,1764,2172, 778,
,1748,2168, 801,
,1769,2169, 778,
,1778,2146, 778,
,1783,2153, 777,
,1789,2153, 777,
,1804,2142, 774,
,1802,2135, 777,
,1809,2124, 778,
,1816,2123, 786,
,1819,2120, 781,
,1824,2109, 788,
,1838,2089, 793,
,1849,2080, 796,
,1853,2071, 800,
,1864,2062, 802,
,1874,2052, 804,
,1880,2039, 808,
,1892,2036, 809,
,1902,2020, 812,
,1913,2009, 815,
,1911,2006, 818,
,1914,1999, 819,
,1919,1995, 823,
,1924,1992, 822,
,1930,1985, 826,
,1936,1979, 822,
,1940,1975, 823,
,1950,1973, 823,
,1950,1970, 822,
,1951,1962, 824,
,1956,1956, 819,
,1964,1960, 814,
,1964,1960, 813,
,1968,1958, 806,
,1972,1957, 801,
,1975,1963, 795,
,1977,1957, 793,
,1978,1954, 784,
,1986,1954, 783,
,1991,1952, 781,
,1993,1949, 775,
,1996,1949, 778,
,2001,1945, 766,
,2007,1947, 762,
,2015,1943, 753,
,2015,1947, 745,
,2019,1944, 736,
,2027,1942, 724,
,2033,1944, 714,
,2021,1945, 704,
,2052,1959, 400,
,2222,1967, 391,
,2218,1977, 379,
,2216,1986, 365,
,2218,1997, 351,
,2216,2000, 339,
,2213,2007, 325,
,2219,2013, 309,
,2223,2019, 296,
,2221,2023, 284,
,2226,2031, 273,
,2226,2039, 258,
,2230,2041, 247,
,2230,2056, 233,
,2231,2060, 219,
,2231,2065, 208,
,2235,2067, 192,
,2238,2079, 186,
,2237,2087, 173,
,2235,2087, 165,
,2238,2091, 158,
,2239,2093, 149,
,2239,2101, 144,
,2238,2112, 138,
,2238,2109, 130,
,2238,2113, 125,
,2239,2118, 116,
,2237,2122, 114,
,2237,2123, 111,
,2235,2128, 105,
,2235,2131, 105,
,2235,2138, 102,
,2220,2140, 100,
,2233,2141, 100,
,2224,2147, 101,
,2218,2150, 101,
,2213,2155, 102,
,2211,2157, 101,
,2207,2158, 101,
,2202,2165,  92,
,1983,2388,  76,
,1981,2387,  90,
,1977,2386,  96,
,1974,2386, 102,
,1967,2388, 107,
,1963,2391, 117,
,1954,2389, 120,
,1949,2389, 128,
,1945,2393, 138,
,1937,2403, 142,
,1919,2396, 160,
,1924,2397, 162,
,1917,2398, 176,
,1910,2397, 187,
,1901,2398, 198,
,1895,2398, 207,
,1883,2403, 217,
,1880,2401, 225,
,1872,2403, 230,
,1864,2406, 240,
,1857,2409, 252,
,1852,2418, 258,
,1839,2414, 257,
,1835,2413, 280,
,1825,2416, 289,
,1816,2418, 299,
,1806,2418, 307,
,1801,2420, 316,
,1783,2420, 324,
,1791,2425, 330,
,1786,2423, 341,
,1782,2420, 341,
,1779,2425, 348,
,1763,2422, 355,
,1765,2425, 359,
,1772,2422, 360,
,1767,2419, 369,
,1762,2420, 374,
,1759,2419, 381,
,1759,2225, 747,
,1731,2219, 740,
,1734,2218, 755,
,1734,2212, 760,
,1735,2208, 762,
,1738,2203, 768,
,1744,2196, 771,
,1744,2191, 775,
,1746,2188, 776,
,1751,2184, 788,
,1756,2181, 774,
,1762,2176, 773,
,1764,2176, 773,
,1770,2168, 774,
,1778,2161, 772,
,1783,2158, 770,
,1785,2155, 774,
,1791,2149, 777,
,1797,2141, 779,
,1797,2141, 781,
,1803,2131, 780,
,1808,2127, 785,
,1810,2116, 800,
,1823,2108, 787,
,1832,2100, 786,
,1837,2096, 788,
,1845,2084, 790,
,1851,2081, 790,
,1860,2071, 793,
,1868,2062, 798,
,1872,2055, 803,
,1877,2046, 810,
,1883,2039, 810,
,1887,2031, 812,
,1895,2023, 815,
,1903,2021, 816,
,1908,2009, 818,
,1915,2008, 819,
,1919,1996, 821,
,1926,1985, 577,
,2156,1919, 568,
,2163,1916, 556,
,2173,1916, 545,
,2182,1915, 538,
,2185,1914, 533,
,2189,1914, 522,
,2197,1919, 514,
,2200,1915, 512,
,2201,1920, 505,
,2208,1919, 499,
,2207,1919, 494,
,2204,1922, 490,
,2209,1924, 485,
,2212,1928, 478,
,2211,1926, 470,
,2212,1926, 469,
,2215,1930, 466,
,2217,1933, 458,
,2213,1934, 451,
,2219,1935, 443,
,2217,1933, 436,
,2219,1945, 432,
,2218,1955, 422,
,2214,1956, 413,
,2212,1964, 405,
,2213,1969, 396,
,2215,1971, 389,
,2217,1977, 381,
,2216,1982, 370,
,2218,1987, 359,
,2221,1993, 351,
,2210,1997, 341,
,2225,1999, 329,
,2223,2009, 318,
,2223,2015, 304,
,2224,2029, 292,
,2232,2031, 277,
,2223,2037, 268,
,2224,2044, 256,
,2129,2252,  78,
,2120,2260,  75,
,2107,2271,  72,
,2095,2285,  69,
,2093,2295,  67,
,2082,2303,  65,
,2073,2310,  60,
,2067,2321,  54,
,2060,2328,  52,
,2056,2335,  52,
,2050,2340,  52,
,2048,2346,  50,
,2040,2354,  55,
,2028,2358,  49,
,2029,2363,  44,
,2026,2366,  49,
,2026,2374,  49,
,2019,2376,  50,
,2015,2377,  51,
,2005,2377,  54,
,2007,2383,  59,
,2012,2380,  62,
,2000,2381,  68,
,1995,2380,  71,
,1993,2384,  75,
,1990,2387,  79,
,1985,2385,  83,
,1980,2388,  86,
,1976,2389,  89,
,1975,2391,  94,
,1967,2391,  98,
,1963,2387, 103,
,1962,2394, 115,
,1952,2392, 124,
,1945,2392, 140,
,1942,2392, 143,
,1935,2392, 153,
,1926,2393, 161,
,1921,2394, 170,
,1751,2370, 475,
,1755,2364, 492,
,1748,2355, 501,
,1753,2348, 513,
,1752,2344, 524,
,1755,2332, 538,
,1746,2330, 555,
,1748,2321, 552,
,1742,2316, 582,
,1746,2309, 594,
,1741,2304, 604,
,1741,2296, 619,
,1740,2289, 632,
,1740,2281, 644,
,1737,2278, 657,
,1737,2268, 671,
,1736,2263, 680,
,1736,2259, 690,
,1733,2256, 701,
,1732,2252, 709,
,1729,2245, 717,
,1730,2239, 723,
,1732,2233, 733,
,1729,2226, 735,
,1728,2223, 745,
,1732,2225, 749,
,1729,2219, 755,
,1734,2217, 765,
,1733,2209, 762,
,1735,2194, 765,
,1736,2205, 768,
,1740,2207, 768,
,1738,2199, 765,
,1743,2195, 767,
,1750,2195, 767,
,1755,2189, 767,
,1755,2188, 767,
,1764,2182, 768,
,1757,2178, 772,
,1767,1956, 791,
,1980,1954, 784,
,1987,1956, 778,
,1994,1953, 772,
,1998,1947, 767,
,2006,1951, 760,
,2007,1947, 755,
,2019,1943, 747,
,2024,1948, 738,
,2035,1942, 728,
,2035,1948, 717,
,2042,1943, 707,
,2054,1943, 694,
,2061,1944, 684,
,2065,1941, 674,
,2074,1939, 665,
,2086,1938, 655,
,2089,1935, 649,
,2090,1933, 640,
,2108,1927, 633,
,2112,1928, 626,
,2121,1925, 614,
,2128,1923, 604,
,2140,1923, 595,
,2140,1918, 584,
,2150,1921, 570,
,2159,1921, 565,
,2164,1918, 554,
,2170,1917, 551,
,2178,1916, 545,
,2179,1919, 538,
,2185,1915, 516,
,2189,1913, 530,
,2194,1914, 522,
,2189,1915, 515,
,2200,1914, 509,
,2204,1915, 503,
,2206,1915, 501,
,2206,1918, 493,
,2211,1917, 125,
,2233,2119, 120,
,2232,2125, 113,
,2230,2126, 109,
,2233,2130, 106,
,2231,2141, 101,
,2229,2141,  96,
,2225,2144,  98,
,2221,2147,  80,
,2221,2151,  98,
,2211,2158, 100,
,2211,2161, 100,
,2203,2161, 100,
,2201,2170,  99,
,2194,2174, 100,
,2190,2176,  98,
,2185,2171,  96,
,2181,2189,  94,
,2178,2193,  91,
,2175,2202,  88,
,2167,2205,  73,
,2161,2214,  86,
,2154,2221,  87,
,2148,2227,  84,
,2139,2236,  84,
,2127,2244,  84,
,2122,2252,  82,
,2113,2268,  79,
,2108,2269,  76,
,2103,2278,  74,
,2100,2289,  67,
,2092,2294,  65,
,2087,2289,  61,
,2080,2313,  58,
,2070,2317,  60,
,2064,2324,  54,
,2056,2335,  54,
,2049,2339,  53,
,2045,2344,  51,
,2041,2348, 302,
,1812,2423, 310,
,1797,2420, 321,
,1794,2424, 329,
,1785,2425, 341,
,1772,2436, 347,
,1775,2424, 348,
,1769,2423, 358,
,1771,2421, 364,
,1767,2420, 368,
,1767,2416, 375,
,1765,2417, 380,
,1760,2415, 386,
,1759,2415, 391,
,1757,2412, 396,
,1754,2411, 401,
,1747,2410, 410,
,1754,2411, 413,
,1752,2404, 426,
,1749,2398, 426,
,1755,2395, 433,
,1753,2390, 439,
,1754,2389, 447,
,1757,2380, 452,
,1754,2364, 463,
,1754,2371, 470,
,1755,2367, 479,
,1755,2364, 487,
,1751,2357, 497,
,1750,2356, 503,
,1749,2349, 516,
,1749,2345, 523,
,1745,2340, 542,
,1749,2331, 549,
,1748,2322, 560,
,1747,2336, 576,
,1747,2302, 590,
,1747,2304, 601,
,1744,2297, 613,
,1742,2292, 627,
,1740,2091, 793,
,1850,2080, 792,
,1857,2072, 795,
,1866,2059, 797,
,1875,2052, 803,
,1882,2037, 809,
,1891,2031, 810,
,1895,2023, 814,
,1903,2002, 813,
,1908,2004, 820,
,1917,2001, 819,
,1919,1995, 821,
,1924,1988, 823,
,1930,1981, 823,
,1937,1978, 820,
,1942,1977, 822,
,1945,1971, 822,
,1947,1968, 821,
,1953,1967, 818,
,1954,1965, 815,
,1957,1967, 813,
,1963,1963, 809,
,1962,1960, 806,
,1968,1960, 806,
,1973,1957, 803,
,1977,1955, 798,
,1981,1953, 793,
,1983,1951, 791,
,1988,1949, 786,
,1994,1947, 780,
,2003,1946, 774,
,2001,1944, 766,
,2008,1947, 761,
,2013,1945, 749,
,2017,1949, 740,
,2024,1947, 731,
,2029,1951, 723,
,2032,1948, 717,
,2041,1944, 707,
,2050,1968, 396,
,2217,1975, 386,
,2213,1977, 371,
,2215,1987, 362,
,2218,1994, 351,
,2219,2003, 338,
,2221,2006, 317,
,2224,2023, 306,
,2225,2020, 293,
,2227,2021, 283,
,2224,2035, 263,
,2225,2042, 256,
,2229,2048, 242,
,2230,2056, 228,
,2231,2065, 216,
,2233,2068, 205,
,2234,2084, 195,
,2235,2081, 186,
,2240,2083, 174,
,2239,2089, 164,
,2241,2092, 158,
,2241,2096, 148,
,2238,2106, 140,
,2242,2106, 136,
,2239,2110, 127,
,2238,2116, 117,
,2238,2118, 116,
,2241,2122, 112,
,2239,2132, 111,
,2233,2129, 108,
,2232,2134, 107,
,2224,2136, 107,
,2226,2137, 107,
,2221,2139, 104,
,2220,2145, 104,
,2217,2147, 104,
,2211,2152,  98,
,2211,2157,  97,
,2210,2157,  96,
,2206,2385,  80,
,1982,2384,  86,
,1978,2387,  92,
,1973,2385,  97,
,1964,2389, 104,
,1959,2392, 108,
,1951,2394, 117,
,1949,2392, 128,
,1945,2395, 137,
,1936,2393, 146,
,1933,2393, 158,
,1923,2393, 169,
,1918,2396, 179,
,1907,2395, 188,
,1905,2396, 198,
,1893,2398, 206,
,1887,2406, 213,
,1870,2405, 220,
,1873,2405, 229,
,1862,2413, 239,
,1857,2410, 252,
,1848,2414, 260,
,1847,2413, 270,
,1830,2411, 282,
,1824,2402, 292,
,1816,2416, 300,
,1808,2416, 304,
,1801,2418, 317,
,1797,2421, 320,
,1794,2421, 329,
,1787,2423, 333,
,1784,2422, 342,
,1781,2427, 347,
,1773,2423, 349,
,1770,2424, 357,
,1768,2422, 366,
,1764,2424, 368,
,1758,2421, 376,
,1761,2422, 380,
,1756,2222, 751,
,1733,2220, 754,
,1737,2214, 761,
,1733,2211, 768,
,1735,2203, 768,
,1737,2201, 770,
,1744,2197, 771,
,1747,2194, 770,
,1750,2187, 769,
,1754,2184, 764,
,1761,2181, 770,
,1761,2176, 771,
,1770,2174, 770,
,1772,2167, 774,
,1775,2164, 776,
,1781,2160, 778,
,1780,2156, 778,
,1787,2148, 785,
,1794,2141, 782,
,1798,2132, 784,
,1805,2126, 781,
,1815,2118, 780,
,1821,2116, 773,
,1826,2112, 782,
,1836,2101, 784,
,1841,2093, 787,
,1845,2086, 785,
,1852,2077, 793,
,1863,2069, 797,
,1864,2064, 803,
,1874,2053, 802,
,1873,2042, 808,
,1886,2036, 809,
,1888,2027, 805,
,1897,2022, 812,
,1903,2013, 813,
,1907,2005, 817,
,1915,1998, 817,
,1922,1994, 819,
,1927,1922, 569,
,2166,1919, 556,
,2176,1916, 546,
,2181,1916, 539,
,2187,1915, 531,
,2190,1915, 526,
,2195,1917, 518,
,2201,1916, 512,
,2199,1918, 506,
,2201,1917, 499,
,2205,1907, 497,
,2213,1919, 491,
,2211,1919, 486,
,2210,1922, 481,
,2214,1920, 475,
,2216,1925, 470,
,2225,1928, 469,
,2215,1936, 458,
,2214,1936, 450,
,2215,1937, 445,
,2214,1945, 438,
,2211,1948, 431,
,2215,1954, 425,
,2212,1957, 420,
,2212,1959, 411,
,2214,1965, 405,
,2216,1967, 394,
,2220,1971, 383,
,2217,1972, 376,
,2221,1982, 366,
,2220,1988, 356,
,2221,1998, 344,
,2219,2004, 331,
,2222,2014, 320,
,2218,2018, 306,
,2220,2024, 296,
,2221,2027, 283,
,2225,2035, 266,
,2224,2043, 258,
,2228,2043,  84,
,2118,2263,  78,
,2110,2267,  74,
,2101,2277,  76,
,2093,2289,  67,
,2085,2295,  65,
,2080,2305,  59,
,2074,2317,  56,
,2064,2325,  55,
,2056,2333,  59,
,2051,2341,  52,
,2044,2349,  51,
,2041,2352,  49,
,2034,2361,  50,
,2030,2363,  46,
,2025,2367,  49,
,2021,2369,  50,
,2031,2370,  54,
,2012,2376,  56,
,2012,2375,  57,
,2007,2377,  60,
,2006,2377,  62,
,2003,2381,  64,
,1995,2384,  68,
,1992,2385,  72,
,1990,2388,  73,
,1986,2388,  76,
,1979,2391,  81,
,1971,2389,  84,
,1972,2392,  96,
,1968,2393, 103,
,1960,2392, 112,
,1956,2389, 120,
,1953,2387, 153,
,1949,2388, 134,
,1941,2391, 141,
,1940,2392, 150,
,1933,2396, 155,
,1926,2396, 162,
,1917,2398, 475,
,1756,2383, 484,
,1753,2357, 493,
,1753,2349, 506,
,1752,2342, 517,
,1750,2341, 533,
,1749,2336, 545,
,1747,2326, 562,
,1747,2314, 581,
,1746,2309, 590,
,1746,2303, 601,
,1745,2290, 616,
,1743,2287, 632,
,1742,2282, 641,
,1744,2276, 656,
,1737,2274, 666,
,1736,2265, 675,
,1734,2260, 687,
,1732,2255, 695,
,1730,2249, 708,
,1731,2245, 715,
,1735,2238, 727,
,1730,2232, 732,
,1727,2230, 742,
,1731,2227, 747,
,1729,2222, 751,
,1725,2216, 756,
,1731,2216, 758,
,1735,2211, 761,
,1739,2213, 761,
,1737,2208, 762,
,1742,2208, 762,
,1744,2199, 765,
,1744,2198, 765,
,1748,2193, 771,
,1751,2200, 771,
,1751,2185, 774,
,1755,2183, 776,
,1758,2177, 778,
,1763,2175, 779,
,1982,1959, 791,
,1983,1952, 786,
,1991,1949, 781,
,1997,1948, 774,
,2001,1945, 764,
,2010,1946, 760,
,2014,1946, 747,
,2017,1944, 733,
,2031,1947, 720,
,2035,1946, 714,
,2037,1947, 705,
,2049,1944, 698,
,2059,1945, 689,
,2063,1940, 680,
,2069,1943, 672,
,2080,1935, 663,
,2087,1930, 657,
,2094,1933, 648,
,2101,1934, 637,
,2112,1930, 623,
,2125,1929, 615,
,2126,1919, 603,
,2134,1920, 595,
,2141,1924, 583,
,2147,1923, 575,
,2156,1923, 566,
,2163,1919, 560,
,2167,1921, 553,
,2177,1916, 548,
,2180,1915, 540,
,2183,1915, 532,
,2189,1916, 527,
,2193,1917, 520,
,2199,1913, 514,
,2200,1917, 510,
,2205,1914, 501,
,2201,1914, 499,
,2206,1915, 493,
,2208,1919, 488,
,2215,2120, 119,
,2235,2124, 109,
,2236,2128, 106,
,2233,2131, 105,
,2235,2133, 100,
,2231,2137,  99,
,2223,2141, 102,
,2221,2150, 102,
,2216,2152, 103,
,2214,2156, 105,
,2208,2164, 100,
,2204,2162,  99,
,2204,2168,  96,
,2201,2172,  93,
,2193,2176,  92,
,2193,2182,  92,
,2185,2186,  90,
,2182,2194,  90,
,2169,2201,  92,
,2142,2206,  92,
,2159,2213,  92,
,2152,2219,  92,
,2143,2227,  85,
,2137,2220,  88,
,2133,2240,  84,
,2128,2251,  80,
,2123,2254,  75,
,2113,2266,  72,
,2108,2275,  69,
,2099,2284,  68,
,2092,2298,  68,
,2084,2299,  64,
,2080,2308,  64,
,2070,2312,  61,
,2065,2323,  59,
,2058,2330,  56,
,2054,2335,  54,
,2048,2345,  53,
,2044,2347,  51,
,2036,2351, 305,
,1806,2418, 314,
,1794,2418, 323,
,1793,2419, 331,
,1789,2420, 337,
,1783,2419, 344,
