,2216,1954, 436,
,2214,1955, 423,
,2214,1962, 420,
,2218,1964, 411,
,2219,1967, 404,
,2219,1972, 394,
,2221,1978, 386,
,2221,1985, 375,
,2220,1989, 362,
,2223,1994, 352,
,2223,2003, 342,
,2222,2009, 329,
,2160,2222,  90,
,2151,2228,  89,
,2147,2237,  86,
,2133,2248,  86,
,2123,2253,  84,
,2121,2269,  81,
,2106,2282,  81,
,2101,2288,  77,
,2087,2298,  72,
,2085,2306,  67,
,2077,2315,  64,
,2072,2321,  61,
,2064,2330,  58,
,2057,2336,  58,
,2049,2343,  61,
,2052,2352,  55,
,2040,2356,  53,
,2037,2361,  56,
,2030,2365,  52,
,2028,2365,  52,
,2022,2373,  54,
,2020,2380,  54,
,2013,2377,  58,
,2012,2381,  58,
,2009,2382,  62,
,2004,2384,  65,
,2003,2385,  66,
,1999,2390,  68,
,1996,2390,  70,
,1993,2396,  74,
,1987,2392,  78,
,1987,2398,  82,
,1980,2399,  85,
,1999,2397,  92,
,1969,2398, 100,
,1964,2400, 109,
,1961,2394, 117,
,1956,2397, 127,
,1950,2396, 133,
,1946,2405, 441,
,1756,2395, 447,
,1757,2389, 456,
,1758,2378, 465,
,1763,2374, 476,
,1759,2369, 484,
,1754,2362, 500,
,1759,2356, 512,
,1755,2347, 523,
,1754,2344, 532,
,1748,2338, 546,
,1753,2332, 556,
,1751,2329, 569,
,1747,2318, 582,
,1748,2314, 595,
,1750,2303, 608,
,1744,2297, 621,
,1746,2291, 633,
,1747,2280, 645,
,1747,2279, 656,
,1735,2271, 669,
,1735,2270, 680,
,1739,2261, 693,
,1736,2253, 701,
,1736,2252, 711,
,1734,2245, 719,
,1737,2241, 730,
,1735,2236, 736,
,1730,2231, 745,
,1735,2227, 750,
,1736,2224, 754,
,1737,2221, 758,
,1735,2216, 763,
,1730,2215, 761,
,1739,2208, 765,
,1743,2210, 766,
,1745,2205, 772,
,1749,2203, 769,
,1746,2199, 770,
,1751,1961, 816,
,1974,1956, 813,
,1973,1954, 808,
,1977,1956, 803,
,1979,1956, 800,
,1986,1954, 793,
,1990,1954, 791,
,2000,1949, 788,
,2005,1949, 779,
,2010,1946, 772,
,2017,1943, 763,
,2021,1945, 754,
,2025,1948, 744,
,2024,1946, 734,
,2041,1947, 724,
,2041,1946, 715,
,2051,1947, 706,
,2060,1942, 698,
,2064,1940, 689,
,2074,1937, 680,
,2080,1936, 674,
,2092,1937, 664,
,2093,1937, 664,
,2107,1927, 645,
,2113,1931, 634,
,2121,1927, 621,
,2128,1930, 615,
,2137,1928, 600,
,2144,1925, 589,
,2155,1921, 583,
,2157,1923, 576,
,2164,1919, 567,
,2171,1919, 561,
,2174,1917, 555,
,2181,1916, 550,
,2188,1915, 544,
,2189,1916, 537,
,2194,1915, 529,
,2199,1915, 524,
,2205,1904, 156,
,2239,2104, 150,
,2234,2109, 143,
,2240,2117, 133,
,2238,2122, 128,
,2238,2121, 121,
,2239,2125, 116,
,2238,2133, 112,
,2231,2137, 109,
,2234,2112, 109,
,2233,2144, 107,
,2226,2145, 108,
,2220,2149, 109,
,2218,2152, 133,
,2217,2156, 108,
,2212,2162, 106,
,2207,2166, 105,
,2204,2169, 101,
,2202,2171, 100,
,2196,2178,  98,
,2197,2182,  96,
,2191,2188,  94,
,2186,2195,  93,
,2179,2201,  96,
,2170,2206,  97,
,2164,2231,  96,
,2158,2219,  91,
,2149,2225,  96,
,2141,2235,  94,
,2133,2247,  90,
,2132,2249,  89,
,2123,2260,  83,
,2117,2264,  78,
,2108,2276,  74,
,2091,2283,  72,
,2098,2296,  71,
,2093,2302,  70,
,2084,2310,  72,
,2071,2314,  68,
,2068,2417, 264,
,1840,2421, 272,
,1831,2418, 288,
,1819,2422, 301,
,1814,2424, 312,
,1804,2424, 322,
,1796,2425, 332,
,1790,2425, 336,
,1785,2427, 343,
,1783,2427, 349,
,1781,2427, 353,
,1774,2427, 360,
,1774,2427, 365,
,1768,2423, 368,
,1770,2427, 373,
,1762,2425, 381,
,1760,2424, 385,
,1758,2421, 392,
,1759,2421, 395,
,1755,2418, 406,
,1754,2418, 408,
,1753,2412, 419,
,1757,2408, 419,
,1758,2403, 425,
,1760,2400, 429,
,1759,2396, 437,
,1760,2389, 443,
,1757,2388, 451,
,1760,2386, 457,
,1754,2384, 467,
,1755,2376, 472,
,1755,2375, 482,
,1757,2369, 486,
,1751,2362, 503,
,1753,2356, 513,
,1751,2347, 525,
,1755,2341, 535,
,1767,2332, 548,
,1761,2327, 559,
,1754,2320, 789,
,1820,2117, 791,
,1824,2109, 791,
,1840,2098, 791,
,1844,2086, 792,
,1859,2080, 797,
,1861,2069, 801,
,1872,2062, 808,
,1882,2043, 812,
,1886,2038, 813,
,1892,2031, 819,
,1901,2024, 818,
,1909,2013, 821,
,1915,2009, 823,
,1922,2002, 823,
,1922,1994, 826,
,1931,1994, 826,
,1939,1985, 828,
,1940,1985, 828,
,1942,1977, 826,
,1948,1974, 828,
,1954,1971, 827,
,1951,1969, 827,
,1958,1967, 823,
,1962,1959, 822,
,1965,1961, 819,
,1967,1957, 817,
,1973,1956, 816,
,1979,1952, 813,
,1981,1953, 807,
,1983,1950, 812,
,1988,1951, 802,
,1996,1949, 795,
,1998,1946, 787,
,2002,1949, 780,
,2001,1949, 776,
,2014,1953, 765,
,2015,1948, 757,
,2021,1947, 750,
,2025,1946, 745,
,2220,1952, 435,
,2217,1960, 424,
,2216,1962, 416,
,2216,1968, 406,
,2216,1977, 397,
,2221,1975, 385,
,2222,1985, 371,
,2228,1989, 360,
,2222,1995, 349,
,2220,2003, 332,
,2225,2011, 325,
,2225,2019, 310,
,2224,2026, 298,
,2225,2034, 286,
,2226,2043, 273,
,2225,2045, 261,
,2228,2051, 249,
,2231,2073, 236,
,2236,2064, 225,
,2232,2072, 213,
,2228,2072, 200,
,2233,2081, 187,
,2240,2085, 178,
,2235,2094, 168,
,2239,2100, 160,
,2237,2103, 150,
,2241,2113, 143,
,2240,2112, 137,
,2241,2115, 133,
,2240,2119, 132,
,2240,2122, 125,
,2237,2125, 120,
,2237,2129, 122,
,2234,2134, 117,
,2232,2136, 115,
,2228,2143, 112,
,2227,2143, 118,
,2226,2146, 111,
,2223,2149, 104,
,1999,2384,  68,
,1997,2388,  73,
,1996,2388,  74,
,1989,2394,  80,
,1986,2391,  83,
,1978,2395,  86,
,1976,2399,  92,
,1970,2398, 100,
,1965,2397, 113,
,1958,2397, 120,
,1953,2398, 128,
,1946,2397, 139,
,1930,2396, 150,
,1934,2398, 156,
,1928,2401, 164,
,1920,2402, 172,
,1916,2403, 179,
,1908,2406, 186,
,1905,2408, 192,
,1891,2409, 204,
,1886,2411, 213,
,1876,2411, 222,
,1872,2411, 236,
,1863,2412, 248,
,1854,2415, 260,
,1845,2416, 266,
,1837,2416, 281,
,1829,2419, 288,
,1824,2416, 289,
,1816,2425, 308,
,1807,2446, 311,
,1805,2426, 318,
,1798,2426, 325,
,1791,2423, 333,
,1784,2427, 340,
,1782,2431, 348,
,1778,2428, 356,
,1771,2429, 359,
,1769,2428, 365,
,1732,2237, 734,
,1734,2229, 743,
,1734,2232, 747,
,1733,2225, 759,
,1732,2215, 762,
,1740,2211, 767,
,1739,2210, 769,
,1741,2204, 775,
,1744,2201, 765,
,1751,2201, 770,
,1752,2196, 771,
,1751,2193, 768,
,1758,2190, 772,
,1763,2185, 777,
,1763,2182, 777,
,1765,2173, 781,
,1769,2173, 784,
,1783,2168, 780,
,1775,2161, 785,
,1782,2157, 779,
,1790,2150, 784,
,1795,2148, 784,
,1803,2140, 787,
,1811,2134, 783,
,1818,2128, 784,
,1822,2120, 787,
,1838,2112, 789,
,1834,2106, 791,
,1840,2098, 796,
,1842,2094, 800,
,1850,2082, 800,
,1858,2076, 804,
,1863,2070, 808,
,1870,2054, 809,
,1881,2049, 810,
,1891,2041, 815,
,1893,2035, 813,
,1902,2026, 816,
,1907,2019, 817,
,2134,1929, 608,
,2148,1923, 593,
,2147,1923, 583,
,2159,1919, 568,
,2170,1918, 560,
,2174,1917, 555,
,2182,1919, 548,
,2192,1921, 540,
,2194,1916, 535,
,2198,1914, 526,
,2201,1914, 520,
,2205,1915, 515,
,2203,1919, 510,
,2212,1915, 505,
,2212,1914, 500,
,2213,1918, 493,
,2216,1922, 490,
,2216,1924, 487,
,2213,1928, 479,
,2215,1929, 474,
,2215,1934, 458,
,2216,1941, 462,
,2215,1945, 458,
,2216,1946, 449,
,2217,1941, 446,
,2220,1947, 438,
,2218,1953, 432,
,2218,1957, 425,
,2217,1959, 416,
,2221,1962, 407,
,2222,1971, 398,
,2223,1977, 387,
,2217,1985, 376,
,2217,1990, 366,
,2219,1997, 355,
,2218,2004, 343,
,2221,2010, 326,
,2222,2014, 320,
,2221,2020, 308,
,2227,2026,  96,
,2144,2236,  95,
,2137,2242,  97,
,2128,2247,  87,
,2120,2262,  82,
,2115,2276,  78,
,2106,2279,  74,
,2100,2295,  70,
,2088,2303,  67,
,2087,2314,  66,
,2073,2319,  64,
,2067,2324,  65,
,2057,2335,  64,
,2053,2345,  58,
,2048,2347,  57,
,2044,2352,  53,
,2037,2357,  56,
,2030,2362,  54,
,2027,2363,  50,
,2026,2365,  54,
,2022,2372,  56,
,2015,2373,  57,
,2010,2381,  58,
,2009,2384,  66,
,2007,2385,  60,
,2003,2388,  61,
,1999,2389,  64,
,1995,2392,  67,
,1995,2392,  66,
,1990,2392,  77,
,1985,2398,  83,
,1969,2393,  91,
,1976,2392,  99,
,1973,2394, 105,
,1956,2394, 112,
,1961,2392, 116,
,1961,2396, 118,
,1954,2399, 126,
,1948,2398, 132,
,1942,2397, 448,
,1757,2382, 449,
,1756,2382, 464,
,1756,2380, 471,
,1758,2373, 483,
,1753,2369, 492,
,1751,2362, 506,
,1754,2354, 516,
,1748,2340, 535,
,1755,2334, 546,
,1755,2324, 560,
,1754,2324, 572,
,1751,2312, 582,
,1755,2305, 598,
,1751,2302, 608,
,1745,2295, 622,
,1746,2296, 633,
,1743,2285, 645,
,1746,2282, 658,
,1737,2271, 670,
,1743,2265, 682,
,1739,2261, 694,
,1736,2255, 706,
,1735,2249, 715,
,1735,2241, 723,
,1733,2240, 730,
,1729,2233, 738,
,1735,2230, 743,
,1735,2227, 746,
,1732,2224, 751,
,1737,2221, 756,
,1739,2220, 758,
,1740,2213, 761,
,1744,2214, 765,
,1740,2207, 771,
,1745,2204, 772,
,1748,2203, 775,
,1748,2197, 784,
,1748,2192, 780,
,1753,2190, 778,
,1974,1958, 814,
,1978,1953, 810,
,1985,1949, 804,
,1985,1949, 800,
,1992,1948, 794,
,1998,1947, 785,
,2001,1947, 779,
,2002,1949, 767,
,2019,1948, 743,
,2018,1946, 747,
,2024,1947, 741,
,2031,1950, 733,
,2041,1948, 726,
,2045,1942, 721,
,2049,1942, 713,
,2060,1939, 705,
,2064,1939, 695,
,2070,1937, 688,
,2075,1936, 671,
,2089,1935, 662,
,2096,1935, 650,
,2105,1935, 640,
,2114,1933, 635,
,2122,1930, 619,
,2130,1930, 612,
,2140,1925, 602,
,2148,1921, 595,
,2153,1925, 588,
,2155,1919, 579,
,2167,1918, 572,
,2173,1917, 562,
,2181,1916, 560,
,2179,1913, 547,
,2190,1914, 540,
,2194,1913, 533,
,2197,1915, 528,
,2205,1914, 522,
,2205,1913, 516,
,2204,1915, 515,
,2209,1917, 143,
,2244,2114, 137,
,2237,2114, 130,
,2240,2118, 124,
,2240,2126, 120,
,2239,2130, 125,
,2236,2133, 115,
,2231,2133, 111,
,2228,2139, 111,
,2226,2144, 108,
,2225,2147, 108,
,2216,2150, 104,
,2218,2155, 102,
,2217,2156, 100,
,2213,2163,  98,
,2210,2162,  96,
,2204,2174,  96,
,2199,2178,  94,
,2196,2188,  97,
,2192,2185, 100,
,2182,2192, 100,
,2176,2198, 100,
,2154,2205,  99,
,2161,2210,  97,
,2158,2228,  96,
,2156,2226,  92,
,2149,2233,  88,
,2141,2240,  84,
,2136,2251,  84,
,2131,2250,  81,
,2125,2262,  80,
,2114,2276,  78,
,2103,2280,  78,
,2098,2290,  74,
,2093,2297,  73,
,2084,2307,  72,
,2076,2313,  68,
,2070,2327,  64,
,2067,2328,  56,
,2058,2334, 277,
,1833,2420, 288,
,1821,2421, 299,
,1814,2422, 307,
,1810,2426, 314,
,1798,2427, 322,
,1795,2432, 333,
,1785,2428, 341,
,1778,2427, 349,
,1777,2428, 356,
,1772,2428, 363,
,1765,2429, 368,
,1760,2429, 375,
,1763,2430, 377,
,1763,2426, 384,
,1762,2424, 387,
,1756,2419, 394,
,1762,2418, 397,
,1760,2410, 401,
,1759,2413, 413,
,1756,2406, 412,
,1759,2407, 415,
,1756,2403, 425,
,1758,2407, 433,
,1755,2398, 438,
,1755,2395, 444,
,1752,2392, 453,
,1752,2392, 458,
,1754,2384, 468,
,1753,2376, 475,
,1752,2369, 487,
,1757,2366, 495,
,1759,2357, 506,
,1759,2353, 516,
,1755,2344, 534,
,1759,2337, 538,
,1755,2335, 550,
,1751,2328, 561,
,1749,2327, 574,
,1746,2317, 591,
,1834,2112, 788,
,1839,2098, 791,
,1847,2095, 795,
,1852,2081, 802,
,1858,2074, 809,
,1866,2063, 807,
,1877,2050, 813,
,1886,2038, 816,
,1895,2030, 827,
,1905,2027, 816,
,1910,2015, 821,
,1916,2008, 821,
,1918,2001, 825,
,1926,1999, 828,
,1930,1992, 828,
,1933,1985, 827,
,1937,1981, 824,
,1944,1979, 829,
,1947,1976, 830,
,1948,1971, 828,
,1957,1964, 826,
,1958,1961, 827,
,1963,1957, 824,
,1966,1952, 824,
,1975,1952, 820,
,1975,1953, 821,
,1976,1954, 810,
,1982,1952, 803,
,1987,1951, 799,
,1989,1952, 793,
,1990,1949, 789,
,1998,1951, 781,
,2003,1949, 773,
,2004,1947, 773,
,2020,1947, 768,
,2017,1946, 762,
,2019,1945, 758,
,2024,1943, 750,
,2033,1941, 742,
,2044,1940, 432,
,2222,1957, 424,
,2219,1961, 416,
,2219,1963, 406,
,2222,1966, 394,
,2223,1973, 381,
,2219,1987, 370,
,2219,1996, 355,
,2219,2014, 336,
,2217,2015, 325,
,2223,2019, 313,
,2220,2033, 301,
,2225,2031, 283,
,2228,2038, 275,
,2227,2043, 262,
,2233,2050, 251,
,2235,2056, 239,
,2235,2063, 225,
,2233,2069, 215,
,2230,2077, 201,
,2235,2084, 188,
,2235,2090, 178,
,2237,2094, 169,
,2239,2102, 160,
,2236,2103, 152,
,2240,2106, 148,
,2241,2110, 140,
,2239,2116, 133,
,2243,2119, 131,
,2236,2121, 126,
,2238,2124, 122,
,2235,2127, 117,
,2234,2132, 111,
,2233,2138, 110,
,2234,2137, 100,
,2229,2141, 103,
,2229,2124, 103,
,2227,2150, 100,
,2224,2154, 102,
,2217,2158, 103,
,1999,2392,  67,
,1991,2394,  68,
,1990,2393,  75,
,1983,2395,  83,
,1975,2394,  93,
,1973,2396, 101,
,1965,2398, 108,
,1958,2393, 119,
,1955,2394, 125,
,1951,2396, 132,
,1945,2393, 132,
,1937,2400, 145,
,1934,2401, 152,
,1927,2402, 160,
,1924,2415, 166,
,1914,2405, 178,
,1918,2406, 189,
,1900,2409, 201,
,1895,2405, 212,
,1880,2406, 224,
,1874,2407, 236,
,1869,2409, 244,
,1864,2415, 253,
,1852,2413, 260,
,1844,2415, 268,
,1839,2419, 280,
,1828,2432, 287,
,1824,2423, 299,
,1816,2427, 305,
,1809,2425, 314,
,1801,2427, 322,
,1797,2427, 330,
,1790,2427, 337,
,1779,2428, 344,
,1778,2427, 352,
,1778,2426, 355,
,1773,2427, 358,
,1771,2427, 363,
,1771,2426, 367,
,1732,2233, 744,
,1732,2228, 751,
,1736,2224, 751,
,1737,2220, 758,
,1736,2214, 764,
,1741,2206, 764,
,1745,2199, 769,
,1743,2201, 771,
,1748,2197, 774,
,1747,2195, 780,
,1753,2192, 780,
,1753,2188, 783,
,1758,2185, 784,
,1764,2179, 784,
,1765,2179, 783,
,1771,2167, 784,
,1778,2165, 781,
,1785,2161, 780,
,1770,2155, 780,
,1791,2150, 782,
,1804,2144, 783,
,1803,2137, 785,
,1804,2133, 786,
,1812,2125, 791,
,1820,2120, 792,
,1824,2113, 794,
,1832,2107, 796,
,1838,2094, 797,
,1845,2089, 799,
,1855,2080, 802,
,1864,2072, 801,
,1869,2064, 802,
,1876,2055, 807,
,1886,2048, 808,
,1890,2039, 810,
,1894,2031, 815,
,1898,2024, 819,
,1909,2016, 821,
,1910,2011, 825,
,2146,1929, 593,
,2153,1921, 583,
,2158,1919, 576,
,2167,1918, 566,
,2175,1918, 556,
,2183,1915, 550,
,2192,1912, 538,
,2194,1915, 531,
,2200,1913, 525,
,2201,1913, 520,
,2206,1913, 515,
,2209,1915, 509,
,2212,1935, 505,
,2213,1918, 502,
,2211,1922, 492,
,2211,1923, 496,
,2214,1925, 486,
,2214,1928, 481,
,2211,1928, 478,
,2217,1932, 471,
,2216,1932, 462,
,2218,1936, 459,
,2217,1938, 452,
,2224,1943, 444,
,2222,1944, 432,
,2223,1949, 430,
,2219,1956, 424,
,2219,1958, 414,
,2220,1969, 405,
,2217,1989, 395,
,2218,1980, 386,
,2219,1985, 376,
,2217,1991, 366,
,2219,1996, 355,
,2222,2001, 345,
,2223,2006, 348,
,2224,2013, 322,
,2226,2013, 309,
,2228,2025, 297,
,2137,2238,  87,
,2133,2247,  80,
,2128,2262,  77,
,2121,2266,  77,
,2107,2281,  75,
,2102,2290,  73,
,2092,2300,  70,
,2082,2309,  68,
,2071,2322,  67,
,2065,2329,  64,
,2060,2333,  59,
,2053,2340,  57,
,2051,2345,  55,
,2042,2351,  52,
,2039,2355,  55,
,2035,2363,  53,
,2029,2368,  55,
,2026,2369,  53,
,2020,2377,  54,
,2017,2379,  52,
,2011,2382,  56,
,2009,2383,  57,
,2003,2388,  64,
,2003,2387,  69,
,2000,2388,  69,
,1995,2388,  74,
,1992,2389,  77,
,1970,2390,  84,
,1986,2391,  88,
,1983,2391,  90,
,1977,2393,  96,
,1971,2400, 100,
,1969,2399, 105,
,1967,2403, 108,
,1957,2401, 115,
,1955,2400, 121,
,1950,2384, 132,
,1943,2393, 137,
,1937,2399, 151,
,1922,2387, 450,
,1751,2388, 464,
,1750,2381, 473,
,1754,2373, 509,
,1755,2359, 500,
,1760,2347, 512,
,1753,2348, 528,
,1759,2338, 543,
,1756,2330, 553,
,1753,2323, 565,
,1753,2319, 577,
,1747,2313, 589,
,1748,2310, 604,
,1749,2301, 614,
,1746,2293, 628,
,1744,2286, 640,
,1742,2277, 654,
,1745,2274, 666,
,1743,2271, 677,
,1740,2260, 687,
,1738,2254, 696,
,1740,2249, 709,
,1736,2247, 717,
,1742,2247, 722,
,1737,2239, 730,
,1736,2235, 738,
,1737,2231, 745,
,1732,2227, 750,
,1738,2223, 754,
,1738,2217, 759,
,1736,2217, 764,
,1734,2213, 770,
,1741,2209, 770,
,1740,2207, 774,
,1743,2202, 773,
,1747,2199, 776,
,1748,2196, 780,
,1751,2190, 774,
,1758,2189, 774,
,1760,1954, 813,
,1978,1950, 806,
,1985,1950, 800,
,1988,1952, 794,
,1993,1950, 782,
,2002,1954, 775,
,2005,1951, 771,
,2013,1951, 760,
,2015,1944, 757,
,2022,1945, 752,
,2027,1943, 745,
,2033,1943, 737,
,2039,1939, 729,
,2051,1941, 718,
,2054,1945, 707,
,2062,1939, 695,
,2069,1942, 685,
,2083,1941, 673,
,2084,1942, 663,
,2093,1937, 653,
,2102,1933, 645,
,2109,1932, 637,
,2113,1925, 626,
,2128,1924, 621,
,2133,1923, 611,
,2141,1922, 601,
,2146,1921, 591,
,2152,1920, 579,
,2153,1919, 574,
,2163,1917, 565,
,2175,1917, 554,
,2182,1917, 549,
,2186,1917, 544,
,2181,1916, 537,
,2193,1914, 533,
,2196,1917, 524,
,2200,1915, 523,
,2201,1915, 517,
,2205,1917, 513,
,2208,2112, 136,
,2236,2114, 129,
,2238,2122, 132,
,2234,2125, 123,
,2234,2131, 120,
,2231,2134, 117,
,2231,2139, 109,
,2231,2142, 107,
,2230,2145, 104,
,2227,2150, 104,
,2222,2153, 101,
,2218,2156, 102,
,2215,2165, 101,
,2211,2166, 104,
,2204,2171, 104,
,2200,2174, 103,
,2197,2179, 103,
,2189,2183, 103,
,2183,2193, 101,
,2181,2195, 100,
,2171,2201, 100,
,2170,2204,  94,
,2156,2213,  92,
,2183,2219,  93,
,2157,2230,  88,
,2146,2236,  88,
,2137,2246,  88,
,2129,2252,  85,
,2125,2260,  86,
,2115,2264,  84,
,2110,2276,  82,
,2097,2284,  76,
,2096,2292,  73,
,2072,2302,  64,
,2081,2309,  65,
,2074,2320,  64,
,2070,2325,  59,
,2066,2313,  58,
,2059,2343,  57,
,2049,2424, 290,
,1822,2423, 299,
,1814,2423, 311,
,1807,2420, 320,
,1801,2423, 329,
,1790,2427, 338,
,1785,2429, 344,
,1779,2426, 350,
,1773,2428, 360,
,1767,2426, 368,
,1770,2425, 370,
,1769,2423, 374,
,1766,2426, 379,
,1768,2416, 384,
,1766,2420, 393,
,1762,2418, 393,
,1761,2417, 399,
,1759,2415, 418,
,1758,2418, 408,
,1756,2411, 416,
,1756,2408, 424,
,1756,2403, 428,
,1754,2400, 434,
,1756,2395, 439,
,1759,2390, 450,
,1762,2385, 459,
,1756,2379, 466,
,1759,2379, 475,
,1761,2368, 487,
,1751,2368, 493,
,1747,2359, 503,
,1758,2352, 513,
,1756,2365, 522,
,1753,2343, 534,
,1753,2340, 544,
,1748,2331, 557,
,1753,2323, 569,
,1749,2315, 583,
,1751,2309, 595,
,1751,2301, 609,
,1835,2098, 796,
,1846,2090, 801,
,1852,2083, 801,
,1860,2071, 802,
,1873,2061, 805,
,1880,2051, 809,
,1889,2041, 811,
,1897,2029, 813,
,1902,2024, 819,
,1911,2012, 822,
,1916,2008, 825,
,1921,2002, 824,
,1923,1994, 828,
,1931,1986, 829,
,1937,1981, 828,
,1941,1979, 827,
,1943,1974, 827,
,1950,1971, 828,
,1956,1960, 830,
,1956,1954, 825,
,1961,1964, 823,
,1965,1961, 820,
,1966,1963, 816,
,1969,1959, 814,
,1974,1958, 809,
,1977,1957, 784,
,1980,1958, 801,
,1985,1955, 793,
,1988,1951, 796,
,1992,1951, 785,
,1995,1949, 786,
,2003,1947, 785,
,2006,1947, 782,
,2011,1947, 768,
,2013,1945, 761,
,2022,1946, 750,
,2027,1951, 740,
,2032,1947, 729,
,2038,1946, 722,
,2047,1945, 427,
,2215,1959, 416,
,2221,1969, 402,
,2220,1978, 393,
,2213,1985, 379,
,2218,1989, 367,
,2218,1998, 355,
,2221,2002, 340,
,2221,2008, 325,
,2223,2017, 311,
,2225,2025, 301,
,2230,2031, 288,
,2229,2037, 274,
,2232,2039, 261,
,2230,2051, 245,
,2231,2058, 233,
,2233,2066, 220,
,2232,2074, 210,
,2233,2078, 199,
,2237,2083, 186,
,2238,2085, 188,
,2232,2093, 170,
,2239,2094, 160,
,2241,2103, 158,
,2238,2107, 147,
,2238,2111, 139,
,2240,2112, 133,
,2238,2119, 130,
,2238,2124, 122,
,2241,2123, 120,
,2237,2130, 116,
,2235,2128, 114,
,2233,2134, 112,
,2233,2140, 111,
,2225,2142, 108,
,2229,2144, 112,
,2219,2152, 112,
,2220,2152, 110,
,2213,2156, 109,
,2211,2161, 105,
,1994,2389,  77,
,1984,2386,  84,
,1982,2391,  90,
,1979,2392,  97,
,1975,2390, 100,
,1969,2393, 107,
,1968,2396, 113,
,1959,2398, 120,
,1952,2399, 128,
,1945,2401, 133,
,1939,2402, 146,
,1933,2401, 156,
,1928,2401, 168,
,1918,2401, 179,
,1913,2398, 189,
,1905,2395, 199,
,1897,2403, 205,
,1888,2410, 215,
,1884,2409, 223,
,1875,2411, 230,
,1864,2417, 239,
,1862,2415, 250,
,1854,2421, 260,
,1844,2418, 272,
,1835,2418, 280,
,1825,2420, 283,
,1821,2426, 302,
,1811,2422, 310,
,1805,2424, 318,
,1798,2426, 325,
,1794,2432, 331,
,1789,2429, 337,
,1787,2427, 343,
,1784,2424, 349,
,1774,2427, 355,
,1776,2429, 360,
,1774,2421, 366,
,1768,2427, 371,
,1765,2425, 376,
,1735,2229, 747,
,1737,2221, 750,
,1738,2219, 759,
,1741,2215, 764,
,1739,2209, 771,
,1739,2205, 773,
,1744,2204, 774,
,1741,2201, 776,
,1748,2196, 777,
,1753,2192, 777,
,1761,2182, 777,
,1763,2182, 774,
,1765,2179, 775,
,1771,2173, 776,
,1776,2171, 773,
,1780,2168, 777,
,1782,2162, 778,
,1789,2155, 782,
,1791,2157, 783,
,1794,2146, 785,
,1802,2139, 787,
,1803,2133, 790,
,1814,2124, 789,
,1820,2124, 788,
,1832,2110, 787,
,1836,2103, 790,
,1844,2094, 792,
,1852,2087, 794,
,1858,2079, 800,
,1866,2067, 801,
,1874,2061, 809,
,1876,2056, 810,
,1885,2049, 815,
,1889,2040, 817,
,1894,2030, 825,
,1903,2021, 819,
,1911,2007, 822,
,1911,2008, 825,
,1921,1999, 824,
,1924,1921, 588,
,2162,1923, 577,
,2167,1917, 565,
,2176,1914, 560,
,2184,1914, 550,
,2190,1917, 539,
,2193,1912, 533,
,2199,1919, 527,
,2201,1915, 520,
,2200,1918, 515,
,2204,1919, 512,
,2207,1919, 505,
,2208,1915, 499,
,2211,1922, 494,
,2215,1925, 489,
,2213,1924, 485,
,2216,1929, 481,
,2218,1923, 475,
,2220,1928, 470,
,2219,1935, 463,
,2223,1937, 457,
,2217,1944, 450,
,2214,1947, 441,
,2217,1952, 435,
,2218,1957, 427,
,2217,1962, 420,
,2215,1966, 411,
,2217,1969, 403,
,2219,1974, 399,
,2216,1978, 386,
,2220,1984, 377,
,2224,1987, 367,
,2221,1995, 355,
,2222,2001, 343,
,2225,2009, 329,
,2224,2016, 313,
,2224,2024, 305,
,2223,2032, 291,
,2225,2042, 280,
,2228,2045,  83,
,2130,2251,  81,
,2121,2266,  81,
,2112,2272,  79,
,2101,2280,  77,
,2095,2295,  75,
,2085,2305,  69,
,2076,2314,  65,
,2071,2324,  60,
,2064,2330,  58,
,2057,2337,  51,
,2053,2344,  56,
,2043,2349,  54,
,2039,2360,  53,
,2034,2359,  52,
,2027,2366,  53,
,2023,2371,  52,
,2023,2373,  54,
,2018,2375,  56,
,2010,2379,  52,
,2015,2384,  60,
,2009,2383,  64,
,2009,2384,  68,
,1998,2383,  70,
,1996,2387,  72,
,1995,2389,  72,
,1991,2390,  77,
,1994,2392,  82,
,1979,2392,  84,
,1978,2398,  88,
,1975,2396,  96,
,1969,2400, 102,
,1950,2397, 110,
,1957,2394, 119,
,1951,2421, 129,
,1951,2396, 137,
,1943,2400, 146,
,1944,2397, 150,
,1929,2398, 161,
,1925,2401, 168,
,1761,2382, 470,
,1760,2372, 484,
,1759,2365, 494,
,1757,2358, 506,
,1753,2351, 517,
,1736,2344, 531,
,1752,2340, 546,
,1748,2331, 557,
,1750,2325, 571,
,1745,2317, 583,
,1749,2310, 598,
,1748,2302, 610,
,1747,2293, 624,
,1747,2288, 636,
,1746,2278, 649,
,1745,2276, 666,
,1739,2270, 673,
,1740,2260, 685,
,1740,2256, 694,
,1738,2254, 703,
,1734,2249, 707,
,1736,2247, 722,
,1735,2241, 729,
,1738,2233, 737,
,1734,2231, 744,
,1734,2225, 752,
,1734,2221, 757,
,1735,2227, 759,
,1725,2219, 763,
,1736,2213, 764,
,1738,2211, 767,
,1746,2208, 766,
,1745,2208, 768,
,1742,2201, 766,
,1752,2196, 771,
,1755,2195, 771,
,1756,2190, 775,
,1761,2187, 775,
,1744,2182, 778,
,1978,1955, 799,
,1983,1953, 791,
,1993,1950, 789,
,1992,1951, 785,
,2004,1952, 782,
