,1889,2038, 811,
,1891,2026, 811,
,1900,2025, 813,
,1903,2017, 817,
,1911,2011, 819,
,1914,2003, 819,
,1918,1998, 821,
,1923,1991, 823,
,1931,1986, 822,
,1937,1981, 823,
,1938,1977, 825,
,1944,1972, 824,
,1945,1970, 822,
,1953,1969, 821,
,1954,1964, 818,
,1958,1962, 817,
,1968,1963, 813,
,1966,1962, 810,
,1968,1962, 806,
,1971,1963, 802,
,1978,1958, 798,
,1980,1955, 796,
,1983,1954, 792,
,1985,1944, 789,
,1988,1949, 784,
,1994,1949, 782,
,2001,1949, 774,
,2009,1948, 767,
,2010,1963, 758,
,2015,1947, 749,
,2216,1944, 444,
,2218,1943, 437,
,2218,1952, 426,
,2221,1958, 416,
,2218,1968, 404,
,2214,1970, 394,
,2214,1979, 381,
,2214,1985, 370,
,2218,1994, 360,
,2218,1995, 348,
,2217,2004, 334,
,2217,2007, 325,
,2222,2013, 311,
,2227,2021, 301,
,2229,2026, 288,
,2224,2031, 277,
,2230,2037, 262,
,2229,2054, 248,
,2227,2054, 234,
,2230,2061, 224,
,2232,2070, 211,
,2233,2073, 201,
,2234,2077, 189,
,2239,2084, 180,
,2236,2092, 171,
,2240,2093, 165,
,2240,2094, 155,
,2241,2102, 143,
,2238,2106, 139,
,2240,2112, 127,
,2239,2112, 128,
,2238,2120, 122,
,2241,2121, 120,
,2238,2126, 111,
,2240,2128, 112,
,2233,2135, 109,
,2231,2135, 106,
,2229,2139, 108,
,2223,2142, 108,
,2007,2379,  58,
,2004,2395,  60,
,2003,2384,  70,
,1994,2385,  75,
,1989,2386,  82,
,1984,2386,  89,
,1981,2391,  95,
,1977,2386,  99,
,1970,2389, 102,
,1965,2389, 109,
,1964,2390, 114,
,1959,2393, 119,
,1950,2395, 128,
,1949,2397, 133,
,1937,2396, 143,
,1933,2397, 155,
,1929,2395, 166,
,1921,2394, 176,
,1913,2396, 186,
,1907,2398, 193,
,1901,2403, 204,
,1891,2403, 216,
,1882,2402, 220,
,1879,2407, 229,
,1869,2407, 236,
,1857,2415, 251,
,1857,2416, 257,
,1843,2415, 268,
,1835,2411, 278,
,1829,2416, 287,
,1825,2421, 297,
,1812,2418, 302,
,1806,2419, 318,
,1800,2419, 326,
,1793,2423, 329,
,1789,2429, 336,
,1791,2425, 339,
,1783,2423, 349,
,1780,2424, 353,
,1735,2243, 722,
,1735,2238, 728,
,1733,2236, 736,
,1733,2228, 744,
,1733,2225, 751,
,1735,2218, 755,
,1738,2217, 751,
,1737,2208, 764,
,1740,2205, 769,
,1740,2200, 772,
,1740,2201, 773,
,1742,2196, 776,
,1752,2196, 775,
,1752,2189, 772,
,1754,2184, 774,
,1762,2183, 794,
,1767,2176, 772,
,1770,2174, 773,
,1777,2168, 777,
,1780,2166, 775,
,1780,2160, 778,
,1784,2153, 779,
,1790,2148, 781,
,1794,2144, 783,
,1797,2142, 784,
,1801,2131, 792,
,1813,2123, 786,
,1820,2116, 786,
,1825,2110, 785,
,1834,2101, 787,
,1843,2095, 788,
,1847,2089, 791,
,1857,2080, 796,
,1860,2069, 800,
,1870,2064, 804,
,1872,2054, 808,
,1880,2045, 814,
,1886,2050, 813,
,1892,2029, 815,
,1899,2023, 624,
,2121,1928, 615,
,2128,1928, 602,
,2139,1921, 594,
,2150,1924, 582,
,2155,1916, 573,
,2159,1921, 559,
,2175,1917, 552,
,2169,1914, 544,
,2186,1916, 535,
,2194,1914, 528,
,2191,1915, 524,
,2198,1919, 520,
,2195,1920, 514,
,2207,1918, 512,
,2205,1922, 502,
,2204,1917, 500,
,2206,1922, 491,
,2210,1925, 489,
,2212,1924, 485,
,2211,1924, 480,
,2215,1927, 474,
,2217,1932, 467,
,2215,1925, 465,
,2211,1934, 453,
,2214,1940, 450,
,2216,1944, 446,
,2213,1951, 438,
,2213,1952, 427,
,2212,1961, 420,
,2216,1963, 412,
,2213,1972, 406,
,2219,1972, 398,
,2220,1979, 389,
,2215,1979, 380,
,2228,1983, 367,
,2222,1988, 361,
,2221,1995, 348,
,2220,2001, 335,
,2219,2010, 323,
,2165,2212,  90,
,2159,2218,  87,
,2148,2228,  85,
,2142,2237,  82,
,2131,2251,  84,
,2121,2257,  80,
,2113,2269,  78,
,2101,2281,  75,
,2094,2288,  76,
,2078,2298,  69,
,2081,2305,  64,
,2076,2313,  87,
,2073,2323,  58,
,2064,2327,  58,
,2056,2340,  54,
,2051,2337,  52,
,2044,2347,  52,
,2041,2352,  51,
,2035,2359,  50,
,2028,2364,  48,
,2026,2367,  48,
,2023,2371,  51,
,2019,2374,  52,
,2014,2372,  55,
,2011,2379,  59,
,2009,2377,  64,
,2004,2385,  64,
,2005,2380,  68,
,1998,2379,  70,
,1997,2384,  71,
,1997,2386,  76,
,1988,2388,  80,
,1981,2388,  83,
,1981,2392,  90,
,1973,2390,  92,
,1970,2390, 100,
,1970,2393, 107,
,1961,2392, 116,
,1956,2391, 126,
,1750,2400, 433,
,1751,2394, 442,
,1758,2388, 448,
,1755,2377, 461,
,1754,2371, 471,
,1762,2366, 486,
,1758,2362, 495,
,1754,2351, 504,
,1760,2350, 516,
,1756,2342, 528,
,1749,2339, 536,
,1750,2334, 548,
,1748,2327, 560,
,1749,2322, 573,
,1751,2317, 584,
,1744,2309, 599,
,1746,2296, 612,
,1744,2291, 624,
,1744,2285, 637,
,1743,2284, 651,
,1745,2273, 648,
,1736,2266, 674,
,1736,2264, 682,
,1736,2257, 697,
,1727,2259, 705,
,1735,2248, 708,
,1732,2242, 723,
,1734,2238, 730,
,1732,2232, 739,
,1731,2230, 744,
,1733,2227, 751,
,1730,2223, 758,
,1730,2217, 759,
,1734,2211, 762,
,1736,2212, 763,
,1737,2210, 764,
,1737,2205, 786,
,1745,2205, 766,
,1747,2200, 819,
,1966,1961, 813,
,1966,1958, 810,
,1973,1957, 804,
,1975,1959, 795,
,1981,1953, 792,
,1984,1960, 786,
,1987,1955, 782,
,1992,1951, 775,
,2001,1947, 772,
,2005,1948, 762,
,2007,1945, 761,
,2014,1951, 752,
,2024,1945, 743,
,2026,1950, 733,
,2031,1947, 726,
,2039,1947, 713,
,2050,1941, 702,
,2052,1946, 694,
,2061,1944, 684,
,2071,1940, 677,
,2076,1941, 670,
,2082,1936, 662,
,2095,1937, 654,
,2097,1931, 643,
,2109,1931, 634,
,2116,1930, 624,
,2129,1929, 613,
,2134,1927, 602,
,2137,1923, 590,
,2147,1925, 578,
,2157,1922, 571,
,2159,1920, 565,
,2167,1919, 560,
,2175,1919, 553,
,2176,1917, 546,
,2181,1917, 545,
,2188,1919, 532,
,2190,1917, 530,
,2197,1917, 520,
,2240,2098, 156,
,2239,2099, 148,
,2237,2106, 138,
,2242,2112, 134,
,2238,2117, 126,
,2235,2121, 120,
,2239,2122, 115,
,2233,2126, 109,
,2233,2133, 105,
,2235,2133, 105,
,2232,2139, 104,
,2228,2142, 102,
,2221,2145, 105,
,2219,2150, 100,
,2213,2152, 106,
,2210,2159, 103,
,2208,2159, 104,
,2200,2168, 102,
,2200,2152, 100,
,2196,2179,  98,
,2193,2177,  94,
,2185,2182,  94,
,2186,2188,  94,
,2184,2195,  90,
,2170,2199,  92,
,2167,2209,  92,
,2160,2215,  90,
,2152,2221,  91,
,2147,2231,  92,
,2134,2237,  88,
,2130,2240,  87,
,2127,2256,  82,
,2118,2260,  79,
,2112,2265,  74,
,2103,2278,  71,
,2100,2287,  69,
,2094,2298,  66,
,2084,2305,  64,
,2080,2312,  60,
,2072,2408, 249,
,1852,2412, 258,
,1841,2415, 272,
,1828,2420, 282,
,1825,2431, 296,
,1810,2421, 308,
,1799,2421, 318,
,1799,2423, 329,
,1788,2423, 336,
,1784,2424, 340,
,1780,2423, 347,
,1777,2423, 353,
,1776,2422, 357,
,1772,2432, 363,
,1769,2420, 364,
,1769,2421, 373,
,1764,2424, 380,
,1762,2420, 384,
,1762,2420, 390,
,1758,2417, 395,
,1756,2416, 400,
,1757,2410, 405,
,1756,2410, 412,
,1754,2409, 416,
,1755,2402, 425,
,1757,2396, 440,
,1759,2392, 436,
,1758,2387, 438,
,1756,2382, 450,
,1758,2381, 455,
,1759,2379, 465,
,1753,2375, 472,
,1753,2366, 478,
,1756,2373, 488,
,1752,2361, 497,
,1746,2358, 508,
,1753,2352, 520,
,1759,2340, 532,
,1752,2333, 544,
,1753,2342, 785,
,1808,2126, 784,
,1807,2121, 789,
,1825,2107, 790,
,1831,2101, 790,
,1844,2088, 791,
,1851,2082, 793,
,1859,2073, 800,
,1872,2058, 803,
,1877,2050, 806,
,1883,2041, 811,
,1885,2025, 813,
,1893,2029, 819,
,1902,2024, 819,
,1906,2013, 820,
,1914,2006, 822,
,1918,1999, 824,
,1926,1992, 824,
,1932,1987, 824,
,1935,1981, 831,
,1939,1976, 826,
,1944,1974, 823,
,1946,1972, 822,
,1949,1971, 820,
,1951,1967, 823,
,1958,1966, 817,
,1961,1962, 814,
,1965,1963, 838,
,1967,1964, 810,
,1977,1956, 807,
,1975,1955, 805,
,1977,1949, 800,
,1985,1951, 797,
,1989,1950, 792,
,1993,1951, 784,
,1998,1948, 779,
,1996,1952, 772,
,2008,1950, 762,
,2009,1951, 755,
,2013,1950, 742,
,2220,1941, 443,
,2208,1951, 435,
,2218,1957, 427,
,2218,1959, 414,
,2214,1964, 406,
,2214,1972, 395,
,2215,1977, 384,
,2215,1982, 374,
,2218,1992, 365,
,2220,1993, 352,
,2221,1998, 343,
,2220,2003, 331,
,2224,2008, 320,
,2225,2020, 305,
,2224,2025, 293,
,2224,2033, 281,
,2224,2040, 266,
,2224,2048, 253,
,2230,2048, 234,
,2222,2060, 228,
,2231,2075, 216,
,2236,2070, 203,
,2236,2076, 194,
,2237,2079, 184,
,2236,2086, 188,
,2237,2092, 158,
,2240,2098, 155,
,2240,2101, 147,
,2240,2108, 138,
,2241,2112, 131,
,2237,2116, 126,
,2241,2118, 125,
,2232,2120, 114,
,2240,2123, 116,
,2236,2128, 115,
,2236,2135, 114,
,2230,2133, 109,
,2227,2135, 111,
,2224,2141, 109,
,2007,2379,  60,
,2001,2393,  67,
,1997,2382,  72,
,1997,2383,  77,
,1988,2386,  78,
,1985,2387,  81,
,1981,2389,  87,
,1974,2391,  94,
,1972,2392,  97,
,1968,2398, 104,
,1961,2393, 112,
,1957,2394, 120,
,1951,2394, 125,
,1947,2395, 138,
,1935,2393, 142,
,1933,2396, 158,
,1927,2394, 160,
,1919,2394, 174,
,1915,2403, 181,
,1907,2400, 189,
,1903,2404, 196,
,1889,2405, 206,
,1886,2406, 213,
,1880,2411, 225,
,1873,2409, 236,
,1862,2411, 247,
,1854,2409, 258,
,1847,2412, 268,
,1838,2417, 280,
,1829,2418, 288,
,1822,2415, 298,
,1816,2417, 304,
,1810,2421, 293,
,1805,2421, 318,
,1798,2423, 324,
,1791,2406, 331,
,1786,2420, 339,
,1799,2425, 346,
,1777,2425, 352,
,1734,2247, 716,
,1732,2242, 726,
,1734,2233, 735,
,1732,2230, 744,
,1730,2224, 748,
,1737,2219, 758,
,1733,2216, 763,
,1734,2216, 768,
,1736,2207, 762,
,1741,2204, 771,
,1741,2194, 769,
,1749,2196, 767,
,1751,2193, 768,
,1757,2190, 770,
,1758,2188, 776,
,1756,2183, 772,
,1764,2181, 773,
,1769,2176, 777,
,1765,2171, 777,
,1771,2167, 786,
,1778,2162, 777,
,1781,2155, 783,
,1786,2152, 785,
,1794,2150, 784,
,1799,2136, 780,
,1808,2131, 779,
,1813,2125, 780,
,1817,2118, 781,
,1829,2112, 786,
,1828,2102, 787,
,1837,2097, 792,
,1845,2088, 789,
,1854,2085, 800,
,1856,2074, 802,
,1864,2059, 807,
,1871,2057, 808,
,1877,2048, 809,
,1884,2041, 811,
,1889,2032, 812,
,1901,2025, 631,
,2116,1929, 618,
,2124,1929, 606,
,2135,1923, 595,
,2145,1924, 583,
,2156,1921, 573,
,2164,1921, 563,
,2172,1916, 554,
,2180,1915, 540,
,2182,1916, 539,
,2187,1921, 533,
,2189,1916, 528,
,2193,1918, 525,
,2197,1917, 517,
,2203,1914, 512,
,2201,1916, 506,
,2206,1918, 504,
,2208,1919, 496,
,2210,1919, 489,
,2211,1919, 485,
,2215,1923, 480,
,2212,1926, 475,
,2213,1914, 468,
,2211,1936, 464,
,2214,1939, 456,
,2213,1943, 451,
,2211,1948, 443,
,2209,1950, 438,
,2213,1949, 430,
,2214,1957, 428,
,2217,1961, 417,
,2217,1964, 414,
,2218,1963, 401,
,2217,1965, 393,
,2218,1975, 380,
,2219,1983, 372,
,2215,1990, 360,
,2211,1996, 350,
,2219,2007, 337,
,2218,2011, 325,
,2167,2214,  88,
,2160,2223,  89,
,2150,2226,  90,
,2139,2237,  89,
,2112,2249,  88,
,2119,2260,  86,
,2114,2266,  82,
,2106,2280,  72,
,2100,2283,  69,
,2091,2294,  65,
,2086,2302,  62,
,2080,2311,  60,
,2075,2316,  61,
,2066,2327,  57,
,2056,2336,  56,
,2052,2336,  54,
,2049,2346,  54,
,2044,2349,  52,
,2036,2357,  52,
,2029,2361,  53,
,2029,2363,  54,
,2025,2366,  54,
,2022,2368,  57,
,2017,2373,  58,
,2014,2377,  59,
,2011,2378,  57,
,2007,2375,  62,
,2004,2382,  64,
,1996,2387,  65,
,1995,2388,  66,
,1991,2389,  71,
,1985,2391,  76,
,1981,2395,  84,
,1980,2391,  93,
,1976,2392,  98,
,1967,2392, 106,
,1969,2390, 115,
,1955,2392, 121,
,1956,2391, 127,
,1756,2399, 434,
,1756,2388, 444,
,1761,2386, 458,
,1760,2376, 462,
,1757,2375, 468,
,1757,2368, 484,
,1753,2363, 494,
,1755,2357, 503,
,1750,2353, 508,
,1751,2347, 522,
,1750,2340, 532,
,1752,2336, 546,
,1749,2330, 559,
,1748,2319, 573,
,1750,2304, 584,
,1750,2305, 601,
,1743,2297, 609,
,1745,2292, 622,
,1743,2286, 634,
,1741,2280, 648,
,1737,2277, 657,
,1739,2272, 670,
,1734,2267, 680,
,1732,2259, 695,
,1736,2259, 704,
,1734,2248, 717,
,1732,2242, 723,
,1728,2235, 730,
,1733,2234, 737,
,1735,2230, 740,
,1729,2225, 750,
,1731,2224, 752,
,1733,2220, 756,
,1737,2217, 757,
,1734,2213, 759,
,1741,2211, 762,
,1741,2207, 767,
,1741,2206, 766,
,1742,2201, 817,
,1959,1962, 815,
,1965,1964, 808,
,1968,1957, 803,
,1978,1957, 805,
,1979,1954, 797,
,1985,1954, 793,
,1985,1952, 788,
,1995,1949, 781,
,2002,1947, 774,
,2008,1949, 765,
,2012,1948, 757,
,2015,1949, 746,
,2026,1950, 743,
,2031,1946, 729,
,2034,1949, 721,
,2049,1945, 711,
,2049,1951, 705,
,2054,1943, 697,
,2059,1939, 691,
,2069,1939, 682,
,2076,1938, 679,
,2083,1934, 664,
,2092,1935, 659,
,2099,1931, 642,
,2109,1931, 630,
,2117,1931, 616,
,2124,1930, 609,
,2131,1925, 598,
,2139,1927, 592,
,2146,1925, 582,
,2155,1920, 579,
,2159,1929, 569,
,2163,1904, 563,
,2176,1917, 556,
,2179,1941, 548,
,2180,1918, 539,
,2189,1918, 533,
,2193,1911, 526,
,2199,1915, 522,
,2240,2096, 158,
,2243,2097, 147,
,2242,2104, 134,
,2241,2116, 128,
,2241,2112, 124,
,2240,2120, 117,
,2237,2124, 113,
,2238,2131, 110,
,2233,2133, 108,
,2229,2139, 108,
,2232,2139, 111,
,2224,2143, 105,
,2223,2146, 107,
,2217,2145, 104,
,2213,2154, 105,
,2213,2159, 100,
,2209,2164,  98,
,2206,2169,  90,
,2204,2170, 102,
,2202,2173,  92,
,2195,2183,  92,
,2191,2185,  94,
,2185,2201,  94,
,2180,2197,  96,
,2167,2203,  96,
,2165,2208,  96,
,2160,2217,  92,
,2152,2222,  93,
,2144,2231,  90,
,2139,2238,  86,
,2134,2248,  82,
,2128,2255,  77,
,2123,2261,  74,
,2114,2269,  72,
,2108,2280,  72,
,2099,2288,  71,
,2091,2301,  68,
,2084,2298,  67,
,2080,2311,  65,
,2070,2412, 243,
,1848,2414, 260,
,1840,2415, 273,
,1829,2413, 285,
,1823,2420, 298,
,1814,2420, 307,
,1807,2418, 314,
,1802,2420, 326,
,1787,2427, 332,
,1786,2426, 337,
,1781,2424, 345,
,1779,2426, 349,
,1774,2422, 356,
,1770,2423, 362,
,1766,2424, 368,
,1770,2424, 360,
,1761,2420, 379,
,1760,2424, 386,
,1757,2417, 389,
,1759,2398, 394,
,1755,2414, 399,
,1756,2412, 404,
,1742,2407, 411,
,1764,2402, 416,
,1756,2394, 420,
,1758,2397, 431,
,1761,2393, 447,
,1761,2390, 440,
,1755,2389, 457,
,1754,2385, 460,
,1755,2382, 461,
,1752,2379, 469,
,1752,2378, 478,
,1752,2367, 491,
,1753,2360, 502,
,1751,2351, 512,
,1754,2347, 521,
,1755,2340, 533,
,1752,2333, 541,
,1753,2135, 788,
,1809,2128, 787,
,1820,2119, 786,
,1831,2107, 787,
,1841,2098, 788,
,1846,2085, 793,
,1854,2080, 798,
,1858,2070, 803,
,1869,2060, 805,
,1875,2044, 810,
,1881,2045, 812,
,1892,2033, 814,
,1892,2025, 816,
,1903,2015, 816,
,1909,2013, 818,
,1915,2004, 818,
,1920,1998, 822,
,1926,1993, 822,
,1930,1988, 825,
,1931,1977, 823,
,1937,1980, 821,
,1940,1975, 823,
,1947,1971, 823,
,1948,1970, 821,
,1953,1962, 822,
,1960,1963, 821,
,1961,1959, 816,
,1967,1959, 816,
,1971,1958, 815,
,1971,1954, 816,
,1976,1957, 806,
,1981,1953, 799,
,1985,1955, 793,
,1989,1952, 788,
,1995,1953, 781,
,1997,1949, 774,
,1999,1953, 761,
,2006,1951, 759,
,2009,1950, 755,
,2014,1954, 447,
,2212,1945, 437,
,2213,1951, 432,
,2211,1956, 425,
,2213,1964, 415,
,2212,1965, 404,
,2212,1971, 392,
,2222,1974, 384,
,2219,1977, 370,
,2221,1999, 359,
,2223,1995, 344,
,2221,2002, 335,
,2217,2012, 323,
,2219,2017, 315,
,2219,2026, 305,
,2222,2030, 286,
,2224,2019, 273,
,2225,2042, 264,
,2229,2054, 248,
,2228,2058, 234,
,2234,2059, 224,
,2232,2066, 212,
,2237,2073, 199,
,2239,2082, 189,
,2234,2087, 179,
,2227,2090, 166,
,2234,2095, 161,
,2240,2099, 150,
,2240,2102, 142,
,2239,2108, 137,
,2239,2110, 129,
,2241,2119, 130,
,2240,2117, 131,
,2234,2118, 123,
,2237,2125, 118,
,2235,2128, 117,
,2232,2136, 112,
,2228,2135, 104,
,2230,2138, 106,
,2228,2142, 102,
,2010,2376,  60,
,2007,2381,  67,
,2000,2384,  67,
,2001,2384,  74,
,1990,2390,  71,
,1991,2390,  76,
,1979,2393,  83,
,1975,2393,  95,
,1973,2397,  99,
,1969,2393, 107,
,1964,2388, 114,
,1959,2392, 123,
,1955,2391, 132,
,1946,2392, 138,
,1943,2395, 146,
,1936,2393, 154,
,1930,2399, 160,
,1925,2392, 163,
,1915,2398, 175,
,1911,2398, 182,
,1915,2403, 192,
,1899,2404, 202,
,1888,2408, 214,
,1882,2404, 225,
,1871,2409, 238,
,1865,2408, 253,
,1853,2408, 259,
,1845,2412, 268,
,1837,2412, 278,
,1829,2414, 284,
,1823,2418, 292,
,1820,2419, 299,
,1811,2420, 306,
,1802,2423, 318,
,1798,2423, 324,
,1793,2421, 331,
,1788,2425, 336,
,1781,2424, 345,
,1777,2426, 713,
,1732,2245, 727,
,1732,2236, 731,
,1735,2230, 742,
,1731,2229, 747,
,1732,2223, 754,
,1730,2221, 756,
,1735,2215, 761,
,1736,2212, 762,
,1736,2208, 763,
,1742,2206, 763,
,1742,2201, 766,
,1749,2197, 767,
,1754,2193, 767,
,1751,2190, 774,
,1754,2184, 774,
,1757,2181, 776,
,1757,2179, 780,
,1766,2177, 781,
,1767,2177, 784,
,1771,2164, 780,
,1779,2159, 779,
,1785,2155, 769,
,1790,2153, 778,
,1799,2145, 779,
,1802,2137, 778,
,1811,2130, 780,
,1818,2126, 781,
,1820,2120, 785,
,1823,2112, 787,
,1833,2101, 794,
,1837,2097, 794,
,1842,2088, 796,
,1852,2090, 798,
,1855,2071, 801,
,1866,2064, 802,
,1870,2058, 804,
,1882,2048, 806,
,1887,2036, 807,
,1895,2030, 810,
,2114,1929, 626,
,2121,1929, 608,
,2130,1929, 598,
,2140,1925, 586,
,2147,1920, 576,
,2159,1917, 567,
,2162,1921, 558,
,2176,1915, 550,
,2178,1908, 545,
,2184,1916, 536,
,2188,1915, 530,
,2193,1916, 524,
,2197,1915, 518,
,2201,1916, 513,
,2204,1915, 507,
,2208,1917, 501,
,2209,1910, 498,
,2208,1921, 491,
,2211,1919, 486,
,2206,1926, 482,
,2212,1927, 477,
,2210,1931, 474,
,2211,1933, 467,
,2211,1935, 462,
,2211,1939, 456,
,2214,1940, 449,
,2215,1944, 443,
,2217,1950, 436,
,2218,1948, 430,
,2217,1952, 420,
,2222,1958, 413,
,2222,1964, 404,
,2217,1971, 393,
,2219,1973, 385,
,2216,1986, 375,
,2216,1989, 364,
,2211,1999, 355,
,2217,2000, 343,
,2218,2006, 332,
,2215,2209,  95,
,2156,2219,  94,
,2150,2224,  92,
,2140,2235,  90,
,2134,2240,  88,
,2126,2253,  82,
,2122,2264,  80,
,2112,2273,  72,
,2103,2282,  68,
,2097,2285,  67,
,2089,2303,  65,
,2083,2307,  64,
,2073,2317,  62,
,2066,2323,  60,
,2061,2332,  58,
,2053,2338,  55,
,2049,2339,  55,
,2043,2349,  55,
,2036,2354,  53,
,2034,2359,  54,
,2030,2361,  53,
,2027,2365,  54,
,2023,2363,  55,
,2019,2370,  54,
,2013,2376,  54,
,2011,2380,  56,
,2006,2382,  56,
,2005,2387,  59,
,1998,2385,  64,
,1997,2386,  66,
,1992,2388,  73,
,1991,2388,  82,
,1986,2387,  90,
,1978,2386,  91,
,1976,2388, 102,
,1976,2387, 103,
,1970,2392, 107,
,1965,2392, 109,
,1959,2392, 117,
,1952,2397, 431,
,1756,2392, 438,
,1760,2383, 447,
,1758,2383, 454,
,1756,2379, 465,
,1754,2372, 474,
,1749,2369, 485,
,1749,2352, 499,
,1754,2355, 509,
,1758,2347, 520,
,1752,2341, 531,
,1755,2334, 542,
,1754,2327, 559,
,1750,2316, 567,
,1751,2314, 580,
,1752,2309, 589,
,1746,2300, 606,
,1744,2298, 617,
,1740,2289, 628,
,1739,2286, 644,
,1738,2285, 657,
,1738,2276, 668,
,1742,2265, 677,
,1734,2259, 691,
,1734,2253, 699,
,1734,2250, 711,
,1730,2244, 717,
,1730,2239, 727,
,1735,2235, 733,
,1735,2234, 738,
,1735,2229, 744,
,1733,2224, 747,
,1733,2221, 752,
,1738,2218, 754,
,1735,2218, 761,
,1738,2212, 764,
,1739,2211, 768,
,1740,2205, 770,
,1742,2201, 774,
,1961,1961, 816,
,1967,1962, 815,
,1970,1960, 808,
,1976,1955, 809,
,1977,1951, 806,
,1985,1950, 797,
,1988,1951, 787,
,1994,1953, 779,
,2001,1948, 773,
,2005,1956, 764,
,2005,1950, 756,
,2014,1950, 749,
,2018,1951, 742,
,2011,1950, 736,
,2031,1948, 729,
,2035,1946, 724,
,2031,1947, 717,
,2053,1941, 709,
,2056,1941, 702,
,2061,1937, 688,
,2069,1940, 676,
,2080,1939, 665,
,2084,1940, 652,
,2093,1934, 644,
,2101,1932, 633,
,2110,1937, 623,
,2123,1942, 616,
,2125,1929, 604,
,2132,1921, 600,
,2138,1924, 592,
,2148,1922, 581,
,2154,1923, 574,
,2160,1919, 566,
,2170,1917, 557,
,2174,1895, 550,
,2182,1915, 540,
,2187,1917, 535,
,2188,1917, 529,
,2204,1916, 523,
,2194,2099, 164,
,2236,2101, 151,
,2241,2103, 139,
,2241,2110, 136,
,2241,2118, 125,
,2236,2119, 119,
,2237,2123, 118,
,2235,2128, 115,
,2231,2134, 113,
,2230,2131, 115,
,2228,2143, 109,
,2223,2141, 107,
,2239,2145, 110,
,2221,2148, 102,
,2219,2152, 101,
,2214,2156,  97,
,2215,2159,  95,
,2211,2166,  91,
,2207,2168,  96,
,2199,2176,  96,
,2194,2179,  98,
,2188,2184,  99,
,2182,2187, 100,
,2177,2195,  98,
,2172,2201,  93,
,2163,2206,  96,
,2162,2213,  92,
,2153,2219,  88,
,2154,2228,  87,
,2143,2232,  83,
,2138,2238,  82,
,2125,2249,  81,
,2123,2257,  79,
,2114,2261,  78,
,2108,2275,  77,
,2099,2265,  74,
,2092,2297,  74,
,2086,2296,  70,
,2077,2307,  66,
,2072,2320, 242,
,1858,2410, 258,
,1844,2411, 272,
,1833,2413, 282,
,1827,2416, 292,
,1815,2420, 305,
,1812,2420, 310,
,1805,2422, 320,
,1798,2420, 329,
,1789,2425, 336,
,1782,2423, 343,
,1777,2424, 350,
,1773,2421, 355,
,1771,2426, 361,
,1764,2427, 381,
,1764,2422, 372,
,1763,2423, 378,
,1761,2421, 381,
,1758,2421, 389,
,1763,2416, 397,
,1767,2410, 397,
,1760,2413, 401,
,1761,2407, 407,
,1756,2410, 411,
,1746,2399, 417,
,1750,2401, 423,
,1752,2399, 428,
,1753,2397, 436,
,1755,2393, 443,
,1748,2389, 452,
,1738,2384, 458,
,1753,2378, 468,
,1756,2372, 478,
,1754,2364, 485,
,1757,2359, 494,
,1755,2352, 505,
,1753,2347, 514,
,1755,2341, 523,
,1756,2337, 536,
,1753,2333, 548,
,1809,2130, 781,
,1818,2124, 785,
,1824,2115, 784,
,1830,2105, 789,
,1837,2096, 792,
,1841,2087, 798,
,1850,2074, 802,
,1860,2068, 804,
,1867,2058, 812,
,1876,2049, 808,
,1883,2039, 808,
,1887,2034, 810,
,1896,2026, 808,
,1902,2018, 813,
,1912,2012, 813,
,1913,2005, 819,
,1919,2002, 822,
,1926,1994, 826,
,1924,1993, 822,
,1933,1983, 821,
,1938,1979, 825,
,1943,1981, 823,
,1947,1972, 823,
,1949,1970, 823,
,1957,1962, 822,
,1960,1961, 821,
,1961,1960, 818,
,1965,1960, 815,
,1972,1955, 809,
,1973,1952, 806,
,1974,1955, 799,
,1981,1955, 792,
,1985,1954, 789,
,1986,1955, 783,
,1991,1951, 779,
,1996,1952, 776,
,2000,1949, 771,
,2002,1947, 767,
,2005,1948, 762,
,2215,1947, 445,
,2212,1943, 436,
,2216,1949, 432,
,2213,1954, 421,
,2220,1961, 411,
,2217,1965, 399,
,2222,1973, 388,
,2224,1985, 372,
,2218,1989, 362,
,2219,1999, 352,
,2219,2017, 341,
,2219,2009, 329,
,2218,2015, 314,
,2225,2021, 306,
,2224,2024, 289,
,2223,2031, 281,
,2229,2032, 269,
,2230,2043, 253,
,2232,2048, 242,
,2229,2056, 231,
,2235,2063, 217,
,2234,2071, 206,
,2231,2076, 194,
,2236,2083, 183,
,2235,2088, 172,
,2235,2090, 163,
,2237,2097, 158,
,2240,2101, 148,
,2241,2105, 142,
,2237,2107, 136,
,2236,2113, 130,
,2239,2120, 124,
,2240,2122, 120,
,2236,2123, 115,
,2236,2127, 113,
,2240,2134, 108,
,2238,2140, 105,
,2234,2139, 104,
,2229,2142, 100,
,2005,2381,  58,
,2004,2387,  57,
,2004,2385,  64,
,1994,2392,  69,
,1991,2391,  73,
,1989,2391,  80,
,1977,2389,  90,
,1977,2391,  98,
,1970,2386, 106,
,1966,2388, 111,
,1962,2392, 120,
,1957,2390, 118,
,1953,2393, 128,
,1947,2395, 129,
,1941,2395, 139,
,1936,2397, 147,
,1929,2409, 154,
,1923,2400, 168,
,1915,2400, 176,
,1907,2405, 188,
,1898,2400, 201,
,1894,2399, 210,
,1887,2404, 223,
,1877,2403, 233,
,1866,2406, 239,
,1861,2405, 248,
,1852,2410, 257,
,1847,2413, 264,
