,2221,2056, 203,
,2225,2064, 192,
,2225,2065, 179,
,2228,2074, 169,
,2229,2080, 156,
,2229,2080, 150,
,2232,2090, 134,
,2232,2096, 134,
,2231,2097, 128,
,2229,2100, 124,
,2232,2106, 119,
,2228,2107, 114,
,2224,2112, 110,
,2226,2116, 107,
,2225,2121, 102,
,2224,2123, 100,
,2223,2124,  96,
,2224,2128,  93,
,2216,2133,  88,
,2221,2374,  46,
,1997,2370,  48,
,1991,2377,  48,
,1987,2376,  52,
,1985,2378,  53,
,1976,2386,  61,
,1973,2388,  70,
,1969,2384,  77,
,1963,2386,  86,
,1956,2386,  94,
,1954,2384, 100,
,1945,2385, 108,
,1939,2385, 116,
,1938,2384, 124,
,1932,2401, 128,
,1925,2391, 134,
,1919,2390, 141,
,1915,2391, 148,
,1904,2395, 158,
,1902,2400, 166,
,1892,2397, 178,
,1885,2397, 190,
,1878,2402, 202,
,1858,2397, 214,
,1862,2398, 224,
,1853,2401, 234,
,1845,2404, 242,
,1836,2407, 248,
,1828,2403, 256,
,1821,2411, 261,
,1815,2417, 273,
,1808,2416, 282,
,1798,2419, 292,
,1794,2416, 299,
,1785,2417, 310,
,1781,2420, 317,
,1773,2417, 323,
,1772,2417, 329,
,1767,2418, 336,
,1764,2241, 700,
,1725,2232, 711,
,1723,2226, 719,
,1727,2224, 725,
,1724,2215, 733,
,1723,2214, 739,
,1729,2210, 740,
,1728,2208, 746,
,1734,2201, 746,
,1738,2199, 748,
,1734,2195, 749,
,1740,2192, 751,
,1739,2189, 754,
,1742,2184, 757,
,1746,2181, 760,
,1751,2178, 764,
,1751,2174, 766,
,1748,2167, 765,
,1758,2162, 764,
,1764,2157, 763,
,1769,2154, 760,
,1778,2149, 760,
,1783,2141, 760,
,1800,2138, 762,
,1793,2132, 764,
,1801,2125, 766,
,1804,2122, 756,
,1808,2113, 771,
,1813,2105, 761,
,1820,2098, 775,
,1826,2090, 780,
,1836,2083, 779,
,1841,2068, 781,
,1849,2067, 779,
,1859,2057, 782,
,1867,2054, 787,
,1868,2040, 789,
,1874,2038, 791,
,1884,2025, 794,
,1888,1924, 609,
,2116,1917, 594,
,2128,1917, 582,
,2134,1915, 573,
,2145,1915, 564,
,2152,1910, 555,
,2162,1909, 549,
,2167,1896, 537,
,2173,1906, 529,
,2178,1905, 524,
,2183,1905, 515,
,2190,1905, 509,
,2187,1905, 504,
,2197,1904, 499,
,2200,1906, 493,
,2207,1906, 489,
,2201,1913, 483,
,2207,1911, 480,
,2202,1918, 474,
,2201,1909, 469,
,2187,1919, 461,
,2204,1919, 459,
,2192,1921, 453,
,2205,1923, 448,
,2205,1932, 443,
,2210,1929, 436,
,2209,1934, 433,
,2212,1934, 421,
,2205,1939, 416,
,2212,1943, 405,
,2210,1951, 395,
,2214,1956, 385,
,2208,1962, 380,
,2206,1971, 363,
,2207,1977, 359,
,2208,1983, 348,
,2211,1989, 340,
,2209,1996, 328,
,2211,1998, 317,
,2214,2209,  84,
,2140,2213,  78,
,2135,2223,  75,
,2121,2229,  72,
,2116,2247,  68,
,2116,2249,  62,
,2105,2259,  57,
,2093,2274,  56,
,2086,2283,  54,
,2079,2293,  53,
,2075,2294,  51,
,2060,2305,  51,
,2058,2314,  48,
,2052,2312,  45,
,2048,2329,  44,
,2042,2333,  40,
,2033,2328,  39,
,2030,2342,  38,
,2030,2349,  38,
,2020,2352,  38,
,2017,2358,  38,
,2012,2362,  37,
,2010,2367,  40,
,2007,2375,  39,
,2001,2371,  40,
,1998,2376,  42,
,1993,2377,  44,
,1991,2381,  50,
,1987,2380,  55,
,1982,2380,  60,
,1978,2377,  65,
,1974,2379,  70,
,1973,2379,  76,
,1969,2386,  81,
,1964,2384,  85,
,1955,2384,  85,
,1954,2382,  93,
,1953,2386,  98,
,1940,2389, 104,
,1941,2388, 416,
,1749,2381, 426,
,1749,2379, 434,
,1748,2376, 442,
,1739,2371, 453,
,1739,2365, 465,
,1744,2358, 479,
,1744,2353, 489,
,1746,2336, 504,
,1748,2333, 513,
,1744,2324, 528,
,1745,2320, 537,
,1741,2292, 550,
,1740,2308, 562,
,1740,2303, 574,
,1741,2295, 592,
,1734,2293, 598,
,1732,2286, 613,
,1730,2283, 623,
,1732,2270, 634,
,1730,2263, 649,
,1731,2256, 661,
,1726,2258, 672,
,1731,2249, 680,
,1727,2243, 692,
,1726,2238, 700,
,1727,2234, 706,
,1724,2229, 714,
,1726,2227, 720,
,1726,2225, 725,
,1725,2219, 732,
,1731,2213, 736,
,1729,2213, 742,
,1729,2206, 744,
,1730,2214, 748,
,1729,2201, 753,
,1731,2196, 760,
,1734,2196, 756,
,1736,2190, 758,
,1737,1949, 802,
,1959,1949, 800,
,1963,1945, 793,
,1966,1944, 796,
,1975,1945, 785,
,1975,1938, 782,
,1980,1942, 771,
,1984,1945, 760,
,1996,1943, 752,
,1999,1943, 749,
,2006,1939, 739,
,2007,1940, 733,
,2015,1938, 726,
,2020,1938, 722,
,2022,1934, 716,
,2033,1933, 708,
,2038,1931, 701,
,2044,1930, 682,
,2053,1929, 676,
,2059,1929, 665,
,2068,1931, 654,
,2077,1929, 643,
,2087,1926, 634,
,2094,1928, 624,
,2103,1922, 615,
,2107,1921, 605,
,2114,1918, 600,
,2123,1914, 590,
,2132,1912, 583,
,2138,1911, 576,
,2147,1915, 564,
,2156,1911, 558,
,2160,1907, 550,
,2168,1924, 537,
,2176,1907, 533,
,2178,1905, 523,
,2182,1905, 518,
,2185,1905, 512,
,2188,1904, 509,
,2192,1916, 142,
,2233,2094, 133,
,2227,2099, 124,
,2231,2104, 121,
,2229,2109, 115,
,2225,2111, 112,
,2225,2119, 108,
,2229,2121, 107,
,2221,2123,  99,
,2219,2130,  96,
,2221,2132,  93,
,2216,2135,  91,
,2215,2141,  88,
,2212,2143,  87,
,2207,2152,  86,
,2204,2152,  85,
,2201,2144,  86,
,2197,2160,  86,
,2189,2164,  84,
,2183,2169,  88,
,2179,2176,  87,
,2172,2181,  83,
,2162,2185,  92,
,2164,2192,  83,
,2160,2196,  80,
,2152,2204,  78,
,2147,2214,  77,
,2144,2215,  74,
,2137,2226,  69,
,2131,2233,  69,
,2120,2243,  70,
,2112,2251,  67,
,2102,2259,  67,
,2097,2272,  65,
,2090,2276,  61,
,2083,2284,  57,
,2076,2291,  54,
,2072,2300,  50,
,2064,2307,  47,
,2057,2317, 248,
,1831,2403, 256,
,1821,2411, 262,
,1814,2410, 276,
,1807,2414, 283,
,1801,2420, 294,
,1789,2418, 302,
,1786,2420, 313,
,1777,2417, 322,
,1772,2424, 328,
,1764,2422, 336,
,1762,2418, 341,
,1759,2420, 348,
,1757,2418, 350,
,1753,2414, 357,
,1757,2417, 362,
,1754,2413, 367,
,1754,2412, 369,
,1745,2408, 376,
,1754,2406, 379,
,1751,2405, 382,
,1752,2404, 390,
,1749,2400, 397,
,1744,2399, 400,
,1745,2397, 408,
,1745,2395, 416,
,1744,2388, 423,
,1744,2385, 429,
,1746,2383, 436,
,1745,2372, 447,
,1746,2364, 453,
,1750,2361, 464,
,1749,2360, 471,
,1748,2356, 481,
,1748,2344, 491,
,1748,2341, 501,
,1746,2336, 509,
,1741,2329, 523,
,1739,2323, 534,
,1742,2320, 765,
,1814,2107, 766,
,1817,2100, 773,
,1827,2090, 777,
,1836,2083, 784,
,1838,2073, 783,
,1853,2063, 785,
,1859,2053, 791,
,1873,2040, 791,
,1879,2029, 794,
,1885,2021, 798,
,1893,2017, 797,
,1897,2005, 801,
,1905,2000, 803,
,1907,1993, 806,
,1912,1989, 807,
,1919,1983, 809,
,1924,1981, 808,
,1927,1974, 807,
,1928,1967, 810,
,1938,1962, 811,
,1942,1960, 811,
,1947,1956, 810,
,1949,1954, 815,
,1952,1951, 808,
,1958,1950, 803,
,1960,1951, 795,
,1948,1949, 796,
,1969,1949, 789,
,1971,1948, 786,
,1974,1947, 780,
,1978,1946, 774,
,1977,1943, 777,
,1984,1942, 769,
,1990,1941, 765,
,1994,1942, 759,
,2001,1936, 754,
,2004,1936, 747,
,2008,1935, 739,
,2015,1935, 729,
,2211,1941, 422,
,2209,1940, 412,
,2211,1945, 403,
,2214,1953, 391,
,2212,1961, 379,
,2210,1969, 373,
,2203,1978, 358,
,2208,1983, 342,
,2206,1993, 332,
,2210,1998, 315,
,2210,2003, 308,
,2213,2011, 299,
,2216,2026, 282,
,2218,2021, 270,
,2220,2031, 257,
,2219,2034, 250,
,2222,2038, 233,
,2221,2049, 218,
,2223,2054, 208,
,2223,2062, 196,
,2224,2068, 181,
,2225,2075, 172,
,2227,2078, 160,
,2228,2086, 154,
,2230,2088, 146,
,2231,2094, 140,
,2231,2096, 132,
,2230,2100, 116,
,2230,2103, 119,
,2229,2110, 114,
,2228,2113, 105,
,2224,2118, 104,
,2224,2119,  99,
,2226,2122,  93,
,2221,2128,  93,
,2221,2131,  92,
,2212,2133,  90,
,2216,2136,  99,
,2211,2140,  92,
,2208,2382,  46,
,1989,2384,  48,
,1982,2384,  55,
,1975,2381,  65,
,1979,2382,  68,
,1968,2380,  77,
,1964,2380,  86,
,1957,2386,  90,
,1955,2385, 119,
,1950,2387, 102,
,1947,2392, 106,
,1944,2388, 112,
,1932,2391, 119,
,1929,2391, 126,
,1917,2396, 136,
,1914,2393, 148,
,1914,2394, 158,
,1902,2394, 170,
,1895,2393, 180,
,1886,2390, 192,
,1880,2396, 200,
,1867,2397, 213,
,1864,2404, 217,
,1854,2402, 225,
,1849,2404, 234,
,1838,2408, 243,
,1832,2411, 254,
,1827,2411, 263,
,1815,2412, 274,
,1808,2413, 283,
,1802,2423, 293,
,1795,2416, 297,
,1785,2420, 313,
,1782,2417, 315,
,1777,2420, 322,
,1772,2421, 328,
,1770,2419, 332,
,1767,2416, 341,
,1764,2422, 343,
,1762,2233, 713,
,1725,2224, 721,
,1724,2222, 726,
,1721,2215, 731,
,1727,2213, 736,
,1733,2211, 742,
,1728,2206, 747,
,1734,2195, 752,
,1734,2197, 754,
,1731,2192, 759,
,1738,2189, 761,
,1736,2184, 761,
,1744,2181, 760,
,1748,2176, 762,
,1752,2173, 763,
,1757,2171, 760,
,1763,2167, 757,
,1767,2159, 760,
,1772,2156, 759,
,1776,2151, 762,
,1778,2156, 761,
,1783,2136, 764,
,1786,2135, 767,
,1795,2130, 770,
,1798,2124, 784,
,1803,2118, 772,
,1812,2108, 772,
,1818,2100, 772,
,1828,2093, 773,
,1836,2088, 775,
,1838,2077, 776,
,1847,2062, 779,
,1857,2061, 781,
,1863,2051, 787,
,1869,2044, 791,
,1856,2035, 795,
,1879,2029, 796,
,1888,2025, 800,
,1893,2013, 802,
,1898,1920, 593,
,2131,1912, 582,
,2137,1914, 576,
,2145,1910, 561,
,2156,1904, 552,
,2166,1908, 544,
,2171,1908, 534,
,2177,1904, 522,
,2183,1906, 516,
,2192,1904, 509,
,2197,1905, 506,
,2195,1906, 497,
,2196,1903, 494,
,2195,1909, 489,
,2198,1936, 484,
,2203,1919, 482,
,2201,1915, 475,
,2203,1916, 469,
,2208,1914, 466,
,2208,1919, 459,
,2209,1919, 455,
,2207,1922, 448,
,2211,1923, 441,
,2231,1927, 433,
,2215,1931, 428,
,2209,1937, 421,
,2211,1942, 412,
,2208,1946, 406,
,2205,1955, 398,
,2208,1957, 389,
,2208,1965, 381,
,2210,1967, 370,
,2209,1973, 363,
,2211,1977, 354,
,2213,1982, 337,
,2214,1988, 331,
,2211,1994, 318,
,2216,2002, 307,
,2216,2010, 295,
,2216,2015,  77,
,2137,2229,  69,
,2126,2233,  70,
,2123,2245,  64,
,2113,2257,  63,
,2104,2265,  64,
,2092,2271,  62,
,2084,2284,  57,
,2073,2297,  54,
,2070,2301,  51,
,2060,2311,  46,
,2057,2315,  44,
,2051,2325,  41,
,2045,2338,  40,
,2038,2338,  38,
,2034,2344,  37,
,2028,2350,  37,
,2023,2356,  36,
,2019,2355,  36,
,2015,2365,  36,
,2011,2366,  36,
,2004,2373,  39,
,2004,2369,  41,
,1998,2373,  44,
,1994,2373,  48,
,1991,2375,  52,
,1990,2380,  53,
,1985,2379,  53,
,1981,2383,  61,
,1978,2383,  64,
,1978,2384,  66,
,1973,2383,  70,
,1967,2387,  74,
,1965,2389,  78,
,1958,2391,  89,
,1952,2390,  94,
,1948,2393, 104,
,1940,2389, 112,
,1936,2388, 121,
,1930,2386, 132,
,1743,2387, 434,
,1739,2377, 441,
,1744,2372, 450,
,1748,2365, 462,
,1749,2357, 473,
,1748,2349, 488,
,1746,2341, 498,
,1745,2336, 515,
,1744,2333, 525,
,1742,2320, 540,
,1740,2319, 549,
,1738,2311, 565,
,1739,2306, 574,
,1739,2298, 587,
,1735,2292, 600,
,1735,2284, 612,
,1737,2277, 624,
,1731,2269, 637,
,1730,2268, 649,
,1732,2258, 659,
,1729,2254, 670,
,1726,2249, 681,
,1724,2244, 692,
,1725,2242, 698,
,1728,2232, 707,
,1722,2230, 715,
,1725,2224, 722,
,1723,2219, 727,
,1723,2214, 734,
,1725,2233, 742,
,1723,2209, 743,
,1725,2208, 748,
,1729,2204, 749,
,1729,2199, 753,
,1733,2200, 753,
,1735,2193, 752,
,1740,2188, 752,
,1743,2185, 753,
,1741,2184, 753,
,1753,1944, 798,
,1971,1946, 786,
,1971,1943, 784,
,1978,1946, 777,
,1980,1943, 773,
,1986,1944, 768,
,1988,1942, 761,
,1990,1938, 759,
,2000,1938, 751,
,2007,1936, 743,
,2015,1934, 739,
,2019,1934, 729,
,2023,1932, 720,
,2030,1935, 709,
,2036,1935, 698,
,2043,1935, 689,
,2051,1937, 676,
,2052,1935, 671,
,2066,1929, 658,
,2073,1943, 651,
,2086,1924, 640,
,2087,1926, 635,
,2096,1923, 626,
,2104,1917, 616,
,2113,1917, 606,
,2122,1915, 596,
,2128,1916, 599,
,2138,1913, 575,
,2145,1914, 551,
,2150,1910, 556,
,2157,1911, 549,
,2165,1908, 540,
,2168,1911, 535,
,2173,1906, 530,
,2179,1906, 526,
,2184,1906, 517,
,2185,1907, 507,
,2189,1923, 506,
,2193,1907, 499,
,2197,2098, 130,
,2229,2102, 121,
,2224,2105, 117,
,2225,2113, 110,
,2228,2119, 105,
,2225,2123,  99,
,2228,2126,  97,
,2220,2128,  90,
,2223,2133,  89,
,2218,2137,  85,
,2213,2144,  88,
,2206,2145,  88,
,2205,2149,  89,
,2201,2154,  89,
,2196,2158,  78,
,2191,2161,  84,
,2186,2167,  88,
,2183,2173,  85,
,2181,2173,  82,
,2177,2184,  81,
,2170,2186,  80,
,2167,2192,  74,
,2161,2196,  76,
,2155,2207,  76,
,2146,2212,  77,
,2140,2220,  77,
,2131,2226,  76,
,2123,2230,  76,
,2117,2243,  74,
,2110,2251,  69,
,2106,2259,  66,
,2096,2269,  70,
,2090,2277,  51,
,2084,2285,  53,
,2080,2297,  50,
,2071,2299,  43,
,2064,2314,  48,
,2058,2321,  46,
,2055,2324,  43,
,2044,2332, 259,
,1822,2415, 269,
,1810,2417, 275,
,1804,2415, 289,
,1796,2418, 301,
,1786,2419, 310,
,1780,2421, 320,
,1775,2418, 326,
,1766,2418, 336,
,1766,2417, 339,
,1764,2422, 344,
,1762,2417, 347,
,1758,2416, 354,
,1756,2415, 358,
,1755,2417, 365,
,1751,2414, 376,
,1748,2410, 375,
,1751,2405, 379,
,1747,2410, 384,
,1744,2418, 390,
,1743,2405, 413,
,1740,2401, 402,
,1746,2393, 408,
,1737,2391, 417,
,1745,2388, 423,
,1749,2383, 429,
,1751,2376, 436,
,1748,2372, 444,
,1750,2368, 450,
,1743,2361, 460,
,1747,2366, 468,
,1745,2358, 475,
,1748,2356, 486,
,1741,2348, 495,
,1744,2341, 507,
,1743,2337, 518,
,1744,2324, 532,
,1742,2316, 544,
,1742,2309, 556,
,1744,2305, 774,
,1820,2096, 773,
,1830,2089, 780,
,1835,2081, 777,
,1853,2070, 779,
,1859,2060, 785,
,1875,2051, 784,
,1874,2041, 788,
,1881,2026, 797,
,1887,2020, 796,
,1895,2007, 802,
,1899,2005, 805,
,1906,1995, 809,
,1913,1994, 809,
,1908,1985, 808,
,1925,1977, 809,
,1929,1972, 812,
,1926,1969, 805,
,1937,1959, 809,
,1940,1961, 808,
,1943,1961, 807,
,1947,1957, 805,
,1950,1956, 803,
,1955,1952, 800,
,1958,1953, 796,
,1961,1951, 794,
,1961,1949, 793,
,1968,1947, 793,
,1969,1947, 787,
,1976,1939, 782,
,1982,1940, 779,
,1985,1938, 775,
,1989,1938, 770,
,1997,1938, 762,
,1994,1937, 753,
,2004,1936, 745,
,2011,1937, 736,
,2015,1939, 729,
,2018,1940, 720,
,2026,1938, 711,
,2214,1949, 409,
,2210,1951, 397,
,2208,1963, 388,
,2206,1963, 377,
,2206,1978, 366,
,2210,1981, 350,
,2211,1987, 341,
,2211,1989, 325,
,2215,1996, 315,
,2214,2004, 299,
,2215,2010, 285,
,2218,2018, 276,
,2212,2030, 262,
,2217,2033, 248,
,2219,2042, 224,
,2219,2048, 224,
,2219,2051, 212,
,2223,2060, 198,
,2226,2069, 188,
,2225,2069, 185,
,2228,2075, 167,
,2229,2083, 158,
,2230,2086, 148,
,2230,2102, 141,
,2228,2097, 130,
,2231,2096, 124,
,2233,2106, 117,
,2232,2108, 102,
,2232,2111, 109,
,2228,2113, 105,
,2227,2119, 100,
,2224,2126, 100,
,2216,2126,  92,
,2220,2128,  98,
,2215,2133,  97,
,2215,2132,  96,
,2200,2139,  95,
,2209,2141,  93,
,2208,2145,  90,
,2204,2378,  56,
,1984,2383,  58,
,1978,2378,  64,
,1974,2381,  69,
,1970,2380,  73,
,1964,2382,  81,
,1957,2387,  87,
,1953,2385,  93,
,1946,2390, 100,
,1941,2389,  86,
,1938,2390,  99,
,1926,2391, 129,
,1919,2400, 140,
,1917,2390, 150,
,1910,2388, 158,
,1904,2393, 168,
,1898,2393, 176,
,1889,2395, 184,
,1881,2399, 192,
,1876,2398, 200,
,1868,2406, 207,
,1857,2405, 217,
,1850,2406, 228,
,1842,2407, 240,
,1838,2409, 251,
,1827,2409, 257,
,1819,2408, 274,
,1814,2411, 281,
,1802,2411, 290,
,1798,2415, 294,
,1792,2419, 304,
,1787,2418, 309,
,1777,2424, 313,
,1778,2416, 322,
,1768,2419, 331,
,1768,2417, 336,
,1764,2421, 342,
,1755,2415, 344,
,1758,2417, 354,
,1752,2227, 724,
,1725,2219, 730,
,1727,2216, 735,
,1728,2206, 742,
,1728,2207, 746,
,1729,2206, 751,
,1728,2200, 753,
,1733,2196, 757,
,1740,2189, 757,
,1743,2190, 754,
,1749,2182, 754,
,1750,2179, 755,
,1757,2178, 755,
,1760,2171, 756,
,1759,2170, 758,
,1741,2162, 758,
,1767,2156, 762,
,1768,2158, 765,
,1775,2144, 765,
,1779,2146, 767,
,1783,2138, 769,
,1785,2135, 770,
,1797,2125, 766,
,1806,2118, 766,
,1813,2115, 767,
,1820,2103, 767,
,1829,2094, 774,
,1835,2089, 773,
,1837,2080, 778,
,1847,2072, 781,
,1851,2063, 782,
,1860,2057, 790,
,1863,2049, 792,
,1869,2040, 794,
,1877,2032, 797,
,1884,2022, 800,
,1889,2015, 798,
,1899,2010, 801,
,1905,2002, 803,
,1908,1913, 581,
,2144,1912, 570,
,2153,1911, 554,
,2156,1913, 548,
,2165,1904, 535,
,2173,1907, 528,
,2179,1907, 526,
,2184,1905, 514,
,2190,1905, 507,
,2189,1905, 486,
,2195,1907, 494,
,2196,1908, 491,
,2202,1902, 486,
,2201,1910, 480,
,2205,1908, 476,
,2208,1915, 472,
,2212,1914, 467,
,2208,1914, 460,
,2207,1918, 459,
,2209,1922, 448,
,2209,1926, 443,
,2208,1930, 436,
,2206,1935, 430,
,2204,1941, 424,
,2207,1945, 416,
,2207,1947, 416,
,2206,1953, 403,
,2209,1953, 394,
,2208,1958, 386,
,2214,1962, 378,
,2212,1967, 370,
,2205,1974, 360,
,2210,1979, 346,
,2213,1988, 337,
,2210,1996, 323,
,2210,2001, 310,
,2208,2012, 306,
,2212,2015, 286,
,2215,2021, 274,
,2217,2029,  76,
,2126,2236,  72,
,2115,2242,  72,
,2111,2257,  71,
,2097,2266,  68,
,2092,2274,  60,
,2087,2289,  51,
,2077,2293,  54,
,2069,2305,  48,
,2070,2313,  42,
,2056,2323,  48,
,2048,2328,  42,
,2043,2333,  40,
,2034,2341,  38,
,2032,2348,  37,
,2020,2352,  37,
,2010,2356,  37,
,2014,2361,  37,
,2011,2364,  39,
,2011,2365,  40,
,2007,2366,  41,
,2002,2370,  48,
,2009,2372,  47,
,1995,2378,  48,
,1989,2379,  50,
,1979,2379,  52,
,1983,2386,  55,
,1977,2385,  57,
,1979,2386,  57,
,1975,2388,  58,
,1968,2390,  72,
,1965,2385,  81,
,1964,2386,  90,
,1955,2385,  96,
,1951,2388, 105,
,1944,2386, 116,
,1941,2384, 121,
,1935,2388, 125,
,1926,2389, 132,
,1926,2392, 445,
,1752,2371, 453,
,1746,2363, 461,
,1745,2358, 472,
,1744,2349, 481,
,1743,2346, 496,
,1745,2341, 505,
,1742,2337, 520,
,1742,2324, 537,
,1742,2317, 549,
,1741,2308, 562,
,1739,2302, 574,
,1740,2294, 582,
,1738,2288, 604,
,1738,2282, 611,
,1736,2276, 625,
,1729,2271, 638,
,1730,2266, 648,
,1730,2262, 657,
,1729,2255, 671,
,1728,2249, 680,
,1723,2242, 690,
,1724,2236, 702,
,1727,2236, 712,
,1727,2226, 719,
,1725,2224, 725,
,1728,2218, 730,
,1724,2216, 740,
,1726,2214, 738,
,1725,2213, 744,
,1731,2205, 743,
,1732,2200, 745,
,1733,2199, 747,
,1735,2195, 750,
,1741,2194, 749,
,1737,2189, 754,
,1743,2188, 758,
,1741,2182, 761,
,1746,2182, 762,
,1750,2174, 764,
,1969,1947, 788,
,1976,1947, 784,
,1978,1944, 781,
,1987,1945, 777,
,1989,1939, 767,
,1992,1941, 764,
,1999,1935, 754,
,2005,1935, 742,
,2015,1937, 735,
,2016,1937, 726,
,2024,1933, 717,
,2032,1936, 708,
,2038,1934, 699,
,2041,1934, 690,
,2047,1931, 683,
,2057,1930, 675,
,2064,1928, 666,
,2071,1929, 659,
,2077,1925, 651,
,2088,1921, 640,
,2092,1922, 630,
,2102,1918, 617,
,2112,1918, 606,
,2119,1919, 596,
,2122,1915, 585,
,2136,1916, 577,
,2143,1913, 568,
,2151,1912, 562,
,2158,1910, 560,
,2161,1908, 548,
,2165,1899, 540,
,2172,1906, 535,
,2178,1908, 529,
,2181,1910, 518,
,2188,1905, 512,
,2191,1902, 506,
,2195,1909, 502,
,2198,1900, 494,
,2200,1905, 491,
,2229,2106, 116,
,2229,2110, 109,
,2230,2115, 105,
,2228,2123,  96,
,2225,2126,  94,
,2224,2126,  94,
,2220,2131,  93,
,2218,2136,  93,
,2213,2140,  92,
,2207,2142,  92,
,2204,2152,  92,
,2199,2150,  90,
,2202,2156,  85,
,2196,2162,  83,
,2193,2164,  82,
,2191,2168,  81,
,2186,2182,  80,
,2181,2177,  80,
,2176,2184,  81,
,2166,2190,  82,
,2162,2184,  82,
,2153,2203,  79,
,2146,2209,  85,
,2138,2217,  80,
,2133,2225,  77,
,2126,2232,  75,
,2116,2240,  72,
,2115,2246,  65,
,2110,2257,  62,
,2101,2264,  60,
,2096,2274,  58,
,2088,2281,  45,
,2081,2291,  53,
,2074,2297,  53,
,2068,2305,  56,
,2056,2312,  56,
,2053,2323,  46,
,2047,2328,  43,
,2039,2333,  42,
,1813,2411, 278,
,1805,2417, 291,
,1794,2416, 302,
,1789,2421, 306,
,1779,2418, 316,
,1773,2420, 323,
,1775,2420, 330,
,1772,2417, 338,
,1762,2420, 345,
,1750,2418, 353,
,1756,2416, 357,
,1754,2417, 361,
,1749,2426, 370,
,1750,2415, 375,
,1746,2416, 378,
,1746,2412, 389,
,1747,2407, 389,
,1749,2405, 394,
,1747,2399, 400,
,1749,2397, 406,
,1748,2391, 408,
,1750,2388, 419,
,1750,2387, 426,
,1747,2384, 431,
,1746,2382, 438,
,1746,2373, 445,
,1744,2372, 455,
,1745,2367, 461,
,1747,2362, 473,
,1743,2344, 481,
,1742,2346, 492,
,1742,2341, 503,
,1745,2337, 514,
,1747,2326, 526,
,1747,2317, 538,
,1747,2315, 550,
,1743,2308, 564,
,1740,2304, 576,
,1736,2298, 587,
,1736,2291, 771,
,1839,2086, 774,
,1841,2077, 777,
,1853,2071, 780,
,1860,2059, 784,
,1865,2047, 791,
,1873,2036, 797,
,1880,2030, 799,
,1889,2021, 801,
,1899,2008, 805,
,1907,2002, 804,
,1913,1995, 805,
,1915,1986, 806,
,1919,1981, 808,
,1926,1980, 809,
,1929,1971, 810,
,1935,1975, 810,
,1940,1965, 821,
,1938,1961, 809,
,1944,1936, 807,
,1949,1956, 806,
,1953,1956, 804,
,1955,1950, 803,
,1957,1947, 801,
,1962,1945, 799,
,1969,1944, 795,
,1971,1940, 788,
,1971,1939, 786,
,1979,1941, 792,
,1983,1941, 775,
,1987,1939, 764,
,1993,1941, 758,
,1997,1940, 751,
,2001,1939, 747,
,2007,1941, 739,
,2012,1934, 736,
,2017,1938, 722,
,2021,1933, 721,
,2027,1933, 714,
,2033,1932, 717,
,2211,1956, 395,
,2210,1960, 385,
,2210,1966, 375,
,2212,1972, 366,
,2213,1980, 353,
,2214,1983, 341,
,2213,1992, 323,
,2214,2004, 306,
,2212,2010, 295,
,2214,2021, 281,
,2213,2025, 268,
,2215,2031, 256,
,2217,2037, 243,
,2208,2043, 231,
,2223,2048, 219,
,2225,2055, 207,
,2224,2062, 194,
,2224,2067, 183,
,2228,2074, 172,
,2228,2078, 163,
,2226,2086, 152,
,2229,2092, 142,
,2231,2095, 132,
,2236,2102, 129,
,2231,2103, 121,
,2228,2109, 117,
,2232,2110, 114,
,2229,2112, 111,
,2230,2116, 107,
,2225,2128, 104,
,2224,2123, 101,
,2217,2130,  98,
,2219,2129,  94,
,2217,2134,  92,
,2216,2137,  89,
,2216,2137,  86,
,2213,2149,  82,
,2208,2149,  83,
,2204,2153,  83,
,2208,2387,  61,
,1974,2386,  61,
,1973,2383,  67,
,1968,2389,  75,
,1961,2391,  81,
,1957,2390,  86,
,1953,2389, 102,
,1944,2389, 112,
,1941,2386, 120,
,1930,2389, 129,
,1928,2390, 136,
,1920,2392, 144,
,1913,2391, 151,
,1906,2396, 158,
,1901,2392, 166,
,1894,2398, 174,
,1889,2399, 184,
,1879,2404, 195,
,1870,2402, 206,
,1864,2404, 218,
,1855,2402, 231,
,1848,2409, 240,
,1836,2403, 248,
,1828,2404, 260,
,1824,2405, 267,
,1817,2411, 275,
,1809,2411, 284,
,1801,2415, 289,
,1792,2417, 297,
,1790,2416, 306,
,1784,2419, 315,
,1777,2421, 321,
,1771,2416, 329,
,1766,2421, 334,
,1765,2418, 341,
,1762,2421, 346,
,1759,2419, 353,
,1754,2415, 356,
,1754,2416, 361,
,1755,2217, 733,
,1729,2215, 739,
,1728,2211, 746,
,1731,2204, 747,
,1731,2202, 748,
,1730,2199, 746,
,1739,2194, 753,
,1739,2186, 752,
,1744,2186, 755,
,1749,2181, 757,
,1748,2182, 758,
,1751,2176, 761,
,1756,2173, 763,
,1759,2166, 765,
,1761,2162, 767,
,1770,2155, 765,
,1771,2154, 766,
,1777,2147, 763,
,1783,2144, 764,
,1775,2135, 762,
,1799,2128, 763,
,1803,2115, 765,
,1810,2116, 768,
,1817,2106, 770,
,1820,2106, 772,
,1822,2094, 776,
,1831,2087, 780,
,1836,2081, 782,
,1842,2070, 785,
,1851,2063, 787,
,1858,2054, 782,
,1867,2045, 789,
,1873,2037, 788,
,1881,2029, 792,
,1887,2023, 795,
,1911,2015, 799,
,1901,2009, 802,
,1900,2001, 803,
,1912,1994, 807,
