,1789,2423, 321,
,1780,2423, 342,
,1778,2422, 334,
,1772,2427, 337,
,1765,2425, 347,
,1762,2425, 352,
,1761,2420, 358,
,1762,2421, 365,
,1757,2424, 371,
,1758,2417, 372,
,1755,2416, 377,
,1757,2417, 381,
,1762,2411, 387,
,1752,2414, 391,
,1753,2409, 394,
,1753,2408, 402,
,1746,2403, 408,
,1749,2403, 413,
,1749,2399, 421,
,1746,2397, 428,
,1745,2389, 436,
,1750,2385, 442,
,1748,2379, 450,
,1749,2173, 773,
,1761,2167, 772,
,1769,2162, 776,
,1775,2154, 774,
,1779,2149, 772,
,1785,2144, 770,
,1798,2138, 771,
,1807,2131, 772,
,1808,2123, 774,
,1822,2121, 774,
,1821,2107, 779,
,1829,2101, 782,
,1834,2091, 786,
,1840,2087, 788,
,1844,2075, 791,
,1853,2068, 792,
,1863,2059, 795,
,1871,2052, 793,
,1876,2041, 796,
,1882,2034, 780,
,1892,2025, 799,
,1895,2019, 802,
,1902,2012, 808,
,1908,2005, 810,
,1913,1999, 806,
,1916,1992, 814,
,1924,1987, 815,
,1929,1977, 815,
,1933,1975, 817,
,1937,1971, 817,
,1941,1967, 819,
,1947,1963, 818,
,1947,1959, 816,
,1953,1956, 809,
,1959,1978, 811,
,1960,1952, 810,
,1963,1952, 804,
,1966,1951, 801,
,1971,1950, 796,
,1975,1913, 488,
,2210,1915, 481,
,2214,1916, 474,
,2210,1923, 468,
,2210,1923, 462,
,2208,1929, 455,
,2212,1934, 449,
,2211,1938, 442,
,2210,1935, 431,
,2213,1943, 425,
,2213,1945, 420,
,2217,1949, 411,
,2213,1953, 400,
,2214,1958, 394,
,2216,1968, 383,
,2213,1971, 374,
,2209,1979, 361,
,2210,1992, 352,
,2213,1993, 341,
,2212,2002, 330,
,2200,2005, 318,
,2219,2010, 307,
,2221,2024, 295,
,2219,2022, 276,
,2227,2030, 269,
,2225,2035, 254,
,2224,2045, 244,
,2225,2049, 230,
,2228,2057, 216,
,2227,2064, 205,
,2227,2064, 194,
,2228,2078, 177,
,2231,2080, 172,
,2232,2085, 164,
,2232,2090, 150,
,2235,2091, 146,
,2233,2099, 143,
,2233,2105, 133,
,2234,2107, 127,
,2235,2115,  47,
,2033,2350,  45,
,2023,2358,  46,
,2021,2358,  43,
,2014,2365,  49,
,2013,2372,  44,
,2009,2376,  49,
,1996,2379,  48,
,1995,2381,  51,
,1994,2384,  54,
,1995,2384,  55,
,1983,2388,  61,
,1982,2388,  67,
,1979,2384,  73,
,1975,2386,  83,
,1971,2387,  87,
,1967,2387,  91,
,1964,2387,  86,
,1961,2391, 102,
,1955,2389, 106,
,1953,2389, 111,
,1946,2394, 118,
,1941,2393, 124,
,1931,2400, 130,
,1926,2392, 138,
,1922,2397, 150,
,1914,2397, 162,
,1906,2401, 174,
,1901,2397, 180,
,1892,2396, 196,
,1886,2400, 205,
,1886,2400, 213,
,1872,2404, 221,
,1860,2405, 228,
,1853,2409, 238,
,1846,2411, 256,
,1837,2414, 257,
,1828,2415, 268,
,1823,2416, 277,
,1815,2417, 611,
,1736,2290, 624,
,1735,2281, 638,
,1734,2271, 650,
,1731,2264, 669,
,1730,2254, 686,
,1730,2249, 698,
,1728,2238, 703,
,1730,2235, 716,
,1730,2235, 721,
,1727,2227, 727,
,1730,2224, 731,
,1733,2221, 737,
,1731,2217, 740,
,1731,2214, 745,
,1732,2212, 751,
,1737,2208, 754,
,1735,2198, 758,
,1736,2201, 754,
,1735,2195, 764,
,1740,2200, 767,
,1741,2190, 769,
,1745,2187, 767,
,1750,2183, 767,
,1752,2180, 766,
,1757,2173, 765,
,1765,2171, 765,
,1766,2165, 765,
,1772,2178, 764,
,1779,2156, 769,
,1783,2155, 767,
,1780,2143, 769,
,1784,2140, 772,
,1796,2138, 773,
,1803,2130, 774,
,1804,2126, 778,
,1812,2116, 777,
,1821,2107, 778,
,1827,2108, 777,
,1834,2093, 703,
,2053,1935, 693,
,2060,1930, 683,
,2068,1933, 670,
,2078,1929, 654,
,2088,1929, 641,
,2100,1926, 627,
,2106,1928, 614,
,2120,1922, 603,
,2133,1919, 592,
,2138,1918, 586,
,2143,1916, 579,
,2152,1913, 568,
,2160,1912, 559,
,2165,1911, 552,
,2173,1906, 544,
,2177,1910, 538,
,2185,1904, 529,
,2187,1909, 512,
,2187,1909, 516,
,2196,1909, 513,
,2199,1909, 506,
,2198,1912, 503,
,2200,1914, 495,
,2203,1914, 493,
,2201,1915, 488,
,2207,1918, 483,
,2203,1918, 478,
,2210,1922, 474,
,2211,1921, 470,
,2210,1926, 463,
,2214,1926, 464,
,2217,1925, 451,
,2216,1946, 444,
,2216,1934, 443,
,2213,1943, 430,
,2213,1939, 423,
,2210,1948, 416,
,2213,1958, 408,
,2212,1961, 398,
,2202,2167,  88,
,2197,2171,  91,
,2183,2173,  96,
,2180,2183,  92,
,2176,2187,  90,
,2167,2200,  89,
,2157,2205,  88,
,2154,2216,  83,
,2146,2219,  80,
,2139,2226,  77,
,2139,2233,  75,
,2129,2244,  52,
,2121,2248,  72,
,2112,2260,  72,
,2100,2272,  69,
,2096,2277,  69,
,2091,2287,  66,
,2082,2292,  64,
,2073,2301,  60,
,2067,2309,  62,
,2063,2318,  53,
,2061,2321,  50,
,2053,2338,  49,
,2050,2336,  46,
,2041,2344,  45,
,2035,2350,  44,
,2028,2357,  45,
,2024,2361,  45,
,2021,2365,  43,
,2015,2368,  51,
,2011,2373,  60,
,2007,2376,  48,
,2004,2376,  51,
,2001,2374,  53,
,1996,2376,  56,
,1994,2379,  60,
,1990,2381,  60,
,1990,2383,  67,
,1987,2384,  71,
,1755,2415, 380,
,1757,2411, 386,
,1754,2411, 393,
,1755,2406, 400,
,1752,2400, 406,
,1750,2398, 413,
,1747,2424, 420,
,1749,2393, 430,
,1748,2391, 450,
,1745,2385, 444,
,1750,2380, 452,
,1749,2373, 460,
,1750,2369, 470,
,1752,2361, 480,
,1749,2352, 488,
,1751,2350, 496,
,1751,2344, 511,
,1749,2336, 522,
,1746,2322, 529,
,1748,2328, 544,
,1740,2322, 558,
,1742,2317, 568,
,1741,2309, 581,
,1744,2314, 591,
,1738,2297, 606,
,1739,2285, 620,
,1740,2281, 633,
,1735,2273, 644,
,1737,2267, 656,
,1735,2263, 667,
,1734,2257, 678,
,1734,2262, 689,
,1731,2248, 697,
,1736,2243, 707,
,1729,2241, 713,
,1731,2233, 724,
,1728,2226, 729,
,1726,2225, 737,
,1740,2221, 741,
,1730,1987, 812,
,1930,1980, 824,
,1933,1972, 817,
,1943,1966, 815,
,1947,1963, 816,
,1951,1961, 815,
,1957,1955, 812,
,1961,1951, 811,
,1964,1952, 806,
,1969,1948, 801,
,1973,1951, 797,
,1975,1950, 790,
,1980,1955, 785,
,1988,1949, 779,
,1990,1951, 776,
,1991,1950, 768,
,1995,1950, 767,
,1995,1944, 763,
,2007,1943, 757,
,2010,1939, 753,
,2014,1936, 744,
,2022,1937, 736,
,2030,1938, 726,
,2033,1943, 716,
,2040,1942, 707,
,2049,1938, 694,
,2057,1939, 684,
,2061,1936, 674,
,2071,1936, 668,
,2076,1929, 658,
,2084,1931, 651,
,2090,1925, 642,
,2101,1925, 634,
,2112,1922, 622,
,2115,1924, 615,
,2118,1919, 606,
,2132,1918, 594,
,2141,1917, 582,
,2146,1918, 573,
,2156,2049, 238,
,2228,2051, 206,
,2230,2061, 205,
,2228,2069, 189,
,2230,2080, 178,
,2232,2082, 164,
,2237,2089, 156,
,2232,2093, 145,
,2238,2098, 140,
,2234,2100, 133,
,2235,2107, 126,
,2232,2114, 121,
,2232,2116, 116,
,2231,2121, 106,
,2229,2125, 105,
,2230,2127, 104,
,2226,2129, 102,
,2229,2136,  98,
,2222,2137,  98,
,2223,2138,  93,
,2219,2143,  95,
,2214,2147,  93,
,2209,2151,  96,
,2207,2156,  97,
,2202,2162,  96,
,2198,2163,  96,
,2194,2168,  96,
,2190,2171,  92,
,2186,2179,  91,
,2182,2183,  87,
,2177,2192,  87,
,2173,2191,  86,
,2166,2199,  84,
,2161,2204,  85,
,2155,2214,  85,
,2152,2221,  86,
,2147,2229,  80,
,2131,2230,  83,
,2123,2245,  80,
,2116,2256, 164,
,1903,2400, 202,
,1893,2402, 190,
,1887,2399, 205,
,1875,2400, 220,
,1872,2402, 227,
,1859,2408, 238,
,1847,2409, 250,
,1839,2413, 258,
,1828,2414, 269,
,1818,2418, 278,
,1813,2419, 288,
,1806,2418, 300,
,1800,2425, 307,
,1790,2421, 314,
,1786,2423, 323,
,1781,2423, 330,
,1774,2424, 334,
,1771,2423, 343,
,1769,2423, 345,
,1768,2423, 352,
,1763,2424, 357,
,1762,2425, 363,
,1762,2421, 360,
,1757,2419, 372,
,1754,2419, 377,
,1755,2415, 383,
,1751,2413, 387,
,1747,2414, 393,
,1746,2412, 398,
,1745,2407, 404,
,1748,2403, 411,
,1746,2400, 416,
,1750,2400, 422,
,1751,2390, 429,
,1751,2385, 436,
,1754,2374, 444,
,1751,2377, 454,
,1749,2376, 460,
,1753,2369, 768,
,1768,2162, 765,
,1781,2155, 767,
,1786,2150, 768,
,1787,2144, 768,
,1794,2135, 774,
,1801,2128, 775,
,1809,2123, 780,
,1815,2112, 781,
,1826,2105, 782,
,1832,2096, 777,
,1837,2087, 784,
,1848,2078, 784,
,1856,2075, 786,
,1862,2061, 787,
,1869,2048, 792,
,1875,2045, 796,
,1883,2037, 800,
,1886,2032, 805,
,1892,2022, 806,
,1900,2015, 810,
,1902,2008, 808,
,1908,2001, 813,
,1915,1995, 815,
,1923,1990, 814,
,1926,1980, 817,
,1935,1975, 817,
,1938,1972, 820,
,1943,1971, 817,
,1943,1967, 816,
,1949,1961, 814,
,1954,1964, 812,
,1956,1958, 810,
,1958,1959, 808,
,1961,1958, 804,
,1966,1952, 802,
,1969,1951, 798,
,1973,1949, 797,
,1976,1948, 793,
,1981,1946, 791,
,2209,1917, 476,
,2206,1921, 472,
,2213,1921, 464,
,2213,1927, 458,
,2209,1927, 449,
,2216,1929, 443,
,2217,1929, 434,
,2217,1939, 426,
,2213,1945, 418,
,2215,1949, 412,
,2212,1957, 402,
,2215,1963, 394,
,2210,1970, 385,
,2213,1977, 374,
,2210,1980, 366,
,2216,1983, 354,
,2216,1992, 342,
,2221,1995, 338,
,2219,2000, 324,
,2221,2004, 309,
,2219,2013, 300,
,2222,2019, 286,
,2222,2029, 273,
,2222,2034, 259,
,2219,2043, 250,
,2226,2050, 234,
,2224,2057, 221,
,2227,2056, 208,
,2227,2066, 196,
,2231,2068, 186,
,2234,2077, 175,
,2232,2086, 166,
,2241,2085, 156,
,2231,2092, 146,
,2235,2097, 138,
,2233,2103, 132,
,2233,2109, 124,
,2234,2110, 120,
,2233,2114, 115,
,2233,2353,  42,
,2018,2361,  44,
,2020,2368,  42,
,2015,2372,  45,
,2007,2376,  45,
,2003,2377,  46,
,2002,2380,  46,
,1998,2381,  56,
,1989,2385,  61,
,1991,2384,  65,
,1981,2385,  70,
,1981,2385,  74,
,1977,2387,  79,
,1971,2388,  81,
,1967,2391,  86,
,1967,2391,  88,
,1963,2389,  96,
,1953,2395, 101,
,1952,2394, 109,
,1943,2394, 118,
,1937,2389, 128,
,1933,2393, 137,
,1928,2395, 148,
,1922,2393, 158,
,1914,2393, 167,
,1909,2395, 179,
,1900,2394, 184,
,1894,2400, 190,
,1884,2401, 198,
,1879,2405, 209,
,1869,2409, 216,
,1863,2409, 229,
,1854,2410, 237,
,1847,2411, 250,
,1835,2411, 260,
,1831,2415, 270,
,1825,2415, 281,
,1820,2416, 294,
,1807,2419, 297,
,1802,2283, 633,
,1735,2269, 650,
,1736,2265, 664,
,1730,2259, 682,
,1735,2247, 693,
,1733,2244, 702,
,1729,2240, 708,
,1729,2235, 717,
,1728,2229, 727,
,1727,2227, 731,
,1731,2221, 739,
,1730,2217, 746,
,1731,2218, 749,
,1728,2209, 755,
,1733,2208, 756,
,1727,2207, 762,
,1737,2201, 768,
,1738,2196, 761,
,1740,2188, 763,
,1743,2191, 763,
,1748,2191, 765,
,1753,2181, 761,
,1756,2180, 761,
,1760,2170, 764,
,1766,2173, 769,
,1764,2167, 768,
,1762,2162, 769,
,1775,2159, 770,
,1765,2154, 771,
,1780,2149, 774,
,1788,2142, 772,
,1796,2133, 773,
,1802,2130, 772,
,1807,2122, 769,
,1818,2120, 772,
,1826,2106, 773,
,1830,2100, 775,
,1835,2092, 780,
,1844,2086, 782,
,1846,2077, 680,
,2068,1941, 669,
,2072,1935, 659,
,2080,1931, 647,
,2091,1930, 636,
,2103,1927, 628,
,2107,1926, 621,
,2122,1919, 602,
,2131,1918, 597,
,2142,1916, 582,
,2147,1919, 574,
,2159,1913, 564,
,2161,1915, 554,
,2171,1911, 547,
,2177,1910, 544,
,2181,1913, 534,
,2184,1909, 526,
,2192,1909, 528,
,2192,1910, 518,
,2193,1910, 514,
,2195,1913, 507,
,2200,1911, 506,
,2205,1909, 497,
,2203,1928, 492,
,2210,1912, 486,
,2209,1913, 481,
,2210,1914, 474,
,2214,1915, 470,
,2210,1918, 465,
,2212,1924, 460,
,2212,1928, 449,
,2211,1937, 448,
,2211,1936, 441,
,2217,1938, 435,
,2214,1945, 427,
,2210,1947, 419,
,2211,1952, 413,
,2210,1955, 410,
,2211,1958, 398,
,2213,1960, 391,
,2189,2174,  93,
,2186,2180,  94,
,2180,2185,  91,
,2172,2190,  88,
,2164,2198,  85,
,2158,2208,  82,
,2154,2217,  82,
,2145,2225,  82,
,2137,2232,  81,
,2124,2241,  81,
,2116,2250,  80,
,2108,2257,  72,
,2106,2264,  74,
,2097,2274,  72,
,2090,2278,  65,
,2088,2295,  62,
,2080,2298,  58,
,2074,2308,  54,
,2067,2315,  52,
,2061,2321,  36,
,2055,2329,  46,
,2049,2334,  48,
,2039,2344,  44,
,2038,2346,  29,
,2031,2356,  45,
,2026,2358,  49,
,2020,2362,  44,
,2019,2366,  48,
,2015,2368,  47,
,2014,2372,  47,
,2005,2374,  50,
,2009,2380,  51,
,1999,2383,  53,
,1999,2381,  52,
,1995,2381,  57,
,1990,2386,  59,
,1980,2388,  64,
,1983,2387,  66,
,1980,2390,  73,
,1754,2413, 386,
,1751,2412, 395,
,1745,2410, 401,
,1749,2407, 411,
,1749,2402, 419,
,1747,2397, 426,
,1749,2390, 434,
,1751,2377, 443,
,1750,2379, 449,
,1747,2373, 458,
,1752,2367, 466,
,1751,2363, 477,
,1750,2360, 486,
,1746,2353, 498,
,1748,2353, 505,
,1745,2344, 516,
,1739,2342, 526,
,1744,2328, 537,
,1746,2325, 549,
,1744,2317, 562,
,1743,2310, 576,
,1744,2304, 588,
,1744,2294, 601,
,1740,2287, 613,
,1741,2284, 625,
,1739,2277, 640,
,1735,2277, 650,
,1735,2269, 662,
,1733,2261, 679,
,1735,2255, 685,
,1731,2249, 694,
,1732,2244, 702,
,1730,2240, 713,
,1724,2234, 739,
,1710,2229, 727,
,1729,2226, 736,
,1728,2223, 744,
,1728,2217, 745,
,1732,2216, 747,
,1934,1974, 817,
,1941,1967, 818,
,1947,1961, 819,
,1950,1962, 814,
,1955,1960, 809,
,1960,1955, 806,
,1963,1956, 807,
,1969,1956, 806,
,1970,1951, 796,
,1974,1949, 793,
,1979,1954, 789,
,1979,1946, 787,
,1987,1943, 782,
,1989,1942, 779,
,1997,1943, 774,
,1999,1939, 766,
,2004,1941, 758,
,2011,1939, 750,
,2016,1944, 741,
,2020,1937, 730,
,2026,1942, 723,
,2033,1939, 713,
,2034,1938, 705,
,2047,1937, 697,
,2055,1938, 693,
,2061,1933, 681,
,2064,1930, 674,
,2075,1929, 665,
,2084,1927, 656,
,2094,1924, 645,
,2096,1925, 634,
,2108,1923, 623,
,2118,1924, 612,
,2120,1919, 600,
,2131,1924, 592,
,2142,1917, 582,
,2145,1917, 574,
,2151,1915, 567,
,2162,1915, 560,
,2225,2063, 211,
,2230,2072, 197,
,2230,2073, 184,
,2230,2077, 174,
,2236,2085, 158,
,2233,2092, 145,
,2233,2099, 137,
,2237,2102, 129,
,2235,2108, 123,
,2233,2114, 119,
,2230,2117, 116,
,2234,2119, 110,
,2230,2112, 105,
,2230,2127, 104,
,2228,2133, 100,
,2226,2134, 103,
,2221,2140, 100,
,2219,2140, 100,
,2218,2142, 104,
,2213,2144, 101,
,2211,2147,  97,
,2206,2152,  96,
,2202,2160,  93,
,2203,2159,  90,
,2199,2167,  88,
,2194,2176,  96,
,2187,2177,  85,
,2185,2184,  83,
,2178,2188,  86,
,2169,2200,  88,
,2162,2204,  90,
,2157,2208,  87,
,2151,2212,  88,
,2142,2224,  85,
,2132,2230,  80,
,2129,2238,  83,
,2126,2249,  75,
,2120,2254,  70,
,2112,2262,  67,
,2107,2397, 188,
,1886,2398, 198,
,1876,2403, 211,
,1871,2409, 221,
,1859,2410, 230,
,1848,2410, 242,
,1839,2416, 256,
,1833,2412, 270,
,1822,2413, 280,
,1815,2410, 293,
,1802,2417, 298,
,1798,2419, 308,
,1796,2419, 314,
,1791,2421, 320,
,1783,2423, 325,
,1779,2421, 332,
,1775,2427, 338,
,1770,2421, 343,
,1763,2423, 349,
,1765,2425, 356,
,1763,2423, 360,
,1756,2420, 366,
,1754,2421, 371,
,1758,2419, 377,
,1752,2421, 381,
,1750,2415, 388,
,1750,2411, 395,
,1751,2409, 398,
,1751,2404, 403,
,1751,2402, 410,
,1752,2396, 413,
,1751,2395, 422,
,1751,2391, 426,
,1753,2389, 434,
,1751,2385, 435,
,1748,2383, 448,
,1749,2379, 452,
,1749,2374, 464,
,1746,2370, 473,
,1744,2162, 769,
,1780,2155, 753,
,1781,2151, 772,
,1789,2143, 773,
,1796,2135, 776,
,1802,2123, 777,
,1810,2120, 781,
,1821,2108, 775,
,1835,2096, 776,
,1838,2090, 779,
,1844,2081, 783,
,1859,2074, 787,
,1857,2066, 790,
,1866,2056, 795,
,1870,2049, 800,
,1875,2040, 801,
,1885,2031, 802,
,1890,2025, 806,
,1892,2017, 808,
,1902,2008, 809,
,1913,1999, 811,
,1916,1996, 812,
,1919,1990, 814,
,1926,1983, 815,
,1927,1979, 815,
,1934,1976, 816,
,1937,1975, 815,
,1934,1969, 816,
,1946,1965, 813,
,1947,1962, 815,
,1949,1963, 811,
,1958,1954, 809,
,1959,1951, 810,
,1963,1950, 807,
,1972,1949, 807,
,1970,1953, 801,
,1975,1941, 809,
,1978,1943, 791,
,1985,1945, 784,
,1989,1945, 474,
,2209,1919, 465,
,2211,1921, 462,
,2215,1924, 454,
,2212,1928, 447,
,2212,1935, 437,
,2218,1938, 429,
,2207,1944, 420,
,2211,1954, 410,
,2210,1956, 404,
,2213,1962, 395,
,2213,1966, 387,
,2215,1976, 377,
,2218,1975, 368,
,2218,1985, 358,
,2218,1986, 345,
,2217,1997, 334,
,2222,2002, 322,
,2216,2020, 309,
,2216,2021, 295,
,2220,2023, 284,
,2221,2028, 270,
,2220,2037, 259,
,2222,2042, 246,
,2224,2048, 234,
,2227,2053, 221,
,2228,2060, 209,
,2229,2068, 196,
,2233,2071, 185,
,2232,2079, 174,
,2231,2085, 160,
,2233,2088, 154,
,2233,2095, 147,
,2235,2099, 138,
,2235,2102, 129,
,2234,2107, 120,
,2235,2112, 124,
,2232,2116, 120,
,2231,2115, 115,
,2231,2120, 100,
,2023,2363,  44,
,2017,2371,  44,
,2008,2372,  50,
,2006,2374,  49,
,2000,2376,  52,
,2001,2380,  58,
,1997,2383,  58,
,1991,2384,  61,
,1987,2384,  64,
,1983,2385,  68,
,1979,2389,  71,
,1973,2389,  75,
,1969,2390,  81,
,1964,2390,  88,
,1963,2390,  96,
,1959,2392, 103,
,1953,2391, 111,
,1948,2389, 120,
,1942,2392, 128,
,1936,2391, 138,
,1930,2394, 144,
,1925,2393, 153,
,1918,2394, 158,
,1910,2399, 165,
,1903,2401, 168,
,1898,2403, 183,
,1889,2400, 193,
,1880,2404, 203,
,1873,2401, 216,
,1867,2405, 228,
,1853,2420, 241,
,1847,2409, 250,
,1843,2410, 268,
,1834,2409, 268,
,1824,2414, 277,
,1817,2419, 283,
,1813,2412, 290,
,1801,2419, 306,
,1797,2423, 650,
,1736,2271, 666,
,1731,2258, 675,
,1735,2255, 688,
,1734,2247, 700,
,1729,2243, 712,
,1725,2234, 721,
,1726,2233, 728,
,1733,2221, 744,
,1726,2217, 744,
,1725,2215, 747,
,1728,2212, 751,
,1733,2210, 753,
,1735,2205, 754,
,1734,2204, 754,
,1737,2201, 755,
,1744,2184, 757,
,1741,2195, 755,
,1742,2194, 759,
,1745,2186, 763,
,1749,2182, 765,
,1753,2178, 765,
,1759,2176, 767,
,1763,2176, 771,
,1761,2168, 769,
,1769,2161, 771,
,1778,2157, 772,
,1780,2151, 768,
,1791,2144, 768,
,1796,2139, 768,
,1802,2134, 775,
,1805,2131, 771,
,1811,2121, 773,
,1817,2112, 776,
,1823,2104, 780,
,1831,2099, 783,
,1836,2093, 786,
,1838,2084, 788,
,1849,2074, 790,
,1858,2066, 793,
,2074,1933, 663,
,2082,1929, 654,
,2091,1924, 642,
,2098,1926, 631,
,2113,1923, 617,
,2121,1921, 604,
,2130,1920, 592,
,2141,1919, 577,
,2151,1915, 562,
,2156,1898, 562,
,2166,1913, 554,
,2169,1912, 550,
,2173,1908, 542,
,2178,1910, 532,
,2185,1911, 528,
,2187,1911, 524,
,2193,1911, 517,
,2197,1909, 510,
,2199,1907, 505,
,2201,1913, 501,
,2207,1911, 497,
,2205,1909, 491,
,2207,1914, 486,
,2208,1914, 475,
,2209,1923, 475,
,2208,1920, 469,
,2208,1927, 470,
,2208,1931, 459,
,2220,1931, 454,
,2212,1931, 449,
,2213,1936, 444,
,2209,1933, 436,
,2212,1942, 431,
,2215,1943, 420,
,2213,1949, 416,
,2217,1952, 408,
,2214,1955, 398,
,2215,1964, 388,
,2234,1972, 380,
,2213,2176,  90,
,2181,2182,  88,
,2174,2189,  86,
,2168,2199,  90,
,2157,2205,  88,
,2152,2216,  88,
,2137,2225,  89,
,2142,2227,  85,
,2124,2240,  77,
,2120,2248,  77,
,2110,2259,  72,
,2109,2267,  69,
,2094,2277,  62,
,2094,2284,  60,
,2090,2293,  62,
,2078,2301,  58,
,2073,2306,  54,
,2067,2316,  50,
,2059,2327,  53,
,2051,2332,  49,
,2047,2338,  51,
,2038,2341,  47,
,2037,2349,  45,
,2022,2353,  44,
,2025,2356,  46,
,2024,2361,  40,
,2022,2364,  46,
,2014,2369,  47,
,2005,2373,  48,
,2007,2379,  48,
,2005,2379,  49,
,2000,2381,  51,
,1995,2381,  54,
,1994,2382,  57,
,1988,2385,  62,
,1989,2385,  67,
,1980,2386,  74,
,1975,2386,  77,
,1973,2385,  86,
,1968,2413, 394,
,1750,2408, 402,
,1749,2403, 409,
,1756,2397, 416,
,1754,2388, 424,
,1755,2388, 429,
,1755,2380, 437,
,1754,2378, 449,
,1746,2375, 456,
,1749,2369, 464,
,1748,2367, 472,
,1746,2363, 482,
,1749,2353, 493,
,1746,2349, 505,
,1749,2342, 513,
,1751,2334, 528,
,1748,2327, 523,
,1748,2319, 558,
,1750,2314, 563,
,1745,2307, 577,
,1745,2305, 589,
,1739,2296, 601,
,1743,2290, 614,
,1736,2294, 626,
,1730,2281, 639,
,1734,2272, 651,
,1737,2265, 664,
,1734,2259, 676,
,1731,2257, 688,
,1732,2253, 697,
,1729,2242, 700,
,1733,2236, 715,
,1729,2234, 721,
,1733,2229, 727,
,1729,2226, 730,
,1730,2222, 735,
,1732,2218, 740,
,1732,2214, 742,
,1736,2212, 749,
,1943,1969, 815,
,1947,1965, 812,
,1946,1963, 811,
,1953,1958, 808,
,1962,1957, 805,
,1967,1954, 804,
,1965,1952, 801,
,1975,1951, 797,
,1978,1946, 796,
,1981,1948, 785,
,1989,1945, 786,
,1993,1945, 775,
,1994,1945, 767,
,1998,1944, 758,
,2003,1943, 751,
,2010,1944, 744,
,2015,1943, 738,
,2019,1943, 730,
,2027,1940, 726,
,2030,1940, 719,
,2041,1938, 712,
,2038,1941, 705,
,2049,1935, 697,
,2058,1931, 680,
,2065,1933, 676,
,2072,1931, 665,
,2083,1932, 651,
,2091,1931, 640,
,2096,1928, 630,
,2106,1928, 620,
,2115,1924, 612,
,2121,1920, 604,
,2126,1923, 596,
,2142,1917, 588,
,2145,1915, 580,
,2151,1914, 576,
,2159,1911, 562,
,2166,1911, 553,
,2169,1910, 545,
,2176,2069, 201,
,2229,2072, 186,
,2234,2078, 168,
,2234,2086, 160,
,2232,2091, 146,
,2235,2100, 136,
,2235,2106, 129,
,2233,2111, 112,
,2235,2112, 116,
,2232,2116, 114,
,2230,2118, 112,
,2232,2121, 112,
,2231,2126, 109,
,2224,2131, 105,
,2221,2129, 104,
,2221,2137, 102,
,2218,2143, 100,
,2215,2144,  96,
,2213,2146,  95,
,2211,2155,  92,
,2208,2155,  92,
,2202,2160,  90,
,2202,2163,  91,
,2193,2166,  90,
,2184,2173,  92,
,2181,2180,  94,
,2180,2186,  94,
,2171,2190,  94,
,2165,2198,  93,
,2159,2203,  88,
,2155,2208,  86,
,2151,2215,  84,
,2144,2224,  81,
,2139,2229,  78,
,2132,2238,  74,
,2122,2244,  74,
,2118,2254,  72,
,2102,2265,  71,
,2089,2273,  70,
,2092,2284, 193,
,1883,2409, 205,
,1870,2407, 216,
,1861,2407, 232,
,1849,2410, 248,
,1836,2411, 260,
,1827,2412, 270,
,1822,2414, 283,
,1807,2417, 295,
,1801,2422, 300,
,1798,2421, 308,
,1793,2422, 314,
,1784,2423, 324,
,1779,2425, 330,
,1774,2424, 336,
,1771,2424, 344,
,1764,2425, 349,
,1761,2423, 354,
,1761,2425, 360,
,1757,2423, 362,
,1755,2422, 370,
,1764,2418, 380,
,1755,2417, 380,
,1753,2413, 383,
,1755,2411, 389,
,1752,2407, 395,
,1753,2403, 400,
,1754,2404, 404,
,1753,2403, 411,
,1751,2398, 412,
,1747,2394, 423,
,1749,2394, 428,
,1745,2389, 436,
,1749,2385, 444,
,1746,2382, 454,
,1751,2372, 459,
,1748,2368, 471,
,1754,2361, 479,
,1751,2357, 490,
,1752,2350, 498,
,1780,2148, 774,
,1786,2142, 773,
,1796,2137, 787,
,1803,2123, 771,
,1817,2121, 771,
,1818,2114, 778,
,1830,2097, 780,
,1836,2094, 785,
,1841,2081, 791,
,1848,2073, 793,
,1855,2065, 797,
,1861,2059, 794,
,1870,2050, 800,
,1878,2040, 799,
,1885,2031, 802,
,1893,2025, 804,
,1900,2014, 808,
,1904,2009, 810,
,1909,2003, 812,
,1917,1991, 812,
,1919,1991, 811,
,1922,1986, 817,
,1930,1979, 819,
,1935,1974, 816,
,1936,1965, 817,
,1943,1970, 817,
,1949,1963, 815,
,1952,1959, 817,
,1956,1954, 816,
,1956,1956, 814,
,1963,1953, 809,
,1965,1952, 808,
,1965,1950, 786,
,1974,1948, 797,
,1979,1952, 792,
,1977,1949, 787,
,1981,1952, 781,
,1979,1950, 789,
,1991,1948, 772,
,1988,1929, 464,
,2210,1930, 456,
,2212,1935, 445,
,2214,1934, 440,
,2213,1939, 432,
,2213,1946, 428,
,2214,1944, 415,
,2213,1949, 409,
,2212,1956, 401,
,2216,1959, 390,
,2215,1969, 380,
,2213,1974, 369,
,2215,1981, 358,
,2214,1989, 345,
,2213,1998, 339,
,2215,2008, 324,
,2216,2014, 313,
,2218,2015, 301,
,2217,2017, 288,
,2222,2025, 274,
,2224,2034, 263,
,2225,2036, 251,
,2225,2042, 240,
,2230,2043, 226,
,2227,2061, 210,
,2231,2065, 199,
,2216,2072, 187,
,2232,2076, 177,
,2233,2083, 166,
,2232,2089, 156,
,2236,2094, 150,
,2231,2095, 143,
,2234,2101, 137,
,2234,2104, 131,
,2236,2108, 126,
