,1926,2402, 172,
,1919,2407, 180,
,1910,2405, 190,
,1900,2404, 202,
,1894,2405, 214,
,1886,2405, 227,
,1878,2408, 239,
,1871,2406, 244,
,1863,2411, 256,
,1853,2415, 264,
,1847,2418, 270,
,1841,2415, 281,
,1832,2421, 288,
,1829,2421, 298,
,1816,2426, 307,
,1811,2428, 316,
,1805,2416, 326,
,1799,2425, 333,
,1791,2428, 339,
,1737,2269, 685,
,1741,2259, 700,
,1738,2255, 712,
,1738,2246, 724,
,1735,2243, 736,
,1735,2236, 738,
,1734,2232, 748,
,1732,2225, 754,
,1741,2222, 756,
,1739,2214, 761,
,1741,2220, 762,
,1747,2213, 764,
,1743,2210, 767,
,1747,2207, 770,
,1753,2200, 772,
,1750,2200, 775,
,1750,2197, 776,
,1756,2193, 774,
,1758,2188, 782,
,1761,2185, 783,
,1759,2180, 785,
,1769,2175, 783,
,1777,2171, 780,
,1782,2171, 782,
,1785,2163, 779,
,1793,2160, 780,
,1800,2150, 779,
,1801,2140, 780,
,1805,2139, 783,
,1812,2136, 786,
,1816,2128, 789,
,1820,2125, 792,
,1832,2113, 807,
,1831,2102, 797,
,1841,2084, 798,
,1848,2089, 804,
,1856,2081, 800,
,1864,2075, 802,
,1864,2065, 804,
,1875,1940, 672,
,2100,1935, 659,
,2104,1938, 644,
,2113,1929, 629,
,2124,1928, 613,
,2131,1932, 607,
,2140,1929, 595,
,2152,1937, 582,
,2163,1922, 576,
,2168,1919, 569,
,2174,1913, 560,
,2178,1919, 554,
,2184,1914, 546,
,2189,1918, 539,
,2194,1915, 533,
,2198,1915, 531,
,2201,1918, 523,
,2202,1918, 517,
,2207,1918, 512,
,2211,1919, 506,
,2213,1922, 502,
,2211,1923, 497,
,2210,1929, 492,
,2213,1930, 488,
,2215,1935, 483,
,2212,1931, 475,
,2217,1939, 472,
,2216,1935, 467,
,2217,1939, 462,
,2218,1942, 454,
,2221,1946, 448,
,2204,1948, 440,
,2220,1952, 433,
,2222,1956, 423,
,2219,1963, 418,
,2220,1967, 409,
,2216,1976, 388,
,2219,1985, 389,
,2218,1987, 379,
,2217,1997, 101,
,2182,2193, 101,
,2176,2201,  99,
,2167,2209, 100,
,2163,2217, 102,
,2151,2227,  96,
,2147,2234,  95,
,2141,2243,  90,
,2131,2253,  87,
,2126,2261,  78,
,2118,2269,  80,
,2109,2279,  78,
,2104,2293,  75,
,2098,2295,  71,
,2086,2288,  73,
,2082,2312,  70,
,2075,2319,  68,
,2071,2326,  67,
,2060,2333,  70,
,2057,2338,  62,
,2050,2342,  59,
,2049,2352,  59,
,2041,2354,  56,
,2036,2362,  58,
,2033,2367,  58,
,2030,2369,  58,
,2025,2370,  58,
,2027,2377,  58,
,2015,2380,  60,
,2011,2383,  84,
,2015,2387,  65,
,2006,2386,  69,
,2003,2388,  71,
,1997,2387,  77,
,1997,2390,  83,
,1989,2388,  94,
,1983,2389,  90,
,1985,2393,  98,
,1982,2390, 101,
,1977,2396, 408,
,1761,2409, 418,
,1760,2401, 425,
,1766,2397, 431,
,1766,2395, 439,
,1759,2393, 448,
,1758,2390, 453,
,1759,2387, 463,
,1757,2383, 474,
,1754,2368, 484,
,1753,2370, 494,
,1757,2362, 503,
,1756,2355, 516,
,1760,2348, 524,
,1757,2345, 537,
,1756,2335, 542,
,1757,2326, 561,
,1754,2325, 571,
,1751,2316, 587,
,1751,2317, 595,
,1748,2306, 608,
,1746,2300, 622,
,1745,2291, 635,
,1740,2288, 643,
,1742,2280, 659,
,1741,2274, 672,
,1739,2265, 684,
,1742,2262, 694,
,1737,2250, 707,
,1733,2254, 714,
,1737,2242, 720,
,1739,2243, 728,
,1734,2241, 735,
,1737,2236, 742,
,1737,2226, 749,
,1736,2227, 752,
,1738,2223, 755,
,1738,2224, 763,
,1739,2217, 775,
,1739,2213, 826,
,1953,1974, 829,
,1949,1972, 825,
,1957,1966, 819,
,1967,1966, 821,
,1970,1965, 818,
,1974,1958, 814,
,1977,1955, 811,
,1985,1954, 801,
,1988,1956, 801,
,1994,1953, 789,
,2000,1969, 782,
,2002,1955, 777,
,2011,1950, 768,
,2011,1953, 763,
,2015,1953, 757,
,2023,1950, 746,
,2025,1950, 747,
,2027,1947, 740,
,2032,1944, 732,
,2044,1946, 725,
,2045,1943, 712,
,2058,1944, 704,
,2066,1942, 691,
,2073,1943, 681,
,2082,1941, 669,
,2093,1952, 660,
,2093,1938, 649,
,2105,1931, 642,
,2112,1936, 631,
,2126,1929, 625,
,2128,1932, 616,
,2133,1925, 609,
,2144,1924, 599,
,2156,1927, 590,
,2159,1921, 580,
,2165,1922, 571,
,2170,1919, 563,
,2176,1924, 555,
,2185,1917, 549,
,2239,2079, 198,
,2243,2087, 184,
,2243,2094, 170,
,2238,2099, 161,
,2245,2104, 152,
,2243,2105, 144,
,2241,2114, 133,
,2243,2121, 132,
,2242,2123, 128,
,2238,2124, 126,
,2236,2130, 124,
,2234,2133, 118,
,2234,2138, 117,
,2228,2140, 107,
,2228,2140, 112,
,2227,2146, 111,
,2230,2160, 106,
,2222,2153, 103,
,2220,2138, 105,
,2216,2163, 104,
,2212,2165, 105,
,2202,2174, 105,
,2201,2172, 106,
,2195,2178, 104,
,2193,2193, 107,
,2184,2190, 107,
,2180,2196, 106,
,2176,2203, 103,
,2176,2206,  99,
,2169,2218,  97,
,2159,2218,  95,
,2154,2225,  93,
,2151,2231,  91,
,2145,2244,  90,
,2132,2250,  92,
,2121,2261,  86,
,2120,2262,  88,
,2109,2270,  84,
,2100,2283,  83,
,2096,2411, 213,
,1884,2409, 230,
,1873,2410, 245,
,1865,2415, 257,
,1851,2410, 269,
,1844,2417, 276,
,1834,2421, 292,
,1826,2418, 300,
,1818,2422, 307,
,1810,2424, 319,
,1806,2426, 328,
,1799,2426, 333,
,1797,2425, 340,
,1786,2428, 348,
,1782,2429, 354,
,1777,2429, 361,
,1778,2418, 364,
,1769,2429, 368,
,1769,2425, 376,
,1765,2428, 379,
,1771,2421, 385,
,1770,2417, 388,
,1768,2421, 393,
,1765,2415, 399,
,1763,2419, 404,
,1763,2413, 407,
,1761,2412, 415,
,1762,2409, 419,
,1760,2407, 425,
,1757,2404, 432,
,1755,2404, 439,
,1761,2397, 446,
,1757,2402, 454,
,1758,2386, 463,
,1759,2380, 469,
,1759,2371, 479,
,1761,2369, 480,
,1758,2367, 501,
,1758,2363, 505,
,1759,2158, 781,
,1800,2148, 777,
,1804,2143, 781,
,1813,2134, 785,
,1819,2127, 787,
,1826,2121, 785,
,1833,2113, 794,
,1839,2099, 798,
,1846,2096, 800,
,1852,2084, 803,
,1860,2076, 803,
,1867,2064, 804,
,1875,2062, 809,
,1881,2052, 811,
,1890,2040, 812,
,1898,2035, 816,
,1904,2031, 817,
,1908,2027, 822,
,1916,2012, 823,
,1918,2005, 826,
,1924,2002, 830,
,1934,1993, 827,
,1934,1989, 827,
,1958,1985, 830,
,1948,1979, 828,
,1948,1975, 828,
,1952,1970, 828,
,1951,1968, 828,
,1961,1967, 825,
,1963,1963, 827,
,1965,1964, 820,
,1968,1961, 817,
,1973,1961, 811,
,1975,1961, 806,
,1979,1959, 802,
,1984,1957, 797,
,1986,1957, 793,
,1993,1957, 792,
,1995,1958, 787,
,1999,1933, 474,
,2213,1941, 468,
,2214,1942, 461,
,2211,1943, 451,
,2218,1945, 446,
,2219,1951, 437,
,2218,1954, 430,
,2222,1962, 421,
,2222,1966, 410,
,2220,1974, 400,
,2219,1980, 391,
,2220,1986, 380,
,2218,1994, 366,
,2218,1998, 359,
,2217,2005, 345,
,2219,2010, 336,
,2224,2015, 327,
,2225,2020, 318,
,2228,2027, 301,
,2226,2031, 291,
,2232,2039, 275,
,2232,2041, 261,
,2231,2053, 250,
,2234,2062, 236,
,2236,2067, 224,
,2235,2073, 211,
,2242,2080, 194,
,2242,2085, 189,
,2234,2088, 181,
,2239,2096, 172,
,2245,2098, 164,
,2242,2100, 156,
,2239,2106, 150,
,2242,2110, 143,
,2241,2117, 136,
,2238,2121, 131,
,2239,2127, 126,
,2245,2128, 122,
,2240,2128, 118,
,2237,2134,  58,
,2021,2377,  55,
,2018,2370,  57,
,2015,2386,  64,
,2006,2387,  62,
,2006,2388,  68,
,1998,2391,  80,
,1992,2390,  80,
,1992,2393,  84,
,1988,2392,  92,
,1983,2389, 108,
,1979,2394, 104,
,1975,2392, 109,
,1974,2393, 114,
,1969,2393, 118,
,1961,2392, 122,
,1959,2393, 128,
,1957,2397, 135,
,1950,2403, 140,
,1940,2399, 149,
,1934,2401, 160,
,1929,2401, 170,
,1919,2400, 179,
,1915,2398, 192,
,1907,2402, 202,
,1901,2403, 213,
,1887,2408, 221,
,1881,2407, 230,
,1876,2408, 236,
,1870,2412, 247,
,1861,2417, 254,
,1850,2422, 264,
,1850,2420, 272,
,1836,2417, 284,
,1829,2422, 292,
,1823,2423, 298,
,1812,2424, 313,
,1806,2424, 322,
,1801,2423, 329,
,1793,2426, 677,
,1742,2263, 692,
,1738,2261, 701,
,1738,2253, 713,
,1737,2245, 726,
,1738,2241, 734,
,1735,2235, 741,
,1737,2231, 744,
,1736,2227, 753,
,1735,2221, 756,
,1741,2219, 769,
,1741,2215, 765,
,1740,2205, 769,
,1734,2209, 772,
,1745,2210, 775,
,1734,2201, 777,
,1746,2199, 779,
,1753,2195, 780,
,1756,2190, 779,
,1757,2188, 779,
,1763,2183, 782,
,1768,2184, 778,
,1774,2176, 775,
,1780,2169, 778,
,1783,2168, 777,
,1791,2160, 779,
,1790,2157, 781,
,1793,2153, 783,
,1803,2146, 784,
,1805,2140, 787,
,1812,2135, 789,
,1813,2116, 790,
,1822,2121, 793,
,1827,2112, 791,
,1837,2108, 793,
,1849,2096, 794,
,1852,2088, 795,
,1862,2081, 795,
,1869,2073, 800,
,1872,2064, 805,
,2084,1939, 665,
,2098,1935, 650,
,2102,1934, 638,
,2115,1936, 622,
,2128,1931, 615,
,2134,1927, 606,
,2142,1923, 599,
,2151,1925, 587,
,2165,1921, 578,
,2168,1920, 569,
,2176,1919, 560,
,2180,1918, 553,
,2188,1915, 546,
,2191,1917, 538,
,2196,1919, 532,
,2201,1918, 527,
,2201,1916, 521,
,2203,1918, 516,
,2207,1922, 513,
,2210,1926, 507,
,2208,1919, 502,
,2209,1923, 498,
,2210,1926, 493,
,2213,1928, 487,
,2214,1928, 483,
,2216,1931, 477,
,2218,1934, 473,
,2220,1938, 466,
,2218,1939, 459,
,2221,1940, 453,
,2217,1934, 446,
,2216,1951, 440,
,2217,1955, 432,
,2219,1961, 425,
,2213,1968, 413,
,2216,1970, 407,
,2216,1977, 394,
,2216,1980, 388,
,2220,1986, 381,
,2184,2194, 106,
,2178,2199, 105,
,2172,2208, 101,
,2167,2210, 102,
,2161,2224, 100,
,2153,2232,  94,
,2145,2237,  88,
,2138,2253,  82,
,2134,2258,  88,
,2123,2265,  85,
,2113,2276,  83,
,2103,2283,  81,
,2093,2293,  78,
,2091,2300,  75,
,2082,2307,  69,
,2080,2314,  66,
,2072,2321,  65,
,2066,2332,  61,
,2061,2336,  64,
,2059,2343,  59,
,2050,2345,  58,
,2039,2355,  58,
,2037,2364,  57,
,2033,2365,  56,
,2032,2370,  54,
,2025,2373,  64,
,2025,2376,  59,
,2017,2378,  69,
,2008,2380,  70,
,2011,2383,  66,
,2006,2383,  71,
,2003,2383,  73,
,1993,2383,  78,
,1997,2382,  81,
,1993,2388,  84,
,1989,2389,  87,
,1986,2395,  90,
,1983,2389,  95,
,1978,2395,  98,
,1974,2412, 413,
,1764,2405, 417,
,1759,2406, 424,
,1763,2401, 434,
,1757,2399, 439,
,1754,2399, 450,
,1758,2389, 460,
,1756,2383, 470,
,1759,2373, 479,
,1763,2369, 488,
,1759,2364, 497,
,1760,2357, 509,
,1760,2354, 519,
,1759,2345, 529,
,1757,2342, 539,
,1750,2334, 548,
,1751,2333, 563,
,1753,2327, 576,
,1749,2323, 586,
,1746,2312, 599,
,1745,2305, 610,
,1745,2301, 625,
,1746,2293, 638,
,1744,2283, 650,
,1741,2276, 663,
,1743,2272, 674,
,1741,2267, 684,
,1739,2262, 696,
,1734,2256, 706,
,1736,2250, 714,
,1734,2248, 723,
,1738,2243, 730,
,1737,2233, 736,
,1734,2234, 743,
,1735,2226, 751,
,1736,2231, 754,
,1738,2222, 764,
,1736,2224, 766,
,1735,2217, 769,
,1738,1979, 821,
,1957,1974, 824,
,1959,1968, 828,
,1960,1960, 824,
,1969,1959, 823,
,1971,1962, 818,
,1977,1959, 812,
,1980,1959, 803,
,1986,1958, 797,
,1987,1956, 790,
,1993,1948, 785,
,1997,1956, 780,
,2002,1957, 778,
,2004,1953, 776,
,2012,1953, 770,
,2013,1950, 764,
,2019,1949, 757,
,2027,1948, 746,
,2031,1951, 740,
,2037,1949, 730,
,2045,1946, 719,
,2052,1963, 708,
,2058,1948, 694,
,2065,1951, 688,
,2075,1941, 677,
,2084,1941, 672,
,2086,1939, 639,
,2096,1935, 656,
,2110,1934, 645,
,2114,1930, 637,
,2119,1931, 628,
,2131,1927, 617,
,2139,1925, 608,
,2138,1926, 600,
,2155,1929, 587,
,2156,1924, 579,
,2165,1922, 571,
,2168,1918, 562,
,2176,1920, 558,
,2184,1921, 212,
,2240,2084, 200,
,2236,2091, 182,
,2242,2089, 172,
,2244,2100, 163,
,2246,2104, 154,
,2244,2108, 147,
,2242,2112, 141,
,2238,2123, 134,
,2240,2125, 141,
,2241,2127, 125,
,2235,2131, 121,
,2235,2134, 116,
,2234,2136, 112,
,2233,2140, 108,
,2230,2144, 109,
,2225,2148, 107,
,2224,2151, 109,
,2219,2160, 106,
,2218,2159, 110,
,2211,2165, 110,
,2208,2169, 111,
,2203,2172, 113,
,2197,2178, 109,
,2198,2180, 110,
,2190,2185, 104,
,2187,2184, 103,
,2186,2195,  97,
,2179,2188,  98,
,2172,2197,  97,
,2166,2213, 100,
,2158,2220,  98,
,2152,2228,  98,
,2140,2236, 100,
,2134,2242,  96,
,2130,2255,  93,
,2121,2262,  88,
,2115,2265,  85,
,2111,2275,  80,
,2106,2282,  77,
,1893,2405, 222,
,1882,2406, 236,
,1873,2407, 250,
,1865,2414, 253,
,1853,2415, 268,
,1843,2419, 277,
,1834,2421, 288,
,1828,2422, 302,
,1816,2423, 310,
,1808,2425, 318,
,1801,2428, 327,
,1792,2427, 333,
,1794,2427, 341,
,1782,2427, 347,
,1779,2428, 356,
,1784,2427, 359,
,1777,2427, 362,
,1770,2426, 368,
,1773,2428, 373,
,1772,2423, 380,
,1763,2422, 381,
,1767,2405, 388,
,1762,2419, 393,
,1765,2429, 398,
,1763,2417, 403,
,1758,2417, 409,
,1759,2414, 414,
,1758,2412, 420,
,1755,2405, 428,
,1759,2402, 435,
,1757,2396, 443,
,1759,2392, 447,
,1759,2388, 456,
,1764,2382, 464,
,1761,2381, 471,
,1762,2373, 478,
,1755,2367, 487,
,1759,2367, 496,
,1758,2362, 505,
,1755,2155, 777,
,1801,2150, 781,
,1805,2143, 784,
,1809,2137, 787,
,1811,2129, 789,
,1820,2122, 793,
,1828,2113, 793,
,1837,2098, 795,
,1850,2094, 796,
,1856,2085, 798,
,1863,2076, 799,
,1871,2068, 801,
,1878,2054, 803,
,1866,2053, 809,
,1889,2050, 814,
,1895,2034, 817,
,1897,2027, 819,
,1901,2023, 800,
,1910,2015, 824,
,1917,2008, 827,
,1921,1989, 823,
,1927,1985, 827,
,1937,1986, 831,
,1941,1987, 828,
,1944,1982, 828,
,1945,1978, 828,
,1950,1973, 827,
,1955,1971, 825,
,1956,1970, 820,
,1963,1971, 820,
,1954,1966, 818,
,1967,1964, 813,
,1971,1963, 810,
,1977,1961, 808,
,1978,1962, 806,
,1981,1958, 800,
,1985,1955, 799,
,1990,1954, 796,
,1995,1952, 791,
,1997,1936, 474,
,2216,1936, 470,
,2216,1936, 464,
,2220,1939, 455,
,2218,1945, 445,
,2223,1947, 438,
,2219,1958, 425,
,2215,1965, 415,
,2216,1974, 407,
,2216,1977, 398,
,2219,1982, 386,
,2216,1989, 379,
,2219,1987, 368,
,2238,1999, 359,
,2222,2005, 344,
,2223,2007, 341,
,2227,2015, 324,
,2227,2019, 314,
,2228,2026, 300,
,2229,2032, 288,
,2228,2042, 273,
,2231,2046, 261,
,2228,2058, 250,
,2230,2066, 235,
,2232,2067, 230,
,2236,2074, 211,
,2235,2078, 198,
,2241,2081, 191,
,2240,2088, 182,
,2240,2098, 172,
,2233,2098, 163,
,2238,2102, 154,
,2242,2108, 147,
,2240,2112, 142,
,2243,2118, 134,
,2245,2121, 130,
,2241,2121, 125,
,2241,2127, 123,
,2238,2130, 119,
,2236,2131,  59,
,2025,2380,  61,
,2017,2377,  59,
,2013,2377,  61,
,2008,2386,  65,
,2003,2385,  68,
,2002,2385,  78,
,1999,2389,  81,
,1993,2388,  87,
,1988,2386,  90,
,1986,2391,  85,
,1977,2390, 100,
,1977,2396, 104,
,1969,2397, 107,
,1965,2401, 112,
,1961,2397, 119,
,1958,2403, 128,
,1949,2400, 125,
,1944,2398, 145,
,1940,2395, 157,
,1934,2397, 166,
,1923,2397, 177,
,1919,2399, 186,
,1911,2399, 194,
,1908,2404, 202,
,1902,2405, 210,
,1891,2411, 217,
,1883,2408, 225,
,1871,2413, 236,
,1867,2414, 244,
,1860,2416, 257,
,1852,2418, 266,
,1841,2418, 279,
,1835,2419, 286,
,1828,2420, 299,
,1823,2422, 304,
,1812,2421, 315,
,1806,2429, 321,
,1804,2425, 329,
,1796,2428, 334,
,1741,2268, 683,
,1741,2261, 697,
,1737,2255, 707,
,1738,2247, 717,
,1736,2241, 727,
,1736,2241, 737,
,1737,2234, 744,
,1736,2229, 754,
,1739,2224, 762,
,1740,2217, 762,
,1736,2216, 768,
,1739,2214, 770,
,1739,2213, 772,
,1745,2206, 774,
,1747,2209, 775,
,1746,2200, 782,
,1753,2201, 775,
,1758,2193, 777,
,1762,2190, 770,
,1763,2185, 774,
,1770,2182, 776,
,1771,2180, 776,
,1775,2174, 784,
,1781,2168, 779,
,1782,2167, 783,
,1787,2157, 784,
,1789,2154, 786,
,1794,2144, 787,
,1804,2140, 788,
,1807,2137, 786,
,1816,2129, 790,
,1824,2127, 788,
,1828,2113, 777,
,1836,2106, 788,
,1838,2082, 792,
,1850,2091, 798,
,1851,2086, 799,
,1857,2071, 802,
,1865,2068, 807,
,1869,1945, 663,
,2091,1940, 657,
,2105,1938, 640,
,2109,1934, 635,
,2121,1930, 625,
,2129,1926, 615,
,2141,1926, 599,
,2150,1926, 590,
,2164,1929, 578,
,2167,1921, 568,
,2173,1921, 564,
,2180,1919, 553,
,2183,1915, 547,
,2191,1917, 541,
,2191,1919, 537,
,2195,1917, 531,
,2198,1922, 526,
,2202,1919, 518,
,2201,1919, 516,
,2207,1923, 503,
,2208,1919, 503,
,2212,1923, 500,
,2217,1921, 495,
,2214,1920, 490,
,2218,1926, 484,
,2219,1928, 481,
,2218,1933, 473,
,2219,1934, 467,
,2217,1943, 461,
,2216,1944, 455,
,2217,1949, 448,
,2219,1952, 441,
,2216,1957, 435,
,2219,1959, 428,
,2217,1974, 420,
,2219,1967, 413,
,2220,1970, 402,
,2218,1975, 397,
,2218,1979, 386,
,2224,2190, 108,
,2179,2193, 104,
,2176,2200, 104,
,2171,2208,  98,
,2161,2217,  97,
,2152,2226,  94,
,2150,2236,  93,
,2141,2244,  91,
,2131,2244,  90,
,2123,2261,  90,
,2117,2273,  88,
,2107,2277,  84,
,2098,2285,  79,
,2094,2294,  74,
,2092,2300,  72,
,2085,2310,  69,
,2075,2317,  66,
,2066,2327,  69,
,2065,2333,  64,
,2061,2340,  62,
,2053,2344,  55,
,2049,2351,  60,
,2040,2363,  60,
,2035,2362,  60,
,2031,2363,  58,
,2026,2369,  59,
,2022,2375,  60,
,2021,2375,  68,
,2019,2381,  62,
,2013,2377,  66,
,2012,2381,  68,
,2008,2382,  70,
,2006,2386,  72,
,2002,2389,  68,
,1996,2391,  76,
,1995,2395,  80,
,1990,2394,  83,
,1986,2395,  90,
,1979,2399,  96,
,1757,2413, 410,
,1755,2410, 420,
,1757,2405, 428,
,1757,2399, 435,
,1759,2398, 445,
,1758,2389, 453,
,1756,2386, 460,
,1760,2375, 473,
,1761,2366, 482,
,1759,2363, 492,
,1758,2361, 512,
,1756,2356, 509,
,1756,2358, 521,
,1753,2348, 530,
,1752,2342, 541,
,1752,2337, 554,
,1753,2325, 566,
,1750,2327, 580,
,1754,2312, 591,
,1752,2307, 604,
,1750,2298, 615,
,1751,2295, 630,
,1745,2287, 642,
,1746,2281, 657,
,1745,2277, 666,
,1739,2271, 677,
,1737,2267, 688,
,1737,2266, 698,
,1738,2257, 709,
,1735,2253, 719,
,1738,2246, 728,
,1735,2238, 736,
,1732,2237, 742,
,1733,2231, 750,
,1738,2230, 753,
,1732,2224, 772,
,1733,2219, 760,
,1738,2217, 763,
,1738,2216, 763,
,1745,1975, 826,
,1952,1971, 828,
,1960,1970, 824,
,1964,1967, 822,
,1971,1964, 817,
,1967,1960, 813,
,1979,1960, 809,
,1978,1959, 801,
,1988,1959, 798,
,1988,1957, 794,
,1993,1959, 792,
,1998,1953, 788,
,1999,1951, 782,
,2000,1950, 776,
,2012,1950, 772,
,2014,1950, 765,
,2020,1954, 751,
,2027,1949, 744,
,2031,1952, 733,
,2037,1948, 722,
,2041,1949, 715,
,2052,1947, 706,
,2062,1947, 698,
,2068,1946, 691,
,2072,1947, 678,
,2082,1939, 675,
,2086,1936, 666,
,2096,1939, 658,
,2108,1934, 652,
,2107,1936, 637,
,2118,1931, 623,
,2129,1929, 613,
,2138,1929, 603,
,2142,1927, 595,
,2153,1927, 586,
,2157,1924, 578,
,2168,1923, 571,
,2172,1923, 562,
,2177,1920, 559,
,2181,1919, 212,
,2238,2082, 194,
,2233,2084, 189,
,2239,2092, 175,
,2249,2097, 164,
,2244,2104, 155,
,2238,2107, 146,
,2239,2116, 137,
,2244,2119, 129,
,2241,2124, 126,
,2234,2126, 119,
,2237,2130, 118,
,2238,2135, 115,
,2233,2137, 112,
,2232,2141, 114,
,2228,2146, 113,
,2220,2146, 115,
,2221,2150, 114,
,2221,2153, 116,
,2217,2158, 116,
,2210,2160, 111,
,2208,2164, 105,
,2206,2170, 105,
,2205,2175,  98,
,2201,2178,  96,
,2192,2184, 100,
,2192,2190,  97,
,2184,2196, 101,
,2176,2201, 103,
,2170,2208, 102,
,2167,2214, 103,
,2156,2224, 102,
,2145,2229, 101,
,2142,2236,  96,
,2135,2248,  94,
,2129,2251,  89,
,2127,2259,  88,
,2119,2270,  81,
,2114,2274,  80,
,2105,2286,  77,
,1893,2403, 220,
,1884,2408, 235,
,1874,2412, 244,
,1860,2413, 251,
,1850,2418, 259,
,1845,2419, 274,
,1836,2418, 290,
,1825,2418, 303,
,1814,2422, 316,
,1808,2424, 306,
,1803,2425, 320,
,1799,2426, 333,
,1789,2424, 340,
,1791,2427, 345,
,1787,2431, 352,
,1780,2427, 353,
,1782,2423, 363,
,1773,2427, 367,
,1770,2427, 374,
,1767,2430, 379,
,1764,2423, 383,
,1763,2423, 390,
,1762,2421, 394,
,1755,2420, 401,
,1761,2417, 405,
,1759,2414, 408,
,1759,2408, 417,
,1762,2406, 422,
,1763,2398, 427,
,1758,2398, 434,
,1761,2394, 441,
,1759,2392, 443,
,1759,2387, 453,
,1759,2386, 458,
,1755,2382, 466,
,1758,2377, 476,
,1754,2374, 485,
,1756,2369, 494,
,1756,2362, 504,
,1791,2160, 781,
,1793,2148, 786,
,1797,2144, 788,
,1805,2141, 789,
,1814,2127, 789,
,1823,2120, 789,
,1834,2111, 790,
,1845,2100, 791,
,1851,2092, 795,
,1854,2088, 796,
,1862,2077, 798,
,1869,2068, 804,
,1868,2061, 808,
,1880,2053, 811,
,1887,2045, 815,
,1889,2035, 816,
,1897,2030, 819,
,1907,2019, 821,
,1914,2013, 822,
,1917,2009, 823,
,1919,2001, 825,
,1927,1996, 828,
,1935,1992, 827,
,1941,1986, 827,
,1943,1981, 827,
,1946,1979, 824,
,1952,1977, 825,
,1953,1973, 827,
,1958,1972, 821,
,1962,1969, 821,
,1965,1963, 820,
,1969,1964, 818,
,1974,1963, 816,
,1976,1963, 813,
,1980,1955, 811,
,1979,1953, 805,
,1988,1954, 801,
,1989,1951, 794,
,1995,1953, 478,
,2221,1929, 471,
,2218,1936, 465,
,2221,1940, 456,
,2217,1947, 452,
,2213,1951, 440,
,2216,1960, 430,
,2216,1964, 421,
,2219,1969, 410,
,2205,1975, 402,
,2217,1979, 396,
,2223,1981, 383,
,2220,1986, 373,
,2224,1995, 360,
,2224,2002, 352,
,2224,2006, 334,
,2225,2011, 327,
,2227,2021, 316,
,2225,2027, 306,
,2228,2039, 290,
,2228,2041, 276,
,2228,2046, 264,
,2231,2054, 252,
,2234,2060, 240,
,2233,2060, 229,
,2236,2070, 217,
,2236,2078, 204,
,2239,2083, 193,
,2241,2088, 182,
,2241,2094, 173,
,2239,2100, 162,
,2240,2104, 154,
,2244,2109, 147,
,2241,2116, 139,
,2241,2116, 138,
,2241,2141, 130,
,2240,2124, 131,
,2239,2128, 126,
,2236,2131, 124,
,2234,2133, 120,
,2025,2373,  58,
,2018,2380,  58,
,2013,2378,  64,
,2009,2382,  68,
,1990,2382,  72,
,2005,2385,  76,
,1999,2386,  80,
,1995,2390,  84,
,1991,2393,  83,
,1986,2393,  88,
,1977,2395,  88,
,1976,2398,  95,
,1973,2400, 104,
,1970,2397, 110,
,1964,2397, 121,
,1959,2397, 128,
,1955,2399, 139,
,1951,2396, 141,
,1940,2394, 155,
,1936,2398, 161,
,1932,2401, 172,
,1925,2400, 176,
,1916,2404, 185,
,1908,2405, 192,
,1900,2406, 200,
,1897,2397, 209,
,1885,2408, 219,
,1878,2406, 233,
,1871,2409, 244,
,1864,2414, 256,
,1856,2413, 266,
,1849,2424, 276,
,1840,2419, 285,
,1821,2417, 292,
,1827,2423, 301,
,1814,2422, 307,
,1812,2421, 315,
,1809,2430, 322,
,1799,2426, 331,
,1743,2267, 683,
,1739,2261, 692,
,1737,2254, 706,
,1735,2255, 715,
,1733,2244, 726,
,1736,2237, 738,
,1735,2232, 747,
,1736,2222, 756,
,1737,2224, 761,
,1735,2218, 765,
,1736,2217, 769,
,1740,2214, 769,
,1743,2210, 770,
,1749,2207, 770,
,1748,2197, 770,
,1751,2200, 773,
,1754,2197, 772,
,1759,2196, 774,
,1757,2188, 778,
,1761,2189, 778,
,1765,2183, 782,
,1772,2183, 782,
,1772,2173, 780,
,1772,2166, 787,
,1779,2163, 786,
,1788,2162, 785,
,1791,2155, 780,
,1797,2146, 767,
,1808,2140, 783,
,1813,2152, 782,
,1815,2131, 781,
,1823,2126, 786,
,1829,2114, 788,
,1833,2107, 792,
,1842,2098, 797,
,1842,2092, 802,
,1850,2082, 803,
,1860,2077, 804,
,1855,2069, 806,
,1870,1945, 672,
,2092,1937, 660,
,2101,1935, 645,
,2112,1932, 639,
,2121,1923, 627,
,2131,1930, 610,
,2143,1926, 594,
,2155,1926, 587,
,2159,1936, 577,
,2168,1923, 568,
,2171,1922, 562,
,2176,1921, 555,
,2182,1921, 550,
,2189,1919, 544,
,2192,1919, 537,
,2198,1917, 531,
,2197,1919, 525,
,2202,1917, 519,
,2207,1919, 514,
,2208,1919, 509,
,2212,1918, 504,
,2213,1926, 498,
,2219,1926, 482,
,2216,1921, 487,
,2215,1927, 482,
,2218,1930, 476,
,2215,1936, 472,
,2219,1937, 467,
,2217,1942, 462,
,2216,1944, 456,
,2215,1943, 452,
,2233,1949, 443,
,2220,1952, 438,
,2222,1955, 428,
,2220,1957, 422,
,2222,1962, 417,
,2219,1968, 399,
,2221,1977, 395,
,2218,1981, 385,
