,1749,2395, 420,
,1751,2395, 422,
,1751,2391, 431,
,1757,2385, 442,
,1750,2379, 771,
,1756,2175, 769,
,1762,2164, 772,
,1772,2166, 769,
,1778,2152, 767,
,1783,2148, 768,
,1793,2140, 771,
,1795,2136, 774,
,1805,2128, 774,
,1807,2124, 776,
,1815,2114, 781,
,1821,2109, 781,
,1825,2101, 781,
,1835,2093, 782,
,1842,2084, 787,
,1848,2077, 783,
,1856,2068, 790,
,1866,2060, 791,
,1874,2050, 796,
,1878,2041, 797,
,1883,2035, 805,
,1889,2028, 808,
,1897,2018, 808,
,1899,2012, 810,
,1907,2006, 813,
,1914,1998, 815,
,1918,1995, 816,
,1925,1985, 817,
,1931,1983, 817,
,1934,1975, 819,
,1939,1972, 818,
,1940,1966, 819,
,1947,1962, 817,
,1952,1959, 815,
,1953,1959, 810,
,1954,1961, 809,
,1960,1957, 821,
,1963,1953, 804,
,1967,1959, 800,
,1970,1951, 496,
,2206,1917, 488,
,2203,1918, 483,
,2205,1915, 478,
,2208,1925, 472,
,2210,1922, 465,
,2210,1926, 461,
,2215,1930, 452,
,2217,1938, 441,
,2213,1940, 436,
,2216,1941, 428,
,2215,1946, 419,
,2214,1953, 410,
,2213,1962, 402,
,2211,1965, 391,
,2211,1969, 384,
,2210,1977, 374,
,2211,1982, 370,
,2213,1986, 354,
,2212,1993, 344,
,2215,1990, 333,
,2217,2009, 320,
,2219,2007, 308,
,2220,2015, 296,
,2220,2021, 279,
,2221,2030, 271,
,2222,2037, 256,
,2222,2045, 242,
,2225,2054, 230,
,2221,2060, 219,
,2226,2063, 207,
,2228,2071, 196,
,2231,2075, 184,
,2230,2078, 173,
,2231,2086, 164,
,2233,2088, 152,
,2236,2097, 146,
,2236,2100, 138,
,2233,2103, 132,
,2233,2109, 125,
,2042,2345,  44,
,2038,2349,  47,
,2023,2356,  44,
,2025,2358,  46,
,2021,2365,  44,
,2015,2375,  48,
,2005,2376,  47,
,2005,2380,  45,
,2001,2388,  50,
,1998,2380,  54,
,1994,2387,  59,
,1989,2384,  66,
,1985,2359,  70,
,1985,2384,  73,
,1976,2389,  78,
,1973,2387,  80,
,1972,2386,  86,
,1961,2395,  90,
,1963,2392,  96,
,1960,2392, 105,
,1952,2384, 106,
,1945,2395, 117,
,1945,2393, 123,
,1938,2394, 134,
,1932,2394, 141,
,1924,2393, 169,
,1916,2392, 164,
,1908,2396, 177,
,1903,2403, 180,
,1896,2400, 190,
,1888,2401, 201,
,1879,2406, 206,
,1872,2408, 214,
,1864,2411, 225,
,1856,2412, 233,
,1847,2410, 242,
,1840,2430, 257,
,1830,2411, 264,
,1820,2414, 277,
,1742,2297, 608,
,1737,2289, 624,
,1737,2276, 637,
,1737,2268, 654,
,1731,2251, 669,
,1733,2252, 706,
,1735,2250, 695,
,1730,2241, 704,
,1731,2244, 713,
,1731,2235, 717,
,1729,2232, 725,
,1726,2227, 730,
,1730,2222, 742,
,1732,2218, 742,
,1730,2208, 747,
,1732,2213, 751,
,1727,2208, 757,
,1734,2205, 758,
,1736,2203, 763,
,1740,2197, 762,
,1742,2197, 763,
,1743,2192, 763,
,1747,2192, 763,
,1753,2185, 762,
,1750,2180, 763,
,1759,2178, 766,
,1765,2174, 764,
,1767,2169, 765,
,1770,2164, 767,
,1775,2159, 766,
,1776,2155, 771,
,1779,2151, 774,
,1790,2144, 775,
,1794,2136, 774,
,1797,2131, 775,
,1805,2126, 774,
,1814,2117, 767,
,1822,2111, 773,
,1828,2105, 777,
,2046,1938, 707,
,2052,1936, 692,
,2060,1933, 681,
,2067,1936, 664,
,2083,1937, 651,
,2089,1933, 643,
,2102,1925, 631,
,2097,1923, 620,
,2116,1921, 612,
,2126,1917, 628,
,2132,1918, 596,
,2142,1915, 584,
,2146,1919, 574,
,2154,1912, 563,
,2163,1916, 556,
,2166,1911, 547,
,2171,1909, 541,
,2182,1907, 534,
,2185,1909, 529,
,2190,1910, 524,
,2189,1911, 518,
,2193,1911, 514,
,2197,1915, 507,
,2203,1912, 503,
,2201,1911, 498,
,2203,1914, 492,
,2206,1911, 488,
,2208,1915, 484,
,2211,1917, 481,
,2211,1918, 467,
,2212,1919, 466,
,2210,1923, 462,
,2206,1928, 451,
,2214,1933, 448,
,2212,1937, 443,
,2210,1941, 434,
,2209,1946, 429,
,2210,1949, 419,
,2209,1953, 415,
,2201,2164,  94,
,2193,2149,  94,
,2188,2172,  96,
,2184,2182,  98,
,2178,2188,  92,
,2168,2193,  89,
,2144,2197,  87,
,2159,2204,  84,
,2153,2216,  81,
,2146,2224,  81,
,2136,2232,  80,
,2129,2240,  80,
,2124,2249,  81,
,2097,2258,  81,
,2105,2266,  74,
,2097,2276,  74,
,2093,2282,  67,
,2078,2291,  64,
,2081,2299,  57,
,2076,2305,  56,
,2068,2320,  54,
,2062,2320,  50,
,2055,2330,  48,
,2052,2333,  55,
,2041,2342,  45,
,2036,2350,  45,
,2034,2353,  44,
,2026,2360,  45,
,2026,2363,  43,
,2019,2365,  45,
,2014,2369,  47,
,2011,2371,  47,
,2007,2371,  51,
,2003,2377,  54,
,2006,2377,  57,
,2008,2379,  59,
,1993,2379,  55,
,1989,2384,  62,
,1985,2387,  64,
,1980,2387, 368,
,1761,2416, 376,
,1757,2420, 382,
,1757,2408, 388,
,1750,2413, 396,
,1752,2407, 403,
,1748,2406, 404,
,1748,2399, 417,
,1754,2400, 429,
,1750,2389, 435,
,1751,2387, 441,
,1753,2378, 450,
,1752,2373, 459,
,1753,2365, 467,
,1749,2363, 476,
,1751,2357, 486,
,1750,2354, 495,
,1749,2348, 505,
,1747,2344, 515,
,1746,2338, 525,
,1745,2332, 536,
,1741,2325, 550,
,1746,2342, 562,
,1743,2311, 574,
,1743,2303, 588,
,1745,2295, 603,
,1741,2286, 615,
,1741,2283, 622,
,1740,2277, 639,
,1738,2269, 649,
,1733,2267, 664,
,1733,2260, 673,
,1729,2254, 685,
,1732,2253, 696,
,1729,2244, 712,
,1725,2237, 714,
,1730,2233, 723,
,1730,2229, 727,
,1727,2227, 737,
,1726,2222, 740,
,1924,1985, 815,
,1931,1976, 821,
,1936,1973, 818,
,1945,1964, 822,
,1942,1961, 818,
,1951,1961, 816,
,1953,1954, 817,
,1959,1953, 809,
,1963,1954, 804,
,1967,1952, 801,
,1966,1949, 796,
,1975,1950, 795,
,1979,1952, 786,
,1983,1948, 787,
,1987,1947, 786,
,1988,1944, 778,
,1995,1939, 773,
,1999,1941, 768,
,2004,1944, 764,
,2009,1935, 755,
,2013,1941, 742,
,2021,1937, 736,
,2025,1941, 725,
,2032,1943, 711,
,2039,1940, 709,
,2045,1941, 699,
,2047,1936, 692,
,2059,1937, 686,
,2067,1931, 675,
,2072,1929, 668,
,2084,1927, 657,
,2088,1928, 649,
,2105,1926, 640,
,2108,1922, 628,
,2116,1905, 617,
,2125,1921, 609,
,2124,1918, 594,
,2137,1918, 584,
,2141,1917, 576,
,2150,2042, 248,
,2226,2049, 234,
,2224,2057, 219,
,2223,2062, 205,
,2229,2070, 186,
,2231,2081, 175,
,2231,2084, 163,
,2234,2095, 148,
,2233,2092, 148,
,2234,2101, 136,
,2237,2106, 130,
,2233,2109, 122,
,2234,2112, 114,
,2234,2118, 114,
,2232,2122, 108,
,2235,2121, 107,
,2228,2138, 104,
,2229,2128, 101,
,2219,2134, 100,
,2222,2142, 102,
,2217,2140, 110,
,2212,2142, 101,
,2211,2148, 100,
,2208,2151, 105,
,2208,2159,  97,
,2201,2159,  95,
,2198,2164,  92,
,2192,2168,  95,
,2192,2173,  89,
,2188,2177,  72,
,2185,2183,  64,
,2178,2192,  89,
,2170,2197,  89,
,2158,2202,  86,
,2162,2209,  88,
,2148,2216,  88,
,2141,2224,  85,
,2135,2230,  83,
,2127,2240,  81,
,2122,2248, 158,
,1914,2397, 172,
,1898,2399, 181,
,1887,2398, 197,
,1886,2405, 204,
,1877,2401, 219,
,1861,2411, 228,
,1852,2410, 236,
,1845,2412, 248,
,1838,2416, 259,
,1824,2415, 270,
,1820,2417, 280,
,1814,2417, 296,
,1804,2409, 299,
,1800,2419, 304,
,1793,2420, 314,
,1786,2422, 322,
,1783,2423, 325,
,1779,2422, 333,
,1776,2424, 341,
,1772,2421, 343,
,1766,2424, 347,
,1765,2437, 356,
,1761,2425, 359,
,1757,2421, 370,
,1757,2421, 370,
,1754,2432, 376,
,1750,2419, 381,
,1752,2420, 386,
,1751,2413, 390,
,1758,2408, 397,
,1752,2406, 403,
,1754,2398, 407,
,1752,2399, 415,
,1756,2394, 421,
,1750,2394, 428,
,1744,2383, 433,
,1750,2381, 441,
,1752,2380, 447,
,1750,2377, 767,
,1769,2167, 765,
,1772,2164, 767,
,1776,2155, 769,
,1784,2153, 774,
,1788,2143, 771,
,1794,2135, 776,
,1802,2129, 778,
,1811,2119, 779,
,1816,2108, 778,
,1826,2104, 777,
,1833,2093, 779,
,1842,2088, 780,
,1849,2079, 783,
,1855,2070, 787,
,1862,2063, 791,
,1867,2056, 796,
,1872,2045, 800,
,1886,2038, 802,
,1885,2031, 807,
,1892,2022, 805,
,1901,2016, 816,
,1906,2007, 812,
,1909,2000, 812,
,1915,1994, 816,
,1924,1989, 817,
,1929,1986, 817,
,1936,1977, 818,
,1938,1972, 816,
,1938,1970, 815,
,1943,1966, 815,
,1948,1965, 814,
,1952,1962, 813,
,1954,1957, 811,
,1957,1955, 811,
,1962,1954, 809,
,1967,1950, 808,
,1967,1945, 804,
,1974,1946, 801,
,1977,1944, 487,
,2207,1914, 466,
,2209,1918, 476,
,2211,1921, 468,
,2214,1923, 461,
,2215,1923, 455,
,2216,1930, 448,
,2209,1938, 435,
,2213,1947, 429,
,2214,1945, 422,
,2208,1953, 414,
,2208,1956, 406,
,2212,1963, 397,
,2212,1962, 391,
,2195,1970, 381,
,2213,1974, 371,
,2218,1979, 358,
,2215,1986, 351,
,2217,1991, 340,
,2220,1998, 327,
,2218,2008, 314,
,2219,2014, 308,
,2217,2041, 288,
,2222,2030, 273,
,2219,2035, 261,
,2221,2042, 251,
,2226,2044, 238,
,2223,2054, 228,
,2227,2058, 214,
,2226,2063, 202,
,2229,2086, 189,
,2230,2078, 180,
,2234,2082, 168,
,2238,2091, 158,
,2230,2093, 141,
,2234,2096, 140,
,2235,2076, 134,
,2234,2105, 128,
,2237,2113, 122,
,2233,2114, 121,
,2035,2354,  42,
,2023,2364,  42,
,2021,2367,  44,
,2015,2372,  43,
,2007,2376,  46,
,2009,2378,  53,
,2001,2378,  54,
,2002,2377,  56,
,1993,2380,  57,
,1988,2377,  62,
,1989,2385,  64,
,1986,2387,  67,
,1981,2389,  71,
,1977,2390,  75,
,1972,2391,  79,
,1966,2398,  84,
,1966,2391,  92,
,1961,2391, 100,
,1955,2393, 106,
,1951,2390, 117,
,1942,2394, 128,
,1938,2392, 137,
,1931,2395, 142,
,1920,2395, 151,
,1917,2393, 158,
,1911,2398, 160,
,1905,2401, 172,
,1898,2402, 181,
,1893,2402, 190,
,1890,2405, 200,
,1876,2407, 210,
,1867,2406, 222,
,1861,2408, 234,
,1849,2410, 247,
,1841,2411, 256,
,1831,2413, 260,
,1829,2415, 274,
,1817,2415, 283,
,1813,2418, 289,
,1737,2286, 628,
,1738,2274, 644,
,1737,2267, 656,
,1736,2262, 675,
,1733,2255, 685,
,1732,2249, 697,
,1730,2241, 703,
,1731,2235, 717,
,1729,2232, 725,
,1730,2227, 732,
,1730,2224, 739,
,1729,2220, 744,
,1729,2214, 751,
,1731,2214, 749,
,1731,2211, 756,
,1736,2209, 758,
,1741,2202, 758,
,1739,2198, 757,
,1739,2197, 758,
,1744,2195, 759,
,1749,2189, 760,
,1752,2186, 763,
,1754,2185, 764,
,1755,2179, 769,
,1759,2178, 768,
,1761,2171, 771,
,1765,2162, 773,
,1773,2161, 774,
,1773,2151, 774,
,1782,2152, 773,
,1788,2144, 770,
,1791,2140, 764,
,1801,2133, 772,
,1807,2129, 765,
,1812,2120, 773,
,1820,2114, 775,
,1824,2105, 781,
,1829,2102, 782,
,1836,2089, 690,
,2059,1933, 681,
,2064,1936, 672,
,2078,1928, 660,
,2087,1928, 650,
,2093,1928, 636,
,2108,1926, 630,
,2116,1926, 613,
,2123,1919, 601,
,2134,1921, 591,
,2144,1917, 580,
,2151,1919, 572,
,2157,1911, 563,
,2164,1914, 557,
,2169,1908, 550,
,2173,1910, 544,
,2181,1916, 537,
,2183,1909, 531,
,2187,1911, 525,
,2190,1909, 518,
,2190,1910, 514,
,2200,1910, 507,
,2200,1909, 503,
,2206,1906, 497,
,2206,1912, 493,
,2198,1911, 487,
,2210,1914, 482,
,2210,1917, 476,
,2214,1918, 471,
,2208,1925, 466,
,2208,1927, 458,
,2210,1934, 455,
,2211,1934, 450,
,2209,1936, 445,
,2210,1937, 437,
,2215,1944, 426,
,2214,1954, 424,
,2211,1947, 419,
,2216,1951, 410,
,2216,1957, 401,
,2194,2168,  92,
,2192,2172,  92,
,2184,2180,  89,
,2180,2186,  86,
,2177,2194,  82,
,2168,2201,  85,
,2158,2210,  88,
,2148,2221,  84,
,2134,2228,  88,
,2130,2243,  84,
,2124,2245,  80,
,2117,2253,  75,
,2109,2260,  73,
,2105,2270,  69,
,2094,2276,  64,
,2093,2291,  61,
,2082,2294,  58,
,2078,2301,  57,
,2072,2308,  55,
,2065,2317,  54,
,2055,2326,  52,
,2053,2336,  44,
,2046,2336,  46,
,2042,2345,  48,
,2033,2350,  46,
,2024,2354,  45,
,2027,2361,  45,
,2022,2362,  46,
,2018,2364,  48,
,2014,2369,  45,
,2011,2372,  42,
,2006,2378,  48,
,2003,2377,  50,
,2001,2382,  51,
,1998,2384,  52,
,1992,2389,  54,
,1985,2388,  60,
,1985,2387,  65,
,1981,2390,  69,
,1978,2419, 381,
,1748,2419, 387,
,1751,2417, 395,
,1750,2409, 402,
,1752,2406, 408,
,1748,2401, 414,
,1753,2396, 425,
,1753,2388, 433,
,1756,2381, 443,
,1754,2379, 450,
,1755,2375, 456,
,1752,2372, 463,
,1753,2372, 472,
,1745,2363, 480,
,1747,2358, 489,
,1761,2352, 500,
,1753,2346, 512,
,1746,2338, 525,
,1751,2328, 537,
,1750,2323, 548,
,1749,2314, 562,
,1748,2310, 573,
,1743,2304, 585,
,1744,2297, 597,
,1741,2293, 610,
,1739,2288, 622,
,1738,2281, 635,
,1734,2275, 649,
,1733,2268, 660,
,1734,2261, 672,
,1733,2250, 683,
,1731,2250, 695,
,1729,2243, 704,
,1730,2240, 712,
,1736,2236, 721,
,1728,2233, 730,
,1727,2229, 732,
,1730,2228, 736,
,1733,2221, 739,
,1731,2212, 817,
,1936,1973, 821,
,1938,1970, 817,
,1946,1965, 818,
,1948,1962, 819,
,1954,1962, 816,
,1959,1959, 809,
,1963,1960, 805,
,1970,1956, 804,
,1972,1953, 800,
,1973,1947, 798,
,1978,1945, 795,
,1981,1943, 766,
,1988,1945, 787,
,1993,1941, 778,
,1995,1941, 771,
,2000,1942, 764,
,2007,1941, 753,
,2010,1944, 746,
,2016,1943, 734,
,2022,1943, 730,
,2027,1940, 724,
,2033,1939, 718,
,2037,1936, 708,
,2048,1935, 706,
,2051,1933, 697,
,2058,1932, 687,
,2068,1930, 676,
,2072,1937, 666,
,2084,1927, 662,
,2090,1929, 642,
,2100,1927, 630,
,2109,1926, 622,
,2113,1914, 612,
,2121,1916, 603,
,2130,1919, 596,
,2139,1919, 588,
,2147,1916, 580,
,2152,1900, 572,
,2160,1913, 562,
,2225,2054, 224,
,2226,2064, 210,
,2229,2068, 196,
,2232,2076, 182,
,2231,2082, 167,
,2237,2081, 154,
,2233,2097, 147,
,2237,2102, 137,
,2234,2108, 129,
,2235,2109, 123,
,2233,2112, 120,
,2235,2116, 115,
,2228,2120, 111,
,2233,2121, 110,
,2227,2130, 108,
,2226,2129, 107,
,2227,2133, 105,
,2222,2134, 104,
,2217,2138, 104,
,2216,2141,  99,
,2216,2150,  97,
,2211,2150,  93,
,2211,2153,  94,
,2205,2163,  89,
,2204,2162,  90,
,2201,2168,  87,
,2197,2173,  88,
,2187,2180,  90,
,2180,2183,  90,
,2176,2189,  92,
,2169,2195,  90,
,2165,2201,  85,
,2154,2209,  88,
,2150,2212,  87,
,2145,2226,  83,
,2141,2224,  80,
,2134,2242,  75,
,2128,2243,  74,
,2122,2252,  73,
,1897,2400, 180,
,1895,2402, 187,
,1883,2405, 200,
,1875,2408, 212,
,1864,2409, 226,
,1857,2411, 240,
,1844,2413, 253,
,1837,2413, 267,
,1826,2414, 270,
,1818,2412, 285,
,1814,2417, 291,
,1802,2418, 299,
,1800,2420, 306,
,1795,2422, 313,
,1787,2423, 320,
,1783,2420, 325,
,1779,2424, 334,
,1773,2424, 343,
,1768,2429, 345,
,1765,2422, 350,
,1760,2423, 357,
,1759,2418, 362,
,1758,2423, 364,
,1754,2424, 371,
,1757,2418, 360,
,1755,2416, 382,
,1754,2413, 389,
,1755,2410, 392,
,1753,2406, 397,
,1754,2406, 403,
,1750,2401, 406,
,1757,2397, 414,
,1754,2396, 420,
,1753,2393, 432,
,1748,2390, 433,
,1747,2388, 442,
,1746,2384, 447,
,1747,2371, 458,
,1750,2372, 466,
,1771,2161, 772,
,1777,2157, 769,
,1777,2151, 776,
,1790,2141, 774,
,1795,2135, 775,
,1803,2126, 774,
,1815,2119, 776,
,1818,2108, 776,
,1833,2099, 779,
,1837,2094, 783,
,1846,2085, 783,
,1845,2077, 789,
,1853,2071, 794,
,1858,2060, 802,
,1869,2054, 798,
,1875,2044, 801,
,1879,2035, 804,
,1889,2028, 806,
,1896,2018, 810,
,1903,2017, 809,
,1907,2005, 809,
,1909,2001, 813,
,1919,1993, 798,
,1925,1986, 817,
,1927,2001, 818,
,1932,1975, 818,
,1937,1974, 818,
,1940,1971, 817,
,1946,1964, 817,
,1950,1956, 817,
,1955,1959, 818,
,1956,1957, 815,
,1958,1952, 814,
,1962,1950, 811,
,1969,1947, 809,
,1972,1948, 805,
,1973,1946, 798,
,1980,1950, 791,
,1991,1948, 786,
,1985,1918, 482,
,2212,1917, 470,
,2212,1921, 461,
,2213,1927, 458,
,2211,1932, 450,
,2210,1936, 443,
,2212,1943, 435,
,2212,1947, 426,
,2213,1949, 409,
,2212,1949, 398,
,2212,1957, 404,
,2217,1961, 395,
,2217,1965, 384,
,2215,1972, 374,
,2217,1980, 362,
,2219,1985, 351,
,2214,1994, 340,
,2211,2006, 324,
,2216,2007, 316,
,2215,2015, 304,
,2216,2021, 292,
,2215,2029, 280,
,2222,2031, 268,
,2223,2034, 256,
,2224,2043, 242,
,2227,2049, 229,
,2228,2057, 216,
,2228,2064, 205,
,2228,2071, 195,
,2231,2075, 180,
,2231,2083, 170,
,2233,2087, 162,
,2233,2086, 151,
,2235,2098, 147,
,2232,2098, 140,
,2232,2105, 136,
,2235,2107, 122,
,2233,2112, 124,
,2228,2115, 119,
,2229,2365,  48,
,2018,2363,  46,
,2011,2371,  43,
,2012,2373,  46,
,2007,2376,  50,
,2002,2379,  51,
,2000,2384,  54,
,1994,2382,  57,
,1986,2386,  58,
,1985,2389,  61,
,1982,2390,  66,
,1973,2390,  71,
,1974,2390,  76,
,1968,2394,  85,
,1968,2390,  91,
,1963,2391, 100,
,1954,2389, 107,
,1951,2389, 115,
,1949,2391, 122,
,1941,2392, 128,
,1935,2394, 133,
,1929,2396, 139,
,1922,2398, 144,
,1919,2401, 140,
,1909,2400, 165,
,1904,2402, 176,
,1899,2403, 187,
,1888,2402, 197,
,1881,2403, 209,
,1872,2404, 220,
,1864,2404, 231,
,1857,2404, 240,
,1848,2407, 247,
,1840,2408, 256,
,1835,2415, 263,
,1827,2416, 272,
,1820,2422, 280,
,1812,2416, 292,
,1804,2421, 299,
,1798,2277, 641,
,1737,2266, 653,
,1733,2264, 673,
,1730,2256, 686,
,1730,2249, 697,
,1728,2237, 709,
,1730,2233, 719,
,1725,2230, 730,
,1732,2223, 736,
,1734,2216, 741,
,1729,2219, 737,
,1732,2215, 746,
,1736,2213, 748,
,1736,2214, 752,
,1736,2206, 756,
,1741,2202, 756,
,1741,2198, 758,
,1745,2195, 762,
,1745,2190, 764,
,1747,2186, 768,
,1750,2181, 767,
,1751,2181, 771,
,1755,2176, 772,
,1761,2176, 771,
,1765,2166, 769,
,1769,2162, 770,
,1780,2158, 768,
,1782,2153, 767,
,1790,2146, 770,
,1794,2145, 768,
,1797,2135, 771,
,1806,2127, 773,
,1808,2117, 776,
,1817,2117, 780,
,1820,2108, 782,
,1823,2103, 780,
,1832,2095, 791,
,1839,2087, 788,
,1845,2077, 787,
,1855,1933, 679,
,2075,1927, 667,
,2083,1926, 653,
,2092,1928, 640,
,2105,1925, 627,
,2115,1922, 614,
,2122,1924, 603,
,2133,1922, 588,
,2143,1918, 578,
,2153,1925, 570,
,2158,1913, 559,
,2164,1910, 556,
,2164,1913, 549,
,2176,1908, 541,
,2181,1912, 535,
,2185,1907, 534,
,2190,1910, 522,
,2198,1906, 515,
,2200,1906, 503,
,2202,1915, 505,
,2202,1909, 497,
,2203,1914, 498,
,2208,1915, 490,
,2203,1915, 486,
,2207,1916, 481,
,2208,1925, 477,
,2209,1922, 472,
,2208,1924, 470,
,2208,1925, 461,
,2213,1924, 455,
,2214,1930, 447,
,2210,1936, 443,
,2213,1935, 435,
,2216,1939, 428,
,2216,1947, 420,
,2215,1950, 414,
,2214,1969, 404,
,2212,1962, 394,
,2209,1971, 385,
,2209,1975, 368,
,2188,2179,  88,
,2185,2184,  88,
,2176,2189,  89,
,2167,2192,  91,
,2160,2205,  91,
,2148,2215,  89,
,2155,2223,  86,
,2137,2230,  78,
,2130,2239,  77,
,2122,2248,  68,
,2117,2257,  72,
,2110,2264,  69,
,2100,2276,  67,
,2093,2282,  66,
,2086,2297,  64,
,2079,2297,  60,
,2073,2306,  58,
,2066,2313,  54,
,2061,2320,  54,
,2051,2329,  54,
,2048,2336,  48,
,2042,2342,  46,
,2039,2351,  46,
,2033,2348,  52,
,2027,2357,  45,
,2023,2362,  42,
,2019,2349,  44,
,2017,2371,  43,
,2011,2375,  45,
,2006,2378,  46,
,2001,2380,  48,
,2002,2386,  51,
,1996,2384,  53,
,1989,2384,  59,
,1987,2383,  64,
,1989,2383,  68,
,1982,2387,  77,
,1979,2385,  77,
,1975,2387,  80,
,1753,2412, 392,
,1754,2404, 395,
,1755,2404, 405,
,1753,2400, 412,
,1757,2389, 420,
,1751,2393, 427,
,1747,2387, 436,
,1753,2383, 456,
,1755,2379, 454,
,1748,2373, 462,
,1749,2368, 473,
,1748,2362, 480,
,1755,2356, 492,
,1752,2347, 498,
,1754,2341, 513,
,1751,2333, 530,
,1750,2330, 537,
,1749,2323, 551,
,1744,2322, 561,
,1743,2309, 569,
,1744,2305, 610,
,1741,2302, 598,
,1739,2294, 611,
,1741,2288, 624,
,1739,2284, 636,
,1736,2272, 650,
,1738,2266, 661,
,1734,2258, 674,
,1731,2253, 685,
,1731,2253, 695,
,1730,2244, 702,
,1734,2240, 710,
,1725,2238, 717,
,1733,2230, 723,
,1727,2227, 730,
,1733,2223, 730,
,1725,2218, 742,
,1732,2216, 759,
,1731,2213, 752,
,1732,1975, 816,
,1941,1969, 816,
,1946,1964, 816,
,1949,1960, 818,
,1956,1962, 813,
,1960,1951, 809,
,1964,1950, 811,
,1967,1945, 804,
,1975,1945, 801,
,1979,1946, 796,
,1985,1945, 788,
,1988,1946, 782,
,1990,1950, 775,
,1997,1946, 768,
,1999,1944, 762,
,2004,1943, 755,
,2008,1968, 751,
,2017,1939, 748,
,2019,1949, 739,
,2024,1936, 734,
,2031,1936, 728,
,2036,1937, 719,
,2046,1939, 709,
,2049,1937, 697,
,2057,1934, 685,
,2065,1934, 674,
,2072,1935, 662,
,2078,1933, 652,
,2090,1932, 640,
,2096,1924, 634,
,2101,1927, 651,
,2107,1922, 618,
,2122,1920, 610,
,2123,1918, 605,
,2135,1917, 592,
,2144,1916, 579,
,2155,1914, 573,
,2160,1911, 563,
,2163,1911, 554,
,2173,2066, 212,
,2229,2068, 192,
,2231,2078, 178,
,2231,2084, 167,
,2234,2093, 153,
,2235,2096, 141,
,2235,2104, 135,
,2237,2091, 128,
,2233,2109, 123,
,2233,2115, 123,
,2235,2118, 116,
,2231,2121, 114,
,2226,2126, 110,
,2233,2128, 106,
,2226,2130, 103,
,2224,2133, 100,
,2224,2133,  96,
,2222,2141,  92,
,2216,2145,  94,
,2216,2156,  90,
,2214,2154,  92,
,2207,2158,  92,
,2202,2161,  92,
,2196,2165,  90,
,2190,2172,  96,
,2187,2177,  95,
,2182,2179,  93,
,2175,2186,  92,
,2173,2189,  92,
,2168,2199,  86,
,2158,2204,  85,
,2138,2210,  83,
,2154,2217,  81,
,2146,2227,  76,
,2137,2233,  78,
,2129,2239,  80,
,2123,2250,  79,
,2097,2259,  76,
,2104,2267,  75,
,2098,2408, 191,
,1882,2404, 207,
,1873,2406, 218,
,1863,2407, 234,
,1851,2407, 246,
,1837,2408, 258,
,1835,2418, 268,
,1825,2414, 276,
,1816,2421, 282,
,1806,2424, 296,
,1801,2419, 305,
,1793,2423, 313,
,1788,2425, 320,
,1780,2424, 329,
,1776,2426, 337,
,1775,2425, 342,
,1769,2424, 346,
,1762,2424, 353,
,1762,2421, 354,
,1762,2420, 359,
,1759,2420, 361,
,1759,2417, 371,
,1756,2417, 377,
,1762,2418, 380,
,1757,2412, 386,
,1754,2412, 391,
,1752,2410, 394,
,1751,2410, 402,
,1751,2405, 403,
,1750,2409, 414,
,1739,2400, 410,
,1750,2394, 428,
,1749,2389, 435,
,1745,2385, 442,
,1750,2374, 450,
,1751,2373, 458,
,1751,2368, 467,
,1753,2362, 476,
,1753,2357, 485,
,1751,2352, 492,
,1748,2155, 769,
,1785,2149, 770,
,1792,2138, 772,
,1802,2134, 768,
,1807,2130, 774,
,1817,2116, 778,
,1817,2108, 781,
,1827,2100, 785,
,1835,2088, 788,
,1844,2083, 791,
,1850,2074, 792,
,1855,2065, 792,
,1862,2056, 794,
,1874,2051, 800,
,1878,2045, 799,
,1895,2031, 800,
,1893,2025, 805,
,1898,2021, 809,
,1905,2009, 810,
,1908,2004, 813,
,1913,1996, 814,
,1911,1989, 818,
,1924,1989, 817,
,1930,1979, 819,
,1934,1972, 818,
,1940,1968, 821,
,1944,1968, 820,
,1951,1961, 817,
,1953,1958, 818,
,1958,1955, 817,
,1959,1951, 813,
,1965,1952, 805,
,1968,1952, 807,
,1969,1954, 800,
,1971,1950, 798,
,1977,1948, 791,
,1980,1947, 792,
,1982,1953, 787,
,1985,1944, 783,
,1993,1941, 467,
,2211,1926, 466,
,2205,1925, 458,
,2213,1930, 451,
,2214,1931, 443,
,2217,1933, 434,
,2213,1944, 423,
,2217,1944, 416,
,2217,1954, 404,
,2217,1958, 396,
,2211,1967, 386,
,2202,1975, 377,
,2212,1981, 361,
,2212,2010, 355,
,2208,1993, 345,
,2214,2001, 333,
,2216,2004, 318,
,2214,2008, 309,
,2220,2015, 297,
,2223,2021, 285,
,2222,2028, 272,
,2224,2034, 262,
,2225,2042, 247,
,2227,2048, 235,
,2225,2057, 222,
,2227,2064, 209,
,2227,2073, 196,
,2226,2075, 187,
,2232,2081, 174,
,2236,2085, 165,
,2232,2093, 156,
,2234,2095, 149,
,2231,2099, 139,
,2235,2109, 133,
,2233,2106, 122,
,2232,2112, 122,
,2233,2114, 113,
,2234,2119, 112,
,2235,2122, 106,
,2230,2125, 105,
,2017,2367,  44,
,2012,2369,  48,
,2007,2380,  46,
,2003,2378,  48,
,2002,2385,  50,
,1994,2386,  52,
,1990,2386,  57,
,1980,2389,  65,
,1977,2387,  70,
,1976,2388,  77,
,1974,2388,  83,
,1972,2389,  88,
,1967,2395,  92,
