,1768,2159, 761,
,1774,2157, 759,
,1772,2153, 765,
,1780,2147, 768,
,1785,2139, 769,
,1790,2142, 771,
,1795,2129, 774,
,1796,2122, 773,
,1806,2115, 773,
,1815,2106, 772,
,1822,2085, 774,
,1829,2092, 776,
,1839,2087, 777,
,1846,2076, 775,
,1851,2066, 784,
,1854,2060, 788,
,1864,2051, 791,
,1869,2044, 796,
,1875,2033, 800,
,1883,2027, 800,
,1895,2019, 801,
,1895,2016, 804,
,1905,2004, 808,
,1910,1997, 808,
,1917,1991, 804,
,1919,1985, 813,
,1925,1981, 812,
,1929,1978, 559,
,2163,1908, 544,
,2165,1905, 538,
,2178,1906, 528,
,2184,1905, 521,
,2185,1907, 516,
,2188,1908, 509,
,2193,1910, 502,
,2196,1911, 497,
,2202,1910, 490,
,2197,1918, 486,
,2202,1910, 481,
,2204,1914, 476,
,2208,1913, 478,
,2205,1915, 473,
,2209,1915, 462,
,2211,1919, 456,
,2211,1923, 452,
,2215,1929, 443,
,2201,1933, 437,
,2209,1935, 428,
,2207,1945, 423,
,2211,1945, 418,
,2208,1957, 408,
,2203,1953, 400,
,2202,1961, 393,
,2210,1965, 384,
,2212,1965, 375,
,2213,1970, 364,
,2210,1978, 356,
,2208,1981, 339,
,2215,1993, 332,
,2217,1997, 321,
,2214,2005, 307,
,2216,2017, 294,
,2214,2019, 282,
,2213,2031, 269,
,2218,2032, 252,
,2220,2026, 244,
,2220,2044, 232,
,2109,2258,  68,
,2093,2263,  66,
,2096,2280,  64,
,2082,2289,  56,
,2071,2298,  55,
,2066,2307,  49,
,2060,2319,  45,
,2053,2326,  44,
,2045,2332,  57,
,2038,2338,  43,
,2035,2346,  41,
,2027,2350,  40,
,2023,2359,  39,
,2015,2362,  42,
,2015,2365,  39,
,2011,2370,  40,
,2006,2370,  43,
,2006,2369,  46,
,2002,2373,  49,
,2008,2372,  50,
,1994,2375,  54,
,1990,2377,  57,
,1987,2379,  58,
,1985,2385,  64,
,1981,2381,  65,
,1976,2384,  68,
,1971,2385,  73,
,1973,2387,  78,
,1962,2388,  84,
,1959,2385,  90,
,1954,2387, 100,
,1948,2383, 109,
,1945,2387, 115,
,1938,2392, 128,
,1930,2391, 134,
,1928,2389, 147,
,1921,2375, 148,
,1912,2393, 156,
,1907,2395, 162,
,1753,2358, 475,
,1752,2351, 487,
,1748,2345, 491,
,1749,2337, 507,
,1743,2333, 524,
,1742,2326, 542,
,1742,2320, 554,
,1741,2309, 568,
,1739,2304, 582,
,1738,2300, 595,
,1740,2288, 612,
,1737,2280, 622,
,1737,2276, 633,
,1736,2268, 643,
,1734,2262, 656,
,1733,2257, 667,
,1727,2252, 679,
,1729,2249, 685,
,1728,2242, 697,
,1727,2238, 705,
,1727,2232, 716,
,1730,2234, 721,
,1724,2226, 728,
,1729,2219, 734,
,1726,2213, 739,
,1728,2214, 749,
,1727,2212, 747,
,1728,2204, 750,
,1734,2204, 749,
,1737,2200, 751,
,1737,2197, 751,
,1733,2193, 754,
,1743,2190, 754,
,1745,2186, 752,
,1748,2183, 755,
,1750,2179, 759,
,1752,2176, 763,
,1753,2179, 763,
,1759,2169, 778,
,1986,1943, 771,
,1990,1942, 770,
,1993,1939, 763,
,1997,1937, 759,
,2004,1936, 750,
,2013,1936, 737,
,2018,1937, 727,
,2025,1935, 710,
,2037,1935, 696,
,2043,1937, 690,
,2050,1936, 681,
,2058,1933, 672,
,2064,1931, 664,
,2069,1931, 657,
,2076,1926, 648,
,2086,1922, 641,
,2098,1922, 630,
,2101,1920, 622,
,2112,1921, 610,
,2117,1917, 600,
,2128,1915, 588,
,2136,1942, 578,
,2141,1915, 569,
,2153,1915, 562,
,2158,1912, 552,
,2164,1910, 545,
,2170,1908, 545,
,2177,1908, 534,
,2176,1907, 527,
,2181,1911, 520,
,2185,1907, 515,
,2189,1908, 510,
,2194,1907, 500,
,2200,1907, 497,
,2202,1908, 493,
,2202,1907, 488,
,2208,1908, 482,
,2206,1911, 476,
,2207,1919, 472,
,2208,2121, 105,
,2228,2124, 101,
,2230,2123,  99,
,2223,2126,  95,
,2222,2135,  89,
,2220,2139,  89,
,2215,2143,  93,
,2211,2150,  95,
,2203,2151,  91,
,2201,2156,  92,
,2196,2160,  90,
,2189,2164,  88,
,2188,2164,  85,
,2186,2172,  85,
,2180,2178,  83,
,2171,2183,  78,
,2172,2188,  79,
,2168,2195,  80,
,2160,2203,  80,
,2148,2209,  82,
,2141,2220,  81,
,2137,2225,  80,
,2130,2234,  77,
,2121,2241,  74,
,2114,2249,  70,
,2109,2251,  67,
,2104,2264,  64,
,2098,2272,  60,
,2086,2283,  56,
,2070,2290,  59,
,2078,2298,  52,
,2067,2307,  50,
,2062,2314,  48,
,2052,2327,  48,
,2047,2329,  45,
,2043,2336,  48,
,2034,2346,  42,
,2030,2341,  42,
,2027,2351,  41,
,2021,2418, 302,
,1787,2416, 314,
,1776,2414, 325,
,1773,2419, 325,
,1772,2421, 335,
,1769,2416, 342,
,1763,2417, 348,
,1763,2418, 356,
,1757,2417, 362,
,1754,2415, 367,
,1755,2415, 372,
,1751,2413, 377,
,1748,2410, 382,
,1747,2410, 387,
,1752,2411, 391,
,1746,2403, 404,
,1748,2398, 404,
,1750,2401, 411,
,1750,2390, 416,
,1745,2392, 424,
,1740,2382, 444,
,1749,2378, 438,
,1748,2376, 444,
,1749,2370, 453,
,1748,2372, 460,
,1745,2364, 474,
,1748,2356, 476,
,1745,2353, 487,
,1745,2347, 500,
,1743,2340, 505,
,1744,2329, 522,
,1745,2325, 536,
,1746,2319, 547,
,1745,2310, 560,
,1742,2304, 571,
,1743,2299, 584,
,1739,2293, 594,
,1737,2293, 613,
,1737,2287, 619,
,1732,2069, 783,
,1861,2058, 785,
,1867,2029, 792,
,1875,2041, 795,
,1878,2028, 798,
,1891,2018, 802,
,1897,2013, 803,
,1903,2006, 805,
,1914,1992, 810,
,1918,1986, 806,
,1924,1979, 810,
,1930,1975, 811,
,1933,1969, 810,
,1938,1966, 811,
,1941,1963, 811,
,1944,1961, 807,
,1949,1961, 804,
,1949,1957, 818,
,1955,1957, 801,
,1959,1951, 803,
,1960,1950, 794,
,1965,1944, 795,
,1969,1946, 793,
,1972,1947, 789,
,1977,1942, 785,
,1983,1941, 781,
,1974,1941, 774,
,1989,1927, 767,
,1996,1941, 760,
,2002,1945, 748,
,2004,1942, 743,
,2010,1940, 737,
,2015,1940, 729,
,2023,1940, 720,
,2026,1942, 714,
,2029,1937, 709,
,2039,1933, 702,
,2046,1932, 694,
,2050,1929, 687,
,2059,1930, 376,
,2210,1960, 365,
,2208,1978, 354,
,2210,1986, 344,
,2216,1993, 326,
,2213,1999, 315,
,2214,2011, 295,
,2216,2019, 283,
,2216,2024, 269,
,2214,2036, 256,
,2227,2039, 241,
,2219,2045, 231,
,2223,2052, 219,
,2224,2060, 205,
,2228,2062, 196,
,2229,2072, 185,
,2227,2073, 174,
,2230,2078, 164,
,2232,2091, 154,
,2237,2089, 144,
,2230,2096, 135,
,2248,2100, 128,
,2237,2107, 121,
,2231,2108, 113,
,2233,2108, 115,
,2231,2116, 107,
,2229,2119, 106,
,2225,2122, 104,
,2224,2121, 102,
,2221,2127, 101,
,2220,2130,  99,
,2211,2133, 101,
,2217,2136,  94,
,2214,2145,  92,
,2208,2145,  89,
,2208,2147,  89,
,2206,2148,  85,
,2204,2157,  80,
,2196,2162,  82,
,2193,2166,  75,
,1970,2385,  82,
,1965,2390,  82,
,1956,2391,  95,
,1951,2393, 105,
,1944,2387, 114,
,1938,2388, 127,
,1932,2392, 136,
,1924,2390, 148,
,1913,2395, 154,
,1907,2392, 164,
,1905,2394, 171,
,1894,2395, 179,
,1886,2401, 186,
,1883,2400, 197,
,1875,2404, 205,
,1867,2397, 217,
,1857,2414, 224,
,1850,2402, 238,
,1841,2407, 272,
,1833,2405, 260,
,1826,2406, 268,
,1818,2410, 272,
,1810,2410, 286,
,1803,2413, 294,
,1797,2417, 300,
,1787,2418, 309,
,1786,2417, 313,
,1781,2418, 321,
,1778,2420, 328,
,1775,2420, 334,
,1766,2426, 340,
,1766,2421, 348,
,1759,2419, 351,
,1755,2421, 356,
,1753,2419, 359,
,1754,2417, 368,
,1750,2414, 374,
,1750,2410, 378,
,1753,2409, 749,
,1728,2205, 756,
,1729,2201, 755,
,1732,2194, 756,
,1734,2189, 754,
,1741,2189, 753,
,1746,2186, 753,
,1752,2179, 756,
,1754,2176, 760,
,1760,2170, 765,
,1761,2167, 765,
,1764,2165, 765,
,1770,2157, 767,
,1772,2154, 764,
,1778,2146, 771,
,1778,2140, 768,
,1794,2129, 767,
,1798,2128, 767,
,1802,2121, 767,
,1808,2112, 768,
,1820,2108, 769,
,1820,2100, 774,
,1833,2097, 776,
,1838,2084, 781,
,1842,2075, 784,
,1847,2068, 791,
,1855,2060, 790,
,1862,2052, 796,
,1867,2043, 793,
,1875,2033, 796,
,1883,2029, 799,
,1893,2018, 798,
,1895,1992, 801,
,1903,2005, 803,
,1888,1998, 803,
,1912,1991, 808,
,1917,1987, 810,
,1921,1979, 812,
,1928,1976, 811,
,1929,1974, 811,
,1937,1912, 542,
,2176,1905, 516,
,2177,1908, 529,
,2183,1906, 520,
,2188,1907, 513,
,2194,1904, 506,
,2192,1909, 499,
,2199,1911, 491,
,2201,1914, 488,
,2206,1908, 483,
,2208,1909, 477,
,2207,1911, 471,
,2208,1918, 465,
,2212,1918, 459,
,2210,1923, 454,
,2210,1926, 448,
,2207,1930, 441,
,2207,1929, 437,
,2208,1938, 430,
,2205,1939, 423,
,2208,1944, 413,
,2210,1947, 410,
,2210,1951, 404,
,2211,1957, 395,
,2213,1961, 386,
,2212,1964, 375,
,2212,1971, 363,
,2213,1978, 353,
,2211,1987, 338,
,2210,1992, 331,
,2209,2001, 319,
,2212,2005, 309,
,2213,2014, 296,
,2204,2017, 284,
,2218,2023, 272,
,2221,2028, 256,
,2222,2035, 247,
,2222,2037, 233,
,2220,2049, 221,
,2225,2270,  62,
,2092,2274,  58,
,2087,2288,  52,
,2078,2294,  50,
,2071,2305,  48,
,2061,2316,  48,
,2051,2323,  45,
,2057,2333,  44,
,2037,2338,  42,
,2031,2342,  34,
,2025,2355,  37,
,2025,2355,  40,
,2020,2357,  41,
,2015,2362,  41,
,2009,2366,  43,
,2008,2368,  46,
,2005,2370,  48,
,2000,2376,  43,
,1996,2380,  49,
,1993,2383,  49,
,1992,2381,  53,
,1986,2381,  55,
,1982,2379,  58,
,1977,2386,  64,
,1975,2386,  70,
,1970,2388,  80,
,1969,2384,  85,
,1960,2385,  94,
,1953,2383, 100,
,1949,2387, 108,
,1942,2386, 112,
,1943,2390, 121,
,1934,2389, 125,
,1928,2389, 132,
,1926,2396, 137,
,1917,2393, 144,
,1907,2400, 152,
,1896,2395, 164,
,1900,2395, 176,
,1890,2357, 484,
,1745,2349, 501,
,1742,2340, 512,
,1742,2334, 524,
,1740,2324, 539,
,1743,2313, 556,
,1743,2305, 572,
,1742,2301, 586,
,1738,2286, 599,
,1739,2286, 612,
,1738,2280, 625,
,1733,2275, 635,
,1730,2268, 647,
,1730,2261, 656,
,1729,2257, 670,
,1726,2253, 682,
,1729,2246, 692,
,1726,2238, 705,
,1724,2234, 710,
,1725,2230, 718,
,1724,2230, 723,
,1724,2217, 726,
,1725,2216, 734,
,1727,2214, 739,
,1729,2212, 741,
,1729,2209, 744,
,1729,2205, 747,
,1734,2197, 748,
,1733,2199, 751,
,1737,2196, 755,
,1738,2192, 758,
,1741,2191, 759,
,1741,2184, 762,
,1741,2180, 766,
,1749,2176, 767,
,1751,2174, 764,
,1756,2166, 766,
,1760,2165, 765,
,1769,2159, 763,
,1986,1935, 772,
,1994,1941, 764,
,2004,1937, 749,
,2007,1939, 738,
,2015,1935, 728,
,2023,1938, 719,
,2028,1940, 709,
,2036,1935, 698,
,2043,1937, 694,
,2048,1929, 684,
,2054,1930, 678,
,2066,1928, 668,
,2071,1927, 661,
,2080,1925, 648,
,2089,1926, 638,
,2096,1923, 625,
,2104,1926, 614,
,2115,1921, 604,
,2120,1919, 595,
,2127,1907, 585,
,2132,1917, 576,
,2144,1914, 571,
,2148,1914, 563,
,2158,1908, 558,
,2160,1908, 549,
,2167,1905, 541,
,2172,1906, 534,
,2178,1904, 525,
,2185,1904, 519,
,2188,1908, 513,
,2196,1905, 509,
,2198,1895, 503,
,2197,1906, 497,
,2199,1907, 491,
,2201,1909, 487,
,2204,1912, 481,
,2205,1912, 477,
,2199,1917, 474,
,2206,1919, 466,
,2201,2123,  97,
,2222,2123,  99,
,2224,2127,  97,
,2220,2133,  98,
,2210,2138,  98,
,2210,2141,  94,
,2207,2144,  93,
,2206,2152,  88,
,2204,2153,  86,
,2194,2160,  82,
,2196,2173,  82,
,2192,2172,  81,
,2185,2178,  81,
,2178,2175,  82,
,2171,2182,  84,
,2162,2191,  81,
,2153,2198,  85,
,2151,2209,  82,
,2141,2214,  80,
,2139,2221,  80,
,2134,2228,  76,
,2128,2238,  70,
,2123,2244,  66,
,2115,2259,  64,
,2108,2261,  72,
,2100,2269,  60,
,2094,2282,  59,
,2084,2286,  57,
,2074,2291,  59,
,2066,2303,  53,
,2062,2314,  48,
,2056,2322,  50,
,2047,2325,  47,
,2046,2330,  42,
,2043,2338,  41,
,2034,2343,  46,
,2030,2347,  42,
,2025,2356,  40,
,2021,2358,  40,
,2014,2419, 309,
,1780,2420, 320,
,1775,2420, 328,
,1767,2419, 337,
,1764,2423, 341,
,1771,2418, 354,
,1757,2423, 360,
,1755,2417, 364,
,1751,2417, 369,
,1748,2414, 374,
,1750,2413, 379,
,1748,2409, 387,
,1751,2411, 389,
,1753,2402, 396,
,1750,2400, 400,
,1751,2393, 409,
,1751,2392, 413,
,1752,2387, 422,
,1749,2384, 425,
,1748,2382, 431,
,1746,2379, 440,
,1745,2378, 446,
,1742,2373, 455,
,1742,2368, 465,
,1743,2358, 477,
,1747,2354, 485,
,1744,2345, 498,
,1746,2339, 508,
,1744,2330, 520,
,1748,2324, 532,
,1745,2320, 543,
,1740,2314, 552,
,1741,2308, 566,
,1738,2304, 583,
,1736,2296, 592,
,1737,2293, 603,
,1736,2285, 615,
,1734,2281, 629,
,1731,2271, 640,
,1732,2052, 790,
,1867,2041, 822,
,1875,2037, 799,
,1882,2022, 800,
,1892,2016, 800,
,1900,2005, 801,
,1908,2000, 804,
,1915,1993, 813,
,1921,1983, 813,
,1925,1978, 813,
,1927,1975, 810,
,1933,1970, 811,
,1937,1968, 809,
,1939,1963, 809,
,1945,1960, 809,
,1951,1956, 786,
,1955,1958, 802,
,1959,1952, 806,
,1961,1946, 803,
,1965,1945, 800,
,1954,1945, 797,
,1973,1949, 792,
,1978,1945, 788,
,1979,1942, 780,
,1984,1943, 773,
,1990,1944, 766,
,1991,1943, 758,
,1999,1942, 752,
,2000,1942, 748,
,2007,1941, 743,
,2012,1938, 734,
,2015,1936, 732,
,2024,1936, 725,
,2023,1932, 719,
,2034,1932, 709,
,2042,1930, 699,
,2047,1932, 686,
,2056,1932, 677,
,2060,1931, 663,
,2072,1972, 359,
,2212,1983, 342,
,2214,1992, 328,
,2212,1995, 314,
,2214,2014, 295,
,2217,2018, 282,
,2215,2023, 268,
,2217,2030, 251,
,2219,2042, 238,
,2224,2046, 226,
,2227,2052, 211,
,2226,2059, 200,
,2229,2063, 189,
,2227,2069, 174,
,2230,2078, 164,
,2227,2084, 148,
,2229,2081, 145,
,2232,2094, 136,
,2228,2098, 131,
,2232,2100, 126,
,2231,2103, 116,
,2231,2135, 117,
,2229,2110, 112,
,2227,2118, 109,
,2228,2120, 106,
,2225,2123, 102,
,2222,2126,  94,
,2225,2129,  95,
,2221,2133,  92,
,2219,2135,  90,
,2211,2140,  87,
,2218,2143,  86,
,2213,2148,  84,
,2212,2153,  87,
,2201,2159,  86,
,2198,2160,  87,
,2192,2163,  88,
,2188,2170,  88,
,2174,2174,  87,
,2176,2182,  81,
,1959,2392,  88,
,1953,2384, 101,
,1944,2389, 113,
,1936,2388, 120,
,1935,2388, 128,
,1925,2388, 141,
,1923,2389, 146,
,1911,2395, 154,
,1907,2397, 161,
,1899,2397, 171,
,1891,2400, 181,
,1882,2401, 193,
,1871,2399, 204,
,1867,2403, 218,
,1853,2400, 227,
,1848,2398, 239,
,1842,2405, 242,
,1835,2407, 257,
,1826,2412, 266,
,1819,2414, 273,
,1814,2413, 279,
,1808,2415, 288,
,1799,2419, 296,
,1793,2418, 307,
,1787,2420, 313,
,1781,2420, 320,
,1775,2422, 328,
,1774,2421, 334,
,1764,2421, 340,
,1759,2420, 346,
,1762,2421, 350,
,1754,2418, 355,
,1755,2416, 358,
,1756,2415, 363,
,1757,2414, 372,
,1752,2411, 374,
,1750,2411, 380,
,1754,2406, 384,
,1750,2408, 749,
,1737,2203, 751,
,1732,2198, 752,
,1738,2192, 753,
,1741,2188, 760,
,1746,2184, 761,
,1747,2180, 764,
,1751,2173, 765,
,1757,2169, 768,
,1762,2164, 764,
,1764,2162, 767,
,1774,2154, 766,
,1776,2149, 766,
,1786,2145, 763,
,1789,2135, 761,
,1798,2131, 764,
,1801,2123, 771,
,1807,2118, 768,
,1812,2109, 773,
,1818,2104, 772,
,1823,2096, 778,
,1831,2090, 777,
,1836,2075, 784,
,1844,2074, 785,
,1856,2062, 787,
,1861,2056, 788,
,1868,2042, 790,
,1874,2038, 783,
,1881,2034, 795,
,1890,2022, 798,
,1892,2011, 800,
,1899,2005, 803,
,1905,2002, 807,
,1912,1998, 807,
,1915,1989, 811,
,1917,1980, 811,
,1925,1977, 811,
,1927,1972, 812,
,1933,1973, 812,
,1940,1964, 812,
,2179,1910, 530,
,2180,1907, 521,
,2189,1902, 514,
,2192,1905, 506,
,2196,1901, 502,
,2198,1905, 493,
,2203,1908, 487,
,2205,1908, 481,
,2205,1911, 476,
,2208,1915, 470,
,2203,1918, 468,
,2206,1919, 462,
,2209,1926, 456,
,2208,1925, 450,
,2207,1935, 444,
,2205,1929, 435,
,2210,1933, 433,
,2212,1933, 418,
,2207,1938, 419,
,2215,1945, 409,
,2215,1949, 403,
,2211,1957, 390,
,2208,1958, 384,
,2210,1967, 375,
,2209,2002, 365,
,2208,1980, 355,
,2209,1983, 340,
,2211,1991, 332,
,2210,1999, 321,
,2212,2004, 306,
,2216,2007, 297,
,2218,2014, 283,
,2218,2021, 273,
,2221,2027, 258,
,2222,2034, 248,
,2224,2042, 233,
,2224,2050, 220,
,2223,2056, 209,
,2226,2065,  58,
,2084,2292,  56,
,2078,2302,  52,
,2064,2310,  50,
,2059,2320,  49,
,2048,2326,  48,
,2049,2337,  41,
,2035,2342,  41,
,2031,2346,  40,
,2027,2352,  39,
,2020,2349,  41,
,2019,2361,  40,
,2014,2364,  40,
,2011,2369,  49,
,2004,2371,  41,
,1996,2374,  42,
,1999,2377,  44,
,1994,2380,  48,
,1990,2379,  48,
,1985,2381,  55,
,1981,2372,  60,
,1979,2382,  66,
,1978,2380,  75,
,1964,2386,  75,
,1964,2377,  82,
,1963,2382,  88,
,1960,2386,  92,
,1957,2387,  92,
,1949,2387, 101,
,1941,2389, 109,
,1941,2391, 115,
,1937,2395, 121,
,1934,2396, 133,
,1924,2398, 141,
,1916,2392, 151,
,1910,2394, 164,
,1902,2387, 175,
,1896,2392, 184,
,1885,2393, 193,
,1880,2398, 499,
,1746,2337, 517,
,1747,2328, 528,
,1747,2318, 540,
,1744,2312, 553,
,1742,2324, 572,
,1739,2297, 585,
,1734,2293, 600,
,1759,2281, 616,
,1738,2278, 631,
,1732,2267, 642,
,1728,2263, 655,
,1730,2257, 666,
,1729,2273, 679,
,1726,2245, 687,
,1728,2234, 698,
,1727,2235, 704,
,1725,2231, 713,
,1727,2229, 716,
,1726,2224, 724,
,1730,2221, 729,
,1727,2217, 732,
,1728,2211, 738,
,1729,2210, 744,
,1729,2206, 749,
,1731,2203, 751,
,1726,2199, 755,
,1731,2198, 759,
,1730,2196, 760,
,1742,2188, 761,
,1738,2184, 761,
,1746,2184, 761,
,1747,2176, 759,
,1754,2177, 759,
,1757,2170, 759,
,1762,2165, 759,
,1768,2165, 760,
,1775,2157, 759,
,1776,2152, 763,
,1778,2148, 764,
,1997,1942, 753,
,2001,1940, 745,
,2007,1941, 735,
,2016,1937, 732,
,2023,1943, 722,
,2032,1933, 714,
,2035,1936, 701,
,2043,1932, 694,
,2053,1929, 678,
,2060,1929, 670,
,2068,1926, 657,
,2076,1930, 644,
,2088,1929, 635,
,2093,1927, 624,
,2102,1925, 616,
,2107,1921, 608,
,2117,1921, 598,
,2126,1917, 593,
,2132,1919, 584,
,2138,1913, 573,
,2137,1912, 566,
,2155,1913, 555,
,2159,1911, 546,
,2168,1906, 543,
,2173,1912, 533,
,2179,1901, 524,
,2185,1906, 521,
,2186,1906, 513,
,2190,1905, 507,
,2192,1909, 504,
,2191,1907, 500,
,2197,1912, 495,
,2198,1913, 489,
,2201,1911, 485,
,2201,1913, 480,
,2205,1913, 476,
,2207,1915, 469,
,2205,1916, 465,
,2209,1918, 460,
,2210,2131, 104,
,2223,2131, 122,
,2223,2133,  92,
,2216,2141,  90,
,2213,2145,  86,
,2206,2150,  84,
,2207,2154,  84,
,2202,2162,  86,
,2196,2165,  85,
,2187,2174,  87,
,2185,2178,  88,
,2175,2180,  88,
,2169,2185,  88,
,2166,2193,  85,
,2158,2198,  83,
,2155,2203,  80,
,2152,2213,  76,
,2146,2217,  84,
,2137,2228,  72,
,2132,2233,  72,
,2125,2242,  69,
,2112,2249,  70,
,2107,2259,  67,
,2100,2265,  67,
,2102,2275,  64,
,2086,2283,  61,
,2085,2285,  57,
,2073,2300,  55,
,2065,2306,  51,
,2061,2320,  49,
,2055,2322,  46,
,2047,2329,  43,
,2042,2333,  42,
,2037,2343,  40,
,2024,2348,  40,
,2025,2357,  36,
,2020,2360,  39,
,2017,2362,  40,
,2014,2364,  39,
,2006,2422, 327,
,1771,2422, 334,
,1768,2423, 343,
,1759,2419, 348,
,1757,2422, 355,
,1756,2421, 362,
,1754,2417, 368,
,1754,2414, 375,
,1755,2410, 378,
,1745,2407, 389,
,1754,2401, 387,
,1752,2403, 394,
,1749,2402, 398,
,1750,2398, 405,
,1747,2398, 411,
,1742,2392, 417,
,1743,2392, 425,
,1743,2387, 432,
,1748,2388, 439,
,1746,2379, 434,
,1746,2368, 454,
,1748,2362, 464,
,1748,2358, 474,
,1749,2352, 484,
,1749,2347, 491,
,1747,2340, 504,
,1744,2336, 515,
,1746,2331, 526,
,1745,2325, 532,
,1741,2314, 550,
,1741,2314, 551,
,1740,2306, 574,
,1742,2299, 586,
,1737,2291, 600,
,1737,2280, 611,
,1737,2277, 624,
,1745,2271, 636,
,1732,2265, 650,
,1733,2261, 659,
,1731,2042, 789,
,1877,2028, 795,
,1892,2022, 794,
,1896,2009, 799,
,1904,2002, 804,
,1913,1997, 806,
,1919,1989, 808,
,1922,1986, 809,
,1926,1975, 808,
,1937,1969, 811,
,1939,1964, 809,
,1942,1961, 810,
,1947,1957, 811,
,1951,1956, 808,
,1958,1951, 808,
,1960,1951, 818,
,1963,1947, 801,
,1965,1946, 796,
,1969,1948, 791,
,1973,1947, 786,
,1971,1947, 775,
,1978,1945, 777,
,1985,1963, 773,
,1986,1945, 771,
,1992,1946, 766,
,1996,1941, 762,
,1998,1937, 754,
,1999,1937, 750,
,2009,1932, 742,
,2019,1936, 734,
,2020,1935, 724,
,2026,1936, 716,
,2035,1937, 703,
,2040,1939, 694,
,2044,1936, 684,
,2056,1931, 674,
,2062,1933, 667,
,2069,1929, 659,
,2076,1929, 651,
,2087,1927, 639,
,2211,1994, 334,
,2209,2015, 321,
,2209,2006, 306,
,2217,2014, 288,
,2217,2019, 276,
,2216,2026, 262,
,2217,2031, 246,
,2220,2045, 226,
,2222,2052, 213,
,2222,2057, 201,
,2224,2068, 190,
,2224,2072, 178,
,2232,2082, 168,
,2228,2082, 159,
,2229,2087, 150,
,2230,2092, 140,
,2227,2098, 136,
,2232,2095, 128,
,2228,2102, 122,
,2227,2110, 118,
,2229,2112, 109,
,2227,2118, 107,
,2227,2121, 104,
,2227,2121, 103,
,2228,2123,  96,
,2225,2129,  93,
,2221,2132,  90,
,2222,2142,  90,
,2216,2140,  91,
,2212,2143,  92,
,2208,2147,  92,
,2205,2150,  89,
,2199,2155,  90,
,2197,2156,  90,
,2192,2162,  88,
,2189,2167,  84,
,2187,2169,  83,
,2183,2176,  83,
,2180,2181,  80,
,2171,2387,  96,
,1955,2385, 106,
,1946,2389, 112,
,1943,2390, 117,
,1934,2393, 126,
,1926,2393, 133,
,1917,2395, 149,
,1906,2394, 164,
,1898,2393, 178,
,1891,2398, 188,
,1885,2395, 200,
,1879,2396, 207,
,1867,2399, 216,
,1863,2400, 225,
,1855,2404, 232,
,1843,2406, 256,
,1834,2407, 250,
,1829,2411, 261,
,1822,2412, 270,
,1810,2412, 280,
,1803,2414, 314,
,1801,2413, 299,
,1794,2417, 307,
,1784,2412, 314,
,1780,2418, 324,
,1776,2418, 328,
,1773,2419, 331,
,1773,2418, 338,
,1767,2418, 340,
,1764,2415, 348,
,1761,2418, 355,
,1755,2415, 354,
,1758,2415, 364,
,1750,2415, 370,
,1750,2412, 374,
,1755,2415, 381,
,1749,2410, 384,
,1745,2409, 390,
,1744,2406, 396,
,1747,2199, 757,
,1741,2193, 760,
,1734,2188, 762,
,1739,2182, 763,
,1743,2179, 764,
,1749,2177, 763,
,1757,2171, 764,
,1762,2163, 761,
,1770,2161, 760,
,1774,2152, 763,
,1777,2151, 762,
,1787,2143, 763,
,1787,2137, 765,
,1803,2129, 768,
,1796,2129, 769,
,1803,2118, 774,
,1810,2112, 774,
,1815,2103, 777,
,1825,2097, 774,
,1833,2083, 777,
,1840,2081, 776,
,1847,2071, 778,
,1857,2065, 780,
,1863,2057, 784,
,1868,2049, 790,
,1874,2039, 792,
,1878,2031, 791,
,1884,2028, 798,
,1892,2015, 804,
,1900,2010, 804,
,1905,2001, 805,
,1912,1993, 805,
,1916,1989, 808,
,1926,1981, 810,
,1926,1977, 809,
,1925,1973, 811,
,1939,1966, 810,
,1941,1965, 808,
,1947,1963, 807,
,1947,1961, 520,
,2187,1904, 514,
,2189,1907, 503,
,2194,1905, 497,
,2198,1909, 499,
,2198,1908, 488,
,2201,1913, 480,
,2199,1911, 476,
,2200,1914, 471,
,2204,1920, 467,
,2204,1918, 461,
,2205,1920, 456,
,2209,1922, 450,
,2209,1927, 443,
,2211,1926, 437,
,2213,1930, 430,
,2211,1936, 422,
,2208,1942, 416,
,2209,1947, 407,
,2208,1954, 398,
,2207,1958, 391,
,2206,1965, 381,
,2211,1969, 373,
,2209,1975, 365,
,2214,1977, 357,
,2211,1989, 345,
,2215,1987, 333,
,2212,1988, 322,
,2214,2003, 310,
,2216,2005, 296,
,2214,2015, 284,
,2217,2019, 269,
,2216,2030, 259,
,2222,2040, 246,
,2216,2044, 235,
,2218,2050, 221,
,2223,2055, 210,
,2227,2060, 192,
,2224,2066, 188,
,2224,2296,  56,
,2068,2305,  53,
,2060,2309,  48,
,2055,2320,  45,
,2046,2332,  42,
,2041,2336,  40,
,2032,2346,  41,
,2024,2351,  41,
,2018,2358,  39,
,2014,2362,  39,
,2009,2365,  40,
,2007,2369,  41,
,2003,2372,  43,
,1996,2373,  45,
,1992,2378,  49,
,1991,2370,  52,
,1991,2377,  50,
,1986,2372,  60,
,1983,2380,  64,
,1980,2379,  70,
,1977,2381,  70,
,1973,2383,  73,
,1967,2385,  92,
,1963,2390,  82,
,1959,2388,  87,
,1956,2388,  93,
,1949,2390, 102,
,1943,2388, 109,
,1942,2390, 120,
,1936,2384, 128,
,1924,2389, 140,
,1898,2390, 148,
