,1773,2177, 780,
,1779,2173, 785,
,1783,2169, 785,
,1784,2164, 786,
,1790,2159, 787,
,1790,2153, 789,
,1801,2149, 788,
,1807,2137, 789,
,1812,2132, 787,
,1820,2124, 788,
,1828,2120, 785,
,1836,2112, 790,
,1841,2107, 792,
,1850,2096, 796,
,1850,2090, 801,
,1861,2081, 804,
,1862,2074, 809,
,1870,2067, 813,
,2085,1945, 669,
,2097,1941, 657,
,2100,1934, 646,
,2116,1932, 637,
,2124,1932, 628,
,2133,1929, 613,
,2145,1924, 602,
,2155,1927, 591,
,2163,1924, 580,
,2165,1925, 579,
,2173,1921, 560,
,2178,1922, 558,
,2184,1919, 550,
,2190,1921, 542,
,2194,1919, 540,
,2196,1919, 533,
,2199,1919, 529,
,2201,1919, 524,
,2206,1923, 518,
,2212,1924, 512,
,2212,1923, 512,
,2211,1923, 502,
,2215,1926, 497,
,2220,1926, 492,
,2216,1930, 487,
,2218,1930, 482,
,2218,1938, 476,
,2216,1937, 469,
,2218,1942, 461,
,2222,1946, 457,
,2215,1948, 451,
,2215,1954, 444,
,2219,1957, 438,
,2219,1962, 431,
,2216,1965, 424,
,2217,1965, 416,
,2221,1971, 410,
,2224,1979, 401,
,2225,1981, 109,
,2189,2195, 110,
,2176,2202, 104,
,2178,2204, 101,
,2167,2217, 102,
,2167,2224,  93,
,2152,2231,  97,
,2141,2240, 102,
,2134,2251,  94,
,2128,2260,  93,
,2118,2270,  90,
,2113,2265,  88,
,2105,2285,  83,
,2098,2297,  78,
,2093,2300,  80,
,2088,2313,  71,
,2084,2316,  68,
,2073,2324,  64,
,2068,2328,  66,
,2063,2338,  64,
,2048,2345,  62,
,2051,2351,  62,
,2045,2353,  61,
,2041,2362,  58,
,2036,2365,  62,
,2030,2369,  61,
,2028,2372,  64,
,2023,2397,  64,
,2025,2377,  66,
,2017,2378,  67,
,2012,2381,  66,
,2008,2384,  73,
,2003,2388,  73,
,2003,2387,  75,
,1998,2390,  76,
,1999,2390,  84,
,1992,2396,  85,
,1983,2396,  91,
,1983,2396,  98,
,1977,2398, 410,
,1763,2414, 416,
,1758,2411, 424,
,1757,2408, 432,
,1758,2402, 441,
,1762,2395, 448,
,1759,2393, 458,
,1761,2381, 470,
,1761,2374, 478,
,1759,2372, 485,
,1762,2368, 496,
,1759,2363, 505,
,1759,2358, 509,
,1755,2353, 524,
,1755,2348, 533,
,1756,2342, 547,
,1757,2337, 558,
,1752,2329, 571,
,1751,2320, 584,
,1753,2313, 597,
,1753,2304, 607,
,1753,2301, 622,
,1749,2293, 635,
,1749,2290, 646,
,1746,2283, 659,
,1743,2277, 670,
,1743,2272, 682,
,1740,2265, 692,
,1737,2264, 704,
,1740,2256, 713,
,1739,2256, 724,
,1737,2246, 730,
,1735,2239, 740,
,1739,2224, 745,
,1741,2232, 753,
,1738,2228, 755,
,1738,2226, 759,
,1737,2221, 766,
,1743,2218, 764,
,1745,2214, 765,
,1951,1977, 831,
,1956,1974, 829,
,1959,1970, 825,
,1965,1968, 820,
,1968,1964, 818,
,1971,1966, 811,
,1977,1960, 810,
,1980,1963, 805,
,1986,1960, 803,
,1991,1960, 797,
,1990,1959, 796,
,1998,1956, 794,
,2001,1952, 785,
,2004,1952, 780,
,2014,1951, 772,
,2017,1952, 767,
,2023,1950, 758,
,2026,1952, 745,
,2035,1951, 737,
,2039,1951, 729,
,2046,1950, 720,
,2052,1947, 711,
,2057,1948, 698,
,2068,1937, 696,
,2074,1943, 689,
,2082,1960, 679,
,2089,1939, 666,
,2096,1933, 644,
,2106,1934, 650,
,2113,1951, 638,
,2120,1933, 628,
,2129,1932, 616,
,2136,1929, 608,
,2141,1927, 597,
,2151,1929, 590,
,2161,1925, 584,
,2166,1922, 574,
,2171,1926, 569,
,2176,1920, 561,
,2183,2078, 211,
,2241,2087, 200,
,2240,2086, 187,
,2241,2095, 173,
,2246,2098, 165,
,2246,2103, 156,
,2240,2110, 148,
,2238,2122, 139,
,2239,2120, 133,
,2241,2125, 128,
,2248,2128, 125,
,2242,2131, 123,
,2240,2138, 120,
,2235,2138, 118,
,2231,2146, 116,
,2227,2144, 120,
,2230,2153, 116,
,2220,2152, 107,
,2218,2154, 115,
,2217,2162, 116,
,2212,2163, 110,
,2213,2153, 110,
,2205,2171, 108,
,2204,2173, 106,
,2201,2177, 105,
,2197,2184, 107,
,2192,2185, 101,
,2185,2196, 104,
,2177,2202, 122,
,2173,2208, 104,
,2165,2214, 105,
,2161,2222, 105,
,2150,2228, 100,
,2146,2237,  93,
,2139,2244,  97,
,2136,2251,  92,
,2129,2260,  86,
,2116,2267,  98,
,2114,2278,  80,
,2112,2408, 217,
,1885,2411, 226,
,1878,2406, 237,
,1870,2417, 248,
,1863,2418, 260,
,1849,2421, 272,
,1838,2421, 285,
,1831,2421, 313,
,1823,2426, 308,
,1815,2425, 318,
,1806,2426, 326,
,1801,2426, 334,
,1800,2428, 338,
,1789,2429, 344,
,1789,2429, 352,
,1787,2428, 358,
,1779,2432, 362,
,1772,2431, 371,
,1774,2425, 372,
,1770,2446, 378,
,1767,2427, 381,
,1766,2422, 389,
,1767,2425, 393,
,1754,2423, 396,
,1762,2420, 404,
,1762,2418, 410,
,1762,2412, 412,
,1758,2409, 417,
,1764,2406, 434,
,1764,2400, 428,
,1763,2396, 438,
,1764,2396, 445,
,1764,2389, 451,
,1759,2389, 457,
,1759,2386, 464,
,1758,2384, 472,
,1755,2378, 480,
,1758,2381, 489,
,1755,2365, 502,
,1755,2163, 780,
,1797,2157, 789,
,1800,2148, 787,
,1807,2140, 792,
,1809,2133, 791,
,1820,2126, 792,
,1828,2116, 787,
,1843,2102, 790,
,1846,2094, 794,
,1854,2089, 797,
,1864,2080, 802,
,1867,2073, 805,
,1868,2067, 810,
,1877,2057, 814,
,1886,2048, 819,
,1890,2041, 820,
,1897,2032, 821,
,1905,2024, 823,
,1908,2017, 824,
,1917,2009, 826,
,1919,2005, 828,
,1923,1999, 824,
,1932,1995, 828,
,1936,1989, 832,
,1940,1985, 830,
,1944,1981, 830,
,1949,1978, 829,
,1953,1976, 829,
,1958,1975, 826,
,1962,1970, 823,
,1965,1964, 824,
,1969,1964, 824,
,1972,1963, 820,
,1976,1964, 816,
,1953,1959, 815,
,1980,1959, 808,
,1986,1955, 802,
,1993,1955, 798,
,1994,1952, 790,
,1997,1955, 481,
,2221,1925, 478,
,2219,1935, 470,
,2222,1940, 464,
,2220,1947, 453,
,2219,1952, 444,
,2216,1955, 436,
,2217,1964, 428,
,2220,1967, 417,
,2218,1970, 410,
,2217,1976, 404,
,2224,1995, 391,
,2221,1983, 384,
,2225,1989, 372,
,2226,1998, 362,
,2223,1999, 349,
,2224,2007, 337,
,2227,2017, 324,
,2226,2026, 313,
,2224,2025, 300,
,2225,2038, 288,
,2232,2044, 276,
,2229,2051, 260,
,2234,2052, 250,
,2233,2061, 238,
,2240,2066, 226,
,2237,2072, 219,
,2241,2080, 203,
,2245,2084, 192,
,2242,2091, 181,
,2246,2096, 169,
,2242,2105, 162,
,2244,2106, 156,
,2245,2108, 148,
,2243,2115, 143,
,2247,2118, 138,
,2241,2122, 135,
,2238,2124, 132,
,2239,2126, 129,
,2238,2131, 127,
,2026,2376,  58,
,2023,2376,  61,
,2023,2379,  64,
,2016,2380,  70,
,2012,2385,  74,
,2011,2387,  76,
,2003,2390,  78,
,1997,2389,  82,
,1994,2391,  87,
,1992,2397,  89,
,1981,2394,  92,
,1981,2397,  96,
,1980,2399, 105,
,1973,2395, 111,
,1965,2395, 119,
,1963,2395, 128,
,1959,2400, 137,
,1951,2393, 141,
,1946,2395, 153,
,1941,2393, 160,
,1936,2399, 163,
,1930,2400, 175,
,1921,2401, 180,
,1911,2405, 166,
,1910,2406, 196,
,1900,2408, 205,
,1893,2410, 216,
,1886,2411, 228,
,1876,2410, 240,
,1869,2411, 252,
,1862,2414, 262,
,1855,2411, 272,
,1847,2417, 282,
,1848,2418, 289,
,1831,2425, 297,
,1821,2423, 304,
,1819,2423, 313,
,1811,2427, 320,
,1800,2428, 328,
,1739,2275, 677,
,1743,2268, 692,
,1741,2260, 703,
,1737,2256, 716,
,1741,2248, 726,
,1735,2244, 738,
,1737,2235, 744,
,1736,2233, 754,
,1737,2231, 758,
,1741,2225, 761,
,1738,2222, 765,
,1741,2218, 768,
,1746,2211, 769,
,1744,2211, 771,
,1748,2209, 769,
,1751,2204, 770,
,1749,2199, 770,
,1756,2191, 773,
,1759,2195, 774,
,1763,2191, 778,
,1764,2189, 782,
,1766,2181, 781,
,1771,2181, 782,
,1767,2175, 785,
,1778,2169, 783,
,1782,2165, 780,
,1789,2161, 782,
,1799,2150, 782,
,1802,2149, 788,
,1807,2142, 785,
,1817,2136, 784,
,1822,2130, 784,
,1827,2122, 789,
,1832,2117, 789,
,1836,2107, 798,
,1843,2098, 800,
,1848,2095, 803,
,1853,2089, 804,
,1862,2080, 679,
,2084,1940, 672,
,2090,1939, 663,
,2103,1936, 652,
,2112,1934, 637,
,2122,1931, 625,
,2135,1926, 611,
,2145,1926, 599,
,2154,1933, 589,
,2160,1927, 582,
,2167,1925, 572,
,2168,1923, 569,
,2178,1920, 560,
,2181,1919, 554,
,2187,1915, 548,
,2193,1922, 541,
,2198,1919, 534,
,2201,1919, 524,
,2204,1921, 523,
,2210,1919, 518,
,2209,1931, 512,
,2212,1921, 508,
,2215,1922, 502,
,2215,1924, 498,
,2214,1927, 475,
,2214,1929, 487,
,2216,1933, 481,
,2215,1937, 476,
,2215,1941, 470,
,2217,1941, 466,
,2217,1946, 460,
,2214,1947, 454,
,2219,1951, 448,
,2224,1954, 442,
,2220,1955, 434,
,2222,1960, 425,
,2225,1963, 418,
,2223,1971, 408,
,2222,1975, 398,
,2220,1984, 109,
,2193,2192, 106,
,2182,2197, 103,
,2181,2204, 103,
,2172,2209, 104,
,2162,2218, 103,
,2152,2227, 105,
,2145,2239, 101,
,2139,2247,  93,
,2125,2256,  94,
,2117,2263,  89,
,2118,2268,  85,
,2112,2281,  81,
,2103,2289,  78,
,2098,2292,  74,
,2093,2305,  71,
,2084,2312,  70,
,2078,2321,  68,
,2074,2329,  64,
,2061,2335,  65,
,2057,2343,  64,
,2053,2350,  61,
,2047,2354,  61,
,2043,2361,  60,
,2039,2362,  60,
,2035,2366,  60,
,2031,2370,  64,
,2025,2373,  62,
,2022,2376,  61,
,2015,2380,  65,
,2014,2404,  66,
,2011,2386,  67,
,2004,2387,  70,
,1999,2390,  72,
,1998,2392,  76,
,1994,2392,  85,
,1994,2391,  88,
,1988,2398,  93,
,1977,2393, 100,
,1979,2397, 107,
,1757,2418, 408,
,1760,2412, 419,
,1761,2411, 426,
,1762,2401, 437,
,1760,2394, 442,
,1762,2393, 450,
,1765,2385, 462,
,1761,2387, 468,
,1759,2380, 477,
,1762,2377, 482,
,1761,2376, 493,
,1758,2368, 497,
,1757,2361, 512,
,1757,2354, 523,
,1755,2347, 536,
,1759,2340, 545,
,1758,2331, 556,
,1756,2327, 576,
,1755,2318, 584,
,1758,2313, 596,
,1753,2307, 607,
,1750,2299, 620,
,1746,2297, 630,
,1746,2304, 645,
,1744,2286, 659,
,1742,2271, 671,
,1740,2273, 681,
,1739,2265, 683,
,1739,2259, 705,
,1739,2253, 715,
,1740,2250, 722,
,1736,2247, 732,
,1734,2240, 738,
,1737,2234, 744,
,1739,2231, 748,
,1738,2231, 753,
,1740,2221, 756,
,1743,2226, 759,
,1738,2218, 763,
,1746,1982, 830,
,1950,1976, 828,
,1956,1974, 824,
,1959,1969, 823,
,1964,1970, 820,
,1970,1966, 817,
,1972,1967, 815,
,1979,1958, 812,
,1981,1954, 808,
,1988,1959, 808,
,1993,1955, 802,
,1993,1953, 795,
,1998,1954, 788,
,2002,1954, 781,
,2007,1956, 773,
,2018,1954, 763,
,2017,1956, 757,
,2020,1954, 750,
,2028,1951, 743,
,2033,1951, 736,
,2040,1951, 730,
,2042,1946, 723,
,2051,1946, 717,
,2057,1945, 706,
,2069,1947, 700,
,2072,1942, 688,
,2081,1939, 677,
,2085,1941, 665,
,2099,1939, 652,
,2106,1939, 641,
,2115,1935, 637,
,2117,1935, 624,
,2130,1929, 615,
,2139,1931, 609,
,2144,1927, 597,
,2150,1930, 593,
,2158,1924, 586,
,2166,1923, 577,
,2173,1919, 569,
,2177,2070, 216,
,2243,2079, 208,
,2242,2081, 192,
,2242,2092, 182,
,2242,2097, 169,
,2245,2107, 160,
,2245,2111, 149,
,2243,2112, 143,
,2245,2119, 135,
,2243,2123, 130,
,2240,2126, 128,
,2238,2130, 126,
,2237,2126, 124,
,2232,2135, 123,
,2233,2141, 121,
,2225,2150, 121,
,2225,2145, 118,
,2226,2149, 119,
,2222,2162, 113,
,2221,2155, 114,
,2218,2163, 111,
,2217,2168, 105,
,2214,2169, 112,
,2207,2172, 105,
,2203,2178, 108,
,2198,2182, 108,
,2182,2188, 108,
,2186,2192, 109,
,2177,2199, 109,
,2172,2204, 107,
,2166,2212, 104,
,2170,2216, 103,
,2156,2224, 101,
,2148,2232,  96,
,2146,2238,  93,
,2141,2245,  92,
,2128,2254,  88,
,2130,2260,  83,
,2120,2266,  85,
,2113,2408, 205,
,1893,2411, 219,
,1884,2410, 228,
,1871,2415, 243,
,1866,2412, 256,
,1854,2417, 272,
,1844,2417, 282,
,1833,2419, 296,
,1825,2417, 305,
,1812,2424, 305,
,1811,2427, 319,
,1807,2427, 325,
,1801,2421, 334,
,1798,2428, 339,
,1788,2429, 346,
,1786,2430, 353,
,1781,2426, 360,
,1778,2430, 365,
,1773,2430, 370,
,1769,2430, 382,
,1767,2429, 381,
,1766,2429, 388,
,1763,2424, 395,
,1763,2418, 398,
,1764,2417, 386,
,1764,2415, 411,
,1763,2415, 412,
,1765,2410, 422,
,1764,2406, 423,
,1762,2406, 428,
,1762,2402, 436,
,1762,2400, 440,
,1759,2392, 448,
,1758,2398, 453,
,1752,2389, 461,
,1756,2385, 470,
,1757,2380, 474,
,1759,2370, 488,
,1761,2369, 497,
,1759,2356, 787,
,1786,2165, 787,
,1791,2156, 788,
,1802,2149, 786,
,1808,2140, 784,
,1817,2128, 785,
,1825,2122, 789,
,1837,2114, 792,
,1841,2104, 795,
,1846,2096, 800,
,1853,2087, 802,
,1861,2078, 807,
,1867,2071, 799,
,1872,2062, 811,
,1874,2055, 813,
,1887,2045, 817,
,1891,2039, 812,
,1899,2031, 821,
,1907,2025, 823,
,1914,2018, 824,
,1918,2009, 825,
,1925,2005, 832,
,1928,2001, 829,
,1931,1995, 830,
,1938,1989, 832,
,1941,1985, 830,
,1946,1982, 831,
,1953,1977, 832,
,1956,1972, 829,
,1956,1965, 829,
,1967,1966, 828,
,1966,1965, 827,
,1970,1962, 824,
,1973,1956, 820,
,1977,1959, 816,
,1983,1957, 806,
,1984,1962, 802,
,1985,1959, 797,
,1992,1956, 791,
,1997,1958, 785,
,2222,1928, 481,
,2219,1933, 473,
,2220,1941, 467,
,2217,1947, 460,
,2215,1933, 452,
,2216,1954, 444,
,2220,1955, 438,
,2219,1963, 426,
,2222,1963, 420,
,2222,1965, 412,
,2224,1971, 401,
,2223,1980, 391,
,2224,1986, 382,
,2222,1994, 371,
,2222,2001, 357,
,2224,2007, 347,
,2222,2015, 334,
,2224,2019, 320,
,2222,2040, 306,
,2228,2024, 299,
,2228,2039, 285,
,2232,2041, 274,
,2234,2048, 262,
,2239,2053, 249,
,2236,2065, 237,
,2236,2069, 225,
,2238,2075, 213,
,2243,2082, 200,
,2241,2084, 190,
,2241,2094, 180,
,2244,2096, 171,
,2244,2104, 163,
,2245,2103, 156,
,2240,2109, 152,
,2245,2112, 144,
,2241,2117, 141,
,2241,2119, 136,
,2238,2130, 132,
,2232,2130, 128,
,2239,2368,  59,
,2029,2371,  61,
,2026,2376,  62,
,2020,2375,  66,
,2014,2381,  65,
,1994,2383,  69,
,2009,2386,  72,
,2001,2393,  73,
,1996,2393,  77,
,1994,2396,  81,
,1986,2403,  88,
,1986,2396,  97,
,1979,2393, 104,
,1977,2394, 112,
,1971,2391, 116,
,1959,2395, 126,
,1960,2394, 132,
,1958,2396, 138,
,1949,2394, 144,
,1946,2399, 152,
,1941,2403, 158,
,1936,2403, 162,
,1933,2405, 170,
,1921,2407, 179,
,1914,2405, 189,
,1907,2405, 203,
,1898,2407, 211,
,1893,2405, 226,
,1884,2408, 237,
,1872,2413, 247,
,1872,2413, 256,
,1862,2414, 263,
,1849,2418, 270,
,1842,2418, 276,
,1838,2424, 286,
,1828,2423, 294,
,1823,2423, 306,
,1815,2425, 315,
,1806,2427, 324,
,1800,2281, 669,
,1740,2273, 684,
,1740,2267, 695,
,1739,2259, 709,
,1735,2255, 721,
,1738,2245, 728,
,1738,2240, 742,
,1736,2236, 749,
,1737,2230, 756,
,1736,2225, 757,
,1738,2223, 760,
,1741,2221, 762,
,1740,2216, 768,
,1746,2210, 769,
,1745,2210, 769,
,1750,2218, 772,
,1751,2203, 776,
,1754,2201, 778,
,1755,2198, 779,
,1755,2194, 783,
,1761,2191, 785,
,1764,2184, 788,
,1768,2182, 784,
,1770,2175, 784,
,1779,2172, 784,
,1784,2166, 782,
,1791,2162, 782,
,1796,2155, 787,
,1804,2150, 783,
,1805,2144, 784,
,1810,2140, 788,
,1815,2137, 789,
,1820,2128, 805,
,1823,2119, 791,
,1831,2112, 797,
,1834,2105, 800,
,1844,2100, 799,
,1848,2090, 802,
,1864,2080, 802,
,1867,1943, 685,
,2082,1938, 677,
,2090,1934, 662,
,2104,1936, 647,
,2113,1936, 632,
,2125,1933, 619,
,2135,1929, 609,
,2141,1927, 596,
,2151,1921, 591,
,2159,1922, 582,
,2165,1924, 581,
,2172,1919, 568,
,2177,1917, 561,
,2184,1919, 553,
,2188,1919, 545,
,2192,1917, 535,
,2197,1917, 532,
,2201,1918, 526,
,2204,1921, 522,
,2210,1918, 512,
,2208,1919, 512,
,2213,1922, 505,
,2214,1925, 505,
,2210,1930, 497,
,2211,1930, 482,
,2214,1931, 487,
,2211,1934, 483,
,2215,1937, 477,
,2217,1937, 472,
,2219,1941, 467,
,2218,1941, 460,
,2223,1943, 453,
,2225,1946, 446,
,2223,1951, 439,
,2223,1959, 431,
,2220,1962, 414,
,2227,1969, 414,
,2220,1973, 405,
,2217,1981, 396,
,2220,2182, 102,
,2193,2173, 103,
,2185,2197, 105,
,2178,2205, 104,
,2169,2214, 106,
,2161,2221, 102,
,2152,2229, 100,
,2148,2235,  97,
,2138,2250,  92,
,2132,2255,  86,
,2128,2263,  85,
,2122,2271,  82,
,2116,2280,  81,
,2108,2289,  78,
,2102,2296,  77,
,2091,2304,  75,
,2082,2311,  73,
,2077,2320,  70,
,2074,2325,  69,
,2066,2334,  66,
,2061,2339,  61,
,2057,2348,  59,
,2051,2350,  59,
,2049,2355,  57,
,2039,2360,  58,
,2038,2367,  57,
,2032,2370,  58,
,2028,2376,  55,
,2018,2378,  61,
,2017,2383,  61,
,2014,2386,  64,
,2009,2386,  65,
,2007,2391,  68,
,2000,2390,  75,
,2002,2389,  81,
,1997,2392,  85,
,1992,2388,  85,
,1990,2390,  94,
,1986,2390,  99,
,1987,2419, 408,
,1764,2416, 414,
,1763,2406, 420,
,1763,2405, 426,
,1765,2400, 435,
,1766,2398, 443,
,1763,2396, 452,
,1755,2389, 461,
,1756,2384, 467,
,1756,2382, 477,
,1759,2376, 486,
,1757,2370, 497,
,1758,2366, 507,
,1758,2356, 518,
,1759,2345, 528,
,1755,2342, 541,
,1759,2336, 551,
,1756,2331, 563,
,1758,2322, 574,
,1753,2304, 587,
,1751,2315, 598,
,1749,2307, 611,
,1745,2306, 624,
,1747,2296, 635,
,1745,2295, 648,
,1745,2284, 656,
,1742,2276, 688,
,1741,2269, 684,
,1740,2263, 697,
,1741,2258, 707,
,1739,2255, 717,
,1738,2250, 727,
,1736,2243, 731,
,1738,2242, 736,
,1739,2237, 743,
,1739,2234, 748,
,1738,2229, 754,
,1737,2222, 760,
,1740,2217, 763,
,1738,1987, 830,
,1948,1981, 828,
,1953,1974, 829,
,1961,1972, 826,
,1965,1966, 830,
,1966,1964, 821,
,1967,1960, 820,
,1976,1959, 819,
,1983,1956, 812,
,1987,1957, 805,
,1989,1957, 803,
,1992,1957, 795,
,2001,1960, 788,
,1999,1957, 781,
,2007,1961, 774,
,2014,1955, 769,
,2015,1956, 762,
,2022,1950, 759,
,2025,1952, 752,
,2030,1949, 746,
,2032,1949, 740,
,2045,1951, 732,
,2053,1944, 720,
,2055,1943, 711,
,2061,1945, 701,
,2072,1945, 687,
,2081,1940, 678,
,2084,1944, 663,
,2095,1942, 655,
,2103,1939, 650,
,2110,1936, 640,
,2096,1930, 632,
,2129,1929, 624,
,2131,1929, 615,
,2142,1926, 607,
,2148,1926, 597,
,2159,1924, 588,
,2166,1926, 577,
,2168,1923, 569,
,2177,2069, 226,
,2238,2076, 212,
,2237,2086, 195,
,2244,2089, 180,
,2245,2094, 171,
,2241,2105, 160,
,2242,2107, 152,
,2245,2114, 144,
,2246,2121, 139,
,2243,2119, 136,
,2242,2124, 132,
,2241,2128, 129,
,2239,2133, 126,
,2238,2135, 122,
,2234,2137, 118,
,2233,2140, 117,
,2233,2144, 114,
,2252,2149, 110,
,2233,2157, 108,
,2225,2156, 108,
,2222,2157, 107,
,2217,2162, 108,
,2211,2171, 110,
,2208,2170, 109,
,2201,2177, 105,
,2195,2180, 110,
,2191,2186, 134,
,2187,2192, 109,
,2182,2197, 108,
,2179,2201, 105,
,2171,2209,  97,
,2170,2214,  99,
,2164,2226,  96,
,2158,2229,  93,
,2149,2236,  94,
,2143,2247,  92,
,2133,2252,  92,
,2129,2260,  91,
,2117,2267,  89,
,2112,2410, 200,
,1896,2414, 215,
,1889,2410, 229,
,1873,2413, 242,
,1867,2412, 256,
,1858,2418, 268,
,1847,2417, 279,
,1839,2419, 288,
,1826,2424, 295,
,1822,2422, 306,
,1815,2427, 313,
,1805,2428, 324,
,1804,2429, 331,
,1797,2427, 339,
,1788,2431, 347,
,1787,2431, 356,
,1781,2430, 355,
,1775,2431, 365,
,1774,2436, 370,
,1773,2429, 375,
,1765,2430, 382,
,1769,2423, 384,
,1765,2424, 372,
,1768,2423, 393,
,1767,2421, 399,
,1766,2418, 404,
,1764,2416, 411,
,1762,2417, 415,
,1757,2411, 422,
,1759,2409, 428,
,1760,2408, 434,
,1754,2403, 440,
,1757,2400, 448,
,1749,2394, 453,
,1760,2392, 461,
,1757,2384, 467,
,1761,2376, 478,
,1761,2373, 487,
,1763,2367, 495,
,1759,2362, 788,
,1783,2163, 785,
,1792,2152, 786,
,1802,2149, 782,
,1809,2141, 785,
,1819,2131, 785,
,1824,2123, 790,
,1829,2118, 792,
,1836,2109, 798,
,1846,2100, 802,
,1848,2092, 805,
,1855,2082, 806,
,1862,2070, 808,
,1872,2064, 809,
,1877,2059, 810,
,1886,2052, 813,
,1893,2062, 817,
,1901,2034, 818,
,1901,2026, 822,
,1909,2016, 825,
,1916,2013, 828,
,1923,2011, 828,
,1926,1998, 828,
,1931,1994, 832,
,1935,1990, 832,
,1943,1985, 831,
,1946,1980, 831,
,1949,1975, 833,
,1953,1971, 832,
,1959,1969, 831,
,1960,1966, 830,
,1965,1968, 827,
,1968,1963, 823,
,1971,1961, 819,
,1975,1963, 815,
,1978,1963, 812,
,1982,1959, 807,
,1988,1961, 786,
,1987,1959, 799,
,1992,1960, 793,
,2217,1932, 484,
,2215,1938, 480,
,2216,1941, 471,
,2215,1942, 464,
,2221,1948, 454,
,2222,1951, 451,
,2220,1949, 441,
,2229,1956, 433,
,2223,1960, 424,
,2224,1966, 414,
,2224,1971, 411,
,2220,1979, 396,
,2225,1983, 385,
,2222,1988, 376,
,2215,1999, 365,
,2220,2004, 354,
,2219,2007, 341,
,2223,2012, 331,
,2226,2019, 319,
,2233,2028, 308,
,2226,2030, 295,
,2235,2035, 282,
,2233,2047, 270,
,2239,2051, 257,
,2238,2069, 244,
,2237,2065, 228,
,2237,2069, 219,
,2241,2074, 208,
,2241,2084, 197,
,2241,2089, 185,
,2241,2096, 178,
,2245,2098, 168,
,2246,2103, 161,
,2242,2114, 155,
,2243,2112, 146,
,2244,2117, 142,
,2241,2120, 136,
,2242,2126, 129,
,2243,2128,  64,
,2029,2370,  57,
,2026,2375,  60,
,2022,2380,  59,
,2014,2384,  64,
,2014,2383,  65,
,2005,2389,  67,
,2003,2391,  69,
,1993,2390,  71,
,1994,2390,  83,
,1992,2391,  90,
,1988,2394,  95,
,1983,2393, 101,
,1980,2395, 108,
,1975,2393, 112,
,1972,2393, 117,
,1969,2391, 121,
,1961,2398, 128,
,1958,2402, 130,
,1962,2399, 137,
,1946,2402, 144,
,1940,2403, 154,
,1934,2403, 166,
,1930,2397, 176,
,1919,2390, 188,
,1913,2403, 198,
,1899,2403, 203,
,1898,2405, 215,
,1891,2410, 226,
,1880,2410, 235,
,1877,2412, 244,
,1869,2417, 252,
,1859,2419, 262,
,1851,2429, 269,
,1843,2421, 280,
,1833,2423, 290,
,1829,2427, 300,
,1818,2424, 310,
,1812,2423, 320,
,1809,2427, 662,
,1740,2276, 675,
,1737,2269, 686,
,1739,2261, 702,
,1735,2256, 715,
,1741,2250, 726,
,1736,2243, 736,
,1736,2242, 744,
,1739,2234, 753,
,1740,2231, 749,
,1739,2225, 772,
,1734,2221, 761,
,1741,2221, 763,
,1742,2214, 769,
,1746,2213, 772,
,1743,2207, 777,
,1745,2203, 779,
,1747,2202, 782,
,1759,2202, 783,
,1749,2197, 782,
,1758,2190, 784,
,1762,2192, 782,
,1771,2183, 783,
,1773,2167, 780,
,1776,2180, 780,
,1783,2172, 780,
,1781,2168, 783,
,1790,2165, 782,
,1795,2160, 784,
,1798,2151, 786,
,1800,2145, 790,
,1805,2138, 792,
,1814,2134, 794,
,1819,2125, 794,
,1827,2120, 794,
,1833,2113, 793,
,1840,2107, 795,
,1848,2096, 797,
,1855,2087, 798,
,1863,2081, 802,
,2071,1943, 685,
,2084,1939, 672,
,2093,1939, 658,
,2100,1942, 640,
,2107,1937, 633,
,2125,1934, 623,
,2133,1931, 612,
,2142,1933, 600,
,2152,1924, 592,
,2158,1924, 586,
,2167,1921, 576,
,2172,1922, 566,
,2176,1914, 559,
,2185,1919, 546,
,2193,1915, 544,
,2196,1918, 541,
,2198,1919, 533,
,2204,1917, 527,
,2204,1918, 521,
,2205,1921, 517,
,2205,1923, 509,
,2203,1928, 508,
,2214,1923, 501,
,2212,1926, 499,
,2214,1932, 494,
,2215,1933, 489,
,2219,1932, 488,
,2218,1933, 477,
,2222,1933, 471,
,2223,1939, 465,
,2222,1942, 457,
,2219,1946, 453,
,2220,1948, 445,
,2219,1954, 437,
,2220,1959, 431,
,2220,1965, 422,
,2219,1969, 414,
,2220,1975, 407,
,2221,1980, 399,
,2219,2183, 107,
,2191,2191, 112,
,2185,2194, 108,
,2180,2205, 105,
,2173,2208, 108,
,2163,2217,  99,
,2160,2223,  98,
,2153,2229,  96,
,2144,2242,  93,
,2138,2250,  91,
,2129,2256,  83,
,2128,2266,  88,
,2114,2274,  87,
,2107,2285,  84,
,2099,2292,  84,
,2090,2300,  78,
,2087,2307,  74,
,2082,2316,  70,
,2077,2320,  68,
,2070,2330,  80,
,2064,2334,  64,
,2059,2344,  63,
,2054,2351,  60,
,2051,2355,  62,
,2038,2359,  60,
,2036,2366,  59,
,2031,2353,  57,
,2030,2376,  59,
,2025,2379,  58,
,2020,2380,  61,
,2016,2382,  65,
,2011,2382,  68,
,2011,2386,  72,
,2006,2387,  76,
,2003,2386,  81,
,2000,2388,  82,
,1996,2389,  84,
,1992,2391,  87,
,1987,2392,  92,
,1987,2421, 409,
,1768,2417, 412,
,1766,2409, 418,
