,2187,2188,  97,
,2184,2189,  98,
,2173,2199,  99,
,2167,2205, 100,
,2163,2213,  96,
,2155,2216,  98,
,2148,2226,  91,
,2141,2232,  92,
,2137,2240,  87,
,2132,2249,  87,
,2125,2255,  80,
,2118,2264,  79,
,2113,2275,  75,
,2113,2280,  77,
,2097,2294,  72,
,2087,2294,  71,
,2081,2305, 236,
,1857,2413, 248,
,1846,2415, 266,
,1839,2417, 278,
,1829,2415, 288,
,1819,2415, 301,
,1812,2420, 312,
,1804,2424, 321,
,1794,2423, 328,
,1791,2425, 332,
,1788,2431, 340,
,1786,2425, 346,
,1777,2425, 352,
,1778,2425, 356,
,1769,2426, 371,
,1768,2423, 370,
,1765,2426, 375,
,1764,2425, 382,
,1755,2426, 385,
,1757,2420, 392,
,1758,2418, 396,
,1757,2417, 403,
,1759,2411, 406,
,1755,2402, 413,
,1760,2405, 417,
,1775,2400, 424,
,1759,2398, 427,
,1758,2398, 436,
,1758,2393, 441,
,1754,2391, 448,
,1756,2387, 456,
,1753,2382, 460,
,1753,2378, 472,
,1752,2373, 480,
,1753,2368, 490,
,1753,2359, 501,
,1751,2352, 512,
,1756,2345, 520,
,1755,2340, 534,
,1754,2333, 784,
,1807,2133, 791,
,1818,2124, 782,
,1823,2113, 784,
,1835,2105, 783,
,1842,2096, 784,
,1852,2086, 792,
,1856,2078, 793,
,1865,2066, 803,
,1870,2063, 806,
,1875,2051, 809,
,1888,2041, 811,
,1891,2034, 813,
,1899,2029, 813,
,1907,2020, 816,
,1911,2015, 816,
,1915,2006, 821,
,1925,1999, 821,
,1926,1998, 823,
,1933,1990, 824,
,1936,1988, 823,
,1941,1982, 824,
,1947,1981, 823,
,1946,1975, 821,
,1952,1971, 821,
,1956,1967, 819,
,1960,1963, 818,
,1964,1962, 818,
,1963,1959, 816,
,1970,1956, 814,
,1973,1953, 810,
,1979,1954, 805,
,1983,1955, 804,
,1988,1964, 793,
,1988,1953, 785,
,1994,1954, 778,
,1999,1951, 772,
,2004,1953, 767,
,2008,1946, 760,
,2011,1951, 453,
,2215,1945, 444,
,2214,1947, 438,
,2213,1951, 428,
,2214,1962, 421,
,2216,1961, 411,
,2217,1968, 401,
,2220,1973, 389,
,2222,1976, 379,
,2221,1987, 367,
,2223,1992, 355,
,2221,1999, 344,
,2221,2009, 334,
,2219,2014, 320,
,2222,2023, 307,
,2221,2028, 299,
,2215,2034, 284,
,2225,2038, 271,
,2227,2045, 256,
,2229,2051, 241,
,2231,2055, 233,
,2233,2064, 214,
,2237,2068, 208,
,2236,2076, 198,
,2231,2082, 186,
,2236,2089, 176,
,2240,2092, 166,
,2239,2099, 157,
,2242,2108, 149,
,2242,2107, 145,
,2240,2108, 138,
,2238,2112, 136,
,2238,2117, 132,
,2233,2121, 126,
,2234,2126, 123,
,2234,2127, 120,
,2232,2134, 116,
,2235,2134, 112,
,2230,2129, 109,
,2230,2141,  64,
,2009,2377,  66,
,2011,2379,  68,
,2000,2385,  69,
,1995,2384,  72,
,1995,2389,  80,
,1984,2389,  80,
,1980,2394,  86,
,1978,2397,  88,
,1970,2393, 102,
,1968,2385, 109,
,1964,2394, 118,
,1957,2396, 128,
,1952,2394, 136,
,1946,2395, 145,
,1942,2392, 148,
,1933,2411, 155,
,1929,2398, 160,
,1925,2401, 168,
,1903,2404, 176,
,1887,2402, 184,
,1900,2405, 195,
,1898,2406, 204,
,1888,2404, 218,
,1879,2408, 229,
,1869,2406, 241,
,1860,2408, 250,
,1857,2408, 261,
,1847,2408, 269,
,1839,2413, 278,
,1833,2417, 283,
,1825,2418, 294,
,1818,2420, 299,
,1810,2420, 309,
,1804,2425, 318,
,1799,2424, 327,
,1790,2422, 332,
,1786,2426, 343,
,1781,2424, 348,
,1779,2426, 707,
,1731,2246, 720,
,1732,2237, 729,
,1736,2234, 738,
,1734,2230, 745,
,1734,2224, 751,
,1734,2222, 756,
,1737,2217, 761,
,1738,2211, 763,
,1740,2212, 763,
,1745,2205, 764,
,1746,2204, 766,
,1748,2203, 768,
,1753,2196, 769,
,1752,2192, 773,
,1755,2193, 774,
,1758,2186, 776,
,1760,2182, 779,
,1761,2176, 782,
,1771,2171, 781,
,1772,2167, 780,
,1778,2157, 779,
,1785,2158, 775,
,1790,2156, 778,
,1797,2149, 776,
,1800,2141, 777,
,1809,2135, 778,
,1813,2123, 780,
,1822,2112, 783,
,1822,2115, 786,
,1829,2108, 791,
,1836,2102, 794,
,1844,2096, 794,
,1849,2083, 797,
,1856,2078, 798,
,1864,2069, 797,
,1871,2062, 802,
,1875,2053, 805,
,1885,2041, 806,
,1892,2037, 813,
,2110,1934, 632,
,2123,1931, 617,
,2127,1930, 602,
,2140,1930, 593,
,2149,1926, 579,
,2156,1923, 571,
,2166,1918, 563,
,2173,1920, 554,
,2178,1916, 546,
,2185,1915, 538,
,2190,1916, 532,
,2192,1915, 526,
,2200,1916, 519,
,2201,1916, 514,
,2205,1915, 508,
,2209,1918, 500,
,2212,1921, 499,
,2210,1921, 487,
,2211,1923, 488,
,2213,1926, 484,
,2211,1929, 479,
,2211,1932, 474,
,2213,1933, 468,
,2214,1935, 461,
,2212,1951, 458,
,2216,1941, 447,
,2217,1944, 446,
,2217,1948, 440,
,2218,1949, 431,
,2219,1951, 426,
,2220,1957, 417,
,2225,1963, 410,
,2218,1969, 400,
,2215,1975, 389,
,2216,1982, 381,
,2218,1988, 369,
,2218,1996, 360,
,2217,1999, 347,
,2215,2006, 339,
,2221,2007,  98,
,2163,2209,  97,
,2154,2221, 100,
,2144,2228,  96,
,2137,2235,  91,
,2127,2245,  87,
,2123,2256,  82,
,2116,2266,  77,
,2108,2278,  68,
,2106,2289,  70,
,2092,2294,  69,
,2089,2304,  67,
,2081,2311,  67,
,2073,2316,  64,
,2068,2325,  65,
,2060,2332,  60,
,2054,2338,  59,
,2049,2344,  58,
,2043,2352,  55,
,2039,2354,  54,
,2038,2359,  55,
,2026,2361,  54,
,2026,2366,  54,
,2021,2371,  52,
,2019,2375,  59,
,2013,2378,  57,
,2006,2381,  58,
,2005,2384,  60,
,1999,2385,  62,
,2000,2390,  67,
,1993,2388,  73,
,1992,2389,  78,
,1987,2385,  83,
,1985,2394,  89,
,1983,2387,  96,
,1979,2392, 100,
,1972,2389, 111,
,1969,2389, 105,
,1963,2393, 115,
,1960,2393, 428,
,1761,2395, 432,
,1756,2388, 441,
,1754,2388, 447,
,1759,2384, 446,
,1753,2382, 470,
,1756,2372, 474,
,1755,2368, 484,
,1754,2360, 505,
,1726,2352, 515,
,1756,2344, 527,
,1752,2338, 537,
,1753,2330, 544,
,1755,2324, 561,
,1750,2317, 574,
,1749,2311, 586,
,1744,2305, 598,
,1747,2301, 610,
,1741,2296, 624,
,1743,2291, 636,
,1739,2280, 649,
,1740,2278, 658,
,1739,2271, 669,
,1736,2268, 687,
,1735,2258, 693,
,1735,2252, 707,
,1732,2247, 712,
,1734,2243, 725,
,1736,2241, 730,
,1731,2228, 734,
,1729,2231, 740,
,1739,2229, 746,
,1737,2224, 751,
,1738,2222, 754,
,1734,2216, 761,
,1740,2212, 763,
,1739,2209, 768,
,1740,2205, 770,
,1739,2202, 774,
,1745,2199, 771,
,1962,1963, 818,
,1965,1964, 811,
,1967,1962, 813,
,1973,1957, 811,
,1979,1953, 807,
,1982,1956, 800,
,1989,1953, 796,
,1993,1951, 785,
,2001,1950, 775,
,2000,1952, 768,
,2006,1952, 760,
,2013,1950, 755,
,2015,1948, 748,
,2021,1950, 746,
,2027,1950, 736,
,2031,1946, 730,
,2035,1947, 722,
,2045,1948, 699,
,2049,1941, 708,
,2059,1943, 698,
,2067,1941, 686,
,2074,1936, 674,
,2082,1942, 658,
,2091,1937, 651,
,2097,1935, 640,
,2105,1936, 632,
,2112,1931, 629,
,2121,1929, 616,
,2131,1927, 609,
,2135,1926, 601,
,2143,1925, 591,
,2154,1923, 582,
,2159,1919, 572,
,2166,1921, 564,
,2170,1919, 555,
,2178,1918, 547,
,2182,1917, 540,
,2190,1916, 534,
,2193,1915, 528,
,2239,2094, 164,
,2242,2098, 152,
,2241,2104, 140,
,2238,2110, 139,
,2240,2112, 131,
,2241,2119, 125,
,2237,2120, 122,
,2234,2128, 120,
,2233,2130, 116,
,2232,2135, 113,
,2229,2136, 112,
,2227,2141, 110,
,2226,2143, 106,
,2226,2148, 106,
,2220,2152, 102,
,2220,2154, 102,
,2217,2161,  98,
,2213,2163,  99,
,2207,2167, 100,
,2201,2176, 101,
,2194,2176, 105,
,2191,2181, 102,
,2184,2209, 103,
,2178,2192, 102,
,2176,2199, 101,
,2166,2204, 101,
,2165,2208,  97,
,2161,2216,  92,
,2153,2224,  91,
,2147,2230,  91,
,2146,2248,  87,
,2136,2251,  86,
,2125,2253,  84,
,2122,2261,  87,
,2111,2257,  82,
,2103,2277,  80,
,2093,2287,  80,
,2086,2293,  73,
,2084,2302,  70,
,1862,2407, 253,
,1856,2411, 261,
,1844,2415, 273,
,1836,2415, 288,
,1825,2416, 295,
,1816,2420, 304,
,1812,2421, 311,
,1799,2429, 323,
,1792,2425, 328,
,1787,2428, 339,
,1778,2426, 343,
,1778,2426, 350,
,1771,2429, 361,
,1770,2427, 365,
,1768,2425, 368,
,1766,2424, 371,
,1762,2425, 379,
,1762,2421, 384,
,1760,2413, 386,
,1762,2390, 393,
,1759,2413, 397,
,1761,2412, 403,
,1762,2410, 408,
,1764,2405, 415,
,1756,2405, 421,
,1756,2400, 426,
,1753,2399, 434,
,1753,2395, 438,
,1750,2393, 445,
,1754,2389, 453,
,1756,2384, 461,
,1756,2377, 468,
,1753,2372, 477,
,1755,2365, 487,
,1758,2357, 495,
,1758,2353, 508,
,1755,2353, 516,
,1753,2343, 526,
,1754,2338, 538,
,1752,2142, 782,
,1811,2128, 783,
,1821,2120, 778,
,1829,2112, 785,
,1839,2108, 789,
,1841,2090, 794,
,1848,2086, 799,
,1855,2075, 800,
,1864,2065, 806,
,1872,2060, 800,
,1875,2047, 806,
,1887,2040, 808,
,1892,2029, 811,
,1898,2025, 812,
,1905,2023, 816,
,1913,2011, 817,
,1918,2009, 821,
,1922,2004, 825,
,1926,1995, 823,
,1929,1989, 824,
,1941,1983, 824,
,1941,1981, 824,
,1946,1974, 820,
,1951,1969, 824,
,1954,1971, 824,
,1958,1964, 823,
,1962,1965, 820,
,1966,1959, 817,
,1964,1958, 814,
,1972,1955, 810,
,1977,1957, 805,
,1981,1957, 800,
,1983,1955, 794,
,1986,1956, 791,
,1991,1954, 784,
,1995,1947, 782,
,2001,1952, 777,
,2002,1945, 772,
,2008,1949, 767,
,2011,1943, 450,
,2217,1943, 446,
,2214,1949, 439,
,2211,1956, 427,
,2218,1959, 419,
,2220,1963, 409,
,2222,1964, 400,
,2221,1973, 385,
,2220,1984, 379,
,2220,1991, 366,
,2218,2000, 354,
,2216,2004, 341,
,2209,2011, 328,
,2221,2015, 319,
,2222,2019, 306,
,2222,2027, 294,
,2225,2030, 282,
,2232,2035, 268,
,2232,2043, 256,
,2231,2049, 245,
,2231,2058, 231,
,2231,2065, 224,
,2236,2077, 207,
,2235,2078, 195,
,2235,2082, 185,
,2236,2088, 175,
,2237,2095, 165,
,2241,2098, 160,
,2240,2107, 150,
,2240,2104, 144,
,2237,2106, 139,
,2240,2113, 131,
,2238,2121, 129,
,2239,2120, 123,
,2238,2127, 117,
,2235,2130, 114,
,2234,2131, 109,
,2232,2133, 106,
,2230,2137, 104,
,2229,2144,  57,
,2009,2379,  57,
,2006,2383,  60,
,2001,2386,  64,
,1995,2387,  67,
,1988,2389,  76,
,1985,2401,  82,
,1979,2395,  88,
,1980,2389,  99,
,1969,2389, 101,
,1969,2386, 113,
,1965,2388, 117,
,1956,2391, 120,
,1955,2418, 128,
,1944,2395, 136,
,1943,2397, 138,
,1939,2397, 143,
,1932,2399, 154,
,1925,2400, 165,
,1917,2400, 176,
,1910,2401, 187,
,1905,2400, 197,
,1896,2400, 211,
,1888,2405, 222,
,1883,2404, 232,
,1874,2406, 238,
,1864,2407, 246,
,1857,2410, 254,
,1851,2415, 262,
,1839,2418, 272,
,1834,2415, 280,
,1827,2417, 291,
,1820,2419, 300,
,1810,2424, 309,
,1800,2421, 318,
,1800,2423, 326,
,1793,2421, 334,
,1788,2425, 340,
,1781,2426, 346,
,1779,2425, 350,
,1735,2249, 710,
,1734,2240, 723,
,1732,2237, 730,
,1736,2232, 738,
,1733,2229, 745,
,1735,2225, 749,
,1734,2223, 754,
,1733,2213, 759,
,1742,2213, 762,
,1740,2203, 765,
,1743,2204, 768,
,1745,2201, 772,
,1747,2197, 773,
,1750,2194, 773,
,1751,2191, 777,
,1754,2184, 779,
,1759,2184, 779,
,1759,2178, 778,
,1769,2175, 776,
,1772,2170, 777,
,1779,2165, 774,
,1778,2164, 778,
,1791,2157, 776,
,1795,2150, 778,
,1796,2146, 779,
,1802,2139, 782,
,1809,2131, 780,
,1812,2128, 786,
,1819,2118, 787,
,1825,2116, 789,
,1835,2105, 790,
,1838,2100, 791,
,1852,2090, 788,
,1857,2079, 787,
,1861,2075, 795,
,1871,2065, 797,
,1875,2060, 802,
,1877,2046, 804,
,1885,2042, 811,
,2108,1936, 628,
,2119,1930, 615,
,2130,1929, 602,
,2136,1930, 594,
,2146,1928, 589,
,2151,1922, 576,
,2161,1920, 569,
,2170,1921, 557,
,2176,1917, 550,
,2179,1916, 541,
,2187,1917, 534,
,2192,1916, 528,
,2196,1917, 522,
,2190,1916, 516,
,2204,1918, 513,
,2204,1918, 507,
,2206,1923, 503,
,2205,1922, 512,
,2209,1923, 494,
,2208,1924, 489,
,2209,1928, 484,
,2211,1928, 478,
,2214,1931, 471,
,2216,1934, 468,
,2216,1936, 456,
,2218,1935, 455,
,2216,1939, 447,
,2220,1961, 441,
,2221,1947, 434,
,2221,1953, 427,
,2213,1958, 419,
,2221,1963, 410,
,2216,1971, 402,
,2218,1975, 394,
,2214,1978, 385,
,2215,1986, 375,
,2224,1989, 362,
,2220,1995, 355,
,2222,1999, 344,
,2223,2004, 100,
,2164,2198, 100,
,2157,2218,  96,
,2150,2223,  92,
,2145,2232,  84,
,2138,2245,  84,
,2129,2254,  83,
,2119,2264,  80,
,2109,2273,  77,
,2097,2284,  75,
,2096,2294,  74,
,2084,2301,  71,
,2078,2305,  69,
,2068,2315,  68,
,2066,2323,  62,
,2067,2330,  50,
,2058,2337,  57,
,2051,2344,  56,
,2043,2348,  55,
,2042,2354,  52,
,2036,2360,  52,
,2030,2367,  53,
,2023,2368,  52,
,2022,2376,  53,
,2019,2374,  55,
,2014,2378,  57,
,2010,2380,  65,
,2007,2381,  64,
,2003,2381,  76,
,2001,2383,  71,
,1994,2385,  75,
,1994,2380,  80,
,1991,2385,  82,
,1988,2385,  87,
,1982,2392,  90,
,1976,2390,  96,
,1973,2392,  92,
,1970,2392, 103,
,1964,2395, 108,
,1959,2414, 116,
,1755,2401, 427,
,1757,2395, 436,
,1760,2394, 443,
,1754,2389, 453,
,1752,2387, 462,
,1752,2381, 470,
,1755,2370, 483,
,1756,2365, 497,
,1756,2355, 506,
,1756,2347, 521,
,1758,2342, 528,
,1754,2336, 539,
,1753,2333, 552,
,1750,2327, 563,
,1748,2322, 576,
,1748,2317, 586,
,1746,2309, 600,
,1744,2303, 613,
,1743,2292, 624,
,1743,2293, 638,
,1746,2281, 651,
,1740,2278, 662,
,1740,2268, 681,
,1739,2263, 685,
,1738,2258, 694,
,1735,2252, 704,
,1736,2248, 713,
,1734,2242, 720,
,1733,2239, 727,
,1733,2239, 735,
,1732,2232, 741,
,1737,2234, 749,
,1734,2222, 751,
,1739,2219, 757,
,1736,2218, 761,
,1736,2212, 766,
,1740,2210, 768,
,1737,2209, 769,
,1744,2204, 771,
,1746,1967, 818,
,1961,1959, 817,
,1963,1959, 815,
,1967,1957, 811,
,1977,1956, 806,
,1979,1956, 800,
,1984,1957, 794,
,1988,1958, 783,
,1996,1953, 779,
,1992,1951, 772,
,2000,1953, 768,
,2009,1951, 763,
,2010,1955, 759,
,2020,1947, 753,
,2022,1948, 751,
,2027,1949, 740,
,2034,1946, 727,
,2042,1944, 721,
,2049,1944, 709,
,2055,1945, 699,
,2065,1939, 688,
,2070,1946, 677,
,2078,1941, 666,
,2083,1942, 659,
,2092,1934, 650,
,2100,1936, 642,
,2109,1931, 635,
,2117,1930, 625,
,2126,1926, 615,
,2130,1924, 606,
,2143,1924, 592,
,2149,1920, 586,
,2154,1923, 576,
,2171,1921, 566,
,2168,1926, 560,
,2176,1919, 552,
,2178,1919, 545,
,2183,1917, 539,
,2189,1918, 534,
,2186,2091, 171,
,2239,2100, 165,
,2239,2103, 152,
,2238,2106, 144,
,2240,2112, 138,
,2240,2115, 134,
,2240,2122, 128,
,2236,2128, 122,
,2232,2127, 116,
,2234,2128, 112,
,2233,2135, 110,
,2231,2138, 108,
,2228,2144, 105,
,2227,2146, 104,
,2223,2152, 102,
,2220,2152, 105,
,2216,2157, 104,
,2210,2156, 104,
,2204,2168, 104,
,2201,2166, 104,
,2199,2173,  80,
,2193,2183, 104,
,2184,2189, 102,
,2183,2187, 100,
,2180,2193,  98,
,2175,2200,  99,
,2171,2206,  93,
,2165,2211,  90,
,2158,2219,  90,
,2152,2232,  90,
,2145,2232,  88,
,2135,2246,  90,
,2124,2252,  89,
,2120,2259,  81,
,2110,2264,  82,
,2106,2276,  80,
,2099,2284,  92,
,2102,2293,  72,
,2090,2299,  67,
,2083,2408, 246,
,1861,2411, 253,
,1850,2412, 269,
,1836,2413, 277,
,1834,2420, 284,
,1817,2420, 300,
,1812,2422, 306,
,1800,2407, 320,
,1796,2423, 330,
,1791,2423, 336,
,1785,2424, 337,
,1781,2425, 350,
,1779,2422, 356,
,1775,2424, 361,
,1768,2421, 366,
,1774,2421, 370,
,1766,2418, 374,
,1767,2421, 379,
,1759,2418, 384,
,1770,2420, 389,
,1760,2416, 395,
,1758,2414, 394,
,1759,2413, 405,
,1759,2411, 409,
,1756,2409, 417,
,1755,2405, 423,
,1756,2404, 428,
,1745,2396, 436,
,1757,2393, 444,
,1757,2386, 450,
,1757,2379, 458,
,1757,2376, 460,
,1758,2372, 469,
,1758,2368, 483,
,1757,2362, 492,
,1754,2360, 499,
,1755,2355, 509,
,1753,2353, 519,
,1751,2344, 531,
,1750,2138, 779,
,1809,2133, 780,
,1816,2127, 782,
,1823,2117, 786,
,1827,2107, 791,
,1839,2099, 792,
,1847,2089, 797,
,1854,2075, 798,
,1866,2066, 800,
,1874,2061, 801,
,1878,2049, 804,
,1887,2041, 808,
,1893,2031, 811,
,1896,2026, 815,
,1904,2014, 816,
,1907,2013, 820,
,1915,2002, 821,
,1917,1996, 826,
,1923,1997, 823,
,1931,1987, 824,
,1935,1983, 825,
,1939,1983, 825,
,1946,1976, 825,
,1947,1970, 823,
,1952,1965, 822,
,1956,1967, 820,
,1962,1964, 817,
,1964,1964, 814,
,1958,1962, 810,
,1970,1961, 807,
,1975,1960, 804,
,1981,1959, 801,
,1981,1956, 798,
,1981,1954, 805,
,1989,1953, 791,
,1991,1950, 788,
,1999,1949, 776,
,2000,1945, 776,
,2007,1948, 768,
,2010,1949, 458,
,2219,1941, 449,
,2214,1943, 441,
,2221,1950, 434,
,2218,1954, 422,
,2218,1957, 418,
,2218,1968, 405,
,2215,1974, 391,
,2216,1979, 378,
,2219,1988, 370,
,2220,1994, 359,
,2217,1999, 349,
,2221,2007, 326,
,2220,2006, 326,
,2224,2015, 316,
,2227,2015, 301,
,2226,2028, 289,
,2227,2040, 276,
,2229,2038, 263,
,2230,2049, 250,
,2227,2057, 237,
,2231,2062, 225,
,2229,2068, 214,
,2235,2071, 203,
,2236,2080, 194,
,2234,2084, 182,
,2238,2088, 175,
,2240,2095, 165,
,2241,2109, 155,
,2238,2104, 147,
,2233,2107, 140,
,2242,2114, 133,
,2243,2116, 129,
,2245,2118, 123,
,2240,2123, 119,
,2239,2127, 122,
,2237,2133, 114,
,2236,2134, 115,
,2225,2135, 111,
,2226,2140, 111,
,2009,2379,  56,
,2007,2381,  61,
,2004,2381,  64,
,1998,2387,  70,
,1992,2387,  77,
,1991,2386,  84,
,1987,2387,  96,
,1983,2385,  95,
,1976,2389,  98,
,1974,2390, 101,
,1967,2393, 107,
,1964,2394, 113,
,1960,2393, 120,
,1950,2395, 120,
,1947,2397, 134,
,1943,2397, 146,
,1935,2400, 155,
,1927,2397, 164,
,1925,2396, 177,
,1915,2402, 185,
,1908,2395, 197,
,1901,2399, 202,
,1891,2402, 211,
,1883,2406, 219,
,1877,2408, 228,
,1867,2411, 237,
,1863,2411, 247,
,1852,2413, 256,
,1845,2415, 268,
,1836,2418, 276,
,1831,2421, 289,
,1830,2419, 299,
,1817,2419, 308,
,1807,2422, 316,
,1804,2423, 321,
,1797,2423, 329,
,1789,2425, 336,
,1788,2424, 341,
,1785,2425, 346,
,1735,2248, 709,
,1736,2243, 720,
,1733,2238, 726,
,1732,2236, 737,
,1735,2229, 743,
,1732,2228, 748,
,1734,2220, 756,
,1735,2218, 759,
,1735,2212, 764,
,1739,2212, 768,
,1739,2211, 771,
,1738,2204, 773,
,1745,2200, 772,
,1746,2195, 774,
,1750,2194, 770,
,1752,2188, 774,
,1759,2184, 772,
,1762,2181, 772,
,1768,2176, 773,
,1772,2174, 775,
,1775,2172, 778,
,1780,2164, 776,
,1781,2160, 789,
,1786,2156, 779,
,1791,2148, 784,
,1795,2145, 784,
,1801,2138, 787,
,1809,2129, 785,
,1816,2123, 785,
,1822,2120, 786,
,1829,2109, 785,
,1835,2102, 787,
,1843,2094, 789,
,1858,2086, 790,
,1857,2076, 797,
,1865,2070, 799,
,1867,2061, 806,
,1874,2052, 810,
,1881,2045, 812,
,2105,1935, 632,
,2116,1929, 625,
,2125,1931, 610,
,2134,1928, 602,
,2145,1922, 591,
,2151,1922, 576,
,2162,1920, 568,
,2168,1918, 555,
,2178,1918, 547,
,2183,1916, 541,
,2189,1917, 532,
,2192,1916, 526,
,2196,1917, 523,
,2197,1918, 519,
,2201,1921, 513,
,2203,1921, 510,
,2206,1907, 503,
,2205,1922, 498,
,2210,1923, 492,
,2212,1924, 488,
,2211,1927, 485,
,2217,1924, 478,
,2216,1928, 473,
,2215,1929, 467,
,2210,1936, 462,
,2217,1937, 449,
,2215,1943, 446,
,2216,1944, 440,
,2211,1952, 435,
,2217,1955, 427,
,2213,1959, 420,
,2217,1964, 410,
,2216,1964, 405,
,2214,1972, 397,
,2212,1974, 388,
,2221,1980, 379,
,2222,1985, 367,
,2220,1990, 358,
,2222,1997, 344,
,2222,2029,  98,
,2167,2211,  96,
,2162,2219,  92,
,2155,2223,  90,
,2147,2233,  87,
,2139,2241,  84,
,2133,2253,  86,
,2116,2263,  84,
,2107,2274,  78,
,2099,2281,  80,
,2095,2294,  76,
,2091,2298,  70,
,2083,2310,  66,
,2072,2312,  64,
,2073,2321,  60,
,2064,2327,  58,
,2056,2334,  56,
,2053,2340,  55,
,2045,2348,  55,
,2040,2354,  53,
,2034,2359,  53,
,2033,2363,  51,
,2027,2367,  54,
,2020,2370,  53,
,2019,2370,  56,
,2017,2375,  59,
,2013,2373,  60,
,2012,2379,  68,
,2006,2377,  66,
,2001,2382,  70,
,1998,2380,  72,
,1995,2384,  74,
,1994,2388,  76,
,1990,2389,  79,
,1985,2392,  83,
,1981,2393,  85,
,1978,2394,  96,
,1970,2399, 103,
,1969,2387, 110,
,1960,2379, 419,
,1757,2401, 428,
,1756,2397, 439,
,1755,2394, 447,
,1758,2391, 455,
,1756,2381, 468,
,1757,2372, 474,
,1758,2365, 491,
,1759,2358, 501,
,1758,2354, 508,
,1755,2353, 516,
,1757,2343, 528,
,1752,2341, 541,
,1748,2334, 550,
,1749,2329, 558,
,1748,2322, 574,
,1744,2314, 588,
,1747,2307, 601,
,1748,2299, 617,
,1747,2293, 626,
,1744,2284, 640,
,1743,2280, 652,
,1746,2279, 664,
,1738,2270, 673,
,1737,2264, 684,
,1736,2260, 696,
,1735,2253, 706,
,1734,2253, 715,
,1736,2246, 725,
,1728,2238, 739,
,1734,2231, 739,
,1734,2226, 746,
,1734,2226, 752,
,1734,2224, 756,
,1731,2219, 759,
,1734,2216, 761,
,1738,2209, 764,
,1740,2209, 765,
,1741,2211, 767,
,1747,2203, 824,
,1959,1963, 821,
,1962,1963, 813,
,1970,1959, 810,
,1970,1959, 802,
,1976,1956, 800,
,1978,1957, 794,
,1986,1957, 789,
,1994,1953, 785,
,1997,1951, 782,
,1998,1950, 777,
,2020,1949, 773,
,2008,1946, 767,
,2015,1949, 759,
,2019,1946, 747,
,2026,1948, 742,
,2032,1947, 733,
,2039,1951, 721,
,2044,1947, 713,
,2050,1947, 701,
,2059,1945, 692,
,2064,1942, 685,
,2072,1931, 676,
,2078,1936, 670,
,2086,1935, 665,
,2096,1931, 652,
,2102,1931, 642,
,2112,1930, 631,
,2121,1929, 619,
,2130,1928, 610,
,2137,1928, 599,
,2142,1920, 588,
,2150,1923, 585,
,2154,1931, 570,
,2159,1922, 565,
,2172,1920, 558,
,2173,1915, 551,
,2180,1917, 545,
,2185,1915, 538,
,2190,1917, 177,
,2239,2093, 169,
,2236,2096, 157,
,2242,2105, 149,
,2243,2107, 140,
,2240,2113, 132,
,2238,2119, 125,
,2238,2125, 121,
,2236,2128, 116,
,2237,2121, 112,
,2237,2133, 109,
,2234,2137, 108,
,2231,2140, 104,
,2226,2144, 106,
,2224,2146, 106,
,2218,2146, 108,
,2215,2154, 105,
,2210,2158, 106,
,2208,2161, 106,
,2204,2165, 104,
,2202,2169, 102,
,2194,2175, 100,
,2195,2182, 100,
,2191,2186,  97,
,2190,2189,  99,
,2180,2196,  96,
,2174,2202,  96,
,2166,2204,  96,
,2157,2215,  96,
,2150,2222,  97,
,2145,2224,  95,
,2139,2238,  94,
,2130,2247,  88,
,2128,2249,  85,
,2121,2261,  82,
,2112,2260,  78,
,2105,2273,  73,
,2104,2287,  71,
,2095,2294,  67,
,2086,2301, 234,
,1866,2394, 242,
,1856,2416, 250,
,1845,2414, 268,
,1839,2415, 280,
,1827,2414, 292,
,1817,2423, 301,
,1807,2423, 313,
,1801,2423, 327,
,1795,2427, 333,
,1784,2423, 340,
,1784,2423, 343,
,1780,2425, 356,
,1778,2427, 355,
,1777,2425, 360,
,1773,2423, 367,
,1768,2423, 372,
,1765,2421, 377,
,1766,2420, 384,
,1762,2421, 387,
,1760,2419, 393,
,1755,2418, 397,
,1758,2416, 402,
,1758,2413, 406,
,1756,2411, 416,
,1755,2404, 421,
,1759,2399, 428,
,1759,2395, 436,
,1754,2396, 441,
,1764,2386, 449,
,1760,2382, 453,
,1758,2403, 459,
,1755,2377, 469,
,1754,2377, 475,
,1754,2370, 482,
,1751,2364, 493,
,1752,2361, 502,
,1753,2354, 515,
,1756,2356, 525,
,1752,2339, 539,
,1804,2143, 784,
,1807,2136, 785,
,1814,2128, 787,
,1819,2117, 789,
,1833,2106, 791,
,1838,2096, 792,
,1848,2084, 791,
,1863,2077, 795,
,1867,2063, 800,
,1872,2057, 803,
,1877,2048, 808,
,1886,2043, 812,
,1888,2031, 818,
,1895,2026, 817,
,1902,2020, 820,
,1908,2013, 821,
,1914,2001, 823,
,1925,2000, 824,
,1926,1994, 824,
,1933,1989, 825,
,1937,1984, 825,
,1941,1978, 826,
,1946,1980, 826,
,1948,1963, 823,
,1951,1970, 822,
,1955,1968, 820,
,1962,1967, 818,
,1963,1963, 813,
,1967,1961, 814,
,1970,1958, 811,
,1971,1957, 810,
,1978,1956, 806,
,1982,1954, 803,
,1983,1952, 797,
,1989,1953, 792,
,1997,1951, 788,
,1997,1960, 779,
,1999,1950, 770,
,2007,1952, 762,
,2010,1933, 456,
,2218,1936, 448,
