,2182,2185,  91,
,2176,2195,  89,
,2169,2200,  89,
,2180,2208,  91,
,2154,2212,  90,
,2151,2217,  89,
,2144,2228,  85,
,2135,2235,  83,
,2128,2241,  80,
,2125,2252,  76,
,2120,2259,  72,
,2109,2269,  71,
,2099,2276,  67,
,2094,2284,  64,
,2090,2293,  61,
,2084,2297,  62,
,2075,2309,  60,
,2066,2314,  53,
,2060,2323,  58,
,2055,2328,  56,
,2051,2337,  58,
,2045,2337,  52,
,2041,2347,  52,
,2034,2352,  51,
,1794,2420, 323,
,1790,2415, 330,
,1784,2417, 336,
,1781,2420, 344,
,1774,2423, 350,
,1774,2419, 359,
,1769,2422, 362,
,1762,2420, 374,
,1762,2419, 380,
,1759,2414, 383,
,1755,2417, 388,
,1752,2413, 390,
,1754,2415, 399,
,1755,2409, 404,
,1753,2406, 411,
,1753,2401, 416,
,1754,2401, 422,
,1757,2392, 428,
,1755,2385, 436,
,1753,2390, 439,
,1750,2383, 456,
,1755,2379, 452,
,1750,2373, 461,
,1751,2374, 468,
,1749,2369, 477,
,1748,2364, 486,
,1747,2358, 497,
,1747,2351, 508,
,1745,2342, 519,
,1750,2332, 529,
,1747,2330, 542,
,1752,2325, 554,
,1752,2316, 560,
,1747,2310, 578,
,1743,2315, 591,
,1746,2301, 602,
,1740,2300, 616,
,1736,2288, 627,
,1736,2283, 640,
,1733,2070, 794,
,1866,2063, 802,
,1872,2051, 801,
,1877,2042, 807,
,1882,2028, 811,
,1901,2022, 807,
,1903,2012, 815,
,1909,2007, 814,
,1918,1996, 817,
,1924,1995, 816,
,1930,1987, 817,
,1935,1982, 817,
,1938,1977, 817,
,1940,1975, 818,
,1946,1967, 815,
,1949,1970, 811,
,1951,1967, 811,
,1956,1963, 812,
,1956,1959, 809,
,1963,1955, 807,
,1967,1954, 804,
,1968,1957, 802,
,1977,1951, 802,
,1981,1948, 794,
,1980,1953, 790,
,1985,1949, 783,
,1992,1949, 779,
,1993,1953, 768,
,1998,1950, 760,
,2005,1949, 753,
,2008,1950, 748,
,2015,1949, 740,
,2017,1948, 735,
,2025,1945, 726,
,2031,1944, 723,
,2035,1942, 717,
,2041,1941, 708,
,2051,1938, 699,
,2053,1938, 689,
,2063,1934, 379,
,2218,1978, 369,
,2216,1987, 360,
,2219,1991, 345,
,2220,1995, 331,
,2224,2007, 316,
,2220,2018, 301,
,2222,2022, 282,
,2220,2035, 267,
,2226,2039, 258,
,2225,2045, 246,
,2226,2050, 230,
,2232,2056, 224,
,2231,2062, 209,
,2233,2067, 196,
,2235,2071, 187,
,2238,2081, 174,
,2234,2086, 164,
,2235,2091, 152,
,2238,2093, 144,
,2239,2102, 140,
,2238,2106, 132,
,2235,2111, 128,
,2237,2114, 122,
,2238,2122, 119,
,2233,2124, 116,
,2232,2128, 115,
,2229,2128, 113,
,2227,2126, 111,
,2228,2134, 107,
,2227,2136, 104,
,2220,2140, 101,
,2225,2143,  97,
,2221,2148,  98,
,2215,2152,  93,
,2217,2156,  92,
,2209,2162,  89,
,2207,2157,  92,
,2201,2168,  89,
,2196,2173,  84,
,1979,2391,  88,
,1968,2394,  97,
,1963,2392, 105,
,1956,2391, 112,
,1951,2387, 128,
,1947,2395, 139,
,1933,2392, 145,
,1930,2393, 155,
,1923,2393, 164,
,1911,2395, 168,
,1907,2395, 179,
,1903,2398, 187,
,1897,2401, 190,
,1889,2398, 198,
,1875,2401, 217,
,1871,2407, 228,
,1865,2406, 241,
,1853,2418, 251,
,1845,2407, 262,
,1837,2410, 272,
,1831,2414, 281,
,1827,2414, 289,
,1816,2418, 296,
,1808,2418, 304,
,1809,2419, 311,
,1796,2420, 320,
,1789,2420, 326,
,1786,2419, 333,
,1783,2422, 342,
,1770,2423, 348,
,1772,2428, 353,
,1765,2422, 359,
,1767,2421, 364,
,1767,2422, 370,
,1761,2419, 372,
,1758,2416, 380,
,1758,2415, 385,
,1760,2410, 389,
,1757,2410, 397,
,1733,2214, 760,
,1732,2208, 760,
,1738,2203, 760,
,1738,2199, 767,
,1746,2196, 761,
,1747,2191, 763,
,1751,2187, 768,
,1754,2184, 769,
,1759,2179, 774,
,1759,2176, 774,
,1764,2170, 783,
,1768,2165, 779,
,1772,2159, 780,
,1779,2154, 777,
,1785,2150, 777,
,1791,2144, 778,
,1797,2139, 777,
,1805,2136, 777,
,1810,2122, 777,
,1818,2117, 780,
,1823,2110, 780,
,1828,2107, 785,
,1834,2096, 789,
,1837,2086, 794,
,1843,2076, 796,
,1851,2072, 798,
,1859,2065, 802,
,1866,2059, 802,
,1872,2046, 800,
,1883,2038, 804,
,1890,2029, 806,
,1895,2023, 807,
,1900,2013, 811,
,1908,2009, 837,
,1907,2003, 815,
,1915,2000, 817,
,1924,1992, 817,
,1929,1987, 818,
,1931,1983, 819,
,2174,1918, 545,
,2179,1915, 534,
,2182,1914, 528,
,2186,1915, 522,
,2195,1916, 515,
,2200,1916, 510,
,2200,1914, 502,
,2201,1920, 494,
,2208,1917, 490,
,2208,1917, 482,
,2213,1922, 479,
,2210,1922, 474,
,2215,1926, 464,
,2212,1930, 462,
,2207,1932, 458,
,2212,1936, 452,
,2209,1939, 447,
,2211,1944, 440,
,2209,1944, 434,
,2214,1946, 429,
,2217,1950, 422,
,2213,1953, 415,
,2218,1955, 407,
,2216,1963, 398,
,2218,1966, 387,
,2214,1974, 379,
,2219,1981, 368,
,2214,1989, 357,
,2215,1994, 345,
,2213,2002, 337,
,2218,1995, 323,
,2218,2013, 311,
,2222,2018, 300,
,2225,2026, 286,
,2225,2030, 277,
,2226,2033, 266,
,2228,2043, 246,
,2233,2047, 237,
,2230,2056, 224,
,2230,2062,  71,
,2106,2280,  64,
,2098,2289,  61,
,2093,2296,  58,
,2080,2307,  56,
,2074,2314,  55,
,2060,2320,  54,
,2052,2330,  52,
,2048,2340,  51,
,2043,2343,  50,
,2040,2352,  49,
,2032,2358,  49,
,2030,2360,  50,
,2025,2364,  50,
,2022,2366,  53,
,2018,2369,  53,
,2013,2374,  53,
,2009,2376,  53,
,2005,2380,  56,
,2002,2380,  58,
,1995,2383,  60,
,1991,2383,  64,
,1994,2386,  69,
,1998,2386,  75,
,1982,2386,  81,
,1978,2386,  88,
,1973,2384,  95,
,1970,2386, 102,
,1964,2368, 107,
,1960,2382, 113,
,1957,2388, 118,
,1950,2392, 123,
,1946,2392, 129,
,1943,2394, 135,
,1934,2394, 142,
,1927,2395, 150,
,1924,2395, 160,
,1917,2397, 171,
,1898,2397, 183,
,1901,2361, 493,
,1747,2356, 503,
,1745,2349, 519,
,1745,2338, 533,
,1750,2323, 550,
,1746,2319, 564,
,1746,2312, 580,
,1746,2321, 593,
,1742,2300, 608,
,1740,2293, 620,
,1737,2286, 633,
,1738,2282, 643,
,1734,2271, 658,
,1734,2268, 668,
,1733,2257, 682,
,1729,2255, 688,
,1729,2251, 704,
,1730,2245, 711,
,1729,2241, 720,
,1729,2239, 727,
,1728,2231, 732,
,1728,2228, 740,
,1731,2229, 740,
,1730,2224, 746,
,1731,2219, 749,
,1732,2215, 754,
,1735,2212, 756,
,1738,2208, 761,
,1741,2204, 763,
,1737,2201, 766,
,1739,2199, 772,
,1740,2194, 772,
,1745,2193, 773,
,1744,2187, 775,
,1750,2183, 773,
,1756,2179, 771,
,1766,2176, 772,
,1766,2169, 771,
,1768,2166, 770,
,1778,1949, 781,
,1994,1945, 773,
,2000,1947, 763,
,2007,1951, 751,
,2011,1948, 742,
,2015,1948, 732,
,2024,1946, 725,
,2035,1944, 712,
,2045,1945, 707,
,2052,1940, 697,
,2053,1952, 692,
,2061,1936, 682,
,2070,1930, 672,
,2077,1934, 663,
,2087,1933, 649,
,2091,1932, 638,
,2101,1930, 626,
,2110,1931, 616,
,2118,1930, 606,
,2127,1928, 597,
,2138,1922, 590,
,2141,1928, 583,
,2151,1923, 577,
,2153,1921, 567,
,2162,1917, 557,
,2167,1916, 551,
,2175,1916, 535,
,2180,1914, 534,
,2183,1914, 528,
,2197,1914, 521,
,2192,1914, 516,
,2197,1913, 509,
,2199,1915, 505,
,2204,1916, 497,
,2203,1917, 496,
,2203,1919, 491,
,2206,1922, 488,
,2211,1924, 481,
,2208,1925, 476,
,2208,2122, 110,
,2230,2131, 108,
,2227,2134, 107,
,2223,2135, 105,
,2220,2143, 102,
,2218,2148, 100,
,2215,2151,  99,
,2212,2155,  93,
,2211,2160,  96,
,2208,2164,  92,
,2200,2171,  86,
,2196,2174,  92,
,2188,2179,  96,
,2182,2185,  94,
,2180,2192,  93,
,2171,2197,  92,
,2163,2203,  95,
,2157,2210,  90,
,2153,2212,  93,
,2147,2224,  84,
,2142,2230,  80,
,2152,2238,  76,
,2128,2246,  75,
,2123,2253,  74,
,2118,2262,  71,
,2109,2270,  70,
,2102,2281,  68,
,2093,2293,  67,
,2083,2297,  65,
,2077,2292,  64,
,2074,2322,  60,
,2065,2320,  56,
,2062,2325,  53,
,2054,2331,  51,
,2051,2337,  42,
,2049,2344,  50,
,2039,2351,  48,
,2031,2356,  44,
,2028,2361,  48,
,2022,2366,  47,
,1795,2421, 323,
,1790,2419, 333,
,1781,2419, 340,
,1776,2422, 348,
,1768,2422, 357,
,1764,2423, 363,
,1764,2425, 369,
,1761,2436, 377,
,1760,2419, 382,
,1756,2418, 387,
,1747,2412, 386,
,1756,2410, 396,
,1754,2407, 402,
,1752,2404, 408,
,1756,2399, 413,
,1754,2397, 420,
,1753,2400, 424,
,1756,2391, 429,
,1754,2389, 438,
,1750,2389, 443,
,1748,2386, 450,
,1751,2381, 459,
,1751,2378, 467,
,1747,2366, 479,
,1751,2367, 485,
,1753,2355, 496,
,1753,2350, 503,
,1751,2344, 516,
,1755,2335, 529,
,1750,2349, 539,
,1742,2327, 547,
,1744,2322, 562,
,1741,2313, 577,
,1743,2311, 586,
,1739,2308, 599,
,1739,2300, 612,
,1738,2295, 626,
,1738,2285, 638,
,1749,2277, 651,
,1729,2068, 800,
,1867,2057, 802,
,1875,2048, 805,
,1883,2033, 807,
,1892,2025, 813,
,1904,2018, 810,
,1910,2013, 816,
,1911,2001, 816,
,1924,1991, 812,
,1925,1982, 818,
,1932,1983, 819,
,1938,1979, 817,
,1937,1977, 818,
,1947,1972, 819,
,1950,1966, 817,
,1948,1965, 816,
,1956,1959, 815,
,1960,1958, 816,
,1964,1954, 810,
,1967,1953, 807,
,1971,1953, 801,
,1973,1950, 799,
,1977,1956, 793,
,1980,1956, 785,
,1983,1953, 780,
,1991,1951, 776,
,1991,1951, 770,
,2000,1949, 763,
,2004,1949, 758,
,2008,1940, 753,
,2010,1946, 749,
,2028,1943, 744,
,2021,1941, 734,
,2022,1941, 728,
,2033,1940, 719,
,2042,1940, 708,
,2047,1941, 697,
,2054,1945, 686,
,2065,1940, 675,
,2072,1939, 376,
,2220,1980, 364,
,2214,1989, 351,
,2217,2006, 337,
,2214,2008, 322,
,2221,2011, 305,
,2221,2022, 292,
,2226,2031, 277,
,2222,2035, 259,
,2229,2045, 241,
,2230,2045, 235,
,2231,2056, 220,
,2232,2062, 210,
,2233,2068, 202,
,2234,2080, 184,
,2235,2080, 174,
,2235,2090, 162,
,2235,2092, 154,
,2241,2112, 146,
,2236,2104, 142,
,2241,2103, 136,
,2238,2105, 131,
,2234,2113, 123,
,2235,2113, 121,
,2234,2120, 118,
,2233,2122, 112,
,2228,2126, 109,
,2234,2130, 105,
,2229,2130, 103,
,2227,2137,  98,
,2222,2140,  97,
,2225,2141,  96,
,2220,2147,  96,
,2215,2150,  96,
,2214,2154, 100,
,2207,2162,  98,
,2204,2164, 100,
,2199,2168,  98,
,2194,2173,  97,
,2190,2176,  97,
,1969,2388,  95,
,1966,2386, 104,
,1960,2387, 110,
,1957,2385, 124,
,1959,2387, 130,
,1941,2389, 137,
,1933,2394, 145,
,1926,2397, 152,
,1919,2395, 162,
,1919,2398, 169,
,1904,2399, 177,
,1903,2399, 192,
,1892,2397, 205,
,1884,2402, 218,
,1875,2401, 227,
,1870,2400, 233,
,1853,2402, 247,
,1851,2408, 256,
,1840,2411, 262,
,1838,2414, 272,
,1828,2416, 278,
,1824,2414, 288,
,1815,2420, 296,
,1808,2417, 307,
,1803,2424, 314,
,1792,2420, 322,
,1789,2420, 330,
,1781,2419, 338,
,1779,2418, 345,
,1773,2421, 351,
,1771,2422, 356,
,1764,2421, 360,
,1764,2420, 365,
,1765,2422, 371,
,1767,2417, 379,
,1761,2418, 380,
,1759,2414, 383,
,1758,2413, 392,
,1756,2412, 395,
,1735,2207, 758,
,1736,2209, 760,
,1741,2201, 762,
,1741,2200, 767,
,1745,2193, 770,
,1746,2188, 771,
,1752,2184, 776,
,1751,2177, 779,
,1755,2174, 770,
,1764,2168, 775,
,1772,2166, 778,
,1773,2159, 774,
,1782,2155, 772,
,1787,2149, 775,
,1787,2147, 774,
,1796,2136, 777,
,1809,2133, 778,
,1808,2126, 780,
,1809,2120, 784,
,1823,2112, 786,
,1824,2084, 789,
,1828,2098, 791,
,1835,2092, 793,
,1837,2083, 792,
,1851,2072, 795,
,1861,2066, 796,
,1870,2056, 797,
,1875,2048, 800,
,1882,2039, 803,
,1888,2033, 807,
,1899,2027, 811,
,1899,2020, 815,
,1905,2012, 818,
,1909,2004, 818,
,1915,1998, 810,
,1922,1994, 819,
,1927,1988, 821,
,1932,1982, 821,
,1939,1976, 822,
,2176,1917, 543,
,2183,1911, 533,
,2185,1911, 524,
,2193,1911, 516,
,2200,1913, 508,
,2203,1913, 502,
,2209,1914, 500,
,2207,1919, 489,
,2207,1919, 480,
,2206,1922, 479,
,2208,1926, 472,
,2210,1928, 471,
,2208,1936, 464,
,2211,1932, 460,
,2215,1929, 454,
,2212,1931, 451,
,2216,1938, 439,
,2218,1939, 435,
,2221,1942, 429,
,2218,1950, 421,
,2215,1952, 414,
,2218,1957, 403,
,2215,1965, 397,
,2215,1971, 390,
,2212,1966, 378,
,2215,1983, 366,
,2215,1988, 360,
,2214,1994, 347,
,2217,1997, 336,
,2224,2004, 327,
,2222,2007, 313,
,2220,2014, 301,
,2223,2020, 289,
,2227,2029, 277,
,2224,2035, 260,
,2225,2042, 250,
,2227,2050, 240,
,2229,2056, 224,
,2228,2064, 212,
,2232,2069,  67,
,2100,2286,  66,
,2090,2293,  65,
,2083,2305,  62,
,2072,2312,  60,
,2065,2318,  57,
,2060,2328,  55,
,2052,2339,  49,
,2045,2342,  50,
,2039,2349,  51,
,2037,2350,  52,
,2034,2361,  50,
,2025,2353,  49,
,2017,2367,  51,
,2018,2373,  50,
,2013,2374,  51,
,2012,2377,  52,
,2004,2379,  54,
,1999,2384,  57,
,1999,2383,  61,
,1997,2384,  68,
,1991,2380,  75,
,1986,2383,  68,
,1986,2386,  82,
,1980,2385,  88,
,1975,2386,  93,
,1973,2388,  96,
,1967,2389,  99,
,1963,2389, 105,
,1958,2391, 106,
,1955,2389, 118,
,1949,2395, 128,
,1944,2404, 134,
,1933,2389, 144,
,1949,2393, 143,
,1923,2395, 164,
,1915,2394, 172,
,1908,2393, 184,
,1905,2391, 193,
,1893,2399, 498,
,1748,2350, 512,
,1752,2338, 526,
,1746,2331, 540,
,1749,2328, 552,
,1747,2315, 569,
,1743,2309, 585,
,1738,2303, 574,
,1738,2294, 616,
,1737,2289, 629,
,1734,2281, 645,
,1734,2275, 654,
,1735,2270, 668,
,1733,2262, 679,
,1733,2261, 691,
,1730,2252, 699,
,1729,2246, 711,
,1731,2244, 717,
,1724,2237, 723,
,1730,2232, 730,
,1729,2232, 736,
,1729,2226, 739,
,1735,2224, 747,
,1731,2218, 751,
,1731,2212, 756,
,1732,2212, 758,
,1734,2209, 764,
,1732,2203, 765,
,1739,2200, 770,
,1738,2197, 773,
,1742,2200, 772,
,1744,2190, 776,
,1747,2197, 771,
,1757,2183, 769,
,1776,2179, 756,
,1764,2179, 770,
,1767,2170, 772,
,1768,2167, 772,
,1772,2158, 774,
,1779,2157, 776,
,1784,1950, 769,
,1996,1954, 763,
,2004,1948, 753,
,2010,1952, 747,
,2016,1949, 741,
,2024,1945, 733,
,2027,1944, 728,
,2036,1947, 715,
,2044,1939, 705,
,2054,1939, 692,
,2064,1939, 682,
,2068,1939, 671,
,2072,1940, 659,
,2082,1936, 648,
,2089,1957, 639,
,2101,1931, 629,
,2109,1929, 623,
,2113,1933, 614,
,2124,1925, 607,
,2132,1923, 598,
,2141,1921, 589,
,2150,1921, 577,
,2151,1918, 570,
,2167,1916, 560,
,2168,1919, 552,
,2174,1913, 545,
,2180,1914, 538,
,2183,1915, 530,
,2187,1914, 534,
,2193,1914, 526,
,2199,1913, 514,
,2196,1916, 509,
,2201,1921, 504,
,2200,1921, 500,
,2205,1918, 493,
,2207,1919, 488,
,2205,1919, 483,
,2209,1927, 480,
,2214,1925, 472,
,2212,2131, 112,
,2232,2132, 106,
,2231,2136, 102,
,2224,2141,  97,
,2221,2141,  94,
,2224,2147,  92,
,2218,2152,  90,
,2214,2157,  90,
,2209,2164,  91,
,2208,2169,  94,
,2195,2174,  96,
,2184,2179,  96,
,2182,2187,  93,
,2178,2190,  92,
,2175,2193,  90,
,2165,2200,  88,
,2164,2205,  85,
,2161,2209,  83,
,2156,2219,  81,
,2152,2226,  75,
,2140,2234,  79,
,2131,2243,  77,
,2126,2251,  76,
,2117,2251,  75,
,2107,2271,  74,
,2101,2276,  71,
,2095,2281,  70,
,2089,2293,  74,
,2085,2304,  60,
,2076,2307,  59,
,2069,2314,  54,
,2065,2322,  52,
,2060,2330,  50,
,2050,2334,  51,
,2045,2341,  50,
,2040,2349,  45,
,2035,2352,  47,
,2028,2362,  48,
,2023,2363,  48,
,2021,2424, 326,
,1783,2426, 339,
,1777,2424, 345,
,1774,2421, 352,
,1768,2420, 359,
,1763,2422, 367,
,1763,2418, 371,
,1762,2418, 365,
,1763,2413, 382,
,1763,2414, 386,
,1759,2410, 397,
,1757,2409, 397,
,1755,2409, 403,
,1754,2405, 408,
,1752,2403, 414,
,1753,2402, 420,
,1746,2405, 426,
,1749,2400, 421,
,1750,2391, 440,
,1750,2385, 449,
,1754,2381, 456,
,1749,2376, 465,
,1751,2369, 471,
,1755,2361, 482,
,1752,2358, 491,
,1749,2353, 500,
,1752,2354, 512,
,1748,2344, 521,
,1747,2340, 527,
,1747,2333, 543,
,1744,2334, 556,
,1743,2320, 564,
,1742,2313, 580,
,1744,2306, 592,
,1745,2299, 610,
,1741,2292, 619,
,1737,2285, 629,
,1740,2283, 643,
,1738,2274, 654,
,1733,2058, 800,
,1876,2050, 801,
,1883,2039, 805,
,1892,2029, 804,
,1896,2025, 812,
,1903,2015, 815,
,1911,2003, 817,
,1916,1998, 819,
,1921,1988, 820,
,1928,1982, 826,
,1937,1978, 821,
,1937,1975, 821,
,1944,1977, 821,
,1948,1955, 821,
,1949,1962, 818,
,1953,1962, 816,
,1959,1958, 813,
,1961,1958, 811,
,1965,1958, 805,
,1966,1959, 800,
,1973,1958, 796,
,1976,1960, 792,
,1982,1953, 785,
,1981,1953, 782,
,1987,1947, 777,
,1991,1949, 776,
,1994,1947, 767,
,2001,1946, 768,
,2009,1944, 763,
,2011,1941, 754,
,2017,1944, 745,
,2024,1942, 733,
,2029,1943, 724,
,2032,1943, 714,
,2040,1942, 704,
,2049,1944, 696,
,2056,1940, 689,
,2061,1939, 679,
,2069,1937, 671,
,2078,1937, 365,
,2215,1991, 353,
,2213,1998, 338,
,2219,2005, 325,
,2220,2012, 309,
,2219,2010, 296,
,2222,2022, 285,
,2229,2032, 265,
,2228,2041, 258,
,2229,2049, 238,
,2227,2055, 226,
,2228,2062, 212,
,2232,2069, 201,
,2232,2078, 188,
,2235,2081, 178,
,2237,2087, 169,
,2234,2089, 152,
,2237,2094, 152,
,2238,2098, 144,
,2240,2104, 138,
,2236,2107, 131,
,2235,2113, 124,
,2240,2113, 117,
,2235,2115, 111,
,2233,2122, 110,
,2234,2126, 106,
,2234,2126, 104,
,2231,2133, 101,
,2230,2138, 100,
,2224,2140, 100,
,2221,2140,  96,
,2217,2147, 100,
,2218,2151,  96,
,2213,2152, 100,
,2207,2158, 100,
,2205,2162, 101,
,2199,2169,  96,
,2196,2170,  96,
,2193,2176,  85,
,2191,2180,  99,
,1971,2390, 103,
,1961,2387, 112,
,1956,2389, 118,
,1947,2390, 122,
,1944,2394, 134,
,1938,2411, 139,
,1928,2398, 147,
,1921,2397, 177,
,1909,2395, 175,
,1910,2394, 186,
,1899,2397, 199,
,1891,2398, 205,
,1883,2402, 214,
,1876,2402, 225,
,1866,2405, 232,
,1861,2407, 240,
,1854,2411, 249,
,1845,2410, 259,
,1838,2413, 266,
,1827,2414, 280,
,1823,2419, 285,
,1815,2418, 300,
,1805,2419, 307,
,1800,2417, 319,
,1795,2419, 322,
,1788,2418, 329,
,1785,2417, 338,
,1782,2421, 341,
,1780,2421, 346,
,1768,2419, 351,
,1772,2420, 357,
,1769,2418, 362,
,1768,2424, 370,
,1763,2419, 374,
,1758,2420, 379,
,1755,2418, 384,
,1751,2414, 389,
,1753,2432, 395,
,1750,2411, 761,
,1737,2204, 761,
,1738,2205, 766,
,1741,2195, 771,
,1740,2195, 776,
,1742,2189, 773,
,1747,2185, 776,
,1754,2181, 773,
,1765,2172, 770,
,1768,2167, 771,
,1775,2164, 771,
,1777,2158, 771,
,1784,2155, 774,
,1789,2148, 778,
,1789,2141, 779,
,1795,2139, 780,
,1800,2131, 782,
,1808,2127, 784,
,1810,2116, 786,
,1821,2110, 785,
,1826,2104, 786,
,1838,2091, 782,
,1844,2085, 788,
,1849,2079, 792,
,1859,2069, 794,
,1866,2063, 797,
,1870,2053, 801,
,1873,2046, 802,
,1883,2035, 807,
,1892,2029, 812,
,1892,2023, 812,
,1902,2015, 814,
,1909,2007, 816,
,1914,2005, 818,
,1917,1995, 821,
,1925,1992, 819,
,1930,1980, 820,
,1930,1978, 820,
,1938,1972, 820,
,1943,1973, 818,
,2181,1912, 535,
,2192,1909, 527,
,2192,1915, 519,
,2194,1915, 513,
,2197,1913, 505,
,2198,1917, 504,
,2202,1919, 495,
,2203,1920, 486,
,2208,1922, 482,
,2208,1922, 478,
,2208,1925, 473,
,2212,1926, 467,
,2213,1927, 461,
,2217,1929, 449,
,2218,1933, 449,
,2217,1939, 439,
,2215,1957, 436,
,2215,1950, 428,
,2214,1951, 422,
,2216,1961, 414,
,2213,1961, 405,
,2206,1967, 396,
,2212,1964, 388,
,2215,1977, 379,
,2215,1986, 369,
,2216,1985, 360,
,2217,1987, 351,
,2219,1993, 339,
,2222,2001, 328,
,2225,2008, 315,
,2221,2018, 302,
,2221,2023, 279,
,2223,2031, 273,
,2225,2038, 262,
,2227,2045, 252,
,2225,2050, 238,
,2228,2057, 227,
,2231,2059, 216,
,2232,2067, 203,
,2237,2074,  69,
,2087,2291,  70,
,2080,2303,  64,
,2072,2310,  58,
,2067,2317,  56,
,2065,2326,  50,
,2054,2333,  51,
,2049,2343,  49,
,2042,2349,  48,
,2035,2353,  46,
,2031,2342,  50,
,2025,2361,  48,
,2022,2368,  51,
,2018,2371,  49,
,2014,2373,  51,
,2009,2375,  53,
,2007,2374,  55,
,2004,2377,  58,
,1999,2379,  65,
,1994,2378,  68,
,1991,2380,  72,
,1990,2380,  75,
,1987,2384,  78,
,1979,2386,  84,
,1973,2385,  86,
,1974,2388,  90,
,1967,2390,  96,
,1965,2392, 101,
,1959,2390, 111,
,1949,2394, 119,
,1957,2391, 128,
,1941,2390, 138,
,1937,2390, 148,
,1930,2386, 156,
,1922,2391, 165,
,1914,2393, 172,
,1910,2393, 180,
,1903,2399, 187,
,1896,2382, 195,
,1888,2402, 512,
,1752,2338, 515,
,1747,2337, 532,
,1749,2331, 546,
,1749,2323, 561,
,1742,2318, 575,
,1743,2308, 589,
,1742,2304, 608,
,1738,2288, 624,
,1738,2285, 636,
,1738,2273, 649,
,1738,2267, 662,
,1733,2263, 673,
,1735,2262, 683,
,1733,2254, 693,
,1729,2243, 705,
,1733,2244, 707,
,1730,2239, 719,
,1731,2235, 727,
,1728,2231, 734,
,1727,2228, 742,
,1733,2223, 746,
,1731,2195, 753,
,1730,2216, 758,
,1732,2212, 761,
,1734,2210, 762,
,1734,2201, 764,
,1738,2201, 766,
,1741,2201, 765,
,1744,2196, 767,
,1752,2195, 765,
,1749,2190, 766,
,1743,2187, 770,
,1751,2187, 770,
,1758,2179, 772,
,1760,2172, 775,
,1766,2171, 776,
,1769,2165, 779,
,1771,2165, 779,
,1777,2155, 773,
,2004,1949, 763,
,2001,1947, 760,
,2009,1947, 754,
,2012,1942, 745,
,2024,1940, 732,
,2031,1942, 721,
,2040,1940, 705,
,2052,1944, 694,
,2057,1941, 684,
,2063,1940, 675,
,2070,1938, 666,
,2081,1935, 656,
,2087,1933, 647,
,2096,1930, 640,
,2105,1928, 629,
,2113,1926, 623,
,2120,1924, 612,
,2126,1924, 601,
,2135,1922, 592,
,2143,1922, 582,
,2149,1920, 577,
,2157,1921, 562,
,2164,1918, 556,
,2169,1916, 549,
,2174,1916, 541,
,2179,1918, 536,
,2182,1914, 529,
,2187,1917, 524,
,2182,1915, 517,
,2197,1912, 514,
,2199,1914, 506,
,2204,1914, 502,
,2206,1919, 497,
,2211,1917, 495,
,2208,1920, 484,
,2208,1920, 480,
,2217,1919, 475,
,2210,1926, 470,
,2211,1927, 101,
,2231,2136, 101,
,2225,2135,  98,
,2225,2141,  96,
,2221,2143,  94,
,2220,2149,  98,
,2211,2153,  98,
,2206,2161,  98,
,2202,2164,  98,
,2197,2170,  97,
,2192,2174,  96,
,2185,2183,  93,
,2186,2186,  90,
,2176,2189,  89,
,2176,2197,  86,
,2176,2201,  85,
,2161,2208,  85,
,2157,2214,  86,
,2150,2224,  83,
,2141,2229,  83,
,2132,2243,  84,
,2127,2249,  83,
,2140,2254,  78,
,2114,2264,  75,
,2105,2276,  72,
,2103,2278,  68,
,2094,2285,  64,
,2089,2295,  61,
,2082,2302,  58,
,2071,2311,  55,
,2071,2317,  55,
,2062,2325,  53,
,2051,2334,  52,
,2050,2340,  52,
,2042,2344,  50,
,2038,2351,  49,
,2033,2355,  51,
,2025,2363,  50,
,2023,2363,  50,
,2024,2369, 334,
,1782,2421, 339,
,1775,2421, 348,
,1774,2422, 354,
,1767,2420, 355,
,1766,2419, 367,
,1764,2422, 371,
,1765,2417, 377,
,1756,2418, 384,
,1754,2402, 390,
,1755,2413, 396,
,1754,2408, 401,
,1750,2412, 408,
,1748,2406, 410,
,1752,2398, 421,
,1753,2396, 425,
,1751,2388, 432,
,1754,2387, 436,
,1755,2364, 445,
,1753,2383, 453,
,1756,2374, 461,
,1751,2367, 468,
,1751,2367, 475,
,1750,2358, 484,
,1750,2361, 493,
,1747,2354, 502,
,1748,2350, 513,
,1747,2344, 525,
,1746,2336, 536,
,1747,2328, 550,
,1750,2321, 560,
,1748,2314, 573,
,1745,2304, 587,
,1744,2300, 598,
,1743,2291, 611,
,1741,2289, 618,
,1739,2280, 636,
,1737,2278, 649,
,1736,2270, 659,
,1735,2266, 670,
,1876,2051, 800,
,1881,2039, 806,
,1885,2027, 809,
,1894,2020, 813,
,1893,2007, 814,
,1914,2001, 814,
,1918,1997, 816,
,1927,1987, 820,
,1934,1981, 820,
,1930,1976, 820,
,1941,1974, 819,
,1947,1971, 820,
,1949,1971, 817,
,1952,1965, 813,
,1954,1961, 812,
,1960,1963, 804,
,1960,1963, 807,
,1965,1960, 802,
,1970,1955, 799,
,1970,1966, 798,
,1975,1951, 795,
,1977,1953, 791,
,1979,1945, 787,
,1989,1945, 784,
,1994,1944, 777,
,1997,1952, 772,
,2001,1947, 765,
,2006,1948, 754,
,2011,1947, 745,
,2016,1950, 738,
,2027,1947, 729,
,2024,1944, 721,
,2034,1945, 714,
