,2135,2242,  98,
,2134,2249,  95,
,2125,2257,  92,
,2117,2266,  88,
,2112,2273,  92,
,2103,2280,  80,
,2100,2291,  75,
,2090,2298,  72,
,2086,2307,  69,
,2083,2313,  68,
,2074,2322,  65,
,2068,2329,  64,
,2059,2340,  64,
,2055,2343,  60,
,2047,2348,  59,
,2045,2355,  58,
,2038,2427, 308,
,1810,2427, 322,
,1798,2424, 335,
,1793,2431, 337,
,1785,2427, 349,
,1779,2430, 355,
,1780,2429, 360,
,1774,2427, 365,
,1769,2425, 373,
,1774,2425, 373,
,1767,2423, 378,
,1766,2423, 386,
,1766,2419, 392,
,1765,2421, 396,
,1761,2419, 403,
,1761,2417, 408,
,1759,2413, 415,
,1758,2409, 420,
,1759,2406, 419,
,1759,2402, 433,
,1760,2396, 438,
,1761,2391, 449,
,1762,2382, 452,
,1763,2381, 461,
,1763,2382, 468,
,1761,2373, 481,
,1761,2376, 486,
,1759,2366, 494,
,1757,2361, 502,
,1755,2356, 512,
,1756,2352, 525,
,1756,2344, 536,
,1755,2340, 547,
,1756,2332, 557,
,1757,2322, 572,
,1756,2319, 585,
,1753,2307, 599,
,1750,2302, 609,
,1751,2296, 625,
,1748,2090, 797,
,1863,2079, 798,
,1866,2067, 802,
,1877,2054, 808,
,1886,2046, 811,
,1893,2039, 817,
,1899,2031, 818,
,1908,2021, 823,
,1913,2008, 827,
,1922,2007, 827,
,1929,1997, 828,
,1931,1992, 830,
,1939,1983, 831,
,1943,1981, 830,
,1946,1976, 830,
,1952,1973, 825,
,1954,1975, 829,
,1959,1973, 828,
,1960,1965, 823,
,1963,1964, 822,
,1962,1966, 819,
,1970,1965, 815,
,1975,1959, 814,
,1973,1957, 810,
,1980,1956, 807,
,1986,1955, 804,
,1989,1951, 802,
,1994,1954, 797,
,1987,1949, 792,
,2002,1948, 787,
,2005,1946, 776,
,2013,1950, 768,
,2016,1950, 758,
,2019,1951, 750,
,2026,1949, 742,
,2034,1954, 735,
,2035,1948, 728,
,2043,1950, 719,
,2052,1945, 713,
,2060,1942, 409,
,2212,1978, 397,
,2214,1988, 386,
,2220,1992, 377,
,2219,1998, 364,
,2220,2002, 348,
,2221,2007, 335,
,2223,2013, 320,
,2222,2025, 301,
,2225,2034, 283,
,2228,2037, 277,
,2228,2050, 264,
,2226,2056, 252,
,2231,2063, 236,
,2229,2071, 229,
,2235,2072, 215,
,2234,2081, 203,
,2239,2084, 194,
,2238,2091, 184,
,2235,2090, 174,
,2239,2099, 164,
,2241,2103, 156,
,2241,2109, 148,
,2237,2126, 141,
,2239,2114, 135,
,2239,2120, 130,
,2237,2124, 128,
,2239,2128, 122,
,2240,2129, 119,
,2237,2135, 118,
,2236,2137, 118,
,2229,2140, 118,
,2223,2143, 117,
,2224,2147, 116,
,2222,2154, 116,
,2218,2154, 112,
,2216,2158, 110,
,2212,2162, 107,
,2211,2163, 106,
,2206,2171, 101,
,1987,2389,  90,
,1984,2395,  89,
,1981,2394,  97,
,1976,2398, 102,
,1969,2402, 108,
,1962,2399, 116,
,1955,2399, 128,
,1957,2398, 139,
,1943,2399, 150,
,1934,2399, 154,
,1930,2396, 167,
,1924,2400, 179,
,1916,2402, 186,
,1913,2402, 198,
,1898,2405, 204,
,1895,2409, 212,
,1881,2411, 222,
,1876,2414, 229,
,1869,2414, 239,
,1864,2415, 249,
,1853,2417, 260,
,1849,2418, 272,
,1838,2419, 282,
,1830,2420, 292,
,1824,2419, 301,
,1819,2423, 312,
,1814,2423, 317,
,1803,2426, 325,
,1800,2428, 328,
,1795,2429, 336,
,1788,2430, 339,
,1783,2432, 362,
,1778,2429, 353,
,1776,2427, 361,
,1774,2429, 362,
,1773,2432, 372,
,1768,2429, 381,
,1765,2427, 387,
,1762,2424, 387,
,1740,2223, 758,
,1741,2218, 764,
,1741,2216, 769,
,1743,2207, 774,
,1743,2202, 777,
,1743,2200, 778,
,1747,2201, 775,
,1755,2193, 773,
,1765,2186, 775,
,1765,2182, 775,
,1768,2180, 777,
,1774,2176, 775,
,1780,2172, 778,
,1776,2168, 778,
,1783,2162, 783,
,1785,2158, 788,
,1795,2158, 788,
,1800,2148, 789,
,1807,2138, 792,
,1809,2152, 786,
,1821,2128, 784,
,1824,2124, 786,
,1831,2108, 786,
,1839,2105, 785,
,1846,2104, 792,
,1850,2092, 797,
,1858,2082, 797,
,1864,2073, 804,
,1867,2065, 809,
,1874,2058, 812,
,1883,2050, 814,
,1888,2039, 816,
,1895,2032, 817,
,1902,2025, 822,
,1905,2023, 820,
,1917,2012, 832,
,1921,2003, 824,
,1925,1999, 825,
,1931,1995, 827,
,1936,1924, 577,
,2169,1921, 566,
,2176,1919, 557,
,2177,1918, 550,
,2185,1918, 546,
,2194,1919, 533,
,2196,1918, 529,
,2202,1919, 521,
,2205,1919, 515,
,2202,1921, 507,
,2208,1932, 504,
,2207,1922, 501,
,2213,1923, 494,
,2214,1924, 487,
,2218,1928, 485,
,2216,1928, 482,
,2219,1929, 473,
,2217,1930, 466,
,2217,1941, 462,
,2218,1947, 455,
,2216,1948, 448,
,2213,1953, 443,
,2213,1950, 437,
,2213,1964, 429,
,2216,1957, 421,
,2217,1967, 413,
,2219,1971, 403,
,2220,1977, 397,
,2222,1979, 386,
,2219,1984, 375,
,2223,1994, 364,
,2222,2000, 349,
,2219,2009, 341,
,2220,2015, 328,
,2222,2021, 315,
,2222,2028, 301,
,2221,2035, 289,
,2226,2039, 279,
,2217,2046, 268,
,2228,2055,  93,
,2121,2264,  89,
,2112,2272,  85,
,2104,2285,  80,
,2096,2296,  77,
,2087,2305,  69,
,2083,2315,  65,
,2072,2321,  64,
,2066,2332,  62,
,2059,2338,  60,
,2053,2348,  57,
,2049,2351,  58,
,2041,2359,  57,
,2048,2360,  56,
,2032,2367,  56,
,2030,2369,  57,
,2025,2372,  57,
,2022,2375,  59,
,2021,2379,  62,
,2015,2380,  64,
,2010,2382,  66,
,2006,2383,  68,
,2005,2386,  60,
,2002,2390,  71,
,1997,2390,  74,
,1994,2392,  77,
,1990,2393,  82,
,1985,2395,  87,
,1981,2394,  89,
,1977,2395,  96,
,1972,2395, 107,
,1965,2393, 116,
,1962,2395, 111,
,1958,2399, 131,
,1953,2397, 137,
,1950,2400, 146,
,1943,2398, 150,
,1925,2399, 157,
,1930,2406, 162,
,1923,2404, 472,
,1765,2366, 485,
,1760,2364, 498,
,1761,2355, 505,
,1756,2354, 522,
,1754,2345, 534,
,1754,2339, 545,
,1749,2331, 562,
,1746,2316, 582,
,1751,2309, 597,
,1750,2301, 607,
,1750,2296, 621,
,1749,2296, 633,
,1752,2284, 646,
,1753,2279, 659,
,1742,2273, 670,
,1743,2269, 678,
,1741,2267, 692,
,1737,2258, 702,
,1736,2250, 712,
,1741,2248, 721,
,1741,2241, 730,
,1737,2240, 737,
,1733,2232, 742,
,1741,2228, 749,
,1737,2225, 754,
,1740,2223, 759,
,1742,2218, 760,
,1742,2221, 761,
,1745,2208, 764,
,1746,2212, 766,
,1751,2207, 768,
,1751,2189, 769,
,1752,2199, 771,
,1756,2195, 764,
,1759,2196, 776,
,1759,2189, 776,
,1760,2186, 780,
,1765,2181, 784,
,1769,2172, 784,
,1774,1958, 799,
,1988,1953, 800,
,1990,1953, 794,
,2002,1953, 784,
,2005,1948, 781,
,2010,1951, 774,
,2017,1948, 765,
,2022,1949, 749,
,2030,1951, 739,
,2038,1948, 728,
,2041,1948, 721,
,2049,1948, 713,
,2056,1936, 703,
,2060,1944, 697,
,2071,1946, 688,
,2075,1939, 681,
,2085,1935, 672,
,2091,1933, 664,
,2100,1933, 654,
,2109,1931, 642,
,2116,1931, 632,
,2125,1924, 618,
,2133,1931, 610,
,2141,1927, 598,
,2147,1925, 592,
,2157,1924, 587,
,2161,1923, 581,
,2169,1921, 569,
,2173,1918, 563,
,2179,1919, 551,
,2184,1916, 547,
,2189,1916, 542,
,2196,1925, 533,
,2198,1918, 526,
,2201,1916, 524,
,2203,1913, 517,
,2207,1917, 512,
,2209,1916, 509,
,2210,1922, 503,
,2211,2119, 128,
,2241,2127, 119,
,2237,2127, 118,
,2230,2133, 117,
,2236,2138, 119,
,2227,2141, 114,
,2224,2142, 114,
,2219,2149, 114,
,2217,2151, 114,
,2215,2158, 113,
,2217,2162, 112,
,2207,2166, 109,
,2205,2167, 107,
,2203,2174, 106,
,2197,2178, 103,
,2192,2183,  96,
,2194,2189, 103,
,2183,2193, 100,
,2178,2201, 104,
,2170,2204, 103,
,2161,2213, 103,
,2171,2219,  99,
,2149,2229, 100,
,2141,2233,  99,
,2138,2241,  94,
,2133,2249,  88,
,2125,2253,  86,
,2122,2266,  82,
,2113,2279,  79,
,2108,2283,  77,
,2098,2291,  73,
,2096,2297,  72,
,2085,2307,  72,
,2077,2315,  69,
,2071,2322,  68,
,2065,2327,  65,
,2059,2336,  61,
,2053,2340,  58,
,2050,2348,  58,
,2047,2425, 308,
,1812,2424, 316,
,1804,2426, 326,
,1796,2430, 336,
,1779,2430, 336,
,1789,2425, 351,
,1780,2426, 350,
,1781,2430, 360,
,1775,2427, 367,
,1771,2428, 375,
,1767,2426, 378,
,1763,2425, 384,
,1764,2427, 389,
,1760,2420, 394,
,1764,2420, 398,
,1765,2416, 404,
,1758,2416, 409,
,1756,2409, 414,
,1760,2405, 421,
,1764,2398, 428,
,1762,2397, 433,
,1764,2391, 440,
,1762,2394, 444,
,1762,2384, 453,
,1759,2385, 457,
,1759,2380, 466,
,1758,2378, 472,
,1756,2373, 484,
,1757,2368, 488,
,1758,2360, 505,
,1755,2355, 516,
,1757,2345, 526,
,1759,2337, 540,
,1759,2332, 550,
,1757,2325, 563,
,1757,2326, 577,
,1753,2315, 589,
,1753,2309, 598,
,1747,2304, 612,
,1746,2096, 790,
,1856,2087, 798,
,1861,2076, 801,
,1871,2068, 808,
,1877,2045, 811,
,1885,2044, 817,
,1887,2038, 818,
,1902,2025, 823,
,1910,2015, 823,
,1917,2012, 824,
,1924,2002, 825,
,1928,1996, 828,
,1935,1993, 830,
,1938,1986, 825,
,1940,1984, 829,
,1954,1979, 828,
,1949,1979, 828,
,1954,1981, 829,
,1959,1968, 825,
,1960,1968, 823,
,1983,1965, 822,
,1970,1965, 821,
,1972,1961, 812,
,1974,1956, 816,
,1980,1955, 814,
,1982,1954, 810,
,1988,1955, 803,
,1990,1956, 798,
,1994,1952, 794,
,1997,1953, 785,
,2003,1954, 776,
,2007,1953, 766,
,2012,1954, 763,
,2012,1952, 753,
,2022,1951, 751,
,2029,1950, 743,
,2034,1948, 741,
,2038,1948, 733,
,2043,1944, 726,
,2050,1941, 417,
,2215,1971, 406,
,2213,1981, 394,
,2219,1985, 382,
,2217,1990, 378,
,2225,1995, 358,
,2223,2005, 347,
,2223,2014, 330,
,2219,2029, 315,
,2223,2028, 301,
,2224,2037, 289,
,2224,2043, 277,
,2226,2046, 262,
,2229,2057, 252,
,2231,2060, 239,
,2234,2069, 228,
,2234,2072, 215,
,2240,2077, 207,
,2236,2084, 192,
,2236,2092, 182,
,2237,2089, 171,
,2241,2100, 161,
,2243,2107, 154,
,2240,2108, 149,
,2242,2113, 142,
,2240,2117, 136,
,2235,2116, 134,
,2239,2124, 130,
,2235,2129, 128,
,2233,2131, 124,
,2234,2134, 122,
,2230,2137, 120,
,2229,2140, 119,
,2229,2149, 113,
,2232,2147, 112,
,2222,2150, 109,
,2221,2143, 106,
,2216,2159, 105,
,2216,2165, 105,
,2209,2168,  77,
,1989,2396,  85,
,1985,2392,  88,
,1981,2397,  92,
,1973,2396, 101,
,1968,2401, 114,
,1965,2396, 117,
,1961,2396, 132,
,1953,2398, 140,
,1942,2395, 150,
,1943,2398, 156,
,1933,2399, 165,
,1925,2401, 173,
,1917,2403, 180,
,1912,2402, 182,
,1907,2402, 195,
,1898,2405, 204,
,1889,2408, 213,
,1889,2414, 226,
,1876,2411, 237,
,1868,2409, 249,
,1860,2411, 260,
,1854,2413, 271,
,1845,2421, 277,
,1835,2414, 274,
,1836,2420, 294,
,1816,2422, 301,
,1817,2425, 308,
,1807,2425, 316,
,1799,2427, 325,
,1798,2426, 332,
,1790,2428, 340,
,1786,2429, 346,
,1782,2430, 354,
,1777,2429, 358,
,1775,2428, 365,
,1768,2426, 369,
,1771,2427, 376,
,1767,2430, 379,
,1766,2422, 751,
,1737,2225, 762,
,1735,2219, 763,
,1737,2216, 768,
,1742,2209, 769,
,1750,2205, 771,
,1750,2203, 770,
,1756,2198, 768,
,1758,2192, 773,
,1761,2195, 773,
,1761,2187, 776,
,1761,2184, 779,
,1768,2179, 780,
,1772,2177, 782,
,1776,2176, 782,
,1778,2167, 784,
,1785,2162, 785,
,1789,2160, 781,
,1800,2151, 781,
,1805,2143, 780,
,1810,2138, 778,
,1817,2132, 781,
,1823,2125, 784,
,1827,2118, 783,
,1831,2111, 790,
,1839,2104, 794,
,1844,2096, 800,
,1851,2088, 800,
,1857,2081, 804,
,1865,2071, 807,
,1870,2062, 807,
,1877,2053, 811,
,1886,2048, 811,
,1893,2042, 813,
,1897,2029, 817,
,1903,2025, 818,
,1910,2015, 817,
,1913,2027, 824,
,1919,2007, 825,
,1924,1999, 585,
,2156,1921, 576,
,2163,1922, 568,
,2170,1922, 558,
,2181,1919, 553,
,2185,1918, 542,
,2189,1915, 538,
,2193,1917, 533,
,2201,1916, 522,
,2199,1919, 517,
,2206,1918, 512,
,2212,1922, 507,
,2213,1920, 501,
,2215,1919, 495,
,2214,1926, 490,
,2213,1928, 485,
,2214,1931, 485,
,2213,1935, 474,
,2213,1937, 472,
,2214,1941, 465,
,2213,1940, 457,
,2218,1947, 453,
,2217,1951, 446,
,2213,1953, 440,
,2217,1953, 432,
,2220,1957, 425,
,2222,1968, 416,
,2220,1970, 410,
,2220,1975, 398,
,2218,1981, 387,
,2215,1990, 377,
,2216,1996, 367,
,2216,2003, 356,
,2219,2015, 344,
,2219,2015, 331,
,2221,2022, 321,
,2218,2023, 309,
,2222,2028, 295,
,2227,2039, 285,
,2229,2041, 272,
,2129,2254,  92,
,2121,2267,  85,
,2113,2266,  83,
,2107,2280,  78,
,2101,2292,  70,
,2091,2299,  69,
,2087,2308,  68,
,2074,2314,  66,
,2064,2328,  68,
,2059,2336,  65,
,2056,2342,  62,
,2051,2349,  60,
,2043,2352,  60,
,2039,2358,  58,
,2035,2362,  58,
,2033,2365,  59,
,2027,2369,  59,
,2018,2379,  59,
,2016,2376,  60,
,2016,2380,  58,
,2012,2392,  64,
,2009,2385,  61,
,2004,2387,  69,
,2001,2392,  69,
,1997,2390,  73,
,1993,2390,  79,
,1990,2391,  84,
,1983,2390,  90,
,1981,2394,  98,
,1977,2392,  77,
,1972,2392, 115,
,1969,2391, 116,
,1964,2394, 124,
,1959,2403, 126,
,1955,2398, 128,
,1950,2399, 138,
,1943,2397, 143,
,1937,2401, 149,
,1933,2402, 161,
,1757,2378, 471,
,1762,2373, 481,
,1757,2367, 491,
,1759,2362, 504,
,1752,2355, 517,
,1757,2346, 535,
,1757,2339, 542,
,1758,2325, 559,
,1758,2321, 568,
,1756,2314, 584,
,1753,2310, 597,
,1752,2303, 610,
,1748,2298, 622,
,1750,2293, 633,
,1743,2287, 645,
,1744,2281, 660,
,1742,2274, 672,
,1740,2269, 681,
,1741,2258, 693,
,1741,2257, 697,
,1738,2253, 718,
,1739,2251, 720,
,1742,2241, 728,
,1737,2240, 737,
,1737,2234, 742,
,1739,2229, 756,
,1740,2230, 750,
,1742,2223, 755,
,1740,2220, 757,
,1743,2218, 761,
,1748,2214, 765,
,1746,2211, 767,
,1744,2204, 772,
,1748,2202, 774,
,1751,2195, 778,
,1753,2196, 778,
,1755,2195, 780,
,1761,2188, 782,
,1762,2184, 780,
,1984,1957, 809,
,1987,1954, 805,
,1993,1953, 799,
,1997,1947, 790,
,2003,1951, 782,
,2008,1949, 770,
,2018,1950, 759,
,2019,1950, 751,
,2031,1950, 742,
,2034,1949, 736,
,2038,1948, 729,
,2043,1945, 722,
,2058,1942, 715,
,2058,1942, 706,
,2064,1943, 699,
,2074,1934, 690,
,2079,1936, 677,
,2085,1936, 666,
,2102,1937, 654,
,2105,1939, 643,
,2112,1934, 633,
,2122,1932, 623,
,2130,1931, 614,
,2137,1929, 606,
,2143,1930, 598,
,2151,1925, 592,
,2157,1917, 582,
,2164,1919, 575,
,2172,1918, 568,
,2177,1918, 552,
,2181,1918, 551,
,2192,1917, 544,
,2192,1915, 538,
,2197,1917, 529,
,2201,1917, 524,
,2205,1917, 520,
,2200,1919, 521,
,2205,1920, 512,
,2209,1921, 507,
,2243,2124, 132,
,2238,2126, 128,
,2239,2126, 126,
,2234,2133, 124,
,2233,2136, 120,
,2227,2138, 120,
,2221,2146, 118,
,2222,2143, 113,
,2223,2152, 112,
,2214,2155, 108,
,2216,2158, 108,
,2213,2164, 104,
,2210,2169, 103,
,2207,2173, 102,
,2201,2173, 104,
,2195,2183, 106,
,2190,2187, 104,
,2184,2192, 106,
,2177,2180, 105,
,2171,2204, 105,
,2158,2212, 102,
,2161,2218, 100,
,2155,2221,  99,
,2152,2232,  98,
,2141,2239,  90,
,2135,2247,  88,
,2131,2255,  86,
,2124,2262,  81,
,2119,2275,  84,
,2108,2280,  80,
,2100,2285,  78,
,2093,2293,  77,
,2086,2304,  74,
,2076,2311,  72,
,2066,2318,  69,
,2071,2326,  65,
,2064,2333,  62,
,2057,2340,  59,
,2052,2345,  59,
,2049,2423, 300,
,1821,2422, 307,
,1810,2426, 316,
,1804,2427, 323,
,1795,2417, 333,
,1797,2429, 341,
,1784,2426, 350,
,1779,2430, 358,
,1775,2428, 364,
,1770,2430, 368,
,1768,2427, 373,
,1767,2426, 380,
,1764,2436, 385,
,1765,2422, 390,
,1765,2423, 395,
,1764,2416, 400,
,1765,2394, 404,
,1763,2410, 413,
,1765,2411, 414,
,1763,2401, 420,
,1759,2403, 426,
,1759,2398, 433,
,1759,2401, 437,
,1758,2395, 446,
,1756,2395, 453,
,1758,2386, 462,
,1755,2382, 472,
,1756,2374, 479,
,1761,2370, 490,
,1759,2360, 499,
,1761,2356, 509,
,1761,2349, 517,
,1759,2343, 531,
,1753,2338, 543,
,1755,2331, 552,
,1753,2328, 563,
,1754,2322, 576,
,1749,2316, 590,
,1744,2310, 602,
,1748,2302, 793,
,1856,2096, 794,
,1855,2087, 804,
,1860,2076, 807,
,1866,2064, 812,
,1880,2059, 812,
,1883,2045, 815,
,1893,2033, 820,
,1903,2025, 820,
,1911,2018, 821,
,1913,2010, 823,
,1923,2004, 826,
,1929,1997, 824,
,1930,1992, 828,
,1935,1991, 830,
,1940,1982, 827,
,1943,1977, 828,
,1947,1975, 829,
,1951,1970, 829,
,1956,1969, 826,
,1960,1966, 826,
,1963,1958, 824,
,1967,1961, 824,
,1971,1958, 820,
,1975,1953, 820,
,1977,1954, 811,
,1982,1955, 805,
,1984,1955, 800,
,1990,1955, 799,
,1992,1958, 789,
,1999,1954, 787,
,1998,1952, 779,
,2005,1951, 774,
,2013,1951, 768,
,2017,1948, 764,
,2018,1948, 759,
,2030,1945, 753,
,2033,1946, 745,
,2039,1940, 734,
,2042,1945, 724,
,2219,1962, 420,
,2224,1966, 411,
,2219,1973, 400,
,2217,1980, 388,
,2221,1990, 375,
,2220,1995, 356,
,2221,2010, 343,
,2222,2017, 329,
,2222,2023, 315,
,2219,2028, 304,
,2225,2033, 288,
,2227,2039, 274,
,2230,2043, 267,
,2232,2050, 248,
,2232,2056, 242,
,2235,2064, 225,
,2236,2069, 218,
,2237,2083, 203,
,2235,2082, 200,
,2236,2088, 185,
,2241,2095, 175,
,2243,2103, 166,
,2240,2103, 158,
,2244,2104, 154,
,2240,2111, 147,
,2238,2119, 141,
,2236,2118, 135,
,2238,2122, 138,
,2232,2125, 128,
,2238,2129, 124,
,2235,2133, 118,
,2235,2126, 118,
,2231,2140, 114,
,2234,2143, 110,
,2229,2151, 107,
,2230,2149, 109,
,2220,2142, 108,
,2215,2155, 108,
,2211,2162, 109,
,2208,2394,  73,
,1990,2394,  77,
,1988,2395,  85,
,1982,2395,  90,
,1977,2396, 105,
,1973,2395, 112,
,1967,2395, 120,
,1959,2397, 123,
,1955,2396, 134,
,1949,2397, 145,
,1941,2397, 147,
,1939,2401, 154,
,1932,2400, 161,
,1926,2400, 168,
,1916,2409, 179,
,1908,2406, 189,
,1907,2406, 203,
,1896,2411, 213,
,1888,2408, 226,
,1878,2412, 234,
,1870,2409, 246,
,1863,2412, 252,
,1855,2412, 261,
,1850,2418, 266,
,1842,2418, 278,
,1834,2422, 286,
,1826,2423, 296,
,1820,2424, 308,
,1812,2422, 312,
,1805,2422, 318,
,1799,2435, 329,
,1794,2431, 338,
,1791,2433, 342,
,1784,2430, 350,
,1781,2429, 355,
,1776,2433, 361,
,1775,2430, 365,
,1777,2424, 369,
,1772,2422, 374,
,1768,2231, 747,
,1738,2227, 751,
,1737,2226, 757,
,1737,2218, 760,
,1743,2211, 764,
,1746,2211, 765,
,1746,2210, 765,
,1750,2202, 772,
,1766,2198, 776,
,1754,2189, 778,
,1753,2187, 779,
,1761,2185, 781,
,1765,2179, 783,
,1770,2178, 802,
,1775,2172, 781,
,1777,2165, 778,
,1784,2162, 778,
,1790,2157, 778,
,1797,2152, 780,
,1802,2150, 781,
,1806,2141, 776,
,1814,2133, 785,
,1818,2131, 789,
,1824,2122, 790,
,1825,2118, 794,
,1834,2108, 797,
,1839,2101, 799,
,1846,2090, 800,
,1856,2084, 802,
,1864,2074, 803,
,1870,2067, 805,
,1874,2057, 809,
,1885,2050, 809,
,1891,2041, 811,
,1894,2034, 818,
,1902,2029, 820,
,1905,2019, 822,
,1912,2008, 826,
,1918,2006, 827,
,1925,1999, 828,
,2153,1929, 592,
,2161,1922, 578,
,2165,1922, 571,
,2172,1920, 562,
,2181,1917, 554,
,2190,1917, 542,
,2194,1917, 538,
,2195,1917, 530,
,2202,1917, 523,
,2207,1918, 517,
,2207,1918, 512,
,2210,1920, 507,
,2209,1921, 503,
,2212,1925, 499,
,2209,1930, 493,
,2212,1933, 488,
,2216,1931, 483,
,2214,1938, 479,
,2211,1935, 474,
,2211,1941, 468,
,2217,1941, 463,
,2221,1939, 456,
,2219,1945, 448,
,2221,1947, 442,
,2219,1957, 433,
,2219,1959, 425,
,2219,1964, 417,
,2217,1969, 408,
,2219,1980, 399,
,2219,1983, 390,
,2215,2000, 379,
,2217,1994, 356,
,2227,1999, 359,
,2221,2004, 346,
,2223,2009, 336,
,2229,2014, 322,
,2225,2020, 297,
,2227,2027, 298,
,2227,2034, 286,
,2228,2048,  94,
,2133,2253,  91,
,2126,2263,  83,
,2119,2268,  80,
,2110,2276,  82,
,2107,2286,  73,
,2096,2297,  73,
,2084,2311,  69,
,2075,2317,  67,
,2070,2324,  66,
,2061,2332,  64,
,2059,2339,  62,
,2052,2345,  59,
,2047,2347,  59,
,2043,2355,  57,
,2037,2361,  58,
,2035,2365,  59,
,2023,2369,  57,
,2023,2373,  58,
,2019,2384,  57,
,2018,2379,  58,
,2009,2382,  60,
,2009,2384,  64,
,2005,2387,  60,
,2002,2387,  70,
,2000,2387,  76,
,1997,2386,  81,
,1993,2388,  86,
,1983,2388,  90,
,1985,2394,  96,
,1979,2390, 101,
,1972,2392, 102,
,1973,2395, 106,
,1967,2395, 111,
,1965,2395, 117,
,1959,2399, 123,
,1950,2399, 136,
,1951,2399, 140,
,1945,2398, 151,
,1936,2398, 456,
,1759,2384, 466,
,1756,2377, 477,
,1756,2368, 489,
,1754,2361, 498,
,1758,2352, 512,
,1761,2344, 527,
,1762,2337, 541,
,1759,2327, 558,
,1753,2323, 559,
,1753,2317, 582,
,1750,2314, 596,
,1749,2307, 612,
,1747,2304, 621,
,1741,2294, 633,
,1745,2284, 644,
,1742,2280, 658,
,1745,2273, 670,
,1741,2269, 680,
,1743,2262, 692,
,1741,2261, 703,
,1739,2252, 713,
,1738,2247, 720,
,1740,2242, 726,
,1738,2239, 735,
,1738,2235, 738,
,1732,2228, 745,
,1740,2228, 749,
,1738,2220, 756,
,1751,2218, 759,
,1741,2213, 763,
,1745,2220, 768,
,1740,2209, 772,
,1742,2204, 772,
,1747,2201, 773,
,1749,2200, 775,
,1754,2196, 774,
,1756,2192, 774,
,1765,2194, 773,
,1767,2185, 772,
,1979,1956, 813,
,1983,1954, 809,
,1988,1953, 800,
,1994,1954, 788,
,2001,1956, 784,
,2004,1953, 774,
,2007,1954, 767,
,2013,1949, 760,
,2021,1950, 754,
,2027,1948, 749,
,2028,1947, 742,
,2035,1945, 736,
,2042,1942, 728,
,2051,1944, 696,
,2059,1943, 703,
,2064,1943, 688,
,2072,1940, 683,
,2080,1945, 671,
,2088,1941, 661,
,2091,1944, 652,
,2093,1936, 642,
,2110,1932, 637,
,2119,1940, 629,
,2130,1928, 620,
,2134,1929, 611,
,2142,1923, 602,
,2151,1922, 590,
,2157,1922, 583,
,2167,1922, 571,
,2173,1919, 566,
,2179,1917, 558,
,2181,1918, 527,
,2187,1917, 543,
,2193,1918, 539,
,2196,1918, 534,
,2195,1914, 527,
,2198,1919, 522,
,2205,1921, 523,
,2204,1920, 513,
,2240,2117, 138,
,2237,2118, 136,
,2237,2124, 128,
,2236,2129, 126,
,2231,2132, 121,
,2232,2134, 124,
,2227,2142, 111,
,2232,2145, 112,
,2227,2147, 107,
,2219,2152, 107,
,2222,2156, 111,
,2217,2160, 106,
,2213,2162, 107,
,2209,2169, 106,
,2204,2177, 109,
,2189,2179, 110,
,2190,2181, 109,
,2188,2182, 108,
,2185,2193, 109,
,2176,2200, 106,
,2173,2199, 102,
,2169,2211,  96,
,2163,2218, 100,
,2161,2223,  96,
,2156,2227,  94,
,2145,2238,  89,
,2136,2244,  90,
,2130,2254,  87,
,2118,2262,  87,
,2114,2271,  87,
,2103,2279,  83,
,2101,2287,  77,
,2094,2290,  73,
,2088,2304,  72,
,2082,2311,  69,
,2077,2318,  65,
,2073,2326,  76,
,2056,2334,  52,
,2059,2341,  58,
,1829,2425, 292,
,1819,2423, 299,
,1812,2428, 311,
,1804,2428, 321,
,1799,2426, 331,
,1793,2428, 337,
,1787,2433, 343,
,1779,2430, 356,
,1779,2430, 361,
,1771,2427, 366,
,1769,2427, 370,
,1769,2426, 374,
,1767,2426, 381,
,1767,2421, 383,
,1767,2419, 391,
,1765,2417, 395,
,1760,2416, 401,
,1764,2413, 406,
,1760,2409, 411,
,1762,2411, 415,
,1758,2409, 422,
,1758,2407, 428,
,1755,2403, 436,
,1761,2396, 440,
,1758,2392, 449,
,1759,2389, 457,
,1757,2381, 461,
,1761,2375, 478,
,1761,2368, 483,
,1759,2363, 493,
,1761,2360, 503,
,1758,2356, 512,
,1756,2355, 521,
,1754,2345, 532,
,1756,2339, 542,
,1751,2335, 556,
,1752,2342, 566,
,1749,2324, 579,
,1757,2314, 593,
,1747,2109, 795,
,1838,2097, 797,
,1845,2094, 802,
,1853,2077, 806,
,1861,2070, 808,
,1874,2059, 823,
,1884,2050, 810,
,1891,2039, 814,
,1902,2028, 816,
,1905,2023, 818,
,1910,2015, 823,
,1917,2009, 826,
,1920,2004, 828,
,1927,1997, 830,
,1934,1993, 830,
,1936,1986, 830,
,1940,1981, 830,
,1947,1976, 831,
,1953,1970, 831,
,1954,1969, 832,
,1959,1962, 829,
,1962,1962, 827,
,1962,1963, 825,
,1969,1964, 820,
,1973,1964, 816,
,1976,1959, 810,
,1977,1959, 808,
,1983,1959, 801,
,1986,1957, 799,
,1990,1957, 795,
,1992,1954, 792,
,1999,1951, 787,
,2003,1951, 784,
,2007,1950, 780,
,2010,1945, 773,
,2014,1947, 765,
,2022,1947, 755,
,2026,1947, 745,
,2031,1949, 736,
,2041,1947, 435,
,2219,1965, 426,
