,1892,2017, 809,
,1905,2011, 812,
,1912,2002, 814,
,1920,1992, 815,
,1926,1987, 820,
,1934,1978, 818,
,1933,1976, 818,
,1940,1972, 818,
,1944,1965, 817,
,1947,1967, 816,
,1949,1961, 813,
,1955,1961, 811,
,1960,1960, 810,
,1965,1959, 809,
,1964,1954, 808,
,1967,1949, 805,
,1974,1948, 804,
,1977,1946, 800,
,1981,1948, 793,
,1981,1945, 787,
,1993,1945, 779,
,1994,1945, 772,
,2000,1952, 765,
,2003,1950, 758,
,2009,1946, 753,
,2010,1944, 744,
,2020,1943, 740,
,2023,1946, 733,
,2025,1940, 730,
,2034,1940, 722,
,2038,1938, 715,
,2045,1935, 706,
,2054,1936, 697,
,2064,1936, 682,
,2070,1935, 672,
,2080,1932, 659,
,2086,1979, 368,
,2217,1986, 360,
,2216,1992, 345,
,2213,2000, 331,
,2213,2014, 315,
,2217,2021, 298,
,2216,2030, 284,
,2219,2033, 268,
,2221,2052, 252,
,2223,2054, 240,
,2224,2056, 225,
,2227,2061, 216,
,2235,2066, 203,
,2230,2071, 192,
,2236,2084, 180,
,2234,2086, 171,
,2234,2090, 160,
,2232,2097, 151,
,2235,2100, 144,
,2234,2096, 135,
,2233,2108, 130,
,2236,2113, 126,
,2232,2116, 124,
,2236,2119, 119,
,2232,2124, 117,
,2225,2126, 113,
,2227,2129, 111,
,2225,2132, 109,
,2220,2135, 106,
,2224,2139, 102,
,2221,2142, 100,
,2215,2145,  96,
,2217,2151,  97,
,2211,2157,  95,
,2207,2159,  93,
,2205,2162,  95,
,2197,2168,  95,
,2191,2172,  98,
,2185,2178,  98,
,2182,2179,  78,
,1967,2398,  86,
,1963,2391, 100,
,1957,2392, 111,
,1947,2392, 123,
,1944,2394, 130,
,1936,2394, 140,
,1927,2392, 148,
,1923,2394, 161,
,1911,2404, 167,
,1909,2399, 175,
,1903,2402, 181,
,1893,2404, 192,
,1886,2407, 202,
,1882,2407, 215,
,1869,2406, 226,
,1858,2407, 239,
,1855,2409, 250,
,1844,2412, 258,
,1836,2411, 268,
,1829,2414, 276,
,1823,2416, 285,
,1815,2425, 289,
,1808,2418, 298,
,1800,2422, 302,
,1796,2423, 314,
,1791,2422, 321,
,1783,2423, 331,
,1781,2428, 337,
,1765,2421, 342,
,1770,2422, 348,
,1767,2429, 355,
,1769,2424, 358,
,1764,2423, 362,
,1759,2421, 369,
,1763,2417, 373,
,1761,2414, 377,
,1760,2413, 384,
,1757,2406, 385,
,1759,2409, 394,
,1736,2205, 757,
,1735,2203, 759,
,1747,2200, 758,
,1745,2193, 760,
,1749,2190, 760,
,1752,2188, 761,
,1756,2184, 764,
,1760,2177, 769,
,1763,2181, 772,
,1768,2166, 774,
,1771,2161, 776,
,1776,2158, 774,
,1784,2154, 771,
,1789,2147, 773,
,1796,2139, 767,
,1804,2132, 771,
,1811,2128, 775,
,1814,2122, 774,
,1822,2113, 776,
,1825,2102, 778,
,1833,2101, 783,
,1836,2092, 789,
,1842,2084, 791,
,1849,2074, 793,
,1855,2069, 796,
,1861,2061, 796,
,1870,2052, 800,
,1876,2045, 798,
,1885,2032, 803,
,1892,2027, 805,
,1901,2018, 807,
,1907,2017, 810,
,1908,2003, 812,
,1913,1999, 816,
,1921,1995, 817,
,1927,1989, 820,
,1927,1981, 820,
,1931,1975, 819,
,1946,1973, 819,
,1940,1915, 544,
,2180,1910, 536,
,2180,1913, 528,
,2190,1912, 525,
,2194,1909, 514,
,2196,1915, 510,
,2206,1912, 500,
,2205,1896, 497,
,2206,1912, 493,
,2210,1916, 483,
,2210,1919, 477,
,2209,1921, 474,
,2208,1936, 470,
,2205,1930, 465,
,2205,1935, 459,
,2209,1936, 456,
,2209,1941, 448,
,2215,1937, 442,
,2210,1942, 436,
,2212,1948, 430,
,2215,1949, 424,
,2214,1950, 415,
,2213,1958, 405,
,2205,1964, 402,
,2211,1973, 385,
,2213,1977, 376,
,2214,1981, 366,
,2212,1992, 354,
,2211,1997, 341,
,2213,2004, 337,
,2216,2012, 320,
,2214,2015, 314,
,2217,2020, 296,
,2221,2027, 287,
,2223,2031, 267,
,2224,2033, 259,
,2222,2045, 245,
,2225,2052, 233,
,2227,2060, 220,
,2226,2280,  64,
,2093,2292,  62,
,2085,2296,  60,
,2076,2307,  57,
,2067,2319,  52,
,2058,2325,  54,
,2051,2338,  50,
,2052,2342,  47,
,2036,2349,  48,
,2035,2353,  48,
,2031,2356,  46,
,2025,2362,  47,
,2021,2365,  48,
,2017,2369,  48,
,2016,2373,  49,
,2010,2376,  50,
,2005,2378,  50,
,2001,2379,  53,
,1998,2384,  53,
,1993,2385,  56,
,1992,2387,  60,
,1986,2389,  65,
,1981,2389,  69,
,1981,2385,  78,
,1976,2385,  85,
,1969,2388,  94,
,1967,2387,  99,
,1961,2388, 102,
,1958,2387, 109,
,1950,2392, 111,
,1948,2389, 119,
,1945,2394, 122,
,1940,2396, 130,
,1935,2397, 137,
,1925,2399, 170,
,1919,2402, 160,
,1914,2399, 168,
,1909,2399, 184,
,1896,2399, 193,
,1893,2363, 494,
,1746,2352, 506,
,1745,2342, 523,
,1752,2328, 539,
,1749,2321, 549,
,1749,2312, 565,
,1752,2305, 584,
,1750,2299, 599,
,1743,2292, 613,
,1739,2287, 621,
,1739,2280, 634,
,1739,2276, 650,
,1733,2272, 662,
,1719,2262, 674,
,1736,2256, 685,
,1731,2249, 696,
,1732,2250, 707,
,1731,2244, 702,
,1734,2232, 721,
,1732,2230, 728,
,1733,2227, 735,
,1734,2213, 737,
,1735,2224, 740,
,1737,2215, 745,
,1735,2218, 748,
,1736,2209, 753,
,1739,2209, 755,
,1737,2202, 760,
,1740,2201, 756,
,1744,2196, 765,
,1745,2194, 770,
,1747,2189, 773,
,1752,2190, 770,
,1756,2181, 768,
,1752,2178, 770,
,1761,2170, 769,
,1767,2169, 763,
,1774,2157, 767,
,1774,2160, 766,
,1782,1943, 777,
,2001,1942, 770,
,2005,1946, 759,
,2008,1943, 748,
,2015,1945, 739,
,2025,1944, 730,
,2031,1944, 723,
,2038,1937, 712,
,2045,1932, 705,
,2053,1938, 696,
,2064,1933, 690,
,2068,1931, 678,
,2076,1929, 666,
,2083,1931, 655,
,2093,1927, 656,
,2097,1928, 633,
,2109,1947, 621,
,2117,1926, 616,
,2121,1929, 603,
,2131,1921, 596,
,2140,1919, 587,
,2147,1917, 580,
,2150,1917, 574,
,2158,1908, 564,
,2166,1909, 556,
,2169,1911, 548,
,2177,1912, 541,
,2181,1916, 533,
,2188,1911, 529,
,2192,1908, 520,
,2195,1911, 516,
,2199,1911, 513,
,2199,1914, 506,
,2200,1915, 501,
,2201,1915, 498,
,2202,1917, 493,
,2198,1919, 485,
,2208,1919, 483,
,2208,1923, 479,
,2208,1924, 112,
,2225,2128, 112,
,2223,2133, 109,
,2223,2136, 106,
,2218,2142, 102,
,2214,2145, 101,
,2216,2153,  99,
,2209,2156,  97,
,2207,2158,  94,
,2201,2166,  93,
,2197,2166,  94,
,2191,2172,  94,
,2186,2183,  96,
,2180,2186,  92,
,2175,2192,  97,
,2162,2197,  94,
,2154,2203,  94,
,2154,2210,  92,
,2148,2217,  92,
,2141,2224,  83,
,2140,2233,  83,
,2133,2238,  78,
,2128,2245,  78,
,2120,2257,  74,
,2113,2241,  72,
,2104,2272,  70,
,2097,2281,  64,
,2091,2288,  66,
,2081,2301,  66,
,2079,2305,  62,
,2067,2315,  59,
,2064,2318,  54,
,2062,2327,  52,
,2055,2331,  50,
,2050,2339,  48,
,2041,2346,  49,
,2035,2350,  45,
,2030,2351,  46,
,2027,2363,  46,
,2023,2368, 316,
,1787,2428, 326,
,1782,2424, 332,
,1779,2423, 340,
,1771,2423, 346,
,1772,2427, 353,
,1762,2427, 361,
,1764,2420, 366,
,1759,2418, 373,
,1755,2418, 378,
,1756,2414, 386,
,1759,2413, 388,
,1759,2410, 391,
,1758,2408, 397,
,1757,2406, 401,
,1757,2403, 406,
,1758,2399, 410,
,1755,2395, 419,
,1753,2397, 425,
,1755,2389, 433,
,1754,2385, 439,
,1751,2384, 445,
,1747,2382, 455,
,1752,2372, 471,
,1756,2365, 472,
,1753,2361, 485,
,1755,2356, 493,
,1757,2346, 504,
,1755,2334, 516,
,1752,2333, 526,
,1753,2334, 537,
,1750,2324, 548,
,1748,2320, 561,
,1728,2317, 572,
,1736,2307, 587,
,1744,2302, 598,
,1745,2293, 612,
,1743,2283, 624,
,1741,2274, 638,
,1728,2272, 796,
,1871,2054, 803,
,1874,2041, 803,
,1885,2035, 805,
,1894,2022, 804,
,1902,2012, 810,
,1904,2010, 812,
,1916,1997, 814,
,1924,1988, 818,
,1927,1986, 820,
,1927,1983, 819,
,1938,1977, 818,
,1940,1973, 819,
,1945,1964, 820,
,1949,1964, 818,
,1953,1965, 818,
,1951,1958, 816,
,1957,1955, 815,
,1963,1953, 809,
,1967,1951, 809,
,1970,1944, 804,
,1975,1952, 796,
,1980,1948, 793,
,1978,1950, 793,
,1984,1949, 782,
,1991,1948, 777,
,1991,1951, 770,
,2000,1946, 770,
,2002,1945, 763,
,2008,1944, 761,
,2011,1947, 752,
,2015,1940, 744,
,2017,1938, 738,
,2026,1940, 732,
,2034,1939, 722,
,2046,1942, 710,
,2048,1941, 713,
,2056,1937, 686,
,2063,1941, 678,
,2069,1938, 666,
,2217,1981, 369,
,2216,1986, 356,
,2212,1999, 344,
,2209,2007, 328,
,2215,2013, 315,
,2217,2022, 296,
,2221,2033, 279,
,2221,2035, 264,
,2223,2044, 244,
,2225,2044, 233,
,2227,2058, 224,
,2227,2062, 207,
,2228,2070, 198,
,2229,2078, 188,
,2233,2081, 175,
,2232,2088, 164,
,2231,2093, 155,
,2234,2093, 147,
,2216,2102, 139,
,2234,2108, 137,
,2233,2110, 132,
,2232,2112, 128,
,2231,2125, 125,
,2229,2121, 115,
,2229,2127, 114,
,2228,2129, 112,
,2229,2132, 107,
,2224,2135, 102,
,2226,2138, 100,
,2223,2142,  98,
,2221,2142,  98,
,2216,2149,  98,
,2213,2153,  99,
,2208,2154,  99,
,2201,2163,  99,
,2202,2164, 100,
,2195,2168,  98,
,2187,2169,  99,
,2187,2178,  99,
,2180,2184,  86,
,1970,2389,  97,
,1963,2392, 106,
,1959,2391, 113,
,1952,2391, 117,
,1946,2391, 126,
,1942,2393, 134,
,1931,2397, 144,
,1921,2396, 155,
,1916,2399, 161,
,1910,2402, 173,
,1902,2403, 182,
,1891,2401, 196,
,1888,2403, 206,
,1875,2401, 219,
,1869,2404, 229,
,1865,2406, 238,
,1854,2407, 247,
,1844,2410, 249,
,1835,2413, 262,
,1830,2412, 273,
,1825,2417, 280,
,1816,2416, 289,
,1807,2419, 298,
,1801,2419, 308,
,1797,2423, 315,
,1789,2424, 323,
,1780,2423, 331,
,1780,2424, 336,
,1758,2424, 344,
,1771,2429, 346,
,1770,2422, 351,
,1763,2419, 358,
,1768,2421, 362,
,1761,2419, 366,
,1764,2418, 372,
,1761,2417, 376,
,1759,2414, 381,
,1757,2416, 386,
,1756,2412, 392,
,1741,2205, 756,
,1739,2202, 757,
,1742,2199, 757,
,1746,2195, 766,
,1750,2194, 766,
,1752,2188, 767,
,1752,2179, 771,
,1755,2177, 772,
,1761,2173, 772,
,1769,2168, 747,
,1772,2160, 769,
,1778,2158, 767,
,1786,2158, 770,
,1785,2148, 769,
,1797,2139, 772,
,1802,2137, 772,
,1805,2130, 775,
,1810,2123, 776,
,1818,2115, 780,
,1822,2108, 785,
,1824,2101, 785,
,1834,2087, 787,
,1844,2086, 782,
,1849,2082, 787,
,1857,2070, 790,
,1867,2062, 793,
,1875,2053, 792,
,1880,2045, 797,
,1883,2035, 801,
,1890,2032, 806,
,1896,2021, 806,
,1901,2012, 812,
,1903,2008, 814,
,1913,1999, 814,
,1919,1969, 817,
,1921,1987, 816,
,1929,1982, 819,
,1932,1976, 820,
,1937,1972, 820,
,1941,1916, 545,
,2179,1914, 539,
,2186,1909, 529,
,2190,1909, 524,
,2195,1909, 514,
,2204,1912, 506,
,2202,1914, 504,
,2207,1915, 495,
,2206,1916, 489,
,2208,1920, 487,
,2205,1921, 482,
,2205,1925, 477,
,2208,1926, 471,
,2207,1929, 468,
,2210,1930, 460,
,2214,1930, 460,
,2211,1934, 449,
,2211,1936, 440,
,2222,1943, 435,
,2216,1940, 428,
,2212,1949, 429,
,2213,1957, 413,
,2213,1961, 406,
,2213,1977, 395,
,2209,1977, 387,
,2208,1979, 377,
,2211,1985, 365,
,2211,1991, 356,
,2213,1995, 346,
,2216,2000, 334,
,2215,2006, 321,
,2217,2011, 311,
,2220,2016, 299,
,2226,2024, 290,
,2223,2031, 272,
,2222,2039, 261,
,2220,2048, 248,
,2224,2056, 234,
,2221,2061, 221,
,2224,2277,  69,
,2093,2286,  65,
,2084,2299,  67,
,2074,2306,  63,
,2068,2312,  57,
,2058,2324,  55,
,2052,2331,  55,
,2046,2342,  51,
,2038,2347,  47,
,2037,2352,  48,
,2028,2357,  48,
,2021,2362,  47,
,2021,2365,  47,
,2015,2369,  48,
,2012,2372,  48,
,2011,2376,  45,
,2008,2381,  50,
,2002,2376,  52,
,1995,2384,  56,
,2000,2383,  61,
,1993,2385,  66,
,1995,2385,  71,
,1983,2384,  77,
,1981,2380,  80,
,1978,2387,  86,
,1970,2387,  88,
,1968,2390,  94,
,1964,2395,  96,
,1960,2391, 100,
,1959,2393, 106,
,1951,2399, 112,
,1948,2397, 125,
,1938,2394, 130,
,1932,2396, 142,
,1924,2395, 152,
,1919,2394, 162,
,1913,2395, 172,
,1905,2397, 181,
,1900,2400, 190,
,1893,2357, 491,
,1749,2345, 506,
,1753,2339, 522,
,1755,2333, 538,
,1750,2320, 552,
,1749,2316, 564,
,1749,2310, 581,
,1745,2304, 595,
,1741,2293, 610,
,1742,2289, 620,
,1739,2277, 639,
,1737,2274, 651,
,1739,2259, 664,
,1735,2258, 675,
,1735,2253, 685,
,1735,2249, 696,
,1734,2246, 705,
,1732,2241, 713,
,1733,2236, 719,
,1732,2229, 728,
,1734,2228, 731,
,1731,2223, 735,
,1734,2220, 743,
,1736,2215, 749,
,1735,2215, 753,
,1735,2208, 757,
,1736,2205, 766,
,1738,2202, 765,
,1739,2198, 767,
,1743,2193, 766,
,1745,2192, 769,
,1749,2194, 767,
,1751,2160, 765,
,1757,2180, 767,
,1764,2180, 764,
,1758,2172, 766,
,1774,2167, 766,
,1775,2165, 768,
,1779,2161, 769,
,1778,2155, 775,
,1991,1947, 770,
,2001,1950, 763,
,2005,1945, 757,
,2013,1944, 752,
,2015,1942, 741,
,2021,1941, 736,
,2031,1939, 729,
,2035,1939, 716,
,2043,1936, 704,
,2052,1937, 693,
,2060,1936, 683,
,2069,1936, 672,
,2079,1938, 658,
,2082,1935, 649,
,2093,1926, 640,
,2101,1931, 630,
,2108,1927, 624,
,2116,1928, 618,
,2124,1921, 607,
,2134,1900, 598,
,2143,1918, 590,
,2148,1915, 579,
,2153,1918, 567,
,2160,1913, 560,
,2167,1914, 553,
,2175,1915, 545,
,2181,1913, 538,
,2184,1912, 534,
,2183,1911, 527,
,2191,1885, 521,
,2190,1913, 516,
,2196,1916, 512,
,2196,1913, 507,
,2191,1916, 501,
,2203,1917, 496,
,2204,1918, 493,
,2210,1917, 485,
,2206,1919, 482,
,2210,1919, 476,
,2211,2125, 111,
,2226,2133, 108,
,2225,2135, 104,
,2224,2137, 102,
,2221,2145,  96,
,2216,2149,  96,
,2214,2152,  93,
,2209,2159,  94,
,2202,2164,  98,
,2194,2172,  97,
,2189,2171,  86,
,2182,2178,  97,
,2182,2165,  96,
,2178,2187,  97,
,2169,2193,  93,
,2167,2196,  93,
,2165,2206,  89,
,2158,2211,  90,
,2151,2219,  84,
,2148,2226,  82,
,2139,2234,  78,
,2132,2238,  81,
,2122,2250,  80,
,2117,2257,  78,
,2110,2266,  76,
,2098,2274,  75,
,2093,2282,  72,
,2086,2290,  67,
,2084,2297,  61,
,2078,2310,  59,
,2070,2314,  51,
,2060,2321,  54,
,2059,2328,  50,
,2052,2336,  51,
,2042,2344,  52,
,2038,2349,  48,
,2033,2353,  37,
,2030,2359,  56,
,2024,2363,  47,
,2019,2368, 320,
,1789,2427, 327,
,1780,2425, 332,
,1774,2425, 343,
,1749,2422, 349,
,1767,2426, 354,
,1763,2423, 362,
,1763,2420, 372,
,1762,2417, 371,
,1761,2414, 377,
,1762,2414, 382,
,1761,2411, 386,
,1757,2411, 392,
,1756,2415, 400,
,1770,2407, 402,
,1754,2405, 410,
,1756,2403, 413,
,1751,2400, 422,
,1747,2397, 426,
,1750,2392, 434,
,1754,2385, 441,
,1754,2381, 450,
,1754,2372, 460,
,1755,2369, 467,
,1756,2368, 475,
,1755,2358, 484,
,1752,2362, 495,
,1754,2348, 501,
,1751,2357, 516,
,1750,2339, 523,
,1748,2336, 538,
,1745,2328, 547,
,1741,2318, 562,
,1745,2317, 576,
,1746,2307, 588,
,1746,2301, 601,
,1744,2291, 614,
,1748,2283, 630,
,1745,2281, 637,
,1742,2274, 797,
,1871,2054, 797,
,1875,2043, 800,
,1884,2036, 803,
,1895,2026, 804,
,1902,2018, 809,
,1910,2006, 815,
,1908,1997, 815,
,1919,1990, 818,
,1926,1988, 818,
,1925,1981, 819,
,1937,1974, 819,
,1941,1968, 820,
,1945,1969, 820,
,1951,1963, 818,
,1952,1960, 817,
,1956,1932, 816,
,1961,1958, 814,
,1963,1958, 809,
,1967,1957, 805,
,1985,1953, 801,
,1971,1957, 796,
,1977,1953, 789,
,1979,1950, 788,
,1984,1949, 785,
,2003,1949, 781,
,1993,1947, 778,
,1997,1948, 773,
,2000,1945, 769,
,2004,1941, 762,
,2015,1941, 761,
,2015,1943, 746,
,2020,1943, 734,
,2028,1941, 727,
,2035,1941, 717,
,2038,1941, 707,
,2045,1943, 698,
,2051,1939, 692,
,2062,1936, 682,
,2066,1936, 679,
,2214,1985, 370,
,2213,1989, 356,
,2213,2000, 344,
,2214,2006, 330,
,2214,2011, 316,
,2217,2016, 301,
,2216,2022, 285,
,2222,2036, 272,
,2226,2041, 256,
,2224,2047, 245,
,2227,2057, 231,
,2225,2062, 220,
,2221,2069, 205,
,2224,2074, 195,
,2231,2078, 183,
,2228,2086, 174,
,2229,2090, 169,
,2234,2095, 156,
,2235,2099, 151,
,2231,2101, 142,
,2232,2103, 135,
,2234,2111, 128,
,2235,2112, 123,
,2228,2120, 116,
,2230,2123, 113,
,2232,2128, 109,
,2228,2131, 106,
,2229,2132, 103,
,2226,2135, 103,
,2223,2139, 101,
,2219,2160, 103,
,2216,2143, 101,
,2212,2152, 103,
,2210,2151, 104,
,2202,2157, 100,
,2200,2159, 100,
,2199,2163,  98,
,2197,2168, 101,
,2192,2173,  90,
,1970,2391,  96,
,1964,2389, 103,
,1957,2391, 110,
,1955,2392, 116,
,1950,2393, 122,
,1942,2400, 126,
,1936,2393, 142,
,1923,2396, 154,
,1919,2397, 167,
,1912,2400, 178,
,1905,2396, 187,
,1894,2399, 198,
,1894,2400, 206,
,1880,2407, 214,
,1873,2405, 223,
,1866,2407, 230,
,1858,2410, 215,
,1850,2414, 248,
,1836,2414, 257,
,1830,2413, 268,
,1827,2413, 280,
,1815,2418, 290,
,1809,2421, 299,
,1809,2422, 307,
,1798,2420, 316,
,1783,2422, 322,
,1785,2421, 329,
,1783,2420, 334,
,1779,2422, 339,
,1796,2423, 339,
,1771,2422, 350,
,1771,2420, 355,
,1767,2420, 362,
,1766,2426, 367,
,1761,2420, 372,
,1759,2416, 377,
,1757,2418, 382,
,1755,2415, 386,
,1754,2415, 756,
,1736,2208, 757,
,1741,2203, 760,
,1741,2197, 769,
,1739,2198, 769,
,1746,2187, 772,
,1750,2184, 770,
,1755,2181, 768,
,1762,2172, 768,
,1763,2170, 767,
,1775,2166, 765,
,1776,2160, 767,
,1781,2160, 768,
,1787,2152, 774,
,1790,2148, 773,
,1795,2142, 774,
,1798,2140, 775,
,1808,2131, 779,
,1810,2112, 780,
,1819,2115, 780,
,1819,2108, 777,
,1832,2105, 781,
,1848,2092, 782,
,1847,2084, 784,
,1853,2081, 785,
,1861,2069, 789,
,1864,2059, 793,
,1870,2056, 799,
,1878,2045, 801,
,1879,2036, 807,
,1888,2025, 808,
,1894,2023, 811,
,1904,2014, 809,
,1910,2005, 813,
,1916,1998, 816,
,1919,1992, 816,
,1925,1990, 818,
,1930,1981, 817,
,1929,1976, 819,
,1937,1973, 816,
,1945,1913, 544,
,2180,1912, 538,
,2188,1915, 526,
,2190,1912, 521,
,2197,1910, 515,
,2197,1911, 510,
,2202,1914, 504,
,2198,1916, 497,
,2201,1914, 497,
,2204,1921, 477,
,2210,1919, 481,
,2208,1923, 478,
,2210,1927, 473,
,2212,1927, 467,
,2212,1925, 460,
,2215,1929, 456,
,2215,1932, 449,
,2214,1937, 445,
,2214,1944, 437,
,2212,1947, 429,
,2208,1952, 421,
,2205,1961, 414,
,2208,1963, 404,
,2213,1965, 397,
,2211,1973, 388,
,2211,1977, 378,
,2214,1982, 372,
,2215,1986, 359,
,2210,1992, 357,
,2217,1993, 337,
,2217,2004, 323,
,2217,2011, 310,
,2218,2022, 300,
,2216,2027, 289,
,2218,2034, 275,
,2221,2040, 264,
,2221,2047, 249,
,2223,2057, 237,
,2225,2058, 224,
,2226,2277,  73,
,2090,2287,  70,
,2084,2294,  66,
,2079,2304,  62,
,2073,2308,  54,
,2062,2320,  52,
,2054,2329,  52,
,2049,2339,  51,
,2041,2347,  48,
,2036,2345,  49,
,2029,2357,  48,
,2028,2363,  47,
,2021,2367,  48,
,2015,2372,  46,
,2013,2372,  42,
,2013,2377,  43,
,2007,2382,  53,
,2003,2376,  57,
,1997,2380,  60,
,1997,2380,  64,
,1992,2381,  66,
,1987,2383,  69,
,1985,2385,  68,
,1982,2388,  75,
,1978,2384,  80,
,1973,2389,  83,
,1968,2392,  88,
,1963,2397,  94,
,1961,2394, 102,
,1955,2393, 110,
,1952,2396, 120,
,1944,2392, 128,
,1942,2391, 138,
,1936,2391, 142,
,1925,2393, 154,
,1919,2394, 161,
,1914,2396, 170,
,1907,2400, 177,
,1900,2400, 186,
,1894,2353, 497,
,1753,2342, 508,
,1753,2340, 520,
,1753,2332, 534,
,1747,2323, 551,
,1750,2320, 564,
,1746,2316, 577,
,1742,2307, 595,
,1748,2295, 606,
,1741,2289, 621,
,1742,2280, 631,
,1742,2274, 645,
,1740,2268, 657,
,1736,2263, 670,
,1736,2258, 680,
,1736,2254, 691,
,1732,2248, 700,
,1725,2242, 709,
,1734,2237, 716,
,1731,2233, 724,
,1732,2233, 730,
,1732,2221, 737,
,1738,2220, 745,
,1732,2217, 749,
,1732,2213, 760,
,1735,2210, 757,
,1734,2206, 760,
,1733,2204, 763,
,1740,2202, 763,
,1747,2196, 761,
,1742,2193, 762,
,1749,2192, 762,
,1752,2187, 765,
,1757,2182, 765,
,1758,2180, 767,
,1750,2176, 772,
,1760,2170, 772,
,1769,2169, 772,
,1768,2162, 776,
,1774,2159, 776,
,1995,1948, 773,
,1998,1946, 767,
,2004,1943, 762,
,2008,1942, 754,
,2016,1937, 744,
,2027,1938, 736,
,2029,1941, 722,
,2044,1940, 709,
,2048,1939, 701,
,2061,1941, 687,
,2062,1942, 679,
,2070,1937, 668,
,2080,1939, 659,
,2086,1932, 653,
,2092,1928, 645,
,2102,1925, 636,
,2106,1922, 628,
,2116,1923, 616,
,2127,1925, 609,
,2139,1924, 595,
,2141,1923, 585,
,2150,1918, 580,
,2153,1918, 567,
,2165,1911, 560,
,2170,1916, 552,
,2173,1914, 550,
,2177,1909, 540,
,2183,1915, 534,
,2183,1913, 528,
,2183,1911, 523,
,2192,1912, 517,
,2200,1912, 509,
,2201,1911, 505,
,2202,1914, 501,
,2206,1913, 499,
,2208,1915, 490,
,2208,1916, 484,
,2208,1917, 481,
,2212,1921, 473,
,2229,2131, 108,
,2232,2133, 103,
,2227,2136, 100,
,2225,2142,  99,
,2219,2145,  98,
,2218,2150,  96,
,2212,2153, 101,
,2204,2159, 102,
,2199,2164,  88,
,2195,2170,  98,
,2189,2173,  98,
,2185,2178,  96,
,2184,2182,  92,
,2180,2187,  91,
,2176,2193,  84,
,2170,2200, 109,
,2167,2203,  86,
,2159,2217,  87,
,2151,2221,  87,
,2146,2224,  86,
,2133,2233,  86,
,2128,2242,  84,
,2121,2251,  84,
,2115,2261,  78,
,2107,2261,  74,
,2102,2273,  70,
,2094,2282,  65,
,2089,2291,  61,
,2083,2299,  59,
,2077,2307,  58,
,2071,2314,  57,
,2062,2323,  54,
,2038,2327,  56,
,2050,2338,  53,
,2042,2345,  50,
,2041,2348,  49,
,2034,2358,  48,
,2029,2354,  47,
,2025,2361,  50,
,1793,2423, 323,
,1788,2419, 334,
,1781,2424, 339,
,1775,2423, 345,
,1773,2420, 350,
,1769,2423, 359,
,1771,2423, 361,
,1761,2414, 368,
,1762,2418, 374,
,1762,2416, 377,
,1757,2418, 384,
,1754,2414, 391,
,1752,2413, 396,
,1752,2411, 400,
,1752,2403, 406,
,1749,2403, 412,
,1752,2396, 420,
,1755,2395, 420,
,1753,2389, 432,
,1755,2384, 439,
,1749,2378, 443,
,1754,2376, 455,
,1754,2373, 463,
,1752,2369, 470,
,1751,2368, 479,
,1753,2360, 489,
,1747,2354, 500,
,1751,2353, 507,
,1760,2344, 520,
,1749,2341, 530,
,1748,2328, 544,
,1749,2319, 555,
,1749,2314, 570,
,1747,2304, 580,
,1747,2299, 594,
,1749,2294, 603,
,1741,2286, 619,
,1741,2283, 630,
,1743,2277, 643,
,1868,2060, 792,
,1877,2048, 796,
,1882,2040, 802,
,1888,2029, 810,
,1896,2022, 807,
,1903,2014, 814,
,1909,2007, 815,
,1917,1996, 817,
,1926,1989, 824,
,1929,1984, 820,
,1938,1974, 818,
,1940,1974, 820,
,1940,1968, 818,
,1945,1965, 819,
,1950,1953, 818,
,1952,1962, 816,
,1959,1959, 813,
,1959,1960, 811,
,1963,1958, 807,
,1960,1954, 805,
,1970,1954, 803,
,1975,1951, 800,
,1976,1953, 797,
,1978,1947, 797,
,1983,1944, 790,
,1989,1943, 786,
,1996,1941, 780,
,1998,1941, 774,
,2001,1943, 765,
,2008,1942, 756,
,2017,1945, 747,
,2018,1944, 739,
,2023,1941, 728,
,2029,1939, 723,
,2037,1942, 713,
,2044,1941, 709,
,2049,1940, 700,
,2059,1933, 696,
,2065,1937, 373,
,2212,1984, 363,
,2211,1990, 351,
,2217,1993, 340,
,2219,2004, 323,
,2221,2007, 311,
,2224,2021, 296,
,2217,2027, 280,
,2220,2041, 262,
,2220,2045, 250,
,2219,2052, 236,
,2226,2060, 224,
,2226,2065, 213,
,2229,2070, 201,
,2232,2075, 190,
,2232,2082, 180,
,2232,2083, 171,
,2233,2090, 161,
,2235,2085, 150,
,2232,2104, 142,
,2233,2105, 135,
,2232,2107, 128,
,2256,2114, 121,
,2238,2116, 119,
,2233,2122, 114,
,2234,2123, 112,
,2228,2128, 109,
,2229,2125, 108,
,2225,2129, 106,
,2221,2137, 106,
,2229,2140, 107,
,2218,2142, 104,
,2212,2147,  96,
,2210,2150,  98,
,2208,2149,  97,
,2206,2159,  94,
,2203,2163,  97,
,2201,2193,  91,
,2196,2171,  89,
,2192,2177,  90,
,1973,2393,  86,
,1968,2389,  93,
,1961,2393,  98,
,1957,2396, 106,
,1951,2395, 116,
,1938,2397, 128,
,1933,2399, 138,
,1928,2390, 154,
,1920,2394, 165,
,1914,2392, 182,
,1904,2397, 182,
,1899,2399, 188,
,1892,2401, 198,
,1883,2405, 205,
,1877,2406, 214,
,1871,2408, 223,
,1861,2409, 233,
,1853,2412, 244,
,1844,2412, 256,
,1837,2413, 267,
,1831,2417, 277,
