,2070,2414, 238,
,1847,2410, 251,
,1842,2411, 262,
,1831,2413, 273,
,1819,2415, 288,
,1811,2418, 298,
,1805,2423, 303,
,1799,2421, 313,
,1789,2428, 321,
,1779,2426, 330,
,1771,2423, 338,
,1772,2424, 343,
,1769,2424, 349,
,1765,2429, 353,
,1764,2427, 361,
,1770,2425, 365,
,1759,2420, 372,
,1757,2421, 376,
,1757,2417, 381,
,1757,2410, 384,
,1755,2412, 390,
,1761,2409, 394,
,1756,2405, 400,
,1758,2405, 406,
,1752,2403, 411,
,1752,2401, 418,
,1751,2397, 422,
,1748,2395, 432,
,1749,2392, 438,
,1740,2388, 445,
,1749,2376, 452,
,1750,2376, 459,
,1750,2370, 470,
,1749,2363, 480,
,1755,2358, 493,
,1751,2331, 500,
,1752,2343, 511,
,1750,2342, 522,
,1750,2333, 532,
,1747,2329, 774,
,1809,2128, 774,
,1814,2116, 776,
,1824,2105, 781,
,1832,2101, 783,
,1838,2089, 788,
,1845,2079, 793,
,1853,2068, 797,
,1864,2061, 799,
,1873,2050, 803,
,1879,2040, 816,
,1891,2031, 803,
,1893,2025, 804,
,1902,2017, 808,
,1907,2009, 810,
,1913,2001, 812,
,1915,1995, 791,
,1922,1991, 816,
,1923,1986, 821,
,1929,1981, 822,
,1936,1981, 817,
,1939,1970, 828,
,1944,1967, 822,
,1948,1962, 818,
,1953,1960, 818,
,1957,1955, 816,
,1962,1954, 815,
,1966,1954, 810,
,1971,1952, 809,
,1969,1948, 802,
,1974,1949, 797,
,1979,1950, 792,
,1978,1949, 790,
,1989,1952, 783,
,1987,1947, 779,
,1993,1945, 774,
,1996,1945, 770,
,2005,1943, 764,
,2005,1943, 759,
,2009,1941, 754,
,2212,1941, 443,
,2210,1943, 436,
,2209,1949, 425,
,2216,1949, 417,
,2213,1952, 408,
,2216,1960, 396,
,2219,1965, 385,
,2214,1976, 370,
,2214,1985, 358,
,2215,1990, 348,
,2213,1999, 336,
,2216,2006, 326,
,2216,2011, 311,
,2217,2018, 300,
,2220,2025, 288,
,2222,2028, 275,
,2225,2036, 262,
,2229,2040, 249,
,2229,2047, 239,
,2228,2056, 225,
,2229,2061, 212,
,2233,2071, 200,
,2231,2077, 188,
,2231,2079, 180,
,2233,2075, 168,
,2235,2090, 160,
,2236,2095, 151,
,2233,2099, 144,
,2233,2101, 138,
,2234,2109, 132,
,2234,2110, 128,
,2233,2112, 120,
,2231,2117, 117,
,2225,2122, 109,
,2234,2124, 109,
,2230,2128, 102,
,2229,2130, 101,
,2227,2133,  99,
,2228,2138,  98,
,2222,2380,  52,
,2001,2383,  52,
,1996,2384,  56,
,1992,2386,  60,
,1986,2391,  65,
,1977,2386,  75,
,1977,2394,  80,
,1972,2391,  90,
,1968,2392,  95,
,1965,2391, 102,
,1959,2390, 116,
,1953,2389, 115,
,1950,2391, 120,
,1945,2394, 125,
,1943,2393, 132,
,1931,2397, 138,
,1927,2396, 148,
,1919,2400, 155,
,1912,2399, 168,
,1903,2399, 178,
,1898,2402, 190,
,1890,2402, 201,
,1884,2405, 212,
,1884,2404, 222,
,1865,2403, 231,
,1860,2408, 239,
,1850,2412, 246,
,1845,2413, 256,
,1836,2418, 264,
,1829,2418, 273,
,1818,2417, 285,
,1811,2419, 293,
,1803,2417, 306,
,1799,2424, 311,
,1789,2423, 322,
,1785,2423, 326,
,1781,2418, 331,
,1777,2423, 334,
,1770,2421, 341,
,1771,2239, 711,
,1727,2234, 722,
,1727,2231, 729,
,1728,2226, 737,
,1731,2222, 739,
,1728,2220, 745,
,1731,2213, 749,
,1735,2213, 753,
,1737,2206, 757,
,1739,2203, 758,
,1739,2199, 763,
,1741,2198, 764,
,1743,2196, 767,
,1724,2189, 770,
,1749,2184, 770,
,1749,2178, 772,
,1755,2177, 773,
,1780,2173, 772,
,1766,2172, 770,
,1773,2166, 772,
,1777,2157, 771,
,1781,2161, 770,
,1790,2148, 772,
,1786,2147, 772,
,1797,2136, 771,
,1801,2132, 778,
,1804,2126, 780,
,1812,2119, 782,
,1819,2113, 787,
,1825,2107, 784,
,1830,2096, 786,
,1840,2088, 786,
,1850,2085, 788,
,1858,2070, 787,
,1859,2074, 792,
,1871,2056, 776,
,1892,2046, 797,
,1882,2037, 801,
,1890,2031, 805,
,1894,1928, 615,
,2124,1927, 604,
,2132,1924, 593,
,2141,1919, 583,
,2148,1918, 574,
,2160,1913, 563,
,2168,1914, 553,
,2175,1911, 544,
,2182,1912, 536,
,2183,1910, 530,
,2189,1909, 524,
,2195,1910, 516,
,2200,1913, 512,
,2202,1911, 507,
,2204,1911, 501,
,2202,1914, 492,
,2203,1914, 492,
,2204,1918, 488,
,2206,1919, 479,
,2206,1923, 479,
,2217,1921, 472,
,2211,1922, 469,
,2212,1923, 464,
,2209,1928, 457,
,2216,1934, 450,
,2215,1932, 444,
,2216,1933, 436,
,2215,1941, 430,
,2217,1946, 423,
,2215,1951, 410,
,2214,1954, 407,
,2211,1965, 397,
,2210,1971, 390,
,2215,1973, 378,
,2213,1978, 371,
,2213,1987, 360,
,2215,1990, 349,
,2217,1993, 336,
,2217,1999, 328,
,2221,2213,  90,
,2150,2218,  86,
,2143,2226,  84,
,2136,2237,  79,
,2126,2251,  75,
,2123,2259,  69,
,2113,2262,  69,
,2100,2280,  71,
,2092,2287,  68,
,2083,2293,  64,
,2060,2298,  62,
,2073,2311,  60,
,2058,2318,  57,
,2056,2323,  53,
,2055,2331,  51,
,2047,2334,  50,
,2041,2347,  48,
,2036,2350,  47,
,2034,2359,  46,
,2027,2361,  47,
,2021,2365,  46,
,2015,2368,  47,
,2014,2375,  46,
,2013,2375,  48,
,2008,2377,  50,
,2001,2379,  52,
,1994,2380,  57,
,1994,2380,  61,
,1991,2379,  65,
,1990,2384,  68,
,1984,2384,  72,
,1980,2385,  78,
,1977,2387,  80,
,1978,2389,  84,
,1974,2390,  85,
,1967,2394,  88,
,1960,2392,  96,
,1957,2395, 104,
,1952,2396, 111,
,1946,2396, 426,
,1749,2390, 430,
,1750,2390, 440,
,1751,2387, 449,
,1747,2379, 460,
,1753,2371, 472,
,1751,2363, 486,
,1751,2352, 500,
,1753,2345, 510,
,1751,2342, 521,
,1751,2333, 534,
,1754,2328, 544,
,1746,2322, 561,
,1747,2322, 568,
,1743,2310, 581,
,1741,2306, 594,
,1740,2298, 611,
,1737,2289, 618,
,1740,2284, 632,
,1737,2277, 644,
,1737,2270, 657,
,1738,2264, 670,
,1736,2258, 680,
,1732,2252, 694,
,1733,2248, 696,
,1732,2244, 708,
,1730,2235, 715,
,1729,2234, 719,
,1731,2228, 729,
,1730,2224, 736,
,1727,2223, 742,
,1729,2213, 746,
,1754,2215, 752,
,1734,2215, 754,
,1731,2208, 757,
,1733,2204, 761,
,1736,2201, 763,
,1740,2199, 763,
,1737,2196, 765,
,1747,1952, 813,
,1966,1953, 809,
,1969,1950, 807,
,1971,1951, 796,
,1979,1946, 792,
,1981,1948, 785,
,1990,1950, 777,
,1993,1949, 769,
,2003,1946, 764,
,1999,1946, 760,
,2010,1944, 755,
,2014,1944, 750,
,2017,1937, 744,
,2026,1938, 737,
,2029,1938, 729,
,2035,1935, 718,
,2042,1943, 707,
,2052,1944, 700,
,2059,1941, 684,
,2065,1933, 673,
,2073,1936, 663,
,2080,1939, 655,
,2092,1935, 644,
,2096,1928, 638,
,2103,1932, 630,
,2112,1924, 622,
,2118,1921, 613,
,2129,1920, 598,
,2135,1917, 591,
,2143,1915, 581,
,2150,1915, 572,
,2158,1915, 564,
,2165,1915, 555,
,2172,1912, 546,
,2176,1910, 541,
,2184,1912, 534,
,2187,1911, 530,
,2188,1910, 524,
,2193,1912, 518,
,2196,2099, 150,
,2239,2097, 143,
,2235,2105, 133,
,2232,2113, 128,
,2234,2114, 126,
,2234,2121, 114,
,2228,2128, 113,
,2225,2130, 111,
,2225,2134, 100,
,2226,2137, 102,
,2225,2139,  98,
,2221,2141,  97,
,2219,2147,  90,
,2215,2150,  97,
,2213,2155,  99,
,2206,2159,  97,
,2201,2163,  97,
,2196,2166,  98,
,2194,2160,  97,
,2186,2151,  95,
,2183,2186,  96,
,2178,2185,  93,
,2176,2197,  89,
,2170,2197,  88,
,2163,2204,  86,
,2159,2213,  84,
,2152,2219,  84,
,2147,2224,  84,
,2131,2237,  83,
,2132,2240,  82,
,2120,2252,  83,
,2114,2258,  77,
,2103,2268,  74,
,2100,2282,  70,
,2094,2285,  65,
,2087,2292,  60,
,2078,2305,  59,
,2076,2309,  56,
,2068,2317,  54,
,2063,2326, 253,
,1839,2409, 259,
,1828,2418, 271,
,1823,2415, 280,
,1813,2419, 289,
,1806,2423, 303,
,1795,2421, 316,
,1788,2419, 320,
,1785,2423, 334,
,1779,2425, 338,
,1773,2424, 346,
,1771,2427, 350,
,1766,2419, 355,
,1761,2422, 360,
,1763,2420, 358,
,1760,2417, 370,
,1763,2418, 373,
,1757,2415, 380,
,1755,2413, 384,
,1753,2409, 389,
,1757,2412, 394,
,1751,2409, 400,
,1753,2409, 406,
,1750,2408, 411,
,1748,2401, 417,
,1745,2397, 424,
,1751,2393, 428,
,1751,2386, 439,
,1748,2382, 447,
,1753,2377, 455,
,1754,2371, 462,
,1755,2370, 471,
,1749,2362, 481,
,1748,2358, 489,
,1751,2353, 499,
,1746,2349, 504,
,1747,2346, 518,
,1745,2338, 525,
,1751,2329, 543,
,1745,2324, 555,
,1814,2122, 780,
,1822,2112, 782,
,1824,2103, 785,
,1835,2083, 789,
,1842,2081, 788,
,1856,2072, 791,
,1865,2060, 790,
,1869,2052, 797,
,1882,2042, 801,
,1887,2030, 803,
,1894,2026, 807,
,1899,2018, 815,
,1905,2011, 811,
,1910,2004, 816,
,1917,2003, 816,
,1919,1989, 819,
,1927,1989, 818,
,1930,1980, 819,
,1939,1974, 818,
,1942,1970, 820,
,1943,1965, 821,
,1948,1963, 819,
,1953,1961, 817,
,1959,1960, 817,
,1960,1956, 810,
,1962,1955, 807,
,1969,1955, 804,
,1969,1952, 799,
,1968,1950, 796,
,1976,1951, 793,
,1983,1949, 792,
,1982,1950, 786,
,1982,1943, 783,
,1991,1943, 779,
,1999,1944, 774,
,2003,1943, 766,
,2007,1957, 758,
,2009,1945, 748,
,2020,1941, 740,
,2015,1935, 434,
,2213,1944, 420,
,2218,1943, 415,
,2211,1956, 407,
,2215,1959, 396,
,2212,1971, 384,
,2214,1976, 370,
,2214,1983, 356,
,2218,1991, 343,
,2215,1998, 333,
,2220,1998, 321,
,2218,2009, 310,
,2223,2014, 300,
,2223,2023, 286,
,2224,2026, 272,
,2225,2035, 259,
,2226,2045, 248,
,2227,2056, 233,
,2226,2057, 220,
,2217,2063, 207,
,2230,2069, 198,
,2232,2076, 186,
,2233,2082, 176,
,2232,2085, 169,
,2235,2089, 158,
,2237,2094, 149,
,2236,2102, 141,
,2237,2105, 134,
,2236,2105, 128,
,2237,2112, 124,
,2237,2117, 116,
,2236,2120, 109,
,2241,2120, 108,
,2231,2131, 107,
,2231,2130, 103,
,2225,2133, 104,
,2224,2136, 104,
,2223,2137, 105,
,2218,2160, 103,
,2217,2145,  55,
,1991,2388,  58,
,1990,2386,  66,
,1986,2389,  74,
,1983,2386,  73,
,1973,2385,  80,
,1974,2390,  92,
,1968,2387,  93,
,1965,2395,  99,
,1947,2392, 104,
,1954,2392, 107,
,1949,2398, 116,
,1941,2395, 123,
,1939,2394, 133,
,1931,2396, 140,
,1925,2392, 154,
,1917,2396, 164,
,1914,2397, 175,
,1902,2400, 181,
,1894,2403, 194,
,1889,2401, 201,
,1882,2403, 209,
,1878,2407, 218,
,1863,2419, 226,
,1857,2410, 235,
,1848,2413, 247,
,1836,2414, 257,
,1834,2418, 268,
,1828,2411, 276,
,1816,2417, 288,
,1812,2418, 297,
,1803,2423, 305,
,1796,2421, 314,
,1789,2420, 320,
,1787,2423, 326,
,1782,2424, 329,
,1779,2428, 338,
,1774,2424, 342,
,1770,2422, 350,
,1768,2425, 717,
,1730,2234, 727,
,1726,2229, 732,
,1731,2223, 739,
,1732,2220, 744,
,1735,2214, 751,
,1735,2212, 757,
,1731,2210, 764,
,1735,2205, 765,
,1739,2197, 766,
,1738,2197, 767,
,1746,2192, 769,
,1749,2188, 767,
,1751,2187, 766,
,1756,2181, 767,
,1762,2177, 770,
,1766,2173, 767,
,1767,2165, 769,
,1773,2165, 769,
,1777,2158, 770,
,1781,2155, 771,
,1781,2149, 776,
,1787,2146, 776,
,1794,2138, 779,
,1799,2132, 776,
,1806,2123, 778,
,1815,2120, 779,
,1818,2109, 779,
,1830,2104, 780,
,1839,2095, 782,
,1846,2087, 784,
,1847,2081, 787,
,1855,2068, 793,
,1864,2064, 796,
,1866,2054, 798,
,1867,2044, 805,
,1879,2033, 806,
,1890,2030, 809,
,1894,2021, 810,
,1902,2014, 608,
,2130,1920, 599,
,2139,1919, 588,
,2149,1918, 577,
,2158,1914, 565,
,2170,1911, 553,
,2172,1910, 547,
,2183,1910, 538,
,2185,1909, 522,
,2192,1907, 521,
,2195,1910, 514,
,2195,1910, 512,
,2201,1915, 506,
,2200,1914, 505,
,2202,1917, 486,
,2206,1915, 491,
,2209,1904, 486,
,2212,1917, 481,
,2210,1922, 476,
,2220,1923, 471,
,2220,1919, 465,
,2213,1917, 461,
,2219,1927, 456,
,2216,1935, 447,
,2214,1935, 440,
,2211,1941, 434,
,2215,1947, 427,
,2213,1949, 418,
,2212,1953, 413,
,2211,1960, 404,
,2210,1963, 394,
,2216,1966, 388,
,2216,1971, 384,
,2212,1975, 370,
,2216,1976, 360,
,2218,1987, 349,
,2218,1997, 337,
,2221,2002, 329,
,2218,2007, 312,
,2218,2018, 300,
,2149,2225,  81,
,2142,2232,  82,
,2135,2242,  80,
,2122,2249,  82,
,2112,2258,  76,
,2103,2267,  73,
,2096,2283,  70,
,2085,2318,  64,
,2080,2308,  60,
,2073,2310,  58,
,2068,2317,  56,
,2061,2324,  53,
,2056,2332,  50,
,2048,2338,  49,
,2041,2347,  47,
,2036,2353,  45,
,2032,2357,  47,
,2026,2358,  44,
,2021,2361,  45,
,2017,2371,  47,
,2014,2372,  48,
,2011,2376,  50,
,2005,2376,  70,
,2002,2376,  56,
,2000,2379,  58,
,1998,2380,  65,
,1993,2382,  63,
,1989,2384,  64,
,1986,2387,  70,
,1984,2392,  74,
,1978,2390,  76,
,1972,2393,  80,
,1970,2387,  86,
,1963,2392,  91,
,1960,2396, 102,
,1955,2392, 117,
,1949,2389, 119,
,1946,2393, 128,
,1941,2392, 133,
,1933,2392, 438,
,1750,2383, 446,
,1749,2378, 456,
,1753,2370, 468,
,1752,2365, 479,
,1751,2356, 491,
,1751,2353, 501,
,1748,2345, 518,
,1747,2340, 530,
,1742,2331, 540,
,1745,2324, 552,
,1746,2321, 563,
,1745,2308, 580,
,1742,2305, 595,
,1744,2296, 604,
,1743,2294, 614,
,1745,2284, 630,
,1738,2278, 642,
,1736,2270, 655,
,1735,2267, 666,
,1733,2260, 678,
,1733,2254, 686,
,1732,2252, 696,
,1733,2246, 705,
,1730,2241, 714,
,1730,2235, 725,
,1730,2230, 730,
,1725,2225, 739,
,1731,2224, 746,
,1731,2220, 748,
,1730,2213, 753,
,1730,2212, 753,
,1733,2209, 758,
,1738,2209, 759,
,1739,2202, 759,
,1741,2203, 758,
,1742,2197, 760,
,1747,2195, 763,
,1748,2182, 765,
,1751,2189, 804,
,1971,1951, 800,
,1970,1951, 796,
,1974,1951, 789,
,1981,1948, 786,
,1982,1948, 782,
,1993,1948, 781,
,1993,1942, 772,
,2003,1941, 765,
,2006,1943, 757,
,2014,1942, 749,
,2020,1938, 740,
,2025,1941, 730,
,2032,1937, 721,
,2038,1939, 709,
,2046,1941, 705,
,2050,1939, 691,
,2060,1938, 684,
,2067,1934, 677,
,2074,1933, 668,
,2082,1931, 658,
,2093,1928, 653,
,2097,1931, 640,
,2103,1926, 632,
,2115,1922, 619,
,2121,1923, 605,
,2130,1924, 597,
,2138,1920, 587,
,2144,1918, 577,
,2146,1917, 570,
,2161,1916, 562,
,2166,1914, 557,
,2171,1912, 548,
,2176,1913, 544,
,2180,1910, 559,
,2184,1913, 530,
,2192,1910, 523,
,2195,1913, 517,
,2198,1913, 510,
,2200,1910, 142,
,2234,2102, 134,
,2233,2110, 128,
,2233,2112, 121,
,2234,2119, 112,
,2233,2124, 108,
,2234,2129, 104,
,2231,2132, 102,
,2226,2136,  99,
,2222,2144, 100,
,2216,2145, 102,
,2216,2147, 104,
,2212,2153, 102,
,2208,2155,  98,
,2203,2154, 100,
,2197,2163,  98,
,2199,2167,  88,
,2196,2169,  93,
,2191,2175,  90,
,2185,2180,  89,
,2184,2190,  90,
,2177,2199,  89,
,2166,2200,  88,
,2163,2200,  90,
,2155,2212,  90,
,2149,2219,  90,
,2142,2228,  89,
,2132,2236,  81,
,2126,2241,  82,
,2120,2251,  76,
,2114,2258,  74,
,2108,2272,  70,
,2100,2277,  67,
,2099,2285,  66,
,2089,2290,  62,
,2080,2300,  57,
,2076,2308,  54,
,2066,2321,  56,
,2061,2324,  56,
,2055,2331,  52,
,1830,2414, 268,
,1823,2419, 281,
,1814,2417, 294,
,1806,2420, 305,
,1796,2418, 316,
,1790,2423, 324,
,1785,2421, 330,
,1778,2421, 337,
,1772,2424, 344,
,1773,2421, 347,
,1769,2423, 354,
,1767,2423, 361,
,1764,2426, 364,
,1760,2421, 373,
,1757,2422, 376,
,1756,2420, 379,
,1751,2421, 386,
,1752,2417, 396,
,1747,2410, 398,
,1749,2408, 402,
,1752,2406, 410,
,1750,2406, 416,
,1752,2395, 428,
,1754,2390, 423,
,1755,2369, 434,
,1754,2387, 441,
,1751,2381, 446,
,1754,2377, 453,
,1752,2374, 461,
,1751,2372, 470,
,1751,2367, 475,
,1747,2360, 489,
,1750,2352, 499,
,1753,2346, 508,
,1748,2340, 522,
,1749,2332, 534,
,1750,2325, 546,
,1749,2317, 558,
,1746,2312, 571,
,1753,2111, 781,
,1829,2113, 782,
,1840,2096, 781,
,1849,2082, 782,
,1857,2071, 785,
,1863,2065, 792,
,1869,2052, 800,
,1876,2044, 804,
,1885,2030, 808,
,1890,2043, 810,
,1901,2015, 812,
,1905,2009, 813,
,1911,2002, 813,
,1919,1993, 817,
,1925,1989, 817,
,1930,1982, 820,
,1932,1979, 820,
,1936,1973, 819,
,1942,1970, 819,
,1948,1966, 819,
,1943,1968, 820,
,1949,1960, 813,
,1956,1959, 813,
,1959,1959, 810,
,1961,1956, 806,
,1967,1953, 806,
,1970,1950, 807,
,1974,1954, 803,
,1963,1946, 801,
,1980,1948, 796,
,1986,1945, 790,
,1990,1943, 783,
,1995,1945, 775,
,1997,1943, 763,
,2004,1948, 759,
,2008,1945, 751,
,2015,1944, 744,
,2020,1944, 738,
,2025,1943, 731,
,2029,1938, 426,
,2214,1951, 416,
,2208,1959, 406,
,2209,1965, 399,
,2212,1971, 388,
,2213,1977, 373,
,2215,1980, 363,
,2220,1985, 350,
,2218,2008, 334,
,2219,2001, 322,
,2217,2014, 310,
,2220,2015, 294,
,2221,2028, 285,
,2217,2037, 270,
,2225,2040, 256,
,2224,2046, 245,
,2228,2052, 233,
,2227,2057, 220,
,2229,2064, 212,
,2231,2069, 196,
,2234,2071, 186,
,2228,2080, 176,
,2234,2065, 165,
,2235,2096, 156,
,2231,2097, 146,
,2235,2101, 138,
,2237,2104, 130,
,2235,2109, 129,
,2234,2116, 122,
,2224,2116, 132,
,2233,2119, 115,
,2233,2121, 112,
,2231,2126, 112,
,2229,2134, 108,
,2216,2133, 111,
,2223,2136, 106,
,2219,2157, 103,
,2216,2144, 101,
,2216,2151,  99,
,2213,2150, 100,
,1994,2384,  65,
,1985,2378,  68,
,1988,2380,  73,
,1981,2389,  75,
,1976,2389,  81,
,1973,2391,  85,
,1962,2396,  82,
,1959,2393, 104,
,1953,2394,  89,
,1944,2393, 123,
,1942,2392, 132,
,1933,2392, 142,
,1933,2391, 152,
,1923,2396, 158,
,1916,2394, 167,
,1909,2397, 174,
,1906,2399, 183,
,1896,2399, 188,
,1885,2404, 198,
,1880,2406, 206,
,1874,2409, 218,
,1864,2409, 226,
,1856,2407, 242,
,1849,2410, 253,
,1837,2411, 264,
,1831,2413, 274,
,1828,2418, 281,
,1817,2415, 289,
,1809,2431, 297,
,1802,2418, 303,
,1795,2425, 310,
,1794,2423, 317,
,1788,2424, 326,
,1781,2421, 332,
,1777,2421, 342,
,1772,2426, 342,
,1768,2423, 350,
,1765,2425, 354,
,1764,2425, 360,
,1727,2229, 733,
,1732,2222, 740,
,1729,2219, 748,
,1727,2213, 753,
,1732,2209, 756,
,1732,2209, 759,
,1739,2199, 760,
,1741,2197, 766,
,1741,2208, 761,
,1747,2192, 761,
,1750,2198, 761,
,1754,2186, 761,
,1757,2186, 762,
,1759,2176, 767,
,1763,2175, 765,
,1764,2170, 773,
,1773,2166, 774,
,1774,2161, 775,
,1777,2139, 774,
,1785,2143, 778,
,1789,2144, 774,
,1797,2136, 772,
,1799,2128, 773,
,1813,2121, 773,
,1821,2111, 776,
,1822,2109, 778,
,1832,2102, 783,
,1834,2100, 782,
,1841,2085, 788,
,1849,2080, 792,
,1856,2071, 795,
,1859,2058, 797,
,1867,2054, 800,
,1875,2043, 799,
,1883,2039, 802,
,1886,2029, 803,
,1898,2019, 807,
,1903,2014, 809,
,1909,2007, 811,
,2145,1921, 586,
,2153,1917, 574,
,2159,1915, 562,
,2163,1912, 554,
,2169,1914, 547,
,2179,1912, 540,
,2185,1908, 533,
,2186,1909, 524,
,2193,1928, 518,
,2197,1910, 522,
,2208,1911, 508,
,2203,1911, 498,
,2206,1913, 494,
,2209,1911, 492,
,2211,1915, 487,
,2212,1915, 481,
,2211,1921, 477,
,2212,1927, 470,
,2214,1923, 464,
,2212,1929, 459,
,2210,1933, 455,
,2208,1939, 448,
,2211,1943, 439,
,2213,1940, 436,
,2209,1953, 429,
,2213,1946, 421,
,2215,1952, 410,
,2214,1950, 410,
,2214,1960, 397,
,2214,1965, 388,
,2219,1972, 374,
,2215,1961, 368,
,2213,1987, 354,
,2215,1995, 345,
,2217,1998, 332,
,2215,2007, 322,
,2215,2009, 308,
,2216,2024, 298,
,2223,2024, 285,
,2217,2235,  86,
,2125,2242,  83,
,2119,2240,  81,
,2109,2261,  78,
,2103,2272,  73,
,2092,2282,  70,
,2084,2293,  61,
,2081,2301,  58,
,2070,2316,  55,
,2064,2320,  54,
,2064,2326,  52,
,2052,2334,  51,
,2046,2345,  49,
,2039,2346,  48,
,2032,2356,  48,
,2029,2358,  49,
,2025,2360,  48,
,2023,2361,  47,
,2019,2366,  48,
,2012,2370,  50,
,2010,2373,  52,
,2007,2380,  52,
,2004,2379,  50,
,1999,2377,  54,
,1993,2387,  57,
,1991,2387,  57,
,1987,2388,  64,
,1986,2389,  64,
,1984,2390,  73,
,1976,2390,  79,
,1973,2389,  88,
,1972,2394,  94,
,1961,2387, 101,
,1954,2388, 109,
,1956,2389, 114,
,1951,2390, 121,
,1945,2387, 125,
,1941,2390, 131,
,1940,2396, 136,
,1928,2381, 451,
,1756,2374, 459,
,1754,2375, 466,
,1752,2365, 481,
,1745,2359, 491,
,1747,2354, 501,
,1749,2346, 516,
,1751,2339, 534,
,1751,2325, 548,
,1746,2320, 560,
,1748,2311, 572,
,1746,2305, 585,
,1744,2297, 594,
,1745,2292, 609,
,1739,2284, 623,
,1739,2282, 634,
,1738,2276, 644,
,1735,2274, 658,
,1724,2264, 670,
,1733,2256, 683,
,1733,2253, 694,
,1732,2247, 703,
,1732,2244, 712,
,1724,2236, 722,
,1732,2230, 727,
,1730,2228, 733,
,1729,2222, 738,
,1733,2221, 742,
,1732,2219, 744,
,1736,2216, 751,
,1735,2211, 751,
,1735,2208, 753,
,1744,2204, 759,
,1742,2204, 759,
,1737,2199, 764,
,1742,2196, 765,
,1746,2189, 765,
,1751,2186, 770,
,1748,2185, 771,
,1755,2178, 802,
,1976,1950, 802,
,1977,1947, 795,
,1986,1944, 794,
,1990,1940, 785,
,1993,1943, 777,
,1999,1946, 764,
,2009,1939, 756,
,2009,1944, 746,
,2020,1943, 738,
,2027,1943, 730,
,2029,1944, 722,
,2036,1941, 714,
,2043,1940, 704,
,2049,1937, 700,
,2058,1935, 694,
,2063,1931, 684,
,2072,1932, 675,
,2075,1929, 662,
,2087,1932, 653,
,2092,1928, 640,
,2105,1928, 630,
,2110,1924, 618,
,2120,1926, 608,
,2128,1922, 598,
,2132,1921, 591,
,2141,1913, 582,
,2153,1917, 576,
,2156,1914, 569,
,2161,1912, 557,
,2168,1913, 552,
,2173,1911, 544,
,2184,1909, 537,
,2184,1909, 530,
,2194,1906, 523,
,2196,1911, 518,
,2197,1908, 512,
,2198,1912, 507,
,2204,1909, 509,
,2205,1913, 128,
,2237,2115, 121,
,2233,2114, 118,
,2234,2120, 111,
,2233,2121, 108,
,2232,2126, 108,
,2224,2132, 107,
,2224,2134, 107,
,2216,2140, 106,
,2218,2142, 103,
,2213,2151, 100,
,2210,2152,  98,
,2208,2157,  95,
,2203,2160,  93,
,2201,2167,  91,
,2200,2170,  89,
,2193,2174,  92,
,2187,2180,  92,
,2183,2184,  92,
,2174,2191,  89,
,2167,2197,  94,
,2159,2197,  92,
,2142,2209,  93,
,2149,2219,  88,
,2143,2219,  87,
,2138,2231,  83,
,2132,2238,  80,
,2122,2249,  74,
,2122,2255,  74,
,2117,2264,  72,
,2107,2271,  69,
,2093,2283,  68,
,2086,2291,  65,
,2077,2297,  65,
,2073,2304,  60,
,2072,2318,  57,
,2060,2320,  57,
,2053,2331,  53,
,2049,2336,  49,
,2045,2344,  50,
,2036,2416, 287,
,1813,2419, 297,
,1803,2419, 306,
,1796,2425, 316,
,1787,2423, 320,
,1787,2423, 329,
,1778,2425, 336,
,1775,2433, 352,
,1768,2427, 347,
,1765,2426, 358,
,1756,2422, 363,
,1757,2424, 369,
,1757,2422, 373,
,1749,2421, 380,
,1755,2420, 386,
,1751,2414, 388,
,1755,2411, 394,
,1758,2408, 398,
,1751,2402, 404,
,1755,2399, 408,
,1751,2399, 409,
,1754,2397, 420,
,1753,2395, 429,
,1752,2389, 434,
,1749,2392, 442,
,1749,2385, 449,
,1749,2380, 461,
,1748,2379, 465,
,1745,2366, 475,
,1751,2359, 484,
,1751,2355, 495,
,1751,2348, 504,
,1754,2341, 516,
,1752,2334, 525,
,1748,2327, 538,
,1749,2324, 552,
,1750,2317, 563,
,1744,2313, 576,
,1742,2308, 587,
,1741,2301, 779,
,1841,2090, 783,
,1844,2082, 789,
,1850,2074, 790,
,1860,2063, 798,
,1869,2052, 806,
,1876,2044, 804,
,1885,2029, 807,
,1897,2023, 808,
,1904,2014, 811,
,1914,2005, 814,
,1914,1998, 815,
,1922,1992, 810,
,1924,1991, 817,
,1937,1982, 818,
,1933,1978, 820,
,1940,1974, 819,
,1938,1970, 815,
,1946,1967, 816,
,1949,1963, 818,
,1956,1959, 816,
,1957,1957, 817,
,1956,1954, 809,
,1966,1951, 800,
,1970,1945, 808,
,1974,1948, 806,
,1980,1947, 798,
,1980,1946, 791,
,1983,1948, 787,
,1986,1948, 779,
,1994,1946, 775,
,1997,1949, 769,
,2004,1946, 765,
,2005,1949, 758,
,2005,1949, 754,
,2009,1942, 749,
,2018,1940, 742,
,2027,1939, 736,
,2033,1933, 727,
,2037,1937, 715,
,2045,1957, 411,
,2215,1961, 401,
,2211,1952, 390,
,2218,1968, 379,
,2219,1978, 366,
,2220,1987, 350,
,2217,1995, 339,
,2217,2004, 322,
,2215,2014, 306,
,2217,2019, 296,
,2214,2028, 284,
,2220,2031, 271,
,2223,2041, 258,
,2223,2045, 248,
,2228,2051, 238,
,2224,2056, 216,
,2229,2057, 208,
