,2220,2135,  96,
,2216,2137,  95,
,2217,2138,  96,
,2210,2140,  94,
,2208,2141,  94,
,2202,2150,  89,
,2203,2156,  90,
,2199,2156,  87,
,2192,2162,  84,
,2194,2155,  83,
,2189,2165,  82,
,2185,2177,  85,
,1959,2385,  90,
,1957,2386,  98,
,1948,2391, 104,
,1945,2389, 113,
,1941,2395, 121,
,1933,2393, 132,
,1919,2395, 146,
,1916,2392, 160,
,1911,2392, 173,
,1899,2393, 180,
,1892,2395, 190,
,1882,2397, 198,
,1876,2393, 208,
,1869,2402, 210,
,1860,2402, 222,
,1850,2408, 232,
,1847,2408, 245,
,1837,2408, 252,
,1827,2410, 261,
,1818,2412, 273,
,1814,2412, 284,
,1807,2414, 294,
,1797,2414, 300,
,1791,2417, 309,
,1789,2417, 314,
,1782,2417, 320,
,1778,2423, 324,
,1774,2423, 331,
,1766,2420, 337,
,1769,2418, 342,
,1761,2423, 348,
,1755,2420, 353,
,1758,2421, 360,
,1752,2418, 364,
,1749,2415, 372,
,1750,2417, 375,
,1747,2413, 381,
,1747,2414, 385,
,1747,2406, 392,
,1731,2202, 755,
,1733,2195, 758,
,1737,2194, 760,
,1737,2186, 763,
,1741,2185, 758,
,1749,2179, 760,
,1753,2176, 760,
,1764,2171, 761,
,1767,2164, 759,
,1770,2159, 761,
,1772,2154, 762,
,1775,2149, 764,
,1781,2148, 767,
,1788,2140, 768,
,1790,2132, 772,
,1796,2128, 772,
,1804,2123, 773,
,1810,2114, 770,
,1816,2104, 771,
,1827,2099, 773,
,1833,2092, 773,
,1841,2084, 774,
,1845,2075, 762,
,1853,2071, 782,
,1858,2059, 786,
,1863,2051, 790,
,1873,2042, 796,
,1876,2033, 798,
,1881,2025, 802,
,1888,2020, 803,
,1897,2012, 805,
,1903,2006, 806,
,1907,1999, 806,
,1909,1991, 808,
,1922,1986, 810,
,1927,1980, 813,
,1928,1975, 810,
,1929,1971, 810,
,1936,1969, 811,
,1939,1908, 532,
,2184,1905, 521,
,2187,1904, 516,
,2186,1906, 510,
,2195,1906, 504,
,2196,1913, 494,
,2199,1913, 491,
,2191,1911, 484,
,2205,1917, 479,
,2205,1913, 474,
,2207,1914, 469,
,2209,1916, 464,
,2210,1914, 458,
,2212,1923, 453,
,2211,1926, 445,
,2213,1928, 439,
,2209,1939, 432,
,2208,1940, 426,
,2205,1947, 418,
,2208,1948, 413,
,2209,1951, 400,
,2208,1967, 395,
,2210,1962, 386,
,2211,1966, 378,
,2211,1970, 368,
,2213,1975, 360,
,2210,1981, 350,
,2216,1987, 337,
,2215,1996, 326,
,2217,2006, 313,
,2212,2010, 300,
,2215,2017, 288,
,2215,2024, 276,
,2218,2031, 263,
,2215,2034, 251,
,2219,2043, 217,
,2227,2047, 227,
,2224,2053, 214,
,2226,2058, 202,
,2229,2280,  60,
,2080,2292,  53,
,2070,2303,  50,
,2066,2311,  47,
,2057,2325,  44,
,2050,2331,  43,
,2043,2311,  40,
,2034,2344,  54,
,2027,2351,  39,
,2027,2357,  40,
,2019,2360,  48,
,2016,2364,  40,
,2009,2366,  40,
,2005,2371,  44,
,2005,2373,  54,
,2001,2378,  47,
,1995,2375,  47,
,1994,2376,  53,
,1991,2382,  56,
,1988,2378,  54,
,1979,2382,  58,
,1978,2384,  64,
,1975,2388,  68,
,1971,2388,  72,
,1964,2389,  76,
,1961,2389,  84,
,1957,2391,  92,
,1954,2390, 100,
,1947,2394, 108,
,1943,2388, 120,
,1939,2389, 121,
,1930,2387, 135,
,1922,2391, 141,
,1920,2393, 149,
,1912,2399, 156,
,1904,2394, 165,
,1898,2395, 172,
,1891,2400, 180,
,1883,2400, 192,
,1749,2340, 512,
,1744,2334, 522,
,1743,2327, 537,
,1744,2320, 550,
,1741,2311, 567,
,1740,2306, 583,
,1740,2295, 579,
,1740,2282, 616,
,1735,2277, 626,
,1733,2270, 639,
,1736,2249, 650,
,1730,2260, 666,
,1728,2256, 673,
,1728,2251, 685,
,1727,2253, 692,
,1729,2241, 703,
,1724,2238, 711,
,1726,2229, 717,
,1727,2223, 726,
,1726,2229, 731,
,1723,2217, 738,
,1728,2218, 742,
,1729,2210, 745,
,1725,2205, 745,
,1729,2228, 750,
,1735,2204, 752,
,1737,2195, 748,
,1739,2194, 753,
,1747,2191, 754,
,1747,2192, 755,
,1748,2185, 758,
,1749,2179, 759,
,1751,2178, 764,
,1757,2172, 764,
,1759,2173, 767,
,1760,2164, 768,
,1762,2158, 769,
,1772,2151, 768,
,1790,2149, 768,
,1781,1941, 762,
,1997,1937, 756,
,2007,1938, 749,
,2013,1932, 742,
,2019,1937, 728,
,2025,1936, 715,
,2039,1938, 702,
,2041,1935, 690,
,2036,1934, 678,
,2061,1932, 671,
,2069,1930, 663,
,2073,1928, 656,
,2085,1932, 648,
,2094,1928, 637,
,2097,1921, 630,
,2107,1920, 619,
,2113,1923, 607,
,2121,1917, 606,
,2131,1918, 585,
,2139,1914, 576,
,2143,1913, 564,
,2151,1912, 557,
,2154,1912, 558,
,2165,1909, 544,
,2168,1909, 540,
,2178,1907, 531,
,2176,1908, 526,
,2184,1883, 520,
,2190,1906, 515,
,2192,1909, 509,
,2195,1906, 503,
,2194,1906, 497,
,2202,1907, 492,
,2204,1908, 484,
,2204,1910, 481,
,2203,1912, 476,
,2208,1915, 471,
,2207,1918, 466,
,2202,1922, 462,
,2206,1929,  96,
,2221,2129,  94,
,2225,2133,  89,
,2216,2139,  90,
,2213,2143,  94,
,2206,2152,  93,
,2199,2154,  92,
,2194,2158,  92,
,2194,2158,  86,
,2192,2169,  88,
,2186,2174,  84,
,2178,2179,  84,
,2176,2184,  80,
,2171,2191,  78,
,2165,2198,  79,
,2159,2203,  80,
,2149,2211,  77,
,2141,2218,  82,
,2135,2226,  79,
,2129,2235,  84,
,2121,2243,  66,
,2109,2253,  69,
,2108,2254,  66,
,2105,2266,  61,
,2097,2275,  57,
,2089,2284,  55,
,2085,2291,  53,
,2077,2297,  51,
,2072,2305,  49,
,2060,2315,  49,
,2045,2322,  48,
,2046,2328,  46,
,2043,2332,  42,
,2037,2337,  45,
,2033,2346,  41,
,2027,2348,  41,
,2026,2356,  41,
,2020,2359,  40,
,2019,2361,  41,
,2009,2366,  38,
,1776,2420, 328,
,1775,2421, 334,
,1768,2420, 340,
,1765,2426, 348,
,1759,2418, 351,
,1757,2415, 361,
,1757,2419, 366,
,1752,2409, 374,
,1750,2411, 380,
,1748,2425, 386,
,1742,2408, 392,
,1748,2406, 398,
,1743,2405, 403,
,1747,2396, 409,
,1751,2392, 415,
,1751,2388, 419,
,1747,2385, 428,
,1750,2379, 435,
,1752,2377, 444,
,1748,2375, 449,
,1748,2370, 466,
,1747,2368, 465,
,1745,2362, 475,
,1743,2356, 483,
,1743,2344, 494,
,1746,2344, 507,
,1747,2336, 518,
,1748,2329, 529,
,1747,2319, 543,
,1744,2312, 554,
,1744,2307, 566,
,1743,2305, 578,
,1747,2296, 591,
,1739,2290, 603,
,1736,2288, 616,
,1736,2281, 629,
,1726,2272, 641,
,1733,2264, 649,
,1725,2260, 664,
,1725,2041, 795,
,1879,2030, 798,
,1879,2023, 803,
,1894,2012, 804,
,1901,2003, 807,
,1909,1992, 808,
,1917,1984, 814,
,1922,1982, 811,
,1930,1975, 812,
,1933,1971, 816,
,1938,1968, 810,
,1941,1966, 810,
,1944,1959, 807,
,1952,1959, 806,
,1952,1960, 806,
,1952,1953, 806,
,1958,1953, 801,
,1958,1950, 802,
,1965,1948, 798,
,1969,1947, 793,
,1975,1941, 796,
,1977,1944, 786,
,1990,1941, 770,
,1985,1946, 774,
,1989,1941, 769,
,1994,1941, 759,
,1992,1942, 750,
,2005,1942, 744,
,2013,1940, 734,
,2013,1942, 730,
,2018,1938, 721,
,2026,1936, 716,
,2032,1936, 709,
,2035,1932, 707,
,2046,1934, 694,
,2048,1932, 686,
,2057,1929, 676,
,2069,1924, 665,
,2075,1928, 651,
,2217,1988, 339,
,2215,1990, 323,
,2214,1998, 310,
,2220,2011, 293,
,2218,2024, 278,
,2219,2029, 260,
,2221,2038, 245,
,2219,2046, 232,
,2220,2052, 219,
,2228,2060, 208,
,2235,2064, 193,
,2228,2068, 185,
,2229,2073, 173,
,2233,2085, 162,
,2230,2085, 153,
,2231,2088, 144,
,2232,2096, 135,
,2233,2097, 128,
,2230,2104, 123,
,2232,2108, 115,
,2235,2112, 113,
,2227,2116, 108,
,2228,2119, 107,
,2226,2122, 105,
,2224,2124, 104,
,2220,2128, 106,
,2222,2133, 100,
,2214,2135,  98,
,2217,2139,  94,
,2212,2141,  92,
,2211,2145,  91,
,2208,2152,  87,
,2206,2153,  85,
,2203,2157,  85,
,2197,2162,  84,
,2192,2169,  84,
,2187,2172,  88,
,2176,2178,  86,
,2174,2183,  88,
,2169,2392,  93,
,1951,2390, 100,
,1943,2389, 109,
,1939,2390, 122,
,1932,2394, 130,
,1925,2388, 145,
,1915,2396, 155,
,1910,2395, 165,
,1899,2393, 174,
,1894,2399, 181,
,1885,2400, 192,
,1877,2402, 199,
,1870,2404, 208,
,1864,2403, 221,
,1854,2406, 232,
,1841,2406, 244,
,1837,2409, 254,
,1830,2410, 265,
,1819,2410, 273,
,1811,2412, 282,
,1810,2415, 288,
,1801,2417, 297,
,1789,2415, 303,
,1793,2414, 310,
,1785,2420, 316,
,1778,2420, 325,
,1775,2419, 332,
,1765,2420, 338,
,1764,2422, 343,
,1763,2420, 349,
,1761,2422, 356,
,1755,2419, 363,
,1755,2422, 365,
,1755,2416, 370,
,1753,2411, 375,
,1751,2409, 380,
,1752,2407, 384,
,1754,2402, 389,
,1752,2402, 394,
,1750,2199, 756,
,1733,2193, 754,
,1742,2190, 754,
,1745,2187, 755,
,1752,2181, 755,
,1754,2176, 759,
,1757,2171, 766,
,1760,2148, 763,
,1766,2162, 765,
,1769,2156, 768,
,1775,2150, 768,
,1780,2145, 768,
,1785,2133, 767,
,1789,2131, 767,
,1801,2121, 766,
,1805,2119, 767,
,1813,2112, 767,
,1823,2109, 772,
,1826,2101, 773,
,1829,2094, 777,
,1837,2083, 780,
,1844,2074, 785,
,1852,2068, 790,
,1851,2057, 790,
,1865,2052, 792,
,1871,2041, 793,
,1877,2031, 797,
,1887,2025, 798,
,1889,2019, 800,
,1897,2014, 803,
,1903,2004, 806,
,1910,1998, 807,
,1913,1996, 809,
,1921,1987, 810,
,1924,1979, 811,
,1927,1977, 811,
,1932,1972, 812,
,1939,1968, 813,
,1944,1965, 810,
,1944,1912, 523,
,2188,1912, 516,
,2192,1909, 509,
,2195,1910, 501,
,2195,1909, 496,
,2200,1910, 491,
,2201,1910, 484,
,2207,1912, 476,
,2204,1913, 472,
,2207,1917, 467,
,2208,1921, 460,
,2210,1924, 454,
,2205,1927, 448,
,2211,1933, 443,
,2206,1941, 436,
,2206,1940, 431,
,2206,1940, 424,
,2212,1945, 398,
,2210,1947, 410,
,2208,1954, 402,
,2211,1956, 395,
,2212,1964, 386,
,2223,1965, 378,
,2209,1971, 365,
,2212,1981, 354,
,2211,1987, 343,
,2194,1995, 337,
,2211,2001, 318,
,2215,2008, 312,
,2213,2017, 294,
,2216,2020, 283,
,2214,2021, 270,
,2221,2030, 259,
,2223,2035, 245,
,2223,2046, 233,
,2225,2049, 225,
,2224,2054, 208,
,2226,2064, 195,
,2229,2070, 184,
,2074,2304,  48,
,2069,2309,  47,
,2066,2314,  48,
,2057,2325,  46,
,2040,2336,  41,
,2037,2341,  38,
,2032,2349,  40,
,2026,2352,  45,
,2023,2362,  40,
,2015,2362,  40,
,2015,2364,  41,
,2011,2367,  45,
,2006,2367,  45,
,2002,2373,  43,
,2001,2374,  48,
,1995,2379,  49,
,1988,2380,  51,
,1992,2381,  53,
,1985,2384,  57,
,1981,2385,  62,
,1975,2385,  68,
,1972,2381,  76,
,1967,2385,  83,
,1967,2382,  90,
,1959,2384,  97,
,1954,2387, 102,
,1949,2388, 110,
,1941,2386, 116,
,1940,2388, 122,
,1935,2390, 128,
,1931,2388, 132,
,1923,2393, 143,
,1916,2395, 147,
,1911,2396, 159,
,1905,2399, 166,
,1893,2397, 182,
,1887,2398, 194,
,1879,2398, 208,
,1873,2400, 215,
,1744,2334, 523,
,1742,2324, 540,
,1745,2316, 552,
,1741,2309, 571,
,1740,2303, 585,
,1736,2292, 600,
,1739,2283, 615,
,1738,2275, 633,
,1732,2269, 643,
,1732,2258, 657,
,1726,2259, 669,
,1728,2253, 680,
,1728,2247, 690,
,1726,2240, 701,
,1726,2236, 709,
,1724,2231, 715,
,1726,2228, 723,
,1725,2227, 731,
,1725,2221, 733,
,1725,2219, 736,
,1730,2214, 740,
,1729,2211, 743,
,1732,2208, 745,
,1733,2204, 745,
,1734,2200, 752,
,1736,2197, 756,
,1749,2194, 757,
,1739,2187, 759,
,1742,2187, 762,
,1745,2184, 765,
,1745,2180, 767,
,1751,2172, 765,
,1755,2171, 765,
,1764,2165, 758,
,1766,2162, 763,
,1773,2155, 763,
,1779,2147, 762,
,1783,2145, 762,
,1786,2141, 763,
,1794,1943, 750,
,2006,1941, 740,
,2011,1940, 728,
,2023,1940, 717,
,2025,1937, 707,
,2036,1936, 704,
,2045,1934, 693,
,2053,1930, 682,
,2064,1928, 670,
,2071,1927, 662,
,2077,1926, 651,
,2088,1925, 638,
,2091,1923, 628,
,2105,1923, 614,
,2112,1922, 606,
,2107,1921, 594,
,2128,1917, 587,
,2136,1896, 578,
,2138,1915, 572,
,2151,1914, 564,
,2151,1909, 557,
,2159,1907, 549,
,2170,1903, 541,
,2177,1907, 532,
,2180,1908, 526,
,2185,1905, 522,
,2189,1913, 513,
,2192,1905, 509,
,2196,1907, 502,
,2198,1906, 500,
,2200,1909, 492,
,2201,1911, 488,
,2196,1911, 482,
,2202,1912, 478,
,2204,1917, 475,
,2203,1916, 469,
,2203,1920, 454,
,2207,1919, 460,
,2208,1923, 453,
,2209,1927,  98,
,2213,2135,  96,
,2214,2142,  94,
,2212,2143,  90,
,2209,2150,  87,
,2204,2151,  84,
,2201,2162,  83,
,2196,2166,  82,
,2191,2169,  82,
,2185,2176,  78,
,2181,2179,  84,
,2173,2185,  84,
,2165,2192,  84,
,2157,2199,  83,
,2151,2206,  83,
,2138,2214,  80,
,2140,2219,  76,
,2133,2227,  73,
,2128,2235,  72,
,2121,2244,  69,
,2119,2251,  66,
,2111,2256,  64,
,2103,2267,  61,
,2094,2281,  57,
,2087,2284,  56,
,2077,2295,  55,
,2072,2305,  53,
,2065,2310,  50,
,2059,2318,  47,
,2052,2324,  46,
,2043,2333,  43,
,2042,2333,  41,
,2037,2342,  40,
,2031,2345,  39,
,2027,2351,  38,
,2020,2357,  39,
,2014,2362,  43,
,2011,2365,  37,
,2008,2371,  37,
,2005,2377, 332,
,1768,2422, 341,
,1763,2421, 347,
,1758,2422, 354,
,1752,2418, 364,
,1754,2421, 363,
,1752,2419, 372,
,1749,2414, 378,
,1749,2410, 384,
,1750,2403, 390,
,1745,2402, 395,
,1747,2399, 404,
,1752,2397, 407,
,1750,2392, 411,
,1749,2390, 420,
,1749,2398, 420,
,1748,2384, 430,
,1736,2381, 437,
,1747,2383, 444,
,1747,2373, 455,
,1745,2369, 462,
,1745,2364, 472,
,1741,2354, 482,
,1742,2348, 493,
,1748,2341, 503,
,1749,2331, 516,
,1744,2327, 526,
,1745,2313, 541,
,1749,2315, 555,
,1743,2314, 562,
,1735,2302, 575,
,1739,2298, 587,
,1736,2295, 601,
,1731,2287, 612,
,1734,2282, 625,
,1732,2273, 639,
,1732,2267, 650,
,1731,2261, 664,
,1729,2254, 674,
,1731,2249, 683,
,1881,2027, 801,
,1891,2018, 806,
,1898,2010, 805,
,1908,1999, 806,
,1913,1990, 809,
,1923,1979, 809,
,1927,1977, 812,
,1933,1975, 813,
,1936,1968, 812,
,1941,1966, 808,
,1943,1962, 811,
,1948,1958, 808,
,1951,1957, 808,
,1953,1952, 802,
,1960,1948, 805,
,1964,1947, 801,
,1965,1945, 798,
,1969,1946, 793,
,1978,1944, 793,
,1978,1945, 780,
,1982,1945, 775,
,1986,1945, 768,
,1991,1944, 763,
,1994,1939, 756,
,2001,1946, 751,
,2001,1944, 747,
,2008,1940, 735,
,2013,1937, 735,
,2019,1938, 730,
,2024,1937, 722,
,2027,1938, 713,
,2036,1933, 702,
,2043,1934, 692,
,2051,1934, 680,
,2056,1930, 668,
,2065,1933, 658,
,2076,1930, 648,
,2083,1928, 640,
,2092,1926, 632,
,2099,1916, 330,
,2214,2007, 313,
,2207,2012, 298,
,2210,2019, 283,
,2213,2026, 264,
,2215,2033, 254,
,2217,2043, 237,
,2224,2044, 224,
,2213,2058, 204,
,2229,2064, 193,
,2226,2070, 181,
,2229,2075, 169,
,2231,2083, 159,
,2230,2089, 149,
,2232,2092, 140,
,2233,2097, 132,
,2231,2101, 111,
,2230,2103, 124,
,2229,2105, 120,
,2231,2112, 116,
,2229,2116, 113,
,2225,2120, 106,
,2227,2121, 105,
,2228,2126, 100,
,2222,2128,  97,
,2222,2132,  95,
,2213,2135,  96,
,2214,2139,  89,
,2216,2142,  89,
,2212,2147,  88,
,2209,2150,  85,
,2201,2155,  92,
,2196,2160,  90,
,2192,2164,  91,
,2188,2171,  91,
,2184,2172,  88,
,2176,2178,  89,
,2171,2184,  87,
,2169,2189,  84,
,2164,2200,  76,
,1950,2390, 112,
,1942,2388, 118,
,1938,2391, 131,
,1928,2389, 138,
,1919,2394, 147,
,1909,2395, 153,
,1905,2397, 161,
,1897,2394, 178,
,1887,2400, 187,
,1878,2397, 196,
,1868,2400, 215,
,1862,2401, 225,
,1853,2401, 237,
,1843,2405, 241,
,1839,2407, 257,
,1832,2407, 264,
,1822,2419, 268,
,1816,2414, 275,
,1810,2416, 282,
,1802,2416, 294,
,1791,2417, 303,
,1791,2419, 311,
,1785,2419, 320,
,1778,2424, 326,
,1770,2421, 333,
,1769,2419, 337,
,1767,2420, 344,
,1761,2419, 348,
,1760,2417, 354,
,1760,2418, 358,
,1758,2415, 363,
,1754,2413, 366,
,1755,2412, 372,
,1756,2409, 377,
,1749,2409, 382,
,1751,2408, 390,
,1749,2402, 393,
,1747,2409, 399,
,1747,2400, 406,
,1743,2193, 755,
,1747,2190, 756,
,1746,2187, 763,
,1745,2181, 761,
,1753,2174, 764,
,1756,2169, 768,
,1762,2164, 767,
,1765,2156, 765,
,1776,2150, 764,
,1783,2144, 762,
,1788,2141, 765,
,1792,2134, 765,
,1803,2126, 767,
,1805,2128, 768,
,1810,2115, 771,
,1819,2109, 780,
,1819,2101, 775,
,1823,2095, 780,
,1835,2092, 782,
,1841,2078, 787,
,1847,2068, 786,
,1853,2061, 785,
,1863,2054, 787,
,1869,2043, 790,
,1876,2036, 793,
,1883,2029, 796,
,1887,2022, 794,
,1893,2014, 804,
,1899,2007, 807,
,1909,2000, 808,
,1910,1995, 814,
,1914,1988, 812,
,1921,1980, 813,
,1918,1978, 813,
,1931,1974, 814,
,1938,1967, 815,
,1939,1961, 813,
,1945,1959, 813,
,1950,1957, 810,
,1952,1905, 513,
,2195,1907, 506,
,2198,1905, 499,
,2199,1909, 493,
,2200,1907, 483,
,2203,1914, 479,
,2201,1915, 475,
,2204,1921, 467,
,2200,1922, 465,
,2206,1925, 457,
,2203,1926, 449,
,2207,1928, 445,
,2210,1929, 441,
,2209,1936, 434,
,2210,1940, 427,
,2206,1943, 418,
,2212,1943, 412,
,2211,1947, 403,
,2213,1957, 395,
,2209,1966, 385,
,2206,1969, 375,
,2210,1975, 365,
,2209,1983, 356,
,2210,1987, 348,
,2205,1996, 334,
,2214,1997, 322,
,2216,2007, 311,
,2217,2008, 295,
,2218,2012, 280,
,2221,2020, 269,
,2219,2030, 262,
,2219,2034, 248,
,2225,2043, 234,
,2223,2048, 218,
,2222,2056, 210,
,2225,2060, 198,
,2228,2069, 187,
,2226,2076, 176,
,2228,2080, 167,
,2232,2072,  51,
,2064,2316,  48,
,2055,2321,  48,
,2049,2330,  43,
,2044,2337,  41,
,2034,2342,  40,
,2027,2350,  41,
,2025,2355,  40,
,2018,2366,  41,
,2015,2365,  40,
,2009,2368,  40,
,2005,2371,  41,
,2002,2375,  41,
,1997,2377,  43,
,1992,2382,  46,
,1991,2382,  50,
,1991,2382,  54,
,1985,2382,  61,
,1979,2388,  67,
,1975,2381,  75,
,1976,2381,  78,
,1971,2383,  83,
,1965,2384,  85,
,1959,2382,  92,
,1957,2393,  97,
,1954,2388, 102,
,1949,2393, 107,
,1943,2391, 114,
,1939,2395, 118,
,1931,2393, 132,
,1921,2393, 140,
,1916,2392, 153,
,1911,2392, 165,
,1904,2393, 174,
,1891,2393, 178,
,1888,2391, 190,
,1878,2397, 201,
,1873,2401, 209,
,1867,2405, 217,
,1860,2406, 536,
,1744,2316, 545,
,1745,2309, 563,
,1741,2302, 581,
,1739,2301, 594,
,1737,2290, 609,
,1733,2281, 622,
,1732,2273, 637,
,1732,2264, 658,
,1730,2255, 668,
,1728,2254, 683,
,1729,2245, 691,
,1723,2250, 701,
,1726,2236, 710,
,1728,2230, 715,
,1725,2228, 720,
,1726,2225, 725,
,1728,2223, 731,
,1726,2216, 738,
,1730,2212, 741,
,1733,2210, 745,
,1731,2206, 749,
,1729,2205, 751,
,1740,2199, 758,
,1735,2195, 758,
,1734,2192, 761,
,1741,2193, 762,
,1742,2185, 761,
,1748,2182, 761,
,1751,2177, 762,
,1756,2172, 759,
,1763,2166, 759,
,1765,2163, 755,
,1770,2159, 759,
,1772,2155, 763,
,1785,2151, 763,
,1778,2145, 768,
,1784,2139, 768,
,1790,2135, 770,
,1796,2134, 772,
,1804,1943, 732,
,2017,1940, 740,
,2022,1937, 720,
,2027,1937, 715,
,2037,1937, 703,
,2054,1932, 691,
,2051,1933, 678,
,2066,1936, 662,
,2075,1931, 649,
,2086,1929, 637,
,2090,1927, 629,
,2100,1925, 618,
,2110,1919, 613,
,2116,1919, 603,
,2121,1917, 595,
,2132,1915, 586,
,2138,1913, 579,
,2145,1912, 574,
,2152,1909, 560,
,2162,1910, 551,
,2166,1904, 545,
,2172,1916, 535,
,2187,1908, 530,
,2184,1908, 522,
,2186,1901, 520,
,2190,1907, 512,
,2191,1908, 507,
,2194,1905, 501,
,2195,1911, 497,
,2198,1910, 491,
,2197,1913, 487,
,2199,1912, 481,
,2204,1914, 477,
,2207,1914, 473,
,2206,1914, 468,
,2207,1917, 460,
,2213,1919, 456,
,2214,1925, 450,
,2211,1927, 443,
,2211,1931,  94,
,2214,2141,  90,
,2209,2140,  81,
,2210,2152,  85,
,2201,2156,  84,
,2199,2163,  85,
,2191,2171,  86,
,2179,2177,  88,
,2179,2180,  88,
,2167,2186,  88,
,2162,2196,  87,
,2160,2203,  83,
,2157,2198,  80,
,2150,2210,  77,
,2145,2217,  74,
,2139,2223,  74,
,2133,2232,  71,
,2126,2241,  70,
,2116,2250,  68,
,2112,2256,  68,
,2100,2266,  67,
,2093,2272,  65,
,2101,2282,  61,
,2083,2292,  57,
,2076,2298,  52,
,2070,2304,  49,
,2061,2288,  47,
,2062,2320,  42,
,2054,2325,  43,
,2044,2336,  41,
,2039,2339,  39,
,2030,2347,  39,
,2026,2352,  39,
,2024,2357,  34,
,2017,2357,  38,
,2015,2365,  35,
,2011,2368,  43,
,2007,2369,  41,
,2002,2371,  45,
,1999,2374, 345,
,1760,2425, 349,
,1756,2419, 357,
,1756,2420, 362,
,1753,2414, 368,
,1752,2412, 373,
,1754,2409, 380,
,1751,2407, 385,
,1756,2404, 390,
,1751,2401, 396,
,1752,2398, 404,
,1747,2399, 407,
,1746,2397, 401,
,1745,2396, 421,
,1744,2389, 425,
,1743,2380, 436,
,1744,2379, 444,
,1748,2379, 452,
,1748,2366, 462,
,1746,2358, 471,
,1749,2354, 480,
,1750,2349, 493,
,1750,2348, 500,
,1745,2340, 513,
,1746,2332, 524,
,1743,2344, 534,
,1741,2320, 544,
,1738,2316, 550,
,1739,2308, 567,
,1730,2303, 581,
,1738,2295, 594,
,1735,2288, 607,
,1742,2281, 619,
,1735,2274, 631,
,1732,2269, 644,
,1733,2261, 654,
,1733,2258, 668,
,1727,2250, 676,
,1726,2251, 686,
,1727,2244, 802,
,1898,2015, 801,
,1903,2002, 803,
,1910,1997, 810,
,1914,1986, 812,
,1923,1982, 815,
,1926,1973, 811,
,1933,1971, 814,
,1942,1961, 816,
,1946,1964, 813,
,1948,1956, 812,
,1955,1958, 811,
,1956,1952, 807,
,1958,1950, 805,
,1963,1948, 798,
,1969,1957, 794,
,1971,1949, 790,
,1972,1948, 785,
,1976,1947, 778,
,1982,1947, 775,
,1986,1945, 772,
,1991,1943, 766,
,1994,1942, 764,
,1997,1941, 757,
,2003,1938, 753,
,2010,1937, 747,
,2013,1930, 737,
,2019,1936, 726,
,2022,1936, 719,
,2032,1943, 706,
,2038,1936, 719,
,2043,1936, 685,
,2052,1936, 677,
,2057,1933, 667,
,2069,1931, 661,
,2075,1929, 653,
,2081,1919, 644,
,2087,1923, 636,
,2097,1921, 627,
,2107,1920, 305,
,2215,2015, 291,
,2217,2017, 279,
,2219,2028, 262,
,2221,2036, 243,
,2221,2041, 234,
,2222,2051, 219,
,2225,2061, 199,
,2227,2070, 184,
,2244,2079, 172,
,2228,2080, 166,
,2229,2090, 154,
,2230,2088, 145,
,2233,2097, 138,
,2226,2097, 134,
,2230,2100, 126,
,2233,2106, 120,
,2230,2108, 115,
,2228,2115, 104,
,2219,2118, 109,
,2228,2126, 100,
,2229,2124,  99,
,2227,2128,  95,
,2223,2132,  91,
,2218,2135,  89,
,2217,2139,  91,
,2210,2143,  84,
,2210,2147,  92,
,2201,2150,  91,
,2198,2153,  92,
,2197,2156,  93,
,2192,2161,  88,
,2189,2165,  89,
,2185,2173,  85,
,2180,2176,  84,
,2180,2181,  75,
,2177,2186,  79,
,2167,2195,  78,
,2161,2201,  79,
,2153,2207,  80,
,2146,2386, 115,
,1939,2386, 121,
,1929,2393, 131,
,1919,2393, 141,
,1911,2393, 156,
,1905,2392, 170,
,1896,2396, 185,
,1881,2399, 199,
,1874,2396, 209,
,1866,2399, 217,
,1858,2401, 226,
,1850,2405, 234,
,1844,2408, 241,
,1836,2404, 251,
,1830,2411, 261,
,1819,2413, 269,
,1814,2415, 280,
,1804,2417, 291,
,1796,2418, 300,
,1788,2416, 307,
,1787,2419, 314,
,1778,2419, 323,
,1776,2423, 327,
,1776,2420, 332,
,1770,2418, 337,
,1765,2421, 338,
,1764,2423, 347,
,1763,2417, 353,
,1758,2416, 358,
,1756,2419, 364,
,1755,2416, 369,
,1751,2418, 375,
,1748,2414, 381,
,1747,2412, 386,
,1753,2409, 388,
,1745,2407, 396,
,1746,2404, 402,
,1747,2397, 410,
,1748,2391, 416,
,1748,2388, 763,
,1742,2188, 760,
,1746,2183, 759,
,1751,2176, 764,
,1758,2169, 762,
,1765,2165, 762,
,1769,2157, 759,
,1777,2153, 760,
,1789,2143, 762,
,1788,2141, 765,
,1794,2133, 769,
,1803,2132, 770,
,1802,2126, 772,
,1810,2113, 775,
,1814,2107, 776,
,1823,2098, 777,
,1831,2091, 776,
,1834,2081, 779,
,1847,2073, 779,
,1856,2058, 782,
,1860,2058, 784,
,1865,2049, 790,
,1859,2042, 792,
,1883,2033, 798,
,1884,2020, 801,
,1885,2018, 804,
,1896,2012, 805,
,1902,1981, 808,
,1907,1996, 807,
,1914,1990, 812,
,1918,1984, 812,
,1927,1977, 813,
,1931,1973, 812,
,1936,1970, 812,
,1940,1962, 812,
,1938,1964, 813,
,1946,1960, 810,
,1947,1955, 810,
,1936,1957, 807,
,1955,1955, 807,
,2192,1908, 500,
,2200,1908, 491,
,2199,1911, 490,
,2202,1911, 483,
,2204,1913, 480,
,2201,1918, 472,
