,1759,2362, 501,
,1759,2355, 512,
,1756,2349, 520,
,1756,2341, 531,
,1757,2336, 545,
,1804,2136, 790,
,1820,2123, 788,
,1826,2116, 790,
,1837,2110, 791,
,1839,2096, 797,
,1849,2088, 803,
,1856,2076, 794,
,1869,2070, 808,
,1866,2060, 814,
,1879,2049, 816,
,1886,2044, 817,
,1891,2035, 822,
,1902,2027, 817,
,1905,2020, 823,
,1911,2014, 825,
,1917,2006, 826,
,1923,1999, 829,
,1928,1993, 829,
,1932,1989, 830,
,1939,1999, 831,
,1938,1979, 831,
,1949,1977, 831,
,1951,1972, 830,
,1954,1971, 828,
,1962,1965, 827,
,1959,1965, 827,
,1966,1960, 826,
,1970,1959, 826,
,1969,1957, 821,
,1974,1955, 817,
,1980,1963, 814,
,1981,1953, 809,
,1988,1956, 802,
,1992,1958, 794,
,1997,1955, 786,
,1998,1955, 781,
,2004,1953, 777,
,2008,1953, 768,
,2014,1951, 457,
,2214,1948, 449,
,2216,1950, 439,
,2216,1957, 432,
,2216,1960, 422,
,2219,1968, 413,
,2218,1968, 404,
,2219,1976, 388,
,2221,1985, 376,
,2222,1991, 365,
,2223,2000, 352,
,2220,2007, 340,
,2222,2016, 328,
,2222,2018, 314,
,2222,2028, 304,
,2226,2033, 290,
,2223,2041, 280,
,2230,2048, 265,
,2230,2051, 253,
,2230,2057, 241,
,2237,2056, 227,
,2239,2070, 212,
,2240,2077, 202,
,2235,2083, 192,
,2241,2089, 179,
,2240,2095, 170,
,2246,2100, 160,
,2240,2105, 147,
,2243,2109, 145,
,2246,2113, 138,
,2243,2118, 136,
,2239,2118, 135,
,2240,2120, 123,
,2241,2125, 125,
,2245,2130, 121,
,2232,2138, 117,
,2236,2138, 115,
,2235,2137, 110,
,2232,2141, 108,
,2229,2145, 112,
,2010,2386,  62,
,2008,2388,  67,
,2002,2388,  70,
,1999,2392,  68,
,1991,2393,  76,
,1988,2396,  80,
,1981,2395,  87,
,1979,2397,  96,
,1974,2397, 104,
,1967,2396, 113,
,1963,2394, 122,
,1956,2396, 129,
,1952,2395, 137,
,1945,2398, 144,
,1940,2399, 150,
,1937,2400, 154,
,1930,2402, 164,
,1926,2404, 171,
,1914,2393, 180,
,1912,2407, 190,
,1901,2408, 203,
,1895,2402, 210,
,1885,2409, 223,
,1881,2406, 235,
,1871,2410, 247,
,1860,2420, 256,
,1855,2415, 267,
,1845,2416, 277,
,1837,2417, 282,
,1829,2419, 290,
,1825,2424, 298,
,1817,2431, 307,
,1799,2428, 328,
,1799,2426, 323,
,1798,2405, 331,
,1795,2429, 343,
,1783,2433, 346,
,1772,2431, 352,
,1778,2430, 358,
,1735,2248, 727,
,1736,2240, 740,
,1730,2236, 746,
,1735,2231, 750,
,1733,2224, 757,
,1737,2222, 764,
,1740,2217, 765,
,1745,2211, 783,
,1742,2211, 769,
,1743,2207, 774,
,1748,2204, 766,
,1749,2200, 776,
,1751,2196, 777,
,1750,2194, 780,
,1755,2187, 781,
,1758,2187, 785,
,1759,2188, 786,
,1765,2174, 800,
,1767,2171, 789,
,1776,2173, 785,
,1783,2163, 785,
,1785,2163, 784,
,1793,2156, 784,
,1799,2144, 784,
,1805,2137, 785,
,1810,2133, 786,
,1819,2128, 787,
,1821,2124, 793,
,1824,2114, 794,
,1831,2105, 799,
,1840,2098, 801,
,1841,2091, 809,
,1853,2084, 804,
,1859,2074, 810,
,1870,2065, 808,
,1875,2057, 811,
,1887,2049, 813,
,1889,2039, 814,
,1894,2033, 817,
,2121,1931, 626,
,2131,1938, 615,
,2136,1927, 600,
,2149,1922, 587,
,2154,1926, 578,
,2164,1918, 573,
,2174,1919, 565,
,2178,1919, 554,
,2188,1917, 546,
,2191,1918, 539,
,2194,1917, 531,
,2200,1915, 528,
,2204,1916, 520,
,2206,1915, 518,
,2217,1916, 509,
,2213,1916, 508,
,2216,1919, 500,
,2215,1921, 498,
,2216,1925, 492,
,2218,1927, 492,
,2214,1929, 482,
,2213,1929, 475,
,2219,1931, 475,
,2216,1936, 467,
,2218,1937, 461,
,2216,1942, 455,
,2222,1943, 449,
,2222,1941, 443,
,2215,1953, 434,
,2222,1955, 427,
,2217,1960, 403,
,2219,1970, 409,
,2222,1977, 399,
,2218,1981, 390,
,2218,1987, 378,
,2217,1994, 368,
,2221,2003, 357,
,2222,2002, 348,
,2223,2011, 336,
,2220,2216,  99,
,2154,2224,  97,
,2147,2234,  95,
,2143,2243,  89,
,2132,2254,  84,
,2126,2261,  82,
,2119,2270,  78,
,2112,2283,  73,
,2101,2302,  68,
,2092,2308,  67,
,2082,2314,  66,
,2074,2320,  64,
,2068,2329,  65,
,2060,2335,  59,
,2058,2344,  59,
,2052,2349,  56,
,2044,2342,  54,
,2041,2364,  54,
,2039,2364,  52,
,2034,2367,  54,
,2027,2375,  55,
,2022,2377,  54,
,2023,2380,  55,
,2014,2381,  56,
,2011,2386,  57,
,2006,2386,  59,
,2007,2391,  64,
,2005,2390,  66,
,2000,2392,  71,
,1994,2392,  74,
,1988,2391,  83,
,1988,2393,  88,
,1985,2393,  92,
,1979,2393,  98,
,1974,2396, 104,
,1971,2395, 112,
,1966,2401, 113,
,1961,2397, 119,
,1956,2398, 124,
,1951,2401, 129,
,1946,2399, 438,
,1763,2395, 442,
,1760,2389, 451,
,1760,2384, 456,
,1758,2379, 470,
,1757,2376, 482,
,1756,2370, 493,
,1755,2364, 507,
,1759,2348, 522,
,1757,2343, 536,
,1756,2334, 546,
,1754,2328, 558,
,1757,2320, 572,
,1754,2317, 582,
,1751,2309, 596,
,1751,2306, 611,
,1748,2305, 621,
,1745,2296, 635,
,1744,2288, 651,
,1746,2287, 658,
,1730,2271, 674,
,1740,2270, 683,
,1740,2255, 697,
,1740,2257, 705,
,1739,2254, 716,
,1735,2240, 724,
,1734,2242, 731,
,1736,2238, 736,
,1738,2233, 741,
,1734,2231, 748,
,1737,2227, 754,
,1735,2228, 757,
,1736,2215, 764,
,1737,2216, 768,
,1741,2212, 769,
,1740,2210, 777,
,1740,2208, 776,
,1740,2202, 778,
,1749,2202, 779,
,1746,2197, 775,
,1967,1961, 824,
,1967,1957, 822,
,1963,1954, 821,
,1977,1953, 813,
,1983,1954, 807,
,1989,1950, 801,
,1994,1953, 792,
,1999,1955, 783,
,2002,1953, 773,
,2007,1951, 767,
,2016,1949, 761,
,2018,1950, 753,
,2024,1947, 747,
,2029,1947, 742,
,2036,1947, 736,
,2036,1943, 728,
,2048,1944, 728,
,2039,1943, 710,
,2061,1940, 701,
,2070,1942, 690,
,2076,1941, 677,
,2086,1940, 668,
,2093,1939, 651,
,2105,1932, 644,
,2110,1935, 635,
,2118,1932, 626,
,2129,1929, 622,
,2134,1931, 610,
,2142,1924, 604,
,2149,1924, 594,
,2153,1921, 587,
,2162,1921, 576,
,2168,1917, 566,
,2179,1916, 560,
,2182,1917, 553,
,2190,1916, 544,
,2197,1917, 539,
,2195,1917, 533,
,2201,1917, 528,
,2243,2107, 154,
,2241,2106, 146,
,2244,2111, 138,
,2245,2117, 133,
,2233,2121, 130,
,2239,2122, 127,
,2238,2131, 123,
,2233,2130, 120,
,2232,2140, 120,
,2233,2140, 113,
,2228,2142, 111,
,2229,2147, 112,
,2225,2174, 106,
,2224,2155, 102,
,2223,2160, 100,
,2215,2163,  98,
,2213,2164, 103,
,2208,2171, 103,
,2201,2177, 100,
,2196,2183, 105,
,2194,2185, 104,
,2184,2193, 103,
,2181,2195, 103,
,2170,2206, 101,
,2170,2214,  98,
,2166,2224,  94,
,2156,2220,  94,
,2149,2232,  90,
,2146,2237,  88,
,2142,2245,  87,
,2134,2253,  86,
,2124,2262,  84,
,2116,2270,  85,
,2108,2280,  80,
,2102,2288,  72,
,2112,2296,  51,
,2092,2307,  70,
,2082,2312,  66,
,2078,2319,  65,
,2073,2413, 265,
,1845,2414, 277,
,1840,2422, 288,
,1829,2424, 295,
,1819,2421, 302,
,1813,2424, 309,
,1804,2427, 322,
,1797,2430, 332,
,1787,2428, 342,
,1784,2430, 348,
,1783,2430, 354,
,1775,2430, 361,
,1775,2431, 367,
,1768,2424, 372,
,1768,2427, 376,
,1768,2425, 380,
,1765,2423, 387,
,1765,2421, 390,
,1763,2418, 397,
,1765,2415, 400,
,1763,2412, 404,
,1766,2413, 409,
,1762,2400, 415,
,1757,2408, 421,
,1759,2405, 426,
,1755,2404, 432,
,1755,2404, 440,
,1753,2395, 450,
,1758,2388, 454,
,1759,2384, 464,
,1758,2381, 472,
,1760,2371, 484,
,1763,2364, 492,
,1758,2361, 500,
,1759,2355, 512,
,1761,2350, 521,
,1759,2340, 529,
,1753,2341, 541,
,1753,2335, 553,
,1752,2326, 784,
,1818,2122, 791,
,1826,2116, 792,
,1836,2109, 796,
,1841,2093, 801,
,1849,2088, 806,
,1856,2074, 805,
,1870,2067, 809,
,1873,2056, 812,
,1883,2049, 812,
,1889,2039, 815,
,1899,2034, 818,
,1904,2025, 818,
,1910,2015, 823,
,1915,2010, 826,
,1919,2000, 826,
,1926,1998, 830,
,1932,1991, 830,
,1933,1989, 833,
,1937,1984, 831,
,1944,1976, 833,
,1949,1975, 832,
,1954,1967, 832,
,1955,1968, 834,
,1962,1964, 833,
,1964,1960, 828,
,1966,1963, 824,
,1971,1958, 814,
,1975,1959, 814,
,1976,1958, 811,
,1977,1964, 806,
,1988,1954, 804,
,1987,1955, 796,
,1992,1953, 791,
,1998,1954, 788,
,2003,1955, 786,
,2002,1951, 779,
,2011,1947, 774,
,2015,1951, 767,
,2022,1947, 448,
,2219,1949, 447,
,2221,1953, 435,
,2219,1958, 424,
,2222,1965, 416,
,2223,1971, 405,
,2219,1981, 390,
,2213,1990, 379,
,2218,2000, 364,
,2216,1992, 353,
,2216,2009, 342,
,2221,2012, 330,
,2224,2020, 316,
,2225,2032, 304,
,2225,2029, 293,
,2231,2031, 280,
,2233,2045, 270,
,2230,2052, 256,
,2229,2057, 240,
,2236,2064, 228,
,2233,2073, 214,
,2235,2078, 204,
,2237,2081, 192,
,2238,2088, 182,
,2240,2092, 173,
,2240,2098, 166,
,2243,2103, 157,
,2238,2106, 150,
,2240,2112, 144,
,2241,2115, 138,
,2242,2122, 132,
,2239,2117, 123,
,2240,2124, 123,
,2240,2130, 115,
,2240,2132, 117,
,2234,2139, 110,
,2240,2139, 110,
,2235,2140, 108,
,2230,2151, 110,
,2225,2151, 108,
,2007,2388,  61,
,2002,2403,  64,
,2000,2392,  70,
,1991,2395,  78,
,1988,2392,  87,
,1983,2393,  93,
,1978,2389, 104,
,1973,2394, 125,
,1964,2393, 122,
,1963,2395, 121,
,1956,2398, 126,
,1954,2399, 131,
,1945,2404, 139,
,1942,2404, 146,
,1936,2402, 156,
,1928,2402, 167,
,1920,2401, 176,
,1918,2402, 189,
,1908,2400, 200,
,1896,2404, 206,
,1895,2405, 220,
,1885,2411, 230,
,1876,2410, 237,
,1865,2413, 245,
,1859,2415, 253,
,1853,2419, 261,
,1845,2420, 272,
,1837,2422, 275,
,1830,2419, 292,
,1820,2423, 301,
,1814,2425, 311,
,1809,2428, 320,
,1801,2423, 328,
,1796,2425, 328,
,1789,2440, 341,
,1787,2429, 348,
,1781,2432, 352,
,1779,2426, 357,
,1775,2427, 361,
,1777,2427, 729,
,1736,2240, 741,
,1736,2237, 740,
,1737,2231, 749,
,1737,2227, 756,
,1738,2222, 758,
,1738,2216, 761,
,1741,2213, 769,
,1745,2209, 771,
,1746,2208, 774,
,1745,2203, 778,
,1746,2200, 782,
,1748,2195, 783,
,1753,2188, 782,
,1751,2186, 783,
,1764,2184, 782,
,1769,2179, 781,
,1772,2176, 781,
,1776,2170, 780,
,1784,2164, 780,
,1787,2161, 783,
,1789,2156, 780,
,1798,2149, 784,
,1800,2145, 787,
,1801,2138, 790,
,1811,2133, 790,
,1814,2128, 794,
,1818,2117, 800,
,1828,2107, 794,
,1837,2103, 795,
,1845,2096, 795,
,1852,2086, 798,
,1864,2089, 799,
,1867,2070, 803,
,1848,2061, 806,
,1878,2056, 813,
,1886,2044, 816,
,1889,2036, 819,
,1895,2029, 821,
,1903,2022, 825,
,2126,1929, 614,
,2138,1925, 605,
,2145,1927, 593,
,2156,1920, 588,
,2164,1925, 576,
,2176,1921, 567,
,2177,1918, 552,
,2184,1917, 545,
,2192,1913, 539,
,2196,1917, 532,
,2201,1916, 528,
,2202,1917, 523,
,2207,1923, 517,
,2207,1919, 512,
,2208,1921, 510,
,2211,1922, 503,
,2209,1930, 498,
,2210,1924, 494,
,2213,1927, 489,
,2216,1923, 485,
,2216,1930, 479,
,2218,1931, 473,
,2220,1934, 466,
,2223,1936, 459,
,2221,1940, 452,
,2220,1946, 447,
,2222,1951, 437,
,2219,1958, 430,
,2217,1961, 421,
,2215,1974, 414,
,2219,1974, 407,
,2218,1980, 397,
,2214,1981, 386,
,2221,1987, 383,
,2221,1996, 368,
,2223,1995, 360,
,2218,2005, 347,
,2223,2010, 335,
,2225,2013, 321,
,2226,2224,  94,
,2152,2234,  91,
,2142,2240,  87,
,2141,2253,  83,
,2124,2273,  79,
,2116,2274,  77,
,2108,2277,  78,
,2104,2290,  76,
,2092,2301,  73,
,2080,2309,  69,
,2082,2315,  68,
,2066,2323,  64,
,2068,2331,  62,
,2059,2339,  58,
,2060,2344,  56,
,2052,2350,  55,
,2044,2356,  54,
,2036,2361,  55,
,2032,2366,  54,
,2029,2373,  54,
,2026,2374,  59,
,2021,2379,  54,
,2014,2385,  56,
,2013,2383,  59,
,2011,2383,  61,
,2006,2386,  66,
,2006,2385,  69,
,2000,2388,  68,
,1997,2369,  76,
,1995,2384,  80,
,1989,2393,  81,
,1983,2393,  87,
,1982,2401,  90,
,1979,2397,  87,
,1973,2399, 101,
,1970,2401, 105,
,1961,2400, 113,
,1958,2399, 128,
,1951,2398, 135,
,1949,2398, 438,
,1756,2394, 447,
,1755,2388, 461,
,1757,2381, 471,
,1757,2375, 483,
,1758,2362, 495,
,1757,2358, 506,
,1758,2351, 522,
,1758,2342, 532,
,1753,2336, 543,
,1756,2332, 554,
,1755,2328, 568,
,1753,2322, 580,
,1749,2315, 592,
,1751,2309, 603,
,1753,2299, 617,
,1747,2297, 629,
,1747,2287, 644,
,1746,2283, 656,
,1743,2272, 669,
,1744,2267, 680,
,1742,2267, 689,
,1736,2258, 700,
,1735,2257, 710,
,1734,2253, 718,
,1736,2245, 725,
,1734,2240, 733,
,1735,2235, 741,
,1736,2230, 749,
,1737,2224, 753,
,1733,2223, 762,
,1761,2221, 760,
,1738,2214, 768,
,1736,2215, 768,
,1739,2206, 773,
,1743,2209, 773,
,1747,2203, 776,
,1747,2200, 774,
,1749,2199, 773,
,1755,1960, 826,
,1975,1956, 822,
,1976,1955, 811,
,1983,1956, 800,
,1991,1956, 796,
,1993,1952, 789,
,1996,1956, 784,
,2005,1950, 780,
,2008,1952, 775,
,2013,1952, 767,
,2015,1947, 764,
,2022,1946, 757,
,2026,1934, 749,
,2034,1945, 735,
,2041,1949, 728,
,2046,1946, 715,
,2055,1945, 705,
,2059,1947, 694,
,2071,1943, 686,
,2079,1947, 676,
,2083,1939, 666,
,2089,1940, 660,
,2098,1934, 653,
,2109,1932, 645,
,2120,1933, 634,
,2124,1929, 625,
,2133,1929, 613,
,2141,1924, 604,
,2147,1925, 591,
,2155,1923, 586,
,2164,1922, 576,
,2170,1921, 569,
,2174,1919, 559,
,2180,1919, 554,
,2187,1918, 549,
,2189,1912, 542,
,2192,1916, 536,
,2197,1918, 532,
,2201,1921, 526,
,2205,1918, 159,
,2240,2105, 148,
,2244,2122, 141,
,2241,2114, 139,
,2238,2125, 129,
,2240,2126, 122,
,2239,2133, 120,
,2236,2136, 113,
,2234,2141, 110,
,2233,2141, 107,
,2227,2146, 104,
,2228,2149, 106,
,2223,2156, 108,
,2215,2159, 107,
,2214,2163, 107,
,2207,2166, 108,
,2201,2169, 107,
,2201,2176, 107,
,2196,2178, 106,
,2188,2200, 103,
,2186,2189, 100,
,2184,2194, 100,
,2181,2200,  96,
,2180,2207,  92,
,2168,2214,  98,
,2160,2221,  94,
,2150,2231,  94,
,2147,2236,  94,
,2137,2242,  93,
,2129,2255,  92,
,2121,2262,  87,
,2118,2268,  84,
,2111,2277,  80,
,2103,2285,  53,
,2096,2294,  69,
,2093,2302,  68,
,2088,2309,  65,
,2085,2316,  70,
,2070,2331,  62,
,2068,2333,  61,
,2060,2418, 268,
,1834,2420, 279,
,1824,2425, 293,
,1820,2421, 306,
,1813,2427, 316,
,1800,2428, 326,
,1797,2424, 337,
,1789,2430, 344,
,1782,2431, 353,
,1780,2429, 356,
,1778,2429, 360,
,1774,2427, 365,
,1771,2426, 370,
,1768,2426, 372,
,1769,2423, 381,
,1766,2424, 385,
,1765,2422, 392,
,1763,2420, 393,
,1761,2416, 401,
,1758,2421, 404,
,1755,2413, 408,
,1759,2413, 418,
,1758,2409, 424,
,1757,2401, 431,
,1758,2404, 437,
,1760,2393, 446,
,1761,2387, 451,
,1759,2385, 460,
,1762,2379, 472,
,1758,2373, 476,
,1760,2372, 482,
,1757,2367, 492,
,1758,2364, 501,
,1754,2356, 512,
,1756,2353, 521,
,1756,2342, 536,
,1756,2339, 546,
,1753,2326, 558,
,1755,2323, 571,
,1755,2315, 793,
,1825,2116, 798,
,1828,2104, 797,
,1841,2097, 797,
,1852,2085, 802,
,1864,2073, 802,
,1867,2066, 800,
,1879,2056, 805,
,1886,2047, 812,
,1891,2037, 816,
,1899,2031, 818,
,1905,2025, 821,
,1907,2015, 824,
,1915,2009, 827,
,1923,2003, 827,
,1925,1994, 832,
,1931,1990, 834,
,1939,1985, 833,
,1943,1979, 834,
,1944,1977, 833,
,1951,1973, 831,
,1956,1971, 826,
,1957,1965, 827,
,1958,1968, 825,
,1964,1968, 821,
,1967,1962, 819,
,1969,1958, 817,
,1971,1960, 822,
,1979,1954, 812,
,1985,1956, 810,
,1986,1957, 805,
,1987,1946, 800,
,1995,1950, 798,
,1997,1950, 791,
,2003,1951, 784,
,2006,1952, 776,
,2012,1950, 767,
,2015,1950, 759,
,2022,1953, 749,
,2031,1949, 441,
,2220,1952, 434,
,2219,1959, 424,
,2219,1965, 413,
,2216,1975, 401,
,2218,1979, 391,
,2217,1991, 378,
,2208,1993, 371,
,2221,2000, 352,
,2222,2009, 340,
,2225,2011, 313,
,2226,2021, 318,
,2228,2025, 304,
,2227,2033, 289,
,2228,2039, 274,
,2232,2045, 264,
,2229,2055, 250,
,2228,2061, 239,
,2229,2070, 226,
,2234,2074, 228,
,2237,2077, 203,
,2235,2083, 190,
,2241,2088, 181,
,2241,2096, 172,
,2241,2099, 164,
,2241,2103, 155,
,2240,2108, 148,
,2243,2112, 140,
,2243,2113, 133,
,2241,2120, 129,
,2245,2123, 128,
,2243,2130, 122,
,2242,2130, 117,
,2237,2130, 118,
,2236,2136, 116,
,2235,2138, 117,
,2229,2146, 113,
,2226,2145, 113,
,2223,2147, 112,
,2222,2152, 109,
,2002,2393,  69,
,1995,2388,  75,
,1996,2390,  80,
,1990,2391,  88,
,1980,2391,  87,
,1982,2393,  96,
,1979,2395, 101,
,1970,2401, 108,
,1965,2399, 100,
,1958,2400, 121,
,1953,2400, 132,
,1948,2400, 140,
,1939,2400, 150,
,1936,2400, 161,
,1925,2399, 172,
,1921,2403, 180,
,1901,2400, 194,
,1906,2402, 197,
,1900,2404, 206,
,1895,2408, 217,
,1886,2412, 223,
,1872,2411, 228,
,1869,2412, 241,
,1863,2416, 252,
,1856,2417, 262,
,1844,2412, 283,
,1837,2417, 285,
,1828,2419, 296,
,1819,2422, 304,
,1814,2423, 309,
,1810,2421, 318,
,1799,2423, 326,
,1789,2428, 331,
,1793,2430, 340,
,1790,2429, 343,
,1781,2426, 347,
,1780,2430, 356,
,1771,2429, 362,
,1770,2429, 369,
,1737,2238, 738,
,1736,2236, 742,
,1738,2226, 753,
,1739,2225, 762,
,1736,2222, 766,
,1738,2214, 769,
,1738,2213, 775,
,1743,2206, 775,
,1746,2203, 777,
,1745,2190, 776,
,1750,2195, 777,
,1759,2193, 775,
,1759,2188, 774,
,1762,2186, 775,
,1769,2181, 778,
,1773,2181, 779,
,1771,2173, 783,
,1775,2168, 784,
,1783,2163, 786,
,1785,2159, 789,
,1787,2153, 788,
,1795,2147, 785,
,1803,2139, 788,
,1809,2137, 788,
,1816,2128, 788,
,1823,2120, 779,
,1833,2112, 787,
,1838,2105, 792,
,1841,2103, 794,
,1851,2089, 800,
,1857,2080, 802,
,1861,2072, 806,
,1870,2066, 810,
,1877,2058, 813,
,1881,2050, 813,
,1891,2038, 817,
,1897,2031, 819,
,1903,2025, 822,
,1908,2014, 823,
,1915,1925, 607,
,2143,1926, 596,
,2153,1925, 587,
,2161,1919, 576,
,2172,1921, 565,
,2178,1919, 554,
,2182,1921, 547,
,2191,1919, 539,
,2195,1923, 536,
,2198,1917, 526,
,2204,1919, 526,
,2201,1917, 517,
,2204,1919, 513,
,2210,1919, 508,
,2208,1919, 503,
,2214,1921, 499,
,2216,1922, 490,
,2219,1924, 487,
,2217,1920, 484,
,2220,1927, 477,
,2222,1931, 476,
,2217,1933, 466,
,2219,1940, 459,
,2217,1945, 454,
,2217,1948, 448,
,2214,1953, 442,
,2219,1955, 433,
,2212,1960, 426,
,2208,1963, 419,
,2219,1966, 411,
,2221,1971, 401,
,2221,1976, 392,
,2221,1980, 382,
,2224,1989, 372,
,2222,1994, 360,
,2220,2004, 346,
,2224,2011, 336,
,2222,2017, 325,
,2223,2023, 310,
,2222,2230,  94,
,2142,2244,  92,
,2132,2248,  93,
,2123,2264,  86,
,2117,2269,  86,
,2110,2281,  81,
,2099,2294,  73,
,2092,2301,  70,
,2089,2308,  70,
,2079,2316,  64,
,2071,2310,  64,
,2065,2332,  62,
,2060,2345,  56,
,2056,2346,  57,
,2047,2353,  57,
,2041,2358,  54,
,2030,2367,  54,
,2031,2368,  55,
,2026,2371,  55,
,2029,2371,  56,
,2020,2374,  60,
,2012,2378,  67,
,2010,2381,  62,
,2012,2381,  64,
,2005,2385,  66,
,2004,2387,  66,
,1999,2389,  71,
,1997,2397,  72,
,1990,2394,  75,
,1987,2396,  79,
,1981,2396,  85,
,1980,2396,  91,
,1975,2396, 101,
,1970,2395, 108,
,1964,2395, 117,
,1965,2398, 125,
,1959,2397, 131,
,1952,2395, 140,
,1947,2397, 144,
,1940,2389, 455,
,1764,2384, 461,
,1759,2376, 471,
,1763,2369, 481,
,1762,2366, 490,
,1757,2363, 504,
,1755,2354, 517,
,1754,2349, 530,
,1752,2344, 540,
,1753,2335, 552,
,1755,2329, 566,
,1751,2320, 578,
,1755,2310, 591,
,1752,2306, 604,
,1751,2300, 617,
,1755,2292, 628,
,1748,2282, 642,
,1746,2281, 652,
,1743,2277, 667,
,1742,2273, 676,
,1739,2263, 689,
,1740,2259, 700,
,1740,2253, 711,
,1727,2252, 720,
,1737,2243, 728,
,1729,2238, 738,
,1746,2235, 742,
,1737,2223, 749,
,1732,2225, 756,
,1734,2223, 759,
,1740,2220, 763,
,1738,2220, 765,
,1740,2215, 767,
,1743,2210, 770,
,1747,2208, 769,
,1747,2205, 769,
,1749,2205, 774,
,1750,2198, 778,
,1751,2193, 780,
,1974,1959, 809,
,1977,1958, 809,
,1984,1958, 804,
,1989,1952, 800,
,1990,1952, 793,
,1997,1949, 790,
,2007,1947, 785,
,2013,1948, 771,
,2019,1947, 759,
,2022,1951, 753,
,2025,1949, 747,
,2032,1948, 729,
,2035,1951, 726,
,2049,1947, 717,
,2053,1944, 709,
,2060,1944, 701,
,2065,1939, 694,
,2076,1938, 685,
,2080,1934, 676,
,2090,1932, 666,
,2095,1935, 654,
,2108,1935, 645,
,2113,1938, 637,
,2121,1931, 622,
,2128,1935, 612,
,2138,1927, 603,
,2147,1927, 595,
,2150,1924, 582,
,2155,1921, 579,
,2167,1917, 572,
,2171,1920, 564,
,2178,1918, 558,
,2194,1918, 535,
,2187,1914, 542,
,2192,1908, 537,
,2198,1916, 528,
,2206,1916, 526,
,2205,1915, 520,
,2205,1915, 514,
,2208,2113, 143,
,2247,2114, 131,
,2244,2119, 128,
,2242,2121, 122,
,2243,2125, 118,
,2239,2135, 113,
,2231,2141, 114,
,2232,2141, 112,
,2223,2148, 112,
,2226,2146, 112,
,2220,2149, 112,
,2220,2156, 110,
,2213,2158, 108,
,2214,2162, 107,
,2212,2166, 116,
,2206,2171,  99,
,2204,2178,  98,
,2202,2184,  97,
,2193,2186,  97,
,2189,2180, 100,
,2181,2199,  99,
,2177,2204, 105,
,2168,2214, 100,
,2162,2217, 100,
,2153,2223, 100,
,2148,2231,  89,
,2141,2244,  93,
,2133,2243,  88,
,2132,2256,  85,
,2125,2264,  81,
,2116,2272,  78,
,2110,2279,  75,
,2105,2287,  75,
,2096,2295,  72,
,2089,2304,  71,
,2080,2307,  70,
,2071,2318,  66,
,2069,2327,  65,
,2056,2335,  62,
,2059,2341, 279,
,1831,2417, 288,
,1821,2420, 302,
,1816,2422, 312,
,1804,2427, 325,
,1799,2425, 328,
,1796,2427, 334,
,1786,2427, 348,
,1776,2428, 354,
,1780,2429, 374,
,1773,2429, 366,
,1767,2427, 371,
,1766,2427, 377,
,1766,2428, 384,
,1759,2426, 386,
,1762,2420, 391,
,1759,2423, 392,
,1759,2402, 402,
,1754,2416, 411,
,1762,2412, 413,
,1761,2410, 419,
,1758,2405, 428,
,1760,2401, 430,
,1763,2398, 435,
,1762,2394, 439,
,1761,2393, 448,
,1757,2395, 455,
,1757,2386, 463,
,1756,2380, 472,
,1756,2377, 480,
,1749,2373, 492,
,1757,2360, 499,
,1754,2355, 512,
,1758,2348, 521,
,1758,2343, 535,
,1759,2336, 544,
,1756,2331, 557,
,1759,2322, 569,
,1753,2321, 580,
,1753,2312, 593,
,1835,2108, 790,
,1843,2097, 793,
,1849,2093, 794,
,1860,2082, 798,
,1865,2072, 804,
,1872,2060, 813,
,1880,2050, 814,
,1889,2039, 813,
,1894,2031, 819,
,1899,2023, 823,
,1908,2015, 824,
,1914,2009, 824,
,1926,2001, 827,
,1927,1997, 824,
,1932,1989, 830,
,1936,1985, 834,
,1941,1984, 831,
,1944,1974, 830,
,1963,1975, 828,
,1952,1972, 829,
,1954,1966, 829,
,1957,1965, 827,
,1967,1960, 825,
,1953,1960, 824,
,1971,1960, 821,
,1972,1955, 821,
,1980,1951, 816,
,1982,1951, 812,
,1985,1950, 808,
,1993,1952, 802,
,1995,1952, 792,
,1996,1953, 784,
,2003,1952, 779,
,2008,1950, 772,
,2013,1952, 769,
,2017,1950, 759,
,2020,1949, 753,
,2029,1948, 751,
,2033,1946, 742,
,2222,1961, 427,
,2215,1961, 416,
,2219,1972, 410,
,2218,1973, 394,
,2220,1980, 388,
,2223,1983, 374,
,2222,1992, 344,
,2225,2001, 346,
,2220,2010, 335,
,2222,2014, 322,
,2224,2026, 310,
,2223,2032, 297,
,2222,2038, 285,
,2229,2043, 272,
,2232,2049, 260,
,2230,2056, 248,
,2239,2060, 231,
,2235,2067, 221,
,2236,2074, 204,
,2240,2080, 198,
,2239,2087, 186,
,2239,2092, 177,
,2240,2102, 166,
,2240,2102, 158,
,2243,2106, 151,
,2242,2110, 142,
,2241,2112, 139,
,2241,2116, 133,
,2241,2125, 131,
,2238,2124, 128,
,2238,2132, 125,
,2237,2137, 123,
,2237,2137, 120,
,2231,2141, 114,
,2232,2141, 113,
,2227,2146, 109,
,2226,2143, 106,
,2227,2150, 105,
,2224,2151,  73,
,1999,2395,  72,
,1992,2391,  76,
,1989,2396,  80,
,1985,2397,  84,
,1979,2398,  97,
,1970,2399, 105,
,1967,2397, 113,
,1958,2397, 128,
,1947,2397, 134,
,1946,2397, 144,
,1944,2396, 150,
,1935,2401, 158,
