,1801,2421, 333,
,1797,2428, 339,
,1790,2428, 347,
,1783,2431, 353,
,1781,2427, 359,
,1776,2429, 365,
,1770,2430, 370,
,1764,2428, 375,
,1767,2426, 381,
,1761,2425, 386,
,1764,2432, 391,
,1761,2421, 392,
,1765,2421, 400,
,1770,2415, 405,
,1767,2411, 410,
,1761,2213, 773,
,1746,2208, 775,
,1746,2202, 777,
,1751,2196, 774,
,1755,2197, 771,
,1764,2192, 773,
,1765,2187, 774,
,1770,2180, 779,
,1773,2176, 781,
,1776,2173, 782,
,1776,2168, 779,
,1784,2163, 786,
,1787,2160, 785,
,1803,2150, 784,
,1803,2145, 784,
,1810,2138, 784,
,1815,2131, 784,
,1824,2123, 785,
,1832,2116, 786,
,1838,2109, 791,
,1843,2103, 793,
,1847,2098, 797,
,1847,2088, 801,
,1862,2079, 806,
,1865,2072, 808,
,1872,2063, 809,
,1880,2057, 812,
,1889,2047, 815,
,1891,2039, 813,
,1901,2031, 817,
,1909,2022, 819,
,1915,2017, 823,
,1918,2010, 825,
,1925,2004, 831,
,1929,1998, 828,
,1932,1992, 831,
,1933,1989, 825,
,1938,1983, 829,
,1944,1979, 829,
,1947,1921, 549,
,2192,1916, 542,
,2192,1917, 532,
,2200,1922, 528,
,2203,1917, 521,
,2207,1920, 516,
,2210,1921, 508,
,2212,1921, 504,
,2214,1921, 496,
,2216,1924, 488,
,2219,1932, 486,
,2223,1930, 479,
,2223,1934, 471,
,2217,1937, 467,
,2218,1942, 461,
,2217,1946, 455,
,2218,1950, 449,
,2217,1955, 443,
,2215,1957, 437,
,2216,1957, 430,
,2221,1962, 422,
,2226,1965, 419,
,2219,1968, 406,
,2221,1976, 397,
,2221,1981, 384,
,2221,1989, 377,
,2218,1997, 363,
,2222,2004, 352,
,2222,2011, 339,
,2219,2018, 330,
,2222,2025, 315,
,2224,2034, 304,
,2228,2032, 292,
,2228,2044, 280,
,2225,2043, 269,
,2233,2057, 254,
,2235,2061, 242,
,2234,2064, 230,
,2236,2070, 218,
,2239,2080,  75,
,2099,2299,  74,
,2088,2306,  68,
,2081,2310,  69,
,2077,2326,  66,
,2065,2336,  65,
,2057,2344,  62,
,2048,2350,  60,
,2045,2356,  60,
,2040,2361,  59,
,2035,2363,  64,
,2029,2368,  60,
,2025,2370,  60,
,2019,2375,  64,
,2020,2378,  64,
,2014,2380,  66,
,2013,2382,  66,
,2009,2385,  68,
,2004,2387,  70,
,2003,2390,  71,
,1999,2387,  74,
,1994,2395,  80,
,1988,2393, 101,
,1983,2399,  90,
,1979,2392,  98,
,1977,2395, 106,
,1973,2393, 118,
,1969,2393, 122,
,1962,2394, 128,
,1958,2395, 134,
,1952,2392, 140,
,1950,2398, 142,
,1941,2400, 152,
,1935,2402, 158,
,1931,2402, 165,
,1924,2404, 166,
,1916,2405, 185,
,1909,2405, 197,
,1898,2405, 207,
,1895,2406, 517,
,1757,2345, 529,
,1753,2341, 544,
,1756,2333, 557,
,1757,2317, 576,
,1749,2317, 589,
,1751,2307, 608,
,1755,2304, 620,
,1749,2292, 634,
,1745,2290, 647,
,1749,2284, 658,
,1741,2276, 671,
,1741,2273, 677,
,1740,2265, 694,
,1738,2260, 703,
,1738,2247, 715,
,1736,2249, 722,
,1738,2246, 733,
,1737,2241, 738,
,1735,2235, 745,
,1736,2232, 751,
,1735,2228, 755,
,1735,2226, 758,
,1742,2222, 761,
,1737,2219, 763,
,1742,2216, 765,
,1746,2209, 768,
,1744,2208, 770,
,1750,2207, 773,
,1752,2201, 776,
,1750,2201, 778,
,1755,2193, 786,
,1759,2190, 784,
,1760,2201, 786,
,1762,2182, 788,
,1767,2181, 786,
,1782,2173, 783,
,1783,2169, 781,
,1784,2163, 781,
,1789,2160, 786,
,2004,1952, 779,
,2010,1951, 769,
,2018,1951, 758,
,2025,1951, 748,
,2031,1953, 735,
,2035,1951, 725,
,2046,1950, 716,
,2059,1945, 705,
,2064,1941, 698,
,2072,1943, 693,
,2077,1937, 682,
,2083,1939, 673,
,2093,1938, 658,
,2100,1931, 651,
,2109,1932, 638,
,2120,1935, 627,
,2124,1933, 621,
,2134,1935, 607,
,2143,1930, 601,
,2153,1923, 592,
,2154,1924, 584,
,2141,1922, 577,
,2168,1923, 570,
,2174,1921, 562,
,2176,1919, 555,
,2180,1919, 548,
,2190,1918, 541,
,2197,1920, 535,
,2198,1917, 529,
,2201,1917, 525,
,2207,1917, 519,
,2211,1919, 512,
,2211,1929, 508,
,2208,1923, 504,
,2214,1923, 499,
,2209,1930, 496,
,2215,1930, 485,
,2212,1930, 485,
,2214,1935, 480,
,2236,2139, 116,
,2234,2141, 119,
,2229,2145, 117,
,2224,2146, 116,
,2219,2153, 116,
,2218,2157, 112,
,2216,2160, 110,
,2212,2165, 106,
,2206,2172, 104,
,2206,2180, 102,
,2200,2184, 101,
,2192,2187, 104,
,2188,2196, 104,
,2181,2200, 101,
,2172,2208, 106,
,2167,2213, 109,
,2159,2221, 104,
,2153,2228, 101,
,2147,2237,  96,
,2140,2239,  95,
,2136,2248,  92,
,2131,2257,  86,
,2123,2268,  84,
,2118,2272,  82,
,2112,2281,  79,
,2105,2289,  78,
,2093,2297,  76,
,2087,2305,  75,
,2076,2313,  70,
,2074,2325,  70,
,2068,2326,  68,
,2067,2334,  67,
,2055,2339,  62,
,2053,2351,  60,
,2048,2352,  64,
,2045,2355,  60,
,2037,2362,  57,
,2031,2368,  58,
,2028,2372,  58,
,2023,2430, 340,
,1790,2430, 345,
,1787,2429, 354,
,1780,2429, 360,
,1777,2424, 369,
,1770,2427, 373,
,1765,2431, 381,
,1765,2426, 388,
,1763,2424, 392,
,1764,2421, 398,
,1762,2419, 404,
,1762,2416, 408,
,1759,2417, 414,
,1767,2408, 419,
,1761,2404, 426,
,1764,2401, 433,
,1763,2397, 437,
,1762,2396, 443,
,1759,2395, 450,
,1759,2385, 451,
,1758,2384, 465,
,1756,2380, 473,
,1757,2376, 482,
,1755,2372, 493,
,1759,2366, 502,
,1757,2356, 513,
,1759,2350, 525,
,1759,2342, 537,
,1754,2337, 547,
,1757,2344, 560,
,1756,2326, 568,
,1754,2318, 582,
,1751,2319, 594,
,1747,2309, 608,
,1749,2304, 620,
,1742,2297, 631,
,1742,2290, 644,
,1743,2286, 658,
,1748,2277, 669,
,1742,2065, 814,
,1879,2051, 815,
,1889,2040, 814,
,1897,2032, 821,
,1905,2023, 821,
,1914,2015, 825,
,1922,2009, 828,
,1927,1999, 828,
,1935,1994, 830,
,1939,1989, 824,
,1943,1984, 830,
,1946,1981, 829,
,1949,1978, 827,
,1954,1975, 829,
,1957,1969, 826,
,1958,1967, 825,
,1965,1968, 823,
,1966,1960, 824,
,1973,1962, 820,
,1977,1956, 816,
,1978,1956, 814,
,1983,1956, 807,
,1989,1953, 801,
,1994,1953, 793,
,1995,1957, 787,
,1998,1955, 780,
,2007,1955, 776,
,2010,1959, 767,
,2017,1954, 762,
,2021,1958, 756,
,2024,1952, 751,
,2027,1950, 745,
,2036,1948, 739,
,2040,1947, 731,
,2046,1941, 721,
,2056,1944, 699,
,2066,1944, 700,
,2071,1951, 688,
,2078,1943, 674,
,2085,1989, 368,
,2226,1999, 356,
,2225,2006, 344,
,2220,2015, 328,
,2226,2028, 310,
,2225,2031, 299,
,2226,2041, 283,
,2229,2048, 267,
,2233,2057, 242,
,2237,2060, 237,
,2231,2066, 224,
,2237,2073, 212,
,2239,2083, 201,
,2242,2085, 189,
,2241,2094, 179,
,2244,2096, 169,
,2242,2102, 161,
,2243,2106, 154,
,2245,2109, 147,
,2242,2115, 142,
,2241,2117, 136,
,2243,2121, 136,
,2240,2121, 128,
,2240,2124, 129,
,2237,2128, 125,
,2234,2132, 121,
,2235,2138, 119,
,2233,2143, 115,
,2231,2142, 113,
,2228,2145, 110,
,2232,2150, 110,
,2224,2156, 106,
,2216,2159, 108,
,2218,2161, 105,
,2212,2165, 108,
,2203,2172, 107,
,2201,2171, 109,
,2194,2187, 109,
,2202,2186, 110,
,2185,2191, 107,
,1973,2395, 105,
,1968,2395, 116,
,1966,2398, 128,
,1962,2394, 135,
,1945,2398, 145,
,1943,2397, 154,
,1936,2401, 164,
,1930,2402, 174,
,1919,2402, 177,
,1914,2405, 188,
,1908,2406, 199,
,1898,2408, 209,
,1892,2410, 222,
,1882,2410, 232,
,1872,2411, 242,
,1872,2412, 256,
,1857,2415, 258,
,1848,2415, 275,
,1841,2421, 284,
,1839,2419, 290,
,1828,2421, 297,
,1819,2423, 305,
,1815,2425, 313,
,1806,2428, 323,
,1804,2424, 328,
,1794,2427, 338,
,1789,2429, 346,
,1784,2431, 353,
,1779,2429, 363,
,1773,2431, 364,
,1774,2429, 364,
,1765,2425, 374,
,1769,2424, 379,
,1769,2423, 379,
,1770,2430, 387,
,1756,2422, 391,
,1766,2419, 396,
,1765,2417, 401,
,1762,2415, 407,
,1764,2211, 765,
,1751,2209, 769,
,1750,2202, 769,
,1752,2200, 773,
,1756,2197, 777,
,1758,2195, 779,
,1759,2192, 778,
,1765,2181, 785,
,1767,2177, 784,
,1773,2172, 785,
,1776,2168, 785,
,1785,2164, 783,
,1787,2158, 777,
,1798,2155, 782,
,1803,2146, 783,
,1805,2139, 780,
,1815,2137, 785,
,1818,2128, 786,
,1826,2119, 790,
,1833,2124, 793,
,1839,2105, 798,
,1842,2101, 800,
,1845,2094, 801,
,1861,2082, 803,
,1865,2075, 806,
,1870,2066, 807,
,1879,2057, 809,
,1887,2048, 812,
,1890,2040, 806,
,1900,2033, 817,
,1906,2027, 819,
,1914,2019, 824,
,1916,2015, 826,
,1922,2007, 841,
,1927,1999, 825,
,1930,1999, 831,
,1934,1989, 829,
,1940,1963, 832,
,1946,1975, 830,
,1955,1924, 552,
,2188,1919, 545,
,2196,1917, 534,
,2201,1918, 528,
,2206,1917, 519,
,2205,1916, 519,
,2206,1919, 510,
,2213,1918, 503,
,2218,1922, 495,
,2218,1925, 486,
,2215,1929, 487,
,2214,1932, 483,
,2216,1925, 478,
,2213,1938, 472,
,2215,1942, 464,
,2223,1939, 465,
,2218,1948, 455,
,2218,1947, 449,
,2219,1952, 441,
,2220,1952, 433,
,2217,1955, 424,
,2222,1960, 417,
,2221,1975, 412,
,2225,1965, 400,
,2219,1985, 390,
,2217,1989, 379,
,2220,1996, 369,
,2215,2001, 357,
,2220,2007, 347,
,2225,2012, 334,
,2221,2018, 326,
,2225,2023, 310,
,2230,2028, 297,
,2233,2035, 282,
,2230,2040, 274,
,2231,2049, 273,
,2231,2057, 247,
,2233,2065, 234,
,2233,2071, 222,
,2234,2287,  74,
,2095,2299,  76,
,2088,2309,  69,
,2082,2317,  71,
,2073,2327,  70,
,2060,2335,  65,
,2060,2340,  65,
,2048,2353,  65,
,2042,2357,  59,
,2041,2362,  58,
,2036,2362,  59,
,2030,2369,  59,
,2024,2373,  62,
,2033,2377,  59,
,2017,2376,  60,
,2014,2383,  61,
,2010,2391,  64,
,2006,2389,  66,
,2000,2390,  69,
,1996,2388,  73,
,1997,2388,  80,
,1975,2392,  85,
,1987,2391,  90,
,1985,2391,  96,
,1980,2394, 102,
,1980,2395, 109,
,1970,2394, 108,
,1970,2395, 117,
,1962,2397, 125,
,1958,2395, 128,
,1955,2400, 133,
,1950,2401, 140,
,1942,2407, 152,
,1938,2401, 160,
,1930,2399, 172,
,1924,2401, 180,
,1913,2400, 194,
,1906,2399, 205,
,1901,2403, 215,
,1891,2403, 512,
,1757,2351, 522,
,1756,2346, 536,
,1756,2336, 552,
,1760,2324, 564,
,1759,2318, 581,
,1753,2313, 599,
,1749,2305, 609,
,1750,2295, 628,
,1746,2291, 646,
,1745,2284, 652,
,1747,2293, 665,
,1743,2274, 674,
,1740,2264, 697,
,1740,2256, 700,
,1739,2255, 714,
,1738,2250, 719,
,1736,2245, 728,
,1739,2241, 738,
,1737,2233, 740,
,1737,2235, 743,
,1749,2229, 751,
,1740,2227, 755,
,1738,2224, 760,
,1741,2220, 763,
,1741,2217, 767,
,1741,2210, 771,
,1746,2211, 774,
,1743,2205, 777,
,1747,2202, 780,
,1747,2196, 781,
,1752,2195, 780,
,1757,2192, 782,
,1762,2189, 781,
,1763,2182, 779,
,1769,2180, 779,
,1775,2177, 779,
,1779,2170, 779,
,1783,2168, 778,
,1788,2165, 784,
,2006,1957, 778,
,2008,1954, 767,
,2015,1953, 757,
,2023,1953, 749,
,2023,1951, 741,
,2039,1949, 734,
,2046,1949, 724,
,2053,1947, 714,
,2058,1943, 704,
,2069,1940, 696,
,2080,1942, 684,
,2081,1941, 670,
,2093,1933, 659,
,2101,1939, 651,
,2106,1938, 638,
,2113,1936, 629,
,2125,1934, 621,
,2128,1931, 612,
,2138,1928, 606,
,2146,1932, 598,
,2153,1925, 593,
,2158,1924, 580,
,2167,1923, 596,
,2173,1921, 565,
,2179,1919, 555,
,2187,1918, 548,
,2190,1917, 540,
,2194,1917, 536,
,2200,1917, 531,
,2204,1923, 524,
,2205,1919, 518,
,2205,1919, 516,
,2208,1922, 510,
,2210,1924, 505,
,2209,1927, 501,
,2209,1924, 496,
,2209,1927, 493,
,2218,1925, 486,
,2217,1931, 476,
,2237,2137, 120,
,2230,2140, 122,
,2231,2146, 120,
,2227,2145, 112,
,2226,2152, 107,
,2220,2155, 109,
,2218,2158, 104,
,2214,2165, 104,
,2210,2175, 105,
,2205,2173, 105,
,2197,2182, 108,
,2191,2186, 106,
,2187,2193, 109,
,2180,2196, 105,
,2176,2206, 106,
,2168,2209, 101,
,2163,2213, 102,
,2160,2222,  98,
,2155,2217,  95,
,2148,2233,  92,
,2142,2244,  91,
,2134,2252,  88,
,2127,2258,  88,
,2120,2270,  86,
,2114,2277,  85,
,2101,2288,  83,
,2094,2294,  82,
,2089,2304,  76,
,2085,2309,  72,
,2080,2315,  70,
,2072,2324,  67,
,2064,2331,  64,
,2063,2337,  64,
,2055,2344,  60,
,2050,2350,  59,
,2043,2357,  60,
,2039,2361,  58,
,2034,2368,  71,
,2028,2371,  57,
,2025,2427, 336,
,1789,2430, 348,
,1784,2430, 354,
,1776,2430, 360,
,1773,2427, 367,
,1769,2429, 372,
,1769,2430, 381,
,1763,2427, 388,
,1764,2419, 392,
,1764,2419, 403,
,1766,2418, 401,
,1763,2414, 407,
,1765,2413, 411,
,1763,2409, 416,
,1762,2408, 422,
,1759,2394, 425,
,1759,2407, 433,
,1750,2401, 452,
,1758,2401, 448,
,1755,2393, 457,
,1755,2388, 465,
,1758,2384, 472,
,1758,2376, 477,
,1759,2373, 489,
,1760,2365, 498,
,1759,2357, 508,
,1759,2352, 542,
,1758,2347, 531,
,1757,2341, 540,
,1756,2336, 554,
,1752,2331, 564,
,1748,2324, 578,
,1752,2323, 588,
,1747,2312, 600,
,1748,2306, 613,
,1745,2297, 629,
,1747,2291, 635,
,1744,2284, 652,
,1748,2278, 665,
,1744,2070, 813,
,1880,2055, 812,
,1888,2048, 813,
,1897,2032, 816,
,1905,2030, 818,
,1914,2018, 818,
,1917,2007, 823,
,1922,2000, 827,
,1931,1996, 829,
,1936,1991, 834,
,1940,1987, 828,
,1946,1981, 830,
,1950,1975, 830,
,1953,1974, 830,
,1960,1963, 832,
,1961,1966, 829,
,1966,1965, 826,
,1970,1961, 823,
,1972,1959, 820,
,1975,1959, 816,
,1979,1940, 811,
,1986,1960, 804,
,1995,1959, 797,
,1990,1963, 794,
,1993,1960, 788,
,1999,1957, 786,
,1999,1955, 786,
,2006,1954, 778,
,2010,1951, 773,
,2014,1952, 769,
,2018,1949, 762,
,2026,1945, 754,
,2031,1948, 743,
,2038,1947, 732,
,2046,1952, 721,
,2056,1947, 710,
,2060,1947, 700,
,2064,1948, 691,
,2075,1945, 681,
,2081,1989, 377,
,2219,1997, 365,
,2220,2009, 349,
,2214,2011, 336,
,2219,2020, 321,
,2226,2024, 305,
,2226,2033, 291,
,2231,2040, 274,
,2234,2049, 256,
,2238,2056, 247,
,2234,2064, 234,
,2238,2069, 222,
,2240,2075, 209,
,2238,2083, 202,
,2239,2087, 188,
,2242,2094, 180,
,2240,2097, 169,
,2240,2103, 162,
,2248,2106, 156,
,2243,2108, 148,
,2240,2114, 141,
,2245,2116, 138,
,2241,2122, 131,
,2239,2128, 129,
,2237,2131, 122,
,2236,2131, 122,
,2238,2135, 115,
,2235,2139, 113,
,2232,2141, 110,
,2233,2146, 103,
,2230,2148, 109,
,2223,2154, 111,
,2221,2157, 110,
,2216,2157, 111,
,2212,2165, 113,
,2205,2168, 111,
,2202,2173, 112,
,2200,2181, 109,
,2197,2181, 107,
,2191,2189, 104,
,1974,2393, 113,
,1965,2395, 119,
,1961,2397, 128,
,1958,2395, 133,
,1950,2399, 139,
,1944,2403, 146,
,1935,2401, 156,
,1928,2401, 172,
,1919,2405, 182,
,1919,2403, 188,
,1906,2403, 206,
,1897,2404, 217,
,1889,2405, 230,
,1883,2406, 239,
,1873,2409, 245,
,1863,2410, 254,
,1857,2413, 264,
,1849,2416, 272,
,1839,2419, 284,
,1833,2422, 290,
,1825,2422, 302,
,1819,2423, 310,
,1812,2424, 320,
,1805,2425, 327,
,1800,2425, 335,
,1790,2424, 342,
,1789,2427, 348,
,1783,2430, 355,
,1781,2425, 355,
,1772,2425, 364,
,1777,2424, 368,
,1774,2425, 371,
,1772,2426, 378,
,1767,2423, 385,
,1767,2421, 389,
,1766,2421, 394,
,1766,2422, 398,
,1757,2410, 404,
,1762,2417, 408,
,1746,2213, 768,
,1746,2210, 771,
,1746,2207, 772,
,1753,2201, 781,
,1747,2197, 778,
,1755,2192, 784,
,1759,2188, 785,
,1761,2179, 788,
,1769,2175, 786,
,1774,2173, 781,
,1772,2166, 780,
,1789,2163, 779,
,1793,2159, 781,
,1797,2153, 780,
,1804,2141, 783,
,1808,2141, 785,
,1810,2135, 789,
,1817,2128, 792,
,1829,2120, 792,
,1828,2112, 795,
,1828,2107, 786,
,1844,2100, 797,
,1853,2091, 797,
,1858,2082, 797,
,1867,2072, 801,
,1874,2068, 803,
,1881,2059, 803,
,1887,2045, 809,
,1889,2040, 815,
,1896,2041, 818,
,1901,2027, 822,
,1907,2023, 824,
,1917,2011, 824,
,1920,2005, 826,
,1927,1992, 827,
,1927,1994, 830,
,1937,1986, 829,
,1941,1981, 829,
,1944,1981, 830,
,1950,1919, 553,
,2189,1919, 544,
,2193,1918, 538,
,2198,1919, 528,
,2201,1916, 524,
,2207,1919, 519,
,2207,1923, 508,
,2211,1923, 504,
,2209,1925, 499,
,2212,1925, 494,
,2211,1927, 490,
,2211,1932, 486,
,2217,1933, 480,
,2216,1935, 476,
,2218,1946, 468,
,2219,1938, 464,
,2224,1940, 457,
,2220,1948, 450,
,2225,1949, 444,
,2219,1956, 436,
,2219,1959, 428,
,2221,1965, 419,
,2217,1973, 410,
,2215,1977, 400,
,2219,1981, 392,
,2218,1988, 383,
,2218,1995, 373,
,2221,1998, 362,
,2221,2002, 352,
,2226,2007, 337,
,2228,2011, 329,
,2229,2022, 318,
,2226,2030, 302,
,2231,2031, 290,
,2229,2041, 272,
,2228,2049, 265,
,2231,2058, 245,
,2232,2060, 239,
,2235,2072, 229,
,2236,2078,  82,
,2104,2292,  79,
,2092,2300,  76,
,2081,2309,  72,
,2075,2319,  70,
,2066,2327,  64,
,2061,2339,  61,
,2057,2341,  60,
,2049,2353,  60,
,2045,2356,  60,
,2041,2360,  57,
,2035,2369,  59,
,2031,2372,  59,
,2023,2371,  59,
,2022,2378,  59,
,2017,2406,  61,
,2015,2386,  64,
,2008,2384,  72,
,2005,2387,  71,
,2003,2390,  76,
,2002,2387,  80,
,1998,2385,  83,
,1992,2389,  88,
,1989,2389,  94,
,1984,2390,  96,
,1981,2392,  98,
,1979,2396, 100,
,1974,2396, 104,
,1970,2396, 112,
,1961,2404, 117,
,1958,2398, 126,
,1957,2399, 136,
,1949,2399, 147,
,1940,2394, 155,
,1933,2392, 167,
,1928,2398, 176,
,1923,2404, 185,
,1915,2402, 194,
,1911,2401, 201,
,1900,2406, 507,
,1757,2352, 518,
,1758,2343, 531,
,1761,2335, 547,
,1759,2328, 561,
,1754,2324, 573,
,1750,2318, 593,
,1747,2314, 607,
,1747,2302, 622,
,1749,2296, 634,
,1744,2288, 648,
,1743,2281, 658,
,1746,2274, 671,
,1741,2265, 685,
,1743,2262, 695,
,1742,2258, 703,
,1740,2254, 713,
,1737,2248, 721,
,1738,2245, 730,
,1737,2238, 729,
,1737,2236, 743,
,1739,2231, 749,
,1739,2221, 755,
,1736,2224, 762,
,1735,2220, 765,
,1741,2216, 769,
,1742,2218, 773,
,1737,2211, 774,
,1748,2208, 775,
,1749,2205, 776,
,1746,2201, 776,
,1754,2193, 789,
,1754,2192, 775,
,1761,2190, 775,
,1765,2185, 777,
,1770,2183, 777,
,1773,2176, 778,
,1770,2175, 780,
,1777,2167, 783,
,1783,2165, 784,
,2003,1956, 774,
,2005,1955, 769,
,2012,1956, 764,
,2018,1951, 758,
,2024,1951, 748,
,2030,1948, 740,
,2039,1947, 728,
,2049,1948, 714,
,2055,1947, 704,
,2064,1945, 695,
,2072,1944, 683,
,2078,1944, 672,
,2089,1942, 662,
,2095,1940, 652,
,2103,1937, 646,
,2109,1935, 637,
,2120,1927, 630,
,2125,1931, 625,
,2126,1927, 612,
,2143,1927, 601,
,2151,1926, 590,
,2158,1925, 581,
,2164,1924, 572,
,2172,1923, 563,
,2179,1921, 557,
,2180,1921, 550,
,2187,1919, 544,
,2190,1919, 537,
,2194,1933, 533,
,2196,1920, 529,
,2198,1916, 522,
,2200,1921, 519,
,2207,1918, 512,
,2208,1921, 505,
,2210,1923, 501,
,2213,1923, 497,
,2215,1924, 492,
,2218,1927, 487,
,2219,1928, 482,
,2218,2137, 118,
,2235,2140, 113,
,2237,2137, 114,
,2231,2145, 110,
,2227,2150, 106,
,2227,2155, 108,
,2226,2155, 108,
,2218,2165, 112,
,2206,2168, 111,
,2200,2176, 111,
,2195,2177, 113,
,2194,2183, 110,
,2188,2192, 109,
,2193,2192, 106,
,2181,2195, 104,
,2180,2204, 103,
,2171,2208, 102,
,2167,2216,  96,
,2165,2225,  97,
,2151,2231,  96,
,2148,2238,  98,
,2141,2244,  96,
,2128,2258,  94,
,2121,2261,  96,
,2115,2270,  88,
,2108,2278,  85,
,2101,2286,  81,
,2095,2295,  78,
,2076,2304,  75,
,2087,2308,  69,
,2079,2318,  65,
,2072,2326,  60,
,2065,2331,  64,
,2060,2344,  60,
,2052,2347,  62,
,2045,2354,  60,
,2042,2356,  60,
,2039,2363,  58,
,2031,2368,  59,
,2009,2371, 334,
,1789,2427, 341,
,1786,2424, 349,
,1782,2427, 357,
,1781,2432, 363,
,1774,2429, 369,
,1771,2426, 374,
,1773,2425, 381,
,1768,2428, 388,
,1764,2423, 393,
,1764,2418, 397,
,1765,2419, 403,
,1761,2410, 407,
,1760,2414, 410,
,1758,2411, 419,
,1755,2411, 424,
,1758,2406, 431,
,1757,2403, 437,
,1763,2394, 443,
,1758,2394, 450,
,1756,2387, 460,
,1761,2383, 465,
,1760,2377, 474,
,1758,2371, 482,
,1759,2391, 492,
,1759,2363, 500,
,1759,2359, 513,
,1754,2349, 521,
,1753,2349, 531,
,1755,2343, 541,
,1754,2341, 553,
,1752,2330, 570,
,1755,2327, 578,
,1752,2315, 591,
,1753,2308, 604,
,1753,2294, 621,
,1749,2293, 629,
,1751,2289, 642,
,1745,2283, 655,
,1743,2278, 665,
,1873,2062, 806,
,1882,2056, 808,
,1888,2046, 811,
,1897,2037, 817,
,1904,2028, 818,
,1909,2016, 823,
,1914,2010, 829,
,1928,1998, 827,
,1929,1995, 829,
,1936,1990, 803,
,1938,1983, 832,
,1945,1980, 829,
,1946,1976, 830,
,1953,1973, 833,
,1958,1972, 828,
,1960,1969, 826,
,1962,1965, 823,
,1969,1970, 820,
,1971,1963, 816,
,1975,1965, 813,
,1974,1964, 809,
,1980,1960, 805,
,1986,1963, 802,
,1992,1956, 799,
,1992,1952, 795,
,1996,1953, 790,
,2002,1938, 786,
,2004,1949, 781,
,2011,1949, 770,
,2016,1949, 766,
,2020,1951, 755,
,2026,1949, 744,
,2033,1950, 736,
,2039,1952, 726,
,2045,1949, 718,
,2052,1949, 709,
,2059,1947, 699,
,2068,1944, 694,
,2072,1942, 688,
,2216,1992, 377,
,2221,1998, 363,
,2221,2007, 349,
,2223,2009, 338,
,2225,2016, 322,
,2229,2023, 309,
,2227,2032, 293,
,2231,2040, 276,
,2229,2047, 262,
,2231,2056, 249,
,2231,2062, 236,
,2230,2070, 224,
,2235,2080, 212,
,2227,2081, 201,
,2236,2087, 192,
,2238,2089, 181,
,2245,2093, 173,
,2241,2104, 166,
,2242,2101, 155,
,2243,2107, 149,
,2242,2112, 142,
,2240,2121, 135,
,2238,2125, 128,
,2243,2124, 124,
,2242,2128, 122,
,2237,2132, 117,
,2236,2135, 115,
,2237,2139, 113,
,2229,2143, 113,
,2230,2146, 114,
,2227,2148, 114,
,2224,2152, 115,
,2217,2150, 112,
,2216,2159, 111,
,2212,2163, 108,
,2210,2167, 107,
,2202,2171, 109,
,2204,2176, 105,
,2201,2180, 102,
,1972,2396, 104,
,1973,2393, 111,
,1969,2396, 116,
,1961,2398, 119,
,1954,2401, 130,
,1951,2402, 140,
,1946,2402, 148,
,1935,2403, 168,
,1925,2400, 180,
,1918,2399, 192,
,1905,2401, 200,
,1903,2402, 211,
,1895,2404, 219,
,1886,2411, 229,
,1875,2409, 235,
,1871,2414, 243,
,1861,2414, 256,
,1855,2416, 262,
,1847,2420, 274,
,1837,2418, 282,
,1830,2417, 294,
,1825,2417, 303,
,1819,2422, 313,
,1812,2423, 321,
,1805,2423, 328,
,1801,2425, 335,
,1793,2426, 340,
,1789,2427, 345,
,1787,2426, 351,
,1782,2427, 358,
,1779,2424, 362,
,1775,2427, 368,
,1769,2427, 375,
,1768,2427, 380,
,1767,2427, 384,
,1764,2425, 390,
,1764,2422, 397,
,1760,2421, 403,
,1760,2419, 405,
,1758,2418, 771,
,1740,2211, 754,
,1742,2210, 776,
,1744,2206, 778,
,1748,2202, 765,
,1749,2198, 780,
,1756,2188, 779,
,1762,2190, 778,
,1766,2182, 777,
,1775,2183, 778,
,1777,2173, 778,
,1779,2165, 781,
,1786,2164, 794,
,1790,2158, 785,
,1794,2152, 791,
,1798,2147, 787,
,1803,2141, 789,
,1807,2133, 791,
,1818,2126, 790,
,1823,2121, 789,
,1831,2110, 789,
,1836,2106, 791,
,1842,2098, 788,
,1853,2092, 793,
,1857,2083, 799,
,1866,2073, 804,
,1871,2065, 806,
,1878,2058, 813,
,1878,2053, 815,
,1887,2039, 810,
,1897,2032, 819,
,1903,2042, 819,
,1907,2019, 819,
,1915,2012, 823,
,1907,2002, 824,
,1933,1997, 825,
,1932,1991, 829,
,1936,1988, 828,
,1940,1983, 828,
,1946,1981, 831,
,2182,1923, 552,
,2190,1919, 547,
,2194,1915, 537,
,2193,1920, 530,
,2200,1923, 527,
,2199,1918, 518,
,2208,1919, 512,
,2206,1920, 506,
,2211,1922, 505,
,2213,1922, 495,
,2208,1925, 491,
,2216,1926, 488,
,2218,1929, 480,
,2220,1930, 473,
,2221,1935, 467,
,2222,1937, 460,
,2220,1930, 456,
,2221,1947, 445,
,2219,1952, 446,
,2218,1957, 433,
,2217,1962, 428,
,2220,1965, 418,
,2219,1969, 412,
,2222,1975, 402,
,2217,1978, 392,
,2221,1982, 384,
,2217,1989, 375,
,2224,1992, 355,
,2230,1998, 354,
,2224,2009, 341,
,2225,2014, 330,
,2220,2021, 315,
,2220,2027, 307,
,2225,2033, 290,
,2227,2052, 278,
,2227,2048, 268,
,2231,2052, 254,
,2233,2058, 242,
,2234,2064, 230,
,2237,2283,  82,
,2099,2291,  81,
