,2103,2285,  67,
,2095,2289,  70,
,2084,2293,  65,
,2082,2304,  65,
,2073,2314,  61,
,2070,2320,  61,
,2060,2331,  56,
,2056,2336,  55,
,2050,2341,  46,
,2045,2346,  48,
,2041,2419, 298,
,1811,2419, 304,
,1801,2424, 314,
,1793,2425, 322,
,1788,2426, 330,
,1779,2425, 339,
,1776,2428, 346,
,1771,2428, 355,
,1767,2427, 360,
,1763,2425, 367,
,1759,2425, 374,
,1758,2423, 378,
,1757,2424, 382,
,1757,2418, 387,
,1757,2413, 391,
,1757,2412, 397,
,1757,2412, 403,
,1744,2413, 406,
,1752,2402, 414,
,1757,2400, 418,
,1755,2398, 422,
,1755,2400, 430,
,1750,2389, 434,
,1755,2388, 443,
,1753,2385, 452,
,1751,2384, 458,
,1751,2376, 469,
,1747,2371, 478,
,1751,2363, 486,
,1755,2356, 499,
,1757,2351, 510,
,1753,2343, 520,
,1754,2338, 530,
,1752,2332, 543,
,1752,2326, 552,
,1749,2322, 566,
,1750,2315, 576,
,1745,2305, 590,
,1742,2304, 602,
,1742,2091, 789,
,1847,2084, 794,
,1856,2070, 798,
,1861,2064, 805,
,1870,2053, 809,
,1879,2043, 806,
,1889,2033, 811,
,1899,2027, 814,
,1907,2014, 815,
,1912,2001, 817,
,1912,1999, 819,
,1923,1995, 820,
,1930,1992, 822,
,1939,1983, 823,
,1937,1978, 823,
,1942,1977, 824,
,1949,1970, 823,
,1946,1965, 825,
,1960,1962, 823,
,1957,1966, 821,
,1960,1958, 819,
,1969,1959, 819,
,1966,1956, 813,
,1977,1950, 812,
,1975,1954, 808,
,1980,1950, 800,
,1982,1953, 798,
,1988,1951, 790,
,1988,1949, 788,
,1996,1949, 778,
,1999,1950, 773,
,2004,1947, 766,
,2009,1948, 762,
,2009,1945, 763,
,2016,1944, 750,
,2023,1943, 747,
,2027,1942, 743,
,2032,1939, 729,
,2040,1940, 720,
,2048,1961, 407,
,2218,1967, 398,
,2216,1972, 387,
,2220,1978, 372,
,2219,1987, 359,
,2218,1999, 345,
,2215,2007, 330,
,2219,2013, 314,
,2216,2025, 294,
,2216,2028, 288,
,2223,2032, 275,
,2224,2039, 263,
,2227,2044, 251,
,2229,2052, 242,
,2231,2059, 224,
,2233,2062, 208,
,2224,2071, 200,
,2233,2080, 188,
,2236,2086, 176,
,2235,2095, 166,
,2232,2097, 147,
,2236,2099, 149,
,2237,2126, 144,
,2236,2109, 138,
,2235,2110, 133,
,2236,2116, 129,
,2233,2116, 125,
,2238,2120, 120,
,2230,2126, 116,
,2233,2131, 111,
,2230,2138, 107,
,2225,2136, 105,
,2229,2140, 102,
,2226,2141,  96,
,2224,2146,  99,
,2220,2155,  97,
,2215,2152,  97,
,2213,2159,  98,
,2208,2177,  98,
,2203,2168,  72,
,1983,2397,  71,
,1977,2397,  82,
,1973,2394,  90,
,1967,2394, 100,
,1958,2394, 110,
,1960,2392, 119,
,1949,2393, 125,
,1943,2395, 138,
,1937,2395, 152,
,1933,2399, 147,
,1924,2400, 158,
,1917,2400, 165,
,1914,2406, 174,
,1903,2402, 185,
,1896,2404, 196,
,1891,2409, 210,
,1872,2405, 223,
,1872,2409, 232,
,1866,2408, 242,
,1857,2407, 251,
,1849,2411, 259,
,1841,2414, 272,
,1834,2418, 274,
,1825,2417, 286,
,1818,2421, 291,
,1812,2421, 293,
,1804,2423, 309,
,1795,2422, 320,
,1790,2429, 326,
,1784,2427, 335,
,1782,2424, 340,
,1776,2426, 347,
,1772,2426, 351,
,1770,2430, 358,
,1766,2425, 362,
,1761,2422, 367,
,1767,2421, 371,
,1765,2420, 377,
,1761,2419, 384,
,1730,2224, 751,
,1734,2215, 757,
,1736,2210, 759,
,1741,2211, 761,
,1741,2204, 763,
,1744,2202, 766,
,1749,2196, 769,
,1748,2190, 774,
,1751,2187, 775,
,1756,2183, 777,
,1758,2181, 779,
,1762,2174, 778,
,1764,2173, 778,
,1771,2166, 779,
,1779,2163, 776,
,1783,2155, 778,
,1794,2155, 775,
,1796,2144, 767,
,1804,2136, 778,
,1806,2148, 780,
,1813,2126, 780,
,1813,2119, 784,
,1825,2109, 788,
,1829,2103, 790,
,1832,2102, 792,
,1840,2090, 794,
,1849,2082, 796,
,1857,2076, 796,
,1865,2064, 798,
,1872,2056, 801,
,1879,2046, 802,
,1887,2036, 806,
,1891,2030, 808,
,1893,2025, 812,
,1900,2021, 816,
,1909,2009, 816,
,1910,2002, 820,
,1917,1993, 822,
,1927,1991, 823,
,1930,1919, 571,
,2168,1919, 566,
,2172,1914, 554,
,2177,1915, 546,
,2184,1913, 536,
,2204,1912, 529,
,2198,1912, 520,
,2200,1911, 512,
,2203,1913, 508,
,2209,1912, 502,
,2205,1915, 499,
,2210,1917, 492,
,2209,1917, 488,
,2211,1922, 483,
,2209,1925, 478,
,2208,1927, 467,
,2209,1928, 468,
,2214,1953, 463,
,2217,1934, 455,
,2215,1938, 450,
,2208,1939, 444,
,2217,1939, 437,
,2217,1949, 432,
,2219,1949, 422,
,2219,1960, 416,
,2217,1960, 403,
,2216,1963, 399,
,2211,1975, 387,
,2212,1982, 374,
,2213,1988, 370,
,2214,1994, 356,
,2215,1999, 348,
,2218,2002, 336,
,2217,2008, 324,
,2222,2013, 306,
,2223,2020, 300,
,2224,2026, 288,
,2228,2033, 275,
,2227,2039, 262,
,2226,2255,  77,
,2116,2263,  74,
,2109,2274,  70,
,2101,2285,  69,
,2090,2296,  67,
,2080,2308,  66,
,2074,2314,  61,
,2064,2329,  58,
,2057,2330,  56,
,2049,2340,  51,
,2047,2342,  52,
,2042,2350,  50,
,2036,2338,  50,
,2031,2360,  50,
,2027,2368,  49,
,2025,2367,  48,
,2014,2372,  50,
,2011,2376,  52,
,2013,2379,  50,
,2006,2383,  52,
,2002,2384,  55,
,1998,2384,  59,
,1997,2388,  61,
,1993,2385,  67,
,1986,2391,  73,
,1985,2387,  75,
,1980,2389,  83,
,1976,2390,  88,
,1975,2391,  94,
,1967,2392,  97,
,1966,2394, 102,
,1955,2399, 108,
,1961,2395, 104,
,1951,2395, 120,
,1945,2398, 128,
,1940,2398, 135,
,1936,2398, 148,
,1937,2399, 156,
,1919,2398, 168,
,1908,2378, 474,
,1754,2368, 482,
,1753,2361, 497,
,1750,2348, 513,
,1755,2341, 524,
,1756,2334, 539,
,1754,2325, 552,
,1752,2320, 568,
,1746,2313, 580,
,1747,2307, 581,
,1746,2301, 606,
,1741,2294, 619,
,1741,2292, 630,
,1741,2279, 643,
,1741,2275, 653,
,1741,2269, 666,
,1739,2258, 677,
,1737,2255, 690,
,1736,2252, 701,
,1735,2250, 711,
,1736,2241, 717,
,1734,2240, 724,
,1732,2234, 730,
,1733,2231, 738,
,1734,2227, 744,
,1732,2222, 747,
,1736,2218, 755,
,1735,2214, 758,
,1733,2211, 761,
,1736,2211, 766,
,1736,2203, 769,
,1739,2200, 773,
,1743,2197, 774,
,1744,2194, 773,
,1751,2193, 776,
,1752,2187, 772,
,1755,2181, 774,
,1762,2178, 772,
,1767,2174, 773,
,1770,2173, 800,
,1983,1948, 796,
,1992,1949, 785,
,1994,1948, 772,
,2003,1952, 764,
,2007,1947, 757,
,2015,1942, 750,
,2019,1945, 745,
,2025,1939, 735,
,2039,1940, 726,
,2043,1939, 718,
,2047,1938, 709,
,2059,1937, 695,
,2065,1941, 686,
,2073,1935, 672,
,2077,1936, 661,
,2089,1937, 653,
,2096,1936, 641,
,2102,1932, 632,
,2112,1928, 626,
,2120,1928, 617,
,2128,1924, 609,
,2135,1923, 600,
,2152,1919, 587,
,2148,1917, 580,
,2158,1919, 573,
,2162,1915, 562,
,2173,1916, 557,
,2178,1915, 546,
,2184,1915, 530,
,2187,1911, 532,
,2191,1915, 529,
,2192,1911, 522,
,2197,1914, 518,
,2214,1914, 512,
,2201,1917, 510,
,2207,1921, 504,
,2203,1914, 504,
,2207,1916, 494,
,2212,1919, 486,
,2214,2123, 121,
,2234,2125, 118,
,2232,2128, 114,
,2229,2133, 110,
,2225,2134, 104,
,2224,2141, 101,
,2221,2142, 100,
,2220,2150,  96,
,2217,2157,  94,
,2213,2159,  94,
,2212,2162,  93,
,2203,2168,  94,
,2199,2172,  98,
,2195,2182,  96,
,2183,2180,  98,
,2182,2187,  96,
,2177,2192,  94,
,2171,2198,  95,
,2166,2203,  90,
,2163,2208,  87,
,2153,2218,  86,
,2151,2224,  84,
,2145,2233,  82,
,2139,2239,  87,
,2127,2247,  80,
,2123,2256,  76,
,2112,2262,  78,
,2104,2272,  74,
,2100,2280,  74,
,2093,2291,  70,
,2089,2298,  66,
,2078,2306,  61,
,2072,2315,  59,
,2067,2322,  54,
,2066,2328,  56,
,2057,2338,  52,
,2051,2342,  49,
,2043,2348,  49,
,2039,2354,  49,
,2031,2425, 306,
,1804,2425, 314,
,1792,2423, 326,
,1791,2426, 333,
,1776,2428, 343,
,1775,2425, 349,
,1771,2426, 355,
,1765,2423, 361,
,1762,2429, 369,
,1762,2423, 371,
,1765,2421, 378,
,1759,2418, 382,
,1761,2415, 387,
,1761,2413, 391,
,1757,2411, 398,
,1762,2414, 403,
,1755,2407, 409,
,1757,2407, 412,
,1753,2401, 422,
,1751,2401, 429,
,1753,2400, 435,
,1750,2391, 442,
,1750,2387, 442,
,1752,2382, 458,
,1755,2376, 466,
,1754,2371, 474,
,1753,2365, 484,
,1756,2358, 493,
,1754,2352, 506,
,1753,2351, 512,
,1751,2343, 523,
,1752,2336, 535,
,1748,2332, 548,
,1750,2326, 558,
,1747,2324, 570,
,1751,2313, 585,
,1745,2301, 597,
,1746,2299, 609,
,1745,2290, 622,
,1744,2083, 797,
,1859,2071, 801,
,1866,2059, 805,
,1877,2049, 803,
,1883,2040, 806,
,1894,2031, 811,
,1902,2019, 811,
,1908,2014, 818,
,1912,2001, 821,
,1917,1997, 822,
,1922,1991, 823,
,1928,1986, 824,
,1935,1982, 824,
,1938,1976, 825,
,1943,1975, 824,
,1949,1967, 826,
,1947,1965, 824,
,1956,1960, 823,
,1956,1957, 821,
,1962,1956, 818,
,1967,1955, 812,
,1966,1954, 810,
,1969,1952, 806,
,1979,1952, 802,
,1979,1953, 797,
,1980,1951, 792,
,1990,1954, 790,
,1987,1947, 786,
,1992,1947, 783,
,1998,1946, 776,
,2005,1939, 769,
,2013,1942, 766,
,2015,1936, 757,
,2020,1943, 746,
,2028,1941, 739,
,2033,1942, 729,
,2035,1943, 718,
,2046,1947, 709,
,2050,1940, 698,
,2058,1969, 394,
,2220,1976, 400,
,2214,1984, 368,
,2214,1995, 354,
,2214,2004, 341,
,2221,2006, 324,
,2216,2020, 312,
,2223,2021, 297,
,2224,2026, 284,
,2228,2034, 276,
,2226,2040, 262,
,2232,2048, 248,
,2229,2056, 230,
,2231,2066, 220,
,2226,2070, 208,
,2231,2076, 197,
,2233,2085, 187,
,2238,2086, 176,
,2234,2091, 168,
,2235,2094, 132,
,2237,2101, 151,
,2237,2107, 144,
,2239,2107, 139,
,2238,2115, 130,
,2236,2116, 144,
,2237,2120, 120,
,2231,2123, 116,
,2236,2127, 113,
,2236,2128, 108,
,2233,2138, 105,
,2235,2138, 103,
,2220,2144, 103,
,2222,2144, 102,
,2215,2146, 103,
,2218,2149, 104,
,2211,2154, 100,
,2213,2158, 102,
,2203,2162, 101,
,2202,2168,  99,
,2199,2169,  83,
,1978,2391,  89,
,1974,2393,  98,
,1968,2391, 102,
,1963,2390, 107,
,1954,2398, 112,
,1944,2394, 122,
,1946,2396, 126,
,1935,2402, 141,
,1929,2399, 152,
,1922,2399, 162,
,1918,2400, 172,
,1907,2401, 182,
,1902,2403, 195,
,1891,2402, 205,
,1886,2402, 215,
,1878,2407, 223,
,1870,2408, 231,
,1863,2415, 240,
,1852,2413, 249,
,1845,2417, 256,
,1837,2417, 265,
,1832,2419, 277,
,1823,2418, 289,
,1815,2420, 298,
,1809,2421, 307,
,1799,2421, 315,
,1794,2418, 322,
,1787,2426, 328,
,1783,2425, 335,
,1786,2424, 342,
,1775,2431, 346,
,1776,2424, 339,
,1773,2422, 356,
,1769,2423, 360,
,1766,2424, 370,
,1763,2417, 372,
,1760,2423, 378,
,1753,2417, 384,
,1756,2420, 389,
,1739,2216, 754,
,1738,2209, 761,
,1739,2208, 766,
,1741,2204, 765,
,1743,2200, 772,
,1743,2197, 775,
,1744,2192, 773,
,1748,2184, 775,
,1759,2178, 774,
,1763,2176, 774,
,1766,2172, 776,
,1772,2167, 775,
,1776,2161, 774,
,1802,2159, 775,
,1788,2150, 780,
,1790,2148, 781,
,1796,2144, 781,
,1797,2136, 785,
,1802,2133, 780,
,1811,2121, 782,
,1816,2116, 789,
,1821,2105, 789,
,1834,2102, 790,
,1838,2096, 790,
,1846,2085, 792,
,1854,2084, 793,
,1861,2069, 796,
,1865,2059, 801,
,1873,2051, 805,
,1877,2041, 808,
,1885,2036, 813,
,1891,2025, 814,
,1896,2019, 817,
,1907,2013, 818,
,1911,2006, 820,
,1919,1999, 817,
,1919,1979, 822,
,1927,1987, 822,
,1933,1981, 823,
,1936,1921, 563,
,2170,1914, 552,
,2182,1918, 544,
,2188,1913, 532,
,2195,1911, 525,
,2198,1910, 520,
,2199,1912, 516,
,2200,1913, 508,
,2204,1917, 504,
,2202,1922, 496,
,2202,1920, 491,
,2209,1921, 487,
,2210,1922, 482,
,2213,1923, 475,
,2214,1923, 474,
,2214,1927, 471,
,2216,1934, 461,
,2219,1933, 451,
,2217,1936, 447,
,2217,1941, 440,
,2215,1942, 430,
,2216,1952, 425,
,2227,1958, 418,
,2215,1963, 410,
,2215,1966, 403,
,2213,1972, 392,
,2216,1977, 384,
,2217,1979, 373,
,2217,1986, 360,
,2216,1991, 358,
,2221,1995, 343,
,2217,2002, 330,
,2222,2011, 318,
,2225,2017, 305,
,2222,2026, 292,
,2219,2032, 281,
,2223,2038, 267,
,2226,2045, 253,
,2224,2053, 242,
,2227,2057,  76,
,2112,2277,  74,
,2103,2283,  68,
,2088,2288,  68,
,2086,2304,  62,
,2071,2314,  62,
,2066,2319,  56,
,2061,2332,  53,
,2058,2338,  51,
,2046,2346,  49,
,2040,2349,  52,
,2036,2358,  48,
,2031,2362,  48,
,2025,2366,  48,
,2023,2370,  52,
,2017,2374,  48,
,2017,2376,  50,
,2010,2379,  52,
,2007,2380,  56,
,2003,2378,  59,
,2003,2383,  64,
,2001,2381,  64,
,1995,2385,  68,
,1991,2387,  73,
,1986,2388,  75,
,1984,2391,  78,
,1981,2390,  82,
,1977,2393,  83,
,1967,2392,  92,
,1967,2398,  99,
,1959,2396, 106,
,1955,2394, 116,
,1950,2393, 126,
,1947,2395, 132,
,1941,2390, 144,
,1932,2396, 161,
,1918,2396, 159,
,1921,2399, 168,
,1915,2400, 175,
,1905,2404, 485,
,1758,2361, 495,
,1756,2352, 510,
,1755,2342, 528,
,1755,2339, 532,
,1749,2330, 551,
,1749,2324, 563,
,1743,2319, 577,
,1745,2306, 594,
,1743,2304, 606,
,1745,2292, 620,
,1746,2284, 633,
,1740,2279, 645,
,1742,2284, 659,
,1739,2266, 668,
,1741,2257, 680,
,1735,2256, 691,
,1737,2252, 700,
,1734,2250, 710,
,1732,2240, 716,
,1733,2243, 725,
,1733,2232, 733,
,1732,2229, 739,
,1733,2220, 747,
,1735,2221, 749,
,1733,2217, 755,
,1734,2213, 759,
,1735,2211, 762,
,1737,2209, 763,
,1739,2204, 779,
,1742,2199, 765,
,1747,2194, 766,
,1754,2194, 765,
,1750,2192, 768,
,1748,2189, 768,
,1758,2182, 771,
,1760,2179, 772,
,1761,2174, 773,
,1767,2176, 776,
,1769,2167, 786,
,1991,1952, 782,
,1996,1950, 774,
,2003,1944, 768,
,2011,1942, 765,
,2012,1944, 755,
,2022,1940, 750,
,2030,1941, 737,
,2033,1940, 718,
,2044,1941, 711,
,2053,1940, 699,
,2056,1941, 689,
,2065,1939, 680,
,2073,1938, 667,
,2081,1930, 663,
,2085,1932, 656,
,2097,1928, 647,
,2102,1929, 637,
,2112,1926, 629,
,2117,1928, 618,
,2129,1922, 607,
,2135,1922, 599,
,2146,1921, 588,
,2151,1913, 578,
,2157,1919, 568,
,2162,1917, 561,
,2167,1917, 555,
,2176,1913, 548,
,2185,1915, 541,
,2182,1913, 535,
,2187,1912, 528,
,2193,1915, 524,
,2198,1913, 518,
,2199,1913, 513,
,2203,1914, 507,
,2205,1915, 504,
,2206,1912, 497,
,2213,1917, 496,
,2209,1915, 488,
,2211,1921, 484,
,2233,2128, 112,
,2234,2129, 110,
,2233,2134, 103,
,2231,2140, 103,
,2228,2142, 104,
,2225,2147,  99,
,2218,2154, 101,
,2212,2158, 102,
,2206,2161, 102,
,2203,2172, 101,
,2198,2168, 101,
,2194,2174,  97,
,2189,2180,  96,
,2185,2184,  96,
,2177,2193,  92,
,2178,2195,  90,
,2176,2201,  88,
,2165,2208,  87,
,2162,2215,  88,
,2149,2223, 110,
,2145,2229,  88,
,2136,2236,  85,
,2126,2246,  85,
,2121,2252,  81,
,2117,2259,  78,
,2110,2271,  73,
,2104,2279,  69,
,2098,2288,  68,
,2091,2293,  62,
,2084,2304,  61,
,2080,2311,  61,
,2066,2321,  56,
,2064,2327,  55,
,2057,2334,  51,
,2054,2336,  52,
,2043,2351,  51,
,2035,2353,  51,
,2035,2357,  49,
,2031,2361,  50,
,2026,2421, 320,
,1790,2427, 328,
,1781,2426, 336,
,1776,2425, 342,
,1771,2424, 348,
,1769,2426, 352,
,1767,2424, 361,
,1762,2421, 369,
,1762,2421, 373,
,1762,2421, 378,
,1759,2419, 384,
,1755,2419, 389,
,1756,2412, 394,
,1757,2415, 400,
,1754,2411, 405,
,1754,2407, 410,
,1755,2405, 416,
,1751,2399, 422,
,1757,2397, 431,
,1755,2392, 438,
,1757,2385, 448,
,1758,2380, 452,
,1758,2373, 461,
,1756,2376, 468,
,1757,2364, 475,
,1753,2365, 484,
,1754,2362, 495,
,1747,2357, 504,
,1750,2351, 515,
,1751,2341, 527,
,1749,2335, 537,
,1754,2328, 546,
,1751,2318, 565,
,1740,2313, 577,
,1750,2303, 589,
,1751,2301, 598,
,1748,2293, 614,
,1742,2289, 627,
,1740,2283, 639,
,1739,2070, 798,
,1870,2059, 799,
,1879,2048, 805,
,1879,2036, 810,
,1892,2029, 817,
,1898,2020, 816,
,1906,2008, 821,
,1915,2003, 821,
,1922,1994, 822,
,1925,1997, 824,
,1929,1982, 825,
,1936,1976, 825,
,1942,1973, 826,
,1944,1968, 826,
,1950,1966, 823,
,1954,1967, 818,
,1958,1962, 819,
,1959,1961, 829,
,1961,1962, 814,
,1967,1957, 813,
,1970,1960, 809,
,1973,1950, 807,
,1981,1952, 793,
,1982,1953, 800,
,1985,1954, 794,
,1988,1946, 793,
,1977,1945, 784,
,1996,1945, 780,
,1987,1945, 774,
,2008,1948, 763,
,2014,1946, 756,
,2017,1946, 746,
,2023,1951, 739,
,2027,1943, 732,
,2036,1945, 723,
,2038,1944, 716,
,2042,1939, 710,
,2056,1936, 703,
,2061,1936, 695,
,2067,1983, 376,
,2217,1987, 367,
,2214,1990, 355,
,2218,1999, 338,
,2221,2008, 325,
,2223,2009, 311,
,2222,2018, 292,
,2223,2028, 276,
,2228,2040, 263,
,2226,2050, 247,
,2225,2058, 236,
,2222,2062, 225,
,2230,2069, 212,
,2230,2082, 202,
,2233,2076, 193,
,2231,2082, 182,
,2239,2091, 172,
,2237,2093, 158,
,2235,2099, 151,
,2237,2104, 142,
,2240,2114, 138,
,2238,2117, 122,
,2238,2115, 123,
,2239,2120, 119,
,2237,2122, 117,
,2235,2126, 101,
,2232,2130, 111,
,2230,2132, 106,
,2225,2136, 108,
,2227,2138, 109,
,2222,2143, 108,
,2222,2143, 105,
,2218,2148, 103,
,2216,2153, 101,
,2216,2158,  98,
,2209,2159,  96,
,2205,2164,  93,
,2203,2168,  93,
,2203,2175,  92,
,2195,2179,  83,
,1971,2397,  90,
,1969,2394,  93,
,1963,2394, 103,
,1956,2397, 112,
,1954,2397, 125,
,1940,2399, 134,
,1936,2394, 149,
,1929,2398, 160,
,1919,2396, 171,
,1915,2398, 178,
,1903,2399, 188,
,1898,2403, 196,
,1891,2408, 203,
,1882,2408, 217,
,1876,2407, 221,
,1865,2411, 230,
,1860,2412, 242,
,1852,2418, 256,
,1842,2415, 264,
,1836,2412, 275,
,1826,2416, 259,
,1818,2423, 294,
,1812,2423, 302,
,1810,2422, 310,
,1800,2423, 315,
,1794,2424, 323,
,1793,2426, 328,
,1781,2428, 336,
,1780,2428, 341,
,1774,2424, 349,
,1772,2429, 354,
,1771,2426, 360,
,1762,2426, 365,
,1760,2425, 370,
,1763,2423, 375,
,1760,2423, 380,
,1755,2421, 384,
,1758,2416, 390,
,1758,2413, 401,
,1739,2212, 766,
,1735,2206, 766,
,1735,2202, 769,
,1743,2197, 771,
,1748,2193, 767,
,1754,2186, 769,
,1756,2185, 771,
,1762,2180, 772,
,1765,2174, 773,
,1768,2172, 773,
,1773,2167, 777,
,1774,2164, 779,
,1779,2158, 782,
,1786,2152, 782,
,1785,2146, 785,
,1796,2140, 781,
,1801,2131, 784,
,1812,2127, 780,
,1815,2119, 783,
,1824,2112, 782,
,1829,2105, 787,
,1838,2097, 785,
,1841,2089, 790,
,1849,2085, 796,
,1857,2073, 799,
,1860,2064, 804,
,1867,2056, 807,
,1873,2049, 811,
,1881,2039, 810,
,1886,2033, 812,
,1897,2023, 817,
,1903,2020, 815,
,1907,2007, 815,
,1914,2001, 820,
,1922,1997, 820,
,1927,1991, 822,
,1928,1982, 823,
,1933,1981, 824,
,1940,1977, 825,
,1939,1915, 549,
,2183,1913, 538,
,2191,1917, 529,
,2192,1913, 526,
,2193,1914, 522,
,2200,1916, 509,
,2203,1914, 507,
,2204,1917, 497,
,2206,1918, 495,
,2210,1915, 490,
,2215,1917, 485,
,2215,1923, 477,
,2214,1924, 474,
,2217,1926, 469,
,2216,1929, 465,
,2216,1932, 456,
,2212,1939, 450,
,2215,1941, 447,
,2215,1953, 437,
,2212,1950, 430,
,2216,1953, 420,
,2217,1963, 416,
,2217,1959, 412,
,2212,1966, 400,
,2217,1965, 393,
,2219,1973, 383,
,2216,1981, 375,
,2220,1987, 360,
,2213,1995, 349,
,2216,2000, 336,
,2214,2010, 321,
,2227,2016, 307,
,2219,2028, 299,
,2220,2028, 286,
,2223,2032, 277,
,2224,2039, 264,
,2227,2045, 256,
,2229,2052, 239,
,2233,2059, 225,
,2233,2278,  72,
,2093,2287,  67,
,2088,2301,  62,
,2077,2307,  64,
,2073,2314,  56,
,2061,2327,  55,
,2058,2334,  52,
,2048,2348,  49,
,2039,2353,  48,
,2036,2359,  48,
,2029,2366,  47,
,2028,2366,  48,
,2024,2373,  51,
,2020,2373,  51,
,2015,2377,  52,
,2011,2377,  54,
,2009,2379,  56,
,2002,2383,  58,
,1999,2383,  59,
,1995,2384,  62,
,1995,2388,  64,
,1986,2390,  65,
,1985,2391,  72,
,1979,2393,  77,
,1977,2394,  84,
,1974,2395,  90,
,1969,2394, 100,
,1962,2393, 107,
,1959,2393, 117,
,1952,2381, 121,
,1947,2395, 129,
,1949,2395, 134,
,1936,2394, 141,
,1934,2399, 146,
,1927,2382, 155,
,1919,2402, 160,
,1893,2402, 170,
,1909,2403, 180,
,1898,2403, 192,
,1890,2405, 501,
,1749,2349, 508,
,1748,2345, 523,
,1752,2339, 535,
,1749,2330, 547,
,1750,2321, 563,
,1750,2310, 583,
,1749,2300, 599,
,1748,2298, 616,
,1740,2285, 630,
,1742,2281, 642,
,1737,2276, 653,
,1738,2270, 666,
,1740,2266, 676,
,1734,2247, 688,
,1732,2254, 698,
,1722,2247, 707,
,1733,2245, 717,
,1733,2237, 727,
,1732,2232, 735,
,1727,2229, 740,
,1728,2225, 750,
,1729,2220, 750,
,1735,2218, 753,
,1734,2212, 754,
,1735,2210, 759,
,1738,2203, 760,
,1741,2206, 763,
,1743,2205, 777,
,1752,2199, 769,
,1746,2197, 770,
,1747,2192, 772,
,1751,2193, 776,
,1756,2185, 770,
,1752,2180, 780,
,1761,2176, 779,
,1763,2172, 779,
,1771,2174, 778,
,1773,2162, 791,
,1783,2157, 776,
,2000,1941, 783,
,2003,1944, 775,
,2007,1945, 767,
,2013,1947, 755,
,2024,1941, 740,
,2027,1944, 730,
,2038,1946, 718,
,2042,1944, 709,
,2054,1940, 702,
,2060,1938, 692,
,2067,1935, 686,
,2076,1933, 675,
,2080,1930, 666,
,2089,1929, 656,
,2100,1930, 644,
,2106,1927, 636,
,2114,1917, 620,
,2124,1924, 612,
,2129,1925, 585,
,2137,1925, 593,
,2145,1922, 585,
,2156,1906, 576,
,2157,1919, 569,
,2165,1915, 562,
,2171,1917, 556,
,2176,1913, 550,
,2182,1917, 544,
,2186,1911, 534,
,2195,1911, 528,
,2196,1914, 521,
,2199,1910, 517,
,2201,1911, 512,
,2205,1911, 505,
,2207,1919, 501,
,2208,1916, 490,
,2210,1919, 491,
,2208,1922, 489,
,2208,1924, 482,
,2212,1925, 475,
,2209,1930, 105,
,2231,2134, 108,
,2225,2139, 107,
,2221,2140, 108,
,2218,2145, 107,
,2213,2148, 105,
,2214,2155, 103,
,2211,2160,  97,
,2208,2163, 100,
,2197,2166,  96,
,2201,2173,  93,
,2200,2177,  92,
,2192,2182,  92,
,2186,2188,  93,
,2178,2192,  94,
,2171,2200,  94,
,2164,2204,  94,
,2156,2214,  93,
,2149,2220,  92,
,2146,2229,  86,
,2138,2233,  85,
,2133,2246,  84,
,2131,2248,  77,
,2122,2260,  74,
,2112,2270,  73,
,2109,2276,  69,
,2099,2285,  68,
,2089,2291,  65,
,2085,2300,  65,
,2077,2309,  61,
,2069,2323,  60,
,2064,2328,  57,
,2057,2331,  57,
,2052,2344,  52,
,2049,2371,  51,
,2041,2349,  50,
,2036,2353,  50,
,2033,2359,  49,
,2028,2364,  49,
,2023,2370, 326,
,1788,2429, 332,
,1782,2422, 339,
,1775,2429, 346,
,1773,2423, 351,
,1773,2423, 358,
,1767,2426, 366,
,1762,2421, 373,
,1756,2420, 381,
,1757,2420, 386,
,1756,2417, 394,
,1757,2413, 398,
,1758,2409, 405,
,1759,2408, 409,
,1758,2404, 415,
,1758,2400, 421,
,1738,2393, 425,
,1758,2396, 433,
,1758,2389, 444,
,1754,2384, 446,
,1754,2384, 454,
,1754,2379, 459,
,1753,2380, 470,
,1752,2369, 480,
,1752,2361, 490,
,1755,2355, 501,
,1754,2348, 512,
,1753,2341, 523,
,1755,2336, 533,
,1755,2328, 547,
,1752,2322, 557,
,1750,2317, 571,
,1750,2312, 582,
,1746,2307, 593,
,1743,2301, 607,
,1745,2295, 619,
,1743,2286, 629,
,1735,2278, 644,
,1740,2271, 656,
,1741,2270, 670,
,1737,2057, 806,
,1877,2048, 809,
,1883,2041, 811,
,1889,2028, 814,
,1901,2018, 816,
,1908,2011, 814,
,1919,1999, 819,
,1917,1991, 823,
,1929,1991, 838,
,1932,1978, 824,
,1939,1981, 824,
,1945,1975, 824,
,1946,1971, 823,
,1951,1964, 823,
,1956,1966, 821,
,1959,1965, 818,
,1955,1958, 816,
,1963,1954, 816,
,1971,1953, 816,
,1975,1948, 811,
,1976,1949, 810,
,1979,1947, 805,
,1986,1947, 798,
,1987,1947, 789,
,1988,1947, 781,
,1997,1948, 776,
,2001,1942, 769,
,2009,1948, 755,
,2011,1945, 757,
,2015,1947, 749,
,2021,1944, 746,
,2029,1944, 738,
,2031,1941, 730,
,2035,1946, 727,
,2042,1938, 723,
,2053,1943, 705,
,2056,1937, 694,
,2065,1937, 677,
,2073,1938, 671,
,2080,1940, 370,
,2217,1989, 354,
,2218,1994, 347,
,2215,2008, 328,
,2217,2013, 314,
,2221,2025, 299,
,2220,2033, 285,
