,1871,2056, 808,
,1882,2042, 814,
,1889,2036, 817,
,1899,2026, 820,
,1907,2020, 821,
,1910,2013, 821,
,1917,2004, 821,
,1921,1995, 826,
,1926,1992, 826,
,1938,1984, 829,
,1936,1977, 828,
,1942,1976, 831,
,1943,1976, 827,
,1949,1974, 825,
,1954,1967, 825,
,1951,1969, 823,
,1958,1963, 819,
,1960,1958, 821,
,1970,1959, 819,
,1970,1956, 816,
,1976,1950, 815,
,1977,1950, 811,
,1979,1949, 801,
,1985,1946, 801,
,1989,1948, 797,
,1992,1947, 792,
,1997,1948, 781,
,1994,1948, 775,
,2005,1948, 767,
,2015,1944, 763,
,2015,1947, 752,
,2023,1943, 747,
,2027,1945, 741,
,2031,1956, 434,
,2216,1961, 418,
,2214,1967, 411,
,2216,1970, 401,
,2215,1974, 390,
,2222,1982, 378,
,2221,1987, 362,
,2225,1995, 349,
,2224,2003, 337,
,2221,2010, 323,
,2221,2017, 311,
,2223,2025, 298,
,2222,2038, 283,
,2225,2041, 272,
,2226,2045, 259,
,2225,2053, 247,
,2228,2054, 234,
,2233,2062, 219,
,2235,2069, 211,
,2235,2069, 199,
,2234,2082, 190,
,2237,2084, 178,
,2239,2088, 168,
,2232,2088, 158,
,2238,2102, 149,
,2241,2107, 142,
,2239,2112, 136,
,2241,2121, 131,
,2239,2119, 128,
,2234,2121, 125,
,2233,2125, 123,
,2226,2129, 121,
,2231,2132, 118,
,2229,2136, 118,
,2228,2138, 113,
,2225,2142, 111,
,2222,2146, 109,
,2220,2150, 106,
,2222,2154, 102,
,2217,2384,  74,
,1995,2389,  76,
,1983,2392,  75,
,1986,2391,  80,
,1981,2391,  85,
,1974,2394,  91,
,1972,2399,  96,
,1965,2398, 112,
,1954,2395, 120,
,1950,2397, 131,
,1948,2401, 148,
,1944,2397, 148,
,1936,2395, 155,
,1929,2399, 162,
,1918,2397, 166,
,1917,2398, 177,
,1906,2406, 184,
,1901,2405, 193,
,1893,2408, 202,
,1894,2409, 210,
,1878,2407, 224,
,1869,2412, 237,
,1859,2411, 248,
,1855,2417, 254,
,1848,2415, 268,
,1838,2418, 279,
,1830,2430, 286,
,1823,2421, 300,
,1814,2425, 301,
,1809,2428, 307,
,1804,2422, 315,
,1796,2421, 323,
,1792,2428, 327,
,1786,2428, 339,
,1782,2429, 345,
,1778,2427, 350,
,1771,2427, 357,
,1769,2429, 365,
,1763,2433, 367,
,1765,2426, 738,
,1733,2230, 744,
,1732,2222, 752,
,1732,2226, 761,
,1736,2217, 761,
,1732,2215, 763,
,1740,2206, 768,
,1743,2202, 765,
,1751,2197, 767,
,1752,2196, 772,
,1755,2194, 768,
,1758,2189, 770,
,1761,2185, 772,
,1761,2178, 776,
,1763,2178, 778,
,1770,2175, 779,
,1771,2168, 782,
,1775,2163, 783,
,1785,2158, 780,
,1788,2153, 781,
,1794,2144, 778,
,1800,2142, 780,
,1809,2133, 780,
,1816,2132, 782,
,1819,2121, 784,
,1828,2115, 786,
,1838,2105, 789,
,1836,2099, 774,
,1845,2095, 796,
,1850,2084, 802,
,1855,2080, 802,
,1861,2064, 804,
,1869,2060, 807,
,1869,2055, 809,
,1884,2042, 810,
,1885,2034, 813,
,1899,2030, 816,
,1905,2019, 818,
,1907,2018, 821,
,1915,2006, 824,
,2143,1922, 594,
,2153,1923, 584,
,2159,1916, 576,
,2170,1917, 564,
,2177,1916, 559,
,2178,1914, 549,
,2185,1913, 542,
,2191,1915, 532,
,2197,1913, 524,
,2204,1916, 520,
,2204,1912, 515,
,2206,1913, 508,
,2212,1911, 504,
,2212,1915, 500,
,2215,1917, 495,
,2215,1920, 487,
,2216,1919, 489,
,2197,1925, 478,
,2214,1911, 472,
,2214,1933, 467,
,2216,1936, 460,
,2215,1938, 456,
,2211,1943, 453,
,2214,1944, 444,
,2219,1947, 438,
,2217,1951, 432,
,2217,1954, 423,
,2219,1960, 416,
,2227,1961, 405,
,2219,1974, 395,
,2219,1978, 384,
,2219,1987, 375,
,2213,1991, 364,
,2215,1998, 354,
,2217,2002, 341,
,2219,2011, 331,
,2220,2013, 318,
,2219,2021, 307,
,2243,2025, 294,
,2224,2236,  91,
,2128,2248,  90,
,2123,2256,  87,
,2116,2267,  82,
,2109,2273,  76,
,2101,2288,  71,
,2095,2292,  66,
,2087,2304,  64,
,2078,2312,  64,
,2072,2319,  60,
,2064,2329,  59,
,2054,2338,  57,
,2051,2344,  50,
,2044,2348,  54,
,2039,2355,  47,
,2035,2358,  49,
,2032,2363,  49,
,2026,2367,  55,
,2022,2376,  54,
,2021,2372,  56,
,2015,2377,  56,
,2008,2380,  56,
,2011,2382,  58,
,2003,2387,  62,
,2002,2388,  59,
,1997,2392,  64,
,1992,2392,  67,
,1991,2394,  68,
,1983,2388,  78,
,1981,2388,  85,
,1977,2394,  90,
,1971,2393, 100,
,1970,2395, 106,
,1966,2394, 112,
,1960,2392, 118,
,1956,2396, 123,
,1950,2397, 130,
,1945,2399, 132,
,1937,2401, 139,
,1934,2383, 456,
,1758,2377, 464,
,1756,2374, 477,
,1752,2372, 484,
,1753,2366, 499,
,1756,2360, 508,
,1753,2350, 518,
,1753,2342, 535,
,1756,2333, 553,
,1756,2323, 564,
,1751,2317, 577,
,1751,2310, 589,
,1752,2303, 602,
,1747,2304, 615,
,1746,2296, 628,
,1749,2289, 638,
,1739,2281, 652,
,1740,2282, 664,
,1739,2269, 679,
,1734,2266, 687,
,1732,2257, 698,
,1710,2250, 709,
,1736,2246, 718,
,1734,2241, 725,
,1732,2236, 733,
,1733,2232, 737,
,1733,2238, 744,
,1735,2227, 749,
,1736,2227, 751,
,1741,2219, 760,
,1738,2216, 757,
,1742,2213, 761,
,1745,2207, 765,
,1745,2206, 770,
,1737,2201, 767,
,1747,2198, 773,
,1750,2195, 776,
,1750,2194, 777,
,1753,2186, 778,
,1759,2187, 812,
,1979,1954, 811,
,1982,1953, 809,
,1988,1946, 801,
,1987,1947, 794,
,1999,1947, 787,
,2006,1950, 772,
,2014,1946, 766,
,2021,1942, 754,
,2023,1946, 745,
,2027,1917, 739,
,2030,1945, 729,
,2039,1943, 724,
,2047,1942, 719,
,2051,1939, 712,
,2063,1942, 704,
,2064,1943, 690,
,2071,1933, 686,
,2080,1935, 673,
,2092,1931, 664,
,2095,1934, 650,
,2104,1932, 637,
,2113,1931, 629,
,2124,1929, 618,
,2129,1926, 611,
,2138,1921, 603,
,2145,1922, 598,
,2152,1919, 588,
,2159,1918, 581,
,2167,1917, 570,
,2160,1915, 564,
,2176,1913, 553,
,2184,1915, 547,
,2193,1913, 539,
,2193,1910, 534,
,2196,1912, 528,
,2200,1914, 520,
,2204,1913, 518,
,2205,1916, 512,
,2206,1916, 508,
,2243,2119, 132,
,2241,2119, 129,
,2241,2124, 122,
,2240,2125, 117,
,2236,2129, 117,
,2228,2135, 115,
,2226,2141, 111,
,2225,2142, 110,
,2221,2148, 110,
,2218,2151, 130,
,2224,2154, 108,
,2214,2158, 101,
,2212,2162,  98,
,2210,2168,  98,
,2200,2176,  97,
,2198,2187,  98,
,2192,2183,  94,
,2188,2187, 100,
,2179,2194, 100,
,2172,2199, 100,
,2167,2205,  98,
,2161,2212,  97,
,2157,2220,  96,
,2151,2225,  92,
,2143,2233,  88,
,2141,2238,  84,
,2133,2247,  82,
,2126,2255,  81,
,2120,2266,  79,
,2109,2274,  78,
,2102,2283,  74,
,2096,2288,  74,
,2088,2297,  69,
,2085,2304,  70,
,2078,2315,  65,
,2069,2323,  64,
,2067,2329,  58,
,2055,2334,  56,
,2053,2341,  54,
,2049,2350, 288,
,1819,2418, 295,
,1814,2424, 307,
,1803,2424, 315,
,1801,2423, 321,
,1791,2428, 329,
,1790,2428, 336,
,1781,2426, 346,
,1777,2428, 355,
,1772,2429, 359,
,1761,2428, 369,
,1765,2425, 370,
,1764,2430, 375,
,1761,2424, 379,
,1762,2417, 386,
,1755,2420, 391,
,1759,2415, 396,
,1758,2413, 421,
,1760,2411, 406,
,1761,2407, 413,
,1759,2400, 416,
,1761,2402, 422,
,1760,2398, 429,
,1756,2396, 436,
,1753,2395, 442,
,1755,2391, 449,
,1751,2387, 459,
,1754,2382, 467,
,1755,2372, 478,
,1754,2369, 485,
,1762,2361, 496,
,1758,2358, 505,
,1757,2348, 518,
,1758,2341, 528,
,1755,2337, 538,
,1754,2331, 552,
,1753,2331, 561,
,1746,2321, 570,
,1746,2316, 585,
,1746,2308, 598,
,1840,2101, 792,
,1847,2091, 794,
,1854,2081, 800,
,1861,2069, 803,
,1868,2061, 808,
,1875,2052, 810,
,1885,2044, 810,
,1896,2031, 815,
,1904,2017, 819,
,1909,2013, 818,
,1916,2006, 820,
,1919,2001, 821,
,1926,1997, 825,
,1930,1990, 827,
,1934,1986, 825,
,1936,1981, 827,
,1943,1977, 828,
,1945,1972, 828,
,1949,1971, 826,
,1958,1965, 827,
,1959,1961, 821,
,1963,1960, 825,
,1967,1957, 822,
,1974,1958, 817,
,1977,1952, 817,
,1977,1961, 811,
,1981,1953, 805,
,1986,1949, 797,
,1992,1951, 792,
,1994,1978, 786,
,1994,1951, 783,
,2001,1953, 775,
,2004,1945, 770,
,2009,1946, 763,
,2015,1950, 763,
,2020,1944, 756,
,2027,1942, 751,
,2031,1943, 742,
,2042,1940, 732,
,2039,1958, 422,
,2216,1965, 413,
,2215,1968, 399,
,2223,1974, 390,
,2220,1983, 375,
,2220,1990, 365,
,2223,2000, 347,
,2218,2012, 337,
,2222,2017, 321,
,2220,2023, 305,
,2225,2027, 297,
,2219,2035, 282,
,2229,2039, 270,
,2229,2045, 256,
,2229,2052, 243,
,2234,2058, 233,
,2235,2066, 218,
,2234,2072, 206,
,2230,2077, 193,
,2237,2083, 182,
,2237,2089, 171,
,2241,2092, 163,
,2236,2102, 153,
,2238,2104, 150,
,2242,2101, 144,
,2241,2110, 138,
,2238,2115, 132,
,2243,2117, 129,
,2237,2123, 121,
,2236,2132, 121,
,2235,2130, 116,
,2222,2133, 113,
,2230,2136, 109,
,2231,2141, 101,
,2230,2141, 104,
,2226,2148, 103,
,2222,2150, 103,
,2218,2153, 102,
,2214,2158, 108,
,2209,2158,  67,
,1990,2400,  72,
,1983,2395,  78,
,1980,2393,  82,
,1980,2395,  94,
,1972,2395, 104,
,1965,2394, 116,
,1956,2391, 122,
,1951,2398, 126,
,1943,2396, 138,
,1941,2400, 143,
,1935,2401, 148,
,1930,2403, 156,
,1924,2404, 159,
,1917,2404, 172,
,1911,2404, 183,
,1899,2406, 196,
,1881,2407, 207,
,1887,2406, 220,
,1880,2408, 229,
,1864,2406, 241,
,1861,2416, 249,
,1853,2413, 258,
,1854,2421, 264,
,1835,2421, 272,
,1830,2420, 281,
,1823,2421, 291,
,1817,2424, 300,
,1809,2428, 309,
,1801,2426, 317,
,1801,2426, 326,
,1789,2428, 334,
,1788,2428, 341,
,1781,2436, 346,
,1775,2428, 352,
,1775,2428, 357,
,1769,2431, 361,
,1769,2426, 370,
,1768,2423, 370,
,1766,2425, 749,
,1732,2226, 752,
,1734,2223, 754,
,1739,2216, 757,
,1737,2213, 760,
,1745,2208, 766,
,1744,2207, 768,
,1747,2204, 770,
,1751,2196, 773,
,1752,2190, 776,
,1751,2188, 778,
,1756,2182, 780,
,1761,2180, 780,
,1765,2178, 776,
,1770,2167, 780,
,1778,2164, 779,
,1782,2155, 777,
,1771,2156, 776,
,1794,2154, 778,
,1799,2143, 778,
,1805,2137, 779,
,1806,2116, 782,
,1817,2127, 784,
,1825,2120, 790,
,1824,2112, 789,
,1824,2104, 794,
,1839,2098, 795,
,1845,2086, 797,
,1854,2081, 797,
,1862,2086, 799,
,1869,2064, 808,
,1871,2054, 804,
,1884,2049, 805,
,1899,2038, 813,
,1893,2031, 814,
,1900,2023, 806,
,1905,2016, 818,
,1911,2004, 824,
,1914,2003, 823,
,1920,1995, 825,
,2154,1921, 582,
,2161,1919, 574,
,2170,1917, 562,
,2180,1917, 555,
,2180,1911, 545,
,2188,1913, 539,
,2195,1916, 527,
,2201,1913, 520,
,2203,1911, 516,
,2209,1914, 512,
,2210,1915, 512,
,2210,1917, 501,
,2212,1921, 497,
,2216,1921, 491,
,2208,1923, 488,
,2212,1927, 470,
,2212,1926, 480,
,2215,1930, 475,
,2214,1935, 469,
,2217,1936, 461,
,2219,1937, 456,
,2219,1941, 448,
,2221,1939, 440,
,2218,1945, 434,
,2219,1959, 425,
,2220,1959, 417,
,2217,1965, 408,
,2217,1969, 401,
,2211,1976, 390,
,2215,1984, 379,
,2219,1990, 373,
,2219,1996, 359,
,2219,2000, 349,
,2221,2003, 337,
,2222,2011, 326,
,2226,2014, 313,
,2224,2020, 302,
,2227,2029, 288,
,2226,2035, 274,
,2226,2247,  80,
,2126,2259,  79,
,2116,2267,  74,
,2110,2274,  75,
,2101,2288,  70,
,2091,2295,  72,
,2086,2304,  64,
,2077,2318,  70,
,2068,2310,  58,
,2060,2333,  60,
,2056,2343,  56,
,2051,2345,  54,
,2045,2351,  52,
,2040,2360,  53,
,2033,2361,  57,
,2031,2367,  49,
,2026,2373,  51,
,2022,2375,  52,
,2019,2379,  51,
,2014,2380,  52,
,2012,2384,  55,
,2003,2386,  42,
,1999,2388,  61,
,1998,2389,  66,
,1995,2389,  85,
,1990,2388,  74,
,1988,2389,  78,
,1983,2394,  84,
,1981,2391,  80,
,1978,2392,  92,
,1973,2395,  96,
,1969,2397, 103,
,1964,2398, 106,
,1961,2398, 112,
,1955,2400, 117,
,1948,2403, 128,
,1942,2399, 145,
,1942,2400, 148,
,1928,2399, 158,
,1923,2382, 465,
,1756,2378, 475,
,1753,2371, 488,
,1757,2363, 498,
,1757,2354, 512,
,1753,2344, 526,
,1756,2336, 541,
,1755,2329, 555,
,1748,2318, 568,
,1753,2316, 581,
,1751,2309, 593,
,1746,2305, 606,
,1745,2297, 619,
,1743,2292, 632,
,1743,2283, 643,
,1745,2276, 658,
,1742,2270, 670,
,1738,2267, 681,
,1736,2257, 693,
,1738,2254, 704,
,1736,2248, 708,
,1733,2242, 718,
,1733,2234, 726,
,1735,2235, 729,
,1734,2232, 738,
,1735,2228, 744,
,1737,2218, 750,
,1738,2221, 755,
,1735,2216, 760,
,1738,2214, 764,
,1739,2208, 782,
,1738,2207, 771,
,1739,2204, 773,
,1746,2200, 774,
,1746,2198, 774,
,1753,2189, 776,
,1754,2190, 760,
,1757,2190, 776,
,1764,2183, 773,
,1766,1950, 806,
,1986,1950, 800,
,1992,1951, 790,
,1996,1949, 784,
,1999,1951, 773,
,2008,1950, 768,
,2011,1945, 761,
,2021,1947, 752,
,2026,1945, 747,
,2029,1943, 743,
,2035,1944, 734,
,2043,1944, 727,
,2048,1939, 715,
,2058,1939, 706,
,2065,1941, 692,
,2073,1939, 684,
,2078,1939, 670,
,2088,1934, 659,
,2094,1938, 649,
,2100,1930, 641,
,2111,1931, 634,
,2119,1925, 626,
,2127,1926, 618,
,2133,1918, 607,
,2141,1919, 599,
,2157,1919, 589,
,2158,1919, 581,
,2169,1922, 570,
,2172,1916, 562,
,2177,1914, 554,
,2184,1913, 544,
,2196,1914, 541,
,2191,1917, 535,
,2196,1915, 534,
,2197,1915, 525,
,2200,1915, 518,
,2201,1915, 518,
,2206,1917, 512,
,2204,1918, 503,
,2209,2119, 130,
,2241,2118, 126,
,2235,2137, 122,
,2233,2131, 116,
,2230,2135, 113,
,2234,2140, 110,
,2229,2144, 102,
,2224,2146, 101,
,2223,2151, 101,
,2218,2155,  99,
,2220,2159, 102,
,2210,2164, 100,
,2208,2167, 102,
,2201,2173, 101,
,2194,2177, 104,
,2192,2182, 102,
,2182,2187, 102,
,2179,2188,  99,
,2176,2197,  98,
,2171,2202,  95,
,2161,2211,  91,
,2164,2218,  85,
,2156,2224,  90,
,2150,2234,  86,
,2141,2240,  87,
,2132,2247,  86,
,2122,2256,  89,
,2116,2265,  84,
,2107,2273,  81,
,2102,2281,  76,
,2095,2288,  74,
,2089,2298,  71,
,2086,2306,  72,
,2080,2315,  64,
,2072,2324,  60,
,2065,2328,  60,
,2056,2338,  57,
,2053,2341,  56,
,2044,2350,  54,
,2040,2356, 296,
,1815,2425, 306,
,1805,2421, 316,
,1799,2428, 322,
,1788,2423, 335,
,1784,2423, 342,
,1778,2430, 347,
,1773,2428, 360,
,1769,2427, 365,
,1768,2426, 366,
,1765,2447, 374,
,1764,2423, 378,
,1762,2421, 385,
,1764,2419, 388,
,1763,2416, 394,
,1761,2413, 397,
,1760,2414, 400,
,1759,2413, 408,
,1755,2410, 414,
,1754,2408, 424,
,1755,2405, 427,
,1750,2400, 435,
,1756,2401, 441,
,1753,2395, 449,
,1764,2385, 457,
,1758,2377, 461,
,1758,2376, 473,
,1757,2368, 482,
,1759,2368, 492,
,1757,2357, 502,
,1756,2355, 512,
,1755,2344, 521,
,1753,2343, 530,
,1749,2338, 542,
,1751,2331, 556,
,1754,2321, 567,
,1746,2318, 580,
,1752,2308, 593,
,1749,2299, 606,
,1750,2295, 620,
,1840,2092, 798,
,1851,2081, 801,
,1862,2072, 802,
,1873,2060, 801,
,1878,2045, 804,
,1887,2039, 809,
,1900,2029, 812,
,1902,2015, 818,
,1909,2013, 816,
,1915,2006, 820,
,1922,1987, 825,
,1928,1993, 825,
,1931,1992, 827,
,1937,1983, 827,
,1942,1977, 829,
,1945,1973, 829,
,1951,1966, 829,
,1956,1966, 824,
,1959,1967, 826,
,1961,1958, 822,
,1966,1959, 825,
,1970,1974, 816,
,1974,1957, 810,
,1975,1958, 810,
,1978,1957, 803,
,1983,1955, 799,
,1985,1953, 796,
,1989,1947, 792,
,1995,1948, 789,
,1998,1950, 785,
,2003,1945, 781,
,2004,1945, 775,
,2010,1941, 767,
,2014,1941, 760,
,2021,1945, 748,
,2031,1945, 741,
,2035,1944, 729,
,2038,1947, 720,
,2046,1944, 712,
,2053,1965, 406,
,2221,1974, 398,
,2218,1979, 385,
,2215,1987, 375,
,2212,1993, 359,
,2213,2002, 348,
,2221,2010, 330,
,2224,2012, 317,
,2226,2020, 302,
,2228,2027, 290,
,2226,2034, 279,
,2229,2039, 266,
,2228,2046, 251,
,2231,2056, 240,
,2232,2063, 226,
,2227,2067, 214,
,2234,2098, 201,
,2239,2081, 195,
,2237,2089, 182,
,2236,2084, 172,
,2237,2096, 163,
,2239,2103, 156,
,2240,2105, 149,
,2240,2107, 141,
,2237,2113, 134,
,2240,2118, 129,
,2238,2123, 125,
,2239,2125, 118,
,2240,2127, 114,
,2235,2130, 111,
,2234,2135, 110,
,2233,2138, 109,
,2229,2143, 107,
,2220,2145, 108,
,2221,2149, 107,
,2217,2153, 108,
,2218,2157, 106,
,2210,2161, 107,
,2205,2163, 104,
,2208,2395,  80,
,1984,2391,  87,
,1976,2395,  97,
,1969,2389, 104,
,1965,2394, 104,
,1964,2397, 111,
,1960,2399, 116,
,1953,2402, 126,
,1942,2399, 134,
,1938,2402, 135,
,1932,2403, 154,
,1925,2401, 164,
,1918,2401, 177,
,1912,2401, 187,
,1902,2397, 198,
,1896,2401, 201,
,1889,2406, 216,
,1882,2413, 223,
,1872,2397, 232,
,1866,2413, 240,
,1861,2415, 249,
,1849,2420, 259,
,1836,2417, 269,
,1833,2417, 281,
,1827,2419, 290,
,1817,2421, 302,
,1810,2426, 310,
,1804,2424, 317,
,1794,2425, 329,
,1791,2425, 332,
,1789,2427, 337,
,1782,2427, 336,
,1780,2423, 348,
,1778,2426, 353,
,1774,2425, 360,
,1772,2431, 362,
,1767,2426, 373,
,1766,2426, 375,
,1761,2425, 381,
,1760,2223, 748,
,1742,2218, 757,
,1739,2214, 763,
,1742,2210, 763,
,1741,2201, 770,
,1743,2201, 774,
,1746,2194, 780,
,1749,2191, 773,
,1755,2186, 780,
,1759,2185, 775,
,1763,2179, 776,
,1771,2176, 775,
,1770,2167, 775,
,1773,2165, 776,
,1783,2163, 777,
,1788,2158, 780,
,1791,2162, 781,
,1795,2143, 784,
,1800,2141, 764,
,1803,2137, 788,
,1806,2132, 788,
,1816,2118, 789,
,1826,2112, 787,
,1831,2105, 790,
,1839,2100, 789,
,1848,2092, 791,
,1851,2082, 797,
,1861,2073, 797,
,1869,2065, 801,
,1872,2057, 806,
,1878,2053, 810,
,1888,2041, 812,
,1891,2031, 816,
,1896,2025, 818,
,1905,2019, 819,
,1910,2010, 821,
,1918,2004, 820,
,1923,1998, 824,
,1930,1992, 825,
,1935,1990, 580,
,2165,1918, 566,
,2177,1916, 558,
,2180,1919, 546,
,2187,1915, 541,
,2192,1913, 532,
,2197,1913, 526,
,2201,1916, 520,
,2203,1916, 513,
,2205,1917, 506,
,2208,1919, 504,
,2208,1919, 498,
,2209,1921, 491,
,2213,1922, 488,
,2212,1924, 483,
,2215,1920, 479,
,2220,1926, 472,
,2216,1925, 465,
,2219,1933, 460,
,2220,1934, 454,
,2220,1941, 446,
,2221,1946, 439,
,2215,1951, 432,
,2215,1957, 423,
,2216,1961, 416,
,2216,1967, 409,
,2216,1968, 401,
,2218,1976, 392,
,2217,1974, 375,
,2220,1984, 371,
,2219,1988, 367,
,2222,1995, 352,
,2221,2002, 341,
,2223,2010, 326,
,2224,2013, 309,
,2222,2022, 301,
,2222,2029, 289,
,2221,2039, 276,
,2225,2049, 265,
,2227,2049, 250,
,2125,2264,  80,
,2114,2269,  78,
,2106,2279,  78,
,2090,2294,  76,
,2088,2297,  73,
,2079,2309,  65,
,2073,2320,  58,
,2064,2330,  58,
,2059,2335,  66,
,2053,2343,  54,
,2043,2354,  53,
,2039,2356,  59,
,2035,2361,  51,
,2029,2366,  52,
,2026,2371,  52,
,2023,2368,  51,
,2016,2377,  52,
,2015,2384,  56,
,2012,2382,  58,
,2009,2383,  58,
,2003,2383,  65,
,2001,2384,  61,
,1997,2387,  69,
,1998,2391,  75,
,1989,2390,  75,
,1985,2391,  73,
,1983,2390,  82,
,1980,2396,  87,
,1975,2399,  89,
,1970,2399,  98,
,1962,2399, 100,
,1959,2397, 114,
,1955,2397, 122,
,1950,2401, 133,
,1943,2399, 142,
,1936,2398, 149,
,1931,2372, 158,
,1928,2400, 162,
,1918,2401, 173,
,1757,2370, 481,
,1759,2359, 492,
,1755,2355, 506,
,1756,2357, 519,
,1754,2339, 534,
,1753,2336, 547,
,1753,2328, 559,
,1751,2322, 577,
,1748,2310, 590,
,1749,2308, 602,
,1752,2295, 617,
,1750,2290, 623,
,1745,2283, 641,
,1745,2276, 656,
,1745,2272, 664,
,1741,2265, 676,
,1738,2261, 688,
,1736,2256, 696,
,1737,2256, 709,
,1734,2251, 709,
,1734,2241, 726,
,1734,2240, 735,
,1735,2232, 743,
,1734,2232, 747,
,1735,2223, 754,
,1736,2218, 757,
,1734,2218, 757,
,1738,2213, 764,
,1735,2209, 765,
,1737,2205, 766,
,1745,2204, 767,
,1750,2204, 767,
,1744,2199, 771,
,1752,2196, 770,
,1756,2193, 771,
,1758,2190, 770,
,1751,2187, 776,
,1762,2177, 775,
,1768,2176, 779,
,1765,1957, 792,
,1993,1953, 788,
,1991,1952, 784,
,2005,1949, 778,
,2005,1950, 773,
,2013,1945, 767,
,2020,1941, 758,
,2024,1945, 749,
,2033,1941, 734,
,2039,1944, 723,
,2046,1943, 714,
,2049,1943, 703,
,2058,1943, 692,
,2053,1941, 686,
,2075,1941, 677,
,2080,1938, 667,
,2090,1930, 660,
,2095,1929, 652,
,2107,1923, 643,
,2113,1931, 636,
,2122,1924, 619,
,2128,1927, 612,
,2138,1923, 601,
,2144,1925, 591,
,2152,1920, 596,
,2158,1921, 573,
,2165,1919, 564,
,2174,1917, 558,
,2174,1916, 554,
,2184,1919, 546,
,2189,1915, 537,
,2190,1913, 533,
,2195,1914, 528,
,2202,1914, 521,
,2206,1918, 516,
,2205,1915, 532,
,2185,1914, 506,
,2213,1914, 501,
,2214,1918, 496,
,2212,2124, 126,
,2235,2127, 116,
,2236,2133, 112,
,2230,2136, 112,
,2228,2139, 108,
,2230,2144, 103,
,2223,2151, 105,
,2219,2154, 108,
,2213,2160, 106,
,2211,2158, 106,
,2208,2166, 105,
,2201,2169, 105,
,2198,2174, 102,
,2195,2180, 101,
,2192,2186, 100,
,2183,2189,  97,
,2183,2195,  96,
,2180,2198,  93,
,2172,2205,  92,
,2166,2212,  94,
,2154,2219,  93,
,2150,2226,  96,
,2141,2230,  93,
,2137,2237,  91,
,2128,2250,  90,
,2122,2257,  84,
,2113,2260,  80,
,2109,2275,  78,
,2101,2283,  70,
,2096,2289,  68,
,2090,2302,  65,
,2085,2304,  65,
,2078,2314,  64,
,2069,2322,  62,
,2063,2330,  62,
,2056,2338,  58,
,2051,2341,  52,
,2041,2349,  53,
,2040,2356,  54,
,2035,2426, 314,
,1800,2426, 316,
,1788,2428, 332,
,1787,2426, 339,
,1782,2424, 343,
,1776,2430, 351,
,1775,2428, 355,
,1768,2429, 365,
,1767,2424, 371,
,1765,2424, 381,
,1764,2421, 383,
,1759,2422, 388,
,1760,2423, 392,
,1759,2419, 402,
,1755,2417, 409,
,1756,2415, 408,
,1757,2415, 413,
,1755,2407, 421,
,1755,2406, 426,
,1758,2397, 441,
,1761,2392, 438,
,1759,2391, 447,
,1754,2388, 451,
,1757,2382, 461,
,1760,2380, 468,
,1755,2373, 478,
,1756,2370, 487,
,1755,2364, 495,
,1756,2359, 507,
,1751,2361, 516,
,1753,2345, 528,
,1753,2336, 541,
,1752,2330, 552,
,1754,2322, 561,
,1754,2313, 577,
,1755,2309, 589,
,1750,2304, 607,
,1748,2299, 614,
,1744,2293, 627,
,1744,2288, 790,
,1863,2075, 797,
,1864,2068, 794,
,1877,2057, 805,
,1882,2045, 810,
,1889,2036, 814,
,1898,2027, 818,
,1905,2017, 821,
,1914,2009, 822,
,1922,1997, 824,
,1929,1993, 826,
,1933,1985, 826,
,1936,1981, 826,
,1943,1977, 830,
,1942,1978, 826,
,1952,1970, 812,
,1957,1966, 824,
,1957,1969, 821,
,1959,1963, 819,
,1964,1965, 816,
,1962,1960, 816,
,1968,1957, 814,
,1975,1955, 811,
,1978,1955, 808,
,1982,1952, 805,
,1985,1951, 803,
,1990,1949, 796,
,1995,1946, 789,
,2001,1948, 785,
,2003,1947, 778,
,2011,1944, 768,
,2014,1948, 769,
,2017,1953, 757,
,2024,1947, 745,
,2030,1947, 735,
,2037,1954, 730,
,2041,1946, 726,
,2046,1940, 717,
,2053,1939, 710,
,2060,1939, 700,
,2064,1976, 395,
,2218,1979, 383,
,2218,1982, 374,
,2215,1989, 358,
,2224,1989, 346,
,2222,2005, 333,
,2228,2009, 317,
,2224,2022, 299,
,2223,2033, 286,
,2224,2038, 272,
,2228,2046, 260,
,2227,2055, 248,
,2225,2056, 234,
,2232,2066, 221,
,2232,2070, 210,
,2235,2074, 198,
,2237,2081, 189,
,2237,2086, 180,
,2237,2097, 167,
,2240,2097, 156,
,2239,2101, 150,
,2237,2105, 141,
,2239,2112, 138,
,2244,2122, 130,
,2237,2116, 139,
,2236,2123, 121,
,2236,2128, 120,
,2234,2130, 116,
,2236,2132, 116,
,2231,2140, 113,
,2219,2138, 116,
,2223,2142, 111,
,2224,2145, 109,
,2219,2151, 105,
,2216,2156, 103,
,2210,2157, 101,
,2209,2159,  99,
,2211,2161,  98,
,2204,2171,  96,
,2202,2396,  85,
,1977,2393,  92,
,1972,2400,  97,
,1966,2399,  98,
,1963,2399, 111,
,1953,2396, 118,
,1947,2400, 128,
,1946,2398, 144,
,1931,2396, 154,
,1926,2401, 163,
,1922,2399, 171,
,1917,2401, 180,
,1905,2405, 190,
,1900,2405, 195,
,1892,2402, 204,
,1886,2410, 212,
,1878,2414, 222,
,1874,2411, 246,
,1865,2410, 244,
,1854,2414, 256,
,1847,2416, 266,
,1838,2425, 276,
,1831,2422, 288,
