,2194,1905, 509,
,2199,1907, 505,
,2197,2101, 136,
,2232,2104, 130,
,2232,2106, 122,
,2231,2109, 116,
,2231,2115, 113,
,2226,2121, 105,
,2221,2128, 106,
,2226,2131, 103,
,2219,2131, 107,
,2214,2140, 103,
,2217,2140, 106,
,2208,2143, 100,
,2209,2154, 100,
,2208,2151,  96,
,2201,2158,  94,
,2195,2160,  88,
,2202,2161,  90,
,2193,2173,  88,
,2195,2174,  87,
,2174,2179,  84,
,2177,2184,  88,
,2171,2192,  86,
,2164,2196,  88,
,2156,2208,  90,
,2151,2210,  91,
,2144,2217,  85,
,2138,2232,  82,
,2129,2232,  79,
,2126,2243,  70,
,2118,2250,  72,
,2112,2261,  68,
,2105,2263,  65,
,2099,2278,  59,
,2095,2282,  60,
,2085,2300,  59,
,2076,2300,  56,
,2073,2307,  55,
,2064,2320,  52,
,2057,2322,  50,
,2050,2332, 256,
,1827,2414, 267,
,1817,2415, 285,
,1810,2417, 293,
,1804,2420, 304,
,1795,2418, 310,
,1784,2420, 318,
,1781,2419, 311,
,1776,2422, 330,
,1773,2419, 338,
,1770,2423, 343,
,1763,2423, 349,
,1762,2422, 355,
,1757,2422, 360,
,1755,2419, 360,
,1753,2413, 369,
,1751,2417, 376,
,1751,2414, 380,
,1750,2411, 387,
,1749,2409, 391,
,1752,2404, 397,
,1752,2400, 398,
,1751,2396, 408,
,1754,2395, 413,
,1750,2391, 426,
,1752,2389, 425,
,1749,2388, 434,
,1748,2384, 440,
,1747,2379, 447,
,1745,2376, 456,
,1745,2384, 464,
,1747,2361, 473,
,1739,2356, 484,
,1748,2348, 494,
,1750,2342, 503,
,1749,2336, 516,
,1745,2328, 526,
,1745,2323, 539,
,1746,2317, 553,
,1745,2311, 773,
,1821,2103, 774,
,1831,2094, 774,
,1842,2086, 780,
,1849,2074, 786,
,1856,2065, 786,
,1862,2056, 792,
,1869,2040, 798,
,1878,2035, 802,
,1886,2023, 802,
,1893,2016, 806,
,1897,2010, 807,
,1906,2003, 808,
,1913,1994, 811,
,1918,1989, 812,
,1922,1982, 816,
,1924,1979, 813,
,1931,1977, 814,
,1935,1972, 809,
,1936,1966, 818,
,1943,1969, 813,
,1949,1960, 818,
,1949,1956, 813,
,1953,1955, 810,
,1958,1952, 813,
,1962,1949, 807,
,1961,1948, 806,
,1971,1945, 800,
,1974,1943, 797,
,1976,1943, 791,
,1979,1940, 785,
,1985,1943, 777,
,1988,1942, 771,
,1993,1947, 763,
,1997,1942, 759,
,2005,1946, 752,
,2010,1941, 749,
,2013,1939, 740,
,2018,1938, 733,
,2022,1937, 420,
,2210,1947, 415,
,2203,1955, 403,
,2205,1960, 392,
,2210,1962, 385,
,2215,1970, 373,
,2213,1976, 360,
,2215,1983, 348,
,2215,1992, 333,
,2214,2001, 319,
,2214,2009, 308,
,2213,2015, 295,
,2212,2025, 286,
,2217,2041, 269,
,2219,2035, 252,
,2219,2041, 246,
,2225,2046, 234,
,2226,2053, 222,
,2226,2059, 205,
,2226,2066, 196,
,2228,2066, 185,
,2223,2078, 172,
,2227,2085, 162,
,2230,2089, 152,
,2233,2094, 145,
,2232,2099, 137,
,2232,2101, 128,
,2231,2108, 127,
,2231,2113, 121,
,2232,2112, 115,
,2226,2115, 115,
,2226,2123, 113,
,2226,2123, 108,
,2226,2126, 105,
,2218,2131, 100,
,2223,2131,  99,
,2219,2136,  96,
,2212,2140,  90,
,2215,2145,  91,
,2213,2148,  90,
,1990,2380,  54,
,1985,2384,  58,
,1983,2384,  64,
,1979,2388,  68,
,1971,2393,  72,
,1968,2394,  82,
,1963,2392,  88,
,1949,2391, 104,
,1946,2389, 117,
,1946,2391, 120,
,1937,2389, 130,
,1931,2392, 135,
,1918,2393, 142,
,1919,2394, 149,
,1914,2398, 156,
,1907,2402, 164,
,1911,2400, 174,
,1893,2400, 182,
,1886,2404, 192,
,1883,2403, 198,
,1872,2407, 215,
,1864,2403, 225,
,1857,2405, 238,
,1847,2407, 248,
,1841,2409, 257,
,1828,2411, 265,
,1824,2410, 274,
,1817,2416, 271,
,1809,2417, 289,
,1803,2418, 298,
,1796,2420, 298,
,1789,2422, 314,
,1800,2422, 321,
,1778,2422, 328,
,1775,2423, 334,
,1767,2422, 340,
,1765,2423, 345,
,1765,2423, 353,
,1761,2422, 356,
,1726,2227, 725,
,1726,2222, 732,
,1726,2219, 740,
,1726,2212, 746,
,1729,2210, 747,
,1733,2205, 753,
,1735,2202, 751,
,1741,2200, 751,
,1744,2193, 754,
,1745,2193, 757,
,1746,2187, 760,
,1751,2183, 760,
,1751,2181, 764,
,1751,2174, 768,
,1759,2170, 770,
,1761,2166, 773,
,1766,2165, 768,
,1773,2161, 770,
,1773,2150, 766,
,1783,2140, 767,
,1793,2142, 768,
,1801,2132, 767,
,1802,2132, 769,
,1810,2118, 771,
,1816,2115, 773,
,1819,2106, 778,
,1827,2100, 781,
,1833,2090, 783,
,1833,2083, 786,
,1843,2075, 788,
,1851,2067, 792,
,1859,2064, 791,
,1863,2050, 792,
,1873,2041, 795,
,1882,2035, 797,
,1891,2027, 802,
,1894,2029, 803,
,1901,2019, 807,
,1905,2005, 809,
,1909,1919, 585,
,2143,1913, 576,
,2153,1915, 565,
,2154,1912, 556,
,2167,1914, 546,
,2173,1910, 539,
,2180,1904, 530,
,2183,1908, 522,
,2189,1909, 516,
,2192,1907, 510,
,2196,1906, 507,
,2199,1906, 500,
,2201,1910, 495,
,2200,1908, 489,
,2207,1907, 484,
,2207,1912, 475,
,2209,1921, 473,
,2204,1918, 468,
,2205,1922, 464,
,2206,1907, 459,
,2207,1928, 456,
,2205,1928, 449,
,2207,1932, 438,
,2209,1933, 436,
,2212,1935, 431,
,2213,1939, 424,
,2216,1939, 416,
,2216,1949, 408,
,2213,1953, 401,
,2211,1961, 391,
,2211,1962, 381,
,2213,1975, 367,
,2209,1982, 360,
,2207,1988, 372,
,2211,1992, 339,
,2212,1997, 327,
,2216,2007, 316,
,2215,2007, 305,
,2218,2014, 292,
,2218,2232,  86,
,2128,2238,  80,
,2117,2245,  73,
,2113,2254,  68,
,2105,2267,  64,
,2095,2278,  60,
,2088,2288,  57,
,2079,2301,  56,
,2065,2309,  53,
,2060,2316,  52,
,2057,2312,  49,
,2052,2330,  47,
,2044,2340,  45,
,2036,2342,  44,
,2033,2349,  42,
,2029,2353,  42,
,2025,2357,  45,
,2015,2359,  42,
,2015,2365,  42,
,2008,2369,  42,
,2005,2373,  49,
,2004,2376,  44,
,1999,2378,  49,
,1999,2381,  48,
,1993,2384,  50,
,1989,2386,  54,
,1987,2387,  58,
,1984,2388,  65,
,1979,2379,  71,
,1975,2386,  75,
,1968,2386,  81,
,1966,2392,  89,
,1962,2387,  94,
,1957,2388,  98,
,1957,2388, 103,
,1950,2392, 109,
,1943,2392, 112,
,1938,2399, 120,
,1933,2398, 128,
,1923,2395, 439,
,1746,2377, 446,
,1745,2376, 456,
,1749,2369, 465,
,1747,2363, 476,
,1745,2350, 490,
,1743,2346, 504,
,1751,2341, 518,
,1746,2326, 534,
,1748,2320, 546,
,1743,2313, 558,
,1747,2306, 571,
,1743,2301, 585,
,1741,2298, 596,
,1727,2290, 613,
,1739,2289, 621,
,1736,2279, 639,
,1733,2269, 646,
,1734,2266, 657,
,1731,2258, 664,
,1731,2253, 680,
,1732,2248, 691,
,1732,2242, 699,
,1731,2238, 708,
,1727,2233, 713,
,1729,2229, 720,
,1729,2228, 725,
,1728,2223, 737,
,1730,2219, 735,
,1736,2214, 744,
,1732,2200, 743,
,1732,2201, 750,
,1727,2204, 752,
,1737,2201, 755,
,1739,2199, 756,
,1737,2191, 761,
,1743,2190, 762,
,1745,2186, 764,
,1746,2181, 763,
,1751,2178, 763,
,1757,1948, 803,
,1970,1945, 797,
,1980,1939, 792,
,1981,1943, 784,
,1990,1937, 777,
,1992,1938, 768,
,1999,1939, 759,
,2008,1943, 744,
,2010,1938, 738,
,2013,1940, 730,
,2023,1941, 725,
,2027,1936, 720,
,2033,1935, 715,
,2039,1934, 707,
,2045,1929, 698,
,2052,1931, 689,
,2061,1929, 678,
,2071,1933, 667,
,2068,1929, 654,
,2083,1927, 643,
,2094,1928, 632,
,2106,1926, 623,
,2108,1927, 614,
,2118,1922, 603,
,2126,1916, 598,
,2131,1917, 591,
,2143,1900, 581,
,2149,1914, 576,
,2157,1909, 564,
,2160,1914, 554,
,2170,1909, 545,
,2169,1907, 539,
,2182,1906, 530,
,2183,1910, 526,
,2189,1907, 518,
,2192,1910, 513,
,2195,1907, 508,
,2195,1920, 501,
,2200,1911, 498,
,2199,1909, 128,
,2227,2108, 123,
,2229,2112, 120,
,2230,2116, 113,
,2229,2122, 113,
,2225,2121, 108,
,2223,2129, 106,
,2219,2136, 102,
,2214,2135, 106,
,2213,2142,  96,
,2212,2147,  94,
,2209,2147,  91,
,2206,2154,  89,
,2201,2156,  88,
,2199,2162,  88,
,2190,2165,  88,
,2193,2169,  90,
,2184,2176,  90,
,2176,2181,  89,
,2170,2187,  89,
,2167,2192,  90,
,2162,2199,  92,
,2154,2204,  85,
,2148,2215,  81,
,2146,2219,  80,
,2143,2226,  75,
,2135,2230,  73,
,2130,2242,  68,
,2119,2249,  70,
,2113,2261,  66,
,2106,2266,  68,
,2095,2278,  66,
,2084,2284,  64,
,2082,2291,  65,
,2076,2290,  56,
,2068,2308,  56,
,2062,2316,  49,
,2058,2345,  48,
,2052,2334,  44,
,2045,2336,  42,
,1817,2415, 278,
,1815,2414, 289,
,1802,2415, 301,
,1789,2419, 306,
,1789,2424, 316,
,1781,2421, 325,
,1774,2419, 332,
,1770,2425, 342,
,1766,2423, 345,
,1758,2419, 352,
,1759,2421, 357,
,1759,2420, 362,
,1755,2417, 368,
,1754,2416, 373,
,1755,2416, 376,
,1757,2409, 382,
,1757,2406, 386,
,1754,2409, 392,
,1749,2403, 398,
,1749,2405, 402,
,1748,2400, 408,
,1750,2395, 414,
,1748,2394, 421,
,1741,2391, 428,
,1745,2389, 430,
,1747,2383, 442,
,1748,2376, 449,
,1747,2371, 459,
,1752,2365, 471,
,1752,2358, 479,
,1750,2356, 487,
,1747,2346, 502,
,1751,2341, 508,
,1747,2335, 515,
,1748,2331, 529,
,1745,2323, 540,
,1742,2321, 554,
,1740,2314, 564,
,1740,2307, 577,
,1828,2092, 780,
,1836,2090, 785,
,1845,2075, 789,
,1851,2070, 791,
,1861,2054, 796,
,1870,2045, 798,
,1880,2034, 799,
,1887,2025, 815,
,1892,2018, 801,
,1898,2009, 806,
,1906,2002, 807,
,1909,1997, 810,
,1919,1987, 812,
,1939,1985, 819,
,1927,1984, 816,
,1929,1975, 820,
,1934,1974, 816,
,1942,1967, 816,
,1944,1961, 815,
,1949,1959, 816,
,1956,1953, 820,
,1959,1953, 812,
,1959,1951, 810,
,1962,1950, 807,
,1968,1948, 803,
,1972,1947, 797,
,1974,1947, 795,
,1973,1948, 787,
,1986,1945, 780,
,1985,1933, 775,
,1986,1943, 771,
,1995,1942, 767,
,1999,1941, 763,
,2000,1940, 761,
,2006,1932, 753,
,2010,1937, 769,
,2008,1935, 738,
,2022,1933, 729,
,2034,1937, 719,
,2213,1950, 411,
,2214,1951, 399,
,2215,1956, 387,
,2211,1967, 377,
,2212,1977, 362,
,2211,1989, 349,
,2214,1996, 335,
,2210,2001, 320,
,2214,2007, 307,
,2215,2015, 290,
,2216,2024, 281,
,2219,2026, 268,
,2221,2030, 258,
,2206,2038, 239,
,2223,2043, 234,
,2226,2053, 217,
,2226,2063, 208,
,2226,2065, 194,
,2223,2070, 182,
,2231,2076, 173,
,2229,2083, 161,
,2227,2091, 155,
,2231,2093, 148,
,2232,2095, 140,
,2229,2105, 134,
,2231,2104, 129,
,2233,2108, 121,
,2231,2114, 118,
,2224,2118, 111,
,2228,2122, 108,
,2230,2124, 103,
,2229,2126, 100,
,2221,2129,  97,
,2226,2134,  96,
,2220,2136,  96,
,2218,2137,  96,
,2210,2145,  96,
,2203,2149,  96,
,2204,2153,  96,
,2197,2386,  57,
,1978,2389,  64,
,1980,2387,  70,
,1965,2390,  77,
,1967,2386,  87,
,1962,2389,  96,
,1955,2389, 104,
,1951,2393, 113,
,1944,2390, 118,
,1936,2392, 120,
,1933,2394, 131,
,1928,2396, 136,
,1923,2403, 145,
,1912,2398, 154,
,1908,2394, 166,
,1903,2396, 174,
,1891,2398, 191,
,1881,2396, 200,
,1876,2400, 211,
,1869,2400, 219,
,1859,2403, 222,
,1848,2407, 235,
,1848,2412, 245,
,1842,2403, 250,
,1829,2415, 261,
,1824,2417, 270,
,1813,2417, 281,
,1808,2418, 292,
,1796,2419, 302,
,1793,2418, 310,
,1789,2421, 316,
,1780,2421, 324,
,1777,2422, 329,
,1773,2421, 338,
,1772,2420, 339,
,1766,2420, 347,
,1763,2421, 352,
,1762,2419, 355,
,1758,2420, 360,
,1758,2221, 730,
,1732,2220, 744,
,1733,2218, 742,
,1735,2209, 746,
,1733,2206, 748,
,1739,2202, 752,
,1739,2197, 757,
,1741,2183, 761,
,1745,2188, 763,
,1741,2181, 764,
,1748,2179, 765,
,1754,2176, 764,
,1759,2171, 765,
,1762,2168, 765,
,1767,2163, 765,
,1774,2163, 762,
,1779,2152, 765,
,1783,2148, 764,
,1783,2141, 766,
,1792,2136, 768,
,1795,2130, 770,
,1801,2125, 773,
,1809,2120, 775,
,1816,2116, 778,
,1817,2096, 779,
,1824,2098, 787,
,1834,2093, 780,
,1843,2081, 782,
,1849,2077, 790,
,1842,2065, 790,
,1865,2075, 790,
,1873,2047, 796,
,1875,2039, 797,
,1883,2029, 801,
,1889,2025, 805,
,1893,2020, 807,
,1899,2010, 812,
,1908,2005, 812,
,1912,1994, 813,
,1917,1984, 578,
,2149,1913, 569,
,2157,1908, 561,
,2161,1909, 550,
,2173,1909, 538,
,2181,1910, 531,
,2185,1907, 522,
,2189,1904, 514,
,2193,1904, 515,
,2198,1908, 503,
,2202,1908, 497,
,2197,1908, 494,
,2201,1911, 483,
,2203,1912, 484,
,2205,1916, 481,
,2204,1918, 475,
,2205,1920, 469,
,2209,1913, 464,
,2209,1924, 451,
,2211,1924, 450,
,2214,1929, 444,
,2216,1929, 443,
,2210,1935, 435,
,2214,1937, 429,
,2213,1944, 422,
,2212,1948, 412,
,2210,1958, 404,
,2212,1961, 396,
,2209,1961, 388,
,2208,1971, 378,
,2206,1979, 367,
,2213,1979, 357,
,2210,1983, 347,
,2213,1987, 337,
,2213,1994, 329,
,2221,2006, 315,
,2214,2014, 305,
,2216,2015, 290,
,2220,2023, 280,
,2217,2032,  76,
,2127,2247,  73,
,2116,2256,  68,
,2107,2266,  64,
,2100,2274,  67,
,2086,2285,  61,
,2074,2298,  62,
,2072,2311,  54,
,2064,2316,  51,
,2058,2323,  48,
,2049,2331,  44,
,2046,2336,  42,
,2042,2341,  42,
,2037,2347,  40,
,2029,2355,  40,
,2027,2359,  40,
,2019,2363,  39,
,2013,2367,  40,
,2009,2372,  41,
,2007,2375,  44,
,2004,2379,  43,
,2000,2384,  46,
,1994,2379,  49,
,1994,2385,  54,
,1989,2382,  58,
,1991,2384,  61,
,1984,2383,  50,
,1977,2385,  69,
,1976,2392,  73,
,1972,2388,  75,
,1965,2389,  82,
,1962,2384,  87,
,1956,2394,  90,
,1954,2393,  97,
,1948,2400, 107,
,1952,2395, 118,
,1938,2391, 125,
,1930,2396, 135,
,1925,2392, 145,
,1919,2392, 451,
,1744,2371, 464,
,1747,2366, 472,
,1749,2354, 482,
,1753,2348, 495,
,1752,2339, 507,
,1750,2335, 523,
,1747,2330, 533,
,1741,2323, 570,
,1745,2328, 563,
,1739,2309, 571,
,1740,2325, 586,
,1739,2298, 599,
,1738,2290, 612,
,1737,2281, 624,
,1739,2275, 637,
,1739,2271, 649,
,1735,2262, 661,
,1735,2253, 672,
,1735,2251, 681,
,1732,2245, 695,
,1727,2246, 700,
,1729,2238, 702,
,1733,2227, 714,
,1727,2228, 722,
,1731,2225, 728,
,1730,2224, 735,
,1732,2217, 740,
,1729,2212, 745,
,1730,2210, 750,
,1741,2206, 753,
,1736,2208, 756,
,1739,2199, 756,
,1736,2195, 758,
,1742,2192, 759,
,1745,2190, 756,
,1747,2188, 757,
,1750,2183, 759,
,1760,2177, 759,
,1758,2174, 761,
,1979,1945, 792,
,1983,1940, 782,
,1989,1944, 775,
,1990,1940, 768,
,1995,1941, 761,
,2005,1937, 754,
,2005,1942, 749,
,2010,1937, 740,
,2022,1937, 739,
,2027,1934, 726,
,2031,1934, 706,
,2039,1934, 699,
,2045,1937, 695,
,2050,1935, 681,
,2061,1939, 672,
,2069,1934, 660,
,2076,1935, 651,
,2082,1936, 645,
,2094,1925, 638,
,2101,1927, 629,
,2104,1922, 621,
,2115,1921, 612,
,2125,1916, 604,
,2130,1914, 591,
,2137,1916, 581,
,2146,1911, 571,
,2158,1913, 563,
,2161,1907, 552,
,2164,1909, 546,
,2171,1910, 538,
,2182,1908, 534,
,2182,1911, 528,
,2182,1909, 522,
,2188,1907, 517,
,2195,1909, 512,
,2192,1910, 508,
,2197,1911, 500,
,2200,1913, 495,
,2206,1909, 489,
,2200,2109, 123,
,2230,2114, 118,
,2226,2120, 112,
,2222,2120, 108,
,2222,2125, 104,
,2222,2135,  96,
,2221,2135,  95,
,2220,2144,  91,
,2211,2151,  92,
,2213,2148,  90,
,2209,2154,  92,
,2202,2156,  93,
,2195,2161,  94,
,2193,2165,  93,
,2186,2173,  93,
,2184,2176,  92,
,2181,2180,  92,
,2174,2186,  86,
,2168,2192,  86,
,2166,2192,  83,
,2163,2201,  78,
,2155,2209,  82,
,2149,2217,  79,
,2139,2225,  78,
,2136,2230,  80,
,2125,2241,  75,
,2117,2247,  76,
,2108,2257,  73,
,2104,2266,  71,
,2096,2279,  66,
,2089,2283,  62,
,2086,2291,  58,
,2078,2296,  54,
,2074,2302,  47,
,2072,2313,  47,
,2058,2326,  53,
,2052,2330,  47,
,2046,2336,  45,
,2036,2343,  44,
,2033,2419, 284,
,1802,2422, 292,
,1795,2418, 306,
,1787,2421, 317,
,1782,2420, 322,
,1775,2421, 336,
,1768,2423, 338,
,1765,2423, 349,
,1762,2421, 353,
,1760,2422, 356,
,1759,2419, 354,
,1756,2416, 368,
,1758,2414, 371,
,1749,2413, 378,
,1754,2416, 382,
,1750,2410, 389,
,1753,2411, 392,
,1745,2402, 398,
,1747,2404, 405,
,1747,2402, 412,
,1750,2398, 418,
,1744,2392, 424,
,1746,2393, 432,
,1749,2382, 438,
,1750,2379, 446,
,1751,2372, 454,
,1751,2369, 464,
,1753,2362, 471,
,1750,2357, 481,
,1749,2353, 493,
,1746,2351, 494,
,1742,2344, 508,
,1743,2339, 520,
,1746,2332, 531,
,1744,2324, 544,
,1743,2320, 557,
,1742,2308, 572,
,1746,2309, 582,
,1743,2295, 590,
,1742,2091, 789,
,1844,2077, 785,
,1854,2068, 786,
,1857,2056, 789,
,1871,2045, 792,
,1878,2037, 797,
,1884,2031, 801,
,1890,2015, 805,
,1900,2009, 808,
,1904,2002, 809,
,1912,1996, 812,
,1922,1987, 814,
,1921,1984, 815,
,1928,1982, 815,
,1933,1972, 816,
,1937,1967, 817,
,1941,1964, 816,
,1943,1960, 815,
,1951,1956, 800,
,1962,1958, 814,
,1955,1955, 806,
,1960,1953, 806,
,1962,1951, 802,
,1965,1949, 805,
,1968,1950, 796,
,1974,1947, 792,
,1974,1945, 789,
,1981,1944, 786,
,1986,1937, 780,
,1990,1941, 775,
,1992,1939, 772,
,1999,1935, 764,
,2007,1938, 758,
,2005,1936, 748,
,2012,1932, 739,
,2019,1938, 730,
,2027,1942, 719,
,2034,1937, 711,
,2037,1935, 699,
,2047,1935, 401,
,2210,1961, 384,
,2210,1969, 378,
,2207,1975, 368,
,2211,1979, 348,
,2210,1987, 339,
,2212,1997, 328,
,2218,2003, 312,
,2220,2014, 294,
,2221,2018, 285,
,2220,2025, 270,
,2223,2032, 258,
,2221,2041, 246,
,2223,2047, 231,
,2223,2056, 222,
,2224,2064, 208,
,2221,2068, 183,
,2226,2072, 184,
,2229,2078, 174,
,2234,2083, 166,
,2227,2087, 156,
,2229,2092, 172,
,2233,2097, 140,
,2230,2104, 133,
,2230,2106, 126,
,2234,2110, 120,
,2228,2113, 114,
,2229,2117, 107,
,2229,2122, 106,
,2225,2127, 104,
,2226,2127, 102,
,2219,2131, 101,
,2220,2134, 102,
,2215,2140, 101,
,2210,2144, 100,
,2210,2143,  99,
,2206,2149,  99,
,2204,2153,  97,
,2203,2156,  93,
,2198,2161,  86,
,1979,2389,  66,
,1977,2384,  80,
,1971,2388,  82,
,1965,2391,  89,
,1957,2391,  97,
,1954,2392,  98,
,1950,2393, 108,
,1945,2395, 115,
,1934,2395, 128,
,1927,2389, 137,
,1922,2394, 148,
,1915,2393, 158,
,1907,2396, 168,
,1901,2395, 178,
,1894,2397, 189,
,1887,2398, 196,
,1878,2401, 203,
,1873,2404, 212,
,1864,2407, 221,
,1852,2409, 231,
,1845,2408, 240,
,1842,2413, 251,
,1831,2412, 262,
,1823,2415, 272,
,1815,2413, 283,
,1810,2416, 292,
,1801,2415, 302,
,1797,2418, 308,
,1790,2421, 314,
,1787,2419, 319,
,1777,2420, 325,
,1778,2420, 330,
,1773,2421, 336,
,1775,2404, 342,
,1765,2422, 349,
,1773,2421, 355,
,1758,2419, 359,
,1754,2414, 366,
,1749,2419, 371,
,1729,2217, 737,
,1733,2216, 745,
,1731,2208, 749,
,1735,2204, 754,
,1732,2203, 757,
,1738,2194, 758,
,1738,2188, 762,
,1746,2187, 759,
,1754,2183, 758,
,1755,2177, 758,
,1757,2177, 763,
,1765,2170, 759,
,1767,2165, 759,
,1769,2162, 759,
,1775,2154, 764,
,1780,2153, 767,
,1786,2146, 769,
,1787,2140, 770,
,1791,2133, 772,
,1798,2128, 773,
,1803,2121, 773,
,1811,2115, 773,
,1821,2105, 788,
,1830,2098, 775,
,1834,2092, 776,
,1843,2078, 779,
,1847,2076, 781,
,1853,2066, 788,
,1856,2060, 791,
,1865,2054, 796,
,1877,2042, 801,
,1882,2048, 802,
,1882,2030, 803,
,1884,2019, 806,
,1899,2014, 807,
,1905,2003, 812,
,1911,1995, 810,
,1917,1992, 812,
,1935,1984, 814,
,1928,1916, 560,
,2161,1911, 553,
,2170,1910, 540,
,2175,1909, 536,
,2181,1909, 523,
,2187,1910, 519,
,2191,1909, 512,
,2195,1906, 507,
,2196,1912, 502,
,2197,1912, 497,
,2200,1911, 491,
,2202,1913, 487,
,2204,1914, 482,
,2208,1916, 478,
,2210,1915, 458,
,2210,1917, 467,
,2210,1921, 460,
,2211,1924, 459,
,2212,1931, 450,
,2211,1933, 432,
,2204,1934, 432,
,2209,1940, 429,
,2211,1945, 419,
,2209,1951, 415,
,2210,1959, 408,
,2211,1959, 400,
,2208,1964, 392,
,2212,1966, 382,
,2213,1971, 367,
,2214,1972, 363,
,2211,1981, 354,
,2214,1987, 340,
,2215,1995, 328,
,2213,2003, 315,
,2213,2009, 304,
,2213,2017, 298,
,2211,2024, 280,
,2216,2030, 269,
,2220,2037, 256,
,2222,2253,  69,
,2103,2260,  70,
,2098,2268,  62,
,2091,2282,  64,
,2083,2293,  58,
,2076,2301,  55,
,2068,2308,  48,
,2062,2295,  47,
,2052,2334,  43,
,2049,2337,  44,
,2045,2345,  44,
,2033,2348,  41,
,2029,2351,  38,
,2021,2359,  41,
,2018,2342,  42,
,2015,2364,  41,
,2011,2369,  43,
,2008,2372,  46,
,2003,2373,  48,
,2001,2375,  52,
,1999,2376,  53,
,1996,2376,  55,
,1998,2380,  57,
,1985,2384,  60,
,1983,2384,  64,
,1981,2385,  67,
,1977,2389,  71,
,1972,2391,  75,
,1968,2391,  81,
,1962,2391,  88,
,1953,2391, 102,
,1954,2388, 106,
,1944,2389, 116,
,1942,2393, 122,
,1937,2390, 130,
,1929,2392, 140,
,1924,2394, 144,
,1919,2394, 154,
,1914,2396, 159,
,1906,2398, 461,
,1747,2360, 473,
,1747,2357, 482,
,1750,2353, 493,
,1748,2343, 508,
,1747,2339, 521,
,1741,2331, 532,
,1742,2326, 552,
,1742,2310, 566,
,1741,2304, 580,
,1744,2304, 592,
,1740,2292, 606,
,1741,2284, 616,
,1732,2275, 626,
,1737,2269, 644,
,1738,2264, 653,
,1733,2253, 664,
,1730,2256, 676,
,1730,2251, 685,
,1733,2245, 695,
,1731,2254, 704,
,1728,2233, 710,
,1730,2230, 722,
,1730,2227, 726,
,1725,2223, 734,
,1730,2219, 736,
,1729,2215, 739,
,1729,2212, 745,
,1732,2204, 746,
,1735,2205, 749,
,1740,2202, 748,
,1739,2198, 752,
,1746,2197, 753,
,1744,2189, 753,
,1749,2190, 755,
,1772,2184, 756,
,1753,2181, 760,
,1754,2177, 763,
,1757,2171, 765,
,1761,2169, 767,
,1979,1951, 780,
,1982,1946, 774,
,1987,1938, 772,
,1999,1939, 769,
,2001,1939, 761,
,2007,1938, 751,
,2015,1937, 740,
,2021,1936, 728,
,2029,1936, 715,
,2035,1941, 705,
,2043,1936, 693,
,2047,1937, 688,
,2058,1935, 680,
,2059,1934, 671,
,2071,1930, 676,
,2080,1928, 648,
,2087,1927, 646,
,2095,1924, 637,
,2108,1927, 624,
,2111,1919, 616,
,2116,1920, 602,
,2129,1918, 594,
,2134,1918, 584,
,2144,1915, 576,
,2148,1921, 566,
,2157,1915, 560,
,2165,1911, 552,
,2167,1911, 546,
,2169,1907, 539,
,2177,1909, 533,
,2185,1908, 528,
,2186,1899, 520,
,2188,1908, 513,
,2197,1907, 509,
,2198,1911, 503,
,2201,1908, 500,
,2199,1897, 493,
,2203,1906, 489,
,2206,1912, 483,
,2206,2117, 112,
,2228,2120, 111,
,2225,2124, 105,
,2226,2126, 104,
,2223,2132,  99,
,2219,2133, 101,
,2216,2137,  99,
,2217,2147, 104,
,2208,2149, 100,
,2177,2152,  99,
,2200,2157,  97,
,2198,2161,  96,
,2190,2164,  92,
,2189,2165,  90,
,2189,2173,  90,
,2181,2180,  87,
,2176,2185,  86,
,2171,2192,  82,
,2165,2208,  86,
,2158,2204,  86,
,2148,2211,  86,
,2141,2216,  85,
,2135,2226,  85,
,2127,2235,  82,
,2122,2252,  76,
,2114,2251,  72,
,2110,2261,  68,
,2105,2268,  66,
,2096,2273,  61,
,2090,2288,  59,
,2084,2292,  56,
,2077,2300,  55,
,2069,2313,  53,
,2061,2316,  54,
,2056,2325,  52,
,2050,2331,  47,
,2044,2334,  45,
,2029,2343,  40,
,2031,2348,  43,
,2027,2419, 299,
,1794,2417, 308,
,1787,2422, 315,
,1779,2423, 324,
,1776,2417, 336,
,1769,2420, 340,
,1769,2423, 344,
,1763,2418, 352,
,1759,2416, 360,
,1758,2418, 363,
,1757,2417, 369,
,1751,2418, 373,
,1750,2416, 381,
,1751,2418, 384,
,1750,2412, 386,
,1750,2411, 392,
,1751,2400, 400,
,1749,2399, 408,
,1750,2394, 413,
,1751,2396, 421,
,1756,2385, 426,
,1750,2388, 432,
,1753,2381, 438,
,1751,2377, 445,
,1750,2370, 452,
,1747,2369, 462,
,1749,2365, 468,
,1746,2361, 480,
,1746,2354, 491,
,1745,2352, 502,
,1744,2339, 512,
,1747,2336, 525,
,1747,2324, 536,
,1747,2316, 549,
,1747,2313, 562,
,1745,2306, 569,
,1749,2299, 587,
,1738,2295, 597,
,1738,2289, 610,
,1738,2076, 780,
,1857,2064, 786,
,1865,2053, 790,
,1870,2045, 800,
,1871,2035, 800,
,1887,2021, 802,
,1895,2015, 806,
,1899,2008, 811,
,1908,1996, 811,
,1919,1989, 813,
,1923,1983, 815,
,1927,1979, 816,
,1934,1974, 817,
,1936,1966, 814,
,1941,1966, 814,
,1942,1965, 813,
