,2238,2129, 121,
,2241,2131, 119,
,2239,2137, 112,
,2242,2132, 112,
,2230,2142, 110,
,2232,2145,  62,
,2009,2387,  62,
,2006,2387,  64,
,2002,2385,  66,
,1999,2393,  73,
,1992,2390,  80,
,1988,2394,  83,
,1982,2393,  94,
,1974,2393, 101,
,1973,2398, 107,
,1970,2396, 113,
,1966,2396, 119,
,1964,2392, 126,
,1956,2396, 129,
,1951,2400, 136,
,1947,2405, 142,
,1941,2402, 157,
,1937,2401, 160,
,1925,2407, 172,
,1919,2404, 182,
,1910,2409, 195,
,1903,2405, 205,
,1896,2401, 216,
,1891,2409, 225,
,1880,2408, 236,
,1872,2411, 241,
,1869,2413, 251,
,1860,2411, 258,
,1845,2416, 269,
,1843,2422, 278,
,1835,2421, 289,
,1826,2426, 299,
,1817,2424, 309,
,1811,2425, 317,
,1805,2426, 325,
,1798,2427, 332,
,1795,2430, 340,
,1787,2428, 346,
,1785,2427, 351,
,1783,2427, 719,
,1736,2246, 726,
,1733,2240, 735,
,1731,2237, 744,
,1739,2232, 749,
,1738,2230, 751,
,1739,2224, 759,
,1743,2224, 763,
,1740,2219, 769,
,1736,2213, 775,
,1744,2208, 775,
,1745,2210, 777,
,1746,2202, 777,
,1750,2194, 782,
,1751,2193, 784,
,1755,2191, 785,
,1755,2187, 784,
,1765,2184, 784,
,1768,2179, 782,
,1773,2173, 782,
,1779,2167, 785,
,1782,2165, 779,
,1787,2160, 783,
,1791,2155, 786,
,1799,2150, 787,
,1801,2143, 791,
,1803,2137, 792,
,1814,2131, 795,
,1817,2123, 795,
,1821,2116, 796,
,1832,2110, 797,
,1824,2095, 798,
,1849,2093, 799,
,1854,2090, 800,
,1861,2077, 803,
,1870,2070, 806,
,1875,2062, 810,
,1884,2050, 815,
,1887,2044, 819,
,1894,2037, 821,
,1899,1938, 626,
,2119,1931, 622,
,2133,1929, 612,
,2137,1928, 600,
,2151,1925, 593,
,2160,1915, 579,
,2170,1922, 572,
,2174,1921, 563,
,2185,1928, 549,
,2187,1917, 544,
,2197,1917, 537,
,2196,1917, 533,
,2204,1916, 525,
,2207,1918, 521,
,2208,1923, 516,
,2208,1920, 512,
,2207,1921, 508,
,2212,1916, 502,
,2214,1925, 498,
,2211,1924, 492,
,2210,1927, 489,
,2217,1928, 477,
,2218,1931, 478,
,2218,1932, 470,
,2226,1937, 466,
,2223,1937, 458,
,2222,1947, 451,
,2223,1945, 445,
,2222,1950, 437,
,2220,1957, 430,
,2219,1964, 423,
,2217,1967, 397,
,2219,1974, 402,
,2218,1978, 396,
,2219,1983, 388,
,2219,1985, 378,
,2223,1992, 366,
,2223,2000, 354,
,2225,1998, 345,
,2228,2010,  98,
,2168,2218,  95,
,2155,2229, 109,
,2153,2235,  90,
,2144,2246,  84,
,2136,2252,  84,
,2128,2265,  89,
,2116,2279,  80,
,2106,2285,  80,
,2097,2288,  77,
,2098,2301,  74,
,2083,2312,  72,
,2078,2317,  68,
,2072,2329,  65,
,2064,2332,  70,
,2062,2338,  59,
,2054,2344,  58,
,2047,2352,  54,
,2044,2355,  57,
,2034,2363,  56,
,2033,2368,  56,
,2030,2372,  54,
,2025,2376,  55,
,2023,2379,  58,
,2020,2381,  62,
,2014,2385,  61,
,2010,2385,  70,
,2007,2385,  69,
,2010,2386,  68,
,2002,2385,  74,
,1997,2385,  79,
,1991,2390,  81,
,1989,2394,  85,
,1989,2393,  88,
,1987,2394,  94,
,1975,2395,  96,
,1975,2401, 101,
,1969,2401, 109,
,1966,2408, 117,
,1960,2400, 434,
,1763,2398, 440,
,1757,2399, 447,
,1754,2399, 456,
,1756,2391, 461,
,1757,2378, 476,
,1757,2373, 487,
,1758,2362, 501,
,1756,2354, 514,
,1756,2349, 526,
,1753,2343, 536,
,1758,2339, 547,
,1752,2331, 560,
,1748,2338, 572,
,1749,2324, 584,
,1749,2313, 599,
,1748,2304, 610,
,1746,2301, 619,
,1748,2293, 635,
,1745,2287, 649,
,1750,2283, 661,
,1743,2272, 674,
,1745,2268, 685,
,1739,2262, 695,
,1740,2261, 706,
,1737,2253, 714,
,1736,2248, 718,
,1737,2244, 730,
,1736,2236, 735,
,1738,2233, 745,
,1736,2230, 751,
,1737,2232, 757,
,1744,2223, 762,
,1740,2220, 767,
,1736,2215, 770,
,1743,2215, 777,
,1736,2213, 774,
,1741,2209, 776,
,1747,2202, 775,
,1753,2202, 769,
,1964,1961, 830,
,1972,1960, 826,
,1975,1956, 821,
,1977,1958, 813,
,1983,1958, 805,
,1981,1953, 798,
,1989,1959, 788,
,1995,1953, 788,
,1998,1953, 784,
,2005,1953, 779,
,2010,1949, 774,
,2014,1950, 769,
,2018,1949, 762,
,2023,1946, 755,
,2033,1946, 745,
,2038,1946, 735,
,2044,1943, 724,
,2051,1945, 703,
,2058,1949, 702,
,2066,1949, 690,
,2072,1943, 683,
,2082,1941, 675,
,2095,1940, 666,
,2096,1936, 658,
,2104,1937, 647,
,2111,1932, 640,
,2120,1929, 632,
,2129,1928, 619,
,2134,1926, 610,
,2144,1925, 600,
,2150,1925, 589,
,2161,1923, 580,
,2167,1923, 571,
,2173,1921, 567,
,2178,1918, 558,
,2181,1919, 552,
,2187,1918, 546,
,2192,1917, 542,
,2197,1919, 534,
,2240,2098, 164,
,2239,2104, 156,
,2240,2106, 152,
,2238,2114, 140,
,2238,2117, 136,
,2244,2124, 135,
,2242,2120, 119,
,2238,2131, 117,
,2245,2135, 112,
,2235,2142, 111,
,2234,2143, 111,
,2229,2145, 109,
,2225,2147, 109,
,2223,2154, 107,
,2219,2156, 108,
,2214,2160, 110,
,2208,2165, 105,
,2212,2168, 109,
,2203,2174, 106,
,2201,2176, 108,
,2197,2185, 104,
,2193,2186, 108,
,2189,2194, 100,
,2186,2196,  99,
,2175,2203,  96,
,2172,2210,  98,
,2163,2216,  95,
,2158,2224,  97,
,2148,2231,  94,
,2138,2241,  95,
,2132,2249,  93,
,2130,2257,  90,
,2121,2264,  86,
,2115,2273,  84,
,2108,2284,  83,
,2104,2288,  75,
,2098,2295,  70,
,2086,2308,  68,
,2078,2316,  66,
,1859,2415, 258,
,1850,2417, 270,
,1842,2423, 279,
,1827,2422, 295,
,1819,2426, 307,
,1810,2425, 315,
,1801,2427, 325,
,1798,2429, 337,
,1790,2430, 343,
,1782,2428, 350,
,1782,2430, 351,
,1779,2428, 359,
,1775,2430, 364,
,1775,2427, 369,
,1771,2422, 374,
,1770,2425, 377,
,1768,2422, 384,
,1766,2427, 390,
,1768,2419, 395,
,1761,2420, 400,
,1759,2419, 404,
,1758,2419, 410,
,1759,2417, 416,
,1759,2408, 425,
,1760,2408, 427,
,1757,2399, 435,
,1759,2398, 442,
,1762,2384, 449,
,1762,2386, 457,
,1762,2383, 464,
,1761,2379, 471,
,1760,2378, 479,
,1758,2374, 487,
,1756,2367, 497,
,1757,2364, 505,
,1758,2358, 517,
,1756,2346, 526,
,1751,2347, 540,
,1759,2337, 551,
,1751,2136, 793,
,1817,2128, 794,
,1822,2116, 798,
,1831,2109, 799,
,1840,2089, 797,
,1847,2086, 801,
,1859,2078, 801,
,1869,2069, 806,
,1879,2058, 808,
,1884,2048, 813,
,1890,2042, 817,
,1894,2033, 821,
,1902,2022, 825,
,1905,2016, 826,
,1910,2012, 835,
,1919,2005, 829,
,1926,1997, 831,
,1929,1992, 832,
,1936,1988, 832,
,1941,1982, 828,
,1943,1977, 833,
,1949,1975, 833,
,1952,1970, 832,
,1956,1972, 828,
,1958,1968, 833,
,1963,1966, 824,
,1969,1965, 822,
,1970,1963, 818,
,1979,1959, 816,
,1977,1961, 814,
,1979,1957, 808,
,1988,1961, 808,
,1990,1955, 802,
,1996,1951, 801,
,1997,1952, 794,
,2001,1950, 788,
,2003,1955, 780,
,2006,1952, 772,
,2016,1949, 763,
,2021,1943, 455,
,2224,1943, 446,
,2223,1954, 437,
,2221,1957, 426,
,2219,1966, 416,
,2221,1973, 408,
,2220,1979, 394,
,2215,1991, 373,
,2221,1993, 371,
,2221,1997, 360,
,2226,2002, 349,
,2226,2008, 338,
,2225,2015, 325,
,2227,2020, 313,
,2228,2027, 299,
,2227,2048, 288,
,2230,2045, 273,
,2238,2051, 261,
,2230,2060, 246,
,2234,2062, 234,
,2236,2067, 227,
,2235,2075, 211,
,2235,2080, 200,
,2246,2087, 190,
,2240,2086, 180,
,2242,2095, 168,
,2240,2101, 161,
,2242,2106, 152,
,2243,2110, 145,
,2242,2118, 137,
,2241,2118, 130,
,2245,2120, 128,
,2241,2128, 124,
,2242,2128, 120,
,2240,2126, 118,
,2237,2135, 119,
,2235,2138, 117,
,2232,2142, 117,
,2230,2148, 114,
,2227,2388,  64,
,2009,2389,  66,
,2003,2390,  73,
,2000,2391,  81,
,1995,2389,  82,
,1987,2390,  90,
,1985,2392,  94,
,1984,2394,  99,
,1976,2400, 104,
,1968,2394, 109,
,1965,2401, 115,
,1960,2398, 123,
,1955,2400, 132,
,1951,2398, 142,
,1943,2400, 152,
,1936,2399, 160,
,1929,2399, 172,
,1924,2400, 182,
,1922,2406, 189,
,1910,2406, 186,
,1897,2403, 206,
,1895,2407, 209,
,1889,2411, 221,
,1879,2413, 232,
,1873,2414, 241,
,1863,2416, 252,
,1852,2417, 261,
,1845,2433, 275,
,1838,2419, 288,
,1832,2425, 295,
,1820,2420, 305,
,1790,2422, 311,
,1811,2423, 320,
,1805,2426, 327,
,1797,2428, 333,
,1792,2429, 328,
,1786,2428, 348,
,1785,2429, 351,
,1780,2428, 359,
,1778,2249, 727,
,1738,2242, 735,
,1735,2236, 740,
,1738,2234, 746,
,1737,2227, 756,
,1738,2222, 764,
,1738,2218, 767,
,1737,2211, 769,
,1744,2210, 778,
,1743,2206, 777,
,1742,2205, 778,
,1749,2202, 778,
,1751,2198, 779,
,1755,2194, 778,
,1758,2193, 777,
,1767,2185, 780,
,1770,2170, 780,
,1770,2179, 782,
,1754,2174, 783,
,1778,2168, 786,
,1780,2165, 786,
,1783,2155, 789,
,1791,2152, 789,
,1792,2147, 794,
,1801,2141, 789,
,1807,2133, 789,
,1817,2125, 787,
,1822,2118, 790,
,1832,2117, 792,
,1838,2105, 795,
,1847,2096, 797,
,1849,2089, 801,
,1856,2082, 805,
,1864,2072, 809,
,1868,2066, 811,
,1873,2057, 815,
,1881,2049, 818,
,1889,2041, 819,
,1895,2025, 821,
,1902,2023, 633,
,2127,1929, 621,
,2131,1927, 610,
,2150,1927, 595,
,2155,1920, 585,
,2163,1919, 575,
,2172,1918, 563,
,2179,1917, 556,
,2187,1922, 546,
,2192,1919, 539,
,2196,1919, 535,
,2198,1917, 528,
,2200,1919, 524,
,2208,1923, 520,
,2209,1919, 513,
,2211,1921, 510,
,2212,1919, 477,
,2214,1922, 500,
,2218,1924, 493,
,2219,1924, 491,
,2219,1925, 483,
,2219,1929, 478,
,2220,1931, 469,
,2220,1937, 467,
,2219,1941, 460,
,2218,1945, 454,
,2217,1948, 447,
,2219,1953, 438,
,2217,1958, 433,
,2218,1956, 426,
,2223,1962, 419,
,2220,1967, 412,
,2222,1971, 400,
,2226,1975, 393,
,2220,1983, 382,
,2223,1988, 372,
,2224,1995, 359,
,2223,2005, 349,
,2218,2011, 335,
,2223,2019, 324,
,2171,2220,  93,
,2160,2229,  92,
,2145,2237,  92,
,2136,2239,  91,
,2127,2257,  87,
,2120,2267,  87,
,2110,2276,  83,
,2100,2288,  77,
,2096,2297,  74,
,2091,2313,  70,
,2085,2320,  67,
,2078,2321,  64,
,2071,2327,  64,
,2060,2335,  55,
,2057,2341,  58,
,2052,2351,  56,
,2045,2353,  56,
,2039,2361,  57,
,2034,2365,  56,
,2031,2369,  56,
,2028,2369,  58,
,2023,2375,  56,
,2020,2378,  64,
,2017,2376,  64,
,2013,2387,  65,
,2011,2382,  67,
,2006,2384,  68,
,2003,2388,  70,
,2001,2392,  72,
,1995,2394,  73,
,1992,2396,  78,
,1990,2396,  85,
,1985,2395,  90,
,1987,2396,  98,
,1974,2395, 105,
,1972,2395, 109,
,1966,2398, 120,
,1960,2401, 128,
,1955,2397, 135,
,1755,2400, 443,
,1758,2396, 452,
,1759,2388, 460,
,1760,2380, 471,
,1757,2374, 481,
,1758,2369, 493,
,1757,2365, 502,
,1753,2357, 515,
,1757,2353, 522,
,1752,2344, 536,
,1755,2336, 546,
,1751,2334, 560,
,1753,2323, 576,
,1749,2314, 585,
,1751,2312, 590,
,1753,2303, 612,
,1751,2298, 621,
,1747,2291, 638,
,1747,2285, 650,
,1744,2281, 638,
,1742,2273, 672,
,1740,2269, 684,
,1737,2265, 697,
,1737,2255, 706,
,1737,2253, 716,
,1737,2248, 709,
,1735,2247, 734,
,1742,2234, 743,
,1735,2238, 747,
,1733,2226, 755,
,1734,2232, 758,
,1736,2221, 762,
,1738,2219, 764,
,1740,2216, 766,
,1749,2217, 769,
,1744,2212, 770,
,1746,2204, 771,
,1748,2203, 770,
,1750,2200, 777,
,1965,1965, 821,
,1973,1962, 817,
,1977,1959, 813,
,1982,1960, 807,
,1981,1955, 808,
,1988,1952, 800,
,1995,1954, 793,
,1997,1947, 777,
,2007,1948, 781,
,2011,1959, 774,
,2015,1949, 765,
,2021,1949, 755,
,2026,1949, 745,
,2031,1949, 739,
,2035,1953, 728,
,2039,1946, 720,
,2052,1944, 712,
,2059,1943, 704,
,2063,1942, 695,
,2074,1944, 688,
,2080,1940, 678,
,2085,1937, 670,
,2096,1932, 660,
,2102,1934, 652,
,2113,1934, 637,
,2118,1933, 626,
,2132,1928, 614,
,2136,1929, 605,
,2145,1929, 595,
,2155,1926, 591,
,2161,1925, 580,
,2167,1921, 573,
,2170,1919, 563,
,2178,1920, 560,
,2184,1920, 553,
,2186,1917, 545,
,2192,1921, 535,
,2200,1917, 532,
,2203,1916, 527,
,2241,2105, 157,
,2242,2108, 146,
,2244,2112, 140,
,2242,2120, 131,
,2240,2124, 121,
,2243,2126, 120,
,2240,2129, 116,
,2241,2134, 113,
,2238,2140, 113,
,2231,2141, 113,
,2228,2147, 114,
,2225,2150, 113,
,2220,2154, 111,
,2219,2156, 107,
,2212,2160, 107,
,2214,2163, 104,
,2214,2169, 106,
,2206,2175, 100,
,2206,2179, 100,
,2202,2194,  99,
,2195,2179,  98,
,2190,2193, 100,
,2182,2198, 100,
,2176,2206, 101,
,2167,2213, 101,
,2159,2221,  98,
,2155,2222,  96,
,2149,2240,  93,
,2140,2241,  89,
,2136,2251,  87,
,2127,2261,  84,
,2125,2266,  80,
,2124,2269,  78,
,2112,2283,  76,
,2096,2292,  76,
,2094,2300,  72,
,2089,2309,  76,
,2080,2316,  73,
,2073,2323,  66,
,2066,2331, 259,
,1851,2418, 271,
,1838,2418, 284,
,1831,2425, 293,
,1820,2421, 310,
,1810,2427, 317,
,1802,2428, 324,
,1796,2426, 334,
,1789,2431, 343,
,1787,2431, 349,
,1782,2429, 354,
,1776,2429, 361,
,1776,2428, 361,
,1771,2427, 372,
,1768,2427, 377,
,1764,2426, 381,
,1761,2427, 388,
,1763,2424, 392,
,1761,2424, 401,
,1754,2421, 402,
,1759,2415, 409,
,1761,2413, 406,
,1760,2408, 420,
,1764,2406, 428,
,1762,2401, 435,
,1760,2399, 437,
,1763,2393, 443,
,1761,2393, 449,
,1754,2393, 457,
,1756,2385, 465,
,1758,2382, 472,
,1755,2375, 483,
,1755,2372, 491,
,1754,2362, 502,
,1757,2358, 512,
,1758,2348, 524,
,1757,2343, 535,
,1756,2336, 547,
,1757,2332, 557,
,1757,2323, 575,
,1818,2125, 791,
,1829,2114, 795,
,1839,2104, 798,
,1845,2100, 798,
,1846,2086, 801,
,1860,2082, 807,
,1868,2068, 811,
,1875,2053, 815,
,1882,2045, 820,
,1892,2040, 820,
,1888,2031, 817,
,1904,2023, 822,
,1912,2020, 826,
,1920,2010, 830,
,1923,2005, 829,
,1927,1997, 833,
,1932,1995, 832,
,1937,1987, 836,
,1947,1981, 835,
,1943,1982, 831,
,1945,1976, 827,
,1955,1975, 828,
,1956,1971, 828,
,1958,1965, 832,
,1963,1962, 826,
,1968,1961, 824,
,1971,1959, 825,
,1972,1959, 820,
,1977,1953, 818,
,1981,1953, 813,
,1986,1954, 807,
,1988,1950, 800,
,1995,1953, 792,
,1999,1952, 781,
,2002,1954, 778,
,2002,1953, 772,
,2010,1950, 764,
,2017,1952, 760,
,2023,1950, 754,
,2027,1951, 442,
,2221,1954, 437,
,2218,1958, 424,
,2219,1967, 415,
,2223,1968, 408,
,2212,1974, 399,
,2223,1980, 387,
,2224,1990, 369,
,2226,1995, 360,
,2223,2002, 349,
,2219,2009, 334,
,2224,2018, 324,
,2224,2026, 310,
,2223,2032, 298,
,2226,2039, 286,
,2231,2042, 275,
,2231,2038, 261,
,2229,2060, 249,
,2237,2059, 236,
,2237,2069, 224,
,2242,2073, 215,
,2240,2090, 200,
,2240,2083, 188,
,2239,2091, 178,
,2241,2098, 166,
,2243,2100, 152,
,2242,2105, 160,
,2248,2110, 144,
,2244,2114, 137,
,2245,2117, 134,
,2241,2122, 132,
,2243,2124, 131,
,2240,2122, 125,
,2238,2132, 119,
,2236,2133, 119,
,2233,2138, 115,
,2233,2140, 112,
,2229,2123, 109,
,2230,2146, 107,
,2227,2386,  71,
,2007,2389,  71,
,1998,2389,  73,
,1993,2393,  75,
,1986,2394,  84,
,1987,2394,  86,
,1978,2396,  94,
,1972,2400, 104,
,1972,2396, 109,
,1964,2394, 121,
,1957,2397, 128,
,1955,2397, 137,
,1946,2397, 145,
,1942,2397, 154,
,1936,2402, 161,
,1927,2401, 168,
,1923,2403, 174,
,1917,2405, 182,
,1914,2408, 189,
,1904,2406, 201,
,1894,2409, 211,
,1888,2409, 224,
,1881,2409, 234,
,1872,2411, 248,
,1864,2426, 257,
,1855,2414, 268,
,1847,2416, 276,
,1839,2418, 284,
,1829,2419, 286,
,1824,2423, 298,
,1819,2427, 307,
,1811,2427, 317,
,1804,2432, 324,
,1800,2431, 321,
,1794,2427, 344,
,1786,2431, 346,
,1782,2430, 356,
,1774,2431, 357,
,1773,2425, 364,
,1772,2246, 737,
,1735,2237, 742,
,1735,2234, 752,
,1731,2229, 754,
,1736,2222, 763,
,1736,2219, 768,
,1738,2213, 771,
,1741,2213, 771,
,1743,2207, 772,
,1749,2208, 773,
,1761,2201, 773,
,1754,2198, 777,
,1756,2193, 756,
,1758,2194, 782,
,1764,2186, 781,
,1762,2180, 788,
,1766,2178, 791,
,1770,2172, 785,
,1776,2167, 789,
,1779,2163, 787,
,1786,2157, 787,
,1796,2151, 786,
,1800,2146, 790,
,1808,2142, 790,
,1810,2134, 789,
,1819,2127, 790,
,1824,2118, 794,
,1831,2112, 799,
,1834,2104, 800,
,1841,2097, 803,
,1846,2090, 805,
,1853,2080, 808,
,1864,2075, 809,
,1866,2067, 810,
,1878,2057, 810,
,1883,2047, 813,
,1889,2043, 815,
,1898,2032, 818,
,1899,2023, 822,
,1910,2018, 825,
,2130,1928, 614,
,2142,1924, 598,
,2151,1923, 591,
,2157,1927, 576,
,2166,1918, 568,
,2173,1919, 564,
,2178,1921, 556,
,2187,1919, 549,
,2191,1919, 539,
,2198,1917, 532,
,2203,1917, 524,
,2206,1916, 522,
,2209,1915, 515,
,2212,1917, 512,
,2210,1922, 505,
,2215,1914, 507,
,2215,1922, 497,
,2217,1928, 490,
,2217,1930, 487,
,2213,1936, 480,
,2215,1934, 475,
,2222,1935, 469,
,2217,1942, 465,
,2218,1942, 460,
,2220,1947, 453,
,2222,1948, 445,
,2223,1952, 434,
,2221,1954, 434,
,2224,1961, 422,
,2225,1965, 415,
,2221,1968, 403,
,2219,1978, 395,
,2223,1984, 376,
,2219,1993, 374,
,2218,1998, 361,
,2221,2003, 351,
,2223,2009, 339,
,2222,2014, 327,
,2226,2020, 317,
,2228,2025, 101,
,2148,2229,  98,
,2139,2238,  94,
,2134,2247,  87,
,2129,2260,  84,
,2121,2265,  81,
,2112,2281,  76,
,2102,2289,  71,
,2097,2303,  70,
,2084,2313,  68,
,2081,2320,  54,
,2072,2326,  66,
,2064,2333,  64,
,2059,2340,  61,
,2060,2346,  58,
,2050,2351,  57,
,2043,2355,  56,
,2039,2361,  57,
,2036,2365,  56,
,2033,2368,  57,
,2026,2372,  57,
,2021,2379,  58,
,2016,2376,  60,
,2015,2382,  62,
,2012,2392,  61,
,2008,2388,  64,
,2003,2394,  67,
,1999,2392,  70,
,1998,2394,  75,
,1992,2390,  82,
,1986,2393,  87,
,1986,2391,  94,
,1983,2393, 100,
,1977,2393, 104,
,1974,2391, 111,
,1969,2395, 116,
,1964,2396, 116,
,1957,2397, 126,
,1955,2399, 130,
,1949,2402, 138,
,1761,2395, 448,
,1765,2390, 458,
,1764,2384, 466,
,1755,2380, 477,
,1757,2372, 487,
,1753,2370, 499,
,1752,2364, 509,
,1757,2352, 530,
,1759,2341, 540,
,1755,2333, 557,
,1758,2327, 580,
,1757,2320, 576,
,1755,2313, 589,
,1742,2308, 601,
,1750,2308, 614,
,1747,2300, 624,
,1746,2292, 639,
,1744,2289, 628,
,1740,2282, 664,
,1743,2275, 680,
,1742,2266, 694,
,1741,2262, 699,
,1735,2255, 712,
,1741,2253, 718,
,1738,2242, 729,
,1732,2242, 734,
,1733,2238, 741,
,1736,2236, 745,
,1732,2230, 751,
,1738,2227, 755,
,1739,2223, 760,
,1739,2221, 763,
,1738,2215, 767,
,1741,2214, 772,
,1742,2207, 775,
,1739,2208, 780,
,1747,2199, 781,
,1747,2202, 781,
,1746,2195, 783,
,1750,1962, 819,
,1975,1961, 818,
,1975,1958, 816,
,1985,1952, 810,
,1990,1954, 806,
,1998,1953, 796,
,1999,1952, 787,
,2005,1953, 775,
,2011,1958, 770,
,2018,1953, 760,
,2022,1955, 753,
,2028,1951, 745,
,2030,1950, 740,
,2038,1946, 734,
,2043,1945, 727,
,2048,1944, 720,
,2057,1941, 714,
,2065,1940, 701,
,2072,1941, 688,
,2081,1940, 678,
,2091,1939, 664,
,2099,1940, 655,
,2103,1940, 642,
,2111,1937, 635,
,2121,1933, 624,
,2128,1931, 616,
,2136,1927, 610,
,2145,1926, 596,
,2151,1922, 592,
,2157,1923, 585,
,2171,1919, 575,
,2172,1918, 567,
,2176,1917, 558,
,2184,1918, 550,
,2193,1917, 542,
,2195,1915, 538,
,2198,1916, 526,
,2201,1916, 531,
,2203,1919, 521,
,2202,1918, 149,
,2244,2105, 144,
,2244,2116, 134,
,2243,2115, 131,
,2241,2127, 128,
,2242,2128, 125,
,2233,2132, 119,
,2235,2136, 118,
,2235,2137, 117,
,2232,2140, 114,
,2226,2145, 110,
,2227,2145, 108,
,2225,2154, 106,
,2224,2156, 104,
,2218,2158, 101,
,2216,2166, 101,
,2213,2172, 101,
,2197,2174, 102,
,2203,2174, 104,
,2195,2185, 104,
,2192,2189, 104,
,2184,2198, 104,
,2182,2201, 101,
,2171,2206, 102,
,2167,2212,  99,
,2158,2219,  94,
,2158,2223,  93,
,2156,2234,  91,
,2144,2238,  88,
,2140,2250,  87,
,2133,2256,  85,
,2124,2269,  84,
,2113,2275,  81,
,2105,2283,  80,
,2099,2293,  78,
,2094,2298,  75,
,2086,2308,  72,
,2081,2314,  68,
,2073,2322,  65,
,2069,2418, 277,
,1837,2419, 288,
,1826,2423, 298,
,1818,2422, 310,
,1814,2424, 316,
,1799,2426, 328,
,1797,2431, 334,
,1790,2430, 344,
,1785,2429, 353,
,1779,2429, 359,
,1771,2430, 363,
,1770,2431, 370,
,1769,2427, 374,
,1764,2428, 380,
,1762,2425, 386,
,1765,2422, 389,
,1767,2421, 390,
,1765,2422, 398,
,1760,2416, 403,
,1766,2414, 407,
,1764,2411, 413,
,1763,2410, 420,
,1758,2403, 425,
,1759,2406, 432,
,1754,2398, 439,
,1756,2400, 445,
,1757,2398, 453,
,1753,2390, 461,
,1756,2387, 469,
,1756,2377, 478,
,1757,2370, 487,
,1759,2364, 496,
,1760,2359, 509,
,1761,2344, 518,
,1760,2348, 529,
,1757,2345, 540,
,1756,2343, 550,
,1752,2331, 562,
,1753,2326, 573,
,1749,2317, 585,
,1828,2121, 791,
,1833,2112, 793,
,1840,2100, 799,
,1849,2094, 808,
,1858,2076, 810,
,1867,2070, 809,
,1872,2060, 813,
,1884,2051, 817,
,1894,2039, 817,
,1900,2029, 819,
,1905,2024, 822,
,1914,2017, 826,
,1915,2013, 827,
,1924,2002, 832,
,1927,2002, 829,
,1932,1992, 833,
,1931,1990, 832,
,1939,1982, 838,
,1949,1976, 835,
,1949,1983, 832,
,1952,1970, 831,
,1960,1970, 832,
,1961,1966, 830,
,1963,1959, 830,
,1967,1956, 825,
,1973,1962, 820,
,1975,1957, 812,
,1979,1957, 810,
,1982,1957, 805,
,1983,1961, 801,
,1990,1956, 794,
,1990,1955, 791,
,1995,1953, 787,
,2002,1952, 785,
,2006,1953, 778,
,2009,1949, 779,
,2019,1947, 767,
,2021,1952, 759,
,2027,1947, 752,
,2032,1950, 442,
,2222,1957, 442,
,2222,1959, 422,
,2221,1965, 412,
,2224,1975, 395,
,2221,1981, 386,
,2220,1989, 373,
,2223,1999, 363,
,2218,2007, 348,
,2220,2011, 333,
,2221,2019, 326,
,2223,2024, 311,
,2227,2034, 301,
,2226,2034, 287,
,2230,2023, 274,
,2229,2048, 258,
,2228,2056, 248,
,2232,2058, 236,
,2233,2068, 222,
,2236,2079, 210,
,2237,2083, 197,
,2238,2088, 187,
,2238,2092, 176,
,2241,2095, 169,
,2242,2103, 161,
,2244,2106, 154,
,2244,2115, 148,
,2240,2114, 141,
,2243,2118, 138,
,2240,2122, 132,
,2241,2126, 131,
,2240,2129, 120,
,2238,2134, 118,
,2237,2136, 112,
,2238,2138, 111,
,2236,2139, 122,
,2230,2145,  98,
,2228,2151, 107,
,2225,2153, 106,
,2221,2392,  67,
,2000,2394,  68,
,1994,2391,  76,
,1990,2397,  81,
,1986,2395,  91,
,1983,2395,  97,
,1976,2395, 106,
,1970,2394, 114,
,1966,2399, 121,
,1961,2397, 126,
,1955,2398, 132,
,1951,2399, 138,
,1946,2401, 146,
,1937,2402, 152,
,1931,2400, 162,
,1925,2404, 172,
,1917,2403, 184,
,1910,2405, 195,
,1903,2403, 208,
,1896,2403, 218,
,1887,2406, 229,
,1876,2409, 231,
,1872,2415, 245,
,1865,2413, 254,
,1856,2413, 261,
,1847,2419, 272,
,1839,2425, 280,
,1832,2421, 289,
,1824,2419, 300,
,1817,2424, 307,
,1810,2422, 320,
,1804,2429, 323,
,1793,2428, 335,
,1788,2426, 341,
,1786,2428, 342,
,1782,2430, 352,
,1782,2429, 359,
,1779,2429, 362,
,1776,2432, 367,
,1773,2239, 742,
,1738,2232, 746,
,1737,2226, 753,
,1738,2223, 757,
,1742,2217, 761,
,1742,2212, 765,
,1741,2210, 771,
,1744,2207, 772,
,1752,2204, 777,
,1748,2200, 780,
,1749,2198, 784,
,1750,2195, 786,
,1753,2189, 785,
,1760,2184, 785,
,1765,2183, 784,
,1768,2181, 783,
,1773,2173, 782,
,1783,2170, 781,
,1784,2167, 782,
,1788,2160, 780,
,1794,2158, 785,
,1798,2149, 779,
,1804,2141, 788,
,1807,2139, 791,
,1814,2130, 794,
,1819,2124, 793,
,1821,2116, 800,
,1833,2113, 796,
,1830,2100, 802,
,1850,2093, 797,
,1856,2084, 801,
,1864,2075, 802,
,1870,2068, 804,
,1879,2060, 807,
,1881,2050, 814,
,1888,2043, 816,
,1895,2035, 820,
,1901,2028, 823,
,1905,2021, 825,
,2135,1929, 603,
,2147,1925, 593,
,2157,1924, 585,
,2165,1924, 573,
,2173,1916, 564,
,2180,1921, 554,
,2184,1918, 544,
,2198,1919, 536,
,2201,1915, 530,
,2205,1919, 520,
,2207,1914, 517,
,2208,1919, 512,
