,2184,1918, 541,
,2188,1919, 535,
,2192,1919, 529,
,2195,1919, 526,
,2201,1906, 519,
,2203,1920, 512,
,2207,1919, 502,
,2209,1919, 502,
,2214,1919, 499,
,2213,1908, 490,
,2212,1921, 487,
,2215,1924, 493,
,2215,1932, 477,
,2215,1926, 485,
,2212,1937, 466,
,2215,1939, 461,
,2213,1943, 456,
,2214,1945, 447,
,2214,1952, 443,
,2214,1952, 438,
,2208,1954, 429,
,2219,1959, 421,
,2221,1962, 413,
,2220,1969, 404,
,2218,1972, 397,
,2219,1978, 384,
,2220,1988, 373,
,2219,1993, 364,
,2217,2199,  94,
,2177,2207,  93,
,2168,2211,  94,
,2160,2221,  97,
,2149,2228,  92,
,2137,2235,  96,
,2129,2246,  91,
,2121,2258, 102,
,2110,2270,  82,
,2109,2278,  76,
,2098,2288,  74,
,2096,2293,  67,
,2089,2303,  68,
,2081,2313,  64,
,2073,2321,  66,
,2064,2325,  62,
,2058,2332,  58,
,2054,2338,  59,
,2050,2347,  59,
,2034,2352,  57,
,2037,2357,  56,
,2033,2359,  57,
,2030,2364,  56,
,2026,2369,  58,
,2022,2367,  59,
,2018,2372,  58,
,2014,2378,  60,
,2009,2380,  60,
,2008,2380,  64,
,2006,2387,  60,
,2000,2387,  65,
,1997,2378,  69,
,1991,2390,  75,
,1991,2391,  80,
,1987,2395,  85,
,1980,2393,  92,
,1981,2391, 100,
,1971,2388, 108,
,1967,2390, 114,
,1965,2387, 418,
,1759,2404, 423,
,1755,2397, 434,
,1757,2393, 444,
,1757,2387, 449,
,1758,2379, 458,
,1757,2377, 469,
,1761,2372, 479,
,1758,2366, 491,
,1753,2361, 496,
,1750,2356, 509,
,1755,2352, 520,
,1753,2345, 533,
,1751,2337, 545,
,1756,2329, 556,
,1753,2326, 569,
,1750,2314, 586,
,1752,2307, 594,
,1752,2302, 606,
,1746,2296, 619,
,1746,2287, 630,
,1743,2285, 644,
,1742,2280, 655,
,1742,2278, 664,
,1737,2268, 681,
,1738,2262, 689,
,1738,2254, 702,
,1736,2251, 713,
,1737,2245, 721,
,1738,2236, 731,
,1731,2225, 737,
,1734,2231, 742,
,1731,2228, 752,
,1735,2229, 750,
,1737,2221, 755,
,1739,2208, 757,
,1740,2219, 760,
,1740,2213, 763,
,1739,2211, 766,
,1741,2206, 769,
,1958,1965, 822,
,1957,1965, 820,
,1967,1962, 812,
,1969,1962, 812,
,1973,1959, 810,
,1978,1958, 806,
,1982,1957, 802,
,1986,1954, 797,
,1992,1950, 794,
,1993,1951, 786,
,2001,1949, 777,
,2007,1949, 770,
,2009,1951, 763,
,2017,1950, 753,
,2021,1950, 747,
,2026,1950, 734,
,2034,1946, 732,
,2039,1948, 724,
,2043,1957, 717,
,2052,1941, 708,
,2059,1942, 694,
,2065,1943, 693,
,2072,1944, 683,
,2076,1935, 677,
,2089,1921, 662,
,2095,1935, 651,
,2105,1935, 640,
,2112,1936, 628,
,2120,1932, 619,
,2123,1928, 609,
,2134,1930, 599,
,2143,1928, 592,
,2149,1925, 585,
,2156,1922, 573,
,2163,1919, 571,
,2171,1918, 560,
,2179,1920, 555,
,2180,1917, 546,
,2188,1916, 540,
,2190,2084, 185,
,2237,2094, 173,
,2243,2097, 162,
,2238,2105, 151,
,2241,2107, 142,
,2238,2114, 133,
,2239,2121, 128,
,2242,2120, 122,
,2241,2127, 117,
,2238,2129, 116,
,2234,2131, 114,
,2217,2136, 112,
,2230,2143, 113,
,2230,2140, 112,
,2226,2145, 108,
,2219,2152, 112,
,2219,2153, 107,
,2220,2157, 104,
,2215,2153, 102,
,2211,2164,  99,
,2211,2167, 102,
,2203,2176,  96,
,2201,2175,  98,
,2192,2184,  99,
,2189,2186,  99,
,2181,2196, 100,
,2175,2206, 102,
,2169,2208,  98,
,2164,2213, 100,
,2157,2220, 100,
,2149,2229,  94,
,2145,2235,  90,
,2163,2241,  86,
,2132,2251,  83,
,2126,2270,  82,
,2122,2266,  79,
,2116,2273,  73,
,2103,2281,  75,
,2098,2291,  75,
,2089,2410, 226,
,1868,2410, 239,
,1857,2414, 253,
,1855,2413, 265,
,1841,2415, 281,
,1834,2416, 290,
,1822,2420, 302,
,1814,2417, 314,
,1804,2420, 321,
,1801,2424, 326,
,1795,2425, 333,
,1783,2425, 337,
,1784,2429, 346,
,1782,2425, 352,
,1776,2426, 356,
,1778,2429, 365,
,1771,2428, 362,
,1765,2426, 374,
,1763,2407, 379,
,1763,2420, 386,
,1762,2427, 391,
,1757,2419, 395,
,1762,2416, 402,
,1761,2414, 405,
,1762,2403, 412,
,1759,2406, 416,
,1758,2404, 425,
,1761,2401, 427,
,1747,2398, 439,
,1758,2399, 439,
,1758,2393, 447,
,1756,2387, 452,
,1753,2386, 461,
,1755,2381, 470,
,1754,2380, 480,
,1756,2370, 487,
,1754,2361, 498,
,1757,2360, 508,
,1758,2348, 519,
,1758,2151, 788,
,1799,2144, 785,
,1803,2136, 787,
,1811,2126, 781,
,1825,2118, 784,
,1834,2108, 787,
,1843,2097, 794,
,1848,2096, 798,
,1860,2078, 803,
,1862,2069, 804,
,1871,2064, 808,
,1870,2053, 812,
,1886,2044, 813,
,1914,2036, 813,
,1895,2028, 817,
,1902,2021, 816,
,1910,2016, 818,
,1915,2007, 826,
,1919,2003, 822,
,1927,1995, 826,
,1932,2002, 820,
,1935,1982, 825,
,1948,1983, 811,
,1942,1982, 825,
,1950,1969, 824,
,1953,1972, 823,
,1955,1966, 804,
,1963,1961, 822,
,1965,1961, 822,
,1968,1964, 821,
,1972,1957, 816,
,1976,1954, 813,
,1977,1954, 809,
,1983,1954, 805,
,1989,1950, 797,
,1987,1955, 791,
,1995,1953, 785,
,1997,1954, 778,
,2002,1953, 773,
,2008,1951, 766,
,2218,1934, 461,
,2215,1943, 453,
,2217,1949, 446,
,2216,1952, 435,
,2210,1956, 429,
,2216,1965, 424,
,2213,1965, 411,
,2218,1970, 393,
,2222,1973, 390,
,2221,1977, 380,
,2219,1986, 369,
,2222,1993, 355,
,2221,2004, 346,
,2221,2009, 329,
,2219,2016, 322,
,2220,2021, 318,
,2224,2031, 299,
,2225,2033, 288,
,2223,2051, 272,
,2229,2041, 262,
,2216,2052, 270,
,2231,2059, 236,
,2234,2064, 223,
,2237,2069, 212,
,2237,2074, 200,
,2239,2082, 187,
,2239,2089, 180,
,2238,2097, 169,
,2241,2097, 161,
,2239,2105, 152,
,2237,2107, 144,
,2243,2112, 141,
,2238,2120, 136,
,2239,2118, 136,
,2239,2110, 128,
,2237,2125, 123,
,2235,2123, 120,
,2235,2137, 115,
,2240,2136, 113,
,2231,2375,  59,
,2014,2378,  59,
,2010,2381,  62,
,2003,2384,  67,
,2005,2385,  72,
,2000,2388,  72,
,1992,2387,  76,
,1987,2392,  77,
,1985,2392,  80,
,1983,2393,  92,
,1972,2395, 101,
,1970,2394, 108,
,1965,2391, 116,
,1958,2394, 124,
,1955,2393, 130,
,1951,2394, 138,
,1943,2393, 144,
,1937,2396, 152,
,1932,2399, 156,
,1926,2399, 164,
,1919,2403, 172,
,1915,2406, 181,
,1907,2406, 190,
,1901,2405, 205,
,1888,2411, 215,
,1883,2406, 227,
,1875,2403, 239,
,1862,2406, 249,
,1858,2410, 256,
,1854,2412, 266,
,1842,2410, 275,
,1835,2417, 282,
,1831,2419, 290,
,1824,2422, 298,
,1811,2422, 306,
,1808,2422, 316,
,1801,2423, 328,
,1797,2430, 332,
,1789,2427, 341,
,1782,2431, 694,
,1745,2258, 696,
,1740,2250, 717,
,1733,2243, 726,
,1731,2234, 734,
,1730,2230, 743,
,1737,2229, 747,
,1733,2223, 755,
,1734,2219, 759,
,1740,2215, 761,
,1742,2213, 762,
,1742,2208, 766,
,1744,2205, 768,
,1749,2206, 768,
,1746,2199, 772,
,1749,2196, 773,
,1755,2195, 777,
,1756,2189, 777,
,1755,2184, 780,
,1759,2181, 781,
,1766,2176, 784,
,1769,2177, 775,
,1775,2167, 787,
,1780,2161, 780,
,1788,2157, 779,
,1794,2151, 778,
,1800,2146, 780,
,1806,2140, 781,
,1812,2132, 783,
,1815,2128, 784,
,1821,2121, 789,
,1827,2117, 792,
,1830,2106, 794,
,1837,2098, 796,
,1845,2088, 800,
,1852,2083, 804,
,1855,2077, 800,
,1865,2067, 801,
,1875,2058, 803,
,1884,2049, 806,
,2095,1931, 654,
,2106,1931, 641,
,2114,1927, 627,
,2125,1934, 614,
,2138,1932, 603,
,2141,1930, 591,
,2153,1926, 580,
,2161,1921, 571,
,2170,1919, 564,
,2176,1919, 557,
,2181,1919, 548,
,2184,1917, 543,
,2189,1917, 535,
,2197,1916, 529,
,2197,1917, 523,
,2200,1914, 516,
,2208,1916, 513,
,2208,1917, 508,
,2211,1918, 506,
,2212,1908, 496,
,2211,1913, 492,
,2210,1925, 486,
,2211,1950, 484,
,2213,1931, 477,
,2214,1928, 473,
,2214,1936, 468,
,2216,1942, 463,
,2217,1939, 453,
,2215,1943, 452,
,2220,1945, 443,
,2220,1951, 437,
,2221,1951, 434,
,2218,1957, 424,
,2221,1960, 412,
,2220,1969, 403,
,2217,1971, 393,
,2216,1987, 381,
,2216,1989, 374,
,2219,1994, 363,
,2181,2198,  97,
,2175,2203, 101,
,2164,2210, 100,
,2153,2220,  96,
,2143,2232,  95,
,2143,2239,  92,
,2135,2241,  86,
,2124,2259,  82,
,2117,2269,  92,
,2114,2275,  76,
,2107,2285,  74,
,2097,2293,  74,
,2090,2298,  70,
,2079,2309,  69,
,2073,2311,  68,
,2069,2325,  65,
,2067,2330,  62,
,2053,2336,  62,
,2049,2342,  59,
,2043,2347,  58,
,2042,2356,  56,
,2035,2360,  58,
,2029,2364,  60,
,2029,2378,  55,
,2023,2369,  56,
,2018,2374,  57,
,2014,2381,  54,
,2010,2378,  59,
,2010,2389,  60,
,2003,2386,  61,
,2000,2387,  67,
,1996,2389,  86,
,1993,2390,  73,
,1994,2390,  82,
,1986,2389,  88,
,1981,2391,  95,
,1980,2390, 100,
,1975,2393, 104,
,1969,2393, 106,
,1762,2405, 418,
,1761,2400, 428,
,1758,2394, 436,
,1757,2392, 445,
,1759,2389, 452,
,1758,2384, 457,
,1755,2381, 467,
,1755,2374, 481,
,1753,2369, 491,
,1753,2362, 503,
,1754,2353, 513,
,1753,2347, 523,
,1753,2338, 535,
,1754,2333, 547,
,1750,2331, 559,
,1754,2319, 572,
,1752,2313, 579,
,1748,2310, 595,
,1749,2306, 608,
,1742,2303, 620,
,1740,2299, 643,
,1740,2284, 645,
,1742,2279, 658,
,1740,2274, 671,
,1739,2266, 682,
,1739,2261, 697,
,1738,2255, 704,
,1737,2250, 713,
,1738,2247, 721,
,1736,2242, 727,
,1735,2230, 734,
,1735,2235, 740,
,1740,2228, 747,
,1738,2228, 751,
,1739,2222, 756,
,1737,2218, 762,
,1738,2215, 762,
,1740,2211, 774,
,1741,2208, 773,
,1737,2204, 828,
,1959,1971, 816,
,1960,1967, 818,
,1966,1963, 820,
,1969,1959, 815,
,1976,1950, 814,
,1977,1954, 811,
,1982,1950, 807,
,1990,1952, 798,
,1991,1955, 789,
,1995,1952, 782,
,1998,1952, 775,
,2007,1953, 767,
,2003,1955, 761,
,2013,1947, 757,
,2023,1951, 748,
,2023,1949, 744,
,2030,1946, 737,
,2037,1942, 731,
,2044,1944, 721,
,2045,1941, 715,
,2058,1943, 705,
,2070,1943, 695,
,2069,1941, 682,
,2074,1940, 670,
,2085,1940, 660,
,2099,1936, 647,
,2103,1937, 640,
,2112,1935, 632,
,2117,1932, 624,
,2125,1928, 616,
,2132,1927, 608,
,2147,1924, 599,
,2144,1912, 590,
,2154,1922, 580,
,2163,1921, 570,
,2172,1922, 562,
,2182,1917, 556,
,2183,1916, 547,
,2186,1917, 192,
,2237,2091, 181,
,2234,2092, 170,
,2235,2100, 158,
,2242,2103, 146,
,2240,2107, 140,
,2237,2114, 132,
,2243,2116, 129,
,2240,2122, 126,
,2236,2125, 120,
,2235,2131, 120,
,2232,2134, 117,
,2230,2136, 113,
,2229,2140, 111,
,2228,2143, 108,
,2224,2151, 106,
,2225,2148, 104,
,2225,2152, 101,
,2218,2158,  99,
,2215,2161,  99,
,2213,2165, 102,
,2205,2177, 101,
,2202,2175, 106,
,2192,2178, 105,
,2188,2182, 104,
,2184,2189, 103,
,2177,2196, 102,
,2173,2201, 100,
,2172,2205,  98,
,2163,2213,  93,
,2147,2219,  93,
,2150,2227,  91,
,2149,2231,  89,
,2140,2242,  88,
,2132,2253,  84,
,2123,2256,  84,
,2118,2271,  82,
,2108,2276,  80,
,2100,2288,  80,
,2094,2293,  76,
,1878,2408, 227,
,1871,2408, 242,
,1862,2412, 256,
,1854,2412, 269,
,1843,2414, 280,
,1836,2417, 290,
,1826,2420, 299,
,1814,2423, 308,
,1813,2423, 316,
,1799,2423, 322,
,1798,2426, 331,
,1789,2425, 340,
,1784,2427, 348,
,1782,2427, 365,
,1773,2425, 359,
,1772,2427, 365,
,1772,2422, 370,
,1769,2429, 375,
,1773,2424, 380,
,1765,2423, 384,
,1765,2418, 388,
,1762,2414, 391,
,1763,2413, 399,
,1764,2414, 403,
,1758,2413, 409,
,1760,2410, 417,
,1756,2405, 420,
,1759,2404, 427,
,1757,2406, 432,
,1758,2399, 438,
,1755,2391, 446,
,1754,2390, 452,
,1754,2383, 460,
,1757,2376, 471,
,1758,2372, 480,
,1757,2367, 486,
,1756,2360, 497,
,1758,2355, 505,
,1758,2349, 517,
,1794,2149, 781,
,1799,2141, 781,
,1810,2139, 778,
,1822,2128, 784,
,1829,2120, 784,
,1834,2109, 790,
,1835,2099, 797,
,1849,2090, 800,
,1850,2081, 802,
,1861,2073, 803,
,1867,2062, 805,
,1873,2056, 807,
,1884,2045, 808,
,1890,2028, 809,
,1897,2031, 813,
,1907,2024, 815,
,1909,2020, 817,
,1913,2011, 821,
,1919,2009, 822,
,1925,2001, 826,
,1928,1994, 823,
,1931,1986, 825,
,1938,1983, 829,
,1949,1981, 827,
,1947,1981, 827,
,1952,1970, 826,
,1956,1965, 826,
,1961,1963, 824,
,1962,1961, 821,
,1966,1960, 819,
,1970,1958, 814,
,1972,1958, 810,
,1977,1959, 805,
,1983,1958, 803,
,1988,1947, 795,
,1985,1956, 791,
,1990,1955, 787,
,1996,1951, 782,
,2000,1951, 779,
,2216,1939, 465,
,2218,1940, 462,
,2212,1945, 449,
,2220,1945, 445,
,2218,1950, 434,
,2219,1954, 429,
,2221,1959, 419,
,2218,1966, 405,
,2223,1974, 392,
,2222,1980, 385,
,2213,1988, 373,
,2216,1995, 358,
,2218,2012, 350,
,2216,2007, 338,
,2220,2018, 327,
,2224,2020, 313,
,2227,2026, 305,
,2225,2032, 291,
,2231,2034, 279,
,2232,2042, 267,
,2229,2041, 254,
,2232,2056, 240,
,2234,2060, 228,
,2237,2069, 217,
,2235,2075, 204,
,2234,2083, 192,
,2237,2086, 176,
,2237,2091, 172,
,2238,2097, 165,
,2243,2100, 157,
,2241,2110, 151,
,2245,2108, 145,
,2240,2112, 138,
,2240,2117, 131,
,2240,2122, 124,
,2237,2123, 122,
,2235,2128, 136,
,2237,2130, 112,
,2237,2135, 110,
,2232,2139,  57,
,2017,2375,  55,
,2013,2383,  60,
,2010,2381,  62,
,2004,2386,  64,
,1997,2388,  67,
,1996,2393,  71,
,1988,2392,  78,
,1985,2394,  84,
,1983,2390,  91,
,1973,2389, 100,
,1975,2392, 106,
,1969,2391, 110,
,1965,2393, 124,
,1960,2393, 131,
,1957,2393, 128,
,1953,2399, 132,
,1946,2397, 140,
,1938,2401, 146,
,1933,2400, 155,
,1928,2399, 165,
,1919,2396, 177,
,1916,2401, 187,
,1910,2404, 200,
,1896,2399, 211,
,1889,2402, 221,
,1881,2405, 229,
,1875,2407, 237,
,1866,2406, 246,
,1858,2413, 253,
,1850,2414, 262,
,1845,2422, 272,
,1837,2418, 283,
,1826,2423, 291,
,1819,2419, 301,
,1810,2422, 311,
,1806,2421, 320,
,1804,2423, 328,
,1794,2423, 334,
,1789,2425, 683,
,1741,2254, 697,
,1736,2248, 711,
,1737,2245, 720,
,1737,2241, 726,
,1734,2234, 737,
,1731,2235, 744,
,1738,2230, 750,
,1735,2221, 754,
,1739,2220, 758,
,1738,2216, 760,
,1736,2210, 767,
,1741,2207, 782,
,1744,2206, 773,
,1745,2201, 774,
,1746,2202, 778,
,1747,2194, 780,
,1753,2189, 781,
,1756,2189, 781,
,1759,2182, 780,
,1766,2181, 779,
,1770,2174, 778,
,1774,2169, 776,
,1781,2163, 772,
,1786,2159, 774,
,1792,2155, 778,
,1795,2148, 782,
,1801,2144, 785,
,1806,2141, 784,
,1806,2134, 787,
,1815,2124, 789,
,1819,2112, 789,
,1823,2112, 793,
,1836,2101, 791,
,1845,2094, 794,
,1851,2085, 795,
,1858,2082, 795,
,1863,2070, 798,
,1873,2064, 802,
,1877,2055, 811,
,2092,1939, 653,
,2104,1936, 638,
,2110,1934, 629,
,2123,1934, 615,
,2130,1929, 603,
,2141,1930, 595,
,2146,1921, 588,
,2162,1923, 578,
,2163,1928, 567,
,2170,1916, 561,
,2175,1920, 553,
,2181,1917, 545,
,2189,1917, 538,
,2194,1915, 531,
,2199,1917, 526,
,2203,1916, 520,
,2201,1917, 515,
,2205,1917, 502,
,2208,1924, 507,
,2209,1922, 503,
,2205,1910, 500,
,2211,1924, 492,
,2214,1926, 488,
,2214,1931, 483,
,2214,1930, 476,
,2216,1931, 472,
,2215,1930, 466,
,2219,1939, 459,
,2221,1938, 452,
,2222,1939, 445,
,2219,1946, 439,
,2216,1950, 431,
,2218,1958, 425,
,2218,1962, 412,
,2214,1975, 407,
,2216,1973, 397,
,2220,1978, 389,
,2219,1983, 381,
,2220,1988, 370,
,2181,2196, 101,
,2169,2200,  97,
,2168,2211,  96,
,2159,2215,  96,
,2153,2230,  91,
,2147,2236,  87,
,2139,2240,  84,
,2129,2259,  78,
,2125,2268,  80,
,2110,2273,  78,
,2107,2280,  78,
,2098,2290,  77,
,2089,2295,  73,
,2082,2306,  73,
,2075,2314,  68,
,2071,2321,  68,
,2067,2330,  59,
,2061,2333,  59,
,2054,2342,  52,
,2050,2347,  58,
,2044,2357,  56,
,2039,2357,  55,
,2034,2363,  51,
,2030,2368,  54,
,2025,2371,  54,
,2019,2373,  56,
,2015,2382,  57,
,2009,2379,  59,
,2008,2382,  64,
,2005,2383,  64,
,2002,2383,  70,
,1997,2384,  74,
,1995,2384,  76,
,1993,2384,  81,
,1990,2391,  85,
,1987,2394,  88,
,1983,2390,  93,
,1977,2400,  96,
,1973,2395,  99,
,1967,2411, 416,
,1761,2404, 421,
,1760,2404, 426,
,1758,2399, 436,
,1755,2398, 442,
,1757,2393, 453,
,1752,2388, 462,
,1752,2377, 459,
,1755,2370, 486,
,1754,2362, 496,
,1755,2360, 506,
,1758,2351, 515,
,1757,2347, 528,
,1755,2339, 541,
,1754,2334, 550,
,1767,2330, 541,
,1750,2327, 574,
,1747,2319, 586,
,1739,2311, 592,
,1746,2303, 610,
,1743,2297, 622,
,1747,2293, 636,
,1745,2285, 648,
,1747,2275, 660,
,1741,2254, 672,
,1741,2264, 684,
,1742,2259, 694,
,1736,2256, 704,
,1736,2251, 712,
,1736,2245, 721,
,1736,2241, 728,
,1734,2237, 729,
,1736,2231, 742,
,1735,2228, 749,
,1736,2225, 754,
,1736,2223, 759,
,1737,2218, 759,
,1738,2214, 768,
,1739,2213, 769,
,1739,2213, 773,
,1950,1972, 825,
,1956,1968, 821,
,1961,1961, 826,
,1962,1963, 820,
,1969,1961, 815,
,1975,1955, 811,
,1977,1957, 805,
,1977,1953, 799,
,1990,1955, 793,
,1989,1952, 787,
,1991,1955, 781,
,1999,1953, 777,
,2002,1952, 771,
,2008,1949, 767,
,2013,1954, 761,
,2014,1952, 757,
,2023,1945, 750,
,2030,1945, 742,
,2036,1944, 732,
,2041,1946, 722,
,2045,1944, 710,
,2055,1943, 700,
,2063,1970, 689,
,2071,1943, 675,
,2076,1939, 669,
,2087,1939, 661,
,2093,1951, 653,
,2105,1934, 649,
,2112,1939, 637,
,2115,1930, 630,
,2126,1928, 616,
,2134,1927, 608,
,2142,1924, 597,
,2148,1921, 588,
,2155,1922, 577,
,2164,1923, 568,
,2169,1923, 562,
,2177,1921, 552,
,2180,1924, 548,
,2184,2076, 194,
,2240,2082, 183,
,2237,2093, 173,
,2240,2101, 161,
,2240,2105, 153,
,2240,2109, 145,
,2239,2113, 139,
,2235,2115, 135,
,2238,2122, 128,
,2235,2125, 122,
,2241,2128, 119,
,2237,2133, 114,
,2234,2135, 111,
,2233,2139, 107,
,2233,2139, 109,
,2221,2144, 104,
,2227,2155, 105,
,2220,2154, 101,
,2216,2160, 104,
,2212,2166, 105,
,2208,2163, 112,
,2203,2166, 106,
,2196,2172, 101,
,2195,2184, 104,
,2192,2180, 104,
,2180,2187, 101,
,2180,2194,  94,
,2182,2198,  96,
,2170,2204,  94,
,2167,2211,  93,
,2162,2220,  92,
,2156,2229,  93,
,2142,2233,  85,
,2138,2239,  91,
,2124,2246,  90,
,2137,2257,  81,
,2115,2264,  84,
,2110,2279,  81,
,2102,2284,  75,
,2099,2406, 220,
,1881,2408, 234,
,1866,2406, 247,
,1860,2407, 258,
,1850,2414, 268,
,1841,2418, 275,
,1830,2417, 288,
,1823,2422, 301,
,1814,2422, 312,
,1806,2423, 320,
,1799,2424, 328,
,1792,2426, 336,
,1787,2428, 342,
,1783,2428, 348,
,1777,2427, 355,
,1777,2426, 355,
,1775,2426, 364,
,1773,2425, 369,
,1767,2421, 373,
,1769,2423, 378,
,1770,2420, 384,
,1767,2422, 388,
,1761,2417, 401,
,1762,2415, 398,
,1762,2416, 403,
,1757,2413, 408,
,1757,2409, 413,
,1755,2408, 423,
,1754,2405, 426,
,1756,2396, 434,
,1759,2395, 442,
,1758,2389, 450,
,1758,2386, 455,
,1756,2381, 458,
,1759,2373, 471,
,1757,2372, 482,
,1756,2367, 487,
,1757,2365, 498,
,1754,2358, 506,
,1752,2155, 779,
,1798,2149, 781,
,1802,2136, 782,
,1810,2132, 785,
,1817,2126, 791,
,1819,2113, 792,
,1830,2105, 794,
,1841,2096, 797,
,1847,2088, 798,
,1854,2082, 800,
,1863,2072, 801,
,1868,2062, 803,
,1877,2056, 807,
,1886,2049, 809,
,1891,2038, 810,
,1896,2025, 816,
,1903,2024, 820,
,1906,2016, 821,
,1912,2009, 821,
,1917,2003, 824,
,1925,1994, 826,
,1931,1992, 829,
,1932,1987, 827,
,1941,1985, 831,
,1945,1977, 825,
,1947,1974, 826,
,1956,1968, 825,
,1957,1968, 824,
,1960,1970, 819,
,1962,1964, 808,
,1964,1961, 814,
,1970,1954, 811,
,1972,1960, 810,
,1974,1961, 805,
,1979,1954, 802,
,1981,1954, 800,
,1986,1958, 796,
,1992,1954, 792,
,1997,1952, 788,
,2213,1935, 471,
,2215,1935, 463,
,2217,1939, 457,
,2217,1944, 447,
,2220,1949, 436,
,2222,1951, 431,
,2220,1959, 419,
,2219,1967, 409,
,2217,1972, 398,
,2215,1983, 389,
,2218,1986, 376,
,2217,1991, 370,
,2220,1996, 357,
,2220,2001, 352,
,2223,2005, 331,
,2223,2010, 327,
,2227,2018, 312,
,2226,2023, 300,
,2228,2035, 288,
,2229,2038, 276,
,2230,2044, 260,
,2229,2053, 248,
,2229,2064, 236,
,2230,2065, 224,
,2235,2071, 211,
,2235,2081, 202,
,2236,2081, 193,
,2238,2087, 182,
,2242,2073, 173,
,2239,2099, 164,
,2233,2101, 156,
,2241,2106, 147,
,2243,2114, 141,
,2240,2113, 133,
,2240,2118, 128,
,2251,2121, 124,
,2235,2128, 120,
,2236,2126, 118,
,2235,2132, 114,
,2231,2373,  55,
,2021,2378,  56,
,2013,2377,  57,
,2014,2385,  59,
,2003,2384,  65,
,2002,2387,  68,
,1993,2389,  75,
,1994,2412,  83,
,1987,2385,  89,
,1983,2384,  92,
,1980,2388, 100,
,1977,2391,  99,
,1974,2395, 104,
,1966,2395, 107,
,1964,2392, 113,
,1959,2398, 121,
,1956,2402, 129,
,1945,2399, 135,
,1942,2396, 148,
,1935,2401, 161,
,1929,2398, 167,
,1920,2399, 180,
,1925,2400, 190,
,1906,2401, 197,
,1899,2403, 206,
,1892,2406, 220,
,1886,2408, 223,
,1876,2414, 230,
,1867,2414, 260,
,1861,2413, 250,
,1854,2415, 261,
,1843,2417, 265,
,1836,2418, 283,
,1830,2418, 296,
,1821,2418, 302,
,1813,2421, 311,
,1807,2423, 322,
,1802,2422, 326,
,1798,2425, 330,
,1791,2267, 685,
,1739,2261, 695,
,1740,2251, 709,
,1736,2244, 717,
,1734,2242, 727,
,1732,2236, 734,
,1735,2233, 741,
,1736,2226, 748,
,1739,2225, 755,
,1736,2218, 761,
,1739,2212, 764,
,1737,2212, 769,
,1737,2210, 771,
,1740,2202, 772,
,1744,2206, 775,
,1745,2198, 776,
,1746,2195, 775,
,1752,2189, 775,
,1759,2188, 773,
,1763,2182, 774,
,1764,2181, 773,
,1770,2176, 775,
,1776,2173, 776,
,1778,2169, 780,
,1783,2161, 780,
,1783,2158, 784,
,1789,2150, 784,
,1791,2148, 785,
,1798,2146, 788,
,1808,2135, 783,
,1813,2127, 787,
,1820,2122, 782,
,1831,2117, 786,
,1836,2106, 785,
,1843,2098, 790,
,1849,2092, 794,
,1856,2087, 800,
,1861,2075, 802,
,1866,2069, 806,
,1870,2058, 662,
,2094,1941, 654,
,2098,1937, 642,
,2112,1934, 633,
,2118,1927, 624,
,2131,1926, 612,
,2136,1926, 596,
,2149,1921, 586,
,2158,1922, 574,
,2162,1919, 566,
,2174,1919, 557,
,2178,1918, 552,
,2183,1920, 544,
,2192,1917, 538,
,2192,1918, 532,
,2205,1917, 528,
,2202,1919, 523,
,2201,1915, 514,
,2201,1919, 512,
,2206,1923, 506,
,2208,1920, 503,
,2209,1924, 497,
,2212,1924, 492,
,2215,1923, 487,
,2215,1931, 483,
,2214,1927, 477,
,2217,1931, 472,
,2216,1936, 465,
,2210,1938, 458,
,2218,1942, 452,
,2216,1948, 445,
,2213,1953, 438,
,2215,1959, 431,
,2200,1961, 424,
,2214,1964, 417,
,2217,1969, 410,
,2218,1971, 403,
,2221,1978, 391,
,2217,1980, 384,
,2223,1986, 372,
,2182,2192, 104,
,2176,2193,  99,
,2169,2205,  98,
,2169,2212,  94,
,2162,2219,  92,
,2151,2228,  91,
,2142,2241,  87,
,2134,2250,  83,
,2123,2260,  82,
,2116,2267,  84,
,2109,2273,  98,
,2101,2284,  78,
,2092,2292,  76,
,2088,2301,  70,
,2085,2308,  68,
,2079,2312,  64,
,2072,2325,  64,
,2065,2330,  61,
,2059,2338,  58,
,2053,2342,  57,
,2050,2351,  56,
,2041,2358,  55,
,2035,2362,  54,
,2023,2365,  68,
,2020,2368,  54,
,2022,2372,  55,
,2021,2374,  58,
,2017,2377,  59,
,2015,2377,  60,
,2011,2380,  65,
,2004,2384,  68,
,2002,2384,  70,
,2001,2388,  70,
,1999,2388,  74,
,1991,2389,  75,
,1989,2392,  86,
,1984,2391,  85,
,1981,2395,  92,
,1973,2395, 406,
,1757,2409, 414,
,1756,2408, 422,
,1756,2404, 432,
,1755,2401, 439,
,1756,2395, 445,
,1755,2388, 454,
,1756,2380, 467,
,1760,2371, 477,
,1762,2368, 486,
,1763,2361, 497,
,1757,2354, 505,
,1757,2356, 514,
,1757,2348, 528,
,1754,2346, 536,
,1752,2335, 548,
,1753,2337, 557,
,1749,2324, 568,
,1750,2322, 584,
,1750,2310, 602,
,1748,2301, 610,
,1746,2295, 623,
,1748,2290, 635,
,1745,2298, 646,
,1743,2274, 658,
,1738,2273, 670,
,1737,2267, 682,
,1736,2258, 692,
,1737,2255, 701,
