,1757,2405, 414,
,1757,2401, 422,
,1752,2400, 427,
,1754,2401, 434,
,1757,2394, 435,
,1753,2390, 448,
,1753,2389, 455,
,1751,2385, 466,
,1749,2381, 470,
,1748,2373, 482,
,1755,2365, 483,
,1753,2359, 498,
,1756,2354, 509,
,1753,2151, 782,
,1791,2147, 783,
,1799,2142, 781,
,1807,2131, 777,
,1814,2120, 781,
,1825,2116, 785,
,1833,2104, 788,
,1841,2093, 795,
,1844,2088, 796,
,1852,2077, 799,
,1859,2067, 803,
,1863,2063, 803,
,1871,2059, 808,
,1880,2048, 806,
,1890,2039, 803,
,1894,2025, 809,
,1903,2025, 812,
,1906,2017, 809,
,1911,2009, 813,
,1919,2004, 815,
,1925,1991, 819,
,1927,1993, 824,
,1928,1990, 822,
,1936,1987, 822,
,1938,1978, 823,
,1942,1974, 821,
,1950,1971, 822,
,1954,1972, 821,
,1959,1974, 819,
,1958,1959, 816,
,1967,1958, 815,
,1966,1960, 812,
,1972,1955, 807,
,1976,1951, 799,
,1979,1953, 796,
,2004,1955, 789,
,1988,1957, 784,
,1992,1955, 781,
,1994,1952, 775,
,2000,1933, 464,
,2218,1937, 454,
,2216,1940, 443,
,2217,1944, 439,
,2217,1948, 433,
,2218,1952, 423,
,2219,1956, 415,
,2222,1964, 404,
,2218,1967, 396,
,2224,1971, 386,
,2221,1977, 377,
,2223,1985, 365,
,2220,1989, 352,
,2223,2000, 343,
,2221,2007, 327,
,2217,2013, 321,
,2222,2015, 306,
,2218,2024, 295,
,2225,2028, 282,
,2227,2032, 272,
,2232,2042, 256,
,2231,2047, 247,
,2232,2053, 231,
,2232,2061, 223,
,2233,2067, 212,
,2235,2074, 199,
,2230,2082, 185,
,2236,2087, 176,
,2235,2092, 166,
,2236,2095, 157,
,2240,2100, 151,
,2241,2101, 141,
,2238,2106, 137,
,2240,2112, 124,
,2240,2115, 128,
,2240,2119, 123,
,2236,2122, 117,
,2236,2131, 116,
,2234,2130, 109,
,2235,2372,  54,
,2020,2370,  58,
,2013,2376,  60,
,2006,2378,  59,
,2005,2384,  64,
,2001,2381,  65,
,1990,2387,  66,
,1990,2387,  74,
,2001,2391,  80,
,1981,2387,  88,
,1974,2387,  95,
,1972,2390, 103,
,1960,2392, 110,
,1955,2390, 110,
,1957,2389, 124,
,1945,2391, 130,
,1948,2391, 136,
,1942,2388, 144,
,1935,2394, 148,
,1929,2397, 156,
,1915,2398, 164,
,1922,2404, 173,
,1910,2400, 183,
,1900,2399, 196,
,1897,2401, 207,
,1887,2402, 220,
,1880,2405, 228,
,1871,2407, 241,
,1862,2406, 247,
,1861,2405, 258,
,1850,2411, 265,
,1840,2411, 276,
,1834,2413, 282,
,1826,2415, 291,
,1819,2415, 301,
,1812,2417, 312,
,1803,2417, 318,
,1800,2420, 328,
,1791,2421, 336,
,1787,2268, 682,
,1737,2253, 697,
,1735,2247, 708,
,1732,2244, 721,
,1730,2241, 733,
,1727,2234, 739,
,1730,2227, 744,
,1730,2216, 753,
,1731,2220, 755,
,1737,2216, 757,
,1736,2215, 761,
,1738,2209, 763,
,1740,2211, 765,
,1743,2203, 768,
,1744,2205, 771,
,1744,2195, 775,
,1747,2194, 776,
,1753,2183, 779,
,1751,2182, 780,
,1751,2180, 781,
,1761,2178, 803,
,1767,2174, 779,
,1771,2167, 778,
,1777,2161, 777,
,1781,2159, 777,
,1789,2153, 777,
,1791,2145, 782,
,1806,2141, 780,
,1801,2133, 781,
,1807,2128, 784,
,1811,2122, 788,
,1818,2116, 790,
,1824,2109, 792,
,1813,2102, 797,
,1838,2092, 795,
,1847,2086, 798,
,1852,2077, 802,
,1862,2065, 798,
,1867,2062, 799,
,1877,1935, 656,
,2098,1930, 643,
,2105,1933, 627,
,2126,1931, 613,
,2124,1931, 601,
,2133,1930, 594,
,2145,1930, 564,
,2152,1926, 572,
,2159,1919, 564,
,2167,1921, 557,
,2172,1920, 554,
,2181,1917, 540,
,2184,1919, 535,
,2187,1914, 528,
,2193,1915, 522,
,2201,1915, 514,
,2207,1916, 510,
,2206,1917, 502,
,2204,1916, 500,
,2211,1921, 493,
,2211,1921, 489,
,2208,1925, 486,
,2209,1928, 480,
,2209,1927, 476,
,2213,1934, 472,
,2212,1931, 465,
,2216,1937, 463,
,2222,1936, 455,
,2209,1938, 449,
,2217,1938, 442,
,2222,1944, 432,
,2224,1946, 430,
,2218,1953, 420,
,2220,1958, 410,
,2220,1964, 403,
,2219,1970, 394,
,2215,1978, 384,
,2216,1983, 376,
,2218,1987, 365,
,2220,2193,  92,
,2173,2196,  93,
,2170,2206,  92,
,2158,2214,  89,
,2152,2225,  88,
,2139,2234,  84,
,2135,2241,  83,
,2129,2249,  77,
,2122,2263,  74,
,2114,2273,  73,
,2108,2279,  72,
,2100,2287,  71,
,2092,2284,  70,
,2083,2303,  69,
,2074,2312,  66,
,2067,2311,  64,
,2066,2323,  64,
,2063,2330,  60,
,2053,2337,  58,
,2045,2344,  54,
,2043,2348,  52,
,2040,2354,  53,
,2031,2361,  48,
,2031,2362,  54,
,2025,2366,  52,
,2021,2372,  50,
,2012,2371,  53,
,2010,2379,  54,
,2008,2385,  56,
,2007,2383,  60,
,2003,2384,  66,
,1996,2387,  69,
,1993,2385,  75,
,1989,2386,  80,
,1988,2380,  85,
,1983,2385,  89,
,1979,2387,  92,
,1979,2388, 101,
,1972,2390,  99,
,1969,2404, 413,
,1755,2401, 421,
,1755,2394, 427,
,1758,2395, 436,
,1754,2395, 441,
,1751,2387, 448,
,1755,2384, 457,
,1750,2381, 464,
,1753,2377, 482,
,1751,2370, 492,
,1752,2358, 502,
,1751,2351, 512,
,1753,2345, 524,
,1753,2338, 535,
,1750,2327, 547,
,1750,2326, 558,
,1749,2320, 571,
,1746,2315, 583,
,1744,2310, 593,
,1744,2305, 606,
,1738,2298, 620,
,1737,2292, 632,
,1739,2284, 642,
,1740,2276, 655,
,1737,2272, 663,
,1736,2265, 677,
,1740,2256, 689,
,1733,2253, 700,
,1735,2250, 708,
,1733,2249, 719,
,1733,2242, 725,
,1730,2237, 732,
,1731,2232, 740,
,1733,2228, 744,
,1731,2223, 747,
,1732,2220, 755,
,1736,2221, 760,
,1736,2215, 762,
,1736,2214, 767,
,1735,2209, 771,
,1949,1972, 819,
,1956,1968, 816,
,1956,1963, 819,
,1964,1959, 814,
,1967,1960, 815,
,1968,1957, 806,
,1977,1953, 802,
,1980,1953, 798,
,1990,1955, 788,
,1993,1956, 780,
,1996,1955, 773,
,2001,1954, 768,
,2001,1955, 760,
,2007,1950, 761,
,2014,1951, 749,
,2018,1949, 742,
,2022,1945, 739,
,2029,1944, 733,
,2035,1944, 722,
,2039,1941, 714,
,2047,1941, 704,
,2058,1946, 692,
,2065,1942, 682,
,2072,1924, 671,
,2081,1946, 660,
,2089,1936, 650,
,2097,1937, 641,
,2103,1933, 632,
,2105,1929, 625,
,2119,1922, 616,
,2125,1929, 608,
,2134,1930, 598,
,2138,1926, 588,
,2150,1925, 582,
,2154,1924, 569,
,2165,1921, 561,
,2166,1919, 552,
,2173,1921, 544,
,2183,1919, 539,
,2182,2077, 188,
,2237,2086, 176,
,2239,2095, 163,
,2238,2095, 152,
,2236,2103, 145,
,2238,2107, 134,
,2243,2113, 131,
,2236,2116, 125,
,2236,2121, 122,
,2237,2125, 114,
,2236,2129, 115,
,2232,2131, 110,
,2228,2134, 105,
,2228,2133, 105,
,2226,2144, 103,
,2225,2145,  99,
,2227,2149,  99,
,2219,2150,  98,
,2218,2151,  99,
,2212,2161, 100,
,2205,2166,  98,
,2202,2170, 100,
,2195,2174, 101,
,2190,2177, 100,
,2184,2185,  98,
,2180,2191,  97,
,2174,2194,  96,
,2170,2205,  92,
,2166,2207,  86,
,2163,2215,  88,
,2158,2218,  87,
,2151,2229,  85,
,2144,2235,  85,
,2135,2249,  85,
,2128,2253,  83,
,2120,2261,  82,
,2114,2265,  81,
,2103,2276,  78,
,2097,2283,  75,
,2093,2301, 221,
,1877,2404, 234,
,1866,2402, 247,
,1857,2404, 259,
,1848,2405, 271,
,1842,2412, 278,
,1832,2416, 291,
,1824,2417, 299,
,1815,2421, 309,
,1808,2417, 312,
,1801,2419, 325,
,1795,2421, 317,
,1786,2421, 336,
,1782,2427, 347,
,1776,2425, 352,
,1772,2429, 358,
,1769,2427, 365,
,1767,2422, 370,
,1767,2422, 373,
,1763,2418, 384,
,1765,2419, 382,
,1762,2419, 389,
,1761,2416, 393,
,1760,2412, 397,
,1760,2411, 404,
,1764,2413, 408,
,1755,2400, 414,
,1751,2405, 419,
,1753,2406, 426,
,1752,2399, 433,
,1751,2400, 439,
,1751,2391, 445,
,1755,2395, 454,
,1753,2380, 463,
,1761,2374, 470,
,1757,2373, 479,
,1759,2362, 489,
,1755,2359, 496,
,1755,2357, 507,
,1749,2350, 777,
,1798,2142, 775,
,1806,2135, 781,
,1813,2132, 780,
,1818,2122, 783,
,1826,2113, 789,
,1827,2102, 793,
,1838,2093, 793,
,1847,2083, 798,
,1854,2076, 800,
,1862,2068, 798,
,1870,2059, 801,
,1879,2060, 802,
,1882,2042, 800,
,1892,2032, 805,
,1893,2027, 808,
,1901,2019, 811,
,1900,2014, 816,
,1913,2008, 817,
,1916,1999, 817,
,1919,1995, 821,
,1929,1989, 821,
,1935,1983, 820,
,1939,1978, 825,
,1945,1972, 824,
,1949,1971, 824,
,1954,1968, 817,
,1956,1964, 821,
,1962,1961, 819,
,1962,1960, 815,
,1968,1961, 813,
,1970,1963, 807,
,1971,1959, 802,
,1978,1956, 799,
,1981,1957, 795,
,1983,1955, 793,
,1987,1959, 787,
,1989,1953, 782,
,1994,1950, 780,
,2001,1949, 779,
,2214,1935, 458,
,2215,1937, 452,
,2213,1943, 442,
,2220,1944, 437,
,2219,1950, 429,
,2217,1952, 419,
,2223,1957, 411,
,2217,1966, 397,
,2220,1974, 388,
,2217,1979, 380,
,2217,1986, 368,
,2219,1992, 357,
,2217,1998, 345,
,2225,2004, 335,
,2221,2007, 323,
,2221,2014, 317,
,2226,2039, 300,
,2229,2025, 285,
,2229,2033, 276,
,2227,2032, 262,
,2233,2044, 250,
,2233,2058, 238,
,2229,2061, 225,
,2232,2065, 213,
,2231,2073, 197,
,2235,2080, 191,
,2233,2085, 184,
,2236,2094, 171,
,2240,2094, 159,
,2239,2095, 153,
,2238,2102, 146,
,2242,2106, 137,
,2241,2114, 133,
,2241,2115, 122,
,2241,2116, 121,
,2237,2123, 114,
,2236,2126, 110,
,2238,2128, 108,
,2237,2133, 106,
,2235,2374,  52,
,2015,2379,  56,
,2010,2377,  55,
,2005,2382,  56,
,1997,2387,  64,
,1996,2385,  66,
,1992,2374,  74,
,1989,2388,  84,
,1983,2386,  89,
,1977,2385,  94,
,1976,2386, 100,
,1970,2388, 106,
,1967,2394, 111,
,1959,2391, 116,
,1957,2394, 129,
,1957,2393, 125,
,1946,2395, 133,
,1942,2396, 137,
,1937,2401, 151,
,1930,2398, 161,
,1920,2394, 173,
,1916,2401, 183,
,1908,2397, 197,
,1902,2388, 205,
,1891,2404, 214,
,1883,2403, 222,
,1881,2405, 231,
,1862,2406, 239,
,1859,2409, 247,
,1853,2394, 256,
,1846,2413, 266,
,1840,2414, 277,
,1831,2413, 287,
,1819,2415, 301,
,1816,2413, 308,
,1806,2417, 298,
,1827,2419, 325,
,1796,2421, 331,
,1790,2421, 336,
,1784,2261, 689,
,1737,2254, 701,
,1733,2248, 713,
,1731,2239, 724,
,1730,2237, 734,
,1729,2234, 737,
,1727,2231, 748,
,1729,2226, 749,
,1736,2219, 757,
,1713,2214, 762,
,1735,2211, 765,
,1733,2208, 770,
,1738,2205, 771,
,1741,2201, 776,
,1742,2200, 776,
,1740,2193, 778,
,1751,2190, 777,
,1754,2186, 778,
,1755,2183, 776,
,1759,2176, 776,
,1763,2176, 774,
,1765,2169, 775,
,1775,2164, 776,
,1781,2161, 771,
,1785,2155, 778,
,1787,2151, 778,
,1790,2147, 783,
,1795,2141, 784,
,1801,2131, 776,
,1806,2127, 789,
,1813,2123, 788,
,1823,2113, 790,
,1828,2108, 787,
,1837,2101, 793,
,1847,2090, 790,
,1853,2056, 794,
,1859,2074, 798,
,1863,2071, 803,
,1870,2063, 803,
,1876,2041, 649,
,2099,1937, 637,
,2108,1932, 624,
,2116,1934, 615,
,2126,1927, 605,
,2135,1926, 595,
,2142,1928, 587,
,2153,1919, 575,
,2158,1921, 563,
,2161,1921, 547,
,2172,1923, 548,
,2177,1938, 541,
,2187,1916, 534,
,2188,1914, 525,
,2199,1915, 522,
,2199,1915, 517,
,2202,1916, 512,
,2200,1918, 506,
,2207,1919, 502,
,2206,1920, 497,
,2209,1922, 491,
,2209,1926, 487,
,2210,1924, 479,
,2211,1925, 474,
,2215,1925, 471,
,2218,1929, 466,
,2220,1927, 459,
,2217,1933, 453,
,2220,1937, 447,
,2217,1944, 441,
,2218,1946, 433,
,2217,1952, 430,
,2218,1966, 417,
,2215,1962, 410,
,2216,1966, 402,
,2215,1968, 396,
,2215,1974, 379,
,2220,1980, 376,
,2220,1983, 368,
,2219,2196,  94,
,2169,2200,  95,
,2165,2213,  92,
,2158,2211,  88,
,2151,2225,  83,
,2146,2234,  83,
,2138,2244,  82,
,2127,2254,  78,
,2116,2264,  76,
,2109,2274,  76,
,2101,2281,  76,
,2094,2290,  73,
,2085,2297,  63,
,2085,2307,  66,
,2073,2311,  64,
,2067,2318,  66,
,2065,2325,  59,
,2063,2332,  59,
,2054,2337,  52,
,2046,2346,  53,
,2041,2353,  49,
,2037,2358,  49,
,2033,2345,  48,
,2027,2368,  49,
,2023,2370,  50,
,2019,2376,  53,
,2015,2377,  60,
,2011,2382,  58,
,2007,2378,  61,
,2004,2378,  64,
,2001,2381,  69,
,2000,2383,  73,
,1992,2384,  75,
,1988,2386,  77,
,1983,2389,  80,
,1981,2391,  85,
,1977,2391,  87,
,1982,2394,  93,
,1970,2394, 100,
,1965,2393, 417,
,1755,2403, 423,
,1750,2398, 429,
,1756,2396, 435,
,1752,2392, 446,
,1749,2389, 457,
,1752,2378, 467,
,1753,2375, 477,
,1754,2368, 489,
,1753,2359, 497,
,1755,2351, 512,
,1755,2347, 519,
,1749,2342, 532,
,1749,2341, 542,
,1750,2332, 554,
,1743,2331, 564,
,1743,2320, 587,
,1745,2315, 588,
,1743,2304, 601,
,1741,2301, 610,
,1742,2292, 626,
,1743,2287, 655,
,1741,2278, 650,
,1740,2278, 653,
,1737,2267, 672,
,1740,2262, 683,
,1734,2258, 694,
,1732,2251, 704,
,1734,2253, 712,
,1730,2239, 722,
,1732,2237, 730,
,1729,2234, 739,
,1735,2230, 746,
,1728,2226, 753,
,1727,2218, 757,
,1732,2218, 762,
,1731,2214, 766,
,1730,2212, 767,
,1732,2206, 770,
,1739,2204, 775,
,1954,1971, 825,
,1957,1962, 819,
,1962,1958, 819,
,1966,1956, 815,
,1969,1956, 809,
,1977,1958, 798,
,1979,1956, 797,
,1983,1957, 788,
,1990,1952, 781,
,1993,1952, 778,
,1995,1951, 774,
,1999,1949, 770,
,2007,1947, 765,
,2009,1947, 761,
,2015,1946, 755,
,2023,1946, 745,
,2026,1940, 735,
,2030,1945, 738,
,2041,1949, 717,
,2047,1946, 706,
,2055,1944, 695,
,2061,1947, 685,
,2068,1942, 675,
,2076,1942, 670,
,2084,1939, 660,
,2090,1936, 652,
,2099,1933, 644,
,2104,1932, 633,
,2113,1929, 623,
,2127,1927, 615,
,2130,1929, 605,
,2135,1929, 592,
,2143,1926, 582,
,2152,1925, 572,
,2157,1933, 565,
,2165,1922, 557,
,2171,1920, 550,
,2176,1919, 546,
,2165,1918, 538,
,2182,2083, 184,
,2237,2089, 170,
,2237,2094, 161,
,2241,2100, 151,
,2239,2104, 141,
,2240,2106, 135,
,2241,2108, 128,
,2238,2117, 121,
,2236,2121, 119,
,2237,2126, 113,
,2238,2130, 109,
,2238,2134, 104,
,2234,2138, 103,
,2225,2140,  99,
,2227,2143,  99,
,2223,2148,  97,
,2221,2151, 100,
,2217,2157, 100,
,2211,2158, 102,
,2202,2164, 101,
,2202,2165, 102,
,2200,2171, 100,
,2196,2174,  97,
,2192,2180, 100,
,2189,2182,  94,
,2186,2190,  92,
,2181,2198,  89,
,2178,2202,  90,
,2167,2220,  88,
,2162,2233,  90,
,2153,2223,  88,
,2141,2229,  89,
,2137,2240,  88,
,2129,2246,  78,
,2124,2255,  82,
,2119,2262,  78,
,2113,2269,  88,
,2103,2276,  72,
,2101,2291,  67,
,2094,2403, 228,
,1865,2406, 239,
,1858,2408, 251,
,1856,2412, 261,
,1842,2412, 275,
,1832,2415, 285,
,1827,2415, 293,
,1815,2419, 307,
,1810,2420, 317,
,1802,2420, 326,
,1794,2420, 333,
,1787,2425, 339,
,1782,2423, 347,
,1781,2424, 349,
,1780,2423, 356,
,1773,2424, 361,
,1772,2421, 366,
,1769,2422, 371,
,1763,2419, 371,
,1764,2420, 382,
,1763,2420, 388,
,1758,2418, 391,
,1755,2409, 398,
,1755,2415, 401,
,1755,2413, 416,
,1753,2410, 415,
,1751,2403, 422,
,1753,2402, 430,
,1753,2397, 435,
,1755,2387, 442,
,1754,2388, 449,
,1757,2381, 454,
,1752,2377, 463,
,1756,2373, 470,
,1756,2370, 478,
,1754,2369, 486,
,1749,2362, 495,
,1750,2360, 503,
,1751,2355, 514,
,1750,2150, 782,
,1802,2141, 781,
,1805,2131, 789,
,1813,2124, 786,
,1820,2116, 790,
,1826,2102, 793,
,1838,2098, 790,
,1844,2089, 793,
,1856,2073, 800,
,1862,2044, 799,
,1871,2060, 799,
,1878,2051, 803,
,1877,2049, 808,
,1876,2035, 809,
,1895,2031, 813,
,1892,2021, 814,
,1907,2013, 817,
,1915,2009, 818,
,1922,2000, 823,
,1928,1996, 821,
,1927,1991, 823,
,1935,1982, 824,
,1937,1977, 825,
,1945,1974, 826,
,1945,1969, 825,
,1951,1970, 818,
,1953,1952, 819,
,1958,1965, 819,
,1962,1962, 810,
,1968,1962, 810,
,1970,1958, 807,
,1973,1959, 803,
,1978,1956, 804,
,1979,1954, 796,
,1975,1953, 796,
,1989,1954, 793,
,1994,1950, 789,
,1996,1947, 780,
,2000,1948, 772,
,2007,1946, 762,
,2220,1936, 456,
,2219,1936, 448,
,2220,1937, 440,
,2221,1941, 432,
,2218,1954, 422,
,2223,1959, 410,
,2213,1967, 401,
,2214,1973, 388,
,2217,1978, 377,
,2217,1990, 368,
,2220,1989, 359,
,2221,1995, 347,
,2223,1997, 336,
,2226,2004, 323,
,2225,2013, 313,
,2227,2019, 307,
,2227,2022, 291,
,2227,2006, 276,
,2228,2040, 262,
,2229,2052, 251,
,2229,2057, 238,
,2224,2059, 227,
,2231,2065, 217,
,2230,2072, 204,
,2233,2075, 194,
,2235,2080, 180,
,2237,2083, 174,
,2241,2091, 163,
,2241,2097, 153,
,2240,2102, 148,
,2241,2104, 136,
,2244,2112, 128,
,2242,2113, 123,
,2240,2118, 119,
,2240,2121, 115,
,2239,2126, 112,
,2238,2129, 109,
,2233,2131, 108,
,2231,2135, 108,
,2226,2135,  52,
,2015,2383,  53,
,2009,2382,  53,
,2010,2381,  60,
,2000,2381,  67,
,1995,2382,  72,
,1992,2387,  76,
,1989,2381,  84,
,1984,2386,  87,
,1979,2387,  92,
,1975,2389,  95,
,1967,2391, 100,
,1967,2394, 104,
,1965,2394, 108,
,1954,2396, 120,
,1959,2394, 128,
,1945,2395, 137,
,1938,2395, 148,
,1931,2393, 160,
,1928,2394, 169,
,1921,2395, 183,
,1912,2399, 189,
,1904,2400, 189,
,1895,2400, 202,
,1893,2403, 210,
,1885,2405, 218,
,1876,2409, 227,
,1868,2407, 238,
,1858,2410, 248,
,1851,2410, 261,
,1847,2412, 278,
,1836,2411, 285,
,1828,2415, 293,
,1819,2412, 302,
,1817,2398, 308,
,1807,2414, 319,
,1803,2419, 316,
,1796,2418, 328,
,1791,2423, 336,
,1787,2422, 689,
,1734,2253, 700,
,1733,2246, 713,
,1730,2246, 727,
,1733,2240, 732,
,1730,2232, 744,
,1726,2228, 747,
,1729,2224, 755,
,1729,2215, 762,
,1733,2212, 767,
,1735,2212, 768,
,1733,2205, 772,
,1738,2205, 773,
,1736,2201, 769,
,1744,2195, 774,
,1751,2193, 772,
,1755,2192, 772,
,1757,2187, 774,
,1759,2184, 773,
,1761,2180, 773,
,1767,2173, 776,
,1771,2171, 778,
,1770,2167, 781,
,1776,2160, 782,
,1778,2155, 785,
,1784,2151, 786,
,1786,2146, 786,
,1797,2141, 784,
,1797,2129, 784,
,1812,2124, 785,
,1816,2113, 779,
,1826,2113, 786,
,1839,2103, 787,
,1838,2094, 791,
,1845,2089, 793,
,1851,2080, 799,
,1859,2079, 802,
,1861,2063, 786,
,1883,2057, 805,
,1875,2049, 834,
,2096,1935, 640,
,2109,1932, 631,
,2116,1930, 620,
,2124,1927, 605,
,2135,1925, 596,
,2145,1924, 584,
,2150,1926, 572,
,2161,1921, 561,
,2167,1921, 552,
,2177,1918, 545,
,2177,1919, 539,
,2185,1916, 534,
,2189,1904, 531,
,2190,1915, 524,
,2195,1912, 519,
,2202,1917, 512,
,2204,1921, 507,
,2205,1920, 500,
,2207,1917, 497,
,2212,1918, 490,
,2214,1919, 490,
,2214,1922, 480,
,2211,1923, 475,
,2217,1925, 474,
,2217,1929, 465,
,2216,1932, 452,
,2218,1936, 451,
,2219,1940, 445,
,2216,1946, 438,
,2215,1949, 430,
,2217,1957, 425,
,2203,1958, 419,
,2217,1961, 411,
,2219,1964, 405,
,2218,1968, 396,
,2219,1972, 385,
,2220,1977, 381,
,2223,1982, 365,
,2225,1990, 355,
,2223,2199,  94,
,2173,2205,  89,
,2167,2209,  86,
,2160,2218,  82,
,2150,2231,  82,
,2141,2240,  84,
,2132,2249,  85,
,2121,2262,  78,
,2112,2267,  80,
,2105,2281,  75,
,2099,2287,  72,
,2093,2290,  69,
,2088,2303,  66,
,2080,2306,  66,
,2075,2312,  62,
,2066,2322,  60,
,2064,2328,  58,
,2056,2340,  56,
,2048,2342,  54,
,2044,2349,  54,
,2038,2355,  52,
,2033,2357,  51,
,2028,2365,  50,
,2025,2368,  52,
,2021,2365,  53,
,2016,2372,  57,
,2015,2377,  57,
,2011,2377,  57,
,2010,2379,  60,
,2006,2382,  60,
,2001,2382,  67,
,1995,2392,  68,
,1993,2389,  70,
,1990,2391,  70,
,1986,2391,  80,
,1977,2392,  84,
,1974,2391,  91,
,1971,2387, 101,
,1962,2390, 109,
,1964,2410, 421,
,1750,2399, 430,
,1750,2396, 438,
,1749,2389, 443,
,1754,2386, 454,
,1756,2377, 465,
,1756,2376, 474,
,1755,2364, 483,
,1755,2362, 494,
,1753,2355, 504,
,1748,2353, 513,
,1752,2350, 523,
,1749,2340, 535,
,1746,2337, 550,
,1740,2328, 558,
,1748,2323, 571,
,1744,2314, 584,
,1744,2313, 596,
,1745,2300, 606,
,1745,2291, 621,
,1741,2287, 632,
,1742,2283, 643,
,1741,2276, 655,
,1737,2272, 669,
,1736,2265, 676,
,1736,2262, 687,
,1735,2253, 699,
,1730,2251, 709,
,1731,2249, 719,
,1734,2240, 728,
,1726,2235, 737,
,1729,2231, 743,
,1728,2227, 749,
,1732,2220, 753,
,1732,2221, 753,
,1733,2217, 760,
,1736,2216, 765,
,1737,2208, 765,
,1739,2208, 765,
,1740,2204, 825,
,1956,1962, 819,
,1957,1956, 812,
,1962,1963, 812,
,1968,1962, 804,
,1972,1956, 803,
,1978,1958, 800,
,1977,1955, 796,
,1986,1951, 787,
,1993,1951, 783,
,1996,1951, 780,
,2003,1947, 771,
,2008,1946, 763,
,2011,1949, 755,
,2018,1947, 748,
,2025,1950, 735,
,2025,1947, 728,
,2031,1948, 717,
,2045,1946, 707,
,2047,1944, 697,
,2056,1944, 692,
,2064,1940, 685,
,2070,1939, 675,
,2080,1937, 672,
,2085,1935, 661,
,2091,1934, 649,
,2103,1930, 638,
,2107,1931, 627,
,2121,1931, 615,
,2125,1930, 602,
,2134,1928, 597,
,2141,1929, 584,
,2151,1926, 577,
,2146,1923, 570,
,2160,1923, 565,
,2170,1922, 556,
,2174,1918, 549,
,2178,1919, 544,
,2184,1916, 535,
,2189,1917, 529,
,2189,1915, 180,
,2236,2087, 171,
,2242,2096, 161,
,2237,2098, 153,
,2241,2104, 138,
,2239,2109, 131,
,2242,2112, 124,
,2240,2121, 118,
,2237,2120, 108,
,2239,2128, 111,
,2232,2129, 106,
,2218,2135, 106,
,2231,2138, 106,
,2226,2145, 105,
,2226,2145, 105,
,2220,2148, 105,
,2215,2152, 103,
,2211,2154, 100,
,2211,2158, 100,
,2208,2161,  96,
,2205,2167,  96,
,2205,2176,  93,
,2198,2176,  92,
,2193,2200,  91,
,2191,2199,  92,
,2183,2194,  92,
,2176,2197,  94,
,2166,2206,  94,
,2155,2215,  93,
,2153,2222,  90,
,2151,2225,  90,
,2141,2237,  88,
,2133,2242,  85,
,2134,2248,  87,
,2125,2272,  76,
,2117,2266,  74,
,2109,2274,  72,
,2102,2273,  71,
,2097,2290,  68,
,2090,2300,  68,
,1872,2405, 232,
,1861,2410, 247,
,1853,2407, 260,
,1844,2410, 273,
,1836,2416, 285,
,1823,2414, 296,
,1817,2416, 308,
,1809,2417, 320,
,1800,2418, 327,
,1794,2420, 334,
,1788,2420, 335,
,1785,2423, 342,
,1781,2425, 350,
,1778,2423, 355,
,1776,2429, 361,
,1772,2421, 355,
,1762,2420, 373,
,1763,2421, 378,
,1763,2420, 384,
,1754,2421, 389,
,1755,2417, 389,
,1757,2413, 401,
,1756,2415, 405,
,1757,2410, 410,
,1753,2407, 416,
,1755,2402, 427,
,1758,2401, 427,
,1756,2393, 433,
,1756,2394, 440,
,1759,2388, 447,
,1754,2381, 452,
,1751,2382, 459,
,1754,2379, 463,
,1754,2376, 477,
,1749,2371, 485,
,1749,2365, 494,
,1752,2358, 503,
,1750,2351, 517,
,1753,2344, 526,
,1793,2142, 785,
,1804,2133, 788,
,1808,2122, 785,
,1818,2116, 784,
,1829,2114, 784,
,1840,2096, 784,
,1844,2089, 791,
,1850,2080, 795,
,1859,2072, 798,
,1866,2064, 805,
,1873,2057, 818,
,1878,2047, 808,
,1885,2037, 809,
,1893,2033, 811,
,1898,2031, 813,
,1907,2019, 815,
,1912,2009, 815,
,1922,2008, 817,
,1925,1997, 820,
,1926,1995, 822,
,1933,1988, 816,
,1939,1980, 823,
,1940,1976, 823,
,1944,1974, 821,
,1951,1971, 820,
,1950,1969, 817,
,1956,1967, 818,
,1961,1962, 819,
,1961,1962, 817,
,1964,1958, 813,
,1971,1957, 812,
,1972,1955, 807,
,1978,1951, 803,
,1985,1949, 802,
,1988,1951, 794,
,1991,1952, 784,
,1993,1952, 777,
,1999,1953, 769,
,2006,1952, 763,
,2221,1939, 452,
,2216,1939, 438,
,2219,1946, 434,
,2218,1951, 426,
,2211,1961, 421,
,2215,1964, 409,
,2219,1968, 397,
,2217,1979, 389,
,2219,1977, 379,
,2221,1978, 369,
,2221,1985, 357,
,2220,1993, 348,
,2220,2000, 336,
,2224,2005, 322,
,2222,2015, 312,
,2223,2022, 297,
,2220,2029, 287,
,2228,2034, 273,
,2227,2043, 262,
,2227,2048, 250,
,2229,2053, 239,
,2217,2060, 224,
,2234,2064, 216,
,2235,2072, 203,
,2235,2077, 192,
,2235,2083, 165,
,2236,2088, 168,
,2236,2095, 158,
,2241,2099, 148,
,2243,2100, 141,
,2238,2106, 132,
,2241,2112, 128,
,2243,2116, 124,
,2242,2116, 121,
,2237,2120, 120,
,2234,2123, 114,
,2234,2128, 114,
,2237,2132, 110,
,2232,2136, 108,
,2229,2376,  56,
,2013,2378,  59,
,2003,2376,  60,
,2002,2382,  69,
