,1917,2401, 162,
,1892,2403, 169,
,1904,2402, 183,
,1898,2404, 194,
,1749,2352, 505,
,1751,2347, 520,
,1747,2338, 534,
,1751,2332, 547,
,1747,2319, 565,
,1746,2311, 574,
,1749,2299, 596,
,1745,2297, 612,
,1743,2287, 621,
,1746,2285, 637,
,1738,2276, 650,
,1739,2270, 661,
,1732,2268, 673,
,1736,2259, 684,
,1732,2257, 696,
,1732,2248, 715,
,1732,2241, 716,
,1733,2235, 721,
,1731,2233, 732,
,1732,2225, 736,
,1733,2225, 731,
,1732,2219, 746,
,1732,2218, 751,
,1734,2211, 749,
,1735,2213, 755,
,1736,2212, 758,
,1740,2206, 758,
,1740,2201, 762,
,1745,2197, 763,
,1746,2200, 768,
,1749,2193, 770,
,1749,2182, 772,
,1752,2188, 774,
,1751,2178, 777,
,1758,2175, 778,
,1764,2170, 777,
,1769,2164, 776,
,1774,2163, 775,
,1765,2157, 773,
,1783,1945, 780,
,2005,1941, 776,
,2007,1943, 765,
,2014,1943, 754,
,2020,1942, 741,
,2026,1943, 732,
,2034,1940, 717,
,2045,1941, 707,
,2050,1939, 701,
,2060,1936, 692,
,2064,1934, 685,
,2072,1933, 676,
,2080,1932, 667,
,2091,1929, 657,
,2096,1928, 647,
,2106,1929, 636,
,2110,1928, 624,
,2116,1925, 613,
,2125,1930, 603,
,2137,1926, 602,
,2142,1919, 584,
,2150,1918, 577,
,2159,1915, 572,
,2165,1915, 564,
,2168,1915, 553,
,2175,1912, 548,
,2179,1910, 542,
,2185,1912, 535,
,2187,1909, 528,
,2195,1915, 522,
,2198,1909, 515,
,2200,1909, 512,
,2204,1911, 505,
,2205,1912, 498,
,2209,1915, 495,
,2206,1917, 492,
,2210,1918, 487,
,2210,1923, 483,
,2208,1923, 476,
,2210,2133, 106,
,2234,2135, 104,
,2229,2140, 104,
,2222,2143, 104,
,2222,2141, 104,
,2221,2151, 100,
,2210,2156,  98,
,2207,2162,  94,
,2204,2153,  94,
,2200,2170,  92,
,2196,2176,  90,
,2191,2182,  89,
,2186,2187,  95,
,2179,2192,  91,
,2178,2198,  88,
,2166,2205,  91,
,2160,2216,  93,
,2149,2219,  93,
,2148,2225,  87,
,2139,2238,  84,
,2132,2240,  82,
,2126,2249,  77,
,2122,2242,  73,
,2116,2266,  72,
,2106,2272,  68,
,2100,2280,  68,
,2088,2288,  64,
,2085,2298,  64,
,2080,2304,  61,
,2071,2314,  58,
,2062,2321,  56,
,2063,2328,  53,
,2055,2332,  52,
,2049,2345,  44,
,2038,2348,  45,
,2040,2354,  41,
,2035,2359,  45,
,2027,2363,  47,
,2020,2367,  47,
,2016,2425, 324,
,1787,2423, 334,
,1781,2422, 340,
,1777,2426, 346,
,1770,2426, 360,
,1767,2421, 360,
,1761,2423, 368,
,1758,2423, 377,
,1758,2419, 381,
,1757,2419, 386,
,1755,2416, 393,
,1756,2413, 397,
,1756,2413, 403,
,1749,2405, 408,
,1757,2398, 413,
,1755,2400, 420,
,1755,2393, 427,
,1757,2392, 432,
,1758,2390, 440,
,1753,2384, 444,
,1750,2380, 454,
,1750,2380, 461,
,1751,2373, 459,
,1751,2368, 480,
,1749,2361, 491,
,1753,2353, 501,
,1750,2348, 512,
,1751,2339, 524,
,1758,2332, 534,
,1752,2326, 547,
,1750,2321, 556,
,1750,2315, 570,
,1746,2310, 583,
,1748,2304, 597,
,1741,2298, 609,
,1739,2293, 616,
,1739,2284, 634,
,1740,2278, 645,
,1737,2271, 658,
,1737,2051, 803,
,1879,2043, 810,
,1884,2031, 808,
,1892,2025, 814,
,1898,2014, 817,
,1911,2007, 817,
,1916,1996, 819,
,1925,1989, 823,
,1928,1986, 822,
,1934,1976, 821,
,1938,1974, 822,
,1942,1971, 821,
,1942,1967, 821,
,1951,1966, 820,
,1956,1965, 820,
,1959,1959, 818,
,1959,1955, 817,
,1964,1939, 816,
,1971,1952, 813,
,1974,1949, 811,
,1974,1949, 804,
,1981,1947, 801,
,1986,1948, 794,
,1991,1948, 787,
,1992,1949, 780,
,1996,1948, 772,
,2002,1948, 766,
,2003,1946, 762,
,2013,1947, 755,
,2015,1945, 749,
,2021,1943, 743,
,2026,1942, 737,
,2030,1940, 730,
,2039,1940, 721,
,2043,1937, 715,
,2050,1938, 701,
,2059,1938, 691,
,2066,1938, 679,
,2072,1937, 667,
,2083,1985, 361,
,2223,1992, 347,
,2216,1999, 334,
,2218,2007, 315,
,2217,2020, 303,
,2216,2027, 286,
,2221,2036, 272,
,2225,2042, 256,
,2223,2048, 240,
,2229,2056, 228,
,2229,2061, 214,
,2231,2067, 203,
,2234,2088, 192,
,2233,2081, 182,
,2233,2088, 170,
,2236,2093, 159,
,2239,2097, 152,
,2237,2099, 143,
,2237,2106, 137,
,2236,2112, 133,
,2235,2112, 125,
,2235,2113, 124,
,2234,2118, 121,
,2231,2126, 118,
,2231,2128, 115,
,2228,2131, 109,
,2228,2134, 106,
,2223,2137,  98,
,2225,2144, 102,
,2222,2146,  98,
,2221,2148,  96,
,2218,2150,  93,
,2213,2155,  95,
,2210,2159,  96,
,2203,2164,  96,
,2198,2169,  96,
,2192,2173,  97,
,2186,2179,  97,
,2183,2183,  96,
,2178,2189,  93,
,1963,2397, 102,
,1956,2390, 113,
,1952,2395, 125,
,1945,2393, 130,
,1941,2393, 140,
,1929,2394, 149,
,1926,2394, 161,
,1909,2401, 168,
,1904,2400, 176,
,1902,2399, 185,
,1888,2404, 195,
,1885,2418, 208,
,1872,2407, 218,
,1868,2405, 232,
,1860,2408, 241,
,1856,2411, 253,
,1841,2412, 260,
,1839,2412, 270,
,1831,2413, 277,
,1818,2419, 288,
,1812,2418, 292,
,1808,2421, 299,
,1801,2422, 309,
,1795,2419, 317,
,1791,2425, 325,
,1784,2425, 331,
,1779,2423, 338,
,1771,2425, 346,
,1771,2426, 351,
,1767,2424, 357,
,1765,2424, 362,
,1763,2423, 363,
,1767,2420, 363,
,1762,2418, 376,
,1761,2416, 380,
,1761,2412, 384,
,1761,2414, 388,
,1766,2411, 395,
,1756,2412, 400,
,1739,2205, 763,
,1745,2197, 760,
,1747,2196, 762,
,1750,2194, 767,
,1751,2186, 770,
,1755,2187, 774,
,1759,2174, 773,
,1767,2173, 777,
,1766,2167, 777,
,1772,2162, 774,
,1777,2158, 779,
,1784,2152, 773,
,1789,2142, 773,
,1796,2141, 773,
,1803,2134, 775,
,1812,2126, 777,
,1814,2120, 780,
,1820,2116, 779,
,1824,2108, 786,
,1833,2100, 788,
,1835,2092, 792,
,1842,2084, 793,
,1849,2077, 795,
,1859,2069, 795,
,1863,2063, 800,
,1873,2053, 800,
,1880,2045, 802,
,1885,2034, 806,
,1893,2026, 806,
,1899,2020, 812,
,1905,2013, 815,
,1909,2006, 819,
,1915,2000, 820,
,1919,1994, 822,
,1926,1988, 827,
,1930,1983, 823,
,1933,1978, 825,
,1940,1975, 828,
,1945,1973, 541,
,2189,1913, 534,
,2186,1911, 528,
,2199,1912, 520,
,2197,1911, 512,
,2204,1912, 507,
,2206,1910, 499,
,2211,1913, 496,
,2207,1919, 487,
,2210,1911, 481,
,2209,1924, 478,
,2210,1916, 471,
,2208,1932, 468,
,2210,1921, 461,
,2210,1932, 455,
,2210,1940, 450,
,2212,1933, 444,
,2215,1943, 438,
,2217,1948, 429,
,2213,1948, 422,
,2216,1952, 412,
,2217,1987, 404,
,2219,1966, 395,
,2212,1976, 385,
,2217,1981, 373,
,2215,1987, 364,
,2210,1994, 353,
,2215,2000, 341,
,2217,2003, 331,
,2217,2007, 318,
,2222,2011, 301,
,2224,2022, 295,
,2222,2027, 282,
,2226,2033, 275,
,2227,2039, 257,
,2227,2048, 241,
,2226,2058, 230,
,2226,2062, 218,
,2230,2067, 207,
,2230,2074, 192,
,2091,2298,  59,
,2078,2299,  56,
,2075,2319,  52,
,2067,2320,  54,
,2052,2334,  52,
,2049,2342,  50,
,2044,2349,  48,
,2036,2354,  48,
,2030,2358,  48,
,2024,2364,  48,
,2023,2363,  45,
,2015,2371,  46,
,2030,2375,  48,
,2009,2377,  54,
,1982,2381,  50,
,2005,2382,  52,
,1999,2385,  55,
,1996,2387,  65,
,1993,2385,  62,
,1989,2385,  70,
,1982,2388,  75,
,1980,2390,  84,
,1975,2387,  86,
,1972,2389,  92,
,1970,2389,  98,
,1960,2391, 102,
,1960,2394, 106,
,1957,2388, 111,
,1949,2395, 117,
,1946,2397, 122,
,1940,2400, 131,
,1944,2398, 142,
,1929,2396, 152,
,1921,2397, 165,
,1912,2398, 173,
,1908,2403, 185,
,1896,2399, 201,
,1887,2399, 203,
,1884,2403, 212,
,1876,2345, 521,
,1751,2334, 530,
,1753,2327, 546,
,1751,2323, 559,
,1752,2313, 579,
,1743,2306, 588,
,1745,2298, 605,
,1743,2292, 626,
,1738,2282, 638,
,1739,2280, 649,
,1739,2272, 663,
,1734,2263, 676,
,1735,2258, 686,
,1735,2250, 698,
,1733,2241, 711,
,1732,2241, 715,
,1733,2237, 723,
,1732,2234, 728,
,1737,2231, 733,
,1732,2228, 736,
,1732,2219, 743,
,1736,2221, 747,
,1735,2215, 751,
,1733,2215, 756,
,1737,2208, 759,
,1739,2205, 763,
,1737,2201, 760,
,1743,2201, 767,
,1745,2195, 769,
,1746,2198, 769,
,1749,2187, 770,
,1766,2185, 770,
,1759,2178, 769,
,1763,2176, 772,
,1770,2166, 769,
,1775,2167, 768,
,1779,2161, 769,
,1780,2158, 772,
,1787,2152, 773,
,1789,2148, 766,
,2005,1958, 758,
,2012,1946, 748,
,2017,1940, 740,
,2026,1946, 735,
,2030,1944, 727,
,2042,1939, 718,
,2044,1939, 707,
,2056,1936, 696,
,2063,1932, 685,
,2071,1935, 672,
,2081,1931, 659,
,2089,1934, 651,
,2098,1932, 639,
,2104,1931, 631,
,2114,1928, 621,
,2116,1926, 611,
,2128,1922, 604,
,2135,1925, 600,
,2146,1918, 588,
,2148,1922, 580,
,2157,1914, 570,
,2165,1916, 562,
,2174,1906, 553,
,2176,1912, 544,
,2184,1911, 538,
,2188,1908, 532,
,2192,1911, 526,
,2196,1909, 520,
,2200,1912, 516,
,2194,1911, 512,
,2200,1910, 507,
,2203,1915, 501,
,2207,1919, 497,
,2203,1917, 491,
,2208,1917, 486,
,2210,1897, 482,
,2215,1921, 477,
,2211,1926, 472,
,2213,1924, 109,
,2227,2141, 108,
,2218,2143, 101,
,2223,2145, 102,
,2216,2147,  96,
,2209,2152,  93,
,2209,2161,  97,
,2202,2164,  93,
,2197,2170,  93,
,2192,2173,  96,
,2189,2179,  96,
,2181,2184,  96,
,2175,2193,  95,
,2168,2204,  92,
,2165,2203,  92,
,2158,2210,  88,
,2154,2218,  87,
,2148,2222,  85,
,2143,2233,  81,
,2131,2240,  78,
,2132,2247,  76,
,2122,2255,  76,
,2113,2265,  75,
,2105,2273,  75,
,2099,2282,  69,
,2091,2290,  68,
,2084,2296,  64,
,2078,2306,  60,
,2076,2314,  56,
,2068,2322,  54,
,2058,2328,  51,
,2055,2336,  52,
,2050,2342,  47,
,2043,2349,  44,
,2036,2353,  47,
,2031,2359,  45,
,2026,2364,  44,
,2025,2368,  44,
,2022,2373,  45,
,2015,2375, 334,
,1775,2425, 345,
,1769,2426, 352,
,1766,2428, 358,
,1764,2426, 360,
,1761,2421, 370,
,1759,2420, 376,
,1759,2417, 380,
,1760,2411, 389,
,1759,2414, 392,
,1756,2408, 397,
,1760,2405, 402,
,1755,2409, 407,
,1753,2403, 414,
,1753,2407, 412,
,1752,2397, 426,
,1754,2395, 434,
,1754,2390, 442,
,1752,2384, 449,
,1751,2376, 456,
,1748,2372, 466,
,1757,2368, 474,
,1753,2361, 483,
,1754,2356, 494,
,1752,2348, 505,
,1755,2345, 514,
,1746,2339, 519,
,1751,2331, 537,
,1750,2328, 547,
,1747,2323, 560,
,1750,2318, 571,
,1745,2312, 585,
,1738,2303, 594,
,1744,2293, 612,
,1743,2289, 624,
,1739,2280, 641,
,1741,2278, 649,
,1737,2268, 660,
,1736,2263, 673,
,1735,2257, 686,
,1884,2039, 808,
,1892,2029, 809,
,1900,2017, 815,
,1906,2010, 815,
,1911,2004, 811,
,1919,1995, 819,
,1923,1986, 822,
,1929,1979, 822,
,1937,1965, 825,
,1941,1971, 823,
,1946,1964, 824,
,1951,1962, 823,
,1951,1971, 823,
,1957,1957, 820,
,1961,1958, 819,
,1963,1953, 815,
,1967,1955, 811,
,1971,1956, 807,
,1978,1954, 800,
,1979,1955, 796,
,1983,1952, 792,
,1982,1954, 786,
,1992,1950, 783,
,1989,1948, 783,
,1997,1945, 774,
,2003,1944, 768,
,2007,1943, 764,
,2013,1943, 757,
,2021,1940, 750,
,2023,1941, 740,
,2031,1941, 733,
,2039,1930, 719,
,2041,1943, 707,
,2050,1941, 698,
,2057,1941, 688,
,2066,1938, 678,
,2074,1937, 670,
,2077,1930, 663,
,2086,1931, 655,
,2093,1998, 347,
,2216,2006, 332,
,2222,2012, 317,
,2218,2015, 302,
,2221,2027, 282,
,2224,2028, 270,
,2227,2041, 256,
,2226,2046, 244,
,2230,2057, 222,
,2229,2067, 209,
,2231,2071, 197,
,2233,2078, 185,
,2232,2086, 175,
,2239,2089, 163,
,2236,2092, 160,
,2235,2097, 151,
,2236,2104, 144,
,2236,2103, 138,
,2235,2107, 132,
,2237,2116, 126,
,2235,2116, 117,
,2231,2123, 117,
,2234,2125, 117,
,2226,2125, 109,
,2230,2130, 104,
,2231,2134, 102,
,2229,2135,  99,
,2226,2140, 100,
,2219,2144, 126,
,2210,2149, 100,
,2213,2155, 102,
,2207,2158, 106,
,2205,2161, 101,
,2199,2166,  99,
,2196,2170, 100,
,2190,2172,  97,
,2189,2176,  92,
,2184,2182,  93,
,2182,2191,  91,
,2177,2193, 109,
,1958,2390, 113,
,1951,2394, 117,
,1947,2396, 126,
,1936,2399, 141,
,1933,2400, 146,
,1925,2400, 155,
,1917,2400, 169,
,1906,2395, 187,
,1894,2402, 196,
,1883,2400, 210,
,1882,2404, 219,
,1869,2406, 228,
,1866,2406, 237,
,1854,2411, 243,
,1847,2415, 253,
,1838,2415, 262,
,1833,2417, 270,
,1825,2417, 283,
,1818,2420, 289,
,1807,2419, 300,
,1804,2423, 311,
,1794,2423, 318,
,1791,2425, 323,
,1784,2425, 332,
,1782,2426, 337,
,1777,2422, 343,
,1775,2423, 349,
,1772,2423, 352,
,1769,2419, 358,
,1764,2420, 363,
,1763,2416, 368,
,1764,2421, 375,
,1757,2422, 378,
,1754,2423, 384,
,1755,2416, 388,
,1755,2415, 395,
,1753,2413, 400,
,1760,2412, 405,
,1754,2406, 411,
,1743,2199, 766,
,1746,2196, 767,
,1748,2189, 773,
,1751,2184, 774,
,1757,2184, 773,
,1761,2174, 770,
,1765,2169, 771,
,1769,2167, 769,
,1781,2158, 770,
,1786,2153, 770,
,1800,2149, 773,
,1795,2142, 774,
,1799,2136, 778,
,1809,2131, 779,
,1809,2119, 781,
,1816,2120, 781,
,1822,2110, 785,
,1828,2104, 786,
,1835,2093, 789,
,1845,2078, 787,
,1851,2073, 787,
,1859,2069, 791,
,1866,2061, 792,
,1872,2051, 798,
,1877,2040, 806,
,1881,2039, 808,
,1889,2030, 812,
,1895,2019, 813,
,1904,2014, 818,
,1907,2010, 819,
,1913,2000, 822,
,1919,1998, 822,
,1924,1987, 823,
,1927,1982, 825,
,1937,1975, 825,
,1941,1973, 826,
,1945,1949, 823,
,1945,1967, 822,
,1947,1965, 820,
,1952,1911, 524,
,2198,1911, 524,
,2196,1911, 513,
,2206,1909, 507,
,2203,1914, 500,
,2208,1917, 497,
,2207,1919, 490,
,2207,1920, 484,
,2209,1924, 477,
,2210,1922, 473,
,2212,1926, 466,
,2213,1927, 463,
,2216,1927, 456,
,2217,1933, 450,
,2216,1936, 442,
,2216,1941, 439,
,2216,1950, 430,
,2216,1945, 434,
,2208,1958, 412,
,2211,1963, 404,
,2212,1968, 394,
,2214,1977, 384,
,2213,1981, 375,
,2212,1983, 365,
,2215,1989, 357,
,2217,1993, 346,
,2221,1997, 333,
,2220,2005, 323,
,2221,2013, 308,
,2222,2017, 297,
,2221,2031, 284,
,2227,2035, 274,
,2222,2042, 257,
,2222,2049, 238,
,2226,2055, 233,
,2229,2065, 219,
,2233,2067, 208,
,2231,2074, 198,
,2233,2078, 188,
,2235,2305,  61,
,2070,2314,  58,
,2065,2325,  53,
,2059,2333,  50,
,2052,2341,  49,
,2048,2348,  47,
,2041,2357,  48,
,2034,2363,  59,
,2025,2363,  57,
,2022,2370,  44,
,2018,2374,  45,
,2012,2378,  46,
,2011,2380,  49,
,1987,2382,  50,
,2002,2383,  54,
,1999,2384,  62,
,1996,2381,  64,
,1990,2389,  68,
,1989,2385,  69,
,1986,2386,  75,
,1981,2391,  78,
,1976,2391,  73,
,1969,2392,  86,
,1969,2394,  91,
,1965,2394,  96,
,1958,2399, 104,
,1957,2396, 112,
,1949,2396, 120,
,1942,2393, 130,
,1937,2397, 140,
,1930,2396, 150,
,1928,2410, 160,
,1917,2400, 167,
,1910,2397, 175,
,1907,2401, 183,
,1895,2404, 192,
,1890,2408, 199,
,1882,2408, 208,
,1878,2410, 218,
,1863,2411, 531,
,1755,2330, 540,
,1750,2324, 559,
,1743,2316, 577,
,1740,2310, 590,
,1744,2299, 605,
,1744,2293, 620,
,1740,2284, 638,
,1740,2272, 654,
,1737,2267, 641,
,1738,2259, 677,
,1735,2256, 688,
,1729,2251, 699,
,1734,2246, 710,
,1733,2243, 714,
,1730,2228, 722,
,1730,2234, 729,
,1734,2229, 735,
,1734,2226, 751,
,1732,2220, 748,
,1733,2220, 752,
,1732,2211, 759,
,1734,2206, 759,
,1731,2207, 765,
,1732,2205, 766,
,1739,2198, 768,
,1742,2194, 768,
,1749,2194, 766,
,1749,2189, 767,
,1751,2188, 766,
,1757,2182, 767,
,1761,2179, 769,
,1768,2176, 770,
,1765,2165, 774,
,1769,2168, 774,
,1768,2161, 777,
,1779,2157, 777,
,1781,2151, 780,
,1786,2144, 778,
,1795,2138, 779,
,2011,1941, 757,
,2020,1939, 751,
,2020,1939, 746,
,2029,1940, 730,
,2036,1941, 720,
,2046,1939, 706,
,2055,1939, 692,
,2063,1941, 676,
,2076,1931, 666,
,2082,1935, 655,
,2088,1931, 650,
,2096,1931, 642,
,2106,1930, 635,
,2115,1924, 626,
,2121,1921, 616,
,2131,1922, 602,
,2140,1923, 593,
,2147,1919, 587,
,2153,1915, 573,
,2158,1915, 565,
,2169,1914, 554,
,2171,1914, 552,
,2180,1912, 544,
,2182,1915, 539,
,2185,1912, 533,
,2189,1913, 528,
,2194,1912, 522,
,2194,1913, 513,
,2199,1911, 510,
,2203,1913, 505,
,2206,1913, 503,
,2204,1917, 495,
,2205,1910, 490,
,2208,1915, 485,
,2213,1917, 480,
,2215,1919, 478,
,2213,1928, 469,
,2212,1927, 462,
,2213,1932, 456,
,2210,2141, 101,
,2227,2144,  94,
,2220,2149,  94,
,2217,2152,  94,
,2209,2158,  98,
,2203,2165,  97,
,2194,2169,  99,
,2193,2173, 100,
,2183,2180,  96,
,2183,2184,  93,
,2179,2193,  92,
,2173,2196,  90,
,2169,2202,  89,
,2163,2204,  85,
,2152,2216,  80,
,2149,2224,  86,
,2140,2229,  87,
,2132,2240,  86,
,2121,2249,  83,
,2119,2253,  80,
,2112,2264,  78,
,2100,2269,  72,
,2101,2279,  68,
,2096,2289,  65,
,2093,2296,  58,
,2080,2305,  58,
,2074,2311,  55,
,2066,2324,  52,
,2062,2326,  52,
,2056,2339,  49,
,2046,2343,  48,
,2041,2348,  47,
,2036,2352,  46,
,2033,2362,  44,
,2036,2363,  46,
,2024,2368,  46,
,2019,2373,  48,
,2006,2372,  50,
,2011,2375,  50,
,2010,2428, 346,
,1771,2427, 353,
,1766,2421, 357,
,1764,2425, 359,
,1763,2418, 371,
,1764,2416, 380,
,1761,2419, 385,
,1754,2415, 391,
,1753,2416, 396,
,1754,2413, 401,
,1752,2405, 408,
,1751,2406, 413,
,1752,2417, 421,
,1754,2397, 433,
,1751,2394, 436,
,1753,2387, 446,
,1753,2382, 450,
,1754,2381, 459,
,1756,2370, 466,
,1754,2367, 474,
,1754,2362, 486,
,1755,2358, 493,
,1749,2351, 502,
,1746,2350, 512,
,1750,2347, 520,
,1748,2336, 535,
,1748,2330, 547,
,1753,2325, 561,
,1749,2315, 573,
,1743,2310, 586,
,1746,2300, 599,
,1745,2293, 609,
,1745,2287, 623,
,1725,2283, 638,
,1738,2275, 647,
,1739,2272, 662,
,1732,2265, 673,
,1733,2263, 682,
,1726,2253, 694,
,1733,2027, 813,
,1894,2022, 818,
,1899,2010, 820,
,1907,2003, 821,
,1914,1995, 821,
,1926,1988, 822,
,1931,1981, 828,
,1936,1975, 827,
,1943,1968, 825,
,1947,1967, 824,
,1952,1965, 822,
,1948,1961, 820,
,1951,1963, 817,
,1961,1958, 813,
,1963,1961, 809,
,1943,1953, 802,
,1972,1956, 802,
,1977,1954, 800,
,1980,1950, 800,
,1982,1943, 795,
,1985,1941, 788,
,1992,1948, 787,
,1998,1939, 780,
,2000,1942, 774,
,2007,1946, 766,
,2013,1943, 752,
,2017,1944, 746,
,2024,1944, 737,
,2027,1943, 728,
,2033,1942, 724,
,2040,1941, 713,
,2047,1940, 704,
,2056,1935, 696,
,2059,1936, 688,
,2071,1933, 681,
,2076,1938, 673,
,2083,1931, 666,
,2089,1929, 653,
,2098,1928, 640,
,2108,1930, 628,
,2220,2006, 324,
,2223,2016, 306,
,2218,2020, 291,
,2229,2031, 274,
,2226,2038, 259,
,2224,2052, 244,
,2239,2058, 229,
,2227,2061, 214,
,2231,2071, 198,
,2235,2077, 186,
,2232,2081, 177,
,2235,2087, 165,
,2236,2090, 159,
,2239,2097, 128,
,2236,2101, 142,
,2237,2107, 135,
,2237,2109, 126,
,2237,2116, 122,
,2232,2118, 114,
,2234,2124, 113,
,2235,2126, 110,
,2228,2128, 107,
,2230,2115, 107,
,2231,2135, 109,
,2220,2144, 105,
,2220,2142, 106,
,2218,2145, 104,
,2215,2148, 104,
,2211,2157, 100,
,2211,2157,  94,
,2206,2161,  94,
,2205,2163,  94,
,2200,2170,  88,
,2200,2176,  93,
,2192,2183,  89,
,2188,2187,  89,
,2187,2190,  89,
,2176,2198,  92,
,2164,2204,  92,
,2159,2211, 106,
,1954,2398, 118,
,1942,2395, 128,
,1936,2397, 144,
,1928,2396, 154,
,1922,2397, 171,
,1909,2395, 178,
,1899,2402, 192,
,1892,2406, 200,
,1881,2407, 207,
,1874,2407, 216,
,1869,2409, 223,
,1861,2411, 234,
,1855,2407, 244,
,1846,2415, 256,
,1837,2416, 261,
,1824,2414, 281,
,1821,2414, 288,
,1815,2419, 300,
,1805,2420, 304,
,1801,2420, 301,
,1798,2423, 316,
,1789,2425, 324,
,1788,2425, 326,
,1787,2424, 335,
,1778,2425, 341,
,1774,2429, 348,
,1767,2425, 354,
,1765,2401, 360,
,1763,2424, 364,
,1762,2424, 370,
,1758,2424, 374,
,1766,2420, 381,
,1753,2418, 385,
,1757,2415, 391,
,1752,2409, 397,
,1753,2403, 402,
,1758,2406, 404,
,1757,2403, 413,
,1755,2398, 770,
,1745,2189, 769,
,1749,2191, 768,
,1756,2180, 768,
,1763,2177, 762,
,1768,2173, 768,
,1770,2168, 773,
,1772,2164, 774,
,1781,2155, 776,
,1786,2152, 777,
,1791,2143, 783,
,1796,2139, 782,
,1800,2130, 786,
,1811,2120, 780,
,1824,2115, 781,
,1825,2110, 781,
,1832,2102, 786,
,1838,2092, 785,
,1848,2086, 785,
,1855,2076, 795,
,1855,2071, 795,
,1860,2061, 801,
,1870,2055, 804,
,1873,2047, 805,
,1880,2037, 807,
,1889,2028, 811,
,1894,2020, 814,
,1903,2013, 818,
,1909,2005, 816,
,1913,1996, 820,
,1915,1991, 821,
,1925,1985, 823,
,1928,1983, 821,
,1933,1983, 824,
,1948,1971, 824,
,1939,1971, 824,
,1945,1976, 821,
,1947,1966, 822,
,1954,1964, 820,
,1956,1958, 820,
,2195,1911, 520,
,2199,1912, 516,
,2198,1915, 507,
,2202,1914, 501,
,2200,1915, 493,
,2209,1917, 487,
,2211,1921, 481,
,2213,1919, 475,
,2217,1922, 464,
,2216,1927, 462,
,2214,1930, 456,
,2213,1935, 450,
,2214,1941, 442,
,2211,1945, 435,
,2213,1951, 428,
,2215,1956, 422,
,2212,1957, 410,
,2211,1961, 406,
,2218,1966, 397,
,2220,1970, 389,
,2218,1975, 378,
,2220,1977, 370,
,2217,1986, 359,
,2220,1993, 347,
,2215,2001, 335,
,2217,2007, 323,
,2219,2012, 310,
,2218,2021, 297,
,2217,2029, 284,
,2223,2033, 272,
,2223,2042, 261,
,2222,2046, 247,
,2225,2052, 236,
,2229,2058, 221,
,2230,2064, 206,
,2231,2074, 198,
,2230,2076, 191,
,2235,2084, 175,
,2235,2089, 164,
,2073,2321,  52,
,2064,2330,  48,
,2052,2335,  51,
,2050,2344,  46,
,2036,2349,  43,
,2032,2358,  45,
,2026,2362,  44,
,2024,2389,  40,
,2017,2370,  47,
,2013,2373,  49,
,2013,2375,  53,
,2010,2377,  52,
,2008,2378,  55,
,2001,2381,  59,
,2001,2382,  60,
,1993,2389,  61,
,1992,2389,  66,
,1987,2390,  65,
,1982,2387,  70,
,1980,2394,  74,
,1975,2395,  81,
,1966,2399,  88,
,1967,2390,  97,
,1965,2394, 105,
,1958,2397, 113,
,1952,2394, 123,
,1943,2393, 130,
,1939,2392, 138,
,1935,2394, 147,
,1926,2397, 150,
,1922,2395, 157,
,1912,2401, 168,
,1910,2402, 173,
,1903,2403, 183,
,1899,2405, 192,
,1884,2406, 206,
,1879,2408, 214,
,1870,2406, 235,
,1861,2408, 550,
,1749,2323, 566,
,1743,2309, 578,
,1743,2305, 597,
,1748,2297, 610,
,1746,2285, 630,
,1745,2278, 640,
,1740,2272, 656,
,1737,2264, 674,
,1734,2257, 684,
,1735,2254, 694,
,1732,2249, 704,
,1730,2245, 714,
,1733,2223, 723,
,1731,2233, 733,
,1730,2232, 739,
,1729,2224, 745,
,1732,2220, 748,
,1731,2217, 754,
,1731,2215, 755,
,1736,2210, 758,
,1734,2209, 762,
,1736,2205, 760,
,1742,2204, 765,
,1744,2198, 762,
,1746,2196, 764,
,1750,2198, 767,
,1750,2189, 769,
,1753,2187, 771,
,1759,2178, 771,
,1755,2180, 776,
,1762,2167, 778,
,1761,2167, 777,
,1773,2159, 777,
,1775,2154, 778,
,1783,2154, 775,
,1791,2148, 773,
,1795,2138, 774,
,1803,2134, 776,
,1808,2127, 779,
,2021,1943, 746,
,2022,1941, 732,
,2031,1941, 723,
,2041,1943, 708,
,2049,1944, 698,
,2059,1938, 687,
,2067,1936, 678,
,2078,1932, 663,
,2087,1932, 656,
,2094,1928, 648,
,2104,1928, 636,
,2114,1925, 626,
,2119,1922, 615,
,2130,1922, 597,
,2135,1921, 593,
,2145,1921, 582,
,2152,1919, 576,
,2157,1920, 566,
,2165,1914, 564,
,2170,1917, 554,
,2173,1911, 546,
,2182,1912, 541,
,2185,1908, 535,
,2192,1910, 525,
,2193,1911, 522,
,2197,1911, 516,
,2204,1910, 516,
,2206,1913, 505,
,2208,1911, 501,
,2208,1910, 496,
,2207,1914, 491,
,2208,1916, 486,
,2211,1916, 481,
,2207,1924, 476,
,2210,1929, 472,
,2212,1931, 466,
,2210,1929, 461,
,2209,1933, 456,
,2214,1935, 450,
,2214,2149, 101,
,2215,2150, 105,
,2210,2156, 101,
,2206,2163, 100,
,2204,2164,  97,
,2201,2168,  97,
,2193,2177,  93,
,2190,2184,  90,
,2184,2187,  88,
,2176,2188,  91,
,2165,2204,  93,
,2160,2205,  92,
,2161,2213,  91,
,2149,2219,  90,
