,1929,2398, 162,
,1918,2400, 171,
,1917,2402, 182,
,1903,2406, 194,
,1898,2403, 207,
,1893,2403, 214,
,1885,2402, 229,
,1874,2406, 236,
,1873,2407, 245,
,1857,2413, 256,
,1850,2413, 269,
,1844,2416, 272,
,1835,2417, 279,
,1828,2420, 288,
,1822,2423, 298,
,1813,2422, 309,
,1805,2424, 317,
,1801,2426, 324,
,1795,2275, 671,
,1737,2263, 683,
,1735,2255, 696,
,1735,2255, 708,
,1735,2246, 724,
,1733,2240, 728,
,1732,2230, 739,
,1733,2231, 746,
,1735,2222, 751,
,1737,2217, 755,
,1735,2219, 757,
,1739,2216, 759,
,1740,2213, 761,
,1745,2210, 763,
,1743,2205, 764,
,1744,2200, 773,
,1751,2196, 771,
,1750,2196, 775,
,1753,2194, 777,
,1756,2189, 778,
,1757,2182, 782,
,1760,2179, 780,
,1767,2174, 779,
,1773,2174, 778,
,1777,2165, 776,
,1783,2161, 776,
,1789,2156, 774,
,1797,2150, 776,
,1802,2144, 779,
,1806,2141, 778,
,1808,2132, 786,
,1812,2125, 784,
,1821,2120, 788,
,1824,2113, 790,
,1829,2106, 792,
,1851,2098, 795,
,1843,2088, 796,
,1853,2082, 795,
,1859,2073, 798,
,1871,1939, 675,
,2086,1934, 664,
,2096,1935, 650,
,2106,1931, 636,
,2115,1929, 617,
,2126,1931, 609,
,2135,1928, 596,
,2139,1928, 587,
,2156,1923, 579,
,2161,1919, 573,
,2167,1918, 566,
,2171,1917, 559,
,2181,1922, 550,
,2188,1915, 544,
,2189,1917, 537,
,2192,1905, 528,
,2198,1914, 524,
,2203,1915, 519,
,2205,1917, 514,
,2203,1917, 509,
,2210,1928, 502,
,2209,1925, 498,
,2210,1922, 490,
,2211,1926, 490,
,2211,1926, 482,
,2210,1929, 480,
,2220,1931, 471,
,2212,1934, 468,
,2222,1936, 461,
,2215,1940, 458,
,2220,1940, 448,
,2220,1939, 444,
,2220,1946, 438,
,2223,1949, 428,
,2219,1962, 423,
,2217,1961, 415,
,2214,1966, 405,
,2218,1975, 394,
,2215,1982, 386,
,2216,2185,  98,
,2181,2190,  98,
,2178,2200,  95,
,2168,2202, 100,
,2160,2214, 101,
,2155,2224,  98,
,2146,2231,  93,
,2134,2242,  87,
,2130,2248,  85,
,2125,2259,  80,
,2122,2263,  72,
,2112,2274,  76,
,2108,2282,  73,
,2096,2290,  73,
,2091,2298,  67,
,2084,2307,  68,
,2078,2314,  62,
,2069,2320,  69,
,2063,2308,  61,
,2059,2333,  58,
,2054,2341,  53,
,2056,2350,  55,
,2038,2355,  54,
,2040,2357,  55,
,2033,2359,  54,
,2030,2366,  54,
,2027,2376,  54,
,2021,2374,  57,
,2017,2375,  54,
,2013,2379,  56,
,2010,2384,  59,
,2006,2384,  61,
,2002,2389,  64,
,1999,2386,  70,
,1997,2385,  76,
,1991,2389,  81,
,1988,2389,  88,
,1984,2389,  93,
,1982,2389,  95,
,1976,2420, 405,
,1756,2412, 415,
,1758,2400, 417,
,1758,2397, 425,
,1762,2396, 433,
,1759,2391, 441,
,1756,2388, 447,
,1757,2388, 459,
,1760,2385, 468,
,1754,2376, 480,
,1758,2371, 485,
,1752,2361, 497,
,1757,2361, 507,
,1758,2349, 520,
,1756,2341, 526,
,1754,2333, 541,
,1757,2329, 552,
,1752,2324, 565,
,1752,2318, 576,
,1749,2313, 589,
,1751,2306, 599,
,1744,2303, 612,
,1742,2296, 625,
,1739,2293, 638,
,1742,2283, 645,
,1739,2275, 663,
,1738,2268, 665,
,1740,2263, 687,
,1741,2258, 698,
,1736,2261, 707,
,1736,2248, 716,
,1732,2243, 723,
,1734,2239, 728,
,1735,2235, 736,
,1736,2230, 740,
,1734,2227, 747,
,1736,2224, 751,
,1736,2220, 756,
,1739,2217, 760,
,1737,1979, 829,
,1950,1975, 826,
,1952,1974, 824,
,1957,1967, 823,
,1959,1963, 816,
,1965,1962, 815,
,1974,1959, 815,
,1974,1962, 810,
,1981,1951, 807,
,1983,1950, 797,
,1989,1954, 802,
,1995,1953, 784,
,2003,1952, 776,
,2002,1950, 769,
,2002,1955, 763,
,2008,1953, 757,
,2014,1949, 753,
,2019,1943, 747,
,2025,1946, 741,
,2031,1952, 736,
,2043,1942, 729,
,2039,1941, 718,
,2052,1942, 709,
,2060,1942, 693,
,2067,1944, 685,
,2074,1941, 674,
,2084,1940, 661,
,2089,1939, 651,
,2100,1942, 644,
,2108,1934, 637,
,2114,1931, 627,
,2121,1929, 619,
,2131,1926, 608,
,2138,1926, 602,
,2143,1923, 596,
,2153,1922, 583,
,2161,1918, 573,
,2167,1916, 564,
,2173,1918, 557,
,2180,1921, 216,
,2236,2077, 201,
,2237,2082, 190,
,2238,2089, 173,
,2241,2094, 163,
,2239,2100, 155,
,2240,2107, 146,
,2236,2110, 139,
,2240,2113, 133,
,2237,2119, 129,
,2236,2126, 128,
,2233,2125, 124,
,2232,2129, 122,
,2231,2132, 117,
,2229,2134, 115,
,2227,2141, 111,
,2227,2142, 111,
,2225,2151, 105,
,2215,2149, 105,
,2220,2154, 102,
,2218,2156, 103,
,2210,2162, 101,
,2206,2164, 104,
,2202,2172, 105,
,2198,2171, 106,
,2191,2182, 106,
,2187,2188, 106,
,2179,2189, 106,
,2177,2194, 102,
,2173,2200, 102,
,2166,2207,  97,
,2160,2215,  98,
,2159,2219,  90,
,2151,2232,  91,
,2144,2235,  87,
,2141,2243,  84,
,2131,2252,  86,
,2121,2256,  86,
,2113,2268,  84,
,2108,2276, 199,
,1892,2407, 209,
,1880,2409, 224,
,1871,2406, 235,
,1862,2412, 252,
,1850,2408, 267,
,1842,2414, 279,
,1833,2417, 288,
,1824,2420, 295,
,1815,2419, 303,
,1810,2426, 310,
,1805,2427, 320,
,1797,2427, 327,
,1791,2429, 335,
,1785,2424, 342,
,1782,2428, 347,
,1777,2427, 353,
,1772,2427, 360,
,1770,2426, 367,
,1766,2428, 371,
,1765,2422, 389,
,1767,2422, 378,
,1767,2420, 384,
,1762,2419, 390,
,1763,2416, 393,
,1763,2415, 399,
,1760,2410, 403,
,1759,2412, 409,
,1758,2410, 416,
,1755,2405, 420,
,1754,2410, 428,
,1757,2399, 435,
,1754,2396, 442,
,1756,2395, 447,
,1756,2385, 458,
,1758,2381, 464,
,1757,2372, 471,
,1758,2370, 482,
,1758,2357, 492,
,1759,2358, 779,
,1786,2154, 776,
,1795,2152, 777,
,1804,2144, 774,
,1809,2135, 777,
,1815,2127, 781,
,1824,2121, 783,
,1828,2107, 789,
,1840,2098, 796,
,1844,2092, 797,
,1851,2083, 798,
,1854,2077, 801,
,1865,2071, 803,
,1876,2057, 805,
,1881,2052, 806,
,1885,2044, 809,
,1892,2036, 814,
,1899,2025, 813,
,1905,2019, 817,
,1909,2012, 821,
,1917,2011, 822,
,1919,2001, 829,
,1925,1995, 822,
,1927,1988, 826,
,1933,1985, 824,
,1941,1979, 827,
,1949,1974, 824,
,1951,1968, 827,
,1952,1967, 827,
,1957,1965, 825,
,1957,1964, 822,
,1964,1962, 819,
,1965,1961, 819,
,1969,1959, 810,
,1975,1961, 806,
,1980,1959, 803,
,1979,1957, 798,
,1984,1957, 797,
,1986,1954, 790,
,1992,1953, 785,
,2217,1934, 476,
,2214,1932, 470,
,2213,1936, 466,
,2215,1941, 456,
,2218,1948, 449,
,2216,1948, 437,
,2222,1952, 431,
,2220,1956, 421,
,2219,1961, 407,
,2219,1966, 403,
,2225,1974, 398,
,2217,1981, 392,
,2219,1992, 371,
,2214,1994, 361,
,2217,1998, 351,
,2219,2010, 340,
,2219,2012, 328,
,2222,2017, 316,
,2226,2020, 304,
,2227,2029, 292,
,2226,2033, 280,
,2231,2044, 267,
,2233,2050, 252,
,2232,2053, 240,
,2231,2065, 227,
,2236,2071, 215,
,2235,2076, 205,
,2236,2082, 193,
,2238,2085, 182,
,2238,2093, 174,
,2241,2094, 164,
,2240,2112, 158,
,2238,2109, 151,
,2230,2108, 145,
,2240,2115, 137,
,2238,2117, 133,
,2239,2118, 128,
,2237,2125, 122,
,2235,2129, 119,
,2234,2367,  55,
,2023,2374,  55,
,2022,2375,  55,
,2015,2377,  58,
,2009,2385,  58,
,2003,2387,  60,
,2000,2392,  65,
,1997,2388,  70,
,1993,2387,  76,
,1985,2389,  85,
,1984,2389,  90,
,1981,2389,  96,
,1976,2389, 100,
,1972,2391, 107,
,1969,2386, 112,
,1963,2392, 116,
,1958,2394, 123,
,1953,2397, 128,
,1950,2398, 136,
,1943,2396, 140,
,1937,2401, 149,
,1926,2399, 162,
,1927,2406, 171,
,1920,2399, 182,
,1911,2397, 194,
,1900,2400, 204,
,1893,2395, 214,
,1887,2404, 219,
,1877,2406, 231,
,1869,2409, 240,
,1864,2410, 247,
,1854,2414, 257,
,1847,2418, 265,
,1837,2418, 277,
,1832,2420, 289,
,1822,2420, 297,
,1818,2425, 306,
,1809,2422, 316,
,1802,2426, 322,
,1794,2277, 665,
,1738,2268, 683,
,1733,2260, 694,
,1738,2251, 708,
,1732,2249, 720,
,1734,2239, 726,
,1736,2238, 734,
,1737,2230, 742,
,1738,2226, 747,
,1734,2223, 751,
,1738,2220, 754,
,1741,2217, 759,
,1739,2217, 761,
,1739,2209, 767,
,1744,2205, 769,
,1744,2202, 772,
,1745,2201, 774,
,1748,2196, 780,
,1753,2190, 777,
,1754,2187, 777,
,1759,2185, 776,
,1765,2183, 775,
,1772,2178, 772,
,1775,2170, 773,
,1778,2169, 773,
,1784,2162, 774,
,1789,2159, 776,
,1789,2154, 778,
,1795,2147, 782,
,1802,2143, 782,
,1804,2135, 788,
,1807,2130, 785,
,1817,2119, 789,
,1823,2116, 785,
,1830,2107, 788,
,1841,2100, 787,
,1849,2092, 789,
,1854,2083, 792,
,1859,2076, 795,
,1868,1941, 676,
,2082,1940, 665,
,2094,1938, 646,
,2102,1936, 635,
,2114,1931, 624,
,2124,1931, 610,
,2133,1931, 601,
,2139,1924, 595,
,2153,1925, 586,
,2158,1921, 578,
,2163,1921, 568,
,2175,1919, 560,
,2176,1917, 552,
,2184,1916, 544,
,2188,1916, 538,
,2195,1912, 531,
,2198,1916, 528,
,2203,1916, 520,
,2203,1919, 519,
,2208,1919, 512,
,2204,1911, 507,
,2208,1921, 499,
,2208,1923, 493,
,2209,1924, 492,
,2211,1924, 490,
,2215,1926, 483,
,2213,1927, 476,
,2215,1929, 472,
,2218,1928, 464,
,2219,1934, 459,
,2227,1938, 455,
,2220,1947, 446,
,2220,1948, 440,
,2219,1951, 432,
,2215,1959, 424,
,2216,1963, 417,
,2217,1972, 408,
,2216,1973, 400,
,2213,1978, 392,
,2219,1983, 106,
,2185,2187, 107,
,2181,2195, 102,
,2169,2197, 106,
,2163,2210, 101,
,2159,2214,  98,
,2152,2225,  93,
,2147,2233,  89,
,2135,2242,  87,
,2133,2254,  85,
,2122,2258,  84,
,2115,2267,  84,
,2106,2278,  81,
,2092,2283,  78,
,2092,2291,  76,
,2084,2299,  73,
,2081,2308,  74,
,2074,2315,  64,
,2071,2323,  61,
,2066,2328,  60,
,2059,2328,  57,
,2052,2342,  53,
,2044,2347,  49,
,2040,2357,  54,
,2036,2359,  53,
,2030,2364,  54,
,2025,2368,  54,
,2026,2373,  55,
,2018,2375,  55,
,2013,2383,  57,
,2007,2377,  61,
,2008,2380,  64,
,2015,2381,  69,
,2000,2382,  72,
,1998,2382,  75,
,1994,2385,  78,
,1993,2387,  81,
,1989,2391,  84,
,1983,2390,  87,
,1979,2397, 406,
,1763,2411, 408,
,1758,2407, 416,
,1759,2408, 419,
,1759,2402, 425,
,1755,2400, 438,
,1754,2396, 444,
,1750,2393, 451,
,1753,2382, 466,
,1753,2378, 500,
,1756,2369, 485,
,1759,2361, 493,
,1759,2357, 503,
,1759,2352, 513,
,1757,2344, 525,
,1756,2341, 534,
,1762,2335, 544,
,1752,2329, 558,
,1749,2323, 569,
,1752,2319, 583,
,1747,2312, 594,
,1745,2304, 609,
,1746,2297, 620,
,1748,2284, 634,
,1742,2284, 646,
,1743,2277, 657,
,1746,2271, 671,
,1743,2267, 681,
,1736,2265, 692,
,1738,2258, 700,
,1735,2249, 710,
,1737,2247, 717,
,1734,2241, 726,
,1742,2242, 735,
,1736,2233, 738,
,1737,2228, 747,
,1734,2227, 754,
,1738,2222, 758,
,1732,2219, 763,
,1736,2214, 765,
,1943,1975, 824,
,1949,1972, 825,
,1951,1971, 825,
,1962,1962, 824,
,1960,1962, 823,
,1968,1960, 816,
,1973,1960, 813,
,1979,1961, 805,
,1979,1955, 805,
,1982,1958, 796,
,1985,1959, 791,
,1993,1956, 784,
,1994,1955, 782,
,1998,1960, 777,
,2002,1951, 773,
,2008,1950, 769,
,2011,1948, 764,
,2015,1948, 757,
,2022,1945, 749,
,2027,1945, 740,
,2033,1945, 729,
,2044,1947, 719,
,2049,1944, 706,
,2053,1947, 697,
,2063,1944, 687,
,2071,1944, 679,
,2081,1945, 669,
,2086,1938, 661,
,2093,1936, 653,
,2101,1933, 642,
,2109,1931, 637,
,2119,1936, 627,
,2128,1928, 618,
,2133,1926, 605,
,2142,1927, 587,
,2149,1926, 584,
,2154,1925, 578,
,2161,1921, 567,
,2169,1921, 561,
,2233,2071, 213,
,2236,2075, 195,
,2238,2087, 187,
,2238,2088, 174,
,2237,2096, 164,
,2232,2102, 157,
,2237,2109, 147,
,2241,2112, 142,
,2240,2116, 136,
,2235,2116, 130,
,2233,2127, 125,
,2240,2127, 121,
,2233,2130, 116,
,2232,2136, 112,
,2235,2135, 110,
,2230,2141, 107,
,2228,2146, 106,
,2225,2148, 106,
,2222,2150, 104,
,2217,2155, 106,
,2219,2161, 109,
,2210,2163, 110,
,2202,2166, 111,
,2200,2171, 107,
,2199,2174, 107,
,2191,2178,  96,
,2191,2184, 102,
,2187,2189, 101,
,2176,2196,  98,
,2177,2201,  97,
,2173,2207,  94,
,2161,2212,  94,
,2156,2221,  94,
,2150,2227,  98,
,2142,2235,  93,
,2131,2243,  95,
,2126,2252,  95,
,2119,2269,  92,
,2115,2264,  83,
,1898,2401, 208,
,1889,2406, 221,
,1877,2403, 236,
,1869,2404, 249,
,1860,2408, 256,
,1851,2412, 266,
,1841,2415, 274,
,1829,2421, 290,
,1820,2424, 300,
,1812,2422, 309,
,1806,2423, 320,
,1802,2424, 329,
,1793,2430, 333,
,1788,2426, 341,
,1783,2428, 348,
,1781,2426, 351,
,1777,2424, 356,
,1775,2423, 361,
,1771,2423, 365,
,1773,2426, 372,
,1767,2424, 378,
,1766,2418, 382,
,1765,2417, 388,
,1761,2418, 389,
,1760,2420, 399,
,1760,2416, 401,
,1756,2415, 409,
,1739,2411, 417,
,1755,2408, 421,
,1758,2404, 429,
,1754,2397, 434,
,1755,2395, 441,
,1758,2389, 442,
,1759,2385, 454,
,1760,2380, 462,
,1759,2377, 469,
,1759,2374, 476,
,1758,2369, 485,
,1754,2365, 494,
,1754,2360, 776,
,1786,2164, 772,
,1794,2152, 777,
,1800,2148, 779,
,1806,2139, 783,
,1811,2130, 785,
,1814,2125, 789,
,1824,2116, 793,
,1831,2104, 793,
,1843,2096, 793,
,1853,2086, 793,
,1854,2080, 795,
,1866,2072, 796,
,1874,2063, 800,
,1879,2057, 811,
,1883,2044, 809,
,1890,2043, 814,
,1894,2031, 816,
,1901,2027, 819,
,1904,2015, 820,
,1911,2009, 822,
,1921,1995, 823,
,1925,1997, 822,
,1928,1990, 826,
,1935,1979, 825,
,1942,1982, 826,
,1940,1978, 825,
,1947,1975, 825,
,1955,1969, 823,
,1956,1970, 822,
,1959,1968, 819,
,1963,1969, 817,
,1967,1963, 814,
,1969,1960, 811,
,1972,1964, 808,
,1977,1959, 805,
,1983,1957, 803,
,1982,1954, 797,
,1991,1952, 796,
,1992,1950, 791,
,2214,1935, 476,
,2214,1931, 471,
,2212,1934, 464,
,2222,1934, 456,
,2218,1939, 450,
,2224,1943, 441,
,2217,1952, 432,
,2218,1958, 422,
,2217,1964, 412,
,2216,1966, 404,
,2217,1975, 395,
,2216,1981, 386,
,2217,1991, 376,
,2218,1990, 366,
,2219,1995, 353,
,2221,1999, 344,
,2224,2008, 327,
,2224,2009, 324,
,2224,2015, 310,
,2229,2023, 296,
,2227,2033, 283,
,2227,2037, 269,
,2225,2047, 258,
,2231,2059, 244,
,2231,2059, 234,
,2231,2064, 221,
,2229,2071, 211,
,2237,2077, 198,
,2247,2081, 188,
,2240,2088, 178,
,2235,2092, 166,
,2242,2099, 160,
,2238,2104, 150,
,2239,2107, 144,
,2243,2110, 136,
,2240,2116, 128,
,2240,2120, 126,
,2238,2124, 122,
,2236,2126, 119,
,2233,2367,  52,
,2024,2373,  55,
,2021,2373,  56,
,2013,2380,  57,
,2010,2383,  60,
,2008,2387,  64,
,1999,2385,  67,
,1995,2388,  77,
,1994,2391,  80,
,1988,2387,  83,
,1988,2387,  89,
,1981,2389,  92,
,1982,2389,  93,
,1976,2387, 100,
,1967,2393, 104,
,1965,2395, 109,
,1963,2397, 116,
,1956,2402, 124,
,1953,2398, 132,
,1943,2395, 142,
,1942,2397, 153,
,1931,2396, 164,
,1927,2400, 172,
,1919,2397, 186,
,1907,2399, 189,
,1903,2401, 196,
,1899,2406, 205,
,1882,2405, 213,
,1883,2410, 222,
,1873,2411, 231,
,1867,2411, 241,
,1859,2413, 249,
,1850,2412, 266,
,1842,2417, 276,
,1828,2416, 285,
,1823,2421, 296,
,1816,2419, 304,
,1810,2419, 311,
,1806,2422, 318,
,1800,2280, 666,
,1739,2269, 678,
,1734,2259, 692,
,1738,2256, 704,
,1738,2252, 715,
,1737,2246, 721,
,1735,2238, 731,
,1734,2238, 741,
,1730,2226, 748,
,1738,2227, 753,
,1732,2221, 758,
,1735,2217, 761,
,1738,2214, 766,
,1735,2210, 769,
,1740,2207, 774,
,1743,2210, 765,
,1744,2201, 773,
,1750,2198, 774,
,1752,2195, 773,
,1757,2190, 772,
,1759,2189, 772,
,1765,2180, 772,
,1765,2178, 771,
,1773,2181, 774,
,1773,2172, 779,
,1778,2168, 778,
,1779,2161, 778,
,1785,2158, 783,
,1791,2151, 784,
,1794,2150, 784,
,1803,2140, 784,
,1807,2131, 784,
,1818,2127, 782,
,1823,2119, 783,
,1833,2115, 784,
,1838,2105, 786,
,1843,2096, 790,
,1849,2089, 794,
,1858,2082, 797,
,1860,1943, 673,
,2082,1944, 661,
,2089,1938, 650,
,2100,1932, 642,
,2108,1934, 634,
,2120,1928, 622,
,2127,1926, 611,
,2136,1926, 601,
,2148,1924, 588,
,2154,1915, 579,
,2162,1921, 562,
,2169,1920, 562,
,2176,1918, 554,
,2180,1917, 545,
,2187,1917, 540,
,2188,1917, 533,
,2192,1918, 530,
,2197,1918, 525,
,2197,1919, 522,
,2202,1920, 513,
,2201,1919, 508,
,2207,1919, 502,
,2212,1921, 498,
,2210,1921, 493,
,2214,1925, 488,
,2217,1923, 480,
,2215,1925, 477,
,2216,1931, 471,
,2218,1933, 466,
,2216,1938, 460,
,2215,1941, 453,
,2216,1945, 451,
,2216,1954, 441,
,2215,1950, 433,
,2216,1957, 424,
,2218,1959, 420,
,2218,1964, 411,
,2218,1969, 405,
,2219,1973, 398,
,2222,1975, 106,
,2190,2187, 105,
,2179,2191, 103,
,2178,2199,  99,
,2171,2201,  94,
,2167,2219,  96,
,2162,2221,  92,
,2152,2232,  90,
,2139,2239,  91,
,2129,2254,  89,
,2119,2258,  88,
,2113,2267,  86,
,2109,2274,  82,
,2101,2283,  77,
,2097,2291,  75,
,2091,2300,  68,
,2084,2304,  66,
,2078,2313,  62,
,2070,2322,  62,
,2065,2329,  60,
,2056,2336,  59,
,2051,2344,  60,
,2048,2351,  58,
,2041,2352,  54,
,2034,2364,  55,
,2028,2365,  55,
,2027,2368,  57,
,2024,2371,  56,
,2022,2370,  60,
,2015,2376,  59,
,2015,2385,  62,
,2010,2381,  64,
,2009,2384,  69,
,2002,2384,  68,
,1997,2387,  72,
,1993,2391,  73,
,1991,2392,  75,
,1986,2394,  80,
,1981,2395,  85,
,1977,2394,  93,
,1749,2419, 405,
,1754,2417, 413,
,1756,2411, 416,
,1755,2410, 427,
,1750,2402, 434,
,1757,2394, 443,
,1759,2387, 451,
,1759,2387, 459,
,1756,2377, 468,
,1762,2374, 477,
,1758,2373, 486,
,1757,2364, 494,
,1758,2357, 503,
,1754,2352, 513,
,1751,2349, 523,
,1750,2344, 533,
,1751,2344, 544,
,1754,2333, 556,
,1748,2325, 570,
,1749,2318, 575,
,1750,2311, 596,
,1750,2304, 609,
,1747,2296, 626,
,1748,2292, 632,
,1744,2284, 646,
,1740,2281, 658,
,1737,2275, 670,
,1739,2269, 681,
,1741,2262, 691,
,1736,2259, 701,
,1739,2252, 712,
,1731,2249, 721,
,1734,2236, 733,
,1731,2234, 739,
,1733,2232, 744,
,1732,2228, 751,
,1738,2231, 754,
,1737,2222, 760,
,1733,2216, 760,
,1737,1977, 824,
,1952,1975, 826,
,1952,1969, 822,
,1959,1963, 825,
,1962,1965, 820,
,1967,1964, 818,
,1968,1961, 813,
,1976,1960, 806,
,1980,1959, 803,
,1980,1958, 801,
,1983,1954, 798,
,1990,1954, 793,
,1991,1956, 788,
,1996,1950, 783,
,1999,1939, 779,
,2008,1950, 775,
,2013,1953, 764,
,2007,1947, 755,
,2022,1946, 747,
,2029,1951, 737,
,2035,1949, 726,
,2039,1949, 719,
,2045,1950, 709,
,2057,1945, 701,
,2059,1937, 695,
,2068,1940, 687,
,2075,1937, 683,
,2083,1937, 671,
,2090,1935, 659,
,2097,1934, 647,
,2108,1934, 640,
,2117,1931, 631,
,2123,1928, 617,
,2130,1929, 599,
,2137,1927, 593,
,2145,1922, 589,
,2155,1924, 576,
,2160,1916, 574,
,2166,1921, 567,
,2172,2068, 224,
,2234,2072, 206,
,2236,2079, 194,
,2240,2089, 182,
,2241,2092, 172,
,2240,2099, 161,
,2238,2104, 152,
,2240,2108, 139,
,2241,2112, 135,
,2240,2116, 133,
,2241,2122, 125,
,2239,2125, 118,
,2238,2130, 116,
,2240,2131, 118,
,2237,2133, 111,
,2233,2139, 108,
,2230,2140, 111,
,2225,2143, 109,
,2224,2148, 111,
,2219,2146, 108,
,2213,2153, 108,
,2212,2158, 107,
,2212,2162, 129,
,2208,2168, 102,
,2204,2168,  98,
,2200,2175, 100,
,2196,2179,  94,
,2192,2168,  97,
,2187,2191,  96,
,2180,2196,  96,
,2171,2208, 100,
,2167,2209, 100,
,2159,2215,  96,
,2152,2229,  98,
,2146,2230,  96,
,2141,2235,  93,
,2132,2246,  89,
,2124,2254,  85,
,2122,2261,  80,
,1903,2399, 205,
,1891,2400, 215,
,1881,2408, 221,
,1878,2407, 234,
,1861,2413, 242,
,1853,2416, 258,
,1842,2417, 270,
,1836,2417, 290,
,1824,2419, 294,
,1818,2416, 304,
,1813,2419, 313,
,1806,2421, 321,
,1800,2427, 328,
,1796,2424, 334,
,1788,2417, 340,
,1783,2427, 345,
,1780,2426, 351,
,1779,2426, 356,
,1773,2427, 362,
,1770,2425, 368,
,1768,2424, 376,
,1767,2422, 380,
,1763,2424, 385,
,1759,2417, 390,
,1759,2421, 396,
,1758,2417, 401,
,1756,2417, 404,
,1755,2409, 412,
,1757,2407, 418,
,1761,2401, 424,
,1757,2398, 429,
,1757,2396, 437,
,1760,2393, 441,
,1757,2389, 446,
,1757,2386, 455,
,1758,2382, 462,
,1759,2380, 469,
,1753,2375, 477,
,1753,2374, 486,
,1754,2163, 772,
,1785,2160, 779,
,1791,2157, 782,
,1796,2147, 784,
,1805,2134, 786,
,1807,2128, 788,
,1820,2120, 785,
,1826,2113, 786,
,1838,2104, 786,
,1845,2097, 790,
,1850,2090, 790,
,1858,2081, 795,
,1864,2070, 798,
,1871,2065, 803,
,1873,2056, 805,
,1880,2047, 812,
,1884,2045, 814,
,1894,2033, 816,
,1896,2023, 816,
,1908,2019, 817,
,1912,2010, 820,
,1913,2007, 822,
,1924,1996, 817,
,1927,1991, 823,
,1932,1985, 824,
,1938,1983, 824,
,1943,1973, 825,
,1945,1976, 824,
,1945,1973, 822,
,1953,1970, 821,
,1957,1968, 823,
,1961,1965, 820,
,1963,1960, 817,
,1966,1961, 814,
,1972,1954, 814,
,1975,1953, 809,
,1979,1953, 807,
,1983,1951, 801,
,1987,1952, 794,
,1991,1929, 484,
,2219,1929, 476,
,2215,1929, 469,
,2218,1936, 458,
,2221,1935, 453,
,2219,1946, 443,
,2216,1952, 436,
,2217,1957, 428,
,2216,1961, 418,
,2213,1967, 412,
,2214,1969, 404,
,2218,1974, 396,
,2219,1983, 385,
,2218,1983, 376,
,2221,1971, 367,
,2224,1994, 354,
,2224,2001, 344,
,2220,2012, 332,
,2223,2015, 320,
,2222,2020, 307,
,2220,2031, 293,
,2225,2038, 281,
,2221,2044, 270,
,2230,2047, 256,
,2229,2048, 241,
,2231,2059, 232,
,2233,2064, 220,
,2231,2071, 209,
,2236,2077, 198,
,2240,2082, 186,
,2237,2092, 179,
,2234,2095, 168,
,2241,2100, 157,
,2242,2104, 150,
,2240,2108, 143,
,2240,2113, 137,
,2244,2116, 131,
,2239,2118, 130,
,2235,2122, 126,
,2237,2365,  54,
,2025,2369,  55,
,2021,2376,  60,
,2017,2376,  62,
,2010,2382,  65,
,2009,2381,  64,
,2003,2384,  72,
,2003,2382,  77,
,1996,2385,  76,
,1991,2387,  75,
,1988,2390,  82,
,1981,2392,  86,
,1978,2404,  90,
,1978,2395,  96,
,1971,2395, 104,
,1967,2401, 111,
,1954,2395, 117,
,1957,2392, 128,
,1952,2394, 137,
,1947,2394, 147,
,1939,2397, 153,
,1930,2397, 164,
,1925,2395, 169,
,1919,2400, 175,
,1913,2402, 183,
,1909,2403, 189,
,1898,2403, 200,
,1891,2407, 213,
,1884,2408, 222,
,1878,2405, 232,
,1863,2422, 242,
,1863,2404, 256,
,1852,2412, 266,
,1846,2417, 275,
,1835,2416, 283,
,1830,2420, 290,
,1821,2420, 300,
,1816,2419, 306,
,1808,2422, 314,
,1742,2274, 659,
,1740,2268, 674,
,1737,2266, 691,
,1739,2258, 697,
,1734,2253, 712,
,1731,2242, 722,
,1736,2238, 733,
,1736,2230, 742,
,1736,2230, 749,
,1734,2223, 754,
,1736,2225, 755,
,1735,2217, 765,
,1738,2216, 765,
,1736,2211, 764,
,1742,2207, 767,
,1747,2206, 766,
,1745,2205, 768,
,1751,2198, 778,
,1752,2193, 766,
,1755,2191, 771,
,1757,2188, 774,
,1764,2187, 776,
,1766,2180, 778,
,1767,2173, 779,
,1769,2173, 778,
,1774,2165, 782,
,1781,2162, 782,
,1785,2156, 781,
,1795,2152, 780,
,1797,2143, 779,
,1808,2140, 780,
,1810,2129, 780,
,1817,2123, 782,
,1827,2117, 785,
,1830,2112, 788,
,1833,2104, 792,
,1839,2094, 795,
,1846,2090, 798,
,1872,2082, 800,
,1859,1941, 681,
,2074,1939, 674,
,2086,1940, 658,
,2093,1933, 649,
,2106,1929, 639,
,2119,1932, 627,
,2126,1929, 615,
,2132,1928, 600,
,2146,1925, 589,
,2153,1925, 578,
,2163,1923, 569,
,2167,1922, 564,
,2168,1921, 557,
,2176,1919, 553,
,2182,1917, 544,
,2190,1917, 541,
,2190,1905, 532,
,2191,1916, 527,
,2201,1915, 521,
,2203,1920, 516,
,2207,1917, 507,
,2207,1905, 505,
,2211,1919, 500,
,2212,1919, 495,
,2211,1921, 489,
,2214,1924, 484,
,2213,1928, 479,
,2211,1931, 474,
,2213,1933, 472,
,2215,1937, 464,
,2215,1940, 462,
,2219,1943, 451,
,2216,1925, 446,
,2219,1948, 440,
,2218,1950, 438,
,2218,1960, 426,
,2220,1956, 419,
,2221,1960, 410,
,2221,1963, 399,
,2219,2176, 104,
,2193,2180, 100,
