,1991,1936, 763,
,1993,1938, 756,
,2001,1942, 746,
,2006,1945, 739,
,2011,1939, 734,
,2015,1939, 727,
,2021,1938, 718,
,2025,1935, 717,
,2031,1931, 706,
,2039,1932, 697,
,2045,1930, 690,
,2056,1929, 680,
,2063,1928, 670,
,2070,1930, 657,
,2074,1928, 645,
,2089,1926, 635,
,2094,1928, 624,
,2102,1924, 613,
,2110,1924, 305,
,2217,2015, 291,
,2211,2022, 276,
,2216,2027, 259,
,2215,2037, 250,
,2215,2052, 228,
,2225,2055, 213,
,2223,2059, 200,
,2230,2068, 181,
,2228,2072, 171,
,2228,2080, 160,
,2222,2086, 150,
,2230,2091, 140,
,2230,2095, 132,
,2233,2100, 124,
,2233,2103, 119,
,2229,2107, 114,
,2230,2109, 109,
,2231,2115, 107,
,2230,2117, 105,
,2226,2127, 102,
,2223,2123, 102,
,2222,2128,  99,
,2220,2128,  96,
,2218,2135,  94,
,2218,2136,  92,
,2212,2141,  88,
,2212,2144,  87,
,2207,2149,  84,
,2208,2153,  76,
,2203,2158,  80,
,2198,2162,  84,
,2191,2165,  82,
,2190,2174,  85,
,2177,2177,  85,
,2173,2181,  86,
,2169,2186,  84,
,2165,2192,  83,
,2149,2200,  81,
,2150,2206,  80,
,1939,2390, 121,
,1932,2388, 135,
,1925,2392, 151,
,1917,2390, 152,
,1905,2393, 162,
,1900,2398, 172,
,1892,2396, 182,
,1882,2401, 194,
,1870,2401, 204,
,1866,2404, 210,
,1855,2404, 229,
,1849,2405, 237,
,1836,2402, 250,
,1832,2407, 263,
,1825,2411, 270,
,1815,2406, 278,
,1807,2416, 285,
,1803,2408, 293,
,1796,2416, 299,
,1790,2424, 308,
,1786,2422, 314,
,1780,2419, 322,
,1773,2419, 328,
,1769,2419, 334,
,1760,2424, 341,
,1761,2421, 344,
,1756,2420, 354,
,1755,2417, 356,
,1753,2420, 365,
,1749,2416, 368,
,1751,2414, 369,
,1755,2410, 373,
,1750,2408, 382,
,1752,2406, 386,
,1751,2404, 390,
,1751,2399, 396,
,1747,2399, 397,
,1747,2398, 407,
,1746,2394, 414,
,1745,2185, 756,
,1753,2180, 760,
,1753,2177, 761,
,1753,2170, 763,
,1759,2166, 761,
,1763,2163, 766,
,1765,2158, 771,
,1773,2146, 770,
,1784,2141, 773,
,1789,2135, 776,
,1798,2129, 766,
,1803,2122, 751,
,1811,2116, 768,
,1819,2108, 770,
,1819,2097, 772,
,1830,2094, 775,
,1833,2085, 780,
,1840,2081, 783,
,1844,2067, 789,
,1851,2061, 790,
,1863,2054, 791,
,1869,2046, 792,
,1874,2035, 789,
,1878,2024, 789,
,1890,2019, 797,
,1895,2012, 797,
,1906,2006, 801,
,1905,1999, 810,
,1915,1991, 807,
,1917,1990, 808,
,1923,1982, 807,
,1926,1980, 809,
,1931,1971, 810,
,1937,1969, 811,
,1939,1960, 811,
,1946,1961, 811,
,1947,1950, 810,
,1950,1952, 809,
,1960,1950, 807,
,1956,1910, 501,
,2198,1908, 494,
,2203,1905, 488,
,2203,1908, 482,
,2208,1905, 476,
,2210,1913, 469,
,2211,1915, 461,
,2210,1919, 454,
,2207,1925, 450,
,2209,1929, 449,
,2206,1932, 438,
,2204,1936, 432,
,2208,1939, 426,
,2195,1941, 420,
,2210,1946, 413,
,2214,1949, 405,
,2213,1955, 396,
,2211,1957, 386,
,2215,1961, 377,
,2213,1966, 368,
,2211,1976, 356,
,2209,1985, 347,
,2210,1990, 342,
,2209,1997, 324,
,2211,2003, 311,
,2211,2010, 299,
,2208,2015, 288,
,2216,2020, 276,
,2241,2027, 259,
,2224,2035, 250,
,2224,2039, 236,
,2223,2044, 224,
,2225,2054, 212,
,2223,2061, 198,
,2224,2067, 187,
,2223,2074, 177,
,2226,2078, 166,
,2229,2081, 156,
,2228,2089, 146,
,2229,2093,  47,
,2050,2322,  46,
,2049,2331,  44,
,2036,2342,  41,
,2028,2348,  40,
,2028,2351,  41,
,2019,2359,  39,
,2015,2360,  41,
,2009,2369,  43,
,2006,2372,  44,
,2002,2373,  45,
,2002,2375,  46,
,1989,2375,  47,
,1992,2376,  49,
,1988,2384,  50,
,1982,2384,  55,
,1980,2387,  56,
,1977,2386,  69,
,1972,2385,  73,
,1965,2385,  84,
,1960,2385,  79,
,1962,2384,  94,
,1954,2386, 101,
,1950,2385, 113,
,1942,2385, 113,
,1940,2388, 121,
,1935,2390, 123,
,1923,2390, 130,
,1925,2394, 128,
,1917,2394, 146,
,1908,2397, 155,
,1902,2395, 167,
,1894,2395, 181,
,1889,2394, 194,
,1880,2397, 204,
,1870,2397, 212,
,1858,2397, 222,
,1858,2398, 231,
,1847,2403, 239,
,1841,2409, 248,
,1743,2308, 564,
,1745,2301, 576,
,1741,2293, 593,
,1736,2294, 608,
,1735,2279, 624,
,1731,2273, 638,
,1732,2263, 657,
,1729,2252, 671,
,1729,2253, 681,
,1726,2241, 693,
,1727,2241, 702,
,1727,2232, 715,
,1725,2231, 717,
,1730,2224, 723,
,1726,2220, 731,
,1722,2218, 732,
,1726,2218, 735,
,1727,2212, 739,
,1727,2209, 744,
,1732,2202, 745,
,1734,2201, 749,
,1735,2198, 751,
,1732,2195, 752,
,1736,2197, 756,
,1740,2189, 760,
,1741,2186, 762,
,1743,2181, 765,
,1747,2179, 759,
,1748,2171, 765,
,1758,2166, 764,
,1761,2163, 763,
,1766,2166, 761,
,1770,2155, 761,
,1783,2147, 762,
,1783,2143, 763,
,1789,2139, 766,
,1792,2130, 762,
,1797,2125, 769,
,1801,2120, 771,
,1807,1940, 722,
,2026,1938, 711,
,2034,1935, 703,
,2042,1929, 708,
,2050,1933, 684,
,2059,1932, 677,
,2069,1924, 662,
,2076,1926, 645,
,2090,1925, 633,
,2098,1926, 623,
,2108,1921, 611,
,2112,1922, 601,
,2122,1918, 591,
,2128,1916, 582,
,2135,1917, 574,
,2148,1913, 569,
,2153,1923, 561,
,2156,1913, 552,
,2165,1908, 546,
,2169,1907, 535,
,2173,1907, 530,
,2177,1907, 521,
,2185,1919, 517,
,2190,1905, 510,
,2193,1908, 505,
,2196,1906, 500,
,2199,1911, 494,
,2210,1906, 489,
,2198,1916, 484,
,2205,1910, 482,
,2201,1915, 476,
,2200,1916, 470,
,2206,1918, 468,
,2200,1919, 461,
,2207,1922, 455,
,2210,1922, 450,
,2209,1927, 442,
,2209,1928, 437,
,2213,1933, 431,
,2213,1936,  90,
,2205,2145,  88,
,2207,2152,  84,
,2201,2159,  85,
,2199,2163,  79,
,2190,2164,  80,
,2183,2174,  82,
,2181,2184,  83,
,2168,2188,  82,
,2163,2193,  84,
,2156,2199,  82,
,2151,2205,  82,
,2143,2214,  79,
,2139,2221,  75,
,2134,2227,  73,
,2129,2238,  68,
,2122,2244,  66,
,2109,2252,  64,
,2108,2243,  61,
,2102,2270,  60,
,2094,2277,  58,
,2083,2287,  58,
,2074,2295,  55,
,2069,2303,  51,
,2064,2308,  52,
,2057,2316,  49,
,2045,2320,  45,
,2045,2329,  39,
,2041,2337,  41,
,2037,2347,  40,
,2031,2349,  40,
,2023,2351,  36,
,2018,2359,  40,
,2015,2363,  40,
,2009,2366,  38,
,2005,2376,  41,
,2004,2373,  42,
,2000,2373,  43,
,1992,2382,  46,
,1989,2421, 350,
,1757,2420, 360,
,1754,2416, 367,
,1752,2416, 369,
,1747,2413, 379,
,1750,2407, 385,
,1749,2405, 390,
,1751,2398, 401,
,1750,2395, 405,
,1747,2396, 409,
,1748,2389, 417,
,1748,2388, 422,
,1751,2390, 429,
,1746,2381, 436,
,1741,2381, 444,
,1738,2373, 437,
,1744,2364, 463,
,1747,2339, 472,
,1745,2353, 483,
,1747,2346, 494,
,1745,2340, 503,
,1751,2332, 514,
,1747,2332, 527,
,1745,2322, 537,
,1747,2320, 549,
,1742,2311, 562,
,1738,2311, 574,
,1737,2298, 591,
,1736,2293, 600,
,1735,2286, 610,
,1734,2279, 625,
,1734,2271, 638,
,1734,2264, 648,
,1733,2257, 661,
,1729,2253, 673,
,1728,2247, 684,
,1731,2248, 692,
,1727,2238, 701,
,1725,2234, 707,
,1729,2229, 804,
,1908,1999, 805,
,1913,1992, 807,
,1919,1983, 805,
,1924,1978, 810,
,1930,1971, 807,
,1931,1969, 809,
,1939,1960, 809,
,1949,1958, 807,
,1948,1951, 808,
,1953,1950, 805,
,1955,1950, 805,
,1965,1948, 799,
,1966,1939, 797,
,1971,1945, 793,
,1975,1938, 788,
,1975,1944, 779,
,1977,1944, 774,
,1986,1948, 764,
,1988,1944, 762,
,1994,1942, 757,
,1998,1942, 755,
,2006,1941, 750,
,2009,1939, 738,
,2012,1937, 758,
,2018,1935, 730,
,2021,1932, 722,
,2029,1933, 712,
,2038,1931, 702,
,2042,1937, 688,
,2050,1932, 680,
,2058,1934, 667,
,2056,1932, 657,
,2077,1932, 648,
,2081,1934, 640,
,2089,1925, 632,
,2097,1924, 625,
,2106,1919, 615,
,2111,1915, 607,
,2121,1915, 600,
,2214,2025, 275,
,2217,2031, 262,
,2217,2035, 245,
,2219,2038, 231,
,2221,2047, 218,
,2225,2061, 199,
,2226,2068, 182,
,2225,2073, 168,
,2228,2080, 162,
,2230,2091, 148,
,2228,2092, 138,
,2231,2096, 132,
,2230,2097, 127,
,2231,2104, 122,
,2231,2107, 119,
,2227,2110, 113,
,2229,2114, 109,
,2225,2118, 104,
,2225,2124, 101,
,2224,2126,  96,
,2222,2128,  93,
,2222,2146,  90,
,2220,2119,  88,
,2219,2139,  86,
,2217,2141,  85,
,2212,2145,  83,
,2208,2150,  86,
,2203,2154,  84,
,2192,2161,  88,
,2194,2155,  88,
,2190,2166,  86,
,2180,2171,  84,
,2178,2184,  85,
,2174,2183,  84,
,2170,2189,  76,
,2164,2194,  80,
,2160,2200,  60,
,2157,2206, 100,
,2148,2214,  74,
,2138,2392, 132,
,1923,2391, 139,
,1919,2397, 151,
,1908,2395, 156,
,1903,2396, 169,
,1891,2402, 184,
,1882,2398, 200,
,1871,2399, 212,
,1861,2399, 233,
,1858,2402, 237,
,1844,2402, 245,
,1833,2407, 251,
,1829,2419, 259,
,1821,2412, 269,
,1814,2410, 276,
,1805,2415, 286,
,1810,2416, 298,
,1794,2417, 304,
,1788,2418, 316,
,1775,2417, 318,
,1775,2420, 326,
,1773,2420, 333,
,1768,2422, 338,
,1761,2420, 344,
,1761,2420, 347,
,1760,2419, 353,
,1757,2416, 357,
,1756,2415, 361,
,1754,2416, 374,
,1752,2412, 370,
,1751,2408, 378,
,1751,2410, 385,
,1750,2402, 388,
,1745,2408, 395,
,1740,2404, 406,
,1743,2402, 406,
,1745,2397, 411,
,1744,2389, 424,
,1745,2390, 424,
,1748,2384, 762,
,1751,2176, 766,
,1749,2168, 770,
,1755,2165, 766,
,1762,2160, 766,
,1769,2154, 760,
,1774,2147, 763,
,1781,2140, 763,
,1790,2134, 764,
,1796,2129, 765,
,1801,2128, 772,
,1808,2117, 770,
,1811,2109, 775,
,1817,2101, 776,
,1824,2101, 778,
,1830,2087, 780,
,1837,2076, 781,
,1848,2071, 784,
,1854,2067, 784,
,1861,2054, 787,
,1877,2046, 789,
,1875,2037, 791,
,1881,2030, 794,
,1888,2019, 798,
,1892,2015, 802,
,1897,2008, 804,
,1905,2002, 805,
,1904,1994, 809,
,1914,1987, 813,
,1920,1981, 810,
,1926,1977, 811,
,1931,1970, 817,
,1938,1966, 812,
,1941,1962, 813,
,1943,1960, 811,
,1949,1954, 810,
,1953,1956, 807,
,1957,1954, 804,
,1958,1951, 807,
,1963,1951, 491,
,2203,1906, 487,
,2202,1908, 485,
,2204,1911, 477,
,2202,1917, 471,
,2203,1918, 467,
,2203,1922, 458,
,2205,1924, 452,
,2209,1924, 444,
,2209,1931, 437,
,2208,1932, 431,
,2208,1934, 423,
,2211,1940, 416,
,2217,1944, 410,
,2212,1949, 401,
,2209,1955, 393,
,2208,1963, 381,
,2208,1969, 373,
,2206,1974, 361,
,2206,1981, 353,
,2209,1988, 341,
,2208,1992, 331,
,2211,2000, 320,
,2214,2002, 306,
,2217,2007, 296,
,2216,2013, 285,
,2219,2018, 274,
,2218,2027, 261,
,2220,2036, 246,
,2216,2040, 230,
,2222,2050, 220,
,2224,2057, 208,
,2223,2064, 196,
,2224,2072, 184,
,2225,2073, 174,
,2228,2075, 164,
,2232,2079, 155,
,2231,2087, 146,
,2229,2093, 139,
,2230,2098, 131,
,2043,2333,  43,
,2038,2336,  42,
,2033,2348,  39,
,2021,2353,  40,
,2020,2354,  36,
,2016,2366,  38,
,2009,2366,  41,
,2003,2373,  41,
,1997,2377,  43,
,1996,2377,  45,
,1992,2380,  47,
,1989,2380,  49,
,1985,2385,  55,
,1982,2382,  60,
,1979,2383,  65,
,1974,2383,  71,
,1972,2384,  76,
,1962,2382,  81,
,1964,2385,  85,
,1956,2388,  85,
,1954,2388,  91,
,1951,2388, 100,
,1945,2392, 114,
,1940,2390, 115,
,1937,2390, 121,
,1929,2394, 132,
,1932,2392, 145,
,1916,2392, 153,
,1908,2391, 164,
,1900,2397, 175,
,1896,2394, 184,
,1885,2393, 192,
,1880,2397, 200,
,1872,2400, 209,
,1864,2406, 218,
,1854,2405, 224,
,1847,2407, 235,
,1836,2408, 246,
,1836,2410, 256,
,1740,2302, 581,
,1737,2291, 597,
,1732,2287, 614,
,1734,2278, 625,
,1732,2267, 642,
,1727,2261, 659,
,1731,2252, 672,
,1733,2245, 685,
,1729,2240, 693,
,1729,2239, 705,
,1726,2231, 710,
,1725,2228, 717,
,1724,2226, 722,
,1727,2219, 729,
,1729,2218, 733,
,1726,2213, 738,
,1727,2211, 744,
,1730,2204, 747,
,1732,2200, 749,
,1733,2197, 755,
,1731,2195, 757,
,1738,2192, 760,
,1737,2188, 745,
,1739,2183, 762,
,1743,2179, 760,
,1750,2180, 760,
,1753,2174, 760,
,1757,2168, 759,
,1761,2163, 759,
,1767,2157, 761,
,1774,2157, 765,
,1772,2153, 765,
,1775,2148, 766,
,1781,2141, 772,
,1781,2134, 771,
,1792,2130, 772,
,1797,2120, 772,
,1807,2117, 770,
,1807,2108, 771,
,1819,1935, 715,
,2037,1932, 705,
,2041,1931, 691,
,2049,1930, 681,
,2064,1932, 664,
,2068,1932, 653,
,2082,1926, 637,
,2089,1928, 624,
,2100,1924, 617,
,2109,1919, 609,
,2118,1919, 601,
,2125,1916, 593,
,2131,1913, 582,
,2139,1912, 574,
,2147,1913, 565,
,2150,1912, 557,
,2160,1909, 547,
,2170,1909, 539,
,2172,1907, 532,
,2178,1907, 520,
,2182,1905, 520,
,2188,1906, 514,
,2189,1906, 512,
,2192,1913, 505,
,2194,1907, 489,
,2194,1908, 495,
,2195,1910, 491,
,2203,1909, 484,
,2203,1912, 481,
,2205,1915, 473,
,2201,1914, 468,
,2208,1914, 463,
,2212,1917, 457,
,2214,1919, 452,
,2212,1921, 447,
,2211,1926, 435,
,2201,1932, 438,
,2209,1938, 425,
,2209,1942, 420,
,2207,2152,  84,
,2205,2158,  82,
,2199,2156,  86,
,2196,2171,  83,
,2183,2176,  87,
,2177,2179,  86,
,2170,2183,  84,
,2165,2192,  80,
,2160,2200,  78,
,2155,2206,  76,
,2149,2212,  75,
,2144,2221,  72,
,2136,2226,  71,
,2131,2236,  72,
,2120,2246,  66,
,2112,2251,  69,
,2106,2261,  67,
,2096,2270,  66,
,2090,2279,  64,
,2082,2287,  59,
,2076,2293,  54,
,2068,2304,  52,
,2066,2309,  49,
,2059,2315,  45,
,2053,2323,  43,
,2045,2330,  41,
,2039,2339,  40,
,2032,2341,  41,
,2029,2351,  38,
,2024,2356,  39,
,2018,2364,  39,
,2013,2364,  40,
,2011,2366,  41,
,2005,2370,  42,
,2003,2359,  44,
,2000,2373,  47,
,1998,2374,  49,
,1992,2372,  52,
,1987,2378,  54,
,1985,2419, 362,
,1755,2415, 367,
,1753,2412, 375,
,1754,2412, 375,
,1751,2406, 385,
,1750,2408, 392,
,1749,2404, 397,
,1748,2402, 408,
,1746,2397, 414,
,1744,2393, 421,
,1741,2386, 429,
,1745,2384, 434,
,1745,2376, 443,
,1745,2371, 462,
,1747,2365, 460,
,1749,2360, 470,
,1747,2351, 479,
,1745,2347, 489,
,1738,2344, 497,
,1745,2342, 510,
,1737,2334, 520,
,1722,2328, 532,
,1740,2325, 542,
,1740,2316, 556,
,1738,2313, 566,
,1738,2301, 581,
,1741,2295, 592,
,1739,2285, 607,
,1739,2280, 616,
,1740,2273, 632,
,1736,2268, 642,
,1726,2261, 656,
,1733,2258, 665,
,1730,2253, 677,
,1729,2248, 688,
,1726,2243, 695,
,1724,2238, 705,
,1726,2234, 712,
,1727,2227, 720,
,1725,2224, 811,
,1917,1990, 807,
,1918,1983, 810,
,1926,1974, 810,
,1933,1970, 811,
,1938,1966, 811,
,1942,1960, 810,
,1946,1956, 809,
,1956,1953, 806,
,1956,1951, 803,
,1963,1950, 798,
,1962,1948, 795,
,1966,1949, 794,
,1973,1949, 788,
,1975,1947, 785,
,1978,1950, 779,
,1985,1945, 775,
,1986,1944, 772,
,1990,1942, 764,
,1993,1940, 762,
,1999,1937, 757,
,2004,1935, 753,
,2011,1936, 741,
,2015,1935, 733,
,2021,1936, 723,
,2027,1937, 712,
,2034,1938, 701,
,2040,1936, 691,
,2048,1934, 683,
,2057,1933, 675,
,2066,1934, 667,
,2071,1931, 658,
,2076,1926, 650,
,2087,1923, 641,
,2097,1923, 635,
,2101,1919, 622,
,2105,1919, 612,
,2117,1918, 600,
,2127,1919, 590,
,2132,1917, 583,
,2223,2031, 256,
,2219,2036, 242,
,2221,2048, 226,
,2225,2055, 209,
,2221,2061, 197,
,2227,2067, 180,
,2229,2077, 168,
,2228,2085, 156,
,2230,2088, 149,
,2231,2094, 141,
,2228,2097, 133,
,2231,2100, 128,
,2230,2101, 120,
,2230,2110, 113,
,2229,2113, 107,
,2227,2116, 103,
,2229,2118, 101,
,2213,2123,  95,
,2225,2129,  94,
,2223,2129,  91,
,2221,2133,  92,
,2219,2136,  92,
,2214,2144,  91,
,2206,2143,  93,
,2205,2148,  92,
,2203,2151,  85,
,2197,2157,  90,
,2196,2161,  90,
,2192,2164,  86,
,2186,2170,  82,
,2184,2167,  82,
,2185,2179,  76,
,2172,2185,  78,
,2169,2192,  77,
,2162,2198,  79,
,2156,2205,  74,
,2148,2210,  81,
,2140,2218,  80,
,2135,2226,  79,
,2127,2393, 139,
,1914,2395, 150,
,1907,2389, 164,
,1897,2398, 180,
,1886,2394, 194,
,1880,2396, 204,
,1869,2401, 218,
,1855,2403, 226,
,1849,2405, 236,
,1841,2405, 244,
,1831,2409, 251,
,1825,2411, 263,
,1819,2405, 274,
,1810,2415, 284,
,1802,2414, 288,
,1802,2414, 306,
,1789,2416, 310,
,1785,2417, 317,
,1775,2418, 323,
,1775,2415, 328,
,1773,2418, 331,
,1768,2417, 339,
,1766,2422, 339,
,1765,2419, 348,
,1762,2421, 352,
,1757,2416, 360,
,1755,2417, 364,
,1755,2414, 370,
,1750,2414, 375,
,1749,2412, 381,
,1747,2411, 387,
,1747,2407, 390,
,1745,2402, 397,
,1746,2400, 402,
,1748,2393, 409,
,1750,2392, 417,
,1748,2388, 421,
,1751,2385, 427,
,1758,2379, 434,
,1749,2177, 764,
,1759,2170, 761,
,1765,2165, 763,
,1766,2157, 757,
,1780,2152, 762,
,1781,2148, 764,
,1791,2140, 766,
,1794,2135, 772,
,1797,2129, 772,
,1807,2118, 773,
,1809,2110, 773,
,1818,2104, 774,
,1828,2091, 773,
,1833,2085, 776,
,1843,2078, 775,
,1846,2069, 789,
,1857,2064, 782,
,1861,2056, 785,
,1870,2043, 791,
,1875,2042, 794,
,1879,2029, 798,
,1881,2025, 800,
,1894,2013, 809,
,1899,2006, 803,
,1904,1999, 806,
,1911,1993, 807,
,1918,1987, 809,
,1922,1981, 808,
,1926,1976, 808,
,1933,1970, 810,
,1936,1968, 808,
,1938,1966, 811,
,1942,1959, 806,
,1944,1960, 805,
,1951,1958, 803,
,1953,1951, 801,
,1958,1953, 800,
,1959,1948, 799,
,1962,1949, 796,
,1967,1913, 484,
,2201,1915, 481,
,2199,1918, 476,
,2203,1912, 469,
,2206,1918, 466,
,2207,1920, 456,
,2209,1924, 448,
,2213,1928, 439,
,2211,1932, 435,
,2212,1937, 424,
,2208,1946, 416,
,2208,1949, 410,
,2209,1952, 401,
,2204,1960, 387,
,2207,1960, 384,
,2212,1970, 378,
,2210,1978, 365,
,2210,1979, 357,
,2201,1983, 345,
,2213,1989, 334,
,2219,1995, 323,
,2218,1999, 309,
,2215,2013, 298,
,2214,2014, 286,
,2216,2029, 273,
,2216,2031, 260,
,2218,2039, 245,
,2218,2043, 233,
,2219,2050, 222,
,2222,2056, 212,
,2226,2064, 198,
,2225,2068, 188,
,2228,2073, 175,
,2228,2078, 167,
,2228,2084, 155,
,2231,2086, 146,
,2228,2094, 137,
,2229,2099, 130,
,2233,2104, 123,
,2230,2110,  40,
,2038,2342,  37,
,2028,2353,  41,
,2027,2353,  43,
,2015,2362,  40,
,2012,2365,  40,
,2009,2368,  43,
,2003,2370,  44,
,1999,2374,  49,
,1989,2374,  54,
,1989,2377,  58,
,1987,2383,  59,
,1986,2382,  62,
,1979,2381,  65,
,1977,2383,  67,
,1976,2383,  70,
,1968,2385,  75,
,1966,2387,  80,
,1962,2389,  84,
,1954,2389,  92,
,1949,2389, 102,
,1943,2388, 108,
,1940,2390, 120,
,1935,2382, 129,
,1928,2390, 137,
,1920,2389, 145,
,1914,2391, 152,
,1909,2396, 161,
,1903,2404, 170,
,1896,2392, 177,
,1861,2397, 186,
,1881,2403, 193,
,1872,2401, 204,
,1865,2403, 213,
,1856,2404, 227,
,1849,2405, 236,
,1841,2409, 249,
,1832,2408, 256,
,1824,2409, 269,
,1816,2411, 598,
,1739,2287, 609,
,1730,2280, 623,
,1737,2265, 638,
,1737,2263, 655,
,1734,2256, 665,
,1729,2252, 677,
,1727,2242, 689,
,1727,2236, 707,
,1726,2227, 714,
,1723,2226, 724,
,1729,2223, 727,
,1723,2221, 733,
,1727,2216, 738,
,1733,2212, 744,
,1725,2209, 745,
,1728,2205, 751,
,1732,2203, 751,
,1731,2199, 754,
,1736,2208, 753,
,1740,2192, 753,
,1749,2190, 752,
,1745,2190, 754,
,1751,2183, 755,
,1752,2179, 758,
,1754,2176, 760,
,1759,2173, 761,
,1761,2166, 765,
,1762,2171, 765,
,1765,2157, 773,
,1772,2154, 767,
,1777,2146, 768,
,1775,2144, 767,
,1787,2132, 766,
,1799,2129, 766,
,1805,2120, 766,
,1812,2114, 769,
,1819,2110, 772,
,1824,2102, 772,
,1830,2091, 776,
,1839,1935, 694,
,2045,1935, 682,
,2059,1935, 669,
,2064,1933, 662,
,2073,1929, 650,
,2084,1925, 640,
,2091,1921, 631,
,2102,1919, 616,
,2113,1919, 603,
,2123,1915, 595,
,2130,1919, 579,
,2136,1914, 575,
,2145,1913, 564,
,2153,1912, 556,
,2161,1913, 548,
,2168,1913, 540,
,2172,1906, 535,
,2173,1908, 531,
,2180,1905, 523,
,2184,1908, 518,
,2186,1905, 512,
,2191,1907, 508,
,2195,1907, 500,
,2197,1907, 500,
,2199,1904, 491,
,2201,1908, 484,
,2205,1910, 481,
,2201,1910, 477,
,2205,1912, 473,
,2208,1916, 464,
,2208,1921, 460,
,2205,1923, 454,
,2205,1927, 453,
,2205,1935, 442,
,2205,1935, 437,
,2206,1942, 430,
,2204,1941, 426,
,2204,1948, 418,
,2209,1948, 411,
,2210,1952,  91,
,2195,2163,  90,
,2193,2162,  88,
,2188,2168,  84,
,2180,2175,  83,
,2178,2180,  82,
,2169,2192,  78,
,2166,2199,  72,
,2156,2208,  85,
,2148,2216,  75,
,2142,2222,  80,
,2133,2228,  76,
,2123,2237,  81,
,2117,2249,  73,
,2105,2255,  64,
,2104,2262,  65,
,2098,2271,  74,
,2108,2278,  43,
,2083,2288,  51,
,2079,2301,  51,
,2073,2306,  49,
,2062,2311,  48,
,2054,2319,  44,
,2049,2326,  46,
,2043,2332,  41,
,2040,2340,  43,
,2045,2345,  39,
,2026,2349,  50,
,2019,2353,  40,
,2020,2361,  41,
,2015,2362,  43,
,2017,2364,  42,
,2009,2360,  45,
,2004,2376,  44,
,2000,2373,  41,
,1993,2379,  49,
,1991,2373,  50,
,1991,2381,  52,
,1988,2380,  54,
,1981,2382, 367,
,1757,2414, 374,
,1748,2414, 377,
,1751,2413, 386,
,1747,2408, 391,
,1746,2405, 400,
,1745,2401, 406,
,1744,2393, 411,
,1750,2387, 423,
,1747,2387, 429,
,1747,2380, 437,
,1752,2376, 443,
,1750,2370, 451,
,1747,2363, 458,
,1750,2362, 468,
,1746,2359, 478,
,1745,2353, 485,
,1744,2346, 495,
,1741,2342, 483,
,1744,2335, 516,
,1743,2326, 532,
,1744,2319, 539,
,1745,2310, 556,
,1743,2305, 569,
,1743,2298, 584,
,1740,2291, 594,
,1740,2291, 607,
,1746,2281, 619,
,1736,2275, 631,
,1734,2270, 643,
,1731,2263, 654,
,1726,2259, 667,
,1733,2250, 678,
,1726,2248, 689,
,1730,2240, 698,
,1725,2238, 707,
,1724,2229, 721,
,1724,2225, 721,
,1726,2220, 728,
,1725,2220, 732,
,1923,1983, 811,
,1930,1977, 811,
,1932,1968, 810,
,1938,1966, 810,
,1943,1965, 810,
,1950,1959, 806,
,1953,1958, 798,
,1955,1953, 800,
,1962,1953, 796,
,1964,1950, 794,
,1965,1947, 791,
,1971,1947, 785,
,1975,1949, 785,
,1981,1943, 781,
,1983,1942, 778,
,1989,1940, 771,
,1992,1940, 760,
,1999,1937, 756,
,2002,1940, 750,
,2009,1941, 738,
,2015,1941, 725,
,2015,1939, 722,
,2026,1938, 719,
,2031,1937, 707,
,2036,1937, 702,
,2043,1934, 695,
,2050,1936, 685,
,2056,1934, 678,
,2063,1928, 667,
,2074,1927, 660,
,2080,1933, 648,
,2090,1924, 640,
,2094,1923, 625,
,2106,1923, 612,
,2130,1923, 605,
,2119,1919, 595,
,2129,1918, 582,
,2137,1913, 577,
,2141,1914, 570,
,2150,1939, 243,
,2215,2043, 230,
,2217,2055, 217,
,2224,2060, 202,
,2225,2068, 188,
,2226,2074, 173,
,2229,2084, 160,
,2228,2086, 150,
,2232,2095, 137,
,2233,2100, 128,
,2231,2102, 128,
,2232,2107, 116,
,2232,2110, 113,
,2233,2115, 107,
,2232,2117, 104,
,2228,2117, 102,
,2224,2124,  97,
,2222,2128,  99,
,2220,2138,  99,
,2218,2134,  97,
,2213,2137,  96,
,2212,2141,  95,
,2209,2146,  91,
,2208,2147,  90,
,2201,2149,  88,
,2201,2155,  86,
,2198,2158,  83,
,2197,2164,  71,
,2192,2172,  83,
,2184,2174,  85,
,2175,2179,  85,
,2176,2185,  86,
,2165,2192,  86,
,2157,2201,  84,
,2152,2206,  82,
,2148,2211,  81,
,2140,2219,  77,
,2134,2227,  74,
,2127,2235,  69,
,2124,2243,  66,
,1909,2391, 165,
,1903,2392, 179,
,1889,2394, 184,
,1880,2400, 193,
,1873,2403, 205,
,1862,2403, 217,
,1855,2406, 229,
,1844,2411, 247,
,1835,2409, 258,
,1824,2411, 268,
,1815,2411, 281,
,1811,2412, 288,
,1800,2411, 297,
,1793,2416, 301,
,1793,2412, 310,
,1785,2419, 312,
,1780,2415, 320,
,1777,2420, 328,
,1779,2424, 337,
,1769,2421, 336,
,1768,2418, 346,
,1760,2421, 352,
,1759,2420, 354,
,1751,2420, 362,
,1752,2418, 366,
,1750,2418, 372,
,1751,2413, 376,
,1748,2409, 381,
,1749,2406, 386,
,1751,2423, 391,
,1749,2400, 395,
,1749,2393, 402,
,1750,2394, 408,
,1749,2392, 409,
,1749,2391, 420,
,1746,2387, 425,
,1746,2383, 433,
