,2235,2088, 217,
,2233,2080, 201,
,2238,2085, 194,
,2234,2091, 180,
,2237,2094, 173,
,2238,2104, 164,
,2229,2108, 155,
,2244,2111, 147,
,2244,2115, 142,
,2242,2112, 136,
,2242,2122, 132,
,2242,2125, 128,
,2237,2132, 128,
,2236,2131,  58,
,2022,2380,  58,
,2019,2378,  65,
,2018,2381,  61,
,2013,2380,  66,
,2005,2384,  69,
,2005,2387,  72,
,2001,2387,  76,
,1994,2392,  81,
,1989,2393,  84,
,1987,2394,  82,
,1986,2395,  90,
,1980,2398,  93,
,1974,2402, 100,
,1970,2400, 107,
,1964,2395, 115,
,1961,2398, 125,
,1953,2399, 135,
,1951,2395, 143,
,1943,2400, 167,
,1937,2399, 160,
,1931,2402, 168,
,1925,2394, 176,
,1917,2403, 182,
,1906,2408, 192,
,1905,2409, 198,
,1896,2411, 206,
,1889,2411, 216,
,1882,2412, 228,
,1872,2413, 242,
,1866,2415, 250,
,1861,2418, 262,
,1848,2414, 274,
,1843,2416, 283,
,1833,2417, 292,
,1832,2421, 297,
,1821,2423, 306,
,1813,2424, 312,
,1808,2424, 321,
,1804,2427, 667,
,1743,2266, 683,
,1743,2260, 691,
,1744,2253, 704,
,1740,2241, 717,
,1735,2245, 728,
,1739,2239, 739,
,1739,2231, 745,
,1738,2228, 754,
,1739,2222, 759,
,1739,2222, 752,
,1742,2215, 767,
,1740,2216, 769,
,1744,2212, 772,
,1746,2205, 771,
,1748,2202, 771,
,1753,2199, 773,
,1753,2196, 773,
,1760,2176, 774,
,1761,2192, 775,
,1757,2187, 778,
,1767,2183, 779,
,1768,2179, 784,
,1772,2174, 783,
,1773,2168, 787,
,1763,2166, 787,
,1779,2161, 788,
,1789,2154, 786,
,1798,2149, 785,
,1805,2143, 785,
,1812,2139, 784,
,1817,2132, 785,
,1819,2124, 787,
,1829,2116, 790,
,1834,2112, 793,
,1839,2105, 798,
,1845,2096, 801,
,1849,2086, 806,
,1858,2077, 807,
,1862,2071, 807,
,2084,1944, 676,
,2091,1941, 666,
,2101,1932, 655,
,2110,1935, 641,
,2120,1929, 632,
,2123,1927, 617,
,2136,1930, 609,
,2146,1933, 593,
,2154,1926, 584,
,2160,1925, 576,
,2169,1924, 566,
,2173,1922, 562,
,2176,1920, 555,
,2185,1919, 549,
,2187,1918, 542,
,2191,1917, 538,
,2196,1919, 534,
,2198,1919, 521,
,2205,1915, 519,
,2205,1919, 513,
,2209,1919, 509,
,2214,1923, 505,
,2216,1921, 505,
,2214,1926, 495,
,2216,1926, 488,
,2216,1930, 484,
,2215,1933, 477,
,2216,1938, 487,
,2219,1938, 467,
,2213,1948, 462,
,2215,1947, 457,
,2215,1945, 449,
,2215,1954, 443,
,2221,1955, 436,
,2217,1955, 430,
,2221,1960, 422,
,2223,1965, 413,
,2222,1972, 403,
,2221,1978, 393,
,2222,2188, 106,
,2189,2193, 104,
,2187,2196,  97,
,2176,2208,  98,
,2167,2219, 100,
,2157,2223, 100,
,2150,2231,  98,
,2142,2239,  96,
,2133,2252,  94,
,2126,2260,  91,
,2117,2266,  87,
,2109,2274,  84,
,2106,2282,  80,
,2103,2291,  77,
,2092,2299,  76,
,2086,2305,  73,
,2083,2315,  70,
,2073,2321,  74,
,2064,2334,  68,
,2061,2330,  68,
,2057,2343,  67,
,2051,2346,  61,
,2042,2354,  60,
,2038,2358,  59,
,2037,2364,  53,
,2033,2368,  57,
,2029,2369,  59,
,2023,2374,  61,
,2018,2376,  62,
,2014,2382,  62,
,2010,2386,  64,
,2005,2387,  69,
,2004,2386,  66,
,2002,2393,  70,
,1996,2394,  75,
,1993,2395,  78,
,1991,2396,  79,
,1988,2395,  93,
,1983,2394,  97,
,1979,2421, 408,
,1757,2413, 414,
,1757,2413, 421,
,1760,2403, 428,
,1758,2398, 437,
,1763,2395, 445,
,1762,2386, 455,
,1762,2383, 456,
,1763,2378, 470,
,1763,2374, 480,
,1762,2371, 487,
,1757,2367, 497,
,1758,2362, 506,
,1757,2358, 515,
,1756,2351, 528,
,1756,2342, 537,
,1757,2341, 551,
,1761,2325, 564,
,1754,2324, 576,
,1756,2313, 588,
,1754,2308, 604,
,1755,2301, 614,
,1751,2299, 625,
,1751,2290, 637,
,1748,2287, 648,
,1745,2280, 660,
,1744,2274, 672,
,1744,2268, 684,
,1741,2261, 694,
,1743,2256, 706,
,1743,2250, 715,
,1741,2245, 726,
,1740,2242, 733,
,1734,2236, 741,
,1739,2231, 746,
,1739,2229, 754,
,1736,2227, 753,
,1741,2223, 758,
,1746,2221, 761,
,1742,1975, 835,
,1951,1974, 828,
,1956,1971, 828,
,1959,1969, 823,
,1965,1967, 820,
,1969,1964, 819,
,1974,1958, 816,
,1977,1956, 811,
,1982,1957, 812,
,1988,1955, 807,
,1991,1952, 804,
,1994,1951, 801,
,2000,1947, 792,
,2002,1949, 784,
,2009,1951, 775,
,2013,1952, 769,
,2019,1945, 759,
,2020,1953, 754,
,2027,1950, 744,
,2032,1950, 737,
,2041,1943, 728,
,2043,1955, 722,
,2064,1946, 717,
,2060,1945, 708,
,2064,1940, 701,
,2072,1940, 690,
,2080,1938, 680,
,2088,1939, 670,
,2080,1937, 659,
,2105,1942, 646,
,2112,1936, 636,
,2119,1933, 624,
,2126,1935, 616,
,2135,1931, 604,
,2142,1931, 600,
,2147,1926, 592,
,2158,1925, 585,
,2164,1925, 576,
,2165,1923, 569,
,2231,2075, 217,
,2231,2078, 203,
,2239,2088, 192,
,2239,2094, 181,
,2240,2096, 165,
,2237,2104, 157,
,2241,2112, 164,
,2243,2116, 137,
,2239,2121, 130,
,2235,2124, 128,
,2239,2128, 123,
,2239,2130, 128,
,2235,2134, 120,
,2230,2137, 120,
,2233,2144, 117,
,2228,2144, 116,
,2229,2157, 116,
,2221,2154, 113,
,2223,2154, 109,
,2218,2160, 106,
,2213,2156, 108,
,2207,2165, 105,
,2210,2170, 104,
,2204,2175, 102,
,2200,2176, 103,
,2195,2181, 104,
,2192,2190, 105,
,2184,2201, 106,
,2181,2200, 106,
,2173,2210, 106,
,2163,2215,  99,
,2158,2220, 102,
,2153,2231,  98,
,2154,2234, 100,
,2147,2241,  90,
,2136,2251,  89,
,2128,2259,  80,
,2128,2265,  84,
,2119,2274,  81,
,2118,2408, 206,
,1895,2411, 214,
,1887,2409, 228,
,1874,2415, 236,
,1869,2414, 250,
,1855,2418, 264,
,1851,2409, 279,
,1838,2417, 294,
,1825,2419, 302,
,1818,2421, 312,
,1811,2422, 317,
,1814,2424, 322,
,1804,2422, 329,
,1798,2427, 334,
,1794,2427, 342,
,1790,2430, 345,
,1784,2427, 355,
,1777,2430, 362,
,1775,2429, 368,
,1771,2433, 373,
,1768,2428, 378,
,1766,2426, 383,
,1767,2428, 388,
,1765,2423, 397,
,1763,2425, 397,
,1763,2417, 407,
,1761,2412, 408,
,1763,2411, 414,
,1767,2408, 419,
,1763,2405, 428,
,1764,2401, 431,
,1758,2400, 432,
,1761,2408, 444,
,1762,2397, 448,
,1759,2390, 457,
,1756,2389, 464,
,1757,2382, 474,
,1759,2379, 482,
,1757,2369, 492,
,1762,2167, 786,
,1787,2160, 787,
,1793,2154, 786,
,1801,2147, 789,
,1807,2140, 790,
,1819,2129, 784,
,1830,2119, 787,
,1833,2115, 784,
,1840,2101, 793,
,1850,2096, 797,
,1852,2087, 799,
,1858,2076, 805,
,1865,2074, 809,
,1873,2064, 810,
,1876,2056, 812,
,1883,2047, 813,
,1893,2042, 814,
,1899,2033, 816,
,1906,2023, 816,
,1910,2017, 817,
,1925,2011, 819,
,1925,2008, 823,
,1927,1999, 826,
,1927,1993, 828,
,1935,1984, 829,
,1940,1985, 830,
,1950,1980, 830,
,1947,1975, 830,
,1955,1969, 828,
,1959,1969, 828,
,1964,1966, 827,
,1963,1960, 826,
,1967,1959, 827,
,1971,1957, 822,
,1977,1952, 818,
,1981,1955, 814,
,1983,1959, 808,
,1987,1954, 800,
,1993,1956, 795,
,1994,1928, 483,
,2222,1933, 480,
,2217,1933, 468,
,2219,1941, 464,
,2217,1943, 456,
,2216,1948, 445,
,2217,1958, 437,
,2214,1959, 429,
,2217,1962, 423,
,2221,1965, 415,
,2218,1971, 408,
,2220,1976, 399,
,2223,1983, 388,
,2217,1988, 379,
,2223,1992, 363,
,2221,2003, 354,
,2220,2011, 343,
,2219,2018, 332,
,2219,2025, 318,
,2223,2030, 305,
,2223,2035, 293,
,2224,2041, 281,
,2227,2046, 273,
,2231,2053, 257,
,2232,2060, 245,
,2233,2066, 233,
,2238,2072, 219,
,2233,2079, 210,
,2231,2085, 200,
,2237,2094, 188,
,2237,2096, 177,
,2240,2101, 168,
,2238,2102, 158,
,2243,2110, 149,
,2242,2113, 147,
,2236,2116, 143,
,2240,2119, 137,
,2239,2119, 133,
,2241,2128, 128,
,2235,2371,  58,
,2031,2374,  61,
,2025,2378,  60,
,2017,2382,  64,
,2015,2383,  66,
,2014,2382,  64,
,2006,2389,  71,
,1999,2388,  75,
,1992,2393,  76,
,1993,2401,  77,
,1987,2395,  85,
,1982,2397,  91,
,1979,2397,  97,
,1973,2398, 107,
,1970,2394, 113,
,1962,2397, 122,
,1962,2407, 128,
,1956,2392, 134,
,1951,2401, 142,
,1945,2398, 149,
,1940,2402, 155,
,1933,2402, 162,
,1927,2405, 170,
,1917,2407, 176,
,1916,2401, 186,
,1906,2408, 197,
,1899,2407, 209,
,1891,2409, 221,
,1883,2409, 234,
,1877,2408, 244,
,1868,2411, 256,
,1863,2413, 263,
,1849,2418, 271,
,1840,2417, 278,
,1840,2416, 286,
,1834,2423, 294,
,1820,2422, 303,
,1816,2424, 312,
,1808,2425, 321,
,1803,2429, 658,
,1744,2275, 671,
,1738,2268, 683,
,1739,2261, 697,
,1739,2253, 711,
,1747,2246, 720,
,1731,2242, 729,
,1736,2236, 742,
,1737,2227, 749,
,1738,2226, 750,
,1739,2222, 757,
,1741,2221, 762,
,1742,2216, 764,
,1745,2212, 766,
,1747,2211, 768,
,1748,2205, 770,
,1751,2204, 773,
,1751,2202, 776,
,1754,2197, 778,
,1756,2192, 780,
,1759,2189, 781,
,1760,2185, 789,
,1766,2179, 786,
,1769,2176, 785,
,1774,2172, 785,
,1780,2168, 784,
,1782,2160, 782,
,1789,2157, 785,
,1797,2150, 782,
,1805,2151, 785,
,1807,2140, 785,
,1810,2134, 788,
,1819,2128, 790,
,1824,2119, 794,
,1827,2114, 798,
,1832,2105, 799,
,1839,2098, 801,
,1846,2091, 805,
,1849,2086, 803,
,1863,2076, 803,
,2077,1941, 686,
,2084,1936, 674,
,2094,1934, 666,
,2104,1937, 651,
,2114,1933, 634,
,2122,1935, 618,
,2135,1930, 612,
,2144,1929, 595,
,2150,1926, 586,
,2157,1927, 582,
,2165,1923, 574,
,2169,1923, 568,
,2178,1922, 560,
,2184,1919, 554,
,2186,1923, 545,
,2192,1917, 540,
,2192,1919, 534,
,2203,1915, 528,
,2204,1917, 523,
,2206,1917, 516,
,2208,1919, 513,
,2213,1923, 506,
,2210,1926, 496,
,2213,1922, 495,
,2213,1927, 493,
,2213,1929, 488,
,2214,1933, 486,
,2214,1939, 477,
,2217,1938, 473,
,2217,1943, 467,
,2220,1940, 460,
,2221,1943, 456,
,2222,1948, 447,
,2221,1951, 439,
,2223,1956, 431,
,2217,1961, 422,
,2223,1965, 417,
,2218,1976, 408,
,2221,1979, 397,
,2214,2180,  98,
,2193,2190,  99,
,2189,2192, 102,
,2178,2203, 100,
,2169,2208, 102,
,2162,2218, 102,
,2156,2227, 101,
,2145,2237, 100,
,2137,2242,  91,
,2132,2253,  93,
,2131,2260,  82,
,2121,2269,  81,
,2113,2277,  79,
,2107,2286,  78,
,2102,2292,  77,
,2095,2300,  77,
,2085,2307,  75,
,2078,2316,  74,
,2072,2323,  72,
,2064,2333,  66,
,2064,2336,  68,
,2054,2348,  64,
,2051,2349,  62,
,2047,2355,  58,
,2043,2358,  57,
,2034,2365,  56,
,2029,2366,  59,
,2029,2373,  59,
,2023,2378,  59,
,2019,2378,  60,
,2013,2386,  60,
,2013,2386,  62,
,2006,2390,  66,
,2003,2391,  69,
,2002,2392,  76,
,1997,2393,  78,
,1994,2390,  84,
,1986,2391,  89,
,1983,2395,  94,
,1982,2421, 404,
,1764,2417, 408,
,1765,2415, 417,
,1763,2408, 423,
,1762,2400, 431,
,1766,2399, 436,
,1764,2396, 441,
,1762,2394, 453,
,1760,2383, 462,
,1759,2383, 471,
,1759,2377, 478,
,1757,2373, 487,
,1756,2362, 498,
,1757,2360, 507,
,1759,2356, 521,
,1762,2345, 532,
,1762,2337, 542,
,1761,2332, 552,
,1759,2327, 566,
,1758,2321, 577,
,1752,2315, 590,
,1754,2308, 600,
,1751,2304, 616,
,1747,2298, 628,
,1747,2295, 639,
,1742,2282, 650,
,1746,2275, 661,
,1746,2269, 675,
,1747,2264, 683,
,1744,2259, 698,
,1744,2254, 706,
,1741,2248, 697,
,1742,2243, 721,
,1739,2240, 732,
,1734,2238, 735,
,1739,2231, 743,
,1741,2230, 747,
,1739,2223, 754,
,1741,2225, 760,
,1741,2218, 828,
,1942,1981, 830,
,1951,1977, 827,
,1952,1974, 821,
,1959,1971, 826,
,1965,1965, 827,
,1971,1963, 823,
,1972,1958, 820,
,1983,1957, 816,
,1985,1953, 816,
,1985,1954, 805,
,1992,1954, 800,
,1995,1952, 793,
,1999,1952, 784,
,2002,1952, 780,
,2010,1956, 773,
,2014,1953, 765,
,2017,1952, 759,
,2023,1955, 753,
,2028,1949, 750,
,2035,1951, 740,
,2041,1945, 736,
,2042,1943, 727,
,2053,1940, 718,
,2061,1942, 710,
,2064,1942, 696,
,2076,1942, 684,
,2081,1940, 673,
,2091,1939, 662,
,2099,1947, 651,
,2107,1937, 645,
,2113,1939, 635,
,2119,1933, 626,
,2128,1930, 619,
,2137,1933, 610,
,2146,1928, 599,
,2151,1925, 591,
,2157,1931, 582,
,2166,1924, 574,
,2170,1922, 564,
,2220,2070, 229,
,2231,2076, 214,
,2233,2082, 204,
,2236,2091, 187,
,2239,2096, 169,
,2239,2104, 162,
,2243,2109, 154,
,2242,2112, 145,
,2242,2117, 139,
,2237,2119, 137,
,2237,2120, 132,
,2238,2128, 125,
,2237,2134, 128,
,2234,2134, 123,
,2232,2136, 120,
,2232,2142, 134,
,2230,2145, 114,
,2230,2148, 110,
,2224,2154, 113,
,2223,2159, 106,
,2232,2159, 107,
,2216,2169, 105,
,2211,2161, 100,
,2206,2168, 106,
,2203,2171, 107,
,2194,2181, 108,
,2193,2186, 113,
,2184,2189, 107,
,2184,2195, 106,
,2176,2201, 104,
,2172,2208, 102,
,2169,2214,  99,
,2160,2223,  97,
,2164,2228,  94,
,2153,2232,  92,
,2144,2245,  89,
,2121,2249,  88,
,2129,2259,  87,
,2122,2268,  88,
,2116,2414, 193,
,1903,2411, 203,
,1892,2412, 216,
,1883,2413, 238,
,1868,2413, 247,
,1866,2414, 263,
,1850,2415, 273,
,1842,2418, 284,
,1833,2418, 294,
,1825,2421, 300,
,1820,2422, 309,
,1819,2426, 316,
,1804,2431, 324,
,1803,2426, 326,
,1797,2425, 333,
,1787,2429, 345,
,1785,2430, 352,
,1778,2431, 358,
,1778,2425, 363,
,1777,2432, 370,
,1773,2426, 373,
,1770,2426, 380,
,1773,2427, 384,
,1769,2410, 388,
,1767,2420, 391,
,1768,2417, 397,
,1767,2416, 406,
,1762,2418, 407,
,1761,2412, 412,
,1763,2409, 419,
,1764,2407, 424,
,1764,2405, 429,
,1757,2401, 439,
,1759,2398, 444,
,1758,2391, 453,
,1761,2387, 459,
,1759,2381, 465,
,1764,2371, 476,
,1760,2369, 487,
,1762,2360, 787,
,1783,2165, 786,
,1788,2160, 786,
,1793,2148, 784,
,1804,2145, 783,
,1812,2134, 785,
,1821,2128, 788,
,1828,2120, 789,
,1834,2107, 799,
,1839,2100, 800,
,1847,2092, 802,
,1850,2086, 806,
,1857,2078, 812,
,1865,2069, 808,
,1875,2059, 808,
,1883,2052, 810,
,1896,2046, 812,
,1898,2038, 813,
,1903,2030, 819,
,1907,2024, 825,
,1914,2019, 821,
,1918,2010, 823,
,1922,2026, 827,
,1929,2002, 831,
,1938,1992, 830,
,1938,1987, 832,
,1942,1978, 831,
,1948,1978, 833,
,1952,1975, 831,
,1956,1970, 833,
,1958,1967, 829,
,1963,1970, 827,
,1968,1964, 826,
,1970,1964, 821,
,1980,1961, 815,
,1979,1959, 812,
,1981,1962, 808,
,1983,1959, 807,
,1986,1961, 800,
,1992,1958, 794,
,2215,1931, 485,
,2215,1936, 478,
,2213,1937, 476,
,2214,1942, 469,
,2209,1943, 465,
,2216,1947, 455,
,2218,1950, 449,
,2218,1953, 437,
,2220,1959, 430,
,2221,1960, 420,
,2219,1970, 412,
,2221,1975, 403,
,2219,1975, 391,
,2216,1989, 382,
,2218,1990, 371,
,2217,2002, 357,
,2221,2012, 348,
,2220,2015, 335,
,2220,2017, 326,
,2225,2020, 313,
,2230,2029, 299,
,2226,2038, 286,
,2229,2041, 274,
,2231,2049, 263,
,2232,2058, 249,
,2230,2061, 238,
,2233,2070, 225,
,2234,2079, 218,
,2234,2080, 204,
,2235,2089, 194,
,2238,2092, 184,
,2234,2093, 175,
,2239,2100, 165,
,2241,2105, 158,
,2240,2109, 151,
,2240,2114, 140,
,2239,2116, 140,
,2238,2123, 133,
,2240,2125, 129,
,2236,2364,  60,
,2033,2368,  59,
,2026,2373,  64,
,2020,2377,  61,
,2012,2383,  61,
,2014,2383,  62,
,2007,2388,  69,
,2006,2392,  68,
,1999,2393,  73,
,1999,2393,  78,
,1993,2391,  83,
,1987,2393,  91,
,1986,2390,  99,
,1977,2392, 103,
,1974,2394, 109,
,1968,2393, 116,
,1967,2394, 120,
,1961,2397, 124,
,1955,2398, 130,
,1949,2413, 134,
,1946,2401, 142,
,1942,2401, 148,
,1936,2402, 160,
,1930,2404, 171,
,1918,2405, 183,
,1912,2404, 194,
,1907,2406, 205,
,1896,2405, 214,
,1892,2406, 224,
,1886,2409, 231,
,1877,2413, 240,
,1867,2414, 249,
,1858,2416, 256,
,1853,2419, 266,
,1845,2419, 273,
,1835,2411, 288,
,1833,2422, 294,
,1824,2423, 310,
,1815,2426, 315,
,1808,2285, 654,
,1751,2277, 664,
,1744,2265, 681,
,1745,2260, 693,
,1741,2257, 704,
,1739,2246, 723,
,1735,2244, 732,
,1739,2237, 729,
,1739,2236, 743,
,1739,2230, 745,
,1742,2227, 747,
,1742,2221, 758,
,1742,2214, 760,
,1744,2215, 765,
,1744,2206, 768,
,1746,2208, 772,
,1749,2205, 774,
,1747,2203, 777,
,1751,2199, 780,
,1755,2197, 780,
,1754,2193, 783,
,1761,2189, 781,
,1763,2183, 779,
,1772,2179, 778,
,1775,2179, 778,
,1779,2170, 778,
,1786,2164, 780,
,1788,2161, 780,
,1801,2157, 785,
,1798,2152, 785,
,1803,2146, 787,
,1808,2140, 789,
,1810,2134, 791,
,1813,2128, 796,
,1825,2120, 793,
,1829,2113, 797,
,1837,2104, 796,
,1847,2099, 796,
,1854,2088, 796,
,1861,1942, 696,
,2073,1937, 690,
,2085,1938, 669,
,2095,1937, 658,
,2101,1937, 642,
,2114,1932, 633,
,2125,1935, 622,
,2136,1931, 612,
,2137,1929, 602,
,2151,1930, 595,
,2157,1929, 585,
,2164,1922, 576,
,2171,1922, 566,
,2176,1919, 558,
,2182,1920, 553,
,2185,1917, 545,
,2192,1912, 540,
,2197,1917, 532,
,2198,1919, 528,
,2202,1922, 523,
,2204,1917, 520,
,2207,1921, 513,
,2207,1923, 508,
,2209,1927, 504,
,2211,1927, 501,
,2210,1929, 495,
,2209,1929, 489,
,2216,1929, 484,
,2213,1932, 472,
,2222,1938, 474,
,2221,1936, 467,
,2219,1939, 462,
,2220,1944, 454,
,2217,1949, 452,
,2219,1954, 440,
,2216,1960, 432,
,2214,1965, 424,
,2215,1968, 415,
,2218,1976, 406,
,2216,1979, 108,
,2198,2197, 108,
,2190,2191, 107,
,2183,2192, 110,
,2175,2202, 106,
,2171,2194, 100,
,2161,2218, 101,
,2157,2223,  96,
,2148,2237,  90,
,2141,2246,  88,
,2135,2260,  86,
,2126,2263,  84,
,2118,2271,  83,
,2114,2280,  83,
,2102,2290,  80,
,2096,2295,  80,
,2086,2304,  77,
,2081,2310,  77,
,2075,2318,  72,
,2069,2325,  71,
,2067,2332,  66,
,2059,2340,  64,
,2054,2351,  62,
,2050,2349,  59,
,2043,2355,  58,
,2036,2363,  59,
,2031,2372,  56,
,2027,2374,  58,
,2027,2373,  56,
,2020,2380,  59,
,2018,2382,  60,
,2013,2376,  62,
,2010,2380,  66,
,2007,2387,  69,
,2004,2386,  74,
,2002,2389,  77,
,1996,2390,  75,
,1997,2391,  84,
,1988,2393,  87,
,1975,2394,  88,
,1983,2419, 398,
,1763,2413, 404,
,1766,2413, 410,
,1764,2407, 417,
,1759,2407, 424,
,1762,2421, 434,
,1760,2401, 438,
,1759,2395, 447,
,1758,2397, 456,
,1759,2388, 466,
,1760,2379, 473,
,1762,2374, 481,
,1759,2348, 492,
,1761,2360, 502,
,1761,2349, 512,
,1760,2348, 524,
,1760,2342, 535,
,1759,2339, 545,
,1751,2333, 553,
,1756,2328, 568,
,1752,2322, 582,
,1754,2314, 592,
,1750,2310, 606,
,1748,2304, 615,
,1750,2293, 631,
,1750,2287, 642,
,1747,2280, 656,
,1748,2275, 667,
,1747,2267, 679,
,1746,2264, 687,
,1741,2255, 698,
,1740,2255, 705,
,1741,2248, 718,
,1740,2246, 727,
,1738,2240, 734,
,1740,2237, 741,
,1733,2231, 746,
,1737,2227, 753,
,1741,2219, 762,
,1740,1989, 830,
,1943,1981, 831,
,1949,1976, 829,
,1960,1969, 830,
,1960,1965, 829,
,1963,1964, 828,
,1970,1962, 825,
,1974,1959, 820,
,1978,1957, 816,
,1976,1957, 811,
,1983,1956, 805,
,1989,1956, 800,
,1992,1957, 795,
,2001,1956, 789,
,2000,1956, 777,
,2000,1953, 782,
,2007,1956, 776,
,2014,1949, 772,
,2018,1948, 766,
,2021,1950, 759,
,2025,1947, 752,
,2037,1943, 742,
,2042,1947, 732,
,2046,1946, 720,
,2056,1943, 708,
,2063,1946, 698,
,2068,1946, 690,
,2074,1944, 680,
,2086,1941, 672,
,2091,1938, 664,
,2098,1935, 654,
,2109,1934, 647,
,2118,1925, 639,
,2121,1930, 628,
,2130,1926, 617,
,2139,1928, 607,
,2147,1926, 596,
,2154,1924, 587,
,2160,1925, 577,
,2167,2061, 242,
,2233,2068, 225,
,2234,2077, 211,
,2237,2086, 199,
,2231,2091, 186,
,2242,2096, 173,
,2238,2106, 161,
,2240,2106, 154,
,2241,2112, 149,
,2239,2116, 141,
,2237,2121, 138,
,2241,2123, 131,
,2235,2127, 128,
,2240,2131, 123,
,2237,2133, 118,
,2234,2138, 116,
,2235,2141, 114,
,2233,2146, 109,
,2228,2148, 114,
,2225,2150, 108,
,2224,2154, 110,
,2218,2159, 109,
,2209,2164, 111,
,2205,2167, 108,
,2207,2170, 111,
,2199,2176, 108,
,2195,2180, 109,
,2192,2184, 101,
,2188,2187, 105,
,2185,2195, 103,
,2179,2205, 101,
,2178,2204,  96,
,2171,2213,  96,
,2162,2215,  96,
,2157,2224,  96,
,2151,2234, 100,
,2141,2246,  96,
,2133,2250,  95,
,2129,2258,  92,
,2118,2267, 184,
,1912,2407, 197,
,1896,2403, 208,
,1894,2408, 221,
,1884,2408, 235,
,1871,2410, 251,
,1862,2415, 256,
,1853,2417, 265,
,1830,2418, 280,
,1834,2424, 291,
,1823,2422, 301,
,1818,2423, 309,
,1811,2424, 318,
,1804,2429, 326,
,1801,2429, 334,
,1788,2428, 342,
,1784,2429, 352,
,1781,2435, 353,
,1778,2429, 364,
,1775,2425, 363,
,1775,2427, 369,
,1773,2425, 369,
,1773,2425, 379,
,1768,2423, 383,
,1767,2419, 389,
,1766,2421, 392,
,1765,2422, 399,
,1761,2417, 406,
,1762,2418, 406,
,1760,2415, 416,
,1760,2410, 420,
,1760,2405, 427,
,1758,2416, 435,
,1762,2397, 440,
,1759,2392, 451,
,1763,2386, 455,
,1764,2381, 460,
,1764,2378, 468,
,1762,2373, 478,
,1760,2371, 488,
,1759,2170, 782,
,1782,2164, 780,
,1794,2160, 781,
,1795,2155, 781,
,1806,2146, 785,
,1806,2139, 786,
,1814,2133, 790,
,1823,2121, 793,
,1828,2113, 796,
,1833,2107, 798,
,1842,2100, 800,
,1850,2090, 801,
,1859,2078, 802,
,1866,2073, 804,
,1872,2065, 799,
,1878,2057, 808,
,1888,2051, 809,
,1892,2041, 814,
,1899,2033, 816,
,1903,2027, 842,
,1907,2024, 823,
,1916,2017, 824,
,1922,2006, 826,
,1925,1998, 827,
,1928,1994, 830,
,1937,1986, 815,
,1942,1983, 834,
,1947,1977, 837,
,1949,1969, 832,
,1954,1973, 832,
,1961,1970, 829,
,1961,1969, 826,
,1963,1965, 821,
,1966,1964, 821,
,1972,1967, 818,
,1975,1961, 814,
,1977,1959, 812,
,1983,1957, 804,
,1986,1953, 807,
,1988,1954, 495,
,2211,1932, 492,
,2208,1937, 482,
,2212,1936, 477,
,2214,1933, 473,
,2215,1937, 464,
,2218,1947, 456,
,2220,1943, 448,
,2222,1952, 436,
,2219,1962, 430,
,2223,1964, 417,
,2218,1970, 412,
,2217,1977, 401,
,2218,1981, 392,
,2219,1988, 382,
,2217,1997, 373,
,2213,1999, 360,
,2220,2002, 351,
,2225,2009, 339,
,2223,2014, 330,
,2226,2021, 315,
,2212,2027, 310,
,2230,2034, 290,
,2227,2042, 276,
,2227,2049, 261,
,2230,2057, 253,
,2228,2070, 240,
,2231,2069, 228,
,2233,2067, 217,
,2236,2078, 206,
,2234,2083, 195,
,2236,2091, 186,
,2238,2095, 177,
,2237,2107, 167,
,2240,2105, 144,
,2241,2108, 150,
,2241,2113, 142,
,2242,2119, 136,
,2242,2125, 130,
,2241,2125, 126,
,2041,2366,  55,
,2029,2370,  56,
,2027,2377,  57,
,2019,2376,  55,
,2018,2381,  56,
,2011,2387,  61,
,2008,2388,  61,
,2004,2390,  70,
,2001,2390,  75,
,1996,2388,  80,
,1993,2386,  85,
,1990,2391,  89,
,1986,2391,  94,
,1981,2393,  98,
,1979,2394, 101,
,1974,2396, 102,
,1971,2397, 110,
,1964,2399, 118,
,1956,2404, 123,
,1955,2398, 131,
,1948,2400, 141,
,1942,2394, 150,
,1940,2400, 161,
,1931,2401, 171,
,1922,2399, 180,
,1917,2400, 189,
,1910,2404, 196,
,1901,2406, 208,
,1891,2406, 213,
,1889,2409, 221,
,1878,2414, 229,
,1871,2416, 238,
,1864,2416, 249,
,1859,2416, 261,
,1849,2418, 271,
,1839,2418, 283,
,1834,2410, 293,
,1826,2421, 302,
,1821,2423, 310,
,1751,2289, 645,
,1747,2278, 663,
,1743,2271, 673,
,1745,2262, 691,
,1743,2258, 702,
,1741,2253, 712,
,1739,2250, 724,
,1740,2241, 734,
,1739,2237, 740,
,1739,2234, 746,
,1740,2226, 750,
,1737,2223, 761,
,1742,2221, 762,
,1739,2216, 766,
,1741,2212, 772,
,1743,2210, 777,
,1745,2212, 776,
,1748,2205, 778,
,1765,2199, 779,
,1755,2196, 778,
,1759,2192, 780,
,1762,2192, 777,
,1765,2184, 786,
,1773,2178, 777,
,1774,2182, 777,
,1777,2173, 780,
,1778,2169, 781,
,1783,2166, 773,
,1787,2157, 785,
,1790,2156, 789,
,1795,2148, 791,
,1802,2140, 789,
,1807,2131, 790,
,1812,2129, 788,
,1825,2121, 789,
,1833,2114, 789,
,1839,2101, 791,
,1843,2098, 792,
,1840,2091, 798,
,1857,1945, 701,
,2071,1944, 685,
,2081,1941, 671,
,2091,1943, 660,
