,2071,2257,  30,
,2062,2263,  29,
,2054,2271,  28,
,2042,2280,  24,
,2037,2288,  24,
,2035,2288,  19,
,2031,2302,  17,
,2026,2307,  16,
,2019,2313,  12,
,2018,2389, 256,
,1783,2390, 263,
,1780,2391, 271,
,1767,2395, 279,
,1766,2394, 284,
,1754,2394, 291,
,1753,2399, 301,
,1745,2401, 309,
,1741,2401, 317,
,1742,2398, 323,
,1734,2395, 328,
,1733,2396, 333,
,1734,2391, 338,
,1731,2392, 344,
,1731,2387, 347,
,1731,2381, 354,
,1733,2381, 358,
,1729,2377, 361,
,1734,2379, 369,
,1732,2372, 367,
,1731,2369, 381,
,1727,2381, 386,
,1730,2366, 392,
,1724,2366, 400,
,1724,2355, 406,
,1725,2353, 416,
,1723,2347, 425,
,1726,2341, 435,
,1727,2333, 450,
,1730,2326, 454,
,1731,2320, 464,
,1729,2314, 471,
,1728,2309, 487,
,1730,2304, 497,
,1724,2295, 510,
,1723,2294, 510,
,1742,2285, 532,
,1721,2288, 546,
,1718,2274, 556,
,1720,2067, 745,
,1824,2056, 749,
,1833,2045, 752,
,1840,2037, 755,
,1846,2025, 754,
,1855,2017, 758,
,1862,2006, 754,
,1870,1999, 759,
,1876,1990, 761,
,1884,1982, 765,
,1895,1973, 769,
,1896,1970, 771,
,1903,1963, 773,
,1906,1954, 775,
,1913,1951, 777,
,1917,1947, 777,
,1918,1943, 778,
,1922,1942, 776,
,1925,1935, 776,
,1932,1931, 776,
,1934,1929, 775,
,1940,1926, 774,
,1944,1928, 773,
,1936,1922, 766,
,1950,1921, 764,
,1956,1921, 751,
,1956,1924, 751,
,1962,1921, 747,
,1964,1916, 739,
,1970,1922, 733,
,1974,1923, 727,
,1975,1926, 724,
,1984,1916, 720,
,1987,1919, 714,
,1990,1915, 709,
,1997,1913, 702,
,2003,1913, 694,
,2007,1911, 686,
,2014,1915, 674,
,2022,1908, 369,
,2192,1937, 359,
,2189,1943, 350,
,2193,1950, 336,
,2197,1955, 321,
,2192,1964, 308,
,2193,1971, 295,
,2193,1987, 278,
,2190,1995, 264,
,2192,1998, 256,
,2197,2002, 236,
,2194,2007, 228,
,2196,2015, 214,
,2200,2025, 204,
,2202,2028, 193,
,2200,2041, 180,
,2200,2043, 169,
,2203,2046, 156,
,2206,2053, 145,
,2203,2061, 135,
,2206,2065, 126,
,2205,2070, 122,
,2209,2075, 107,
,2209,2074, 100,
,2210,2082,  94,
,2210,2085,  89,
,2211,2089,  82,
,2212,2110,  80,
,2210,2097,  74,
,2206,2101,  68,
,2204,2101,  65,
,2206,2108,  60,
,2203,2110,  59,
,2203,2114,  56,
,2196,2118,  53,
,2195,2124,  53,
,2192,2125,  53,
,2187,2130,  52,
,2182,2132,  54,
,2176,2138,  57,
,1960,2365,  25,
,1956,2380,  33,
,1951,2366,  40,
,1948,2369,  49,
,1936,2366,  57,
,1938,2364,  68,
,1928,2364,  76,
,1923,2367,  90,
,1918,2369,  92,
,1910,2368,  98,
,1904,2370, 103,
,1900,2373, 114,
,1893,2367, 118,
,1885,2376, 126,
,1878,2373, 140,
,1872,2378, 148,
,1864,2374, 158,
,1854,2380, 173,
,1849,2379, 187,
,1844,2379, 194,
,1834,2379, 202,
,1826,2381, 212,
,1821,2385, 220,
,1815,2388, 230,
,1804,2393, 238,
,1798,2390, 246,
,1790,2392, 255,
,1783,2394, 264,
,1778,2393, 272,
,1769,2395, 280,
,1763,2396, 289,
,1758,2398, 293,
,1752,2400, 298,
,1746,2399, 305,
,1747,2403, 309,
,1745,2397, 316,
,1742,2392, 320,
,1738,2394, 326,
,1736,2394, 329,
,1709,2195, 701,
,1710,2193, 710,
,1712,2188, 709,
,1709,2184, 713,
,1716,2183, 715,
,1721,2176, 719,
,1720,2173, 725,
,1723,2167, 726,
,1721,2168, 727,
,1728,2161, 734,
,1730,2160, 732,
,1737,2152, 732,
,1734,2147, 732,
,1740,2143, 732,
,1746,2137, 730,
,1753,2134, 730,
,1758,2128, 729,
,1763,2128, 730,
,1771,2119, 730,
,1775,2110, 731,
,1781,2107, 731,
,1789,2100, 737,
,1794,2097, 740,
,1789,2085, 740,
,1802,2079, 745,
,1808,2072, 746,
,1813,2067, 749,
,1824,2057, 748,
,1829,2043, 747,
,1838,2041, 745,
,1843,2034, 749,
,1853,2023, 751,
,1858,2020, 755,
,1865,2007, 755,
,1873,2003, 760,
,1877,1996, 762,
,1883,1993, 763,
,1884,1980, 767,
,1893,1980, 770,
,2126,1900, 530,
,2131,1892, 524,
,2134,1891, 515,
,2147,1893, 505,
,2153,1892, 501,
,2158,1887, 486,
,2166,1887, 482,
,2167,1885, 475,
,2175,1885, 468,
,2177,1890, 464,
,2177,1889, 456,
,2182,1889, 454,
,2186,1892, 449,
,2182,1895, 444,
,2180,1894, 439,
,2184,1901, 434,
,2187,1901, 426,
,2184,1908, 425,
,2186,1906, 417,
,2192,1907, 413,
,2187,1909, 407,
,2189,1913, 401,
,2193,1918, 395,
,2188,1918, 389,
,2189,1924, 380,
,2191,1930, 373,
,2189,1941, 362,
,2191,1941, 353,
,2186,1949, 343,
,2188,1954, 331,
,2189,1959, 324,
,2187,1968, 312,
,2191,1975, 304,
,2193,1979, 291,
,2195,1982, 295,
,2195,1989, 268,
,2198,1992, 260,
,2199,2009, 245,
,2196,2003, 233,
,2102,2223,  36,
,2097,2232,  31,
,2089,2240,  30,
,2082,2247,  30,
,2071,2256,  27,
,2057,2270,  24,
,2051,2278,  26,
,2046,2289,  28,
,2036,2298,  18,
,2029,2298,  19,
,2021,2309,  16,
,2019,2316,   0,
,2013,2323,   9,
,2009,2331,   8,
,2009,2334,   6,
,2000,2340,   4,
,1995,2344,   4,
,1992,2350,   5,
,1983,2353,   6,
,1982,2352,   7,
,1986,2362,   8,
,1977,2360,  10,
,1973,2362,  20,
,1971,2362,  19,
,1966,2362,  25,
,1963,2359,  32,
,1955,2365,  39,
,1956,2362,  41,
,1952,2365,  46,
,1938,2365,  50,
,1921,2366,  54,
,1938,2367,  59,
,1934,2370,  64,
,1932,2371,  68,
,1926,2370,  75,
,1917,2372,  83,
,1910,2371,  93,
,1909,2378, 104,
,1899,2372, 112,
,1892,2356, 413,
,1726,2349, 423,
,1723,2345, 437,
,1728,2337, 448,
,1727,2331, 462,
,1732,2317, 475,
,1730,2309, 490,
,1727,2301, 503,
,1729,2299, 518,
,1724,2287, 533,
,1720,2288, 541,
,1721,2279, 553,
,1718,2272, 564,
,1730,2266, 579,
,1721,2260, 586,
,1720,2252, 608,
,1717,2248, 612,
,1717,2238, 624,
,1718,2233, 634,
,1714,2224, 648,
,1708,2224, 656,
,1711,2215, 664,
,1711,2214, 672,
,1709,2211, 680,
,1710,2203, 690,
,1709,2202, 694,
,1712,2199, 701,
,1709,2192, 706,
,1710,2190, 710,
,1709,2188, 715,
,1712,2183, 718,
,1714,2181, 723,
,1710,2178, 725,
,1715,2171, 727,
,1721,2171, 728,
,1724,2165, 730,
,1723,2160, 726,
,1728,2159, 725,
,1739,2155, 724,
,1739,2151, 760,
,1954,1929, 757,
,1959,1922, 747,
,1967,1923, 740,
,1974,1924, 732,
,1975,1923, 722,
,1979,1922, 719,
,1985,1922, 708,
,1992,1922, 701,
,1997,1919, 694,
,2004,1916, 690,
,2011,1915, 683,
,2013,1915, 673,
,2023,1917, 664,
,2029,1924, 653,
,2038,1912, 640,
,2045,1911, 630,
,2054,1911, 618,
,2060,1911, 607,
,2069,1910, 600,
,2075,1907, 593,
,2084,1906, 585,
,2091,1903, 576,
,2099,1902, 566,
,2104,1897, 557,
,2109,1899, 550,
,2120,1887, 539,
,2128,1897, 527,
,2133,1895, 522,
,2142,1894, 510,
,2146,1890, 504,
,2151,1891, 500,
,2160,1891, 491,
,2164,1889, 480,
,2166,1886, 481,
,2169,1893, 477,
,2175,1890, 470,
,2173,1895, 466,
,2176,1891, 474,
,2180,1892, 456,
,2210,2090,  83,
,2208,2075,  81,
,2205,2099,  75,
,2209,2104,  72,
,2203,2110,  65,
,2198,2114,  62,
,2200,2113,  56,
,2192,2118,  57,
,2190,2123,  50,
,2197,2125,  52,
,2191,2133,  52,
,2186,2134,  53,
,2183,2139,  56,
,2176,2144,  50,
,2172,2151,  57,
,2165,2157,  56,
,2161,2156,  56,
,2153,2163,  54,
,2151,2168,  54,
,2142,2173,  51,
,2141,2178,  49,
,2133,2187,  45,
,2130,2193,  41,
,2126,2202,  40,
,2121,2207,  40,
,2109,2222,  39,
,2102,2224,  41,
,2092,2232,  41,
,2087,2240,  37,
,2079,2246,  36,
,2069,2253,  34,
,2066,2261,  32,
,2059,2270,  24,
,2059,2282,  25,
,2045,2287,  23,
,2041,2289,  19,
,2031,2297,  18,
,2030,2307,  16,
,2021,2313,  15,
,1799,2390, 244,
,1791,2392, 256,
,1787,2395, 263,
,1774,2397, 275,
,1768,2401, 282,
,1757,2400, 294,
,1753,2404, 298,
,1746,2402, 307,
,1747,2403, 312,
,1734,2400, 320,
,1740,2399, 324,
,1739,2396, 328,
,1736,2396, 333,
,1734,2393, 333,
,1736,2391, 335,
,1736,2390, 348,
,1732,2382, 353,
,1731,2386, 358,
,1731,2390, 364,
,1729,2384, 369,
,1726,2378, 373,
,1726,2366, 382,
,1731,2373, 390,
,1725,2369, 396,
,1728,2363, 402,
,1730,2357, 410,
,1733,2350, 421,
,1730,2345, 427,
,1731,2339, 439,
,1732,2332, 445,
,1730,2329, 457,
,1728,2324, 466,
,1727,2319, 477,
,1725,2314, 481,
,1723,2308, 499,
,1723,2304, 509,
,1721,2296, 520,
,1723,2288, 533,
,1720,2282, 546,
,1807,2072, 748,
,1820,2064, 749,
,1826,2053, 751,
,1834,2046, 751,
,1843,2035, 752,
,1851,2025, 753,
,1861,2013, 752,
,1869,2018, 759,
,1876,2001, 761,
,1886,1989, 765,
,1888,1980, 767,
,1892,1979, 770,
,1896,1974, 773,
,1904,1965, 773,
,1906,1960, 778,
,1912,1954, 777,
,1917,1951, 781,
,1921,1946, 772,
,1924,1938, 780,
,1931,1952, 778,
,1935,1935, 779,
,1934,1936, 774,
,1941,1928, 771,
,1945,1930, 766,
,1946,1923, 762,
,1949,1929, 757,
,1958,1928, 753,
,1959,1927, 748,
,1960,1923, 745,
,1964,1930, 741,
,1972,1924, 734,
,1975,1924, 733,
,1974,1921, 726,
,1988,1917, 723,
,1988,1922, 714,
,1991,1918, 706,
,1999,1924, 696,
,1995,1922, 676,
,2007,1919, 676,
,2016,1928, 374,
,2192,1931, 366,
,2188,1942, 354,
,2187,1954, 339,
,2188,1957, 329,
,2190,1964, 314,
,2187,1976, 301,
,2187,1982, 285,
,2189,1986, 275,
,2192,1993, 262,
,2196,1999, 252,
,2199,2003, 239,
,2198,2013, 228,
,2200,2019, 217,
,2197,2025, 204,
,2198,2030, 192,
,2200,2054, 181,
,2198,2045, 169,
,2201,2052, 156,
,2203,2057, 147,
,2205,2062, 136,
,2206,2064, 128,
,2207,2071, 117,
,2205,2074, 112,
,2206,2079, 102,
,2210,2082,  91,
,2210,2078,  86,
,2216,2092,  81,
,2211,2094,  74,
,2209,2099,  70,
,2206,2103,  66,
,2210,2110,  64,
,2204,2111,  60,
,2201,2115,  60,
,2199,2117,  56,
,2197,2126,  59,
,2195,2125,  59,
,2190,2126,  60,
,2183,2134,  58,
,2180,2369,  22,
,1963,2366,  27,
,1953,2366,  36,
,1954,2365,  49,
,1949,2368,  53,
,1945,2367,  55,
,1939,2367,  68,
,1933,2366,  72,
,1926,2372,  73,
,1924,2375,  83,
,1915,2373,  89,
,1910,2375,  98,
,1904,2374, 108,
,1897,2374, 120,
,1893,2376, 130,
,1878,2375, 142,
,1873,2375, 152,
,1867,2377, 164,
,1860,2379, 170,
,1854,2378, 181,
,1845,2382, 187,
,1836,2382, 197,
,1831,2387, 204,
,1823,2387, 214,
,1817,2392, 221,
,1811,2388, 236,
,1801,2392, 244,
,1795,2391, 254,
,1787,2392, 262,
,1783,2393, 274,
,1772,2393, 278,
,1768,2396, 282,
,1762,2402, 290,
,1756,2395, 294,
,1755,2400, 300,
,1750,2403, 305,
,1748,2398, 308,
,1742,2402, 316,
,1742,2397, 322,
,1739,2205, 694,
,1709,2202, 698,
,1710,2199, 704,
,1709,2193, 710,
,1712,2186, 714,
,1713,2181, 719,
,1711,2180, 723,
,1714,2175, 726,
,1719,2168, 733,
,1725,2165, 729,
,1725,2164, 728,
,1729,2158, 731,
,1736,2155, 728,
,1741,2151, 728,
,1746,2147, 726,
,1749,2141, 728,
,1757,2137, 729,
,1760,2133, 730,
,1761,2128, 730,
,1765,2118, 734,
,1775,2118, 735,
,1778,2110, 738,
,1781,2109, 739,
,1792,2096, 740,
,1796,2088, 742,
,1800,2082, 743,
,1808,2078, 741,
,1818,2067, 747,
,1825,2063, 743,
,1832,2051, 734,
,1840,2043, 747,
,1847,2036, 752,
,1848,2027, 754,
,1856,2016, 756,
,1862,2014, 758,
,1870,2009, 762,
,1874,1997, 764,
,1881,1992, 766,
,1888,1982, 767,
,1893,1976, 545,
,2121,1893, 538,
,2127,1899, 528,
,2135,1893, 519,
,2139,1895, 509,
,2148,1894, 498,
,2159,1889, 492,
,2164,1891, 484,
,2169,1887, 478,
,2172,1891, 472,
,2178,1890, 468,
,2176,1894, 463,
,2178,1893, 458,
,2179,1893, 454,
,2179,1895, 448,
,2181,1898, 447,
,2187,1897, 438,
,2184,1902, 432,
,2184,1901, 427,
,2189,1902, 422,
,2192,1903, 415,
,2194,1909, 412,
,2192,1916, 403,
,2189,1918, 400,
,2190,1922, 389,
,2188,1928, 382,
,2188,1937, 374,
,2188,1938, 365,
,2187,1945, 359,
,2189,1948, 349,
,2186,1951, 340,
,2191,1955, 330,
,2192,1963, 320,
,2192,1967, 309,
,2190,1972, 288,
,2196,1975, 288,
,2196,1985, 276,
,2190,1989, 263,
,2192,1997, 251,
,2196,2008,  41,
,2112,2215,  37,
,2101,2226,  24,
,2093,2232,  36,
,2080,2243,  35,
,2073,2254,  34,
,2065,2266,  35,
,2057,2286,  31,
,2041,2289,  48,
,2040,2289,  23,
,2037,2297,  20,
,2033,2305,  18,
,2024,2312,  13,
,2020,2318,  12,
,2016,2324,  10,
,2010,2329,   8,
,2006,2338,   6,
,1997,2343,   4,
,1995,2347,   0,
,1989,2350,  11,
,1987,2356,   9,
,1982,2353,  10,
,1979,2356,  12,
,1979,2361,  16,
,1973,2380,  19,
,1969,2360,  24,
,1968,2365,  26,
,1963,2363,  24,
,1959,2362,  33,
,1956,2369,  35,
,1958,2368,  40,
,1949,2374,  44,
,1941,2370,  50,
,1938,2372,  52,
,1934,2378,  64,
,1929,2372,  74,
,1925,2371,  80,
,1918,2372,  93,
,1910,2370, 102,
,1907,2372, 408,
,1726,2363, 414,
,1727,2352, 421,
,1727,2344, 437,
,1727,2332, 447,
,1731,2332, 460,
,1727,2319, 472,
,1729,2315, 488,
,1728,2305, 502,
,1723,2300, 514,
,1721,2296, 528,
,1717,2295, 538,
,1724,2282, 550,
,1718,2276, 561,
,1719,2268, 573,
,1722,2262, 585,
,1721,2254, 598,
,1717,2250, 609,
,1716,2242, 623,
,1717,2235, 629,
,1715,2232, 640,
,1716,2227, 649,
,1713,2223, 659,
,1714,2217, 670,
,1708,2212, 678,
,1710,2209, 686,
,1707,2205, 694,
,1708,2202, 702,
,1703,2203, 705,
,1710,2194, 713,
,1708,2189, 715,
,1712,2184, 717,
,1712,2184, 721,
,1714,2176, 721,
,1714,2176, 721,
,1721,2173, 722,
,1726,2172, 722,
,1726,2173, 722,
,1730,2160, 723,
,1736,2160, 725,
,1951,1926, 759,
,1954,1930, 751,
,1961,1925, 746,
,1961,1930, 738,
,1966,1928, 734,
,1973,1925, 728,
,1976,1924, 722,
,1987,1921, 711,
,1990,1921, 710,
,1994,1918, 705,
,2000,1918, 698,
,2005,1918, 686,
,2014,1917, 674,
,2020,1917, 666,
,2025,1917, 653,
,2037,1915, 646,
,2042,1913, 634,
,2047,1913, 624,
,2056,1911, 618,
,2065,1908, 608,
,2072,1907, 601,
,2077,1920, 592,
,2085,1904, 583,
,2096,1902, 572,
,2098,1902, 563,
,2109,1902, 548,
,2116,1901, 541,
,2123,1898, 532,
,2128,1899, 525,
,2139,1898, 513,
,2143,1896, 508,
,2148,1896, 507,
,2153,1891, 497,
,2157,1892, 492,
,2161,1888, 484,
,2166,1883, 482,
,2173,1887, 469,
,2173,1890, 469,
,2177,1891, 464,
,2208,2087,  93,
,2204,2087,  90,
,2210,2092,  81,
,2205,2099,  74,
,2206,2105,  68,
,2209,2107,  64,
,2203,2124,  58,
,2201,2118,  58,
,2200,2120,  57,
,2195,2123,  55,
,2194,2132,  57,
,2189,2133,  55,
,2182,2136,  59,
,2178,2139,  58,
,2176,2142,  58,
,2171,2149,  57,
,2166,2152,  56,
,2162,2160,  53,
,2160,2159,  52,
,2156,2165,  49,
,2151,2179,  47,
,2142,2178,  41,
,2140,2187,  43,
,2131,2197,  44,
,2122,2200,  44,
,2115,2209,  43,
,2106,2218,  45,
,2103,2220,  42,
,2094,2234,  39,
,2088,2240,  30,
,2077,2247,  33,
,2077,2256,  32,
,2069,2264,  26,
,2064,2274,  25,
,2054,2279,  23,
,2051,2289,  23,
,2040,2289,  20,
,2034,2304,  20,
,2026,2307,  18,
,1809,2396, 237,
,1797,2394, 246,
,1793,2395, 258,
,1779,2393, 271,
,1771,2395, 279,
,1765,2399, 286,
,1761,2399, 297,
,1756,2402, 302,
,1749,2400, 308,
,1747,2403, 326,
,1739,2398, 318,
,1743,2399, 323,
,1741,2396, 328,
,1737,2397, 337,
,1742,2400, 338,
,1733,2395, 344,
,1735,2390, 353,
,1729,2392, 355,
,1731,2384, 361,
,1728,2386, 367,
,1726,2382, 371,
,1727,2377, 379,
,1731,2374, 384,
,1729,2368, 392,
,1728,2378, 399,
,1731,2358, 406,
,1731,2353, 414,
,1734,2350, 421,
,1731,2349, 429,
,1729,2341, 439,
,1726,2346, 449,
,1726,2333, 431,
,1735,2327, 468,
,1724,2322, 478,
,1725,2315, 496,
,1725,2307, 502,
,1722,2300, 514,
,1724,2292, 521,
,1724,2285, 540,
,1726,2280, 745,
,1799,2076, 744,
,1809,2070, 748,
,1822,2060, 749,
,1832,2053, 747,
,1842,2042, 746,
,1847,2033, 750,
,1857,2023, 755,
,1865,2021, 759,
,1870,2009, 761,
,1879,1997, 764,
,1883,1991, 766,
,1888,1980, 769,
,1891,1977, 769,
,1903,1973, 771,
,1898,1963, 776,
,1910,1957, 777,
,1912,1953, 781,
,1916,1945, 780,
,1922,1941, 779,
,1929,1942, 775,
,1930,1945, 773,
,1930,1939, 772,
,1935,1934, 770,
,1939,1938, 766,
,1948,1933, 764,
,1941,1931, 757,
,1949,1922, 758,
,1953,1925, 757,
,1958,1927, 753,
,1966,1923, 749,
,1966,1927, 745,
,1968,1921, 734,
,1977,1919, 732,
,1980,1921, 723,
,1983,1922, 715,
,1991,1923, 706,
,1994,1923, 696,
,1999,1921, 689,
,2007,1920, 680,
,2189,1931, 380,
,2189,1931, 369,
,2189,1941, 362,
,2183,1949, 347,
,2184,1954, 336,
,2187,1959, 320,
,2189,1972, 311,
,2192,1973, 296,
,2195,1980, 283,
,2196,1988, 273,
,2197,1995, 259,
,2196,2001, 249,
,2200,2004, 233,
,2197,2016, 223,
,2199,2023, 208,
,2199,2030, 199,
,2200,2036, 186,
,2192,2042, 173,
,2201,2040, 165,
,2205,2054, 151,
,2203,2059, 144,
,2205,2057, 134,
,2209,2068, 123,
,2209,2077, 114,
,2208,2080, 105,
,2208,2082,  97,
,2208,2086,  90,
,2211,2091,  83,
,2209,2094,  77,
,2210,2097,  72,
,2207,2102,  69,
,2207,2104,  65,
,2205,2110,  64,
,2202,2112,  64,
,2197,2116,  52,
,2186,2118,  88,
,2195,2125,  61,
,2192,2125,  60,
,2189,2129,  57,
,2186,2361,  22,
,1966,2363,  26,
,1958,2365,  30,
,1957,2364,  35,
,1954,2368,  44,
,1948,2371,  47,
,1942,2372,  53,
,1939,2370,  60,
,1931,2369,  65,
,1927,2375,  72,
,1923,2373,  83,
,1915,2371,  92,
,1909,2374, 102,
,1903,2371, 112,
,1893,2372, 122,
,1892,2375, 130,
,1881,2376, 141,
,1874,2382, 148,
,1867,2379, 159,
,1866,2382, 164,
,1853,2386, 172,
,1846,2388, 182,
,1840,2390, 193,
,1830,2388, 202,
,1821,2387, 213,
,1817,2390, 224,
,1809,2392, 236,
,1798,2390, 248,
,1791,2394, 256,
,1786,2394, 264,
,1779,2396, 270,
,1775,2395, 272,
,1764,2396, 282,
,1766,2397, 288,
,1759,2401, 292,
,1753,2405, 299,
,1750,2403, 288,
,1745,2401, 313,
,1741,2401, 318,
,1738,2210, 687,
,1706,2204, 694,
,1707,2201, 698,
,1708,2194, 705,
,1709,2188, 713,
,1711,2183, 719,
,1708,2184, 721,
,1709,2179, 723,
,1719,2180, 725,
,1719,2169, 726,
,1724,2169, 725,
,1727,2163, 724,
,1736,2164, 724,
,1739,2155, 724,
,1741,2153, 724,
,1743,2152, 724,
,1749,2142, 728,
,1750,2141, 725,
,1752,2161, 732,
,1759,2130, 733,
,1761,2128, 737,
,1766,2119, 738,
,1774,2113, 737,
,1781,2110, 737,
,1788,2098, 735,
,1795,2092, 737,
,1796,2084, 739,
,1811,2076, 740,
,1817,2069, 741,
,1818,2060, 747,
,1826,2055, 747,
,1837,2044, 752,
,1839,2038, 755,
,1849,2030, 758,
,1853,2030, 758,
,1859,2015, 762,
,1869,2006, 761,
,1876,2000, 761,
,1881,1994, 762,
,1887,1901, 559,
,2113,1898, 532,
,2125,1896, 535,
,2135,1898, 523,
,2138,1895, 510,
,2147,1891, 505,
,2155,1895, 497,
,2160,1890, 487,
,2164,1889, 485,
,2164,1890, 478,
,2171,1890, 474,
,2171,1892, 467,
,2177,1864, 463,
,2178,1893, 457,
,2181,1891, 453,
,2185,1893, 447,
,2185,1895, 443,
,2185,1896, 437,
,2187,1898, 433,
,2191,1901, 424,
,2191,1902, 424,
,2187,1909, 415,
,2189,1913, 409,
,2188,1921, 401,
,2185,1925, 393,
,2187,1927, 388,
,2187,1930, 381,
,2189,1935, 376,
,2189,1939, 366,
,2187,1936, 359,
,2189,1945, 348,
,2192,1949, 341,
,2192,1958, 331,
,2193,1962, 321,
,2193,1949, 307,
,2190,1978, 272,
,2206,1983, 286,
,2192,1993, 272,
,2192,1998, 259,
,2192,2009,  40,
,2116,2216,  40,
,2106,2219,  40,
,2100,2227,  36,
,2087,2239,  38,
,2081,2248,  36,
,2070,2255,  36,
,2066,2266,  28,
,2058,2276,  24,
,2048,2279,  24,
,2041,2289,  20,
,2038,2302,  18,
,2030,2306,  13,
,2027,2313,  13,
,2020,2320,   9,
,2013,2326,  12,
,2010,2328,   6,
,2005,2340,   6,
,1997,2343,   3,
,1998,2346,   5,
,1992,2343,   6,
,1991,2352,  10,
,1984,2353,  11,
,1980,2361,  12,
,1978,2357,  16,
,1976,2360,  16,
,1971,2363,  20,
,1967,2364,  21,
,1965,2367,  24,
,1962,2368,  20,
,1957,2373,  33,
,1951,2369,  53,
,1947,2370,  29,
,1943,2372,  53,
,1938,2367,  62,
,1934,2369,  70,
,1928,2367,  79,
,1923,2373,  85,
,1921,2370,  92,
,1915,2371, 397,
,1728,2364, 406,
,1727,2352, 415,
,1734,2348, 422,
,1733,2343, 433,
,1725,2337, 448,
,1731,2330, 459,
,1730,2321, 469,
,1721,2317, 487,
,1721,2318, 497,
,1722,2309, 510,
,1714,2298, 522,
,1721,2290, 536,
,1713,2281, 545,
,1722,2280, 557,
,1724,2266, 571,
,1721,2264, 583,
,1723,2255, 594,
,1718,2248, 605,
,1717,2244, 619,
,1716,2246, 627,
,1715,2235, 637,
,1715,2230, 648,
,1710,2225, 660,
,1711,2218, 670,
,1707,2214, 679,
,1710,2208, 686,
,1708,2206, 695,
,1703,2201, 701,
,1709,2199, 706,
,1706,2194, 709,
,1709,2195, 711,
,1709,2187, 713,
,1713,2186, 715,
,1716,2185, 717,
,1717,2179, 723,
,1721,2176, 720,
,1722,2172, 723,
,1725,2167, 726,
,1726,2165, 728,
,1946,1933, 762,
,1949,1932, 758,
,1957,1930, 753,
,1958,1926, 750,
,1961,1925, 741,
,1966,1927, 740,
,1971,1924, 735,
,1979,1919, 724,
,1983,1922, 718,
,1985,1919, 709,
,1994,1922, 699,
,2001,1919, 689,
,2006,1922, 669,
,2013,1920, 669,
,2018,1919, 660,
,2029,1917, 654,
,2033,1923, 646,
,2040,1914, 640,
,2048,1915, 632,
,2058,1909, 623,
,2062,1908, 608,
,2069,1907, 604,
,2082,1906, 594,
,2084,1906, 582,
,2092,1905, 570,
,2101,1912, 558,
,2109,1903, 548,
,2115,1900, 539,
,2123,1901, 532,
,2130,1899, 525,
,2135,1898, 517,
,2140,1892, 512,
,2143,1886, 506,
,2153,1891, 498,
,2158,1888, 493,
,2165,1889, 486,
,2169,1890, 480,
,2171,1887, 474,
,2176,1889, 468,
,2205,2080,  99,
,2210,2081,  90,
,2210,2091,  84,
,2210,2095,  73,
,2208,2099,  67,
,2206,2103,  65,
,2209,2108,  64,
,2207,2113,  62,
,2201,2117,  60,
,2195,2120,  64,
,2193,2124,  61,
,2191,2127,  59,
,2180,2128,  61,
,2183,2136,  59,
,2175,2136,  58,
,2176,2142,  55,
,2172,2145,  53,
,2167,2151,  55,
,2168,2155,  50,
,2163,2162,  48,
,2157,2167,  51,
,2149,2176,  49,
,2144,2173,  47,
,2133,2188,  48,
,2128,2192,  49,
,2121,2201,  50,
,2114,2210,  44,
,2106,2217,  41,
,2102,2223,  37,
,2096,2231,  35,
,2090,2240,  32,
,2087,2245,  30,
,2077,2249,  29,
,2069,2261,  28,
,2058,2269,  27,
,2056,2282,  25,
,2045,2285,  27,
,2043,2293,  22,
,2032,2300,  21,
,1817,2391, 222,
,1808,2390, 235,
,1796,2390, 247,
,1791,2397, 263,
,1782,2395, 268,
,1772,2396, 278,
,1763,2401, 286,
,1762,2404, 292,
,1757,2403, 298,
,1749,2401, 304,
,1748,2400, 310,
,1745,2399, 313,
,1741,2405, 323,
,1728,2399, 328,
,1736,2393, 333,
,1733,2398, 336,
,1730,2399, 344,
,1730,2393, 347,
,1731,2389, 356,
,1729,2388, 358,
,1728,2384, 366,
,1733,2382, 370,
,1731,2374, 380,
,1736,2370, 384,
,1733,2368, 389,
,1733,2357, 394,
,1732,2360, 398,
,1730,2358, 408,
,1729,2353, 416,
,1729,2352, 424,
,1724,2347, 433,
,1730,2342, 443,
,1726,2333, 453,
,1727,2328, 464,
,1726,2320, 475,
,1729,2315, 485,
,1729,2309, 499,
,1726,2301, 510,
,1732,2294, 523,
,1721,2096, 741,
,1804,2088, 740,
,1812,2077, 743,
,1820,2068, 743,
,1830,2057, 745,
,1835,2048, 747,
,1838,2041, 753,
,1850,2029, 758,
,1857,2018, 758,
,1864,2012, 762,
,1871,2003, 766,
,1876,1997, 764,
,1889,1986, 767,
,1892,1982, 769,
,1896,1987, 771,
,1901,1969, 773,
,1908,1968, 776,
,1918,1957, 777,
,1915,1952, 779,
,1919,1941, 779,
,1921,1947, 776,
,1925,1945, 774,
,1928,1944, 772,
,1936,1937, 771,
,1936,1938, 772,
,1941,1932, 772,
,1943,1928, 761,
,1944,1928, 759,
,1948,1924, 762,
,1957,1925, 772,
,1960,1920, 753,
,1963,1924, 747,
,1967,1922, 738,
,1971,1924, 731,
,1975,1925, 723,
,1981,1927, 716,
,1991,1923, 709,
,1991,1924, 703,
,1993,1921, 697,
,2001,1926, 388,
,2188,1931, 381,
,2188,1937, 371,
,2185,1939, 360,
,2185,1944, 350,
,2188,1955, 341,
,2190,1960, 330,
,2193,1963, 311,
,2192,1972, 306,
,2196,1976, 292,
