,2232,2062, 226,
,2230,2063, 216,
,2234,2076, 197,
,2236,2082, 184,
,2236,2084, 170,
,2240,2092, 164,
,2239,2098, 150,
,2238,2102, 144,
,2237,2110, 137,
,2237,2111, 129,
,2240,2118, 124,
,2238,2120, 116,
,2238,2127, 113,
,2240,2128, 105,
,2235,2128, 107,
,2234,2133, 103,
,2234,2137, 101,
,2229,2147,  98,
,2228,2144, 102,
,2220,2148, 104,
,2217,2152, 103,
,2210,2152, 102,
,2210,2160, 102,
,2207,2161, 100,
,2203,2166,  99,
,2200,2171,  91,
,2199,2179,  94,
,2196,2180,  96,
,2189,2185,  90,
,2185,2192,  90,
,2179,2199,  89,
,2172,2204,  92,
,2164,2215,  90,
,2164,2219,  90,
,2150,2224,  90,
,2143,2236,  88,
,2134,2240,  86,
,2129,2249,  82,
,2127,2255,  77,
,1911,2402, 186,
,1899,2398, 198,
,1893,2404, 212,
,1883,2407, 220,
,1871,2411, 227,
,1864,2408, 244,
,1855,2417, 253,
,1845,2416, 265,
,1834,2417, 273,
,1827,2417, 285,
,1821,2418, 296,
,1813,2419, 307,
,1805,2404, 315,
,1802,2422, 325,
,1794,2424, 337,
,1788,2423, 338,
,1785,2427, 342,
,1781,2423, 347,
,1774,2427, 354,
,1774,2423, 372,
,1771,2422, 360,
,1769,2423, 366,
,1762,2425, 377,
,1762,2422, 380,
,1759,2420, 386,
,1759,2418, 390,
,1754,2417, 397,
,1755,2414, 401,
,1754,2412, 408,
,1755,2408, 413,
,1755,2404, 418,
,1755,2400, 424,
,1756,2395, 431,
,1756,2392, 439,
,1753,2387, 444,
,1756,2381, 450,
,1756,2381, 459,
,1754,2378, 465,
,1750,2374, 473,
,1775,2167, 773,
,1776,2164, 776,
,1787,2156, 774,
,1794,2151, 780,
,1795,2147, 778,
,1800,2135, 785,
,1808,2128, 784,
,1812,2120, 790,
,1823,2110, 787,
,1835,2106, 788,
,1841,2095, 790,
,1845,2087, 796,
,1857,2082, 794,
,1859,2072, 796,
,1865,2058, 801,
,1872,2051, 806,
,1875,2049, 809,
,1885,2035, 813,
,1891,2029, 813,
,1898,2025, 815,
,1905,2016, 817,
,1910,2010, 819,
,1916,2003, 803,
,1922,1994, 825,
,1928,1996, 821,
,1933,1986, 822,
,1936,1980, 821,
,1941,1978, 821,
,1950,1973, 820,
,1946,1977, 819,
,1951,1969, 821,
,1963,1970, 815,
,1957,1968, 816,
,1961,1960, 813,
,1967,1960, 812,
,1973,1957, 810,
,1973,1958, 806,
,1975,1957, 801,
,1983,1952, 799,
,1982,1926, 484,
,2211,1926, 478,
,2215,1925, 474,
,2212,1925, 468,
,2218,1934, 454,
,2218,1936, 447,
,2220,1940, 445,
,2214,1948, 431,
,2217,1953, 424,
,2215,1957, 417,
,2215,1962, 410,
,2218,1965, 400,
,2213,1971, 393,
,2218,1971, 384,
,2217,1981, 374,
,2219,1983, 364,
,2220,1990, 356,
,2224,1995, 343,
,2221,2001, 335,
,2225,2007, 320,
,2225,2009, 307,
,2225,2022, 293,
,2225,2028, 282,
,2223,2039, 269,
,2229,2044, 258,
,2229,2049, 244,
,2228,2056, 231,
,2232,2062, 219,
,2237,2069, 207,
,2235,2076, 197,
,2236,2080, 184,
,2239,2090, 173,
,2241,2090, 164,
,2239,2094, 154,
,2242,2101, 146,
,2236,2104, 139,
,2242,2096, 133,
,2240,2113, 128,
,2235,2118, 123,
,2238,2360,  49,
,2029,2362,  59,
,2027,2365,  54,
,2019,2370,  52,
,2015,2373,  52,
,2013,2379,  61,
,2002,2377,  66,
,2005,2384,  68,
,1994,2381,  73,
,1994,2385,  76,
,1992,2384,  62,
,1986,2388,  76,
,1981,2384,  85,
,1979,2391,  90,
,1975,2406,  93,
,1970,2381,  99,
,1965,2393, 106,
,1961,2392, 114,
,1955,2393, 123,
,1933,2393, 139,
,1943,2392, 141,
,1937,2393, 150,
,1927,2392, 157,
,1925,2395, 167,
,1919,2398, 174,
,1910,2397, 181,
,1905,2404, 189,
,1892,2403, 197,
,1891,2391, 210,
,1883,2407, 216,
,1873,2409, 228,
,1867,2409, 239,
,1858,2411, 250,
,1850,2408, 263,
,1842,2413, 272,
,1832,2424, 283,
,1826,2414, 290,
,1814,2417, 296,
,1811,2420, 304,
,1807,2421, 641,
,1742,2278, 653,
,1739,2271, 667,
,1734,2264, 678,
,1734,2260, 694,
,1735,2251, 703,
,1734,2250, 714,
,1729,2243, 727,
,1734,2233, 736,
,1730,2229, 744,
,1730,2226, 747,
,1736,2221, 753,
,1733,2221, 767,
,1732,2218, 760,
,1736,2212, 764,
,1737,2209, 767,
,1736,2205, 767,
,1744,2203, 768,
,1746,2198, 768,
,1748,2197, 767,
,1751,2193, 768,
,1753,2192, 770,
,1755,2189, 774,
,1760,2182, 774,
,1758,2177, 776,
,1765,2175, 777,
,1770,2168, 781,
,1773,2165, 781,
,1775,2157, 783,
,1782,2151, 778,
,1782,2146, 781,
,1797,2138, 780,
,1804,2135, 780,
,1809,2132, 780,
,1813,2121, 782,
,1824,2114, 784,
,1828,2109, 787,
,1837,2100, 791,
,1836,2091, 794,
,1844,2086, 800,
,2061,1941, 682,
,2068,1945, 672,
,2082,1936, 661,
,2096,1934, 652,
,2099,1932, 645,
,2112,1929, 629,
,2119,1926, 618,
,2128,1924, 603,
,2138,1924, 588,
,2149,1921, 584,
,2156,1924, 574,
,2162,1919, 564,
,2169,1919, 556,
,2176,1918, 554,
,2178,1917, 545,
,2181,1916, 539,
,2190,1913, 532,
,2187,1917, 528,
,2194,1915, 520,
,2199,1913, 516,
,2201,1915, 510,
,2205,1918, 503,
,2207,1917, 499,
,2211,1919, 494,
,2214,1919, 489,
,2213,1920, 485,
,2217,1922, 480,
,2214,1927, 479,
,2214,1928, 466,
,2213,1933, 462,
,2214,1938, 455,
,2209,1943, 451,
,2203,1944, 456,
,2215,1946, 438,
,2217,1951, 431,
,2217,1951, 426,
,2216,1953, 418,
,2217,1962, 410,
,2220,1963, 402,
,2219,2174, 100,
,2193,2179,  96,
,2193,2185,  94,
,2183,2190,  93,
,2180,2220,  92,
,2178,2202,  92,
,2167,2209,  87,
,2156,2221,  90,
,2149,2229,  90,
,2138,2236,  90,
,2132,2244,  87,
,2124,2252,  84,
,2120,2260,  81,
,2113,2270,  76,
,2106,2276,  72,
,2099,2285,  68,
,2094,2295,  64,
,2087,2303,  59,
,2081,2308,  61,
,2072,2318,  57,
,2063,2324,  59,
,2056,2334,  57,
,2048,2339,  56,
,2043,2345,  53,
,2042,2347,  53,
,2038,2355,  50,
,2033,2361,  53,
,2028,2361,  48,
,2025,2371,  54,
,2019,2370,  56,
,2019,2371,  60,
,2009,2372,  58,
,2007,2381,  60,
,2010,2380,  57,
,2000,2383,  64,
,1998,2392,  65,
,1993,2385,  70,
,1987,2388,  71,
,1987,2388,  80,
,1983,2416, 390,
,1758,2416, 400,
,1755,2414, 407,
,1757,2409, 412,
,1754,2407, 421,
,1754,2402, 431,
,1759,2395, 436,
,1754,2386, 442,
,1754,2384, 452,
,1759,2377, 465,
,1756,2373, 468,
,1755,2371, 474,
,1754,2368, 486,
,1755,2362, 494,
,1753,2359, 501,
,1751,2357, 518,
,1749,2349, 529,
,1750,2341, 536,
,1751,2340, 549,
,1750,2325, 562,
,1745,2320, 573,
,1749,2315, 588,
,1749,2304, 603,
,1744,2318, 611,
,1744,2294, 624,
,1743,2287, 636,
,1738,2283, 641,
,1738,2277, 659,
,1739,2270, 671,
,1734,2259, 683,
,1735,2259, 694,
,1736,2251, 705,
,1729,2248, 714,
,1728,2241, 724,
,1730,2240, 731,
,1732,2233, 737,
,1730,2227, 743,
,1731,2227, 746,
,1732,2222, 750,
,1732,1981, 821,
,1942,1976, 824,
,1942,1975, 824,
,1947,1968, 823,
,1954,1968, 818,
,1954,1967, 815,
,1958,1963, 811,
,1967,1962, 806,
,1967,1958, 803,
,1967,1953, 801,
,1979,1955, 804,
,1983,1952, 794,
,1989,1950, 788,
,1991,1950, 786,
,1992,1953, 781,
,2000,1948, 761,
,2000,1948, 765,
,2012,1949, 757,
,2014,1950, 747,
,2026,1953, 739,
,2027,1948, 728,
,2032,1947, 724,
,2038,1947, 717,
,2039,1945, 710,
,2048,1941, 703,
,2060,1940, 695,
,2064,1934, 686,
,2071,1937, 677,
,2086,1941, 666,
,2085,1936, 654,
,2094,1932, 644,
,2105,1932, 631,
,2113,1931, 620,
,2120,1932, 613,
,2129,1929, 605,
,2138,1930, 594,
,2143,1924, 579,
,2150,1925, 576,
,2154,1918, 572,
,2164,1919, 235,
,2231,2062, 219,
,2228,2065, 208,
,2232,2076, 192,
,2236,2080, 179,
,2238,2084, 168,
,2234,2090, 159,
,2238,2098, 149,
,2235,2108, 136,
,2242,2112, 136,
,2242,2115, 124,
,2239,2118, 121,
,2238,2122, 117,
,2238,2129, 113,
,2235,2129, 110,
,2230,2130, 111,
,2229,2135, 102,
,2227,2138, 110,
,2222,2142, 106,
,2225,2145, 108,
,2219,2143, 104,
,2217,2145, 105,
,2211,2156, 100,
,2214,2157,  99,
,2207,2164,  96,
,2205,2168,  94,
,2198,2173,  92,
,2195,2178,  95,
,2190,2184,  94,
,2182,2189,  96,
,2176,2194,  98,
,2165,2202,  98,
,2163,2212,  96,
,2158,2215,  92,
,2154,2223,  90,
,2146,2228,  88,
,2143,2239,  84,
,2133,2244,  80,
,2131,2251,  77,
,2124,2260,  76,
,1906,2396, 190,
,1896,2401, 199,
,1889,2404, 212,
,1879,2408, 224,
,1870,2409, 232,
,1862,2411, 246,
,1851,2415, 259,
,1840,2416, 275,
,1828,2415, 285,
,1821,2415, 297,
,1814,2423, 304,
,1808,2418, 310,
,1803,2422, 320,
,1799,2422, 324,
,1789,2423, 332,
,1790,2423, 337,
,1782,2423, 342,
,1779,2424, 354,
,1771,2425, 357,
,1771,2424, 362,
,1765,2423, 371,
,1765,2420, 373,
,1759,2422, 380,
,1764,2422, 383,
,1759,2418, 389,
,1756,2415, 394,
,1757,2412, 399,
,1757,2409, 405,
,1754,2404, 409,
,1759,2404, 416,
,1758,2400, 420,
,1757,2401, 428,
,1759,2394, 441,
,1754,2391, 439,
,1755,2392, 444,
,1751,2385, 451,
,1754,2385, 458,
,1750,2373, 467,
,1752,2374, 476,
,1755,2167, 777,
,1772,2165, 776,
,1779,2157, 781,
,1786,2151, 781,
,1789,2145, 783,
,1801,2136, 781,
,1808,2131, 781,
,1819,2121, 781,
,1827,2110, 784,
,1834,2103, 785,
,1841,2094, 789,
,1850,2088, 792,
,1851,2083, 796,
,1859,2071, 801,
,1864,2064, 808,
,1871,2058, 808,
,1879,2044, 809,
,1881,2039, 812,
,1892,2028, 812,
,1900,2021, 816,
,1905,2013, 814,
,1912,2005, 817,
,1916,2001, 818,
,1919,1999, 819,
,1928,1992, 815,
,1933,1986, 821,
,1935,1982, 827,
,1941,1978, 821,
,1944,1974, 820,
,1948,1975, 821,
,1954,1967, 822,
,1952,1962, 817,
,1960,1961, 815,
,1965,1959, 815,
,1967,1960, 812,
,1971,1955, 800,
,1979,1953, 804,
,1977,1954, 800,
,1983,1953, 793,
,1987,1925, 478,
,2216,1927, 474,
,2216,1925, 468,
,2215,1929, 462,
,2214,1935, 453,
,2215,1945, 446,
,2215,1945, 437,
,2213,1949, 428,
,2214,1957, 421,
,2212,1960, 416,
,2214,1964, 407,
,2219,1967, 399,
,2217,1973, 391,
,2223,1975, 381,
,2220,1984, 370,
,2219,1988, 358,
,2221,1995, 346,
,2219,2007, 335,
,2216,2011, 327,
,2218,2017, 310,
,2222,2024, 298,
,2222,2027, 286,
,2226,2035, 273,
,2229,2039, 258,
,2231,2048, 250,
,2232,2052, 237,
,2233,2057, 223,
,2230,2065, 210,
,2237,2077, 201,
,2235,2079, 188,
,2237,2090, 176,
,2238,2089, 166,
,2239,2095, 156,
,2241,2103, 148,
,2239,2102, 142,
,2239,2107, 137,
,2241,2110, 136,
,2233,2117, 129,
,2237,2117, 123,
,2235,2361,  51,
,2027,2365,  51,
,2025,2367,  50,
,2018,2374,  55,
,2016,2376,  58,
,2011,2375,  59,
,2005,2380,  64,
,2001,2384,  66,
,1994,2386,  73,
,1991,2386,  71,
,1987,2392,  75,
,1985,2391,  80,
,1981,2394,  86,
,1973,2391,  94,
,1967,2395, 101,
,1964,2393, 109,
,1961,2388, 118,
,1954,2390, 125,
,1955,2390, 131,
,1947,2395, 138,
,1939,2391, 145,
,1933,2395, 151,
,1927,2395, 157,
,1924,2399, 165,
,1919,2401, 173,
,1909,2400, 186,
,1902,2408, 192,
,1897,2402, 205,
,1886,2406, 217,
,1876,2405, 233,
,1869,2406, 240,
,1859,2407, 248,
,1851,2406, 258,
,1848,2411, 267,
,1837,2414, 274,
,1831,2413, 281,
,1820,2417, 288,
,1812,2420, 297,
,1810,2421, 308,
,1802,2420, 643,
,1736,2276, 659,
,1734,2269, 670,
,1735,2261, 685,
,1730,2258, 698,
,1731,2251, 709,
,1733,2242, 723,
,1727,2236, 732,
,1729,2229, 742,
,1731,2229, 745,
,1729,2224, 751,
,1734,2221, 755,
,1733,2217, 759,
,1736,2214, 759,
,1739,2208, 761,
,1740,2208, 762,
,1741,2203, 764,
,1746,2201, 765,
,1755,2197, 767,
,1747,2194, 771,
,1750,2191, 770,
,1753,2189, 775,
,1756,2183, 778,
,1758,2179, 779,
,1761,2175, 782,
,1768,2170, 780,
,1773,2168, 777,
,1775,2160, 776,
,1784,2157, 776,
,1791,2149, 777,
,1795,2146, 777,
,1801,2141, 779,
,1804,2128, 780,
,1811,2123, 782,
,1816,2118, 786,
,1824,2115, 791,
,1828,2106, 792,
,1833,2096, 793,
,1841,2089, 795,
,1848,2082, 797,
,2066,1943, 683,
,2075,1935, 673,
,2082,1935, 663,
,2092,1933, 649,
,2103,1931, 637,
,2113,1927, 618,
,2126,1928, 610,
,2136,1924, 594,
,2143,1924, 584,
,2149,1920, 576,
,2156,1920, 572,
,2165,1917, 562,
,2169,1917, 556,
,2175,1917, 549,
,2180,1915, 552,
,2185,1915, 533,
,2188,1918, 529,
,2194,1915, 520,
,2200,1914, 516,
,2202,1913, 512,
,2206,1914, 501,
,2206,1916, 500,
,2210,1916, 493,
,2208,1923, 490,
,2212,1924, 483,
,2212,1932, 479,
,2213,1929, 475,
,2213,1930, 468,
,2211,1931, 465,
,2210,1936, 460,
,2215,1936, 452,
,2218,1942, 448,
,2224,1938, 442,
,2214,1943, 435,
,2219,1948, 427,
,2221,1952, 420,
,2219,1954, 410,
,2214,1965, 403,
,2220,1969, 393,
,2214,2175,  93,
,2193,2177,  90,
,2186,2185,  92,
,2185,2193,  90,
,2172,2198,  93,
,2166,2210,  93,
,2155,2212,  94,
,2148,2225,  91,
,2140,2238,  90,
,2137,2241,  83,
,2129,2246,  80,
,2123,2257,  76,
,2123,2265,  72,
,2112,2271,  70,
,2107,2282,  69,
,2095,2290,  67,
,2086,2301,  67,
,2082,2307,  64,
,2077,2320,  62,
,2067,2323,  60,
,2059,2329,  54,
,2053,2333,  56,
,2052,2343,  54,
,2041,2347,  50,
,2043,2352,  52,
,2035,2357,  54,
,2031,2359,  52,
,2026,2366,  50,
,2023,2368,  53,
,2017,2375,  53,
,2012,2377,  66,
,2006,2379,  54,
,2007,2385,  57,
,2002,2385,  61,
,1996,2385,  64,
,1995,2385,  70,
,1992,2386,  82,
,1986,2385,  80,
,1981,2385,  87,
,1973,2419, 394,
,1753,2415, 399,
,1755,2406, 413,
,1753,2402, 418,
,1756,2398, 427,
,1754,2391, 430,
,1757,2389, 443,
,1756,2388, 449,
,1756,2379, 456,
,1750,2380, 459,
,1752,2377, 471,
,1754,2373, 479,
,1751,2366, 489,
,1749,2360, 499,
,1753,2357, 510,
,1752,2344, 521,
,1753,2342, 533,
,1761,2330, 544,
,1748,2324, 555,
,1749,2329, 568,
,1752,2313, 580,
,1751,2308, 592,
,1744,2304, 604,
,1740,2297, 616,
,1738,2292, 629,
,1740,2286, 642,
,1737,2282, 654,
,1743,2272, 667,
,1733,2265, 677,
,1734,2259, 689,
,1734,2254, 701,
,1735,2250, 710,
,1729,2243, 718,
,1729,2242, 723,
,1728,2237, 728,
,1733,2230, 731,
,1741,2230, 742,
,1731,2224, 746,
,1736,2222, 750,
,1736,1986, 823,
,1940,1977, 822,
,1943,1974, 821,
,1948,1964, 817,
,1953,1966, 819,
,1962,1963, 814,
,1965,1960, 813,
,1969,1957, 811,
,1975,1951, 807,
,1977,1952, 803,
,1984,1947, 797,
,1983,1952, 786,
,1990,1955, 782,
,2001,1951, 779,
,2001,1951, 767,
,2005,1951, 771,
,2010,1951, 754,
,2017,1947, 749,
,2017,1936, 740,
,2022,1947, 736,
,2029,1945, 728,
,2032,1945, 723,
,2041,1942, 723,
,2041,1938, 709,
,2054,1915, 697,
,2066,1941, 685,
,2071,1939, 676,
,2077,1938, 662,
,2090,1937, 650,
,2095,1934, 642,
,2101,1933, 636,
,2110,1935, 625,
,2120,1929, 616,
,2127,1926, 609,
,2135,1923, 600,
,2140,1923, 591,
,2153,1921, 582,
,2159,1921, 572,
,2162,1919, 564,
,2165,1915, 553,
,2228,2060, 221,
,2232,2069, 209,
,2237,2073, 188,
,2236,2082, 178,
,2238,2091, 165,
,2241,2093, 151,
,2241,2100, 146,
,2238,2110, 135,
,2240,2112, 130,
,2241,2108, 125,
,2237,2119, 124,
,2236,2122, 121,
,2235,2126, 117,
,2233,2128, 117,
,2228,2133, 111,
,2229,2135, 111,
,2227,2146, 105,
,2225,2142, 105,
,2223,2148, 101,
,2225,2147,  99,
,2216,2150,  97,
,2220,2156,  95,
,2212,2164,  96,
,2204,2165,  95,
,2200,2169,  96,
,2195,2176, 108,
,2185,2181,  99,
,2184,2185,  96,
,2178,2191, 101,
,2173,2197,  97,
,2167,2202,  91,
,2165,2205,  91,
,2160,2217,  88,
,2153,2222,  85,
,2150,2229,  83,
,2144,2236,  82,
,2135,2242,  80,
,2126,2254,  79,
,2118,2261,  81,
,2112,2401, 188,
,1899,2406, 199,
,1889,2407, 212,
,1875,2405, 223,
,1869,2407, 240,
,1857,2408, 256,
,1845,2410, 267,
,1837,2411, 277,
,1832,2416, 287,
,1825,2417, 295,
,1814,2422, 302,
,1808,2421, 309,
,1800,2424, 318,
,1793,2422, 325,
,1791,2426, 334,
,1784,2424, 341,
,1777,2427, 347,
,1774,2426, 351,
,1771,2424, 359,
,1769,2425, 363,
,1766,2421, 371,
,1762,2424, 375,
,1763,2421, 380,
,1758,2422, 382,
,1760,2415, 396,
,1762,2413, 394,
,1759,2410, 398,
,1759,2410, 404,
,1760,2406, 410,
,1758,2408, 415,
,1752,2402, 422,
,1755,2399, 427,
,1753,2397, 436,
,1749,2396, 441,
,1751,2386, 450,
,1751,2385, 463,
,1749,2378, 470,
,1755,2373, 475,
,1752,2365, 483,
,1754,2361, 779,
,1775,2161, 782,
,1778,2154, 781,
,1791,2148, 777,
,1794,2137, 779,
,1808,2130, 773,
,1815,2128, 780,
,1821,2116, 785,
,1828,2110, 789,
,1836,2098, 790,
,1840,2089, 796,
,1846,2083, 797,
,1854,2074, 801,
,1862,2064, 801,
,1869,2057, 805,
,1878,2048, 804,
,1883,2040, 805,
,1890,2032, 808,
,1897,2028, 811,
,1905,2019, 814,
,1907,2013, 817,
,1914,2006, 820,
,1915,2000, 820,
,1923,1994, 836,
,1928,1989, 823,
,1933,1983, 822,
,1933,1977, 822,
,1943,1974, 823,
,1947,1973, 821,
,1947,1967, 822,
,1945,1963, 825,
,1957,1961, 818,
,1961,1959, 813,
,1963,1960, 813,
,1967,1949, 806,
,1973,1956, 801,
,1975,1957, 798,
,1977,1956, 791,
,1985,1952, 786,
,1990,1955, 788,
,2215,1927, 475,
,2211,1930, 468,
,2210,1936, 463,
,2209,1938, 456,
,2211,1942, 446,
,2211,1946, 443,
,2213,1945, 430,
,2216,1950, 426,
,2217,1957, 418,
,2216,1957, 407,
,2220,1962, 400,
,2220,1969, 391,
,2218,1976, 379,
,2219,1982, 370,
,2218,1986, 360,
,2213,1998, 351,
,2213,2003, 338,
,2217,2013, 327,
,2222,2014, 308,
,2222,2023, 304,
,2225,2024, 292,
,2229,2029, 273,
,2229,2039, 266,
,2230,2042, 256,
,2232,2046, 240,
,2231,2057, 228,
,2233,2072, 214,
,2237,2070, 199,
,2233,2072, 189,
,2235,2083, 180,
,2237,2088, 172,
,2237,2092, 160,
,2234,2097, 153,
,2240,2100, 148,
,2238,2103, 143,
,2241,2105, 137,
,2238,2112, 128,
,2239,2118, 122,
,2238,2119, 120,
,2030,2363,  52,
,2023,2365,  52,
,2021,2370,  54,
,2020,2371,  55,
,2009,2381,  61,
,2006,2381,  59,
,2000,2384,  58,
,1999,2386,  66,
,1991,2385,  69,
,1988,2387,  75,
,1986,2392,  82,
,1982,2387,  88,
,1978,2387,  96,
,1973,2388, 101,
,1968,2388,  98,
,1965,2389, 132,
,1959,2394, 120,
,1954,2391, 124,
,1950,2392, 133,
,1944,2398, 135,
,1939,2397, 141,
,1932,2400, 150,
,1925,2398, 160,
,1919,2397, 170,
,1912,2417, 184,
,1902,2403, 194,
,1895,2400, 206,
,1889,2397, 216,
,1882,2401, 225,
,1872,2409, 233,
,1861,2407, 239,
,1857,2413, 250,
,1844,2417, 257,
,1840,2415, 267,
,1833,2417, 277,
,1829,2418, 286,
,1817,2427, 296,
,1809,2418, 307,
,1808,2421, 315,
,1737,2276, 660,
,1741,2271, 674,
,1736,2262, 688,
,1733,2255, 698,
,1725,2248, 709,
,1732,2241, 724,
,1733,2237, 732,
,1730,2234, 739,
,1731,2226, 742,
,1729,2224, 746,
,1735,2220, 751,
,1736,2217, 757,
,1741,2210, 759,
,1740,2210, 769,
,1738,2203, 766,
,1741,2201, 768,
,1742,2200, 772,
,1743,2196, 773,
,1741,2192, 777,
,1750,2188, 777,
,1753,2186, 769,
,1759,2179, 777,
,1762,2192, 774,
,1767,2171, 776,
,1774,2166, 773,
,1777,2163, 772,
,1783,2154, 773,
,1787,2151, 775,
,1791,2148, 775,
,1796,2142, 780,
,1799,2137, 782,
,1812,2130, 787,
,1809,2121, 788,
,1818,2120, 788,
,1822,2108, 790,
,1833,2101, 789,
,1838,2092, 786,
,1847,2085, 792,
,1856,2075, 794,
,1864,2071, 688,
,2073,1936, 673,
,2080,1936, 660,
,2093,1937, 644,
,2102,1932, 632,
,2112,1928, 613,
,2124,1931, 604,
,2132,1925, 601,
,2142,1923, 588,
,2148,1921, 579,
,2156,1921, 572,
,2165,1918, 563,
,2170,1911, 553,
,2176,1917, 546,
,2182,1917, 538,
,2186,1915, 533,
,2192,1913, 520,
,2195,1914, 520,
,2203,1915, 513,
,2200,1916, 512,
,2203,1923, 504,
,2199,1918, 505,
,2207,1922, 496,
,2208,1919, 491,
,2207,1924, 488,
,2211,1924, 481,
,2208,1925, 476,
,2214,1927, 467,
,2213,1931, 465,
,2221,1935, 459,
,2218,1936, 453,
,2218,1941, 445,
,2220,1941, 440,
,2220,1945, 432,
,2218,1949, 425,
,2213,1955, 418,
,2216,1959, 408,
,2215,1968, 400,
,2216,1973, 392,
,2214,1978, 384,
,2198,2179,  93,
,2187,2181,  98,
,2177,2194,  91,
,2170,2199,  99,
,2161,2206,  96,
,2160,2213,  88,
,2154,2218,  86,
,2146,2233,  84,
,2139,2239,  80,
,2131,2247,  80,
,2123,2256,  75,
,2114,2265,  74,
,2105,2274,  73,
,2100,2282,  72,
,2092,2294,  69,
,2086,2296,  68,
,2074,2308,  64,
,2072,2312,  62,
,2068,2322,  58,
,2060,2327,  59,
,2055,2331,  53,
,2052,2337,  53,
,2046,2347,  51,
,2039,2350,  49,
,2033,2357,  50,
,2030,2363,  53,
,2026,2380,  49,
,2022,2372,  49,
,2017,2371,  51,
,2011,2378,  54,
,2013,2379,  55,
,2007,2381,  61,
,2005,2379,  78,
,2001,2380,  66,
,1997,2379,  72,
,1991,2382,  76,
,1988,2384,  79,
,1980,2386,  84,
,1982,2388,  83,
,1762,2411, 401,
,1760,2408, 410,
,1755,2405, 410,
,1758,2400, 425,
,1756,2399, 425,
,1751,2398, 436,
,1753,2393, 444,
,1752,2385, 454,
,1750,2386, 462,
,1759,2377, 473,
,1751,2372, 476,
,1753,2364, 489,
,1753,2358, 499,
,1753,2349, 491,
,1754,2345, 519,
,1754,2340, 532,
,1752,2337, 541,
,1749,2325, 554,
,1756,2324, 564,
,1745,2319, 576,
,1736,2312, 588,
,1740,2305, 602,
,1741,2289, 614,
,1746,2293, 627,
,1739,2288, 641,
,1739,2278, 650,
,1739,2272, 666,
,1738,2265, 677,
,1735,2259, 689,
,1735,2255, 699,
,1732,2252, 707,
,1727,2245, 715,
,1730,2242, 723,
,1732,2236, 729,
,1730,2233, 740,
,1731,2230, 743,
,1730,2225, 750,
,1733,2225, 753,
,1733,2213, 823,
,1943,1976, 820,
,1945,1969, 821,
,1948,1966, 821,
,1958,1961, 816,
,1961,1959, 818,
,1963,1958, 815,
,1970,1956, 810,
,1976,1952, 802,
,1979,1951, 797,
,1981,1954, 791,
,1986,1953, 786,
,1990,1958, 779,
,1997,1954, 776,
,1998,1951, 764,
,2001,1949, 765,
,2010,1948, 760,
,2012,1947, 756,
,2017,1950, 749,
,2025,1944, 738,
,2026,1942, 735,
,2035,1943, 724,
,2039,1944, 715,
,2051,1938, 700,
,2054,1945, 691,
,2065,1942, 680,
,2061,1941, 670,
,2078,1940, 661,
,2086,1943, 653,
,2092,1935, 645,
,2103,1931, 637,
,2112,1931, 629,
,2118,1927, 621,
,2121,1937, 610,
,2135,1925, 599,
,2139,1923, 590,
,2149,1924, 579,
,2148,1920, 571,
,2161,1919, 561,
,2172,1917, 554,
,2234,2064, 207,
,2235,2073, 194,
,2233,2081, 182,
,2238,2085, 171,
,2238,2090, 159,
,2242,2097, 150,
,2240,2106, 142,
,2236,2114, 133,
,2239,2113, 131,
,2240,2119, 125,
,2233,2121, 118,
,2238,2124, 114,
,2233,2129, 110,
,2237,2132, 108,
,2235,2133, 103,
,2223,2138, 101,
,2228,2120,  98,
,2225,2146,  98,
,2222,2150,  98,
,2222,2157,  98,
,2212,2159,  98,
,2212,2162, 100,
,2201,2165, 100,
,2200,2170, 101,
,2192,2173, 100,
,2190,2179, 100,
,2189,2187,  96,
,2180,2189,  94,
,2176,2195,  87,
,2175,2196,  90,
,2174,2207,  90,
,2164,2209,  87,
,2154,2220,  87,
,2146,2228,  88,
,2136,2236,  88,
,2134,2241,  88,
,2127,2252,  83,
,2116,2259,  82,
,2111,2268,  78,
,2103,2272, 192,
,1896,2404, 203,
,1883,2402, 219,
,1875,2404, 234,
,1868,2405, 245,
,1857,2408, 256,
,1845,2415, 264,
,1835,2412, 276,
,1826,2418, 286,
,1818,2416, 296,
,1811,2420, 305,
,1806,2419, 314,
,1797,2423, 323,
,1791,2421, 330,
,1786,2424, 337,
,1780,2425, 341,
,1766,2424, 349,
,1775,2424, 356,
,1771,2423, 360,
,1768,2422, 365,
,1768,2420, 371,
,1766,2420, 376,
,1766,2417, 379,
,1761,2417, 382,
,1760,2418, 388,
,1759,2415, 395,
,1755,2412, 400,
,1756,2411, 406,
,1755,2411, 412,
,1748,2407, 420,
,1750,2403, 424,
,1752,2397, 432,
,1752,2395, 432,
,1755,2388, 445,
,1752,2384, 452,
,1754,2379, 460,
,1757,2374, 468,
,1753,2371, 475,
,1754,2368, 483,
,1754,2362, 776,
,1778,2154, 776,
,1784,2152, 776,
,1794,2142, 777,
,1804,2133, 782,
,1808,2131, 783,
,1811,2121, 785,
,1817,2116, 790,
,1828,2086, 795,
,1833,2095, 793,
,1843,2088, 794,
,1850,2080, 796,
,1856,2073, 795,
,1868,2062, 798,
,1872,2055, 800,
,1881,2041, 800,
,1890,2038, 807,
,1894,2031, 810,
