,2058,1935, 682,
,2064,1934, 673,
,2072,1928, 662,
,2078,1930, 660,
,2087,1926, 649,
,2094,1928, 638,
,2103,1925, 627,
,2115,1921, 621,
,2117,1921, 612,
,2122,1920, 595,
,2135,1921, 584,
,2142,1917, 576,
,2147,1915, 569,
,2157,1913, 560,
,2161,1914, 554,
,2178,1910, 547,
,2176,1909, 541,
,2195,1907, 533,
,2179,1914, 526,
,2190,1909, 519,
,2190,1907, 514,
,2198,1904, 507,
,2199,1907, 502,
,2203,1906, 496,
,2201,1912, 493,
,2206,1910, 486,
,2207,1912, 482,
,2209,1916, 113,
,2225,2123, 108,
,2226,2129, 101,
,2227,2132,  99,
,2222,2135,  97,
,2219,2137,  97,
,2214,2143,  98,
,2211,2147,  99,
,2205,2152,  96,
,2201,2156,  96,
,2200,2152,  91,
,2198,2165,  89,
,2194,2170,  88,
,2192,2174,  84,
,2184,2180,  83,
,2176,2185,  84,
,2168,2191,  86,
,2165,2195,  85,
,2160,2204,  82,
,2153,2211,  85,
,2146,2217,  86,
,2139,2224,  82,
,2150,2230,  81,
,2128,2254,  76,
,2121,2265,  73,
,2114,2256,  68,
,2108,2262,  64,
,2101,2273,  58,
,2096,2278,  61,
,2089,2290,  57,
,2082,2295,  56,
,2074,2307,  55,
,2064,2313,  53,
,2061,2318,  51,
,2051,2328,  48,
,2050,2334,  48,
,2041,2340,  45,
,2036,2342,  42,
,2032,2349,  41,
,2028,2355, 304,
,1792,2422, 312,
,1783,2421, 321,
,1782,2424, 327,
,1771,2419, 335,
,1774,2422, 341,
,1768,2424, 348,
,1763,2419, 360,
,1756,2421, 363,
,1757,2417, 371,
,1753,2419, 375,
,1752,2416, 380,
,1750,2415, 385,
,1746,2412, 390,
,1751,2407, 396,
,1751,2404, 403,
,1753,2399, 408,
,1752,2398, 414,
,1748,2392, 421,
,1753,2386, 427,
,1750,2385, 434,
,1747,2381, 443,
,1751,2382, 447,
,1750,2376, 453,
,1747,2369, 462,
,1749,2368, 469,
,1744,2361, 481,
,1744,2355, 490,
,1748,2351, 503,
,1749,2341, 512,
,1747,2332, 525,
,1749,2329, 534,
,1753,2318, 548,
,1750,2317, 559,
,1745,2307, 572,
,1742,2304, 585,
,1742,2295, 597,
,1740,2290, 610,
,1735,2283, 622,
,1734,2282, 634,
,1733,2070, 789,
,1863,2064, 792,
,1868,2049, 794,
,1874,2040, 806,
,1885,2030, 805,
,1886,2019, 807,
,1899,2013, 808,
,1906,2002, 812,
,1914,1992, 809,
,1919,1984, 813,
,1922,1982, 812,
,1931,1977, 815,
,1934,1973, 816,
,1938,1970, 816,
,1942,1971, 815,
,1948,1965, 816,
,1949,1948, 812,
,1952,1963, 811,
,1951,1956, 810,
,1960,1957, 808,
,1966,1951, 805,
,1968,1947, 803,
,1972,1946, 800,
,1975,1945, 796,
,1979,1946, 792,
,1983,1944, 784,
,1988,1944, 778,
,1998,1943, 770,
,1995,1943, 763,
,2001,1945, 756,
,2009,1943, 751,
,2007,1942, 741,
,2015,1942, 735,
,2019,1940, 730,
,2026,1937, 724,
,2033,1937, 718,
,2039,1936, 713,
,2045,1934, 702,
,2049,1933, 693,
,2059,1975, 378,
,2209,1976, 368,
,2212,1982, 355,
,2215,1989, 343,
,2220,1993, 328,
,2215,2006, 312,
,2217,2016, 282,
,2212,2024, 280,
,2216,2035, 266,
,2218,2039, 258,
,2219,2044, 236,
,2220,2050, 231,
,2225,2059, 218,
,2227,2061, 206,
,2228,2067, 191,
,2229,2070, 180,
,2231,2078, 173,
,2229,2086, 158,
,2231,2093, 152,
,2232,2100, 143,
,2228,2099, 137,
,2231,2098, 129,
,2231,2109, 123,
,2233,2114, 120,
,2231,2116, 117,
,2229,2118, 114,
,2225,2123, 102,
,2225,2124, 109,
,2222,2128, 101,
,2222,2133, 103,
,2214,2136,  97,
,2219,2139, 102,
,2217,2149,  94,
,2215,2146,  91,
,2211,2151,  91,
,2207,2157,  88,
,2203,2159,  91,
,2206,2163,  90,
,2196,2169,  88,
,2189,2388,  74,
,1969,2391,  80,
,1964,2394,  89,
,1957,2391, 100,
,1951,2394, 110,
,1942,2393, 123,
,1939,2390, 131,
,1932,2392, 141,
,1924,2393, 146,
,1918,2397, 158,
,1909,2401, 164,
,1902,2398, 172,
,1897,2395, 181,
,1889,2405, 192,
,1881,2406, 200,
,1875,2402, 221,
,1868,2403, 222,
,1858,2401, 234,
,1848,2405, 246,
,1841,2406, 256,
,1835,2410, 267,
,1828,2417, 273,
,1816,2414, 282,
,1811,2416, 288,
,1806,2418, 296,
,1801,2420, 302,
,1793,2420, 325,
,1790,2419, 318,
,1780,2421, 326,
,1765,2422, 338,
,1772,2423, 338,
,1766,2424, 344,
,1766,2422, 351,
,1762,2426, 359,
,1759,2421, 360,
,1758,2417, 365,
,1753,2417, 370,
,1757,2415, 377,
,1758,2416, 380,
,1756,2407, 751,
,1732,2208, 756,
,1731,2185, 756,
,1741,2201, 756,
,1740,2197, 756,
,1746,2191, 756,
,1749,2186, 761,
,1751,2186, 758,
,1758,2173, 765,
,1759,2172, 767,
,1762,2168, 774,
,1768,2162, 772,
,1769,2158, 772,
,1775,2151, 774,
,1785,2148, 768,
,1787,2142, 771,
,1793,2136, 780,
,1801,2128, 765,
,1809,2122, 777,
,1811,2116, 772,
,1813,2104, 776,
,1827,2104, 778,
,1831,2095, 782,
,1837,2088, 799,
,1841,2080, 800,
,1850,2072, 790,
,1858,2063, 793,
,1863,2054, 799,
,1873,2050, 797,
,1877,2039, 794,
,1884,2028, 800,
,1890,2025, 802,
,1897,2014, 803,
,1902,2008, 807,
,1913,2006, 813,
,1917,1993, 813,
,1917,1981, 813,
,1925,1984, 816,
,1929,1981, 815,
,1931,1974, 817,
,2166,1916, 544,
,2177,1911, 538,
,2183,1911, 530,
,2184,1909, 527,
,2188,1910, 518,
,2193,1910, 509,
,2198,1906, 502,
,2201,1907, 495,
,2207,1911, 489,
,2202,1912, 481,
,2207,1915, 484,
,2209,1917, 474,
,2208,1923, 468,
,2210,1925, 468,
,2208,1928, 458,
,2209,1928, 454,
,2208,1931, 448,
,2205,1937, 441,
,2209,1939, 436,
,2209,1944, 428,
,2214,1945, 421,
,2210,1950, 414,
,2212,1947, 407,
,2215,1957, 398,
,2215,1960, 388,
,2212,1970, 378,
,2213,1975, 368,
,2213,1982, 358,
,2209,1991, 337,
,2231,1997, 339,
,2213,2001, 322,
,2214,2008, 307,
,2214,2012, 299,
,2217,2019, 288,
,2218,2026, 280,
,2222,2028, 260,
,2222,2038, 246,
,2225,2043, 236,
,2224,2053, 226,
,2105,2273,  64,
,2094,2282,  58,
,2085,2293,  54,
,2080,2300,  53,
,2068,2310,  51,
,2061,2320,  50,
,2056,2331,  47,
,2043,2335,  46,
,2040,2347,  44,
,2032,2349,  44,
,2031,2350,  44,
,2023,2356,  42,
,2020,2361,  44,
,2018,2366,  44,
,2015,2370,  45,
,2010,2373,  45,
,2003,2375,  45,
,2003,2377,  47,
,1998,2380,  50,
,1994,2384,  44,
,1989,2386,  53,
,1988,2384,  59,
,1985,2390,  64,
,1982,2385,  68,
,1974,2392,  77,
,1969,2387,  84,
,1967,2387,  91,
,1963,2386,  97,
,1959,2387, 103,
,1953,2388, 109,
,1953,2386, 113,
,1946,2394, 120,
,1939,2392, 130,
,1934,2398, 132,
,1928,2396, 138,
,1918,2397, 145,
,1915,2398, 159,
,1903,2396, 166,
,1901,2397, 182,
,1749,2359, 486,
,1747,2348, 504,
,1749,2342, 514,
,1746,2336, 530,
,1750,2325, 541,
,1746,2315, 560,
,1747,2304, 573,
,1743,2298, 590,
,1745,2293, 602,
,1740,2287, 613,
,1735,2280, 626,
,1735,2277, 638,
,1734,2258, 651,
,1731,2265, 667,
,1732,2257, 677,
,1732,2253, 682,
,1730,2243, 697,
,1729,2240, 702,
,1727,2238, 713,
,1729,2231, 720,
,1725,2226, 727,
,1727,2224, 729,
,1728,2220, 734,
,1736,2220, 739,
,1732,2214, 749,
,1733,2211, 747,
,1735,2206, 746,
,1737,2229, 754,
,1736,2199, 755,
,1742,2200, 759,
,1739,2192, 762,
,1748,2190, 763,
,1743,2185, 767,
,1746,2183, 766,
,1753,2174, 767,
,1758,2176, 768,
,1758,2164, 764,
,1769,2159, 764,
,1772,2160, 765,
,1992,1942, 776,
,1996,1941, 768,
,2001,1939, 757,
,2010,1940, 746,
,2013,1944, 737,
,2020,1939, 723,
,2025,1939, 718,
,2034,1939, 709,
,2046,1936, 700,
,2051,1929, 693,
,2055,1931, 684,
,2066,1925, 674,
,2067,1929, 663,
,2083,1925, 651,
,2085,1930, 642,
,2100,1924, 628,
,2102,1924, 618,
,2115,1929, 609,
,2124,1925, 600,
,2130,1918, 593,
,2137,1917, 584,
,2145,1915, 578,
,2157,1913, 567,
,2156,1912, 560,
,2164,1909, 552,
,2173,1909, 544,
,2176,1911, 536,
,2179,1906, 528,
,2188,1907, 522,
,2189,1908, 518,
,2193,1906, 510,
,2197,1908, 512,
,2197,1911, 502,
,2201,1906, 496,
,2200,1912, 489,
,2202,1915, 486,
,2202,1918, 484,
,2204,1917, 475,
,2204,1919, 473,
,2205,1920, 108,
,2224,2120, 106,
,2223,2134, 101,
,2218,2135, 106,
,2220,2138, 104,
,2213,2139,  97,
,2211,2148,  91,
,2209,2151,  88,
,2206,2160,  89,
,2202,2165,  89,
,2197,2167,  86,
,2191,2176,  87,
,2185,2176,  88,
,2178,2187,  88,
,2172,2185,  90,
,2168,2199,  89,
,2162,2201,  90,
,2156,2208,  84,
,2149,2215,  82,
,2144,2221,  81,
,2139,2227,  79,
,2134,2237,  73,
,2124,2242,  72,
,2100,2252,  67,
,2114,2261,  66,
,2103,2269,  65,
,2095,2280,  64,
,2088,2287,  62,
,2083,2298,  60,
,2075,2301,  57,
,2068,2309,  53,
,2061,2315,  51,
,2057,2324,  48,
,2044,2331,  40,
,2047,2336,  44,
,2042,2346,  42,
,2035,2348,  45,
,2028,2342,  42,
,2024,2357,  40,
,2021,2368,  40,
,1789,2427, 316,
,1786,2423, 321,
,1778,2424, 334,
,1768,2420, 341,
,1765,2421, 346,
,1761,2422, 357,
,1758,2423, 361,
,1757,2419, 368,
,1756,2417, 374,
,1753,2413, 379,
,1754,2414, 385,
,1755,2407, 392,
,1755,2399, 394,
,1756,2403, 399,
,1753,2397, 404,
,1753,2400, 411,
,1751,2395, 417,
,1750,2394, 416,
,1753,2389, 428,
,1748,2389, 436,
,1748,2384, 447,
,1746,2382, 453,
,1749,2373, 450,
,1745,2362, 469,
,1751,2361, 480,
,1749,2352, 490,
,1751,2346, 500,
,1749,2338, 512,
,1751,2333, 522,
,1746,2326, 533,
,1748,2326, 545,
,1746,2314, 556,
,1739,2314, 570,
,1732,2308, 582,
,1736,2299, 595,
,1739,2294, 603,
,1738,2283, 621,
,1737,2280, 633,
,1724,2270, 645,
,1733,2058, 793,
,1869,2048, 800,
,1874,2039, 802,
,1883,2029, 807,
,1891,2017, 808,
,1900,2010, 808,
,1908,2005, 808,
,1913,1995, 813,
,1917,1987, 815,
,1922,1981, 815,
,1930,1977, 815,
,1936,1974, 816,
,1937,1967, 815,
,1946,1965, 815,
,1944,1962, 811,
,1953,1956, 813,
,1954,1957, 813,
,1961,1950, 813,
,1963,1946, 808,
,1964,1951, 803,
,1970,1949, 786,
,1971,1950, 794,
,1979,1949, 786,
,1981,1929, 782,
,1985,1953, 777,
,1989,1947, 772,
,1995,1946, 767,
,2000,1945, 762,
,2003,1943, 756,
,2005,1939, 753,
,2010,1941, 749,
,2018,1939, 742,
,2023,1940, 734,
,2020,1936, 727,
,2035,1935, 715,
,2042,1937, 703,
,2049,1935, 692,
,2054,1934, 681,
,2060,1934, 670,
,2066,1975, 364,
,2214,1982, 359,
,2214,1993, 340,
,2211,2005, 325,
,2215,2011, 311,
,2215,2021, 297,
,2221,2027, 279,
,2220,2032, 263,
,2212,2035, 250,
,2221,2043, 240,
,2227,2051, 223,
,2227,2058, 215,
,2226,2065, 199,
,2225,2072, 188,
,2227,2075, 176,
,2230,2082, 160,
,2231,2089, 155,
,2228,2098, 142,
,2232,2096, 141,
,2230,2103, 135,
,2233,2105, 128,
,2231,2107, 125,
,2228,2113, 120,
,2235,2115, 115,
,2229,2123, 112,
,2227,2124, 106,
,2229,2126, 103,
,2225,2130, 100,
,2220,2133,  99,
,2222,2137,  90,
,2219,2143,  94,
,2215,2141,  95,
,2207,2145,  94,
,2209,2153,  94,
,2203,2156,  91,
,2191,2161,  95,
,2194,2169,  94,
,2189,2171,  93,
,2186,2174,  93,
,2180,2393,  91,
,1958,2386,  96,
,1956,2388, 108,
,1954,2388, 112,
,1946,2388, 122,
,1938,2391, 129,
,1930,2393, 136,
,1927,2396, 141,
,1917,2397, 160,
,1908,2401, 164,
,1902,2399, 176,
,1896,2400, 187,
,1888,2403, 199,
,1868,2400, 209,
,1870,2402, 221,
,1873,2404, 230,
,1859,2409, 239,
,1845,2408, 247,
,1841,2408, 254,
,1830,2412, 263,
,1824,2414, 271,
,1813,2419, 281,
,1808,2418, 291,
,1799,2408, 299,
,1794,2417, 308,
,1790,2421, 316,
,1783,2422, 320,
,1781,2425, 329,
,1775,2422, 335,
,1769,2420, 342,
,1767,2422, 348,
,1766,2421, 351,
,1765,2419, 355,
,1769,2418, 362,
,1761,2415, 367,
,1759,2415, 370,
,1759,2414, 375,
,1754,2405, 382,
,1753,2411, 385,
,1752,2408, 751,
,1737,2199, 751,
,1741,2198, 757,
,1740,2195, 759,
,1744,2190, 760,
,1747,2185, 764,
,1750,2182, 767,
,1751,2176, 769,
,1763,2169, 767,
,1766,2165, 767,
,1769,2159, 767,
,1774,2156, 765,
,1781,2149, 766,
,1787,2142, 766,
,1795,2137, 768,
,1798,2138, 769,
,1806,2127, 775,
,1808,2119, 775,
,1813,2115, 779,
,1819,2106, 781,
,1824,2099, 783,
,1828,2092, 782,
,1837,2083, 787,
,1848,2076, 787,
,1852,2066, 790,
,1864,2059, 789,
,1868,2050, 793,
,1875,2042, 795,
,1884,2034, 800,
,1890,2027, 806,
,1893,2022, 808,
,1897,2012, 810,
,1904,2004, 796,
,1910,1999, 814,
,1916,1992, 816,
,1919,1988, 816,
,1927,1979, 816,
,1931,1973, 817,
,1932,1974, 817,
,1940,1965, 817,
,2179,1911, 536,
,2183,1908, 526,
,2187,1908, 522,
,2194,1910, 512,
,2202,1904, 504,
,2199,1909, 495,
,2202,1910, 494,
,2202,1907, 486,
,2204,1916, 482,
,2203,1919, 476,
,2205,1920, 472,
,2207,1924, 465,
,2206,1919, 461,
,2208,1927, 450,
,2210,1929, 451,
,2211,1931, 447,
,2210,1931, 439,
,2213,1936, 424,
,2216,1940, 427,
,2215,1947, 416,
,2213,1952, 409,
,2210,1961, 398,
,2210,1964, 390,
,2210,1969, 375,
,2208,1958, 372,
,2211,1983, 360,
,2213,1987, 352,
,2214,1988, 342,
,2207,1997, 330,
,2218,2005, 317,
,2220,2007, 304,
,2221,2014, 294,
,2216,2025, 281,
,2224,2028, 268,
,2222,2031, 256,
,2221,2043, 242,
,2220,2066, 228,
,2221,2059, 217,
,2221,2062, 204,
,2226,2279,  58,
,2088,2290,  58,
,2079,2300,  56,
,2067,2307,  59,
,2062,2320,  50,
,2052,2327,  48,
,2043,2336,  44,
,2041,2342,  41,
,2037,2350,  42,
,2029,2352,  41,
,2021,2352,  41,
,2019,2362,  43,
,2011,2368,  41,
,2011,2371,  42,
,2011,2374,  42,
,2005,2377,  44,
,2002,2378,  48,
,1996,2380,  52,
,1994,2383,  55,
,1991,2382,  60,
,1994,2381,  66,
,1982,2381,  70,
,1978,2389,  76,
,1975,2385,  81,
,1971,2383,  84,
,1967,2386,  85,
,1966,2387,  91,
,1958,2390,  94,
,1953,2392, 101,
,1949,2395, 108,
,1937,2394, 114,
,1942,2396, 125,
,1932,2393, 134,
,1923,2391, 144,
,1919,2383, 156,
,1914,2393, 167,
,1909,2397, 175,
,1896,2396, 184,
,1891,2398, 192,
,1883,2349, 501,
,1747,2340, 513,
,1749,2333, 528,
,1747,2322, 544,
,1748,2315, 557,
,1742,2308, 573,
,1741,2308, 586,
,1735,2299, 603,
,1736,2290, 614,
,1736,2286, 628,
,1733,2276, 640,
,1723,2272, 652,
,1734,2261, 666,
,1732,2253, 676,
,1730,2248, 687,
,1731,2245, 696,
,1732,2242, 702,
,1728,2235, 712,
,1724,2232, 717,
,1730,2227, 724,
,1729,2227, 733,
,1726,2220, 737,
,1729,2219, 742,
,1730,2213, 746,
,1731,2209, 751,
,1732,2206, 754,
,1735,2208, 758,
,1736,2199, 756,
,1737,2196, 761,
,1740,2192, 775,
,1743,2187, 763,
,1749,2183, 761,
,1751,2178, 762,
,1757,2178, 761,
,1759,2172, 762,
,1764,2170, 763,
,1765,2168, 763,
,1772,2160, 766,
,1775,2152, 768,
,1778,1945, 762,
,2002,1943, 756,
,2003,1942, 748,
,2011,1945, 743,
,2020,1943, 735,
,2026,1938, 727,
,2031,1936, 717,
,2037,1933, 707,
,2045,1936, 694,
,2055,1935, 682,
,2064,1933, 670,
,2073,1934, 660,
,2081,1931, 649,
,2091,1929, 640,
,2097,1926, 631,
,2101,1924, 624,
,2110,1922, 615,
,2119,1915, 609,
,2124,1920, 599,
,2134,1914, 589,
,2142,1915, 579,
,2147,1916, 570,
,2149,1911, 561,
,2163,1914, 552,
,2168,1910, 544,
,2177,1909, 537,
,2178,1909, 530,
,2185,1908, 524,
,2191,1909, 522,
,2190,1912, 514,
,2189,1910, 509,
,2198,1911, 500,
,2198,1910, 498,
,2202,1913, 497,
,2201,1912, 488,
,2205,1914, 482,
,2208,1917, 480,
,2209,1917, 473,
,2208,1919, 468,
,2212,1919, 109,
,2222,2132,  98,
,2220,2135,  96,
,2222,2140,  94,
,2216,2145,  91,
,2213,2149,  92,
,2209,2157,  88,
,2200,2161,  91,
,2198,2170,  92,
,2196,2170,  92,
,2185,2178,  92,
,2183,2184,  92,
,2176,2184,  91,
,2171,2191,  88,
,2166,2196,  87,
,2161,2205,  84,
,2157,2208,  82,
,2151,2215,  78,
,2144,2223,  78,
,2139,2226,  77,
,2134,2237,  75,
,2121,2245,  74,
,2114,2255,  74,
,2104,2263,  72,
,2100,2271,  69,
,2094,2281,  65,
,2088,2290,  60,
,2081,2296,  58,
,2075,2303,  52,
,2070,2312,  51,
,2064,2318,  46,
,2059,2325,  48,
,2051,2332,  45,
,2045,2340,  43,
,2040,2347,  40,
,2034,2357,  40,
,2025,2355,  40,
,2025,2361,  41,
,2022,2370,  41,
,2014,2368, 322,
,1780,2424, 333,
,1770,2421, 339,
,1768,2421, 348,
,1766,2424, 352,
,1760,2422, 358,
,1760,2415, 364,
,1759,2415, 372,
,1758,2414, 377,
,1756,2412, 382,
,1755,2409, 388,
,1752,2407, 394,
,1753,2405, 398,
,1750,2408, 404,
,1749,2401, 409,
,1748,2400, 418,
,1750,2395, 422,
,1747,2389, 431,
,1750,2382, 437,
,1749,2378, 445,
,1752,2370, 453,
,1751,2368, 463,
,1750,2362, 471,
,1751,2358, 483,
,1749,2353, 490,
,1747,2347, 500,
,1750,2341, 510,
,1745,2339, 521,
,1744,2332, 531,
,1744,2330, 544,
,1743,2322, 556,
,1744,2313, 569,
,1743,2304, 581,
,1742,2300, 595,
,1742,2289, 600,
,1733,2282, 620,
,1738,2275, 632,
,1737,2272, 644,
,1736,2271, 656,
,1731,2261, 667,
,1876,2040, 798,
,1881,2032, 798,
,1889,2027, 803,
,1900,2011, 808,
,1901,2003, 812,
,1907,2000, 811,
,1918,1988, 816,
,1922,1980, 817,
,1928,1977, 820,
,1932,1965, 816,
,1936,1968, 818,
,1945,1963, 818,
,1946,1958, 818,
,1952,1958, 801,
,1955,1954, 813,
,1958,1953, 810,
,1959,1952, 806,
,1965,1957, 801,
,1968,1951, 797,
,1973,1953, 793,
,1972,1950, 788,
,1979,1947, 786,
,1984,1939, 781,
,1987,1945, 779,
,1992,1946, 774,
,1996,1942, 769,
,1999,1941, 765,
,2004,1936, 758,
,2012,1939, 750,
,2016,1939, 743,
,2021,1939, 730,
,2025,1940, 718,
,2035,1939, 710,
,2042,1940, 702,
,2047,1938, 693,
,2055,1938, 684,
,2060,1934, 677,
,2068,1931, 669,
,2075,1929, 661,
,2211,1993, 345,
,2212,1996, 331,
,2216,2005, 320,
,2219,2008, 302,
,2215,2015, 288,
,2220,2026, 275,
,2221,2032, 258,
,2224,2041, 240,
,2224,2050, 228,
,2218,2058, 221,
,2224,2063, 200,
,2228,2070, 190,
,2233,2075, 178,
,2231,2083, 160,
,2230,2086, 160,
,2232,2087, 148,
,2232,2094, 142,
,2231,2125, 139,
,2234,2103, 130,
,2235,2112, 125,
,2228,2113, 117,
,2235,2114, 114,
,2232,2121, 108,
,2227,2123, 104,
,2231,2128, 101,
,2229,2129,  93,
,2221,2131,  84,
,2222,2139,  98,
,2218,2145,  98,
,2213,2145,  98,
,2214,2148,  96,
,2206,2156,  97,
,2203,2147,  96,
,2201,2160,  94,
,2200,2163,  91,
,2194,2170,  89,
,2189,2172,  88,
,2184,2177,  80,
,2183,2181,  84,
,1959,2391,  99,
,1955,2390, 108,
,1949,2393, 109,
,1943,2395, 119,
,1936,2395, 129,
,1931,2396, 142,
,1915,2395, 151,
,1910,2396, 169,
,1900,2399, 182,
,1895,2396, 190,
,1887,2395, 198,
,1879,2400, 207,
,1873,2410, 215,
,1865,2406, 222,
,1860,2413, 244,
,1850,2410, 242,
,1842,2412, 252,
,1834,2411, 260,
,1824,2414, 272,
,1816,2413, 281,
,1808,2416, 291,
,1804,2419, 298,
,1795,2419, 308,
,1790,2412, 313,
,1785,2419, 320,
,1782,2424, 326,
,1777,2422, 329,
,1773,2423, 337,
,1767,2420, 344,
,1767,2415, 350,
,1765,2419, 356,
,1760,2418, 360,
,1758,2420, 366,
,1755,2419, 370,
,1753,2417, 376,
,1753,2417, 380,
,1749,2404, 387,
,1749,2413, 392,
,1750,2407, 399,
,1744,2199, 758,
,1737,2195, 762,
,1736,2195, 766,
,1743,2185, 769,
,1747,2186, 766,
,1756,2177, 762,
,1756,2172, 762,
,1768,2171, 764,
,1773,2161, 767,
,1776,2156, 764,
,1779,2151, 766,
,1785,2147, 769,
,1785,2145, 771,
,1795,2137, 776,
,1797,2131, 775,
,1806,2124, 777,
,1806,2116, 778,
,1815,2109, 780,
,1824,2095, 776,
,1832,2092, 779,
,1857,2087, 781,
,1849,2081, 783,
,1855,2071, 786,
,1861,2060, 791,
,1865,2055, 795,
,1871,2045, 796,
,1879,2032, 802,
,1880,2030, 807,
,1891,2022, 806,
,1902,2014, 810,
,1902,2008, 810,
,1908,1999, 812,
,1913,1992, 814,
,1921,1987, 812,
,1926,1980, 816,
,1929,1976, 820,
,1935,1972, 817,
,1939,1972, 816,
,1940,1967, 814,
,1943,1966, 533,
,2186,1909, 523,
,2188,1907, 519,
,2196,1908, 508,
,2195,1912, 503,
,2193,1912, 499,
,2196,1915, 492,
,2203,1912, 488,
,2203,1920, 480,
,2205,1917, 476,
,2205,1919, 464,
,2215,1923, 465,
,2212,1922, 460,
,2214,1927, 452,
,2217,1926, 446,
,2214,1933, 436,
,2213,1937, 432,
,2212,1943, 424,
,2209,1949, 413,
,2210,1955, 409,
,2208,1963, 401,
,2208,1965, 392,
,2211,1967, 384,
,2208,1972, 371,
,2211,1977, 366,
,2213,1984, 357,
,2216,1993, 347,
,2216,1992, 330,
,2217,2000, 323,
,2216,2006, 313,
,2216,2019, 297,
,2213,2022, 281,
,2223,2028, 272,
,2219,2039, 258,
,2215,2042, 248,
,2216,2050, 234,
,2222,2052, 223,
,2226,2057, 211,
,2228,2065, 200,
,2231,2070,  66,
,2077,2300,  56,
,2069,2307,  52,
,2065,2319,  45,
,2058,2328,  46,
,2052,2332,  40,
,2046,2343,  41,
,2035,2351,  39,
,2027,2355,  41,
,2023,2363,  39,
,2017,2365,  39,
,2015,2366,  40,
,2012,2371,  39,
,2007,2376,  45,
,2003,2376,  46,
,2002,2382,  52,
,1996,2376,  56,
,1994,2380,  58,
,1991,2379,  62,
,1988,2386,  66,
,1979,2384,  69,
,1983,2388,  75,
,1975,2386,  75,
,1971,2388,  76,
,1965,2389,  84,
,1961,2390,  90,
,1960,2391,  97,
,1955,2392, 107,
,1946,2391, 117,
,1941,2394, 126,
,1936,2391, 135,
,1930,2392, 143,
,1925,2392, 151,
,1917,2393, 152,
,1909,2395, 166,
,1899,2398, 173,
,1897,2399, 182,
,1889,2402, 188,
,1883,2404, 199,
,1877,2404, 514,
,1748,2336, 529,
,1749,2327, 539,
,1744,2323, 557,
,1739,2314, 570,
,1741,2304, 584,
,1741,2295, 602,
,1738,2283, 605,
,1739,2277, 635,
,1737,2269, 647,
,1737,2265, 659,
,1736,2259, 670,
,1730,2254, 681,
,1738,2251, 690,
,1729,2245, 696,
,1728,2240, 707,
,1726,2235, 722,
,1726,2230, 722,
,1729,2230, 743,
,1726,2223, 740,
,1727,2235, 741,
,1732,2216, 747,
,1730,2211, 752,
,1731,2206, 752,
,1733,2204, 752,
,1736,2201, 755,
,1738,2197, 755,
,1743,2195, 758,
,1747,2193, 757,
,1747,2187, 756,
,1753,2178, 757,
,1752,2184, 760,
,1759,2177, 764,
,1758,2169, 765,
,1763,2169, 767,
,1764,2163, 770,
,1774,2163, 772,
,1772,2152, 772,
,1776,2146, 771,
,1789,2142, 770,
,2003,1943, 758,
,2007,1941, 749,
,2015,1941, 742,
,2019,1936, 731,
,2030,1936, 716,
,2039,1938, 705,
,2045,1939, 690,
,2055,1938, 678,
,2065,1934, 669,
,2073,1930, 661,
,2080,1927, 654,
,2086,1927, 644,
,2097,1923, 641,
,2103,1926, 625,
,2112,1908, 617,
,2121,1918, 608,
,2125,1916, 587,
,2135,1915, 586,
,2145,1918, 573,
,2149,1915, 566,
,2156,1913, 558,
,2180,1911, 551,
,2170,1909, 546,
,2176,1909, 540,
,2181,1906, 534,
,2184,1908, 522,
,2185,1904, 521,
,2196,1908, 517,
,2196,1903, 510,
,2194,1909, 499,
,2200,1909, 498,
,2202,1908, 491,
,2208,1911, 488,
,2205,1912, 485,
,2204,1914, 478,
,2208,1917, 472,
,2209,1919, 461,
,2206,1925, 461,
,2208,1928, 456,
,2207,1930,  99,
,2221,2137,  97,
,2219,2137,  98,
,2214,2143,  94,
,2207,2148,  96,
,2203,2152,  98,
,2196,2160,  97,
,2192,2165,  95,
,2188,2169,  93,
,2184,2179,  90,
,2181,2179,  89,
,2175,2189,  86,
,2174,2192,  84,
,2168,2200,  83,
,2159,2204,  82,
,2154,2213,  82,
,2147,2223,  82,
,2140,2226,  82,
,2129,2235,  82,
,2122,2242,  79,
,2118,2250,  75,
,2106,2257,  71,
,2105,2265,  68,
,2092,2274,  64,
,2093,2281,  60,
,2087,2292,  55,
,2080,2299,  53,
,2072,2306,  52,
,2065,2313,  51,
,2060,2325,  49,
,2050,2330,  49,
,2047,2337,  45,
,2041,2348,  44,
,2037,2347,  43,
,2028,2351,  44,
,2030,2359,  43,
,2023,2362,  44,
,2019,2363,  48,
,2016,2354,  45,
,2011,2369, 334,
,1775,2421, 338,
,1765,2419, 346,
,1763,2422, 352,
,1763,2420, 356,
,1759,2419, 364,
,1755,2414, 371,
,1758,2419, 377,
,1751,2413, 386,
,1750,2413, 389,
,1753,2408, 395,
,1749,2407, 400,
,1748,2399, 406,
,1751,2397, 413,
,1750,2395, 418,
,1751,2392, 427,
,1754,2386, 432,
,1753,2379, 440,
,1752,2377, 448,
,1752,2369, 456,
,1752,2363, 462,
,1750,2362, 471,
,1750,2359, 480,
,1750,2359, 489,
,1749,2352, 500,
,1745,2343, 512,
,1744,2336, 522,
,1747,2329, 536,
,1746,2317, 548,
,1746,2314, 561,
