,2230,2124, 109,
,2226,2129, 108,
,2225,2134, 103,
,2222,2139, 103,
,2218,2142, 103,
,2217,2142,  98,
,2217,2149,  95,
,2215,2151,  92,
,2212,2156,  90,
,2208,2163,  89,
,2203,2165,  89,
,2200,2168,  90,
,2194,2173,  93,
,2184,2182,  92,
,2181,2185,  91,
,2176,2190,  93,
,2169,2197,  87,
,2162,2205,  90,
,2160,2208,  89,
,2153,2212,  84,
,2149,2222,  82,
,2142,2231,  77,
,2138,2236,  75,
,2130,2244,  74,
,2125,2252,  73,
,2114,2285, 179,
,1899,2398, 184,
,1886,2401, 196,
,1882,2404, 206,
,1876,2407, 222,
,1863,2408, 236,
,1855,2407, 251,
,1841,2405, 264,
,1833,2405, 275,
,1829,2410, 280,
,1818,2414, 291,
,1813,2417, 297,
,1807,2416, 305,
,1800,2418, 313,
,1796,2421, 320,
,1791,2421, 333,
,1783,2420, 334,
,1777,2423, 341,
,1774,2423, 347,
,1770,2425, 353,
,1767,2423, 354,
,1760,2419, 365,
,1762,2422, 371,
,1757,2419, 376,
,1755,2418, 380,
,1753,2414, 386,
,1759,2410, 389,
,1755,2408, 398,
,1757,2409, 402,
,1756,2401, 400,
,1755,2399, 410,
,1751,2399, 417,
,1753,2399, 422,
,1751,2396, 441,
,1750,2390, 435,
,1745,2391, 443,
,1748,2384, 448,
,1750,2382, 458,
,1750,2373, 472,
,1755,2165, 776,
,1772,2161, 777,
,1782,2156, 776,
,1784,2144, 776,
,1796,2139, 772,
,1799,2129, 774,
,1810,2121, 772,
,1815,2114, 777,
,1824,2104, 769,
,1833,2094, 784,
,1840,2095, 790,
,1846,2080, 792,
,1851,2073, 796,
,1858,2066, 795,
,1864,2056, 798,
,1871,2046, 799,
,1875,2041, 799,
,1892,2038, 799,
,1883,2026, 803,
,1898,2017, 805,
,1906,2012, 807,
,1913,2005, 808,
,1916,2003, 812,
,1912,1995, 814,
,1925,1986, 817,
,1931,1982, 811,
,1933,1973, 819,
,1937,1971, 817,
,1945,1964, 817,
,1949,1964, 817,
,1952,1964, 816,
,1955,1957, 813,
,1960,1956, 812,
,1963,1951, 809,
,1965,1953, 807,
,1970,1957, 801,
,1976,1952, 795,
,1977,1950, 789,
,1980,1950, 784,
,1987,1950, 779,
,2208,1920, 469,
,2213,1925, 464,
,2213,1929, 456,
,2211,1932, 450,
,2213,1939, 442,
,2213,1941, 432,
,2212,1945, 429,
,2214,1951, 418,
,2211,1951, 413,
,2216,1957, 404,
,2217,1960, 396,
,2217,1964, 385,
,2219,1974, 376,
,2214,1979, 367,
,2217,1983, 356,
,2215,1993, 345,
,2219,2002, 333,
,2216,2008, 328,
,2217,2010, 313,
,2219,2031, 299,
,2222,2022, 290,
,2222,2033, 275,
,2225,2026, 264,
,2226,2038, 249,
,2228,2051, 239,
,2227,2054, 226,
,2231,2059, 216,
,2230,2067, 203,
,2230,2073, 190,
,2230,2083, 181,
,2230,2084, 169,
,2232,2088, 160,
,2235,2094, 152,
,2233,2097, 142,
,2237,2106, 137,
,2240,2105, 131,
,2232,2109, 126,
,2234,2111, 121,
,2236,2119, 115,
,2233,2359,  46,
,2025,2363,  46,
,2020,2361,  46,
,2013,2368,  51,
,2009,2372,  48,
,2003,2378,  52,
,1999,2383,  55,
,1995,2384,  58,
,1991,2390,  61,
,1981,2386,  66,
,1983,2385,  71,
,1977,2388,  76,
,1973,2391,  84,
,1971,2385,  93,
,1961,2390,  99,
,1962,2379, 106,
,1957,2388, 112,
,1954,2393, 119,
,1940,2390, 124,
,1940,2389, 129,
,1939,2393, 134,
,1932,2395, 143,
,1929,2399, 148,
,1918,2398, 158,
,1912,2397, 167,
,1906,2397, 181,
,1899,2399, 192,
,1894,2400, 202,
,1882,2401, 215,
,1875,2402, 224,
,1864,2405, 231,
,1860,2404, 240,
,1850,2408, 248,
,1844,2410, 256,
,1837,2411, 266,
,1827,2417, 274,
,1823,2414, 289,
,1812,2413, 295,
,1809,2417, 304,
,1803,2281, 644,
,1736,2271, 654,
,1733,2266, 675,
,1734,2256, 684,
,1734,2251, 697,
,1730,2242, 711,
,1731,2236, 723,
,1727,2235, 733,
,1729,2226, 739,
,1727,2224, 743,
,1729,2219, 745,
,1733,2216, 749,
,1730,2213, 752,
,1732,2213, 756,
,1730,2205, 758,
,1736,2203, 763,
,1741,2200, 765,
,1743,2192, 767,
,1740,2191, 785,
,1745,2187, 772,
,1749,2180, 774,
,1752,2181, 772,
,1752,2173, 773,
,1758,2174, 774,
,1762,2168, 772,
,1768,2164, 760,
,1777,2163, 769,
,1780,2154, 771,
,1787,2155, 772,
,1789,2143, 772,
,1797,2140, 775,
,1802,2130, 778,
,1803,2124, 782,
,1810,2120, 779,
,1819,2112, 783,
,1821,2112, 786,
,1826,2099, 787,
,1843,2088, 786,
,1845,2081, 788,
,1852,2073, 686,
,2068,1931, 674,
,2071,1928, 663,
,2084,1929, 648,
,2101,1931, 633,
,2110,1927, 622,
,2119,1929, 607,
,2128,1927, 596,
,2136,1922, 585,
,2139,1923, 580,
,2146,1920, 573,
,2154,1917, 567,
,2161,1917, 556,
,2168,1915, 544,
,2174,1911, 540,
,2190,1913, 533,
,2188,1915, 526,
,2186,1911, 517,
,2195,1909, 513,
,2200,1912, 509,
,2200,1911, 503,
,2203,1916, 493,
,2202,1915, 492,
,2203,1917, 488,
,2206,1918, 484,
,2209,1922, 478,
,2211,1923, 475,
,2213,1929, 468,
,2211,1925, 462,
,2212,1930, 456,
,2217,1934, 451,
,2215,1932, 448,
,2218,1936, 438,
,2220,1940, 431,
,2217,1949, 425,
,2216,1949, 416,
,2212,1954, 408,
,2214,1957, 401,
,2211,1967, 394,
,2211,1971,  87,
,2194,2185,  90,
,2179,2182,  91,
,2176,2192,  73,
,2163,2196,  92,
,2164,2208,  90,
,2149,2217,  88,
,2144,2223,  84,
,2138,2233,  78,
,2133,2240,  75,
,2100,2247,  69,
,2119,2256,  72,
,2112,2265,  72,
,2106,2272,  69,
,2100,2279,  69,
,2087,2287,  67,
,2084,2297,  62,
,2080,2304,  65,
,2066,2313,  64,
,2062,2319,  58,
,2060,2324,  56,
,2054,2342,  52,
,2050,2337,  52,
,2041,2343,  50,
,2036,2349,  47,
,2033,2357,  45,
,2026,2359,  44,
,2023,2365,  43,
,2016,2368,  46,
,2014,2374,  47,
,2009,2376,  68,
,2008,2379,  50,
,2002,2378,  53,
,2000,2384,  58,
,1996,2382,  66,
,1993,2380,  67,
,1987,2383,  70,
,1989,2384,  77,
,1981,2386,  80,
,1979,2388, 390,
,1753,2409, 401,
,1750,2403, 405,
,1751,2399, 414,
,1752,2401, 420,
,1753,2397, 426,
,1751,2392, 434,
,1750,2389, 444,
,1758,2378, 453,
,1749,2377, 460,
,1748,2376, 468,
,1750,2367, 477,
,1747,2361, 487,
,1750,2352, 496,
,1747,2346, 507,
,1750,2339, 519,
,1749,2335, 529,
,1749,2329, 542,
,1747,2324, 551,
,1744,2317, 565,
,1744,2316, 576,
,1742,2308, 589,
,1740,2306, 599,
,1737,2295, 606,
,1741,2289, 623,
,1739,2281, 635,
,1738,2275, 648,
,1737,2266, 658,
,1739,2262, 672,
,1734,2254, 692,
,1732,2249, 693,
,1732,2245, 701,
,1729,2240, 710,
,1729,2234, 719,
,1728,2234, 723,
,1733,2233, 733,
,1730,2226, 731,
,1727,2219, 745,
,1730,2207, 750,
,1733,2213, 755,
,1935,1976, 820,
,1943,1974, 818,
,1944,1964, 816,
,1948,1963, 817,
,1958,1959, 814,
,1960,1955, 813,
,1964,1951, 812,
,1967,1951, 804,
,1972,1948, 803,
,1979,1950, 793,
,1982,1949, 781,
,1985,1949, 782,
,1992,1953, 775,
,1996,1949, 769,
,2000,1951, 761,
,2003,1947, 758,
,2012,1946, 753,
,2013,1945, 747,
,2017,1941, 744,
,2023,1942, 735,
,2018,1941, 729,
,2031,1944, 718,
,2042,1939, 706,
,2052,1936, 694,
,2053,1940, 682,
,2062,1937, 672,
,2072,1939, 669,
,2080,1939, 656,
,2087,1933, 645,
,2094,1930, 636,
,2102,1931, 631,
,2113,1933, 620,
,2116,1924, 611,
,2120,1923, 601,
,2133,1924, 591,
,2138,1921, 585,
,2150,1932, 571,
,2153,1925, 562,
,2173,1918, 554,
,2163,2060, 217,
,2229,2066, 204,
,2228,2075, 189,
,2233,2083, 170,
,2231,2087, 165,
,2233,2093, 150,
,2235,2101, 140,
,2235,2107, 133,
,2237,2118, 129,
,2235,2112, 126,
,2232,2115, 120,
,2235,2119, 115,
,2231,2120, 110,
,2234,2128, 108,
,2231,2126, 103,
,2231,2131,  98,
,2227,2141,  97,
,2222,2140,  94,
,2221,2145,  90,
,2220,2148,  91,
,2218,2153,  91,
,2210,2157,  93,
,2208,2162,  93,
,2202,2165,  96,
,2196,2171,  96,
,2189,2174,  94,
,2184,2180,  98,
,2178,2183,  94,
,2160,2191,  91,
,2171,2196,  87,
,2164,2202,  86,
,2163,2204,  85,
,2160,2213,  83,
,2152,2223,  81,
,2143,2229,  81,
,2135,2236,  80,
,2128,2254,  81,
,2120,2253,  79,
,2114,2261,  78,
,2103,2404, 182,
,1896,2400, 202,
,1880,2402, 215,
,1869,2404, 229,
,1863,2404, 244,
,1852,2403, 254,
,1842,2409, 264,
,1834,2412, 270,
,1828,2411, 288,
,1818,2415, 285,
,1811,2417, 319,
,1803,2418, 308,
,1799,2420, 318,
,1801,2419, 325,
,1785,2424, 336,
,1780,2421, 346,
,1776,2424, 345,
,1754,2423, 352,
,1761,2426, 356,
,1766,2421, 360,
,1761,2418, 362,
,1758,2420, 371,
,1760,2418, 374,
,1762,2417, 381,
,1756,2416, 399,
,1754,2412, 392,
,1751,2412, 396,
,1750,2410, 403,
,1753,2407, 410,
,1749,2400, 415,
,1746,2403, 425,
,1744,2398, 428,
,1747,2392, 434,
,1749,2389, 441,
,1749,2384, 450,
,1749,2378, 456,
,1753,2371, 465,
,1753,2371, 474,
,1749,2363, 483,
,1775,2153, 775,
,1785,2149, 775,
,1792,2139, 775,
,1799,2133, 777,
,1804,2127, 777,
,1805,2119, 781,
,1816,2112, 784,
,1825,2103, 787,
,1835,2096, 792,
,1836,2086, 792,
,1844,2078, 793,
,1853,2069, 793,
,1862,2060, 793,
,1870,2054, 795,
,1877,2046, 796,
,1881,2038, 800,
,1891,2030, 802,
,1895,2019, 807,
,1904,2015, 810,
,1905,2012, 811,
,1909,2004, 814,
,1917,1999, 816,
,1920,1991, 817,
,1932,1983, 817,
,1930,1982, 821,
,1936,1967, 820,
,1936,1970, 821,
,1943,1968, 820,
,1951,1962, 818,
,1952,1965, 817,
,1961,1958, 815,
,1961,1956, 811,
,1963,1960, 808,
,1961,1954, 809,
,1970,1955, 799,
,1972,1954, 798,
,1978,1950, 793,
,1980,1947, 790,
,1986,1948, 785,
,1989,1925, 466,
,2213,1928, 463,
,2211,1933, 456,
,2215,1936, 446,
,2213,1934, 441,
,2212,1935, 433,
,2217,1941, 422,
,2221,1945, 413,
,2219,1951, 405,
,2218,1958, 397,
,2215,1967, 390,
,2215,1971, 379,
,2216,1978, 370,
,2216,1983, 360,
,2215,1983, 348,
,2238,1995, 338,
,2224,2005, 326,
,2221,2007, 315,
,2221,2009, 303,
,2224,2017, 290,
,2227,2021, 280,
,2228,2030, 268,
,2225,2035, 248,
,2230,2042, 244,
,2226,2052, 235,
,2229,2058, 220,
,2229,2060, 211,
,2230,2073, 197,
,2233,2074, 186,
,2231,2080, 177,
,2235,2084, 168,
,2235,2090, 158,
,2233,2091, 148,
,2233,2098, 140,
,2238,2104, 133,
,2236,2102, 127,
,2237,2113, 120,
,2238,2116, 116,
,2233,2121, 111,
,2233,2362,  46,
,2020,2365,  45,
,2015,2364,  48,
,2007,2376,  48,
,2009,2377,  49,
,2003,2379,  50,
,1996,2385,  56,
,1993,2385,  64,
,1989,2387,  69,
,1981,2383,  74,
,1976,2386,  79,
,1975,2385,  85,
,1972,2386,  90,
,1967,2387,  96,
,1965,2388, 104,
,1963,2390, 104,
,1955,2393, 110,
,1949,2393, 114,
,1948,2399, 122,
,1942,2395, 128,
,1928,2393, 139,
,1929,2393, 151,
,1922,2397, 159,
,1913,2397, 172,
,1907,2398, 166,
,1902,2397, 192,
,1889,2398, 198,
,1884,2410, 209,
,1879,2403, 217,
,1867,2407, 226,
,1859,2408, 233,
,1858,2408, 244,
,1846,2411, 254,
,1836,2411, 265,
,1833,2416, 276,
,1820,2413, 285,
,1815,2410, 294,
,1810,2414, 304,
,1801,2415, 311,
,1795,2274, 652,
,1736,2269, 666,
,1736,2261, 680,
,1728,2253, 690,
,1730,2244, 706,
,1733,2241, 715,
,1728,2232, 724,
,1728,2233, 729,
,1733,2226, 739,
,1731,2226, 742,
,1722,2218, 749,
,1729,2216, 753,
,1732,2210, 757,
,1739,2208, 761,
,1734,2207, 766,
,1735,2200, 767,
,1738,2198, 770,
,1739,2194, 772,
,1746,2190, 771,
,1747,2186, 770,
,1751,2181, 770,
,1757,2178, 767,
,1765,2173, 770,
,1764,2166, 769,
,1768,2163, 768,
,1776,2162, 769,
,1779,2157, 772,
,1780,2151, 775,
,1788,2152, 776,
,1789,2141, 778,
,1796,2136, 782,
,1800,2130, 781,
,1806,2122, 781,
,1816,2112, 782,
,1823,2107, 781,
,1831,2100, 782,
,1839,2096, 784,
,1842,2084, 789,
,1850,2076, 789,
,1856,1937, 665,
,2079,1936, 651,
,2088,1932, 617,
,2099,1933, 629,
,2103,1929, 618,
,2114,1929, 608,
,2128,1923, 599,
,2133,1923, 608,
,2146,1919, 569,
,2150,1919, 559,
,2157,1912, 556,
,2167,1917, 548,
,2173,1913, 541,
,2177,1911, 532,
,2187,1912, 529,
,2188,1909, 522,
,2192,1914, 517,
,2195,1914, 512,
,2197,1914, 510,
,2201,1915, 501,
,2199,1915, 494,
,2198,1914, 491,
,2207,1913, 487,
,2210,1918, 479,
,2209,1918, 477,
,2212,1922, 467,
,2214,1925, 469,
,2215,1936, 459,
,2215,1927, 453,
,2217,1933, 445,
,2215,1936, 440,
,2214,1941, 432,
,2214,1945, 426,
,2217,1952, 422,
,2213,1957, 411,
,2212,1961, 404,
,2212,1964, 396,
,2215,1967, 387,
,2215,1972, 379,
,2218,1976, 369,
,2185,2180,  93,
,2176,2184,  93,
,2172,2197,  90,
,2170,2200,  88,
,2155,2211,  84,
,2154,2218,  81,
,2149,2223,  80,
,2138,2236,  77,
,2130,2245,  75,
,2120,2254,  72,
,2115,2262,  74,
,2103,2271,  72,
,2096,2279,  67,
,2092,2285,  68,
,2086,2293,  65,
,2078,2299,  60,
,2073,2309,  59,
,2068,2315,  56,
,2061,2322,  54,
,2055,2330,  51,
,2049,2336,  50,
,2042,2344,  48,
,2038,2353,  47,
,2033,2355,  45,
,2022,2361,  44,
,2022,2364,  48,
,2021,2369,  47,
,2014,2370,  48,
,2011,2374,  52,
,2006,2372,  53,
,2006,2375,  59,
,2003,2377,  59,
,1997,2380,  62,
,1983,2380,  65,
,1991,2385,  66,
,1987,2385,  70,
,1983,2386,  73,
,1977,2385,  77,
,1973,2390,  84,
,1968,2410, 398,
,1753,2411, 406,
,1752,2405, 410,
,1749,2401, 417,
,1749,2397, 424,
,1745,2394, 431,
,1745,2386, 440,
,1749,2382, 453,
,1749,2374, 461,
,1753,2369, 468,
,1752,2363, 480,
,1751,2358, 488,
,1751,2352, 499,
,1748,2348, 508,
,1749,2341, 518,
,1745,2337, 529,
,1745,2334, 542,
,1745,2328, 551,
,1739,2320, 565,
,1741,2315, 577,
,1743,2306, 587,
,1741,2297, 602,
,1740,2286, 614,
,1738,2285, 627,
,1738,2272, 639,
,1739,2273, 649,
,1738,2266, 662,
,1733,2262, 672,
,1732,2256, 688,
,1731,2251, 692,
,1733,2247, 703,
,1730,2242, 713,
,1728,2232, 722,
,1726,2232, 730,
,1730,2227, 735,
,1729,2224, 745,
,1727,2220, 746,
,1730,2216, 751,
,1729,2214, 755,
,1730,1975, 817,
,1946,1971, 820,
,1951,1961, 815,
,1953,1957, 816,
,1958,1957, 816,
,1967,1956, 810,
,1963,1953, 801,
,1970,1954, 800,
,1976,1953, 792,
,1979,1952, 787,
,1982,1951, 784,
,1983,1950, 779,
,1991,1948, 776,
,1990,1946, 771,
,1999,1947, 767,
,2002,1943, 761,
,2009,1942, 754,
,2012,1943, 748,
,2018,1947, 737,
,2030,1942, 726,
,2035,1941, 719,
,2038,1945, 707,
,2048,1941, 696,
,2048,1941, 689,
,2060,1936, 680,
,2065,1937, 672,
,2072,1935, 663,
,2080,1931, 654,
,2092,1930, 647,
,2099,1926, 636,
,2105,1927, 627,
,2112,1923, 615,
,2121,1924, 605,
,2128,1924, 591,
,2136,1926, 583,
,2141,1921, 573,
,2152,1921, 566,
,2160,1918, 558,
,2161,1918, 551,
,2169,2067, 205,
,2229,2076, 192,
,2230,2080, 182,
,2232,2082, 167,
,2232,2100, 158,
,2236,2096, 148,
,2238,2100, 138,
,2240,2105, 129,
,2231,2112, 123,
,2235,2114, 119,
,2235,2119, 115,
,2232,2121, 110,
,2232,2126, 105,
,2232,2127, 103,
,2227,2135, 103,
,2226,2136,  99,
,2226,2144, 101,
,2217,2144,  98,
,2218,2141,  96,
,2213,2149,  99,
,2209,2154,  99,
,2196,2158,  99,
,2201,2162,  99,
,2197,2167,  97,
,2195,2171,  94,
,2189,2176,  91,
,2184,2180,  87,
,2183,2186,  88,
,2178,2192,  84,
,2173,2197,  84,
,2164,2205,  89,
,2156,2212,  88,
,2150,2220,  86,
,2143,2226,  86,
,2131,2235,  91,
,2126,2245,  82,
,2121,2246,  77,
,2115,2258,  74,
,2111,2263,  70,
,1888,2396, 206,
,1878,2400, 217,
,1868,2402, 228,
,1859,2409, 237,
,1852,2409, 247,
,1847,2411, 256,
,1835,2410, 270,
,1826,2412, 285,
,1816,2409, 296,
,1805,2415, 305,
,1800,2416, 314,
,1797,2418, 316,
,1789,2423, 328,
,1782,2421, 336,
,1779,2422, 339,
,1775,2422, 343,
,1771,2421, 349,
,1769,2425, 355,
,1764,2417, 360,
,1765,2414, 366,
,1761,2419, 371,
,1762,2421, 375,
,1756,2418, 387,
,1759,2414, 386,
,1751,2419, 393,
,1751,2407, 397,
,1753,2409, 401,
,1753,2404, 410,
,1752,2400, 415,
,1752,2400, 423,
,1757,2392, 430,
,1752,2387, 436,
,1755,2382, 442,
,1748,2378, 446,
,1755,2379, 455,
,1754,2373, 465,
,1750,2368, 471,
,1748,2365, 479,
,1755,2362, 488,
,1747,2161, 771,
,1788,2150, 769,
,1791,2142, 775,
,1795,2138, 777,
,1804,2129, 779,
,1814,2120, 781,
,1815,2111, 786,
,1827,2104, 782,
,1841,2090, 784,
,1847,2080, 785,
,1853,2075, 793,
,1860,2066, 789,
,1868,2064, 800,
,1871,2050, 795,
,1876,2044, 801,
,1880,2037, 813,
,1887,2031, 808,
,1896,2021, 812,
,1900,2012, 810,
,1908,2007, 811,
,1918,1999, 813,
,1925,1995, 816,
,1925,1984, 818,
,1933,1980, 820,
,1936,1978, 820,
,1939,1972, 819,
,1944,1968, 819,
,1943,1971, 815,
,1938,1966, 815,
,1953,1962, 812,
,1955,1955, 811,
,1965,1958, 806,
,1966,1957, 806,
,1965,1954, 815,
,1972,1952, 801,
,1978,1951, 796,
,1981,1948, 793,
,1984,1941, 789,
,1987,1945, 784,
,1993,1946, 468,
,2210,1926, 462,
,2210,1927, 455,
,2217,1931, 447,
,2217,1933, 439,
,2220,1938, 431,
,2216,1948, 425,
,2208,1952, 411,
,2201,1959, 402,
,2213,1939, 393,
,2213,1971, 387,
,2212,1975, 377,
,2212,1981, 367,
,2218,1985, 357,
,2218,1989, 348,
,2219,1993, 337,
,2218,1999, 325,
,2223,2000, 313,
,2220,2013, 309,
,2222,2021, 291,
,2223,2029, 275,
,2225,2036, 261,
,2221,2040, 251,
,2225,2050, 239,
,2228,2059, 233,
,2228,2062, 217,
,2226,2069, 204,
,2232,2071, 196,
,2233,2079, 184,
,2235,2082, 171,
,2234,2088, 162,
,2233,2092, 152,
,2237,2098, 142,
,2236,2101, 134,
,2235,2106, 128,
,2240,2114, 123,
,2234,2115, 118,
,2234,2117, 115,
,2235,2119, 112,
,2235,2125,  44,
,2017,2374,  42,
,2012,2370,  48,
,2009,2375,  48,
,2007,2379,  51,
,1996,2381,  57,
,1997,2385,  67,
,1989,2381,  72,
,1985,2387,  76,
,1982,2401,  76,
,1982,2388,  80,
,1975,2387,  83,
,1971,2384,  88,
,1973,2387,  93,
,1961,2392, 105,
,1957,2398, 108,
,1951,2391, 117,
,1950,2393, 152,
,1942,2392, 134,
,1933,2391, 145,
,1930,2402, 153,
,1923,2397, 163,
,1912,2394, 171,
,1905,2398, 179,
,1906,2396, 182,
,1892,2400, 193,
,1879,2402, 205,
,1882,2410, 211,
,1873,2406, 221,
,1864,2408, 232,
,1853,2407, 245,
,1849,2407, 256,
,1843,2404, 266,
,1830,2411, 275,
,1825,2410, 286,
,1819,2412, 290,
,1812,2413, 301,
,1804,2418, 308,
,1799,2418, 315,
,1796,2420, 661,
,1736,2262, 675,
,1734,2256, 686,
,1733,2247, 696,
,1729,2245, 708,
,1734,2237, 719,
,1727,2230, 729,
,1727,2226, 737,
,1730,2220, 747,
,1734,2216, 751,
,1729,2214, 755,
,1730,2211, 760,
,1733,2205, 762,
,1731,2208, 764,
,1731,2201, 764,
,1740,2198, 765,
,1746,2195, 765,
,1750,2189, 762,
,1750,2184, 764,
,1756,2183, 763,
,1758,2181, 766,
,1760,2178, 769,
,1763,2173, 775,
,1767,2166, 773,
,1768,2163, 774,
,1772,2157, 776,
,1779,2152, 778,
,1783,2150, 777,
,1790,2139, 776,
,1798,2129, 775,
,1803,2128, 779,
,1807,2124, 776,
,1814,2114, 777,
,1825,2107, 778,
,1832,2099, 783,
,1833,2093, 786,
,1841,2086, 790,
,1848,2078, 794,
,1852,2069, 797,
,1859,2061, 660,
,2084,1925, 652,
,2088,1927, 642,
,2100,1928, 634,
,2108,1927, 619,
,2121,1924, 607,
,2128,1921, 596,
,2138,1923, 583,
,2149,1924, 568,
,2156,1919, 558,
,2162,1918, 551,
,2176,1917, 543,
,2174,1915, 537,
,2186,1914, 532,
,2188,1912, 522,
,2187,1908, 521,
,2190,1914, 509,
,2199,1913, 509,
,2198,1914, 500,
,2203,1914, 497,
,2207,1914, 492,
,2209,1914, 486,
,2208,1915, 483,
,2214,1920, 477,
,2214,1921, 474,
,2211,1922, 467,
,2215,1925, 461,
,2214,1931, 461,
,2210,1935, 449,
,2210,1943, 443,
,2211,1940, 438,
,2214,1945, 429,
,2212,1950, 422,
,2214,1955, 417,
,2214,1955, 417,
,2218,1957, 403,
,2214,1965, 396,
,2217,1965, 385,
,2215,1975, 376,
,2218,1979, 364,
,2183,2186,  91,
,2176,2188,  88,
,2170,2197,  87,
,2165,2205,  86,
,2159,2215,  86,
,2148,2223,  87,
,2136,2232,  82,
,2131,2243,  81,
,2120,2253,  80,
,2111,2260,  73,
,2109,2265,  73,
,2099,2276,  69,
,2095,2284,  67,
,2089,2291,  58,
,2084,2286,  60,
,2076,2321,  58,
,2071,2313,  57,
,2056,2320,  55,
,2055,2328,  54,
,2049,2337,  51,
,2044,2342,  48,
,2036,2349,  48,
,2034,2357,  48,
,2027,2356,  45,
,2027,2362,  47,
,2020,2364,  49,
,2017,2388,  51,
,2015,2371,  52,
,2008,2374,  53,
,2006,2376,  53,
,2001,2381,  53,
,1999,2384,  57,
,1995,2384,  60,
,1991,2386,  58,
,1987,2385,  66,
,1983,2388,  72,
,1979,2389,  80,
,1976,2388,  83,
,1969,2389,  92,
,1750,2409, 404,
,1751,2404, 413,
,1749,2403, 421,
,1751,2397, 428,
,1753,2394, 432,
,1753,2380, 447,
,1755,2379, 453,
,1753,2373, 472,
,1754,2367, 473,
,1745,2365, 483,
,1750,2359, 494,
,1749,2355, 500,
,1747,2353, 510,
,1748,2344, 521,
,1740,2340, 533,
,1746,2331, 540,
,1743,2327, 558,
,1747,2315, 576,
,1744,2305, 584,
,1741,2305, 594,
,1744,2295, 608,
,1742,2293, 618,
,1739,2286, 637,
,1736,2279, 639,
,1737,2247, 652,
,1737,2273, 663,
,1731,2261, 674,
,1734,2257, 685,
,1734,2250, 696,
,1732,2245, 708,
,1731,2240, 718,
,1727,2232, 726,
,1728,2236, 734,
,1730,2226, 741,
,1724,2227, 744,
,1728,2219, 747,
,1734,2215, 748,
,1735,2213, 753,
,1734,2210, 754,
,1737,1966, 819,
,1949,1962, 814,
,1950,1962, 814,
,1959,1962, 811,
,1960,1960, 809,
,1970,1954, 803,
,1967,1954, 798,
,1972,1953, 795,
,1978,1948, 792,
,1981,1948, 783,
,1986,1947, 784,
,1989,1944, 779,
,1992,1950, 773,
,2005,1944, 765,
,2006,1947, 760,
,2011,1942, 747,
,2015,1939, 740,
,2017,1946, 733,
,2030,1942, 724,
,2033,1943, 716,
,2038,1953, 707,
,2045,1948, 700,
,2054,1938, 670,
,2057,1940, 686,
,2067,1933, 676,
,2073,1933, 669,
,2082,1932, 656,
,2088,1930, 646,
,2094,1929, 634,
,2106,1933, 622,
,2112,1928, 609,
,2120,1926, 600,
,2131,1927, 592,
,2136,1925, 583,
,2143,1925, 576,
,2140,1922, 568,
,2157,1918, 562,
,2161,1918, 554,
,2171,1915, 546,
,2175,2073, 196,
,2229,2076, 183,
,2228,2082, 172,
,2233,2088, 161,
,2232,2097, 148,
,2231,2098, 137,
,2236,2104, 126,
,2236,2109, 124,
,2240,2114, 111,
,2236,2116, 109,
,2234,2126, 109,
,2232,2125, 105,
,2227,2130, 104,
,2229,2131, 104,
,2223,2135, 104,
,2221,2140, 104,
,2213,2143, 102,
,2215,2145, 102,
,2211,2152,  98,
,2212,2154,  99,
,2208,2158,  93,
,2204,2164,  79,
,2199,2167,  97,
,2197,2176,  88,
,2193,2178,  90,
,2183,2182,  90,
,2180,2181,  90,
,2171,2193,  94,
,2166,2199,  92,
,2160,2206,  88,
,2151,2212,  84,
,2147,2223,  86,
,2140,2229,  83,
,2135,2234,  77,
,2126,2240,  75,
,2124,2251,  73,
,2118,2260,  70,
,2112,2265,  70,
,2103,2274,  68,
,2096,2280,  67,
,1886,2403, 208,
,1870,2405, 217,
,1862,2409, 230,
,1856,2405, 245,
,1848,2408, 256,
,1836,2407, 272,
,1823,2411, 283,
,1818,2416, 296,
,1809,2414, 304,
,1801,2417, 311,
,1797,2419, 318,
,1788,2419, 327,
,1791,2423, 330,
,1789,2422, 332,
,1777,2421, 342,
,1773,2423, 350,
,1771,2426, 355,
,1765,2422, 360,
,1763,2420, 365,
,1758,2419, 372,
,1755,2421, 375,
,1748,2416, 383,
,1752,2416, 388,
,1755,2410, 394,
,1751,2409, 400,
,1750,2407, 405,
,1752,2402, 410,
,1754,2399, 417,
,1753,2395, 421,
,1751,2393, 427,
,1754,2389, 434,
,1757,2396, 440,
,1749,2390, 446,
,1757,2379, 454,
,1750,2380, 462,
,1749,2372, 472,
,1747,2364, 480,
,1749,2358, 487,
,1752,2352, 497,
,1750,2151, 774,
,1788,2146, 779,
,1792,2141, 779,
,1802,2126, 777,
,1812,2121, 777,
,1817,2113, 777,
,1831,2102, 780,
,1834,2093, 784,
,1845,2083, 789,
,1847,2077, 790,
,1855,2069, 795,
,1863,2061, 797,
,1866,2055, 801,
,1876,2046, 803,
,1881,2041, 804,
,1891,2030, 805,
,1894,2025, 808,
,1903,2017, 804,
,1911,2006, 810,
,1914,2007, 813,
,1918,1994, 816,
,1927,1993, 817,
,1930,1990, 808,
,1930,1979, 820,
,1937,1971, 819,
,1942,1973, 817,
,1945,1971, 818,
,1951,1966, 815,
,1953,1965, 814,
,1956,1959, 813,
,1959,1954, 812,
,1961,1953, 814,
,1969,1951, 808,
