,1731,2214, 747,
,1731,2214, 751,
,1731,1975, 818,
,1945,1963, 817,
,1949,1964, 817,
,1953,1959, 814,
,1959,1956, 815,
,1966,1947, 811,
,1966,1948, 807,
,1971,1949, 815,
,1976,1950, 794,
,1979,1949, 788,
,1987,1948, 790,
,1988,1948, 778,
,1991,1945, 770,
,1997,1946, 765,
,2000,1945, 762,
,2003,1938, 757,
,2008,1945, 753,
,2013,1944, 748,
,2019,1941, 741,
,2027,1939, 733,
,2031,1936, 724,
,2037,1941, 712,
,2046,1934, 700,
,2048,1939, 690,
,2057,1936, 679,
,2067,1936, 669,
,2074,1934, 661,
,2081,1932, 653,
,2091,1929, 646,
,2099,1928, 637,
,2104,1923, 629,
,2110,1921, 619,
,2122,1915, 609,
,2130,1918, 598,
,2137,1916, 589,
,2144,1917, 580,
,2153,1915, 569,
,2159,1913, 561,
,2164,1913, 553,
,2171,2063, 207,
,2223,2071, 193,
,2228,2076, 180,
,2233,2085, 166,
,2234,2091, 154,
,2233,2095, 146,
,2231,2099, 136,
,2231,2107, 130,
,2233,2110, 126,
,2235,2115, 122,
,2230,2120, 118,
,2229,2123, 113,
,2228,2125, 108,
,2230,2129, 106,
,2225,2158, 101,
,2222,2135,  95,
,2222,2139,  96,
,2221,2147,  94,
,2214,2146,  97,
,2214,2150,  93,
,2208,2157,  97,
,2203,2156, 100,
,2196,2164,  94,
,2193,2167,  96,
,2191,2172,  96,
,2183,2179,  93,
,2181,2183,  92,
,2177,2188,  88,
,2172,2194,  86,
,2167,2198,  82,
,2163,2208,  82,
,2158,2210,  80,
,2150,2222,  81,
,2143,2229,  81,
,2133,2232,  81,
,2126,2244,  80,
,2116,2249,  77,
,2114,2259,  75,
,2105,2269,  68,
,2097,2400, 194,
,1882,2403, 204,
,1870,2403, 223,
,1859,2405, 235,
,1854,2408, 248,
,1840,2411, 254,
,1833,2411, 264,
,1823,2417, 275,
,1814,2418, 286,
,1809,2421, 295,
,1798,2421, 306,
,1795,2421, 313,
,1789,2423, 321,
,1779,2421, 328,
,1780,2423, 334,
,1773,2423, 343,
,1772,2424, 345,
,1770,2423, 351,
,1767,2424, 354,
,1764,2419, 359,
,1765,2415, 363,
,1763,2417, 370,
,1762,2415, 377,
,1756,2418, 380,
,1758,2413, 388,
,1755,2411, 390,
,1753,2410, 391,
,1753,2410, 402,
,1749,2405, 402,
,1751,2402, 416,
,1749,2396, 422,
,1749,2390, 428,
,1754,2386, 436,
,1754,2380, 442,
,1754,2374, 452,
,1755,2370, 458,
,1756,2366, 466,
,1755,2364, 475,
,1752,2358, 485,
,1751,2354, 771,
,1786,2148, 770,
,1789,2142, 768,
,1801,2134, 771,
,1803,2128, 776,
,1810,2118, 780,
,1812,2112, 783,
,1822,2100, 787,
,1833,2092, 789,
,1842,2082, 794,
,1848,2074, 791,
,1855,2066, 790,
,1862,2056, 794,
,1873,2049, 796,
,1882,2039, 801,
,1887,2033, 803,
,1891,2024, 802,
,1897,2004, 811,
,1900,2011, 815,
,1908,2003, 816,
,1913,1996, 817,
,1918,1989, 819,
,1925,1983, 817,
,1930,1979, 819,
,1935,1974, 815,
,1938,1969, 820,
,1943,1969, 819,
,1942,1962, 821,
,1949,1963, 816,
,1953,1959, 814,
,1959,1963, 810,
,1961,1960, 805,
,1963,1954, 802,
,1966,1957, 799,
,1973,1953, 797,
,1976,1947, 794,
,1975,1949, 789,
,1983,1945, 787,
,1987,1943, 784,
,1989,1943, 784,
,1998,1929, 468,
,2206,1925, 462,
,2209,1932, 453,
,2212,1934, 449,
,2212,1935, 438,
,2216,1937, 430,
,2216,1945, 421,
,2211,1954, 410,
,2209,1959, 401,
,2211,1967, 392,
,2214,1961, 381,
,2209,1981, 372,
,2210,1997, 362,
,2207,1990, 355,
,2214,2000, 342,
,2217,2000, 334,
,2216,2006, 319,
,2218,2008, 306,
,2221,2020, 294,
,2220,2026, 281,
,2221,2031, 268,
,2221,2037, 256,
,2220,2052, 238,
,2223,2056, 229,
,2223,2059, 217,
,2225,2067, 205,
,2227,2073, 194,
,2223,2078, 182,
,2234,2082, 172,
,2233,2092, 163,
,2231,2089, 155,
,2210,2096, 146,
,2235,2101, 139,
,2233,2106, 132,
,2232,2108, 126,
,2232,2114, 114,
,2235,2117, 113,
,2233,2120, 111,
,2232,2124, 109,
,2231,2126,  42,
,2013,2376,  45,
,2009,2372,  46,
,2005,2378,  46,
,2004,2381,  47,
,1996,2384,  54,
,1993,2381,  60,
,1988,2381,  66,
,1982,2382,  72,
,1976,2384,  81,
,1980,2391,  83,
,1973,2385,  87,
,1967,2392,  90,
,1959,2389,  92,
,1962,2392,  99,
,1946,2392, 104,
,1952,2392, 109,
,1945,2396, 118,
,1942,2396, 125,
,1935,2398, 138,
,1936,2395, 143,
,1924,2395, 158,
,1914,2395, 170,
,1909,2395, 178,
,1897,2400, 187,
,1893,2399, 195,
,1886,2405, 204,
,1874,2404, 209,
,1870,2409, 218,
,1862,2409, 227,
,1851,2411, 239,
,1845,2412, 248,
,1840,2416, 260,
,1831,2411, 265,
,1821,2411, 280,
,1813,2414, 291,
,1809,2418, 299,
,1805,2425, 307,
,1797,2420, 312,
,1791,2422, 660,
,1735,2258, 676,
,1731,2252, 686,
,1733,2247, 699,
,1728,2242, 710,
,1731,2237, 717,
,1727,2230, 724,
,1732,2225, 730,
,1731,2221, 739,
,1730,2217, 741,
,1733,2187, 749,
,1733,2210, 752,
,1734,2206, 759,
,1736,2200, 762,
,1738,2201, 763,
,1738,2195, 763,
,1744,2193, 765,
,1745,2169, 766,
,1751,2191, 765,
,1755,2179, 766,
,1757,2178, 764,
,1761,2173, 765,
,1767,2167, 765,
,1770,2165, 768,
,1770,2160, 772,
,1778,2159, 772,
,1780,2149, 773,
,1780,2150, 780,
,1788,2141, 776,
,1792,2133, 779,
,1800,2131, 779,
,1807,2121, 781,
,1814,2104, 779,
,1821,2107, 778,
,1831,2098, 780,
,1838,2093, 783,
,1848,2084, 787,
,1850,2071, 789,
,1854,2067, 793,
,1860,2059, 657,
,2086,1933, 642,
,2094,1927, 632,
,2105,1929, 626,
,2115,1925, 618,
,2125,1921, 604,
,2133,1919, 594,
,2141,1917, 585,
,2151,1914, 570,
,2162,1912, 560,
,2166,1915, 552,
,2176,1912, 544,
,2179,1911, 537,
,2182,1911, 531,
,2183,1909, 526,
,2190,1911, 521,
,2194,1911, 516,
,2195,1911, 512,
,2194,1912, 496,
,2196,1910, 501,
,2201,1914, 495,
,2205,1913, 491,
,2205,1915, 486,
,2210,1917, 477,
,2210,1919, 474,
,2211,1920, 471,
,2213,1926, 464,
,2211,1925, 460,
,2211,1943, 452,
,2213,1934, 443,
,2210,1940, 438,
,2210,1944, 432,
,2210,1948, 424,
,2208,1952, 417,
,2214,1959, 409,
,2214,1956, 403,
,2208,1968, 394,
,2221,1969, 386,
,2214,1975, 376,
,2214,1979, 366,
,2177,2190,  92,
,2170,2178,  89,
,2165,2203,  85,
,2160,2207,  82,
,2153,2219,  80,
,2147,2227,  80,
,2140,2240,  74,
,2127,2251,  75,
,2116,2255,  74,
,2107,2268,  72,
,2098,2274,  68,
,2094,2282,  62,
,2084,2287,  62,
,2081,2298,  58,
,2075,2304,  56,
,2069,2313,  52,
,2068,2321,  49,
,2055,2327,  46,
,2050,2329,  46,
,2045,2342,  45,
,2036,2348,  44,
,2033,2353,  44,
,2026,2357,  42,
,2021,2363,  44,
,2019,2367,  44,
,2014,2369,  47,
,2012,2372,  48,
,2008,2373,  49,
,2004,2376,  51,
,2002,2377,  54,
,1998,2380,  54,
,1994,2384,  60,
,1990,2380,  77,
,1983,2385,  66,
,1985,2387,  68,
,1980,2392,  72,
,1975,2391,  77,
,1964,2392,  82,
,1966,2392,  76,
,1961,2409, 403,
,1749,2403, 409,
,1750,2399, 414,
,1752,2397, 424,
,1746,2396, 428,
,1752,2389, 436,
,1752,2383, 448,
,1748,2376, 459,
,1752,2363, 473,
,1752,2360, 480,
,1750,2353, 490,
,1751,2349, 499,
,1753,2344, 509,
,1749,2340, 519,
,1747,2331, 530,
,1746,2329, 541,
,1747,2323, 555,
,1745,2316, 568,
,1745,2309, 579,
,1745,2301, 595,
,1744,2293, 611,
,1742,2285, 621,
,1737,2278, 634,
,1740,2275, 645,
,1738,2270, 656,
,1733,2263, 669,
,1734,2258, 678,
,1735,2251, 689,
,1731,2248, 695,
,1732,2224, 708,
,1730,2237, 716,
,1733,2232, 729,
,1730,2227, 732,
,1728,2224, 740,
,1731,2219, 743,
,1730,2217, 747,
,1732,2214, 751,
,1733,2210, 755,
,1744,2207, 755,
,1736,2200, 820,
,1949,1960, 815,
,1950,1953, 817,
,1958,1953, 814,
,1958,1954, 810,
,1969,1953, 804,
,1970,1949, 798,
,1975,1951, 793,
,1982,1949, 788,
,1988,1947, 786,
,1989,1946, 780,
,1994,1944, 776,
,1999,1944, 772,
,2002,1945, 766,
,2010,1939, 759,
,2013,1939, 750,
,2018,1941, 744,
,2023,1937, 731,
,2030,1940, 722,
,2036,1941, 714,
,2043,1939, 702,
,2045,1937, 695,
,2056,1937, 686,
,2065,1936, 677,
,2070,1933, 670,
,2078,1929, 662,
,2089,1928, 652,
,2092,1926, 647,
,2102,1933, 634,
,2112,1925, 626,
,2118,1920, 611,
,2128,1924, 600,
,2133,1919, 600,
,2143,1916, 580,
,2151,1917, 571,
,2159,1912, 564,
,2161,1917, 558,
,2168,1911, 550,
,2172,1910, 545,
,2178,1909, 539,
,2234,2082, 182,
,2230,2083, 172,
,2239,2088, 158,
,2230,2094, 151,
,2232,2100, 137,
,2235,2102, 133,
,2233,2109, 128,
,2232,2114, 117,
,2234,2120, 113,
,2230,2124, 106,
,2230,2126, 103,
,2229,2131, 100,
,2228,2135, 100,
,2224,2138,  98,
,2219,2137,  98,
,2216,2144, 101,
,2212,2160,  99,
,2209,2178,  99,
,2204,2160, 111,
,2203,2157,  96,
,2200,2161,  93,
,2190,2167,  91,
,2181,2173,  93,
,2188,2178,  87,
,2186,2183,  85,
,2183,2192,  85,
,2175,2196, 104,
,2168,2203,  85,
,2157,2206,  84,
,2147,2215,  84,
,2145,2220,  86,
,2137,2229,  83,
,2138,2237,  82,
,2126,2246,  73,
,2120,2257,  73,
,2112,2262,  69,
,2107,2269,  64,
,2100,2265,  60,
,2095,2285,  59,
,2088,2298, 210,
,1874,2407, 219,
,1860,2408, 226,
,1855,2408, 238,
,1842,2418, 250,
,1834,2415, 263,
,1828,2418, 274,
,1815,2418, 290,
,1806,2417, 301,
,1798,2423, 308,
,1797,2421, 316,
,1785,2420, 323,
,1782,2423, 328,
,1779,2421, 334,
,1775,2422, 339,
,1771,2420, 346,
,1771,2422, 348,
,1768,2418, 356,
,1761,2420, 360,
,1760,2420, 366,
,1760,2420, 368,
,1757,2419, 377,
,1754,2416, 382,
,1751,2416, 385,
,1751,2412, 393,
,1750,2409, 397,
,1751,2406, 405,
,1754,2400, 411,
,1752,2395, 415,
,1756,2391, 422,
,1753,2393, 429,
,1757,2382, 436,
,1753,2380, 442,
,1754,2379, 449,
,1746,2375, 458,
,1746,2375, 464,
,1749,2365, 470,
,1749,2359, 483,
,1750,2355, 494,
,1749,2348, 773,
,1786,2139, 777,
,1793,2137, 779,
,1801,2127, 781,
,1812,2119, 780,
,1815,2112, 782,
,1829,2098, 784,
,1838,2089, 784,
,1848,2077, 786,
,1854,2071, 789,
,1860,2064, 792,
,1865,2057, 797,
,1874,2048, 801,
,1878,2037, 804,
,1884,2029, 808,
,1893,2023, 809,
,1897,2015, 811,
,1902,2007, 812,
,1910,2000, 814,
,1916,1993, 816,
,1923,1987, 819,
,1929,1981, 817,
,1932,1975, 818,
,1932,1973, 820,
,1938,1969, 816,
,1945,1967, 816,
,1947,1968, 815,
,1955,1962, 814,
,1956,1958, 811,
,1958,1957, 805,
,1962,1954, 808,
,1971,1949, 808,
,1971,1939, 804,
,1973,1949, 802,
,1979,1946, 796,
,1983,1948, 794,
,1989,1942, 790,
,1990,1939, 781,
,1997,1948, 774,
,1999,1944, 460,
,2212,1928, 452,
,2210,1928, 448,
,2216,1937, 438,
,2211,1942, 429,
,2208,1945, 420,
,2203,1956, 413,
,2211,1959, 401,
,2209,1965, 390,
,2206,1973, 378,
,2210,1976, 370,
,2214,1983, 361,
,2215,1987, 351,
,2217,1993, 342,
,2216,1996, 328,
,2217,2007, 315,
,2222,2013, 303,
,2217,2021, 290,
,2216,2029, 280,
,2219,2036, 264,
,2219,2042, 252,
,2224,2048, 234,
,2225,2055, 227,
,2225,2059, 211,
,2228,2064, 208,
,2231,2072, 192,
,2230,2080, 180,
,2230,2082, 175,
,2234,2095, 161,
,2231,2094, 147,
,2233,2105, 142,
,2232,2103, 134,
,2235,2108, 128,
,2235,2113, 120,
,2235,2115, 117,
,2230,2116, 115,
,2229,2117, 112,
,2229,2124, 107,
,2225,2131, 107,
,2224,2130, 107,
,2010,2376,  45,
,2007,2390,  49,
,2002,2380,  49,
,1998,2383,  58,
,1991,2381,  60,
,1989,2385,  62,
,1988,2388,  69,
,1981,2386,  71,
,1973,2392,  76,
,1979,2389,  80,
,1967,2390,  85,
,1960,2395,  91,
,1956,2393,  99,
,1949,2393, 103,
,1944,2389, 118,
,1943,2391, 126,
,1938,2406, 135,
,1933,2389, 142,
,1918,2393, 156,
,1919,2394, 159,
,1910,2396, 164,
,1903,2398, 174,
,1898,2399, 182,
,1891,2403, 186,
,1883,2408, 200,
,1875,2406, 211,
,1870,2408, 217,
,1861,2403, 233,
,1849,2408, 244,
,1844,2409, 256,
,1833,2411, 265,
,1823,2410, 274,
,1821,2410, 282,
,1817,2416, 290,
,1811,2423, 297,
,1796,2419, 307,
,1795,2419, 311,
,1788,2424, 319,
,1786,2423, 326,
,1730,2257, 685,
,1734,2248, 697,
,1732,2241, 708,
,1732,2236, 720,
,1729,2230, 727,
,1727,2226, 734,
,1729,2223, 741,
,1729,2218, 750,
,1732,2209, 754,
,1732,2208, 755,
,1733,2204, 762,
,1737,2200, 760,
,1739,2198, 758,
,1743,2195, 760,
,1746,2192, 762,
,1750,2187, 761,
,1753,2185, 760,
,1757,2181, 765,
,1758,2172, 768,
,1759,2172, 767,
,1764,2170, 772,
,1766,2165, 776,
,1768,2159, 776,
,1775,2158, 776,
,1779,2150, 775,
,1785,2144, 774,
,1795,2137, 771,
,1800,2130, 772,
,1805,2126, 772,
,1816,2112, 774,
,1821,2109, 780,
,1827,2107, 780,
,1828,2094, 784,
,1838,2088, 783,
,1844,2081, 792,
,1848,2073, 795,
,1858,2064, 798,
,1865,2056, 798,
,1871,2047, 801,
,1874,1929, 648,
,2101,1921, 638,
,2106,1924, 625,
,2115,1919, 614,
,2129,1919, 597,
,2135,1915, 585,
,2148,1918, 573,
,2155,1917, 560,
,2166,1919, 553,
,2171,1913, 548,
,2176,1911, 535,
,2179,1911, 536,
,2184,1915, 529,
,2188,1911, 524,
,2192,1913, 516,
,2196,1910, 530,
,2200,1909, 506,
,2203,1912, 501,
,2206,1910, 496,
,2208,1917, 491,
,2205,1913, 486,
,2210,1927, 479,
,2209,1915, 474,
,2209,1921, 468,
,2210,1926, 463,
,2211,1929, 458,
,2208,1933, 455,
,2208,1936, 448,
,2210,1940, 441,
,2208,1941, 438,
,2210,1938, 429,
,2211,1947, 423,
,2215,1950, 414,
,2210,1955, 408,
,2214,1958, 397,
,2216,1963, 391,
,2215,1971, 383,
,2213,1976, 367,
,2213,1986, 356,
,2213,2192,  79,
,2171,2198,  81,
,2162,2210,  79,
,2152,2220,  82,
,2145,2224,  82,
,2132,2237,  81,
,2127,2245,  80,
,2118,2256,  74,
,2105,2268,  69,
,2104,2275,  66,
,2096,2283,  64,
,2089,2292,  57,
,2081,2304,  54,
,2078,2308,  57,
,2068,2313,  52,
,2061,2324,  52,
,2054,2329,  46,
,2046,2337,  48,
,2042,2343,  46,
,2037,2349,  44,
,2031,2352,  45,
,2029,2365,  45,
,2021,2361,  45,
,2013,2368,  46,
,2013,2366,  48,
,2012,2369,  48,
,2005,2374,  49,
,2004,2378,  50,
,1989,2379,  51,
,2012,2382,  54,
,1991,2386,  55,
,1988,2390,  54,
,1986,2390,  66,
,1982,2391,  68,
,1979,2387,  74,
,1973,2390,  81,
,1968,2391,  89,
,1967,2393,  96,
,1966,2390, 102,
,1955,2390, 408,
,1746,2398, 417,
,1750,2399, 422,
,1747,2389, 434,
,1751,2383, 440,
,1754,2393, 449,
,1754,2376, 453,
,1752,2367, 467,
,1752,2360, 480,
,1749,2364, 492,
,1752,2353, 499,
,1745,2347, 512,
,1747,2339, 523,
,1747,2328, 535,
,1749,2324, 554,
,1747,2317, 560,
,1750,2308, 571,
,1748,2302, 584,
,1747,2297, 595,
,1743,2292, 609,
,1739,2288, 622,
,1747,2282, 636,
,1736,2275, 646,
,1734,2269, 655,
,1734,2261, 668,
,1734,2256, 682,
,1735,2246, 693,
,1732,2242, 704,
,1732,2235, 712,
,1729,2232, 719,
,1730,2227, 727,
,1730,2227, 731,
,1736,2222, 737,
,1730,2225, 740,
,1728,2215, 742,
,1731,2212, 748,
,1736,2209, 751,
,1739,2207, 755,
,1738,2202, 757,
,1742,2200, 761,
,1955,1960, 814,
,1957,1955, 811,
,1958,1955, 806,
,1965,1954, 806,
,1969,1951, 801,
,1976,1947, 798,
,1979,1948, 796,
,1981,1945, 788,
,1989,1943, 785,
,1994,1943, 777,
,2000,1942, 771,
,2003,1942, 764,
,2010,1945, 753,
,2013,1941, 741,
,2018,1943, 735,
,2024,1941, 724,
,2031,1943, 721,
,2039,1941, 714,
,2042,1936, 703,
,2049,1935, 700,
,2059,1934, 694,
,2065,1934, 684,
,2068,1930, 678,
,2074,1927, 662,
,2085,1905, 652,
,2093,1926, 640,
,2100,1927, 629,
,2110,1930, 618,
,2116,1924, 609,
,2125,1925, 600,
,2132,1920, 592,
,2141,1916, 584,
,2148,1915, 576,
,2151,1914, 569,
,2160,1914, 561,
,2170,1912, 554,
,2173,1909, 545,
,2177,1910, 537,
,2180,1909, 529,
,2191,2082, 174,
,2235,2087, 157,
,2235,2092, 148,
,2233,2104, 140,
,2233,2107, 130,
,2233,2113, 124,
,2232,2118, 114,
,2234,2122, 111,
,2232,2124, 110,
,2228,2128, 107,
,2224,2130, 107,
,2222,2135, 104,
,2220,2138, 104,
,2218,2140, 101,
,2217,2145, 104,
,2214,2145,  99,
,2211,2157,  96,
,2208,2155,  93,
,2209,2158,  87,
,2204,2162,  88,
,2202,2168,  86,
,2193,2174,  85,
,2190,2177,  89,
,2184,2182,  87,
,2179,2191,  92,
,2172,2196,  90,
,2165,2202,  89,
,2159,2212,  86,
,2151,2214,  96,
,2147,2221,  85,
,2141,2230,  80,
,2136,2236,  75,
,2128,2244,  72,
,2125,2253,  69,
,2118,2260,  68,
,2109,2269,  66,
,2095,2277,  64,
,2094,2285,  64,
,2086,2294,  61,
,2080,2412, 218,
,1858,2408, 232,
,1849,2413, 247,
,1837,2412, 262,
,1832,2415, 277,
,1819,2415, 284,
,1814,2415, 295,
,1799,2415, 306,
,1793,2418, 311,
,1787,2422, 316,
,1787,2423, 324,
,1780,2423, 331,
,1776,2425, 337,
,1770,2423, 345,
,1769,2425, 348,
,1763,2426, 359,
,1761,2422, 362,
,1759,2422, 368,
,1759,2425, 372,
,1757,2418, 376,
,1753,2413, 382,
,1757,2407, 387,
,1756,2409, 392,
,1755,2410, 397,
,1755,2403, 402,
,1755,2401, 408,
,1755,2397, 416,
,1755,2395, 421,
,1756,2392, 426,
,1750,2393, 433,
,1749,2387, 446,
,1739,2382, 447,
,1749,2377, 456,
,1750,2372, 461,
,1748,2363, 474,
,1753,2360, 484,
,1754,2352, 493,
,1753,2343, 504,
,1752,2340, 516,
,1753,2136, 777,
,1800,2128, 777,
,1809,2124, 777,
,1818,2109, 778,
,1825,2103, 780,
,1833,2091, 784,
,1844,2085, 787,
,1847,2073, 796,
,1854,2063, 798,
,1861,2055, 803,
,1869,2047, 804,
,1875,2039, 806,
,1884,2034, 808,
,1892,2023, 808,
,1898,2018, 809,
,1904,2009, 813,
,1911,2006, 813,
,1913,1994, 815,
,1919,1989, 817,
,1925,2008, 817,
,1933,1982, 815,
,1936,1973, 818,
,1936,1971, 817,
,1943,1966, 817,
,1947,1961, 818,
,1949,1960, 813,
,1955,1957, 817,
,1954,1953, 813,
,1960,1951, 811,
,1967,1948, 809,
,1970,1948, 805,
,1975,1948, 795,
,1977,1946, 795,
,1981,1947, 789,
,1987,1947, 785,
,1990,1948, 777,
,1992,1947, 775,
,1998,1946, 766,
,2004,1945, 761,
,2004,1933, 450,
,2210,1940, 439,
,2208,1941, 435,
,2209,1945, 425,
,2211,1952, 417,
,2211,1953, 408,
,2214,1963, 398,
,2216,1967, 388,
,2215,1970, 379,
,2222,1977, 368,
,2215,1985, 349,
,2215,1992, 345,
,2215,2000, 337,
,2212,2013, 320,
,2217,2014, 307,
,2216,2020, 297,
,2217,2027, 282,
,2195,2033, 270,
,2222,2039, 259,
,2225,2045, 246,
,2230,2046, 238,
,2227,2059, 220,
,2225,2064, 207,
,2229,2073, 194,
,2228,2077, 186,
,2229,2082, 172,
,2216,2089, 165,
,2231,2094, 153,
,2231,2097, 144,
,2234,2105, 138,
,2233,2104, 133,
,2232,2108, 130,
,2232,2116, 124,
,2230,2117, 120,
,2231,2118, 116,
,2224,2124, 112,
,2230,2128, 105,
,2228,2131, 102,
,2228,2134, 100,
,2222,2377,  48,
,2002,2379,  50,
,2002,2382,  57,
,1994,2384,  57,
,1993,2389,  61,
,1985,2389,  65,
,1981,2390,  70,
,1980,2390,  76,
,1970,2394,  81,
,1967,2386,  90,
,1965,2389,  99,
,1955,2391, 108,
,1950,2388, 112,
,1947,2391, 121,
,1945,2386, 128,
,1938,2394, 135,
,1931,2394, 144,
,1924,2401, 146,
,1919,2398, 152,
,1915,2399, 162,
,1908,2401, 171,
,1903,2403, 184,
,1891,2401, 194,
,1881,2405, 206,
,1877,2402, 217,
,1869,2404, 227,
,1859,2408, 241,
,1853,2408, 246,
,1845,2408, 256,
,1835,2414, 262,
,1829,2416, 270,
,1818,2419, 277,
,1815,2422, 288,
,1806,2422, 296,
,1797,2420, 293,
,1795,2420, 312,
,1787,2422, 322,
,1780,2419, 328,
,1778,2422, 336,
,1774,2247, 698,
,1734,2240, 708,
,1731,2233, 718,
,1731,2228, 730,
,1729,2225, 737,
,1730,2221, 742,
,1733,2216, 746,
,1733,2212, 750,
,1734,2205, 753,
,1736,2202, 754,
,1738,2200, 758,
,1742,2197, 759,
,1744,2194, 763,
,1747,2189, 760,
,1749,2184, 768,
,1753,2185, 767,
,1752,2177, 772,
,1755,2171, 775,
,1761,2170, 774,
,1772,2170, 773,
,1761,2162, 770,
,1774,2155, 772,
,1782,2147, 769,
,1791,2145, 770,
,1794,2138, 772,
,1798,2134, 779,
,1804,2126, 774,
,1805,2119, 778,
,1815,2115, 781,
,1820,2108, 780,
,1825,2103, 787,
,1830,2095, 788,
,1835,2085, 790,
,1847,2075, 794,
,1854,2070, 791,
,1860,2056, 792,
,1865,2053, 796,
,1877,2046, 801,
,1883,2037, 802,
,1887,2031, 635,
,2106,1925, 620,
,2116,1923, 606,
,2126,1922, 596,
,2134,1920, 586,
,2141,1917, 573,
,2155,1916, 568,
,2162,1915, 558,
,2176,1911, 548,
,2173,1909, 545,
,2177,1910, 535,
,2184,1908, 528,
,2190,1910, 518,
,2193,1906, 514,
,2197,1910, 509,
,2205,1903, 504,
,2204,1912, 500,
,2206,1911, 493,
,2205,1915, 490,
,2206,1917, 485,
,2206,1922, 468,
,2204,1922, 475,
,2205,1926, 471,
,2210,1930, 467,
,2206,1929, 460,
,2210,1931, 454,
,2209,1933, 447,
,2210,1936, 441,
,2214,1936, 434,
,2217,1942, 426,
,2214,1950, 419,
,2212,1951, 413,
,2211,1958, 404,
,2212,1962, 395,
,2214,1971, 385,
,2208,1973, 377,
,2208,1967, 366,
,2214,1989, 356,
,2209,1995, 345,
,2213,1999,  92,
,2158,2205,  90,
,2148,2217,  84,
,2144,2228,  82,
,2134,2235,  79,
,2129,2242,  74,
,2127,2258,  67,
,2118,2264,  62,
,2103,2275,  62,
,2096,2283,  62,
,2092,2289,  61,
,2081,2300,  59,
,2074,2308,  57,
,2069,2315,  52,
,2060,2327,  52,
,2056,2329,  60,
,2044,2336,  50,
,2043,2339,  44,
,2040,2349,  41,
,2033,2354,  50,
,2027,2358,  43,
,2025,2360,  44,
,2019,2365,  48,
,2013,2373,  45,
,2009,2373,  45,
,2005,2377,  46,
,2002,2376,  48,
,1999,2382,  51,
,1997,2385,  53,
,1993,2386,  57,
,1991,2390,  64,
,1985,2387,  68,
,1983,2385,  74,
,1978,2385,  77,
,1972,2389,  85,
,1967,2388,  86,
,1966,2389,  92,
,1962,2404,  97,
,1957,2394, 104,
,1954,2379, 108,
,1765,2394, 420,
,1756,2392, 428,
,1755,2387, 435,
,1751,2382, 443,
,1751,2377, 453,
,1750,2375, 463,
,1745,2371, 472,
,1747,2355, 488,
,1752,2351, 500,
,1752,2336, 512,
,1750,2336, 521,
,1753,2328, 532,
,1752,2326, 546,
,1750,2318, 556,
,1748,2312, 569,
,1744,2308, 582,
,1743,2304, 594,
,1741,2295, 608,
,1739,2284, 621,
,1737,2282, 632,
,1714,2276, 644,
,1738,2267, 653,
,1735,2264, 669,
,1738,2254, 682,
,1735,2252, 690,
,1734,2244, 700,
,1733,2241, 709,
,1730,2234, 715,
,1730,2231, 724,
,1732,2229, 726,
,1727,2223, 731,
,1729,2224, 739,
,1731,2216, 745,
,1728,2213, 750,
,1732,2211, 754,
,1734,2207, 751,
,1737,2201, 762,
,1739,2202, 765,
,1739,2195, 767,
,1737,1959, 813,
,1963,1956, 809,
,1967,1953, 809,
,1967,1947, 803,
,1976,1947, 800,
,1979,1945, 793,
,1982,1943, 788,
,1992,1943, 776,
,1994,1944, 771,
,2001,1941, 762,
,2002,1945, 757,
,2007,1944, 750,
,2015,1940, 744,
,2021,1942, 739,
,2025,1936, 732,
,2033,1938, 727,
,2036,1934, 718,
,2041,1936, 710,
,2047,1933, 699,
,2055,1937, 689,
,2073,1934, 676,
,2070,1933, 666,
,2080,1923, 655,
,2085,1932, 645,
,2093,1932, 632,
,2100,1928, 627,
,2112,1924, 618,
,2116,1922, 611,
,2125,1918, 603,
,2133,1917, 595,
,2142,1919, 585,
,2149,1915, 577,
,2153,1914, 567,
,2165,1906, 555,
,2169,1911, 548,
,2176,1908, 540,
,2178,1911, 535,
,2185,1910, 528,
,2189,1910, 523,
,2191,1913, 163,
,2230,2096, 152,
,2231,2101, 141,
,2235,2105, 133,
,2235,2109, 123,
,2232,2113, 120,
,2232,2118, 118,
,2227,2120, 113,
,2232,2126, 109,
,2226,2130, 107,
,2222,2133, 101,
,2220,2136, 100,
,2221,2140,  96,
,2218,2143,  94,
,2217,2149, 100,
,2215,2149,  90,
,2211,2154,  89,
,2225,2160,  89,
,2200,2164,  90,
,2196,2144,  90,
,2194,2175,  92,
,2185,2178,  90,
,2180,2189,  91,
,2173,2190,  80,
,2170,2196,  93,
,2167,2203,  85,
,2162,2208,  78,
,2155,2213,  80,
,2138,2221,  78,
,2145,2226,  76,
,2138,2236,  71,
,2130,2245,  80,
,2121,2253,  74,
,2114,2261,  69,
,2105,2270,  68,
,2097,2281,  69,
,2089,2288,  65,
,2086,2295,  61,
,2078,2301,  56,
,2073,2310, 241,
,1847,2408, 252,
,1837,2407, 262,
,1832,2412, 273,
,1824,2413, 282,
,1810,2420, 289,
,1805,2419, 299,
,1798,2419, 307,
,1791,2422, 317,
,1785,2422, 327,
,1779,2427, 333,
,1775,2423, 340,
,1772,2425, 345,
,1765,2423, 351,
,1765,2423, 356,
,1762,2421, 356,
