,1764,2177, 775,
,1777,2172, 777,
,1782,2174, 775,
,1779,2164, 774,
,1790,2161, 777,
,1794,2152, 781,
,1797,2150, 783,
,1801,2144, 784,
,1807,2138, 787,
,1808,2132, 788,
,1815,2124, 788,
,1819,2116, 789,
,1834,2109, 788,
,1840,2102, 792,
,1848,2096, 791,
,1856,2085, 793,
,1864,2076, 797,
,1868,2071, 802,
,1875,2061, 802,
,1880,2056, 809,
,1886,2044, 813,
,1889,2036, 817,
,1898,2029, 819,
,1905,2022, 819,
,1908,2014, 821,
,1916,2005, 822,
,1924,2003, 822,
,1928,1995, 829,
,1933,1989, 826,
,1936,1985, 826,
,1943,1980, 827,
,1945,1979, 825,
,1948,1917, 544,
,2190,1916, 533,
,2196,1905, 528,
,2200,1919, 522,
,2204,1919, 513,
,2204,1920, 512,
,2204,1923, 504,
,2208,1928, 489,
,2207,1928, 493,
,2211,1927, 488,
,2215,1928, 483,
,2216,1931, 476,
,2214,1935, 471,
,2225,1934, 466,
,2224,1940, 459,
,2220,1942, 451,
,2218,1946, 445,
,2221,1950, 444,
,2218,1955, 431,
,2215,1963, 424,
,2217,1968, 416,
,2217,1978, 407,
,2217,1976, 402,
,2216,1980, 391,
,2219,1981, 380,
,2221,1989, 370,
,2218,1994, 362,
,2224,1999, 350,
,2227,2006, 341,
,2227,2015, 325,
,2217,2019, 314,
,2225,2025, 300,
,2227,2035, 288,
,2228,2041, 275,
,2226,2049, 262,
,2228,2054, 247,
,2231,2057, 238,
,2234,2066, 226,
,2237,2070, 215,
,2239,2291,  80,
,2088,2300,  75,
,2085,2309,  72,
,2075,2320,  66,
,2069,2329,  62,
,2058,2333,  60,
,2057,2338,  54,
,2051,2352,  56,
,2037,2358,  56,
,2036,2363,  56,
,2036,2367,  55,
,2025,2367,  55,
,2023,2376,  53,
,2019,2376,  58,
,2014,2386,  59,
,2012,2380,  64,
,2010,2387,  68,
,2004,2379,  72,
,1999,2385,  76,
,1998,2383,  80,
,1997,2386,  83,
,1988,2388,  85,
,1987,2389,  88,
,1984,2392,  91,
,1980,2390,  92,
,1977,2397, 101,
,1967,2396, 107,
,1964,2400, 116,
,1959,2396, 125,
,1955,2399, 134,
,1949,2396, 140,
,1937,2394, 153,
,1937,2390, 160,
,1948,2397, 171,
,1922,2399, 178,
,1917,2400, 185,
,1913,2402, 192,
,1901,2404, 200,
,1895,2408, 206,
,1891,2350, 524,
,1759,2339, 536,
,1757,2337, 551,
,1750,2330, 563,
,1749,2323, 576,
,1748,2318, 588,
,1748,2309, 612,
,1748,2301, 623,
,1744,2290, 637,
,1734,2285, 648,
,1741,2279, 662,
,1743,2272, 673,
,1737,2270, 684,
,1736,2262, 693,
,1739,2254, 704,
,1733,2253, 709,
,1734,2251, 720,
,1735,2244, 731,
,1736,2236, 735,
,1734,2232, 743,
,1730,2230, 748,
,1737,2229, 755,
,1739,2223, 760,
,1735,2213, 762,
,1735,2222, 765,
,1749,2212, 769,
,1742,2207, 772,
,1744,2204, 771,
,1746,2202, 771,
,1753,2199, 769,
,1753,2195, 773,
,1755,2193, 767,
,1763,2185, 772,
,1763,2185, 770,
,1766,2180, 776,
,1772,2178, 776,
,1772,2172, 777,
,1776,2170, 781,
,1776,2161, 784,
,1787,1953, 775,
,2004,1956, 770,
,2012,1951, 764,
,2021,1948, 756,
,2024,1948, 746,
,2029,1945, 737,
,2037,1948, 722,
,2049,1951, 708,
,2061,1952, 696,
,2064,1947, 685,
,2071,1945, 679,
,2081,1941, 670,
,2088,1942, 662,
,2096,1937, 654,
,2104,1936, 649,
,2116,1933, 636,
,2118,1934, 627,
,2130,1928, 619,
,2135,1931, 607,
,2144,1920, 600,
,2145,1929, 588,
,2158,1925, 576,
,2169,1923, 571,
,2171,1922, 561,
,2176,1919, 558,
,2182,1919, 549,
,2184,1918, 541,
,2189,1919, 538,
,2193,1918, 528,
,2198,1921, 526,
,2197,1919, 515,
,2208,1917, 515,
,2208,1919, 509,
,2211,1919, 509,
,2210,1920, 500,
,2212,1921, 494,
,2229,1923, 490,
,2214,1927, 484,
,2208,1929, 479,
,2217,2135, 115,
,2236,2138, 113,
,2231,2141, 107,
,2224,2144, 110,
,2223,2149, 105,
,2216,2158, 111,
,2211,2160, 109,
,2207,2165, 112,
,2199,2172, 110,
,2198,2173, 109,
,2190,2182, 107,
,2188,2185, 101,
,2182,2194, 102,
,2182,2198, 104,
,2176,2202,  98,
,2167,2210,  97,
,2164,2215,  96,
,2156,2226,  96,
,2157,2231,  97,
,2138,2240,  96,
,2130,2249,  96,
,2124,2256,  93,
,2120,2265,  87,
,2112,2270,  84,
,2105,2282,  80,
,2100,2288,  75,
,2097,2295,  71,
,2085,2304,  68,
,2081,2312,  68,
,2072,2320,  65,
,2070,2327,  58,
,2061,2333,  61,
,2054,2341,  64,
,2050,2346,  61,
,2045,2355,  58,
,2041,2358,  58,
,2034,2361,  57,
,2029,2368,  57,
,2027,2368,  59,
,2024,2377,  60,
,1787,2426, 342,
,1784,2426, 347,
,1778,2424, 358,
,1777,2427, 359,
,1773,2426, 369,
,1768,2423, 374,
,1774,2422, 378,
,1763,2413, 389,
,1762,2421, 389,
,1759,2417, 406,
,1762,2415, 402,
,1756,2414, 412,
,1755,2411, 419,
,1755,2412, 424,
,1759,2410, 429,
,1758,2399, 435,
,1758,2394, 441,
,1762,2391, 449,
,1761,2384, 457,
,1757,2390, 464,
,1761,2372, 472,
,1767,2371, 480,
,1758,2373, 488,
,1761,2364, 496,
,1755,2359, 506,
,1755,2355, 517,
,1754,2346, 528,
,1752,2342, 544,
,1753,2340, 552,
,1748,2326, 565,
,1751,2319, 577,
,1753,2312, 591,
,1755,2306, 603,
,1748,2299, 614,
,1738,2294, 628,
,1746,2290, 640,
,1744,2286, 649,
,1740,2278, 663,
,1740,2273, 675,
,1733,2265, 801,
,1881,2053, 810,
,1888,2044, 809,
,1895,2035, 816,
,1900,2025, 821,
,1908,2013, 826,
,1916,2007, 824,
,1923,2001, 825,
,1928,1989, 827,
,1936,1983, 828,
,1945,1979, 832,
,1947,1980, 827,
,1950,1972, 820,
,1954,1959, 824,
,1959,1968, 821,
,1959,1969, 819,
,1968,1965, 821,
,1967,1962, 814,
,1973,1963, 808,
,1973,1961, 810,
,1978,1960, 805,
,1980,1957, 802,
,1985,1956, 799,
,1988,1953, 791,
,1993,1952, 790,
,2000,1950, 785,
,2000,1949, 778,
,2009,1951, 766,
,2014,1954, 762,
,2021,1955, 749,
,2021,1953, 743,
,2031,1956, 735,
,2031,1949, 728,
,2039,1947, 720,
,2050,1940, 714,
,2056,1942, 705,
,2060,1943, 698,
,2071,1941, 690,
,2082,1942, 682,
,2083,1937, 673,
,2219,1997, 364,
,2222,2001, 350,
,2224,2005, 337,
,2225,2012, 323,
,2224,2021, 305,
,2228,2025, 288,
,2232,2039, 274,
,2230,2051, 254,
,2234,2057, 249,
,2233,2066, 231,
,2236,2070, 217,
,2235,2074, 207,
,2240,2082, 198,
,2238,2083, 187,
,2239,2085, 178,
,2242,2094, 169,
,2244,2100, 160,
,2243,2101, 152,
,2240,2104, 142,
,2244,2112, 138,
,2226,2118, 132,
,2239,2119, 128,
,2241,2124, 121,
,2236,2125, 114,
,2237,2130, 118,
,2233,2134, 117,
,2233,2136, 118,
,2229,2143, 117,
,2230,2142, 117,
,2220,2146, 116,
,2223,2145, 113,
,2217,2156, 111,
,2213,2152, 109,
,2211,2162, 107,
,2211,2145, 105,
,2209,2169, 103,
,2201,2177, 103,
,2197,2176, 102,
,2193,2184, 105,
,2188,2394, 100,
,1968,2393, 109,
,1963,2396, 120,
,1958,2399, 125,
,1947,2398, 136,
,1946,2398, 151,
,1938,2401, 161,
,1928,2397, 175,
,1919,2404, 184,
,1913,2399, 193,
,1907,2402, 202,
,1896,2404, 209,
,1888,2409, 217,
,1879,2410, 225,
,1873,2411, 234,
,1868,2412, 241,
,1859,2416, 254,
,1842,2416, 259,
,1843,2415, 278,
,1836,2417, 288,
,1826,2419, 297,
,1821,2426, 308,
,1804,2425, 313,
,1807,2422, 322,
,1799,2427, 326,
,1794,2425, 333,
,1789,2432, 339,
,1789,2428, 346,
,1778,2427, 351,
,1779,2425, 360,
,1774,2428, 362,
,1770,2426, 365,
,1769,2427, 375,
,1761,2426, 380,
,1762,2424, 385,
,1761,2421, 391,
,1763,2421, 397,
,1759,2417, 402,
,1760,2414, 406,
,1763,2214, 775,
,1743,2208, 773,
,1746,2206, 775,
,1750,2201, 776,
,1752,2194, 774,
,1759,2194, 773,
,1760,2186, 773,
,1770,2176, 774,
,1773,2184, 776,
,1768,2172, 777,
,1780,2166, 777,
,1785,2162, 781,
,1784,2160, 784,
,1796,2151, 785,
,1797,2140, 786,
,1798,2137, 787,
,1812,2133, 784,
,1823,2126, 786,
,1824,2122, 784,
,1835,2110, 781,
,1840,2102, 787,
,1845,2093, 791,
,1852,2088, 796,
,1861,2084, 799,
,1862,2072, 803,
,1869,2064, 807,
,1886,2055, 810,
,1883,2046, 812,
,1889,2039, 811,
,1897,2035, 818,
,1903,2024, 817,
,1911,2013, 820,
,1918,2010, 822,
,1926,2003, 818,
,1926,2001, 826,
,1932,1993, 826,
,1936,1987, 827,
,1942,1985, 827,
,1945,1980, 826,
,1948,1919, 544,
,2190,1917, 538,
,2193,1919, 532,
,2195,1915, 526,
,2199,1919, 516,
,2205,1920, 512,
,2204,1923, 505,
,2212,1926, 499,
,2216,1923, 494,
,2217,1922, 488,
,2216,1935, 482,
,2217,1927, 477,
,2221,1932, 470,
,2221,1935, 465,
,2217,1941, 458,
,2217,1943, 459,
,2217,1962, 446,
,2216,1953, 437,
,2215,1960, 434,
,2216,1956, 426,
,2213,1962, 416,
,2217,1979, 411,
,2221,1971, 403,
,2221,1977, 395,
,2221,1978, 385,
,2222,1984, 375,
,2221,1991, 363,
,2225,2002, 352,
,2222,2005, 341,
,2221,2012, 328,
,2222,2021, 315,
,2229,2028, 304,
,2225,2033, 290,
,2228,2039, 281,
,2231,2041, 266,
,2230,2051, 256,
,2235,2056, 242,
,2236,2065, 229,
,2236,2069, 216,
,2235,2075,  81,
,2095,2298,  76,
,2089,2303,  72,
,2080,2311,  66,
,2072,2324,  64,
,2065,2334,  60,
,2059,2338,  61,
,2050,2347,  56,
,2041,2357,  55,
,2037,2363,  58,
,2037,2366,  55,
,2024,2369,  57,
,2019,2376,  58,
,2023,2374,  60,
,2021,2377,  61,
,2014,2379,  65,
,2011,2380,  66,
,2007,2383,  64,
,2005,2409,  70,
,2000,2390,  72,
,1995,2389,  77,
,1991,2392,  78,
,1989,2398,  80,
,1988,2395,  87,
,1979,2392,  94,
,1973,2395,  98,
,1971,2393, 109,
,1966,2394, 117,
,1962,2391, 125,
,1959,2393, 131,
,1950,2404, 135,
,1945,2390, 146,
,1918,2396, 179,
,1936,2401, 160,
,1927,2400, 167,
,1924,2406, 174,
,1915,2407, 184,
,1904,2405, 193,
,1897,2409, 204,
,1893,2406, 219,
,1755,2353, 521,
,1755,2347, 532,
,1756,2342, 545,
,1750,2333, 560,
,1751,2326, 573,
,1751,2315, 589,
,1741,2301, 608,
,1749,2296, 626,
,1748,2289, 637,
,1745,2284, 650,
,1743,2275, 661,
,1741,2273, 673,
,1741,2269, 685,
,1737,2261, 694,
,1736,2257, 702,
,1737,2249, 715,
,1735,2245, 725,
,1733,2240, 737,
,1735,2237, 740,
,1735,2232, 747,
,1735,2228, 758,
,1734,2226, 757,
,1738,2221, 760,
,1737,2224, 766,
,1740,2204, 763,
,1744,2214, 765,
,1749,2210, 766,
,1746,2201, 770,
,1751,2201, 769,
,1752,2197, 772,
,1753,2196, 775,
,1755,2192, 778,
,1760,2187, 779,
,1759,2197, 781,
,1763,2176, 782,
,1769,2174, 789,
,1775,2171, 782,
,1779,2168, 778,
,1784,2162, 779,
,1789,1951, 784,
,2008,1950, 778,
,2016,1950, 767,
,2016,1951, 758,
,2021,1949, 745,
,2033,1949, 737,
,2041,1947, 719,
,2044,1937, 712,
,2054,1947, 703,
,2060,1943, 694,
,2069,1942, 686,
,2078,1940, 679,
,2085,1933, 668,
,2091,1935, 661,
,2102,1936, 650,
,2108,1933, 638,
,2115,1931, 628,
,2109,1931, 617,
,2136,1928, 605,
,2138,1931, 596,
,2149,1927, 580,
,2155,1927, 580,
,2156,1926, 572,
,2168,1919, 566,
,2176,1922, 560,
,2178,1918, 558,
,2183,1918, 558,
,2186,1918, 535,
,2195,1917, 532,
,2198,1918, 526,
,2202,1915, 520,
,2206,1919, 516,
,2207,1916, 509,
,2209,1920, 506,
,2216,1919, 498,
,2215,1921, 493,
,2212,1925, 489,
,2211,1929, 485,
,2215,1931, 480,
,2212,2136, 115,
,2232,2140, 112,
,2231,2143, 112,
,2221,2147, 113,
,2222,2154, 111,
,2217,2152, 111,
,2212,2159, 111,
,2208,2165, 105,
,2205,2169, 105,
,2198,2177, 104,
,2197,2178, 103,
,2193,2183, 101,
,2189,2187, 100,
,2183,2195,  99,
,2177,2207, 102,
,2160,2202, 102,
,2142,2212, 102,
,2157,2218, 102,
,2154,2226, 101,
,2142,2234,  97,
,2135,2242,  94,
,2131,2248,  89,
,2125,2253,  86,
,2119,2271,  82,
,2112,2275,  74,
,2107,2282,  76,
,2102,2291,  75,
,2093,2300,  72,
,2086,2307,  72,
,2077,2313,  69,
,2072,2322,  66,
,2064,2330,  64,
,2055,2336,  60,
,2052,2341,  61,
,2049,2348,  63,
,2046,2356,  58,
,2040,2353,  58,
,2034,2361,  58,
,2026,2366,  59,
,2027,2371, 334,
,1786,2423, 343,
,1782,2429, 345,
,1783,2429, 355,
,1774,2427, 363,
,1772,2426, 372,
,1767,2426, 377,
,1769,2425, 380,
,1761,2421, 388,
,1761,2423, 394,
,1757,2414, 402,
,1760,2421, 405,
,1757,2413, 411,
,1759,2410, 420,
,1759,2406, 423,
,1759,2399, 429,
,1759,2396, 434,
,1761,2394, 441,
,1755,2392, 447,
,1756,2388, 452,
,1758,2384, 459,
,1756,2361, 468,
,1754,2379, 476,
,1755,2378, 485,
,1759,2372, 495,
,1751,2365, 504,
,1751,2355, 517,
,1753,2349, 526,
,1759,2337, 538,
,1758,2334, 550,
,1752,2327, 562,
,1754,2321, 572,
,1753,2316, 587,
,1752,2309, 598,
,1745,2305, 610,
,1748,2300, 626,
,1744,2298, 636,
,1742,2288, 649,
,1740,2278, 658,
,1742,2274, 670,
,1876,2061, 807,
,1882,2048, 811,
,1885,2038, 816,
,1893,2030, 817,
,1901,2020, 822,
,1913,2011, 823,
,1918,2002, 822,
,1929,1999, 824,
,1933,1989, 825,
,1937,1983, 827,
,1938,1982, 826,
,1946,1977, 826,
,1951,1979, 825,
,1948,1972, 823,
,1958,1972, 822,
,1961,1968, 821,
,1962,1967, 820,
,1971,1958, 818,
,1971,1958, 814,
,1972,1958, 812,
,1969,1955, 810,
,1989,1959, 805,
,1987,1952, 802,
,1994,1951, 795,
,1997,1954, 787,
,2003,1954, 779,
,2006,1952, 773,
,2008,1951, 765,
,2013,1952, 757,
,2017,1951, 751,
,2023,1950, 746,
,2026,1954, 741,
,2036,1951, 732,
,2037,1943, 728,
,2045,1943, 720,
,2053,1942, 712,
,2064,1941, 700,
,2065,1943, 686,
,2081,1940, 679,
,2082,1988, 372,
,2224,1992, 362,
,2222,1999, 347,
,2223,2011, 327,
,2223,2017, 312,
,2226,2029, 299,
,2226,2034, 284,
,2228,2045, 267,
,2228,2056, 256,
,2231,2056, 243,
,2232,2061, 231,
,2235,2068, 219,
,2236,2074, 207,
,2242,2080, 195,
,2240,2086, 184,
,2243,2080, 175,
,2241,2097, 164,
,2242,2102, 178,
,2239,2111, 148,
,2241,2115, 144,
,2242,2113, 136,
,2239,2117, 131,
,2252,2121, 128,
,2240,2127, 128,
,2237,2128, 124,
,2236,2130, 121,
,2231,2135, 119,
,2231,2138, 117,
,2229,2141, 112,
,2226,2147, 111,
,2220,2147, 109,
,2223,2151, 106,
,2219,2159, 104,
,2217,2160, 104,
,2215,2160, 103,
,2208,2169, 107,
,2198,2171, 104,
,2199,2176, 105,
,2196,2186, 107,
,2186,2400, 100,
,1968,2396, 105,
,1963,2397, 118,
,1957,2393, 128,
,1954,2393, 138,
,1945,2399, 149,
,1937,2397, 157,
,1935,2398, 169,
,1923,2403, 176,
,1910,2402, 189,
,1909,2405, 191,
,1903,2406, 201,
,1897,2411, 208,
,1893,2408, 221,
,1878,2415, 232,
,1857,2410, 245,
,1862,2416, 256,
,1852,2408, 266,
,1843,2413, 275,
,1837,2415, 284,
,1827,2418, 291,
,1823,2421, 299,
,1818,2422, 308,
,1810,2421, 314,
,1804,2426, 321,
,1799,2426, 330,
,1791,2427, 338,
,1781,2427, 346,
,1782,2428, 352,
,1776,2428, 359,
,1771,2427, 362,
,1773,2427, 372,
,1768,2427, 376,
,1765,2425, 382,
,1764,2423, 383,
,1765,2420, 389,
,1766,2420, 393,
,1763,2411, 398,
,1763,2414, 402,
,1765,2214, 769,
,1742,2206, 770,
,1748,2208, 769,
,1751,2197, 773,
,1754,2199, 770,
,1759,2195, 774,
,1761,2186, 776,
,1764,2183, 778,
,1769,2174, 780,
,1772,2174, 783,
,1778,2169, 778,
,1779,2164, 785,
,1789,2160, 782,
,1793,2152, 782,
,1803,2127, 782,
,1802,2141, 779,
,1814,2138, 781,
,1816,2132, 783,
,1823,2120, 785,
,1830,2111, 787,
,1835,2107, 788,
,1840,2101, 796,
,1844,2092, 799,
,1855,2081, 802,
,1860,2076, 804,
,1863,2069, 808,
,1872,2053, 809,
,1879,2051, 810,
,1887,2042, 816,
,1894,2034, 815,
,1904,2029, 819,
,1909,2021, 818,
,1913,2012, 822,
,1917,2008, 810,
,1925,2002, 827,
,1928,1997, 828,
,1932,1992, 830,
,1939,1983, 829,
,1943,1981, 828,
,1947,1921, 552,
,2185,1914, 544,
,2187,1918, 534,
,2197,1920, 528,
,2205,1921, 520,
,2205,1916, 514,
,2211,1918, 506,
,2213,1922, 503,
,2213,1923, 493,
,2207,1923, 488,
,2215,1925, 485,
,2217,1929, 478,
,2218,1937, 473,
,2214,1938, 468,
,2214,1944, 458,
,2214,1946, 456,
,2217,1943, 450,
,2217,1948, 445,
,2221,1947, 439,
,2219,1956, 432,
,2214,1955, 425,
,2219,1963, 416,
,2224,1965, 407,
,2220,1969, 398,
,2219,1978, 387,
,2219,1985, 377,
,2220,1995, 363,
,2217,2000, 354,
,2216,2006, 344,
,2221,2012, 333,
,2223,2019, 320,
,2223,2023, 314,
,2227,2024, 297,
,2229,2034, 283,
,2231,2038, 270,
,2233,2043, 259,
,2236,2053, 247,
,2235,2061, 233,
,2233,2068, 221,
,2234,2073, 208,
,2100,2290,  77,
,2095,2296,  70,
,2089,2305,  67,
,2080,2318,  67,
,2071,2321,  65,
,2063,2333,  60,
,2057,2338,  64,
,2050,2347,  59,
,2041,2356,  58,
,2035,2360,  58,
,2037,2364,  57,
,2031,2368,  60,
,2025,2370,  60,
,2021,2369,  60,
,2018,2378,  61,
,2015,2380,  64,
,2011,2382,  64,
,2007,2384,  66,
,2002,2388,  68,
,1998,2388,  72,
,1995,2390,  76,
,1991,2392,  81,
,1988,2392,  87,
,1982,2389,  96,
,1983,2395, 101,
,1977,2390, 108,
,1970,2391, 120,
,1967,2389, 119,
,1962,2393, 124,
,1969,2394, 126,
,1952,2397, 133,
,1948,2399, 141,
,1943,2396, 147,
,1935,2401, 153,
,1929,2401, 168,
,1925,2402, 174,
,1916,2403, 186,
,1907,2401, 197,
,1902,2402, 209,
,1753,2359, 512,
,1753,2351, 527,
,1756,2342, 538,
,1754,2329, 558,
,1751,2324, 573,
,1751,2316, 590,
,1747,2305, 601,
,1747,2297, 620,
,1746,2294, 632,
,1743,2288, 644,
,1735,2285, 656,
,1739,2278, 669,
,1739,2273, 681,
,1736,2263, 692,
,1737,2257, 706,
,1737,2252, 715,
,1734,2250, 723,
,1735,2243, 730,
,1730,2237, 737,
,1737,2233, 743,
,1733,2231, 746,
,1738,2229, 750,
,1738,2224, 755,
,1734,2222, 761,
,1740,2216, 763,
,1744,2214, 766,
,1746,2210, 763,
,1744,2201, 766,
,1747,2203, 774,
,1750,2190, 778,
,1751,2196, 779,
,1749,2196, 782,
,1767,2188, 780,
,1763,2183, 781,
,1763,2192, 780,
,1774,2176, 781,
,1781,2176, 777,
,1781,2167, 775,
,1788,2159, 777,
,1789,1953, 783,
,2005,1949, 778,
,2012,1950, 763,
,2017,1953, 755,
,2021,1954, 742,
,2031,1950, 740,
,2037,1950, 730,
,2042,1945, 718,
,2055,1941, 712,
,2060,1939, 703,
,2067,1939, 695,
,2074,1941, 684,
,2083,1935, 672,
,2088,1939, 661,
,2094,1938, 654,
,2106,1936, 639,
,2116,1932, 630,
,2119,1932, 617,
,2130,1930, 610,
,2138,1928, 603,
,2144,1922, 593,
,2150,1923, 590,
,2159,1922, 580,
,2166,1921, 574,
,2169,1920, 564,
,2179,1917, 554,
,2182,1919, 547,
,2190,1917, 542,
,2193,1917, 534,
,2199,1915, 545,
,2202,1915, 522,
,2204,1916, 514,
,2206,1901, 514,
,2209,1916, 507,
,2208,1924, 505,
,2208,1921, 498,
,2213,1926, 494,
,2213,1923, 487,
,2210,1924, 484,
,2214,1934, 120,
,2238,2135, 121,
,2227,2136, 117,
,2226,2144, 116,
,2224,2146, 113,
,2223,2148, 107,
,2220,2155, 107,
,2210,2158, 105,
,2212,2159, 102,
,2210,2169, 100,
,2207,2176, 102,
,2199,2179, 104,
,2192,2184, 105,
,2192,2190, 105,
,2181,2199, 107,
,2170,2200, 112,
,2169,2211, 104,
,2166,2213, 102,
,2156,2219, 100,
,2150,2225,  97,
,2145,2235,  91,
,2139,2240,  90,
,2136,2250,  88,
,2128,2257,  87,
,2117,2266,  80,
,2115,2274,  82,
,2105,2283,  80,
,2098,2290,  79,
,2088,2304,  72,
,2082,2307,  73,
,2077,2313,  69,
,2073,2322,  62,
,2065,2329,  62,
,2062,2337,  60,
,2056,2340,  64,
,2052,2348,  58,
,2042,2349,  57,
,2039,2359,  54,
,2034,2361,  56,
,2029,2369,  56,
,1799,2427, 332,
,1790,2424, 341,
,1780,2431, 346,
,1781,2427, 358,
,1777,2431, 364,
,1767,2431, 373,
,1770,2428, 377,
,1758,2425, 384,
,1767,2423, 387,
,1763,2421, 395,
,1759,2419, 399,
,1763,2414, 403,
,1764,2412, 409,
,1760,2405, 415,
,1758,2409, 421,
,1760,2403, 426,
,1753,2400, 432,
,1759,2395, 439,
,1759,2396, 445,
,1755,2392, 452,
,1754,2389, 459,
,1753,2383, 467,
,1756,2378, 475,
,1755,2372, 484,
,1759,2368, 494,
,1760,2361, 502,
,1758,2354, 515,
,1757,2347, 525,
,1757,2336, 537,
,1757,2334, 548,
,1752,2328, 558,
,1751,2325, 568,
,1749,2321, 583,
,1748,2315, 597,
,1751,2308, 609,
,1745,2303, 620,
,1743,2295, 632,
,1745,2285, 647,
,1744,2279, 807,
,1873,2058, 808,
,1878,2051, 812,
,1887,2042, 816,
,1897,2031, 816,
,1910,2024, 817,
,1916,2013, 822,
,1917,2009, 823,
,1923,1997, 826,
,1931,1992, 826,
,1935,1987, 827,
,1939,1978, 827,
,1944,1985, 827,
,1947,1975, 827,
,1956,1974, 827,
,1958,1966, 825,
,1961,1966, 825,
,1966,1962, 823,
,1967,1964, 822,
,1972,1957, 812,
,1976,1956, 814,
,1979,1962, 809,
,1983,1957, 804,
,1983,1960, 797,
,1990,1957, 790,
,1993,1957, 782,
,1996,1955, 779,
,2004,1953, 774,
,2004,1951, 769,
,2011,1951, 765,
,2019,1949, 757,
,2020,1951, 754,
,2026,1947, 747,
,2033,1942, 739,
,2037,1945, 728,
,2046,1946, 718,
,2052,1946, 708,
,2060,1946, 698,
,2067,1947, 685,
,2073,1941, 672,
,2222,1986, 375,
,2223,1993, 361,
,2218,2003, 348,
,2223,2010, 329,
,2221,2022, 318,
,2224,2027, 303,
,2226,2034, 286,
,2228,2040, 272,
,2231,2045, 259,
,2233,2058, 245,
,2235,2060, 230,
,2234,2068, 221,
,2238,2075, 209,
,2238,2080, 195,
,2237,2086, 186,
,2240,2091, 177,
,2241,2099, 167,
,2239,2102, 158,
,2240,2105, 152,
,2243,2106, 147,
,2240,2113, 140,
,2240,2116, 138,
,2241,2121, 133,
,2237,2121, 129,
,2237,2125, 124,
,2235,2131, 120,
,2233,2135, 117,
,2235,2137, 119,
,2230,2141, 110,
,2228,2145, 108,
,2228,2148, 108,
,2226,2156, 107,
,2212,2158, 109,
,2216,2158, 107,
,2212,2176, 108,
,2209,2168, 112,
,2198,2176, 109,
,2196,2171, 110,
,2193,2182, 107,
,2190,2395, 100,
,1973,2394, 110,
,1966,2393, 122,
,1962,2395, 126,
,1957,2395, 136,
,1950,2397, 140,
,1938,2399, 151,
,1938,2403, 158,
,1929,2402, 167,
,1919,2404, 175,
,1911,2403, 184,
,1910,2405, 197,
,1900,2406, 209,
,1889,2403, 220,
,1882,2406, 233,
,1877,2407, 242,
,1866,2413, 251,
,1858,2411, 261,
,1852,2412, 267,
,1843,2417, 257,
,1834,2421, 284,
,1830,2423, 290,
,1823,2423, 302,
,1813,2424, 310,
,1807,2423, 314,
,1804,2425, 328,
,1798,2426, 333,
,1789,2427, 342,
,1781,2422, 349,
,1783,2425, 354,
,1774,2425, 361,
,1774,2428, 364,
,1770,2425, 369,
,1773,2423, 374,
,1771,2422, 379,
,1769,2421, 385,
,1767,2421, 389,
,1762,2420, 395,
,1767,2416, 400,
,1760,2215, 763,
,1743,2210, 765,
,1745,2203, 768,
,1751,2206, 772,
,1748,2201, 772,
,1754,2193, 778,
,1755,2190, 795,
,1763,2187, 783,
,1765,2177, 782,
,1772,2174, 780,
,1779,2168, 780,
,1782,2165, 779,
,1786,2165, 778,
,1793,2150, 778,
,1800,2153, 780,
,1807,2146, 778,
,1808,2139, 784,
,1816,2131, 785,
,1820,2123, 790,
,1823,2117, 791,
,1830,2111, 795,
,1837,2104, 795,
,1840,2094, 796,
,1852,2088, 796,
,1859,2079, 798,
,1867,2072, 802,
,1873,2065, 801,
,1881,2052, 807,
,1890,2048, 809,
,1889,2038, 813,
,1896,2031, 816,
,1900,2023, 818,
,1910,2017, 822,
,1912,2010, 825,
,1919,2004, 820,
,1926,1998, 826,
,1928,1992, 825,
,1934,1982, 827,
,1940,1982, 828,
,1946,1981, 558,
,2181,1919, 548,
,2186,1918, 540,
,2194,1919, 531,
,2202,1916, 526,
,2202,1916, 521,
,2208,1919, 512,
,2213,1919, 506,
,2211,1922, 498,
,2211,1929, 495,
,2211,1928, 492,
,2212,1925, 486,
,2212,1933, 481,
,2210,1935, 480,
,2213,1933, 470,
,2218,1937, 465,
,2215,1942, 458,
,2218,1942, 453,
,2221,1949, 445,
,2222,1949, 452,
,2215,1951, 430,
,2217,1957, 424,
,2224,1965, 417,
,2219,1973, 407,
,2220,1978, 399,
,2219,1983, 387,
,2214,1988, 378,
,2221,1996, 366,
,2221,2002, 355,
,2217,2005, 345,
,2221,2006, 332,
,2227,2017, 321,
,2228,2019, 310,
,2225,2025, 299,
,2230,2031, 285,
,2230,2042, 269,
,2229,2047, 260,
,2232,2057, 250,
,2235,2060, 234,
,2232,2069, 222,
,2109,2283,  77,
,2094,2288,  72,
,2093,2304,  74,
,2083,2309,  73,
,2074,2321,  66,
,2066,2329,  65,
,2061,2337,  61,
,2057,2344,  60,
,2044,2352,  58,
,2038,2355,  75,
,2035,2359,  59,
,2035,2365,  58,
,2025,2373,  58,
,2021,2373,  49,
,2021,2381,  58,
,2018,2380,  60,
,2015,2382,  61,
,2008,2383,  64,
,2005,2386,  68,
,2001,2388,  80,
,1999,2389,  78,
,1994,2381,  83,
,1992,2389,  88,
,1987,2385,  90,
