,1772,2176, 780,
,1776,2165, 780,
,1779,2166, 781,
,1788,2158, 790,
,1791,2148, 791,
,1798,2148, 787,
,1806,2139, 789,
,1812,2133, 785,
,1817,2126, 786,
,1827,2118, 785,
,1833,2111, 786,
,1838,2104, 790,
,1843,2097, 801,
,1853,2091, 797,
,1855,2080, 804,
,1861,2078, 806,
,1866,2057, 811,
,1894,2057, 809,
,1880,2047, 813,
,1886,2038, 812,
,1896,2031, 816,
,1904,2020, 818,
,1911,2018, 819,
,1914,2011, 822,
,1923,2002, 823,
,1925,1999, 829,
,1931,1993, 825,
,1934,1988, 829,
,1941,1984, 827,
,1942,1980, 828,
,1949,1977, 829,
,1953,1971, 827,
,1957,1971, 823,
,1961,1965, 821,
,1962,1965, 824,
,1969,1961, 821,
,2206,1921, 513,
,2208,1924, 506,
,2211,1922, 500,
,2210,1921, 493,
,2219,1923, 486,
,2219,1927, 480,
,2218,1930, 475,
,2220,1932, 467,
,2216,1921, 460,
,2217,1946, 453,
,2218,1947, 445,
,2217,1953, 440,
,2215,1959, 433,
,2219,1959, 419,
,2219,1958, 419,
,2219,1965, 403,
,2220,1974, 403,
,2223,1977, 396,
,2221,1983, 384,
,2221,1983, 372,
,2221,1993, 363,
,2223,2010, 351,
,2219,2009, 341,
,2222,2014, 328,
,2221,2022, 315,
,2224,2028, 304,
,2228,2033, 290,
,2225,2045, 278,
,2229,2043, 266,
,2231,2045, 256,
,2237,2056, 240,
,2235,2065, 229,
,2243,2065, 217,
,2241,2073, 206,
,2237,2083, 195,
,2238,2087, 185,
,2244,2096, 174,
,2242,2097, 164,
,2241,2102, 156,
,2242,2331,  59,
,2059,2341,  59,
,2054,2348,  58,
,2044,2353,  59,
,2035,2360,  54,
,2033,2365,  57,
,2029,2384,  55,
,2022,2374,  60,
,2019,2377,  66,
,2021,2377,  64,
,2011,2380,  65,
,2010,2383,  67,
,2010,2388,  68,
,2002,2388,  73,
,1997,2394,  75,
,1992,2393,  77,
,1991,2394,  86,
,1986,2393,  87,
,1982,2396,  94,
,1975,2394, 104,
,1974,2394, 108,
,1967,2397, 117,
,1962,2391, 124,
,1958,2395, 131,
,1951,2396, 139,
,1950,2396, 144,
,1939,2397, 160,
,1936,2402, 152,
,1929,2399, 165,
,1924,2403, 172,
,1916,2403, 181,
,1912,2409, 190,
,1902,2404, 203,
,1893,2404, 214,
,1887,2403, 227,
,1880,2407, 238,
,1872,2412, 248,
,1866,2409, 256,
,1858,2411, 265,
,1845,2318, 580,
,1751,2309, 602,
,1749,2303, 615,
,1748,2291, 628,
,1747,2289, 642,
,1740,2281, 661,
,1739,2275, 672,
,1742,2267, 690,
,1741,2261, 699,
,1734,2254, 706,
,1737,2250, 719,
,1736,2244, 728,
,1730,2240, 738,
,1736,2236, 743,
,1734,2229, 748,
,1735,2227, 730,
,1735,2227, 759,
,1738,2223, 761,
,1737,2212, 763,
,1742,2219, 764,
,1747,2210, 766,
,1745,2211, 768,
,1749,2205, 771,
,1744,2204, 773,
,1751,2216, 776,
,1753,2195, 778,
,1757,2196, 782,
,1762,2187, 786,
,1760,2184, 785,
,1767,2179, 785,
,1771,2178, 785,
,1775,2170, 781,
,1781,2165, 781,
,1787,2160, 780,
,1793,2154, 781,
,1800,2146, 782,
,1807,2142, 784,
,1809,2141, 784,
,1816,2130, 788,
,1821,1951, 735,
,2037,1950, 720,
,2043,1946, 716,
,2049,1944, 706,
,2059,1946, 695,
,2069,1939, 687,
,2078,1939, 679,
,2087,1942, 664,
,2099,1932, 652,
,2104,1935, 643,
,2116,1934, 632,
,2122,1932, 619,
,2130,1938, 609,
,2129,1929, 599,
,2144,1927, 590,
,2147,1926, 583,
,2159,1924, 576,
,2166,1921, 568,
,2169,1920, 564,
,2176,1918, 555,
,2184,1919, 549,
,2187,1919, 540,
,2192,1920, 538,
,2200,1915, 528,
,2201,1916, 524,
,2205,1918, 517,
,2205,1919, 514,
,2212,1919, 506,
,2210,1927, 501,
,2211,1923, 495,
,2213,1926, 493,
,2210,1928, 487,
,2210,1931, 484,
,2217,1933, 477,
,2213,1934, 475,
,2215,1937, 466,
,2215,1939, 466,
,2220,1946, 456,
,2218,1945, 449,
,2219,2155, 114,
,2217,2157, 112,
,2210,2160, 106,
,2210,2176, 105,
,2205,2169, 105,
,2198,2178, 100,
,2195,2188,  98,
,2187,2189, 100,
,2180,2199, 102,
,2176,2211, 101,
,2164,2208, 104,
,2156,2218, 101,
,2153,2221,  99,
,2146,2233,  97,
,2141,2243,  93,
,2137,2252,  89,
,2130,2257,  87,
,2121,2264,  80,
,2116,2273,  78,
,2110,2279,  64,
,2103,2289,  76,
,2095,2297,  72,
,2086,2306,  72,
,2081,2312,  71,
,2072,2324,  69,
,2065,2328,  65,
,2060,2340,  64,
,2058,2340,  61,
,2053,2344,  58,
,2046,2352,  60,
,2041,2356,  58,
,2036,2362,  57,
,2034,2368,  57,
,2030,2370,  60,
,2017,2372,  58,
,2019,2372,  58,
,2017,2381,  58,
,2006,2383,  62,
,2006,2384,  64,
,2001,2385, 368,
,1772,2423, 372,
,1770,2427, 380,
,1765,2424, 387,
,1761,2423, 392,
,1759,2420, 400,
,1762,2416, 404,
,1760,2409, 412,
,1762,2406, 420,
,1761,2401, 427,
,1762,2396, 432,
,1763,2399, 438,
,1763,2393, 443,
,1759,2388, 452,
,1762,2385, 458,
,1757,2384, 468,
,1758,2379, 478,
,1755,2377, 485,
,1755,2369, 494,
,1753,2361, 505,
,1757,2349, 512,
,1756,2347, 527,
,1758,2342, 536,
,1753,2333, 547,
,1756,2327, 558,
,1756,2323, 572,
,1750,2320, 586,
,1747,2311, 598,
,1751,2306, 610,
,1746,2299, 621,
,1744,2296, 635,
,1742,2283, 646,
,1745,2279, 658,
,1738,2275, 671,
,1738,2268, 679,
,1740,2265, 693,
,1739,2255, 709,
,1732,2250, 714,
,1736,2247, 722,
,1736,2243, 728,
,1909,2016, 822,
,1921,2008, 825,
,1923,1998, 828,
,1931,1994, 829,
,1937,1985, 826,
,1937,1984, 826,
,1945,1978, 829,
,1949,1971, 824,
,1954,1971, 823,
,1957,1967, 823,
,1963,1966, 821,
,1969,1962, 821,
,1970,1963, 816,
,1977,1958, 812,
,1979,1956, 809,
,1983,1955, 808,
,1983,1938, 800,
,1990,1948, 793,
,1992,1956, 787,
,1997,1951, 779,
,1995,1955, 773,
,2006,1955, 766,
,2013,1959, 763,
,2017,1952, 753,
,2020,1945, 747,
,2024,1951, 741,
,2031,1949, 736,
,2037,1943, 727,
,2041,1943, 722,
,2051,1944, 713,
,2059,1943, 701,
,2063,1943, 690,
,2073,1943, 676,
,2083,1940, 667,
,2089,1942, 657,
,2096,1940, 646,
,2108,1940, 639,
,2112,1932, 630,
,2123,1931, 622,
,2129,2029, 306,
,2227,2030, 291,
,2226,2039, 276,
,2227,2048, 261,
,2230,2052, 247,
,2233,2063, 229,
,2232,2071, 216,
,2236,2077, 200,
,2239,2080, 189,
,2233,2090, 178,
,2240,2095, 168,
,2241,2101, 159,
,2241,2104, 152,
,2239,2104, 146,
,2240,2113, 141,
,2241,2118, 136,
,2241,2120, 135,
,2238,2124, 130,
,2238,2130, 128,
,2231,2130, 125,
,2233,2133, 122,
,2233,2134, 118,
,2228,2139, 115,
,2227,2144, 112,
,2227,2148, 113,
,2223,2150, 106,
,2225,2153, 106,
,2219,2157, 102,
,2216,2160, 104,
,2212,2169, 104,
,2206,2171, 105,
,2200,2179, 105,
,2194,2179, 108,
,2188,2183, 106,
,2184,2197, 106,
,2184,2196, 102,
,2176,2203, 104,
,2168,2208,  99,
,2171,2213,  97,
,2159,2397, 141,
,1940,2394, 155,
,1932,2376, 161,
,1928,2399, 172,
,1919,2401, 183,
,1910,2402, 188,
,1901,2408, 202,
,1890,2408, 216,
,1884,2410, 228,
,1874,2407, 239,
,1867,2408, 252,
,1859,2412, 262,
,1850,2411, 272,
,1847,2414, 279,
,1837,2417, 289,
,1827,2423, 296,
,1819,2423, 304,
,1815,2423, 310,
,1807,2428, 320,
,1801,2429, 327,
,1794,2427, 336,
,1792,2428, 341,
,1784,2425, 350,
,1781,2429, 354,
,1779,2425, 360,
,1774,2427, 366,
,1768,2427, 372,
,1770,2425, 376,
,1769,2421, 381,
,1769,2420, 386,
,1768,2418, 389,
,1770,2399, 395,
,1764,2414, 400,
,1765,2413, 404,
,1764,2411, 410,
,1758,2409, 415,
,1758,2408, 422,
,1759,2405, 427,
,1758,2402, 434,
,1757,2201, 776,
,1761,2190, 777,
,1762,2187, 779,
,1762,2185, 780,
,1769,2176, 782,
,1771,2169, 786,
,1780,2162, 783,
,1788,2155, 780,
,1797,2148, 781,
,1800,2140, 782,
,1807,2139, 783,
,1813,2131, 785,
,1820,2126, 785,
,1823,2124, 788,
,1829,2116, 792,
,1835,2103, 797,
,1841,2096, 800,
,1847,2089, 802,
,1855,2081, 802,
,1864,2067, 806,
,1869,2064, 807,
,1877,2054, 809,
,1887,2048, 812,
,1893,2038, 814,
,1900,2031, 816,
,1905,2025, 818,
,1909,2015, 821,
,1914,2011, 822,
,1919,2004, 824,
,1924,1999, 829,
,1931,1993, 828,
,1934,1985, 828,
,1935,1984, 828,
,1945,1979, 827,
,1952,1975, 845,
,1951,1971, 828,
,1956,1968, 827,
,1961,1965, 824,
,1966,1966, 822,
,1969,1962, 516,
,2204,1920, 515,
,2208,1917, 507,
,2207,1921, 502,
,2210,1924, 495,
,2213,1927, 489,
,2210,1932, 483,
,2213,1935, 473,
,2212,1938, 472,
,2213,1941, 461,
,2212,1933, 458,
,2214,1946, 453,
,2214,1948, 442,
,2215,1950, 439,
,2218,1955, 432,
,2218,1958, 425,
,2221,1967, 416,
,2222,1966, 406,
,2218,1975, 400,
,2215,1979, 387,
,2219,1992, 377,
,2218,1993, 367,
,2216,2001, 356,
,2220,2002, 343,
,2225,2013, 332,
,2224,2019, 320,
,2221,2022, 305,
,2227,2030, 297,
,2231,2032, 283,
,2228,2041, 271,
,2232,2046, 256,
,2234,2057, 245,
,2236,2062, 233,
,2227,2080, 221,
,2234,2078, 208,
,2240,2081, 196,
,2237,2088, 186,
,2239,2091, 178,
,2241,2094, 169,
,2240,2100, 163,
,2064,2328,  64,
,2057,2335,  61,
,2053,2347,  59,
,2043,2348,  59,
,2062,2357,  58,
,2036,2363,  57,
,2028,2365,  59,
,2024,2373,  59,
,2020,2376,  62,
,2018,2378,  59,
,2011,2381,  62,
,2008,2384,  64,
,2003,2391,  67,
,2003,2387,  70,
,2003,2393,  74,
,1995,2392,  80,
,1990,2390,  86,
,1986,2386,  92,
,1983,2389,  98,
,1975,2389, 103,
,1975,2388, 110,
,1971,2390, 116,
,1963,2391, 120,
,1960,2393, 126,
,1956,2395, 130,
,1954,2396, 137,
,1946,2397, 143,
,1941,2401, 151,
,1935,2395, 161,
,1925,2405, 172,
,1910,2400, 180,
,1912,2401, 196,
,1904,2402, 206,
,1895,2400, 215,
,1891,2402, 224,
,1880,2406, 233,
,1876,2412, 240,
,1863,2415, 248,
,1862,2416, 257,
,1755,2318, 581,
,1753,2311, 595,
,1748,2302, 613,
,1747,2295, 626,
,1743,2292, 637,
,1742,2283, 657,
,1745,2275, 672,
,1739,2266, 684,
,1739,2261, 695,
,1738,2255, 707,
,1737,2250, 715,
,1737,2245, 725,
,1732,2240, 730,
,1737,2234, 736,
,1735,2234, 743,
,1734,2232, 746,
,1737,2227, 752,
,1739,2224, 756,
,1737,2220, 760,
,1742,2232, 764,
,1741,2213, 767,
,1737,2211, 770,
,1743,2205, 773,
,1741,2204, 774,
,1749,2199, 778,
,1751,2197, 779,
,1751,2193, 779,
,1759,2190, 778,
,1761,2189, 778,
,1766,2182, 777,
,1772,2175, 775,
,1779,2172, 772,
,1781,2167, 779,
,1787,2164, 776,
,1791,2157, 779,
,1796,2146, 781,
,1797,2145, 784,
,1801,2140, 786,
,1806,2137, 748,
,2029,1952, 735,
,2036,1949, 726,
,2040,1947, 723,
,2052,1946, 710,
,2064,1942, 701,
,2072,1940, 686,
,2080,1929, 672,
,2089,1938, 657,
,2101,1939, 648,
,2108,1933, 635,
,2116,1934, 625,
,2122,1928, 617,
,2134,1930, 611,
,2140,1928, 606,
,2148,1925, 594,
,2152,1927, 585,
,2157,1923, 580,
,2170,1925, 568,
,2173,1920, 560,
,2181,1919, 552,
,2186,1920, 546,
,2192,1917, 541,
,2191,1923, 533,
,2189,1920, 527,
,2204,1918, 521,
,2195,1919, 518,
,2205,1923, 512,
,2206,1922, 508,
,2206,1925, 502,
,2211,1925, 498,
,2209,1926, 494,
,2212,1928, 489,
,2211,1925, 484,
,2213,1931, 478,
,2216,1933, 474,
,2219,1937, 467,
,2220,1938, 462,
,2218,1940, 455,
,2219,1945, 448,
,2220,2152, 109,
,2220,2156, 106,
,2215,2161, 103,
,2212,2168, 102,
,2208,2173, 104,
,2201,2178, 105,
,2195,2188, 101,
,2186,2191, 105,
,2176,2202, 105,
,2172,2203, 109,
,2162,2210,  96,
,2160,2217,  99,
,2149,2224,  95,
,2151,2229,  92,
,2144,2238,  88,
,2140,2244,  85,
,2131,2255,  84,
,2126,2263,  83,
,2120,2268,  81,
,2109,2283,  80,
,2100,2288,  76,
,2095,2295,  77,
,2086,2308,  74,
,2080,2311,  72,
,2076,2320,  67,
,2071,2331,  64,
,2066,2333,  62,
,2058,2339,  59,
,2055,2345,  60,
,2043,2350,  57,
,2040,2358,  57,
,2036,2361,  57,
,2030,2368,  61,
,2025,2374,  57,
,2020,2375,  59,
,2016,2376,  59,
,2016,2374,  60,
,2013,2381,  65,
,2009,2382,  68,
,2007,2429, 365,
,1767,2427, 375,
,1767,2429, 381,
,1767,2424, 389,
,1765,2423, 393,
,1764,2416, 396,
,1764,2415, 405,
,1764,2410, 412,
,1762,2404, 417,
,1762,2405, 424,
,1758,2402, 426,
,1759,2399, 436,
,1761,2386, 441,
,1754,2393, 448,
,1757,2370, 455,
,1757,2385, 466,
,1758,2382, 471,
,1755,2367, 480,
,1758,2366, 490,
,1760,2357, 501,
,1759,2355, 513,
,1758,2352, 522,
,1757,2342, 531,
,1754,2338, 543,
,1754,2336, 555,
,1753,2329, 565,
,1749,2319, 580,
,1752,2317, 590,
,1747,2309, 601,
,1746,2303, 615,
,1748,2300, 631,
,1745,2288, 641,
,1743,2282, 655,
,1741,2275, 670,
,1741,2269, 678,
,1743,2263, 691,
,1738,2259, 699,
,1738,2253, 708,
,1738,2251, 716,
,1735,2018, 820,
,1911,2013, 822,
,1919,2007, 823,
,1923,1999, 827,
,1928,1992, 828,
,1935,1991, 826,
,1939,1984, 826,
,1947,1977, 827,
,1954,1970, 827,
,1957,1968, 828,
,1961,1963, 825,
,1965,1962, 823,
,1962,1960, 821,
,1971,1958, 817,
,1975,1957, 813,
,1980,1957, 809,
,1986,1958, 803,
,1986,1960, 796,
,1989,1957, 791,
,1995,1956, 785,
,1997,1959, 779,
,2002,1955, 776,
,2008,1954, 772,
,2009,1951, 767,
,2017,1950, 758,
,2018,1949, 757,
,2026,1949, 747,
,2027,1946, 736,
,2039,1947, 727,
,2045,1945, 712,
,2052,1951, 707,
,2061,1944, 695,
,2066,1942, 685,
,2075,1935, 675,
,2081,1943, 672,
,2092,1940, 659,
,2098,1934, 650,
,2110,1933, 644,
,2114,1935, 637,
,2120,1927, 317,
,2226,2029, 304,
,2224,2030, 290,
,2228,2040, 274,
,2229,2043, 261,
,2236,2054, 245,
,2237,2061, 232,
,2232,2070, 214,
,2239,2084, 199,
,2237,2083, 187,
,2243,2090, 174,
,2241,2098, 165,
,2241,2101, 161,
,2239,2104, 153,
,2243,2082, 148,
,2244,2112, 142,
,2241,2119, 136,
,2234,2120, 132,
,2239,2121, 128,
,2239,2128, 123,
,2241,2129, 115,
,2236,2137, 116,
,2238,2136, 107,
,2239,2139, 109,
,2235,2145, 107,
,2227,2147, 108,
,2227,2153, 106,
,2221,2153, 107,
,2217,2157, 109,
,2211,2161, 106,
,2208,2165, 109,
,2203,2170, 109,
,2199,2174, 108,
,2195,2180, 107,
,2191,2182, 105,
,2186,2189, 103,
,2191,2192, 104,
,2179,2201,  98,
,2171,2208,  96,
,2187,2211, 137,
,1946,2399, 144,
,1937,2401, 153,
,1935,2403, 160,
,1927,2403, 172,
,1919,2403, 184,
,1905,2403, 200,
,1899,2402, 208,
,1886,2405, 226,
,1877,2401, 235,
,1868,2407, 245,
,1865,2410, 254,
,1855,2413, 261,
,1849,2415, 270,
,1842,2418, 274,
,1832,2421, 286,
,1824,2422, 293,
,1819,2421, 305,
,1811,2425, 314,
,1806,2424, 329,
,1800,2427, 331,
,1792,2427, 338,
,1786,2428, 345,
,1782,2428, 351,
,1784,2428, 358,
,1778,2426, 362,
,1776,2425, 368,
,1771,2425, 372,
,1769,2426, 378,
,1770,2422, 381,
,1766,2426, 387,
,1754,2422, 405,
,1765,2417, 397,
,1763,2421, 401,
,1760,2416, 410,
,1752,2418, 412,
,1752,2402, 420,
,1758,2407, 426,
,1758,2402, 431,
,1757,2399, 781,
,1754,2191, 779,
,1752,2188, 783,
,1760,2184, 781,
,1765,2175, 781,
,1768,2170, 781,
,1776,2164, 779,
,1784,2162, 780,
,1793,2147, 780,
,1797,2147, 783,
,1802,2141, 784,
,1808,2144, 787,
,1813,2128, 785,
,1816,2122, 791,
,1824,2117, 808,
,1833,2107, 796,
,1835,2102, 800,
,1844,2093, 798,
,1851,2089, 801,
,1865,2077, 801,
,1868,2067, 804,
,1877,2061, 806,
,1881,2052, 809,
,1892,2048, 814,
,1891,2034, 816,
,1897,2029, 820,
,1904,2023, 823,
,1909,2015, 825,
,1916,2007, 827,
,1919,2002, 828,
,1931,1996, 828,
,1933,1993, 830,
,1934,1985, 831,
,1943,1978, 831,
,1948,1977, 831,
,1951,1972, 831,
,1954,1974, 829,
,1948,1969, 826,
,1959,1966, 821,
,1967,1965, 819,
,2205,1921, 518,
,2211,1915, 512,
,2208,1917, 504,
,2213,1923, 499,
,2212,1925, 493,
,2212,1927, 485,
,2215,1931, 482,
,2213,1936, 475,
,2216,1921, 468,
,2217,1938, 464,
,2217,1943, 457,
,2220,1942, 451,
,2222,1946, 442,
,2221,1949, 435,
,2219,1956, 430,
,2219,1961, 421,
,2219,1968, 411,
,2217,1972, 406,
,2215,1983, 395,
,2218,1985, 384,
,2216,1991, 371,
,2218,1993, 364,
,2221,2000, 354,
,2223,2007, 340,
,2225,2003, 331,
,2228,2015, 318,
,2228,2021, 307,
,2229,2027, 294,
,2228,2035, 284,
,2232,2041, 267,
,2231,2051, 257,
,2231,2062, 242,
,2232,2066, 244,
,2235,2069, 218,
,2234,2065, 206,
,2241,2081, 195,
,2241,2088, 186,
,2240,2091, 178,
,2251,2095, 168,
,2236,2326,  68,
,2067,2330,  59,
,2061,2337,  56,
,2055,2349,  58,
,2052,2351,  60,
,2040,2360,  56,
,2037,2364,  56,
,2021,2374,  58,
,2021,2373,  56,
,2017,2379,  57,
,2016,2381,  60,
,2011,2383,  61,
,2005,2383,  64,
,2007,2385,  68,
,2000,2388,  73,
,1995,2387,  82,
,1996,2389,  83,
,1991,2389,  85,
,1988,2371,  93,
,1982,2391,  96,
,1979,2395, 100,
,1975,2394, 106,
,1971,2396, 108,
,1968,2396, 117,
,1961,2398, 117,
,1956,2399, 129,
,1951,2397, 136,
,1943,2399, 147,
,1947,2398, 158,
,1931,2396, 169,
,1926,2399, 179,
,1913,2399, 188,
,1911,2401, 196,
,1905,2403, 209,
,1896,2404, 212,
,1889,2408, 221,
,1882,2411, 227,
,1872,2412, 238,
,1866,2415, 247,
,1856,2327, 570,
,1754,2319, 583,
,1749,2313, 599,
,1747,2306, 613,
,1744,2298, 629,
,1742,2289, 644,
,1742,2279, 658,
,1743,2273, 674,
,1742,2268, 687,
,1738,2260, 696,
,1741,2255, 700,
,1734,2248, 716,
,1735,2246, 722,
,1736,2247, 731,
,1734,2237, 737,
,1733,2230, 743,
,1741,2230, 748,
,1736,2225, 755,
,1735,2222, 759,
,1738,2218, 764,
,1739,2214, 770,
,1737,2211, 773,
,1740,2210, 774,
,1741,2205, 777,
,1743,2201, 778,
,1748,2198, 778,
,1754,2197, 778,
,1755,2191, 774,
,1761,2185, 777,
,1763,2182, 776,
,1769,2179, 776,
,1775,2176, 776,
,1775,2169, 780,
,1779,2188, 782,
,1779,2163, 781,
,1789,2160, 784,
,1783,2154, 790,
,1801,2146, 788,
,1803,2143, 788,
,1810,1950, 748,
,2027,1948, 744,
,2036,1944, 736,
,2043,1941, 723,
,2053,1946, 709,
,2059,1945, 698,
,2070,1945, 682,
,2079,1943, 667,
,2089,1938, 659,
,2101,1935, 648,
,2106,1936, 639,
,2113,1933, 633,
,2121,1929, 625,
,2129,1932, 616,
,2140,1923, 606,
,2146,1925, 596,
,2152,1924, 587,
,2158,1919, 576,
,2169,1921, 568,
,2173,1915, 560,
,2178,1919, 554,
,2167,1918, 548,
,2191,1919, 540,
,2194,1917, 530,
,2197,1917, 531,
,2197,1918, 524,
,2201,1919, 521,
,2205,1919, 515,
,2203,1925, 509,
,2210,1921, 503,
,2212,1924, 500,
,2213,1923, 495,
,2214,1923, 486,
,2218,1924, 484,
,2218,1929, 477,
,2218,1931, 472,
,2220,1930, 467,
,2221,1937, 459,
,2216,1942, 453,
,2216,1947, 104,
,2227,2153, 103,
,2219,2158, 102,
,2217,2159, 106,
,2213,2167, 106,
,2203,2174, 102,
,2197,2177, 103,
,2190,2186, 103,
,2184,2195, 104,
,2177,2199, 103,
,2174,2204, 100,
,2168,2209,  96,
,2165,2215,  94,
,2162,2224,  92,
,2153,2229,  91,
,2145,2240,  89,
,2139,2245,  90,
,2130,2255,  87,
,2121,2261,  87,
,2118,2270,  84,
,2106,2278,  81,
,2101,2287,  74,
,2096,2298,  73,
,2091,2304,  69,
,2081,2311,  66,
,2077,2318,  64,
,2075,2324,  62,
,2066,2333,  64,
,2061,2338,  58,
,2051,2347,  56,
,2045,2353,  56,
,2037,2357,  54,
,2037,2362,  55,
,2031,2366,  52,
,2026,2371,  60,
,2024,2378,  57,
,2020,2370,  59,
,2015,2375,  64,
,2014,2383,  65,
,2009,2382,  67,
,1776,2430, 366,
,1772,2424, 372,
,1769,2422, 378,
,1767,2426, 383,
,1767,2419, 389,
,1765,2417, 396,
,1763,2415, 403,
,1764,2424, 410,
,1762,2392, 420,
,1758,2409, 423,
,1758,2405, 428,
,1752,2403, 436,
,1757,2403, 442,
,1758,2393, 451,
,1755,2390, 457,
,1758,2381, 465,
,1759,2361, 474,
,1757,2366, 484,
,1759,2369, 492,
,1760,2357, 500,
,1753,2357, 512,
,1756,2345, 520,
,1756,2350, 534,
,1754,2340, 542,
,1752,2337, 551,
,1750,2325, 565,
,1747,2323, 577,
,1751,2312, 591,
,1747,2307, 602,
,1748,2306, 616,
,1751,2295, 626,
,1746,2290, 641,
,1744,2281, 650,
,1738,2275, 664,
,1742,2273, 675,
,1737,2267, 686,
,1739,2265, 696,
,1734,2256, 707,
,1734,2252, 716,
,1739,2026, 817,
,1911,2018, 825,
,1911,2009, 828,
,1919,2001, 828,
,1929,1996, 826,
,1933,1986, 828,
,1938,1979, 827,
,1944,1974, 831,
,1948,1971, 829,
,1954,1969, 832,
,1959,1963, 828,
,1962,1964, 826,
,1966,1966, 821,
,1967,1962, 816,
,1973,1961, 812,
,1977,1960, 808,
,1981,1966, 804,
,1985,1959, 801,
,1988,1956, 796,
,1990,1956, 792,
,1996,1954, 789,
,2000,1953, 785,
,2002,1951, 778,
,2006,1946, 776,
,2014,1949, 767,
,2021,1947, 758,
,2025,1949, 750,
,2030,1955, 739,
,2037,1949, 729,
,2041,1946, 718,
,2049,1948, 726,
,2037,1946, 702,
,2063,1945, 694,
,2070,1943, 690,
,2078,1940, 679,
,2087,1937, 672,
,2091,1935, 661,
,2101,1937, 651,
,2105,1932, 641,
,2119,2017, 323,
,2228,2022, 304,
,2229,2031, 289,
,2231,2035, 274,
,2233,2044, 258,
,2236,2055, 244,
,2235,2060, 226,
,2236,2074, 214,
,2235,2082, 202,
,2238,2082, 193,
,2238,2087, 182,
,2241,2089, 173,
,2243,2096, 163,
,2238,2106, 156,
,2252,2106, 150,
,2242,2109, 142,
,2244,2116, 136,
,2240,2118, 130,
,2241,2122, 118,
,2240,2125, 124,
,2239,2132, 117,
,2240,2131, 113,
,2237,2138, 113,
,2233,2140, 111,
,2230,2141, 110,
,2229,2147, 110,
,2222,2147, 111,
,2219,2153, 110,
,2214,2160, 110,
,2215,2159, 110,
,2209,2164, 108,
,2206,2167, 107,
,2202,2172, 103,
,2202,2178, 102,
,2194,2181,  99,
,2192,2185,  98,
,2188,2196,  96,
,2180,2200,  98,
,2177,2206,  98,
,1956,2400, 129,
,1947,2399, 140,
,1941,2400, 152,
,1929,2401, 168,
,1925,2401, 178,
,1915,2400, 193,
,1908,2400, 211,
,1895,2402, 217,
,1884,2403, 228,
,1877,2406, 235,
,1870,2411, 244,
,1860,2416, 251,
,1853,2421, 260,
,1839,2419, 272,
,1837,2425, 281,
,1830,2417, 293,
,1819,2419, 302,
,1813,2430, 312,
,1813,2429, 320,
,1803,2426, 328,
,1798,2422, 333,
,1792,2424, 340,
,1791,2433, 344,
,1785,2426, 350,
,1782,2426, 356,
,1777,2427, 358,
,1775,2440, 367,
,1775,2425, 374,
,1768,2427, 380,
,1770,2424, 385,
,1765,2420, 388,
,1761,2422, 393,
,1758,2419, 395,
,1762,2414, 405,
,1759,2414, 408,
,1758,2411, 416,
,1762,2407, 420,
,1759,2400, 428,
,1764,2399, 434,
,1761,2381, 778,
,1751,2196, 781,
,1750,2191, 780,
,1758,2185, 779,
,1764,2184, 777,
,1776,2171, 778,
,1775,2169, 779,
,1781,2165, 775,
,1791,2158, 776,
,1791,2154, 784,
,1796,2148, 787,
,1805,2139, 788,
,1808,2136, 790,
,1807,2126, 791,
,1820,2117, 792,
,1830,2111, 791,
,1833,2099, 792,
,1845,2097, 796,
,1853,2091, 796,
,1865,2080, 797,
,1867,2071, 803,
,1869,2091, 806,
,1878,2057, 811,
,1882,2052, 813,
,1885,2041, 817,
,1903,2033, 820,
,1902,2025, 827,
,1907,2022, 823,
,1909,2009, 825,
,1919,2004, 827,
,1927,1997, 828,
,1930,1994, 829,
,1933,1987, 831,
,1938,1981, 830,
,1945,1980, 829,
,1947,1978, 828,
,1951,1976, 827,
,1949,1971, 824,
,1959,1968, 824,
,1962,1965, 821,
,2204,1921, 520,
,2201,1921, 515,
,2205,1923, 512,
,2204,1923, 502,
,2209,1927, 499,
,2213,1926, 488,
,2214,1925, 485,
,2217,1927, 477,
,2219,1931, 469,
,2220,1939, 465,
,2220,1937, 461,
,2219,1942, 452,
,2221,1951, 446,
,2218,1952, 436,
,2217,1953, 431,
,2218,1963, 423,
,2215,1965, 414,
,2217,1972, 406,
,2216,1972, 398,
,2218,1978, 390,
,2214,1986, 376,
,2224,1991, 369,
,2224,2000, 360,
,2226,1997, 345,
,2224,1992, 337,
,2226,2011, 322,
,2228,2023, 309,
,2227,2026, 296,
,2225,2036, 285,
,2232,2037, 272,
,2228,2051, 257,
,2228,2057, 247,
,2227,2059, 236,
,2239,2064, 222,
,2236,2074, 212,
,2242,2077, 201,
,2240,2080, 189,
,2240,2093, 178,
,2242,2094, 168,
,2239,2322,  65,
,2071,2327,  60,
,2062,2339,  61,
,2060,2345,  56,
,2050,2349,  54,
,2041,2358,  56,
,2035,2363,  55,
,2024,2368,  56,
,2023,2374,  57,
,2019,2377,  58,
,2022,2380,  62,
,2012,2381,  64,
,2007,2381,  70,
,2008,2383,  70,
,2003,2384,  74,
,1998,2385,  77,
,1998,2386,  80,
,1992,2390,  84,
,1989,2393,  88,
,1983,2392,  92,
,1980,2393,  93,
,1981,2401, 100,
