,1813,2121, 777,
,1824,2115, 779,
,1827,2105, 780,
,1835,2100, 783,
,1846,2092, 786,
,1842,2085, 796,
,1851,2080, 794,
,1860,2067, 798,
,1864,2060, 802,
,1870,2052, 806,
,1878,2046, 807,
,1886,2036, 807,
,1889,2025, 810,
,1896,2019, 813,
,1907,2012, 814,
,1912,2004, 816,
,1921,2000, 819,
,1925,1993, 818,
,1925,1990, 821,
,2157,1919, 560,
,2166,1913, 549,
,2177,1913, 544,
,2182,1917, 535,
,2189,1912, 532,
,2192,1917, 520,
,2191,1918, 513,
,2197,1916, 508,
,2200,1916, 502,
,2205,1915, 498,
,2205,1918, 493,
,2207,1918, 488,
,2213,1919, 483,
,2214,1921, 472,
,2213,1929, 473,
,2214,1926, 491,
,2213,1930, 462,
,2215,1932, 455,
,2210,1936, 443,
,2213,1941, 442,
,2209,1947, 436,
,2213,1952, 429,
,2212,1956, 422,
,2212,1956, 416,
,2213,1965, 408,
,2215,1966, 399,
,2217,1968, 390,
,2218,1970, 383,
,2219,1979, 372,
,2219,1985, 361,
,2214,1993, 347,
,2216,2003, 337,
,2216,2004, 326,
,2216,2013, 312,
,2218,2020, 300,
,2222,2027, 288,
,2223,2030, 276,
,2223,2033, 263,
,2223,2044, 252,
,2224,2255,  83,
,2108,2263,  78,
,2102,2276,  75,
,2097,2285,  69,
,2089,2306,  61,
,2083,2302,  57,
,2076,2311,  58,
,2065,2324,  54,
,2057,2329,  51,
,2053,2338,  50,
,2046,2345,  70,
,2042,2350,  49,
,2030,2355,  52,
,2032,2361,  48,
,2028,2363,  48,
,2024,2366,  49,
,2017,2370,  52,
,2015,2372,  54,
,2014,2373,  55,
,2011,2376,  56,
,2006,2376,  62,
,1995,2378,  62,
,1999,2376,  64,
,1995,2383,  67,
,1988,2383,  70,
,1986,2388,  72,
,1984,2388,  78,
,1979,2390,  85,
,1975,2382,  91,
,1969,2411,  98,
,1966,2390, 107,
,1961,2387, 115,
,1956,2389, 122,
,1951,2389, 129,
,1947,2396, 136,
,1935,2391, 144,
,1938,2394, 150,
,1928,2395, 156,
,1919,2397, 163,
,1915,2366, 476,
,1753,2364, 487,
,1754,2355, 498,
,1750,2353, 507,
,1748,2348, 522,
,1749,2342, 533,
,1745,2329, 548,
,1746,2321, 567,
,1746,2312, 578,
,1748,2306, 590,
,1743,2297, 608,
,1743,2296, 618,
,1742,2282, 631,
,1743,2283, 641,
,1736,2273, 653,
,1733,2269, 666,
,1735,2269, 676,
,1735,2260, 684,
,1734,2256, 697,
,1730,2248, 706,
,1734,2242, 717,
,1728,2239, 724,
,1727,2233, 734,
,1725,2227, 739,
,1730,2224, 745,
,1727,2221, 749,
,1729,2219, 750,
,1733,2215, 756,
,1736,2210, 755,
,1736,2207, 758,
,1739,2206, 763,
,1744,2204, 760,
,1742,2200, 762,
,1744,2194, 765,
,1750,2193, 768,
,1751,2189, 770,
,1752,2187, 772,
,1757,2182, 774,
,1760,2176, 776,
,1764,1956, 790,
,1987,1953, 785,
,1990,1951, 780,
,1996,1946, 775,
,2001,1945, 766,
,2010,1946, 756,
,2014,1947, 743,
,2019,1946, 733,
,2026,1947, 724,
,2034,1946, 710,
,2041,1945, 707,
,2047,1945, 699,
,2057,1946, 691,
,2062,1940, 682,
,2068,1938, 675,
,2075,1916, 666,
,2085,1932, 657,
,2072,1932, 645,
,2103,1931, 637,
,2109,1935, 627,
,2114,1925, 619,
,2124,1903, 604,
,2132,1930, 595,
,2142,1924, 585,
,2148,1919, 578,
,2153,1919, 570,
,2162,1918, 565,
,2165,1917, 557,
,2171,1915, 552,
,2179,1918, 544,
,2182,1914, 536,
,2186,1913, 525,
,2193,1911, 522,
,2197,1914, 517,
,2198,1912, 512,
,2201,1912, 505,
,2206,1913, 501,
,2210,1919, 496,
,2211,1918, 490,
,2208,2122, 118,
,2236,2122, 110,
,2235,2125, 109,
,2235,2127, 106,
,2228,2135, 102,
,2225,2141, 104,
,2226,2143, 106,
,2217,2146, 104,
,2212,2151, 104,
,2211,2154, 108,
,2204,2160, 101,
,2205,2162,  98,
,2199,2165,  97,
,2198,2170,  96,
,2192,2175,  92,
,2192,2181,  90,
,2180,2187,  95,
,2176,2192,  94,
,2169,2200,  94,
,2164,2206,  95,
,2151,2211,  94,
,2148,2219,  92,
,2132,2227, 103,
,2141,2234,  86,
,2125,2245,  83,
,2125,2250,  78,
,2119,2255,  74,
,2116,2267,  72,
,2108,2275,  69,
,2100,2281,  69,
,2091,2290,  60,
,2086,2303,  64,
,2078,2311,  60,
,2071,2314,  65,
,2061,2326,  56,
,2061,2325,  56,
,2043,2336,  48,
,2045,2342,  50,
,2043,2346,  50,
,2040,2419, 305,
,1805,2423, 316,
,1795,2420, 322,
,1786,2422, 330,
,1785,2417, 336,
,1779,2420, 341,
,1772,2422, 351,
,1770,2420, 360,
,1769,2418, 365,
,1765,2421, 370,
,1758,2420, 375,
,1759,2419, 381,
,1758,2421, 386,
,1752,2418, 390,
,1755,2417, 397,
,1758,2411, 401,
,1753,2406, 410,
,1756,2406, 415,
,1759,2411, 422,
,1757,2397, 426,
,1757,2390, 432,
,1758,2387, 439,
,1755,2385, 445,
,1751,2379, 451,
,1753,2353, 460,
,1749,2374, 466,
,1751,2370, 476,
,1750,2365, 480,
,1751,2358, 495,
,1752,2356, 508,
,1753,2344, 517,
,1752,2338, 530,
,1752,2330, 541,
,1745,2324, 552,
,1747,2318, 565,
,1749,2309, 578,
,1742,2308, 588,
,1743,2296, 601,
,1741,2298, 612,
,1738,2087, 789,
,1852,2077, 791,
,1863,2069, 797,
,1867,2057, 801,
,1873,2043, 807,
,1881,2042, 812,
,1893,2026, 813,
,1898,2020, 813,
,1909,2012, 816,
,1913,2003, 817,
,1920,1999, 818,
,1926,1990, 821,
,1931,1985, 822,
,1934,1985, 820,
,1938,1979, 815,
,1943,1972, 820,
,1943,1972, 808,
,1948,1969, 816,
,1955,1962, 816,
,1957,1965, 812,
,1958,1961, 813,
,1965,1958, 811,
,1967,1957, 808,
,1972,1952, 806,
,1972,1951, 800,
,1977,1951, 799,
,1987,1950, 792,
,1987,1949, 785,
,1990,1950, 777,
,1998,1950, 769,
,2001,1950, 762,
,2005,1951, 755,
,2012,1949, 749,
,2022,1960, 743,
,2017,1948, 737,
,2027,1946, 731,
,2030,1946, 726,
,2036,1942, 720,
,2044,1940, 711,
,2050,1969, 395,
,2216,1976, 381,
,2220,1980, 373,
,2219,1986, 360,
,2220,1992, 349,
,2220,1999, 331,
,2219,2010, 320,
,2215,2019, 298,
,2218,2030, 288,
,2222,2041, 275,
,2226,2039, 263,
,2223,2046, 250,
,2227,2052, 238,
,2230,2056, 226,
,2232,2062, 218,
,2231,2078, 200,
,2236,2071, 191,
,2246,2080, 179,
,2236,2087, 169,
,2238,2086, 160,
,2238,2093, 149,
,2236,2088, 141,
,2238,2101, 137,
,2238,2112, 130,
,2239,2110, 125,
,2237,2116, 124,
,2236,2120, 128,
,2236,2122, 117,
,2229,2127, 120,
,2229,2132, 113,
,2227,2134, 110,
,2222,2135, 108,
,2224,2139, 105,
,2225,2142, 104,
,2221,2137, 100,
,2219,2150,  97,
,2217,2154,  94,
,2211,2177,  95,
,2205,2161,  94,
,2203,2169,  77,
,1980,2391,  80,
,1979,2391,  84,
,1970,2395,  91,
,1965,2392,  98,
,1961,2395, 112,
,1953,2390, 118,
,1949,2388, 135,
,1933,2390, 145,
,1931,2393, 152,
,1928,2390, 162,
,1922,2397, 166,
,1911,2399, 162,
,1906,2398, 181,
,1901,2403, 190,
,1900,2401, 198,
,1887,2385, 208,
,1877,2406, 217,
,1869,2408, 233,
,1859,2400, 244,
,1849,2407, 256,
,1846,2407, 266,
,1840,2412, 274,
,1827,2426, 282,
,1820,2417, 291,
,1812,2417, 296,
,1806,2420, 304,
,1803,2421, 311,
,1795,2420, 318,
,1791,2423, 326,
,1785,2422, 333,
,1781,2424, 341,
,1774,2424, 348,
,1774,2422, 353,
,1767,2424, 359,
,1766,2423, 364,
,1763,2425, 369,
,1764,2422, 377,
,1759,2416, 379,
,1759,2415, 752,
,1729,2224, 757,
,1731,2214, 761,
,1735,2208, 761,
,1735,2202, 759,
,1745,2202, 762,
,1743,2193, 765,
,1752,2188, 764,
,1751,2188, 766,
,1757,2183, 771,
,1759,2180, 771,
,1762,2176, 774,
,1768,2172, 789,
,1767,2168, 778,
,1774,2161, 778,
,1783,2156, 777,
,1782,2150, 774,
,1792,2144, 775,
,1802,2134, 774,
,1811,2132, 774,
,1812,2128, 776,
,1821,2121, 777,
,1827,2112, 782,
,1832,2109, 788,
,1831,2097, 788,
,1839,2090, 793,
,1845,2079, 796,
,1853,2074, 796,
,1861,2066, 799,
,1871,2057, 802,
,1875,2054, 803,
,1882,2039, 804,
,1903,2033, 809,
,1897,2024, 809,
,1900,2015, 809,
,1909,2010, 815,
,1912,2010, 818,
,1915,1998, 820,
,1925,1995, 821,
,1927,1988, 814,
,2162,1919, 560,
,2167,1917, 554,
,2172,1915, 545,
,2176,1915, 538,
,2185,1917, 529,
,2191,1913, 524,
,2195,1915, 515,
,2200,1913, 508,
,2208,1914, 505,
,2206,1914, 499,
,2209,1915, 494,
,2211,1917, 489,
,2212,1918, 483,
,2211,1923, 477,
,2210,1922, 472,
,2211,1925, 467,
,2213,1930, 462,
,2210,1934, 456,
,2207,1938, 450,
,2211,1942, 444,
,2210,1944, 438,
,2213,1946, 432,
,2216,1949, 424,
,2213,1953, 417,
,2220,1955, 409,
,2217,1961, 400,
,2217,1971, 390,
,2218,1972, 380,
,2216,1982, 373,
,2211,1989, 359,
,2216,1996, 349,
,2220,2001, 337,
,2214,2009, 326,
,2218,2012, 311,
,2222,2019, 300,
,2222,2022, 290,
,2224,2029, 287,
,2225,2035, 265,
,2227,2041,  82,
,2116,2267,  76,
,2107,2275,  68,
,2100,2283,  64,
,2094,2288,  60,
,2085,2302,  59,
,2073,2311,  56,
,2063,2322,  56,
,2059,2323,  56,
,2054,2337,  50,
,2045,2332,  50,
,2044,2349,  50,
,2039,2352,  50,
,2030,2356,  48,
,2027,2360,  48,
,2023,2367,  50,
,2022,2366,  52,
,2018,2372,  52,
,2014,2377,  51,
,2008,2382,  54,
,2001,2379,  56,
,2000,2380,  58,
,1999,2385,  60,
,1995,2385,  68,
,1992,2387,  69,
,1988,2387,  74,
,1981,2386,  82,
,1978,2387,  91,
,1974,2385,  95,
,1970,2386, 102,
,1967,2388, 109,
,1957,2386, 113,
,1954,2389, 119,
,1947,2390, 125,
,1947,2395, 129,
,1940,2394, 137,
,1933,2394, 142,
,1929,2398, 151,
,1922,2398, 161,
,1916,2398, 474,
,1750,2368, 483,
,1750,2359, 494,
,1751,2353, 505,
,1747,2346, 520,
,1747,2341, 535,
,1752,2330, 550,
,1751,2320, 563,
,1751,2311, 583,
,1746,2302, 595,
,1748,2299, 609,
,1741,2295, 620,
,1737,2287, 631,
,1739,2279, 644,
,1734,2274, 657,
,1732,2269, 669,
,1734,2262, 680,
,1734,2259, 692,
,1723,2251, 703,
,1729,2243, 713,
,1733,2240, 720,
,1731,2236, 728,
,1730,2232, 733,
,1727,2228, 738,
,1732,2226, 742,
,1732,2222, 747,
,1735,2222, 750,
,1732,2215, 754,
,1737,2215, 756,
,1740,2208, 761,
,1739,2207, 762,
,1741,2200, 768,
,1740,2196, 766,
,1742,2188, 772,
,1737,2192, 772,
,1750,2190, 774,
,1754,2186, 772,
,1756,2178, 773,
,1762,2175, 773,
,1768,2169, 769,
,1987,1953, 792,
,1988,1948, 789,
,1993,1951, 777,
,2001,1951, 765,
,2006,1947, 755,
,2009,1950, 747,
,2018,1948, 739,
,2026,1947, 727,
,2029,1939, 720,
,2037,1943, 713,
,2045,1937, 706,
,2049,1940, 699,
,2057,1941, 692,
,2066,1936, 683,
,2073,1936, 671,
,2082,1933, 670,
,2088,1932, 648,
,2099,1931, 633,
,2107,1914, 625,
,2115,1924, 615,
,2096,1929, 604,
,2130,1929, 598,
,2137,1928, 589,
,2147,1919, 587,
,2150,1916, 576,
,2159,1917, 568,
,2168,1916, 557,
,2171,1915, 550,
,2178,1914, 544,
,2182,1908, 536,
,2191,1912, 529,
,2186,1913, 523,
,2192,1911, 517,
,2200,1912, 512,
,2201,1917, 507,
,2205,1916, 503,
,2202,1917, 498,
,2206,1919, 495,
,2207,1919, 490,
,2201,2120, 118,
,2232,2124, 111,
,2233,2127, 109,
,2229,2128, 124,
,2229,2133, 111,
,2226,2134, 108,
,2219,2146, 105,
,2219,2147, 101,
,2215,2152,  99,
,2209,2156,  96,
,2211,2160,  93,
,2205,2165,  92,
,2198,2168,  94,
,2197,2174,  93,
,2194,2177,  95,
,2185,2183,  96,
,2174,2189,  94,
,2172,2196,  96,
,2166,2200,  96,
,2160,2212,  95,
,2152,2214,  90,
,2147,2225,  87,
,2143,2233,  84,
,2137,2238,  80,
,2136,2243,  79,
,2127,2253,  75,
,2120,2262,  74,
,2110,2271,  64,
,2098,2277,  72,
,2093,2288,  69,
,2092,2296,  66,
,2078,2301,  64,
,2075,2311,  61,
,2062,2318,  58,
,2062,2325,  52,
,2057,2328,  52,
,2052,2338,  52,
,2045,2343,  50,
,2042,2349,  48,
,2038,2356, 307,
,1802,2421, 312,
,1797,2420, 320,
,1788,2427, 328,
,1781,2424, 338,
,1775,2425, 344,
,1774,2423, 352,
,1775,2423, 358,
,1766,2423, 367,
,1761,2426, 370,
,1763,2421, 376,
,1760,2424, 381,
,1756,2417, 388,
,1757,2415, 392,
,1758,2414, 396,
,1760,2409, 401,
,1754,2404, 405,
,1758,2403, 411,
,1767,2398, 417,
,1753,2396, 423,
,1756,2395, 425,
,1753,2389, 436,
,1754,2390, 441,
,1748,2385, 457,
,1750,2383, 458,
,1750,2375, 467,
,1752,2375, 476,
,1752,2363, 485,
,1755,2357, 493,
,1750,2352, 505,
,1752,2340, 500,
,1753,2337, 525,
,1751,2318, 539,
,1749,2327, 547,
,1746,2327, 563,
,1747,2317, 574,
,1745,2311, 562,
,1743,2309, 598,
,1742,2299, 612,
,1736,2291, 790,
,1851,2076, 797,
,1859,2067, 798,
,1867,2057, 801,
,1877,2045, 806,
,1883,2034, 809,
,1892,2024, 812,
,1902,2017, 814,
,1910,2007, 816,
,1915,2002, 817,
,1919,1996, 818,
,1927,1989, 820,
,1931,1985, 820,
,1933,1981, 821,
,1935,1977, 821,
,1943,1974, 821,
,1941,1969, 823,
,1949,1966, 820,
,1956,1962, 823,
,1957,1961, 819,
,1961,1957, 816,
,1966,1955, 811,
,1969,1953, 808,
,1973,1955, 804,
,1976,1951, 800,
,1979,1952, 793,
,1983,1953, 788,
,1987,1951, 780,
,1994,1953, 776,
,1999,1951, 769,
,2001,1945, 765,
,2004,1947, 760,
,2011,1940, 755,
,2011,1948, 749,
,2016,1944, 743,
,2024,1942, 734,
,2033,1941, 725,
,2039,1941, 715,
,2043,1941, 727,
,2050,1942, 697,
,2221,1966, 394,
,2216,1974, 383,
,2215,1980, 369,
,2219,1992, 354,
,2221,2001, 340,
,2218,2007, 325,
,2222,2016, 314,
,2220,2022, 296,
,2220,2027, 284,
,2223,2032, 273,
,2224,2044, 260,
,2228,2044, 247,
,2232,2053, 233,
,2233,2062, 220,
,2237,2065, 210,
,2233,2072, 196,
,2235,2077, 185,
,2234,2084, 174,
,2237,2090, 163,
,2236,2094, 153,
,2239,2099, 146,
,2238,2101, 143,
,2237,2106, 135,
,2237,2108, 131,
,2238,2113, 128,
,2235,2117, 124,
,2237,2120, 117,
,2237,2123, 103,
,2235,2126, 110,
,2230,2132, 106,
,2231,2134, 102,
,2231,2137, 100,
,2224,2142, 104,
,2226,2143,  98,
,2219,2146,  98,
,2211,2152,  98,
,2214,2156, 104,
,2205,2161, 100,
,2202,2164, 101,
,2200,2393,  79,
,1979,2389,  82,
,1975,2391,  95,
,1967,2388, 101,
,1964,2392, 108,
,1956,2390, 115,
,1949,2389, 128,
,1949,2390, 137,
,1938,2393, 142,
,1937,2395, 145,
,1928,2397, 155,
,1919,2400, 164,
,1914,2402, 172,
,1905,2400, 185,
,1899,2401, 189,
,1892,2398, 213,
,1884,2402, 219,
,1873,2403, 230,
,1867,2410, 239,
,1860,2406, 250,
,1852,2408, 259,
,1841,2411, 265,
,1834,2416, 274,
,1832,2411, 281,
,1821,2419, 291,
,1813,2419, 298,
,1807,2420, 310,
,1799,2422, 317,
,1791,2423, 326,
,1788,2422, 332,
,1781,2424, 342,
,1767,2424, 345,
,1772,2420, 352,
,1773,2424, 357,
,1768,2420, 362,
,1767,2422, 365,
,1764,2420, 370,
,1764,2417, 375,
,1761,2417, 380,
,1760,2219, 754,
,1736,2216, 756,
,1736,2212, 757,
,1742,2208, 758,
,1738,2202, 763,
,1743,2198, 767,
,1744,2198, 770,
,1749,2192, 772,
,1753,2188, 774,
,1754,2181, 777,
,1761,2177, 781,
,1761,2172, 777,
,1769,2175, 775,
,1769,2163, 775,
,1778,2158, 772,
,1808,2153, 773,
,1793,2149, 772,
,1795,2143, 776,
,1805,2135, 775,
,1806,2130, 778,
,1812,2124, 781,
,1815,2118, 784,
,1817,2110, 787,
,1831,2103, 789,
,1833,2096, 791,
,1840,2088, 791,
,1850,2081, 794,
,1858,2073, 793,
,1863,2064, 796,
,1873,2055, 799,
,1879,2051, 802,
,1885,2040, 805,
,1891,2031, 810,
,1897,2024, 817,
,1900,2017, 815,
,1907,2011, 824,
,1911,2004, 819,
,1918,1987, 820,
,1925,1988, 821,
,1928,1919, 565,
,2167,1915, 557,
,2174,1916, 548,
,2179,1918, 538,
,2184,1911, 529,
,2192,1911, 522,
,2197,1912, 518,
,2200,1913, 508,
,2203,1916, 503,
,2206,1914, 497,
,2209,1918, 493,
,2208,1919, 489,
,2209,1926, 484,
,2206,1924, 479,
,2207,1923, 475,
,2209,1932, 467,
,2211,1932, 465,
,2211,1932, 457,
,2212,1936, 453,
,2216,1937, 447,
,2218,1936, 441,
,2217,1942, 432,
,2218,1948, 426,
,2219,1954, 416,
,2216,1960, 410,
,2216,1965, 400,
,2217,1972, 389,
,2214,1955, 382,
,2213,1983, 373,
,2216,1991, 361,
,2217,1994, 348,
,2219,1997, 340,
,2217,2004, 329,
,2223,2008, 320,
,2222,2014, 305,
,2221,2022, 296,
,2223,2027, 279,
,2225,2032, 268,
,2225,2043, 254,
,2114,2264,  72,
,2101,2271,  72,
,2104,2277,  67,
,2098,2288,  65,
,2087,2304,  67,
,2080,2305,  62,
,2069,2317,  60,
,2057,2325,  56,
,2055,2334,  52,
,2050,2341,  52,
,2043,2345,  50,
,2037,2351,  50,
,2033,2355,  50,
,2028,2362,  49,
,2027,2365,  54,
,2019,2365,  50,
,2015,2373,  50,
,2012,2376,  49,
,2007,2377,  53,
,2005,2381,  56,
,2003,2386,  61,
,1996,2385,  62,
,1995,2383,  70,
,1996,2386,  73,
,1985,2384,  78,
,1983,2384,  82,
,1981,2384,  88,
,1977,2387,  89,
,1972,2389,  94,
,1967,2390,  97,
,1963,2392, 102,
,1958,2392, 110,
,1953,2395, 121,
,1947,2397, 124,
,1941,2390, 136,
,1929,2394, 141,
,1928,2396, 156,
,1926,2396, 165,
,1917,2394, 176,
,1908,2371, 474,
,1751,2363, 486,
,1756,2354, 496,
,1755,2347, 513,
,1755,2338, 528,
,1754,2330, 540,
,1751,2324, 556,
,1751,2321, 572,
,1747,2309, 584,
,1745,2306, 597,
,1738,2300, 608,
,1740,2294, 623,
,1742,2289, 634,
,1735,2278, 648,
,1738,2270, 662,
,1738,2265, 674,
,1732,2267, 682,
,1732,2253, 681,
,1734,2248, 702,
,1731,2247, 712,
,1730,2242, 721,
,1729,2235, 725,
,1729,2234, 731,
,1735,2229, 737,
,1731,2224, 743,
,1732,2221, 747,
,1733,2219, 754,
,1732,2213, 757,
,1735,2212, 743,
,1735,2207, 765,
,1737,2207, 771,
,1741,2200, 774,
,1744,2198, 770,
,1743,2193, 770,
,1748,2189, 771,
,1752,2185, 771,
,1752,2181, 770,
,1764,2182, 769,
,1768,2174, 769,
,1769,1952, 791,
,1991,1949, 780,
,1992,1954, 776,
,1993,1951, 766,
,2002,1949, 760,
,2005,1950, 747,
,2013,1949, 740,
,2021,1944, 741,
,2029,1948, 728,
,2033,1940, 726,
,2043,1941, 712,
,2045,1936, 701,
,2057,1936, 677,
,2061,1936, 678,
,2069,1940, 657,
,2078,1937, 655,
,2086,1938, 648,
,2096,1934, 638,
,2102,1930, 629,
,2111,1929, 621,
,2119,1929, 611,
,2129,1928, 607,
,2135,1922, 600,
,2142,1918, 586,
,2149,1919, 574,
,2158,1919, 566,
,2165,1917, 558,
,2173,1914, 549,
,2172,1915, 542,
,2181,1913, 536,
,2187,1914, 530,
,2193,1916, 525,
,2190,1915, 519,
,2194,1915, 514,
,2196,1916, 509,
,2202,1917, 503,
,2201,1917, 499,
,2201,1919, 495,
,2209,1919, 488,
,2209,1921, 124,
,2231,2121, 118,
,2228,2129, 114,
,2227,2131, 114,
,2228,2133, 107,
,2228,2138, 104,
,2224,2144,  98,
,2219,2148,  97,
,2218,2151,  96,
,2214,2159,  96,
,2209,2156,  94,
,2206,2162,  96,
,2201,2168,  96,
,2196,2170,  99,
,2188,2179, 101,
,2182,2186, 100,
,2178,2189,  97,
,2190,2192,  97,
,2171,2200,  93,
,2167,2201,  91,
,2161,2211,  92,
,2153,2217,  86,
,2149,2223,  84,
,2144,2233,  83,
,2137,2241,  84,
,2127,2248,  82,
,2112,2257,  77,
,2110,2265,  79,
,2103,2274,  78,
,2096,2282,  73,
,2093,2290,  70,
,2084,2298,  70,
,2080,2294,  62,
,2073,2313,  58,
,2069,2320,  56,
,2060,2329,  54,
,2054,2317,  54,
,2049,2341,  53,
,2043,2347,  50,
,2037,2355, 299,
,1803,2419, 312,
,1793,2422, 320,
,1787,2422, 330,
,1783,2421, 343,
,1772,2425, 347,
,1770,2423, 352,
,1767,2415, 361,
,1764,2421, 366,
,1763,2419, 372,
,1762,2418, 376,
,1763,2413, 381,
,1757,2414, 386,
,1764,2411, 390,
,1761,2415, 396,
,1755,2409, 399,
,1754,2406, 405,
,1755,2407, 412,
,1755,2403, 419,
,1750,2401, 425,
,1751,2397, 430,
,1751,2393, 442,
,1753,2387, 446,
,1754,2382, 454,
,1752,2376, 462,
,1752,2371, 470,
,1756,2366, 479,
,1756,2359, 488,
,1753,2354, 500,
,1749,2354, 512,
,1750,2342, 518,
,1751,2342, 523,
,1748,2332, 539,
,1746,2332, 550,
,1746,2325, 564,
,1744,2318, 576,
,1761,2309, 591,
,1743,2299, 601,
,1743,2294, 617,
,1744,2288, 627,
,1843,2080, 795,
,1855,2071, 796,
,1868,2059, 794,
,1876,2050, 799,
,1882,2040, 803,
,1891,2034, 804,
,1896,2023, 810,
,1906,2015, 814,
,1909,2007, 816,
,1918,1999, 819,
,1921,1995, 820,
,1934,1988, 821,
,1933,1981, 819,
,1934,1981, 821,
,1943,1973, 821,
,1946,1968, 822,
,1948,1966, 827,
,1946,1963, 820,
,1957,1961, 816,
,1959,1959, 816,
,1964,1958, 810,
,1969,1957, 806,
,1969,1957, 795,
,1973,1954, 796,
,1977,1955, 790,
,1979,1954, 788,
,1975,1953, 788,
,1990,1954, 782,
,1994,1948, 778,
,1999,1946, 772,
,2003,1946, 770,
,2007,1947, 761,
,2013,1947, 756,
,2019,1934, 745,
,2023,1943, 734,
,2030,1946, 725,
,2038,1949, 714,
,2045,1945, 693,
,2051,1941, 696,
,2054,1968, 397,
,2217,1971, 384,
,2213,1984, 368,
,2214,1992, 357,
,2217,2000, 342,
,2215,2004, 330,
,2225,2007, 317,
,2221,2016, 290,
,2225,2025, 285,
,2225,2029, 273,
,2225,2038, 265,
,2228,2045, 247,
,2229,2051, 233,
,2230,2060, 221,
,2231,2064, 210,
,2231,2073, 196,
,2232,2078, 186,
,2236,2080, 176,
,2238,2089, 167,
,2236,2091, 159,
,2236,2096, 156,
,2240,2102, 144,
,2239,2109, 134,
,2235,2100, 130,
,2238,2113, 124,
,2236,2118, 120,
,2235,2123, 113,
,2236,2130, 110,
,2233,2130, 106,
,2232,2131, 105,
,2229,2136, 104,
,2225,2137, 108,
,2224,2143, 103,
,2219,2144, 101,
,2216,2146, 104,
,2214,2152, 106,
,2208,2156,  97,
,2206,2160, 102,
,2202,2165,  99,
,2200,2174,  83,
,1975,2392,  86,
,1974,2390,  96,
,1970,2388, 102,
,1963,2386, 108,
,1958,2389, 114,
,1954,2391, 119,
,1949,2394, 128,
,1946,2397, 138,
,1933,2390, 135,
,1925,2396, 157,
,1918,2395, 170,
,1914,2397, 183,
,1905,2400, 192,
,1896,2397, 208,
,1891,2399, 210,
,1882,2403, 219,
,1871,2404, 224,
,1867,2400, 229,
,1858,2410, 243,
,1848,2411, 252,
,1843,2417, 264,
,1835,2414, 272,
,1829,2420, 282,
,1819,2418, 296,
,1811,2418, 302,
,1806,2419, 311,
,1797,2420, 321,
,1788,2424, 326,
,1787,2420, 332,
,1778,2421, 337,
,1779,2422, 344,
,1779,2423, 349,
,1775,2425, 355,
,1768,2421, 360,
,1765,2421, 367,
,1759,2421, 371,
,1762,2421, 376,
,1757,2417, 382,
,1757,2414, 388,
,1738,2221, 753,
,1733,2214, 758,
,1738,2210, 762,
,1739,2203, 766,
,1739,2198, 772,
,1742,2197, 772,
,1749,2191, 773,
,1748,2187, 776,
,1755,2188, 772,
,1755,2180, 770,
,1762,2176, 775,
,1768,2171, 771,
,1770,2166, 772,
,1775,2164, 772,
,1783,2159, 773,
,1786,2153, 774,
,1790,2158, 777,
,1793,2144, 778,
,1797,2137, 781,
,1802,2133, 782,
,1809,2123, 782,
,1814,2115, 782,
,1825,2107, 785,
,1830,2102, 785,
,1839,2096, 785,
,1847,2086, 784,
,1852,2077, 790,
,1863,2070, 793,
,1868,2060, 797,
,1875,2054, 804,
,1875,2045, 805,
,1878,2038, 809,
,1889,2030, 812,
,1895,2022, 813,
,1899,2015, 814,
,1906,2007, 816,
,1915,2000, 818,
,1923,1994, 814,
,1927,1985, 568,
,2167,1917, 557,
,2176,1916, 547,
,2184,1917, 538,
,2188,1913, 527,
,2192,1913, 522,
,2202,1910, 514,
,2201,1913, 509,
,2200,1916, 505,
,2200,1915, 499,
,2206,1919, 495,
,2207,1919, 488,
,2206,1920, 484,
,2212,1920, 478,
,2210,1925, 473,
,2212,1917, 467,
,2217,1928, 465,
,2218,1932, 462,
,2216,1935, 452,
,2222,1937, 449,
,2217,1936, 438,
,2215,1949, 431,
,2219,1954, 426,
,2213,1962, 416,
,2213,1962, 407,
,2211,1966, 400,
,2201,1972, 394,
,2215,1975, 382,
,2212,1980, 372,
,2217,1985, 362,
,2218,1989, 352,
,2220,1993, 343,
,2222,2002, 331,
,2224,2010, 318,
,2217,2017, 305,
,2220,2022, 292,
,2224,2030, 280,
,2224,2037, 264,
,2222,2043, 255,
,2226,2050,  75,
,2118,2267,  76,
,2105,2274,  72,
,2097,2284,  74,
,2084,2291,  69,
,2081,2304,  65,
,2072,2313,  56,
,2070,2320,  59,
,2058,2330,  53,
,2053,2341,  51,
,2044,2344,  50,
,2039,2349,  49,
,2035,2355,  49,
,2027,2359,  49,
,2027,2362,  49,
,2021,2366,  45,
,2018,2372,  50,
,2001,2377,  59,
,2010,2378,  54,
,2002,2381,  57,
,2004,2379,  60,
,2000,2379,  64,
,1998,2381,  66,
,1995,2385,  74,
,1989,2385,  74,
,1984,2387,  77,
,1978,2389,  81,
,1982,2390,  86,
,1974,2391,  90,
,1969,2392,  96,
,1962,2399, 102,
,1968,2393, 111,
,1955,2415, 119,
,1949,2392, 128,
,1944,2391, 136,
,1940,2389, 146,
,1931,2392, 153,
,1925,2398, 162,
,1919,2397, 170,
,1913,2398, 477,
,1752,2361, 484,
