,1737,2286, 635,
,1739,2277, 648,
,1736,2272, 661,
,1734,2265, 672,
,1733,2264, 685,
,1734,2252, 696,
,1731,2250, 706,
,1725,2243, 713,
,1728,2241, 723,
,1728,2230, 730,
,1732,2229, 735,
,1727,2226, 740,
,1731,2223, 743,
,1732,2221, 748,
,1733,2216, 748,
,1939,1979, 821,
,1940,1971, 820,
,1947,1967, 817,
,1950,1970, 817,
,1954,1962, 812,
,1959,1961, 808,
,1963,1961, 805,
,1969,1960, 800,
,1971,1958, 800,
,1979,1952, 797,
,1978,1958, 794,
,1983,1950, 793,
,1987,1950, 784,
,1994,1948, 777,
,1997,1945, 770,
,2001,1947, 745,
,2009,1951, 753,
,2010,1949, 748,
,2018,1946, 740,
,2022,1945, 731,
,2025,1945, 719,
,2035,1949, 716,
,2040,1942, 709,
,2045,1939, 700,
,2052,1946, 695,
,2062,1939, 687,
,2069,1937, 677,
,2072,1934, 666,
,2081,1932, 654,
,2092,1930, 642,
,2100,1933, 633,
,2104,1927, 620,
,2114,1931, 611,
,2128,1927, 600,
,2129,1925, 596,
,2137,1923, 586,
,2145,1921, 580,
,2153,1917, 571,
,2153,1918, 563,
,2164,2058, 219,
,2224,2066, 209,
,2232,2073, 192,
,2239,2078, 179,
,2239,2086, 170,
,2235,2091, 155,
,2238,2096, 146,
,2237,2101, 136,
,2240,2112, 129,
,2239,2112, 122,
,2239,2115, 118,
,2239,2119, 115,
,2235,2120, 111,
,2231,2126, 112,
,2232,2127, 109,
,2231,2132, 109,
,2225,2135, 106,
,2222,2136, 107,
,2217,2143, 102,
,2221,2144, 102,
,2217,2150,  98,
,2212,2151,  95,
,2209,2156,  99,
,2205,2164,  93,
,2204,2167,  95,
,2202,2170,  91,
,2194,2175,  94,
,2190,2181,  95,
,2176,2186,  96,
,2176,2190, 100,
,2170,2195,  95,
,2162,2204,  93,
,2162,2209,  91,
,2150,2192,  89,
,2148,2225,  86,
,2140,2231,  81,
,2138,2244,  79,
,2127,2247,  76,
,2123,2253,  75,
,2115,2266, 180,
,1901,2405, 192,
,1890,2401, 204,
,1881,2408, 214,
,1873,2408, 227,
,1864,2407, 239,
,1853,2412, 252,
,1841,2408, 264,
,1831,2410, 279,
,1822,2413, 285,
,1818,2410, 293,
,1811,2417, 304,
,1803,2418, 310,
,1800,2420, 320,
,1791,2423, 323,
,1788,2420, 330,
,1786,2423, 337,
,1783,2422, 343,
,1775,2418, 350,
,1770,2423, 356,
,1767,2423, 362,
,1765,2428, 367,
,1752,2422, 372,
,1759,2419, 379,
,1759,2417, 384,
,1759,2415, 389,
,1754,2412, 399,
,1759,2411, 401,
,1751,2405, 409,
,1757,2402, 405,
,1759,2397, 413,
,1757,2397, 417,
,1754,2396, 426,
,1751,2393, 431,
,1751,2390, 439,
,1753,2391, 444,
,1749,2385, 454,
,1748,2380, 460,
,1751,2373, 470,
,1753,2367, 776,
,1777,2162, 776,
,1776,2157, 774,
,1782,2146, 778,
,1793,2141, 774,
,1803,2135, 776,
,1809,2124, 776,
,1816,2121, 775,
,1830,2108, 778,
,1832,2101, 782,
,1839,2092, 787,
,1847,2084, 790,
,1848,2076, 793,
,1854,2064, 797,
,1863,2061, 800,
,1868,2053, 802,
,1874,2045, 806,
,1883,2039, 806,
,1891,2030, 806,
,1896,2022, 810,
,1904,2009, 812,
,1909,2007, 814,
,1916,2005, 815,
,1919,1996, 819,
,1924,1989, 819,
,1930,1985, 819,
,1932,1975, 818,
,1935,1978, 817,
,1943,1973, 817,
,1946,1969, 821,
,1949,1964, 817,
,1952,1963, 816,
,1959,1960, 817,
,1959,1960, 814,
,1966,1956, 805,
,1965,1951, 807,
,1974,1952, 801,
,1980,1952, 796,
,1983,1956, 789,
,1983,1952, 478,
,2212,1919, 472,
,2211,1927, 464,
,2213,1931, 455,
,2214,1938, 450,
,2212,1943, 442,
,2209,1945, 432,
,2213,1951, 426,
,2214,1949, 416,
,2212,1961, 409,
,2217,1961, 400,
,2203,1966, 395,
,2219,1970, 388,
,2217,1975, 374,
,2221,1983, 362,
,2217,1988, 354,
,2215,1996, 340,
,2217,2004, 328,
,2219,2014, 316,
,2218,2017, 304,
,2218,2025, 293,
,2222,2028, 281,
,2225,2035, 268,
,2226,2038, 256,
,2229,2046, 243,
,2232,2052, 229,
,2230,2058, 218,
,2234,2065, 205,
,2231,2078, 194,
,2234,2077, 181,
,2237,2084, 170,
,2235,2090, 161,
,2235,2095, 151,
,2237,2097, 144,
,2239,2102, 138,
,2237,2104, 134,
,2239,2096, 131,
,2235,2114, 125,
,2235,2119, 121,
,2233,2122, 119,
,2029,2362,  46,
,2023,2360,  52,
,2018,2369,  51,
,2015,2372,  56,
,2013,2375,  56,
,2005,2375,  56,
,2004,2381,  60,
,1999,2385,  62,
,1994,2387,  66,
,1989,2388,  66,
,1983,2389,  73,
,1979,2390,  73,
,1975,2390,  86,
,1976,2390,  97,
,1967,2392, 101,
,1963,2385, 110,
,1959,2389, 114,
,1953,2388, 124,
,1948,2390, 130,
,1943,2390, 137,
,1938,2391, 143,
,1931,2392, 149,
,1924,2395, 156,
,1941,2398, 164,
,1910,2404, 172,
,1903,2401, 186,
,1897,2401, 198,
,1889,2398, 206,
,1880,2401, 220,
,1876,2401, 231,
,1865,2407, 241,
,1845,2403, 250,
,1848,2407, 257,
,1841,2411, 266,
,1833,2413, 273,
,1826,2415, 282,
,1827,2418, 293,
,1811,2416, 301,
,1804,2419, 311,
,1798,2281, 647,
,1734,2271, 662,
,1733,2265, 676,
,1732,2262, 687,
,1729,2251, 705,
,1730,2247, 715,
,1727,2239, 726,
,1727,2231, 734,
,1728,2227, 738,
,1728,2226, 759,
,1731,2221, 737,
,1732,2219, 752,
,1730,2213, 754,
,1735,2212, 755,
,1737,2205, 759,
,1736,2206, 759,
,1741,2200, 761,
,1745,2193, 765,
,1749,2197, 766,
,1746,2194, 770,
,1748,2188, 770,
,1755,2181, 775,
,1755,2171, 776,
,1762,2174, 778,
,1761,2169, 776,
,1769,2165, 775,
,1776,2157, 773,
,1780,2154, 772,
,1787,2151, 769,
,1791,2144, 773,
,1798,2136, 772,
,1803,2132, 782,
,1811,2127, 778,
,1812,2121, 783,
,1817,2113, 783,
,1824,2101, 786,
,1828,2101, 790,
,1835,2095, 791,
,1848,2084, 790,
,1852,1938, 677,
,2073,1935, 669,
,2079,1934, 660,
,2085,1929, 646,
,2102,1927, 632,
,2107,1926, 618,
,2121,1929, 605,
,2132,1926, 591,
,2142,1925, 577,
,2150,1919, 574,
,2152,1920, 568,
,2161,1918, 561,
,2168,1914, 554,
,2171,1915, 546,
,2180,1908, 541,
,2183,1914, 531,
,2188,1913, 525,
,2194,1913, 517,
,2198,1913, 513,
,2199,1915, 522,
,2205,1911, 502,
,2202,1916, 498,
,2206,1917, 490,
,2209,1919, 487,
,2208,1917, 488,
,2206,1924, 477,
,2207,1926, 473,
,2208,1933, 468,
,2213,1931, 462,
,2211,1938, 458,
,2212,1935, 451,
,2223,1937, 446,
,2216,1939, 438,
,2215,1942, 431,
,2222,1947, 423,
,2215,1951, 416,
,2217,1957, 406,
,2217,1964, 399,
,2218,1970, 389,
,2214,1978,  90,
,2196,2180,  87,
,2187,2184,  90,
,2180,2188,  90,
,2170,2197,  92,
,2160,2208,  89,
,2153,2216,  89,
,2147,2222,  88,
,2140,2232,  86,
,2136,2240,  85,
,2128,2243,  77,
,2120,2256,  73,
,2117,2265,  72,
,2112,2272,  70,
,2101,2284,  66,
,2091,2288,  65,
,2085,2295,  66,
,2077,2303,  62,
,2070,2313,  58,
,2066,2320,  57,
,2060,2331,  55,
,2056,2334,  53,
,2047,2338,  50,
,2040,2348,  49,
,2039,2347,  48,
,2033,2354,  48,
,2031,2357,  48,
,2024,2362,  48,
,2018,2367,  50,
,2015,2371,  41,
,2010,2373,  49,
,2008,2379,  51,
,2006,2380,  53,
,2011,2381,  57,
,1999,2384,  60,
,1993,2385,  66,
,1992,2385,  74,
,1988,2382,  77,
,1985,2386,  82,
,1979,2386, 393,
,1752,2412, 399,
,1753,2405, 407,
,1757,2403, 415,
,1755,2396, 420,
,1758,2391, 424,
,1754,2390, 435,
,1756,2386, 441,
,1752,2379, 451,
,1755,2379, 462,
,1749,2379, 467,
,1748,2368, 477,
,1750,2365, 488,
,1749,2350, 498,
,1750,2351, 510,
,1751,2343, 520,
,1744,2336, 530,
,1750,2329, 541,
,1750,2322, 554,
,1749,2317, 565,
,1744,2316, 577,
,1745,2308, 591,
,1745,2306, 602,
,1739,2297, 612,
,1737,2288, 630,
,1737,2284, 639,
,1737,2274, 652,
,1734,2270, 667,
,1735,2262, 676,
,1737,2254, 688,
,1729,2252, 698,
,1731,2249, 706,
,1731,2242, 714,
,1730,2237, 721,
,1727,2235, 728,
,1732,2215, 733,
,1730,2231, 739,
,1739,2224, 745,
,1730,2219, 749,
,1733,2216, 754,
,1936,1992, 819,
,1938,1977, 815,
,1944,1970, 817,
,1952,1969, 812,
,1956,1962, 814,
,1954,1962, 812,
,1966,1953, 809,
,1971,1955, 805,
,1974,1951, 801,
,1976,1976, 797,
,1976,1950, 787,
,1986,1951, 784,
,1989,1946, 777,
,1994,1951, 769,
,2000,1950, 763,
,2000,1950, 756,
,2004,1949, 749,
,2009,1950, 750,
,2020,1948, 737,
,2023,1943, 734,
,2027,1943, 726,
,2034,1941, 719,
,2039,1941, 713,
,2045,1938, 702,
,2055,1939, 690,
,2063,1937, 679,
,2071,1937, 667,
,2077,1938, 657,
,2088,1933, 644,
,2097,1935, 636,
,2107,1931, 625,
,2107,1928, 620,
,2116,1922, 612,
,2124,1924, 604,
,2133,1922, 595,
,2138,1922, 587,
,2149,1921, 576,
,2153,1923, 567,
,2161,1917, 557,
,2168,2055, 216,
,2235,2068, 202,
,2234,2072, 188,
,2236,2082, 181,
,2236,2088, 162,
,2236,2089, 153,
,2236,2102, 142,
,2240,2104, 132,
,2238,2109, 128,
,2238,2115, 128,
,2233,2115, 122,
,2234,2118, 120,
,2234,2122, 116,
,2229,2126, 113,
,2230,2129, 111,
,2231,2133, 107,
,2224,2135, 103,
,2222,2140, 104,
,2223,2143,  99,
,2213,2142,  96,
,2217,2151,  94,
,2215,2154,  98,
,2211,2158,  94,
,2205,2163,  94,
,2197,2168,  90,
,2194,2172,  99,
,2186,2178,  97,
,2186,2184,  98,
,2173,2188, 103,
,2172,2191,  94,
,2167,2202,  92,
,2161,2205,  92,
,2156,2212,  89,
,2156,2224,  85,
,2148,2224,  79,
,2140,2230,  81,
,2133,2243,  81,
,2134,2250,  80,
,2105,2255,  77,
,2109,2404, 189,
,1891,2403, 198,
,1885,2400, 213,
,1878,2403, 228,
,1863,2403, 243,
,1853,2411, 256,
,1844,2409, 262,
,1831,2411, 277,
,1826,2410, 283,
,1821,2416, 289,
,1814,2417, 298,
,1803,2419, 306,
,1799,2421, 314,
,1791,2421, 322,
,1790,2421, 330,
,1783,2426, 333,
,1777,2421, 344,
,1774,2423, 349,
,1770,2427, 357,
,1765,2421, 363,
,1763,2419, 367,
,1765,2419, 370,
,1768,2417, 376,
,1764,2421, 379,
,1762,2416, 382,
,1760,2413, 390,
,1758,2410, 394,
,1759,2408, 401,
,1756,2408, 407,
,1751,2404, 411,
,1750,2405, 417,
,1750,2399, 424,
,1753,2402, 431,
,1751,2393, 437,
,1749,2388, 444,
,1747,2381, 455,
,1754,2376, 461,
,1751,2371, 471,
,1752,2365, 479,
,1755,2162, 774,
,1780,2155, 774,
,1785,2152, 772,
,1793,2141, 772,
,1804,2138, 770,
,1813,2128, 776,
,1818,2119, 778,
,1820,2110, 783,
,1829,2100, 786,
,1836,2093, 789,
,1839,2085, 791,
,1849,2080, 795,
,1855,2068, 796,
,1864,2061, 798,
,1871,2053, 799,
,1878,2045, 800,
,1884,2035, 804,
,1890,2028, 806,
,1898,2021, 804,
,1903,2014, 810,
,1906,2008, 815,
,1913,2005, 816,
,1915,1996, 818,
,1921,1994, 819,
,1927,1986, 819,
,1934,1980, 821,
,1942,1975, 825,
,1941,1972, 820,
,1947,1966, 820,
,1951,1963, 818,
,1953,1963, 817,
,1959,1960, 811,
,1960,1959, 811,
,1963,1957, 806,
,1967,1958, 803,
,1975,1957, 797,
,1975,1970, 794,
,1975,1956, 790,
,1983,1954, 786,
,1987,1953, 473,
,2210,1928, 467,
,2209,1933, 462,
,2208,1932, 457,
,2208,1939, 448,
,2215,1942, 443,
,2215,1943, 432,
,2218,1941, 425,
,2215,1950, 416,
,2218,1956, 411,
,2218,1962, 399,
,2218,1968, 389,
,2215,1975, 380,
,2214,1979, 370,
,2216,1989, 360,
,2214,1999, 350,
,2209,2001, 336,
,2218,2006, 328,
,2218,2007, 314,
,2221,2017, 300,
,2222,2017, 289,
,2226,2029, 274,
,2229,2036, 265,
,2228,2041, 260,
,2227,2047, 238,
,2229,2056, 226,
,2232,2062, 213,
,2231,2063, 202,
,2232,2074, 188,
,2233,2079, 179,
,2238,2085, 166,
,2238,2089, 161,
,2232,2095, 153,
,2239,2097, 145,
,2239,2104, 139,
,2215,2106, 134,
,2237,2110, 128,
,2239,2116, 122,
,2239,2118, 116,
,2240,2121, 113,
,2029,2357,  49,
,2021,2365,  48,
,2020,2368,  50,
,2017,2375,  52,
,2008,2379,  52,
,2005,2380,  55,
,1998,2381,  58,
,1992,2386,  60,
,1993,2386,  68,
,1985,2386,  73,
,1985,2380,  80,
,1981,2385,  84,
,1977,2388,  93,
,1971,2385,  98,
,1965,2390, 106,
,1964,2381, 108,
,1960,2389, 114,
,1953,2392, 119,
,1946,2390, 126,
,1945,2398, 131,
,1938,2397, 136,
,1933,2393, 149,
,1925,2396, 160,
,1919,2396, 172,
,1911,2399, 181,
,1903,2396, 194,
,1894,2397, 204,
,1884,2397, 212,
,1880,2400, 222,
,1873,2404, 229,
,1864,2406, 238,
,1854,2408, 249,
,1847,2411, 256,
,1842,2413, 266,
,1832,2414, 277,
,1821,2419, 284,
,1815,2417, 311,
,1810,2418, 304,
,1799,2419, 314,
,1735,2273, 656,
,1732,2268, 670,
,1736,2261, 685,
,1732,2252, 696,
,1733,2246, 710,
,1731,2241, 721,
,1727,2231, 729,
,1729,2229, 735,
,1730,2227, 738,
,1730,2221, 743,
,1729,2219, 747,
,1734,2216, 751,
,1733,2210, 756,
,1737,2210, 759,
,1735,2207, 763,
,1738,2201, 760,
,1739,2199, 768,
,1741,2195, 772,
,1745,2193, 773,
,1745,2186, 773,
,1748,2185, 771,
,1751,2181, 772,
,1763,2175, 771,
,1765,2171, 769,
,1770,2176, 768,
,1776,2162, 767,
,1777,2157, 770,
,1785,2155, 771,
,1791,2149, 775,
,1792,2143, 790,
,1797,2135, 779,
,1802,2132, 780,
,1806,2124, 784,
,1815,2119, 784,
,1820,2110, 787,
,1828,2104, 783,
,1837,2095, 783,
,1840,2094, 784,
,1851,2074, 683,
,2072,1936, 668,
,2076,1934, 654,
,2089,1934, 640,
,2101,1927, 628,
,2112,1935, 614,
,2118,1929, 605,
,2132,1926, 595,
,2138,1922, 584,
,2148,1919, 585,
,2157,1923, 561,
,2163,1922, 558,
,2168,1916, 548,
,2176,1917, 544,
,2180,1916, 534,
,2183,1914, 528,
,2193,1913, 520,
,2197,1914, 516,
,2201,1914, 509,
,2204,1913, 505,
,2201,1917, 502,
,2208,1917, 496,
,2205,1919, 493,
,2206,1920, 489,
,2205,1919, 481,
,2210,1923, 478,
,2209,1922, 473,
,2214,1926, 470,
,2215,1928, 467,
,2215,1929, 455,
,2216,1932, 448,
,2217,1938, 445,
,2217,1950, 436,
,2215,1942, 428,
,2218,1951, 420,
,2215,1958, 413,
,2214,1965, 407,
,2212,1964, 398,
,2211,1971, 389,
,2215,1977, 380,
,2193,2180,  94,
,2185,2185,  97,
,2174,2188,  97,
,2172,2197,  94,
,2162,2206,  94,
,2154,2212,  91,
,2147,2222,  84,
,2145,2228,  79,
,2135,2238,  79,
,2130,2245,  74,
,2123,2254,  72,
,2116,2262,  75,
,2108,2271,  73,
,2096,2279,  72,
,2091,2288,  68,
,2083,2294,  67,
,2080,2297,  64,
,2072,2310,  56,
,2066,2321,  55,
,2060,2324,  55,
,2057,2334,  53,
,2052,2337,  50,
,2045,2346,  50,
,2035,2350,  49,
,2029,2356,  48,
,2029,2365,  46,
,2025,2363,  49,
,2023,2364,  45,
,2014,2370,  49,
,2010,2378,  51,
,2008,2375,  55,
,2004,2378,  60,
,2001,2376,  62,
,1998,2382,  64,
,2005,2380,  69,
,1992,2381,  73,
,1988,2384,  75,
,1983,2387,  78,
,1982,2387,  81,
,1758,2409, 399,
,1756,2403, 402,
,1755,2399, 410,
,1754,2403, 418,
,1753,2397, 425,
,1751,2396, 433,
,1747,2393, 445,
,1748,2385, 454,
,1747,2379, 459,
,1749,2372, 469,
,1750,2366, 478,
,1751,2360, 489,
,1753,2360, 497,
,1741,2348, 505,
,1753,2341, 518,
,1754,2340, 530,
,1752,2331, 540,
,1747,2325, 552,
,1745,2320, 565,
,1743,2318, 576,
,1743,2309, 589,
,1738,2308, 601,
,1741,2295, 611,
,1738,2286, 626,
,1739,2278, 640,
,1740,2278, 651,
,1741,2268, 662,
,1737,2261, 673,
,1733,2257, 685,
,1732,2257, 695,
,1731,2247, 706,
,1732,2232, 713,
,1730,2242, 721,
,1731,2234, 727,
,1730,2229, 736,
,1730,2226, 742,
,1727,2218, 748,
,1729,2220, 752,
,1733,2215, 756,
,1730,1979, 817,
,1941,1976, 819,
,1946,1966, 817,
,1948,1964, 819,
,1956,1963, 817,
,1960,1960, 814,
,1964,1954, 811,
,1970,1955, 791,
,1975,1958, 797,
,1974,1956, 791,
,1984,1954, 789,
,1987,1954, 780,
,1989,1950, 776,
,1997,1952, 778,
,2000,1951, 767,
,2004,1946, 763,
,2001,1944, 757,
,2014,1945, 751,
,2019,1942, 744,
,2021,1945, 736,
,2021,1941, 725,
,2042,1942, 715,
,2040,1921, 703,
,2045,1942, 693,
,2057,1945, 683,
,2064,1941, 672,
,2071,1943, 666,
,2080,1938, 658,
,2089,1934, 649,
,2096,1932, 641,
,2102,1928, 633,
,2113,1927, 620,
,2122,1925, 614,
,2126,1927, 602,
,2132,1924, 599,
,2144,1922, 581,
,2150,1922, 572,
,2157,1924, 558,
,2163,1918, 556,
,2171,1921, 221,
,2231,2064, 204,
,2227,2076, 191,
,2231,2082, 178,
,2234,2087, 163,
,2236,2092, 157,
,2235,2095, 145,
,2243,2099, 144,
,2239,2106, 132,
,2236,2115, 128,
,2235,2116, 124,
,2234,2119, 116,
,2234,2126, 112,
,2237,2127, 109,
,2231,2132, 104,
,2236,2133, 102,
,2231,2134,  99,
,2224,2141,  98,
,2227,2143,  96,
,2220,2138,  97,
,2215,2152, 101,
,2212,2156,  98,
,2204,2162, 101,
,2201,2165, 100,
,2198,2168,  95,
,2193,2173,  98,
,2188,2176,  96,
,2186,2184,  93,
,2180,2185,  91,
,2176,2194,  89,
,2171,2199,  69,
,2169,2205,  83,
,2159,2211,  87,
,2155,2217,  88,
,2143,2228,  85,
,2135,2235,  87,
,2128,2240,  87,
,2124,2249,  84,
,2120,2257,  79,
,2108,2266,  77,
,1897,2399, 197,
,1887,2399, 211,
,1882,2403, 224,
,1870,2403, 234,
,1864,2401, 244,
,1853,2411, 256,
,1843,2412, 266,
,1834,2412, 275,
,1824,2412, 286,
,1816,2417, 295,
,1807,2428, 306,
,1802,2419, 313,
,1794,2415, 322,
,1788,2423, 327,
,1785,2423, 336,
,1773,2421, 341,
,1776,2415, 348,
,1773,2425, 354,
,1771,2425, 357,
,1770,2424, 362,
,1769,2417, 367,
,1763,2416, 372,
,1765,2416, 377,
,1756,2418, 383,
,1757,2409, 389,
,1755,2413, 394,
,1756,2413, 397,
,1751,2410, 406,
,1750,2409, 411,
,1753,2416, 416,
,1752,2400, 424,
,1751,2395, 430,
,1747,2390, 438,
,1751,2386, 441,
,1753,2379, 452,
,1755,2378, 459,
,1754,2372, 470,
,1755,2370, 474,
,1752,2365, 483,
,1781,2156, 770,
,1787,2151, 768,
,1789,2147, 772,
,1799,2140, 773,
,1800,2132, 778,
,1807,2124, 786,
,1813,2112, 788,
,1825,2108, 787,
,1832,2097, 777,
,1839,2087, 788,
,1848,2077, 789,
,1855,2073, 789,
,1866,2068, 792,
,1867,2057, 793,
,1877,2054, 798,
,1883,2040, 804,
,1887,2036, 807,
,1893,2024, 810,
,1895,2017, 813,
,1905,2019, 815,
,1913,2002, 820,
,1920,2000, 819,
,1920,1990, 816,
,1927,1985, 818,
,1935,1980, 819,
,1935,1976, 820,
,1942,1972, 813,
,1943,1966, 817,
,1946,1966, 815,
,1949,1966, 813,
,1953,1963, 813,
,1956,1957, 808,
,1963,1960, 805,
,1966,1958, 801,
,1968,1956, 800,
,1976,1955, 794,
,1976,1952, 794,
,1979,1950, 790,
,1992,1948, 788,
,1993,1927, 470,
,2208,1929, 467,
,2210,1934, 463,
,2212,1929, 454,
,2216,1932, 445,
,2214,1935, 437,
,2218,1941, 426,
,2216,1950, 417,
,2216,1962, 409,
,2212,1962, 397,
,2216,1970, 392,
,2213,1975, 383,
,2214,1980, 373,
,2219,1985, 364,
,2216,1992, 354,
,2216,1993, 342,
,2220,2003, 333,
,2224,2004, 321,
,2224,2011, 310,
,2222,2020, 296,
,2224,2023, 284,
,2226,2031, 269,
,2225,2043, 257,
,2231,2045, 245,
,2228,2056, 232,
,2228,2060, 221,
,2231,2068, 210,
,2232,2071, 196,
,2232,2077, 188,
,2234,2079, 176,
,2237,2085, 163,
,2241,2091, 156,
,2239,2096, 147,
,2235,2101, 139,
,2238,2106, 132,
,2241,2112, 126,
,2239,2115, 120,
,2237,2116, 117,
,2234,2122, 114,
,2234,2363,  46,
,2019,2364,  40,
,2018,2369,  48,
,2013,2379,  51,
,2007,2378,  56,
,2002,2383,  58,
,1998,2381,  60,
,1994,2381,  69,
,1994,2385,  76,
,1987,2384,  79,
,1983,2385,  89,
,1963,2384,  87,
,1976,2386,  90,
,1974,2394,  94,
,1968,2390,  98,
,1963,2392, 103,
,1957,2394, 111,
,1955,2394, 113,
,1946,2394, 126,
,1938,2394, 136,
,1935,2392, 146,
,1929,2393, 153,
,1921,2393, 167,
,1915,2394, 169,
,1908,2395, 183,
,1903,2397, 192,
,1894,2399, 200,
,1889,2406, 210,
,1877,2408, 216,
,1870,2406, 225,
,1863,2407, 236,
,1858,2412, 246,
,1844,2415, 257,
,1842,2414, 268,
,1832,2411, 280,
,1826,2413, 288,
,1816,2416, 299,
,1807,2416, 305,
,1802,2418, 313,
,1797,2419, 652,
,1738,2266, 666,
,1734,2261, 681,
,1734,2255, 692,
,1734,2251, 701,
,1733,2243, 714,
,1728,2240, 722,
,1733,2242, 731,
,1727,2227, 737,
,1728,2223, 748,
,1733,2224, 749,
,1733,2216, 755,
,1732,2214, 758,
,1734,2210, 761,
,1736,2205, 764,
,1727,2202, 767,
,1743,2198, 767,
,1743,2195, 768,
,1743,2193, 767,
,1751,2192, 767,
,1748,2185, 769,
,1762,2180, 767,
,1764,2179, 767,
,1764,2174, 770,
,1769,2169, 770,
,1770,2165, 773,
,1775,2160, 774,
,1779,2156, 776,
,1786,2145, 778,
,1784,2148, 780,
,1794,2140, 779,
,1803,2132, 778,
,1808,2127, 777,
,1815,2120, 778,
,1819,2109, 777,
,1831,2105, 779,
,1838,2097, 783,
,1842,2089, 787,
,1847,2082, 791,
,1855,2070, 672,
,2075,1938, 658,
,2081,1935, 652,
,2094,1934, 639,
,2099,1932, 630,
,2110,1928, 617,
,2121,1924, 606,
,2130,1910, 596,
,2142,1921, 583,
,2150,1917, 573,
,2156,1917, 560,
,2165,1916, 557,
,2169,1923, 547,
,2181,1917, 537,
,2183,1913, 532,
,2182,1914, 528,
,2190,1917, 523,
,2194,1915, 518,
,2195,1917, 512,
,2196,1918, 508,
,2197,1917, 506,
,2207,1919, 495,
,2208,1918, 491,
,2207,1916, 480,
,2210,1920, 481,
,2210,1921, 474,
,2207,1923, 469,
,2213,1924, 466,
,2214,1927, 460,
,2213,1933, 455,
,2218,1937, 452,
,2212,1931, 440,
,2210,1945, 434,
,2214,1950, 430,
,2214,1952, 420,
,2211,1958, 414,
,2214,1961, 406,
,2200,1964, 400,
,2214,1966, 390,
,2215,1972, 382,
,2188,2186,  99,
,2181,2188,  95,
,2178,2180,  93,
,2172,2197,  89,
,2163,2205,  84,
,2159,2215,  85,
,2149,2222,  81,
,2142,2233,  84,
,2130,2239,  84,
,2122,2249,  82,
,2116,2257,  81,
,2109,2268,  76,
,2101,2265,  73,
,2093,2284,  70,
,2087,2292,  66,
,2084,2300,  61,
,2080,2307,  48,
,2088,2315,  55,
,2067,2325,  55,
,2059,2330,  54,
,2053,2337,  52,
,2044,2343,  51,
,2037,2349,  51,
,2037,2354,  48,
,2030,2358,  49,
,2024,2362,  50,
,2021,2366,  50,
,2021,2368,  52,
,2015,2371,  52,
,2010,2374,  55,
,2007,2376,  60,
,2004,2378,  60,
,2001,2380,  75,
,1995,2383,  71,
,1992,2386,  66,
,1988,2388,  70,
,1985,2389,  77,
,1976,2387,  78,
,1977,2386,  86,
,1973,2410, 398,
,1755,2410, 404,
,1756,2407, 411,
,1751,2405, 418,
,1751,2398, 427,
,1749,2393, 434,
,1751,2389, 444,
,1754,2382, 452,
,1755,2375, 464,
,1754,2375, 472,
,1745,2364, 476,
,1751,2358, 484,
,1755,2354, 498,
,1749,2350, 508,
,1748,2340, 520,
,1747,2342, 529,
,1747,2333, 540,
,1746,2329, 553,
,1742,2322, 564,
,1745,2316, 580,
,1745,2304, 587,
,1745,2288, 602,
,1740,2295, 613,
,1742,2288, 627,
,1741,2283, 639,
,1737,2276, 652,
,1734,2270, 685,
,1736,2258, 674,
,1734,2258, 687,
,1728,2258, 696,
,1730,2249, 706,
,1731,2242, 714,
,1730,2237, 724,
,1727,2226, 732,
,1729,2226, 738,
,1729,2226, 745,
,1730,2222, 750,
,1729,2218, 753,
,1730,2215, 755,
,1732,2211, 819,
,1942,1973, 822,
,1944,1963, 822,
,1955,1961, 818,
,1954,1963, 815,
,1964,1960, 811,
,1963,1962, 807,
,1972,1960, 797,
,1971,1954, 797,
,1975,1955, 794,
,1981,1951, 790,
,1985,1952, 786,
,1989,1949, 783,
,1992,1950, 777,
,1999,1945, 774,
,2002,1948, 766,
,2009,1943, 755,
,2013,1941, 751,
,2014,1945, 743,
,2023,1945, 733,
,2030,1949, 724,
,2036,1946, 715,
,2041,1944, 705,
,2045,1943, 694,
,2056,1942, 688,
,2063,1939, 682,
,2069,1937, 673,
,2077,1934, 665,
,2084,1937, 656,
,2092,1932, 653,
,2096,1932, 636,
,2104,1931, 625,
,2117,1925, 613,
,2124,1926, 603,
,2134,1926, 591,
,2139,1925, 583,
,2148,1923, 574,
,2150,1919, 568,
,2161,1918, 561,
,2165,1917, 213,
,2230,2072, 202,
,2228,2073, 188,
,2235,2080, 174,
,2233,2090, 163,
,2236,2096, 154,
,2237,2099, 147,
,2237,2105, 142,
,2237,2108, 134,
,2237,2108, 123,
,2241,2117, 117,
,2235,2118, 112,
,2235,2124, 109,
,2232,2128, 106,
,2232,2131, 104,
,2230,2135, 101,
,2229,2142, 103,
,2221,2141, 104,
,2221,2140, 104,
,2218,2149, 102,
,2214,2151, 104,
,2207,2158,  99,
,2205,2158,  97,
,2209,2163,  96,
,2201,2166,  94,
,2197,2170,  93,
,2194,2166,  90,
,2190,2181,  90,
,2184,2190,  90,
,2179,2193,  92,
,2176,2198,  96,
,2159,2206,  91,
,2156,2215,  93,
,2148,2220,  89,
,2144,2229,  90,
,2135,2238,  86,
,2129,2241,  82,
,2127,2250,  78,
,2118,2257,  73,
,2113,2267, 196,
,1894,2398, 212,
,1881,2400, 216,
,1869,2404, 226,
