,2086,1942, 684,
,2097,1941, 672,
,2105,1941, 662,
,2110,1942, 649,
,2117,1939, 640,
,2131,1939, 630,
,2136,1936, 622,
,2142,1933, 304,
,2234,2041, 290,
,2232,2050, 274,
,2236,2061, 262,
,2236,2069, 244,
,2237,2071, 230,
,2244,2080, 217,
,2243,2085, 206,
,2245,2096, 186,
,2250,2099, 174,
,2245,2106, 169,
,2247,2110, 161,
,2248,2113, 152,
,2249,2119, 146,
,2246,2126, 140,
,2248,2128, 143,
,2241,2128, 133,
,2245,2151, 131,
,2242,2136, 130,
,2239,2128, 129,
,2239,2143, 128,
,2238,2144, 126,
,2232,2151, 125,
,2235,2152, 121,
,2226,2160, 120,
,2224,2159, 117,
,2225,2165, 116,
,2218,2167, 116,
,2217,2171, 112,
,2213,2176, 110,
,2208,2181, 112,
,2199,2186, 135,
,2197,2192, 113,
,2190,2196, 114,
,2184,2202, 114,
,2178,2212, 115,
,2172,2217, 114,
,2172,2220, 114,
,2163,2233, 107,
,2155,2234, 103,
,2150,2404, 164,
,1941,2402, 176,
,1931,2407, 179,
,1924,2404, 198,
,1916,2409, 206,
,1905,2410, 213,
,1892,2415, 225,
,1889,2414, 237,
,1874,2416, 251,
,1867,2420, 262,
,1858,2421, 276,
,1853,2423, 283,
,1842,2422, 300,
,1837,2422, 304,
,1829,2427, 325,
,1820,2428, 324,
,1815,2449, 328,
,1811,2430, 334,
,1801,2433, 339,
,1798,2431, 346,
,1790,2432, 353,
,1788,2433, 359,
,1783,2433, 366,
,1780,2428, 371,
,1775,2439, 377,
,1776,2433, 380,
,1769,2432, 390,
,1767,2434, 391,
,1770,2428, 402,
,1767,2423, 403,
,1767,2422, 410,
,1772,2419, 410,
,1770,2416, 417,
,1769,2414, 423,
,1766,2409, 428,
,1767,2409, 435,
,1766,2406, 438,
,1765,2403, 446,
,1760,2402, 451,
,1764,2397, 783,
,1766,2190, 783,
,1770,2187, 786,
,1779,2183, 788,
,1780,2176, 791,
,1783,2171, 794,
,1792,2166, 794,
,1795,2157, 795,
,1805,2144, 795,
,1814,2142, 799,
,1822,2135, 788,
,1828,2128, 793,
,1833,2122, 797,
,1843,2112, 799,
,1842,2105, 806,
,1853,2099, 805,
,1860,2091, 809,
,1867,2082, 818,
,1868,2073, 818,
,1874,2064, 819,
,1885,2041, 822,
,1892,2050, 824,
,1893,2040, 823,
,1905,2032, 826,
,1912,2025, 828,
,1917,2019, 830,
,1923,2013, 827,
,1928,2008, 836,
,1933,2001, 835,
,1937,1999, 836,
,1945,1993, 837,
,1946,1988, 837,
,1953,1985, 837,
,1958,1979, 836,
,1960,1982, 835,
,1967,1973, 827,
,1971,1969, 833,
,1968,1968, 832,
,1975,1964, 829,
,1979,1964, 828,
,2215,1925, 520,
,2215,1922, 514,
,2216,1929, 505,
,2221,1928, 499,
,2221,1932, 498,
,2221,1934, 491,
,2224,1938, 482,
,2224,1943, 472,
,2221,1949, 468,
,2220,1951, 462,
,2219,1956, 451,
,2224,1958, 448,
,2224,1962, 442,
,2220,1966, 437,
,2222,1970, 427,
,2221,1971, 420,
,2229,1975, 410,
,2227,1983, 400,
,2230,1988, 394,
,2229,1993, 379,
,2227,1999, 368,
,2223,2010, 356,
,2227,2022, 344,
,2230,2023, 331,
,2226,2028, 321,
,2231,2034, 306,
,2231,2040, 296,
,2236,2045, 284,
,2237,2050, 269,
,2237,2059, 257,
,2241,2067, 245,
,2241,2072, 233,
,2243,2077, 220,
,2246,2088, 208,
,2242,2090, 194,
,2244,2097, 187,
,2248,2108, 178,
,2247,2105, 169,
,2245,2109, 164,
,2062,2345,  70,
,2059,2352,  71,
,2052,2360,  68,
,2045,2364,  67,
,2043,2372,  68,
,2034,2377,  70,
,2026,2378,  68,
,2023,2380,  74,
,2020,2384,  75,
,2014,2384,  76,
,2015,2392,  78,
,2006,2389,  76,
,2004,2390,  82,
,2000,2395,  85,
,2002,2398,  88,
,1995,2396,  92,
,1989,2397,  99,
,1984,2398, 106,
,1979,2397, 113,
,1970,2398, 122,
,1973,2403, 128,
,1969,2397, 136,
,1963,2395, 142,
,1959,2400, 148,
,1955,2400, 154,
,1947,2401, 158,
,1940,2407, 166,
,1936,2406, 170,
,1928,2411, 181,
,1923,2409, 190,
,1917,2410, 204,
,1907,2410, 213,
,1899,2410, 229,
,1891,2413, 236,
,1883,2413, 248,
,1876,2412, 258,
,1866,2413, 266,
,1859,2418, 260,
,1853,2420, 281,
,1759,2315, 607,
,1759,2308, 623,
,1750,2301, 638,
,1751,2292, 652,
,1750,2286, 667,
,1746,2278, 680,
,1745,2275, 694,
,1741,2263, 709,
,1743,2258, 722,
,1745,2252, 734,
,1742,2246, 740,
,1740,2242, 746,
,1743,2243, 753,
,1740,2237, 757,
,1740,2232, 763,
,1743,2228, 764,
,1743,2226, 767,
,1747,2224, 770,
,1751,2218, 774,
,1750,2202, 775,
,1753,2212, 776,
,1754,2209, 779,
,1759,2211, 782,
,1757,2201, 784,
,1764,2195, 786,
,1759,2196, 788,
,1767,2192, 792,
,1774,2188, 791,
,1771,2182, 790,
,1781,2178, 794,
,1784,2176, 788,
,1789,2168, 787,
,1793,2167, 787,
,1793,2157, 788,
,1807,2152, 789,
,1813,2146, 789,
,1819,2141, 792,
,1823,2136, 796,
,1833,2128, 798,
,1836,2120, 740,
,2041,1953, 729,
,2053,1954, 721,
,2057,1950, 718,
,2071,1946, 704,
,2077,1947, 694,
,2086,1943, 683,
,2093,1942, 669,
,2107,1937, 656,
,2117,1939, 644,
,2124,1935, 634,
,2134,1937, 624,
,2141,1935, 613,
,2150,1936, 603,
,2157,1932, 598,
,2162,1925, 589,
,2165,1928, 574,
,2178,1926, 576,
,2181,1926, 571,
,2185,1923, 560,
,2188,1926, 554,
,2197,1922, 548,
,2199,1917, 544,
,2206,1915, 538,
,2208,1922, 528,
,2211,1921, 526,
,2212,1922, 519,
,2214,1929, 516,
,2219,1927, 509,
,2214,1932, 505,
,2222,1931, 500,
,2216,1936, 497,
,2216,1937, 491,
,2215,1940, 486,
,2218,1941, 481,
,2221,1942, 475,
,2223,1943, 471,
,2228,1947, 465,
,2220,1944, 458,
,2224,1953, 451,
,2220,2161, 120,
,2223,2163, 119,
,2211,2169, 117,
,2210,2174, 114,
,2206,2184, 111,
,2203,2185, 111,
,2198,2190, 113,
,2185,2204, 113,
,2176,2210, 113,
,2170,2213, 113,
,2160,2223, 113,
,2155,2231, 111,
,2153,2236, 106,
,2147,2246, 100,
,2140,2250,  99,
,2133,2261,  95,
,2127,2268,  93,
,2123,2288,  90,
,2115,2284,  88,
,2108,2294,  88,
,2102,2304,  84,
,2091,2310,  81,
,2085,2318,  86,
,2079,2326,  77,
,2073,2332,  76,
,2066,2337,  74,
,2064,2346,  72,
,2052,2349,  69,
,2051,2354,  69,
,2044,2361,  69,
,2042,2366,  66,
,2036,2376,  68,
,2031,2377,  70,
,2030,2377,  67,
,2023,2385,  69,
,2026,2386,  70,
,2011,2388,  76,
,2014,2393,  75,
,2010,2391,  78,
,2008,2436, 386,
,1773,2431, 392,
,1770,2428, 399,
,1764,2430, 400,
,1768,2429, 407,
,1765,2422, 416,
,1765,2416, 422,
,1766,2413, 429,
,1769,2410, 434,
,1767,2403, 439,
,1766,2400, 447,
,1769,2398, 453,
,1764,2396, 459,
,1764,2393, 465,
,1762,2389, 473,
,1761,2385, 484,
,1762,2381, 490,
,1761,2378, 502,
,1763,2365, 512,
,1764,2360, 522,
,1764,2353, 534,
,1768,2352, 544,
,1765,2341, 543,
,1762,2332, 568,
,1761,2331, 579,
,1759,2323, 591,
,1757,2316, 601,
,1751,2312, 616,
,1748,2307, 627,
,1749,2298, 640,
,1751,2294, 653,
,1748,2286, 669,
,1745,2281, 678,
,1743,2272, 694,
,1747,2267, 701,
,1745,2263, 711,
,1745,2257, 722,
,1743,2249, 730,
,1744,2249, 736,
,1742,2018, 833,
,1929,2009, 832,
,1934,2001, 835,
,1938,1993, 832,
,1943,1990, 838,
,1949,1985, 835,
,1948,1985, 834,
,1960,1977, 833,
,1963,1975, 831,
,1967,1971, 830,
,1973,1967, 829,
,1977,1967, 826,
,1976,1960, 826,
,1982,1963, 824,
,1989,1960, 818,
,1993,1961, 813,
,1992,1942, 806,
,1998,1958, 798,
,2006,1959, 791,
,2004,1964, 784,
,2012,1959, 778,
,2017,1959, 773,
,2021,1951, 766,
,2046,1956, 759,
,2030,1957, 756,
,2037,1953, 751,
,2038,1950, 742,
,2048,1948, 738,
,2054,1949, 727,
,2059,1948, 715,
,2069,1949, 703,
,2076,1949, 690,
,2083,1948, 680,
,2094,1949, 672,
,2101,1945, 660,
,2110,1940, 653,
,2118,1940, 644,
,2125,1935, 636,
,2128,1936, 630,
,2138,1935, 311,
,2233,2042, 295,
,2234,2050, 280,
,2238,2053, 263,
,2238,2064, 247,
,2240,2072, 236,
,2243,2078, 218,
,2241,2087, 205,
,2242,2078, 191,
,2249,2099, 180,
,2247,2104, 172,
,2249,2110, 163,
,2247,2114, 156,
,2249,2117, 149,
,2246,2121, 146,
,2246,2123, 143,
,2244,2128, 140,
,2242,2130, 137,
,2240,2129, 133,
,2240,2138, 130,
,2238,2142, 128,
,2239,2146, 122,
,2238,2149, 119,
,2233,2155, 118,
,2232,2156, 115,
,2227,2158, 114,
,2227,2161, 114,
,2222,2166, 112,
,2217,2172, 116,
,2210,2176, 115,
,2210,2179, 117,
,2200,2181, 117,
,2196,2190, 117,
,2187,2193, 114,
,2187,2199, 115,
,2182,2205, 112,
,2176,2214, 110,
,2176,2218, 107,
,2168,2222, 106,
,2162,2230, 104,
,1945,2406, 163,
,1936,2404, 173,
,1932,2403, 185,
,1922,2409, 189,
,1916,2413, 203,
,1908,2411, 214,
,1898,2414, 225,
,1883,2417, 242,
,1876,2415, 257,
,1865,2418, 269,
,1856,2414, 278,
,1851,2419, 287,
,1840,2420, 295,
,1833,2424, 303,
,1829,2430, 310,
,1820,2422, 314,
,1814,2432, 326,
,1810,2431, 332,
,1800,2432, 330,
,1797,2431, 349,
,1791,2438, 356,
,1784,2429, 363,
,1783,2430, 368,
,1774,2434, 373,
,1775,2431, 378,
,1775,2432, 386,
,1768,2432, 388,
,1773,2425, 394,
,1773,2425, 398,
,1771,2423, 409,
,1771,2425, 408,
,1767,2420, 412,
,1769,2417, 418,
,1768,2413, 423,
,1761,2413, 432,
,1764,2412, 434,
,1761,2409, 438,
,1761,2405, 448,
,1760,2401, 456,
,1764,2399, 783,
,1766,2194, 793,
,1766,2192, 790,
,1774,2184, 797,
,1776,2177, 795,
,1784,2174, 793,
,1790,2164, 791,
,1796,2159, 790,
,1811,2147, 790,
,1816,2144, 796,
,1820,2136, 794,
,1824,2132, 795,
,1831,2124, 793,
,1835,2113, 802,
,1843,2109, 811,
,1847,2104, 809,
,1858,2093, 808,
,1859,2083, 813,
,1867,2077, 814,
,1878,2069, 822,
,1887,2060, 818,
,1890,2052, 819,
,1897,2043, 823,
,1905,2035, 828,
,1912,2029, 830,
,1916,2021, 831,
,1925,2011, 833,
,1926,2008, 834,
,1929,2003, 835,
,1939,1997, 839,
,1942,1993, 836,
,1946,1982, 836,
,1947,1982, 839,
,1956,1985, 839,
,1960,1975, 839,
,1964,1971, 838,
,1967,1967, 834,
,1969,1969, 832,
,1978,1969, 827,
,1979,1967, 822,
,2217,1924, 522,
,2221,1922, 514,
,2216,1924, 507,
,2220,1929, 500,
,2217,1930, 495,
,2220,1936, 489,
,2218,1941, 484,
,2217,1941, 476,
,2220,1944, 468,
,2221,1948, 464,
,2230,1950, 458,
,2222,1953, 453,
,2225,1956, 445,
,2224,1961, 436,
,2228,1959, 430,
,2227,1970, 420,
,2225,1977, 409,
,2222,1983, 387,
,2225,1991, 390,
,2224,1999, 379,
,2225,2005, 371,
,2224,2008, 357,
,2225,2015, 348,
,2232,2021, 338,
,2231,2025, 324,
,2232,2031, 310,
,2233,2036, 299,
,2236,2043, 284,
,2233,2048, 273,
,2236,2060, 260,
,2241,2064, 249,
,2235,2075, 234,
,2228,2081, 223,
,2240,2082, 210,
,2244,2092, 200,
,2249,2089, 194,
,2241,2109, 182,
,2245,2100, 174,
,2256,2106, 169,
,2244,2341,  72,
,2061,2347,  70,
,2057,2353,  69,
,2050,2361,  67,
,2042,2364,  69,
,2031,2370,  68,
,2030,2371,  68,
,2029,2377,  70,
,2024,2382,  70,
,2015,2384,  72,
,2014,2393,  72,
,2008,2391,  75,
,2007,2394,  77,
,2007,2395,  81,
,2000,2400,  88,
,1999,2391,  93,
,1987,2395, 101,
,1990,2392, 106,
,1986,2396, 112,
,1980,2385, 118,
,1973,2396, 124,
,1973,2398, 128,
,1967,2404, 132,
,1959,2402, 135,
,1955,2400, 142,
,1951,2404, 151,
,1945,2407, 158,
,1940,2406, 168,
,1934,2405, 180,
,1928,2406, 192,
,1916,2408, 201,
,1911,2406, 214,
,1903,2408, 226,
,1898,2409, 232,
,1888,2413, 236,
,1880,2425, 247,
,1874,2420, 256,
,1865,2422, 264,
,1855,2424, 273,
,1849,2320, 596,
,1757,2314, 614,
,1753,2304, 625,
,1747,2298, 637,
,1749,2293, 659,
,1744,2283, 670,
,1749,2276, 688,
,1745,2266, 703,
,1743,2261, 713,
,1744,2258, 721,
,1740,2251, 732,
,1741,2249, 739,
,1741,2248, 748,
,1737,2240, 751,
,1743,2236, 760,
,1743,2229, 756,
,1742,2228, 763,
,1741,2225, 769,
,1748,2226, 771,
,1748,2221, 759,
,1754,2212, 779,
,1746,2229, 782,
,1750,2208, 785,
,1754,2208, 789,
,1753,2196, 790,
,1759,2198, 790,
,1762,2193, 790,
,1767,2184, 789,
,1774,2185, 784,
,1778,2185, 786,
,1786,2177, 790,
,1786,2169, 788,
,1794,2169, 787,
,1797,2163, 788,
,1802,2157, 792,
,1803,2153, 792,
,1807,2146, 797,
,1814,2140, 798,
,1819,2134, 803,
,2036,1956, 742,
,2048,1952, 734,
,2053,1949, 728,
,2063,1947, 716,
,2067,1949, 704,
,2081,1947, 688,
,2091,1944, 672,
,2098,1946, 661,
,2109,1941, 648,
,2117,1921, 640,
,2129,1937, 632,
,2134,1936, 624,
,2142,1933, 616,
,2154,1931, 608,
,2156,1930, 600,
,2163,1927, 597,
,2171,1939, 581,
,2178,1925, 571,
,2183,1928, 562,
,2187,1922, 558,
,2197,1921, 552,
,2198,1926, 545,
,2203,1921, 540,
,2206,1925, 534,
,2209,1923, 529,
,2211,1924, 524,
,2211,1927, 520,
,2216,1925, 515,
,2215,1930, 512,
,2217,1929, 504,
,2217,1932, 501,
,2219,1932, 494,
,2219,1935, 490,
,2219,1935, 484,
,2221,1935, 479,
,2228,1933, 471,
,2226,1945, 466,
,2224,1947, 459,
,2223,1952, 452,
,2226,1955, 115,
,2218,2163, 110,
,2220,2169, 112,
,2216,2173, 107,
,2212,2180, 111,
,2203,2184, 116,
,2196,2188, 115,
,2186,2201, 114,
,2181,2212, 114,
,2174,2213, 114,
,2167,2220, 110,
,2163,2224, 108,
,2160,2230, 103,
,2154,2237, 106,
,2149,2245,  97,
,2142,2252,  97,
,2133,2263,  84,
,2126,2271,  95,
,2119,2280,  92,
,2110,2288,  88,
,2103,2296,  89,
,2097,2306,  85,
,2090,2311,  82,
,2084,2319,  78,
,2078,2325,  76,
,2076,2333,  72,
,2064,2340,  70,
,2061,2346,  67,
,2053,2350,  68,
,2050,2373,  68,
,2042,2365,  67,
,2040,2369,  66,
,2035,2375,  64,
,2031,2378,  65,
,2026,2381,  67,
,2025,2386,  68,
,2020,2386,  71,
,2010,2385,  76,
,2011,2391,  78,
,2009,2389,  84,
,1773,2431, 385,
,1770,2435, 391,
,1772,2428, 398,
,1772,2431, 404,
,1770,2422, 409,
,1767,2421, 416,
,1767,2414, 421,
,1771,2413, 428,
,1762,2409, 435,
,1759,2407, 441,
,1765,2406, 448,
,1763,2401, 452,
,1759,2398, 462,
,1759,2394, 469,
,1761,2389, 478,
,1760,2382, 490,
,1763,2376, 496,
,1766,2370, 503,
,1764,2363, 518,
,1764,2355, 525,
,1761,2352, 534,
,1761,2347, 547,
,1761,2340, 572,
,1755,2334, 569,
,1753,2335, 583,
,1756,2328, 594,
,1752,2319, 605,
,1750,2306, 618,
,1753,2303, 633,
,1752,2301, 644,
,1753,2290, 658,
,1749,2286, 670,
,1753,2278, 681,
,1742,2272, 695,
,1749,2266, 703,
,1743,2262, 714,
,1742,2255, 721,
,1741,2254, 730,
,1741,2249, 736,
,1739,2017, 832,
,1926,2014, 834,
,1928,2004, 835,
,1939,1999, 836,
,1938,1993, 834,
,1946,1987, 838,
,1950,1983, 836,
,1958,1980, 837,
,1966,1973, 836,
,1969,1968, 835,
,1970,1968, 832,
,1975,1966, 829,
,1978,1965, 825,
,1984,1961, 822,
,1987,1963, 816,
,1991,1963, 808,
,1991,1960, 801,
,1994,1962, 795,
,2003,1964, 793,
,2004,1960, 792,
,2010,1962, 784,
,2015,1956, 779,
,2017,1955, 775,
,2019,1954, 770,
,2027,1951, 762,
,2035,1951, 755,
,2039,1950, 745,
,2046,1950, 735,
,2052,1949, 725,
,2060,1945, 712,
,2067,1950, 704,
,2078,1951, 692,
,2076,1947, 684,
,2086,1946, 678,
,2098,1945, 668,
,2108,1941, 662,
,2113,1936, 653,
,2119,1936, 644,
,2132,1933, 633,
,2137,2035, 309,
,2235,2042, 290,
,2235,2047, 278,
,2237,2056, 262,
,2235,2063, 247,
,2240,2071, 233,
,2240,2079, 218,
,2243,2087, 202,
,2244,2089, 192,
,2239,2097, 182,
,2246,2104, 174,
,2247,2107, 167,
,2246,2112, 161,
,2248,2114, 155,
,2248,2120, 146,
,2248,2121, 144,
,2245,2130, 139,
,2267,2130, 133,
,2244,2139, 131,
,2239,2136, 128,
,2238,2139, 124,
,2241,2140, 119,
,2235,2148, 114,
,2236,2151, 117,
,2233,2154, 116,
,2229,2158, 117,
,2214,2161, 118,
,2220,2166, 118,
,2199,2169, 121,
,2209,2174, 117,
,2206,2178, 121,
,2200,2181, 117,
,2196,2188, 114,
,2194,2193, 112,
,2192,2197, 110,
,2184,2203, 110,
,2182,2205, 106,
,2177,2217, 104,
,2169,2223, 105,
,2161,2407, 158,
,1944,2409, 162,
,1936,2405, 174,
,1928,2412, 180,
,1917,2409, 197,
,1910,2409, 214,
,1900,2410, 226,
,1889,2413, 242,
,1879,2415, 256,
,1864,2418, 261,
,1859,2423, 272,
,1855,2422, 276,
,1849,2428, 286,
,1839,2426, 297,
,1830,2427, 305,
,1825,2430, 313,
,1816,2430, 324,
,1809,2434, 330,
,1802,2430, 341,
,1798,2423, 349,
,1793,2428, 354,
,1787,2431, 361,
,1784,2429, 352,
,1783,2430, 372,
,1780,2429, 374,
,1776,2430, 380,
,1777,2430, 384,
,1774,2427, 404,
,1771,2426, 394,
,1769,2424, 400,
,1773,2426, 406,
,1764,2425, 411,
,1757,2423, 417,
,1768,2419, 422,
,1760,2414, 428,
,1760,2413, 433,
,1762,2414, 441,
,1762,2400, 447,
,1754,2399, 454,
,1761,2395, 461,
,1757,2195, 792,
,1762,2190, 792,
,1773,2187, 791,
,1778,2177, 792,
,1787,2172, 789,
,1785,2167, 788,
,1795,2158, 789,
,1803,2155, 790,
,1813,2147, 792,
,1817,2142, 794,
,1819,2134, 796,
,1826,2127, 801,
,1828,2121, 803,
,1839,2115, 803,
,1842,2100, 806,
,1850,2099, 807,
,1858,2090, 808,
,1870,2081, 810,
,1872,2069, 811,
,1881,2063, 814,
,1888,2057, 815,
,1892,2053, 822,
,1901,2038, 826,
,1905,2033, 823,
,1910,2013, 830,
,1917,2022, 834,
,1924,2014, 835,
,1927,2008, 837,
,1932,2000, 837,
,1940,1994, 838,
,1947,1990, 837,
,1949,1984, 839,
,1952,1983, 838,
,1959,1977, 836,
,1959,1975, 835,
,1961,1973, 828,
,1967,1969, 829,
,1972,1974, 827,
,1975,1967, 824,
,1980,1926, 520,
,2219,1928, 517,
,2218,1930, 512,
,2218,1929, 505,
,2219,1931, 498,
,2219,1936, 494,
,2221,1938, 491,
,2221,1937, 486,
,2225,1929, 473,
,2225,1942, 467,
,2227,1946, 461,
,2227,1949, 453,
,2227,1960, 446,
,2218,1959, 438,
,2227,1971, 432,
,2225,1971, 422,
,2221,1977, 412,
,2222,1982, 407,
,2224,1990, 393,
,2225,1991, 385,
,2221,2000, 374,
,2225,2005, 363,
,2227,2009, 358,
,2231,2015, 340,
,2229,2020, 329,
,2233,2026, 316,
,2225,2034, 305,
,2233,2046, 289,
,2223,2050, 275,
,2232,2057, 263,
,2235,2065, 250,
,2237,2069, 238,
,2241,2076, 228,
,2242,2081, 218,
,2244,2086, 205,
,2242,2090, 196,
,2247,2096, 187,
,2248,2102, 177,
,2247,2107, 168,
,2247,2109,  74,
,2065,2346,  68,
,2061,2350,  69,
,2053,2356,  68,
,2046,2363,  66,
,2038,2368,  67,
,2037,2376,  66,
,2032,2378,  64,
,2023,2384,  67,
,2020,2387,  90,
,2018,2392,  69,
,2014,2388,  74,
,2008,2369,  79,
,2001,2391,  84,
,2002,2396,  88,
,1996,2393,  92,
,1995,2393,  98,
,1990,2395, 100,
,1985,2397, 103,
,1985,2397, 103,
,1979,2395, 115,
,1974,2401, 114,
,1970,2402, 124,
,1966,2404, 129,
,1965,2403, 144,
,1954,2404, 148,
,1950,2394, 157,
,1943,2404, 170,
,1935,2381, 178,
,1930,2399, 187,
,1923,2404, 197,
,1914,2406, 206,
,1903,2407, 214,
,1900,2413, 221,
,1894,2413, 229,
,1886,2414, 238,
,1875,2420, 247,
,1876,2420, 262,
,1856,2426, 269,
,1853,2423, 593,
,1752,2317, 604,
,1751,2312, 618,
,1750,2304, 636,
,1749,2293, 650,
,1751,2289, 665,
,1748,2282, 678,
,1747,2269, 698,
,1745,2262, 711,
,1752,2258, 717,
,1744,2253, 728,
,1742,2251, 733,
,1740,2245, 739,
,1743,2240, 747,
,1741,2236, 753,
,1742,2229, 761,
,1743,2229, 764,
,1742,2225, 770,
,1741,2222, 797,
,1747,2218, 780,
,1746,2216, 779,
,1748,2212, 784,
,1750,2213, 786,
,1753,2205, 794,
,1758,2202, 788,
,1760,2197, 785,
,1764,2196, 784,
,1768,2192, 786,
,1772,2188, 785,
,1777,2184, 785,
,1783,2181, 786,
,1785,2173, 788,
,1785,2169, 792,
,1787,2165, 793,
,1791,2161, 794,
,1799,2150, 796,
,1807,2154, 795,
,1809,2142, 795,
,1819,2139, 794,
,1825,2128, 791,
,2041,1955, 750,
,2042,1950, 739,
,2053,1947, 727,
,2062,1950, 707,
,2068,1944, 695,
,2078,1946, 690,
,2090,1947, 675,
,2098,1944, 663,
,2109,1944, 654,
,2122,1939, 646,
,2121,1940, 640,
,2134,1933, 630,
,2139,1931, 621,
,2146,1934, 612,
,2154,1928, 601,
,2161,1928, 593,
,2171,1926, 588,
,2173,1930, 576,
,2183,1924, 567,
,2190,1921, 559,
,2194,1923, 553,
,2198,1922, 548,
,2196,1925, 544,
,2200,1924, 538,
,2205,1922, 534,
,2208,1925, 526,
,2210,1926, 524,
,2216,1925, 515,
,2213,1926, 512,
,2218,1928, 508,
,2221,1928, 502,
,2223,1931, 497,
,2223,1933, 492,
,2222,1932, 486,
,2216,1937, 481,
,2225,1944, 474,
,2221,1951, 465,
,2222,1950, 463,
,2222,1956, 456,
,2229,2165, 113,
,2224,2166, 113,
,2214,2171, 117,
,2208,2176, 119,
,2205,2183, 120,
,2198,2187, 115,
,2193,2197, 114,
,2184,2202, 113,
,2181,2206, 108,
,2174,2212, 108,
,2169,2217, 110,
,2163,2227, 105,
,2158,2233, 104,
,2150,2242, 103,
,2144,2249, 102,
,2136,2257, 112,
,2127,2267, 100,
,2119,2272,  96,
,2110,2279,  95,
,2103,2293,  90,
,2100,2299,  87,
,2095,2305,  82,
,2097,2311,  80,
,2084,2323,  76,
,2075,2329,  74,
,2070,2337,  73,
,2052,2342,  72,
,2059,2350,  70,
,2053,2356,  64,
,2052,2362,  67,
,2041,2370,  68,
,2036,2372,  86,
,2029,2375,  72,
,2023,2381,  70,
,2025,2375,  73,
,2023,2382,  73,
,2022,2391,  75,
,2015,2385,  77,
,2010,2388,  78,
,2006,2434, 384,
,1769,2433, 387,
,1773,2424, 395,
,1771,2424, 398,
,1767,2423, 404,
,1766,2420, 413,
,1764,2420, 418,
,1762,2422, 421,
,1762,2414, 432,
,1761,2411, 442,
,1761,2411, 445,
,1759,2401, 451,
,1762,2394, 460,
,1764,2390, 466,
,1766,2385, 474,
,1764,2381, 483,
,1767,2376, 490,
,1765,2371, 509,
,1764,2366, 508,
,1764,2361, 516,
,1760,2355, 529,
,1760,2352, 540,
,1759,2347, 549,
,1754,2342, 561,
,1757,2333, 574,
,1757,2326, 588,
,1755,2320, 598,
,1756,2304, 614,
,1755,2304, 625,
,1754,2304, 639,
,1762,2292, 651,
,1753,2284, 663,
,1749,2281, 677,
,1750,2275, 686,
,1744,2272, 697,
,1744,2266, 707,
,1742,2259, 719,
,1743,2250, 727,
,1739,2248, 736,
,1744,2248, 829,
,1916,2015, 834,
,1924,2007, 836,
,1935,2000, 837,
,1938,1996, 835,
,1944,1989, 838,
,1953,1982, 838,
,1958,1976, 835,
,1964,1973, 836,
,1966,1972, 829,
,1969,1967, 831,
,1973,1967, 827,
,1978,1969, 822,
,1977,1966, 813,
,1983,1966, 824,
,1988,1963, 811,
,1990,1964, 808,
,1995,1961, 808,
,1997,1964, 801,
,1991,1959, 798,
,2005,1957, 794,
,2012,1953, 788,
,2020,1954, 782,
,2015,1956, 772,
,2025,1952, 764,
,2030,1955, 754,
,2038,1953, 744,
,2043,1954, 734,
,2050,1955, 727,
,2057,1952, 718,
,2062,1950, 710,
,2071,1950, 701,
,2079,1946, 696,
,2091,1941, 686,
,2093,1942, 678,
,2103,1940, 668,
,2108,1941, 659,
,2121,1937, 645,
,2126,1935, 636,
,2132,1935, 624,
,2235,2032, 308,
,2237,2038, 292,
,2237,2049, 276,
,2235,2054, 262,
,2238,2067, 250,
,2241,2074, 231,
,2238,2084, 217,
,2242,2087, 213,
,2243,2095, 192,
,2245,2098, 177,
,2247,2101, 173,
,2244,2107, 167,
,2245,2113, 159,
,2245,2116, 153,
,2249,2116, 142,
,2246,2126, 140,
,2243,2129, 141,
,2238,2132, 128,
,2248,2135, 128,
,2242,2138, 128,
,2241,2140, 122,
,2238,2145, 121,
,2238,2148, 122,
,2233,2157, 121,
,2226,2155, 122,
,2223,2160, 121,
,2222,2162, 122,
,2216,2169, 118,
,2218,2167, 117,
,2212,2179, 115,
,2208,2176, 115,
,2205,2183, 111,
,2203,2188, 106,
,2197,2191, 108,
,2191,2196, 108,
,2174,2204, 110,
,2177,2212, 110,
,2168,2221, 114,
,2163,2227, 110,
,2158,2406, 151,
,1945,2405, 161,
,1938,2406, 173,
,1928,2409, 186,
,1923,2405, 203,
,1909,2409, 213,
,1903,2404, 223,
,1890,2413, 236,
,1879,2415, 246,
,1873,2418, 251,
,1866,2421, 264,
,1860,2422, 269,
,1850,2426, 282,
,1845,2424, 291,
,1834,2424, 302,
,1827,2423, 311,
,1821,2429, 322,
,1814,2428, 331,
,1801,2432, 337,
,1801,2431, 342,
,1797,2430, 349,
,1793,2433, 354,
,1791,2431, 358,
,1785,2428, 366,
,1782,2428, 371,
,1780,2431, 378,
,1775,2431, 384,
,1771,2431, 388,
,1774,2430, 394,
,1767,2426, 398,
,1766,2428, 390,
,1780,2425, 408,
,1763,2423, 414,
,1764,2419, 419,
,1762,2415, 426,
,1766,2411, 433,
,1765,2407, 437,
,1767,2402, 442,
,1764,2400, 449,
,1762,2192, 790,
,1761,2189, 783,
,1772,2184, 790,
,1779,2182, 786,
,1783,2176, 784,
,1789,2169, 788,
,1790,2164, 790,
,1799,2160, 793,
