,1733,2274, 640,
,1727,2266, 636,
,1729,2257, 664,
,1732,2252, 674,
,1724,2246, 684,
,1726,2265, 695,
,1727,2238, 703,
,1726,2235, 711,
,1723,2233, 714,
,1730,2226, 721,
,1729,2226, 725,
,1727,2219, 814,
,1931,1972, 810,
,1932,1969, 812,
,1939,1964, 809,
,1943,1961, 812,
,1947,1958, 809,
,1944,1957, 804,
,1956,1951, 807,
,1959,1947, 802,
,1968,1946, 801,
,1971,1948, 798,
,1972,1942, 794,
,1976,1941, 790,
,1982,1940, 784,
,1987,1942, 778,
,1989,1941, 769,
,1993,1942, 761,
,1999,1941, 755,
,2003,1943, 745,
,2009,1940, 742,
,2015,1951, 732,
,2019,1939, 727,
,2026,1936, 702,
,2030,1934, 714,
,2039,1933, 707,
,2040,1931, 699,
,2048,1931, 691,
,2059,1926, 677,
,2063,1930, 666,
,2072,1926, 653,
,2100,1928, 645,
,2090,1927, 631,
,2097,1925, 621,
,2106,1920, 613,
,2113,1921, 605,
,2123,1917, 595,
,2128,1919, 591,
,2138,1913, 583,
,2142,1910, 573,
,2147,1910, 564,
,2219,2044, 228,
,2219,2056, 215,
,2224,2064, 202,
,2223,2065, 186,
,2227,2078, 169,
,2228,2081, 160,
,2227,2090, 148,
,2231,2095, 135,
,2232,2102, 130,
,2231,2105, 124,
,2229,2105, 120,
,2228,2112, 116,
,2227,2113, 114,
,2220,2116, 111,
,2222,2121, 107,
,2219,2123, 106,
,2219,2126, 102,
,2217,2131, 101,
,2216,2156,  97,
,2215,2136,  96,
,2211,2142,  93,
,2210,2148,  91,
,2208,2149,  88,
,2206,2153,  88,
,2202,2155,  88,
,2196,2162,  86,
,2190,2165,  89,
,2182,2178,  91,
,2176,2176,  91,
,2172,2185,  91,
,2166,2189,  89,
,2161,2194,  86,
,2151,2201,  84,
,2151,2208,  82,
,2148,2215,  78,
,2142,2220,  75,
,2133,2229,  69,
,2127,2237,  70,
,2120,2246,  69,
,2109,2399, 165,
,1895,2399, 172,
,1887,2401, 187,
,1879,2406, 197,
,1865,2405, 212,
,1859,2403, 224,
,1844,2406, 240,
,1836,2407, 254,
,1829,2410, 262,
,1812,2409, 269,
,1817,2415, 279,
,1807,2414, 286,
,1801,2417, 293,
,1793,2417, 299,
,1790,2422, 307,
,1780,2420, 314,
,1773,2423, 322,
,1773,2420, 330,
,1767,2418, 336,
,1761,2423, 342,
,1756,2423, 347,
,1755,2426, 352,
,1756,2420, 368,
,1752,2416, 364,
,1755,2414, 367,
,1749,2414, 371,
,1752,2416, 376,
,1752,2412, 381,
,1752,2408, 385,
,1750,2404, 390,
,1752,2402, 395,
,1751,2400, 402,
,1746,2401, 408,
,1743,2395, 413,
,1747,2393, 422,
,1745,2390, 428,
,1743,2385, 441,
,1746,2394, 443,
,1747,2372, 452,
,1750,2166, 765,
,1769,2155, 766,
,1775,2149, 764,
,1778,2145, 767,
,1793,2138, 760,
,1795,2129, 763,
,1808,2124, 784,
,1813,2112, 768,
,1821,2106, 768,
,1827,2097, 773,
,1832,2091, 776,
,1839,2082, 780,
,1842,2077, 784,
,1850,2066, 787,
,1856,2058, 790,
,1865,2048, 789,
,1873,2045, 792,
,1878,2031, 793,
,1885,2025, 796,
,1893,2016, 800,
,1893,2009, 802,
,1902,2001, 804,
,1909,1994, 810,
,1914,1993, 810,
,1917,1979, 812,
,1923,1979, 811,
,1931,1975, 811,
,1932,1970, 813,
,1937,1965, 809,
,1943,1962, 813,
,1944,1958, 815,
,1949,1952, 813,
,1955,1951, 809,
,1958,1949, 805,
,1961,1949, 804,
,1961,1947, 801,
,1969,1945, 794,
,1970,1947, 789,
,1974,1947, 784,
,1979,1912, 476,
,2204,1914, 467,
,2205,1919, 460,
,2205,1919, 456,
,2202,1927, 448,
,2204,1928, 441,
,2205,1936, 436,
,2205,1934, 427,
,2209,1945, 418,
,2207,1945, 414,
,2212,1948, 404,
,2210,1954, 396,
,2210,1959, 383,
,2211,1967, 376,
,2206,1972, 368,
,2207,1983, 355,
,2210,1987, 344,
,2207,1994, 334,
,2208,2000, 318,
,2208,2007, 305,
,2213,2011, 297,
,2213,2018, 286,
,2216,2022, 273,
,2219,2028, 258,
,2220,2033, 248,
,2219,2041, 237,
,2221,2049, 222,
,2222,2056, 211,
,2222,2066, 197,
,2227,2071, 184,
,2226,2072, 174,
,2226,2078, 165,
,2225,2086, 153,
,2229,2092, 148,
,2226,2095, 142,
,2229,2096, 135,
,2229,2103, 129,
,2229,2105, 124,
,2227,2109, 118,
,2227,2113,  39,
,2022,2362,  40,
,2018,2364,  39,
,2014,2365,  41,
,2009,2366,  42,
,2004,2374,  37,
,1999,2377,  44,
,1996,2379,  44,
,1973,2387,  49,
,1986,2381,  50,
,1982,2387,  59,
,1980,2376,  64,
,1973,2388,  68,
,1974,2368,  76,
,1967,2385,  84,
,1961,2389,  91,
,1956,2381,  96,
,1952,2390,  98,
,1948,2388, 108,
,1942,2391, 113,
,1939,2392, 118,
,1933,2395, 125,
,1924,2395, 132,
,1921,2395, 140,
,1914,2399, 151,
,1908,2395, 163,
,1899,2395, 176,
,1890,2395, 185,
,1883,2396, 200,
,1874,2398, 208,
,1867,2399, 213,
,1852,2404, 224,
,1851,2400, 234,
,1845,2409, 238,
,1838,2409, 249,
,1827,2413, 258,
,1819,2413, 272,
,1813,2415, 278,
,1808,2416, 284,
,1800,2418, 623,
,1733,2270, 634,
,1729,2266, 652,
,1730,2259, 665,
,1727,2250, 679,
,1725,2249, 697,
,1727,2236, 703,
,1725,2229, 714,
,1727,2227, 724,
,1724,2222, 726,
,1727,2218, 731,
,1729,2219, 733,
,1731,2212, 735,
,1730,2210, 741,
,1723,2205, 743,
,1735,2203, 749,
,1736,2199, 752,
,1736,2194, 754,
,1740,2192, 758,
,1741,2187, 760,
,1745,2184, 762,
,1744,2177, 758,
,1752,2177, 761,
,1757,2172, 761,
,1757,2167, 758,
,1766,2162, 758,
,1773,2157, 758,
,1777,2153, 770,
,1781,2152, 759,
,1786,2141, 762,
,1793,2133, 763,
,1795,2132, 766,
,1794,2125, 769,
,1806,2117, 771,
,1809,2112, 770,
,1817,2101, 775,
,1819,2098, 775,
,1828,2090, 778,
,1838,2082, 776,
,1847,2074, 778,
,2062,1932, 676,
,2066,1928, 662,
,2080,1926, 645,
,2093,1927, 636,
,2097,1926, 621,
,2105,1924, 608,
,2119,1921, 597,
,2137,1917, 585,
,2137,1916, 578,
,2142,1911, 569,
,2149,1911, 569,
,2157,1911, 555,
,2163,1908, 545,
,2168,1908, 537,
,2177,1905, 530,
,2179,1904, 524,
,2186,1908, 514,
,2190,1903, 512,
,2193,1902, 508,
,2196,1899, 501,
,2203,1905, 498,
,2199,1911, 492,
,2200,1912, 486,
,2204,1911, 482,
,2204,1894, 477,
,2203,1915, 474,
,2204,1919, 472,
,2205,1920, 464,
,2204,1919, 458,
,2208,1919, 453,
,2213,1923, 446,
,2214,1927, 440,
,2212,1927, 433,
,2210,1934, 424,
,2213,1939, 419,
,2210,1951, 411,
,2209,1952, 404,
,2208,1958, 396,
,2205,1963, 386,
,2187,2171,  84,
,2182,2179,  87,
,2173,2184,  87,
,2167,2192,  87,
,2160,2194,  87,
,2148,2207,  87,
,2141,2215,  80,
,2134,2222,  77,
,2133,2231,  73,
,2129,2238,  71,
,2119,2246,  68,
,2112,2254,  65,
,2108,2263,  64,
,2096,2271,  56,
,2087,2278,  60,
,2081,2292,  58,
,2075,2297,  56,
,2066,2304,  51,
,2064,2310,  50,
,2054,2320,  45,
,2051,2327,  44,
,2043,2334,  41,
,2040,2336,  40,
,2035,2344,  38,
,2027,2346,  37,
,2026,2356,  39,
,2019,2366,  36,
,2015,2365,  36,
,2010,2371,  36,
,2006,2376,  36,
,2007,2376,  38,
,1996,2375,  41,
,1995,2383,  45,
,1989,2380,  49,
,1990,2380,  54,
,1988,2381,  56,
,1983,2384,  57,
,1977,2382,  64,
,1975,2384, 383,
,1749,2408, 386,
,1747,2404, 390,
,1749,2400, 395,
,1749,2398, 401,
,1745,2398, 410,
,1747,2390, 418,
,1743,2388, 427,
,1744,2375, 438,
,1748,2378, 446,
,1744,2373, 451,
,1746,2365, 463,
,1747,2360, 473,
,1748,2353, 484,
,1748,2340, 495,
,1747,2337, 503,
,1749,2335, 514,
,1744,2328, 526,
,1741,2329, 537,
,1739,2317, 548,
,1745,2311, 562,
,1737,2307, 574,
,1735,2300, 585,
,1735,2293, 599,
,1736,2291, 624,
,1736,2279, 624,
,1729,2272, 635,
,1733,2269, 649,
,1734,2248, 660,
,1730,2253, 671,
,1734,2249, 680,
,1727,2244, 690,
,1732,2241, 698,
,1727,2232, 706,
,1727,2232, 713,
,1727,2226, 721,
,1729,2221, 725,
,1727,2217, 735,
,1727,2212, 738,
,1729,2211, 743,
,1934,1971, 812,
,1938,1964, 811,
,1942,1962, 814,
,1946,1956, 811,
,1953,1952, 811,
,1955,1949, 808,
,1957,1943, 806,
,1966,1943, 800,
,1971,1940, 794,
,1975,1944, 787,
,1979,1942, 782,
,1983,1942, 775,
,1987,1942, 769,
,1986,1943, 763,
,1998,1939, 761,
,2000,1940, 754,
,2003,1932, 748,
,2009,1936, 741,
,2017,1936, 737,
,2020,1938, 733,
,2028,1932, 724,
,2035,1934, 710,
,2037,1933, 704,
,2045,1936, 690,
,2055,1933, 677,
,2062,1928, 667,
,2070,1931, 656,
,2074,1929, 652,
,2085,1924, 640,
,2092,1924, 632,
,2098,1920, 624,
,2109,1923, 616,
,2118,1919, 608,
,2129,1914, 597,
,2132,1916, 585,
,2139,1912, 576,
,2146,1914, 565,
,2153,1912, 558,
,2163,1910, 548,
,2169,2054, 211,
,2226,2059, 196,
,2224,2069, 183,
,2222,2080, 170,
,2231,2080, 158,
,2225,2092, 146,
,2230,2094, 141,
,2229,2073, 132,
,2231,2099, 127,
,2229,2108, 120,
,2230,2112, 117,
,2226,2117, 112,
,2225,2118, 108,
,2224,2123, 103,
,2224,2127, 101,
,2222,2128,  96,
,2221,2137,  93,
,2216,2139,  90,
,2212,2140,  90,
,2211,2143,  89,
,2209,2151,  90,
,2201,2152,  93,
,2200,2157,  94,
,2192,2166,  91,
,2190,2166,  92,
,2183,2170,  90,
,2178,2175,  89,
,2172,2181,  87,
,2172,2186,  85,
,2173,2190,  83,
,2161,2200,  80,
,2157,2203,  78,
,2153,2212,  76,
,2143,2221,  77,
,2138,2226,  77,
,2122,2233,  77,
,2121,2237,  75,
,2114,2249,  72,
,2104,2257,  71,
,2098,2403, 176,
,1883,2398, 193,
,1876,2399, 209,
,1864,2400, 220,
,1853,2402, 234,
,1845,2405, 243,
,1833,2411, 253,
,1827,2414, 265,
,1818,2415, 273,
,1807,2417, 282,
,1804,2418, 290,
,1796,2415, 300,
,1790,2419, 308,
,1782,2420, 317,
,1778,2418, 323,
,1771,2429, 332,
,1767,2422, 335,
,1760,2421, 345,
,1765,2423, 344,
,1760,2418, 350,
,1758,2416, 353,
,1759,2421, 360,
,1757,2416, 369,
,1753,2412, 371,
,1754,2413, 374,
,1751,2411, 380,
,1748,2411, 384,
,1746,2408, 391,
,1750,2407, 396,
,1744,2407, 402,
,1741,2401, 410,
,1746,2394, 416,
,1747,2391, 422,
,1746,2385, 430,
,1749,2378, 436,
,1747,2374, 444,
,1753,2368, 452,
,1748,2362, 460,
,1746,2362, 469,
,1777,2154, 757,
,1783,2145, 760,
,1785,2138, 764,
,1798,2135, 764,
,1801,2126, 767,
,1807,2117, 772,
,1811,2105, 774,
,1820,2096, 780,
,1830,2089, 782,
,1840,2085, 781,
,1848,2073, 784,
,1854,2064, 786,
,1860,2060, 785,
,1867,2047, 788,
,1876,2039, 789,
,1881,2033, 794,
,1885,2023, 800,
,1892,2015, 802,
,1898,2005, 804,
,1903,2002, 807,
,1908,1996, 807,
,1918,1990, 811,
,1919,1981, 809,
,1925,1977, 811,
,1930,1971, 813,
,1933,1970, 813,
,1939,1963, 807,
,1943,1964, 810,
,1946,1956, 811,
,1949,1951, 808,
,1955,1953, 805,
,1957,1955, 802,
,1952,1953, 798,
,1971,1949, 795,
,1967,1929, 793,
,1973,1946, 790,
,1974,1947, 786,
,1979,1942, 783,
,1982,1941, 779,
,1986,1921, 467,
,2205,1924, 459,
,2208,1922, 453,
,2207,1928, 445,
,2210,1930, 440,
,2214,1932, 432,
,2211,1936, 420,
,2213,1941, 406,
,2209,1950, 404,
,2212,1955, 396,
,2207,1962, 383,
,2209,1967, 377,
,2206,1977, 368,
,2209,1980, 356,
,2208,1986, 347,
,2213,1989, 338,
,2212,1994, 326,
,2217,1999, 311,
,2213,1985, 301,
,2217,2007, 289,
,2192,2019, 274,
,2218,2024, 264,
,2220,2038, 252,
,2222,2037, 238,
,2220,2049, 225,
,2221,2055, 214,
,2222,2061, 200,
,2222,2067, 189,
,2224,2073, 179,
,2226,2077, 168,
,2229,2082, 160,
,2230,2086, 151,
,2228,2097, 143,
,2226,2097, 136,
,2230,2102, 128,
,2230,2103, 121,
,2229,2110, 116,
,2229,2112, 110,
,2227,2116, 107,
,2228,2360,  38,
,2012,2365,  38,
,2009,2373,  38,
,2005,2375,  38,
,1997,2374,  38,
,1993,2381,  45,
,1989,2379,  53,
,1987,2381,  57,
,1982,2380,  64,
,1977,2387,  68,
,1975,2378,  72,
,1974,2383,  77,
,1967,2389,  82,
,1960,2386,  84,
,1959,2384,  90,
,1949,2389,  96,
,1948,2392, 102,
,1945,2389, 107,
,1934,2392, 117,
,1931,2392, 126,
,1927,2392, 138,
,1921,2388, 146,
,1909,2391, 158,
,1906,2393, 166,
,1901,2397, 176,
,1892,2395, 184,
,1886,2397, 194,
,1874,2402, 202,
,1867,2403, 209,
,1861,2406, 219,
,1855,2408, 228,
,1842,2409, 239,
,1833,2410, 247,
,1827,2411, 256,
,1822,2411, 269,
,1813,2413, 281,
,1807,2415, 288,
,1798,2414, 298,
,1792,2418, 304,
,1788,2266, 644,
,1729,2259, 661,
,1729,2253, 672,
,1730,2243, 688,
,1728,2237, 699,
,1727,2239, 706,
,1728,2231, 711,
,1726,2226, 720,
,1726,2213, 727,
,1726,2216, 733,
,1729,2210, 739,
,1732,2206, 744,
,1732,2205, 745,
,1736,2205, 751,
,1735,2199, 754,
,1735,2200, 755,
,1740,2189, 761,
,1738,2187, 756,
,1745,2180, 758,
,1748,2181, 755,
,1754,2171, 755,
,1758,2174, 755,
,1763,2168, 757,
,1766,2169, 757,
,1769,2160, 762,
,1773,2157, 760,
,1774,2151, 764,
,1780,2148, 763,
,1784,2142, 766,
,1789,2136, 767,
,1796,2126, 769,
,1801,2123, 769,
,1813,2115, 768,
,1814,2112, 769,
,1821,2098, 769,
,1833,2091, 771,
,1841,2085, 774,
,1848,2077, 775,
,1851,2069, 784,
,1855,1932, 657,
,2081,1927, 639,
,2088,1925, 631,
,2100,1925, 622,
,2107,1919, 609,
,2116,1919, 600,
,2129,1912, 591,
,2136,1910, 580,
,2144,1910, 569,
,2153,1915, 559,
,2162,1910, 552,
,2169,1910, 541,
,2174,1907, 533,
,2179,1911, 528,
,2182,1908, 522,
,2185,1906, 516,
,2185,1906, 512,
,2194,1908, 507,
,2195,1907, 502,
,2195,1897, 496,
,2197,1909, 492,
,2206,1908, 486,
,2201,1910, 481,
,2210,1911, 475,
,2207,1924, 472,
,2211,1914, 467,
,2210,1918, 460,
,2211,1919, 459,
,2213,1924, 449,
,2210,1927, 442,
,2207,1942, 437,
,2209,1936, 428,
,2204,1942, 424,
,2205,1946, 417,
,2208,1950, 409,
,2208,1956, 403,
,2207,1955, 394,
,2207,1964, 386,
,2211,1960, 377,
,2210,1970,  94,
,2167,2185,  89,
,2160,2186,  87,
,2161,2194,  86,
,2158,2200,  83,
,2148,2209,  78,
,2138,2217,  76,
,2133,2229,  74,
,2124,2242,  72,
,2115,2251,  72,
,2105,2255,  72,
,2100,2263,  69,
,2090,2276,  62,
,2084,2279,  61,
,2080,2293,  52,
,2074,2296,  52,
,2069,2302,  49,
,2058,2314,  48,
,2054,2320,  43,
,2052,2330,  42,
,2045,2335,  41,
,2040,2340,  39,
,2029,2346,  38,
,2025,2353,  38,
,2022,2357,  38,
,2015,2362,  36,
,2010,2366,  37,
,2005,2368,  40,
,2005,2369,  42,
,2006,2372,  48,
,2000,2373,  45,
,1995,2376,  48,
,1992,2381,  50,
,1990,2386,  53,
,1986,2383,  55,
,1980,2384,  58,
,1975,2387,  61,
,1973,2389,  66,
,1970,2389,  72,
,1962,2388, 384,
,1747,2406, 394,
,1744,2401, 399,
,1743,2400, 409,
,1743,2395, 416,
,1740,2392, 425,
,1742,2387, 432,
,1749,2379, 441,
,1745,2370, 453,
,1749,2368, 461,
,1751,2358, 474,
,1751,2355, 479,
,1745,2359, 490,
,1746,2343, 500,
,1744,2336, 510,
,1742,2333, 520,
,1743,2330, 532,
,1734,2322, 542,
,1738,2315, 556,
,1742,2307, 568,
,1740,2298, 582,
,1741,2294, 594,
,1739,2286, 608,
,1743,2282, 620,
,1736,2276, 640,
,1731,2269, 644,
,1730,2263, 658,
,1729,2258, 667,
,1733,2262, 676,
,1726,2247, 685,
,1722,2242, 696,
,1729,2235, 705,
,1726,2232, 713,
,1726,2241, 722,
,1726,2223, 727,
,1731,2218, 734,
,1728,2213, 737,
,1723,2212, 742,
,1731,2209, 743,
,1733,2204, 746,
,1941,1962, 813,
,1946,1957, 812,
,1953,1955, 808,
,1954,1952, 807,
,1958,1947, 803,
,1963,1947, 795,
,1968,1949, 794,
,1972,1944, 786,
,1979,1945, 784,
,1978,1943, 778,
,1985,1943, 778,
,1988,1941, 772,
,1993,1939, 766,
,1997,1937, 765,
,2000,1937, 756,
,2011,1934, 749,
,2012,1922, 739,
,2016,1940, 729,
,2023,1935, 720,
,2031,1935, 709,
,2036,1936, 701,
,2039,1931, 691,
,2053,1927, 683,
,2060,1932, 674,
,2069,1934, 666,
,2070,1926, 660,
,2085,1923, 649,
,2085,1922, 642,
,2095,1922, 631,
,2101,1921, 621,
,2112,1919, 610,
,2118,1919, 597,
,2126,1917, 588,
,2133,1917, 578,
,2140,1913, 568,
,2149,1912, 561,
,2160,1910, 553,
,2162,1914, 548,
,2166,1903, 197,
,2226,2071, 186,
,2223,2078, 170,
,2226,2083, 161,
,2228,2088, 150,
,2226,2094, 138,
,2231,2101, 132,
,2231,2129, 124,
,2227,2107, 116,
,2227,2113, 112,
,2225,2117, 109,
,2229,2121, 101,
,2228,2123,  98,
,2222,2128,  98,
,2221,2130,  96,
,2221,2133,  96,
,2211,2138,  96,
,2209,2141,  97,
,2206,2145,  96,
,2204,2148,  96,
,2200,2143,  94,
,2196,2156,  93,
,2190,2161,  89,
,2193,2167,  90,
,2185,2170,  86,
,2184,2176,  84,
,2178,2181,  83,
,2173,2184,  83,
,2165,2189,  83,
,2159,2195,  83,
,2148,2203,  86,
,2146,2216,  84,
,2136,2219,  83,
,2130,2228,  75,
,2122,2237,  77,
,2118,2244,  64,
,2112,2252,  68,
,2107,2259,  64,
,2098,2266,  60,
,2095,2278,  58,
,1881,2399, 201,
,1863,2404, 214,
,1858,2405, 225,
,1853,2409, 232,
,1837,2412, 242,
,1826,2412, 261,
,1821,2413, 272,
,1811,2417, 283,
,1798,2414, 298,
,1790,2418, 307,
,1784,2418, 312,
,1781,2419, 317,
,1773,2416, 325,
,1774,2421, 327,
,1768,2421, 334,
,1765,2419, 340,
,1759,2417, 346,
,1761,2415, 352,
,1757,2419, 347,
,1753,2420, 359,
,1754,2417, 369,
,1749,2416, 372,
,1744,2415, 379,
,1747,2412, 384,
,1746,2409, 389,
,1747,2405, 388,
,1748,2402, 400,
,1746,2396, 407,
,1750,2391, 409,
,1749,2389, 418,
,1748,2386, 426,
,1748,2381, 432,
,1748,2374, 438,
,1747,2376, 447,
,1747,2371, 453,
,1747,2368, 462,
,1743,2362, 470,
,1746,2357, 482,
,1745,2350, 492,
,1747,2345, 504,
,1746,2149, 759,
,1788,2142, 764,
,1791,2131, 771,
,1793,2126, 768,
,1804,2117, 774,
,1812,2106, 770,
,1821,2098, 772,
,1832,2086, 776,
,1842,2077, 778,
,1853,2070, 778,
,1855,2061, 784,
,1858,2054, 788,
,1867,2043, 791,
,1873,2037, 795,
,1881,2030, 799,
,1884,2021, 802,
,1888,2013, 802,
,1898,2007, 804,
,1906,1996, 805,
,1909,1993, 807,
,1916,1987, 823,
,1921,1980, 810,
,1928,1974, 811,
,1931,1970, 812,
,1934,1954, 811,
,1938,1964, 809,
,1943,1964, 810,
,1951,1959, 809,
,1951,1959, 804,
,1958,1955, 803,
,1958,1951, 804,
,1958,1949, 801,
,1962,1948, 800,
,1971,1949, 799,
,1972,1943, 796,
,1976,1941, 789,
,1981,1940, 784,
,1985,1939, 777,
,1992,1936, 769,
,1991,1943, 462,
,2213,1918, 451,
,2209,1925, 443,
,2213,1926, 436,
,2208,1935, 431,
,2208,1938, 420,
,2208,1948, 410,
,2209,1952, 399,
,2199,1961, 389,
,2212,1965, 385,
,2209,1970, 369,
,2204,1975, 364,
,2211,1978, 359,
,2215,1982, 343,
,2211,1989, 333,
,2211,1998, 320,
,2212,2003, 308,
,2215,2011, 295,
,2213,2019, 283,
,2213,2027, 269,
,2218,2028, 257,
,2214,2040, 245,
,2217,2045, 233,
,2220,2053, 218,
,2224,2057, 208,
,2226,2061, 198,
,2228,2068, 185,
,2227,2072, 171,
,2228,2083, 164,
,2223,2088, 154,
,2232,2091, 145,
,2230,2098, 137,
,2231,2100, 130,
,2231,2106, 123,
,2228,2107, 119,
,2228,2110, 115,
,2229,2115, 113,
,2224,2117, 112,
,2222,2123, 108,
,2220,2124, 106,
,2011,2369,  38,
,2003,2368,  40,
,2000,2375,  42,
,1998,2371,  48,
,1995,2379,  47,
,1994,2378,  52,
,1985,2382,  58,
,1979,2382,  59,
,1976,2380,  69,
,1970,2387,  70,
,1967,2385,  74,
,1961,2391,  80,
,1955,2393,  87,
,1953,2391,  93,
,1948,2389, 104,
,1942,2389, 112,
,1934,2389, 123,
,1931,2387, 128,
,1924,2393, 139,
,1915,2395, 146,
,1913,2393, 170,
,1907,2394, 164,
,1899,2393, 170,
,1889,2390, 174,
,1886,2402, 187,
,1879,2400, 199,
,1874,2404, 211,
,1861,2406, 219,
,1854,2404, 231,
,1846,2412, 243,
,1840,2408, 253,
,1825,2412, 264,
,1816,2411, 273,
,1818,2410, 279,
,1809,2425, 285,
,1795,2415, 286,
,1795,2422, 301,
,1786,2416, 307,
,1803,2418, 315,
,1726,2256, 673,
,1730,2252, 682,
,1728,2246, 693,
,1727,2240, 703,
,1723,2232, 715,
,1727,2225, 724,
,1724,2224, 729,
,1728,2219, 736,
,1735,2213, 741,
,1729,2208, 740,
,1731,2206, 746,
,1733,2202, 750,
,1730,2196, 751,
,1737,2196, 751,
,1745,2196, 751,
,1741,2188, 762,
,1747,2184, 751,
,1749,2180, 754,
,1752,2178, 755,
,1754,2175, 759,
,1758,2170, 774,
,1759,2163, 764,
,1763,2156, 765,
,1769,2155, 768,
,1776,2149, 767,
,1777,2145, 767,
,1787,2139, 765,
,1794,2133, 765,
,1798,2127, 764,
,1810,2120, 765,
,1815,2118, 768,
,1821,2106, 774,
,1822,2098, 773,
,1832,2091, 777,
,1835,2083, 781,
,1841,2071, 784,
,1846,2068, 789,
,1857,2060, 788,
,1865,2052, 790,
,2083,1922, 641,
,2092,1921, 631,
,2103,1921, 620,
,2116,1917, 603,
,2125,1914, 595,
,2130,1913, 582,
,2140,1914, 569,
,2151,1914, 558,
,2157,1909, 547,
,2161,1911, 544,
,2170,1905, 533,
,2176,1907, 531,
,2186,1907, 525,
,2183,1899, 519,
,2188,1906, 516,
,2192,1910, 507,
,2194,1906, 501,
,2198,1904, 497,
,2199,1907, 492,
,2203,1907, 487,
,2203,1908, 482,
,2208,1910, 482,
,2207,1911, 472,
,2207,1916, 465,
,2207,1919, 460,
,2205,1923, 454,
,2202,1924, 451,
,2205,1929, 444,
,2207,1931, 440,
,2208,1939, 434,
,2205,1940, 429,
,2208,1941, 420,
,2213,1944, 412,
,2211,1949, 406,
,2209,1953, 398,
,2211,1968, 389,
,2211,1959, 379,
,2212,1969, 361,
,2209,1979, 358,
,2209,2189,  85,
,2168,2188,  76,
,2161,2195,  80,
,2152,2208,  82,
,2142,2217,  82,
,2135,2226,  78,
,2126,2233,  76,
,2116,2247,  72,
,2112,2256,  67,
,2105,2264,  64,
,2096,2271,  58,
,2088,2283,  56,
,2082,2296,  53,
,2077,2299,  48,
,2070,2310,  49,
,2061,2314,  46,
,2055,2321,  46,
,2048,2326,  44,
,2045,2335,  42,
,2035,2342,  40,
,2031,2347,  38,
,2025,2351,  40,
,2024,2356,  40,
,2019,2362,  39,
,2015,2343,  40,
,2010,2366,  41,
,2005,2373,  40,
,2003,2372,  46,
,2000,2378,  43,
,1996,2378,  48,
,1985,2381,  45,
,1987,2384,  50,
,1985,2386,  53,
,1982,2384,  70,
,1976,2392,  65,
,1970,2385,  72,
,1973,2386,  79,
,1961,2384,  85,
,1959,2386,  88,
,1956,2388, 393,
,1745,2402, 403,
,1746,2397, 409,
,1746,2391, 419,
,1745,2386, 432,
,1748,2381, 432,
,1751,2376, 441,
,1750,2371, 453,
,1747,2361, 463,
,1747,2360, 478,
,1745,2360, 482,
,1744,2350, 493,
,1745,2345, 505,
,1743,2333, 516,
,1745,2328, 527,
,1744,2320, 540,
,1752,2313, 553,
,1744,2308, 565,
,1743,2301, 578,
,1740,2295, 590,
,1739,2288, 605,
,1736,2285, 609,
,1734,2273, 626,
,1732,2273, 640,
,1735,2265, 650,
,1729,2261, 663,
,1731,2252, 674,
,1729,2247, 685,
,1730,2243, 695,
,1728,2234, 704,
,1727,2230, 711,
,1726,2228, 717,
,1729,2224, 724,
,1723,2219, 728,
,1724,2218, 730,
,1729,2212, 734,
,1731,2212, 738,
,1729,2208, 740,
,1732,2207, 745,
,1734,2202, 748,
,1943,1961, 808,
,1951,1955, 809,
,1952,1952, 803,
,1960,1951, 802,
,1959,1950, 798,
,1966,1945, 795,
,1974,1943, 788,
,1976,1941, 785,
,1983,1938, 779,
,1987,1932, 775,
,1992,1938, 767,
,1995,1938, 757,
,2005,1942, 750,
,2012,1939, 743,
,2012,1934, 734,
,2017,1939, 711,
,2024,1939, 719,
,2030,1937, 713,
,2035,1946, 705,
,2041,1937, 697,
,2051,1930, 691,
,2053,1931, 682,
,2063,1922, 672,
,2069,1928, 664,
,2078,1926, 652,
,2086,1923, 640,
,2092,1925, 630,
,2102,1922, 617,
,2113,1921, 608,
,2118,1925, 596,
,2126,1919, 593,
,2130,1919, 581,
,2134,1911, 577,
,2147,1910, 565,
,2155,1919, 559,
,2162,1908, 548,
,2165,1908, 542,
,2169,1906, 535,
,2177,1906, 528,
,2180,2074, 178,
,2232,2076, 163,
,2229,2085, 151,
,2230,2091, 141,
,2231,2095, 131,
,2227,2104, 124,
,2233,2109, 117,
,2224,2112, 111,
,2228,2117, 111,
,2224,2120, 104,
,2217,2123, 106,
,2220,2125, 103,
,2217,2129, 102,
,2213,2146, 101,
,2202,2136,  97,
,2209,2141,  96,
,2205,2143,  94,
,2208,2150,  91,
,2204,2152,  90,
,2197,2155,  91,
,2197,2160,  85,
,2193,2165,  84,
,2188,2170,  82,
,2185,2180,  86,
,2176,2190,  87,
,2170,2187,  88,
,2163,2187,  86,
,2156,2199,  85,
,2148,2211,  84,
,2146,2208,  82,
,2135,2218,  76,
,2133,2226,  73,
,2123,2237,  70,
,2127,2243,  73,
,2115,2253,  65,
,2110,2260,  64,
,2101,2270,  61,
,2092,2275,  60,
,2085,2284,  57,
,2073,2294, 209,
,1865,2403, 217,
,1851,2406, 232,
,1845,2406, 243,
,1832,2411, 257,
,1824,2411, 270,
,1812,2412, 280,
