,2195,2172,  96,
,2191,2176, 101,
,2186,2182,  94,
,2182,2186,  96,
,2180,2193,  88,
,2176,2200,  88,
,2169,2203,  88,
,2159,2210,  88,
,2155,2222,  87,
,2146,2228,  88,
,2136,2402, 148,
,1924,2402, 160,
,1916,2403, 173,
,1904,2399, 186,
,1892,2404, 201,
,1886,2401, 217,
,1877,2405, 224,
,1868,2409, 238,
,1857,2414, 245,
,1842,2413, 253,
,1844,2417, 260,
,1832,2418, 271,
,1827,2426, 281,
,1817,2422, 291,
,1810,2420, 296,
,1803,2421, 312,
,1797,2425, 318,
,1786,2421, 326,
,1786,2426, 332,
,1781,2424, 340,
,1773,2423, 342,
,1775,2425, 348,
,1772,2426, 352,
,1768,2429, 357,
,1765,2430, 362,
,1764,2424, 367,
,1762,2423, 368,
,1759,2422, 380,
,1759,2417, 383,
,1755,2419, 389,
,1754,2416, 393,
,1751,2413, 401,
,1754,2413, 405,
,1749,2408, 412,
,1752,2408, 418,
,1748,2399, 423,
,1753,2394, 431,
,1755,2389, 438,
,1758,2384, 446,
,1757,2181, 778,
,1763,2176, 775,
,1766,2171, 774,
,1775,2166, 769,
,1784,2160, 773,
,1789,2152, 776,
,1796,2146, 776,
,1800,2137, 780,
,1805,2129, 782,
,1810,2123, 786,
,1818,2116, 788,
,1821,2107, 788,
,1832,2101, 790,
,1844,2092, 787,
,1846,2083, 790,
,1853,2076, 793,
,1863,2066, 795,
,1869,2066, 800,
,1875,2053, 805,
,1885,2040, 806,
,1882,2034, 805,
,1893,2025, 813,
,1898,2019, 816,
,1905,2013, 818,
,1911,2005, 819,
,1915,1997, 821,
,1925,1997, 821,
,1931,1985, 824,
,1929,1981, 824,
,1937,1973, 824,
,1946,1973, 825,
,1945,1968, 824,
,1950,1969, 823,
,1952,1964, 818,
,1957,1962, 819,
,1959,1961, 817,
,1965,1959, 817,
,1969,1960, 810,
,1971,1954, 809,
,1976,1951, 499,
,2205,1916, 496,
,2206,1921, 487,
,2209,1919, 484,
,2216,1922, 477,
,2214,1926, 469,
,2215,1926, 465,
,2219,1931, 451,
,2219,1932, 445,
,2221,1943, 440,
,2217,1944, 434,
,2217,1950, 424,
,2215,1946, 417,
,2217,1961, 412,
,2212,1967, 405,
,2215,1971, 390,
,2215,1979, 381,
,2215,1983, 370,
,2212,1991, 361,
,2221,1992, 364,
,2218,1996, 339,
,2222,2009, 329,
,2223,2009, 318,
,2219,2020, 303,
,2225,2025, 290,
,2225,2032, 276,
,2221,2039, 264,
,2226,2048, 250,
,2226,2054, 238,
,2224,2060, 225,
,2230,2066, 208,
,2233,2076, 201,
,2236,2076, 189,
,2237,2080, 180,
,2237,2086, 170,
,2238,2092, 158,
,2235,2101, 151,
,2237,2102, 141,
,2235,2103, 135,
,2239,2110, 128,
,2041,2349,  48,
,2039,2357,  44,
,2036,2358,  48,
,2027,2368,  42,
,2024,2377,  60,
,2018,2379,  46,
,2012,2378,  49,
,2007,2381,  53,
,2000,2383,  56,
,1999,2380,  61,
,1995,2385,  64,
,1992,2386,  72,
,1986,2387,  72,
,1986,2389,  91,
,1983,2390,  80,
,1980,2396,  82,
,1973,2393,  86,
,1969,2394,  91,
,1964,2395,  96,
,1962,2398, 103,
,1952,2398, 113,
,1947,2383, 122,
,1942,2397, 133,
,1936,2397, 141,
,1929,2397, 150,
,1925,2399, 161,
,1917,2398, 171,
,1911,2397, 179,
,1906,2401, 188,
,1898,2403, 194,
,1884,2406, 199,
,1881,2408, 210,
,1874,2411, 221,
,1865,2411, 230,
,1857,2414, 242,
,1851,2417, 253,
,1842,2414, 264,
,1831,2415, 275,
,1825,2418, 285,
,1817,2303, 610,
,1743,2294, 622,
,1741,2281, 640,
,1737,2276, 654,
,1737,2268, 672,
,1735,2257, 684,
,1736,2252, 694,
,1733,2248, 710,
,1731,2242, 717,
,1734,2238, 725,
,1733,2233, 733,
,1731,2229, 738,
,1731,2227, 745,
,1734,2220, 750,
,1731,2221, 756,
,1731,2214, 762,
,1731,2209, 765,
,1735,2205, 767,
,1736,2201, 769,
,1739,2201, 769,
,1736,2197, 771,
,1748,2197, 768,
,1750,2189, 769,
,1752,2186, 769,
,1757,2187, 770,
,1762,2180, 772,
,1763,2172, 774,
,1766,2174, 776,
,1771,2168, 777,
,1773,2161, 779,
,1778,2158, 781,
,1783,2151, 783,
,1790,2147, 781,
,1802,2140, 778,
,1803,2134, 780,
,1811,2128, 778,
,1816,2121, 777,
,1822,2114, 781,
,1829,2106, 782,
,1837,2084, 717,
,2050,1939, 703,
,2055,1940, 689,
,2066,1939, 677,
,2072,1938, 664,
,2083,1938, 655,
,2092,1929, 644,
,2104,1927, 632,
,2113,1925, 620,
,2122,1921, 612,
,2131,1919, 602,
,2135,1920, 591,
,2150,1918, 582,
,2153,1919, 571,
,2162,1916, 561,
,2171,1917, 555,
,2176,1913, 547,
,2178,1909, 542,
,2186,1913, 535,
,2189,1913, 529,
,2192,1917, 524,
,2197,1913, 520,
,2199,1912, 514,
,2202,1913, 507,
,2204,1913, 505,
,2205,1913, 500,
,2211,1913, 494,
,2211,1915, 474,
,2213,1919, 484,
,2218,1921, 479,
,2215,1924, 474,
,2214,1925, 466,
,2219,1930, 462,
,2216,1932, 456,
,2211,1939, 451,
,2213,1936, 443,
,2213,1949, 438,
,2217,1948, 431,
,2211,1953, 424,
,2216,1957, 416,
,2207,2166,  99,
,2199,2156,  96,
,2195,2176,  96,
,2190,2177,  93,
,2183,2190,  91,
,2179,2193,  93,
,2176,2197,  85,
,2164,2206,  87,
,2155,2221,  87,
,2151,2223,  86,
,2137,2231,  86,
,2134,2240,  84,
,2125,2253,  84,
,2119,2256,  84,
,2114,2268,  80,
,2105,2270,  75,
,2094,2280,  70,
,2098,2289,  68,
,2089,2298,  64,
,2082,2306,  59,
,2072,2312,  57,
,2067,2321,  56,
,2060,2328,  59,
,2052,2325,  55,
,2049,2348,  51,
,2045,2350,  49,
,2038,2350,  47,
,2033,2360,  41,
,2028,2363,  48,
,2024,2368,  46,
,2021,2370,  52,
,2019,2374,  51,
,2012,2374,  66,
,2008,2377,  52,
,2006,2382,  54,
,2005,2384,  56,
,2002,2386,  62,
,1994,2387,  59,
,1992,2390,  67,
,1764,2419, 376,
,1762,2418, 386,
,1759,2419, 391,
,1753,2416, 397,
,1749,2420, 403,
,1751,2410, 414,
,1750,2409, 417,
,1755,2400, 426,
,1756,2395, 434,
,1751,2389, 441,
,1750,2384, 446,
,1757,2379, 452,
,1756,2379, 464,
,1756,2370, 470,
,1751,2361, 481,
,1758,2361, 489,
,1753,2355, 500,
,1751,2350, 512,
,1751,2342, 521,
,1749,2343, 532,
,1746,2332, 545,
,1748,2327, 557,
,1750,2318, 570,
,1751,2307, 583,
,1751,2299, 594,
,1744,2297, 606,
,1749,2290, 618,
,1744,2286, 634,
,1741,2279, 646,
,1739,2273, 658,
,1739,2269, 668,
,1736,2262, 679,
,1735,2256, 691,
,1736,2250, 706,
,1732,2244, 712,
,1730,2239, 720,
,1733,2235, 730,
,1732,2230, 736,
,1731,2228, 742,
,1923,1989, 823,
,1934,1982, 824,
,1937,1975, 824,
,1942,1967, 827,
,1948,1964, 825,
,1954,1964, 823,
,1957,1959, 820,
,1961,1955, 814,
,1964,1957, 811,
,1967,1961, 803,
,1969,1954, 802,
,1974,1955, 801,
,1980,1955, 799,
,1987,1950, 796,
,1989,1948, 791,
,1991,1946, 801,
,1997,1945, 782,
,2003,1940, 774,
,2006,1948, 768,
,2009,1942, 757,
,2022,1945, 748,
,2023,1943, 740,
,2025,1951, 732,
,2038,1943, 721,
,2039,1947, 715,
,2049,1943, 706,
,2052,1941, 698,
,2058,1935, 691,
,2062,1934, 683,
,2076,1931, 674,
,2079,1931, 667,
,2091,1935, 654,
,2096,1930, 632,
,2102,1928, 630,
,2114,1905, 620,
,2124,1927, 608,
,2132,1929, 599,
,2137,1927, 590,
,2146,1922, 583,
,2149,2042, 256,
,2226,2054, 237,
,2225,2059, 225,
,2224,2072, 210,
,2231,2073, 192,
,2237,2084, 184,
,2235,2088, 172,
,2235,2093, 160,
,2237,2097, 148,
,2238,2109, 141,
,2233,2107, 133,
,2236,2112, 128,
,2237,2102, 122,
,2239,2120, 118,
,2237,2122, 114,
,2232,2126, 108,
,2233,2129, 108,
,2232,2134, 106,
,2222,2141, 108,
,2225,2138, 116,
,2226,2139, 109,
,2219,2148, 105,
,2216,2149, 105,
,2216,2153, 102,
,2213,2158,  97,
,2207,2160,  96,
,2204,2166,  94,
,2218,2169,  92,
,2198,2177,  89,
,2193,2180,  92,
,2185,2188,  91,
,2178,2191,  93,
,2175,2196,  94,
,2169,2203,  96,
,2159,2210,  93,
,2141,2216,  92,
,2157,2224,  90,
,2140,2230,  88,
,2135,2240,  83,
,2131,2246, 165,
,1918,2392, 178,
,1907,2399, 186,
,1898,2401, 197,
,1893,2404, 206,
,1881,2407, 215,
,1869,2409, 229,
,1865,2414, 241,
,1850,2416, 258,
,1840,2417, 267,
,1831,2417, 276,
,1821,2417, 287,
,1817,2420, 300,
,1810,2420, 305,
,1808,2419, 311,
,1797,2422, 318,
,1793,2423, 326,
,1788,2423, 331,
,1784,2425, 337,
,1778,2422, 343,
,1777,2426, 349,
,1772,2425, 355,
,1766,2427, 360,
,1758,2424, 365,
,1761,2426, 373,
,1759,2424, 377,
,1757,2424, 381,
,1755,2421, 387,
,1758,2422, 392,
,1753,2415, 398,
,1748,2411, 403,
,1758,2408, 408,
,1758,2401, 412,
,1755,2401, 418,
,1751,2396, 425,
,1755,2395, 431,
,1754,2391, 434,
,1751,2386, 443,
,1752,2385, 451,
,1753,2380, 459,
,1764,2173, 770,
,1774,2169, 773,
,1772,2160, 777,
,1775,2157, 779,
,1789,2146, 782,
,1789,2144, 780,
,1799,2134, 784,
,1810,2124, 781,
,1815,2118, 777,
,1823,2111, 780,
,1823,2105, 784,
,1838,2097, 784,
,1845,2092, 787,
,1852,2081, 787,
,1856,2071, 796,
,1861,2064, 801,
,1870,2056, 805,
,1872,2050, 808,
,1890,2039, 809,
,1892,2037, 811,
,1894,2024, 812,
,1903,2014, 815,
,1912,2009, 815,
,1917,2002, 819,
,1923,1995, 819,
,1924,1990, 819,
,1933,1988, 821,
,1932,1979, 822,
,1937,1977, 821,
,1943,1973, 821,
,1945,1967, 822,
,1948,1966, 818,
,1953,1962, 819,
,1959,1960, 818,
,1963,1956, 816,
,1963,1955, 816,
,1967,1951, 813,
,1972,1951, 812,
,1975,1947, 493,
,2214,1919, 486,
,2210,1919, 482,
,2221,1922, 475,
,2217,1923, 467,
,2218,1933, 457,
,2212,1935, 452,
,2214,1937, 447,
,2210,1949, 434,
,2213,1951, 429,
,2212,1956, 421,
,2211,1957, 414,
,2215,1965, 406,
,2213,1966, 398,
,2216,1999, 389,
,2221,1975, 381,
,2219,1985, 369,
,2216,1988, 356,
,2222,1995, 345,
,2218,2004, 333,
,2219,2012, 322,
,2219,2016, 308,
,2217,2025, 296,
,2220,2029, 283,
,2221,2039, 273,
,2225,2041, 259,
,2225,2048, 247,
,2229,2055, 234,
,2224,2061, 218,
,2231,2066, 208,
,2231,2076, 196,
,2239,2081, 183,
,2234,2084, 174,
,2230,2092, 164,
,2235,2096, 154,
,2237,2100, 146,
,2236,2104, 140,
,2235,2108, 135,
,2237,2112, 130,
,2236,2115, 126,
,2035,2357,  48,
,2030,2359,  44,
,2024,2364,  46,
,2021,2369,  50,
,2016,2374,  53,
,2012,2376,  51,
,2008,2377,  56,
,2006,2384,  61,
,1995,2385,  61,
,1994,2386,  58,
,1991,2387,  72,
,1988,2389,  64,
,1983,2393,  72,
,1979,2394,  96,
,1977,2397,  82,
,1972,2392,  89,
,1965,2393,  97,
,1958,2391, 106,
,1957,2394, 113,
,1953,2392, 121,
,1945,2398, 130,
,1930,2395, 135,
,1940,2393, 144,
,1931,2397, 149,
,1924,2399, 157,
,1917,2400, 166,
,1911,2400, 172,
,1902,2403, 182,
,1898,2415, 192,
,1890,2404, 201,
,1880,2406, 217,
,1871,2406, 229,
,1866,2407, 239,
,1857,2410, 251,
,1848,2412, 258,
,1841,2415, 261,
,1834,2411, 274,
,1822,2418, 284,
,1818,2419, 290,
,1745,2287, 634,
,1740,2277, 644,
,1743,2272, 660,
,1737,2263, 674,
,1739,2260, 686,
,1728,2252, 700,
,1729,2240, 714,
,1732,2235, 725,
,1733,2233, 734,
,1730,2226, 740,
,1729,2224, 744,
,1730,2221, 748,
,1733,2220, 754,
,1735,2215, 757,
,1734,2212, 762,
,1739,2206, 754,
,1740,2203, 761,
,1741,2202, 761,
,1746,2204, 765,
,1749,2197, 766,
,1750,2194, 769,
,1750,2189, 771,
,1755,2186, 773,
,1755,2184, 775,
,1759,2176, 779,
,1762,2176, 780,
,1769,2168, 779,
,1771,2164, 783,
,1777,2157, 777,
,1786,2152, 776,
,1791,2147, 777,
,1798,2146, 775,
,1800,2133, 777,
,1808,2128, 778,
,1814,2137, 781,
,1822,2116, 786,
,1824,2112, 789,
,1830,2103, 790,
,1835,2094, 793,
,1836,1943, 693,
,2061,1938, 684,
,2071,1935, 677,
,2082,1931, 665,
,2091,1930, 657,
,2099,1932, 640,
,2106,1928, 630,
,2123,1926, 614,
,2129,1929, 602,
,2136,1923, 592,
,2146,1921, 584,
,2150,1919, 574,
,2161,1917, 568,
,2161,1917, 561,
,2169,1914, 555,
,2177,1914, 548,
,2178,1902, 541,
,2183,1916, 534,
,2192,1912, 527,
,2195,1911, 521,
,2201,1911, 516,
,2202,1909, 512,
,2205,1911, 504,
,2203,1914, 501,
,2205,1914, 496,
,2209,1916, 496,
,2212,1921, 485,
,2209,1922, 484,
,2212,1926, 480,
,2211,1927, 471,
,2210,1931, 456,
,2214,1933, 466,
,2214,1937, 456,
,2215,1936, 446,
,2213,1941, 444,
,2218,1941, 419,
,2225,1946, 426,
,2217,1947, 421,
,2217,1956, 413,
,2216,2168,  96,
,2195,2173,  93,
,2192,2176,  88,
,2189,2181,  91,
,2185,2192,  92,
,2176,2196,  92,
,2163,2210,  92,
,2156,2212,  93,
,2148,2225,  96,
,2138,2233,  88,
,2133,2240,  84,
,2127,2247,  81,
,2121,2253,  77,
,2115,2264,  66,
,2110,2268,  70,
,2101,2282,  66,
,2100,2304,  65,
,2085,2296,  62,
,2080,2306,  62,
,2068,2313,  61,
,2066,2321,  59,
,2056,2329,  57,
,2052,2336,  54,
,2047,2341,  53,
,2043,2345,  46,
,2036,2353,  49,
,2033,2355,  48,
,2029,2364,  49,
,2027,2366,  46,
,2022,2370,  47,
,2014,2373,  49,
,2009,2377,  50,
,2011,2381,  50,
,2007,2386,  53,
,2001,2384,  55,
,1995,2386,  56,
,1993,2386,  64,
,1989,2391,  69,
,1985,2388,  75,
,1983,2422, 385,
,1757,2418, 390,
,1755,2418, 397,
,1755,2409, 404,
,1754,2403, 411,
,1756,2402, 420,
,1757,2393, 424,
,1759,2387, 433,
,1756,2385, 441,
,1753,2381, 447,
,1753,2381, 455,
,1755,2377, 462,
,1752,2373, 471,
,1752,2371, 480,
,1751,2372, 492,
,1751,2356, 501,
,1745,2347, 514,
,1756,2343, 523,
,1757,2333, 532,
,1754,2324, 547,
,1751,2318, 561,
,1751,2315, 572,
,1747,2308, 584,
,1749,2304, 595,
,1742,2297, 609,
,1743,2292, 625,
,1739,2284, 636,
,1739,2278, 648,
,1741,2277, 675,
,1737,2265, 672,
,1736,2259, 684,
,1738,2254, 692,
,1734,2252, 706,
,1735,2244, 720,
,1731,2238, 725,
,1735,2239, 727,
,1733,2231, 734,
,1730,2230, 739,
,1733,2228, 743,
,1735,2218, 823,
,1936,1984, 822,
,1942,1976, 821,
,1944,1971, 823,
,1950,1968, 819,
,1953,1963, 821,
,1959,1960, 816,
,1964,1958, 812,
,1968,1952, 811,
,1970,1951, 813,
,1974,1950, 806,
,1978,1948, 803,
,1986,1948, 803,
,1988,1951, 789,
,1993,1948, 782,
,1999,1953, 775,
,1999,1948, 768,
,2006,1947, 759,
,2012,1942, 752,
,2018,1946, 747,
,2020,1943, 742,
,2026,1945, 731,
,2033,1943, 729,
,2037,1943, 720,
,2042,1938, 719,
,2049,1938, 706,
,2058,1936, 694,
,2065,1938, 685,
,2075,1940, 670,
,2083,1937, 659,
,2088,1933, 647,
,2096,1938, 639,
,2108,1931, 627,
,2112,1932, 622,
,2119,1926, 616,
,2128,1922, 605,
,2138,1896, 597,
,2144,1919, 588,
,2151,1920, 579,
,2156,1918, 569,
,2228,2058, 235,
,2232,2065, 222,
,2230,2069, 204,
,2232,2076, 190,
,2236,2088, 175,
,2232,2090, 165,
,2234,2098, 152,
,2237,2105, 141,
,2237,2106, 134,
,2237,2111, 129,
,2235,2114, 132,
,2237,2118, 122,
,2234,2123, 119,
,2232,2126, 113,
,2232,2126, 112,
,2231,2131, 111,
,2224,2135, 107,
,2226,2140, 105,
,2227,2144, 104,
,2224,2147, 100,
,2217,2149,  99,
,2212,2154,  95,
,2215,2153,  94,
,2211,2160,  97,
,2206,2165,  95,
,2203,2164,  96,
,2197,2172,  98,
,2189,2180,  99,
,2180,2183,  96,
,2176,2189,  96,
,2171,2198,  97,
,2190,2203,  87,
,2161,2208,  90,
,2156,2216,  87,
,2151,2221,  85,
,2146,2229,  83,
,2140,2244,  81,
,2133,2246,  77,
,2126,2253,  80,
,2112,2403, 174,
,1902,2408, 185,
,1896,2404, 198,
,1886,2404, 210,
,1876,2412, 224,
,1870,2410, 237,
,1852,2411, 256,
,1847,2403, 269,
,1838,2410, 274,
,1831,2417, 284,
,1823,2419, 289,
,1814,2419, 298,
,1808,2421, 306,
,1803,2423, 313,
,1794,2424, 321,
,1790,2424, 329,
,1783,2425, 336,
,1779,2424, 344,
,1769,2429, 349,
,1771,2426, 354,
,1767,2425, 360,
,1765,2431, 364,
,1762,2424, 371,
,1760,2424, 374,
,1761,2417, 379,
,1759,2418, 383,
,1760,2415, 388,
,1761,2414, 393,
,1757,2411, 402,
,1758,2420, 405,
,1754,2407, 408,
,1748,2405, 415,
,1753,2401, 422,
,1756,2400, 422,
,1750,2395, 436,
,1749,2392, 445,
,1750,2385, 451,
,1754,2379, 458,
,1755,2374, 465,
,1754,2171, 778,
,1777,2163, 781,
,1777,2155, 779,
,1785,2150, 778,
,1789,2144, 776,
,1800,2138, 776,
,1810,2127, 778,
,1817,2116, 781,
,1824,2109, 784,
,1834,2103, 788,
,1835,2095, 790,
,1844,2086, 794,
,1849,2082, 796,
,1857,2070, 799,
,1864,2060, 800,
,1869,2053, 806,
,1877,2050, 804,
,1886,2034, 806,
,1893,2029, 808,
,1899,2022, 808,
,1904,2013, 813,
,1908,2011, 817,
,1907,1999, 818,
,1918,1995, 822,
,1924,1989, 822,
,1930,1985, 824,
,1933,1979, 823,
,1939,1974, 824,
,1949,1969, 824,
,1949,1962, 825,
,1950,1962, 834,
,1952,1960, 822,
,1962,1957, 821,
,1963,1954, 819,
,1966,1952, 815,
,1971,1953, 809,
,1975,1953, 806,
,1974,1953, 799,
,1980,1952, 795,
,1986,1918, 483,
,2212,1922, 476,
,2210,1926, 471,
,2213,1928, 465,
,2210,1931, 461,
,2213,1939, 450,
,2213,1939, 445,
,2215,1944, 431,
,2215,1954, 426,
,2215,1954, 407,
,2209,1955, 411,
,2219,1962, 400,
,2218,1978, 392,
,2217,1977, 380,
,2217,1980, 365,
,2212,1989, 361,
,2211,1997, 349,
,2214,2003, 337,
,2216,2012, 326,
,2218,2013, 314,
,2220,2017, 305,
,2223,2027, 289,
,2228,2032, 273,
,2225,2037, 265,
,2225,2043, 251,
,2228,2051, 239,
,2226,2059, 226,
,2228,2067, 214,
,2229,2072, 202,
,2233,2080, 189,
,2229,2084, 178,
,2233,2089, 168,
,2237,2093, 161,
,2239,2098, 152,
,2235,2096, 146,
,2235,2106, 138,
,2239,2109, 134,
,2238,2113, 128,
,2233,2117, 124,
,2234,2120,  47,
,2025,2361,  48,
,2023,2362,  49,
,2018,2371,  52,
,2016,2378,  50,
,2010,2379,  52,
,2005,2384,  51,
,1999,2387,  52,
,1992,2387,  60,
,1991,2388,  63,
,1990,2391,  67,
,1983,2391,  73,
,1980,2392,  84,
,1971,2390,  89,
,1973,2392,  94,
,1966,2391, 100,
,1963,2389, 106,
,1957,2394, 112,
,1955,2393, 121,
,1950,2399, 122,
,1944,2396, 128,
,1940,2398, 134,
,1935,2399, 144,
,1926,2400, 153,
,1920,2401, 164,
,1908,2399, 176,
,1907,2401, 187,
,1897,2399, 200,
,1891,2404, 212,
,1883,2403, 218,
,1875,2408, 227,
,1864,2408, 234,
,1861,2414, 242,
,1851,2416, 252,
,1846,2417, 258,
,1835,2415, 269,
,1830,2418, 282,
,1820,2422, 290,
,1813,2418, 298,
,1803,2420, 308,
,1736,2281, 646,
,1736,2276, 661,
,1736,2264, 674,
,1739,2254, 686,
,1733,2250, 701,
,1736,2244, 715,
,1732,2239, 724,
,1734,2229, 733,
,1734,2227, 744,
,1734,2224, 743,
,1732,2224, 746,
,1733,2218, 755,
,1736,2220, 754,
,1740,2211, 757,
,1739,2204, 762,
,1737,2205, 757,
,1740,2200, 769,
,1741,2198, 773,
,1742,2200, 775,
,1747,2190, 775,
,1750,2186, 777,
,1755,2185, 776,
,1756,2178, 777,
,1761,2173, 780,
,1768,2168, 774,
,1775,2162, 774,
,1781,2161, 772,
,1781,2152, 775,
,1785,2150, 775,
,1792,2145, 779,
,1799,2139, 783,
,1798,2133, 784,
,1806,2128, 784,
,1811,2119, 786,
,1817,2115, 787,
,1826,2105, 789,
,1836,2097, 787,
,1843,2090, 788,
,1848,2081, 790,
,1855,1936, 689,
,2071,1932, 678,
,2080,1934, 662,
,2088,1933, 647,
,2099,1934, 635,
,2108,1933, 621,
,2118,1928, 611,
,2128,1926, 600,
,2142,1924, 593,
,2145,1919, 574,
,2154,1917, 577,
,2161,1916, 568,
,2166,1921, 559,
,2174,1914, 551,
,2178,1911, 541,
,2179,1910, 539,
,2191,1913, 529,
,2196,1911, 522,
,2193,1911, 518,
,2199,1912, 513,
,2203,1911, 509,
,2202,1913, 505,
,2203,1915, 497,
,2208,1917, 496,
,2208,1919, 497,
,2207,1921, 487,
,2209,1922, 487,
,2212,1923, 475,
,2208,1925, 471,
,2216,1929, 464,
,2215,1930, 457,
,2215,1931, 452,
,2219,1936, 444,
,2218,1941, 436,
,2216,1949, 431,
,2215,1951, 424,
,2219,1957, 416,
,2215,1956, 405,
,2211,1968, 398,
,2213,2176,  94,
,2192,2180,  94,
,2187,2188,  97,
,2175,2197,  92,
,2165,2203,  95,
,2163,2206,  92,
,2154,2217,  88,
,2148,2227,  80,
,2142,2234,  80,
,2135,2242,  80,
,2128,2248,  77,
,2123,2259,  75,
,2113,2269,  74,
,2102,2276,  71,
,2093,2281,  82,
,2090,2295,  87,
,2082,2306,  66,
,2074,2309,  64,
,2064,2315,  60,
,2063,2322,  56,
,2062,2331,  54,
,2053,2340,  50,
,2047,2345,  44,
,2042,2350,  48,
,2036,2353,  48,
,2027,2361,  48,
,2030,2364,  51,
,2020,2367,  47,
,2015,2374,  49,
,2015,2374,  49,
,2011,2378,  50,
,2005,2380,  54,
,2001,2380,  58,
,2000,2383,  61,
,1999,2384,  66,
,1997,2382,  71,
,1990,2386,  71,
,1986,2392,  74,
,1983,2389,  77,
,1980,2394, 388,
,1755,2408, 393,
,1757,2409, 402,
,1757,2407, 408,
,1757,2404, 415,
,1755,2399, 420,
,1752,2398, 431,
,1753,2392, 421,
,1751,2393, 447,
,1751,2384, 454,
,1750,2378, 465,
,1753,2375, 472,
,1754,2364, 485,
,1753,2359, 492,
,1754,2349, 504,
,1757,2346, 513,
,1754,2339, 525,
,1753,2337, 536,
,1748,2328, 552,
,1750,2322, 560,
,1746,2317, 571,
,1750,2312, 584,
,1747,2300, 596,
,1745,2298, 609,
,1743,2291, 626,
,1742,2282, 635,
,1743,2275, 648,
,1741,2271, 660,
,1737,2265, 672,
,1740,2259, 681,
,1735,2254, 693,
,1736,2252, 703,
,1735,2243, 711,
,1735,2244, 717,
,1737,2234, 729,
,1733,2233, 733,
,1734,2223, 742,
,1732,2221, 745,
,1733,2220, 751,
,1733,2216, 825,
,1942,1977, 825,
,1944,1967, 822,
,1947,1968, 821,
,1955,1963, 818,
,1959,1956, 821,
,1958,1951, 820,
,1968,1954, 811,
,1972,1954, 807,
,1977,1962, 799,
,1982,1950, 796,
,1986,1952, 790,
,1988,1950, 784,
,1993,1955, 778,
,1996,1951, 774,
,2000,1948, 776,
,2006,1945, 766,
,2012,1950, 760,
,2015,1943, 754,
,2018,1946, 747,
,2032,1941, 738,
