,1729,2240, 733,
,1730,2234, 741,
,1733,2228, 742,
,1734,2226, 748,
,1733,2223, 750,
,1733,2217, 756,
,1740,2216, 759,
,1739,2214, 762,
,1739,2210, 765,
,1740,2206, 771,
,1743,2208, 770,
,1743,2196, 775,
,1743,2196, 777,
,1749,2192, 777,
,1751,2188, 780,
,1754,2189, 778,
,1759,2180, 777,
,1769,2176, 778,
,1776,2173, 775,
,1771,2165, 775,
,1782,2160, 774,
,1786,2173, 777,
,1789,2152, 777,
,1793,2149, 780,
,1808,2142, 784,
,1796,2132, 786,
,1806,2130, 789,
,2025,1947, 737,
,2028,1949, 729,
,2038,1943, 725,
,2047,1942, 712,
,2050,1938, 701,
,2060,1941, 693,
,2071,1938, 678,
,2078,1938, 662,
,2090,1934, 649,
,2098,1934, 639,
,2108,1933, 628,
,2114,1933, 619,
,2126,1930, 610,
,2135,1926, 607,
,2137,1927, 595,
,2144,1919, 589,
,2154,1918, 579,
,2161,1919, 571,
,2167,1934, 558,
,2171,1919, 553,
,2181,1916, 566,
,2185,1914, 538,
,2188,1909, 534,
,2192,1916, 528,
,2199,1911, 522,
,2200,1915, 515,
,2197,1917, 512,
,2203,1919, 503,
,2203,1919, 502,
,2208,1922, 496,
,2206,1923, 493,
,2210,1923, 487,
,2207,1926, 482,
,2217,1926, 477,
,2213,1928, 472,
,2214,1931, 466,
,2220,1936, 460,
,2219,1929, 452,
,2217,1940, 447,
,2216,2149, 104,
,2222,2155, 100,
,2217,2157,  97,
,2215,2162,  94,
,2213,2171,  95,
,2202,2171,  96,
,2193,2174,  98,
,2187,2188,  98,
,2179,2190,  99,
,2172,2199,  98,
,2170,2204,  96,
,2162,2211,  96,
,2154,2213,  93,
,2154,2225,  90,
,2148,2231,  85,
,2140,2238,  85,
,2135,2242,  80,
,2128,2253,  74,
,2119,2265,  78,
,2112,2273,  81,
,2102,2279,  75,
,2100,2292,  74,
,2087,2304,  73,
,2084,2304,  72,
,2077,2310,  65,
,2072,2318,  64,
,2066,2323,  59,
,2061,2333,  55,
,2053,2336,  55,
,2051,2348,  53,
,2041,2351,  53,
,2037,2356,  49,
,2032,2364,  52,
,2029,2367,  54,
,2029,2372,  55,
,2020,2353,  52,
,2017,2375,  54,
,2012,2379,  60,
,2009,2380,  60,
,2004,2426, 365,
,1767,2426, 369,
,1761,2423, 377,
,1765,2423, 378,
,1760,2417, 391,
,1758,2414, 394,
,1761,2410, 398,
,1759,2409, 409,
,1761,2403, 410,
,1758,2403, 418,
,1761,2401, 423,
,1757,2399, 429,
,1754,2397, 436,
,1755,2393, 442,
,1752,2386, 449,
,1753,2385, 459,
,1751,2377, 466,
,1753,2373, 476,
,1755,2365, 485,
,1754,2358, 494,
,1755,2353, 504,
,1759,2351, 516,
,1756,2343, 527,
,1754,2334, 536,
,1753,2332, 547,
,1751,2328, 560,
,1746,2321, 571,
,1747,2316, 583,
,1744,2309, 596,
,1744,2302, 610,
,1744,2293, 623,
,1743,2288, 637,
,1744,2278, 647,
,1737,2275, 657,
,1740,2267, 672,
,1740,2266, 685,
,1737,2259, 692,
,1732,2254, 703,
,1734,2250, 712,
,1733,2021, 814,
,1909,2013, 815,
,1914,2006, 821,
,1923,1996, 821,
,1930,1988, 823,
,1932,1985, 825,
,1934,1982, 826,
,1940,1973, 824,
,1950,1981, 826,
,1953,1968, 823,
,1954,1967, 823,
,1961,1961, 821,
,1959,1958, 818,
,1967,1957, 816,
,1971,1955, 811,
,1973,1956, 807,
,1983,1954, 800,
,1981,1978, 794,
,1985,1956, 788,
,1990,1956, 783,
,1992,1955, 776,
,1996,1953, 774,
,2003,1951, 769,
,2008,1949, 763,
,2012,1953, 758,
,2017,1946, 751,
,2024,1945, 745,
,2024,1942, 736,
,2038,1943, 728,
,2042,1944, 715,
,2048,1945, 704,
,2053,1944, 689,
,2064,1943, 681,
,2073,1944, 674,
,2080,1940, 663,
,2085,1942, 656,
,2093,1936, 659,
,2103,1935, 641,
,2109,1923, 632,
,2117,1930, 316,
,2220,2027, 299,
,2227,2030, 284,
,2224,2039, 268,
,2231,2043, 258,
,2231,2052, 239,
,2234,2060, 227,
,2235,2070, 205,
,2237,2072, 192,
,2236,2080, 184,
,2234,2090, 171,
,2241,2094, 162,
,2237,2100, 151,
,2241,2092, 148,
,2241,2107, 140,
,2241,2106, 137,
,2235,2114, 127,
,2238,2117, 128,
,2239,2123, 121,
,2234,2124, 116,
,2234,2128, 115,
,2233,2132, 108,
,2235,2135, 105,
,2229,2144, 105,
,2229,2142, 102,
,2228,2147, 101,
,2224,2148, 101,
,2221,2153, 100,
,2216,2154, 102,
,2210,2160, 102,
,2203,2163, 103,
,2199,2167, 103,
,2199,2176,  99,
,2192,2176, 102,
,2187,2182, 101,
,2182,2187,  96,
,2183,2195,  96,
,2177,2199,  92,
,2173,2205,  91,
,2163,2213,  90,
,1949,2393, 136,
,1948,2394, 144,
,1933,2397, 151,
,1929,2400, 161,
,1919,2403, 170,
,1912,2402, 183,
,1901,2402, 203,
,1886,2402, 218,
,1876,2402, 228,
,1873,2396, 238,
,1865,2407, 247,
,1854,2409, 260,
,1851,2412, 263,
,1842,2415, 270,
,1834,2417, 279,
,1824,2418, 289,
,1821,2419, 297,
,1813,2421, 307,
,1804,2424, 316,
,1798,2423, 325,
,1794,2425, 333,
,1789,2425, 340,
,1778,2426, 345,
,1779,2424, 353,
,1778,2427, 356,
,1772,2417, 360,
,1774,2423, 365,
,1771,2422, 373,
,1769,2428, 375,
,1767,2418, 379,
,1763,2418, 386,
,1763,2419, 390,
,1761,2413, 394,
,1757,2412, 400,
,1756,2410, 406,
,1753,2410, 417,
,1754,2405, 419,
,1754,2404, 423,
,1756,2398, 432,
,1755,2196, 774,
,1748,2190, 777,
,1753,2184, 784,
,1755,2182, 777,
,1763,2178, 778,
,1770,2170, 778,
,1776,2166, 779,
,1785,2157, 776,
,1792,2150, 777,
,1798,2145, 776,
,1804,2139, 780,
,1807,2133, 782,
,1813,2128, 786,
,1821,2118, 789,
,1823,2113, 790,
,1829,2105, 795,
,1835,2100, 794,
,1843,2090, 795,
,1847,2079, 795,
,1858,2070, 798,
,1868,2062, 797,
,1877,2056, 802,
,1882,2048, 805,
,1885,2039, 810,
,1892,2029, 813,
,1899,2025, 817,
,1899,2018, 819,
,1910,2009, 821,
,1911,2004, 823,
,1921,1997, 823,
,1924,1993, 825,
,1930,1985, 825,
,1938,1981, 827,
,1939,1976, 826,
,1943,1974, 825,
,1948,1969, 824,
,1953,1967, 822,
,1956,1964, 819,
,1955,1964, 817,
,1961,1960, 518,
,2201,1915, 512,
,2202,1919, 504,
,2208,1919, 496,
,2206,1923, 491,
,2210,1924, 488,
,2209,1927, 482,
,2206,1926, 476,
,2210,1933, 472,
,2213,1933, 464,
,2215,1936, 457,
,2217,1936, 455,
,2217,1940, 434,
,2219,1943, 439,
,2218,1947, 433,
,2219,1970, 425,
,2218,1958, 417,
,2213,1963, 409,
,2215,1967, 398,
,2220,1977, 389,
,2215,1985, 380,
,2217,1989, 371,
,2216,1993, 360,
,2219,1998, 350,
,2238,2003, 336,
,2222,2010, 327,
,2226,2011, 315,
,2218,2021, 302,
,2225,2025, 291,
,2228,2033, 275,
,2227,2044, 264,
,2228,2048, 250,
,2228,2055, 237,
,2230,2064, 225,
,2230,2069, 215,
,2234,2078, 202,
,2231,2079, 192,
,2237,2082, 181,
,2240,2092, 173,
,2239,2093,  61,
,2058,2322,  60,
,2061,2337,  56,
,2050,2343,  55,
,2046,2347,  53,
,2037,2358,  53,
,2030,2358,  53,
,2025,2370,  52,
,2021,2371,  53,
,2015,2376,  53,
,2013,2378,  54,
,2010,2381,  57,
,2007,2385,  60,
,2004,2387,  64,
,1997,2385,  68,
,1998,2385,  72,
,1995,2386,  77,
,1988,2386,  85,
,1984,2386,  88,
,1982,2388,  89,
,1979,2389,  94,
,1976,2389, 100,
,1969,2390, 114,
,1960,2391, 110,
,1961,2395, 116,
,1957,2396, 124,
,1946,2399, 136,
,1947,2399, 142,
,1928,2395, 152,
,1925,2392, 163,
,1925,2394, 174,
,1919,2394, 184,
,1908,2397, 193,
,1898,2399, 201,
,1897,2399, 209,
,1888,2405, 216,
,1877,2406, 223,
,1871,2411, 235,
,1850,2410, 244,
,1856,2409, 256,
,1755,2324, 568,
,1749,2314, 585,
,1747,2305, 600,
,1746,2299, 616,
,1739,2293, 631,
,1736,2285, 644,
,1740,2277, 656,
,1740,2267, 676,
,1739,2261, 686,
,1733,2254, 702,
,1735,2254, 707,
,1732,2246, 716,
,1735,2242, 724,
,1732,2240, 730,
,1736,2234, 709,
,1732,2229, 742,
,1733,2230, 745,
,1737,2222, 755,
,1733,2217, 758,
,1734,2215, 761,
,1737,2212, 762,
,1737,2209, 770,
,1739,2206, 773,
,1743,2206, 773,
,1743,2198, 764,
,1744,2195, 773,
,1749,2190, 773,
,1755,2188, 771,
,1755,2184, 772,
,1763,2181, 772,
,1767,2180, 774,
,1773,2173, 774,
,1772,2171, 776,
,1777,2163, 777,
,1781,2157, 780,
,1784,2154, 782,
,1787,2148, 783,
,1796,2142, 784,
,1804,2134, 784,
,1808,1952, 746,
,2023,1946, 738,
,2032,1943, 730,
,2036,1945, 722,
,2050,1942, 709,
,2059,1942, 692,
,2064,1942, 677,
,2078,1946, 662,
,2086,1940, 653,
,2094,1941, 642,
,2105,1935, 635,
,2112,1932, 628,
,2119,1930, 618,
,2130,1925, 610,
,2134,1922, 601,
,2127,1924, 591,
,2147,1926, 581,
,2156,1922, 573,
,2164,1918, 562,
,2169,1919, 555,
,2176,1917, 548,
,2184,1919, 541,
,2186,1919, 532,
,2188,1915, 530,
,2193,1915, 524,
,2196,1917, 520,
,2199,1919, 512,
,2203,1921, 509,
,2204,1917, 503,
,2206,1917, 498,
,2211,1921, 495,
,2214,1921, 489,
,2212,1923, 484,
,2224,1923, 480,
,2217,1923, 473,
,2218,1928, 465,
,2217,1932, 460,
,2217,1935, 454,
,2214,1941, 450,
,2214,1946,  97,
,2226,2155, 100,
,2221,2153,  98,
,2214,2164,  98,
,2208,2166, 100,
,2201,2171, 100,
,2197,2179, 102,
,2187,2181, 101,
,2183,2190, 100,
,2181,2194,  97,
,2173,2201,  94,
,2171,2208,  93,
,2161,2218,  88,
,2153,2220,  88,
,2149,2225,  86,
,2144,2236,  86,
,2133,2234,  87,
,2125,2257,  86,
,2121,2260,  85,
,2114,2268,  82,
,2103,2277,  79,
,2095,2286,  76,
,2092,2293,  71,
,2086,2298,  67,
,2081,2308,  67,
,2073,2316,  62,
,2065,2324,  61,
,2060,2335,  57,
,2054,2338,  53,
,2048,2344,  55,
,2040,2357,  53,
,2039,2358,  50,
,2033,2360,  52,
,2031,2368,  53,
,2021,2375,  53,
,2019,2371,  55,
,2013,2370,  57,
,2015,2376,  58,
,2020,2377,  61,
,2005,2377,  64,
,1766,2427, 365,
,1767,2426, 371,
,1766,2424, 374,
,1765,2419, 383,
,1762,2416, 388,
,1764,2414, 394,
,1762,2413, 399,
,1760,2409, 407,
,1757,2408, 413,
,1755,2405, 417,
,1753,2400, 426,
,1752,2401, 436,
,1753,2395, 443,
,1754,2389, 447,
,1754,2385, 456,
,1753,2379, 461,
,1759,2375, 469,
,1755,2368, 480,
,1757,2364, 488,
,1758,2364, 501,
,1756,2353, 507,
,1753,2349, 517,
,1742,2344, 527,
,1750,2345, 540,
,1750,2335, 549,
,1747,2327, 562,
,1744,2320, 573,
,1747,2310, 589,
,1743,2304, 592,
,1745,2299, 611,
,1749,2295, 627,
,1744,2282, 640,
,1741,2276, 651,
,1739,2272, 663,
,1743,2271, 675,
,1736,2263, 685,
,1737,2256, 695,
,1736,2253, 706,
,1739,2247, 716,
,1733,2023, 812,
,1909,2015, 817,
,1917,2007, 819,
,1920,2000, 822,
,1921,1993, 825,
,1934,1986, 822,
,1937,1977, 824,
,1941,1974, 826,
,1951,1966, 824,
,1951,1967, 835,
,1956,1963, 815,
,1961,1961, 819,
,1966,1961, 815,
,1968,1960, 811,
,1972,1959, 806,
,1983,1958, 803,
,1980,1958, 798,
,1980,1952, 791,
,1984,1953, 793,
,1990,1950, 789,
,1990,1951, 786,
,1997,1953, 780,
,2001,1952, 776,
,2007,1945, 770,
,2008,1944, 762,
,2019,1946, 752,
,2022,1948, 743,
,2025,1947, 733,
,2038,1947, 723,
,2042,1947, 714,
,2049,1941, 705,
,2051,1945, 697,
,2064,1942, 688,
,2054,1942, 675,
,2074,1936, 672,
,2084,1936, 665,
,2093,1933, 654,
,2098,1936, 645,
,2102,1930, 633,
,2117,2014, 312,
,2228,2025, 299,
,2226,2026, 280,
,2229,2034, 269,
,2229,2044, 253,
,2229,2055, 235,
,2230,2061, 218,
,2233,2073, 203,
,2235,2078, 193,
,2235,2083, 183,
,2238,2090, 172,
,2237,2093, 164,
,2238,2098, 154,
,2238,2103, 148,
,2239,2110, 141,
,2239,2113, 135,
,2225,2115, 131,
,2238,2120, 122,
,2238,2123, 118,
,2241,2123, 113,
,2236,2130, 108,
,2230,2133, 106,
,2234,2138, 104,
,2233,2140, 106,
,2226,2143, 105,
,2225,2147, 103,
,2215,2154, 106,
,2215,2153, 107,
,2213,2155, 111,
,2208,2162,  97,
,2205,2166,  97,
,2204,2164,  99,
,2202,2173,  97,
,2196,2188,  94,
,2190,2211,  95,
,2188,2190,  92,
,2185,2195,  92,
,2175,2201,  95,
,2166,2207,  95,
,2158,2214, 122,
,1948,2397, 126,
,1938,2401, 140,
,1935,2398, 154,
,1921,2400, 169,
,1919,2400, 180,
,1910,2398, 194,
,1898,2400, 206,
,1889,2404, 220,
,1882,2405, 227,
,1871,2406, 234,
,1864,2411, 243,
,1854,2410, 256,
,1843,2414, 264,
,1838,2416, 273,
,1834,2416, 285,
,1823,2417, 296,
,1815,2420, 305,
,1805,2419, 310,
,1806,2419, 320,
,1797,2422, 327,
,1789,2422, 334,
,1787,2424, 341,
,1783,2423, 344,
,1776,2422, 352,
,1777,2423, 356,
,1774,2426, 363,
,1767,2421, 363,
,1768,2414, 374,
,1765,2421, 377,
,1759,2421, 385,
,1760,2416, 389,
,1763,2414, 395,
,1757,2414, 399,
,1751,2413, 404,
,1757,2411, 411,
,1756,2408, 415,
,1757,2396, 424,
,1756,2396, 429,
,1759,2396, 434,
,1756,2193, 775,
,1753,2192, 777,
,1757,2187, 776,
,1761,2181, 775,
,1768,2177, 775,
,1768,2171, 773,
,1776,2163, 774,
,1780,2161, 776,
,1788,2151, 778,
,1791,2149, 784,
,1796,2143, 785,
,1801,2136, 786,
,1807,2128, 784,
,1816,2117, 787,
,1821,2114, 787,
,1834,2108, 786,
,1837,2101, 788,
,1845,2092, 790,
,1853,2084, 791,
,1860,2077, 795,
,1865,2067, 799,
,1872,2058, 804,
,1876,2051, 809,
,1883,2047, 811,
,1888,2035, 811,
,1897,2028, 820,
,1903,2017, 815,
,1905,2013, 816,
,1913,2005, 819,
,1919,1997, 822,
,1926,1990, 821,
,1933,1983, 822,
,1934,1983, 820,
,1939,1979, 822,
,1945,1977, 822,
,1945,1971, 821,
,1947,1969, 820,
,1953,1968, 818,
,1955,1970, 817,
,1960,1971, 519,
,2210,1919, 514,
,2201,1916, 506,
,2202,1923, 503,
,2208,1922, 494,
,2211,1923, 491,
,2206,1925, 482,
,2210,1926, 479,
,2213,1928, 468,
,2216,1932, 463,
,2219,1934, 457,
,2220,1938, 450,
,2217,1943, 442,
,2219,1949, 438,
,2216,1953, 426,
,2216,1935, 419,
,2213,1958, 412,
,2215,1968, 404,
,2216,1967, 396,
,2213,1977, 388,
,2217,1977, 383,
,2221,1991, 369,
,2224,1990, 358,
,2220,1995, 346,
,2223,2002, 336,
,2225,2009, 323,
,2220,2018, 310,
,2224,2025, 296,
,2225,2036, 284,
,2223,2039, 272,
,2223,2045, 260,
,2226,2056, 247,
,2229,2057, 232,
,2233,2061, 222,
,2231,2069, 211,
,2241,2073, 202,
,2239,2085, 188,
,2238,2086, 176,
,2239,2090, 166,
,2240,2097, 150,
,2072,2324,  62,
,2065,2325,  57,
,2054,2336,  58,
,2047,2347,  56,
,2044,2355,  55,
,2035,2358,  53,
,2029,2366,  53,
,2024,2369,  52,
,2020,2375,  54,
,2015,2376,  58,
,2014,2374,  57,
,2010,2379,  62,
,2005,2384,  65,
,2003,2381,  66,
,2000,2372,  72,
,1995,2393,  76,
,1999,2385,  78,
,1989,2387,  80,
,1983,2389,  84,
,1978,2391,  88,
,1976,2393,  92,
,1974,2398,  98,
,1967,2393, 103,
,1964,2396, 114,
,1955,2391, 123,
,1951,2390, 133,
,1946,2394, 135,
,1937,2392, 150,
,1933,2393, 156,
,1929,2393, 167,
,1922,2398, 174,
,1918,2399, 178,
,1906,2403, 188,
,1903,2405, 195,
,1891,2402, 205,
,1886,2407, 215,
,1877,2407, 229,
,1872,2413, 238,
,1860,2407, 251,
,1747,2329, 566,
,1748,2318, 581,
,1745,2307, 596,
,1746,2304, 613,
,1742,2289, 626,
,1743,2283, 642,
,1742,2276, 658,
,1738,2267, 673,
,1737,2262, 686,
,1740,2261, 689,
,1733,2252, 696,
,1733,2249, 713,
,1730,2242, 722,
,1732,2238, 731,
,1727,2233, 737,
,1730,2227, 745,
,1734,2226, 749,
,1732,2219, 756,
,1731,2219, 761,
,1735,2216, 763,
,1737,2215, 765,
,1735,2207, 768,
,1741,2206, 768,
,1741,2202, 768,
,1755,2198, 767,
,1748,2195, 769,
,1754,2191, 768,
,1753,2186, 770,
,1758,2185, 774,
,1764,2182, 778,
,1762,2179, 778,
,1764,2174, 779,
,1770,2168, 782,
,1776,2168, 783,
,1777,2159, 779,
,1784,2155, 781,
,1790,2147, 784,
,1799,2143, 779,
,1805,2134, 781,
,2021,1947, 750,
,2024,1944, 735,
,2034,1947, 723,
,2042,1943, 712,
,2053,1947, 697,
,2060,1946, 687,
,2069,1944, 678,
,2078,1940, 666,
,2088,1935, 656,
,2094,1934, 650,
,2105,1930, 633,
,2112,1929, 630,
,2118,1929, 616,
,2130,1925, 607,
,2135,1928, 601,
,2145,1921, 588,
,2148,1925, 578,
,2160,1923, 568,
,2162,1921, 559,
,2169,1923, 555,
,2176,1918, 554,
,2186,1917, 541,
,2184,1917, 537,
,2189,1916, 531,
,2193,1919, 524,
,2198,1917, 520,
,2201,1919, 512,
,2209,1916, 507,
,2208,1919, 501,
,2208,1918, 498,
,2210,1921, 492,
,2212,1921, 463,
,2212,1924, 484,
,2212,1927, 476,
,2214,1931, 468,
,2214,1933, 466,
,2211,1937, 460,
,2212,1939, 454,
,2213,1944, 449,
,2214,1948, 105,
,2221,2149, 106,
,2217,2152, 104,
,2209,2163, 105,
,2202,2164, 102,
,2201,2168, 104,
,2197,2176, 102,
,2196,2178,  99,
,2189,2195,  94,
,2185,2195,  96,
,2177,2198, 118,
,2173,2206,  93,
,2165,2211,  92,
,2157,2222,  93,
,2149,2224,  96,
,2141,2235,  92,
,2133,2241,  91,
,2130,2248,  88,
,2121,2256,  86,
,2117,2265,  80,
,2110,2272,  78,
,2101,2281,  73,
,2098,2288,  70,
,2090,2298,  66,
,2085,2304,  62,
,2076,2312,  64,
,2069,2322,  62,
,2052,2328,  61,
,2055,2335,  60,
,2046,2340,  57,
,2044,2347,  54,
,2041,2352,  56,
,2037,2352,  55,
,2030,2356,  56,
,2026,2364,  54,
,2025,2369,  56,
,2021,2373,  57,
,2015,2373,  57,
,2012,2376,  58,
,2006,2380,  60,
,1773,2422, 361,
,1774,2422, 367,
,1772,2422, 371,
,1763,2422, 383,
,1764,2419, 384,
,1758,2414, 392,
,1755,2420, 397,
,1756,2415, 407,
,1757,2412, 411,
,1754,2406, 417,
,1757,2399, 424,
,1759,2397, 431,
,1756,2392, 438,
,1762,2388, 445,
,1759,2384, 452,
,1759,2379, 459,
,1758,2373, 467,
,1756,2372, 479,
,1757,2373, 484,
,1753,2362, 492,
,1752,2359, 501,
,1753,2358, 512,
,1753,2348, 522,
,1753,2341, 536,
,1751,2339, 545,
,1753,2323, 558,
,1754,2318, 571,
,1750,2310, 577,
,1744,2305, 596,
,1748,2299, 609,
,1748,2295, 621,
,1742,2270, 632,
,1738,2281, 644,
,1725,2276, 656,
,1739,2273, 669,
,1732,2264, 676,
,1736,2258, 691,
,1736,2257, 702,
,1736,2248, 713,
,1733,2025, 817,
,1904,2017, 817,
,1911,2010, 818,
,1923,2000, 821,
,1926,1992, 823,
,1931,1985, 826,
,1937,1982, 825,
,1944,1976, 825,
,1948,1971, 823,
,1953,1970, 821,
,1952,1969, 821,
,1957,1965, 817,
,1963,1966, 813,
,1961,1961, 810,
,1969,1957, 808,
,1970,1956, 805,
,1973,1956, 804,
,1980,1955, 799,
,1979,1949, 796,
,1987,1947, 792,
,1991,1949, 788,
,1998,1952, 780,
,1997,1953, 771,
,2009,1949, 763,
,2005,1955, 755,
,2015,1950, 746,
,2023,1952, 738,
,2020,1950, 733,
,2042,1948, 722,
,2039,1946, 717,
,2050,1945, 711,
,2053,1941, 703,
,2057,1942, 691,
,2063,1940, 688,
,2074,1937, 676,
,2079,1943, 667,
,2089,1937, 658,
,2098,1936, 642,
,2104,1934, 630,
,2113,2010, 321,
,2224,2021, 304,
,2222,2028, 286,
,2224,2039, 271,
,2220,2048, 256,
,2227,2058, 240,
,2231,2064, 226,
,2230,2071, 209,
,2237,2073, 197,
,2232,2079, 189,
,2240,2085, 178,
,2239,2090, 168,
,2239,2098, 157,
,2239,2102, 149,
,2239,2107, 141,
,2251,2111, 134,
,2239,2116, 128,
,2240,2116, 118,
,2240,2120, 118,
,2235,2125, 115,
,2232,2127, 114,
,2237,2131, 113,
,2231,2133, 114,
,2229,2136, 109,
,2228,2140, 110,
,2218,2145, 107,
,2222,2146, 103,
,2219,2152, 103,
,2216,2154, 101,
,2212,2160,  98,
,2214,2164,  84,
,2207,2169,  94,
,2203,2174,  93,
,2198,2177,  96,
,2196,2185,  97,
,2186,2185,  98,
,2179,2195, 100,
,2176,2199, 102,
,2167,2203, 100,
,2158,2393, 124,
,1951,2395, 138,
,1938,2394, 150,
,1933,2393, 163,
,1926,2394, 176,
,1913,2398, 184,
,1905,2397, 193,
,1896,2398, 203,
,1882,2405, 213,
,1881,2410, 223,
,1877,2406, 232,
,1866,2410, 243,
,1859,2417, 255,
,1845,2411, 262,
,1840,2411, 278,
,1832,2414, 286,
,1828,2419, 297,
,1819,2417, 305,
,1815,2422, 312,
,1805,2421, 320,
,1798,2420, 323,
,1795,2400, 330,
,1791,2423, 340,
,1784,2426, 344,
,1775,2425, 352,
,1776,2425, 357,
,1772,2424, 366,
,1770,2421, 369,
,1765,2424, 373,
,1761,2423, 379,
,1759,2422, 383,
,1757,2419, 389,
,1760,2416, 393,
,1759,2413, 402,
,1760,2408, 403,
,1761,2407, 408,
,1762,2404, 412,
,1758,2403, 421,
,1759,2400, 425,
,1757,2401, 770,
,1749,2190, 779,
,1757,2190, 770,
,1762,2183, 769,
,1767,2178, 773,
,1770,2172, 779,
,1769,2169, 780,
,1776,2162, 783,
,1783,2154, 801,
,1786,2150, 784,
,1793,2141, 781,
,1800,2139, 780,
,1809,2132, 779,
,1818,2125, 782,
,1826,2119, 780,
,1832,2110, 782,
,1837,2100, 786,
,1838,2096, 790,
,1849,2088, 793,
,1854,2080, 797,
,1858,2069, 801,
,1864,2064, 804,
,1874,2056, 807,
,1878,2045, 809,
,1883,2039, 809,
,1892,2032, 813,
,1896,2024, 813,
,1906,2019, 815,
,1913,2013, 817,
,1917,2006, 818,
,1927,1998, 821,
,1926,1995, 821,
,1931,1988, 823,
,1937,1993, 823,
,1937,1980, 822,
,1953,1975, 823,
,1947,1974, 823,
,1955,1969, 823,
,1955,1962, 821,
,1959,1962, 820,
,2201,1915, 518,
,2202,1917, 512,
,2201,1921, 505,
,2206,1918, 496,
,2208,1917, 496,
,2216,1920, 482,
,2218,1923, 478,
,2215,1927, 466,
,2217,1930, 469,
,2216,1928, 460,
,2215,1938, 454,
,2215,1943, 449,
,2217,1945, 442,
,2212,1951, 435,
,2216,1957, 429,
,2213,1962, 421,
,2217,1960, 413,
,2215,1960, 406,
,2215,1968, 397,
,2220,1976, 389,
,2222,1976, 378,
,2213,1983, 368,
,2220,1988, 357,
,2219,1999, 347,
,2219,2010, 333,
,2218,2015, 320,
,2217,2020, 309,
,2218,2026, 296,
,2222,2034, 285,
,2222,2037, 270,
,2230,2044, 260,
,2229,2049, 250,
,2232,2054, 234,
,2234,2062, 224,
,2238,2068, 211,
,2232,2075, 198,
,2234,2082, 196,
,2238,2085, 180,
,2239,2092, 166,
,2074,2320,  60,
,2065,2340,  60,
,2058,2335,  57,
,2046,2346,  56,
,2038,2350,  49,
,2031,2359,  55,
,2029,2362,  52,
,2029,2363,  56,
,2025,2369,  57,
,2019,2372,  58,
,2013,2373,  60,
,2013,2377,  61,
,2007,2379,  62,
,2004,2382,  64,
,2002,2385,  80,
,1996,2386,  67,
,1992,2390,  72,
,1989,2389,  76,
,1983,2388,  80,
,1979,2389,  87,
,1975,2396,  94,
,1971,2392, 101,
,1964,2389, 110,
,1963,2391, 117,
,1960,2391, 123,
,1954,2392, 132,
,1947,2399, 138,
,1941,2394, 146,
,1939,2397, 154,
,1931,2394, 157,
,1928,2401, 167,
,1921,2400, 173,
,1913,2402, 183,
,1900,2401, 195,
,1897,2402, 208,
,1885,2400, 216,
,1879,2404, 230,
,1869,2404, 240,
,1867,2406, 250,
,1750,2326, 562,
,1756,2315, 579,
,1750,2308, 594,
,1748,2298, 609,
,1745,2290, 626,
,1745,2285, 637,
,1741,2277, 656,
,1736,2272, 666,
,1739,2263, 681,
,1738,2264, 689,
,1732,2254, 700,
,1734,2248, 710,
,1735,2247, 720,
,1722,2239, 728,
,1734,2240, 738,
,1732,2231, 742,
,1734,2227, 748,
,1734,2224, 754,
,1737,2223, 756,
,1736,2216, 757,
,1733,2212, 759,
,1739,2205, 761,
,1741,2208, 764,
,1749,2210, 765,
,1745,2203, 782,
,1747,2198, 772,
,1751,2193, 774,
,1751,2193, 776,
,1753,2187, 778,
,1759,2180, 780,
,1761,2178, 781,
,1766,2171, 781,
,1772,2170, 780,
,1776,2164, 781,
,1781,2162, 777,
,1783,2154, 776,
,1797,2149, 777,
,1799,2143, 778,
,1801,2138, 779,
,2018,1949, 746,
,2030,1948, 732,
,2034,1948, 726,
,2042,1948, 710,
,2046,1943, 702,
,2054,1941, 693,
,2066,1941, 686,
,2072,1934, 671,
,2082,1938, 658,
,2092,1931, 650,
,2100,1933, 640,
,2110,1932, 626,
,2115,1930, 616,
,2126,1928, 609,
,2133,1902, 597,
,2141,1928, 587,
,2150,1929, 580,
,2153,1923, 572,
,2165,1919, 569,
,2166,1915, 561,
,2173,1913, 553,
,2180,1918, 548,
,2186,1918, 538,
,2188,1915, 532,
,2193,1914, 525,
,2199,1909, 521,
,2204,1915, 514,
,2203,1914, 509,
,2226,1916, 504,
,2210,1923, 498,
,2212,1920, 493,
,2210,1922, 489,
,2209,1925, 484,
,2210,1929, 480,
,2211,1928, 475,
,2208,1933, 470,
,2214,1934, 464,
,2214,1938, 459,
,2217,1938, 452,
,2213,2144, 105,
,2221,2150, 106,
,2214,2155, 106,
,2215,2160, 104,
,2209,2162, 100,
,2205,2167,  97,
,2199,2176,  95,
,2197,2182,  94,
,2188,2188,  94,
,2180,2187,  97,
,2177,2199,  97,
,2168,2205,  97,
,2162,2214,  98,
,2155,2220,  97,
,2150,2226,  94,
,2141,2234,  91,
,2137,2240,  87,
,2132,2248,  84,
,2122,2258,  80,
,2117,2264,  77,
,2113,2273,  75,
,2110,2284,  73,
,2098,2290,  69,
,2092,2296,  68,
,2084,2305,  68,
,2077,2313,  64,
,2067,2319,  64,
,2061,2326,  58,
,2058,2334,  58,
