,1738,2261, 690,
,1738,2252, 702,
,1736,2249, 712,
,1738,2244, 820,
,1908,2011, 825,
,1912,1999, 824,
,1922,1996, 826,
,1927,1988, 829,
,1933,1980, 829,
,1944,1977, 825,
,1943,1970, 828,
,1955,1965, 825,
,1957,1965, 821,
,1957,1963, 822,
,1960,1962, 818,
,1967,1960, 814,
,1969,1961, 809,
,1967,1956, 813,
,1978,1953, 808,
,1981,1951, 805,
,1985,1950, 802,
,1987,1948, 794,
,1994,1946, 794,
,1997,1946, 785,
,1998,1945, 780,
,2007,1949, 770,
,2013,1949, 765,
,2016,1948, 754,
,2021,1946, 745,
,2029,1944, 737,
,2034,1946, 732,
,2038,1945, 723,
,2045,1936, 718,
,2055,1936, 708,
,2057,1937, 701,
,2066,1936, 692,
,2074,1936, 684,
,2082,1934, 669,
,2091,1932, 660,
,2097,1935, 648,
,2108,1931, 638,
,2114,1933, 625,
,2121,1928, 611,
,2226,2021, 302,
,2225,2026, 286,
,2224,2038, 272,
,2226,2047, 252,
,2231,2058, 240,
,2227,2064, 224,
,2228,2073, 208,
,2237,2077, 193,
,2236,2085, 183,
,2239,2089, 172,
,2235,2095, 162,
,2239,2100, 149,
,2243,2102, 148,
,2239,2108, 137,
,2240,2110, 132,
,2243,2116, 127,
,2239,2116, 122,
,2239,2121, 119,
,2239,2128, 110,
,2232,2129, 115,
,2231,2138, 113,
,2228,2133, 114,
,2226,2139, 111,
,2218,2142, 112,
,2217,2145, 108,
,2221,2151, 104,
,2216,2154, 104,
,2212,2156, 100,
,2214,2162,  99,
,2212,2167,  97,
,2203,2168,  96,
,2199,2175,  97,
,2195,2180,  98,
,2187,2184,  98,
,2181,2168, 100,
,2174,2198, 100,
,2173,2207,  98,
,2161,2212,  96,
,2155,2216,  94,
,2149,2224, 132,
,1938,2398, 150,
,1937,2396, 156,
,1923,2398, 170,
,1915,2399, 176,
,1909,2402, 189,
,1904,2405, 198,
,1890,2409, 208,
,1878,2409, 219,
,1874,2410, 228,
,1867,2413, 239,
,1854,2415, 250,
,1847,2413, 259,
,1839,2416, 272,
,1829,2417, 286,
,1823,2437, 292,
,1818,2421, 304,
,1811,2426, 306,
,1802,2418, 315,
,1795,2425, 322,
,1793,2429, 328,
,1791,2427, 336,
,1784,2421, 342,
,1778,2430, 348,
,1773,2427, 356,
,1770,2427, 360,
,1765,2427, 365,
,1763,2427, 371,
,1763,2422, 376,
,1759,2426, 381,
,1751,2422, 386,
,1757,2419, 392,
,1759,2416, 398,
,1763,2413, 402,
,1759,2410, 407,
,1759,2406, 413,
,1759,2408, 416,
,1753,2401, 423,
,1758,2398, 430,
,1753,2397, 771,
,1760,2188, 770,
,1762,2183, 774,
,1765,2178, 774,
,1769,2173, 780,
,1776,2167, 779,
,1776,2164, 782,
,1782,2154, 784,
,1789,2148, 785,
,1798,2143, 795,
,1802,2132, 783,
,1811,2129, 783,
,1817,2122, 782,
,1827,2114, 784,
,1833,2106, 786,
,1836,2104, 790,
,1845,2090, 795,
,1846,2082, 796,
,1856,2070, 802,
,1862,2067, 808,
,1868,2065, 807,
,1875,2050, 806,
,1878,2042, 815,
,1888,2035, 814,
,1897,2026, 817,
,1903,2019, 818,
,1908,2011, 824,
,1916,2002, 822,
,1921,1996, 823,
,1925,1993, 824,
,1929,1987, 826,
,1936,1985, 826,
,1941,1980, 822,
,1945,1975, 825,
,1947,1971, 826,
,1951,1968, 825,
,1957,1964, 825,
,1942,1961, 823,
,1969,1957, 824,
,1967,1956, 822,
,2206,1917, 513,
,2207,1917, 506,
,2210,1920, 497,
,2218,1916, 494,
,2215,1919, 487,
,2219,1923, 482,
,2218,1923, 474,
,2214,1929, 466,
,2218,1933, 460,
,2215,1938, 456,
,2214,1940, 448,
,2214,1947, 442,
,2214,1955, 435,
,2219,1955, 424,
,2216,1957, 422,
,2214,1961, 413,
,2217,1960, 405,
,2219,1969, 397,
,2222,1977, 388,
,2221,1980, 384,
,2219,1986, 363,
,2219,1996, 356,
,2219,2006, 343,
,2214,2012, 331,
,2218,2015, 320,
,2217,2023, 307,
,2223,2029, 292,
,2222,2035, 281,
,2229,2040, 273,
,2232,2042, 256,
,2229,2052, 244,
,2229,2058, 236,
,2234,2065, 219,
,2234,2073, 204,
,2234,2077, 194,
,2235,2088, 182,
,2239,2090, 174,
,2239,2096, 164,
,2236,2101, 156,
,2065,2332,  57,
,2050,2342,  52,
,2043,2353,  54,
,2034,2358,  53,
,2035,2360,  52,
,2024,2366,  50,
,2023,2371,  53,
,2018,2373,  54,
,2016,2381,  57,
,2008,2380,  67,
,2007,2382,  65,
,2003,2385,  62,
,2002,2388,  64,
,1997,2389,  66,
,1993,2394,  68,
,1989,2397,  71,
,1986,2396,  76,
,1981,2394,  82,
,1975,2395,  89,
,1969,2396,  98,
,1968,2394, 106,
,1962,2390, 114,
,1952,2394, 122,
,1954,2380, 128,
,1949,2396, 136,
,1941,2398, 141,
,1938,2399, 146,
,1930,2400, 166,
,1918,2399, 162,
,1919,2402, 170,
,1917,2405, 180,
,1904,2407, 191,
,1895,2406, 202,
,1889,2406, 216,
,1881,2407, 225,
,1873,2407, 238,
,1863,2406, 247,
,1855,2410, 256,
,1853,2416, 262,
,1751,2310, 586,
,1750,2305, 601,
,1750,2294, 617,
,1749,2285, 633,
,1741,2284, 648,
,1743,2274, 662,
,1739,2268, 679,
,1736,2262, 693,
,1735,2256, 703,
,1733,2247, 717,
,1737,2242, 722,
,1736,2238, 732,
,1734,2231, 737,
,1735,2231, 742,
,1731,2224, 747,
,1734,2225, 754,
,1736,2220, 756,
,1736,2219, 756,
,1737,2212, 760,
,1742,2206, 764,
,1745,2209, 762,
,1741,2210, 767,
,1746,2202, 774,
,1748,2196, 771,
,1753,2192, 773,
,1751,2194, 776,
,1754,2187, 778,
,1759,2187, 781,
,1761,2176, 783,
,1765,2170, 780,
,1768,2168, 779,
,1779,2165, 778,
,1768,2157, 777,
,1791,2153, 777,
,1794,2150, 778,
,1803,2142, 780,
,1808,2135, 781,
,1809,2134, 783,
,1813,2123, 788,
,1818,1945, 733,
,2039,1943, 720,
,2044,1944, 710,
,2059,1942, 703,
,2063,1941, 691,
,2070,1936, 684,
,2080,1932, 673,
,2088,1933, 659,
,2102,1929, 644,
,2119,1929, 628,
,2123,1928, 617,
,2130,1926, 609,
,2141,1925, 597,
,2146,1923, 590,
,2153,1921, 584,
,2161,1918, 573,
,2165,1919, 568,
,2171,1916, 563,
,2178,1915, 558,
,2184,1913, 546,
,2186,1913, 538,
,2193,1930, 532,
,2197,1913, 525,
,2201,1913, 518,
,2205,1913, 514,
,2205,1918, 512,
,2208,1913, 503,
,2208,1904, 500,
,2213,1919, 493,
,2212,1925, 492,
,2211,1924, 485,
,2207,1928, 482,
,2215,1928, 475,
,2212,1931, 468,
,2213,1932, 465,
,2214,1935, 459,
,2216,1938, 459,
,2219,1942, 445,
,2220,1943, 441,
,2222,1941, 431,
,2221,1954, 108,
,2211,2157, 105,
,2206,2160, 104,
,2206,2162,  97,
,2203,2173,  93,
,2200,2177,  91,
,2193,2185,  92,
,2184,2192,  96,
,2176,2199,  99,
,2168,2209,  96,
,2162,2213,  96,
,2153,2221,  95,
,2149,2230,  93,
,2141,2234,  91,
,2136,2241,  88,
,2127,2250,  82,
,2129,2257,  78,
,2119,2265,  76,
,2111,2274,  71,
,2102,2283,  72,
,2097,2290,  69,
,2088,2298,  70,
,2085,2308,  66,
,2074,2316,  65,
,2069,2340,  62,
,2064,2329,  61,
,2055,2330,  57,
,2052,2343,  53,
,2044,2349,  52,
,2040,2353,  45,
,2037,2354,  53,
,2031,2364,  53,
,2025,2368,  51,
,2021,2371,  53,
,2018,2364,  53,
,2015,2380,  50,
,2010,2382,  58,
,2009,2385,  56,
,2005,2384,  58,
,2001,2390, 368,
,1765,2425, 371,
,1758,2426, 382,
,1757,2422, 386,
,1757,2421, 402,
,1757,2417, 399,
,1759,2415, 404,
,1757,2411, 410,
,1760,2403, 421,
,1761,2398, 428,
,1757,2395, 432,
,1755,2392, 439,
,1759,2390, 448,
,1755,2384, 453,
,1757,2383, 459,
,1753,2380, 468,
,1752,2376, 482,
,1754,2367, 488,
,1755,2362, 498,
,1754,2354, 505,
,1755,2349, 520,
,1754,2341, 534,
,1756,2334, 544,
,1756,2324, 557,
,1751,2321, 567,
,1750,2316, 579,
,1752,2308, 590,
,1745,2305, 608,
,1745,2303, 616,
,1742,2293, 630,
,1742,2282, 641,
,1740,2283, 655,
,1734,2271, 672,
,1738,2264, 679,
,1737,2256, 690,
,1734,2252, 700,
,1736,2252, 711,
,1735,2245, 717,
,1733,2244, 724,
,1734,2237, 729,
,1917,2003, 822,
,1923,1997, 823,
,1929,1988, 825,
,1935,1983, 826,
,1934,1982, 824,
,1943,1975, 826,
,1950,1968, 826,
,1951,1968, 823,
,1957,1963, 818,
,1963,1959, 821,
,1967,1957, 818,
,1969,1955, 815,
,1971,1956, 815,
,1972,1952, 812,
,1980,1950, 806,
,1985,1955, 803,
,1991,1952, 793,
,1993,1948, 789,
,1997,1964, 782,
,2005,1947, 776,
,2008,1950, 768,
,2014,1953, 760,
,2016,1950, 755,
,2022,1944, 749,
,2027,1947, 744,
,2031,1943, 737,
,2036,1941, 731,
,2044,1939, 721,
,2050,1937, 713,
,2058,1935, 700,
,2067,1938, 688,
,2076,1940, 676,
,2080,1940, 665,
,2090,1936, 655,
,2098,1936, 644,
,2107,1933, 639,
,2116,1941, 629,
,2120,1929, 622,
,2135,1924, 613,
,2136,2033, 285,
,2222,2039, 273,
,2223,2049, 258,
,2230,2050, 245,
,2232,2059, 227,
,2229,2069, 214,
,2233,2077, 204,
,2236,2082, 181,
,2237,2093, 171,
,2243,2097, 161,
,2237,2101, 153,
,2236,2106, 145,
,2239,2109, 140,
,2240,2114, 134,
,2239,2109, 131,
,2238,2120, 128,
,2235,2123, 124,
,2239,2125, 121,
,2235,2130, 118,
,2234,2131, 115,
,2235,2135, 109,
,2227,2132, 108,
,2231,2142, 108,
,2227,2147, 103,
,2223,2149, 104,
,2220,2153,  99,
,2216,2159, 102,
,2215,2162, 100,
,2208,2167, 102,
,2201,2169, 101,
,2196,2176, 102,
,2195,2181, 103,
,2185,2181, 101,
,2183,2191, 100,
,2176,2196,  98,
,2171,2200,  98,
,2165,2209,  91,
,2165,2216,  92,
,2156,2221,  89,
,2150,2400, 153,
,1931,2400, 160,
,1926,2399, 169,
,1915,2403, 178,
,1905,2407, 190,
,1897,2409, 202,
,1887,2408, 215,
,1874,2409, 232,
,1864,2414, 242,
,1858,2415, 253,
,1850,2413, 264,
,1843,2415, 273,
,1833,2416, 280,
,1826,2420, 289,
,1819,2422, 294,
,1813,2422, 302,
,1808,2422, 313,
,1798,2425, 320,
,1790,2426, 328,
,1788,2426, 337,
,1782,2429, 343,
,1778,2427, 350,
,1774,2428, 355,
,1772,2426, 360,
,1767,2431, 365,
,1765,2425, 370,
,1765,2421, 383,
,1762,2422, 378,
,1762,2421, 384,
,1765,2418, 387,
,1761,2413, 391,
,1762,2414, 399,
,1760,2412, 405,
,1759,2412, 409,
,1755,2409, 413,
,1754,2406, 421,
,1753,2404, 429,
,1753,2409, 435,
,1754,2396, 442,
,1754,2189, 777,
,1762,2181, 778,
,1766,2177, 781,
,1765,2170, 784,
,1778,2165, 781,
,1782,2160, 777,
,1790,2150, 780,
,1795,2142, 778,
,1805,2139, 779,
,1802,2129, 783,
,1818,2125, 784,
,1824,2117, 785,
,1830,2112, 790,
,1834,2103, 794,
,1840,2093, 796,
,1853,2086, 798,
,1850,2056, 801,
,1863,2073, 802,
,1867,2060, 805,
,1875,2057, 805,
,1883,2043, 808,
,1892,2037, 810,
,1897,2030, 817,
,1903,2024, 818,
,1908,2018, 817,
,1914,2007, 823,
,1918,2001, 824,
,1919,1994, 825,
,1928,1991, 823,
,1930,1963, 828,
,1937,1979, 833,
,1947,1973, 828,
,1947,1971, 829,
,1952,1966, 829,
,1954,1962, 828,
,1962,1962, 826,
,1967,1959, 818,
,1967,1956, 819,
,1968,1956, 815,
,1970,1915, 506,
,2215,1917, 498,
,2214,1917, 492,
,2210,1919, 488,
,2214,1925, 481,
,2212,1930, 476,
,2211,1936, 466,
,2213,1937, 460,
,2214,1937, 456,
,2215,1942, 445,
,2220,1944, 444,
,2216,1947, 435,
,2221,1954, 427,
,2224,1954, 419,
,2221,1962, 411,
,2214,1966, 404,
,2218,1974, 393,
,2218,1979, 381,
,2215,1980, 372,
,2217,1995, 360,
,2217,1999, 352,
,2219,2008, 338,
,2219,2008, 325,
,2219,2016, 315,
,2224,2021, 301,
,2226,2028, 290,
,2226,2034, 277,
,2229,2042, 264,
,2227,2048, 251,
,2227,2056, 238,
,2232,2064, 224,
,2237,2071, 212,
,2232,2077, 200,
,2230,2083, 189,
,2233,2087, 177,
,2238,2089, 166,
,2240,2096, 162,
,2237,2100, 155,
,2237,2105, 148,
,2239,2108,  58,
,2049,2347,  55,
,2043,2352,  53,
,2036,2357,  53,
,2031,2362,  53,
,2023,2368,  53,
,2022,2376,  52,
,2018,2379,  53,
,2004,2383,  54,
,2010,2384,  55,
,2004,2388,  53,
,1999,2389,  61,
,1995,2391,  65,
,1986,2391,  69,
,1989,2393,  74,
,1989,2391,  80,
,1976,2390,  88,
,1977,2391,  94,
,1977,2392,  99,
,1971,2392, 105,
,1967,2389, 109,
,1962,2396, 112,
,1958,2399, 121,
,1949,2400, 125,
,1947,2399, 131,
,1939,2401, 140,
,1934,2400, 150,
,1928,2403, 156,
,1922,2398, 171,
,1896,2401, 183,
,1906,2400, 194,
,1899,2407, 205,
,1891,2405, 214,
,1881,2408, 222,
,1873,2409, 230,
,1870,2410, 236,
,1860,2417, 247,
,1849,2413, 258,
,1843,2415, 266,
,1836,2307, 600,
,1748,2300, 613,
,1744,2294, 627,
,1741,2288, 642,
,1745,2275, 658,
,1741,2264, 673,
,1738,2243, 689,
,1733,2252, 701,
,1736,2246, 712,
,1736,2243, 720,
,1733,2238, 729,
,1733,2236, 733,
,1736,2232, 739,
,1732,2231, 744,
,1737,2225, 742,
,1738,2221, 753,
,1737,2218, 759,
,1737,2213, 762,
,1740,2211, 765,
,1744,2206, 769,
,1740,2208, 772,
,1743,2200, 775,
,1746,2197, 777,
,1748,2190, 780,
