,2211,1912, 504,
,2210,1920, 500,
,2212,2121, 128,
,2235,2122, 122,
,2237,2126, 113,
,2240,2129, 108,
,2233,2133, 109,
,2232,2140, 108,
,2231,2145, 110,
,2225,2147, 107,
,2220,2168, 109,
,2215,2159, 108,
,2213,2160, 105,
,2206,2165, 106,
,2203,2174, 104,
,2201,2172, 101,
,2198,2179,  99,
,2199,2181,  99,
,2190,2188,  96,
,2184,2196,  97,
,2180,2200,  97,
,2176,2208, 100,
,2162,2213,  97,
,2154,2218, 100,
,2152,2220,  98,
,2144,2234,  98,
,2133,2242,  89,
,2132,2249,  89,
,2121,2257,  87,
,2116,2265,  81,
,2110,2273,  77,
,2105,2280,  74,
,2101,2294,  72,
,2090,2298,  72,
,2087,2306,  70,
,2077,2309,  68,
,2069,2322,  66,
,2065,2330,  60,
,2060,2335,  62,
,2053,2343,  68,
,2050,2347,  59,
,2040,2353, 303,
,1813,2422, 313,
,1802,2423, 321,
,1798,2422, 333,
,1791,2426, 339,
,1781,2425, 344,
,1785,2421, 353,
,1779,2428, 360,
,1778,2424, 365,
,1773,2425, 364,
,1769,2418, 377,
,1765,2422, 381,
,1763,2421, 389,
,1761,2422, 392,
,1756,2421, 398,
,1759,2418, 408,
,1756,2416, 409,
,1757,2412, 414,
,1755,2407, 426,
,1759,2403, 426,
,1758,2399, 434,
,1758,2391, 438,
,1760,2391, 454,
,1769,2386, 448,
,1757,2384, 460,
,1758,2380, 465,
,1756,2375, 474,
,1756,2372, 482,
,1755,2370, 491,
,1754,2363, 500,
,1753,2362, 509,
,1758,2349, 520,
,1756,2342, 533,
,1754,2334, 542,
,1757,2331, 557,
,1756,2321, 569,
,1756,2314, 579,
,1753,2309, 594,
,1750,2307, 605,
,1745,2299, 792,
,1851,2078, 791,
,1858,2080, 796,
,1866,2068, 802,
,1876,2057, 809,
,1882,2051, 812,
,1891,2038, 816,
,1896,2029, 816,
,1905,2019, 817,
,1914,2010, 822,
,1921,2006, 823,
,1926,1998, 824,
,1931,1991, 827,
,1937,1987, 825,
,1945,1983, 826,
,1945,1981, 826,
,1953,1977, 824,
,1951,1975, 823,
,1953,1971, 824,
,1960,1969, 820,
,1962,1966, 818,
,1965,1963, 816,
,1967,1956, 814,
,1973,1961, 811,
,1977,1956, 813,
,1981,1954, 806,
,1989,1949, 801,
,1990,1952, 801,
,1994,1952, 791,
,1991,1948, 785,
,2001,1946, 776,
,2007,1949, 768,
,2010,1951, 760,
,2014,1952, 754,
,2024,1951, 748,
,2026,1951, 740,
,2032,1949, 735,
,2038,1947, 730,
,2041,1949, 722,
,2053,1943, 716,
,2215,1969, 404,
,2219,1978, 390,
,2218,1985, 379,
,2220,1990, 371,
,2221,1994, 360,
,2222,2001, 344,
,2224,2008, 333,
,2223,2019, 310,
,2222,2026, 301,
,2221,2039, 288,
,2227,2038, 274,
,2224,2047, 260,
,2231,2057, 249,
,2226,2060, 234,
,2234,2065, 224,
,2236,2069, 214,
,2241,2080, 201,
,2237,2078, 189,
,2237,2084, 174,
,2240,2093, 169,
,2240,2099, 171,
,2240,2101, 151,
,2240,2108, 150,
,2240,2112, 136,
,2243,2113, 132,
,2241,2121, 129,
,2239,2123, 125,
,2238,2131, 123,
,2238,2128, 121,
,2233,2132, 118,
,2236,2135, 119,
,2231,2142, 114,
,2221,2141, 111,
,2223,2145, 109,
,2225,2155, 106,
,2221,2152, 101,
,2214,2152, 102,
,2214,2161, 100,
,2213,2166,  98,
,2194,2388,  81,
,1990,2392,  85,
,1985,2393,  93,
,1973,2394,  96,
,1966,2396, 100,
,1965,2395, 113,
,1962,2399, 125,
,1949,2392, 135,
,1948,2395, 146,
,1932,2399, 156,
,1936,2398, 163,
,1924,2397, 172,
,1920,2403, 181,
,1911,2399, 186,
,1907,2402, 194,
,1898,2406, 206,
,1892,2410, 212,
,1885,2409, 224,
,1877,2405, 232,
,1868,2411, 245,
,1870,2410, 236,
,1849,2411, 267,
,1837,2416, 276,
,1836,2413, 288,
,1830,2418, 293,
,1822,2418, 304,
,1814,2422, 309,
,1808,2422, 317,
,1804,2421, 323,
,1793,2424, 328,
,1791,2426, 338,
,1785,2425, 346,
,1783,2427, 352,
,1773,2427, 360,
,1775,2426, 363,
,1773,2425, 370,
,1771,2426, 377,
,1766,2424, 380,
,1764,2423, 384,
,1765,2417, 752,
,1736,2222, 759,
,1732,2218, 763,
,1742,2212, 767,
,1738,2206, 769,
,1741,2205, 771,
,1747,2202, 773,
,1749,2199, 771,
,1752,2194, 771,
,1757,2192, 773,
,1759,2187, 775,
,1763,2181, 779,
,1766,2180, 766,
,1769,2177, 781,
,1773,2171, 784,
,1776,2169, 784,
,1779,2160, 786,
,1789,2157, 784,
,1794,2150, 782,
,1801,2139, 776,
,1810,2133, 783,
,1813,2130, 783,
,1819,2123, 782,
,1825,2116, 787,
,1831,2108, 786,
,1839,2097, 794,
,1842,2093, 798,
,1851,2084, 802,
,1857,2081, 804,
,1862,2071, 794,
,1872,2061, 808,
,1878,2055, 810,
,1884,2044, 807,
,1895,2039, 812,
,1903,2030, 820,
,1906,2022, 818,
,1910,2018, 817,
,1918,2009, 821,
,1922,2005, 822,
,1925,1996, 568,
,2159,1925, 570,
,2171,1919, 560,
,2173,1922, 552,
,2182,1919, 546,
,2190,1916, 542,
,2192,1915, 533,
,2196,1914, 526,
,2199,1920, 518,
,2204,1919, 513,
,2208,1917, 507,
,2210,1921, 503,
,2211,1919, 497,
,2214,1922, 494,
,2214,1925, 487,
,2218,1927, 481,
,2216,1933, 477,
,2214,1933, 471,
,2211,1936, 466,
,2212,1940, 460,
,2215,1943, 453,
,2214,1947, 448,
,2215,1951, 440,
,2217,1951, 434,
,2219,1957, 429,
,2218,1959, 421,
,2220,1962, 412,
,2222,1969, 403,
,2221,1974, 392,
,2220,1979, 382,
,2219,1987, 374,
,2224,1994, 359,
,2217,2001, 362,
,2219,2009, 338,
,2221,2010, 328,
,2222,2020, 312,
,2223,2035, 306,
,2224,2031, 290,
,2230,2036, 264,
,2231,2041,  92,
,2124,2262,  85,
,2114,2266,  83,
,2108,2278,  78,
,2101,2290,  73,
,2093,2299,  69,
,2081,2306,  64,
,2075,2320,  65,
,2068,2325,  59,
,2059,2332,  64,
,2055,2341,  68,
,2048,2349,  58,
,2044,2351,  59,
,2040,2355,  59,
,2036,2339,  59,
,2032,2363,  59,
,2026,2365,  59,
,2023,2370,  59,
,2019,2373,  35,
,2016,2377,  60,
,2010,2377,  64,
,2008,2384,  65,
,2006,2383,  73,
,1997,2391,  69,
,1995,2387,  72,
,1990,2390,  77,
,1989,2389,  83,
,1985,2391,  88,
,1980,2397,  96,
,1973,2392, 101,
,1973,2392, 109,
,1971,2387, 117,
,1961,2391, 119,
,1957,2390, 128,
,1978,2394, 132,
,1950,2395, 138,
,1946,2397, 143,
,1937,2397, 150,
,1934,2401, 157,
,1926,2401, 472,
,1762,2371, 482,
,1756,2368, 490,
,1751,2360, 504,
,1752,2355, 516,
,1754,2344, 530,
,1753,2339, 547,
,1752,2329, 559,
,1750,2317, 579,
,1752,2310, 591,
,1749,2304, 602,
,1749,2298, 615,
,1747,2294, 628,
,1744,2291, 640,
,1746,2284, 652,
,1740,2277, 664,
,1735,2271, 673,
,1739,2263, 687,
,1739,2259, 700,
,1736,2256, 709,
,1736,2247, 718,
,1738,2243, 723,
,1735,2238, 733,
,1735,2235, 743,
,1734,2230, 746,
,1735,2227, 750,
,1738,2223, 752,
,1737,2222, 755,
,1741,2220, 759,
,1742,2216, 765,
,1740,2208, 765,
,1743,2207, 770,
,1766,2205, 772,
,1747,2204, 776,
,1748,2199, 774,
,1753,2192, 780,
,1754,2188, 782,
,1758,2186, 781,
,1762,2182, 782,
,1767,2178, 778,
,1985,1958, 800,
,1987,1950, 796,
,1994,1951, 793,
,2003,1933, 782,
,2003,1950, 776,
,2012,1947, 762,
,2015,1947, 752,
,2025,1949, 734,
,2031,1953, 733,
,2039,1948, 726,
,2043,1950, 718,
,2047,1945, 712,
,2058,1946, 703,
,2067,1942, 696,
,2069,1943, 687,
,2078,1940, 680,
,2087,1938, 666,
,2093,1936, 657,
,2099,1930, 642,
,2112,1934, 634,
,2124,1932, 623,
,2127,1931, 613,
,2132,1929, 604,
,2141,1926, 594,
,2151,1937, 589,
,2154,1926, 580,
,2162,1922, 577,
,2164,1918, 565,
,2174,1919, 558,
,2179,1916, 549,
,2187,1918, 544,
,2191,1919, 536,
,2195,1918, 537,
,2197,1913, 524,
,2203,1932, 520,
,2205,1917, 514,
,2205,1916, 508,
,2206,1921, 504,
,2209,1923, 499,
,2205,2123, 130,
,2240,2122, 123,
,2237,2128, 119,
,2233,2131, 119,
,2235,2136, 112,
,2231,2143, 116,
,2225,2143, 112,
,2212,2151, 112,
,2220,2148, 110,
,2221,2154, 110,
,2215,2158, 104,
,2211,2161, 102,
,2209,2165, 100,
,2206,2171,  98,
,2202,2179,  97,
,2199,2181, 100,
,2187,2187,  98,
,2183,2187, 101,
,2177,2197, 102,
,2171,2201, 101,
,2166,2211, 100,
,2161,2222,  98,
,2151,2227,  94,
,2145,2230,  92,
,2142,2239,  86,
,2137,2247,  84,
,2132,2257,  83,
,2121,2263,  86,
,2114,2272,  78,
,2108,2280,  76,
,2105,2289,  75,
,2093,2294,  74,
,2085,2304,  72,
,2074,2313,  70,
,2073,2320,  68,
,2067,2328,  64,
,2061,2338,  61,
,2056,2338,  57,
,2052,2349,  58,
,2043,2422, 309,
,1812,2422, 314,
,1805,2427, 324,
,1793,2426, 333,
,1791,2426, 339,
,1789,2426, 344,
,1779,2427, 354,
,1778,2430, 363,
,1771,2426, 369,
,1765,2426, 373,
,1768,2425, 381,
,1766,2423, 383,
,1761,2426, 388,
,1765,2419, 396,
,1761,2416, 400,
,1760,2413, 406,
,1764,2412, 409,
,1762,2407, 410,
,1762,2400, 421,
,1760,2402, 427,
,1763,2398, 431,
,1754,2400, 438,
,1756,2396, 445,
,1758,2390, 451,
,1755,2386, 460,
,1755,2382, 468,
,1754,2377, 474,
,1759,2370, 486,
,1756,2364, 496,
,1755,2356, 505,
,1758,2352, 518,
,1758,2344, 525,
,1756,2337, 538,
,1754,2333, 560,
,1755,2326, 561,
,1752,2322, 557,
,1760,2317, 587,
,1746,2314, 599,
,1747,2304, 612,
,1746,2098, 797,
,1855,2087, 797,
,1855,2076, 803,
,1864,2061, 810,
,1875,2056, 810,
,1880,2048, 814,
,1893,2036, 816,
,1896,2026, 820,
,1910,2017, 818,
,1911,2008, 821,
,1923,2002, 824,
,1923,1998, 825,
,1933,1991, 824,
,1934,1988, 827,
,1939,1985, 826,
,1943,1976, 827,
,1943,1980, 826,
,1953,1970, 823,
,1956,1969, 823,
,1960,1967, 823,
,1965,1963, 823,
,1965,1967, 820,
,1971,1959, 817,
,1974,1957, 813,
,1981,1960, 809,
,1981,1955, 802,
,1985,1956, 796,
,1993,1954, 790,
,1995,1956, 784,
,1995,1955, 783,
,2002,1957, 772,
,2001,1953, 770,
,2010,1953, 762,
,2017,1951, 757,
,2024,1949, 749,
,2026,1948, 746,
,2031,1946, 725,
,2035,1949, 731,
,2045,1944, 721,
,2052,1943, 414,
,2215,1968, 404,
,2216,1986, 393,
,2223,1978, 382,
,2220,1988, 368,
,2220,1994, 353,
,2222,2003, 339,
,2223,2014, 324,
,2223,2029, 307,
,2224,2028, 293,
,2225,2035, 279,
,2230,2038, 269,
,2229,2048, 256,
,2234,2056, 244,
,2232,2058, 232,
,2235,2066, 218,
,2237,2072, 206,
,2237,2081, 194,
,2235,2084, 185,
,2239,2090, 173,
,2240,2096, 165,
,2239,2101, 156,
,2238,2106, 149,
,2240,2109, 144,
,2241,2110, 139,
,2239,2116, 134,
,2241,2123, 130,
,2240,2125, 128,
,2235,2126, 123,
,2238,2131, 123,
,2237,2131, 116,
,2232,2137, 113,
,2232,2142, 109,
,2229,2139, 106,
,2227,2146,  98,
,2225,2152, 102,
,2220,2153, 104,
,2214,2157, 104,
,2213,2166, 105,
,2207,2168, 106,
,1989,2384,  80,
,1981,2393,  84,
,1979,2397,  93,
,1979,2394,  98,
,1970,2392, 112,
,1964,2394, 125,
,1954,2395, 130,
,1954,2394, 142,
,1936,2396, 147,
,1937,2395, 152,
,1932,2402, 159,
,1928,2400, 166,
,1919,2407, 175,
,1901,2404, 182,
,1907,2403, 194,
,1900,2405, 204,
,1890,2407, 218,
,1883,2410, 229,
,1875,2403, 242,
,1867,2411, 249,
,1854,2411, 260,
,1849,2417, 267,
,1842,2409, 274,
,1833,2417, 282,
,1829,2419, 290,
,1820,2425, 298,
,1816,2423, 306,
,1806,2422, 317,
,1800,2424, 326,
,1795,2427, 334,
,1791,2427, 337,
,1784,2428, 348,
,1779,2429, 353,
,1781,2425, 360,
,1774,2423, 364,
,1767,2426, 374,
,1772,2422, 373,
,1770,2421, 378,
,1768,2420, 384,
,1776,2225, 754,
,1736,2223, 760,
,1737,2215, 765,
,1741,2211, 763,
,1743,2206, 765,
,1744,2206, 770,
,1749,2202, 770,
,1751,2198, 774,
,1750,2195, 777,
,1756,2189, 776,
,1756,2187, 783,
,1762,2182, 783,
,1766,2186, 783,
,1768,2173, 782,
,1777,2183, 780,
,1783,2163, 781,
,1787,2160, 779,
,1784,2150, 779,
,1797,2145, 780,
,1804,2147, 781,
,1811,2134, 786,
,1816,2132, 786,
,1821,2119, 788,
,1821,2114, 790,
,1830,2113, 795,
,1837,2100, 791,
,1844,2092, 812,
,1845,2084, 795,
,1861,2075, 801,
,1867,2067, 802,
,1875,2058, 805,
,1881,2047, 805,
,1888,2041, 809,
,1893,2034, 812,
,1899,2027, 813,
,1907,2022, 819,
,1909,2014, 826,
,1918,2007, 825,
,1919,1997, 825,
,1927,1925, 576,
,2166,1923, 571,
,2170,1920, 562,
,2178,1916, 553,
,2185,1915, 541,
,2189,1913, 539,
,2193,1917, 528,
,2203,1916, 520,
,2205,1915, 515,
,2208,1917, 492,
,2209,1914, 503,
,2210,1919, 499,
,2211,1924, 494,
,2208,1925, 490,
,2214,1929, 485,
,2212,1930, 481,
,2211,1937, 474,
,2214,1936, 472,
,2215,1936, 465,
,2215,1940, 459,
,2213,1941, 453,
,2222,1949, 447,
,2217,1947, 439,
,2220,1951, 433,
,2220,1955, 424,
,2219,1962, 416,
,2220,1973, 403,
,2219,1975, 398,
,2216,1980, 385,
,2217,1987, 378,
,2217,1993, 367,
,2218,1998, 357,
,2222,2007, 345,
,2219,2009, 333,
,2220,2012, 323,
,2227,2022, 308,
,2228,2025, 295,
,2229,2027, 286,
,2229,2038, 273,
,2230,2252,  86,
,2126,2258,  82,
,2121,2267,  75,
,2109,2281,  75,
,2099,2290,  73,
,2089,2300,  66,
,2084,2310,  68,
,2073,2322,  66,
,2064,2330,  64,
,2058,2334,  61,
,2053,2339,  59,
,2050,2348,  57,
,2045,2347,  57,
,2036,2359,  56,
,2033,2365,  57,
,2017,2367,  56,
,2021,2369,  57,
,2015,2376,  59,
,2015,2379,  58,
,2012,2382,  59,
,2008,2381,  60,
,2006,2383,  77,
,2001,2386,  66,
,1992,2390,  72,
,1996,2389,  77,
,1993,2392,  84,
,1986,2389,  88,
,1983,2389,  94,
,1975,2389, 100,
,1975,2389, 104,
,1972,2392, 109,
,1967,2395, 112,
,1961,2396, 117,
,1956,2395, 124,
,1955,2396, 128,
,1948,2399, 136,
,1942,2399, 146,
,1935,2397, 156,
,1930,2398, 168,
,1922,2400, 468,
,1752,2377, 478,
,1750,2373, 489,
,1750,2365, 499,
,1755,2355, 517,
,1756,2343, 529,
,1765,2337, 544,
,1757,2329, 557,
,1754,2317, 574,
,1753,2313, 584,
,1750,2311, 598,
,1728,2303, 611,
,1745,2298, 623,
,1743,2294, 636,
,1740,2285, 652,
,1742,2283, 661,
,1741,2272, 675,
,1733,2267, 682,
,1737,2256, 684,
,1739,2255, 705,
,1735,2244, 717,
,1736,2246, 722,
,1736,2243, 730,
,1737,2237, 734,
,1729,2233, 742,
,1735,2230, 746,
,1741,2226, 752,
,1734,2219, 759,
,1738,2221, 761,
,1736,2209, 766,
,1737,2210, 769,
,1738,2203, 773,
,1746,2205, 775,
,1742,2199, 778,
,1746,2198, 777,
,1749,2192, 778,
,1756,2189, 777,
,1759,2187, 778,
,1763,2186, 776,
,1769,2178, 778,
,1986,1954, 804,
,1986,1952, 792,
,1993,1954, 788,
,1999,1954, 777,
,2004,1945, 768,
,2014,1950, 760,
,2019,1951, 755,
,2024,1948, 742,
,2031,1947, 739,
,2031,1945, 733,
,2039,1944, 725,
,2045,1941, 719,
,2058,1944, 708,
,2061,1942, 703,
,2068,1940, 684,
,2079,1941, 669,
,2086,1941, 661,
,2092,1940, 657,
,2099,1947, 640,
,2112,1937, 633,
,2132,1931, 622,
,2123,1934, 618,
,2130,1929, 609,
,2139,1923, 606,
,2149,1920, 593,
,2154,1919, 583,
,2162,1921, 573,
,2169,1919, 563,
,2177,1917, 557,
,2181,1918, 549,
,2190,1917, 544,
,2194,1920, 535,
,2191,1916, 530,
,2198,1917, 524,
,2202,1918, 521,
,2205,1919, 512,
,2203,1918, 510,
,2205,1918, 505,
,2207,1921, 500,
,2211,2117, 128,
,2241,2124, 124,
,2239,2127, 124,
,2237,2130, 120,
,2233,2137, 113,
,2229,2137, 113,
,2227,2145, 108,
,2227,2144, 107,
,2225,2151, 104,
,2219,2157, 105,
,2220,2160,  99,
,2213,2164, 100,
,2210,2170, 102,
,2187,2172, 102,
,2200,2177, 104,
,2191,2184, 104,
,2182,2192, 104,
,2184,2192, 103,
,2177,2196, 101,
,2169,2206,  99,
,2169,2210,  98,
,2163,2215,  93,
,2156,2225,  91,
,2153,2230,  87,
,2147,2237,  88,
,2136,2246,  84,
,2134,2257,  85,
,2122,2266,  84,
,2110,2272,  87,
,2107,2279,  80,
,2100,2289,  78,
,2095,2295,  73,
,2084,2303,  70,
,2077,2311,  67,
,2076,2318,  65,
,2070,2324,  62,
,2063,2332,  61,
,2056,2338,  59,
,2047,2346,  57,
,2044,2421, 300,
,1811,2422, 309,
,1804,2426, 320,
,1799,2424, 330,
,1791,2426, 337,
,1786,2428, 350,
,1778,2425, 355,
,1774,2429, 363,
,1769,2430, 369,
,1769,2426, 375,
,1767,2424, 379,
,1765,2421, 385,
,1766,2422, 389,
,1764,2417, 393,
,1763,2413, 399,
,1765,2413, 406,
,1761,2408, 410,
,1762,2410, 412,
,1761,2388, 419,
,1760,2407, 425,
,1751,2401, 432,
,1755,2399, 438,
,1758,2393, 445,
,1752,2389, 453,
,1757,2388, 460,
,1756,2380, 468,
,1759,2374, 479,
,1758,2368, 486,
,1759,2361, 502,
,1760,2354, 506,
,1758,2351, 516,
,1755,2347, 520,
,1757,2339, 537,
,1754,2336, 549,
,1748,2330, 560,
,1752,2326, 570,
,1745,2318, 584,
,1751,2313, 596,
,1744,2304, 610,
,1746,2097, 802,
,1845,2086, 802,
,1856,2075, 807,
,1865,2062, 807,
,1876,2053, 807,
,1883,2045, 811,
,1891,2037, 813,
,1901,2028, 816,
,1911,2017, 842,
,1912,2010, 823,
,1919,2003, 826,
,1925,2000, 825,
,1926,1991, 824,
,1935,1988, 828,
,1936,1982, 827,
,1939,1978, 827,
,1947,1972, 827,
,1953,1970, 827,
,1957,1966, 826,
,1954,1967, 824,
,1962,1961, 832,
,1967,1957, 818,
,1973,1961, 814,
,1975,1959, 809,
,1978,1949, 805,
,1983,1958, 800,
,1983,1958, 795,
,1989,1955, 788,
,1995,1959, 788,
,2006,1953, 790,
,2003,1953, 778,
,2005,1951, 776,
,2011,1947, 769,
,2013,1952, 764,
,2021,1946, 753,
,2028,1946, 744,
,2032,1948, 734,
,2037,1949, 724,
,2045,1947, 714,
,2053,1950, 417,
,2221,1964, 406,
,2221,1974, 394,
,2216,1979, 382,
,2218,1993, 367,
,2220,1999, 354,
,2219,2010, 338,
,2219,2013, 328,
,2222,2021, 310,
,2225,2024, 299,
,2227,2031, 286,
,2229,2035, 274,
,2232,2037, 261,
,2232,2052, 249,
,2231,2062, 235,
,2233,2066, 223,
,2234,2071, 210,
,2235,2078, 195,
,2236,2082, 188,
,2238,2088, 177,
,2241,2094, 174,
,2241,2098, 162,
,2238,2102, 152,
,2243,2104, 147,
,2239,2110, 142,
,2239,2113, 136,
,2236,2118, 130,
,2240,2126, 126,
,2239,2124, 121,
,2240,2129, 117,
,2239,2132, 113,
,2235,2138, 110,
,2230,2139, 111,
,2233,2140, 105,
,2227,2146, 107,
,2222,2150, 108,
,2219,2154, 108,
,2213,2158, 106,
,2214,2159, 108,
,2205,2165, 108,
,1991,2396,  75,
,1987,2388,  93,
,1979,2390,  98,
,1973,2390, 105,
,1970,2390, 112,
,1966,2390, 120,
,1953,2390, 128,
,1952,2398, 110,
,1947,2397, 116,
,1940,2399, 146,
,1936,2401, 175,
,1927,2399, 168,
,1920,2401, 177,
,1911,2401, 188,
,1905,2400, 200,
,1899,2402, 210,
,1890,2404, 220,
,1884,2405, 229,
,1874,2404, 236,
,1867,2410, 244,
,1862,2412, 256,
,1853,2416, 260,
,1843,2417, 271,
,1836,2421, 280,
,1829,2419, 290,
,1822,2426, 300,
,1814,2421, 306,
,1807,2426, 302,
,1802,2422, 326,
,1797,2426, 332,
,1786,2426, 338,
,1782,2428, 346,
,1781,2424, 349,
,1779,2423, 354,
,1775,2421, 360,
,1770,2423, 362,
,1773,2427, 371,
,1761,2423, 377,
,1766,2422, 381,
,1762,2225, 748,
,1740,2225, 757,
,1737,2220, 757,
,1739,2214, 765,
,1740,2211, 767,
,1743,2207, 772,
,1746,2203, 774,
,1744,2200, 776,
,1750,2193, 780,
,1754,2188, 778,
,1759,2186, 781,
,1763,2181, 779,
,1770,2177, 776,
,1778,2170, 776,
,1776,2167, 777,
,1786,2162, 777,
,1790,2163, 780,
,1791,2152, 781,
,1797,2147, 782,
,1802,2142, 778,
,1806,2133, 787,
,1811,2131, 789,
,1816,2123, 789,
,1823,2118, 792,
,1833,2107, 791,
,1838,2099, 800,
,1847,2094, 793,
,1858,2084, 793,
,1862,2076, 797,
,1867,2068, 801,
,1875,2062, 806,
,1882,2052, 809,
,1887,2041, 811,
,1889,2033, 815,
,1897,2028, 817,
,1907,2021, 820,
,1911,2016, 821,
,1921,2007, 837,
,1923,1998, 824,
,1930,1992, 586,
,2159,1917, 577,
,2166,1916, 566,
,2171,1917, 555,
,2182,1921, 544,
,2187,1917, 538,
,2194,1914, 533,
,2198,1919, 522,
,2203,1912, 517,
,2206,1914, 512,
,2204,1919, 509,
,2206,1923, 503,
,2209,1927, 498,
,2209,1925, 493,
,2208,1923, 488,
,2213,1928, 483,
,2213,1932, 478,
,2216,1932, 475,
,2216,1936, 467,
,2213,1934, 462,
,2220,1937, 454,
,2219,1967, 447,
,2221,1947, 439,
,2214,1950, 432,
,2219,1962, 424,
,2222,1965, 416,
,2220,1969, 407,
,2215,1977, 400,
,2214,1978, 390,
,2214,1985, 382,
,2219,1989, 371,
,2220,1997, 362,
,2224,1997, 350,
,2227,2001, 340,
,2226,2009, 328,
,2225,2015, 320,
,2226,2027, 302,
,2226,2031, 292,
,2233,2036, 276,
,2227,2047, 265,
,2135,2253,  84,
,2125,2259,  79,
,2113,2271,  82,
,2105,2281,  80,
,2095,2291,  72,
,2084,2304,  72,
,2080,2309,  72,
,2073,2319,  64,
,2067,2329,  57,
,2064,2333,  59,
,2053,2340,  58,
,2049,2346,  56,
,2041,2339,  57,
,2038,2358,  57,
,2035,2364,  57,
,2029,2368,  54,
,2020,2371,  55,
,2021,2373,  56,
,2014,2377,  58,
,2015,2380,  60,
,2008,2374,  65,
,2005,2382,  68,
,2001,2383,  73,
,1998,2387,  72,
,1994,2383,  80,
,1991,2385,  84,
,1987,2387,  83,
,1986,2389,  90,
,1982,2391,  93,
,1974,2392, 109,
,1972,2395, 100,
,1965,2397, 108,
,1962,2397, 117,
,1957,2394, 125,
,1952,2397, 140,
,1946,2397, 144,
,1937,2392, 154,
,1933,2397, 164,
,1927,2398, 173,
,1755,2375, 475,
,1754,2373, 487,
,1758,2362, 500,
,1757,2352, 515,
,1758,2347, 526,
,1754,2339, 540,
,1755,2332, 550,
,1752,2326, 565,
,1749,2320, 579,
,1751,2315, 593,
,1745,2309, 603,
,1743,2302, 614,
,1745,2294, 630,
,1745,2285, 641,
,1743,2279, 650,
,1745,2274, 665,
,1741,2271, 679,
,1736,2263, 689,
,1740,2261, 698,
,1737,2254, 720,
,1733,2248, 715,
,1736,2245, 718,
,1736,2241, 731,
,1733,2238, 738,
,1734,2232, 747,
,1734,2226, 751,
,1732,2224, 757,
,1734,2220, 760,
,1734,2214, 766,
,1739,2192, 768,
,1733,2210, 770,
,1743,2209, 773,
,1744,2204, 774,
,1749,2199, 772,
,1749,2199, 773,
,1755,2193, 773,
,1758,2188, 772,
,1763,2186, 773,
,1763,2181, 774,
,1768,1958, 802,
,1987,1956, 793,
,1993,1952, 785,
,1997,1958, 779,
,2001,1952, 772,
,2006,1955, 763,
,2015,1951, 760,
,2020,1949, 754,
,2023,1944, 747,
,2034,1945, 743,
,2036,1943, 728,
,2044,1944, 718,
,2053,1945, 707,
,2062,1944, 695,
,2067,1947, 683,
,2081,1942, 674,
,2080,1927, 666,
,2086,1932, 659,
,2098,1938, 650,
,2103,1926, 642,
,2106,1929, 632,
,2123,1924, 625,
,2131,1928, 616,
,2136,1928, 607,
,2144,1928, 595,
,2150,1924, 586,
,2159,1923, 571,
,2166,1921, 567,
,2176,1919, 553,
,2176,1909, 553,
,2182,1918, 547,
,2188,1917, 541,
,2190,1917, 536,
,2193,1917, 531,
,2197,1919, 524,
,2197,1919, 519,
,2203,1917, 508,
,2206,1921, 508,
,2218,1919, 502,
,2211,2118, 135,
,2239,2122, 126,
,2235,2127, 122,
,2236,2126, 116,
,2235,2134, 113,
,2233,2138, 109,
,2231,2141, 105,
,2230,2148, 104,
,2224,2154, 104,
,2221,2156, 104,
,2214,2160, 105,
,2210,2165, 105,
,2205,2170, 106,
,2203,2172, 106,
,2196,2179, 106,
,2195,2183, 105,
,2190,2185, 104,
,2184,2196,  99,
,2180,2197,  97,
,2173,2202,  95,
,2168,2208,  93,
,2164,2218,  91,
,2156,2222,  87,
,2147,2235,  92,
,2143,2261,  92,
,2136,2247,  90,
,2128,2256,  90,
,2120,2263,  86,
,2109,2270,  80,
,2103,2280,  80,
,2099,2291,  69,
,2095,2294,  70,
,2089,2305,  67,
,2081,2309,  65,
,2076,2321,  64,
,2070,2327,  62,
,2061,2333,  64,
,2055,2341,  59,
,2049,2347,  58,
,2044,2357, 295,
,1814,2411, 307,
,1802,2424, 320,
,1795,2428, 329,
,1795,2429, 338,
,1787,2425, 350,
,1781,2427, 356,
,1775,2422, 359,
,1774,2426, 364,
,1773,2424, 370,
,1770,2424, 374,
,1776,2422, 380,
,1768,2421, 390,
,1764,2413, 390,
,1761,2416, 394,
,1762,2416, 402,
,1759,2414, 407,
,1757,2410, 412,
,1758,2411, 419,
,1755,2407, 424,
,1755,2404, 429,
,1756,2399, 436,
,1760,2397, 443,
,1759,2389, 449,
,1759,2383, 458,
,1758,2383, 466,
,1760,2378, 474,
,1753,2368, 483,
,1758,2367, 490,
,1757,2360, 489,
,1757,2361, 509,
,1753,2352, 520,
,1755,2350, 530,
,1753,2339, 542,
,1739,2334, 555,
,1750,2325, 566,
,1741,2317, 580,
,1752,2309, 593,
,1750,2297, 606,
,1753,2098, 796,
,1849,2087, 800,
,1862,2076, 800,
,1869,2063, 801,
,1875,2053, 804,
,1882,2046, 811,
,1895,2039, 812,
,1897,2025, 819,
,1905,2018, 826,
,1912,2012, 820,
,1924,2004, 824,
,1925,1999, 825,
,1925,1993, 827,
,1935,1987, 828,
,1941,1979, 828,
,1943,1976, 829,
