,2215,1945, 457,
,2214,1950, 446,
,2215,1952, 439,
,2212,1957, 433,
,2215,1962, 428,
,2218,1963, 419,
,2218,1966, 411,
,2216,1970, 406,
,2220,1983, 393,
,2221,1981, 384,
,2221,1984, 371,
,2219,1996, 361,
,2217,2007, 101,
,2173,2207,  96,
,2165,2209,  96,
,2163,2219,  93,
,2148,2234,  91,
,2138,2240,  78,
,2131,2256,  92,
,2116,2262,  88,
,2110,2271,  83,
,2107,2278,  80,
,2102,2291,  73,
,2098,2297,  72,
,2088,2296,  66,
,2083,2310,  64,
,2074,2323,  64,
,2068,2325,  64,
,2063,2331,  58,
,2056,2339,  58,
,2050,2347,  55,
,2048,2352,  58,
,2039,2359,  54,
,2034,2361,  57,
,2009,2364,  74,
,2022,2365,  56,
,2023,2376,  57,
,2016,2374,  58,
,2015,2372,  61,
,2015,2378,  64,
,2010,2377,  64,
,2007,2386,  64,
,2003,2384,  68,
,2000,2390,  69,
,1990,2391,  72,
,1995,2393,  76,
,1986,2397,  82,
,1981,2394,  86,
,1979,2395,  98,
,1971,2385, 104,
,1969,2388, 112,
,1963,2395, 421,
,1757,2405, 426,
,1755,2401, 433,
,1759,2395, 441,
,1760,2386, 451,
,1758,2377, 461,
,1760,2372, 472,
,1759,2371, 480,
,1766,2363, 492,
,1757,2359, 500,
,1757,2354, 513,
,1755,2350, 521,
,1753,2344, 534,
,1753,2336, 545,
,1753,2329, 559,
,1754,2322, 572,
,1762,2315, 584,
,1751,2305, 597,
,1752,2298, 609,
,1753,2295, 624,
,1747,2290, 634,
,1745,2283, 647,
,1742,2278, 658,
,1740,2279, 673,
,1739,2268, 680,
,1737,2262, 691,
,1739,2253, 702,
,1737,2250, 705,
,1736,2245, 722,
,1738,2244, 728,
,1736,2236, 737,
,1734,2233, 742,
,1739,2229, 747,
,1737,2224, 752,
,1735,2222, 756,
,1739,2216, 757,
,1741,2211, 759,
,1742,2211, 761,
,1745,2212, 763,
,1745,2205, 761,
,1960,1964, 826,
,1959,1966, 823,
,1965,1965, 816,
,1971,1962, 815,
,1973,1957, 808,
,1977,1960, 805,
,1981,1957, 800,
,1986,1954, 796,
,1987,1951, 792,
,1996,1950, 790,
,2002,1948, 784,
,2007,1948, 777,
,2010,1947, 766,
,2015,1948, 759,
,2021,1940, 748,
,2029,1948, 738,
,2035,1952, 730,
,2039,1947, 721,
,2047,1944, 713,
,2052,1947, 707,
,2058,1946, 701,
,2065,1941, 693,
,2073,1940, 685,
,2082,1936, 675,
,2085,1938, 667,
,2097,1933, 652,
,2105,1931, 642,
,2115,1929, 630,
,2122,1932, 621,
,2129,1928, 606,
,2137,1921, 601,
,2144,1925, 592,
,2151,1922, 586,
,2157,1921, 578,
,2165,1919, 572,
,2170,1919, 565,
,2174,1918, 560,
,2180,1915, 550,
,2185,1917, 542,
,2238,2088, 182,
,2240,2093, 172,
,2236,2095, 163,
,2240,2100, 154,
,2238,2110, 142,
,2237,2113, 136,
,2240,2118, 129,
,2236,2123, 123,
,2237,2132, 120,
,2235,2133, 116,
,2235,2135, 115,
,2230,2138, 116,
,2227,2141, 115,
,2225,2144, 115,
,2220,2151, 114,
,2215,2152, 112,
,2216,2155, 113,
,2212,2160, 109,
,2208,2164, 106,
,2204,2168, 106,
,2203,2174, 102,
,2198,2176, 102,
,2194,2186, 100,
,2185,2189,  97,
,2180,2193, 101,
,2176,2200, 106,
,2169,2205, 102,
,2157,2208, 103,
,2155,2220, 100,
,2125,2226,  98,
,2143,2234,  95,
,2137,2241,  92,
,2132,2250,  88,
,2126,2257,  83,
,2120,2267,  78,
,2115,2273,  77,
,2104,2283,  76,
,2100,2310,  74,
,2091,2299,  72,
,2084,2301, 228,
,1877,2412, 233,
,1860,2414, 244,
,1853,2411, 260,
,1845,2417, 275,
,1835,2418, 284,
,1827,2420, 297,
,1819,2421, 308,
,1808,2424, 316,
,1803,2424, 320,
,1793,2426, 329,
,1794,2428, 334,
,1788,2427, 340,
,1784,2425, 346,
,1782,2426, 352,
,1788,2426, 359,
,1772,2428, 365,
,1770,2425, 370,
,1763,2425, 375,
,1762,2426, 380,
,1765,2423, 384,
,1763,2423, 389,
,1760,2420, 396,
,1760,2414, 400,
,1760,2413, 405,
,1762,2409, 411,
,1762,2403, 415,
,1762,2400, 423,
,1761,2397, 430,
,1762,2386, 435,
,1761,2390, 442,
,1763,2389, 448,
,1759,2389, 454,
,1757,2383, 464,
,1758,2378, 472,
,1756,2375, 481,
,1756,2369, 491,
,1757,2364, 501,
,1756,2352, 513,
,1753,2346, 784,
,1798,2146, 785,
,1802,2133, 788,
,1814,2126, 783,
,1826,2120, 786,
,1835,2105, 785,
,1845,2098, 789,
,1851,2104, 792,
,1859,2078, 800,
,1865,2068, 801,
,1873,2061, 807,
,1876,2055, 810,
,1878,2043, 814,
,1888,2037, 815,
,1893,2031, 817,
,1901,2021, 820,
,1907,2017, 820,
,1919,2009, 824,
,1921,2003, 823,
,1932,1996, 826,
,1933,1988, 829,
,1936,1983, 827,
,1940,1982, 829,
,1939,1976, 827,
,1946,1976, 825,
,1932,1971, 825,
,1955,1969, 821,
,1958,1968, 823,
,1961,1962, 822,
,1965,1960, 819,
,1970,1958, 817,
,1971,1958, 815,
,1975,1953, 811,
,1983,1951, 808,
,1982,1952, 803,
,1987,1951, 795,
,1991,1954, 789,
,1995,1952, 782,
,2004,1953, 775,
,2005,1952, 766,
,2218,1935, 465,
,2216,1939, 456,
,2216,1943, 449,
,2209,1953, 441,
,2215,1956, 432,
,2212,1962, 419,
,2215,1969, 414,
,2217,1971, 400,
,2216,1975, 392,
,2220,1982, 382,
,2218,1986, 372,
,2219,1992, 363,
,2216,2003, 348,
,2221,2006, 337,
,2222,2015, 323,
,2220,2023, 309,
,2217,2031, 299,
,2223,2035, 288,
,2221,2030, 277,
,2226,2043, 261,
,2229,2052, 249,
,2232,2061, 236,
,2232,2061, 226,
,2235,2068, 218,
,2235,2074, 201,
,2237,2085, 192,
,2241,2088, 177,
,2238,2094, 172,
,2238,2097, 160,
,2240,2098, 153,
,2242,2107, 148,
,2238,2116, 141,
,2240,2114, 136,
,2236,2117, 134,
,2237,2123, 130,
,2236,2124, 126,
,2238,2128, 124,
,2231,2132, 120,
,2224,2135, 117,
,2229,2376,  57,
,2016,2380,  57,
,2010,2376,  66,
,2006,2379,  66,
,2005,2382,  68,
,2001,2385,  71,
,1993,2389,  78,
,1989,2389,  80,
,1983,2394,  84,
,1981,2396,  90,
,1973,2396,  97,
,1968,2394, 104,
,1967,2395, 113,
,1961,2399, 120,
,1957,2392, 130,
,1951,2393, 138,
,1946,2395, 145,
,1935,2401, 154,
,1933,2397, 160,
,1931,2397, 168,
,1920,2402, 173,
,1913,2403, 187,
,1910,2410, 189,
,1899,2405, 197,
,1896,2407, 210,
,1883,2407, 223,
,1876,2410, 234,
,1864,2410, 243,
,1858,2411, 257,
,1848,2411, 268,
,1845,2419, 275,
,1833,2416, 284,
,1829,2420, 289,
,1821,2421, 297,
,1814,2424, 325,
,1806,2422, 313,
,1802,2423, 320,
,1791,2424, 330,
,1789,2431, 336,
,1784,2427, 686,
,1738,2259, 699,
,1738,2250, 710,
,1736,2239, 721,
,1739,2236, 730,
,1734,2232, 742,
,1735,2231, 749,
,1734,2223, 756,
,1737,2213, 760,
,1740,2214, 766,
,1742,2212, 764,
,1744,2210, 764,
,1745,2205, 765,
,1750,2206, 766,
,1750,2199, 766,
,1755,2197, 768,
,1757,2192, 772,
,1756,2190, 779,
,1761,2185, 776,
,1768,2181, 777,
,1767,2177, 780,
,1769,2173, 784,
,1776,2166, 783,
,1782,2165, 780,
,1786,2158, 777,
,1791,2151, 779,
,1795,2144, 777,
,1806,2140, 778,
,1810,2139, 780,
,1824,2126, 769,
,1822,2118, 784,
,1829,2112, 787,
,1836,2105, 795,
,1839,2102, 796,
,1841,2090, 789,
,1849,2081, 801,
,1860,2073, 803,
,1867,2065, 805,
,1873,2060, 807,
,1881,2049, 812,
,2098,1934, 656,
,2103,1932, 644,
,2116,1929, 629,
,2123,1928, 618,
,2135,1926, 606,
,2147,1923, 590,
,2153,1921, 583,
,2161,1928, 570,
,2170,1925, 564,
,2174,1921, 560,
,2177,1917, 546,
,2179,1916, 544,
,2187,1915, 543,
,2192,1916, 534,
,2195,1915, 529,
,2199,1915, 523,
,2222,1915, 518,
,2206,1913, 512,
,2210,1916, 501,
,2215,1915, 501,
,2211,1920, 496,
,2217,1921, 494,
,2215,1928, 484,
,2214,1929, 482,
,2213,1931, 477,
,2211,1934, 473,
,2215,1941, 466,
,2215,1940, 457,
,2212,1951, 455,
,2217,1946, 450,
,2217,1947, 442,
,2218,1948, 434,
,2219,1958, 421,
,2218,1958, 417,
,2217,1964, 418,
,2219,1972, 400,
,2218,1976, 391,
,2218,1984, 386,
,2216,1992, 370,
,2182,2199,  96,
,2171,2203, 100,
,2165,2215, 100,
,2155,2220, 100,
,2146,2228,  97,
,2136,2235,  92,
,2132,2248,  90,
,2122,2259,  85,
,2116,2266,  81,
,2109,2276,  77,
,2106,2282,  72,
,2098,2291,  71,
,2092,2300,  69,
,2082,2308,  66,
,2075,2315,  71,
,2070,2325,  60,
,2066,2333,  60,
,2056,2339,  58,
,2051,2345,  57,
,2041,2349,  56,
,2041,2354,  55,
,2036,2359,  52,
,2031,2363,  52,
,2031,2367,  55,
,2026,2370,  54,
,2020,2374,  55,
,2017,2378,  56,
,2008,2380,  56,
,2009,2384,  58,
,2005,2390,  61,
,2003,2388,  66,
,1998,2394,  68,
,1991,2389,  72,
,1990,2395,  78,
,1987,2390,  85,
,1983,2390,  92,
,1980,2388,  97,
,1974,2391, 103,
,1971,2389, 106,
,1759,2408, 416,
,1760,2405, 425,
,1761,2398, 437,
,1759,2395, 440,
,1761,2386, 449,
,1760,2384, 459,
,1756,2377, 468,
,1760,2373, 477,
,1757,2369, 483,
,1754,2364, 497,
,1755,2358, 508,
,1755,2351, 525,
,1755,2343, 531,
,1756,2337, 546,
,1755,2327, 553,
,1755,2316, 569,
,1751,2312, 576,
,1751,2306, 592,
,1750,2304, 605,
,1753,2303, 616,
,1747,2293, 629,
,1745,2285, 641,
,1742,2280, 655,
,1743,2276, 666,
,1738,2270, 678,
,1739,2262, 689,
,1739,2253, 700,
,1737,2249, 712,
,1738,2244, 720,
,1732,2240, 729,
,1738,2236, 734,
,1735,2235, 740,
,1739,2230, 743,
,1738,2224, 748,
,1741,2223, 748,
,1737,2218, 756,
,1739,2216, 766,
,1742,2212, 763,
,1742,2208, 768,
,1747,2208, 826,
,1956,1963, 824,
,1954,1967, 817,
,1960,1963, 819,
,1970,1962, 815,
,1970,1959, 816,
,1974,1954, 813,
,1978,1953, 805,
,1987,1950, 801,
,1994,1947, 795,
,1996,1949, 788,
,1996,1949, 780,
,2006,1949, 770,
,2009,1954, 764,
,2013,1950, 756,
,2021,1955, 749,
,2023,1948, 743,
,2029,1947, 736,
,2038,1942, 730,
,2043,1942, 722,
,2049,1942, 717,
,2055,1939, 688,
,2064,1940, 699,
,2074,1940, 690,
,2079,1937, 674,
,2085,1937, 663,
,2097,1936, 652,
,2102,1935, 640,
,2111,1936, 632,
,2114,1933, 622,
,2128,1928, 614,
,2134,1929, 606,
,2139,1924, 599,
,2148,1924, 592,
,2154,1916, 581,
,2161,1918, 573,
,2170,1917, 565,
,2177,1916, 557,
,2182,1915, 550,
,2187,1914, 541,
,2235,2080, 192,
,2240,2087, 178,
,2240,2095, 165,
,2235,2103, 158,
,2239,2104, 146,
,2243,2112, 140,
,2237,2118, 130,
,2242,2122, 123,
,2237,2126, 118,
,2234,2131, 121,
,2233,2133, 120,
,2231,2135, 121,
,2229,2137, 116,
,2226,2141, 114,
,2222,2141, 112,
,2223,2148, 103,
,2222,2152, 108,
,2216,2154, 103,
,2215,2157, 102,
,2213,2164, 100,
,2206,2169, 115,
,2202,2172, 101,
,2201,2177, 110,
,2192,2181, 100,
,2188,2191, 105,
,2180,2190, 104,
,2175,2198, 103,
,2171,2204, 102,
,2164,2207, 101,
,2157,2213,  98,
,2154,2224,  93,
,2148,2231,  90,
,2144,2241,  88,
,2133,2247, 107,
,2127,2254,  84,
,2120,2262,  82,
,2113,2270,  81,
,2104,2279,  81,
,2097,2287,  78,
,2093,2410, 217,
,1878,2415, 233,
,1866,2410, 244,
,1859,2411, 257,
,1847,2416, 274,
,1837,2417, 282,
,1829,2417, 293,
,1821,2419, 301,
,1810,2422, 311,
,1809,2427, 318,
,1805,2425, 325,
,1796,2426, 331,
,1787,2427, 339,
,1779,2426, 346,
,1777,2421, 352,
,1775,2427, 354,
,1774,2428, 364,
,1771,2430, 366,
,1768,2428, 374,
,1765,2426, 379,
,1763,2421, 383,
,1761,2418, 389,
,1761,2417, 393,
,1763,2413, 397,
,1763,2415, 403,
,1765,2409, 407,
,1761,2407, 413,
,1766,2406, 418,
,1758,2403, 422,
,1756,2398, 430,
,1757,2397, 439,
,1757,2393, 446,
,1751,2388, 453,
,1754,2385, 461,
,1758,2375, 469,
,1758,2374, 477,
,1758,2365, 490,
,1758,2360, 497,
,1758,2353, 508,
,1758,2153, 786,
,1799,2144, 780,
,1806,2142, 778,
,1814,2133, 781,
,1821,2119, 782,
,1828,2113, 785,
,1854,2106, 789,
,1842,2097, 799,
,1852,2084, 799,
,1853,2075, 803,
,1862,2069, 805,
,1869,2059, 807,
,1880,2054, 810,
,1883,2043, 811,
,1892,2052, 813,
,1903,2029, 812,
,1904,2022, 818,
,1904,2014, 818,
,1921,2009, 821,
,1918,2010, 823,
,1927,1995, 829,
,1934,1994, 826,
,1934,1992, 826,
,1939,1983, 828,
,1941,1981, 828,
,1947,1973, 828,
,1954,1970, 826,
,1955,1966, 826,
,1961,1963, 825,
,1963,1960, 822,
,1970,1957, 823,
,1968,1955, 816,
,1976,1951, 812,
,1981,1955, 808,
,1981,1956, 800,
,1986,1952, 793,
,1993,1955, 793,
,1995,1955, 785,
,1997,1956, 782,
,1999,1933, 469,
,2215,1939, 464,
,2217,1941, 457,
,2213,1943, 452,
,2209,1952, 443,
,2214,1952, 431,
,2213,1963, 429,
,2217,1961, 418,
,2214,1966, 402,
,2213,1973, 388,
,2221,1979, 383,
,2217,1987, 374,
,2218,1994, 363,
,2217,2002, 350,
,2218,2009, 338,
,2215,2014, 328,
,2242,2021, 313,
,2224,2025, 304,
,2222,2031, 291,
,2228,2034, 279,
,2230,2043, 267,
,2229,2046, 257,
,2231,2059, 240,
,2232,2062, 226,
,2236,2069, 216,
,2234,2076, 204,
,2234,2083, 193,
,2237,2088, 182,
,2235,2090, 180,
,2221,2097, 161,
,2239,2105, 156,
,2239,2106, 150,
,2236,2109, 145,
,2239,2112, 140,
,2239,2118, 134,
,2235,2115, 130,
,2235,2128, 126,
,2235,2128, 120,
,2235,2137, 115,
,2232,2134, 114,
,2019,2372,  58,
,2015,2375,  58,
,2011,2380,  64,
,2007,2385,  59,
,1999,2384,  62,
,2002,2386,  66,
,1996,2391,  68,
,1988,2391,  79,
,1983,2391,  82,
,1981,2390,  89,
,1975,2392,  99,
,1971,2392, 105,
,1965,2391, 112,
,1961,2392, 119,
,1960,2395, 125,
,1956,2388, 132,
,1950,2397, 133,
,1944,2397, 141,
,1941,2400, 171,
,1932,2399, 155,
,1925,2401, 161,
,1919,2402, 174,
,1912,2404, 187,
,1903,2404, 199,
,1893,2406, 210,
,1888,2405, 224,
,1881,2408, 232,
,1872,2407, 240,
,1865,2410, 249,
,1858,2414, 256,
,1848,2417, 264,
,1838,2419, 273,
,1836,2420, 283,
,1827,2423, 291,
,1817,2422, 302,
,1811,2423, 309,
,1803,2425, 319,
,1799,2424, 327,
,1795,2426, 335,
,1784,2267, 682,
,1738,2258, 689,
,1736,2254, 707,
,1737,2247, 720,
,1735,2234, 726,
,1735,2234, 735,
,1736,2230, 741,
,1733,2226, 748,
,1736,2222, 752,
,1738,2224, 756,
,1739,2215, 757,
,1743,2213, 760,
,1746,2208, 764,
,1743,2205, 766,
,1747,2201, 770,
,1748,2199, 771,
,1753,2201, 774,
,1756,2194, 764,
,1758,2184, 779,
,1758,2186, 780,
,1761,2179, 781,
,1771,2180, 778,
,1771,2170, 768,
,1778,2165, 776,
,1784,2160, 774,
,1790,2156, 776,
,1795,2146, 777,
,1796,2147, 778,
,1805,2140, 782,
,1811,2133, 785,
,1813,2120, 790,
,1817,2120, 791,
,1824,2110, 791,
,1830,2105, 796,
,1839,2098, 795,
,1847,2088, 793,
,1852,2082, 794,
,1864,2071, 797,
,1866,2065, 800,
,1877,1937, 669,
,2091,1931, 655,
,2104,1934, 639,
,2114,1930, 627,
,2123,1933, 614,
,2134,1926, 607,
,2140,1929, 592,
,2149,1924, 582,
,2162,1921, 578,
,2168,1919, 568,
,2172,1914, 560,
,2178,1917, 553,
,2184,1917, 545,
,2189,1913, 537,
,2193,1915, 532,
,2201,1915, 522,
,2200,1918, 508,
,2205,1915, 520,
,2207,1919, 510,
,2207,1918, 506,
,2205,1924, 499,
,2210,1922, 495,
,2209,1925, 492,
,2212,1927, 486,
,2211,1929, 481,
,2212,1930, 477,
,2213,1934, 475,
,2214,1935, 466,
,2234,1938, 461,
,2220,1939, 453,
,2217,1942, 448,
,2216,1949, 439,
,2219,1951, 433,
,2222,1957, 422,
,2215,1967, 417,
,2219,1968, 408,
,2214,1971, 398,
,2214,1980, 388,
,2212,1986, 380,
,2218,1991, 101,
,2183,2195, 101,
,2172,2197, 101,
,2162,2208, 105,
,2157,2216, 102,
,2153,2224,  93,
,2144,2237,  93,
,2135,2241,  88,
,2131,2251,  84,
,2126,2257,  81,
,2118,2268,  78,
,2110,2275,  80,
,2105,2284,  75,
,2095,2294,  73,
,2088,2300,  71,
,2081,2311,  69,
,2072,2316,  68,
,2067,2321,  62,
,2062,2327,  61,
,2059,2337,  56,
,2051,2341,  56,
,2045,2346,  55,
,2043,2355,  55,
,2038,2360,  50,
,2030,2366,  53,
,2028,2372,  54,
,2019,2377,  53,
,2020,2377,  53,
,2014,2384,  55,
,2009,2383,  58,
,2008,2383,  64,
,2006,2395,  64,
,2002,2386,  65,
,1998,2386,  70,
,1993,2386,  78,
,1989,2390,  78,
,1993,2388,  87,
,1985,2392,  91,
,1978,2391,  94,
,1974,2392, 407,
,1757,2408, 414,
,1765,2401, 421,
,1761,2401, 426,
,1763,2398, 434,
,1759,2393, 438,
,1757,2390, 450,
,1757,2383, 461,
,1755,2380, 467,
,1754,2374, 478,
,1757,2368, 488,
,1755,2360, 497,
,1759,2354, 509,
,1755,2346, 529,
,1759,2341, 531,
,1761,2334, 543,
,1755,2331, 553,
,1752,2324, 565,
,1753,2317, 578,
,1749,2313, 590,
,1743,2308, 601,
,1746,2298, 615,
,1745,2294, 627,
,1742,2287, 646,
,1744,2280, 652,
,1739,2274, 666,
,1742,2269, 676,
,1742,2259, 690,
,1741,2256, 699,
,1742,2251, 708,
,1737,2249, 724,
,1735,2242, 723,
,1736,2241, 730,
,1737,2234, 737,
,1734,2231, 743,
,1736,2226, 748,
,1746,2223, 755,
,1740,2219, 758,
,1737,2219, 763,
,1740,2210, 767,
,1948,1976, 826,
,1951,1965, 821,
,1960,1965, 824,
,1964,1963, 819,
,1964,1954, 817,
,1970,1956, 815,
,1973,1953, 812,
,1979,1951, 804,
,1982,1952, 799,
,1989,1953, 793,
,1992,1953, 786,
,1997,1954, 780,
,2001,1953, 774,
,2007,1952, 774,
,2010,1951, 763,
,2015,1949, 762,
,2018,1927, 753,
,2026,1947, 748,
,2029,1949, 743,
,2035,1943, 732,
,2043,1943, 723,
,2050,1953, 712,
,2055,1943, 701,
,2059,1936, 690,
,2070,1941, 678,
,2079,1940, 669,
,2088,1938, 658,
,2094,1940, 651,
,2104,1933, 636,
,2110,1930, 636,
,2119,1928, 626,
,2128,1925, 616,
,2137,1929, 608,
,2140,1922, 597,
,2152,1919, 587,
,2159,1920, 579,
,2165,1919, 570,
,2170,1918, 561,
,2173,1917, 554,
,2184,2073, 203,
,2235,2078, 193,
,2237,2087, 176,
,2240,2094, 169,
,2241,2096, 157,
,2241,2106, 149,
,2243,2108, 138,
,2241,2112, 135,
,2256,2117, 131,
,2237,2122, 141,
,2233,2126, 120,
,2232,2130, 119,
,2234,2137, 115,
,2232,2137, 112,
,2227,2144, 109,
,2227,2144, 112,
,2226,2151, 104,
,2223,2150, 104,
,2218,2150, 103,
,2216,2157, 104,
,2227,2162, 104,
,2206,2168, 106,
,2197,2170, 106,
,2195,2174, 108,
,2189,2190, 106,
,2186,2187, 105,
,2180,2192, 100,
,2179,2198, 102,
,2167,2202,  93,
,2170,2207,  96,
,2165,2208,  94,
,2157,2220,  92,
,2149,2227,  96,
,2145,2235,  91,
,2137,2244,  90,
,2128,2251,  88,
,2119,2258,  88,
,2111,2270,  84,
,2105,2276,  82,
,2096,2282, 202,
,1889,2407, 218,
,1878,2405, 232,
,1866,2409, 246,
,1855,2410, 257,
,1848,2414, 261,
,1841,2419, 275,
,1827,2421, 288,
,1824,2421, 297,
,1814,2425, 305,
,1807,2422, 314,
,1800,2421, 322,
,1792,2426, 331,
,1788,2426, 337,
,1781,2427, 345,
,1780,2431, 351,
,1777,2425, 366,
,1771,2424, 360,
,1768,2425, 368,
,1770,2424, 367,
,1771,2426, 377,
,1767,2421, 380,
,1768,2417, 385,
,1767,2402, 390,
,1765,2416, 397,
,1759,2415, 400,
,1761,2412, 407,
,1760,2409, 410,
,1754,2409, 417,
,1753,2408, 424,
,1754,2401, 429,
,1759,2398, 436,
,1755,2393, 444,
,1759,2390, 450,
,1757,2381, 455,
,1759,2374, 466,
,1759,2370, 475,
,1761,2364, 484,
,1759,2360, 493,
,1756,2355, 502,
,1789,2160, 776,
,1798,2144, 775,
,1804,2140, 772,
,1812,2132, 779,
,1818,2126, 780,
,1823,2117, 787,
,1831,2103, 790,
,1831,2097, 795,
,1843,2084, 796,
,1853,2080, 798,
,1861,2070, 798,
,1869,2062, 802,
,1874,2049, 803,
,1884,2044, 807,
,1893,2035, 809,
,1898,2032, 811,
,1899,2024, 814,
,1906,2014, 819,
,1912,2009, 815,
,1916,2004, 824,
,1923,1997, 826,
,1927,1992, 826,
,1932,1987, 826,
,1939,1979, 827,
,1943,1975, 828,
,1948,1970, 821,
,1952,1961, 827,
,1956,1954, 825,
,1957,1963, 823,
,1965,1959, 820,
,1966,1960, 816,
,1972,1959, 812,
,1972,1957, 809,
,1974,1957, 805,
,1986,1955, 801,
,1983,1957, 796,
,1983,1952, 793,
,1990,1947, 790,
,1995,1949, 786,
,1996,1953, 476,
,2211,1935, 472,
,2208,1934, 465,
,2213,1937, 458,
,2215,1941, 449,
,2216,1943, 441,
,2216,1943, 434,
,2220,1948, 425,
,2217,1960, 413,
,2215,1967, 405,
,2215,1970, 400,
,2214,1979, 385,
,2215,1987, 373,
,2217,1993, 359,
,2218,1998, 352,
,2217,2002, 344,
,2217,2011, 330,
,2223,2010, 321,
,2223,2018, 306,
,2223,2025, 295,
,2216,2030, 281,
,2225,2042, 269,
,2228,2044, 256,
,2232,2053, 242,
,2228,2061, 231,
,2229,2067, 218,
,2229,2073, 206,
,2228,2081, 194,
,2233,2083, 186,
,2236,2087, 174,
,2237,2092, 167,
,2241,2096, 158,
,2239,2105, 152,
,2236,2105, 145,
,2234,2109, 136,
,2240,2112, 130,
,2237,2117, 125,
,2237,2117, 120,
,2235,2126, 115,
,2234,2128, 110,
,2233,2367,  53,
,2022,2373,  53,
,2018,2372,  56,
,2011,2382,  56,
,2002,2384,  59,
,1999,2384,  59,
,1997,2385,  64,
,1996,2389,  71,
,1983,2390,  78,
,1985,2386,  84,
,1985,2386,  91,
,1974,2388,  94,
,1971,2388,  99,
,1971,2395, 104,
,1962,2389, 107,
,1960,2393, 114,
,1958,2394, 118,
,1951,2397, 124,
,1940,2395, 137,
,1939,2395, 140,
,1936,2397, 152,
,1928,2397, 161,
,1921,2399, 173,
,1912,2397, 184,
,1909,2397, 192,
,1900,2399, 200,
,1893,2398, 212,
,1886,2403, 220,
,1872,2408, 228,
,1871,2409, 235,
,1862,2395, 244,
,1852,2413, 256,
,1844,2416, 261,
,1838,2412, 275,
,1823,2416, 283,
,1820,2417, 294,
,1817,2419, 301,
,1811,2417, 314,
,1802,2421, 320,
,1791,2270, 664,
,1739,2262, 675,
,1737,2253, 692,
,1736,2245, 705,
,1738,2243, 715,
,1738,2240, 721,
,1734,2232, 734,
,1734,2228, 730,
,1734,2224, 741,
,1737,2220, 750,
,1738,2213, 754,
,1737,2212, 758,
,1741,2209, 761,
,1735,2204, 765,
,1740,2203, 768,
,1745,2199, 772,
,1748,2197, 774,
,1750,2192, 777,
,1752,2190, 773,
,1760,2185, 771,
,1761,2181, 765,
,1767,2176, 776,
,1771,2172, 772,
,1775,2168, 771,
,1782,2168, 774,
,1782,2160, 773,
,1788,2155, 780,
,1791,2148, 777,
,1797,2143, 780,
,1801,2139, 780,
,1809,2131, 785,
,1815,2120, 782,
,1818,2123, 782,
,1825,2109, 783,
,1835,2101, 785,
,1842,2094, 785,
,1847,2085, 786,
,1857,2079, 791,
,1863,2069, 795,
,1867,2062, 800,
,2076,1938, 668,
,2088,1937, 654,
,2096,1934, 640,
,2102,1931, 630,
,2116,1929, 619,
,2125,1927, 612,
,2135,1917, 606,
,2142,1920, 589,
,2153,1915, 573,
,2160,1917, 567,
,2166,1934, 561,
,2173,1914, 553,
,2179,1914, 546,
,2185,1912, 538,
,2187,1917, 529,
,2192,1911, 527,
,2196,1913, 522,
,2196,1913, 517,
,2199,1916, 513,
,2204,1913, 508,
,2201,1917, 504,
,2204,1919, 497,
,2207,1919, 493,
,2210,1924, 487,
,2211,1921, 482,
,2214,1912, 477,
,2212,1925, 472,
,2216,1909, 466,
,2215,1930, 458,
,2214,1937, 453,
,2202,1933, 445,
,2213,1943, 439,
,2214,1945, 431,
,2209,1954, 425,
,2216,1961, 416,
,2208,1963, 410,
,2212,1967, 406,
,2212,1975, 392,
,2218,1977, 383,
,2216,1978, 101,
,2180,2186,  99,
,2176,2188,  97,
,2167,2202,  98,
,2166,2203,  92,
,2155,2212,  91,
,2154,2224,  89,
,2143,2230,  87,
,2134,2240,  84,
,2128,2249,  81,
,2119,2248,  81,
,2108,2265,  80,
,2102,2270,  79,
,2099,2284,  75,
,2089,2285,  72,
,2084,2299,  68,
,2079,2305,  64,
,2073,2314,  60,
,2066,2321,  62,
,2060,2328,  56,
,2056,2334,  53,
,2052,2342,  55,
,2042,2345,  48,
,2035,2359,  50,
,2031,2357,  50,
,2029,2362,  50,
,2024,2367,  34,
,2037,2370,  49,
,2015,2372,  46,
,2015,2376,  50,
,2011,2381,  57,
,2008,2381,  61,
,2004,2380,  61,
,1998,2379,  66,
,1998,2384,  68,
,2000,2385,  68,
,1981,2386,  73,
,1986,2384,  78,
,1982,2390,  82,
,1975,2395, 394,
,1760,2406, 403,
,1757,2406, 407,
,1759,2405, 416,
,1755,2400, 422,
,1754,2399, 433,
,1754,2394, 442,
,1751,2388, 449,
,1750,2377, 462,
,1754,2371, 468,
,1757,2366, 479,
,1757,2360, 488,
,1757,2354, 482,
,1757,2352, 509,
,1753,2344, 517,
,1754,2339, 530,
,1751,2333, 541,
,1749,2327, 553,
,1749,2322, 565,
,1749,2315, 577,
,1746,2309, 588,
,1744,2303, 602,
,1747,2292, 614,
,1746,2285, 629,
,1745,2282, 640,
,1743,2274, 653,
,1740,2266, 664,
,1738,2263, 675,
,1735,2257, 680,
,1737,2253, 694,
,1735,2249, 705,
,1734,2246, 713,
,1733,2237, 718,
,1733,2235, 729,
,1731,2230, 737,
,1736,2229, 742,
,1734,2221, 748,
,1735,2219, 753,
,1735,2216, 756,
,1737,2212, 755,
,1942,1974, 824,
,1946,1970, 822,
