,1959,2395, 124,
,1954,2400, 137,
,1943,2400, 146,
,1939,2399, 158,
,1929,2399, 173,
,1919,2403, 183,
,1912,2403, 194,
,1905,2405, 208,
,1894,2405, 216,
,1887,2407, 225,
,1877,2408, 232,
,1871,2412, 241,
,1862,2415, 250,
,1850,2409, 258,
,1843,2418, 271,
,1839,2419, 282,
,1830,2419, 294,
,1818,2422, 301,
,1815,2421, 311,
,1806,2423, 313,
,1799,2426, 326,
,1797,2432, 332,
,1791,2427, 340,
,1788,2428, 344,
,1783,2428, 349,
,1778,2429, 356,
,1777,2428, 361,
,1772,2428, 373,
,1771,2425, 373,
,1768,2425, 377,
,1764,2425, 384,
,1764,2430, 387,
,1751,2425, 392,
,1762,2419, 397,
,1758,2420, 403,
,1759,2415, 408,
,1755,2421, 415,
,1759,2408, 419,
,1761,2403, 426,
,1760,2201, 780,
,1750,2196, 779,
,1755,2193, 777,
,1760,2185, 780,
,1765,2180, 778,
,1773,2177, 778,
,1778,2171, 779,
,1783,2161, 780,
,1787,2157, 784,
,1792,2151, 784,
,1792,2145, 786,
,1803,2141, 789,
,1807,2135, 790,
,1812,2128, 792,
,1822,2120, 773,
,1830,2113, 790,
,1836,2116, 790,
,1843,2097, 793,
,1853,2090, 795,
,1856,2081, 798,
,1861,2071, 803,
,1870,2050, 807,
,1878,2056, 814,
,1880,2042, 814,
,1885,2038, 819,
,1894,2033, 820,
,1903,2025, 821,
,1909,2019, 824,
,1914,2010, 825,
,1922,2001, 826,
,1926,1997, 828,
,1932,1991, 825,
,1935,1986, 830,
,1940,1983, 830,
,1942,1978, 829,
,1947,1976, 827,
,1952,1971, 828,
,1956,1967, 826,
,1958,1967, 824,
,1961,1962, 524,
,2203,1919, 521,
,2201,1919, 517,
,2208,1919, 512,
,2208,1919, 505,
,2210,1924, 498,
,2218,1922, 492,
,2213,1925, 485,
,2221,1929, 476,
,2220,1928, 472,
,2222,1932, 466,
,2221,1935, 461,
,2218,1940, 456,
,2220,1947, 446,
,2218,1951, 440,
,2218,1961, 432,
,2219,1961, 425,
,2215,1965, 417,
,2213,1970, 408,
,2219,1973, 400,
,2218,1978, 392,
,2219,1982, 383,
,2220,1983, 374,
,2222,1992, 365,
,2225,1999, 354,
,2224,2005, 338,
,2222,2020, 326,
,2222,2023, 313,
,2224,2038, 300,
,2223,2039, 285,
,2226,2044, 275,
,2228,2053, 262,
,2229,2054, 249,
,2232,2063, 237,
,2234,2064, 226,
,2236,2070, 214,
,2238,2077, 201,
,2238,2083, 193,
,2234,2093, 179,
,2242,2095, 168,
,2073,2321,  64,
,2068,2330,  60,
,2062,2340,  56,
,2053,2349,  55,
,2044,2354,  56,
,2039,2363,  56,
,2033,2368,  55,
,2004,2372,  54,
,2022,2376,  44,
,2021,2381,  56,
,2018,2382,  58,
,2013,2380,  61,
,2008,2382,  64,
,2006,2385,  68,
,2003,2384,  70,
,2003,2390,  75,
,1997,2388,  74,
,1990,2395,  78,
,1982,2393,  82,
,1987,2395,  85,
,1982,2396,  90,
,1975,2397,  93,
,1967,2397,  97,
,1968,2402, 118,
,1963,2399, 121,
,1953,2393, 131,
,1951,2395, 139,
,1945,2398, 147,
,1939,2395, 155,
,1928,2403, 163,
,1925,2399, 170,
,1924,2402, 177,
,1910,2401, 184,
,1906,2406, 193,
,1901,2408, 202,
,1890,2409, 211,
,1884,2409, 223,
,1877,2410, 235,
,1865,2411, 556,
,1752,2324, 570,
,1749,2320, 579,
,1749,2314, 601,
,1748,2302, 614,
,1750,2293, 629,
,1747,2285, 645,
,1745,2278, 660,
,1740,2269, 678,
,1740,2262, 688,
,1740,2260, 698,
,1737,2255, 706,
,1735,2264, 716,
,1739,2245, 730,
,1735,2238, 733,
,1735,2233, 742,
,1737,2233, 748,
,1730,2226, 753,
,1736,2227, 760,
,1729,2225, 758,
,1739,2215, 767,
,1739,2226, 770,
,1742,2211, 771,
,1742,2207, 770,
,1743,2201, 772,
,1747,2201, 772,
,1754,2196, 769,
,1755,2192, 775,
,1752,2201, 779,
,1759,2188, 780,
,1761,2181, 782,
,1767,2181, 784,
,1772,2173, 785,
,1771,2168, 787,
,1776,2164, 787,
,1785,2159, 783,
,1790,2154, 784,
,1795,2149, 786,
,1800,2141, 784,
,1810,2136, 782,
,2023,1944, 757,
,2027,1946, 744,
,2036,1946, 735,
,2043,1948, 720,
,2053,1945, 705,
,2061,1942, 693,
,2073,1947, 682,
,2080,1943, 675,
,2090,1935, 662,
,2097,1934, 656,
,2107,1932, 644,
,2112,1929, 635,
,2132,1929, 625,
,2130,1925, 614,
,2134,1929, 604,
,2148,1926, 592,
,2156,1925, 582,
,2161,1921, 575,
,2167,1925, 570,
,2173,1921, 562,
,2177,1923, 556,
,2186,1917, 550,
,2190,1919, 544,
,2189,1917, 535,
,2195,1914, 531,
,2199,1916, 525,
,2205,1915, 518,
,2207,1917, 514,
,2210,1915, 509,
,2217,1917, 502,
,2216,1917, 497,
,2217,1921, 495,
,2218,1923, 487,
,2218,1931, 484,
,2224,1929, 478,
,2217,1933, 477,
,2214,1938, 468,
,2216,1939, 463,
,2217,1942, 456,
,2215,1943, 107,
,2226,2155, 107,
,2217,2157, 110,
,2217,2157, 110,
,2213,2165, 104,
,2205,2171, 101,
,2201,2174, 101,
,2197,2182, 100,
,2192,2186, 104,
,2181,2194,  96,
,2182,2200,  95,
,2175,2205,  96,
,2169,2209,  93,
,2161,2219,  98,
,2152,2228,  93,
,2144,2233,  93,
,2143,2248,  93,
,2129,2251,  97,
,2117,2260,  85,
,2117,2265,  82,
,2113,2276,  77,
,2112,2285,  72,
,2100,2293,  70,
,2094,2299,  69,
,2085,2308,  67,
,2078,2315,  66,
,2069,2325,  63,
,2070,2331,  64,
,2055,2339,  58,
,2052,2345,  57,
,2045,2350,  57,
,2043,2355,  58,
,2039,2359,  55,
,2034,2364,  54,
,2026,2368,  52,
,2031,2372,  58,
,2020,2356,  57,
,2017,2379,  57,
,2015,2383,  59,
,2010,2387,  60,
,1775,2431, 361,
,1774,2424, 369,
,1767,2425, 374,
,1765,2423, 380,
,1765,2426, 384,
,1760,2423, 394,
,1760,2422, 401,
,1757,2416, 409,
,1759,2413, 423,
,1757,2415, 421,
,1757,2405, 426,
,1759,2401, 433,
,1759,2398, 442,
,1758,2392, 444,
,1760,2391, 453,
,1760,2384, 460,
,1758,2386, 468,
,1758,2377, 477,
,1759,2376, 485,
,1754,2363, 493,
,1755,2363, 500,
,1755,2357, 513,
,1755,2348, 526,
,1755,2340, 539,
,1755,2332, 548,
,1756,2322, 562,
,1753,2320, 573,
,1755,2313, 585,
,1755,2305, 597,
,1750,2305, 611,
,1749,2297, 624,
,1744,2298, 636,
,1743,2286, 662,
,1742,2278, 660,
,1740,2268, 674,
,1744,2267, 684,
,1740,2262, 695,
,1735,2256, 706,
,1737,2249, 715,
,1734,2025, 823,
,1910,2018, 823,
,1913,2007, 827,
,1918,1999, 830,
,1931,1989, 831,
,1938,1988, 829,
,1940,1980, 829,
,1943,1972, 830,
,1952,1975, 828,
,1954,1970, 830,
,1956,1968, 825,
,1961,1964, 822,
,1967,1964, 820,
,1967,1960, 819,
,1971,1961, 816,
,1973,1955, 816,
,1980,1957, 810,
,1980,1953, 807,
,1985,1948, 804,
,1992,1949, 798,
,1993,1949, 795,
,2003,1949, 784,
,2009,1950, 777,
,2009,1950, 769,
,2016,1956, 761,
,2022,1950, 751,
,2026,1951, 744,
,2034,1948, 739,
,2036,1947, 731,
,2043,1945, 725,
,2051,1943, 716,
,2057,1942, 713,
,2063,1941, 700,
,2070,1940, 691,
,2073,1937, 673,
,2084,1940, 665,
,2089,1939, 656,
,2101,1940, 643,
,2111,1936, 633,
,2119,2015, 321,
,2227,2024, 305,
,2227,2032, 287,
,2227,2038, 276,
,2228,2052, 260,
,2227,2060, 244,
,2234,2067, 226,
,2240,2074, 212,
,2237,2078, 200,
,2240,2083, 189,
,2237,2089, 176,
,2239,2094, 170,
,2240,2103, 161,
,2242,2103, 153,
,2240,2109, 144,
,2240,2112, 137,
,2244,2115, 133,
,2239,2119, 129,
,2240,2124, 125,
,2239,2124, 121,
,2233,2129, 118,
,2234,2131, 118,
,2230,2132, 116,
,2229,2138, 115,
,2229,2155, 113,
,2226,2148, 109,
,2225,2147, 107,
,2219,2154, 104,
,2218,2157, 107,
,2215,2162, 100,
,2215,2166,  96,
,2211,2171,  98,
,2203,2176, 100,
,2199,2180,  99,
,2188,2185, 100,
,2187,2189, 102,
,2181,2195, 102,
,2172,2206,  94,
,2170,2215, 100,
,2163,2399, 136,
,1950,2399, 144,
,1939,2397, 156,
,1930,2401, 165,
,1924,2401, 176,
,1916,2407, 187,
,1907,2407, 198,
,1898,2405, 207,
,1889,2410, 218,
,1875,2410, 229,
,1871,2414, 235,
,1864,2414, 251,
,1856,2416, 262,
,1840,2415, 274,
,1837,2418, 283,
,1831,2419, 292,
,1827,2425, 299,
,1814,2422, 318,
,1808,2423, 314,
,1805,2425, 321,
,1798,2427, 325,
,1796,2431, 333,
,1780,2430, 330,
,1782,2427, 348,
,1778,2428, 354,
,1775,2429, 359,
,1771,2429, 363,
,1766,2432, 371,
,1764,2428, 375,
,1765,2425, 381,
,1762,2425, 385,
,1765,2421, 395,
,1764,2419, 395,
,1759,2416, 400,
,1763,2412, 405,
,1764,2416, 410,
,1764,2409, 414,
,1761,2404, 422,
,1759,2405, 427,
,1757,2399, 774,
,1760,2194, 773,
,1756,2194, 778,
,1761,2188, 777,
,1766,2182, 781,
,1770,2176, 783,
,1773,2169, 787,
,1778,2165, 787,
,1785,2151, 784,
,1795,2147, 787,
,1800,2142, 787,
,1801,2136, 786,
,1816,2122, 785,
,1821,2125, 783,
,1826,2117, 789,
,1833,2108, 791,
,1844,2104, 796,
,1848,2093, 808,
,1849,2083, 803,
,1858,2075, 805,
,1864,2069, 809,
,1868,2065, 810,
,1873,2053, 812,
,1884,2044, 815,
,1893,2040, 815,
,1904,2029, 817,
,1909,2021, 820,
,1913,2013, 822,
,1918,2008, 825,
,1922,2003, 828,
,1929,1990, 826,
,1933,1991, 831,
,1935,1984, 829,
,1938,1982, 834,
,1947,1979, 831,
,1951,1965, 832,
,1950,1969, 829,
,1956,1958, 828,
,1958,1961, 827,
,1965,1961, 825,
,2202,1918, 520,
,2207,1917, 514,
,2210,1919, 510,
,2212,1919, 502,
,2217,1919, 495,
,2214,1925, 490,
,2214,1927, 480,
,2214,1934, 475,
,2216,1935, 465,
,2218,1937, 464,
,2215,1942, 458,
,2217,1945, 453,
,2217,1952, 445,
,2213,1952, 437,
,2219,1950, 432,
,2220,1958, 424,
,2219,1966, 417,
,2221,1965, 409,
,2221,1970, 396,
,2220,1976, 386,
,2224,1986, 378,
,2228,1997, 366,
,2220,2004, 360,
,2219,2004, 332,
,2218,2017, 333,
,2222,2017, 320,
,2223,2024, 308,
,2223,2030, 296,
,2226,2033, 283,
,2232,2039, 270,
,2232,2047, 254,
,2235,2058, 245,
,2232,2064, 232,
,2233,2068, 220,
,2233,2070, 207,
,2236,2081, 195,
,2242,2091, 185,
,2236,2089, 175,
,2241,2096, 166,
,2235,2329,  63,
,2064,2333,  58,
,2058,2340,  61,
,2054,2354,  57,
,2043,2355,  57,
,2035,2361,  55,
,2034,2368,  54,
,2035,2372,  56,
,2024,2370,  57,
,2016,2377,  58,
,2014,2383,  60,
,2011,2383,  61,
,2010,2387,  62,
,2007,2388,  67,
,2001,2391,  67,
,1997,2393,  70,
,1993,2394,  73,
,1991,2386,  80,
,1987,2395,  86,
,1979,2393,  93,
,1978,2394, 101,
,1969,2394, 104,
,1968,2394, 114,
,1965,2395, 124,
,1957,2395, 127,
,1953,2397, 134,
,1947,2397, 139,
,1942,2401, 145,
,1934,2399, 153,
,1933,2401, 160,
,1924,2400, 166,
,1916,2404, 181,
,1908,2404, 197,
,1903,2410, 204,
,1893,2406, 216,
,1887,2404, 226,
,1877,2420, 235,
,1869,2409, 243,
,1859,2418, 252,
,1854,2325, 571,
,1755,2315, 586,
,1752,2305, 601,
,1746,2298, 616,
,1749,2297, 632,
,1747,2287, 646,
,1743,2281, 660,
,1742,2270, 676,
,1742,2267, 687,
,1737,2258, 699,
,1738,2255, 709,
,1734,2247, 719,
,1735,2244, 728,
,1736,2236, 734,
,1734,2234, 743,
,1737,2233, 748,
,1732,2227, 745,
,1736,2225, 755,
,1735,2221, 759,
,1740,2218, 757,
,1740,2216, 765,
,1742,2213, 767,
,1746,2208, 770,
,1744,2207, 773,
,1747,2201, 775,
,1751,2199, 778,
,1751,2195, 781,
,1753,2192, 783,
,1757,2188, 784,
,1759,2179, 784,
,1764,2181, 783,
,1773,2169, 782,
,1772,2168, 782,
,1781,2164, 780,
,1785,2160, 781,
,1793,2156, 782,
,1798,2150, 781,
,1789,2143, 785,
,1804,2141, 788,
,1812,1951, 744,
,2033,1948, 735,
,2037,1948, 726,
,2047,1945, 718,
,2054,1943, 707,
,2063,1941, 698,
,2075,1941, 685,
,2079,1935, 675,
,2092,1939, 663,
,2101,1935, 649,
,2105,1932, 640,
,2118,1935, 628,
,2126,1930, 618,
,2132,1931, 601,
,2141,1924, 600,
,2149,1925, 592,
,2158,1921, 585,
,2160,1925, 579,
,2172,1918, 569,
,2176,1916, 563,
,2179,1916, 554,
,2186,1917, 549,
,2190,1917, 541,
,2193,1915, 538,
,2201,1914, 528,
,2202,1915, 524,
,2208,1917, 517,
,2209,1916, 512,
,2210,1913, 508,
,2208,1921, 479,
,2211,1926, 500,
,2211,1926, 495,
,2213,1913, 488,
,2213,1925, 485,
,2216,1929, 479,
,2216,1933, 475,
,2218,1931, 469,
,2219,1934, 464,
,2223,1936, 456,
,2219,1942, 111,
,2222,2152, 108,
,2220,2158, 105,
,2213,2162, 102,
,2210,2170, 101,
,2205,2173,  97,
,2201,2179, 100,
,2193,2183,  98,
,2186,2208, 100,
,2181,2198, 102,
,2171,2210, 101,
,2180,2212, 100,
,2161,2220,  98,
,2156,2227,  88,
,2148,2228,  92,
,2144,2242,  87,
,2138,2247,  85,
,2129,2257,  81,
,2120,2264,  85,
,2115,2273,  77,
,2110,2279,  75,
,2101,2295,  77,
,2095,2298,  76,
,2084,2309,  65,
,2077,2315,  69,
,2067,2323,  65,
,2065,2327,  61,
,2066,2336,  58,
,2057,2342,  65,
,2025,2348,  56,
,2045,2356,  56,
,2039,2361,  55,
,2035,2364,  54,
,2029,2365,  54,
,2027,2375,  54,
,2019,2379,  54,
,2017,2380,  50,
,2016,2378,  56,
,2014,2385,  58,
,2008,2389,  64,
,1774,2431, 365,
,1765,2425, 373,
,1767,2431, 379,
,1763,2425, 385,
,1761,2426, 392,
,1765,2417, 400,
,1761,2413, 404,
,1765,2413, 410,
,1763,2411, 418,
,1761,2398, 420,
,1763,2402, 427,
,1760,2399, 435,
,1760,2398, 442,
,1757,2393, 448,
,1753,2391, 455,
,1754,2384, 465,
,1756,2377, 474,
,1757,2373, 487,
,1757,2367, 492,
,1757,2360, 500,
,1759,2353, 513,
,1759,2345, 520,
,1761,2340, 536,
,1759,2337, 546,
,1753,2330, 558,
,1754,2326, 571,
,1744,2319, 588,
,1749,2309, 597,
,1748,2322, 608,
,1746,2304, 620,
,1747,2293, 646,
,1743,2285, 647,
,1742,2275, 661,
,1741,2278, 672,
,1741,2267, 682,
,1737,2260, 693,
,1737,2258, 704,
,1737,2251, 712,
,1736,2248, 721,
,1734,2015, 825,
,1917,2009, 825,
,1919,2003, 828,
,1922,1994, 832,
,1935,1987, 829,
,1947,1986, 827,
,1945,1977, 833,
,1948,1975, 830,
,1952,1973, 829,
,1956,1967, 827,
,1960,1963, 827,
,1965,1961, 826,
,1965,1958, 824,
,1969,1956, 820,
,1973,1955, 805,
,1977,1953, 808,
,1985,1946, 803,
,1987,1954, 802,
,1986,1959, 792,
,1997,1959, 786,
,1999,1951, 779,
,2000,1947, 776,
,2007,1951, 767,
,2014,1955, 765,
,2016,1943, 760,
,2022,1949, 755,
,2026,1946, 747,
,2031,1946, 741,
,2043,1944, 731,
,2046,1946, 720,
,2053,1944, 708,
,2065,1943, 696,
,2071,1943, 685,
,2075,1942, 674,
,2084,1943, 665,
,2089,1936, 657,
,2105,1935, 649,
,2107,1931, 642,
,2117,1929, 634,
,2126,2024, 311,
,2227,2031, 297,
,2226,2037, 281,
,2230,2047, 265,
,2232,2049, 248,
,2233,2060, 234,
,2238,2065, 218,
,2234,2075, 202,
,2237,2087, 189,
,2241,2089, 180,
,2240,2094, 170,
,2241,2100, 160,
,2241,2104, 154,
,2242,2106, 148,
,2242,2112, 144,
,2239,2115, 134,
,2241,2118, 123,
,2237,2122, 125,
,2239,2122, 125,
,2237,2130, 118,
,2235,2135, 116,
,2234,2137, 113,
,2235,2138, 116,
,2232,2161, 108,
,2228,2146, 107,
,2228,2148, 105,
,2225,2153, 104,
,2219,2156, 105,
,2213,2161, 104,
,2212,2165, 107,
,2203,2171, 109,
,2203,2176, 107,
,2195,2179, 105,
,2194,2182, 105,
,2188,2189, 103,
,2184,2192,  97,
,2179,2197,  98,
,2174,2205,  96,
,2167,2212,  94,
,2163,2397, 142,
,1943,2395, 149,
,1939,2397, 157,
,1929,2401, 166,
,1918,2405, 179,
,1910,2406, 188,
,1902,2406, 205,
,1891,2408, 220,
,1873,2408, 231,
,1874,2410, 246,
,1863,2411, 248,
,1857,2413, 262,
,1851,2425, 269,
,1838,2419, 276,
,1834,2423, 285,
,1827,2422, 293,
,1818,2425, 302,
,1814,2426, 317,
,1806,2425, 320,
,1799,2428, 325,
,1791,2432, 334,
,1789,2426, 341,
,1777,2429, 352,
,1779,2430, 354,
,1776,2430, 362,
,1774,2429, 364,
,1769,2427, 369,
,1771,2427, 373,
,1768,2425, 378,
,1767,2421, 383,
,1765,2421, 388,
,1765,2418, 393,
,1761,2418, 399,
,1757,2417, 406,
,1760,2418, 409,
,1760,2414, 414,
,1762,2409, 420,
,1756,2409, 426,
,1758,2401, 433,
,1758,2191, 778,
,1756,2192, 778,
,1758,2184, 787,
,1757,2177, 782,
,1769,2176, 787,
,1776,2169, 781,
,1787,2163, 779,
,1789,2154, 782,
,1799,2148, 782,
,1821,2141, 784,
,1809,2138, 785,
,1807,2129, 788,
,1820,2123, 791,
,1824,2116, 794,
,1830,2109, 802,
,1836,2102, 800,
,1841,2093, 802,
,1852,2085, 805,
,1859,2081, 805,
,1856,2069, 804,
,1873,2060, 808,
,1883,2052, 807,
,1887,2043, 813,
,1893,2036, 800,
,1900,2028, 819,
,1905,2021, 824,
,1914,2013, 825,
,1916,2007, 827,
,1924,2002, 829,
,1924,1999, 830,
,1928,1988, 830,
,1938,1982, 832,
,1943,1978, 830,
,1944,1972, 833,
,1951,1975, 832,
,1953,1966, 832,
,1958,1964, 829,
,1963,1962, 826,
,1966,1965, 822,
,1968,1917, 520,
,2208,1917, 512,
,2210,1915, 504,
,2213,1921, 500,
,2213,1920, 491,
,2208,1929, 489,
,2212,1928, 479,
,2217,1933, 475,
,2215,1933, 469,
,2218,1936, 463,
,2219,1940, 458,
,2219,1943, 451,
,2220,1943, 443,
,2221,1951, 435,
,2221,1951, 427,
,2218,1966, 421,
,2219,1982, 410,
,2217,1975, 401,
,2219,1979, 390,
,2215,1987, 380,
,2217,1992, 369,
,2217,1998, 359,
,2221,2006, 349,
,2222,2006, 338,
,2226,2016, 327,
,2227,2018, 312,
,2227,2030, 301,
,2229,2030, 290,
,2229,2040, 275,
,2231,2047, 261,
,2230,2054, 248,
,2235,2060, 232,
,2231,2068, 222,
,2235,2074, 210,
,2236,2079, 199,
,2238,2086, 189,
,2239,2090, 178,
,2239,2093, 169,
,2242,2097, 162,
,2242,2107,  64,
,2061,2340,  56,
,2058,2346,  57,
,2048,2350,  53,
,2041,2360,  55,
,2037,2364,  56,
,2034,2368,  54,
,2030,2374,  54,
,2021,2379,  54,
,2016,2381,  55,
,2014,2384,  57,
,2004,2385,  59,
,2005,2388,  64,
,2001,2390,  67,
,2000,2389,  76,
,1996,2390,  78,
,1991,2389,  82,
,1985,2390,  76,
,1982,2394,  94,
,1981,2391,  98,
,1977,2393, 104,
,1974,2395, 105,
,1969,2396, 112,
,1963,2398, 114,
,1957,2413, 123,
,1952,2400, 131,
,1946,2395, 137,
,1939,2397, 152,
,1933,2399, 160,
,1926,2400, 170,
,1919,2400, 184,
,1912,2402, 192,
,1903,2399, 201,
,1896,2407, 208,
,1891,2405, 214,
,1884,2409, 226,
,1875,2413, 235,
,1866,2415, 242,
,1860,2416, 254,
,1851,2417, 578,
,1749,2316, 591,
,1749,2312, 603,
,1742,2301, 619,
,1740,2294, 639,
,1748,2285, 652,
,1745,2277, 668,
,1741,2266, 685,
,1738,2259, 701,
,1739,2253, 706,
,1736,2249, 717,
,1732,2246, 723,
,1738,2246, 730,
,1733,2238, 736,
,1736,2228, 744,
,1733,2228, 748,
,1738,2226, 753,
,1737,2222, 758,
,1739,2223, 762,
,1739,2214, 768,
,1735,2211, 771,
,1739,2207, 774,
,1743,2207, 777,
,1745,2218, 777,
,1748,2201, 777,
,1746,2196, 778,
,1751,2192, 773,
,1760,2188, 776,
,1764,2180, 777,
,1765,2180, 776,
,1778,2176, 778,
,1777,2171, 779,
,1779,2168, 777,
,1781,2156, 784,
,1786,2158, 784,
,1788,2152, 787,
,1797,2150, 788,
,1794,2140, 792,
,1814,2133, 790,
,1816,2126, 747,
,2034,1943, 740,
,2039,1944, 729,
,2045,1943, 719,
,2054,1939, 705,
,2064,1938, 690,
,2076,1942, 678,
,2087,1939, 665,
,2093,1938, 650,
,2106,1928, 642,
,2118,1932, 634,
,2120,1930, 625,
,2128,1930, 617,
,2136,1926, 609,
,2147,1925, 597,
,2151,1920, 591,
,2159,1921, 581,
,2166,1918, 570,
,2176,1921, 563,
,2176,1913, 556,
,2185,1915, 547,
,2189,1919, 541,
,2195,1917, 534,
,2197,1920, 531,
,2197,1918, 526,
,2201,1917, 522,
,2206,1917, 520,
,2204,1923, 513,
,2207,1914, 506,
,2210,1922, 502,
,2190,1921, 497,
,2213,1921, 493,
,2221,1924, 486,
,2219,1923, 484,
,2218,1928, 475,
,2219,1932, 466,
,2219,1936, 465,
,2218,1939, 458,
,2221,1943, 452,
,2217,1949, 443,
,2224,2155, 105,
,2217,2161, 103,
,2210,2163, 104,
,2211,2172, 101,
,2199,2196, 107,
,2192,2182, 105,
,2187,2189, 104,
,2183,2196, 100,
,2166,2205,  94,
,2170,2210,  95,
,2177,2213,  94,
,2160,2221,  96,
,2156,2233,  90,
,2146,2236, 110,
,2141,2242,  87,
,2132,2257,  89,
,2144,2262,  84,
,2115,2272,  85,
,2107,2279,  81,
,2102,2286,  78,
,2094,2294,  73,
,2087,2303,  66,
,2082,2311,  65,
,2074,2319,  62,
,2072,2325,  61,
,2065,2332,  56,
,2058,2339,  58,
,2048,2346,  56,
,2048,2354,  53,
,2045,2361,  53,
,2036,2365,  53,
,2030,2366,  53,
,2027,2372,  51,
,2026,2374,  54,
,2015,2377,  57,
,2018,2381,  59,
,2013,2381,  60,
,2011,2381,  65,
,2006,2385,  68,
,2005,2430, 370,
,1769,2427, 380,
,1764,2424, 385,
,1767,2423, 390,
,1761,2420, 394,
,1763,2418, 399,
,1759,2415, 404,
,1759,2415, 415,
,1758,2416, 419,
,1756,2406, 427,
,1757,2403, 438,
,1758,2399, 440,
,1758,2395, 448,
,1757,2388, 456,
,1760,2385, 464,
,1758,2374, 475,
,1759,2373, 481,
,1762,2365, 490,
,1760,2360, 501,
,1759,2356, 509,
,1757,2350, 520,
,1757,2349, 530,
,1755,2343, 541,
,1753,2336, 553,
,1745,2331, 564,
,1752,2323, 577,
,1751,2312, 589,
,1747,2304, 603,
,1752,2301, 614,
,1749,2293, 631,
,1748,2286, 641,
,1754,2280, 654,
,1746,2275, 666,
,1741,2269, 676,
,1740,2265, 689,
,1738,2261, 698,
,1737,2256, 708,
,1734,2247, 718,
,1737,2246, 728,
,1735,2248, 824,
,1915,2007, 830,
,1918,2000, 832,
,1930,1997, 829,
,1933,1985, 830,
,1939,1977, 833,
,1944,1979, 833,
,1948,1966, 834,
,1957,1963, 832,
,1960,1967, 823,
,1962,1960, 827,
,1965,1965, 822,
,1970,1962, 818,
,1974,1959, 815,
,1975,1962, 810,
,1990,1959, 803,
,1983,1955, 801,
,1986,1957, 798,
,1990,1954, 799,
,1997,1953, 790,
,2002,1951, 791,
,2003,1949, 780,
,2010,1951, 774,
,2015,1947, 767,
,2017,1949, 758,
,2024,1948, 749,
,2031,1949, 738,
,2026,1947, 729,
,2044,1948, 720,
,2049,1946, 710,
,2056,1944, 701,
,2064,1944, 697,
,2073,1941, 685,
,2076,1941, 678,
,2084,1934, 669,
,2093,1940, 659,
,2105,1932, 649,
,2108,1931, 641,
,2118,1931, 631,
,2127,1929, 302,
,2228,2027, 288,
,2224,2037, 275,
,2230,2053, 259,
,2231,2055, 245,
,2231,2065, 225,
,2233,2071, 214,
,2238,2082, 202,
,2240,2086, 187,
,2241,2089, 176,
,2241,2096, 166,
,2242,2099, 160,
,2242,2118, 153,
,2244,2109, 145,
,2238,2112, 138,
,2264,2118, 133,
,2245,2125, 128,
,2240,2125, 122,
,2240,2125, 118,
,2240,2132, 115,
,2238,2132, 113,
,2234,2128, 110,
,2233,2141,  92,
,2232,2144, 108,
,2222,2147, 111,
,2219,2153, 110,
,2216,2155, 118,
,2217,2158, 109,
,2209,2164, 108,
,2208,2168, 103,
,2205,2174, 104,
,2201,2176, 101,
,2197,2181, 100,
,2193,2187,  98,
,2189,2192,  97,
,2183,2199,  96,
,2177,2203,  99,
,2168,2208,  98,
,2157,2220, 100,
,2153,2225,  97,
,1941,2406, 144,
,1934,2401, 154,
,1925,2400, 170,
,1919,2400, 182,
,1912,2400, 195,
,1903,2404, 212,
,1892,2407, 219,
,1881,2410, 242,
,1872,2413, 238,
,1867,2414, 248,
,1854,2417, 257,
,1846,2417, 264,
,1840,2419, 278,
,1832,2421, 288,
,1825,2420, 298,
,1816,2423, 305,
,1810,2425, 317,
,1805,2428, 325,
,1798,2435, 330,
,1793,2428, 336,
,1790,2427, 336,
,1786,2434, 347,
,1782,2429, 342,
,1780,2426, 362,
,1774,2427, 364,
,1774,2423, 369,
,1773,2428, 374,
,1765,2427, 380,
,1764,2424, 384,
,1763,2420, 390,
,1759,2423, 393,
,1758,2422, 400,
,1758,2419, 406,
,1756,2413, 411,
,1760,2410, 417,
,1759,2404, 425,
,1759,2398, 430,
,1762,2395, 438,
,1766,2392, 443,
,1762,2193, 781,
,1762,2185, 780,
,1763,2181, 778,
,1770,2172, 779,
,1780,2164, 778,
,1786,2161, 782,
,1787,2161, 785,
,1789,2153, 786,
,1798,2143, 785,
,1808,2142, 789,
,1811,2125, 792,
,1816,2124, 793,
,1825,2121, 792,
,1835,2109, 792,
,1842,2099, 793,
,1845,2093, 794,
,1854,2080, 797,
,1861,2080, 803,
,1863,2072, 805,
,1875,2058, 809,
,1879,2052, 820,
,1885,2046, 816,
,1888,2034, 834,
,1891,2025, 821,
,1905,2017, 823,
,1912,2013, 826,
,1917,2007, 826,
,1923,2000, 828,
,1924,1993, 834,
,1931,1987, 830,
,1940,1983, 831,
,1945,1979, 830,
,1944,1976, 830,
,1948,1973, 834,
,1954,1971, 827,
,1957,1964, 829,
,1958,1967, 824,
,1963,1963, 822,
,1967,1962, 821,
,1972,1962, 516,
,2208,1921, 510,
,2208,1924, 502,
,2211,1924, 497,
,2206,1924, 493,
,2217,1926, 486,
,2219,1930, 481,
,2217,1928, 471,
,2219,1932, 467,
,2221,1935, 460,
,2219,1939, 452,
,2218,1945, 445,
,2221,1951, 433,
,2217,1954, 430,
,2219,1962, 422,
,2217,1969, 411,
,2219,1973, 407,
,2218,1983, 397,
