,1835,2391, 206,
,1831,2389, 212,
,1820,2391, 222,
,1810,2394, 233,
,1805,2401, 240,
,1799,2274, 571,
,1717,2266, 585,
,1716,2259, 601,
,1712,2252, 617,
,1713,2244, 633,
,1712,2240, 642,
,1713,2231, 656,
,1712,2225, 670,
,1711,2219, 673,
,1709,2216, 684,
,1704,2211, 690,
,1712,2205, 695,
,1709,2204, 701,
,1712,2202, 704,
,1708,2197, 700,
,1715,2197, 710,
,1717,2190, 711,
,1716,2185, 714,
,1717,2182, 719,
,1720,2179, 722,
,1720,2202, 724,
,1723,2180, 727,
,1726,2172, 728,
,1730,2167, 730,
,1734,2161, 731,
,1737,2157, 729,
,1742,2153, 730,
,1746,2147, 728,
,1749,2143, 726,
,1755,2137, 728,
,1761,2134, 728,
,1765,2132, 730,
,1771,2124, 730,
,1771,2115, 734,
,1783,2113, 737,
,1784,2105, 737,
,1789,2104, 741,
,1795,2091, 744,
,1804,2084, 745,
,1812,1921, 667,
,2023,1919, 659,
,2039,1916, 648,
,2045,1919, 633,
,2053,1912, 625,
,2066,1912, 609,
,2070,1910, 593,
,2082,1911, 581,
,2095,1905, 571,
,2098,1905, 562,
,2110,1902, 554,
,2119,1900, 547,
,2125,1899, 539,
,2130,1895, 531,
,2139,1896, 524,
,2147,1899, 516,
,2150,1897, 522,
,2154,1887, 499,
,2161,1864, 494,
,2166,1890, 488,
,2168,1894, 488,
,2173,1894, 476,
,2176,1893, 471,
,2178,1889, 465,
,2181,1890, 460,
,2180,1897, 456,
,2176,1899, 452,
,2181,1901, 449,
,2202,1902, 440,
,2184,1908, 438,
,2184,1905, 427,
,2190,1906, 429,
,2186,1909, 423,
,2190,1912, 420,
,2191,1919, 409,
,2191,1918, 402,
,2197,1919, 397,
,2189,1928, 388,
,2189,1933, 381,
,2188,1939,  62,
,2178,2148,  57,
,2175,2145,  56,
,2171,2152,  56,
,2162,2162,  58,
,2155,2165,  58,
,2150,2176,  56,
,2141,2181,  57,
,2130,2192,  50,
,2125,2200,  50,
,2120,2204,  48,
,2115,2214,  43,
,2109,2221,  40,
,2101,2234,  38,
,2095,2240,  36,
,2088,2247,  32,
,2076,2260,  32,
,2071,2256,  29,
,2064,2271,  28,
,2061,2276,  24,
,2054,2287,  23,
,2044,2294,  19,
,2039,2301,  17,
,2033,2308,  28,
,2028,2314,  24,
,2023,2321,  10,
,2015,2327,  30,
,2013,2335,   7,
,2008,2338,   8,
,2003,2342,   6,
,1994,2346,   8,
,1995,2351,   8,
,1991,2349,  10,
,1987,2355,  12,
,1983,2354,  14,
,1979,2360,  18,
,1973,2359,  26,
,1974,2360,  26,
,1970,2360,  33,
,1966,2360,  35,
,1739,2400, 336,
,1737,2395, 343,
,1736,2391, 349,
,1737,2389, 356,
,1736,2387, 361,
,1740,2379, 368,
,1736,2378, 373,
,1734,2372, 381,
,1734,2371, 392,
,1736,2375, 394,
,1728,2366, 402,
,1730,2361, 410,
,1729,2356, 424,
,1733,2351, 429,
,1731,2347, 436,
,1730,2338, 451,
,1733,2333, 458,
,1735,2323, 469,
,1732,2321, 480,
,1731,2310, 490,
,1728,2308, 503,
,1727,2295, 513,
,1724,2297, 525,
,1727,2295, 535,
,1721,2286, 552,
,1721,2274, 563,
,1719,2272, 573,
,1718,2264, 590,
,1714,2256, 603,
,1716,2249, 615,
,1716,2244, 629,
,1717,2243, 640,
,1712,2233, 637,
,1717,2226, 658,
,1710,2225, 664,
,1710,2221, 675,
,1711,2221, 679,
,1706,2208, 687,
,1710,2208, 694,
,1708,1974, 778,
,1900,1968, 780,
,1909,1963, 784,
,1913,1952, 779,
,1918,1957, 778,
,1923,1948, 775,
,1930,1941, 776,
,1933,1936, 775,
,1939,1936, 773,
,1940,1933, 771,
,1943,1931, 768,
,1949,1932, 764,
,1952,1930, 758,
,1957,1931, 752,
,1961,1933, 746,
,1964,1930, 745,
,1967,1947, 735,
,1975,1931, 731,
,1976,1932, 725,
,1980,1931, 720,
,1985,1923, 717,
,1991,1923, 711,
,1994,1924, 704,
,1999,1925, 698,
,2007,1921, 690,
,2007,1919, 678,
,2017,1921, 668,
,2028,1921, 656,
,2035,1919, 651,
,2040,1923, 635,
,2054,1918, 627,
,2053,1914, 617,
,2065,1913, 609,
,2072,1911, 601,
,2083,1911, 592,
,2099,1905, 581,
,2096,1901, 575,
,2105,1902, 565,
,2113,1899, 554,
,2119,2017, 224,
,2199,2023, 206,
,2203,2031, 197,
,2204,2036, 181,
,2206,2047, 166,
,2206,2056, 150,
,2210,2065, 133,
,2212,2068, 125,
,2209,2073, 118,
,2212,2076, 109,
,2213,2083, 103,
,2210,2085, 100,
,2212,2087,  93,
,2214,2092,  89,
,2206,2092,  84,
,2212,2098,  83,
,2209,2103,  75,
,2208,2110,  72,
,2205,2112,  70,
,2206,2113,  67,
,2200,2120,  64,
,2198,2121,  62,
,2198,2125,  57,
,2194,2127,  61,
,2189,2135,  62,
,2183,2135,  62,
,2178,2145,  64,
,2180,2145,  64,
,2171,2150,  62,
,2163,2154,  64,
,2160,2162,  60,
,2158,2162,  59,
,2151,2168,  56,
,2147,2162,  54,
,2143,2169,  52,
,2141,2186,  47,
,2134,2193,  50,
,2126,2203,  48,
,2114,2209,  47,
,1903,2377, 116,
,1898,2378, 125,
,1888,2375, 138,
,1875,2377, 151,
,1870,2382, 168,
,1859,2380, 178,
,1849,2381, 191,
,1839,2384, 206,
,1830,2388, 214,
,1821,2389, 222,
,1812,2393, 230,
,1805,2396, 235,
,1799,2401, 247,
,1792,2399, 256,
,1782,2398, 264,
,1778,2401, 276,
,1772,2399, 281,
,1766,2403, 286,
,1760,2402, 294,
,1756,2404, 301,
,1753,2402, 329,
,1748,2402, 311,
,1746,2401, 316,
,1746,2397, 324,
,1743,2395, 325,
,1744,2397, 330,
,1741,2396, 338,
,1739,2397, 341,
,1741,2392, 345,
,1735,2393, 349,
,1737,2390, 357,
,1734,2388, 361,
,1732,2382, 366,
,1732,2383, 369,
,1730,2394, 378,
,1733,2375, 383,
,1732,2372, 393,
,1729,2364, 399,
,1730,2358, 407,
,1733,2162, 733,
,1739,2151, 730,
,1749,2149, 729,
,1750,2144, 728,
,1759,2134, 730,
,1768,2129, 725,
,1771,2123, 731,
,1781,2118, 731,
,1785,2107, 734,
,1791,2101, 736,
,1794,2094, 741,
,1799,2085, 744,
,1808,2077, 746,
,1824,2072, 749,
,1822,2062, 752,
,1829,2054, 751,
,1837,2039, 751,
,1844,2037, 751,
,1853,2029, 757,
,1857,2023, 760,
,1866,2018, 764,
,1871,2007, 767,
,1876,1999, 779,
,1879,1992, 773,
,1887,1987, 777,
,1893,1978, 777,
,1895,1974, 778,
,1904,1967, 779,
,1907,1961, 781,
,1916,1960, 781,
,1914,1952, 779,
,1923,1948, 781,
,1927,1946, 779,
,1925,1943, 778,
,1933,1944, 775,
,1940,1940, 774,
,1942,1939, 767,
,1941,1942, 765,
,1945,1937, 761,
,1948,1897, 456,
,2181,1899, 452,
,2180,1889, 445,
,2187,1903, 440,
,2183,1911, 435,
,2182,1910, 429,
,2185,1909, 424,
,2186,1910, 416,
,2186,1917, 404,
,2190,1919, 402,
,2188,1923, 397,
,2193,1922, 388,
,2191,1915, 379,
,2190,1939, 368,
,2187,1940, 363,
,2185,1950, 354,
,2188,1961, 344,
,2189,1963, 336,
,2185,1971, 324,
,2186,1973, 314,
,2189,1978, 301,
,2192,1987, 292,
,2195,1987, 279,
,2199,1992, 268,
,2197,2001, 256,
,2187,2005, 243,
,2197,2014, 231,
,2200,2020, 215,
,2202,2028, 203,
,2202,2035, 188,
,2205,2042, 178,
,2206,2048, 166,
,2203,2053, 155,
,2208,2059, 144,
,2209,2063, 134,
,2217,2069, 126,
,2210,2064, 118,
,2209,2078, 113,
,2208,2082, 102,
,2211,2322,  11,
,2018,2329,   9,
,2016,2327,   8,
,2006,2337,  10,
,2001,2344,   8,
,1994,2345,  10,
,1992,2356,  10,
,1989,2358,  11,
,1982,2358,  14,
,1981,2358,  16,
,1975,2362,  20,
,1972,2362,  24,
,1970,2362,  32,
,1965,2361,  36,
,1962,2364,  40,
,1955,2364,  45,
,1959,2369,  51,
,1949,2368,  55,
,1945,2367,  58,
,1939,2380,  62,
,1938,2370,  67,
,1933,2371,  70,
,1929,2372,  80,
,1922,2374,  88,
,1916,2374,  98,
,1912,2373, 110,
,1901,2372, 118,
,1897,2372, 128,
,1887,2373, 140,
,1881,2377, 151,
,1875,2378, 158,
,1868,2388, 166,
,1858,2386, 172,
,1863,2384, 182,
,1846,2391, 189,
,1836,2389, 200,
,1829,2393, 209,
,1819,2392, 221,
,1814,2394, 232,
,1804,2283, 554,
,1721,2273, 572,
,1717,2265, 587,
,1717,2259, 603,
,1716,2254, 616,
,1712,2244, 637,
,1716,2232, 645,
,1714,2226, 658,
,1710,2222, 668,
,1713,2215, 674,
,1707,2215, 678,
,1709,2207, 687,
,1709,2207, 693,
,1710,2200, 698,
,1710,2198, 700,
,1714,2194, 709,
,1712,2193, 712,
,1713,2200, 715,
,1713,2186, 729,
,1716,2182, 722,
,1715,2180, 725,
,1721,2177, 725,
,1723,2173, 726,
,1726,2170, 723,
,1728,2166, 729,
,1735,2162, 724,
,1742,2160, 724,
,1744,2154, 725,
,1746,2149, 725,
,1753,2147, 727,
,1757,2141, 728,
,1758,2140, 731,
,1764,2130, 737,
,1769,2127, 734,
,1773,2118, 738,
,1775,2110, 737,
,1786,2101, 737,
,1788,2099, 737,
,1797,2093, 737,
,1805,2084, 683,
,2015,1918, 675,
,2022,1911, 664,
,2033,1917, 649,
,2041,1918, 635,
,2052,1916, 623,
,2059,1912, 612,
,2073,1915, 593,
,2079,1908, 570,
,2093,1906, 582,
,2100,1906, 571,
,2104,1897, 562,
,2115,1901, 554,
,2133,1899, 544,
,2129,1897, 536,
,2135,1896, 525,
,2140,1897, 517,
,2150,1892, 512,
,2154,1893, 502,
,2162,1889, 495,
,2160,1894, 489,
,2168,1890, 485,
,2169,1892, 480,
,2170,1895, 474,
,2181,1894, 469,
,2176,1896, 465,
,2178,1897, 466,
,2181,1897, 454,
,2183,1910, 450,
,2182,1899, 444,
,2186,1900, 440,
,2188,1903, 435,
,2187,1903, 428,
,2190,1908, 424,
,2187,1910, 418,
,2195,1915, 410,
,2186,1919, 404,
,2188,1925, 398,
,2187,1930, 391,
,2184,1934, 383,
,2185,2135,  56,
,2184,2143,  58,
,2176,2148,  60,
,2166,2152,  62,
,2161,2165,  60,
,2157,2168,  58,
,2148,2173,  59,
,2144,2181,  54,
,2137,2189,  51,
,2133,2192,  48,
,2125,2199,  46,
,2121,2207,  24,
,2114,2215,  43,
,2106,2224,  42,
,2099,2234,  41,
,2089,2261,  38,
,2084,2249,  34,
,2076,2257,  33,
,2069,2266,  30,
,2060,2275,  23,
,2058,2281,  22,
,2049,2292,  18,
,2046,2293,  16,
,2036,2302,  12,
,2039,2314,  12,
,2026,2319,  10,
,2021,2317,  10,
,2017,2331,   8,
,2011,2337,   5,
,2003,2339,   8,
,2004,2345,  10,
,1996,2347,   8,
,1994,2350,   9,
,1988,2352,  13,
,1983,2353,  16,
,1980,2354,  19,
,1978,2358,  22,
,1975,2359,  22,
,1973,2361,  27,
,1746,2399, 330,
,1741,2396, 337,
,1739,2393, 343,
,1737,2389, 350,
,1737,2388, 353,
,1735,2390, 362,
,1735,2384, 369,
,1727,2384, 376,
,1731,2376, 387,
,1727,2376, 390,
,1734,2369, 400,
,1729,2364, 404,
,1732,2357, 413,
,1733,2352, 420,
,1734,2347, 427,
,1731,2340, 436,
,1734,2336, 448,
,1733,2332, 459,
,1733,2326, 465,
,1728,2324, 478,
,1728,2317, 490,
,1727,2312, 501,
,1725,2301, 508,
,1721,2300, 524,
,1723,2290, 536,
,1722,2282, 551,
,1719,2277, 562,
,1721,2270, 566,
,1717,2261, 589,
,1717,2257, 602,
,1720,2251, 611,
,1713,2248, 626,
,1709,2240, 636,
,1714,2233, 647,
,1711,2224, 655,
,1709,2224, 664,
,1710,2224, 674,
,1710,2220, 681,
,1708,2212, 690,
,1701,1983, 779,
,1894,1973, 774,
,1903,1965, 783,
,1911,1961, 781,
,1913,1955, 778,
,1922,1948, 781,
,1930,1946, 783,
,1925,1938, 781,
,1937,1938, 778,
,1939,1936, 771,
,1942,1934, 769,
,1945,1935, 765,
,1948,1931, 759,
,1953,1933, 755,
,1956,1932, 750,
,1959,1935, 747,
,1964,1927, 746,
,1967,1928, 739,
,1973,1902, 736,
,1977,1926, 732,
,1983,1926, 728,
,1983,1925, 714,
,1992,1921, 715,
,1997,1937, 703,
,2000,1924, 697,
,2008,1922, 683,
,2013,1923, 670,
,2021,1922, 662,
,2025,1920, 655,
,2034,1918, 646,
,2044,1917, 636,
,2047,1910, 631,
,2054,1911, 622,
,2064,1909, 615,
,2071,1909, 605,
,2080,1906, 594,
,2089,1901, 585,
,2095,1903, 575,
,2101,1901, 563,
,2200,2011, 234,
,2204,2019, 216,
,2199,2026, 201,
,2202,2034, 188,
,2206,2042, 171,
,2203,2052, 156,
,2207,2058, 146,
,2211,2064, 132,
,2212,2070, 123,
,2211,2076, 113,
,2215,2078, 108,
,2211,2084, 101,
,2211,2091,  94,
,2211,2090,  89,
,2213,2098,  82,
,2209,2110,  79,
,2209,2103,  73,
,2215,2104,  69,
,2209,2108,  67,
,2209,2112,  65,
,2202,2117,  64,
,2201,2120,  65,
,2195,2124,  64,
,2190,2129,  61,
,2186,2148,  64,
,2186,2134,  64,
,2180,2133,  64,
,2178,2141,  62,
,2173,2149,  60,
,2170,2150,  57,
,2168,2155,  55,
,2164,2159,  55,
,2159,2167,  66,
,2158,2171,  52,
,2148,2180,  51,
,2139,2185,  53,
,2135,2191,  52,
,2126,2196,  52,
,2121,2205,  53,
,2112,2378, 102,
,1906,2378, 114,
,1893,2372, 126,
,1890,2374, 144,
,1881,2379, 152,
,1868,2379, 168,
,1857,2383, 178,
,1850,2381, 187,
,1835,2386, 195,
,1829,2389, 204,
,1827,2392, 213,
,1816,2393, 224,
,1809,2402, 233,
,1803,2394, 241,
,1794,2400, 253,
,1773,2397, 263,
,1774,2401, 270,
,1773,2400, 278,
,1766,2400, 285,
,1759,2401, 291,
,1758,2402, 296,
,1755,2401, 301,
,1749,2404, 308,
,1751,2399, 312,
,1748,2402, 317,
,1745,2399, 329,
,1740,2398, 329,
,1735,2398, 334,
,1737,2397, 335,
,1735,2395, 343,
,1734,2401, 348,
,1732,2393, 355,
,1734,2394, 360,
,1728,2387, 365,
,1733,2381, 371,
,1734,2373, 376,
,1737,2373, 384,
,1731,2368, 392,
,1735,2364, 398,
,1733,2163, 730,
,1739,2154, 730,
,1748,2148, 724,
,1749,2144, 730,
,1755,2142, 728,
,1761,2135, 731,
,1769,2128, 730,
,1769,2121, 737,
,1777,2116, 737,
,1780,2105, 740,
,1790,2099, 741,
,1794,2092, 743,
,1802,2089, 743,
,1812,2079, 743,
,1818,2068, 745,
,1826,2062, 741,
,1831,2054, 749,
,1840,2044, 752,
,1851,2024, 758,
,1849,2030, 760,
,1859,2022, 767,
,1863,2011, 770,
,1867,2001, 773,
,1873,2014, 774,
,1882,1988, 774,
,1887,1984, 777,
,1892,1977, 779,
,1902,1973, 778,
,1903,1965, 780,
,1907,1940, 780,
,1913,1956, 782,
,1917,1951, 780,
,1921,1949, 780,
,1927,1949, 772,
,1928,1947, 775,
,1930,1943, 749,
,1951,1941, 770,
,1942,1939, 768,
,1941,1936, 768,
,1947,1938, 465,
,2182,1896, 461,
,2176,1901, 453,
,2177,1899, 444,
,2192,1903, 442,
,2182,1905, 433,
,2188,1903, 433,
,2190,1909, 424,
,2187,1914, 415,
,2190,1916, 406,
,2190,1919, 400,
,2192,1923, 392,
,2190,1932, 385,
,2188,1936, 377,
,2188,1944, 366,
,2188,1944, 361,
,2186,1955, 352,
,2188,1955, 342,
,2193,1963, 335,
,2189,1963, 320,
,2187,1967, 314,
,2195,1973, 304,
,2196,1980, 294,
,2196,1989, 280,
,2198,1994, 267,
,2197,2002, 253,
,2197,2009, 242,
,2195,2016, 227,
,2196,2019, 216,
,2199,2030, 206,
,2201,2034, 191,
,2203,2043, 179,
,2208,2044, 166,
,2208,2048, 155,
,2208,2057, 145,
,2195,2063, 132,
,2211,2070, 124,
,2212,2074, 116,
,2215,2080, 107,
,2213,2083,  98,
,2031,2317,  10,
,2022,2324,   7,
,2021,2327,  12,
,2013,2335,  10,
,2005,2342,   6,
,1997,2347,   5,
,1996,2351,   8,
,1987,2352,   9,
,1986,2354,  13,
,1981,2360,  16,
,1969,2359,  23,
,1970,2360,  23,
,1961,2360,  25,
,1968,2364,  32,
,1966,2361,  32,
,1962,2363,  39,
,1956,2368,  42,
,1953,2367,  46,
,1945,2368,  42,
,1945,2370,  53,
,1940,2376,  64,
,1937,2370,  69,
,1928,2373,  78,
,1923,2372,  88,
,1919,2371,  97,
,1911,2369, 107,
,1909,2373, 115,
,1900,2374, 124,
,1895,2379, 132,
,1888,2376, 153,
,1883,2377, 148,
,1871,2384, 153,
,1867,2385, 162,
,1855,2389, 172,
,1850,2385, 182,
,1841,2385, 193,
,1834,2393, 205,
,1823,2389, 214,
,1817,2390, 537,
,1717,2283, 553,
,1717,2276, 568,
,1718,2271, 583,
,1717,2259, 602,
,1716,2251, 614,
,1713,2242, 628,
,1714,2241, 642,
,1712,2229, 655,
,1712,2227, 663,
,1710,2224, 671,
,1708,2218, 679,
,1708,2212, 686,
,1701,2208, 693,
,1712,2208, 701,
,1711,2198, 706,
,1710,2198, 710,
,1710,2193, 714,
,1712,2191, 717,
,1714,2185, 718,
,1716,2185, 721,
,1718,2180, 721,
,1727,2176, 732,
,1725,2171, 722,
,1733,2170, 720,
,1731,2167, 721,
,1734,2164, 722,
,1738,2159, 725,
,1741,2150, 727,
,1742,2151, 729,
,1748,2147, 730,
,1749,2140, 735,
,1756,2139, 735,
,1758,2112, 737,
,1763,2128, 734,
,1771,2120, 735,
,1781,2113, 732,
,1787,2106, 739,
,1790,2096, 733,
,1799,2094, 737,
,2007,1919, 686,
,2019,1917, 672,
,2024,1921, 657,
,2034,1920, 646,
,2040,1921, 635,
,2052,1915, 624,
,2063,1914, 614,
,2073,1907, 603,
,2081,1921, 595,
,2089,1904, 585,
,2093,1900, 576,
,2104,1902, 564,
,2113,1896, 556,
,2119,1899, 544,
,2126,1898, 535,
,2135,1897, 522,
,2142,1893, 518,
,2146,1895, 524,
,2149,1896, 505,
,2158,1891, 500,
,2159,1892, 497,
,2163,1889, 488,
,2166,1892, 484,
,2170,1897, 481,
,2172,1897, 473,
,2178,1898, 467,
,2182,1894, 464,
,2182,1894, 440,
,2185,1893, 452,
,2187,1902, 446,
,2187,1898, 439,
,2186,1902, 437,
,2187,1901, 429,
,2188,1908, 425,
,2185,1917, 419,
,2187,1917, 415,
,2186,1924, 407,
,2192,1923, 401,
,2178,1928, 394,
,2187,2134,  61,
,2185,2133,  64,
,2181,2141,  60,
,2172,2146,  64,
,2168,2154,  64,
,2167,2159,  61,
,2161,2163,  56,
,2153,2170,  54,
,2148,2177,  50,
,2144,2184,  54,
,2138,2191,  49,
,2126,2199,  48,
,2119,2204,  49,
,2113,2215,  47,
,2105,2222,  49,
,2097,2230,  44,
,2094,2238,  43,
,2085,2247,  30,
,2080,2253,  33,
,2071,2261,  26,
,2070,2270,  21,
,2061,2277,  18,
,2056,2287,  19,
,2043,2293,  17,
,2037,2299,  16,
,2034,2309,  11,
,2029,2314,  12,
,2023,2323,   7,
,2017,2327,   8,
,2015,2337,   9,
,2009,2339,   8,
,2003,2341,  13,
,1999,2344,   9,
,1997,2339,  10,
,1995,2349,  14,
,1988,2351,  18,
,1981,2355,  15,
,1979,2355,  17,
,1978,2360,  20,
,1974,2402, 320,
,1741,2398, 325,
,1742,2398, 336,
,1736,2397, 343,
,1736,2391, 344,
,1736,2392, 353,
,1735,2390, 361,
,1730,2387, 375,
,1731,2383, 373,
,1731,2377, 378,
,1731,2372, 387,
,1734,2367, 395,
,1735,2368, 402,
,1733,2356, 410,
,1736,2355, 420,
,1737,2350, 425,
,1732,2346, 433,
,1731,2339, 443,
,1732,2337, 452,
,1730,2329, 463,
,1729,2330, 472,
,1726,2324, 483,
,1727,2314, 497,
,1725,2307, 509,
,1726,2294, 521,
,1725,2291, 533,
,1725,2282, 548,
,1724,2278, 560,
,1723,2270, 571,
,1723,2271, 584,
,1721,2260, 596,
,1716,2254, 608,
,1715,2248, 620,
,1714,2245, 632,
,1710,2242, 644,
,1708,2232, 655,
,1710,2225, 663,
,1708,2222, 674,
,1707,2216, 680,
,1888,1983, 774,
,1895,1971, 780,
,1897,1968, 780,
,1906,1965, 782,
,1915,1956, 781,
,1919,1949, 783,
,1927,1948, 781,
,1932,1945, 776,
,1933,1941, 777,
,1936,1939, 770,
,1933,1938, 772,
,1940,1933, 768,
,1945,1935, 763,
,1949,1933, 756,
,1951,1931, 757,
,1955,1930, 731,
,1961,1927, 750,
,1964,1930, 748,
,1968,1931, 742,
,1974,1925, 735,
,1985,1924, 739,
,1981,1928, 720,
,1988,1921, 709,
,1993,1922, 701,
,1995,1932, 693,
,2003,1919, 685,
,2011,1924, 679,
,2018,1928, 669,
,2027,1919, 661,
,2030,1913, 656,
,2035,1916, 648,
,2050,1915, 640,
,2048,1913, 631,
,2056,1909, 620,
,2068,1903, 610,
,2077,1907, 599,
,2087,1912, 587,
,2093,1906, 564,
,2099,1905, 564,
,2111,2003, 250,
,2201,2010, 234,
,2200,2020, 219,
,2202,2028, 204,
,2201,2035, 187,
,2203,2044, 173,
,2207,2053, 160,
,2208,2060, 144,
,2213,2061, 133,
,2210,2064, 128,
,2212,2073, 118,
,2213,2077, 107,
,2213,2082, 100,
,2211,2086,  92,
,2212,2093,  88,
,2210,2095,  81,
,2212,2097,  77,
,2212,2104,  73,
,2208,2104,  73,
,2204,2108,  64,
,2204,2108,  69,
,2203,2115,  66,
,2198,2117,  69,
,2194,2126,  67,
,2193,2124,  66,
,2189,2128,  64,
,2186,2132,  60,
,2184,2135,  59,
,2181,2143,  58,
,2177,2144,  59,
,2173,2152,  54,
,2172,2149,  54,
,2163,2166,  52,
,2160,2162,  55,
,2154,2172,  55,
,2144,2176,  56,
,2141,2183,  56,
,2132,2190,  55,
,2126,2198,  53,
,2121,2376,  96,
,1906,2373, 108,
,1900,2374, 122,
,1890,2373, 133,
,1884,2378, 145,
,1875,2377, 154,
,1868,2380, 164,
,1859,2382, 176,
,1848,2388, 185,
,1836,2388, 199,
,1831,2393, 205,
,1826,2391, 216,
,1814,2394, 228,
,1809,2390, 239,
,1798,2395, 245,
,1789,2396, 258,
,1786,2399, 262,
,1781,2399, 273,
,1771,2402, 278,
,1767,2401, 286,
,1766,2399, 290,
,1759,2402, 297,
,1755,2403, 302,
,1751,2396, 307,
,1749,2405, 314,
,1744,2402, 316,
,1741,2405, 324,
,1735,2401, 332,
,1737,2399, 335,
,1735,2397, 340,
,1732,2399, 345,
,1733,2392, 352,
,1739,2388, 356,
,1733,2383, 361,
,1734,2384, 367,
,1743,2383, 371,
,1736,2378, 376,
,1735,2371, 384,
,1734,2374, 390,
,1733,2388, 722,
,1735,2162, 725,
,1738,2157, 726,
,1747,2150, 727,
,1747,2148, 724,
,1751,2140, 731,
,1757,2138, 733,
,1764,2128, 739,
,1766,2125, 739,
,1774,2118, 738,
,1790,2108, 736,
,1790,2096, 737,
,1794,2089, 737,
,1803,2087, 731,
,1810,2078, 749,
,1815,2069, 742,
,1824,2061, 748,
,1830,2057, 747,
,1832,2052, 755,
,1841,2040, 740,
,1849,2029, 764,
,1854,2025, 765,
,1860,2015, 769,
,1867,2011, 771,
,1876,1998, 785,
,1879,1992, 773,
,1889,1985, 774,
,1893,1981, 776,
,1897,1971, 779,
,1902,1968, 779,
,1907,1962, 774,
,1913,1958, 780,
,1915,1956, 779,
,1920,1951, 779,
,1924,1948, 778,
,1923,1945, 778,
,1932,1941, 777,
,1937,1937, 776,
,1937,1936, 774,
,1941,1933, 772,
,1947,1895, 470,
,2176,1895, 462,
,2181,1895, 457,
,2182,1897, 450,
,2183,1898, 445,
,2187,1904, 438,
,2192,1903, 431,
,2186,1906, 426,
,2188,1911, 416,
,2191,1913, 410,
,2189,1922, 403,
,2189,1925, 397,
,2186,1929, 390,
,2191,1927, 387,
,2188,1939, 375,
,2187,1938, 371,
,2189,1944, 360,
,2195,1949, 352,
,2192,1957, 343,
,2192,1952, 320,
,2192,1961, 321,
,2194,1970, 310,
,2191,1977, 299,
,2192,1989, 287,
,2194,1991, 274,
,2195,2000, 262,
,2192,2006, 250,
,2198,2014, 237,
,2197,2018, 223,
,2200,2027, 212,
,2206,2029, 192,
,2212,2033, 186,
,2204,2041, 173,
,2207,2049, 167,
,2211,2057, 149,
,2208,2060, 136,
,2213,2065, 128,
,2212,2074, 118,
,2215,2076, 111,
,2213,2312,  10,
,2029,2315,  12,
,2021,2321,   9,
,2015,2332,   8,
,2007,2336,   7,
,2000,2344,   3,
,1997,2344,   8,
,1992,2344,  11,
,1989,2351,  13,
,1987,2354,  16,
,1984,2355,  18,
,1979,2356,  20,
,1975,2360,  23,
,1974,2365,  23,
,1967,2364,  27,
,1966,2365,  28,
,1962,2371,  32,
,1959,2371,  36,
,1951,2369,  37,
,1946,2369,  50,
,1942,2371,  58,
,1942,2369,  66,
,1937,2373,  75,
,1928,2370,  82,
,1921,2369,  92,
,1919,2370,  99,
,1916,2371, 103,
,1905,2372, 112,
,1896,2374, 120,
,1895,2374, 126,
,1888,2379, 133,
,1883,2384, 140,
,1868,2384, 152,
,1867,2381, 164,
,1858,2396, 177,
,1852,2384, 187,
,1843,2388, 199,
,1836,2386, 208,
,1802,2387, 219,
,1815,2298, 530,
,1727,2282, 547,
,1724,2276, 564,
,1723,2268, 581,
,1722,2259, 597,
,1719,2251, 611,
,1713,2245, 625,
,1715,2242, 638,
,1717,2233, 649,
,1711,2231, 660,
,1710,2225, 669,
,1711,2218, 678,
,1710,2214, 687,
,1704,2208, 694,
,1709,2200, 698,
,1707,2201, 705,
,1709,2198, 709,
,1710,2193, 712,
,1711,2189, 714,
,1714,2186, 716,
,1717,2167, 716,
,1719,2183, 717,
,1719,2179, 742,
,1724,2172, 721,
,1727,2175, 724,
,1730,2171, 727,
,1728,2165, 738,
,1733,2158, 730,
,1737,2156, 734,
,1742,2152, 734,
,1740,2148, 735,
,1748,2143, 734,
,1755,2137, 732,
,1757,2134, 729,
,1765,2129, 730,
,1772,2123, 730,
,1776,2116, 732,
,1784,2112, 733,
,1788,2105, 735,
,1797,2097, 696,
,2005,1923, 681,
,2011,1919, 675,
,2023,1927, 663,
,2028,1919, 652,
,2037,1917, 642,
,2046,1914, 634,
,2059,1911, 621,
,2064,1907, 617,
,2074,1911, 600,
,2084,1902, 591,
,2090,1904, 579,
,2101,1907, 567,
,2105,1902, 558,
,2117,1905, 548,
,2121,1900, 540,
,2129,1896, 530,
,2135,1895, 523,
,2146,1894, 518,
,2148,1897, 512,
,2152,1891, 505,
,2159,1893, 498,
,2165,1891, 504,
,2166,1890, 485,
,2173,1891, 479,
,2171,1890, 473,
,2178,1891, 471,
,2182,1889, 463,
,2182,1897, 458,
,2182,1893, 452,
,2184,1897, 447,
,2186,1901, 442,
,2186,1904, 437,
,2184,1918, 431,
,2184,1910, 428,
,2182,1910, 423,
,2185,1916, 419,
,2191,1914, 413,
,2192,1916, 407,
,2191,1920, 400,
,2189,2132,  65,
,2182,2135,  64,
,2196,2139,  62,
,2176,2145,  58,
,2174,2148,  59,
,2169,2155,  58,
,2164,2159,  56,
,2154,2168,  50,
,2150,2173,  52,
,2146,2179,  49,
,2139,2187,  53,
,2134,2193,  53,
,2124,2204,  53,
,2116,2208,  49,
