,2212,1956, 400,
,2211,1969, 393,
,2213,1970, 386,
,2206,1981, 374,
,2212,1982, 364,
,2217,1985, 354,
,2214,1992, 343,
,2215,1996, 332,
,2220,2204,  90,
,2156,2213,  84,
,2152,2221,  84,
,2143,2224,  84,
,2134,2235,  75,
,2129,2246,  69,
,2119,2257,  70,
,2111,2264,  68,
,2099,2279,  66,
,2092,2283,  64,
,2086,2291,  62,
,2080,2299,  61,
,2072,2309,  56,
,2056,2314,  56,
,2059,2325,  60,
,2060,2329,  59,
,2044,2337,  48,
,2042,2343,  47,
,2040,2346,  45,
,2030,2351,  45,
,2028,2356,  45,
,2024,2361,  30,
,2019,2365,  45,
,2015,2368,  45,
,2013,2370,  44,
,2005,2374,  49,
,2001,2376,  54,
,1999,2377,  55,
,1997,2380,  58,
,1998,2381,  62,
,1989,2379,  61,
,1987,2379,  73,
,1982,2382,  77,
,1981,2380,  82,
,1975,2394,  87,
,1973,2386,  91,
,1967,2386,  93,
,1961,2392, 100,
,1958,2390, 104,
,1950,2397, 419,
,1751,2392, 423,
,1752,2388, 435,
,1750,2382, 441,
,1751,2378, 453,
,1751,2372, 462,
,1747,2365, 475,
,1750,2357, 486,
,1749,2351, 498,
,1752,2345, 508,
,1748,2337, 520,
,1751,2331, 530,
,1750,2327, 544,
,1747,2320, 555,
,1746,2315, 567,
,1738,2309, 579,
,1738,2305, 592,
,1737,2298, 605,
,1746,2291, 613,
,1739,2285, 629,
,1734,2277, 640,
,1732,2268, 654,
,1737,2265, 664,
,1733,2259, 679,
,1730,2256, 688,
,1731,2248, 699,
,1731,2242, 704,
,1726,2237, 713,
,1730,2235, 720,
,1728,2227, 725,
,1729,2226, 732,
,1733,2223, 734,
,1729,2216, 745,
,1732,2216, 747,
,1728,2212, 757,
,1731,2208, 757,
,1731,2204, 758,
,1737,2216, 763,
,1735,2197, 764,
,1741,1963, 814,
,1957,1955, 809,
,1961,1957, 806,
,1962,1951, 805,
,1975,1949, 798,
,1977,1949, 793,
,1981,1952, 780,
,1988,1949, 774,
,1993,1949, 765,
,1993,1947, 761,
,2002,1951, 754,
,2004,1946, 749,
,2011,1948, 744,
,2015,1942, 738,
,2015,1944, 732,
,2024,1940, 725,
,2037,1937, 717,
,2039,1937, 707,
,2044,1936, 690,
,2054,1938, 686,
,2062,1937, 673,
,2067,1937, 663,
,2077,1937, 652,
,2076,1935, 642,
,2094,1929, 634,
,2101,1929, 627,
,2109,1927, 617,
,2117,1921, 610,
,2126,1917, 599,
,2130,1919, 588,
,2139,1919, 582,
,2148,1918, 573,
,2157,1914, 564,
,2162,1915, 554,
,2170,1915, 546,
,2173,1917, 538,
,2180,1907, 532,
,2179,1910, 525,
,2186,1912, 522,
,2190,1911, 157,
,2235,2091, 147,
,2228,2100, 140,
,2235,2102, 131,
,2236,2105, 128,
,2235,2113, 122,
,2233,2112, 117,
,2237,2118, 112,
,2227,2120, 102,
,2227,2128, 106,
,2227,2130, 100,
,2228,2129,  96,
,2223,2138,  96,
,2221,2142,  88,
,2219,2145,  91,
,2211,2148,  94,
,2229,2152,  93,
,2208,2158,  91,
,2203,2161,  96,
,2193,2167,  87,
,2193,2172,  94,
,2185,2174,  92,
,2183,2180,  93,
,2179,2197,  91,
,2173,2193,  89,
,2168,2198,  84,
,2164,2204,  82,
,2157,2209,  81,
,2153,2219,  78,
,2152,2225,  78,
,2137,2231,  77,
,2130,2245,  76,
,2122,2248,  52,
,2117,2257,  70,
,2107,2265,  72,
,2100,2273,  69,
,2098,2282,  65,
,2088,2295,  59,
,2081,2299,  56,
,2074,2306, 240,
,1851,2406, 250,
,1843,2408, 259,
,1833,2412, 272,
,1820,2412, 281,
,1812,2414, 290,
,1805,2422, 303,
,1795,2418, 315,
,1789,2421, 322,
,1781,2421, 330,
,1781,2422, 335,
,1773,2420, 342,
,1770,2422, 347,
,1768,2425, 353,
,1762,2420, 360,
,1763,2419, 363,
,1764,2417, 368,
,1761,2413, 372,
,1759,2413, 378,
,1755,2412, 382,
,1756,2409, 387,
,1754,2406, 391,
,1751,2407, 398,
,1751,2406, 402,
,1755,2402, 409,
,1751,2401, 415,
,1747,2385, 423,
,1748,2393, 429,
,1748,2383, 437,
,1748,2383, 441,
,1752,2381, 451,
,1750,2368, 461,
,1772,2367, 468,
,1750,2363, 478,
,1751,2357, 486,
,1749,2353, 496,
,1749,2342, 505,
,1747,2342, 516,
,1747,2343, 527,
,1745,2331, 773,
,1803,2123, 777,
,1812,2118, 779,
,1819,2106, 784,
,1827,2098, 787,
,1835,2090, 790,
,1838,2076, 793,
,1852,2072, 796,
,1860,2056, 795,
,1873,2047, 798,
,1878,2038, 800,
,1883,2033, 802,
,1893,2023, 809,
,1897,2019, 810,
,1908,2009, 812,
,1910,2002, 814,
,1914,1997, 816,
,1922,1990, 816,
,1923,1983, 818,
,1931,1978, 817,
,1935,1973, 818,
,1939,1971, 815,
,1943,1965, 818,
,1948,1962, 812,
,1951,1961, 808,
,1954,1958, 813,
,1960,1957, 812,
,1962,1957, 805,
,1971,1958, 801,
,1969,1955, 797,
,1970,1953, 792,
,1975,1953, 788,
,1963,1951, 785,
,1983,1949, 785,
,1988,1948, 778,
,1993,1946, 776,
,1995,1945, 769,
,2000,1942, 768,
,2005,1941, 757,
,2010,1942, 746,
,2018,1940, 442,
,2213,1940, 433,
,2211,1946, 424,
,2211,1949, 415,
,2218,1954, 401,
,2215,1959, 396,
,2213,1969, 381,
,2209,1976, 368,
,2210,1985, 358,
,2213,1990, 346,
,2213,1996, 336,
,2217,2000, 324,
,2215,2007, 312,
,2223,2011, 298,
,2222,2023, 270,
,2223,2022, 276,
,2225,2013, 262,
,2228,2038, 249,
,2226,2044, 236,
,2225,2052, 223,
,2225,2060, 204,
,2229,2070, 198,
,2230,2078, 186,
,2227,2074, 176,
,2233,2080, 168,
,2232,2088, 158,
,2234,2092, 147,
,2237,2097, 142,
,2235,2101, 132,
,2234,2103, 128,
,2235,2104, 124,
,2233,2113, 117,
,2237,2118, 112,
,2232,2119, 108,
,2231,2123, 103,
,2233,2122, 102,
,2231,2131, 100,
,2226,2136,  98,
,2223,2138,  98,
,2218,2380,  46,
,1999,2382,  49,
,1991,2383,  57,
,1990,2382,  61,
,1983,2384,  71,
,1982,2382,  81,
,1974,2383,  84,
,1971,2389,  91,
,1967,2386,  97,
,1959,2384, 100,
,1958,2389, 104,
,1953,2391, 110,
,1949,2390, 117,
,1938,2397, 123,
,1944,2394, 132,
,1932,2393, 141,
,1925,2393, 150,
,1917,2394, 167,
,1910,2396, 174,
,1902,2394, 185,
,1896,2396, 194,
,1887,2395, 202,
,1882,2402, 211,
,1872,2398, 218,
,1863,2406, 227,
,1856,2408, 236,
,1837,2410, 247,
,1840,2413, 256,
,1830,2413, 266,
,1825,2414, 276,
,1819,2415, 286,
,1809,2415, 296,
,1806,2421, 307,
,1796,2414, 313,
,1790,2420, 320,
,1784,2420, 325,
,1784,2423, 332,
,1779,2421, 337,
,1774,2418, 343,
,1771,2420, 709,
,1725,2240, 717,
,1730,2237, 723,
,1728,2230, 730,
,1730,2227, 737,
,1727,2216, 745,
,1729,2213, 749,
,1731,2212, 756,
,1729,2201, 757,
,1734,2204, 761,
,1737,2198, 765,
,1738,2200, 765,
,1737,2193, 767,
,1742,2190, 768,
,1746,2195, 767,
,1751,2182, 765,
,1758,2180, 766,
,1758,2174, 766,
,1753,2169, 765,
,1771,2165, 766,
,1774,2161, 767,
,1778,2155, 768,
,1781,2152, 773,
,1784,2146, 773,
,1789,2138, 776,
,1795,2134, 777,
,1797,2126, 779,
,1808,2120, 781,
,1814,2115, 784,
,1821,2109, 780,
,1830,2100, 778,
,1837,2091, 786,
,1845,2082, 784,
,1850,2069, 787,
,1856,2080, 793,
,1863,2059, 795,
,1864,2050, 819,
,1873,2038, 805,
,1880,2033, 807,
,1887,1927, 615,
,2121,1925, 604,
,2132,1922, 594,
,2139,1919, 582,
,2150,1917, 572,
,2158,1917, 560,
,2164,1913, 549,
,2174,1913, 540,
,2181,1910, 530,
,2186,1910, 526,
,2185,1911, 521,
,2194,1910, 514,
,2193,1897, 510,
,2200,1912, 501,
,2199,1913, 502,
,2198,1915, 495,
,2201,1918, 489,
,2200,1921, 488,
,2207,1920, 480,
,2207,1919, 475,
,2209,1919, 469,
,2211,1923, 465,
,2216,1923, 457,
,2208,1938, 454,
,2213,1931, 446,
,2212,1936, 441,
,2210,1942, 434,
,2213,1947, 426,
,2213,1952, 418,
,2210,1952, 410,
,2206,1963, 402,
,2213,1964, 394,
,2210,1970, 387,
,2213,1973, 380,
,2214,1978, 369,
,2215,1981, 357,
,2216,1988, 349,
,2218,1993, 336,
,2218,2001, 324,
,2218,2011,  84,
,2156,2217,  80,
,2154,2222,  76,
,2145,2229,  74,
,2129,2240,  76,
,2122,2255,  73,
,2114,2263,  70,
,2103,2270,  68,
,2093,2284,  57,
,2089,2293,  64,
,2081,2299,  59,
,2070,2305,  55,
,2068,2315,  53,
,2064,2321,  49,
,2058,2329,  44,
,2053,2316,  46,
,2044,2331,  44,
,2037,2351,  44,
,2035,2354,  42,
,2027,2362,  41,
,2023,2362,  42,
,2020,2366,  44,
,2016,2370,  43,
,2014,2372,  47,
,2007,2373,  55,
,2005,2375,  53,
,1998,2376,  60,
,1999,2379,  60,
,1996,2380,  66,
,1993,2381,  65,
,1986,2379,  68,
,1985,2384,  71,
,1983,2382,  73,
,1976,2392,  78,
,1972,2392,  80,
,1963,2389,  88,
,1964,2394,  96,
,1958,2390, 106,
,1977,2390, 114,
,1947,2389, 421,
,1748,2391, 430,
,1746,2386, 438,
,1751,2379, 445,
,1748,2373, 458,
,1755,2364, 470,
,1752,2356, 481,
,1753,2354, 492,
,1749,2343, 509,
,1752,2337, 519,
,1747,2333, 531,
,1748,2333, 540,
,1744,2323, 552,
,1743,2321, 568,
,1738,2310, 576,
,1743,2302, 592,
,1741,2296, 603,
,1738,2287, 618,
,1740,2282, 629,
,1741,2274, 646,
,1737,2271, 656,
,1736,2261, 665,
,1730,2258, 677,
,1732,2250, 683,
,1730,2249, 696,
,1726,2242, 705,
,1733,2237, 714,
,1727,2233, 720,
,1727,2230, 729,
,1733,2228, 737,
,1728,2220, 741,
,1727,2219, 748,
,1729,2214, 749,
,1724,2214, 755,
,1734,2207, 770,
,1733,2202, 758,
,1735,2197, 757,
,1738,2199, 760,
,1743,2196, 759,
,1743,2192, 760,
,1961,1954, 809,
,1964,1949, 806,
,1968,1953, 797,
,1975,1954, 788,
,1978,1952, 789,
,1981,1953, 779,
,1985,1951, 771,
,1992,1947, 769,
,1995,1939, 765,
,2003,1944, 760,
,2005,1943, 755,
,2006,1941, 749,
,2013,1941, 738,
,2021,1945, 730,
,2027,1939, 721,
,2031,1942, 710,
,2041,1940, 699,
,2046,1941, 689,
,2053,1940, 679,
,2061,1937, 672,
,2069,1934, 664,
,2075,1934, 655,
,2086,1929, 648,
,2088,1928, 639,
,2100,1925, 630,
,2108,1925, 621,
,2116,1926, 608,
,2124,1921, 598,
,2135,1923, 588,
,2140,1919, 590,
,2147,1919, 567,
,2156,1917, 558,
,2162,1915, 544,
,2170,1914, 546,
,2173,1912, 540,
,2176,1915, 534,
,2183,1911, 528,
,2182,1910, 522,
,2189,1912, 516,
,2235,2097, 145,
,2232,2095, 137,
,2231,2105, 128,
,2231,2110, 125,
,2234,2115, 114,
,2237,2118, 110,
,2233,2122, 104,
,2229,2129, 100,
,2230,2139,  97,
,2228,2134,  96,
,2223,2138,  96,
,2219,2141,  96,
,2216,2150,  91,
,2212,2148,  97,
,2208,2155,  96,
,2204,2155,  96,
,2197,2161,  95,
,2196,2166,  94,
,2192,2170,  91,
,2190,2174,  89,
,2184,2178,  87,
,2180,2178,  87,
,2176,2190,  84,
,2168,2199,  80,
,2164,2201,  83,
,2157,2209,  84,
,2149,2216,  73,
,2143,2224,  84,
,2133,2230,  82,
,2126,2241,  82,
,2120,2249,  72,
,2114,2261,  71,
,2108,2265,  70,
,2104,2272,  80,
,2098,2285,  60,
,2089,2291,  57,
,2085,2298,  56,
,2074,2306,  55,
,2070,2313,  37,
,1847,2409, 249,
,1837,2412, 260,
,1828,2415, 271,
,1817,2415, 287,
,1808,2415, 298,
,1801,2418, 305,
,1792,2421, 316,
,1780,2419, 328,
,1776,2421, 336,
,1774,2421, 342,
,1774,2425, 347,
,1769,2420, 352,
,1767,2418, 359,
,1766,2426, 363,
,1760,2415, 367,
,1759,2417, 373,
,1756,2416, 376,
,1751,2416, 383,
,1752,2413, 371,
,1749,2410, 394,
,1749,2410, 399,
,1749,2405, 404,
,1748,2404, 410,
,1749,2396, 417,
,1755,2392, 424,
,1753,2387, 431,
,1753,2384, 437,
,1753,2378, 445,
,1751,2380, 452,
,1749,2371, 445,
,1749,2368, 466,
,1750,2365, 476,
,1749,2360, 483,
,1746,2355, 493,
,1743,2349, 505,
,1748,2344, 512,
,1745,2340, 528,
,1745,2330, 539,
,1743,2320, 552,
,1749,2311, 778,
,1810,2118, 782,
,1812,2109, 784,
,1825,2099, 785,
,1833,2090, 784,
,1848,2079, 787,
,1857,2066, 788,
,1864,2059, 793,
,1868,2049, 799,
,1877,2039, 802,
,1884,2031, 803,
,1891,2022, 811,
,1895,2015, 811,
,1901,2007, 813,
,1909,2001, 810,
,1916,1997, 816,
,1921,1989, 816,
,1926,1981, 818,
,1931,1979, 819,
,1934,1973, 819,
,1940,1970, 816,
,1941,1965, 815,
,1945,1966, 814,
,1951,1965, 813,
,1953,1960, 809,
,1957,1958, 806,
,1962,1956, 806,
,1966,1956, 804,
,1968,1953, 801,
,1973,1950, 801,
,1973,1947, 794,
,1979,1951, 790,
,1982,1944, 785,
,1983,1945, 780,
,1991,1943, 773,
,1992,1943, 768,
,2001,1941, 758,
,2005,1944, 749,
,2016,1942, 740,
,2015,1945, 730,
,2218,1943, 429,
,2214,1945, 421,
,2213,1951, 410,
,2213,1974, 400,
,2210,1969, 389,
,2211,1976, 375,
,2212,1981, 366,
,2216,1980, 353,
,2215,1989, 346,
,2218,2021, 332,
,2217,2001, 321,
,2219,2007, 310,
,2222,2016, 294,
,2218,2023, 283,
,2221,2030, 259,
,2222,2038, 260,
,2223,2042, 242,
,2224,2052, 230,
,2225,2061, 221,
,2230,2061, 205,
,2233,2068, 194,
,2231,2069, 184,
,2233,2080, 170,
,2239,2082, 164,
,2233,2087, 153,
,2234,2098, 145,
,2237,2100, 136,
,2235,2104, 128,
,2232,2108, 122,
,2237,2112, 116,
,2237,2114, 113,
,2233,2122, 108,
,2232,2121, 108,
,2230,2126, 102,
,2226,2114, 106,
,2224,2132, 104,
,2225,2136, 103,
,2216,2143, 101,
,2217,2140, 100,
,2214,2384,  55,
,1996,2381,  60,
,1993,2380,  65,
,1989,2379,  92,
,1983,2379,  78,
,1979,2385,  79,
,1975,2386,  83,
,1965,2390,  89,
,1961,2387,  94,
,1954,2393, 102,
,1955,2392, 108,
,1948,2391, 118,
,1946,2395, 128,
,1936,2390, 138,
,1930,2389, 148,
,1925,2390, 160,
,1923,2393, 166,
,1908,2394, 173,
,1907,2395, 182,
,1895,2398, 189,
,1890,2401, 198,
,1881,2404, 205,
,1872,2401, 215,
,1866,2405, 224,
,1858,2407, 237,
,1851,2409, 247,
,1840,2409, 260,
,1833,2412, 270,
,1822,2411, 285,
,1817,2413, 288,
,1810,2410, 296,
,1807,2418, 303,
,1795,2417, 309,
,1791,2420, 317,
,1787,2419, 326,
,1783,2420, 330,
,1775,2421, 334,
,1775,2422, 343,
,1766,2421, 349,
,1765,2241, 720,
,1727,2233, 724,
,1726,2225, 733,
,1727,2221, 740,
,1729,2217, 748,
,1729,2218, 753,
,1728,2210, 765,
,1730,2207, 760,
,1736,2205, 764,
,1736,2197, 765,
,1741,2193, 761,
,1745,2189, 763,
,1749,2188, 763,
,1753,2182, 759,
,1758,2177, 764,
,1755,2176, 765,
,1763,2173, 768,
,1765,2166, 771,
,1771,2160, 772,
,1772,2162, 774,
,1772,2153, 776,
,1776,2150, 775,
,1787,2139, 776,
,1793,2133, 774,
,1800,2128, 775,
,1810,2122, 774,
,1816,2120, 773,
,1822,2111, 777,
,1829,2100, 775,
,1837,2091, 783,
,1839,2086, 787,
,1846,2077, 791,
,1855,2069, 796,
,1856,2060, 796,
,1867,2053, 800,
,1871,2045, 805,
,1880,2035, 804,
,1886,2026, 804,
,1891,2020, 807,
,1901,2007, 610,
,2125,1919, 600,
,2132,1919, 588,
,2144,1917, 572,
,2154,1921, 566,
,2157,1911, 556,
,2173,1915, 543,
,2176,1914, 532,
,2175,1915, 529,
,2187,1912, 518,
,2190,1911, 517,
,2187,1911, 512,
,2194,1913, 505,
,2199,1915, 500,
,2201,1914, 495,
,2204,1912, 491,
,2207,1915, 487,
,2210,1915, 481,
,2211,1918, 475,
,2211,1919, 473,
,2213,1924, 464,
,2211,1926, 458,
,2211,1933, 451,
,2210,1936, 446,
,2211,1938, 440,
,2208,1942, 433,
,2210,1945, 426,
,2211,1952, 420,
,2210,1953, 412,
,2212,1961, 406,
,2217,1959, 399,
,2215,1965, 391,
,2216,1968, 380,
,2214,1975, 370,
,2212,1982, 359,
,2214,1988, 348,
,2214,1997, 336,
,2217,2004, 322,
,2219,2000, 315,
,2214,2016, 300,
,2155,2218,  80,
,2142,2229,  82,
,2136,2235,  83,
,2125,2245,  77,
,2115,2256,  73,
,2106,2266,  69,
,2094,2278,  65,
,2089,2288,  59,
,2085,2295,  56,
,2076,2304,  52,
,2072,2309,  53,
,2064,2319,  49,
,2064,2325,  49,
,2051,2333,  50,
,2043,2344,  46,
,2039,2347,  44,
,2032,2352,  44,
,2027,2356,  43,
,2025,2360,  42,
,2021,2362,  48,
,2018,2365,  47,
,2013,2371,  48,
,2009,2369,  52,
,2002,2371,  56,
,2004,2379,  53,
,1999,2377,  56,
,1996,2371,  58,
,1993,2383,  64,
,1987,2386,  62,
,1985,2392,  66,
,1981,2387,  72,
,1973,2391,  79,
,1970,2384,  86,
,1966,2388,  92,
,1963,2385, 102,
,1955,2390, 110,
,1934,2387, 117,
,1946,2389, 124,
,1941,2387, 128,
,1752,2387, 438,
,1755,2377, 447,
,1753,2374, 458,
,1752,2367, 467,
,1751,2360, 476,
,1752,2360, 487,
,1750,2353, 502,
,1746,2344, 512,
,1745,2339, 524,
,1745,2330, 536,
,1748,2324, 548,
,1745,2318, 567,
,1747,2308, 570,
,1741,2301, 589,
,1743,2292, 601,
,1741,2289, 614,
,1743,2287, 626,
,1739,2278, 638,
,1737,2271, 649,
,1733,2270, 660,
,1733,2262, 672,
,1730,2259, 683,
,1728,2250, 696,
,1731,2243, 702,
,1728,2244, 713,
,1727,2234, 722,
,1723,2231, 729,
,1727,2228, 734,
,1726,2222, 740,
,1728,2223, 744,
,1728,2216, 748,
,1728,2212, 748,
,1731,2210, 750,
,1740,2207, 752,
,1736,2204, 755,
,1739,2200, 759,
,1744,2192, 760,
,1742,2195, 762,
,1747,2191, 765,
,1747,1956, 803,
,1967,1951, 794,
,1967,1949, 795,
,1971,1948, 791,
,1982,1947, 783,
,1988,1942, 781,
,1993,1944, 773,
,1996,1937, 769,
,2003,1941, 784,
,2006,1944, 750,
,2012,1946, 740,
,2025,1943, 730,
,2021,1943, 721,
,2031,1944, 713,
,2034,1940, 705,
,2041,1941, 697,
,2052,1939, 688,
,2057,1940, 684,
,2062,1934, 675,
,2071,1930, 667,
,2078,1931, 658,
,2087,1928, 643,
,2095,1929, 635,
,2112,1927, 624,
,2112,1925, 613,
,2118,1924, 599,
,2127,1924, 593,
,2137,1923, 583,
,2141,1921, 576,
,2149,1917, 567,
,2156,1918, 562,
,2162,1914, 557,
,2171,1911, 548,
,2172,1915, 540,
,2166,1912, 534,
,2180,1915, 525,
,2188,1912, 520,
,2191,1907, 510,
,2195,1910, 508,
,2200,1911, 141,
,2235,2104, 133,
,2232,2108, 128,
,2233,2112, 120,
,2234,2117, 112,
,2234,2120, 108,
,2231,2124, 100,
,2232,2126, 102,
,2228,2132, 101,
,2220,2137,  99,
,2221,2142, 101,
,2216,2143, 101,
,2213,2146, 100,
,2210,2149,  97,
,2207,2152,  96,
,2207,2157,  90,
,2204,2162,  90,
,2201,2163,  89,
,2198,2172,  86,
,2193,2179,  84,
,2182,2184,  84,
,2179,2196,  87,
,2174,2194,  87,
,2167,2199,  88,
,2159,2206,  88,
,2152,2211,  87,
,2146,2219,  85,
,2134,2228,  82,
,2135,2235,  79,
,2125,2241,  75,
,2130,2251,  70,
,2118,2256,  68,
,2109,2266,  62,
,2102,2275,  62,
,2094,2282,  61,
,2088,2296,  62,
,2077,2299,  59,
,2071,2305,  57,
,2064,2319,  55,
,2060,2323, 258,
,1834,2412, 268,
,1822,2411, 282,
,1815,2415, 294,
,1805,2417, 302,
,1796,2421, 312,
,1791,2418, 320,
,1789,2419, 324,
,1782,2422, 331,
,1775,2421, 341,
,1770,2419, 346,
,1762,2421, 353,
,1765,2421, 358,
,1762,2423, 364,
,1760,2421, 368,
,1753,2418, 375,
,1753,2417, 379,
,1751,2414, 385,
,1752,2411, 385,
,1752,2408, 393,
,1752,2402, 401,
,1754,2400, 407,
,1754,2408, 411,
,1755,2399, 421,
,1753,2390, 426,
,1753,2386, 432,
,1755,2383, 438,
,1751,2378, 445,
,1745,2382, 452,
,1744,2376, 466,
,1742,2370, 469,
,1748,2369, 479,
,1744,2359, 490,
,1749,2360, 500,
,1749,2344, 512,
,1752,2336, 522,
,1750,2328, 534,
,1749,2324, 546,
,1742,2317, 557,
,1745,2313, 568,
,1815,2112, 778,
,1828,2100, 774,
,1835,2089, 777,
,1842,2082, 784,
,1852,2073, 790,
,1855,2062, 793,
,1864,2052, 798,
,1871,2042, 806,
,1884,2032, 806,
,1889,2025, 808,
,1892,2016, 811,
,1905,2010, 810,
,1909,2002, 811,
,1917,1995, 816,
,1923,1993, 815,
,1927,1988, 814,
,1930,1982, 818,
,1934,1973, 816,
,1938,1976, 815,
,1940,1972, 815,
,1944,1966, 815,
,1948,1962, 813,
,1953,1962, 812,
,1955,1957, 806,
,1960,1956, 810,
,1965,1953, 808,
,1968,1949, 804,
,1974,1949, 799,
,1975,1950, 796,
,1979,1947, 789,
,1983,1942, 783,
,1987,1947, 776,
,1993,1947, 768,
,1996,1946, 761,
,2003,1947, 754,
,2006,1947, 747,
,2009,1946, 741,
,2018,1944, 739,
,2021,1942, 732,
,2029,1944, 428,
,2211,1952, 436,
,2211,1959, 409,
,2209,1966, 398,
,2213,1966, 389,
,2212,1973, 377,
,2219,1973, 366,
,2213,1983, 352,
,2216,1994, 333,
,2215,2002, 321,
,2220,2009, 308,
,2217,2016, 296,
,2218,2024, 283,
,2220,2030, 272,
,2222,2036, 259,
,2222,2045, 246,
,2226,2047, 232,
,2227,2052, 222,
,2230,2059, 210,
,2229,2065, 198,
,2231,2068, 186,
,2220,2078, 175,
,2235,2084, 164,
,2234,2089, 154,
,2235,2094, 148,
,2236,2100, 138,
,2233,2103, 130,
,2235,2109, 128,
,2236,2112, 122,
,2234,2107, 120,
,2229,2115, 116,
,2231,2121, 111,
,2232,2123, 111,
,2229,2132, 105,
,2228,2133,  90,
,2226,2134,  99,
,2225,2140,  97,
,2222,2141,  93,
,2220,2145,  91,
,2216,2145,  90,
,2214,2381,  57,
,1989,2382,  62,
,1987,2374,  68,
,1982,2387,  69,
,1975,2390,  76,
,1973,2389,  77,
,1968,2379,  91,
,1963,2391, 100,
,1957,2386, 111,
,1949,2389, 120,
,1943,2388, 128,
,1939,2390, 135,
,1932,2390, 144,
,1926,2394, 150,
,1922,2391, 157,
,1917,2396, 163,
,1910,2398, 171,
,1901,2401, 179,
,1892,2401, 188,
,1888,2401, 198,
,1880,2402, 211,
,1871,2403, 218,
,1862,2406, 235,
,1854,2406, 246,
,1844,2406, 256,
,1836,2409, 265,
,1828,2411, 273,
,1821,2412, 280,
,1815,2413, 288,
,1812,2418, 294,
,1803,2418, 304,
,1796,2419, 312,
,1790,2414, 318,
,1784,2422, 328,
,1763,2423, 335,
,1773,2421, 340,
,1769,2421, 348,
,1771,2418, 354,
,1761,2423, 358,
,1760,2231, 729,
,1729,2227, 741,
,1725,2222, 745,
,1729,2217, 749,
,1730,2212, 754,
,1729,2210, 755,
,1735,2205, 758,
,1737,2203, 757,
,1738,2200, 760,
,1744,2196, 761,
,1746,2192, 763,
,1747,2189, 765,
,1750,2163, 766,
,1751,2180, 770,
,1756,2176, 768,
,1762,2170, 779,
,1764,2169, 774,
,1769,2160, 773,
,1771,2160, 773,
,1777,2153, 772,
,1787,2147, 771,
,1791,2140, 771,
,1797,2139, 772,
,1806,2128, 773,
,1809,2127, 773,
,1815,2114, 776,
,1825,2109, 775,
,1830,2101, 785,
,1831,2093, 788,
,1839,2081, 790,
,1844,2078, 790,
,1854,2069, 794,
,1858,2059, 795,
,1865,2052, 797,
,1872,2040, 798,
,1883,2035, 802,
,1890,2027, 802,
,1895,2019, 806,
,1895,2013, 808,
,1905,1923, 592,
,2139,1921, 581,
,2152,1919, 568,
,2154,1917, 561,
,2164,1915, 554,
,2169,1914, 543,
,2178,1914, 535,
,2185,1910, 528,
,2188,1910, 522,
,2205,1910, 517,
,2195,1915, 510,
,2201,1908, 505,
,2204,1914, 497,
,2204,1912, 494,
,2209,1913, 488,
,2212,1919, 481,
,2209,1915, 477,
,2213,1919, 470,
,2208,1924, 469,
,2208,1926, 463,
,2212,1929, 459,
,2211,1932, 453,
,2209,1935, 449,
,2209,1938, 440,
,2214,1942, 436,
,2210,1941, 426,
,2213,1946, 420,
,2217,1947, 412,
,2215,1953, 404,
,2214,1980, 395,
,2213,1966, 384,
,2214,1972, 376,
,2214,1980, 367,
,2211,1987, 355,
,2211,1993, 345,
,2216,1999, 333,
,2215,2003, 321,
,2213,2009, 317,
,2217,2015, 298,
,2141,2225,  83,
,2133,2237,  75,
,2125,2247,  75,
,2119,2257,  72,
,2107,2266,  65,
,2101,2275,  62,
,2093,2287,  55,
,2086,2301,  56,
,2072,2307,  53,
,2067,2309,  53,
,2060,2322,  51,
,2053,2332,  53,
,2047,2340,  48,
,2041,2344,  36,
,2035,2350,  45,
,2033,2358,  46,
,2028,2357,  45,
,2023,2360,  45,
,2020,2367,  46,
,2016,2368,  46,
,2009,2371,  45,
,2006,2370,  48,
,2004,2380,  52,
,2005,2380,  53,
,1998,2383,  54,
,1995,2384,  64,
,1988,2366,  62,
,1986,2386,  68,
,1983,2385,  75,
,1977,2387,  82,
,1973,2385,  86,
,1966,2385,  93,
,1965,2379,  98,
,1964,2387, 104,
,1960,2386, 108,
,1952,2389, 114,
,1944,2390, 119,
,1941,2397, 126,
,1935,2394, 133,
,1928,2382, 444,
,1753,2380, 452,
,1751,2373, 462,
,1750,2369, 470,
,1746,2362, 484,
,1744,2355, 494,
,1745,2350, 509,
,1748,2339, 525,
,1750,2328, 538,
,1749,2322, 550,
,1748,2316, 562,
,1748,2309, 573,
,1745,2305, 585,
,1741,2299, 598,
,1741,2292, 622,
,1740,2285, 626,
,1736,2283, 636,
,1732,2273, 648,
,1731,2272, 660,
,1734,2260, 672,
,1727,2255, 680,
,1730,2247, 694,
,1730,2248, 708,
,1729,2244, 713,
,1727,2234, 721,
,1728,2231, 726,
,1727,2227, 732,
,1728,2225, 736,
,1733,2220, 741,
,1731,2213, 744,
,1733,2214, 749,
,1733,2211, 753,
,1733,2210, 756,
,1739,2204, 759,
,1737,2199, 763,
,1737,2197, 765,
,1743,2193, 768,
,1742,2184, 771,
,1743,2187, 770,
,1749,1950, 802,
,1971,1951, 800,
,1975,1950, 796,
,1983,1945, 792,
,1984,1945, 782,
,1991,1941, 773,
,1998,1947, 765,
,2004,1947, 752,
,2006,1945, 744,
,2014,1946, 737,
