,2235,2086, 161,
,2236,2093, 152,
,2236,2091, 144,
,2234,2101, 115,
,2231,2108, 131,
,2236,2110, 122,
,2235,2115, 117,
,2236,2117, 116,
,2234,2125, 110,
,2235,2121, 106,
,2233,2126, 104,
,2230,2129, 103,
,2228,2136, 105,
,2220,2137, 104,
,2218,2141, 103,
,2216,2141,  92,
,2213,2148, 101,
,2208,2152,  98,
,2207,2161,  97,
,2207,2159,  96,
,2203,2167,  93,
,2199,2167,  90,
,2194,2172,  89,
,2187,2180,  89,
,2184,2184,  91,
,2180,2188,  90,
,2171,2192,  91,
,2164,2201,  92,
,2153,2208,  86,
,2154,2215,  89,
,2145,2222,  88,
,2131,2393, 144,
,1930,2393, 155,
,1918,2391, 170,
,1912,2393, 180,
,1901,2396, 191,
,1895,2401, 199,
,1887,2399, 212,
,1878,2405, 221,
,1867,2406, 232,
,1856,2407, 243,
,1848,2408, 254,
,1840,2411, 263,
,1832,2415, 275,
,1826,2413, 285,
,1814,2414, 296,
,1810,2416, 300,
,1804,2417, 311,
,1798,2422, 317,
,1790,2421, 323,
,1788,2424, 328,
,1786,2419, 336,
,1779,2421, 341,
,1777,2419, 350,
,1773,2411, 352,
,1769,2415, 360,
,1765,2421, 365,
,1761,2423, 371,
,1758,2420, 375,
,1757,2422, 379,
,1754,2416, 384,
,1755,2405, 391,
,1757,2410, 397,
,1754,2405, 401,
,1755,2405, 405,
,1759,2397, 412,
,1755,2396, 418,
,1755,2392, 425,
,1758,2389, 430,
,1752,2386, 437,
,1754,2385, 766,
,1755,2177, 764,
,1758,2173, 769,
,1766,2174, 767,
,1772,2163, 767,
,1773,2162, 770,
,1777,2153, 776,
,1783,2148, 774,
,1790,2140, 778,
,1797,2131, 779,
,1805,2128, 778,
,1813,2119, 778,
,1819,2113, 772,
,1827,2104, 780,
,1836,2098, 780,
,1839,2091, 785,
,1848,2083, 792,
,1853,2074, 792,
,1859,2067, 790,
,1863,2058, 800,
,1872,2050, 804,
,1877,2042, 808,
,1882,2037, 807,
,1889,2026, 810,
,1893,2021, 811,
,1904,2011, 810,
,1911,2000, 812,
,1916,1997, 813,
,1922,1990, 815,
,1923,1987, 817,
,1930,1984, 816,
,1933,1981, 816,
,1935,1974, 816,
,1940,1972, 815,
,1945,1968, 814,
,1951,1965, 813,
,1952,1962, 812,
,1950,1958, 810,
,1963,1957, 809,
,1974,1955, 501,
,2201,1920, 495,
,2200,1919, 488,
,2204,1917, 482,
,2207,1920, 477,
,2215,1919, 470,
,2211,1922, 464,
,2211,1928, 457,
,2214,1937, 447,
,2211,1938, 443,
,2212,1945, 434,
,2211,1949, 427,
,2210,1955, 420,
,2211,1957, 408,
,2209,1960, 409,
,2213,1963, 390,
,2213,1986, 390,
,2213,1972, 379,
,2214,1978, 372,
,2216,1987, 361,
,2216,1986, 352,
,2217,1991, 337,
,2213,2005, 323,
,2217,2013, 314,
,2208,2015, 300,
,2225,2023, 284,
,2222,2033, 278,
,2226,2039, 262,
,2224,2041, 249,
,2227,2045, 238,
,2227,2055, 226,
,2231,2058, 212,
,2231,2065, 202,
,2231,2072, 191,
,2233,2080, 178,
,2233,2086, 165,
,2235,2090, 154,
,2238,2093, 148,
,2235,2099, 145,
,2238,2104, 134,
,2236,2333,  50,
,2045,2336,  46,
,2041,2344,  45,
,2036,2355,  46,
,2027,2357,  45,
,2024,2368,  47,
,2015,2369,  49,
,2012,2370,  52,
,2012,2375,  55,
,2007,2375,  58,
,2001,2375,  60,
,2000,2377,  62,
,1996,2379,  64,
,1991,2382,  66,
,1987,2384,  70,
,1982,2385,  72,
,1982,2385,  78,
,1975,2387,  83,
,1969,2389,  90,
,1989,2388, 100,
,1962,2387, 105,
,1958,2389, 118,
,1951,2384, 123,
,1945,2388, 130,
,1943,2389, 138,
,1937,2390, 144,
,1933,2392, 151,
,1921,2392, 153,
,1918,2395, 165,
,1909,2397, 172,
,1907,2396, 181,
,1897,2401, 192,
,1891,2402, 201,
,1880,2394, 214,
,1874,2402, 228,
,1863,2406, 237,
,1856,2406, 248,
,1848,2403, 258,
,1839,2409, 266,
,1834,2309, 584,
,1737,2299, 601,
,1740,2294, 618,
,1740,2281, 633,
,1740,2275, 646,
,1738,2270, 666,
,1735,2264, 677,
,1731,2256, 689,
,1733,2248, 703,
,1726,2243, 712,
,1728,2233, 719,
,1731,2234, 727,
,1728,2228, 736,
,1726,2227, 742,
,1728,2221, 746,
,1728,2218, 750,
,1730,2208, 754,
,1730,2211, 756,
,1733,2201, 757,
,1738,2204, 759,
,1740,2201, 756,
,1743,2196, 759,
,1744,2194, 757,
,1747,2189, 763,
,1750,2187, 768,
,1752,2184, 768,
,1746,2180, 764,
,1758,2176, 772,
,1761,2171, 777,
,1762,2170, 774,
,1770,2166, 768,
,1776,2157, 771,
,1779,2155, 772,
,1790,2148, 769,
,1791,2144, 772,
,1799,2136, 772,
,1800,2126, 774,
,1812,2122, 775,
,1817,2115, 780,
,1822,2107, 784,
,2033,1944, 713,
,2036,1947, 701,
,2047,1944, 692,
,2056,1939, 681,
,2065,1941, 671,
,2073,1932, 658,
,2085,1934, 650,
,2094,1932, 638,
,2105,1927, 626,
,2112,1926, 615,
,2122,1926, 603,
,2128,1925, 601,
,2138,1924, 583,
,2145,1921, 573,
,2151,1918, 566,
,2157,1917, 558,
,2165,1917, 551,
,2169,1919, 544,
,2179,1915, 539,
,2179,1914, 532,
,2182,1914, 513,
,2190,1914, 521,
,2195,1915, 512,
,2195,1915, 507,
,2200,1910, 505,
,2201,1912, 499,
,2207,1914, 493,
,2205,1919, 486,
,2200,1917, 481,
,2208,1919, 476,
,2210,1949, 471,
,2205,1927, 471,
,2211,1928, 462,
,2209,1934, 457,
,2212,1934, 451,
,2209,1939, 446,
,2212,1939, 443,
,2210,1942, 434,
,2212,1945, 427,
,2215,1943, 103,
,2203,2155, 100,
,2198,2157, 100,
,2199,2166,  94,
,2199,2169,  91,
,2190,2178,  90,
,2189,2184,  88,
,2180,2193,  86,
,2171,2198,  88,
,2164,2204,  93,
,2154,2214,  85,
,2148,2212,  90,
,2139,2223,  88,
,2132,2233,  89,
,2129,2241,  81,
,2112,2249,  77,
,2128,2256,  73,
,2113,2265,  68,
,2105,2274,  67,
,2097,2281,  64,
,2092,2288,  64,
,2085,2297,  59,
,2080,2303,  57,
,2069,2317,  58,
,2060,2317,  55,
,2061,2327,  53,
,2052,2335,  49,
,2046,2341,  48,
,2042,2347,  48,
,2035,2351,  47,
,2033,2359,  48,
,2028,2356,  48,
,2026,2361,  49,
,2021,2366,  49,
,2015,2371,  50,
,2011,2373,  56,
,2009,2376,  51,
,2004,2379,  52,
,2002,2382,  54,
,1998,2384, 362,
,1764,2420, 372,
,1761,2416, 380,
,1759,2415, 385,
,1754,2414, 389,
,1751,2410, 397,
,1751,2407, 407,
,1755,2404, 410,
,1755,2394, 424,
,1755,2390, 430,
,1756,2386, 431,
,1755,2382, 442,
,1754,2368, 448,
,1751,2376, 453,
,1753,2368, 462,
,1749,2370, 469,
,1744,2364, 477,
,1751,2359, 487,
,1748,2354, 498,
,1752,2348, 509,
,1748,2339, 520,
,1751,2332, 533,
,1750,2323, 544,
,1750,2318, 554,
,1741,2311, 568,
,1747,2308, 580,
,1743,2306, 593,
,1741,2296, 605,
,1740,2288, 616,
,1737,2285, 629,
,1735,2278, 643,
,1735,2271, 655,
,1734,2272, 670,
,1733,2260, 677,
,1730,2255, 688,
,1731,2248, 700,
,1731,2248, 712,
,1725,2248, 717,
,1728,2236, 723,
,1727,2228, 729,
,1730,2001, 815,
,1919,1993, 816,
,1926,1987, 813,
,1928,1980, 818,
,1934,1974, 818,
,1942,1978, 820,
,1943,1973, 816,
,1947,1962, 813,
,1951,1963, 810,
,1958,1962, 809,
,1963,1959, 805,
,1965,1955, 804,
,1964,1953, 802,
,1971,1951, 800,
,1977,1953, 798,
,1981,1948, 795,
,1980,1944, 787,
,1989,1943, 779,
,1991,1946, 773,
,1997,1944, 764,
,2005,1948, 757,
,2009,1954, 747,
,2011,1951, 741,
,2021,1946, 734,
,2022,1948, 727,
,2028,1944, 722,
,2033,1939, 714,
,2040,1941, 709,
,2045,1937, 703,
,2052,1938, 692,
,2058,1938, 684,
,2077,1936, 669,
,2076,1914, 658,
,2084,1936, 646,
,2094,1934, 641,
,2101,1938, 628,
,2105,1930, 616,
,2117,1924, 602,
,2124,1925, 601,
,2132,2031, 276,
,2221,2038, 260,
,2224,2044, 245,
,2224,2053, 228,
,2227,2059, 214,
,2232,2068, 201,
,2232,2073, 189,
,2236,2080, 173,
,2235,2084, 163,
,2235,2090, 133,
,2235,2097, 143,
,2234,2102, 136,
,2231,2108, 129,
,2240,2109, 124,
,2235,2109, 120,
,2237,2116, 113,
,2232,2121, 114,
,2230,2122, 117,
,2229,2124, 109,
,2228,2124, 108,
,2226,2131, 107,
,2223,2140, 104,
,2224,2141, 102,
,2220,2142,  98,
,2210,2143,  96,
,2215,2151,  88,
,2212,2155,  90,
,2212,2158,  88,
,2205,2159,  89,
,2200,2169,  78,
,2195,2173,  91,
,2190,2182,  93,
,2183,2184,  93,
,2175,2189,  93,
,2168,2193,  92,
,2166,2200,  92,
,2157,2207,  88,
,2153,2216,  86,
,2150,2221,  81,
,2144,2395, 153,
,1923,2392, 161,
,1914,2394, 172,
,1907,2391, 181,
,1898,2403, 187,
,1893,2402, 199,
,1878,2400, 208,
,1873,2401, 224,
,1862,2406, 237,
,1848,2407, 247,
,1844,2408, 258,
,1837,2408, 269,
,1832,2420, 278,
,1819,2412, 286,
,1816,2416, 294,
,1809,2417, 300,
,1803,2422, 307,
,1806,2423, 314,
,1794,2419, 321,
,1786,2419, 330,
,1781,2421, 339,
,1776,2424, 344,
,1772,2427, 348,
,1767,2421, 354,
,1764,2421, 359,
,1762,2421, 366,
,1761,2420, 370,
,1752,2417, 376,
,1758,2416, 381,
,1759,2411, 390,
,1757,2405, 392,
,1758,2406, 396,
,1758,2405, 400,
,1757,2401, 406,
,1754,2400, 407,
,1754,2397, 418,
,1751,2395, 421,
,1751,2393, 430,
,1750,2390, 436,
,1747,2185, 765,
,1758,2176, 770,
,1762,2176, 773,
,1763,2170, 775,
,1764,2159, 778,
,1775,2153, 778,
,1782,2148, 780,
,1786,2142, 776,
,1799,2132, 776,
,1805,2128, 774,
,1811,2118, 792,
,1822,2113, 778,
,1824,2104, 781,
,1832,2099, 784,
,1836,2089, 788,
,1843,2084, 793,
,1846,2077, 796,
,1854,2068, 800,
,1861,2064, 800,
,1867,2052, 801,
,1876,2039, 803,
,1881,2030, 804,
,1887,2021, 806,
,1895,2021, 808,
,1903,2015, 809,
,1909,2005, 813,
,1912,1999, 812,
,1913,1991, 818,
,1922,1987, 818,
,1926,1982, 817,
,1933,1980, 819,
,1938,1974, 824,
,1943,1970, 818,
,1944,1966, 820,
,1949,1961, 817,
,1955,1959, 815,
,1957,1957, 815,
,1958,1954, 811,
,1964,1954, 808,
,1969,1955, 497,
,2206,1915, 491,
,2206,1916, 490,
,2209,1914, 478,
,2206,1918, 476,
,2211,1919, 469,
,2210,1928, 462,
,2205,1932, 450,
,2210,1937, 444,
,2205,1943, 441,
,2209,1945, 433,
,2208,1949, 426,
,2212,1951, 418,
,2214,1957, 412,
,2215,1957, 403,
,2216,1959, 396,
,2216,1966, 384,
,2215,1973, 375,
,2217,1982, 366,
,2218,1987, 355,
,2216,1997, 341,
,2212,2002, 334,
,2218,2008, 318,
,2217,2015, 310,
,2220,2018, 296,
,2220,2025, 284,
,2221,2028, 271,
,2225,2035, 257,
,2227,2041, 245,
,2214,2051, 233,
,2230,2054, 220,
,2230,2061, 208,
,2229,2069, 194,
,2229,2074, 184,
,2231,2088, 173,
,2233,2085, 163,
,2235,2092, 153,
,2239,2096, 148,
,2234,2097, 141,
,2237,2101, 136,
,2050,2339,  49,
,2041,2326,  47,
,2032,2350,  47,
,2028,2355,  50,
,2027,2361,  46,
,2019,2364,  46,
,2018,2369,  51,
,2013,2372,  49,
,2009,2369,  52,
,2015,2377,  51,
,1999,2377,  55,
,1995,2381,  84,
,1987,2386,  61,
,1988,2386,  58,
,1984,2390,  70,
,1983,2385,  76,
,1978,2387,  81,
,1972,2385,  90,
,1970,2386,  98,
,1963,2387, 102,
,1958,2385, 111,
,1955,2387, 117,
,1954,2388, 120,
,1946,2392, 129,
,1941,2392, 134,
,1933,2368, 140,
,1926,2395, 148,
,1923,2399, 157,
,1915,2395, 170,
,1908,2398, 178,
,1900,2397, 191,
,1893,2399, 202,
,1879,2399, 212,
,1875,2398, 223,
,1867,2401, 233,
,1860,2404, 241,
,1857,2409, 250,
,1844,2407, 256,
,1835,2411, 265,
,1749,2301, 595,
,1737,2293, 612,
,1742,2289, 621,
,1741,2282, 638,
,1733,2278, 657,
,1732,2263, 671,
,1732,2260, 680,
,1732,2251, 695,
,1728,2246, 706,
,1728,2241, 715,
,1728,2235, 723,
,1727,2231, 729,
,1729,2229, 736,
,1729,2228, 740,
,1731,2220, 743,
,1729,2218, 747,
,1732,2216, 749,
,1733,2215, 753,
,1732,2209, 754,
,1737,2202, 758,
,1739,2203, 762,
,1740,2199, 763,
,1741,2198, 767,
,1741,2192, 769,
,1742,2187, 772,
,1748,2184, 777,
,1751,2184, 774,
,1760,2176, 772,
,1762,2171, 771,
,1765,2167, 768,
,1775,2166, 770,
,1779,2156, 771,
,1783,2154, 772,
,1787,2149, 770,
,1797,2141, 776,
,1798,2139, 774,
,1801,2125, 783,
,1807,2125, 781,
,1812,2121, 784,
,2036,1945, 712,
,2042,1941, 702,
,2047,1941, 694,
,2057,1937, 685,
,2068,1933, 673,
,2076,1934, 661,
,2084,1932, 648,
,2092,1931, 629,
,2105,1929, 620,
,2120,1928, 606,
,2120,1925, 600,
,2130,1924, 590,
,2140,1922, 578,
,2144,1920, 576,
,2151,1916, 568,
,2159,1918, 561,
,2163,1916, 553,
,2170,1914, 548,
,2181,1903, 541,
,2182,1911, 530,
,2185,1911, 508,
,2192,1915, 518,
,2197,1913, 514,
,2197,1906, 506,
,2200,1913, 501,
,2203,1913, 496,
,2205,1917, 492,
,2204,1916, 488,
,2205,1918, 484,
,2205,1924, 479,
,2206,1925, 474,
,2208,1928, 468,
,2204,1927, 463,
,2212,1928, 457,
,2213,1943, 451,
,2210,1934, 446,
,2211,1939, 438,
,2212,1939, 432,
,2216,1945, 424,
,2208,2151,  93,
,2210,2155,  94,
,2203,2164,  89,
,2205,2168,  88,
,2199,2172,  90,
,2183,2180,  89,
,2181,2190,  93,
,2170,2194,  92,
,2166,2208,  92,
,2155,2208,  90,
,2151,2216,  88,
,2149,2221,  85,
,2137,2230,  82,
,2135,2236,  78,
,2126,2245,  74,
,2125,2251,  73,
,2117,2262,  69,
,2109,2266,  68,
,2099,2279,  65,
,2093,2286,  65,
,2086,2294,  63,
,2077,2303,  61,
,2067,2308,  58,
,2067,2317,  56,
,2060,2323,  52,
,2054,2331,  49,
,2049,2337,  48,
,2044,2343,  50,
,2037,2352,  48,
,2036,2351,  45,
,2030,2359,  44,
,2023,2362,  45,
,2016,2373,  46,
,2016,2372,  46,
,2010,2374,  52,
,2008,2379,  50,
,2004,2374,  53,
,1996,2380,  54,
,1999,2381,  61,
,1993,2420, 366,
,1757,2417, 377,
,1755,2414, 383,
,1751,2412, 387,
,1750,2413, 392,
,1751,2406, 399,
,1757,2404, 409,
,1754,2396, 413,
,1756,2394, 421,
,1755,2392, 427,
,1754,2390, 432,
,1750,2386, 440,
,1751,2384, 446,
,1749,2383, 455,
,1748,2375, 464,
,1749,2369, 472,
,1753,2365, 480,
,1751,2360, 491,
,1749,2349, 499,
,1754,2342, 512,
,1754,2338, 523,
,1751,2331, 536,
,1749,2322, 546,
,1747,2320, 554,
,1745,2314, 570,
,1741,2309, 584,
,1741,2307, 595,
,1737,2298, 608,
,1738,2293, 620,
,1739,2284, 634,
,1736,2278, 646,
,1734,2270, 661,
,1736,2266, 670,
,1733,2257, 683,
,1733,2252, 693,
,1730,2248, 702,
,1733,2244, 707,
,1729,2237, 718,
,1728,2235, 724,
,1728,2225, 814,
,1917,1997, 815,
,1920,1990, 820,
,1927,1986, 819,
,1932,1983, 815,
,1940,1974, 818,
,1938,1971, 816,
,1945,1966, 816,
,1952,1960, 814,
,1957,1959, 812,
,1960,1955, 811,
,1963,1951, 809,
,1969,1952, 804,
,1972,1952, 800,
,1976,1949, 793,
,1978,1953, 786,
,1984,1949, 780,
,1989,1950, 775,
,1990,1950, 770,
,1995,1949, 758,
,2000,1947, 763,
,2001,1947, 753,
,2009,1943, 748,
,2015,1944, 746,
,2020,1942, 742,
,2024,1941, 730,
,2031,1941, 721,
,2034,1939, 712,
,2044,1945, 698,
,2053,1941, 689,
,2057,1939, 679,
,2065,1940, 666,
,2080,1938, 656,
,2082,1948, 647,
,2085,1934, 640,
,2100,1936, 631,
,2110,1928, 622,
,2113,1924, 614,
,2122,1923, 605,
,2130,1922, 280,
,2218,2034, 264,
,2221,2039, 251,
,2227,2050, 233,
,2228,2057, 219,
,2227,2064, 206,
,2233,2074, 189,
,2230,2080, 176,
,2238,2088, 160,
,2234,2096, 152,
,2234,2098, 142,
,2238,2100, 136,
,2239,2105, 132,
,2235,2109, 124,
,2234,2115, 122,
,2236,2116, 119,
,2230,2118, 116,
,2230,2124, 111,
,2230,2127, 109,
,2226,2133, 104,
,2225,2133, 101,
,2230,2134,  98,
,2223,2140,  93,
,2220,2144,  87,
,2219,2149,  93,
,2214,2151,  94,
,2208,2156,  94,
,2206,2160,  83,
,2185,2165,  94,
,2196,2170,  96,
,2190,2174,  97,
,2185,2178,  96,
,2183,2186,  92,
,2178,2182,  91,
,2173,2194,  88,
,2171,2202,  87,
,2163,2203,  84,
,2160,2213,  79,
,2152,2218,  82,
,2145,2229,  79,
,1928,2393, 147,
,1924,2398, 159,
,1913,2398, 169,
,1908,2399, 174,
,1900,2397, 192,
,1887,2399, 205,
,1878,2402, 219,
,1865,2400, 233,
,1858,2402, 245,
,1853,2406, 252,
,1847,2407, 258,
,1837,2410, 270,
,1824,2412, 274,
,1822,2414, 287,
,1813,2416, 294,
,1806,2419, 305,
,1784,2418, 312,
,1799,2418, 320,
,1787,2421, 327,
,1780,2421, 337,
,1779,2422, 341,
,1770,2422, 344,
,1771,2421, 353,
,1769,2422, 358,
,1766,2420, 361,
,1766,2418, 359,
,1760,2415, 372,
,1763,2416, 377,
,1755,2415, 383,
,1758,2414, 386,
,1757,2410, 394,
,1756,2411, 396,
,1752,2407, 409,
,1752,2404, 408,
,1749,2402, 414,
,1750,2401, 422,
,1747,2393, 428,
,1749,2391, 436,
,1753,2385, 442,
,1752,2178, 777,
,1754,2176, 770,
,1759,2166, 776,
,1766,2160, 775,
,1773,2159, 767,
,1782,2151, 771,
,1786,2146, 771,
,1798,2136, 784,
,1802,2132, 775,
,1820,2124, 777,
,1812,2114, 782,
,1820,2114, 785,
,1825,2100, 787,
,1833,2096, 790,
,1836,2086, 790,
,1844,2080, 792,
,1851,2069, 792,
,1859,2065, 792,
,1868,2058, 795,
,1875,2046, 798,
,1881,2038, 800,
,1888,2037, 803,
,1895,2025, 807,
,1899,2014, 813,
,1905,2012, 814,
,1909,2000, 814,
,1911,1996, 814,
,1922,1989, 826,
,1926,1983, 818,
,1931,1974, 818,
,1937,1974, 821,
,1937,1976, 820,
,1934,1965, 832,
,1948,1961, 817,
,1954,1980, 816,
,1954,1959, 813,
,1957,1961, 809,
,1959,1959, 806,
,1963,1957, 801,
,1968,1913, 497,
,2206,1918, 488,
,2205,1919, 485,
,2206,1922, 479,
,2211,1926, 472,
,2212,1930, 464,
,2207,1932, 460,
,2210,1930, 453,
,2213,1934, 444,
,2214,1938, 439,
,2218,1941, 433,
,2215,1944, 426,
,2220,1945, 416,
,2216,1954, 409,
,2216,1961, 400,
,2215,1966, 393,
,2214,1968, 383,
,2209,1980, 373,
,2211,1985, 363,
,2213,1991, 353,
,2216,1996, 344,
,2213,2001, 331,
,2216,2005, 319,
,2219,2010, 306,
,2224,2017, 293,
,2222,2024, 281,
,2226,2026, 269,
,2220,2038, 257,
,2226,2039, 243,
,2226,2053, 232,
,2228,2059, 208,
,2231,2065, 211,
,2230,2077, 192,
,2232,2073, 184,
,2233,2081, 175,
,2233,2087, 164,
,2235,2091, 161,
,2235,2092, 148,
,2238,2099, 141,
,2236,2338,  50,
,2044,2345,  44,
,2038,2346,  46,
,2033,2353,  50,
,2027,2356,  44,
,2024,2364,  51,
,2011,2369,  44,
,2013,2368,  50,
,2007,2377,  53,
,2003,2380,  52,
,2002,2381,  55,
,1991,2383,  58,
,2004,2384,  65,
,1988,2384,  69,
,1981,2383,  76,
,1979,2384,  80,
,1980,2389,  87,
,1975,2384,  92,
,1971,2384,  95,
,1964,2384, 100,
,1958,2388, 100,
,1958,2384, 109,
,1953,2393, 114,
,1945,2396, 120,
,1939,2393, 130,
,1937,2394, 139,
,1927,2394, 150,
,1920,2398, 160,
,1919,2393, 172,
,1908,2394, 182,
,1899,2395, 192,
,1892,2396, 200,
,1887,2398, 210,
,1880,2401, 213,
,1869,2401, 226,
,1865,2408, 234,
,1855,2408, 242,
,1847,2410, 254,
,1837,2412, 263,
,1829,2308, 588,
,1741,2299, 604,
,1735,2295, 620,
,1736,2286, 635,
,1736,2272, 655,
,1734,2265, 668,
,1736,2257, 678,
,1735,2253, 696,
,1729,2250, 704,
,1731,2244, 714,
,1731,2237, 716,
,1730,2234, 725,
,1729,2230, 730,
,1728,2225, 737,
,1731,2222, 740,
,1732,2220, 748,
,1733,2218, 750,
,1734,2210, 757,
,1733,2209, 759,
,1736,2202, 762,
,1735,2200, 761,
,1737,2194, 768,
,1741,2195, 769,
,1744,2188, 770,
,1749,2189, 770,
,1751,2182, 770,
,1756,2177, 764,
,1763,2176, 767,
,1764,2170, 771,
,1768,2167, 768,
,1776,2162, 770,
,1775,2159, 771,
,1779,2153, 773,
,1785,2150, 772,
,1789,2145, 778,
,1792,2138, 778,
,1803,2128, 781,
,1808,2122, 780,
,1817,2116, 780,
,1820,1945, 719,
,2039,1941, 710,
,2040,1937, 702,
,2055,1934, 688,
,2064,1934, 671,
,2074,1935, 659,
,2083,1935, 644,
,2093,1934, 630,
,2110,1933, 623,
,2111,1935, 615,
,2121,1926, 604,
,2127,1923, 599,
,2137,1923, 589,
,2142,1918, 579,
,2149,1919, 573,
,2158,1917, 565,
,2165,1918, 553,
,2171,1914, 545,
,2176,1913, 538,
,2183,1913, 528,
,2183,1914, 525,
,2190,1914, 518,
,2196,1914, 515,
,2194,1906, 510,
,2197,1916, 506,
,2199,1916, 500,
,2198,1918, 494,
,2203,1917, 488,
,2205,1919, 486,
,2204,1923, 480,
,2206,1922, 475,
,2214,1920, 468,
,2213,1926, 464,
,2217,1926, 461,
,2214,1931, 451,
,2214,1934, 447,
,2211,1938, 438,
,2214,1946, 430,
,2213,1950, 424,
,2211,1955,  91,
,2212,2160,  90,
,2203,2162,  93,
,2199,2169,  93,
,2195,2176,  93,
,2182,2177,  96,
,2177,2188,  91,
,2171,2193,  96,
,2165,2202,  93,
,2160,2206,  87,
,2155,2217,  77,
,2156,2221,  82,
,2143,2228,  80,
,2137,2238,  78,
,2132,2243,  77,
,2123,2255,  81,
,2113,2264,  76,
,2104,2269,  73,
,2095,2288,  72,
,2092,2283,  68,
,2088,2293,  65,
,2077,2301,  60,
,2073,2308,  59,
,2068,2316,  75,
,2064,2323,  53,
,2057,2330,  50,
,2050,2337,  47,
,2042,2343,  49,
,2037,2348,  47,
,2032,2358,  48,
,2029,2359,  48,
,2024,2363,  52,
,2019,2367,  48,
,2015,2368,  50,
,2012,2372,  56,
,2012,2378,  56,
,2005,2375,  57,
,1999,2376,  62,
,1999,2376,  64,
,1994,2378, 370,
,1760,2418, 375,
,1756,2415, 378,
,1759,2415, 385,
,1757,2412, 391,
,1762,2405, 398,
,1753,2408, 405,
,1755,2400, 410,
,1751,2401, 431,
,1753,2396, 428,
,1750,2393, 430,
,1749,2391, 436,
,1748,2385, 445,
,1751,2381, 452,
,1752,2374, 461,
,1753,2365, 469,
,1754,2362, 477,
,1754,2357, 487,
,1753,2355, 498,
,1753,2346, 508,
,1751,2341, 516,
,1747,2337, 518,
,1745,2333, 538,
,1747,2328, 552,
,1742,2318, 560,
,1745,2313, 575,
,1740,2310, 589,
,1743,2299, 600,
,1743,2291, 614,
,1740,2283, 627,
,1738,2272, 640,
,1743,2272, 653,
,1735,2269, 662,
,1726,2263, 673,
,1737,2255, 684,
,1733,2243, 693,
,1727,2247, 703,
,1725,2244, 713,
,1728,2234, 721,
,1728,2232, 815,
,1918,1997, 815,
,1918,1992, 816,
,1927,1988, 820,
,1934,1969, 813,
,1939,1972, 818,
,1945,1965, 817,
,1947,1962, 816,
,1955,1962, 813,
,1961,1958, 809,
,1963,1957, 802,
,1964,1954, 803,
,1969,1962, 798,
,1980,1955, 798,
,1970,1957, 789,
,1978,1953, 783,
,1980,1952, 779,
,1988,1951, 774,
,1994,1951, 772,
,2001,1952, 767,
,1998,1947, 762,
,2007,1944, 757,
,2011,1944, 751,
,2015,1943, 740,
,2020,1941, 732,
,2025,1944, 722,
,2035,1929, 711,
,2043,1944, 705,
,2048,1943, 692,
,2056,1943, 687,
,2064,1941, 674,
,2068,1939, 666,
,2075,1937, 652,
,2085,1934, 658,
,2090,1930, 642,
,2097,1928, 633,
,2109,1927, 623,
,2116,1913, 612,
,2126,1927, 600,
,2132,1922, 589,
,2222,2028, 270,
,2225,2036, 256,
,2228,2045, 239,
,2225,2054, 225,
,2228,2062, 208,
,2227,2049, 196,
,2230,2076, 180,
,2234,2085, 168,
,2233,2089, 161,
,2235,2094, 153,
,2234,2101, 145,
,2234,2101, 138,
,2234,2107, 118,
,2236,2109, 125,
,2235,2114, 121,
,2232,2119, 115,
,2233,2121, 111,
,2232,2125, 106,
,2231,2126, 104,
,2234,2133, 100,
,2229,2134, 100,
,2220,2139, 101,
,2222,2141,  99,
,2214,2149,  99,
,2216,2149, 100,
,2210,2152, 100,
,2206,2157,  99,
,2200,2162, 100,
,2194,2165, 102,
,2196,2168,  96,
,2190,2174,  94,
,2190,2178,  92,
,2183,2180,  89,
,2183,2192,  88,
,2171,2195,  91,
,2168,2199,  89,
,2159,2210,  88,
,2154,2215,  85,
,2144,2223,  89,
,2135,2394, 141,
,1925,2394, 151,
,1919,2397, 166,
,1909,2393, 180,
,1896,2396, 195,
,1893,2395, 206,
,1882,2398, 218,
,1875,2402, 227,
,1858,2409, 239,
,1858,2409, 246,
,1845,2414, 256,
,1841,2413, 265,
,1830,2413, 276,
,1824,2412, 288,
,1816,2415, 296,
,1806,2417, 306,
,1797,2417, 313,
,1795,2419, 317,
,1789,2418, 327,
,1779,2419, 336,
,1781,2416, 339,
,1776,2426, 348,
,1776,2420, 349,
,1767,2419, 356,
,1768,2420, 362,
,1764,2417, 366,
,1763,2420, 374,
,1759,2416, 378,
,1756,2416, 384,
,1759,2415, 388,
,1753,2414, 394,
,1753,2413, 394,
,1751,2405, 404,
,1753,2403, 408,
,1751,2400, 416,
,1754,2399, 420,
,1755,2391, 428,
,1757,2388, 424,
,1756,2382, 442,
,1754,2373, 770,
,1755,2172, 772,
,1760,2174, 769,
,1767,2168, 765,
,1774,2162, 764,
,1782,2157, 768,
,1789,2149, 771,
,1790,2141, 775,
,1799,2140, 777,
,1805,2129, 781,
,1812,2122, 780,
,1814,2116, 782,
,1822,2107, 782,
,1831,2101, 781,
,1837,2092, 784,
,1845,2086, 785,
,1854,2075, 786,
,1859,2068, 788,
,1866,2060, 795,
,1872,2052, 800,
,1877,2043, 802,
,1881,2035, 802,
,1890,2026, 805,
,1896,2018, 810,
,1904,2013, 813,
,1909,2006, 813,
