,2048,1946, 706,
,2060,1943, 701,
,2058,1927, 691,
,2061,1941, 685,
,2075,1940, 677,
,2076,1936, 668,
,2085,1933, 657,
,2095,1931, 648,
,2103,1932, 636,
,2112,1931, 626,
,2120,1932, 614,
,2127,1929, 605,
,2137,1926, 595,
,2143,1924, 585,
,2148,1922, 576,
,2158,1921, 569,
,2164,1919, 563,
,2169,2066, 219,
,2227,2072, 206,
,2233,2078, 186,
,2237,2085, 176,
,2239,2089, 168,
,2242,2098, 155,
,2237,2101, 148,
,2237,2107, 136,
,2237,2110, 129,
,2237,2116, 142,
,2238,2120, 118,
,2237,2122, 115,
,2235,2132, 112,
,2237,2131, 108,
,2233,2133, 106,
,2232,2135, 106,
,2228,2140, 106,
,2225,2144, 106,
,2223,2144, 105,
,2217,2149, 106,
,2213,2152, 105,
,2213,2158, 104,
,2206,2163, 100,
,2212,2164,  98,
,2203,2167,  96,
,2199,2173,  93,
,2195,2185,  92,
,2192,2185,  87,
,2183,2193,  93,
,2176,2198,  92,
,2169,2201,  96,
,2161,2213,  96,
,2155,2215,  96,
,2145,2224,  95,
,2145,2230,  90,
,2137,2236,  95,
,2128,2246,  84,
,2126,2256,  80,
,2119,2262,  75,
,2113,2399, 198,
,1894,2402, 209,
,1888,2405, 220,
,1876,2403, 228,
,1863,2410, 239,
,1856,2413, 253,
,1846,2418, 261,
,1838,2416, 278,
,1828,2416, 289,
,1818,2416, 302,
,1814,2423, 308,
,1800,2421, 317,
,1794,2421, 322,
,1790,2421, 330,
,1791,2422, 335,
,1785,2423, 341,
,1788,2423, 344,
,1779,2426, 353,
,1776,2423, 356,
,1768,2420, 364,
,1767,2419, 370,
,1763,2423, 375,
,1763,2422, 381,
,1757,2421, 385,
,1755,2419, 391,
,1756,2417, 396,
,1752,2415, 401,
,1756,2410, 408,
,1758,2408, 411,
,1756,2403, 417,
,1759,2400, 423,
,1757,2395, 428,
,1759,2394, 441,
,1756,2389, 442,
,1758,2387, 454,
,1753,2385, 456,
,1756,2379, 464,
,1756,2371, 471,
,1750,2374, 481,
,1751,2362, 773,
,1782,2161, 776,
,1781,2156, 779,
,1787,2149, 779,
,1797,2138, 787,
,1800,2133, 784,
,1809,2121, 784,
,1825,2115, 784,
,1832,2108, 784,
,1842,2094, 784,
,1850,2089, 787,
,1850,2080, 791,
,1859,2074, 802,
,1863,2064, 798,
,1870,2058, 804,
,1877,2047, 808,
,1882,2045, 812,
,1891,2032, 813,
,1898,2028, 815,
,1900,2021, 815,
,1908,2010, 813,
,1916,2006, 819,
,1921,1997, 820,
,1924,1990, 821,
,1926,1987, 821,
,1934,1982, 822,
,1939,1979, 818,
,1945,1977, 821,
,1949,1969, 821,
,1947,1970, 820,
,1954,1967, 819,
,1959,1963, 818,
,1961,1961, 817,
,1968,1957, 814,
,1966,1956, 812,
,1972,1955, 810,
,1977,1950, 806,
,1976,1950, 799,
,1983,1948, 795,
,1989,1950, 787,
,2211,1936, 477,
,2215,1931, 471,
,2217,1927, 461,
,2218,1937, 455,
,2216,1942, 446,
,2215,1943, 439,
,2214,1947, 432,
,2214,1957, 415,
,2215,1962, 415,
,2207,1965, 405,
,2213,1971, 395,
,2218,1974, 386,
,2217,1981, 379,
,2216,1982, 368,
,2219,1992, 359,
,2221,1994, 348,
,2220,2005, 334,
,2221,2007, 321,
,2221,2015, 309,
,2221,2022, 297,
,2219,2036, 282,
,2224,2039, 272,
,2224,2046, 260,
,2230,2047, 247,
,2229,2055, 235,
,2229,2060, 223,
,2231,2066, 211,
,2236,2066, 197,
,2231,2077, 187,
,2235,2093, 176,
,2239,2089, 165,
,2240,2098, 156,
,2235,2096, 148,
,2236,2104, 145,
,2238,2109, 135,
,2241,2112, 128,
,2238,2114, 126,
,2235,2121, 124,
,2240,2123, 121,
,2231,2364,  49,
,2023,2365,  52,
,2021,2372,  52,
,2013,2372,  56,
,2013,2376,  57,
,2003,2379,  60,
,2000,2376,  69,
,2000,2379,  69,
,1996,2382,  72,
,1990,2390,  73,
,1993,2389,  77,
,1985,2390,  80,
,1977,2384,  86,
,1975,2391,  92,
,1970,2394,  98,
,1965,2393, 107,
,1960,2384, 116,
,1955,2388, 123,
,1950,2395, 134,
,1945,2390, 140,
,1932,2392, 148,
,1934,2397, 157,
,1927,2394, 164,
,1918,2396, 170,
,1914,2399, 178,
,1909,2403, 185,
,1900,2407, 192,
,1894,2409, 205,
,1882,2406, 218,
,1875,2404, 229,
,1868,2407, 240,
,1861,2407, 251,
,1851,2408, 262,
,1842,2411, 269,
,1837,2410, 280,
,1829,2415, 286,
,1819,2416, 293,
,1816,2419, 302,
,1806,2420, 311,
,1801,2276, 654,
,1741,2269, 668,
,1741,2261, 683,
,1737,2258, 694,
,1732,2254, 707,
,1732,2246, 718,
,1733,2242, 726,
,1728,2229, 738,
,1731,2231, 744,
,1733,2223, 752,
,1733,2220, 754,
,1730,2216, 758,
,1736,2214, 759,
,1733,2210, 763,
,1740,2201, 763,
,1741,2206, 764,
,1746,2196, 764,
,1749,2199, 762,
,1751,2194, 766,
,1754,2195, 772,
,1759,2184, 771,
,1757,2184, 772,
,1763,2179, 776,
,1763,2180, 778,
,1767,2165, 790,
,1769,2167, 780,
,1774,2163, 778,
,1780,2155, 779,
,1786,2152, 780,
,1795,2144, 777,
,1805,2139, 774,
,1805,2130, 774,
,1816,2128, 779,
,1818,2119, 781,
,1827,2117, 784,
,1827,2106, 790,
,1838,2098, 792,
,1842,2090, 796,
,1850,2081, 797,
,1852,1943, 678,
,2075,1942, 669,
,2082,1935, 659,
,2093,1932, 647,
,2104,1933, 637,
,2115,1928, 623,
,2124,1928, 612,
,2136,1926, 596,
,2143,1927, 584,
,2149,1924, 576,
,2160,1921, 569,
,2165,1920, 561,
,2173,1917, 554,
,2176,1917, 549,
,2181,1919, 541,
,2182,1917, 535,
,2187,1919, 529,
,2197,1914, 523,
,2194,1914, 517,
,2200,1913, 510,
,2208,1916, 520,
,2206,1914, 501,
,2210,1917, 493,
,2208,1918, 491,
,2210,1930, 487,
,2214,1925, 480,
,2212,1927, 472,
,2212,1931, 470,
,2209,1934, 464,
,2210,1936, 460,
,2212,1944, 453,
,2214,1942, 447,
,2214,1942, 441,
,2211,1947, 436,
,2213,1950, 428,
,2218,1949, 422,
,2221,1958, 414,
,2217,1961, 404,
,2218,1969, 394,
,2218,2180, 100,
,2193,2184,  98,
,2182,2188,  93,
,2182,2198,  91,
,2170,2201,  92,
,2165,2211,  93,
,2153,2224,  93,
,2143,2225,  93,
,2137,2238,  89,
,2130,2241,  87,
,2121,2258,  82,
,2117,2262,  79,
,2115,2269,  75,
,2104,2278,  69,
,2098,2286,  65,
,2090,2295,  65,
,2085,2303,  64,
,2081,2311,  61,
,2072,2312,  61,
,2061,2329,  59,
,2057,2332,  56,
,2053,2343,  55,
,2046,2341,  53,
,2037,2350,  53,
,2036,2353,  53,
,2031,2358,  51,
,2027,2352,  51,
,2026,2368,  49,
,2021,2370,  53,
,2015,2377,  54,
,2012,2378,  53,
,2007,2379,  57,
,2005,2384,  58,
,2000,2385,  50,
,1999,2385,  64,
,1994,2386,  69,
,1991,2384,  70,
,1985,2389,  81,
,1981,2390,  83,
,1979,2421, 401,
,1754,2411, 403,
,1756,2410, 411,
,1759,2402, 419,
,1757,2397, 427,
,1759,2393, 432,
,1756,2388, 442,
,1759,2382, 466,
,1754,2381, 457,
,1759,2377, 470,
,1755,2372, 477,
,1749,2367, 483,
,1757,2368, 491,
,1750,2359, 502,
,1751,2377, 512,
,1754,2345, 522,
,1750,2341, 537,
,1749,2331, 546,
,1753,2321, 560,
,1753,2318, 572,
,1753,2310, 586,
,1747,2302, 597,
,1745,2297, 608,
,1740,2294, 622,
,1741,2291, 632,
,1737,2283, 645,
,1739,2280, 658,
,1735,2270, 670,
,1734,2263, 682,
,1737,2258, 689,
,1733,2249, 707,
,1732,2246, 712,
,1733,2241, 722,
,1734,2238, 732,
,1736,2233, 737,
,1733,2234, 739,
,1730,2226, 750,
,1734,2223, 748,
,1735,2214, 752,
,1734,1983, 825,
,1942,1975, 822,
,1948,1975, 824,
,1951,1967, 819,
,1955,1965, 816,
,1956,1963, 813,
,1962,1962, 811,
,1972,1957, 808,
,1975,1958, 806,
,1979,1952, 801,
,1981,1952, 798,
,1982,1949, 794,
,1993,1951, 787,
,1992,1949, 781,
,2000,1949, 776,
,2004,1953, 765,
,2007,1950, 756,
,2017,1949, 752,
,2018,1954, 743,
,2020,1948, 732,
,2031,1948, 733,
,2036,1948, 721,
,2042,1944, 730,
,2048,1941, 707,
,2053,1935, 700,
,2062,1940, 691,
,2066,1938, 676,
,2075,1938, 668,
,2088,1936, 657,
,2091,1935, 645,
,2101,1934, 635,
,2106,1931, 623,
,2112,1931, 615,
,2127,1929, 606,
,2131,1929, 600,
,2143,1924, 588,
,2147,1922, 584,
,2155,1920, 576,
,2159,1918, 567,
,2167,2063, 221,
,2230,2068, 210,
,2233,2075, 193,
,2233,2083, 180,
,2240,2089, 164,
,2238,2095, 154,
,2240,2104, 145,
,2239,2110, 135,
,2239,2110, 129,
,2238,2117, 124,
,2241,2119, 120,
,2239,2124, 117,
,2235,2128, 116,
,2232,2130, 109,
,2231,2133, 112,
,2225,2136, 111,
,2222,2139, 109,
,2223,2142, 104,
,2228,2144, 103,
,2217,2152, 100,
,2215,2154, 100,
,2211,2160,  97,
,2210,2157,  96,
,2207,2166,  94,
,2202,2169,  96,
,2198,2176,  97,
,2193,2178,  97,
,2185,2185,  96,
,2176,2189,  98,
,2173,2196,  99,
,2163,2204,  91,
,2155,2209,  96,
,2155,2218,  93,
,2152,2224,  85,
,2136,2230,  85,
,2140,2241,  83,
,2136,2246,  81,
,2131,2254,  79,
,2116,2260,  77,
,2110,2269, 189,
,1897,2402, 197,
,1887,2403, 211,
,1882,2407, 221,
,1869,2407, 234,
,1864,2413, 247,
,1854,2412, 258,
,1842,2413, 274,
,1829,2414, 289,
,1818,2415, 306,
,1816,2418, 304,
,1810,2420, 311,
,1801,2422, 316,
,1798,2424, 325,
,1812,2422, 330,
,1783,2425, 339,
,1781,2424, 347,
,1779,2422, 353,
,1773,2423, 357,
,1765,2424, 369,
,1763,2424, 369,
,1759,2423, 376,
,1764,2422, 379,
,1758,2415, 384,
,1758,2417, 393,
,1760,2413, 394,
,1757,2409, 400,
,1758,2410, 402,
,1760,2405, 410,
,1759,2407, 415,
,1757,2404, 421,
,1758,2398, 426,
,1758,2396, 435,
,1754,2394, 440,
,1747,2390, 447,
,1753,2384, 455,
,1754,2382, 463,
,1751,2375, 471,
,1751,2373, 478,
,1756,2362, 490,
,1772,2165, 777,
,1779,2153, 781,
,1784,2151, 778,
,1796,2144, 779,
,1804,2134, 778,
,1812,2130, 777,
,1820,2120, 781,
,1826,2112, 783,
,1836,2099, 787,
,1842,2094, 790,
,1847,2086, 799,
,1851,2079, 799,
,1860,2071, 801,
,1866,2062, 807,
,1873,2054, 805,
,1881,2046, 801,
,1886,2024, 810,
,1892,2036, 810,
,1899,2022, 812,
,1907,2016, 814,
,1925,2007, 815,
,1917,2002, 818,
,1921,2002, 822,
,1927,1992, 825,
,1930,1986, 822,
,1933,1985, 823,
,1937,1977, 822,
,1942,1973, 823,
,1948,1967, 821,
,1951,1961, 821,
,1957,1962, 820,
,1962,1962, 820,
,1969,1956, 816,
,1960,1957, 814,
,1971,1959, 811,
,1974,1954, 805,
,1983,1953, 800,
,1983,1956, 792,
,1968,1955, 787,
,1989,1922, 480,
,2214,1925, 471,
,2210,1933, 465,
,2215,1935, 458,
,2215,1937, 454,
,2214,1946, 443,
,2213,1948, 435,
,2213,1953, 426,
,2217,1955, 419,
,2218,1961, 430,
,2217,1962, 403,
,2215,1968, 394,
,2220,1973, 384,
,2219,1979, 373,
,2216,1988, 369,
,2219,1996, 352,
,2215,1996, 341,
,2217,2009, 328,
,2219,2015, 317,
,2219,2021, 304,
,2224,2032, 292,
,2223,2032, 282,
,2229,2036, 266,
,2229,2043, 256,
,2231,2050, 243,
,2231,2056, 239,
,2235,2066, 219,
,2232,2069, 204,
,2234,2074, 194,
,2234,2082, 180,
,2235,2091, 172,
,2238,2092, 162,
,2237,2095, 155,
,2239,2100, 148,
,2239,2106, 142,
,2241,2106, 136,
,2238,2112, 132,
,2237,2116, 130,
,2236,2124, 122,
,2237,2126,  52,
,2028,2366,  50,
,2023,2365,  53,
,2019,2371,  55,
,2015,2378,  58,
,2011,2377,  55,
,2005,2379,  61,
,2002,2383,  65,
,1996,2387,  66,
,1994,2389,  72,
,1989,2393,  77,
,1983,2387,  79,
,1981,2391,  85,
,1975,2386,  93,
,1976,2390, 102,
,1967,2388, 107,
,1961,2391, 115,
,1959,2391, 122,
,1954,2392, 129,
,1947,2392, 134,
,1940,2394, 140,
,1937,2396, 165,
,1932,2398, 153,
,1925,2392, 162,
,1919,2400, 171,
,1914,2401, 183,
,1901,2399, 194,
,1895,2400, 206,
,1897,2399, 217,
,1881,2402, 231,
,1874,2401, 238,
,1865,2405, 248,
,1860,2408, 256,
,1843,2413, 262,
,1837,2413, 272,
,1833,2415, 279,
,1828,2417, 288,
,1823,2419, 297,
,1811,2417, 308,
,1808,2421, 647,
,1734,2273, 657,
,1734,2268, 673,
,1737,2263, 688,
,1733,2252, 699,
,1734,2249, 714,
,1732,2241, 723,
,1732,2235, 720,
,1730,2229, 743,
,1733,2226, 746,
,1735,2222, 751,
,1733,2225, 752,
,1734,2218, 755,
,1739,2214, 758,
,1738,2210, 754,
,1740,2205, 762,
,1743,2207, 766,
,1745,2201, 767,
,1745,2197, 772,
,1746,2194, 772,
,1751,2188, 776,
,1756,2183, 777,
,1758,2180, 780,
,1759,2177, 778,
,1766,2173, 776,
,1772,2168, 775,
,1778,2162, 769,
,1783,2157, 775,
,1787,2150, 774,
,1791,2147, 776,
,1799,2142, 776,
,1805,2133, 779,
,1811,2131, 781,
,1812,2121, 785,
,1819,2118, 786,
,1825,2110, 792,
,1833,2106, 790,
,1837,2094, 791,
,1845,2086, 792,
,1854,2079, 794,
,2066,1942, 679,
,2076,1934, 672,
,2084,1930, 657,
,2093,1932, 647,
,2103,1933, 630,
,2114,1932, 617,
,2127,1927, 605,
,2132,1925, 592,
,2142,1923, 585,
,2153,1921, 577,
,2154,1921, 568,
,2162,1919, 562,
,2171,1915, 557,
,2177,1917, 548,
,2181,1915, 540,
,2188,1916, 534,
,2190,1911, 528,
,2194,1914, 521,
,2201,1915, 521,
,2202,1918, 512,
,2196,1917, 505,
,2204,1916, 500,
,2206,1921, 495,
,2203,1921, 490,
,2209,1925, 487,
,2207,1925, 482,
,2207,1928, 480,
,2211,1928, 470,
,2210,1930, 468,
,2213,1935, 460,
,2213,1936, 453,
,2211,1941, 448,
,2209,1941, 442,
,2218,1944, 434,
,2217,1950, 427,
,2218,1954, 421,
,2220,1964, 411,
,2213,1966, 401,
,2218,1974, 393,
,2210,2175,  96,
,2192,2180,  94,
,2184,2185,  94,
,2179,2194,  99,
,2165,2201,  97,
,2159,2210,  96,
,2156,2223,  92,
,2148,2245,  90,
,2137,2232,  86,
,2135,2244,  83,
,2133,2251,  78,
,2122,2259,  77,
,2110,2272,  74,
,2106,2276,  74,
,2098,2288,  70,
,2092,2291,  70,
,2087,2301,  62,
,2076,2305,  66,
,2070,2317,  64,
,2064,2323,  62,
,2058,2329,  57,
,2053,2337,  54,
,2051,2341,  53,
,2043,2345,  53,
,2036,2353,  52,
,2031,2358,  50,
,2029,2345,  52,
,2025,2366,  52,
,2021,2389,  53,
,2018,2375,  53,
,2007,2377,  52,
,2008,2385,  57,
,2003,2382,  60,
,2003,2382,  65,
,1996,2380,  68,
,1994,2382,  74,
,1991,2385,  75,
,1988,2385,  82,
,1983,2385,  87,
,1979,2416, 398,
,1757,2410, 402,
,1756,2404, 409,
,1761,2404, 415,
,1759,2401, 422,
,1759,2395, 425,
,1756,2391, 436,
,1754,2387, 446,
,1755,2385, 454,
,1755,2381, 462,
,1753,2376, 471,
,1752,2371, 479,
,1752,2363, 490,
,1749,2356, 499,
,1754,2345, 499,
,1755,2341, 516,
,1753,2336, 532,
,1756,2332, 544,
,1754,2326, 556,
,1749,2320, 568,
,1749,2313, 579,
,1745,2311, 592,
,1743,2304, 606,
,1744,2298, 617,
,1740,2292, 629,
,1741,2284, 643,
,1741,2278, 656,
,1738,2265, 667,
,1740,2265, 670,
,1737,2254, 689,
,1735,2253, 705,
,1739,2247, 708,
,1737,2245, 716,
,1733,2239, 723,
,1733,2235, 730,
,1732,2232, 734,
,1733,2228, 742,
,1734,2226, 748,
,1732,2220, 752,
,1733,1983, 819,
,1941,1978, 821,
,1946,1975, 822,
,1947,1969, 823,
,1955,1968, 818,
,1958,1965, 817,
,1964,1959, 814,
,1965,1958, 810,
,1975,1955, 807,
,1975,1953, 805,
,1978,1952, 800,
,1985,1952, 790,
,1990,1953, 783,
,1992,1955, 778,
,1998,1954, 770,
,2001,1952, 767,
,2004,1952, 760,
,2011,1951, 757,
,2018,1950, 749,
,2019,1946, 744,
,2025,1946, 738,
,2034,1948, 730,
,2040,1942, 718,
,2042,1942, 711,
,2052,1942, 699,
,2058,1943, 688,
,2066,1938, 675,
,2076,1941, 667,
,2084,1941, 654,
,2089,1936, 647,
,2098,1935, 639,
,2108,1933, 633,
,2115,1930, 623,
,2118,1927, 608,
,2129,1925, 605,
,2138,1925, 595,
,2148,1923, 585,
,2153,1922, 576,
,2157,1919, 567,
,2168,2059, 226,
,2232,2066, 212,
,2235,2074, 195,
,2237,2082, 183,
,2233,2089, 170,
,2238,2090, 158,
,2241,2104, 151,
,2242,2108, 139,
,2240,2111, 135,
,2241,2113, 132,
,2238,2116, 128,
,2235,2120, 125,
,2233,2123, 121,
,2233,2128, 117,
,2231,2130, 113,
,2232,2134, 110,
,2234,2137, 106,
,2225,2139, 104,
,2226,2144, 103,
,2224,2148, 100,
,2219,2154,  98,
,2221,2153,  98,
,2211,2160,  98,
,2205,2163, 100,
,2204,2169, 101,
,2197,2170, 102,
,2191,2178, 101,
,2189,2183, 103,
,2184,2187, 100,
,2174,2194,  98,
,2174,2198,  95,
,2167,2202,  92,
,2167,2212,  88,
,2156,2218,  66,
,2152,2225,  85,
,2146,2232,  86,
,2136,2240,  85,
,2128,2246,  84,
,2121,2260,  84,
,2116,2264, 181,
,1903,2404, 193,
,1894,2406, 210,
,1883,2408, 219,
,1870,2406, 235,
,1860,2409, 254,
,1852,2406, 263,
,1838,2412, 272,
,1833,2412, 275,
,1823,2417, 290,
,1818,2415, 298,
,1793,2420, 306,
,1803,2421, 316,
,1798,2429, 324,
,1792,2423, 334,
,1786,2426, 338,
,1783,2422, 345,
,1778,2424, 351,
,1774,2418, 358,
,1771,2424, 361,
,1769,2422, 367,
,1767,2421, 373,
,1766,2424, 377,
,1765,2421, 369,
,1765,2415, 391,
,1764,2414, 389,
,1763,2413, 395,
,1760,2413, 402,
,1761,2413, 405,
,1751,2408, 412,
,1755,2404, 418,
,1754,2404, 425,
,1753,2399, 431,
,1753,2396, 437,
,1753,2390, 445,
,1753,2384, 452,
,1756,2380, 461,
,1751,2373, 467,
,1756,2366, 477,
,1757,2364, 487,
,1772,2166, 777,
,1781,2157, 776,
,1794,2154, 772,
,1791,2144, 774,
,1805,2143, 779,
,1808,2132, 777,
,1815,2123, 784,
,1823,2114, 789,
,1821,2107, 789,
,1833,2097, 789,
,1844,2087, 794,
,1849,2081, 796,
,1859,2073, 798,
,1865,2065, 799,
,1873,2055, 802,
,1881,2045, 805,
,1890,2039, 796,
,1896,2032, 810,
,1897,2026, 813,
,1906,2014, 814,
,1911,2010, 819,
,1915,2005, 818,
,1917,1998, 819,
,1924,1989, 820,
,1931,1988, 823,
,1936,1983, 823,
,1933,1977, 821,
,1943,1972, 834,
,1949,1968, 822,
,1949,1968, 821,
,1956,1964, 823,
,1957,1967, 817,
,1963,1961, 826,
,1963,1960, 808,
,1968,1962, 805,
,1974,1958, 802,
,1976,1968, 798,
,1979,1957, 793,
,1977,1954, 790,
,1987,1928, 478,
,2204,1928, 474,
,2211,1933, 469,
,2212,1938, 464,
,2212,1939, 455,
,2210,1939, 449,
,2213,1944, 439,
,2217,1949, 431,
,2217,1947, 423,
,2217,1955, 414,
,2217,1963, 406,
,2218,1969, 396,
,2215,1979, 386,
,2216,1983, 376,
,2215,1984, 366,
,2215,1994, 356,
,2215,1999, 344,
,2219,2007, 333,
,2221,2012, 322,
,2221,2014, 309,
,2224,2020, 300,
,2226,2031, 286,
,2225,2034, 262,
,2228,2038, 260,
,2227,2050, 246,
,2229,2056, 234,
,2230,2058, 221,
,2233,2068, 209,
,2232,2074, 195,
,2237,2079, 187,
,2236,2085, 177,
,2237,2089, 167,
,2240,2097, 160,
,2235,2097, 150,
,2240,2102, 147,
,2238,2107, 136,
,2240,2112, 130,
,2242,2116, 126,
,2237,2120, 121,
,2236,2360,  52,
,2030,2364,  51,
,2024,2369,  48,
,2018,2373,  53,
,2008,2375,  55,
,2009,2380,  55,
,2005,2386,  57,
,2005,2389,  64,
,1997,2385,  70,
,1987,2385,  74,
,1986,2383,  82,
,1986,2386,  87,
,1979,2389,  92,
,1983,2386,  98,
,1972,2387, 102,
,1969,2388, 109,
,1963,2380, 110,
,1959,2392, 115,
,1953,2395, 122,
,1949,2393, 129,
,1948,2396, 130,
,1935,2401, 147,
,1932,2398, 158,
,1926,2384, 168,
,1916,2399, 179,
,1909,2395, 190,
,1902,2398, 202,
,1894,2399, 208,
,1886,2402, 219,
,1879,2402, 225,
,1871,2406, 234,
,1862,2409, 240,
,1855,2410, 251,
,1849,2414, 260,
,1842,2413, 272,
,1832,2416, 281,
,1825,2415, 293,
,1818,2419, 302,
,1809,2418, 310,
,1801,2423, 645,
,1737,2274, 662,
,1735,2264, 672,
,1733,2260, 685,
,1735,2252, 700,
,1734,2250, 710,
,1735,2245, 723,
,1729,2242, 729,
,1716,2232, 734,
,1731,2217, 740,
,1735,2225, 744,
,1734,2221, 749,
,1734,2218, 753,
,1737,2202, 759,
,1735,2211, 762,
,1735,2207, 766,
,1740,2205, 767,
,1741,2202, 771,
,1744,2199, 769,
,1742,2195, 768,
,1749,2193, 772,
,1752,2186, 772,
,1759,2182, 771,
,1763,2176, 772,
,1770,2176, 770,
,1775,2169, 772,
,1778,2167, 773,
,1780,2162, 772,
,1784,2148, 775,
,1790,2152, 775,
,1793,2146, 780,
,1795,2144, 781,
,1803,2132, 784,
,1810,2107, 784,
,1811,2120, 787,
,1822,2112, 783,
,1831,2103, 782,
,1839,2097, 784,
,1845,2091, 787,
,1855,2082, 690,
,2071,1940, 677,
,2072,1942, 662,
,2087,1938, 649,
,2096,1938, 640,
,2105,1934, 627,
,2112,1930, 616,
,2124,1925, 610,
,2135,1924, 600,
,2141,1921, 587,
,2149,1919, 578,
,2158,1923, 570,
,2166,1919, 561,
,2175,1916, 552,
,2178,1917, 548,
,2187,1924, 538,
,2187,1917, 532,
,2193,1913, 510,
,2194,1916, 523,
,2196,1918, 514,
,2199,1916, 512,
,2201,1919, 507,
,2204,1919, 504,
,2205,1927, 497,
,2196,1926, 481,
,2211,1924, 488,
,2204,1925, 482,
,2211,1926, 477,
,2212,1931, 471,
,2212,1927, 466,
,2217,1932, 461,
,2216,1935, 454,
,2219,1941, 452,
,2211,1954, 441,
,2216,1950, 431,
,2213,1956, 424,
,2211,1960, 417,
,2212,1965, 409,
,2214,1967, 401,
,2212,1974, 393,
,2196,2179,  99,
,2187,2166, 102,
,2181,2188, 103,
,2177,2196, 100,
,2167,2205,  95,
,2165,2208,  93,
,2157,2222,  90,
,2152,2224,  87,
,2141,2237,  84,
,2135,2242,  81,
,2126,2236,  81,
,2121,2259,  80,
,2112,2263,  79,
,2107,2278,  73,
,2097,2286,  75,
,2088,2294,  69,
,2081,2299,  68,
,2078,2309,  63,
,2074,2317,  63,
,2069,2323,  58,
,2064,2329,  55,
,2055,2332,  54,
,2048,2344,  52,
,2041,2351,  49,
,2039,2356,  51,
,2033,2358,  51,
,2030,2364,  51,
,2020,2366,  51,
,2017,2368,  53,
,2008,2375,  52,
,2013,2376,  62,
,2010,2374,  60,
,2004,2378,  62,
,2007,2379,  66,
,2000,2383,  69,
,1988,2381,  73,
,2012,2384,  74,
,1986,2388,  78,
,1986,2388,  80,
,1760,2416, 394,
,1765,2411, 402,
,1759,2407, 407,
,1758,2407, 415,
,1751,2403, 423,
,1757,2401, 428,
,1749,2396, 437,
,1751,2389, 447,
,1752,2385, 453,
,1754,2375, 460,
,1757,2373, 470,
,1756,2368, 480,
,1755,2362, 488,
,1754,2354, 498,
,1755,2349, 509,
,1770,2342, 520,
,1757,2342, 530,
,1752,2336, 545,
,1749,2326, 552,
,1748,2324, 565,
,1749,2318, 577,
,1743,2309, 590,
,1744,2302, 602,
,1742,2295, 617,
,1743,2290, 629,
,1744,2282, 642,
,1740,2277, 652,
,1741,2273, 666,
,1737,2265, 675,
,1735,2259, 688,
,1735,2258, 697,
,1736,2251, 708,
,1733,2246, 715,
,1731,2241, 723,
,1729,2235, 732,
,1731,2231, 738,
,1732,2227, 743,
,1731,2223, 750,
,1731,2220, 825,
,1938,1981, 823,
,1939,1973, 823,
,1949,1968, 825,
,1954,1965, 823,
,1955,1965, 817,
,1962,1960, 815,
,1967,1955, 810,
,1962,1957, 809,
,1974,1957, 802,
,1976,1962, 795,
,1979,1955, 784,
,1983,1957, 786,
,1988,1955, 780,
,1992,1962, 778,
,2001,1950, 773,
,2001,1952, 769,
,2002,1948, 766,
,2011,1946, 758,
,2018,1930, 750,
,2025,1945, 737,
,2029,1947, 732,
,2031,1946, 721,
,2036,1944, 711,
,2047,1945, 700,
,2054,1943, 691,
,2062,1942, 683,
,2072,1946, 674,
,2075,1939, 665,
,2083,1937, 654,
,2095,1932, 650,
,2099,1932, 641,
,2108,1930, 630,
,2118,1930, 621,
,2127,1925, 611,
,2135,1925, 596,
,2135,1925, 588,
,2148,1925, 578,
,2158,1923, 572,
,2162,1919, 233,
,2231,2062, 210,
,2236,2073, 201,
,2235,2077, 190,
,2238,2087, 175,
,2236,2090, 166,
,2242,2094, 159,
,2238,2104, 147,
,2239,2106, 137,
,2236,2112, 134,
,2239,2115, 128,
,2238,2119, 123,
,2237,2122, 120,
,2238,2126, 115,
,2236,2130, 109,
,2233,2131, 122,
,2232,2135, 107,
,2231,2138, 105,
,2228,2143, 102,
,2226,2145, 105,
,2219,2151, 103,
,2214,2154, 108,
,2211,2157, 105,
,2206,2160, 104,
,2203,2165, 103,
,2203,2169, 102,
,2190,2172, 100,
,2194,2178,  97,
,2186,2181,  95,
,2184,2188,  96,
,2181,2194,  94,
,2176,2198,  90,
,2168,2209,  90,
,2157,2214,  92,
,2153,2234,  90,
,2145,2224,  91,
,2138,2238,  91,
,2130,2244,  88,
,2129,2255,  85,
,2118,2261, 185,
,1904,2402, 200,
,1892,2398, 211,
,1886,2401, 224,
,1876,2408, 232,
,1865,2406, 247,
,1853,2408, 256,
,1846,2413, 266,
,1837,2417, 278,
,1832,2415, 283,
,1820,2418, 296,
,1819,2419, 305,
,1806,2420, 314,
,1798,2422, 322,
,1795,2423, 326,
,1790,2420, 338,
,1779,2423, 344,
,1779,2432, 347,
,1781,2421, 349,
,1775,2422, 358,
,1773,2420, 363,
,1769,2421, 366,
,1768,2423, 375,
,1767,2421, 378,
,1762,2419, 387,
,1759,2417, 389,
,1759,2414, 394,
,1757,2415, 399,
,1758,2414, 406,
,1756,2410, 424,
,1753,2403, 417,
,1756,2398, 422,
,1756,2396, 426,
,1759,2393, 436,
,1754,2388, 442,
,1757,2382, 450,
,1759,2381, 456,
,1759,2375, 465,
,1758,2373, 472,
,1754,2369, 776,
,1780,2167, 773,
,1780,2156, 776,
