,1743,2283, 633,
,1738,2278, 646,
,1738,2277, 657,
,1736,2265, 668,
,1733,2260, 684,
,1732,2261, 691,
,1729,2249, 691,
,1733,2243, 712,
,1728,2239, 722,
,1731,2235, 726,
,1909,2003, 820,
,1915,1996, 823,
,1924,1990, 823,
,1930,1980, 823,
,1934,1979, 826,
,1942,1972, 828,
,1945,1967, 822,
,1953,1965, 820,
,1957,1961, 817,
,1959,1963, 816,
,1964,1958, 814,
,1967,1957, 813,
,1973,1958, 806,
,1974,1954, 802,
,1977,1949, 801,
,1979,1951, 797,
,1985,1947, 794,
,1991,1948, 790,
,1992,1947, 786,
,1997,1944, 779,
,1998,1943, 768,
,2006,1947, 763,
,2014,1941, 753,
,2015,1943, 744,
,2025,1940, 735,
,2029,1940, 727,
,2036,1944, 718,
,2038,1942, 711,
,2048,1940, 704,
,2056,1924, 696,
,2060,1937, 689,
,2067,1936, 681,
,2073,1933, 672,
,2079,1929, 662,
,2093,1929, 651,
,2101,1930, 641,
,2109,1925, 628,
,2118,1927, 617,
,2127,1925, 606,
,2131,2025, 291,
,2227,2029, 274,
,2228,2043, 260,
,2225,2054, 241,
,2225,2058, 224,
,2228,2069, 212,
,2236,2071, 198,
,2235,2082, 184,
,2237,2088, 172,
,2234,2094, 164,
,2238,2096, 155,
,2238,2100, 148,
,2237,2105, 124,
,2236,2110, 132,
,2237,2113, 125,
,2241,2127, 120,
,2235,2122, 118,
,2237,2120, 114,
,2235,2126, 108,
,2231,2129, 108,
,2226,2135, 109,
,2226,2137, 106,
,2226,2139, 107,
,2221,2150, 106,
,2216,2144, 106,
,2216,2151, 104,
,2214,2154, 100,
,2209,2158,  99,
,2205,2162,  92,
,2204,2176,  94,
,2201,2169,  96,
,2196,2176,  95,
,2189,2181,  92,
,2185,2185,  94,
,2181,2193,  94,
,2170,2197,  93,
,2166,2205,  94,
,2156,2212,  93,
,2150,2218,  92,
,2143,2397, 142,
,1930,2394, 155,
,1919,2395, 170,
,1914,2401, 178,
,1905,2402, 188,
,1898,2398, 197,
,1886,2405, 210,
,1876,2407, 219,
,1867,2410, 228,
,1861,2412, 238,
,1851,2413, 249,
,1844,2415, 259,
,1834,2414, 272,
,1828,2415, 282,
,1819,2420, 291,
,1810,2423, 300,
,1807,2418, 308,
,1800,2421, 315,
,1794,2428, 320,
,1793,2424, 325,
,1784,2421, 331,
,1782,2427, 340,
,1767,2425, 360,
,1772,2425, 352,
,1772,2422, 356,
,1765,2423, 363,
,1748,2424, 366,
,1762,2423, 374,
,1757,2422, 375,
,1757,2423, 384,
,1758,2418, 389,
,1757,2411, 394,
,1755,2412, 399,
,1759,2407, 400,
,1756,2407, 410,
,1757,2400, 421,
,1753,2397, 422,
,1756,2393, 428,
,1757,2392, 432,
,1755,2185, 770,
,1762,2181, 771,
,1765,2171, 770,
,1767,2171, 772,
,1773,2162, 776,
,1778,2160, 776,
,1782,2154, 778,
,1789,2147, 780,
,1780,2141, 783,
,1804,2139, 782,
,1814,2123, 778,
,1819,2116, 781,
,1826,2109, 783,
,1833,2100, 785,
,1838,2096, 787,
,1844,2083, 790,
,1852,2076, 794,
,1860,2068, 797,
,1865,2061, 802,
,1869,2054, 806,
,1876,2044, 809,
,1884,2037, 811,
,1892,2033, 812,
,1894,2020, 818,
,1904,2010, 816,
,1911,2005, 818,
,1916,2000, 820,
,1923,1992, 821,
,1929,1989, 836,
,1914,1982, 824,
,1935,1966, 823,
,1941,1976, 823,
,1945,1972, 828,
,1946,1971, 820,
,1952,1965, 821,
,1953,1961, 819,
,1961,1963, 820,
,1964,1955, 823,
,1966,1954, 814,
,1970,1951, 506,
,2208,1916, 503,
,2204,1917, 494,
,2210,1919, 492,
,2212,1917, 482,
,2215,1919, 476,
,2213,1925, 468,
,2214,1925, 461,
,2213,1934, 452,
,2214,1941, 446,
,2212,1944, 439,
,2218,1950, 432,
,2212,1952, 422,
,2211,1955, 418,
,2210,1961, 408,
,2215,1962, 403,
,2214,1968, 388,
,2214,1972, 386,
,2218,1978, 376,
,2218,1985, 365,
,2217,1992, 352,
,2218,1997, 341,
,2212,2006, 330,
,2219,2012, 315,
,2217,2020, 304,
,2218,2026, 290,
,2221,2030, 278,
,2220,2038, 266,
,2224,2030, 253,
,2230,2048, 242,
,2229,2058, 228,
,2230,2063, 216,
,2228,2068, 200,
,2235,2076, 192,
,2235,2078, 167,
,2236,2085, 169,
,2237,2095, 159,
,2234,2097, 152,
,2237,2101, 143,
,2238,2106, 139,
,2055,2343,  49,
,2046,2348,  44,
,2037,2354,  44,
,2027,2362,  42,
,2024,2370,  46,
,2024,2368,  49,
,2019,2374,  65,
,2014,2375,  52,
,2005,2377,  54,
,2003,2379,  57,
,2003,2384,  43,
,1999,2385,  60,
,1996,2388,  67,
,1990,2388,  68,
,1986,2387,  70,
,1985,2391,  76,
,1980,2391,  78,
,1975,2392,  85,
,1970,2392,  94,
,1964,2388, 101,
,1962,2391, 109,
,1955,2391, 118,
,1954,2397, 125,
,1939,2392, 138,
,1943,2392, 140,
,1934,2395, 146,
,1930,2398, 153,
,1925,2399, 160,
,1917,2401, 167,
,1902,2401, 173,
,1903,2403, 185,
,1895,2404, 194,
,1889,2405, 210,
,1878,2408, 220,
,1871,2406, 233,
,1860,2412, 243,
,1857,2409, 253,
,1845,2412, 261,
,1836,2414, 268,
,1746,2302, 594,
,1746,2294, 613,
,1744,2288, 624,
,1742,2278, 640,
,1742,2271, 656,
,1740,2267, 671,
,1736,2258, 685,
,1738,2253, 695,
,1732,2248, 705,
,1733,2242, 715,
,1735,2234, 723,
,1733,2233, 732,
,1727,2229, 739,
,1731,2229, 745,
,1733,2212, 746,
,1730,2217, 753,
,1738,2215, 756,
,1734,2211, 758,
,1740,2210, 758,
,1741,2202, 759,
,1742,2199, 762,
,1746,2199, 764,
,1747,2198, 765,
,1754,2193, 764,
,1753,2186, 769,
,1754,2186, 772,
,1756,2181, 775,
,1763,2178, 777,
,1760,2172, 771,
,1768,2168, 778,
,1773,2179, 776,
,1779,2158, 775,
,1782,2157, 773,
,1791,2147, 772,
,1797,2141, 777,
,1805,2137, 776,
,1808,2125, 777,
,1817,2122, 780,
,1821,2116, 722,
,2039,1944, 710,
,2045,1941, 698,
,2055,1939, 689,
,2068,1936, 679,
,2075,1934, 671,
,2085,1933, 660,
,2094,1930, 651,
,2109,1928, 634,
,2112,1924, 624,
,2120,1924, 612,
,2129,1923, 602,
,2139,1925, 592,
,2150,1920, 587,
,2152,1919, 582,
,2157,1915, 567,
,2165,1915, 562,
,2173,1914, 554,
,2169,1917, 548,
,2181,1913, 553,
,2187,1911, 533,
,2192,1913, 528,
,2197,1913, 520,
,2197,1912, 516,
,2201,1911, 510,
,2208,1911, 505,
,2203,1912, 500,
,2209,1914, 496,
,2214,1911, 489,
,2209,1919, 483,
,2201,1923, 479,
,2206,1925, 474,
,2212,1928, 467,
,2206,1931, 465,
,2209,1934, 459,
,2210,1937, 454,
,2215,1942, 448,
,2222,1941, 441,
,2216,1941, 434,
,2215,1947, 428,
,2209,2161, 100,
,2205,2162,  98,
,2201,2167,  94,
,2193,2177,  96,
,2192,2182,  94,
,2185,2199,  89,
,2178,2195,  92,
,2168,2201,  91,
,2163,2212,  92,
,2154,2218,  92,
,2148,2228,  91,
,2140,2231,  87,
,2136,2239,  84,
,2126,2247,  86,
,2123,2255,  77,
,2118,2260,  74,
,2107,2271,  69,
,2103,2276,  67,
,2098,2289,  65,
,2091,2296,  61,
,2081,2305,  60,
,2074,2312,  57,
,2065,2321,  49,
,2062,2332,  58,
,2054,2336,  53,
,2048,2342,  55,
,2043,2348,  49,
,2037,2351,  48,
,2035,2358,  49,
,2030,2361,  49,
,2019,2365,  44,
,2022,2368,  49,
,2015,2374,  49,
,2017,2376,  49,
,2007,2381,  50,
,2007,2386,  50,
,2005,2386,  53,
,1999,2386,  56,
,1995,2388,  58,
,1760,2421, 372,
,1757,2422, 380,
,1757,2420, 387,
,1758,2420, 394,
,1751,2415, 399,
,1753,2409, 409,
,1755,2406, 414,
,1759,2398, 420,
,1759,2394, 427,
,1757,2396, 433,
,1756,2387, 445,
,1757,2384, 443,
,1753,2380, 454,
,1749,2378, 462,
,1753,2373, 469,
,1753,2364, 478,
,1749,2366, 489,
,1752,2359, 499,
,1749,2349, 510,
,1752,2339, 520,
,1752,2336, 531,
,1751,2327, 544,
,1754,2322, 556,
,1751,2315, 569,
,1748,2313, 581,
,1745,2304, 593,
,1745,2300, 604,
,1739,2292, 617,
,1741,2286, 631,
,1739,2281, 644,
,1738,2276, 655,
,1737,2267, 668,
,1738,2263, 680,
,1735,2248, 692,
,1734,2250, 703,
,1733,2245, 710,
,1732,2240, 719,
,1732,2237, 722,
,1731,2232, 822,
,1924,1993, 825,
,1926,1984, 824,
,1932,1978, 842,
,1943,1974, 824,
,1941,1970, 823,
,1947,1968, 822,
,1954,1967, 819,
,1959,1953, 816,
,1959,1957, 815,
,1964,1956, 815,
,1967,1952, 812,
,1974,1950, 807,
,1974,1950, 806,
,1983,1945, 801,
,1986,1949, 795,
,1988,1946, 790,
,1992,1945, 782,
,1998,1946, 779,
,2002,1946, 766,
,2006,1949, 756,
,2017,1946, 752,
,2015,1945, 745,
,2020,1945, 739,
,2028,1943, 733,
,2035,1940, 727,
,2038,1943, 720,
,2043,1937, 710,
,2054,1935, 703,
,2058,1935, 690,
,2071,1934, 680,
,2076,1938, 666,
,2082,1933, 658,
,2095,1933, 645,
,2101,1933, 637,
,2106,1931, 627,
,2116,1927, 619,
,2123,1923, 611,
,2131,1921, 603,
,2138,1919, 595,
,2222,2045, 267,
,2223,2049, 250,
,2226,2053, 233,
,2229,2058, 220,
,2233,2069, 206,
,2233,2074, 191,
,2232,2086, 178,
,2237,2087, 162,
,2237,2096, 154,
,2237,2090, 144,
,2234,2102, 138,
,2238,2110, 130,
,2241,2114, 128,
,2235,2114, 124,
,2235,2120, 119,
,2236,2123, 108,
,2232,2129, 115,
,2230,2130, 112,
,2228,2136, 110,
,2225,2138, 108,
,2225,2139, 103,
,2221,2146, 102,
,2218,2145, 100,
,2220,2150,  96,
,2218,2156,  94,
,2211,2160,  94,
,2207,2164,  93,
,2204,2168,  88,
,2200,2171,  93,
,2192,2180,  83,
,2183,2183,  96,
,2181,2192,  96,
,2176,2195,  95,
,2171,2200,  93,
,2160,2206,  91,
,2160,2212,  88,
,2156,2220,  82,
,2150,2226,  83,
,2141,2234,  80,
,2158,2398, 160,
,1921,2400, 166,
,1910,2398, 176,
,1903,2402, 185,
,1898,2407, 198,
,1884,2409, 208,
,1877,2411, 223,
,1867,2407, 239,
,1850,2411, 256,
,1845,2411, 262,
,1838,2411, 271,
,1829,2416, 280,
,1824,2417, 287,
,1814,2420, 294,
,1808,2419, 300,
,1802,2422, 307,
,1799,2421, 316,
,1787,2425, 328,
,1787,2430, 332,
,1783,2428, 343,
,1772,2427, 338,
,1771,2428, 351,
,1771,2429, 356,
,1764,2423, 361,
,1766,2426, 366,
,1761,2423, 372,
,1758,2421, 377,
,1763,2424, 382,
,1759,2415, 382,
,1766,2411, 391,
,1759,2410, 397,
,1760,2408, 405,
,1754,2406, 407,
,1754,2405, 416,
,1754,2401, 419,
,1753,2395, 426,
,1753,2397, 432,
,1749,2392, 441,
,1752,2389, 448,
,1752,2382, 774,
,1760,2176, 775,
,1763,2172, 779,
,1767,2166, 781,
,1772,2159, 783,
,1783,2150, 776,
,1791,2144, 777,
,1797,2141, 777,
,1809,2128, 773,
,1816,2120, 778,
,1821,2114, 784,
,1826,2105, 785,
,1832,2099, 792,
,1837,2091, 794,
,1842,2085, 795,
,1852,2076, 800,
,1856,2067, 796,
,1862,2060, 803,
,1874,2055, 808,
,1881,2042, 804,
,1887,2038, 807,
,1895,2027, 810,
,1902,2023, 813,
,1908,2013, 816,
,1913,2005, 819,
,1916,2001, 822,
,1921,1992, 823,
,1928,1986, 823,
,1928,1984, 824,
,1928,1979, 827,
,1942,1972, 825,
,1944,1971, 824,
,1951,1965, 824,
,1953,1965, 824,
,1955,1960, 822,
,1983,1957, 818,
,1965,1956, 817,
,1966,1954, 814,
,1969,1952, 808,
,1976,1954, 804,
,2213,1914, 496,
,2209,1916, 486,
,2215,1916, 483,
,2212,1922, 475,
,2212,1925, 469,
,2212,1933, 459,
,2210,1933, 456,
,2208,1939, 449,
,2210,1944, 455,
,2212,1947, 436,
,2215,1939, 431,
,2216,1951, 422,
,2228,1955, 416,
,2217,1960, 407,
,2217,1963, 396,
,2216,1971, 386,
,2216,1978, 376,
,2217,1992, 366,
,2222,1993, 354,
,2214,1999, 342,
,2214,2006, 331,
,2217,2013, 322,
,2220,2016, 308,
,2218,2023, 273,
,2229,2026, 283,
,2225,2034, 273,
,2227,2043, 259,
,2238,2046, 242,
,2229,2052, 233,
,2227,2063, 218,
,2229,2071, 207,
,2229,2071, 198,
,2231,2080, 180,
,2233,2086, 174,
,2234,2091, 166,
,2238,2099, 158,
,2239,2098, 154,
,2234,2101, 142,
,2235,2079, 139,
,2043,2348,  49,
,2032,2353,  49,
,2034,2357,  48,
,2023,2364,  50,
,2023,2371,  46,
,2015,2370,  50,
,2015,2374,  54,
,2008,2382,  53,
,2005,2383,  55,
,2000,2388,  56,
,1992,2394,  58,
,1993,2388,  64,
,1988,2390,  69,
,1989,2391,  70,
,1982,2388,  81,
,1976,2390,  88,
,1974,2390,  94,
,1968,2390, 101,
,1960,2390, 108,
,1958,2390, 114,
,1952,2393, 120,
,1952,2394, 122,
,1943,2395, 130,
,1940,2399, 136,
,1933,2396, 141,
,1928,2401, 158,
,1919,2398, 164,
,1915,2401, 178,
,1902,2399, 188,
,1896,2401, 198,
,1891,2401, 210,
,1881,2404, 213,
,1870,2404, 230,
,1867,2409, 232,
,1856,2410, 250,
,1852,2415, 251,
,1842,2416, 261,
,1831,2417, 270,
,1827,2420, 280,
,1745,2295, 616,
,1741,2288, 631,
,1742,2278, 644,
,1735,2273, 662,
,1738,2240, 673,
,1734,2257, 685,
,1734,2251, 703,
,1733,2243, 714,
,1732,2238, 722,
,1735,2235, 729,
,1731,2225, 736,
,1731,2225, 740,
,1733,2224, 744,
,1735,2222, 748,
,1735,2219, 751,
,1736,2213, 754,
,1737,2213, 756,
,1742,2205, 762,
,1740,2206, 765,
,1739,2200, 771,
,1742,2196, 776,
,1745,2192, 770,
,1750,2189, 773,
,1751,2185, 775,
,1755,2181, 774,
,1759,2177, 775,
,1768,2173, 773,
,1769,2168, 773,
,1777,2162, 771,
,1781,2159, 773,
,1782,2153, 773,
,1789,2152, 774,
,1800,2139, 782,
,1796,2135, 780,
,1804,2134, 783,
,1812,2125, 784,
,1816,2104, 787,
,1821,2110, 787,
,1846,2101, 789,
,1837,1939, 710,
,2054,1938, 697,
,2062,1936, 688,
,2070,1935, 680,
,2077,1935, 662,
,2089,1928, 650,
,2103,1929, 635,
,2109,1931, 621,
,2122,1926, 612,
,2126,1928, 602,
,2136,1921, 595,
,2144,1921, 587,
,2150,1917, 578,
,2163,1916, 571,
,2165,1912, 563,
,2167,1913, 553,
,2178,1908, 546,
,2181,1910, 536,
,2190,1914, 532,
,2190,1917, 520,
,2200,1911, 525,
,2199,1909, 514,
,2205,1913, 512,
,2206,1908, 507,
,2202,1917, 501,
,2206,1917, 496,
,2206,1919, 495,
,2211,1927, 488,
,2211,1922, 478,
,2208,1922, 477,
,2212,1923, 472,
,2213,1928, 463,
,2216,1928, 459,
,2212,1932, 453,
,2215,1934, 447,
,2218,1942, 442,
,2216,1945, 434,
,2215,1951, 424,
,2211,1956, 417,
,2214,1962,  90,
,2206,2169,  94,
,2199,2174,  92,
,2193,2180,  92,
,2185,2182,  96,
,2179,2193,  95,
,2169,2200,  95,
,2165,2207,  91,
,2156,2210,  91,
,2152,2223,  88,
,2143,2228,  84,
,2134,2237,  80,
,2133,2244,  78,
,2126,2251,  76,
,2118,2262,  76,
,2111,2271,  72,
,2104,2278,  70,
,2091,2286,  64,
,2087,2295,  65,
,2080,2307,  64,
,2074,2312,  61,
,2070,2317,  58,
,2063,2326,  53,
,2054,2333,  51,
,2050,2339,  52,
,2045,2346,  49,
,2039,2351,  46,
,2035,2358,  46,
,2032,2362,  45,
,2025,2372,  45,
,2018,2371,  45,
,2020,2375,  43,
,2014,2377,  47,
,2010,2380,  51,
,2006,2382,  52,
,2000,2381,  57,
,1998,2385,  61,
,1995,2383,  64,
,1990,2379,  69,
,1992,2386, 377,
,1753,2414, 385,
,1758,2418, 386,
,1758,2415, 394,
,1757,2409, 400,
,1757,2407, 405,
,1757,2403, 417,
,1757,2404, 421,
,1752,2396, 430,
,1752,2394, 436,
,1756,2389, 444,
,1751,2385, 451,
,1746,2379, 461,
,1755,2374, 471,
,1751,2348, 479,
,1757,2360, 488,
,1754,2355, 499,
,1753,2348, 509,
,1749,2340, 521,
,1756,2337, 530,
,1754,2330, 541,
,1749,2324, 555,
,1747,2320, 572,
,1741,2314, 584,
,1747,2308, 589,
,1744,2301, 604,
,1742,2293, 614,
,1743,2285, 630,
,1741,2279, 642,
,1739,2273, 656,
,1737,2270, 668,
,1740,2260, 680,
,1735,2255, 688,
,1734,2250, 699,
,1736,2250, 709,
,1734,2242, 714,
,1726,2235, 723,
,1732,2233, 729,
,1733,2228, 738,
,1734,1992, 823,
,1930,1981, 824,
,1936,1977, 826,
,1940,1971, 826,
,1944,1968, 824,
,1953,1967, 825,
,1957,1962, 821,
,1957,1957, 819,
,1955,1953, 813,
,1971,1955, 806,
,1970,1949, 807,
,1975,1951, 801,
,1982,1945, 795,
,1982,1951, 792,
,1985,1948, 783,
,1991,1951, 779,
,2008,1949, 773,
,1999,1947, 769,
,2002,1945, 764,
,2012,1942, 759,
,2017,1944, 754,
,2023,1941, 744,
,2025,1943, 739,
,2032,1941, 731,
,2041,1939, 719,
,2045,1941, 707,
,2052,1939, 695,
,2062,1940, 691,
,2065,1943, 674,
,2073,1938, 665,
,2086,1935, 656,
,2092,1932, 649,
,2098,1929, 640,
,2108,1928, 633,
,2115,1925, 623,
,2123,1925, 613,
,2130,1921, 618,
,2138,1918, 595,
,2148,1923, 584,
,2155,1916, 573,
,2226,2045, 247,
,2229,2053, 229,
,2228,2064, 213,
,2227,2071, 201,
,2236,2077, 184,
,2234,2086, 170,
,2236,2095, 161,
,2239,2095, 149,
,2238,2105, 142,
,2235,2105, 136,
,2235,2112, 130,
,2235,2114, 120,
,2234,2121, 125,
,2233,2122, 116,
,2235,2124, 113,
,2237,2129, 110,
,2231,2132, 106,
,2230,2134, 105,
,2228,2135,  99,
,2226,2147,  98,
,2221,2145,  98,
,2219,2149,  96,
,2216,2150,  97,
,2210,2158, 100,
,2209,2161, 100,
,2202,2166,  98,
,2197,2169,  98,
,2194,2177,  98,
,2185,2179,  90,
,2183,2183,  94,
,2181,2192,  92,
,2177,2194,  90,
,2167,2202,  87,
,2165,2208,  86,
,2156,2215,  87,
,2154,2222,  88,
,2143,2228,  83,
,2135,2237,  85,
,2130,2246,  83,
,2123,2404, 161,
,1908,2407, 172,
,1902,2399, 194,
,1893,2404, 204,
,1880,2403, 219,
,1872,2408, 232,
,1866,2407, 243,
,1853,2412, 253,
,1842,2414, 263,
,1836,2420, 268,
,1829,2418, 278,
,1818,2419, 288,
,1814,2422, 298,
,1803,2421, 308,
,1799,2420, 316,
,1794,2424, 324,
,1787,2429, 330,
,1779,2424, 338,
,1777,2424, 343,
,1772,2422, 350,
,1770,2424, 353,
,1769,2406, 359,
,1765,2428, 363,
,1755,2421, 369,
,1761,2417, 373,
,1760,2419, 380,
,1759,2419, 381,
,1757,2417, 388,
,1755,2415, 386,
,1756,2413, 403,
,1752,2412, 406,
,1750,2409, 412,
,1752,2408, 418,
,1752,2401, 422,
,1753,2395, 431,
,1754,2388, 436,
,1753,2384, 445,
,1758,2376, 454,
,1753,2378, 460,
,1756,2174, 778,
,1773,2165, 768,
,1777,2160, 776,
,1783,2156, 772,
,1791,2153, 770,
,1797,2137, 779,
,1797,2135, 777,
,1808,2124, 783,
,1813,2122, 783,
,1821,2113, 787,
,1826,2102, 789,
,1835,2094, 792,
,1849,2087, 793,
,1851,2076, 797,
,1860,2065, 793,
,1865,2057, 797,
,1875,2056, 798,
,1883,2042, 802,
,1887,2033, 807,
,1892,2011, 811,
,1897,2020, 811,
,1903,2012, 815,
,1909,2005, 818,
,1918,1999, 820,
,1918,1999, 823,
,1928,1987, 825,
,1930,1980, 822,
,1937,1975, 823,
,1942,1971, 821,
,1945,1969, 823,
,1949,1965, 823,
,1957,1961, 821,
,1954,1960, 818,
,1959,1960, 816,
,1961,1959, 812,
,1965,1955, 809,
,1971,1957, 804,
,1971,1955, 804,
,1976,1953, 802,
,1980,1951, 491,
,2211,1924, 481,
,2208,1926, 480,
,2208,1930, 473,
,2205,1926, 465,
,2213,1933, 459,
,2216,1937, 452,
,2217,1937, 442,
,2217,1940, 434,
,2219,1943, 426,
,2220,1955, 420,
,2214,1955, 412,
,2215,1963, 403,
,2212,1972, 394,
,2211,1973, 386,
,2212,1983, 374,
,2217,1986, 370,
,2214,1994, 355,
,2217,1996, 342,
,2219,2003, 332,
,2221,2006, 316,
,2223,2014, 310,
,2222,2018, 296,
,2221,2027, 284,
,2226,2035, 270,
,2224,2041, 258,
,2224,2057, 244,
,2228,2057, 229,
,2228,2064, 219,
,2225,2069, 210,
,2232,2076, 196,
,2237,2079, 184,
,2233,2084, 175,
,2236,2086, 165,
,2237,2094, 157,
,2236,2103, 147,
,2236,2105, 141,
,2236,2107, 132,
,2235,2112, 127,
,2236,2357,  49,
,2029,2361,  48,
,2026,2366,  48,
,2019,2368,  50,
,2013,2376,  51,
,2010,2378,  50,
,2004,2382,  54,
,2000,2385,  56,
,2000,2385,  60,
,1988,2386,  64,
,1988,2386,  72,
,1987,2387,  77,
,1979,2385,  82,
,1979,2386,  82,
,1972,2387,  90,
,1970,2389,  92,
,1969,2394,  94,
,1971,2395, 104,
,1957,2395, 108,
,1950,2397, 114,
,1946,2396, 123,
,1943,2391, 137,
,1931,2396, 145,
,1928,2398, 154,
,1920,2396, 165,
,1916,2396, 176,
,1910,2398, 182,
,1906,2403, 193,
,1892,2402, 200,
,1885,2407, 208,
,1876,2408, 215,
,1870,2421, 226,
,1865,2412, 237,
,1857,2412, 246,
,1843,2415, 257,
,1841,2415, 266,
,1830,2417, 279,
,1822,2417, 288,
,1814,2417, 298,
,1809,2418, 624,
,1742,2283, 640,
,1738,2272, 651,
,1742,2267, 668,
,1740,2255, 684,
,1738,2253, 698,
,1735,2247, 705,
,1736,2242, 717,
,1730,2232, 727,
,1727,2224, 731,
,1728,2225, 740,
,1738,2222, 745,
,1734,2217, 751,
,1736,2214, 753,
,1733,2216, 761,
,1734,2210, 762,
,1735,2203, 767,
,1741,2202, 768,
,1743,2198, 771,
,1744,2198, 770,
,1746,2192, 771,
,1767,2187, 769,
,1757,2183, 769,
,1760,2181, 766,
,1763,2176, 770,
,1767,2173, 770,
,1771,2164, 773,
,1770,2164, 775,
,1777,2158, 775,
,1786,2154, 776,
,1785,2148, 782,
,1790,2143, 779,
,1795,2137, 790,
,1803,2131, 780,
,1812,2122, 782,
,1818,2117, 781,
,1827,2102, 782,
,1829,2100, 783,
,1840,2092, 785,
,1846,2086, 790,
,1853,1937, 695,
,2067,1935, 682,
,2075,1932, 667,
,2085,1933, 657,
,2095,1935, 645,
,2102,1927, 636,
,2110,1928, 622,
,2122,1925, 614,
,2131,1922, 603,
,2140,1919, 597,
,2146,1919, 584,
,2153,1917, 573,
,2160,1918, 564,
,2171,1914, 556,
,2172,1914, 550,
,2180,1924, 546,
,2186,1918, 535,
,2184,1912, 528,
,2190,1916, 526,
,2196,1913, 520,
,2197,1911, 512,
,2201,1922, 510,
,2203,1915, 501,
,2203,1919, 499,
,2208,1915, 493,
,2209,1917, 491,
,2207,1918, 475,
,2215,1919, 479,
,2213,1921, 473,
,2216,1926, 467,
,2216,1928, 461,
,2216,1931, 455,
,2215,1931, 448,
,2215,1942, 444,
,2214,1943, 435,
,2213,1951, 428,
,2210,1954, 423,
,2213,1959, 416,
,2216,1962, 407,
,2215,2173,  99,
,2192,2175,  97,
,2189,2183,  95,
,2179,2185,  93,
,2176,2198,  91,
,2170,2204,  88,
,2165,2210,  85,
,2158,2220,  88,
,2148,2226,  84,
,2139,2236,  82,
,2131,2245,  83,
,2120,2254,  80,
,2116,2263,  78,
,2109,2268,  76,
,2099,2279,  76,
,2093,2286,  74,
,2091,2299,  65,
,2085,2301,  61,
,2077,2310,  51,
,2075,2322,  54,
,2064,2326,  53,
,2059,2334,  54,
,2049,2338,  51,
,2043,2346,  49,
,2036,2352,  48,
,2034,2357,  48,
,2029,2362,  46,
,2025,2340,  48,
,2021,2370,  49,
,2017,2371,  49,
,2014,2374,  53,
,2009,2377,  58,
,2004,2379,  57,
,2005,2366,  59,
,2001,2379,  62,
,1993,2384,  64,
,1994,2391,  64,
,1986,2388,  69,
,1983,2391,  71,
,1980,2397, 387,
,1759,2415, 395,
,1754,2409, 397,
,1755,2412, 403,
,1755,2406, 410,
,1751,2406, 417,
,1750,2405, 430,
,1747,2396, 436,
,1755,2393, 434,
,1752,2382, 451,
,1754,2376, 460,
,1756,2372, 467,
,1756,2368, 475,
,1756,2367, 484,
,1753,2357, 494,
,1754,2356, 502,
,1752,2348, 514,
,1749,2343, 522,
,1748,2333, 537,
,1748,2328, 545,
,1746,2318, 559,
,1746,2317, 573,
,1747,2313, 585,
,1747,2302, 608,
,1749,2292, 609,
,1745,2290, 623,
,1745,2279, 635,
,1740,2277, 648,
,1739,2271, 650,
,1739,2265, 670,
,1735,2262, 680,
,1738,2256, 690,
,1730,2253, 703,
,1729,2242, 712,
,1735,2238, 721,
,1734,2231, 730,
,1733,2228, 737,
,1732,2222, 741,
,1729,2225, 747,
,1744,2220, 822,
,1937,1976, 823,
,1940,1966, 825,
,1949,1963, 824,
,1951,1965, 823,
,1957,1958, 822,
,1962,1955, 815,
,1966,1959, 807,
,1973,1961, 806,
,1973,1954, 803,
,1977,1954, 798,
,1981,1953, 794,
,1985,1949, 776,
,1990,1946, 787,
,1991,1946, 779,
,1996,1947, 778,
,1999,1942, 773,
,2006,1943, 766,
,2009,1940, 753,
,2018,1942, 749,
,2022,1937, 738,
,2030,1943, 728,
,2037,1944, 717,
,2042,1950, 708,
,2050,1941, 702,
,2057,1939, 694,
,2061,1936, 686,
,2073,1935, 678,
,2077,1933, 670,
,2083,1933, 660,
,2090,1929, 650,
,2104,1923, 640,
,2110,1927, 619,
,2118,1926, 617,
,2124,1931, 606,
,2140,1922, 596,
,2141,1919, 586,
,2151,1921, 578,
,2155,1921, 571,
,2163,1916, 564,
,2230,2060, 228,
,2233,2065, 211,
,2226,2071, 196,
,2232,2082, 185,
,2232,2084, 172,
,2234,2089, 158,
,2239,2100, 152,
,2233,2104, 143,
,2235,2107, 134,
,2237,2113, 129,
,2237,2116, 119,
,2237,2120, 117,
,2237,2128, 114,
,2237,2127, 103,
,2233,2125, 108,
,2230,2133, 103,
,2234,2140, 104,
,2225,2141, 109,
,2219,2141, 103,
,2219,2146, 104,
,2217,2151, 105,
,2213,2164, 103,
,2208,2151, 101,
,2204,2162,  98,
,2205,2170,  96,
,2201,2170,  93,
,2197,2174,  93,
,2193,2180,  91,
,2187,2186,  90,
,2181,2193,  89,
,2165,2197,  90,
,2167,2201,  90,
,2160,2218,  92,
,2151,2219,  91,
,2147,2225,  90,
,2142,2233,  86,
,2134,2241,  82,
,2126,2247,  81,
,2122,2256,  76,
,1903,2399, 189,
,1891,2398, 201,
,1887,2404, 212,
,1878,2402, 222,
,1870,2410, 229,
,1860,2413, 240,
,1846,2414, 253,
,1838,2410, 270,
,1828,2418, 280,
