,1756,2412, 404,
,1755,2408, 409,
,1752,2413, 416,
,1751,2403, 421,
,1754,2400, 428,
,1756,2393, 436,
,1759,2392, 441,
,1757,2383, 449,
,1759,2386, 456,
,1757,2375, 465,
,1755,2398, 471,
,1755,2369, 480,
,1756,2367, 490,
,1754,2360, 499,
,1750,2356, 508,
,1752,2349, 517,
,1751,2350, 530,
,1750,2339, 541,
,1751,2330, 554,
,1748,2322, 565,
,1747,2316, 580,
,1750,2306, 592,
,1751,2302, 607,
,1746,2297, 617,
,1744,2291, 629,
,1741,2280, 794,
,1862,2075, 796,
,1862,2065, 798,
,1875,2053, 803,
,1882,2045, 809,
,1891,2037, 812,
,1897,2027, 813,
,1899,2019, 818,
,1910,2010, 815,
,1915,2003, 823,
,1927,1998, 819,
,1930,1993, 823,
,1933,1986, 826,
,1937,1980, 831,
,1941,1978, 825,
,1942,1973, 823,
,1949,1969, 823,
,1954,1971, 820,
,1959,1965, 820,
,1958,1965, 815,
,1962,1962, 812,
,1967,1961, 810,
,1968,1962, 808,
,1975,1958, 807,
,1979,1955, 802,
,1983,1954, 798,
,1985,1953, 795,
,1992,1950, 791,
,1997,1949, 787,
,1997,1947, 781,
,2001,1939, 773,
,2014,1949, 767,
,2013,1952, 756,
,2017,1949, 746,
,2030,1949, 738,
,2030,1949, 730,
,2029,1947, 723,
,2038,1949, 714,
,2045,1942, 706,
,2055,1976, 394,
,2215,1982, 382,
,2216,1986, 368,
,2217,1990, 356,
,2223,1996, 343,
,2223,2007, 329,
,2223,2013, 316,
,2225,2021, 299,
,2229,2030, 284,
,2227,2039, 270,
,2215,2044, 261,
,2228,2052, 245,
,2230,2055, 231,
,2229,2065, 219,
,2232,2071, 210,
,2236,2076, 196,
,2235,2082, 186,
,2236,2086, 163,
,2240,2095, 167,
,2240,2091, 159,
,2233,2099, 151,
,2239,2112, 143,
,2232,2110, 136,
,2234,2116, 129,
,2240,2112, 125,
,2240,2120, 121,
,2236,2124, 118,
,2235,2127, 114,
,2237,2126, 113,
,2229,2138, 111,
,2222,2137, 113,
,2224,2139, 110,
,2224,2144, 110,
,2217,2146, 112,
,2218,2156, 108,
,2216,2154, 103,
,2213,2155, 103,
,2210,2161, 101,
,2203,2166,  98,
,2203,2173,  83,
,1982,2384,  92,
,1979,2390,  96,
,1973,2391,  99,
,1965,2392, 107,
,1962,2395, 113,
,1954,2397, 121,
,1950,2396, 132,
,1941,2393, 147,
,1932,2394, 158,
,1927,2384, 167,
,1919,2395, 175,
,1915,2398, 187,
,1905,2398, 192,
,1896,2400, 198,
,1893,2394, 209,
,1884,2405, 217,
,1877,2408, 226,
,1870,2410, 237,
,1861,2411, 249,
,1849,2413, 260,
,1845,2414, 265,
,1835,2416, 280,
,1827,2416, 289,
,1818,2418, 300,
,1812,2419, 308,
,1809,2420, 310,
,1800,2419, 321,
,1791,2420, 327,
,1791,2421, 335,
,1789,2424, 337,
,1782,2425, 347,
,1779,2425, 352,
,1775,2421, 360,
,1771,2424, 364,
,1784,2422, 367,
,1765,2429, 373,
,1764,2422, 381,
,1761,2419, 386,
,1760,2419, 389,
,1738,2223, 758,
,1737,2209, 762,
,1733,2208, 767,
,1740,2209, 769,
,1746,2205, 770,
,1747,2194, 770,
,1751,2197, 768,
,1754,2190, 770,
,1761,2188, 769,
,1763,2181, 772,
,1768,2174, 771,
,1770,2173, 772,
,1776,2184, 774,
,1778,2163, 783,
,1783,2161, 779,
,1787,2155, 782,
,1791,2149, 783,
,1793,2141, 777,
,1806,2135, 783,
,1811,2129, 784,
,1817,2122, 784,
,1826,2116, 782,
,1832,2109, 768,
,1837,2103, 782,
,1844,2094, 789,
,1851,2090, 793,
,1861,2077, 795,
,1861,2066, 801,
,1869,2057, 807,
,1876,2052, 809,
,1883,2043, 809,
,1886,2037, 813,
,1898,2028, 813,
,1904,2018, 815,
,1908,2013, 817,
,1915,2006, 822,
,1921,2002, 821,
,1921,2002, 822,
,1927,1990, 824,
,1931,1917, 565,
,2169,1918, 549,
,2178,1920, 544,
,2182,1918, 539,
,2187,1918, 531,
,2192,1917, 525,
,2201,1921, 517,
,2198,1919, 510,
,2204,1918, 505,
,2206,1919, 499,
,2207,1924, 495,
,2210,1920, 490,
,2209,1921, 484,
,2213,1923, 481,
,2216,1934, 475,
,2214,1929, 470,
,2215,1930, 464,
,2216,1940, 458,
,2219,1939, 450,
,2214,1948, 445,
,2212,1948, 437,
,2207,1953, 432,
,2215,1954, 424,
,2212,1961, 418,
,2216,1964, 410,
,2215,1966, 398,
,2221,1971, 392,
,2221,1975, 384,
,2220,1981, 373,
,2222,1987, 362,
,2222,1987, 350,
,2219,2002, 338,
,2216,2007, 326,
,2222,2015, 313,
,2218,2023, 299,
,2221,2029, 289,
,2227,2036, 276,
,2228,2040, 264,
,2226,2044, 252,
,2232,2056,  84,
,2114,2271,  82,
,2103,2276,  82,
,2096,2287,  74,
,2091,2292,  71,
,2082,2306,  64,
,2081,2312,  58,
,2070,2324,  56,
,2060,2333,  57,
,2050,2340,  55,
,2050,2347,  51,
,2042,2350,  53,
,2035,2356,  52,
,2029,2364,  53,
,2023,2366,  46,
,2022,2372,  55,
,2021,2371,  56,
,2015,2376,  57,
,2013,2373,  61,
,2007,2377,  62,
,2004,2379,  65,
,2002,2382,  64,
,1997,2384,  68,
,1994,2388,  68,
,1994,2388,  72,
,1988,2390,  78,
,1984,2392,  84,
,1979,2393,  88,
,1977,2392,  95,
,1972,2391, 102,
,1966,2393, 111,
,1957,2391, 115,
,1956,2390, 128,
,1947,2390, 132,
,1945,2391, 141,
,1940,2394, 145,
,1937,2395, 156,
,1926,2400, 161,
,1919,2399, 168,
,1918,2401, 482,
,1756,2363, 488,
,1759,2355, 506,
,1754,2351, 517,
,1749,2349, 525,
,1749,2340, 540,
,1748,2333, 555,
,1744,2323, 574,
,1748,2310, 590,
,1747,2305, 604,
,1746,2298, 617,
,1741,2286, 629,
,1745,2283, 643,
,1743,2282, 653,
,1737,2272, 665,
,1738,2268, 679,
,1736,2263, 686,
,1731,2258, 697,
,1733,2254, 707,
,1733,2247, 714,
,1731,2237, 726,
,1732,2237, 735,
,1739,2231, 741,
,1731,2233, 748,
,1735,2226, 751,
,1730,2222, 756,
,1735,2218, 760,
,1734,2214, 761,
,1744,2210, 760,
,1740,2208, 766,
,1741,2205, 765,
,1743,2204, 767,
,1749,2199, 768,
,1751,2193, 771,
,1752,2194, 772,
,1748,2188, 777,
,1757,2185, 775,
,1759,2180, 778,
,1766,2176, 780,
,1767,2171, 780,
,1775,1956, 791,
,1986,1950, 782,
,1992,1951, 780,
,1998,1950, 778,
,1999,1948, 769,
,2012,1938, 759,
,2017,1945, 748,
,2023,1945, 735,
,2031,1948, 723,
,2041,1946, 713,
,2047,1949, 705,
,2054,1945, 697,
,2063,1944, 688,
,2071,1941, 682,
,2075,1942, 674,
,2081,1936, 665,
,2092,1933, 656,
,2098,1932, 643,
,2107,1934, 634,
,2116,1931, 624,
,2126,1928, 613,
,2131,1911, 602,
,2139,1923, 591,
,2147,1926, 583,
,2155,1924, 575,
,2162,1921, 567,
,2167,1919, 564,
,2173,1917, 553,
,2176,1918, 545,
,2184,1913, 540,
,2188,1916, 535,
,2195,1915, 530,
,2194,1918, 522,
,2198,1915, 515,
,2203,1913, 512,
,2207,1915, 505,
,2208,1917, 499,
,2212,1919, 496,
,2210,1920, 489,
,2212,1923, 485,
,2235,2123, 115,
,2239,2128, 113,
,2235,2130, 108,
,2233,2131, 106,
,2233,2134, 108,
,2227,2144, 105,
,2219,2144, 108,
,2214,2153, 107,
,2212,2154, 106,
,2192,2160, 103,
,2203,2165, 103,
,2202,2168, 101,
,2200,2173,  98,
,2198,2177,  99,
,2190,2182,  94,
,2186,2192,  96,
,2176,2194,  96,
,2176,2200,  96,
,2167,2205,  96,
,2158,2212,  99,
,2146,2221,  95,
,2144,2230,  95,
,2139,2233,  90,
,2133,2240,  87,
,2128,2252,  84,
,2125,2259,  83,
,2115,2267,  75,
,2106,2276,  73,
,2102,2284,  70,
,2096,2293,  65,
,2087,2301,  68,
,2080,2309,  64,
,2074,2314,  62,
,2069,2323,  60,
,2064,2330,  58,
,2054,2344,  58,
,2051,2344,  55,
,2036,2349,  54,
,2039,2353,  52,
,2030,2355, 308,
,1804,2425, 317,
,1797,2422, 327,
,1783,2422, 334,
,1785,2425, 340,
,1782,2423, 347,
,1779,2424, 355,
,1774,2425, 364,
,1774,2422, 370,
,1763,2420, 375,
,1765,2415, 378,
,1756,2424, 385,
,1760,2420, 390,
,1756,2418, 395,
,1761,2413, 401,
,1757,2412, 406,
,1759,2408, 413,
,1759,2404, 417,
,1753,2399, 425,
,1758,2395, 430,
,1757,2393, 434,
,1763,2389, 447,
,1759,2386, 449,
,1753,2382, 455,
,1753,2380, 465,
,1754,2376, 470,
,1750,2373, 480,
,1750,2369, 489,
,1750,2356, 501,
,1756,2354, 508,
,1757,2349, 523,
,1752,2344, 534,
,1752,2330, 547,
,1755,2315, 558,
,1751,2318, 571,
,1750,2314, 582,
,1747,2308, 594,
,1748,2302, 606,
,1745,2300, 618,
,1739,2292, 635,
,1850,2084, 792,
,1861,2070, 798,
,1869,2060, 802,
,1873,2053, 807,
,1883,2044, 813,
,1889,2031, 813,
,1897,2021, 818,
,1903,2013, 821,
,1915,2004, 824,
,1921,1995, 823,
,1928,1993, 825,
,1932,1987, 825,
,1938,1985, 825,
,1936,1979, 822,
,1942,1973, 822,
,1947,1973, 800,
,1953,1969, 821,
,1953,1964, 819,
,1956,1959, 818,
,1962,1961, 816,
,1966,1960, 815,
,1963,1957, 813,
,1972,1955, 811,
,1975,1953, 806,
,1981,1952, 804,
,1983,1951, 797,
,1988,1950, 793,
,1991,1952, 786,
,1999,1949, 776,
,1995,1953, 769,
,2007,1951, 764,
,2011,1952, 755,
,2013,1948, 749,
,2017,1948, 742,
,2027,1945, 736,
,2031,1945, 730,
,2034,1949, 723,
,2043,1947, 716,
,2044,1941, 708,
,2058,1974, 399,
,2217,1975, 389,
,2218,1981, 372,
,2219,1988, 364,
,2220,1992, 349,
,2220,2003, 336,
,2226,2011, 322,
,2221,2015, 301,
,2226,2034, 286,
,2226,2036, 274,
,2225,2048, 261,
,2226,2050, 251,
,2235,2055, 236,
,2233,2054, 224,
,2230,2068, 213,
,2235,2072, 202,
,2240,2076, 189,
,2237,2086, 178,
,2235,2089, 168,
,2241,2096, 154,
,2239,2101, 150,
,2239,2104, 142,
,2242,2108, 137,
,2241,2113, 132,
,2238,2114, 128,
,2240,2120, 124,
,2236,2125, 121,
,2237,2126, 120,
,2232,2127, 114,
,2225,2132, 116,
,2229,2141, 112,
,2227,2139, 106,
,2223,2144, 106,
,2224,2152, 104,
,2222,2151, 101,
,2217,2148, 100,
,2215,2158,  98,
,2214,2160,  94,
,2208,2168, 100,
,2203,2170,  81,
,1987,2393,  87,
,1975,2392,  89,
,1972,2397,  96,
,1969,2396, 106,
,1961,2393, 116,
,1957,2394, 124,
,1948,2390, 136,
,1943,2391, 148,
,1932,2394, 156,
,1929,2398, 164,
,1923,2396, 170,
,1915,2400, 179,
,1908,2402, 186,
,1901,2402, 195,
,1898,2403, 204,
,1886,2409, 214,
,1880,2406, 227,
,1873,2408, 237,
,1859,2409, 247,
,1856,2407, 260,
,1850,2411, 269,
,1839,2413, 277,
,1829,2419, 285,
,1820,2416, 295,
,1818,2420, 302,
,1810,2419, 304,
,1803,2421, 316,
,1794,2423, 324,
,1793,2424, 332,
,1789,2424, 337,
,1781,2425, 346,
,1778,2425, 352,
,1774,2424, 357,
,1769,2426, 363,
,1780,2427, 366,
,1766,2423, 373,
,1763,2421, 378,
,1766,2419, 384,
,1762,2416, 757,
,1734,2218, 763,
,1735,2212, 764,
,1738,2211, 768,
,1737,2203, 767,
,1741,2202, 765,
,1749,2197, 768,
,1752,2194, 769,
,1775,2185, 770,
,1761,2188, 774,
,1760,2180, 781,
,1770,2175, 778,
,1767,2170, 779,
,1774,2167, 783,
,1777,2165, 780,
,1782,2158, 780,
,1789,2149, 778,
,1795,2146, 778,
,1800,2140, 774,
,1808,2133, 777,
,1815,2128, 779,
,1824,2119, 782,
,1827,2113, 785,
,1833,2106, 788,
,1836,2099, 792,
,1843,2091, 796,
,1847,2083, 797,
,1856,2075, 801,
,1865,2068, 804,
,1869,2058, 807,
,1876,2047, 807,
,1884,2043, 810,
,1893,2034, 811,
,1896,2024, 813,
,1900,2020, 815,
,1910,2009, 818,
,1917,2007, 821,
,1917,1998, 823,
,1925,1994, 825,
,1929,1991, 823,
,2163,1921, 564,
,2169,1922, 555,
,2177,1917, 547,
,2184,1914, 540,
,2184,1917, 532,
,2195,1917, 526,
,2193,1915, 520,
,2201,1915, 510,
,2204,1917, 504,
,2205,1927, 501,
,2212,1919, 495,
,2211,1919, 487,
,2219,1925, 484,
,2212,1925, 473,
,2211,1927, 473,
,2212,1933, 470,
,2213,1936, 462,
,2211,1938, 457,
,2212,1933, 453,
,2215,1949, 446,
,2213,1947, 439,
,2215,1951, 433,
,2218,1952, 427,
,2217,1955, 418,
,2220,1935, 410,
,2218,1969, 400,
,2220,1971, 390,
,2220,1979, 380,
,2221,1985, 372,
,2216,1981, 361,
,2219,1999, 352,
,2213,2007, 337,
,2216,2007, 326,
,2219,2014, 314,
,2223,2020, 303,
,2228,2025, 289,
,2227,2034, 280,
,2228,2038, 265,
,2230,2045, 253,
,2231,2255,  84,
,2115,2267,  76,
,2108,2273,  77,
,2103,2286,  70,
,2094,2297,  65,
,2083,2304,  65,
,2077,2316,  62,
,2067,2323,  61,
,2060,2331,  58,
,2052,2338,  65,
,2050,2344,  54,
,2043,2349,  53,
,2037,2355,  53,
,2033,2362,  53,
,2029,2363,  54,
,2029,2367,  55,
,2024,2369,  54,
,2017,2372,  51,
,2013,2377,  57,
,2010,2381,  56,
,2011,2381,  62,
,2004,2382,  61,
,1999,2388,  64,
,1996,2389,  68,
,1991,2388,  74,
,1987,2390,  80,
,1982,2389,  86,
,1980,2390,  94,
,1978,2384, 101,
,1970,2391, 107,
,1983,2390, 114,
,1963,2393, 120,
,1956,2391, 123,
,1948,2390, 130,
,1949,2392, 135,
,1940,2396, 142,
,1935,2395, 149,
,1915,2397, 157,
,1922,2398, 168,
,1918,2374, 476,
,1754,2369, 488,
,1753,2358, 503,
,1748,2352, 515,
,1752,2345, 528,
,1751,2339, 541,
,1754,2328, 557,
,1751,2316, 574,
,1749,2308, 586,
,1749,2304, 600,
,1746,2299, 610,
,1744,2294, 624,
,1744,2283, 636,
,1737,2282, 649,
,1739,2279, 660,
,1734,2270, 674,
,1736,2266, 683,
,1733,2257, 694,
,1738,2252, 705,
,1730,2247, 716,
,1733,2243, 724,
,1732,2238, 731,
,1731,2232, 737,
,1731,2229, 744,
,1730,2227, 746,
,1737,2224, 744,
,1734,2220, 754,
,1742,2216, 754,
,1740,2213, 760,
,1738,2210, 765,
,1740,2212, 754,
,1742,2204, 769,
,1744,2202, 772,
,1747,2198, 775,
,1747,2193, 777,
,1753,2190, 776,
,1744,2184, 779,
,1758,2181, 777,
,1763,2177, 778,
,1772,1955, 796,
,1991,1948, 798,
,1993,1948, 785,
,2001,1948, 777,
,2005,1948, 767,
,2008,1951, 754,
,2016,1950, 747,
,2025,1952, 736,
,2030,1948, 728,
,2039,1949, 721,
,2029,1945, 713,
,2046,1941, 708,
,2056,1942, 701,
,2065,1939, 693,
,2068,1938, 683,
,2073,1935, 672,
,2083,1935, 659,
,2094,1936, 649,
,2099,1936, 638,
,2106,1931, 626,
,2118,1931, 617,
,2125,1929, 608,
,2133,1928, 602,
,2142,1924, 592,
,2148,1918, 586,
,2157,1921, 577,
,2168,1919, 569,
,2168,1917, 561,
,2176,1915, 552,
,2181,1917, 544,
,2184,1914, 540,
,2191,1918, 531,
,2195,1915, 522,
,2199,1913, 521,
,2200,1915, 514,
,2207,1916, 510,
,2206,1919, 504,
,2204,1920, 503,
,2205,1920, 497,
,2202,2122, 119,
,2239,2125, 116,
,2239,2128, 112,
,2235,2136, 112,
,2228,2137, 114,
,2226,2138, 108,
,2225,2146, 108,
,2220,2148, 105,
,2219,2153, 102,
,2218,2156,  99,
,2212,2166,  97,
,2208,2167,  94,
,2200,2170,  96,
,2197,2176,  97,
,2194,2180,  97,
,2186,2191,  97,
,2178,2193,  98,
,2172,2199, 100,
,2171,2201,  99,
,2159,2213,  97,
,2154,2217,  89,
,2147,2227,  91,
,2146,2228,  88,
,2139,2239,  81,
,2132,2251,  82,
,2129,2256,  80,
,2119,2266,  77,
,2106,2271,  76,
,2102,2285,  74,
,2095,2290,  73,
,2084,2299,  70,
,2082,2308,  67,
,2073,2308,  64,
,2072,2320,  62,
,2065,2327,  59,
,2061,2334,  56,
,2053,2340,  54,
,2047,2345,  53,
,2045,2351,  52,
,2038,2358,  52,
,1811,2419, 310,
,1804,2424, 319,
,1798,2425, 328,
,1790,2422, 339,
,1784,2423, 344,
,1777,2427, 352,
,1773,2424, 355,
,1765,2429, 366,
,1765,2422, 371,
,1761,2424, 378,
,1746,2422, 381,
,1760,2419, 388,
,1755,2420, 393,
,1759,2413, 398,
,1762,2411, 403,
,1759,2407, 408,
,1759,2406, 415,
,1761,2403, 420,
,1759,2398, 426,
,1758,2396, 430,
,1759,2394, 438,
,1756,2391, 443,
,1753,2388, 453,
,1751,2384, 458,
,1750,2371, 469,
,1754,2372, 478,
,1754,2367, 488,
,1753,2360, 497,
,1755,2353, 506,
,1755,2345, 519,
,1759,2340, 525,
,1751,2336, 540,
,1751,2336, 550,
,1752,2324, 567,
,1748,2316, 574,
,1745,2314, 585,
,1748,2310, 599,
,1743,2306, 612,
,1721,2296, 625,
,1741,2089, 792,
,1858,2081, 800,
,1862,2066, 804,
,1869,2054, 809,
,1876,2046, 811,
,1886,2040, 808,
,1895,2028, 816,
,1901,2018, 816,
,1911,2008, 818,
,1918,2004, 821,
,1923,1998, 821,
,1928,1992, 824,
,1930,1990, 824,
,1935,1983, 825,
,1939,1979, 829,
,1941,1988, 824,
,1949,1967, 822,
,1948,1969, 821,
,1954,1967, 823,
,1959,1961, 822,
,1963,1955, 814,
,1968,1951, 817,
,1965,1955, 814,
,1975,1953, 809,
,1976,1959, 803,
,1983,1954, 797,
,1983,1954, 818,
,1991,1956, 784,
,1991,1954, 778,
,1997,1954, 772,
,2000,1952, 767,
,2009,1951, 763,
,2011,1951, 759,
,2017,1949, 751,
,2022,1944, 748,
,2025,1945, 739,
,2029,1942, 731,
,2041,1946, 720,
,2049,1943, 709,
,2056,1970, 404,
,2219,1971, 391,
,2218,1976, 377,
,2218,1983, 364,
,2221,1996, 345,
,2220,2006, 337,
,2219,2015, 320,
,2224,2021, 302,
,2224,2029, 292,
,2226,2034, 281,
,2229,2038, 264,
,2228,2044, 253,
,2231,2047, 241,
,2235,2057, 229,
,2234,2065, 206,
,2236,2069, 206,
,2237,2081, 192,
,2239,2084, 184,
,2240,2092, 171,
,2240,2089, 162,
,2241,2097, 155,
,2240,2100, 147,
,2243,2105, 141,
,2241,2112, 136,
,2240,2114, 131,
,2238,2117, 126,
,2239,2120, 121,
,2233,2125, 118,
,2235,2128, 117,
,2235,2130, 111,
,2234,2134, 108,
,2225,2138, 106,
,2226,2136, 102,
,2226,2146, 100,
,2224,2147, 101,
,2219,2153,  99,
,2219,2157, 100,
,2210,2161, 101,
,2206,2166, 103,
,2201,2393,  79,
,1982,2391,  84,
,1979,2390,  93,
,1973,2391, 101,
,1965,2391, 112,
,1961,2392, 121,
,1953,2391, 129,
,1952,2390, 140,
,1942,2394, 146,
,1932,2396, 152,
,1929,2397, 160,
,1922,2399, 166,
,1918,2401, 174,
,1906,2401, 187,
,1902,2406, 197,
,1892,2401, 223,
,1885,2406, 220,
,1877,2405, 234,
,1869,2402, 243,
,1860,2407, 252,
,1847,2410, 263,
,1846,2409, 268,
,1839,2415, 274,
,1830,2417, 283,
,1823,2417, 292,
,1815,2421, 300,
,1811,2422, 311,
,1801,2423, 320,
,1797,2424, 322,
,1791,2422, 334,
,1783,2424, 341,
,1779,2424, 352,
,1777,2425, 353,
,1773,2425, 357,
,1770,2421, 363,
,1770,2423, 370,
,1769,2421, 373,
,1766,2418, 376,
,1762,2418, 383,
,1764,2220, 756,
,1738,2216, 759,
,1738,2215, 758,
,1742,2209, 762,
,1742,2207, 767,
,1747,2200, 772,
,1745,2199, 774,
,1752,2188, 774,
,1753,2186, 776,
,1758,2185, 778,
,1759,2177, 780,
,1763,2176, 779,
,1772,2168, 778,
,1775,2166, 776,
,1779,2161, 777,
,1786,2157, 776,
,1791,2149, 776,
,1798,2146, 776,
,1801,2139, 787,
,1810,2130, 779,
,1814,2124, 786,
,1818,2122, 785,
,1823,2114, 789,
,1828,2106, 791,
,1832,2100, 794,
,1844,2091, 795,
,1850,2084, 796,
,1860,2071, 797,
,1865,2064, 802,
,1871,2056, 801,
,1881,2045, 804,
,1886,2040, 809,
,1893,2030, 812,
,1898,2025, 819,
,1904,2018, 817,
,1908,2015, 821,
,1913,2004, 822,
,1918,1998, 824,
,1926,1994, 824,
,1932,1989, 569,
,2164,1916, 564,
,2168,1919, 553,
,2178,1917, 548,
,2186,1911, 538,
,2193,1914, 530,
,2192,1915, 524,
,2200,1917, 516,
,2202,1915, 510,
,2206,1926, 502,
,2210,1918, 500,
,2214,1919, 492,
,2211,1923, 490,
,2210,1926, 482,
,2209,1926, 480,
,2213,1930, 475,
,2207,1933, 471,
,2212,1933, 464,
,2215,1936, 460,
,2217,1936, 451,
,2216,1941, 445,
,2219,1944, 437,
,2220,1947, 432,
,2223,1952, 423,
,2220,1958, 415,
,2217,1964, 408,
,2220,1970, 398,
,2216,1975, 390,
,2213,1987, 378,
,2207,1988, 368,
,2217,1997, 358,
,2217,1996, 346,
,2219,2004, 336,
,2223,2009, 323,
,2219,2015, 312,
,2224,2020, 300,
,2226,2022, 288,
,2229,2034, 278,
,2231,2043, 261,
,2227,2050, 248,
,2122,2258,  79,
,2118,2269,  74,
,2109,2275,  76,
,2098,2287,  70,
,2088,2296,  66,
,2081,2310,  66,
,2071,2317,  64,
,2063,2330,  61,
,2057,2329,  57,
,2056,2341,  56,
,2044,2351,  53,
,2040,2353,  53,
,2035,2356,  54,
,2034,2360,  51,
,2029,2362,  53,
,2025,2370,  52,
,2019,2370,  54,
,2015,2374,  54,
,2009,2383,  55,
,2015,2381,  64,
,2004,2384,  61,
,2000,2385,  64,
,1997,2386,  70,
,1993,2387,  75,
,1989,2387,  80,
,1988,2385,  84,
,1983,2392,  90,
,1981,2386,  94,
,1975,2388,  99,
,1967,2390, 104,
,1967,2391, 108,
,1961,2390, 111,
,1955,2395, 121,
,1950,2396, 126,
,1956,2397, 136,
,1938,2395, 145,
,1933,2395, 152,
,1929,2396, 166,
,1921,2396, 176,
,1911,2376, 475,
,1752,2367, 488,
,1754,2363, 501,
,1751,2352, 512,
,1754,2345, 526,
,1757,2333, 541,
,1752,2326, 554,
,1751,2322, 572,
,1749,2312, 586,
,1748,2306, 597,
,1742,2299, 610,
,1744,2297, 623,
,1740,2289, 635,
,1743,2283, 649,
,1741,2276, 654,
,1737,2268, 675,
,1737,2276, 684,
,1737,2256, 695,
,1734,2256, 706,
,1732,2248, 714,
,1729,2241, 724,
,1733,2224, 728,
,1733,2241, 738,
,1730,2227, 739,
,1733,2228, 745,
,1732,2223, 750,
,1735,2221, 754,
,1736,2215, 759,
,1734,2214, 762,
,1739,2210, 768,
,1739,2212, 771,
,1741,2202, 773,
,1743,2200, 774,
,1745,2196, 773,
,1749,2190, 774,
,1753,2187, 772,
,1762,2184, 772,
,1763,2176, 772,
,1775,2177, 772,
,1769,2173, 800,
,1987,1951, 792,
,1989,1951, 783,
,1997,1953, 779,
,2000,1951, 768,
,2007,1951, 759,
,2009,1950, 754,
,2015,1948, 746,
,2026,1946, 737,
,2025,1942, 732,
,2035,1941, 723,
,2045,1941, 714,
,2053,1941, 702,
,2061,1940, 692,
,2067,1945, 680,
,2075,1940, 669,
,2084,1938, 657,
,2092,1938, 647,
,2098,1938, 637,
,2107,1928, 627,
,2113,1930, 622,
,2121,1927, 614,
,2136,1927, 606,
,2137,1926, 596,
,2145,1923, 587,
,2157,1919, 576,
,2155,1919, 569,
,2169,1918, 561,
,2173,1913, 552,
,2177,1917, 544,
,2188,1915, 537,
,2191,1915, 532,
,2193,1914, 529,
,2190,1914, 521,
,2197,1917, 517,
,2205,1918, 512,
,2202,1915, 506,
,2205,1919, 501,
,2210,1919, 497,
,2210,1921, 493,
,2237,2121, 123,
,2235,2126, 121,
,2235,2129, 114,
,2234,2133, 112,
,2229,2135, 109,
,2228,2143, 106,
,2227,2143, 103,
,2223,2150, 100,
,2221,2155,  94,
,2216,2157,  97,
,2212,2162,  98,
,2207,2167,  99,
,2202,2169, 101,
,2196,2178, 103,
,2189,2183, 101,
,2186,2187, 102,
,2182,2191, 100,
,2173,2199,  99,
,2174,2203,  99,
,2166,2208,  93,
,2159,2213,  91,
,2137,2221,  92,
,2147,2229,  89,
,2142,2237,  85,
,2133,2248,  84,
,2129,2256,  85,
,2118,2261,  84,
,2112,2272,  81,
,2100,2279,  79,
,2097,2285,  76,
,2088,2295,  70,
,2085,2302,  67,
,2080,2310,  62,
,2073,2316,  60,
,2066,2327,  54,
,2065,2330,  59,
,2055,2339,  56,
,2047,2344,  54,
,2041,2351,  53,
,1810,2421, 307,
,1804,2420, 320,
,1797,2425, 326,
,1791,2424, 339,
,1782,2427, 349,
,1778,2427, 349,
,1761,2423, 360,
,1769,2423, 367,
,1763,2423, 373,
,1765,2422, 383,
,1766,2417, 382,
,1763,2417, 387,
,1762,2416, 389,
,1764,2416, 398,
,1763,2420, 400,
,1758,2411, 405,
,1759,2408, 411,
,1756,2408, 416,
,1751,2408, 423,
,1754,2396, 428,
,1753,2398, 433,
,1752,2394, 444,
,1752,2389, 455,
,1754,2381, 458,
,1755,2376, 468,
,1757,2372, 475,
,1756,2369, 483,
,1758,2363, 493,
,1750,2353, 503,
,1756,2349, 514,
,1755,2345, 525,
,1752,2341, 537,
,1749,2340, 547,
,1747,2330, 559,
,1749,2320, 569,
,1748,2317, 582,
,1746,2308, 596,
,1744,2300, 609,
,1744,2294, 622,
,1746,2287, 797,
,1849,2083, 800,
,1854,2074, 801,
,1866,2059, 805,
,1872,2051, 805,
,1886,2041, 809,
,1893,2033, 811,
,1905,2023, 814,
,1907,1998, 816,
,1915,2005, 820,
,1921,2004, 825,
,1925,1997, 822,
,1927,1990, 825,
,1934,1990, 824,
,1939,1979, 824,
,1944,1972, 824,
,1949,1970, 825,
,1952,1967, 824,
,1953,1964, 824,
,1957,1961, 821,
,1965,1958, 816,
,1969,1958, 812,
,1967,1950, 809,
,1973,1957, 807,
,1978,1956, 802,
,1981,1956, 796,
,1983,1942, 791,
,1987,1954, 789,
,1992,1954, 784,
,1995,1950, 784,
,1997,1952, 776,
,2005,1943, 771,
,2007,1944, 765,
,2014,1944, 757,
,2020,1944, 744,
,2027,1948, 739,
,2025,1946, 734,
,2037,1945, 717,
,2044,1945, 708,
,2052,1945, 699,
,2221,1964, 399,
,2214,1974, 384,
,2219,1983, 372,
,2214,1991, 363,
,2214,2000, 349,
,2213,2007, 333,
,2220,2012, 321,
,2224,2020, 299,
,2228,2025, 290,
,2229,2033, 277,
,2228,2037, 266,
,2231,2045, 251,
,2228,2054, 240,
,2232,2060, 228,
,2233,2068, 215,
,2232,2073, 194,
,2235,2075, 191,
,2237,2085, 180,
,2240,2084, 174,
,2237,2100, 163,
,2236,2098, 164,
,2241,2102, 147,
,2239,2103, 142,
,2238,2110, 135,
,2237,2118, 129,
,2238,2121, 119,
,2240,2122, 118,
,2237,2124, 114,
,2238,2128, 110,
