,1756,2390, 468,
,1756,2384, 466,
,1758,2376, 476,
,1762,2372, 477,
,1759,2361, 492,
,1759,2361, 502,
,1760,2355, 788,
,1790,2151, 787,
,1794,2148, 788,
,1805,2139, 783,
,1815,2126, 785,
,1823,2126, 788,
,1829,2112, 791,
,1837,2107, 794,
,1843,2096, 802,
,1854,2086, 807,
,1855,2079, 808,
,1867,2070, 808,
,1873,2062, 812,
,1878,2071, 811,
,1887,2045, 818,
,1897,2036, 813,
,1900,2028, 819,
,1906,2021, 820,
,1910,2014, 826,
,1917,2007, 821,
,1924,2003, 827,
,1923,1997, 829,
,1932,1991, 829,
,1938,1985, 833,
,1941,1981, 831,
,1945,1976, 831,
,1952,1971, 832,
,1956,1969, 832,
,1959,1965, 832,
,1961,1962, 830,
,1966,1958, 827,
,1969,1961, 823,
,1972,1957, 818,
,1979,1961, 813,
,1979,1957, 810,
,1984,1953, 803,
,1985,1957, 798,
,1983,1955, 794,
,1992,1951, 790,
,1998,1952, 789,
,2220,1936, 475,
,2217,1936, 467,
,2217,1937, 457,
,2216,1943, 452,
,2223,1945, 450,
,2218,1952, 440,
,2218,1955, 431,
,2221,1958, 420,
,2221,1965, 405,
,2224,1969, 397,
,2220,1980, 389,
,2218,1985, 380,
,2218,1993, 369,
,2219,2000, 359,
,2216,2011, 347,
,2217,2008, 334,
,2222,2018, 324,
,2225,2025, 312,
,2224,2029, 300,
,2229,2035, 284,
,2230,2038, 273,
,2230,2047, 259,
,2230,2055, 247,
,2233,2064, 234,
,2236,2068, 221,
,2233,2076, 209,
,2237,2054, 198,
,2238,2088, 183,
,2240,2091, 177,
,2235,2098, 169,
,2240,2096, 161,
,2241,2110, 153,
,2240,2110, 147,
,2237,2113, 144,
,2248,2118, 130,
,2239,2146, 129,
,2238,2127, 123,
,2240,2128, 120,
,2240,2132, 117,
,2023,2372,  58,
,2019,2380,  62,
,2014,2381,  61,
,2015,2384,  62,
,2007,2390,  60,
,2002,2390,  66,
,1996,2392,  70,
,1993,2393,  77,
,1988,2394,  82,
,1986,2395,  90,
,1979,2395,  93,
,1973,2393, 104,
,1972,2395, 109,
,1967,2396, 116,
,1968,2377, 119,
,1960,2395, 125,
,1953,2397, 130,
,1953,2384, 137,
,1943,2401, 142,
,1938,2407, 150,
,1931,2403, 164,
,1924,2402, 171,
,1915,2404, 185,
,1914,2404, 197,
,1908,2401, 207,
,1895,2405, 217,
,1887,2409, 226,
,1879,2407, 235,
,1871,2412, 244,
,1862,2414, 252,
,1854,2417, 260,
,1847,2420, 269,
,1838,2421, 278,
,1831,2423, 288,
,1825,2424, 299,
,1817,2425, 308,
,1809,2426, 317,
,1803,2426, 330,
,1799,2430, 680,
,1742,2260, 692,
,1738,2255, 708,
,1737,2251, 718,
,1738,2246, 726,
,1735,2239, 734,
,1734,2233, 745,
,1735,2231, 748,
,1737,2226, 755,
,1738,2224, 758,
,1737,2219, 761,
,1744,2217, 766,
,1743,2211, 765,
,1745,2209, 774,
,1744,2205, 775,
,1739,2201, 778,
,1748,2202, 782,
,1755,2195, 784,
,1748,2192, 785,
,1755,2186, 783,
,1764,2183, 786,
,1765,2180, 783,
,1770,2175, 784,
,1776,2170, 781,
,1783,2165, 783,
,1787,2159, 780,
,1791,2155, 782,
,1799,2148, 784,
,1802,2142, 787,
,1803,2138, 791,
,1809,2132, 794,
,1814,2128, 795,
,1824,2118, 795,
,1830,2109, 797,
,1838,2102, 796,
,1847,2094, 798,
,1857,2090, 798,
,1866,2078, 803,
,1865,2070, 803,
,1874,2062, 807,
,2093,1942, 662,
,2101,1938, 646,
,2112,1935, 633,
,2120,1936, 624,
,2128,1928, 615,
,2140,1928, 604,
,2143,1927, 595,
,2157,1928, 584,
,2168,1920, 573,
,2171,1918, 565,
,2179,1918, 557,
,2185,1917, 550,
,2192,1919, 543,
,2196,1916, 533,
,2197,1915, 531,
,2200,1916, 523,
,2204,1917, 520,
,2208,1919, 521,
,2211,1918, 514,
,2206,1923, 507,
,2213,1923, 504,
,2208,1926, 497,
,2211,1926, 493,
,2213,1925, 486,
,2219,1936, 483,
,2217,1927, 477,
,2220,1932, 472,
,2221,1933, 465,
,2219,1936, 460,
,2225,1941, 453,
,2219,1945, 447,
,2220,1950, 438,
,2219,1956, 431,
,2219,1963, 421,
,2218,1968, 414,
,2220,1972, 403,
,2218,1976, 397,
,2216,1981, 388,
,2218,1987, 378,
,2220,2192, 101,
,2183,2200, 102,
,2170,2203,  99,
,2163,2215, 100,
,2158,2221,  94,
,2150,2228,  94,
,2143,2241,  92,
,2138,2252,  85,
,2131,2264,  82,
,2121,2266,  82,
,2110,2275,  80,
,2106,2285,  79,
,2098,2296,  74,
,2086,2302,  74,
,2082,2312,  71,
,2080,2317,  68,
,2071,2339,  64,
,2063,2343,  61,
,2061,2339,  60,
,2055,2344,  58,
,2049,2351,  57,
,2040,2357,  32,
,2036,2363,  55,
,2032,2366,  56,
,2028,2368,  54,
,2023,2375,  55,
,2019,2379,  58,
,2015,2384,  58,
,2011,2383,  60,
,2009,2385,  66,
,2006,2386,  68,
,2003,2387,  72,
,2002,2388,  74,
,1996,2392,  79,
,1991,2390,  82,
,1990,2392,  82,
,1985,2391,  89,
,1983,2397,  93,
,1977,2397,  97,
,1974,2416, 416,
,1763,2406, 419,
,1758,2407, 427,
,1757,2404, 433,
,1756,2399, 443,
,1757,2396, 449,
,1758,2394, 460,
,1753,2382, 472,
,1757,2374, 481,
,1759,2358, 491,
,1762,2362, 501,
,1762,2356, 512,
,1761,2348, 521,
,1759,2341, 533,
,1755,2339, 544,
,1756,2337, 554,
,1751,2328, 569,
,1753,2322, 579,
,1749,2314, 593,
,1749,2310, 604,
,1749,2297, 618,
,1747,2295, 630,
,1745,2287, 644,
,1746,2284, 657,
,1744,2275, 668,
,1743,2268, 679,
,1740,2261, 693,
,1745,2259, 698,
,1736,2252, 712,
,1737,2247, 718,
,1733,2241, 727,
,1740,2253, 735,
,1737,2237, 745,
,1736,2236, 749,
,1747,2227, 754,
,1738,2224, 760,
,1736,2227, 765,
,1738,2218, 768,
,1742,2217, 771,
,1742,1974, 830,
,1957,1967, 830,
,1964,1964, 830,
,1967,1964, 827,
,1966,1962, 819,
,1973,1957, 817,
,1979,1953, 811,
,1983,1956, 802,
,1987,1958, 796,
,1997,1955, 791,
,1996,1959, 786,
,1997,1953, 782,
,2007,1951, 778,
,2012,1946, 773,
,2013,1952, 768,
,2013,1947, 760,
,2026,1945, 755,
,2031,1946, 748,
,2035,1945, 739,
,2039,1949, 726,
,2050,1945, 715,
,2057,1944, 705,
,2062,1946, 694,
,2075,1943, 679,
,2078,1946, 675,
,2084,1940, 667,
,2095,1933, 659,
,2121,1934, 651,
,2110,1932, 643,
,2118,1930, 634,
,2127,1931, 621,
,2131,1927, 622,
,2142,1924, 602,
,2152,1919, 592,
,2157,1923, 582,
,2163,1923, 573,
,2172,1921, 569,
,2178,1919, 558,
,2182,1918, 553,
,2187,1919, 202,
,2238,2086, 190,
,2236,2093, 178,
,2240,2096, 165,
,2242,2104, 158,
,2241,2105, 150,
,2242,2115, 143,
,2240,2118, 136,
,2243,2118, 128,
,2240,2126, 124,
,2237,2129, 118,
,2237,2134, 117,
,2238,2137, 108,
,2231,2137, 109,
,2234,2148, 111,
,2233,2145, 109,
,2225,2158, 106,
,2225,2153, 108,
,2217,2159, 107,
,2215,2159, 108,
,2209,2170, 108,
,2204,2169, 108,
,2200,2173, 116,
,2198,2181, 105,
,2193,2184, 103,
,2190,2189, 101,
,2187,2194, 100,
,2180,2200,  98,
,2178,2206,  93,
,2168,2213,  94,
,2163,2218, 102,
,2151,2228, 100,
,2150,2235,  94,
,2138,2244,  94,
,2131,2250,  93,
,2119,2263,  89,
,2118,2268,  85,
,2112,2276,  80,
,2108,2281,  78,
,2099,2293,  72,
,2097,2411, 229,
,1881,2410, 238,
,1865,2409, 249,
,1856,2414, 260,
,1850,2419, 268,
,1836,2418, 281,
,1828,2422, 293,
,1820,2431, 301,
,1817,2425, 313,
,1802,2427, 322,
,1800,2428, 331,
,1790,2429, 339,
,1785,2430, 344,
,1783,2430, 354,
,1780,2430, 354,
,1775,2429, 363,
,1774,2429, 363,
,1778,2427, 364,
,1774,2425, 375,
,1768,2424, 380,
,1763,2406, 385,
,1762,2417, 392,
,1774,2423, 405,
,1760,2418, 402,
,1758,2419, 407,
,1760,2415, 413,
,1752,2413, 419,
,1758,2409, 423,
,1758,2405, 430,
,1761,2404, 436,
,1756,2395, 445,
,1758,2389, 452,
,1763,2387, 459,
,1759,2382, 467,
,1759,2378, 475,
,1757,2372, 482,
,1760,2367, 492,
,1758,2365, 500,
,1756,2357, 510,
,1756,2356, 782,
,1797,2146, 784,
,1801,2143, 789,
,1809,2131, 792,
,1812,2124, 796,
,1822,2119, 797,
,1833,2109, 795,
,1839,2099, 802,
,1854,2086, 801,
,1859,2075, 801,
,1882,2068, 806,
,1877,2061, 807,
,1881,2050, 811,
,1890,2043, 815,
,1894,2039, 822,
,1898,2027, 822,
,1904,2029, 825,
,1910,2015, 827,
,1919,2011, 829,
,1928,1998, 829,
,1928,1993, 830,
,1933,1983, 832,
,1939,1985, 834,
,1945,1980, 833,
,1946,1976, 833,
,1954,1972, 832,
,1957,1969, 828,
,1958,1970, 828,
,1957,1962, 827,
,1967,1965, 823,
,1970,1963, 821,
,1973,1965, 818,
,1972,1961, 814,
,1978,1955, 812,
,1985,1955, 807,
,1987,1953, 804,
,1990,1956, 801,
,2004,1950, 797,
,2004,1948, 791,
,2003,1947, 781,
,2220,1935, 469,
,2219,1938, 460,
,2225,1941, 454,
,2224,1943, 447,
,2224,1950, 437,
,2222,1956, 425,
,2218,1963, 422,
,2218,1971, 407,
,2211,1978, 398,
,2216,1982, 384,
,2217,1989, 378,
,2220,1993, 367,
,2221,1987, 356,
,2224,2003, 346,
,2226,2004, 334,
,2228,2013, 325,
,2227,2020, 311,
,2226,2030, 297,
,2217,2037, 287,
,2225,2046, 272,
,2226,2053, 259,
,2228,2056, 245,
,2231,2065, 233,
,2230,2070, 221,
,2232,2082, 209,
,2239,2081, 192,
,2239,2082, 188,
,2240,2089, 178,
,2243,2095, 166,
,2243,2102, 158,
,2241,2105, 151,
,2250,2112, 142,
,2244,2114, 137,
,2240,2119, 134,
,2243,2123, 127,
,2243,2124, 123,
,2237,2128, 118,
,2238,2132, 117,
,2236,2136, 115,
,2018,2381,  56,
,2014,2383,  60,
,2010,2387,  58,
,2005,2385,  65,
,1996,2386,  70,
,2001,2390,  76,
,1995,2402,  81,
,1993,2388, 106,
,1985,2392,  91,
,1980,2388,  94,
,1976,2401,  99,
,1972,2397, 103,
,1970,2398, 107,
,1964,2402, 114,
,1957,2401, 122,
,1954,2405, 131,
,1948,2399, 139,
,1939,2398, 152,
,1936,2400, 162,
,1931,2401, 173,
,1923,2405, 181,
,1913,2402, 191,
,1906,2401, 197,
,1901,2407, 207,
,1894,2408, 213,
,1884,2411, 222,
,1875,2410, 232,
,1869,2415, 241,
,1863,2417, 251,
,1854,2420, 263,
,1849,2416, 276,
,1836,2422, 285,
,1832,2422, 294,
,1824,2419, 304,
,1814,2423, 311,
,1808,2424, 315,
,1803,2428, 325,
,1801,2428, 329,
,1790,2430, 337,
,1741,2260, 699,
,1740,2253, 710,
,1734,2246, 720,
,1738,2246, 731,
,1733,2236, 737,
,1733,2233, 745,
,1737,2229, 750,
,1735,2224, 762,
,1737,2217, 767,
,1739,2215, 771,
,1742,2205, 778,
,1741,2209, 776,
,1744,2204, 777,
,1747,2201, 778,
,1749,2199, 778,
,1754,2191, 778,
,1756,2192, 779,
,1763,2191, 779,
,1756,2185, 785,
,1766,2177, 779,
,1773,2176, 782,
,1775,2170, 784,
,1780,2169, 788,
,1779,2163, 787,
,1788,2156, 789,
,1791,2149, 791,
,1799,2129, 789,
,1807,2136, 793,
,1811,2131, 789,
,1810,2124, 788,
,1827,2116, 789,
,1836,2112, 789,
,1842,2101, 794,
,1847,2094, 797,
,1846,2086, 798,
,1859,2079, 804,
,1862,2070, 809,
,1870,2061, 816,
,1877,2054, 815,
,1882,2043, 655,
,2101,1935, 650,
,2107,1933, 642,
,2122,1931, 626,
,2132,1925, 615,
,2142,1922, 603,
,2146,1924, 593,
,2154,1921, 579,
,2169,1914, 566,
,2174,1920, 560,
,2184,1917, 553,
,2186,1920, 546,
,2191,1917, 542,
,2195,1923, 536,
,2188,1917, 533,
,2199,1923, 526,
,2202,1917, 522,
,2204,1916, 515,
,2207,1918, 512,
,2211,1919, 505,
,2215,1923, 499,
,2216,1922, 493,
,2219,1923, 489,
,2220,1925, 483,
,2222,1927, 475,
,2219,1931, 473,
,2220,1936, 467,
,2216,1940, 460,
,2219,1941, 452,
,2219,1948, 444,
,2217,1955, 441,
,2216,1957, 426,
,2218,1959, 427,
,2219,1940, 418,
,2219,1967, 412,
,2220,1974, 402,
,2222,1976, 394,
,2223,1978, 383,
,2221,1984, 372,
,2224,1994, 361,
,2181,2202,  99,
,2172,2209,  97,
,2170,2212,  93,
,2164,2221,  92,
,2155,2232,  93,
,2144,2242,  92,
,2132,2252,  92,
,2125,2260,  97,
,2112,2268,  83,
,2105,2278,  82,
,2100,2290,  77,
,2095,2297,  72,
,2089,2304,  69,
,2088,2312,  61,
,2077,2320,  64,
,2070,2328,  60,
,2065,2334,  60,
,2058,2345,  59,
,2049,2349,  58,
,2045,2354,  49,
,2042,2359,  56,
,2037,2368,  54,
,2030,2369,  55,
,2027,2373,  57,
,2024,2379,  57,
,2022,2376,  59,
,2018,2380,  59,
,2015,2380,  62,
,2008,2384,  65,
,2002,2388,  70,
,1997,2389,  68,
,2000,2386,  72,
,1995,2393,  72,
,1989,2377,  83,
,1985,2379,  83,
,1985,2398,  89,
,1976,2397,  94,
,1969,2401, 102,
,1971,2396, 113,
,1757,2413, 422,
,1756,2408, 433,
,1758,2404, 433,
,1759,2397, 444,
,1761,2387, 455,
,1756,2384, 468,
,1760,2381, 473,
,1757,2370, 483,
,1757,2364, 495,
,1755,2362, 505,
,1759,2357, 512,
,1755,2352, 522,
,1752,2351, 535,
,1756,2340, 548,
,1751,2338, 558,
,1751,2325, 571,
,1754,2318, 584,
,1753,2309, 598,
,1751,2304, 609,
,1752,2304, 622,
,1749,2290, 632,
,1750,2285, 647,
,1747,2283, 657,
,1741,2275, 676,
,1738,2281, 681,
,1739,2264, 694,
,1736,2233, 704,
,1739,2252, 711,
,1737,2240, 723,
,1737,2241, 732,
,1734,2246, 738,
,1737,2235, 749,
,1735,2229, 752,
,1736,2229, 755,
,1734,2222, 761,
,1739,2223, 762,
,1740,2211, 752,
,1741,2213, 766,
,1741,2211, 830,
,1959,1969, 829,
,1962,1962, 829,
,1966,1961, 820,
,1970,1960, 818,
,1972,1958, 812,
,1976,1959, 807,
,1989,1955, 804,
,1991,1953, 800,
,1996,1947, 795,
,1996,1950, 790,
,2004,1951, 786,
,2011,1946, 778,
,2012,1947, 770,
,2019,1947, 761,
,2023,1948, 750,
,2032,1949, 749,
,2034,1948, 734,
,2039,1947, 730,
,2050,1944, 716,
,2055,1944, 712,
,2057,1943, 700,
,2071,1937, 693,
,2076,1939, 684,
,2082,1937, 676,
,2093,1936, 664,
,2098,1933, 656,
,2109,1933, 644,
,2117,1927, 633,
,2123,1931, 621,
,2133,1933, 610,
,2141,1926, 605,
,2146,1925, 593,
,2155,1925, 585,
,2162,1923, 578,
,2167,1923, 570,
,2176,1919, 565,
,2179,1914, 557,
,2182,1915, 551,
,2190,1915, 193,
,2240,2088, 181,
,2237,2093, 171,
,2238,2102, 159,
,2243,2109, 148,
,2239,2113, 140,
,2241,2119, 133,
,2237,2125, 126,
,2236,2128, 120,
,2237,2132, 117,
,2245,2133, 116,
,2230,2138, 112,
,2234,2142, 110,
,2230,2116, 113,
,2226,2148, 110,
,2223,2151, 111,
,2217,2154, 112,
,2218,2158, 110,
,2215,2159, 105,
,2207,2167, 104,
,2210,2172, 102,
,2203,2176,  99,
,2209,2179,  99,
,2197,2187,  96,
,2191,2192,  95,
,2187,2196,  98,
,2178,2206,  98,
,2171,2209, 101,
,2160,2215,  86,
,2156,2223, 101,
,2152,2228,  96,
,2145,2237,  93,
,2134,2245,  88,
,2134,2254,  85,
,2129,2263,  81,
,2120,2269,  79,
,2116,2283,  76,
,2104,2286,  75,
,2102,2295,  72,
,2093,2300,  71,
,1877,2414, 233,
,1864,2414, 248,
,1855,2415, 260,
,1848,2418, 267,
,1839,2422, 280,
,1827,2424, 296,
,1820,2423, 304,
,1806,2426, 318,
,1800,2425, 326,
,1800,2427, 326,
,1793,2428, 338,
,1786,2427, 340,
,1787,2430, 351,
,1779,2428, 356,
,1774,2430, 361,
,1771,2429, 368,
,1769,2428, 382,
,1763,2428, 376,
,1762,2427, 383,
,1763,2426, 385,
,1769,2423, 392,
,1761,2423, 399,
,1756,2418, 409,
,1762,2419, 410,
,1761,2411, 414,
,1759,2411, 421,
,1759,2405, 422,
,1758,2406, 442,
,1758,2397, 437,
,1760,2394, 444,
,1759,2393, 453,
,1758,2390, 459,
,1754,2382, 465,
,1755,2379, 470,
,1756,2375, 484,
,1754,2369, 495,
,1753,2366, 504,
,1758,2354, 514,
,1753,2348, 526,
,1760,2149, 790,
,1803,2139, 793,
,1808,2131, 790,
,1820,2122, 790,
,1826,2117, 789,
,1837,2104, 792,
,1847,2097, 794,
,1856,2085, 802,
,1856,2076, 806,
,1867,2068, 809,
,1874,2059, 814,
,1880,2051, 816,
,1887,2042, 825,
,1892,2033, 821,
,1899,2027, 821,
,1906,2023, 823,
,1915,2012, 825,
,1919,2005, 827,
,1924,1999, 829,
,1931,1997, 831,
,1934,1990, 830,
,1938,1983, 829,
,1943,1981, 824,
,1948,1977, 830,
,1950,1979, 831,
,1953,1972, 829,
,1959,1967, 828,
,1963,1965, 826,
,1965,1962, 829,
,1966,1963, 824,
,1971,1956, 820,
,1976,1953, 816,
,1979,1953, 813,
,1982,1952, 808,
,1990,1956, 802,
,1990,1951, 793,
,1996,1951, 788,
,2000,1952, 782,
,2009,1955, 775,
,2007,1936, 465,
,2219,1937, 459,
,2220,1944, 448,
,2218,1949, 441,
,2218,1957, 432,
,2217,1963, 425,
,2218,1968, 414,
,2221,1971, 402,
,2221,1975, 397,
,2221,1986, 384,
,2224,1988, 372,
,2222,1993, 362,
,2228,2001, 350,
,2210,2009, 337,
,2221,2016, 324,
,2225,2023, 314,
,2221,2032, 299,
,2224,2038, 286,
,2225,2041, 274,
,2227,2048, 262,
,2236,2054, 252,
,2238,2048, 237,
,2232,2069, 225,
,2239,2072, 212,
,2239,2080, 200,
,2238,2084, 189,
,2241,2089, 172,
,2245,2096, 168,
,2240,2101, 157,
,2242,2105, 152,
,2241,2110, 129,
,2240,2114, 136,
,2241,2108, 136,
,2239,2121, 129,
,2239,2124, 134,
,2240,2127, 124,
,2234,2129, 120,
,2234,2155, 118,
,2237,2132, 115,
,2233,2381,  61,
,2013,2378,  64,
,2009,2384,  64,
,2005,2383,  67,
,1980,2390,  70,
,1994,2390,  75,
,1989,2393,  80,
,1985,2394,  85,
,1982,2396,  88,
,1975,2399,  96,
,1973,2398, 100,
,1966,2398, 112,
,1965,2397, 121,
,1957,2395, 129,
,1952,2397, 138,
,1950,2398, 145,
,1942,2401, 153,
,1934,2399, 160,
,1926,2400, 166,
,1924,2406, 173,
,1917,2405, 181,
,1908,2408, 188,
,1901,2407, 206,
,1897,2409, 211,
,1887,2409, 223,
,1877,2412, 235,
,1868,2411, 248,
,1860,2410, 257,
,1852,2414, 265,
,1844,2421, 275,
,1834,2418, 288,
,1831,2418, 291,
,1821,2428, 300,
,1814,2425, 306,
,1811,2428, 316,
,1788,2427, 322,
,1795,2427, 332,
,1794,2430, 337,
,1783,2429, 345,
,1780,2429, 698,
,1738,2256, 712,
,1736,2247, 723,
,1737,2241, 734,
,1731,2237, 744,
,1735,2232, 750,
,1737,2229, 757,
,1738,2223, 760,
,1740,2217, 766,
,1741,2214, 766,
,1741,2210, 769,
,1744,2210, 769,
,1748,2210, 771,
,1752,2203, 772,
,1751,2198, 776,
,1760,2195, 777,
,1757,2189, 775,
,1757,2188, 784,
,1758,2185, 783,
,1763,2181, 785,
,1768,2175, 788,
,1773,2170, 786,
,1776,2165, 788,
,1785,2164, 785,
,1788,2157, 784,
,1798,2148, 783,
,1802,2142, 787,
,1814,2138, 781,
,1815,2130, 788,
,1821,2125, 790,
,1825,2116, 794,
,1832,2115, 797,
,1843,2101, 802,
,1844,2093, 803,
,1849,2086, 805,
,1858,2077, 807,
,1866,2073, 810,
,1867,2063, 807,
,1880,2055, 813,
,1888,2045, 813,
,2107,1933, 647,
,2114,1928, 636,
,2123,1928, 621,
,2134,1927, 610,
,2140,1926, 596,
,2150,1924, 586,
,2161,1920, 574,
,2171,1918, 564,
,2182,1918, 560,
,2184,1914, 552,
,2186,1918, 546,
,2192,1916, 538,
,2195,1914, 532,
,2200,1917, 528,
,2202,1919, 521,
,2208,1916, 517,
,2213,1919, 512,
,2213,1916, 521,
,2211,1918, 501,
,2214,1917, 497,
,2215,1926, 490,
,2217,1928, 486,
,2213,1931, 481,
,2216,1932, 475,
,2214,1936, 473,
,2215,1941, 466,
,2219,1941, 461,
,2220,1945, 452,
,2220,1945, 447,
,2219,1948, 442,
,2221,1951, 434,
,2218,1954, 426,
,2223,1963, 416,
,2222,1968, 409,
,2221,1972, 397,
,2220,1983, 389,
,2220,1987, 377,
,2215,1993, 366,
,2218,1999, 355,
,2223,2205,  97,
,2169,2212,  98,
,2160,2219,  99,
,2155,2230,  95,
,2142,2237,  92,
,2136,2245,  88,
,2126,2257,  86,
,2118,2268,  82,
,2115,2280,  75,
,2106,2286,  74,
,2098,2294,  72,
,2091,2303,  70,
,2084,2310,  67,
,2079,2315,  66,
,2072,2323,  64,
,2064,2337,  61,
,2058,2340,  60,
,2056,2347,  58,
,2047,2354,  57,
,2042,2352,  52,
,2037,2360,  50,
,2035,2365,  56,
,2029,2371,  56,
,2024,2373,  56,
,2019,2377,  57,
,2020,2380,  57,
,2019,2385,  58,
,2011,2387,  59,
,2007,2390,  64,
,2004,2386,  66,
,2005,2391,  67,
,1996,2390,  75,
,1992,2394,  81,
,1986,2392,  89,
,1985,2392,  88,
,1981,2387,  99,
,1977,2393, 105,
,1974,2394, 114,
,1969,2395, 113,
,1961,2406, 426,
,1760,2398, 432,
,1763,2397, 441,
,1760,2391, 448,
,1758,2386, 458,
,1759,2384, 466,
,1757,2378, 474,
,1758,2373, 486,
,1755,2372, 499,
,1762,2360, 512,
,1757,2352, 518,
,1755,2345, 532,
,1755,2334, 545,
,1760,2330, 557,
,1756,2322, 566,
,1758,2316, 582,
,1752,2315, 593,
,1751,2304, 605,
,1753,2306, 617,
,1745,2293, 630,
,1743,2289, 637,
,1744,2283, 656,
,1745,2275, 670,
,1739,2266, 680,
,1740,2264, 689,
,1740,2257, 704,
,1736,2252, 713,
,1739,2248, 722,
,1736,2242, 728,
,1737,2237, 736,
,1735,2236, 744,
,1734,2232, 751,
,1738,2229, 752,
,1735,2225, 755,
,1737,2218, 760,
,1741,2217, 767,
,1740,2214, 771,
,1740,2212, 772,
,1744,2208, 776,
,1746,1969, 828,
,1960,1967, 823,
,1965,1964, 824,
,1974,1961, 818,
,1975,1957, 816,
,1982,1954, 812,
,1985,1954, 806,
,1992,1954, 798,
,1997,1949, 786,
,2011,1952, 798,
,1991,1952, 774,
,2012,1953, 765,
,2015,1951, 758,
,2025,1952, 751,
,2026,1946, 745,
,2033,1949, 734,
,2037,1950, 732,
,2048,1947, 727,
,2052,1941, 720,
,2057,1949, 708,
,2067,1942, 701,
,2076,1940, 686,
,2080,1937, 675,
,2088,1942, 656,
,2098,1940, 652,
,2105,1936, 641,
,2114,1936, 633,
,2121,1934, 636,
,2128,1928, 617,
,2139,1927, 607,
,2148,1925, 600,
,2150,1925, 591,
,2152,1921, 584,
,2166,1919, 573,
,2170,1925, 566,
,2182,1917, 555,
,2185,1919, 550,
,2189,1916, 542,
,2193,1916, 537,
,2198,1916, 532,
,2241,2095, 173,
,2249,2098, 162,
,2245,2105, 151,
,2242,2114, 144,
,2239,2115, 137,
,2242,2121, 127,
,2241,2127, 128,
,2235,2132, 125,
,2235,2132, 120,
,2232,2144, 120,
,2231,2139, 115,
,2232,2141, 111,
,2227,2142, 110,
,2225,2149, 109,
,2228,2151, 108,
,2223,2157, 104,
,2219,2160, 102,
,2215,2167, 101,
,2214,2169, 102,
,2210,2177, 102,
,2198,2180, 104,
,2185,2184, 104,
,2189,2188, 105,
,2181,2195, 103,
,2177,2197, 103,
,2173,2206, 101,
,2166,2187,  99,
,2161,2219,  95,
,2156,2223,  94,
,2149,2233,  89,
,2134,2240,  88,
,2133,2252,  86,
,2130,2275,  85,
,2119,2266,  80,
,2114,2273,  83,
,2105,2287,  80,
,2097,2291,  84,
,2087,2300,  74,
,2085,2307,  71,
,2078,2309, 238,
,1864,2412, 241,
,1851,2416, 270,
,1844,2412, 276,
,1837,2419, 289,
,1828,2416, 299,
,1816,2428, 304,
,1811,2427, 315,
,1801,2428, 327,
,1794,2431, 335,
,1786,2428, 341,
,1784,2428, 351,
,1781,2429, 355,
,1774,2431, 368,
,1770,2429, 364,
,1771,2429, 371,
,1769,2429, 360,
,1763,2426, 380,
,1766,2425, 385,
,1766,2421, 388,
,1763,2421, 395,
,1764,2417, 399,
,1767,2414, 404,
,1764,2417, 411,
,1761,2411, 414,
,1762,2408, 421,
,1759,2405, 427,
,1758,2403, 433,
,1760,2406, 439,
,1754,2392, 448,
,1759,2389, 454,
,1757,2385, 463,
,1757,2378, 472,
,1765,2386, 482,
,1759,2366, 491,
,1757,2358, 502,
,1761,2355, 512,
,1757,2349, 521,
,1758,2348, 531,
,1755,2339, 549,
,1754,2141, 788,
,1815,2132, 785,
,1824,2126, 790,
,1830,2112, 791,
,1833,2106, 796,
,1842,2097, 801,
,1850,2084, 804,
,1857,2075, 808,
,1869,2066, 809,
,1874,2056, 812,
,1883,2048, 816,
,1892,2041, 815,
,1899,2031, 818,
,1907,2022, 819,
,1913,2018, 822,
,1913,2011, 824,
,1921,2004, 827,
,1925,1997, 830,
,1928,1993, 830,
,1933,1989, 830,
,1936,1983, 831,
,1944,1978, 826,
,1947,1978, 832,
,1952,1970, 830,
,1957,1965, 831,
,1960,1963, 829,
,1962,1967, 828,
,1969,1959, 825,
,1971,1960, 821,
,1973,1958, 816,
,1976,1962, 811,
,1979,1959, 805,
,1985,1955, 806,
,1987,1960, 796,
,1989,1954, 792,
,1997,1954, 788,
,2001,1951, 784,
,2001,1949, 778,
,2008,1954, 773,
,2015,1946, 460,
,2218,1948, 456,
,2214,1949, 446,
,2218,1951, 439,
,2220,1954, 432,
,2221,1958, 420,
,2221,1967, 412,
,2221,1973, 398,
,2220,1982, 385,
,2218,1987, 377,
,2217,1995, 362,
,2217,2005, 352,
,2220,2010, 340,
,2220,2015, 325,
,2223,2021, 313,
,2222,2025, 304,
,2227,2034, 293,
,2232,2037, 280,
,2229,2044, 268,
,2231,2050, 254,
,2232,2057, 241,
,2233,2068, 227,
,2234,2072, 215,
,2235,2090, 203,
,2238,2083, 192,
,2239,2090, 181,
,2237,2095, 171,
,2242,2099, 165,
,2240,2101, 157,
,2243,2107, 151,
,2243,2111, 142,
,2240,2116, 139,
,2240,2119, 133,
,2241,2121, 128,
,2239,2127, 123,
,2240,2131, 118,
,2238,2142, 116,
,2235,2137, 112,
,2236,2138, 110,
,2233,2143, 109,
,2015,2383,  60,
,2010,2386,  63,
,2003,2391,  64,
,2005,2392,  65,
,1999,2391,  72,
,1993,2391,  82,
,1982,2395, 103,
,1983,2387,  97,
,1977,2394, 103,
,1972,2393, 110,
