,1764,2190, 772,
,1764,2186, 774,
,1765,2183, 776,
,1768,2182, 779,
,1774,2176, 781,
,1774,2172, 782,
,1779,2171, 783,
,1781,2161, 784,
,1786,2162, 786,
,1795,2150, 786,
,1801,2144, 785,
,1804,2137, 784,
,1815,2131, 784,
,1825,2126, 784,
,1825,2123, 785,
,1834,2111, 788,
,1839,2101, 793,
,1841,2098, 797,
,1849,2092, 801,
,1856,2083, 804,
,1860,2072, 808,
,1871,2064, 810,
,1876,2056, 812,
,1885,2046, 813,
,1892,2040, 815,
,1896,2032, 818,
,1905,1931, 626,
,2131,1930, 616,
,2139,1927, 602,
,2144,1926, 590,
,2154,1926, 582,
,2165,1919, 570,
,2173,1921, 561,
,2179,1921, 553,
,2187,1919, 545,
,2193,1918, 539,
,2192,1919, 534,
,2195,1919, 530,
,2199,1919, 524,
,2201,1919, 517,
,2204,1919, 512,
,2208,1922, 508,
,2209,1921, 509,
,2215,1921, 494,
,2214,1929, 493,
,2217,1923, 488,
,2217,1917, 481,
,2217,1929, 476,
,2212,1933, 470,
,2217,1941, 464,
,2220,1942, 458,
,2214,1948, 452,
,2206,1951, 449,
,2215,1952, 438,
,2233,1958, 431,
,2218,1964, 425,
,2219,1960, 417,
,2220,1965, 410,
,2220,1972, 402,
,2224,1976, 390,
,2223,1982, 381,
,2221,1991, 369,
,2220,1997, 359,
,2221,2007, 345,
,2223,2011, 336,
,2219,2217,  96,
,2157,2221,  88,
,2148,2233,  96,
,2142,2244,  94,
,2130,2249,  88,
,2125,2261,  92,
,2117,2268,  80,
,2107,2283,  77,
,2101,2288,  74,
,2094,2301,  66,
,2091,2307,  68,
,2082,2314,  65,
,2074,2320,  65,
,2067,2328,  64,
,2061,2338,  62,
,2055,2345,  57,
,2051,2349,  61,
,2043,2353,  56,
,2039,2361,  57,
,2036,2364,  56,
,2028,2365,  57,
,2026,2374,  58,
,2022,2375,  60,
,2023,2375,  62,
,2013,2382,  64,
,2011,2382,  65,
,2007,2385,  67,
,2000,2386,  72,
,2000,2384,  71,
,1999,2388,  74,
,1995,2393,  74,
,1992,2398,  81,
,1985,2395,  86,
,1982,2395,  90,
,1981,2393, 102,
,1971,2396, 110,
,1966,2393, 118,
,1964,2394, 125,
,1961,2394, 132,
,1757,2401, 442,
,1759,2393, 450,
,1756,2384, 460,
,1756,2375, 471,
,1761,2376, 477,
,1762,2366, 488,
,1760,2360, 500,
,1753,2359, 514,
,1752,2351, 523,
,1755,2346, 535,
,1752,2338, 550,
,1751,2332, 560,
,1752,2327, 572,
,1749,2315, 588,
,1751,2311, 598,
,1752,2302, 610,
,1750,2298, 622,
,1746,2290, 637,
,1747,2297, 646,
,1744,2276, 658,
,1739,2275, 669,
,1740,2272, 681,
,1737,2269, 694,
,1742,2257, 706,
,1737,2248, 714,
,1735,2244, 724,
,1736,2242, 725,
,1736,2237, 738,
,1734,2233, 745,
,1737,2234, 751,
,1738,2226, 758,
,1737,2224, 759,
,1741,2221, 760,
,1742,2216, 763,
,1741,2213, 765,
,1746,2210, 765,
,1746,2208, 769,
,1747,2198, 771,
,1747,2200, 775,
,1749,1965, 817,
,1966,1964, 820,
,1972,1960, 812,
,1973,1961, 805,
,1985,1960, 801,
,1986,1955, 799,
,1988,1954, 795,
,1996,1951, 792,
,2003,1949, 782,
,2008,1951, 774,
,2014,1950, 766,
,2016,1950, 757,
,2024,1949, 746,
,2030,1949, 735,
,2035,1950, 732,
,2041,1948, 720,
,2049,1948, 712,
,2055,1946, 703,
,2061,1948, 698,
,2070,1939, 690,
,2076,1939, 683,
,2083,1943, 672,
,2089,1942, 663,
,2098,1937, 651,
,2106,1932, 640,
,2115,1934, 627,
,2124,1933, 640,
,2132,1931, 607,
,2138,1929, 599,
,2147,1931, 591,
,2151,1926, 584,
,2162,1922, 577,
,2165,1921, 569,
,2171,1920, 568,
,2179,1918, 555,
,2181,1919, 548,
,2187,1918, 540,
,2192,1918, 533,
,2195,1917, 528,
,2200,1915, 168,
,2243,2099, 157,
,2240,2110, 151,
,2242,2114, 140,
,2243,2119, 129,
,2243,2122, 128,
,2240,2123, 124,
,2240,2132, 119,
,2237,2134, 114,
,2238,2143, 111,
,2229,2140, 115,
,2220,2145, 116,
,2223,2147, 113,
,2218,2145, 112,
,2214,2155, 112,
,2216,2166, 110,
,2213,2157, 109,
,2203,2169, 106,
,2208,2169, 103,
,2203,2177, 100,
,2197,2184,  98,
,2196,2181, 100,
,2188,2192,  99,
,2185,2202, 101,
,2174,2206, 102,
,2166,2210, 102,
,2154,2218, 101,
,2153,2225,  99,
,2151,2233,  96,
,2142,2237,  92,
,2137,2250,  88,
,2128,2254,  85,
,2124,2263,  81,
,2117,2279,  79,
,2114,2279,  77,
,2102,2287,  74,
,2097,2299,  74,
,2085,2305,  70,
,2080,2308,  72,
,2073,2320,  67,
,1860,2417, 256,
,1844,2417, 272,
,1837,2419, 282,
,1824,2421, 298,
,1817,2422, 310,
,1810,2423, 318,
,1802,2426, 324,
,1796,2425, 333,
,1790,2427, 335,
,1787,2423, 345,
,1783,2427, 353,
,1781,2426, 357,
,1776,2428, 364,
,1773,2426, 374,
,1768,2416, 375,
,1765,2425, 381,
,1770,2424, 386,
,1764,2426, 392,
,1764,2422, 398,
,1757,2417, 400,
,1759,2397, 408,
,1759,2413, 412,
,1762,2410, 417,
,1759,2404, 424,
,1761,2398, 429,
,1764,2396, 435,
,1760,2394, 442,
,1763,2391, 448,
,1759,2383, 454,
,1756,2385, 458,
,1757,2385, 469,
,1757,2378, 481,
,1754,2373, 490,
,1755,2366, 498,
,1755,2359, 518,
,1758,2352, 524,
,1757,2341, 532,
,1758,2338, 544,
,1757,2330, 555,
,1812,2130, 790,
,1822,2123, 789,
,1831,2115, 787,
,1841,2104, 791,
,1847,2093, 797,
,1854,2083, 802,
,1862,2075, 802,
,1866,2065, 808,
,1877,2064, 811,
,1880,2049, 817,
,1884,2045, 817,
,1894,2033, 818,
,1901,2022, 819,
,1906,2018, 821,
,1913,2012, 823,
,1921,2005, 826,
,1924,2001, 840,
,1930,1994, 827,
,1937,1991, 828,
,1940,1981, 828,
,1943,1982, 826,
,1946,1980, 827,
,1956,1975, 832,
,1954,1975, 825,
,1957,1968, 826,
,1961,1965, 822,
,1964,1964, 821,
,1969,1961, 820,
,1963,1959, 822,
,1972,1956, 814,
,1977,1956, 808,
,1985,1953, 805,
,1990,1956, 797,
,1994,1955, 791,
,1998,1959, 783,
,1999,1955, 776,
,2009,1954, 770,
,2012,1957, 763,
,2018,1954, 757,
,2221,1945, 447,
,2213,1955, 438,
,2215,1962, 430,
,2217,1965, 419,
,2218,1969, 414,
,2219,1972, 395,
,2220,1981, 388,
,2224,1989, 378,
,2221,1993, 362,
,2225,1999, 350,
,2222,2006, 339,
,2222,2014, 326,
,2225,2022, 316,
,2225,2029, 301,
,2222,2024, 289,
,2225,2040, 277,
,2244,2047, 267,
,2230,2050, 253,
,2232,2058, 240,
,2229,2062, 229,
,2237,2061, 216,
,2242,2075, 205,
,2236,2085, 194,
,2239,2086, 182,
,2241,2092, 172,
,2242,2099, 163,
,2242,2105, 154,
,2246,2107, 147,
,2242,2117, 142,
,2239,2114, 142,
,2237,2117, 134,
,2244,2121, 128,
,2241,2125, 122,
,2238,2127, 124,
,2233,2132, 121,
,2238,2135, 118,
,2234,2138, 114,
,2229,2142, 112,
,2228,2146, 109,
,2226,2148,  62,
,2009,2385,  74,
,2007,2380,  72,
,1999,2385,  74,
,1995,2388,  79,
,1994,2390,  83,
,1986,2395,  85,
,1979,2396,  92,
,1977,2395, 101,
,1967,2395, 114,
,1966,2402, 117,
,1961,2395, 126,
,1957,2395, 133,
,1951,2394, 142,
,1946,2396, 149,
,1939,2399, 158,
,1930,2395, 165,
,1927,2397, 171,
,1919,2408, 179,
,1911,2405, 183,
,1909,2416, 195,
,1903,2413, 204,
,1902,2407, 211,
,1885,2414, 228,
,1876,2411, 241,
,1866,2411, 251,
,1860,2412, 261,
,1848,2412, 272,
,1841,2413, 280,
,1835,2417, 288,
,1833,2421, 294,
,1822,2425, 303,
,1816,2424, 308,
,1808,2423, 319,
,1804,2426, 326,
,1791,2427, 334,
,1793,2429, 337,
,1784,2427, 351,
,1781,2427, 354,
,1775,2428, 719,
,1739,2247, 726,
,1734,2237, 736,
,1738,2233, 747,
,1732,2228, 756,
,1735,2228, 759,
,1737,2221, 764,
,1738,2218, 767,
,1739,2213, 769,
,1747,2210, 768,
,1744,2206, 770,
,1749,2202, 771,
,1753,2201, 772,
,1756,2197, 774,
,1757,2192, 777,
,1759,2186, 778,
,1761,2181, 781,
,1763,2180, 784,
,1774,2177, 785,
,1771,2174, 784,
,1778,2166, 785,
,1783,2162, 783,
,1789,2157, 787,
,1797,2149, 781,
,1800,2149, 781,
,1803,2139, 782,
,1812,2133, 783,
,1822,2124, 786,
,1825,2117, 788,
,1829,2112, 793,
,1840,2105, 795,
,1842,2100, 801,
,1847,2090, 801,
,1853,2080, 805,
,1861,2070, 806,
,1871,2064, 802,
,1879,2052, 809,
,1883,2049, 812,
,1887,2039, 814,
,1900,2033, 816,
,2120,1931, 627,
,2127,1932, 613,
,2135,1929, 599,
,2148,1928, 587,
,2157,1926, 579,
,2166,1926, 568,
,2176,1919, 563,
,2177,1921, 555,
,2185,1916, 547,
,2187,1919, 538,
,2192,1918, 540,
,2195,1919, 529,
,2202,1919, 522,
,2207,1919, 517,
,2209,1921, 510,
,2211,1921, 507,
,2215,1918, 501,
,2211,1922, 496,
,2217,1924, 490,
,2213,1926, 486,
,2213,1931, 484,
,2210,1929, 476,
,2214,1932, 470,
,2214,1938, 463,
,2216,1945, 461,
,2218,1944, 455,
,2215,1943, 448,
,2220,1950, 420,
,2220,1955, 435,
,2222,1956, 426,
,2218,1960, 419,
,2221,1965, 409,
,2220,1972, 401,
,2221,1979, 394,
,2219,1985, 380,
,2218,1992, 367,
,2211,1998, 359,
,2218,2003, 349,
,2220,2010,  98,
,2165,2221,  99,
,2152,2224,  97,
,2143,2235,  96,
,2135,2248,  93,
,2127,2254,  88,
,2121,2264,  81,
,2116,2277,  71,
,2106,2292,  72,
,2096,2294,  72,
,2091,2304,  71,
,2086,2311,  68,
,2076,2320,  67,
,2068,2328,  64,
,2061,2334,  67,
,2056,2341,  60,
,2052,2347,  60,
,2045,2352,  57,
,2041,2352,  56,
,2036,2362,  58,
,2036,2364,  58,
,2027,2373,  58,
,2025,2371,  56,
,2022,2376,  57,
,2020,2377,  60,
,2014,2384,  60,
,2013,2374,  62,
,2007,2389,  64,
,2004,2388,  68,
,1996,2392,  72,
,1995,2391,  77,
,1993,2389,  84,
,1987,2394,  91,
,1984,2392,  97,
,1983,2390, 104,
,1975,2395, 107,
,1970,2393, 116,
,1965,2394, 118,
,1963,2396, 122,
,1957,2396, 129,
,1757,2398, 438,
,1761,2393, 446,
,1759,2385, 458,
,1759,2382, 464,
,1756,2377, 475,
,1755,2375, 483,
,1759,2371, 494,
,1754,2359, 507,
,1754,2355, 518,
,1755,2347, 528,
,1755,2339, 540,
,1754,2333, 553,
,1757,2325, 564,
,1754,2319, 578,
,1755,2309, 588,
,1751,2307, 599,
,1749,2302, 613,
,1744,2296, 627,
,1746,2289, 638,
,1742,2286, 644,
,1742,2279, 665,
,1741,2270, 675,
,1738,2266, 688,
,1737,2263, 698,
,1737,2254, 710,
,1736,2249, 719,
,1735,2242, 727,
,1735,2238, 735,
,1733,2234, 741,
,1734,2234, 744,
,1741,2229, 751,
,1731,2223, 753,
,1739,2221, 756,
,1738,2218, 762,
,1744,2206, 765,
,1739,2212, 770,
,1740,2209, 772,
,1744,2205, 777,
,1750,2202, 779,
,1746,1965, 820,
,1962,1965, 817,
,1965,1961, 814,
,1979,1959, 813,
,1977,1958, 810,
,1985,1954, 806,
,1990,1951, 796,
,1992,1952, 788,
,2003,1951, 779,
,2004,1953, 771,
,2002,1952, 763,
,2016,1953, 756,
,2020,1957, 750,
,2025,1954, 743,
,2041,1950, 739,
,2034,1948, 729,
,2044,1946, 720,
,2052,1944, 714,
,2057,1944, 698,
,2062,1941, 699,
,2072,1937, 686,
,2082,1939, 671,
,2087,1940, 664,
,2095,1939, 650,
,2102,1939, 644,
,2112,1936, 631,
,2118,1932, 622,
,2131,1932, 614,
,2135,1931, 605,
,2141,1927, 603,
,2147,1925, 590,
,2158,1920, 580,
,2164,1920, 574,
,2168,1919, 564,
,2177,1919, 556,
,2184,1918, 549,
,2186,1918, 544,
,2193,1913, 535,
,2197,1918, 530,
,2199,1917, 171,
,2239,2104, 158,
,2240,2103, 149,
,2239,2112, 143,
,2236,2118, 135,
,2244,2116, 126,
,2241,2126, 123,
,2235,2129, 122,
,2235,2132, 120,
,2233,2136, 118,
,2232,2140, 117,
,2229,2141, 114,
,2225,2146, 112,
,2225,2151, 108,
,2221,2153, 106,
,2222,2156, 104,
,2216,2161, 104,
,2213,2162, 101,
,2211,2171, 100,
,2202,2174, 102,
,2202,2182, 104,
,2190,2184, 110,
,2189,2187, 105,
,2183,2190, 105,
,2176,2198, 104,
,2169,2206, 103,
,2167,2209, 100,
,2157,2219,  96,
,2154,2229,  94,
,2152,2234,  91,
,2146,2239,  88,
,2136,2246,  85,
,2131,2256,  84,
,2121,2265,  84,
,2114,2276,  83,
,2107,2281,  81,
,2095,2285,  76,
,2090,2296,  77,
,2085,2306,  74,
,2080,2313, 250,
,1857,2413, 263,
,1841,2413, 275,
,1839,2414, 288,
,1828,2421, 297,
,1823,2421, 307,
,1814,2420, 316,
,1808,2422, 324,
,1797,2428, 331,
,1791,2427, 340,
,1787,2426, 348,
,1784,2430, 353,
,1778,2428, 358,
,1773,2428, 365,
,1770,2428, 369,
,1768,2425, 377,
,1763,2425, 380,
,1761,2419, 388,
,1762,2421, 386,
,1763,2417, 395,
,1765,2414, 414,
,1752,2413, 405,
,1761,2407, 410,
,1765,2408, 414,
,1765,2407, 421,
,1760,2404, 427,
,1758,2402, 433,
,1755,2399, 440,
,1756,2394, 447,
,1751,2392, 452,
,1757,2392, 463,
,1758,2382, 470,
,1757,2373, 479,
,1756,2370, 489,
,1761,2363, 498,
,1760,2366, 507,
,1756,2350, 517,
,1747,2345, 528,
,1757,2346, 540,
,1752,2334, 786,
,1816,2131, 780,
,1818,2119, 785,
,1830,2113, 789,
,1836,2107, 791,
,1844,2096, 798,
,1854,2086, 802,
,1860,2079, 807,
,1866,2071, 811,
,1879,2058, 811,
,1879,2048, 812,
,1889,2042, 812,
,1895,2032, 813,
,1906,2024, 818,
,1908,2017, 819,
,1915,2006, 821,
,1924,2005, 821,
,1925,1997, 826,
,1926,1994, 827,
,1935,1989, 825,
,1940,1986, 823,
,1944,1981, 829,
,1949,1978, 828,
,1951,1972, 828,
,1958,1968, 827,
,1961,1965, 827,
,1964,1963, 824,
,1966,1960, 822,
,1975,1959, 819,
,1972,1958, 814,
,1979,1960, 809,
,1985,1958, 802,
,1988,1957, 795,
,1990,1959, 791,
,1993,1956, 784,
,1993,1954, 780,
,2000,1955, 778,
,2005,1951, 773,
,2003,1951, 768,
,2015,1949, 763,
,2217,1949, 450,
,2220,1954, 449,
,2216,1951, 434,
,2220,1958, 426,
,2221,1961, 420,
,2222,1968, 407,
,2221,1976, 392,
,2225,1987, 381,
,2219,1993, 367,
,2219,1997, 355,
,2218,2007, 347,
,2219,2013, 332,
,2225,2019, 321,
,2225,2029, 309,
,2223,2031, 298,
,2228,2034, 283,
,2231,2040, 256,
,2230,2044, 261,
,2232,2053, 252,
,2235,2059, 235,
,2235,2072, 222,
,2233,2074, 211,
,2236,2085, 199,
,2234,2087, 189,
,2242,2090, 178,
,2239,2097, 173,
,2240,2102, 161,
,2241,2105, 154,
,2239,2114, 148,
,2237,2112, 142,
,2241,2116, 137,
,2240,2121, 132,
,2241,2125, 126,
,2237,2128, 122,
,2236,2132, 118,
,2242,2133, 115,
,2233,2141, 112,
,2232,2141, 107,
,2231,2145, 107,
,2229,2148,  61,
,2007,2384,  66,
,2005,2388,  67,
,2002,2388,  69,
,1995,2392,  73,
,1994,2394,  80,
,1982,2396,  86,
,1982,2393,  96,
,1976,2396, 104,
,1972,2394, 112,
,1966,2391, 119,
,1962,2396, 125,
,1961,2390, 130,
,1957,2395, 133,
,1949,2396, 146,
,1941,2397, 146,
,1938,2397, 154,
,1933,2402, 161,
,1919,2407, 171,
,1915,2402, 181,
,1906,2402, 194,
,1902,2405, 205,
,1898,2404, 217,
,1886,2404, 227,
,1877,2404, 237,
,1871,2408, 246,
,1866,2411, 257,
,1855,2414, 262,
,1847,2415, 270,
,1839,2418, 279,
,1830,2421, 288,
,1825,2425, 299,
,1820,2422, 307,
,1811,2422, 317,
,1805,2424, 326,
,1801,2425, 333,
,1792,2428, 341,
,1789,2427, 348,
,1781,2425, 353,
,1779,2428, 717,
,1741,2244, 727,
,1734,2238, 735,
,1740,2232, 742,
,1738,2231, 750,
,1736,2226, 753,
,1738,2225, 754,
,1738,2219, 761,
,1738,2217, 764,
,1745,2212, 766,
,1745,2206, 771,
,1746,2207, 773,
,1747,2208, 776,
,1754,2197, 773,
,1752,2194, 780,
,1751,2188, 782,
,1759,2184, 784,
,1768,2182, 783,
,1766,2176, 782,
,1773,2172, 781,
,1780,2168, 774,
,1784,2169, 780,
,1794,2159, 766,
,1795,2151, 780,
,1796,2154, 781,
,1807,2142, 785,
,1808,2138, 784,
,1810,2128, 791,
,1818,2122, 793,
,1825,2116, 795,
,1830,2109, 795,
,1837,2102, 797,
,1845,2093, 797,
,1854,2084, 798,
,1864,2081, 800,
,1869,2068, 806,
,1875,2059, 805,
,1884,2052, 820,
,1878,2044, 814,
,1893,2037, 816,
,2114,1934, 628,
,2127,1933, 615,
,2131,1932, 604,
,2144,1927, 592,
,2148,1926, 583,
,2162,1923, 576,
,2169,1922, 567,
,2173,1919, 557,
,2180,1919, 552,
,2186,1915, 542,
,2192,1918, 537,
,2197,1916, 530,
,2201,1918, 524,
,2202,1918, 513,
,2207,1913, 513,
,2207,1921, 508,
,2210,1924, 503,
,2212,1923, 498,
,2211,1924, 495,
,2211,1931, 490,
,2213,1931, 484,
,2212,1933, 481,
,2214,1931, 475,
,2213,1935, 469,
,2218,1940, 464,
,2219,1939, 464,
,2219,1941, 451,
,2220,1944, 443,
,2220,1951, 436,
,2219,1954, 429,
,2219,1958, 421,
,2216,1967, 408,
,2217,1973, 404,
,2219,1985, 396,
,2215,1985, 385,
,2218,1993, 374,
,2219,1994, 368,
,2221,1998, 353,
,2221,1999, 103,
,2163,2214,  99,
,2157,2223,  97,
,2148,2233,  93,
,2141,2240,  91,
,2135,2252,  84,
,2130,2262,  82,
,2121,2270,  78,
,2110,2280,  81,
,2097,2291,  75,
,2094,2298,  75,
,2083,2305,  72,
,2078,2321,  71,
,2070,2321,  71,
,2065,2331,  65,
,2060,2335,  64,
,2056,2342,  58,
,2052,2353,  58,
,2043,2353,  60,
,2042,2360,  58,
,2037,2363,  56,
,2033,2368,  56,
,2001,2372,  57,
,2022,2380,  57,
,2019,2381,  57,
,2015,2382,  60,
,2012,2384,  53,
,1988,2386,  66,
,2004,2387,  72,
,2000,2387,  74,
,2002,2391,  80,
,1995,2391,  83,
,1991,2388,  89,
,1989,2389,  93,
,1984,2397,  96,
,1975,2392, 108,
,1969,2394, 105,
,1972,2396, 109,
,1962,2398, 112,
,1960,2400, 120,
,1757,2400, 435,
,1758,2392, 441,
,1754,2394, 449,
,1756,2391, 455,
,1759,2384, 469,
,1756,2378, 480,
,1757,2367, 493,
,1758,2363, 506,
,1759,2353, 516,
,1753,2345, 526,
,1753,2340, 537,
,1756,2335, 548,
,1754,2334, 560,
,1752,2323, 576,
,1750,2318, 584,
,1752,2314, 588,
,1746,2306, 609,
,1745,2300, 623,
,1745,2292, 633,
,1745,2283, 648,
,1747,2278, 663,
,1742,2278, 672,
,1740,2267, 682,
,1743,2259, 695,
,1738,2261, 704,
,1737,2247, 714,
,1739,2248, 725,
,1737,2242, 722,
,1734,2238, 735,
,1734,2235, 742,
,1737,2228, 748,
,1737,2232, 755,
,1738,2219, 761,
,1749,2219, 763,
,1737,2219, 769,
,1743,2215, 773,
,1740,2210, 775,
,1739,2201, 777,
,1746,2202, 777,
,1750,1964, 824,
,1968,1962, 822,
,1970,1956, 817,
,1976,1958, 815,
,1979,1959, 810,
,1987,1956, 803,
,1990,1954, 794,
,1993,1955, 779,
,1993,1954, 777,
,2003,1953, 775,
,2011,1953, 766,
,2011,1952, 762,
,2015,1950, 757,
,2023,1950, 753,
,2026,1947, 746,
,2034,1947, 740,
,2039,1946, 732,
,2043,1941, 721,
,2051,1944, 709,
,2057,1943, 698,
,2066,1945, 690,
,2075,1942, 676,
,2083,1934, 667,
,2089,1940, 657,
,2099,1941, 650,
,2106,1935, 639,
,2114,1933, 634,
,2123,1930, 625,
,2129,1929, 617,
,2138,1926, 605,
,2145,1924, 596,
,2151,1924, 584,
,2159,1923, 576,
,2166,1920, 570,
,2174,1919, 557,
,2181,1924, 552,
,2182,1919, 547,
,2190,1919, 540,
,2196,1919, 534,
,2194,2096, 168,
,2243,2101, 161,
,2242,2105, 148,
,2242,2115, 143,
,2242,2110, 140,
,2241,2119, 134,
,2241,2123, 131,
,2236,2128, 124,
,2236,2133, 118,
,2230,2137, 114,
,2233,2143, 112,
,2229,2144, 109,
,2228,2145, 107,
,2225,2148, 104,
,2221,2151, 104,
,2221,2157, 105,
,2218,2161, 106,
,2206,2168, 106,
,2205,2168, 100,
,2184,2173, 108,
,2197,2178, 107,
,2186,2182, 106,
,2185,2189, 105,
,2181,2192, 102,
,2179,2198, 100,
,2175,2204,  92,
,2168,2211,  98,
,2163,2217, 100,
,2158,2226,  94,
,2150,2225,  92,
,2146,2239,  92,
,2136,2244,  91,
,2128,2256,  90,
,2118,2264,  90,
,2114,2270,  88,
,2104,2281,  81,
,2099,2287,  74,
,2095,2290,  74,
,2091,2303,  70,
,2081,2311, 248,
,1865,2411, 261,
,1852,2415, 268,
,1838,2416, 279,
,1836,2421, 289,
,1828,2419, 275,
,1820,2420, 309,
,1802,2422, 319,
,1800,2417, 330,
,1793,2427, 338,
,1798,2427, 343,
,1785,2427, 352,
,1780,2428, 357,
,1773,2427, 362,
,1775,2429, 367,
,1773,2425, 374,
,1766,2426, 376,
,1764,2423, 380,
,1769,2419, 386,
,1765,2419, 392,
,1762,2418, 397,
,1762,2421, 401,
,1761,2414, 395,
,1778,2413, 413,
,1758,2413, 417,
,1758,2408, 425,
,1757,2407, 420,
,1757,2399, 437,
,1755,2395, 443,
,1758,2394, 447,
,1757,2384, 459,
,1757,2382, 460,
,1761,2375, 475,
,1761,2372, 483,
,1758,2363, 492,
,1760,2361, 500,
,1762,2354, 512,
,1756,2355, 520,
,1752,2347, 529,
,1750,2342, 783,
,1810,2129, 784,
,1818,2123, 785,
,1826,2117, 798,
,1829,2112, 797,
,1838,2097, 797,
,1847,2087, 802,
,1854,2080, 802,
,1866,2068, 802,
,1876,2060, 805,
,1883,2052, 808,
,1887,2043, 810,
,1896,2036, 813,
,1904,2031, 817,
,1907,2021, 822,
,1912,2019, 825,
,1917,2009, 827,
,1923,2003, 828,
,1927,2002, 830,
,1932,1991, 826,
,1940,1987, 829,
,1945,1980, 829,
,1946,1979, 830,
,1951,1970, 833,
,1957,1969, 824,
,1961,1967, 827,
,1948,1963, 823,
,1967,1962, 821,
,1969,1964, 815,
,1969,1965, 811,
,1976,1960, 808,
,1980,1959, 804,
,1983,1959, 801,
,1986,1943, 797,
,1991,1955, 794,
,1991,1953, 789,
,2001,1955, 785,
,2002,1950, 777,
,2012,1950, 775,
,2012,1949, 763,
,2217,1943, 454,
,2220,1946, 446,
,2218,1949, 440,
,2220,1954, 429,
,2224,1962, 421,
,2221,1966, 410,
,2221,1977, 399,
,2220,1985, 386,
,2219,1990, 377,
,2217,1996, 366,
,2217,2005, 354,
,2218,2006, 343,
,2222,2010, 331,
,2222,2017, 320,
,2228,2024, 309,
,2229,2028, 297,
,2228,2035, 282,
,2229,2041, 269,
,2231,2052, 256,
,2232,2054, 251,
,2230,2064, 227,
,2232,2076, 219,
,2234,2077, 206,
,2236,2084, 197,
,2238,2085, 186,
,2238,2092, 177,
,2240,2096, 168,
,2240,2102, 161,
,2237,2105, 156,
,2241,2106, 145,
,2239,2114, 138,
,2237,2118, 132,
,2241,2126, 128,
,2231,2125, 121,
,2244,2128, 118,
,2238,2132, 116,
,2237,2136, 113,
,2236,2138, 112,
,2226,2142, 110,
,2228,2382,  58,
,2008,2387,  60,
,2005,2388,  65,
,2001,2388,  72,
,1995,2390,  76,
,1988,2389,  83,
,1987,2384,  88,
,1983,2415,  98,
,1976,2391, 103,
,1970,2391, 107,
,1971,2393, 112,
,1967,2395, 116,
,1961,2393, 122,
,1956,2397, 127,
,1948,2399, 134,
,1943,2399, 144,
,1940,2401, 155,
,1933,2399, 165,
,1923,2395, 176,
,1917,2400, 187,
,1910,2399, 202,
,1906,2404, 206,
,1897,2404, 216,
,1888,2412, 222,
,1880,2408, 227,
,1873,2411, 238,
,1865,2414, 242,
,1856,2419, 260,
,1847,2411, 267,
,1840,2395, 277,
,1834,2419, 288,
,1824,2421, 298,
,1801,2421, 309,
,1812,2420, 316,
,1806,2421, 325,
,1798,2424, 334,
,1793,2428, 337,
,1787,2422, 341,
,1787,2424, 348,
,1781,2254, 712,
,1736,2245, 724,
,1732,2241, 731,
,1736,2236, 738,
,1735,2236, 747,
,1734,2230, 750,
,1738,2222, 754,
,1738,2212, 763,
,1741,2212, 767,
,1743,2211, 771,
,1740,2208, 774,
,1744,2204, 778,
,1747,2200, 779,
,1750,2198, 780,
,1752,2193, 781,
,1757,2204, 780,
,1758,2187, 778,
,1765,2184, 785,
,1771,2175, 777,
,1775,2173, 776,
,1775,2167, 782,
,1782,2163, 776,
,1787,2160, 781,
,1791,2159, 784,
,1791,2149, 786,
,1797,2144, 787,
,1802,2138, 788,
,1809,2132, 790,
,1817,2123, 786,
,1826,2121, 790,
,1828,2112, 789,
,1839,2101, 790,
,1850,2096, 793,
,1857,2086, 796,
,1861,2077, 799,
,1865,2071, 805,
,1856,2062, 808,
,1879,2059, 812,
,1884,2045, 815,
,1890,1939, 635,
,2121,1934, 625,
,2125,1930, 616,
,2135,1929, 606,
,2142,1930, 595,
,2152,1924, 586,
,2157,1924, 575,
,2171,1921, 561,
,2180,1919, 558,
,2181,1917, 549,
,2187,1918, 541,
,2189,1919, 535,
,2198,1917, 531,
,2201,1919, 524,
,2201,1927, 520,
,2204,1921, 516,
,2204,1925, 510,
,2208,1923, 506,
,2209,1926, 500,
,2212,1922, 496,
,2209,1922, 490,
,2212,1927, 485,
,2217,1927, 479,
,2219,1932, 474,
,2221,1934, 468,
,2223,1936, 460,
,2218,1941, 455,
,2219,1945, 448,
,2218,1949, 439,
,2218,1961, 434,
,2210,1961, 427,
,2216,1963, 418,
,2217,1966, 410,
,2219,1974, 402,
,2220,1978, 393,
,2218,1981, 385,
,2220,1987, 376,
,2225,1988, 366,
,2223,1997, 353,
,2170,2208,  98,
,2164,2217,  97,
,2160,2222,  92,
,2152,2230,  93,
,2143,2242,  88,
,2130,2250,  80,
,2123,2259,  85,
,2115,2272,  84,
,2104,2279,  87,
,2097,2293,  79,
,2102,2297,  76,
,2083,2306,  69,
,2077,2315,  69,
,2072,2323,  67,
,2068,2326,  62,
,2063,2335,  60,
,2057,2341,  59,
,2046,2348,  60,
,2044,2357,  58,
,2039,2359,  57,
,2033,2364,  61,
,2028,2368,  57,
,2024,2372,  59,
,2021,2374,  58,
,2015,2378,  61,
,2017,2378,  65,
,2009,2382,  66,
,2002,2381,  68,
,2005,2381,  73,
,2002,2383,  76,
,1996,2385,  78,
,1993,2384,  80,
