,1827,2102, 783,
,1835,2098, 785,
,1838,2088, 790,
,1845,2076, 794,
,1848,2072, 796,
,1863,2064, 797,
,1863,2055, 801,
,1872,2049, 803,
,1880,2037, 803,
,1887,2031, 801,
,1894,2028, 806,
,1903,2015, 809,
,1907,2011, 811,
,1912,2004, 811,
,1916,1997, 816,
,1919,1991, 813,
,1927,1987, 819,
,1929,1982, 817,
,1934,1979, 819,
,1940,1974, 818,
,1945,1967, 818,
,1946,1964, 816,
,1950,1962, 817,
,1957,1915, 516,
,2194,1914, 512,
,2197,1916, 504,
,2199,1915, 497,
,2203,1916, 489,
,2201,1919, 486,
,2211,1915, 482,
,2207,1921, 472,
,2211,1925, 464,
,2210,1931, 461,
,2208,1933, 454,
,2211,1937, 449,
,2212,1943, 442,
,2209,1944, 436,
,2212,1949, 430,
,2213,1950, 426,
,2212,1958, 417,
,2210,1956, 412,
,2216,1958, 402,
,2217,1953, 392,
,2215,1969, 379,
,2217,1976, 372,
,2201,1985, 356,
,2216,1992, 350,
,2214,1986, 338,
,2215,2006, 327,
,2215,2012, 314,
,2217,2018, 303,
,2218,2021, 288,
,2223,2027, 277,
,2225,2030, 267,
,2225,2039, 252,
,2228,2043, 241,
,2229,2053, 229,
,2229,2059, 216,
,2229,2065, 205,
,2233,2073, 186,
,2233,2074, 180,
,2231,2085, 169,
,2234,2311,  58,
,2066,2318,  36,
,2056,2328,  52,
,2049,2334,  50,
,2045,2340,  50,
,2039,2347,  49,
,2034,2357,  49,
,2032,2359,  48,
,2022,2367,  42,
,2025,2368,  48,
,2017,2368,  52,
,2009,2371,  53,
,2009,2379,  55,
,1999,2376,  56,
,1999,2379,  58,
,2003,2381,  61,
,1993,2379,  63,
,1986,2382,  68,
,1983,2386,  73,
,1978,2385,  78,
,1976,2386,  81,
,1971,2386,  93,
,1967,2385, 100,
,1963,2387, 107,
,1955,2386, 114,
,1955,2387, 120,
,1950,2387, 126,
,1947,2390, 130,
,1939,2396, 135,
,1934,2394, 145,
,1924,2392, 148,
,1924,2379, 158,
,1911,2397, 168,
,1909,2402, 181,
,1900,2399, 194,
,1891,2397, 205,
,1883,2396, 216,
,1876,2400, 223,
,1867,2404, 234,
,1857,2330, 548,
,1745,2321, 562,
,1745,2309, 577,
,1746,2301, 590,
,1742,2297, 607,
,1741,2291, 621,
,1740,2281, 637,
,1733,2276, 650,
,1733,2269, 663,
,1734,2264, 669,
,1729,2259, 686,
,1733,2252, 697,
,1731,2251, 708,
,1723,2238, 717,
,1728,2236, 728,
,1730,2231, 734,
,1730,2228, 736,
,1727,2224, 741,
,1729,2221, 743,
,1732,2219, 748,
,1731,2218, 749,
,1733,2212, 748,
,1741,2206, 757,
,1741,2209, 758,
,1739,2203, 761,
,1737,2198, 763,
,1744,2194, 770,
,1744,2195, 767,
,1749,2184, 773,
,1751,2186, 773,
,1757,2179, 771,
,1755,2174, 772,
,1763,2171, 770,
,1771,2165, 770,
,1775,2161, 768,
,1779,2156, 770,
,1786,2152, 770,
,1788,2146, 770,
,1794,2140, 771,
,2015,1944, 741,
,2021,1947, 729,
,2024,1947, 719,
,2033,1943, 711,
,2039,1945, 703,
,2050,1939, 690,
,2059,1937, 686,
,2066,1934, 672,
,2080,1933, 660,
,2087,1931, 646,
,2095,1932, 637,
,2105,1929, 637,
,2112,1929, 613,
,2119,1927, 603,
,2129,1929, 594,
,2137,1923, 587,
,2140,1921, 584,
,2149,1918, 572,
,2157,1915, 566,
,2163,1919, 556,
,2167,1915, 550,
,2174,1915, 541,
,2179,1914, 537,
,2184,1909, 524,
,2189,1912, 522,
,2195,1910, 514,
,2197,1914, 510,
,2201,1915, 503,
,2202,1913, 502,
,2201,1914, 493,
,2200,1919, 490,
,2206,1919, 479,
,2207,1927, 481,
,2205,1924, 475,
,2205,1924, 471,
,2209,1928, 466,
,2211,1929, 461,
,2212,1932, 454,
,2213,1933, 448,
,2215,1939, 105,
,2220,2144, 102,
,2213,2145, 104,
,2214,2151,  96,
,2210,2158,  87,
,2208,2172,  92,
,2205,2167,  87,
,2198,2171,  89,
,2193,2182,  92,
,2182,2187,  91,
,2172,2190,  93,
,2164,2195,  93,
,2164,2203,  93,
,2158,2214,  89,
,2152,2216,  88,
,2142,2227,  85,
,2140,2232,  84,
,2131,2240,  77,
,2124,2247,  74,
,2120,2256,  72,
,2116,2262,  70,
,2106,2274,  67,
,2096,2281,  67,
,2090,2290,  70,
,2081,2296,  64,
,2076,2306,  67,
,2068,2309,  59,
,2065,2320,  56,
,2056,2331,  53,
,2053,2332,  50,
,2048,2339,  50,
,2045,2343,  49,
,2035,2349,  48,
,2030,2355,  54,
,2023,2359,  47,
,2022,2364,  48,
,2018,2375,  48,
,2013,2369,  50,
,2011,2378,  50,
,2006,2378,  49,
,1777,2426, 352,
,1766,2420, 359,
,1763,2423, 361,
,1756,2422, 371,
,1756,2421, 379,
,1755,2417, 383,
,1757,2413, 392,
,1759,2411, 398,
,1754,2403, 405,
,1761,2401, 409,
,1758,2398, 413,
,1755,2396, 420,
,1754,2393, 426,
,1752,2390, 431,
,1752,2387, 439,
,1750,2385, 445,
,1750,2384, 452,
,1748,2376, 469,
,1746,2369, 468,
,1749,2362, 480,
,1751,2359, 489,
,1751,2357, 500,
,1752,2344, 524,
,1750,2336, 518,
,1752,2315, 533,
,1748,2327, 544,
,1752,2322, 557,
,1746,2316, 567,
,1740,2310, 581,
,1743,2304, 593,
,1739,2300, 607,
,1739,2291, 617,
,1738,2287, 630,
,1744,2278, 641,
,1735,2274, 656,
,1737,2266, 668,
,1735,2256, 679,
,1732,2255, 689,
,1732,2250, 699,
,1730,2029, 810,
,1899,2021, 811,
,1907,2013, 812,
,1910,2000, 812,
,1919,2006, 814,
,1925,1987, 814,
,1931,1981, 818,
,1936,1977, 816,
,1940,1973, 816,
,1943,1976, 816,
,1948,1967, 815,
,1948,1963, 815,
,1955,1962, 812,
,1961,1957, 811,
,1963,1955, 810,
,1968,1949, 804,
,1970,1952, 801,
,1978,1951, 796,
,1980,1955, 790,
,1983,1951, 781,
,1988,1949, 778,
,1991,1952, 770,
,1989,1950, 789,
,2000,1948, 760,
,2004,1949, 756,
,2007,1947, 749,
,2010,1946, 748,
,2020,1944, 738,
,2033,1943, 732,
,2030,1941, 724,
,2033,1939, 710,
,2042,1938, 704,
,2051,1941, 693,
,2053,1940, 681,
,2065,1942, 670,
,2076,1938, 660,
,2077,1937, 650,
,2089,1935, 641,
,2098,1932, 634,
,2105,2010, 320,
,2218,2015, 305,
,2216,2024, 286,
,2219,2028, 276,
,2224,2038, 257,
,2224,2046, 245,
,2222,2052, 231,
,2230,2060, 214,
,2232,2067, 201,
,2234,2081, 189,
,2234,2079, 176,
,2235,2085, 167,
,2235,2090, 158,
,2237,2092, 148,
,2235,2099, 142,
,2239,2105, 134,
,2235,2107, 134,
,2234,2112, 125,
,2236,2109, 120,
,2234,2118, 120,
,2229,2117, 116,
,2226,2125, 109,
,2229,2128, 107,
,2229,2130, 105,
,2225,2133, 101,
,2224,2138,  97,
,2222,2143,  94,
,2221,2147,  94,
,2217,2150,  92,
,2212,2164,  93,
,2208,2157,  96,
,2204,2161,  99,
,2199,2167,  96,
,2194,2167,  81,
,2186,2176,  95,
,2181,2182,  96,
,2181,2181,  93,
,2174,2189,  90,
,2168,2195,  88,
,2166,2389, 124,
,1946,2385, 134,
,1940,2387, 137,
,1930,2393, 147,
,1922,2393, 157,
,1913,2397, 166,
,1908,2396, 177,
,1901,2402, 192,
,1889,2400, 206,
,1882,2397, 216,
,1874,2401, 222,
,1864,2403, 238,
,1857,2402, 251,
,1851,2406, 256,
,1839,2412, 267,
,1833,2419, 274,
,1827,2411, 282,
,1819,2415, 290,
,1815,2417, 298,
,1804,2409, 308,
,1796,2419, 316,
,1793,2419, 324,
,1788,2423, 330,
,1781,2421, 341,
,1773,2432, 344,
,1773,2421, 353,
,1767,2423, 356,
,1766,2421, 362,
,1764,2419, 368,
,1758,2417, 369,
,1761,2409, 375,
,1761,2413, 382,
,1760,2412, 386,
,1759,2409, 390,
,1754,2411, 396,
,1755,2409, 400,
,1753,2407, 405,
,1752,2405, 407,
,1750,2399, 419,
,1749,2404, 765,
,1746,2192, 767,
,1744,2189, 771,
,1750,2185, 771,
,1754,2183, 775,
,1759,2171, 777,
,1763,2171, 775,
,1772,2164, 770,
,1779,2157, 770,
,1786,2148, 770,
,1794,2144, 768,
,1799,2137, 772,
,1798,2133, 774,
,1811,2124, 776,
,1816,2121, 781,
,1820,2111, 783,
,1823,2104, 786,
,1831,2097, 790,
,1841,2088, 789,
,1843,2078, 792,
,1851,2071, 791,
,1858,2065, 793,
,1869,2055, 794,
,1874,2047, 796,
,1883,2032, 799,
,1890,2031, 803,
,1895,2024, 806,
,1905,2017, 813,
,1906,2016, 813,
,1912,2003, 815,
,1917,1989, 816,
,1923,1989, 817,
,1930,1989, 818,
,1933,1976, 817,
,1941,1975, 813,
,1944,1972, 820,
,1947,1966, 821,
,1949,1966, 813,
,1953,1959, 815,
,1959,1963, 811,
,1959,1914, 514,
,2195,1909, 509,
,2199,1910, 502,
,2205,1914, 494,
,2207,1915, 489,
,2207,1919, 481,
,2210,1919, 474,
,2209,1928, 471,
,2206,1929, 464,
,2209,1911, 459,
,2209,1933, 454,
,2205,1935, 449,
,2213,1937, 442,
,2215,1940, 429,
,2215,1940, 428,
,2217,1947, 417,
,2218,1953, 411,
,2212,1961, 405,
,2217,1966, 394,
,2214,1968, 386,
,2213,1975, 376,
,2213,1987, 368,
,2214,1993, 357,
,2215,1992, 347,
,2216,2000, 334,
,2216,2004, 323,
,2222,2010, 313,
,2220,2017, 299,
,2222,2021, 287,
,2223,2027, 275,
,2226,2035, 261,
,2231,2042, 250,
,2226,2049, 236,
,2224,2056, 222,
,2229,2062, 212,
,2232,2072, 200,
,2229,2075, 188,
,2233,2080, 177,
,2234,2085, 168,
,2235,2085,  58,
,2065,2316,  54,
,2060,2331,  53,
,2053,2330,  55,
,2046,2340,  50,
,2038,2347,  48,
,2035,2349,  48,
,2028,2357,  48,
,2022,2364,  50,
,2018,2368,  52,
,2014,2372,  50,
,2010,2373,  50,
,2005,2374,  51,
,2002,2380,  56,
,2001,2383,  56,
,1992,2382,  60,
,1992,2384,  64,
,1988,2384,  70,
,1985,2385,  77,
,1983,2385,  85,
,1978,2380,  88,
,1972,2383,  94,
,1971,2385,  98,
,1967,2391, 102,
,1960,2389, 105,
,1952,2390, 111,
,1951,2392, 115,
,1944,2394, 124,
,1938,2394, 133,
,1932,2390, 142,
,1929,2395, 144,
,1932,2394, 164,
,1913,2395, 175,
,1907,2394, 184,
,1900,2396, 194,
,1891,2398, 209,
,1884,2399, 208,
,1879,2401, 220,
,1870,2405, 227,
,1859,2407, 542,
,1750,2320, 556,
,1744,2310, 576,
,1748,2306, 585,
,1741,2299, 601,
,1739,2294, 620,
,1737,2286, 636,
,1730,2279, 648,
,1736,2267, 663,
,1735,2261, 674,
,1730,2257, 685,
,1732,2252, 696,
,1731,2247, 706,
,1722,2240, 713,
,1731,2240, 721,
,1732,2234, 722,
,1734,2226, 733,
,1726,2226, 738,
,1732,2221, 742,
,1734,2217, 748,
,1733,2214, 752,
,1731,2200, 758,
,1734,2208, 761,
,1732,2203, 763,
,1737,2198, 766,
,1738,2198, 770,
,1741,2196, 766,
,1742,2189, 770,
,1746,2186, 750,
,1752,2185, 770,
,1758,2181, 768,
,1762,2176, 769,
,1765,2169, 768,
,1770,2166, 767,
,1775,2165, 770,
,1777,2157, 771,
,1782,2152, 774,
,1786,2133, 777,
,1789,2146, 776,
,1791,2137, 745,
,2015,1943, 737,
,2021,1939, 731,
,2028,1940, 724,
,2037,1937, 708,
,2046,1941, 701,
,2058,1936, 689,
,2061,1932, 673,
,2074,1932, 660,
,2080,1931, 649,
,2095,1934, 638,
,2094,1932, 630,
,2107,1937, 621,
,2118,1927, 610,
,2122,1924, 606,
,2131,1920, 596,
,2138,1921, 587,
,2147,1919, 563,
,2151,1919, 566,
,2159,1916, 560,
,2167,1915, 551,
,2172,1913, 544,
,2176,1911, 536,
,2182,1919, 530,
,2191,1912, 526,
,2189,1913, 518,
,2192,1913, 512,
,2197,1919, 509,
,2196,1916, 503,
,2199,1917, 499,
,2201,1917, 491,
,2204,1922, 488,
,2208,1919, 485,
,2208,1923, 478,
,2208,1921, 479,
,2211,1921, 468,
,2215,1906, 462,
,2215,1928, 456,
,2219,1933, 450,
,2217,1934, 444,
,2218,2143,  96,
,2223,2144,  93,
,2218,2151,  88,
,2216,2159,  88,
,2211,2161,  93,
,2200,2165,  93,
,2189,2172,  93,
,2183,2180,  93,
,2183,2185,  93,
,2173,2190,  92,
,2169,2196,  88,
,2165,2203,  89,
,2154,2209,  92,
,2155,2218,  84,
,2142,2221,  80,
,2143,2229,  77,
,2138,2238,  76,
,2132,2246,  72,
,2119,2253,  75,
,2113,2261,  74,
,2104,2270,  68,
,2092,2286,  70,
,2089,2289,  68,
,2082,2294,  62,
,2078,2304,  60,
,2071,2311,  57,
,2066,2316,  55,
,2075,2325,  46,
,2055,2333,  49,
,2046,2342,  46,
,2041,2347,  53,
,2037,2354,  47,
,2032,2357,  46,
,2024,2361,  48,
,2021,2373,  48,
,2016,2389,  48,
,2017,2372,  52,
,2007,2371,  52,
,2006,2375,  56,
,2006,2424, 354,
,1767,2427, 359,
,1763,2422, 361,
,1762,2420, 372,
,1761,2417, 378,
,1760,2413, 384,
,1755,2411, 390,
,1754,2411, 397,
,1757,2403, 402,
,1752,2404, 406,
,1754,2397, 413,
,1755,2399, 420,
,1749,2395, 425,
,1747,2395, 433,
,1751,2388, 441,
,1751,2384, 448,
,1753,2381, 456,
,1749,2373, 464,
,1749,2368, 475,
,1752,2361, 481,
,1752,2352, 490,
,1749,2351, 499,
,1750,2345, 510,
,1749,2341, 545,
,1747,2337, 532,
,1743,2331, 544,
,1744,2329, 554,
,1738,2321, 572,
,1742,2316, 578,
,1740,2305, 593,
,1740,2305, 605,
,1740,2289, 619,
,1734,2281, 630,
,1738,2277, 644,
,1737,2272, 654,
,1733,2264, 666,
,1734,2266, 676,
,1733,2254, 686,
,1730,2251, 697,
,1727,2241, 802,
,1897,2020, 806,
,1901,2015, 807,
,1907,2005, 815,
,1915,1995, 816,
,1924,1990, 818,
,1932,1983, 818,
,1933,1980, 819,
,1939,1969, 818,
,1940,1967, 814,
,1951,1963, 817,
,1951,1962, 816,
,1957,1959, 812,
,1959,1957, 811,
,1963,1956, 805,
,1967,1952, 802,
,1970,1955, 796,
,1974,1954, 790,
,1979,1954, 788,
,1979,1953, 784,
,1986,1959, 780,
,1991,1944, 775,
,1994,1948, 778,
,1998,1951, 766,
,2005,1946, 762,
,2008,1945, 755,
,2010,1942, 748,
,2020,1942, 740,
,2024,1938, 731,
,2028,1942, 720,
,2039,1944, 710,
,2045,1948, 699,
,2049,1942, 689,
,2056,1940, 682,
,2066,1938, 672,
,2074,1935, 665,
,2077,1936, 658,
,2084,1930, 650,
,2098,1927, 640,
,2102,1927, 632,
,2219,2011, 313,
,2221,2016, 295,
,2220,2019, 283,
,2226,2029, 266,
,2228,2037, 252,
,2228,2045, 237,
,2228,2054, 222,
,2227,2066, 202,
,2229,2075, 192,
,2240,2078, 179,
,2233,2082, 169,
,2233,2090, 159,
,2235,2091, 152,
,2233,2097, 146,
,2237,2100, 138,
,2235,2104, 130,
,2239,2113, 127,
,2236,2113, 120,
,2233,2115, 117,
,2236,2123, 110,
,2237,2123, 106,
,2229,2133, 103,
,2232,2130, 101,
,2226,2132,  99,
,2226,2141,  98,
,2221,2140,  98,
,2219,2145,  99,
,2215,2152,  98,
,2213,2153, 100,
,2208,2157,  98,
,2200,2159, 100,
,2200,2162,  96,
,2197,2165,  94,
,2194,2171,  92,
,2189,2175,  92,
,2184,2182,  90,
,2183,2185,  90,
,2177,2204,  85,
,2169,2199,  86,
,2161,2392, 120,
,1949,2393, 121,
,1941,2391, 131,
,1931,2395, 142,
,1928,2396, 158,
,1919,2396, 169,
,1908,2391, 181,
,1899,2400, 198,
,1889,2403, 210,
,1883,2399, 218,
,1872,2401, 228,
,1866,2405, 233,
,1853,2407, 242,
,1850,2409, 254,
,1842,2411, 260,
,1830,2412, 271,
,1825,2431, 280,
,1815,2416, 289,
,1808,2419, 301,
,1804,2416, 310,
,1795,2417, 319,
,1790,2423, 324,
,1783,2420, 327,
,1781,2424, 337,
,1775,2420, 343,
,1774,2421, 347,
,1769,2421, 374,
,1766,2420, 358,
,1763,2419, 363,
,1765,2416, 369,
,1759,2418, 400,
,1747,2416, 382,
,1757,2415, 386,
,1757,2414, 393,
,1752,2410, 396,
,1751,2411, 402,
,1748,2406, 404,
,1751,2402, 412,
,1750,2399, 419,
,1754,2194, 769,
,1745,2191, 772,
,1747,2184, 773,
,1753,2183, 772,
,1759,2176, 774,
,1769,2168, 767,
,1772,2165, 768,
,1783,2159, 768,
,1787,2151, 772,
,1792,2145, 771,
,1790,2143, 776,
,1800,2137, 777,
,1800,2130, 780,
,1807,2121, 782,
,1814,2116, 782,
,1821,2108, 784,
,1828,2103, 785,
,1832,2098, 784,
,1838,2088, 785,
,1849,2077, 787,
,1856,2072, 789,
,1861,2061, 794,
,1871,2058, 797,
,1873,2045, 800,
,1879,2037, 804,
,1887,2031, 807,
,1891,2020, 812,
,1897,2015, 809,
,1907,2007, 813,
,1913,2002, 814,
,1922,1997, 816,
,1923,1987, 817,
,1929,1982, 815,
,1936,1980, 817,
,1938,1976, 818,
,1940,1975, 817,
,1947,1966, 810,
,1948,1965, 814,
,1952,1962, 811,
,1956,1960, 514,
,2197,1909, 509,
,2203,1906, 503,
,2200,1917, 497,
,2202,1918, 490,
,2206,1919, 485,
,2202,1924, 479,
,2206,1924, 471,
,2210,1927, 465,
,2209,1925, 459,
,2213,1931, 442,
,2216,1933, 448,
,2212,1936, 442,
,2217,1938, 440,
,2213,1943, 430,
,2213,1951, 421,
,2214,1955, 416,
,2212,1958, 404,
,2211,1965, 401,
,2210,1971, 388,
,2214,1974, 379,
,2213,1981, 370,
,2216,1985, 359,
,2213,1990, 350,
,2219,1993, 337,
,2220,2001, 329,
,2220,2010, 316,
,2224,2012, 297,
,2223,2017, 291,
,2224,2028, 280,
,2224,2039, 265,
,2222,2044, 254,
,2225,2049, 239,
,2226,2044, 227,
,2229,2060, 217,
,2231,2070, 203,
,2233,2073, 192,
,2233,2075, 182,
,2233,2101, 171,
,2237,2088, 159,
,2071,2314,  57,
,2060,2330,  55,
,2059,2328,  51,
,2048,2333,  52,
,2040,2344,  48,
,2037,2350,  48,
,2030,2356,  50,
,2025,2364,  45,
,2020,2364,  48,
,2014,2369,  50,
,2015,2373,  51,
,2005,2374,  48,
,2008,2384,  56,
,1999,2378,  66,
,1999,2379,  65,
,1992,2377,  68,
,1993,2381,  72,
,1987,2379,  75,
,1982,2384,  79,
,1977,2385,  85,
,1974,2387,  81,
,1972,2385,  91,
,1966,2391,  94,
,1959,2394,  99,
,1954,2386, 110,
,1950,2391, 118,
,1946,2392, 129,
,1939,2391, 140,
,1932,2399, 148,
,1928,2391, 152,
,1923,2379, 166,
,1911,2394, 173,
,1911,2395, 180,
,1886,2397, 188,
,1893,2399, 195,
,1887,2401, 204,
,1878,2403, 218,
,1872,2408, 222,
,1855,2406, 235,
,1748,2329, 553,
,1746,2317, 569,
,1742,2312, 582,
,1741,2304, 600,
,1739,2295, 611,
,1735,2288, 626,
,1737,2277, 640,
,1737,2264, 660,
,1737,2262, 672,
,1735,2258, 681,
,1732,2254, 695,
,1732,2249, 701,
,1732,2242, 709,
,1731,2240, 718,
,1735,2239, 724,
,1729,2230, 731,
,1731,2224, 739,
,1729,2224, 745,
,1731,2218, 751,
,1727,2212, 755,
,1729,2211, 757,
,1735,2208, 760,
,1737,2206, 762,
,1731,2201, 764,
,1739,2200, 764,
,1745,2195, 762,
,1745,2189, 763,
,1753,2188, 764,
,1755,2179, 773,
,1752,2180, 766,
,1759,2176, 768,
,1763,2173, 772,
,1768,2169, 770,
,1768,2164, 774,
,1771,2160, 772,
,1777,2153, 778,
,1785,2149, 775,
,1790,2143, 776,
,1797,2138, 774,
,2017,1945, 745,
,2014,1944, 738,
,2030,1942, 726,
,2031,1941, 713,
,2044,1941, 696,
,2048,1945, 686,
,2057,1942, 673,
,2065,1935, 661,
,2079,1935, 651,
,2084,1935, 648,
,2092,1930, 640,
,2104,1930, 632,
,2110,1927, 622,
,2115,1927, 613,
,2130,1921, 603,
,2132,1921, 593,
,2143,1920, 580,
,2145,1918, 573,
,2152,1919, 563,
,2160,1917, 555,
,2168,1915, 547,
,2172,1915, 541,
,2178,1912, 535,
,2180,1914, 528,
,2188,1913, 525,
,2189,1914, 518,
,2195,1917, 514,
,2197,1914, 507,
,2199,1915, 503,
,2204,1915, 494,
,2206,1918, 491,
,2208,1916, 479,
,2208,1917, 481,
,2212,1896, 475,
,2212,1923, 471,
,2212,1928, 464,
,2212,1931, 459,
,2210,1932, 452,
,2210,1936, 448,
,2224,2142,  94,
,2217,2147,  95,
,2217,2151,  96,
,2206,2158,  99,
,2201,2161,  97,
,2197,2167,  96,
,2191,2172,  95,
,2186,2182,  94,
,2183,2187,  95,
,2180,2190,  90,
,2173,2194,  88,
,2165,2200,  85,
,2160,2208,  85,
,2158,2219,  85,
,2148,2223,  84,
,2140,2230,  87,
,2132,2221,  83,
,2125,2245,  85,
,2117,2254,  82,
,2106,2264,  76,
,2105,2269,  72,
,2098,2279,  68,
,2094,2284,  65,
,2085,2296,  60,
,2088,2303,  59,
,2074,2305,  56,
,2065,2318,  56,
,2060,2326,  54,
,2040,2333,  41,
,2018,2339,  52,
,2042,2348,  50,
,2035,2352,  48,
,2020,2356,  51,
,2025,2357,  49,
,2023,2358,  46,
,2025,2365,  47,
,2017,2369,  51,
,2012,2367,  53,
,2007,2374,  55,
,2003,2427, 356,
,1767,2419, 358,
,1765,2421, 364,
,1763,2419, 369,
,1763,2418, 373,
,1759,2411, 383,
,1757,2414, 390,
,1756,2410, 397,
,1753,2405, 403,
,1747,2408, 410,
,1745,2404, 413,
,1750,2400, 420,
,1751,2393, 428,
,1750,2390, 436,
,1754,2385, 442,
,1765,2380, 448,
,1747,2373, 458,
,1753,2372, 466,
,1747,2366, 475,
,1752,2368, 481,
,1750,2357, 491,
,1748,2353, 501,
,1749,2345, 512,
,1747,2344, 520,
,1745,2333, 531,
,1748,2331, 542,
,1743,2323, 556,
,1745,2315, 568,
,1747,2307, 584,
,1747,2300, 594,
,1744,2292, 605,
,1741,2288, 618,
,1742,2284, 630,
,1737,2280, 645,
,1733,2274, 651,
,1732,2265, 667,
,1734,2263, 675,
,1729,2255, 689,
,1732,2254, 699,
,1730,2026, 804,
,1896,2021, 811,
,1902,2011, 814,
,1908,2001, 815,
,1919,1996, 819,
,1929,1987, 816,
,1934,1982, 814,
,1935,1975, 822,
,1941,1972, 817,
,1943,1964, 815,
,1951,1965, 816,
,1953,1962, 811,
,1957,1962, 809,
,1956,1958, 805,
,1963,1959, 805,
,1965,1958, 802,
,1972,1960, 796,
,1979,1953, 795,
,1977,1947, 790,
,1983,1951, 786,
,1988,1947, 789,
,1992,1943, 778,
,1999,1945, 771,
,2000,1956, 764,
,2007,1944, 756,
,2010,1946, 748,
,2019,1945, 737,
,2023,1947, 729,
,2031,1945, 720,
,2033,1942, 713,
,2043,1944, 709,
,2045,1941, 697,
,2053,1942, 689,
,2061,1936, 683,
,2071,1933, 673,
,2074,1932, 663,
,2083,1932, 648,
,2093,1931, 643,
,2096,1929, 632,
,2106,2006, 315,
,2225,2011, 303,
,2224,2019, 289,
,2224,2026, 269,
,2225,2036, 254,
,2225,2049, 243,
,2223,2056, 224,
,2228,2069, 208,
,2231,2070, 196,
,2231,2071, 185,
,2233,2080, 176,
,2237,2085, 164,
,2236,2091, 157,
,2237,2093, 147,
,2237,2098, 140,
,2246,2104, 132,
,2235,2108, 125,
,2236,2112, 120,
,2235,2114, 115,
,2237,2120, 113,
,2228,2122, 108,
,2230,2131, 106,
,2232,2130, 104,
,2228,2130, 105,
,2223,2137, 102,
,2221,2139, 104,
,2216,2144, 102,
,2215,2145, 102,
,2213,2150,  99,
,2210,2154,  94,
,2209,2159,  92,
,2206,2165,  92,
,2202,2164,  86,
,2197,2169,  87,
,2185,2180,  88,
,2213,2181,  85,
,2182,2190,  89,
,2173,2193,  91,
,2169,2200,  92,
,2162,2395, 115,
,1942,2393, 126,
,1935,2393, 137,
,1932,2391, 153,
,1919,2392, 166,
,1916,2395, 176,
,1905,2393, 186,
,1897,2399, 196,
,1889,2399, 208,
,1879,2404, 210,
,1868,2406, 224,
,1860,2408, 234,
,1855,2409, 244,
,1845,2412, 256,
,1837,2411, 266,
,1833,2411, 277,
,1825,2412, 286,
,1819,2414, 296,
,1808,2417, 305,
,1800,2417, 310,
,1797,2418, 317,
,1791,2418, 324,
,1785,2420, 329,
,1784,2414, 337,
,1776,2422, 340,
,1772,2422, 349,
,1773,2422, 349,
,1761,2421, 360,
,1762,2419, 366,
,1760,2421, 372,
,1758,2419, 379,
,1758,2422, 383,
,1744,2417, 390,
,1753,2410, 393,
,1757,2422, 398,
,1755,2405, 403,
,1754,2405, 407,
,1751,2397, 414,
,1756,2395, 419,
,1753,2393, 428,
,1739,2194, 768,
,1748,2187, 766,
,1748,2185, 765,
,1757,2178, 766,
,1762,2172, 768,
,1768,2168, 768,
,1769,2164, 771,
,1774,2159, 772,
,1781,2150, 774,
,1780,2145, 777,
,1789,2139, 778,
,1800,2134, 780,
,1804,2122, 778,
,1811,2118, 780,
,1822,2117, 778,
,1828,2104, 780,
,1834,2101, 783,
,1841,2093, 783,
,1850,2082, 790,
,1850,2071, 792,
,1857,2064, 796,
,1860,2053, 800,
,1869,2051, 803,
,1868,2039, 804,
,1886,2037, 806,
,1893,2024, 807,
,1897,2019, 808,
,1905,2009, 810,
,1914,2007, 812,
,1918,1998, 813,
,1923,1988, 814,
,1924,1986, 817,
,1935,1982, 816,
,1935,1982, 817,
,1938,1975, 816,
,1942,1971, 815,
,1949,1969, 816,
,1949,1963, 814,
,1955,1962, 813,
,1962,1961, 515,
,2193,1911, 512,
,2193,1912, 505,
,2202,1917, 498,
,2203,1912, 487,
,2206,1918, 483,
,2209,1919, 482,
,2211,1922, 472,
,2217,1917, 463,
,2213,1927, 462,
,2215,1930, 456,
,2214,1933, 446,
,2212,1940, 446,
,2213,1941, 434,
,2212,1948, 429,
,2213,1955, 420,
,2208,1956, 411,
,2213,1961, 406,
,2217,1962, 395,
,2215,1967, 390,
,2215,1972, 380,
,2215,1976, 375,
,2220,1981, 360,
,2216,1986, 349,
,2215,1995, 335,
,2218,2003, 325,
,2217,2009, 312,
,2220,2017, 299,
,2220,2024, 288,
,2224,2031, 274,
,2219,2034, 262,
,2223,2046, 250,
,2229,2047, 238,
,2230,2056, 224,
,2227,2059, 212,
,2229,2065, 201,
,2234,2067, 189,
,2235,2080, 178,
,2232,2085, 162,
,2236,2090, 161,
,2073,2316,  54,
,2065,2322,  52,
,2056,2333,  48,
,2047,2340,  48,
,2040,2347,  49,
,2031,2354,  50,
,2026,2360,  44,
,2021,2362,  48,
,2019,2367,  48,
,2012,2370,  51,
,2015,2368,  53,
,2009,2373,  55,
,2005,2369,  58,
,2001,2378,  53,
,1998,2381,  61,
,1991,2383,  64,
,1989,2384,  68,
,1987,2388,  71,
,1983,2388,  73,
,1978,2390,  75,
,1973,2389,  85,
,1969,2393,  92,
,1964,2390,  94,
,1961,2394, 110,
,1955,2385, 117,
,1948,2389, 125,
,1944,2390, 133,
,1939,2387, 140,
,1934,2392, 146,
,1927,2390, 153,
,1921,2395, 160,
,1917,2397, 168,
,1907,2401, 175,
