,2239,2089, 172,
,2238,2095, 161,
,2241,2112, 152,
,2244,2105, 146,
,2238,2116, 138,
,2240,2107, 132,
,2227,2118, 123,
,2241,2123, 121,
,2238,2130, 115,
,2235,2129, 113,
,2235,2135, 113,
,2232,2135, 111,
,2228,2140, 112,
,2226,2141, 112,
,2222,2146, 110,
,2219,2146, 110,
,2215,2154, 116,
,2210,2155, 109,
,2211,2159, 104,
,2211,2163, 104,
,2206,2165, 101,
,2203,2172,  98,
,2200,2177,  97,
,2194,2185,  98,
,2187,2187,  99,
,2182,2392, 106,
,1965,2399, 113,
,1958,2396, 121,
,1955,2397, 132,
,1939,2398, 145,
,1935,2397, 153,
,1931,2397, 170,
,1919,2401, 183,
,1909,2397, 192,
,1904,2400, 200,
,1896,2402, 207,
,1888,2406, 216,
,1881,2401, 224,
,1871,2411, 232,
,1863,2412, 244,
,1866,2411, 253,
,1847,2414, 264,
,1840,2417, 275,
,1832,2419, 285,
,1825,2419, 294,
,1819,2418, 305,
,1811,2419, 312,
,1803,2429, 320,
,1800,2436, 325,
,1794,2424, 332,
,1788,2425, 336,
,1786,2426, 345,
,1784,2425, 349,
,1776,2427, 356,
,1775,2423, 361,
,1771,2425, 368,
,1767,2424, 374,
,1764,2423, 378,
,1754,2423, 383,
,1759,2419, 389,
,1757,2421, 390,
,1759,2416, 400,
,1761,2410, 405,
,1754,2409, 411,
,1760,2206, 773,
,1743,2201, 773,
,1749,2194, 777,
,1751,2194, 777,
,1753,2188, 772,
,1762,2182, 773,
,1763,2182, 773,
,1772,2171, 774,
,1774,2178, 775,
,1780,2165, 777,
,1785,2161, 790,
,1786,2156, 782,
,1788,2153, 784,
,1796,2144, 782,
,1799,2140, 784,
,1808,2130, 782,
,1817,2123, 784,
,1825,2117, 783,
,1831,2109, 785,
,1836,2100, 786,
,1846,2095, 789,
,1851,2085, 793,
,1856,2078, 797,
,1863,2071, 803,
,1865,2061, 805,
,1874,2054, 810,
,1881,2045, 811,
,1889,2038, 813,
,1895,2030, 815,
,1899,2022, 819,
,1908,2020, 817,
,1915,2008, 821,
,1924,2004, 827,
,1926,2000, 822,
,1929,1990, 829,
,1936,1988, 824,
,1939,1983, 827,
,1943,1968, 823,
,1945,1980, 823,
,1951,1973, 536,
,2189,1918, 533,
,2194,1916, 526,
,2199,1914, 520,
,2198,1921, 513,
,2204,1919, 506,
,2201,1921, 500,
,2210,1921, 496,
,2216,1922, 487,
,2210,1929, 483,
,2216,1925, 474,
,2224,1929, 471,
,2218,1932, 463,
,2216,1934, 457,
,2217,1938, 449,
,2217,1947, 444,
,2215,1950, 433,
,2216,1957, 430,
,2214,1959, 423,
,2219,1963, 417,
,2217,1966, 408,
,2216,1971, 401,
,2219,1974, 392,
,2220,1978, 384,
,2220,1983, 377,
,2221,1989, 362,
,2224,1998, 350,
,2218,2003, 337,
,2221,2011, 327,
,2223,2015, 309,
,2225,2024, 301,
,2222,2030, 287,
,2228,2038, 276,
,2229,2041, 263,
,2229,2049, 251,
,2231,2053, 239,
,2233,2060, 227,
,2237,2066, 214,
,2233,2074, 202,
,2235,2078, 190,
,2088,2297,  68,
,2084,2308,  68,
,2075,2317,  62,
,2067,2326,  62,
,2057,2335,  58,
,2050,2345,  56,
,2043,2348,  55,
,2038,2357,  55,
,2031,2361,  54,
,2028,2364,  53,
,2028,2365,  54,
,2022,2372,  58,
,2018,2369,  59,
,2016,2376,  60,
,2009,2377,  66,
,2006,2386,  68,
,2005,2379,  70,
,2003,2387,  72,
,1996,2385,  74,
,1996,2386,  82,
,1990,2387,  78,
,1983,2394,  80,
,1975,2393,  93,
,1973,2399,  94,
,1973,2394, 102,
,1965,2392, 111,
,1963,2394, 121,
,1957,2393, 125,
,1953,2394, 135,
,1943,2389, 144,
,1940,2394, 152,
,1927,2396, 154,
,1932,2393, 164,
,1919,2400, 170,
,1914,2398, 178,
,1911,2403, 186,
,1898,2404, 200,
,1894,2407, 207,
,1888,2405, 222,
,1752,2343, 530,
,1750,2337, 546,
,1751,2334, 557,
,1751,2321, 574,
,1748,2313, 587,
,1747,2304, 605,
,1749,2287, 619,
,1744,2287, 634,
,1748,2281, 648,
,1744,2272, 659,
,1738,2277, 671,
,1726,2266, 682,
,1735,2264, 690,
,1733,2255, 703,
,1735,2251, 709,
,1734,2245, 724,
,1734,2238, 727,
,1732,2234, 731,
,1734,2233, 744,
,1736,2227, 749,
,1731,2236, 754,
,1733,2223, 757,
,1745,2217, 762,
,1738,2218, 762,
,1741,2204, 762,
,1741,2208, 765,
,1739,2204, 767,
,1748,2199, 765,
,1749,2197, 769,
,1755,2197, 769,
,1757,2190, 774,
,1757,2197, 775,
,1759,2183, 778,
,1764,2180, 781,
,1766,2178, 783,
,1764,2169, 782,
,1773,2163, 781,
,1782,2160, 780,
,1786,2155, 780,
,2007,1945, 773,
,2010,1946, 764,
,2016,1944, 753,
,2029,1943, 739,
,2030,1950, 727,
,2041,1947, 718,
,2045,1949, 707,
,2058,1945, 695,
,2064,1948, 685,
,2069,1941, 680,
,2080,1938, 671,
,2088,1935, 665,
,2091,1933, 649,
,2102,1927, 646,
,2107,1930, 634,
,2116,1930, 623,
,2128,1927, 610,
,2136,1931, 601,
,2140,1926, 587,
,2153,1924, 583,
,2158,1923, 575,
,2161,1921, 568,
,2169,1922, 562,
,2170,1917, 559,
,2176,1917, 549,
,2184,1917, 543,
,2189,1919, 535,
,2195,1917, 528,
,2197,1916, 522,
,2202,1915, 519,
,2204,1915, 512,
,2208,1919, 509,
,2208,1915, 502,
,2211,1919, 497,
,2213,1921, 489,
,2211,1927, 486,
,2214,1926, 495,
,2211,1929, 476,
,2213,1931, 471,
,2233,2140, 108,
,2227,2143, 108,
,2223,2149, 108,
,2220,2152, 111,
,2213,2158, 110,
,2210,2162, 106,
,2201,2162, 108,
,2203,2174, 103,
,2197,2176, 101,
,2195,2183, 100,
,2188,2186,  96,
,2187,2191,  94,
,2178,2198,  92,
,2173,2205,  96,
,2163,2212,  99,
,2153,2231,  97,
,2151,2228,  96,
,2148,2233,  95,
,2135,2241,  94,
,2130,2248,  88,
,2124,2251,  86,
,2115,2265,  80,
,2112,2270,  76,
,2108,2284,  72,
,2100,2289,  71,
,2096,2297,  69,
,2085,2309,  67,
,2080,2312,  71,
,2070,2320,  64,
,2064,2324,  64,
,2053,2334,  58,
,2054,2345,  58,
,2045,2346,  58,
,2042,2352,  56,
,2036,2355,  54,
,2036,2362,  56,
,2027,2364,  56,
,2026,2368,  59,
,2020,2372,  54,
,2015,2375, 341,
,1781,2427, 348,
,1778,2429, 354,
,1775,2427, 364,
,1770,2428, 367,
,1773,2426, 373,
,1764,2420, 381,
,1759,2425, 384,
,1761,2421, 394,
,1756,2420, 399,
,1756,2415, 405,
,1757,2412, 410,
,1757,2406, 417,
,1762,2406, 420,
,1757,2399, 430,
,1759,2394, 434,
,1758,2382, 442,
,1760,2387, 443,
,1753,2385, 454,
,1756,2383, 462,
,1778,2377, 474,
,1757,2377, 478,
,1752,2370, 486,
,1753,2363, 500,
,1752,2361, 506,
,1754,2352, 518,
,1749,2345, 530,
,1753,2339, 542,
,1757,2325, 553,
,1751,2322, 565,
,1735,2316, 578,
,1751,2311, 590,
,1751,2306, 603,
,1754,2299, 614,
,1744,2297, 625,
,1743,2290, 644,
,1743,2286, 650,
,1742,2277, 666,
,1737,2270, 675,
,1738,2263, 688,
,1885,2049, 812,
,1890,2038, 817,
,1895,2028, 818,
,1905,2019, 822,
,1914,2007, 821,
,1919,1997, 823,
,1928,1993, 825,
,1935,1983, 827,
,1937,1981, 825,
,1943,1978, 825,
,1943,1974, 825,
,1950,1973, 817,
,1954,1974, 821,
,1968,1968, 823,
,1962,1962, 817,
,1965,1960, 817,
,1967,1961, 813,
,1973,1958, 815,
,1978,1954, 809,
,1979,1952, 805,
,1982,1951, 803,
,1994,1955, 795,
,1991,1950, 803,
,1993,1950, 783,
,2000,1955, 776,
,2006,1951, 766,
,2011,1951, 759,
,2013,1952, 750,
,2024,1949, 744,
,2025,1946, 737,
,2031,1947, 734,
,2037,1948, 726,
,2043,1944, 719,
,2031,1942, 713,
,2055,1943, 704,
,2062,1939, 694,
,2072,1937, 682,
,2077,1941, 670,
,2086,1938, 658,
,2094,1994, 351,
,2227,2002, 343,
,2224,2005, 319,
,2221,2015, 309,
,2224,2027, 294,
,2224,2033, 277,
,2226,2040, 260,
,2229,2054, 243,
,2230,2056, 232,
,2234,2064, 221,
,2236,2070, 211,
,2237,2075, 198,
,2237,2077, 186,
,2239,2088, 178,
,2239,2094, 166,
,2238,2099, 158,
,2239,2109, 148,
,2243,2107, 137,
,2238,2107, 136,
,2239,2116, 129,
,2238,2119, 124,
,2244,2120, 122,
,2235,2126, 122,
,2234,2134, 119,
,2233,2131, 119,
,2233,2134, 115,
,2227,2138, 114,
,2227,2141, 110,
,2226,2146, 110,
,2223,2150, 105,
,2220,2152,  92,
,2219,2157, 101,
,2214,2161,  98,
,2212,2166,  96,
,2208,2169, 100,
,2202,2175, 100,
,2196,2178, 100,
,2192,2186, 101,
,2186,2189, 102,
,2177,2399, 102,
,1961,2393, 115,
,1957,2397, 126,
,1947,2397, 136,
,1940,2396, 149,
,1937,2396, 161,
,1923,2396, 169,
,1919,2399, 178,
,1909,2408, 187,
,1905,2402, 196,
,1897,2408, 203,
,1887,2407, 214,
,1881,2404, 224,
,1870,2405, 235,
,1857,2411, 247,
,1854,2409, 259,
,1850,2412, 266,
,1839,2414, 282,
,1831,2414, 289,
,1823,2418, 290,
,1816,2420, 304,
,1812,2421, 311,
,1809,2424, 320,
,1800,2423, 324,
,1795,2426, 331,
,1789,2425, 338,
,1780,2427, 346,
,1781,2426, 353,
,1775,2425, 361,
,1769,2427, 365,
,1770,2426, 372,
,1767,2429, 374,
,1763,2424, 379,
,1761,2421, 386,
,1761,2419, 388,
,1764,2416, 395,
,1763,2405, 398,
,1758,2410, 404,
,1761,2409, 408,
,1761,2209, 769,
,1745,2202, 770,
,1754,2199, 770,
,1747,2195, 771,
,1760,2191, 773,
,1760,2186, 774,
,1765,2180, 776,
,1765,2174, 783,
,1771,2156, 782,
,1773,2163, 785,
,1779,2160, 782,
,1784,2154, 784,
,1791,2150, 781,
,1799,2148, 782,
,1804,2137, 781,
,1812,2130, 781,
,1819,2124, 783,
,1831,2116, 787,
,1828,2109, 787,
,1833,2101, 792,
,1845,2092, 794,
,1848,2092, 801,
,1852,2078, 802,
,1858,2067, 805,
,1869,2062, 806,
,1873,2054, 810,
,1870,2044, 810,
,1891,2035, 813,
,1895,2028, 814,
,1901,2020, 815,
,1910,2014, 818,
,1916,2008, 820,
,1922,2002, 817,
,1927,1995, 825,
,1929,1996, 825,
,1934,1986, 823,
,1940,1986, 826,
,1940,1978, 826,
,1948,1971, 825,
,1952,1970, 540,
,2191,1917, 534,
,2189,1919, 522,
,2202,1917, 518,
,2205,1919, 512,
,2208,1919, 505,
,2213,1917, 497,
,2211,1922, 490,
,2217,1922, 484,
,2216,1925, 479,
,2218,1929, 474,
,2216,1931, 467,
,2219,1946, 462,
,2212,1941, 458,
,2213,1940, 450,
,2214,1947, 446,
,2239,1948, 442,
,2215,1958, 433,
,2219,1956, 425,
,2220,1957, 418,
,2220,1962, 409,
,2217,1967, 399,
,2220,1975, 391,
,2219,1978, 382,
,2218,1986, 371,
,2219,1993, 360,
,2220,2004, 347,
,2220,2008, 334,
,2219,2014, 324,
,2223,2020, 308,
,2227,2028, 299,
,2225,2030, 289,
,2225,2036, 277,
,2228,2039, 262,
,2237,2048, 248,
,2233,2056, 237,
,2233,2061, 221,
,2236,2050, 212,
,2237,2076, 199,
,2235,2082, 190,
,2242,2295,  66,
,2086,2310,  66,
,2075,2313,  64,
,2068,2325,  60,
,2059,2332,  60,
,2054,2342,  53,
,2047,2348,  58,
,2039,2356,  57,
,2034,2361,  55,
,2031,2364,  56,
,2026,2373,  56,
,2023,2370,  58,
,2015,2374,  59,
,2012,2376,  53,
,2011,2381,  60,
,2008,2383,  65,
,2004,2395,  64,
,1999,2392,  66,
,1994,2389,  69,
,1991,2391,  79,
,1986,2393,  80,
,1985,2393,  88,
,1982,2392,  92,
,1975,2386, 101,
,1974,2397, 107,
,1967,2404, 114,
,1965,2392, 120,
,1957,2392, 125,
,1950,2391, 132,
,1947,2401, 136,
,1942,2397, 144,
,1936,2400, 149,
,1928,2401, 157,
,1925,2401, 166,
,1918,2402, 177,
,1907,2403, 187,
,1900,2397, 200,
,1896,2407, 211,
,1885,2403, 223,
,1874,2404, 523,
,1755,2343, 537,
,1748,2332, 551,
,1750,2326, 566,
,1750,2316, 580,
,1751,2309, 597,
,1749,2297, 610,
,1745,2293, 629,
,1742,2287, 644,
,1741,2276, 655,
,1739,2271, 667,
,1739,2269, 678,
,1739,2268, 690,
,1735,2258, 699,
,1735,2250, 718,
,1731,2244, 720,
,1732,2238, 728,
,1734,2236, 739,
,1734,2237, 743,
,1733,2230, 746,
,1732,2224, 751,
,1735,2219, 754,
,1739,2219, 756,
,1739,2197, 759,
,1737,2207, 762,
,1731,2209, 764,
,1747,2206, 768,
,1745,2201, 770,
,1746,2196, 773,
,1749,2194, 775,
,1749,2191, 781,
,1753,2192, 780,
,1757,2182, 782,
,1759,2179, 780,
,1767,2180, 779,
,1775,2170, 778,
,1775,2165, 777,
,1781,2162, 777,
,1788,2155, 777,
,1791,2152, 772,
,2006,1949, 765,
,2013,1951, 756,
,2020,1947, 747,
,2027,1951, 737,
,2033,1950, 727,
,2039,1948, 718,
,2044,1945, 710,
,2058,1941, 695,
,2065,1940, 691,
,2071,1937, 684,
,2080,1938, 677,
,2087,1935, 661,
,2098,1944, 650,
,2101,1934, 636,
,2111,1929, 627,
,2120,1932, 618,
,2129,1931, 607,
,2136,1929, 598,
,2147,1925, 582,
,2150,1927, 583,
,2157,1919, 577,
,2163,1921, 568,
,2168,1913, 560,
,2193,1917, 553,
,2184,1919, 545,
,2187,1916, 539,
,2192,1912, 531,
,2198,1913, 526,
,2199,1914, 519,
,2203,1916, 517,
,2209,1918, 508,
,2209,1918, 502,
,2213,1918, 499,
,2208,1923, 495,
,2209,1925, 489,
,2212,1926, 487,
,2209,1928, 481,
,2211,1930, 476,
,2218,1931, 471,
,2231,2140, 111,
,2227,2143, 110,
,2225,2149, 110,
,2216,2151, 108,
,2220,2157, 105,
,2213,2161, 105,
,2210,2163, 100,
,2209,2169,  96,
,2201,2176,  96,
,2196,2186,  96,
,2190,2182,  99,
,2185,2191, 100,
,2180,2198,  98,
,2166,2203, 100,
,2164,2209, 100,
,2157,2215,  96,
,2152,2221,  95,
,2145,2231,  82,
,2141,2248,  90,
,2136,2247,  85,
,2128,2256,  96,
,2124,2261,  79,
,2114,2273,  76,
,2107,2278,  76,
,2103,2287,  75,
,2093,2295,  72,
,2086,2304,  71,
,2076,2310,  68,
,2072,2318,  68,
,2065,2321,  64,
,2061,2349,  61,
,2057,2339,  57,
,2053,2345,  57,
,2045,2349,  56,
,2037,2354,  56,
,2031,2360,  57,
,2027,2366,  56,
,2026,2371,  52,
,2021,2373,  55,
,1787,2426, 343,
,1782,2421, 353,
,1777,2425, 360,
,1771,2426, 367,
,1768,2428, 369,
,1766,2424, 381,
,1762,2422, 387,
,1761,2421, 394,
,1759,2416, 396,
,1764,2412, 404,
,1758,2412, 407,
,1763,2407, 419,
,1758,2403, 420,
,1757,2401, 424,
,1760,2397, 431,
,1758,2397, 421,
,1753,2394, 444,
,1755,2393, 454,
,1754,2384, 460,
,1754,2384, 466,
,1743,2378, 476,
,1752,2371, 484,
,1756,2362, 494,
,1751,2355, 503,
,1755,2351, 514,
,1759,2348, 525,
,1757,2337, 536,
,1755,2332, 548,
,1753,2325, 560,
,1752,2336, 572,
,1748,2316, 582,
,1744,2314, 596,
,1744,2304, 608,
,1744,2297, 621,
,1744,2291, 633,
,1739,2282, 645,
,1745,2278, 658,
,1739,2276, 670,
,1739,2265, 682,
,1730,2051, 810,
,1887,2043, 811,
,1895,2030, 817,
,1900,2020, 815,
,1908,2015, 818,
,1917,2005, 819,
,1919,1997, 819,
,1933,1992, 823,
,1937,1985, 824,
,1941,1982, 823,
,1948,1979, 822,
,1948,1975, 821,
,1957,1969, 821,
,1958,1967, 820,
,1960,1964, 819,
,1961,1961, 812,
,1969,1959, 816,
,1971,1957, 814,
,1977,1953, 810,
,1977,1948, 806,
,1983,1954, 798,
,1988,1954, 792,
,1987,1956, 784,
,1996,1953, 781,
,2002,1955, 774,
,2004,1954, 767,
,2009,1955, 765,
,2013,1952, 760,
,2015,1948, 754,
,2023,1945, 749,
,2029,1951, 742,
,2033,1944, 733,
,2040,1942, 725,
,2046,1943, 710,
,2055,1942, 706,
,2063,1948, 691,
,2066,1941, 680,
,2076,1945, 669,
,2085,1939, 659,
,2092,1939, 358,
,2220,2006, 344,
,2219,2007, 327,
,2219,2017, 315,
,2226,2028, 324,
,2222,2045, 285,
,2225,2043, 271,
,2228,2050, 254,
,2232,2054, 234,
,2239,2064, 222,
,2236,2069, 210,
,2237,2076, 197,
,2241,2084, 186,
,2237,2092, 175,
,2239,2094, 170,
,2236,2098, 158,
,2240,2104, 150,
,2242,2110, 144,
,2239,2112, 134,
,2240,2120, 134,
,2237,2117, 132,
,2230,2120, 128,
,2235,2127, 123,
,2238,2129, 116,
,2238,2129, 116,
,2231,2136, 112,
,2232,2112, 109,
,2227,2142, 106,
,2226,2141, 105,
,2225,2149, 101,
,2223,2151, 101,
,2217,2157,  99,
,2217,2160, 101,
,2207,2166, 103,
,2204,2170, 104,
,2200,2173, 104,
,2194,2178, 103,
,2184,2185, 104,
,2184,2181, 102,
,2178,2192,  99,
,2168,2395, 111,
,1957,2393, 123,
,1953,2395, 133,
,1948,2391, 141,
,1945,2396, 150,
,1936,2392, 153,
,1931,2401, 162,
,1920,2401, 174,
,1912,2404, 182,
,1905,2401, 192,
,1899,2404, 204,
,1887,2405, 217,
,1880,2404, 229,
,1871,2407, 241,
,1863,2408, 251,
,1854,2410, 257,
,1851,2412, 268,
,1837,2414, 276,
,1833,2416, 283,
,1827,2416, 292,
,1818,2421, 300,
,1813,2423, 309,
,1806,2423, 317,
,1801,2423, 328,
,1792,2424, 334,
,1787,2425, 341,
,1783,2428, 362,
,1776,2424, 354,
,1775,2426, 384,
,1770,2424, 366,
,1771,2424, 368,
,1767,2421, 374,
,1769,2418, 378,
,1765,2419, 382,
,1764,2418, 387,
,1764,2418, 394,
,1763,2416, 395,
,1759,2412, 405,
,1759,2412, 409,
,1759,2211, 768,
,1746,2201, 767,
,1752,2200, 770,
,1750,2193, 771,
,1755,2190, 777,
,1757,2185, 776,
,1760,2179, 781,
,1764,2176, 782,
,1769,2170, 782,
,1775,2164, 780,
,1783,2159, 780,
,1790,2154, 777,
,1793,2150, 778,
,1800,2142, 780,
,1805,2135, 777,
,1811,2128, 781,
,1819,2116, 786,
,1821,2112, 789,
,1825,2113, 792,
,1832,2101, 795,
,1841,2095, 796,
,1845,2093, 800,
,1853,2083, 797,
,1864,2073, 801,
,1871,2062, 801,
,1875,2053, 805,
,1885,2045, 830,
,1889,2037, 809,
,1899,2030, 813,
,1903,2021, 816,
,1909,2016, 821,
,1905,2007, 821,
,1919,2004, 824,
,1926,1997, 818,
,1928,1993, 824,
,1933,1986, 826,
,1937,1980, 826,
,1946,1974, 825,
,1947,1972, 825,
,1953,1918, 530,
,2193,1917, 530,
,2198,1919, 519,
,2202,1916, 512,
,2203,1913, 508,
,2210,1917, 503,
,2211,1921, 499,
,2211,1928, 490,
,2208,1926, 484,
,2211,1927, 480,
,2213,1941, 473,
,2211,1935, 469,
,2213,1935, 464,
,2215,1939, 459,
,2217,1940, 453,
,2215,1943, 445,
,2220,1944, 439,
,2219,1949, 436,
,2221,1954, 424,
,2220,1951, 416,
,2215,1963, 406,
,2219,1975, 400,
,2219,1982, 386,
,2216,1985, 379,
,2216,1989, 369,
,2219,1995, 361,
,2215,2001, 347,
,2219,2005, 337,
,2227,2011, 326,
,2226,2015, 312,
,2223,2020, 302,
,2232,2026, 290,
,2230,2033, 276,
,2231,2042, 259,
,2230,2047, 249,
,2231,2058, 237,
,2233,2064, 225,
,2233,2073, 213,
,2233,2076, 201,
,2235,2080,  68,
,2090,2303,  70,
,2077,2314,  68,
,2069,2320,  64,
,2062,2331,  61,
,2033,2336,  59,
,2049,2345,  58,
,2039,2349,  57,
,2038,2357,  56,
,2030,2361,  56,
,2028,2365,  57,
,2022,2370,  56,
,2017,2374,  57,
,2014,2381,  58,
,2008,2381,  60,
,2006,2384,  56,
,2003,2382,  65,
,1998,2389,  64,
,2009,2387,  73,
,1993,2390,  80,
,1989,2388,  84,
,1987,2385,  89,
,1982,2386,  94,
,1979,2387, 100,
,1973,2389,  96,
,1970,2391, 106,
,1966,2391, 113,
,1960,2390, 116,
,1958,2396, 122,
,1954,2397, 128,
,1945,2397, 137,
,1941,2397, 153,
,1932,2395, 153,
,1927,2402, 168,
,1922,2398, 178,
,1913,2404, 190,
,1908,2400, 198,
,1903,2399, 206,
,1891,2406, 215,
,1882,2403, 523,
,1755,2339, 536,
,1752,2333, 551,
,1753,2323, 564,
,1751,2319, 578,
,1749,2309, 592,
,1749,2303, 606,
,1744,2293, 624,
,1740,2289, 622,
,1740,2281, 657,
,1738,2271, 671,
,1734,2266, 681,
,1737,2256, 692,
,1732,2254, 703,
,1736,2260, 713,
,1734,2245, 722,
,1742,2240, 727,
,1733,2239, 733,
,1730,2233, 738,
,1735,2228, 745,
,1738,2227, 748,
,1738,2221, 756,
,1736,2221, 759,
,1737,2213, 767,
,1742,2210, 767,
,1738,2208, 773,
,1741,2205, 775,
,1744,2201, 773,
,1744,2198, 775,
,1751,2194, 776,
,1754,2196, 776,
,1757,2184, 775,
,1761,2180, 776,
,1766,2181, 773,
,1770,2173, 775,
,1774,2172, 775,
,1778,2169, 773,
,1779,2160, 776,
,1787,2154, 780,
,1790,2152, 783,
,1795,1954, 764,
,2010,1952, 757,
,2017,1950, 749,
,2021,1947, 743,
,2029,1947, 738,
,2037,1943, 729,
,2044,1942, 716,
,2049,1943, 705,
,2062,1945, 694,
,2065,1955, 680,
,2076,1939, 669,
,2084,1940, 658,
,2093,1936, 647,
,2101,1936, 638,
,2110,1933, 631,
,2119,1927, 622,
,2123,1932, 615,
,2134,1925, 606,
,2142,1923, 597,
,2148,1925, 589,
,2144,1919, 567,
,2162,1919, 569,
,2172,1937, 560,
,2176,1918, 552,
,2181,1916, 544,
,2188,1917, 538,
,2190,1917, 531,
,2194,1915, 527,
,2201,1917, 520,
,2202,1918, 518,
,2202,1919, 512,
,2202,1919, 503,
,2207,1921, 502,
,2209,1922, 495,
,2208,1924, 492,
,2213,1925, 485,
,2214,1926, 481,
,2216,1925, 476,
,2217,1928, 470,
,2220,1933, 114,
,2229,2140, 109,
,2222,2144, 108,
,2225,2147, 104,
,2222,2151, 102,
,2220,2158,  96,
,2213,2159,  98,
,2208,2168, 100,
,2203,2174, 100,
,2198,2176, 102,
,2188,2183, 103,
,2189,2188, 103,
,2179,2194, 101,
,2176,2205, 100,
,2169,2205, 100,
,2161,2214,  95,
,2162,2217,  87,
,2156,2222,  93,
,2150,2232,  88,
,2141,2239,  86,
,2136,2246,  86,
,2127,2254,  84,
,2118,2265,  82,
,2108,2272,  81,
,2104,2280,  80,
,2095,2290,  75,
,2091,2297,  72,
,2083,2302,  68,
,2078,2311,  64,
,2075,2317,  63,
,2067,2329,  60,
,2060,2334,  56,
,2056,2339,  56,
,2049,2347,  56,
,2039,2352,  55,
,2034,2357,  54,
,2030,2365,  54,
,2037,2369,  54,
,2021,2372,  55,
,2018,2374, 339,
,1781,2428, 346,
,1774,2428, 356,
,1772,2428, 362,
,1766,2424, 370,
,1769,2424, 377,
,1763,2421, 382,
,1764,2424, 389,
,1762,2416, 389,
,1761,2415, 399,
,1762,2411, 403,
,1758,2414, 409,
,1757,2408, 414,
,1757,2407, 420,
,1754,2402, 427,
,1755,2401, 432,
,1754,2398, 437,
,1751,2392, 447,
,1752,2390, 453,
,1753,2382, 461,
,1757,2379, 470,
,1757,2371, 478,
,1756,2369, 487,
,1755,2360, 499,
,1758,2354, 505,
,1756,2349, 517,
,1749,2348, 528,
,1751,2340, 539,
,1750,2336, 550,
,1733,2328, 562,
,1747,2324, 573,
,1747,2316, 583,
,1745,2308, 598,
,1744,2302, 612,
,1749,2294, 626,
,1743,2285, 637,
,1744,2279, 649,
,1742,2274, 662,
,1742,2271, 672,
,1737,2264, 811,
,1887,2049, 808,
,1898,2035, 808,
,1901,2021, 816,
,1906,2017, 815,
,1917,2006, 822,
,1919,1997, 823,
,1926,1994, 826,
,1935,1985, 825,
,1940,1978, 819,
,1946,1976, 825,
,1947,1973, 825,
,1952,1968, 816,
,1958,1969, 824,
,1963,1963, 820,
,1963,1964, 820,
,1967,1960, 814,
,1973,1958, 812,
,1978,1959, 806,
,1968,1957, 800,
,1979,1957, 796,
,1986,1956, 793,
,1989,1955, 788,
,1992,1951, 785,
,1997,1951, 778,
,2003,1949, 775,
,2004,1949, 772,
,2013,1947, 765,
,2013,1947, 759,
,2019,1945, 747,
,2031,1945, 740,
,2035,1949, 730,
,2043,1946, 719,
,2051,1949, 710,
,2049,1952, 699,
,2061,1945, 692,
,2067,1941, 682,
,2073,1942, 675,
,2083,1938, 666,
,2090,1935, 658,
,2217,1999, 351,
,2218,2005, 338,
,2222,2017, 324,
,2221,2021, 307,
,2225,2027, 298,
,2228,2033, 275,
,2234,2043, 261,
,2235,2056, 246,
,2234,2057, 232,
,2232,2064, 220,
,2233,2072, 207,
,2234,2078, 195,
,2237,2081, 184,
,2237,2089, 176,
,2239,2093, 166,
,2238,2097, 158,
,2242,2104, 152,
,2242,2105, 145,
,2243,2110, 138,
,2241,2113, 133,
,2235,2120, 128,
,2236,2128, 122,
,2237,2130, 117,
,2235,2128, 109,
,2235,2131, 109,
,2236,2137, 108,
,2234,2140, 106,
,2229,2144, 105,
,2227,2146, 104,
,2227,2154, 107,
,2221,2154, 108,
,2213,2157, 106,
,2208,2160, 105,
,2207,2166, 104,
,2205,2169, 104,
,2201,2173, 101,
,2194,2168, 100,
,2192,2189,  97,
,2190,2188,  97,
,2183,2394, 112,
,1960,2393, 118,
,1955,2395, 125,
,1953,2393, 135,
,1946,2397, 141,
,1932,2401, 148,
,1929,2402, 159,
,1923,2400, 183,
,1911,2399, 190,
,1904,2400, 200,
,1891,2400, 210,
,1889,2403, 221,
,1882,2404, 231,
,1873,2406, 238,
,1864,2409, 247,
,1858,2413, 257,
,1850,2416, 263,
,1841,2418, 283,
,1838,2423, 283,
,1824,2419, 296,
,1815,2419, 306,
,1812,2420, 312,
,1805,2423, 320,
,1800,2426, 329,
,1794,2426, 336,
,1788,2425, 341,
,1781,2425, 359,
,1782,2411, 351,
,1776,2424, 362,
,1770,2428, 362,
,1770,2423, 366,
,1767,2423, 372,
,1768,2422, 378,
,1763,2423, 384,
,1761,2418, 389,
,1761,2420, 392,
,1757,2417, 399,
,1752,2421, 406,
,1757,2413, 411,
,1756,2411, 769,
,1742,2204, 772,
,1745,2197, 776,
,1749,2190, 776,
,1751,2192, 777,
,1757,2186, 780,
,1757,2179, 779,
,1767,2177, 775,
,1778,2169, 779,
,1778,2168, 778,
,1784,2165, 777,
,1788,2155, 778,
,1791,2153, 781,
,1796,2147, 781,
,1798,2147, 785,
,1806,2136, 788,
,1811,2126, 789,
,1817,2123, 789,
,1824,2114, 791,
,1831,2108, 791,
,1844,2099, 789,
,1845,2092, 792,
,1855,2083, 792,
,1862,2077, 796,
,1868,2069, 799,
,1873,2060, 804,
,1880,2055, 806,
,1886,2043, 811,
,1894,2032, 812,
,1897,2027, 817,
,1902,2021, 819,
