,2215,1930, 463,
,2222,1932, 456,
,2217,1940, 450,
,2213,1939, 443,
,2216,1945, 437,
,2215,1951, 429,
,2215,1955, 422,
,2214,1963, 416,
,2212,1965, 409,
,2216,1967, 400,
,2209,2173, 101,
,2191,2176, 100,
,2188,2182,  96,
,2181,2187,  98,
,2178,2194,  92,
,2171,2203,  92,
,2164,2210,  88,
,2160,2215,  86,
,2153,2227,  83,
,2144,2233,  83,
,2134,2243,  82,
,2128,2249,  81,
,2119,2259,  81,
,2112,2267,  78,
,2101,2276,  76,
,2097,2283,  70,
,2091,2292,  69,
,2086,2299,  67,
,2080,2304,  64,
,2074,2309,  59,
,2068,2321,  58,
,2061,2318,  56,
,2055,2353,  54,
,2052,2344,  52,
,2043,2346,  51,
,2037,2355,  51,
,2032,2357,  50,
,2027,2363,  51,
,2020,2365,  52,
,2021,2368,  54,
,2017,2372,  54,
,2013,2373,  57,
,2011,2371,  60,
,2008,2378,  60,
,2003,2380,  68,
,1998,2383,  66,
,1995,2382,  64,
,1992,2385,  78,
,1988,2387,  75,
,1983,2413, 388,
,1765,2414, 397,
,1755,2408, 404,
,1756,2407, 409,
,1754,2404, 417,
,1754,2401, 425,
,1751,2397, 434,
,1751,2389, 444,
,1750,2384, 451,
,1753,2379, 456,
,1754,2362, 467,
,1755,2369, 475,
,1754,2363, 486,
,1751,2357, 500,
,1756,2350, 505,
,1750,2348, 514,
,1750,2345, 524,
,1751,2342, 533,
,1753,2336, 544,
,1747,2332, 558,
,1744,2319, 572,
,1747,2313, 585,
,1745,2301, 597,
,1745,2299, 611,
,1743,2294, 622,
,1744,2283, 635,
,1739,2279, 646,
,1739,2275, 658,
,1739,2269, 670,
,1735,2259, 679,
,1732,2258, 690,
,1732,2252, 703,
,1733,2247, 711,
,1732,2242, 720,
,1730,2236, 730,
,1730,2234, 738,
,1729,2229, 744,
,1727,2225, 749,
,1730,2222, 754,
,1732,1986, 825,
,1936,1979, 824,
,1942,1974, 825,
,1947,1969, 820,
,1952,1965, 822,
,1960,1958, 817,
,1955,1961, 814,
,1964,1961, 809,
,1968,1958, 804,
,1964,1958, 800,
,1974,1960, 797,
,1982,1956, 791,
,1988,1949, 789,
,1985,1952, 785,
,1992,1949, 780,
,1997,1949, 776,
,1984,1947, 773,
,2006,1948, 763,
,2009,1945, 751,
,2018,1945, 747,
,2022,1945, 737,
,2026,1947, 730,
,2033,1949, 718,
,2038,1945, 710,
,2049,1945, 695,
,2055,1943, 691,
,2062,1943, 682,
,2067,1940, 675,
,2077,1936, 669,
,2085,1935, 663,
,2092,1931, 650,
,2100,1926, 641,
,2106,1929, 628,
,2114,1927, 618,
,2124,1928, 587,
,2131,1927, 595,
,2140,1930, 586,
,2146,1928, 582,
,2155,1923, 569,
,2157,1921, 238,
,2228,2061, 219,
,2229,2072, 210,
,2232,2076, 192,
,2233,2083, 183,
,2230,2090, 170,
,2239,2096, 162,
,2237,2097, 150,
,2243,2098, 139,
,2242,2109, 132,
,2248,2114, 127,
,2240,2117, 121,
,2240,2120, 115,
,2239,2122, 108,
,2237,2131, 107,
,2236,2131, 105,
,2233,2132, 103,
,2228,2138, 103,
,2224,2143, 102,
,2228,2142, 104,
,2218,2150, 103,
,2215,2150, 103,
,2212,2154, 101,
,2213,2159, 101,
,2207,2165,  98,
,2206,2166,  97,
,2201,2174,  94,
,2196,2176,  95,
,2197,2186,  91,
,2187,2187,  91,
,2183,2190,  89,
,2174,2198,  92,
,2168,2205,  94,
,2159,2212,  86,
,2153,2218,  95,
,2147,2227,  92,
,2141,2231,  90,
,2136,2240,  87,
,2128,2250,  83,
,2121,2256,  78,
,2116,2397, 186,
,1902,2397, 200,
,1897,2399, 212,
,1888,2400, 220,
,1879,2405, 230,
,1866,2408, 240,
,1855,2409, 251,
,1849,2412, 263,
,1838,2412, 276,
,1831,2419, 287,
,1821,2414, 299,
,1814,2416, 307,
,1808,2415, 315,
,1798,2418, 324,
,1794,2419, 330,
,1793,2421, 336,
,1779,2415, 341,
,1778,2425, 346,
,1781,2421, 352,
,1774,2423, 357,
,1770,2421, 364,
,1770,2424, 369,
,1766,2421, 376,
,1759,2423, 380,
,1758,2417, 385,
,1760,2418, 391,
,1752,2417, 395,
,1754,2410, 402,
,1755,2410, 409,
,1754,2408, 413,
,1751,2402, 418,
,1759,2399, 423,
,1759,2395, 430,
,1757,2391, 439,
,1757,2390, 442,
,1756,2385, 450,
,1752,2380, 456,
,1755,2382, 464,
,1755,2374, 471,
,1752,2375, 772,
,1776,2166, 774,
,1777,2162, 776,
,1781,2152, 781,
,1790,2147, 782,
,1793,2142, 783,
,1800,2136, 782,
,1808,2124, 786,
,1818,2114, 786,
,1826,2114, 785,
,1842,2099, 787,
,1842,2092, 788,
,1848,2084, 788,
,1857,2074, 797,
,1861,2064, 797,
,1865,2060, 803,
,1873,2053, 805,
,1880,2052, 808,
,1880,2037, 811,
,1892,2028, 812,
,1900,2022, 816,
,1905,2015, 815,
,1913,2007, 818,
,1915,2000, 822,
,1923,1995, 820,
,1931,1988, 822,
,1933,1980, 823,
,1938,1980, 822,
,1942,1976, 821,
,1943,1973, 821,
,1949,1971, 820,
,1951,1961, 816,
,1957,1964, 816,
,1960,1961, 816,
,1954,1959, 814,
,1963,1962, 811,
,1972,1953, 809,
,1972,1951, 805,
,1977,1952, 801,
,1983,1951, 482,
,2212,1925, 478,
,2213,1919, 471,
,2216,1928, 465,
,2219,1930, 457,
,2220,1936, 449,
,2218,1945, 439,
,2214,1946, 432,
,2216,1954, 422,
,2214,1961, 414,
,2216,1966, 409,
,2217,1972, 397,
,2210,1973, 389,
,2217,1978, 376,
,2219,1983, 371,
,2216,1985, 360,
,2223,1990, 353,
,2224,1995, 340,
,2225,2004, 327,
,2222,2008, 315,
,2221,2020, 302,
,2220,2026, 289,
,2224,2034, 277,
,2226,2039, 265,
,2223,2035, 252,
,2225,2052, 241,
,2230,2056, 227,
,2229,2064, 216,
,2233,2070, 201,
,2234,2076, 194,
,2235,2081, 181,
,2236,2087, 170,
,2236,2093, 160,
,2240,2096, 151,
,2235,2102, 143,
,2240,2097, 135,
,2242,2107, 132,
,2241,2116, 123,
,2236,2112, 121,
,2238,2121, 117,
,2033,2360,  48,
,2026,2364,  52,
,2021,2368,  50,
,2018,2373,  53,
,2015,2374,  54,
,2006,2374,  57,
,2003,2378,  62,
,2001,2380,  67,
,1998,2378,  71,
,1990,2384,  74,
,1997,2379,  75,
,1987,2387,  82,
,1982,2387,  83,
,1980,2391,  87,
,1973,2393,  92,
,1970,2393,  98,
,1963,2392, 106,
,1960,2393, 115,
,1952,2392, 125,
,1946,2387, 133,
,1942,2390, 143,
,1930,2391, 150,
,1931,2394, 158,
,1924,2394, 168,
,1918,2393, 174,
,1911,2397, 184,
,1905,2398, 189,
,1898,2402, 196,
,1890,2403, 208,
,1880,2405, 219,
,1873,2406, 231,
,1868,2404, 243,
,1857,2407, 253,
,1849,2406, 261,
,1841,2408, 273,
,1835,2410, 282,
,1829,2413, 290,
,1819,2414, 302,
,1815,2416, 305,
,1741,2282, 647,
,1739,2271, 660,
,1740,2265, 670,
,1739,2257, 689,
,1733,2250, 699,
,1734,2247, 710,
,1733,2242, 721,
,1727,2237, 735,
,1731,2226, 741,
,1727,2226, 748,
,1730,2222, 743,
,1731,2218, 756,
,1729,2215, 762,
,1733,2213, 765,
,1729,2211, 766,
,1736,2205, 767,
,1742,2201, 767,
,1744,2201, 769,
,1746,2200, 769,
,1748,2191, 768,
,1752,2189, 770,
,1753,2190, 773,
,1756,2185, 778,
,1762,2177, 783,
,1763,2178, 779,
,1764,2168, 781,
,1771,2165, 783,
,1774,2156, 782,
,1782,2153, 781,
,1787,2148, 780,
,1792,2144, 779,
,1809,2140, 779,
,1810,2131, 782,
,1816,2123, 779,
,1819,2116, 782,
,1828,2110, 785,
,1825,2106, 790,
,1835,2096, 803,
,1843,2087, 797,
,1843,1942, 685,
,2069,1941, 675,
,2077,1939, 662,
,2090,1934, 650,
,2097,1932, 642,
,2105,1926, 633,
,2114,1930, 618,
,2125,1928, 605,
,2138,1925, 594,
,2141,1928, 583,
,2149,1923, 574,
,2158,1923, 566,
,2165,1922, 556,
,2171,1921, 551,
,2176,1915, 542,
,2176,1916, 534,
,2186,1927, 532,
,2191,1915, 528,
,2196,1920, 520,
,2197,1919, 514,
,2199,1915, 513,
,2206,1917, 504,
,2209,1910, 498,
,2208,1915, 493,
,2212,1915, 487,
,2216,1919, 482,
,2217,1922, 476,
,2212,1926, 470,
,2215,1929, 464,
,2212,1931, 461,
,2213,1935, 456,
,2212,1939, 449,
,2213,1943, 443,
,2213,1945, 434,
,2215,1947, 432,
,2219,1949, 427,
,2217,1954, 416,
,2219,1955, 409,
,2217,1961, 400,
,2221,2174,  99,
,2195,2178,  94,
,2192,2183,  91,
,2185,2192,  97,
,2177,2201,  88,
,2172,2205,  84,
,2163,2215,  90,
,2153,2221,  89,
,2142,2230,  90,
,2135,2237,  88,
,2131,2246,  85,
,2122,2253,  81,
,2094,2261,  75,
,2110,2271,  74,
,2107,2278,  70,
,2100,2288,  66,
,2093,2291,  64,
,2083,2303,  58,
,2082,2314,  62,
,2069,2319,  61,
,2062,2324,  61,
,2053,2329,  59,
,2054,2338,  56,
,2045,2344,  55,
,2031,2350,  52,
,2035,2355,  49,
,2030,2357,  52,
,2027,2368,  53,
,2024,2364,  54,
,2019,2371,  54,
,2009,2372,  55,
,2013,2377,  56,
,2007,2377,  57,
,2005,2386,  59,
,1993,2385,  62,
,1998,2385,  59,
,1994,2389,  66,
,1988,2389,  72,
,1982,2390,  80,
,1977,2417, 394,
,1755,2411, 403,
,1754,2414, 406,
,1750,2408, 412,
,1755,2403, 423,
,1755,2399, 432,
,1757,2390, 431,
,1758,2387, 447,
,1751,2381, 457,
,1750,2376, 463,
,1757,2369, 474,
,1749,2370, 478,
,1750,2362, 488,
,1749,2362, 493,
,1749,2382, 507,
,1743,2354, 519,
,1748,2346, 530,
,1749,2337, 542,
,1748,2328, 553,
,1749,2323, 568,
,1749,2314, 580,
,1743,2305, 590,
,1748,2303, 601,
,1741,2291, 619,
,1742,2297, 625,
,1741,2287, 634,
,1738,2281, 649,
,1740,2272, 663,
,1737,2268, 675,
,1735,2260, 689,
,1732,2260, 696,
,1732,2250, 708,
,1735,2244, 717,
,1732,2238, 723,
,1729,2235, 733,
,1731,2229, 738,
,1732,2229, 744,
,1731,2225, 748,
,1733,2221, 751,
,1735,2221, 823,
,1939,1975, 823,
,1939,1976, 823,
,1942,1971, 817,
,1949,1967, 817,
,1955,1966, 816,
,1962,1965, 813,
,1964,1961, 808,
,1970,1957, 805,
,1977,1955, 810,
,1975,1954, 802,
,1979,1949, 797,
,1986,1952, 793,
,1989,1948, 788,
,1994,1946, 781,
,1996,1946, 774,
,2002,1946, 766,
,2008,1948, 760,
,2013,1948, 749,
,2019,1942, 741,
,2020,1949, 734,
,2029,1945, 727,
,2038,1946, 720,
,2041,1934, 714,
,2044,1944, 706,
,2056,1940, 698,
,2059,1938, 694,
,2070,1938, 680,
,2077,1932, 670,
,2084,1934, 657,
,2085,1933, 646,
,2103,1937, 634,
,2107,1932, 621,
,2117,1931, 614,
,2126,1930, 604,
,2130,1928, 600,
,2138,1928, 589,
,2141,1924, 579,
,2153,1921, 572,
,2160,1921, 569,
,2233,2064, 225,
,2230,2064, 211,
,2235,2077, 197,
,2236,2078, 183,
,2236,2085, 172,
,2233,2096, 157,
,2237,2097, 146,
,2239,2100, 135,
,2244,2112, 127,
,2246,2116, 124,
,2238,2119, 114,
,2240,2121, 114,
,2237,2128, 111,
,2236,2128, 109,
,2234,2124, 109,
,2232,2140, 108,
,2230,2136, 106,
,2226,2137, 105,
,2225,2141,  98,
,2220,2148, 100,
,2220,2154,  99,
,2217,2153,  96,
,2213,2162,  95,
,2208,2163,  92,
,2208,2166,  91,
,2201,2177,  84,
,2194,2176,  92,
,2191,2184,  92,
,2189,2187,  96,
,2177,2198,  95,
,2170,2197,  96,
,2167,2206,  90,
,2160,2212,  92,
,2153,2219,  89,
,2146,2225,  76,
,2144,2234,  79,
,2138,2241,  80,
,2131,2254,  74,
,2125,2257,  75,
,2117,2397, 189,
,1897,2399, 199,
,1899,2404, 207,
,1880,2403, 215,
,1869,2409, 229,
,1862,2411, 244,
,1854,2410, 258,
,1840,2414, 274,
,1836,2411, 281,
,1827,2413, 295,
,1818,2418, 302,
,1811,2415, 310,
,1805,2434, 316,
,1797,2421, 324,
,1795,2422, 329,
,1791,2422, 338,
,1782,2424, 343,
,1777,2423, 352,
,1771,2424, 356,
,1770,2415, 363,
,1765,2423, 369,
,1762,2420, 374,
,1758,2423, 379,
,1759,2420, 383,
,1759,2419, 389,
,1756,2415, 394,
,1758,2413, 400,
,1758,2411, 403,
,1759,2406, 410,
,1760,2414, 415,
,1752,2399, 421,
,1753,2399, 424,
,1754,2395, 432,
,1751,2392, 439,
,1753,2389, 444,
,1752,2388, 456,
,1745,2383, 460,
,1751,2378, 469,
,1754,2372, 478,
,1751,2366, 777,
,1775,2162, 781,
,1777,2161, 780,
,1781,2150, 784,
,1791,2146, 783,
,1795,2137, 778,
,1807,2127, 783,
,1812,2123, 781,
,1821,2114, 784,
,1833,2101, 787,
,1838,2098, 790,
,1845,2087, 793,
,1848,2081, 773,
,1853,2076, 803,
,1860,2065, 805,
,1868,2057, 805,
,1873,2047, 807,
,1881,2039, 809,
,1891,2033, 810,
,1897,2026, 809,
,1905,2017, 813,
,1910,2011, 816,
,1913,2005, 819,
,1919,2001, 817,
,1928,1994, 819,
,1928,1987, 822,
,1934,1983, 823,
,1937,1981, 822,
,1945,1974, 823,
,1945,1970, 815,
,1953,1966, 821,
,1957,1968, 820,
,1963,1960, 819,
,1960,1957, 816,
,1966,1956, 814,
,1968,1958, 811,
,1974,1956, 806,
,1978,1954, 803,
,1979,1952, 794,
,1983,1954, 484,
,2220,1925, 474,
,2211,1924, 469,
,2215,1930, 459,
,2215,1936, 454,
,2216,1939, 445,
,2216,1946, 437,
,2213,1951, 431,
,2214,1954, 423,
,2214,1956, 416,
,2217,1958, 408,
,2219,1963, 401,
,2220,1968, 390,
,2216,1972, 384,
,2222,1973, 372,
,2221,1984, 360,
,2219,1992, 349,
,2216,2000, 338,
,2216,2005, 327,
,2217,2011, 315,
,2221,2017, 303,
,2220,2026, 290,
,2224,2034, 278,
,2229,2036, 266,
,2232,2040, 256,
,2230,2050, 242,
,2232,2058, 230,
,2235,2061, 218,
,2234,2065, 205,
,2232,2079, 194,
,2238,2066, 182,
,2238,2087, 171,
,2241,2089, 162,
,2236,2091, 152,
,2255,2101, 140,
,2238,2107, 138,
,2240,2109, 133,
,2239,2109, 128,
,2239,2116, 124,
,2238,2120,  49,
,2029,2362,  50,
,2022,2365,  51,
,2021,2368,  54,
,2014,2376,  54,
,2010,2376,  58,
,2007,2380,  60,
,2002,2382,  64,
,1998,2391,  66,
,1991,2389,  68,
,1987,2389,  74,
,1983,2389,  76,
,1980,2391,  81,
,1978,2390,  89,
,1975,2391,  90,
,1968,2389, 105,
,1964,2391, 112,
,1959,2391, 120,
,1956,2390, 126,
,1942,2391, 138,
,1943,2393, 140,
,1938,2395, 146,
,1930,2395, 152,
,1926,2399, 165,
,1918,2398, 170,
,1915,2400, 176,
,1905,2400, 187,
,1896,2404, 203,
,1887,2401, 211,
,1879,2400, 224,
,1872,2402, 235,
,1866,2403, 245,
,1860,2406, 254,
,1849,2406, 261,
,1841,2411, 269,
,1837,2412, 279,
,1827,2415, 287,
,1821,2416, 295,
,1816,2415, 306,
,1809,2418, 314,
,1741,2279, 650,
,1740,2273, 667,
,1734,2267, 681,
,1736,2259, 692,
,1733,2249, 708,
,1733,2244, 719,
,1727,2237, 728,
,1729,2237, 741,
,1731,2222, 747,
,1728,2224, 750,
,1730,2220, 755,
,1733,2217, 757,
,1736,2212, 761,
,1737,2212, 761,
,1737,2207, 765,
,1741,2206, 764,
,1743,2196, 769,
,1745,2198, 772,
,1747,2193, 773,
,1748,2193, 777,
,1750,2185, 773,
,1749,2180, 782,
,1757,2176, 781,
,1758,2173, 782,
,1768,2174, 779,
,1771,2166, 778,
,1777,2160, 775,
,1782,2154, 777,
,1790,2151, 777,
,1795,2144, 780,
,1799,2138, 780,
,1803,2131, 788,
,1812,2126, 781,
,1814,2119, 788,
,1820,2114, 791,
,1824,2106, 792,
,1833,2101, 791,
,1837,2090, 797,
,1846,2084, 796,
,1856,2074, 689,
,2066,1937, 674,
,2080,1930, 667,
,2085,1933, 656,
,2098,1934, 640,
,2110,1931, 627,
,2119,1934, 611,
,2122,1931, 604,
,2138,1930, 592,
,2138,1925, 582,
,2146,1925, 574,
,2158,1919, 568,
,2163,1920, 563,
,2163,1922, 554,
,2176,1917, 546,
,2180,1916, 539,
,2185,1915, 533,
,2192,1916, 526,
,2197,1912, 517,
,2199,1914, 513,
,2202,1919, 507,
,2207,1916, 499,
,2209,1920, 497,
,2209,1922, 492,
,2209,1922, 488,
,2211,1923, 482,
,2207,1926, 477,
,2213,1928, 473,
,2213,1932, 469,
,2211,1932, 462,
,2213,1934, 456,
,2216,1940, 450,
,2219,1939, 451,
,2214,1939, 437,
,2215,1944, 430,
,2220,1948, 421,
,2220,1957, 416,
,2219,1960, 406,
,2217,1965, 399,
,2217,1972,  89,
,2197,2180,  91,
,2190,2184,  94,
,2182,2190,  89,
,2181,2195,  95,
,2168,2203,  93,
,2159,2212,  91,
,2155,2221,  86,
,2139,2231,  86,
,2134,2239,  86,
,2133,2253,  80,
,2127,2255,  75,
,2121,2261,  72,
,2112,2270,  71,
,2105,2281,  70,
,2097,2286,  69,
,2092,2295,  69,
,2081,2302,  67,
,2077,2312,  65,
,2066,2317,  61,
,2061,2325,  61,
,2056,2332,  58,
,2054,2338,  56,
,2047,2340,  52,
,2043,2346,  52,
,2037,2354,  52,
,2032,2358,  50,
,2027,2365,  50,
,2024,2367,  50,
,2020,2373,  51,
,2015,2374,  52,
,2011,2382,  53,
,2007,2381,  56,
,2005,2383,  58,
,1999,2385,  62,
,1995,2385,  65,
,1993,2384,  78,
,1990,2385,  78,
,1985,2383,  83,
,1981,2385, 392,
,1753,2415, 402,
,1754,2408, 408,
,1758,2403, 415,
,1755,2397, 421,
,1757,2394, 429,
,1759,2391, 436,
,1751,2390, 445,
,1752,2385, 453,
,1751,2380, 459,
,1751,2378, 467,
,1755,2373, 478,
,1750,2368, 486,
,1752,2367, 496,
,1753,2354, 512,
,1750,2346, 518,
,1754,2340, 527,
,1752,2330, 539,
,1753,2327, 553,
,1752,2322, 565,
,1748,2316, 576,
,1745,2312, 587,
,1744,2301, 600,
,1742,2296, 613,
,1738,2294, 624,
,1741,2287, 635,
,1732,2276, 648,
,1739,2275, 659,
,1738,2267, 673,
,1738,2262, 683,
,1735,2256, 694,
,1735,2250, 704,
,1735,2244, 711,
,1734,2242, 720,
,1729,2238, 727,
,1735,2232, 735,
,1732,2229, 740,
,1731,2226, 746,
,1731,2226, 751,
,1734,2218, 825,
,1940,1982, 823,
,1938,1980, 817,
,1945,1974, 818,
,1949,1969, 818,
,1955,1963, 819,
,1959,1961, 815,
,1967,1961, 815,
,1970,1954, 809,
,1973,1951, 804,
,1979,1951, 799,
,1983,1957, 794,
,1985,1951, 787,
,1993,1956, 780,
,1997,1950, 772,
,1997,1952, 766,
,2005,1951, 760,
,2008,1949, 753,
,2011,1949, 749,
,2018,1945, 742,
,2025,1947, 738,
,2031,1944, 729,
,2035,1943, 722,
,2040,1941, 715,
,2049,1941, 704,
,2057,1942, 692,
,2064,1944, 680,
,2065,1941, 665,
,2080,1939, 657,
,2088,1938, 648,
,2099,1936, 638,
,2104,1935, 630,
,2112,1931, 622,
,2118,1924, 614,
,2129,1928, 608,
,2129,1928, 597,
,2139,1922, 587,
,2148,1922, 577,
,2156,1921, 568,
,2164,1919, 559,
,2233,2062, 223,
,2233,2064, 206,
,2236,2074, 192,
,2237,2086, 177,
,2237,2088, 166,
,2241,2097, 152,
,2240,2097, 151,
,2241,2105, 134,
,2241,2109, 130,
,2241,2107, 126,
,2237,2117, 122,
,2238,2121, 104,
,2235,2128, 115,
,2236,2128, 112,
,2233,2130, 109,
,2232,2134, 103,
,2227,2137, 102,
,2227,2141,  99,
,2225,2145,  95,
,2225,2152,  94,
,2219,2154,  93,
,2218,2157,  95,
,2213,2160,  93,
,2210,2166,  95,
,2200,2170,  98,
,2195,2175,  98,
,2190,2180,  98,
,2186,2189,  96,
,2181,2192,  95,
,2180,2194,  93,
,2174,2197,  90,
,2168,2208,  87,
,2160,2214,  83,
,2151,2219,  84,
,2150,2228,  82,
,2149,2235,  81,
,2134,2240,  80,
,2126,2250,  82,
,2119,2261,  79,
,2109,2397, 187,
,1899,2402, 196,
,1891,2405, 211,
,1883,2401, 226,
,1866,2404, 242,
,1860,2405, 254,
,1850,2408, 268,
,1844,2410, 277,
,1830,2412, 286,
,1826,2414, 294,
,1817,2416, 302,
,1809,2417, 309,
,1799,2420, 318,
,1798,2423, 325,
,1794,2420, 333,
,1783,2422, 340,
,1779,2425, 348,
,1774,2413, 354,
,1771,2422, 355,
,1766,2423, 365,
,1763,2422, 371,
,1766,2421, 375,
,1764,2419, 380,
,1760,2416, 370,
,1768,2414, 388,
,1760,2413, 393,
,1758,2411, 398,
,1758,2408, 404,
,1756,2408, 410,
,1753,2404, 413,
,1754,2404, 422,
,1750,2399, 426,
,1749,2394, 436,
,1749,2387, 443,
,1750,2389, 447,
,1751,2385, 457,
,1753,2378, 449,
,1751,2370, 476,
,1754,2364, 482,
,1755,2365, 782,
,1775,2160, 781,
,1778,2151, 781,
,1787,2148, 780,
,1796,2139, 778,
,1806,2140, 780,
,1810,2125, 783,
,1821,2116, 782,
,1825,2106, 791,
,1834,2101, 795,
,1838,2091, 796,
,1844,2085, 798,
,1849,2076, 800,
,1859,2089, 801,
,1868,2060, 795,
,1873,2049, 803,
,1877,2043, 811,
,1891,2035, 806,
,1899,2028, 811,
,1903,2021, 810,
,1904,2015, 815,
,1910,2008, 817,
,1917,2002, 818,
,1923,1996, 822,
,1923,1989, 816,
,1933,1983, 824,
,1936,1976, 823,
,1939,1974, 823,
,1946,1972, 822,
,1950,1965, 822,
,1951,1970, 821,
,1956,1959, 817,
,1962,1959, 816,
,1967,1961, 811,
,1971,1957, 806,
,1970,1957, 802,
,1974,1960, 799,
,1980,1955, 794,
,1981,1960, 790,
,1986,1954, 788,
,2209,1924, 474,
,2211,1930, 467,
,2216,1933, 463,
,2211,1937, 457,
,2210,1941, 451,
,2212,1941, 430,
,2219,1944, 433,
,2220,1945, 426,
,2219,1945, 417,
,2219,1957, 408,
,2221,1962, 402,
,2217,1968, 391,
,2218,1975, 381,
,2217,1979, 371,
,2216,1987, 360,
,2216,1995, 350,
,2219,2000, 337,
,2220,2016, 326,
,2220,2011, 314,
,2224,2017, 304,
,2224,2025, 292,
,2229,2028, 279,
,2228,2035, 267,
,2228,2041, 256,
,2229,2047, 242,
,2231,2057, 206,
,2233,2066, 218,
,2232,2070, 207,
,2231,2072, 194,
,2233,2082, 190,
,2236,2091, 174,
,2236,2090, 165,
,2239,2093, 152,
,2239,2110, 148,
,2237,2108, 139,
,2240,2105, 133,
,2240,2112, 128,
,2239,2116, 122,
,2239,2116, 119,
,2034,2363,  51,
,2028,2375,  53,
,2019,2368,  51,
,2015,2372,  55,
,2014,2379,  56,
,2008,2377,  56,
,2004,2382,  57,
,1999,2365,  69,
,1996,2390,  68,
,1988,2387,  73,
,1988,2387,  81,
,1982,2388,  82,
,1981,2390,  93,
,1974,2388, 121,
,1972,2388, 104,
,1966,2389, 110,
,1960,2378, 115,
,1958,2391, 115,
,1950,2392, 125,
,1945,2397, 131,
,1943,2396, 139,
,1936,2409, 147,
,1927,2396, 159,
,1923,2397, 150,
,1915,2399, 180,
,1907,2398, 192,
,1907,2398, 203,
,1892,2394, 213,
,1885,2401, 221,
,1875,2406, 229,
,1868,2406, 237,
,1863,2407, 246,
,1854,2411, 256,
,1845,2412, 268,
,1833,2415, 274,
,1832,2413, 279,
,1820,2414, 295,
,1817,2413, 305,
,1810,2417, 314,
,1737,2277, 653,
,1733,2270, 664,
,1735,2263, 683,
,1735,2255, 697,
,1734,2249, 709,
,1732,2243, 720,
,1730,2236, 731,
,1729,2232, 736,
,1729,2227, 745,
,1733,2222, 747,
,1736,2220, 748,
,1733,2218, 757,
,1737,2215, 761,
,1733,2211, 765,
,1737,2207, 767,
,1741,2206, 771,
,1741,2188, 776,
,1744,2205, 776,
,1744,2192, 781,
,1749,2191, 776,
,1751,2185, 778,
,1756,2183, 776,
,1760,2177, 776,
,1764,2173, 775,
,1771,2168, 775,
,1774,2164, 776,
,1781,2156, 772,
,1784,2159, 777,
,1784,2150, 784,
,1788,2142, 782,
,1796,2138, 784,
,1803,2132, 786,
,1810,2123, 788,
,1811,2118, 789,
,1829,2112, 788,
,1830,2103, 789,
,1839,2097, 791,
,1844,2084, 792,
,1853,2081, 793,
,1860,2070, 688,
,2069,1939, 677,
,2077,1933, 664,
,2090,1935, 646,
,2099,1934, 636,
,2104,1933, 622,
,2118,1935, 614,
,2128,1929, 601,
,2135,1924, 596,
,2144,1923, 577,
,2153,1922, 574,
,2160,1921, 563,
,2165,1921, 556,
,2171,1919, 547,
,2179,1917, 554,
,2180,1914, 534,
,2190,1887, 528,
,2197,1914, 519,
,2197,1919, 517,
,2203,1915, 510,
,2202,1916, 506,
,2205,1910, 503,
,2205,1919, 497,
,2206,1924, 492,
,2216,1923, 486,
,2209,1925, 483,
,2209,1924, 476,
,2214,1932, 472,
,2220,1924, 467,
,2214,1929, 460,
,2219,1933, 456,
,2218,1942, 449,
,2220,1940, 446,
,2214,1943, 435,
,2212,1950, 426,
,2215,1955, 415,
,2217,1963, 412,
,2215,1965, 404,
,2213,1968, 394,
,2218,1974, 384,
,2195,2180,  94,
,2190,2181,  96,
,2183,2189,  94,
,2173,2195,  94,
,2170,2207,  92,
,2158,2212,  88,
,2156,2222,  84,
,2145,2231,  81,
,2140,2231,  78,
,2156,2245,  74,
,2128,2256,  76,
,2118,2263,  75,
,2108,2274,  73,
,2101,2279,  73,
,2093,2290,  70,
,2089,2293,  70,
,2083,2304,  68,
,2074,2309,  64,
,2071,2318,  60,
,2061,2325,  58,
,2059,2330,  57,
,2053,2341,  54,
,2050,2345,  53,
,2044,2349,  50,
,2035,2356,  49,
,2030,2361,  44,
,2025,2363,  50,
,2021,2370,  50,
,2019,2371,  52,
,2015,2378,  50,
,2011,2378,  52,
,2010,2382,  60,
,2004,2378,  64,
,2000,2381,  68,
,1996,2380,  70,
,1995,2382,  74,
,1994,2384,  76,
,1997,2386,  80,
,1981,2388,  80,
,1763,2409, 400,
,1763,2405, 406,
,1758,2405, 409,
,1757,2401, 420,
,1755,2404, 424,
,1757,2394, 435,
,1752,2393, 444,
,1750,2386, 452,
,1754,2383, 460,
,1752,2377, 474,
,1754,2371, 474,
,1753,2363, 485,
,1751,2360, 497,
,1754,2353, 502,
,1751,2348, 516,
,1749,2342, 535,
,1749,2340, 538,
,1751,2331, 549,
,1741,2324, 561,
,1744,2321, 573,
,1746,2314, 587,
,1742,2311, 597,
,1739,2299, 609,
,1738,2292, 624,
,1741,2290, 635,
,1741,2280, 646,
,1740,2276, 661,
,1738,2268, 669,
,1736,2261, 682,
,1734,2255, 692,
,1734,2257, 701,
,1736,2248, 709,
,1731,2243, 719,
,1731,2237, 727,
,1729,2233, 736,
,1730,2230, 740,
,1728,2226, 747,
,1731,2222, 754,
,1732,2218, 824,
,1939,1979, 822,
,1939,1974, 823,
,1948,1968, 823,
,1954,1963, 820,
,1955,1962, 818,
,1961,1958, 815,
,1966,1955, 810,
