,2221,2153, 102,
,2212,2154, 103,
,2207,2162, 104,
,2199,2168,  99,
,2198,2173, 102,
,2192,2177, 101,
,2186,2181,  91,
,2184,2182,  96,
,2180,2195,  93,
,2172,2199,  92,
,2169,2205,  92,
,2165,2213,  88,
,2160,2219,  90,
,2148,2229,  88,
,2140,2237,  88,
,2134,2244,  89,
,2125,2252,  86,
,2117,2262,  84,
,2110,2268,  80,
,2108,2272,  76,
,2099,2282,  71,
,2094,2293,  68,
,2085,2301,  64,
,2082,2309,  59,
,2073,2315,  60,
,2069,2325,  58,
,2062,2330,  56,
,2050,2340,  56,
,2045,2346,  54,
,2041,2351,  53,
,2035,2355,  52,
,2032,2364,  50,
,2028,2365,  59,
,2023,2367,  54,
,2020,2369,  55,
,2013,2373,  53,
,2013,2377,  58,
,2008,2429, 356,
,1772,2428, 361,
,1768,2421, 365,
,1766,2423, 370,
,1766,2421, 376,
,1765,2423, 385,
,1757,2417, 391,
,1759,2420, 398,
,1754,2414, 404,
,1752,2413, 405,
,1753,2412, 416,
,1752,2407, 421,
,1753,2402, 428,
,1753,2397, 434,
,1755,2390, 443,
,1758,2385, 452,
,1757,2392, 458,
,1762,2378, 466,
,1754,2378, 473,
,1756,2369, 480,
,1735,2363, 514,
,1754,2365, 499,
,1749,2356, 509,
,1754,2352, 518,
,1751,2347, 530,
,1750,2339, 542,
,1751,2330, 558,
,1755,2321, 569,
,1750,2314, 574,
,1750,2304, 594,
,1749,2301, 605,
,1747,2294, 619,
,1744,2290, 630,
,1738,2283, 644,
,1742,2278, 656,
,1739,2272, 671,
,1733,2267, 677,
,1736,2257, 690,
,1735,2255, 700,
,1733,2031, 813,
,1901,2018, 815,
,1907,2009, 819,
,1917,2001, 822,
,1927,1995, 823,
,1928,1988, 826,
,1935,1981, 826,
,1941,1977, 825,
,1946,1953, 826,
,1952,1970, 824,
,1955,1965, 824,
,1957,1963, 820,
,1960,1960, 817,
,1966,1962, 819,
,1965,1956, 812,
,1975,1959, 809,
,1975,1958, 804,
,1974,1954, 802,
,1980,1951, 800,
,1988,1951, 797,
,1990,1949, 793,
,1994,1946, 789,
,1999,1947, 771,
,2005,1945, 775,
,2007,1946, 766,
,2013,1947, 758,
,2017,1943, 749,
,2022,1949, 739,
,2027,1946, 731,
,2036,1944, 724,
,2041,1945, 716,
,2052,1943, 709,
,2058,1941, 700,
,2061,1938, 685,
,2070,1936, 685,
,2075,1938, 674,
,2083,1934, 666,
,2091,1933, 654,
,2099,1931, 640,
,2107,1930, 326,
,2225,2006, 311,
,2224,2015, 299,
,2223,2031, 285,
,2225,2037, 273,
,2228,2051, 249,
,2226,2057, 234,
,2230,2065, 218,
,2232,2075, 208,
,2239,2074, 196,
,2238,2082, 184,
,2237,2087, 174,
,2238,2097, 164,
,2237,2100, 155,
,2244,2103, 147,
,2239,2106, 141,
,2239,2112, 134,
,2244,2117, 128,
,2239,2121, 122,
,2235,2121, 117,
,2239,2128, 115,
,2232,2130, 112,
,2234,2132, 114,
,2230,2136, 111,
,2229,2139, 112,
,2223,2141, 110,
,2223,2146, 104,
,2218,2149, 107,
,2214,2134, 105,
,2213,2150, 102,
,2185,2159, 100,
,2209,2167,  98,
,2205,2168,  96,
,2199,2173,  93,
,2197,2176,  96,
,2192,2185,  94,
,2183,2188,  94,
,2176,2198,  98,
,2170,2206,  98,
,2163,2211,  98,
,1953,2396, 120,
,1948,2398, 133,
,1939,2398, 146,
,1934,2395, 160,
,1923,2396, 172,
,1913,2401, 184,
,1906,2401, 192,
,1891,2402, 205,
,1887,2407, 218,
,1881,2409, 221,
,1873,2418, 229,
,1863,2412, 239,
,1856,2414, 251,
,1845,2415, 260,
,1838,2417, 273,
,1831,2417, 283,
,1822,2420, 294,
,1816,2422, 304,
,1801,2425, 311,
,1803,2422, 316,
,1794,2422, 324,
,1791,2431, 330,
,1787,2425, 335,
,1784,2432, 345,
,1779,2426, 348,
,1773,2430, 355,
,1773,2426, 357,
,1767,2427, 365,
,1758,2425, 371,
,1760,2424, 376,
,1761,2423, 378,
,1760,2421, 386,
,1757,2420, 392,
,1755,2417, 396,
,1758,2414, 402,
,1758,2410, 407,
,1757,2405, 413,
,1757,2404, 419,
,1758,2399, 423,
,1753,2199, 772,
,1753,2192, 774,
,1755,2188, 770,
,1762,2182, 771,
,1766,2181, 771,
,1768,2173, 771,
,1773,2167, 774,
,1779,2161, 778,
,1784,2156, 780,
,1791,2152, 781,
,1791,2146, 783,
,1793,2138, 782,
,1808,2133, 780,
,1814,2123, 780,
,1823,2117, 779,
,1831,2108, 781,
,1838,2104, 784,
,1844,2093, 795,
,1851,2085, 791,
,1853,2077, 797,
,1863,2067, 798,
,1866,2062, 805,
,1869,2053, 807,
,1880,2043, 810,
,1887,2038, 809,
,1892,2028, 813,
,1901,2021, 815,
,1907,2013, 814,
,1913,2005, 818,
,1921,1999, 819,
,1926,1994, 822,
,1925,1987, 823,
,1932,1985, 822,
,1939,1981, 820,
,1942,1979, 822,
,1945,1973, 823,
,1947,1967, 821,
,1956,1966, 821,
,1957,1961, 819,
,1961,1967, 521,
,2198,1923, 518,
,2202,1912, 510,
,2204,1916, 503,
,2210,1916, 499,
,2209,1917, 490,
,2215,1921, 488,
,2215,1924, 481,
,2215,1925, 471,
,2221,1928, 470,
,2218,1934, 460,
,2216,1939, 454,
,2217,1938, 446,
,2214,1947, 440,
,2214,1951, 434,
,2216,1954, 428,
,2213,1955, 420,
,2218,1964, 413,
,2217,1965, 408,
,2216,1969, 397,
,2217,1973, 388,
,2220,1977, 379,
,2219,1982, 370,
,2221,1991, 356,
,2220,1997, 344,
,2217,2007, 332,
,2219,2016, 318,
,2220,2022, 305,
,2220,2026, 292,
,2221,2015, 278,
,2226,2035, 268,
,2223,2045, 256,
,2229,2054, 246,
,2230,2058, 234,
,2237,2061, 220,
,2234,2066, 209,
,2233,2075, 195,
,2234,2084, 185,
,2236,2090, 174,
,2240,2321,  61,
,2064,2325,  57,
,2056,2333,  55,
,2047,2345,  52,
,2038,2353,  52,
,2033,2360,  52,
,2031,2365,  51,
,2025,2371,  52,
,2016,2371,  52,
,2015,2369,  56,
,2011,2377,  57,
,2007,2378,  59,
,2003,2382,  62,
,2000,2382,  64,
,1999,2389,  53,
,1997,2387,  68,
,1990,2378,  70,
,1989,2402,  72,
,1984,2394,  76,
,1983,2394,  83,
,1975,2394,  88,
,1971,2395,  94,
,1968,2394, 100,
,1964,2392, 113,
,1956,2394, 119,
,1952,2393, 129,
,1950,2394, 136,
,1941,2394, 145,
,1934,2400, 150,
,1931,2400, 155,
,1923,2401, 162,
,1920,2405, 171,
,1907,2403, 173,
,1902,2402, 189,
,1896,2403, 201,
,1886,2406, 216,
,1877,2411, 224,
,1872,2408, 251,
,1864,2407, 247,
,1854,2330, 559,
,1750,2317, 574,
,1746,2309, 591,
,1756,2300, 605,
,1744,2293, 625,
,1749,2285, 637,
,1739,2279, 653,
,1740,2272, 671,
,1739,2262, 680,
,1737,2258, 685,
,1734,2253, 701,
,1736,2248, 711,
,1723,2239, 719,
,1733,2237, 729,
,1733,2231, 735,
,1732,2229, 743,
,1735,2226, 749,
,1734,2218, 752,
,1735,2220, 732,
,1732,2214, 762,
,1739,2213, 759,
,1739,2209, 757,
,1741,2204, 762,
,1747,2202, 762,
,1751,2200, 765,
,1749,2196, 767,
,1751,2198, 770,
,1753,2189, 772,
,1758,2191, 773,
,1758,2181, 792,
,1760,2175, 778,
,1767,2174, 777,
,1777,2149, 779,
,1776,2169, 774,
,1790,2158, 776,
,1790,2152, 774,
,1795,2147, 776,
,1799,2139, 775,
,1806,2134, 778,
,1815,2127, 748,
,2025,1946, 737,
,2028,1945, 727,
,2039,1945, 714,
,2049,1944, 705,
,2054,1943, 696,
,2065,1936, 685,
,2076,1938, 676,
,2083,1929, 662,
,2092,1933, 657,
,2102,1930, 642,
,2109,1929, 631,
,2119,1929, 618,
,2130,1927, 608,
,2135,1925, 594,
,2144,1917, 590,
,2150,1921, 582,
,2161,1919, 572,
,2159,1916, 565,
,2171,1917, 554,
,2176,1912, 553,
,2180,1915, 545,
,2184,1914, 539,
,2190,1916, 533,
,2190,1914, 527,
,2198,1913, 520,
,2200,1911, 514,
,2206,1913, 523,
,2206,1918, 505,
,2214,1915, 497,
,2211,1916, 493,
,2213,1925, 489,
,2211,1923, 484,
,2206,1931, 479,
,2200,1930, 488,
,2211,1929, 469,
,2211,1943, 465,
,2216,1939, 459,
,2215,1941, 453,
,2215,1938, 447,
,2221,2148, 108,
,2211,2151, 107,
,2209,2160, 104,
,2204,2163, 103,
,2203,2169, 100,
,2203,2173,  96,
,2196,2174,  95,
,2192,2185,  95,
,2184,2191,  96,
,2174,2195,  96,
,2168,2207,  97,
,2160,2211,  98,
,2152,2216,  97,
,2150,2225,  90,
,2140,2234,  90,
,2134,2242,  87,
,2124,2247,  84,
,2118,2261,  80,
,2113,2266,  81,
,2113,2274,  75,
,2104,2278,  72,
,2094,2288,  70,
,2096,2297,  68,
,2080,2308,  66,
,2076,2315,  65,
,2068,2321,  61,
,2062,2328,  59,
,2052,2334,  57,
,2047,2341,  55,
,2042,2348,  54,
,2039,2353,  53,
,2033,2353,  54,
,2032,2361,  50,
,2029,2364,  52,
,2022,2374,  54,
,2014,2372,  54,
,2014,2378,  48,
,2011,2370,  53,
,2007,2384,  56,
,1768,2426, 362,
,1763,2426, 368,
,1763,2425, 374,
,1757,2423, 384,
,1759,2428, 391,
,1755,2421, 394,
,1754,2417, 400,
,1755,2412, 407,
,1755,2408, 412,
,1756,2402, 420,
,1758,2396, 424,
,1759,2395, 430,
,1757,2392, 438,
,1755,2388, 444,
,1757,2386, 450,
,1757,2383, 457,
,1753,2380, 465,
,1753,2376, 474,
,1752,2366, 482,
,1752,2362, 494,
,1752,2357, 503,
,1752,2347, 515,
,1756,2342, 525,
,1754,2316, 538,
,1753,2330, 549,
,1754,2321, 561,
,1752,2315, 574,
,1749,2311, 591,
,1747,2305, 597,
,1745,2299, 608,
,1745,2286, 623,
,1741,2286, 640,
,1741,2282, 647,
,1742,2273, 661,
,1741,2266, 673,
,1736,2261, 682,
,1738,2256, 695,
,1737,2248, 705,
,1730,2246, 714,
,1906,2019, 817,
,1918,2007, 818,
,1919,1997, 821,
,1929,1991, 824,
,1936,1982, 823,
,1934,1980, 825,
,1941,1977, 820,
,1947,1971, 823,
,1953,1968, 819,
,1956,1966, 820,
,1963,1962, 815,
,1965,1960, 814,
,1966,1961, 813,
,1971,1955, 815,
,1974,1952, 810,
,1977,1951, 805,
,1981,1950, 801,
,1987,1946, 794,
,1993,1948, 781,
,1989,1948, 780,
,2000,1953, 776,
,2009,1958, 765,
,2009,1952, 758,
,2014,1948, 758,
,2019,1948, 746,
,2024,1945, 737,
,2031,1943, 735,
,2036,1939, 727,
,2041,1941, 721,
,2045,1939, 711,
,2054,1938, 703,
,2062,1938, 691,
,2070,1936, 679,
,2077,1938, 666,
,2087,1938, 656,
,2095,1936, 645,
,2098,1935, 635,
,2109,1930, 629,
,2118,1929, 620,
,2124,1927, 309,
,2221,2031, 296,
,2218,2036, 281,
,2223,2045, 265,
,2227,2049, 250,
,2230,2055, 234,
,2232,2065, 222,
,2233,2073, 205,
,2233,2077, 189,
,2221,2085, 155,
,2236,2091, 167,
,2238,2096, 159,
,2239,2101, 149,
,2235,2111, 144,
,2242,2109, 136,
,2239,2111, 132,
,2235,2115, 126,
,2236,2120, 124,
,2235,2123, 122,
,2232,2126, 120,
,2231,2132, 118,
,2229,2133, 116,
,2229,2136, 109,
,2227,2140, 108,
,2223,2142, 108,
,2222,2147, 104,
,2224,2149, 102,
,2216,2155,  98,
,2216,2157,  97,
,2211,2164,  98,
,2198,2168,  98,
,2197,2171, 100,
,2195,2177, 102,
,2188,2182,  96,
,2183,2187, 101,
,2178,2198, 100,
,2166,2200, 104,
,2168,2208,  97,
,2160,2211,  92,
,2157,2219,  90,
,1943,2396, 142,
,1935,2394, 151,
,1926,2394, 164,
,1919,2398, 170,
,1910,2403, 178,
,1906,2407, 189,
,1896,2405, 200,
,1887,2409, 212,
,1876,2411, 228,
,1860,2409, 240,
,1857,2410, 250,
,1850,2411, 264,
,1838,2413, 272,
,1835,2416, 277,
,1826,2416, 288,
,1822,2421, 314,
,1814,2428, 301,
,1807,2422, 323,
,1799,2423, 319,
,1795,2424, 325,
,1794,2427, 333,
,1785,2427, 340,
,1781,2429, 346,
,1773,2425, 355,
,1770,2427, 358,
,1767,2427, 363,
,1767,2427, 368,
,1763,2424, 376,
,1764,2422, 378,
,1762,2407, 381,
,1758,2417, 388,
,1762,2413, 390,
,1759,2413, 397,
,1767,2411, 399,
,1760,2411, 408,
,1758,2408, 412,
,1757,2402, 419,
,1754,2404, 425,
,1754,2400, 432,
,1751,2196, 770,
,1758,2190, 772,
,1759,2184, 769,
,1763,2174, 777,
,1765,2170, 776,
,1777,2165, 778,
,1779,2160, 780,
,1782,2150, 779,
,1794,2143, 778,
,1805,2138, 779,
,1806,2132, 780,
,1817,2126, 778,
,1823,2096, 781,
,1829,2113, 780,
,1834,2105, 787,
,1839,2096, 792,
,1843,2092, 794,
,1849,2082, 796,
,1859,2081, 798,
,1863,2065, 802,
,1872,2056, 802,
,1878,2053, 805,
,1885,2041, 808,
,1890,2037, 809,
,1899,2023, 810,
,1905,2018, 815,
,1907,2011, 820,
,1917,2004, 820,
,1921,1998, 821,
,1925,1995, 823,
,1930,1989, 807,
,1956,1982, 829,
,1941,1981, 825,
,1945,1974, 825,
,1948,1968, 825,
,1953,1966, 826,
,1957,1962, 826,
,1961,1959, 822,
,1962,1958, 820,
,1968,1917, 514,
,2211,1918, 505,
,2204,1916, 503,
,2211,1916, 492,
,2215,1919, 487,
,2220,1922, 479,
,2213,1926, 474,
,2213,1928, 466,
,2213,1936, 462,
,2214,1938, 453,
,2213,1943, 451,
,2214,1943, 443,
,2214,1943, 436,
,2215,1948, 430,
,2218,1953, 424,
,2215,1962, 412,
,2219,1959, 404,
,2217,1967, 394,
,2218,1974, 387,
,2217,1981, 375,
,2217,1992, 363,
,2217,1995, 352,
,2215,2002, 344,
,2219,2007, 331,
,2220,2014, 317,
,2221,2018, 307,
,2224,2024, 296,
,2226,2029, 282,
,2229,2034, 272,
,2229,2041, 258,
,2233,2050, 244,
,2232,2053, 232,
,2232,2065, 218,
,2220,2072, 206,
,2233,2077, 196,
,2236,2084, 184,
,2237,2087, 174,
,2234,2092, 165,
,2239,2097, 158,
,2058,2336,  58,
,2052,2339,  52,
,2043,2348,  54,
,2037,2353,  50,
,2038,2359,  52,
,2026,2364,  52,
,2021,2366,  54,
,2023,2373,  53,
,2013,2380,  55,
,2007,2381,  62,
,2008,2383,  58,
,2002,2386,  57,
,1999,2392,  61,
,1996,2389,  68,
,1992,2394,  68,
,1989,2395,  74,
,1986,2392,  80,
,1980,2391,  87,
,1975,2391,  94,
,1971,2392, 122,
,1967,2391, 106,
,1964,2392, 114,
,1956,2394, 116,
,1954,2394, 122,
,1949,2396, 128,
,1943,2403, 133,
,1940,2400, 141,
,1933,2402, 149,
,1917,2398, 157,
,1917,2399, 172,
,1906,2402, 184,
,1903,2406, 195,
,1896,2405, 206,
,1892,2397, 216,
,1880,2398, 226,
,1873,2407, 233,
,1860,2413, 241,
,1853,2406, 251,
,1850,2415, 259,
,1749,2311, 586,
,1747,2304, 600,
,1748,2297, 615,
,1744,2292, 631,
,1741,2283, 646,
,1737,2279, 662,
,1738,2266, 676,
,1735,2259, 692,
,1735,2252, 701,
,1737,2250, 712,
,1728,2241, 722,
,1734,2237, 728,
,1735,2238, 734,
,1733,2229, 735,
,1735,2227, 742,
,1734,2223, 747,
,1737,2221, 751,
,1736,2216, 754,
,1734,2212, 757,
,1742,2209, 762,
,1738,2212, 766,
,1742,2206, 768,
,1744,2200, 770,
,1747,2196, 774,
,1752,2196, 775,
,1751,2186, 775,
,1755,2185, 775,
,1759,2182, 782,
,1765,2175, 775,
,1770,2178, 773,
,1777,2168, 778,
,1781,2160, 772,
,1785,2152, 773,
,1788,2153, 773,
,1795,2150, 777,
,1801,2142, 780,
,1802,2130, 783,
,1808,2130, 783,
,1810,2122, 787,
,1819,1948, 733,
,2039,1946, 723,
,2044,1940, 713,
,2056,1943, 705,
,2058,1940, 694,
,2067,1938, 682,
,2080,1932, 668,
,2089,1935, 650,
,2104,1938, 638,
,2111,1929, 628,
,2117,1928, 617,
,2127,1928, 608,
,2134,1935, 601,
,2142,1923, 596,
,2150,1922, 583,
,2160,1919, 577,
,2162,1910, 568,
,2167,1916, 563,
,2175,1916, 550,
,2182,1915, 542,
,2186,1915, 533,
,2190,1913, 531,
,2199,1919, 524,
,2199,1915, 518,
,2202,1919, 512,
,2204,1914, 509,
,2205,1917, 505,
,2206,1910, 499,
,2212,1919, 496,
,2209,1923, 490,
,2211,1923, 486,
,2211,1923, 485,
,2213,1925, 475,
,2219,1926, 470,
,2217,1927, 464,
,2220,1932, 455,
,2222,1934, 452,
,2222,1938, 445,
,2217,1942, 437,
,2219,1950, 104,
,2216,2158,  98,
,2208,2162,  96,
,2210,2166,  95,
,2201,2173,  98,
,2196,2184,  98,
,2189,2182,  97,
,2176,2194,  99,
,2173,2198,  97,
,2167,2205,  96,
,2160,2211,  96,
,2152,2217,  96,
,2149,2225,  88,
,2146,2232,  87,
,2139,2241,  84,
,2133,2246,  81,
,2124,2253,  79,
,2117,2265,  78,
,2109,2273,  82,
,2100,2279,  73,
,2096,2289,  70,
,2091,2299,  67,
,2082,2305,  67,
,2073,2311,  64,
,2071,2319,  64,
,2064,2329,  57,
,2055,2334,  56,
,2052,2340,  53,
,2068,2346,  48,
,2041,2353,  50,
,2034,2357,  48,
,2030,2363,  50,
,2025,2369,  50,
,2020,2374,  49,
,2011,2376,  51,
,2014,2380,  52,
,2011,2380,  55,
,2006,2383,  58,
,1999,2381,  62,
,1998,2385, 365,
,1764,2430, 376,
,1764,2427, 380,
,1755,2422, 387,
,1758,2417, 390,
,1761,2413, 398,
,1758,2410, 405,
,1756,2413, 412,
,1757,2401, 420,
,1757,2401, 424,
,1754,2399, 432,
,1757,2397, 437,
,1753,2393, 445,
,1752,2391, 453,
,1755,2385, 460,
,1752,2379, 469,
,1751,2374, 478,
,1753,2365, 492,
,1754,2357, 497,
,1756,2352, 504,
,1755,2351, 518,
,1753,2341, 527,
,1755,2339, 542,
,1752,2330, 558,
,1753,2323, 563,
,1747,2321, 577,
,1743,2311, 589,
,1742,2312, 601,
,1744,2301, 612,
,1741,2291, 627,
,1739,2282, 640,
,1736,2279, 653,
,1743,2270, 667,
,1739,2266, 677,
,1733,2258, 687,
,1736,2253, 697,
,1737,2251, 707,
,1731,2246, 714,
,1733,2240, 722,
,1735,2237, 728,
,1940,2002, 819,
,1922,1995, 822,
,1928,1994, 825,
,1932,1982, 824,
,1939,1980, 825,
,1942,1975, 817,
,1948,1968, 824,
,1953,1964, 823,
,1959,1960, 823,
,1962,1956, 822,
,1966,1955, 817,
,1969,1953, 815,
,1975,1955, 811,
,1977,1952, 806,
,1979,1955, 798,
,1985,1952, 777,
,1989,1950, 788,
,1994,1951, 782,
,1995,1951, 776,
,2000,1952, 772,
,2003,1948, 754,
,2009,1950, 762,
,2014,1944, 759,
,2015,1940, 751,
,2024,1936, 744,
,2032,1941, 734,
,2037,1941, 724,
,2040,1943, 713,
,2053,1941, 704,
,2060,1941, 692,
,2068,1941, 680,
,2072,1940, 670,
,2089,1937, 662,
,2088,1935, 656,
,2096,1932, 645,
,2104,1930, 638,
,2115,1927, 629,
,2120,1926, 621,
,2127,1923, 608,
,2138,1924, 291,
,2224,2032, 280,
,2224,2040, 262,
,2231,2051, 249,
,2231,2057, 231,
,2231,2065, 219,
,2231,2069, 201,
,2235,2078, 182,
,2238,2089, 169,
,2232,2094, 164,
,2238,2099, 156,
,2241,2101, 150,
,2237,2106, 144,
,2240,2110, 138,
,2238,2111, 133,
,2236,2117, 128,
,2237,2121, 126,
,2235,2124, 119,
,2234,2129, 116,
,2231,2131, 111,
,2230,2130, 110,
,2228,2138, 103,
,2228,2141, 103,
,2224,2146, 105,
,2222,2149, 103,
,2219,2153, 101,
,2213,2160, 103,
,2206,2160, 104,
,2205,2165, 105,
,2199,2169, 105,
,2193,2177, 102,
,2192,2178, 110,
,2184,2181,  99,
,2184,2189,  98,
,2186,2194,  95,
,2169,2199,  92,
,2169,2204,  91,
,2165,2212,  88,
,2157,2221,  90,
,2149,2227,  92,
,1935,2398, 148,
,1927,2402, 157,
,1923,2402, 169,
,1909,2399, 182,
,1901,2401, 195,
,1893,2402, 213,
,1885,2401, 224,
,1875,2403, 239,
,1863,2412, 248,
,1856,2411, 256,
,1844,2414, 265,
,1839,2417, 270,
,1830,2423, 280,
,1824,2420, 290,
,1816,2421, 301,
,1807,2421, 313,
,1802,2424, 317,
,1791,2427, 324,
,1788,2424, 336,
,1785,2425, 341,
,1777,2427, 347,
,1775,2427, 352,
,1771,2427, 352,
,1770,2428, 366,
,1767,2425, 366,
,1767,2424, 371,
,1768,2422, 377,
,1762,2423, 381,
,1759,2417, 386,
,1758,2421, 392,
,1756,2418, 399,
,1756,2414, 401,
,1750,2412, 407,
,1753,2411, 413,
,1750,2409, 419,
,1747,2404, 426,
,1752,2396, 433,
,1752,2395, 439,
,1752,2387, 447,
,1752,2187, 783,
,1759,2180, 779,
,1764,2176, 780,
,1772,2166, 777,
,1778,2162, 776,
,1786,2155, 775,
,1789,2150, 778,
,1798,2143, 777,
,1809,2136, 779,
,1807,2131, 784,
,1814,2122, 786,
,1822,2115, 788,
,1827,2112, 790,
,1837,2100, 789,
,1840,2094, 794,
,1851,2084, 794,
,1856,2076, 794,
,1865,2068, 797,
,1875,2063, 798,
,1877,2048, 804,
,1885,2041, 808,
,1892,2037, 810,
,1895,2027, 816,
,1901,2025, 817,
,1908,2015, 825,
,1913,2007, 820,
,1916,2000, 826,
,1925,1990, 824,
,1933,1988, 824,
,1934,1984, 826,
,1938,1977, 826,
,1943,1971, 825,
,1947,1969, 825,
,1950,1966, 824,
,1956,1961, 823,
,1957,1961, 820,
,1961,1960, 816,
,1966,1957, 813,
,1963,1958, 810,
,1971,1956, 504,
,2206,1916, 499,
,2209,1917, 495,
,2208,1921, 488,
,2210,1925, 483,
,2210,1927, 475,
,2214,1932, 470,
,2213,1932, 464,
,2195,1933, 457,
,2222,1936, 459,
,2221,1936, 443,
,2221,1936, 436,
,2220,1947, 429,
,2219,1953, 426,
,2217,1955, 413,
,2217,1965, 404,
,2217,1975, 395,
,2214,1977, 385,
,2217,1983, 376,
,2216,1991, 365,
,2221,1995, 354,
,2220,1997, 344,
,2217,2004, 332,
,2226,2007, 321,
,2225,2019, 309,
,2223,2022, 296,
,2225,2027, 284,
,2226,2034, 270,
,2223,2046, 256,
,2229,2051, 245,
,2229,2063, 246,
,2229,2066, 221,
,2230,2069, 207,
,2233,2078, 194,
,2237,2082, 185,
,2235,2087, 176,
,2233,2091, 171,
,2237,2073, 160,
,2238,2102, 150,
,2238,2107,  57,
,2049,2346,  54,
,2066,2349,  54,
,2037,2357,  51,
,2029,2362,  48,
,2022,2369,  50,
,2017,2374,  55,
,2015,2378,  52,
,2009,2377,  57,
,2008,2384,  54,
,2002,2383,  60,
,1999,2385,  64,
,1995,2388,  69,
,1992,2386,  78,
,1990,2387,  78,
,1985,2388,  84,
,1983,2390,  87,
,1979,2390,  90,
,1975,2393,  93,
,1971,2394,  97,
,1966,2393, 103,
,1962,2397, 111,
,1956,2399, 117,
,1949,2400, 124,
,1946,2399, 133,
,1939,2397, 145,
,1934,2396, 154,
,1927,2397, 166,
,1923,2401, 174,
,1912,2400, 178,
,1905,2400, 193,
,1895,2404, 201,
,1893,2405, 209,
,1885,2417, 217,
,1872,2411, 227,
,1870,2411, 235,
,1860,2411, 246,
,1849,2415, 256,
,1841,2417, 268,
,1836,2417, 591,
,1744,2304, 607,
,1741,2299, 619,
,1740,2288, 639,
,1740,2278, 656,
,1737,2267, 667,
,1736,2262, 682,
,1736,2260, 696,
,1736,2248, 707,
,1735,2243, 716,
,1735,2241, 722,
,1732,2236, 729,
,1737,2231, 737,
,1733,2229, 738,
,1735,2224, 748,
,1737,2220, 753,
,1735,2215, 758,
,1737,2209, 762,
,1737,2210, 763,
,1739,2204, 769,
,1741,2203, 773,
,1742,2200, 770,
,1744,2194, 774,
,1752,2192, 771,
,1753,2189, 772,
,1759,2186, 770,
,1764,2180, 773,
,1766,2178, 771,
,1765,2172, 773,
,1770,2166, 774,
,1776,2169, 777,
,1777,2162, 777,
,1782,2160, 779,
,1788,2149, 765,
,1796,2142, 786,
,1800,2131, 784,
,1805,2131, 780,
,1813,2129, 783,
,1823,2121, 780,
,1827,2109, 783,
,2041,1939, 724,
,2050,1940, 711,
,2057,1938, 696,
,2062,1935, 682,
,2073,1937, 672,
,2087,1938, 657,
,2095,1934, 645,
,2105,1930, 636,
,2117,1927, 628,
,2118,1914, 616,
,2132,1923, 611,
,2140,1922, 597,
,2154,1921, 588,
,2152,1919, 578,
,2160,1917, 570,
,2168,1919, 560,
,2176,1919, 553,
,2180,1918, 548,
,2188,1912, 541,
,2189,1914, 533,
,2193,1915, 528,
,2193,1912, 525,
,2199,1916, 516,
,2202,1917, 515,
,2204,1913, 506,
,2205,1920, 504,
,2210,1916, 498,
,2212,1922, 477,
,2209,1917, 488,
,2212,1911, 484,
,2219,1921, 475,
,2217,1927, 472,
,2216,1921, 466,
,2215,1930, 461,
,2219,1942, 454,
,2215,1939, 447,
,2213,1947, 440,
,2212,1949, 435,
,2217,1954, 427,
,2211,2160, 100,
,2207,2167, 102,
,2200,2173, 104,
,2191,2179, 105,
,2187,2182, 102,
,2184,2189, 101,
,2176,2195,  99,
,2169,2201,  94,
,2168,2207,  94,
,2159,2213,  91,
,2157,2224,  89,
,2147,2229,  86,
,2140,2226,  87,
,2133,2245,  92,
,2123,2265,  86,
,2120,2262,  88,
,2109,2270,  80,
,2102,2279,  79,
,2097,2288,  74,
,2092,2294,  70,
,2084,2302,  66,
,2080,2311,  64,
,2073,2319,  61,
,2066,2329,  57,
,2058,2332,  56,
,2052,2339,  54,
,2044,2346,  55,
,2059,2354,  52,
,2037,2360,  58,
,2031,2362,  76,
,2024,2370,  52,
,2020,2370,  54,
,2018,2372,  54,
,2017,2373,  57,
,2012,2378,  59,
,2006,2379,  65,
,2003,2380,  61,
,2001,2384,  67,
,1998,2389,  66,
,1995,2425, 376,
,1763,2419, 381,
,1763,2419, 386,
,1761,2417, 394,
,1757,2415, 399,
,1752,2413, 408,
,1753,2409, 412,
,1757,2415, 425,
,1751,2402, 430,
,1753,2396, 436,
,1753,2393, 447,
,1752,2386, 452,
,1756,2382, 460,
,1754,2376, 468,
,1755,2370, 476,
,1753,2367, 487,
,1754,2356, 494,
,1752,2361, 501,
,1755,2350, 514,
,1753,2346, 524,
,1747,2343, 535,
,1748,2325, 546,
,1746,2328, 560,
,1749,2320, 570,
,1745,2316, 586,
,1748,2306, 596,
,1746,2298, 614,
,1747,2291, 623,
,1744,2285, 639,
,1743,2279, 648,
,1739,2274, 662,
,1740,2268, 669,
,1737,2257, 683,
,1734,2259, 693,
,1734,2251, 701,
,1736,2250, 715,
,1734,2241, 721,
,1733,2238, 731,
,1734,2231, 739,
,1733,1997, 821,
,1928,1991, 823,
,1933,1983, 823,
,1939,1979, 824,
,1945,1975, 823,
,1954,1965, 824,
,1951,1965, 823,
,1963,1964, 819,
,1965,1959, 818,
,1968,1963, 813,
,1972,1959, 809,
,1975,1956, 804,
,1976,1953, 801,
,1981,1955, 797,
,1984,1955, 793,
,1988,1944, 789,
,2010,1948, 781,
,1996,1951, 782,
,2000,1945, 778,
,2004,1943, 772,
