,1727,2365, 403,
,1728,2360, 405,
,1730,2353, 419,
,1732,2348, 427,
,1733,2343, 440,
,1734,2336, 446,
,1733,2332, 456,
,1729,2325, 467,
,1731,2321, 477,
,1729,2320, 488,
,1723,2311, 499,
,1724,2307, 512,
,1723,2299, 524,
,1722,2296, 536,
,1722,2286, 548,
,1726,2275, 561,
,1720,2273, 577,
,1718,2263, 591,
,1717,2246, 600,
,1715,2250, 613,
,1716,2244, 625,
,1713,2240, 636,
,1712,2236, 645,
,1867,2019, 764,
,1870,2007, 766,
,1876,1993, 769,
,1883,1989, 772,
,1888,1981, 778,
,1897,1973, 779,
,1900,1969, 778,
,1906,1957, 784,
,1909,1955, 779,
,1916,1953, 783,
,1921,1946, 779,
,1926,1943, 780,
,1931,1939, 779,
,1934,1939, 778,
,1940,1932, 776,
,1942,1934, 772,
,1950,1937, 766,
,1950,1933, 762,
,1959,1935, 756,
,1954,1935, 744,
,1953,1933, 759,
,1961,1933, 743,
,1965,1928, 743,
,1970,1940, 731,
,1975,1925, 732,
,1979,1924, 726,
,1984,1922, 720,
,1988,1919, 713,
,1999,1920, 706,
,1998,1920, 696,
,2004,1921, 685,
,2013,1921, 678,
,2019,1925, 664,
,2026,1923, 657,
,2027,1918, 646,
,2038,1918, 638,
,2050,1916, 625,
,2055,1913, 622,
,2060,1911, 614,
,2194,1982, 301,
,2190,1984, 285,
,2193,1990, 273,
,2194,2000, 258,
,2200,2003, 242,
,2201,2013, 226,
,2201,2021, 204,
,2203,2034, 191,
,2205,2046, 177,
,2205,2046, 167,
,2205,2056, 155,
,2205,2059, 144,
,2205,2064, 135,
,2208,2088, 127,
,2213,2073, 116,
,2212,2078, 109,
,2205,2082, 103,
,2207,2084,  98,
,2210,2090,  92,
,2207,2094,  85,
,2208,2099,  80,
,2209,2093,  76,
,2208,2104,  70,
,2210,2106,  68,
,2204,2114,  65,
,2202,2116,  67,
,2200,2117,  61,
,2198,2122,  68,
,2194,2127,  62,
,2191,2129,  64,
,2182,2134,  64,
,2181,2140,  64,
,2176,2141,  64,
,2172,2145,  56,
,2171,2149,  60,
,2168,2155,  58,
,2164,2158,  53,
,2159,2165,  54,
,2155,2168,  50,
,2150,2369,  66,
,1936,2366,  72,
,1930,2373,  78,
,1921,2373,  87,
,1915,2377,  97,
,1904,2378, 107,
,1898,2378, 121,
,1884,2376, 130,
,1882,2371, 152,
,1867,2375, 163,
,1863,2375, 174,
,1854,2381, 182,
,1847,2384, 190,
,1841,2390, 198,
,1826,2390, 208,
,1824,2391, 213,
,1815,2394, 225,
,1805,2395, 233,
,1799,2396, 244,
,1798,2397, 252,
,1787,2398, 262,
,1778,2399, 268,
,1772,2399, 284,
,1768,2400, 285,
,1762,2402, 291,
,1757,2402, 298,
,1753,2402, 301,
,1750,2401, 308,
,1746,2402, 309,
,1746,2397, 318,
,1730,2399, 324,
,1740,2399, 330,
,1739,2398, 330,
,1737,2395, 338,
,1735,2407, 344,
,1731,2395, 350,
,1729,2392, 354,
,1728,2396, 360,
,1732,2387, 367,
,1729,2382, 373,
,1721,2178, 722,
,1722,2176, 729,
,1719,2169, 729,
,1727,2170, 727,
,1728,2160, 729,
,1737,2155, 729,
,1741,2151, 729,
,1746,2144, 724,
,1754,2139, 728,
,1758,2137, 726,
,1766,2131, 728,
,1770,2126, 725,
,1773,2118, 733,
,1779,2113, 735,
,1784,2107, 740,
,1787,2101, 745,
,1795,2092, 741,
,1802,2088, 741,
,1810,2080, 743,
,1816,2072, 743,
,1825,2062, 746,
,1831,2060, 747,
,1840,2045, 759,
,1843,2035, 751,
,1850,2032, 759,
,1857,2022, 762,
,1861,2014, 764,
,1867,2005, 768,
,1871,1997, 772,
,1880,1993, 773,
,1884,1985, 775,
,1893,1981, 776,
,1898,1972, 775,
,1898,1964, 779,
,1909,1961, 778,
,1910,1957, 782,
,1912,1948, 779,
,1918,1948, 778,
,1924,1947, 776,
,1922,1895, 488,
,2172,1892, 484,
,2174,1892, 477,
,2177,1894, 472,
,2178,1894, 464,
,2176,1895, 459,
,2176,1899, 453,
,2180,1900, 447,
,2183,1900, 443,
,2184,1904, 437,
,2185,1905, 434,
,2190,1906, 425,
,2186,1912, 422,
,2190,1910, 413,
,2192,1909, 411,
,2186,1915, 400,
,2191,1922, 395,
,2191,1928, 387,
,2189,1938, 379,
,2188,1939, 368,
,2190,1944, 367,
,2188,1950, 353,
,2189,1952, 344,
,2184,1974, 337,
,2190,1963, 326,
,2193,1968, 314,
,2193,1974, 304,
,2196,1979, 292,
,2198,1987, 281,
,2195,1993, 267,
,2196,2001, 254,
,2199,2007, 242,
,2196,2020, 230,
,2197,2022, 218,
,2198,2028, 204,
,2201,2035, 190,
,2205,2040, 180,
,2204,2048, 168,
,2209,2052, 156,
,2209,2279,  30,
,2058,2284,  20,
,2047,2294,  20,
,2039,2301,  14,
,2035,2305,  13,
,2026,2317,   8,
,2020,2325,   7,
,2014,2336,   8,
,2005,2338,   8,
,2003,2352,   6,
,1997,2349,   7,
,1990,2349,   9,
,1994,2354,  11,
,1987,2355,   0,
,1983,2360,  14,
,1980,2360,  18,
,1976,2358,  23,
,1968,2359,  25,
,1971,2361,  32,
,1967,2362,  56,
,1962,2363,  40,
,1959,2361,  41,
,1957,2368,  43,
,1950,2368,  48,
,1944,2376,  52,
,1943,2371,  61,
,1936,2373,  64,
,1931,2372,  81,
,1928,2371,  82,
,1919,2370,  92,
,1910,2372, 101,
,1907,2369, 112,
,1903,2377, 120,
,1896,2370, 128,
,1887,2385, 136,
,1884,2378, 144,
,1876,2382, 150,
,1870,2388, 157,
,1858,2385, 167,
,1850,2319, 480,
,1729,2312, 490,
,1731,2307, 506,
,1729,2303, 522,
,1721,2293, 534,
,1719,2286, 550,
,1715,2276, 567,
,1722,2269, 586,
,1715,2264, 599,
,1717,2251, 610,
,1717,2245, 622,
,1714,2241, 634,
,1712,2238, 644,
,1708,2230, 654,
,1710,2228, 660,
,1713,2217, 674,
,1710,2217, 677,
,1706,2212, 686,
,1710,2208, 692,
,1710,2204, 700,
,1717,2199, 705,
,1710,2192, 711,
,1707,2189, 716,
,1710,2190, 718,
,1714,2186, 720,
,1715,2183, 721,
,1713,2179, 723,
,1723,2176, 723,
,1723,2172, 724,
,1729,2173, 721,
,1722,2167, 723,
,1739,2162, 723,
,1738,2158, 726,
,1743,2154, 726,
,1744,2153, 729,
,1748,2147, 733,
,1751,2141, 733,
,1753,2138, 734,
,1759,2132, 736,
,1764,1928, 724,
,1978,1925, 721,
,1987,1924, 713,
,1994,1923, 700,
,2000,1920, 693,
,2014,1917, 680,
,2021,1923, 669,
,2028,1921, 654,
,2037,1918, 637,
,2046,1917, 628,
,2048,1915, 622,
,2061,1912, 609,
,2069,1908, 604,
,2074,1908, 596,
,2089,1905, 588,
,2093,1902, 579,
,2101,1905, 568,
,2109,1907, 560,
,2115,1900, 548,
,2121,1900, 537,
,2133,1896, 528,
,2140,1895, 520,
,2147,1894, 514,
,2150,1891, 507,
,2154,1890, 500,
,2160,1893, 494,
,2161,1892, 484,
,2167,1890, 481,
,2169,1890, 479,
,2173,1880, 473,
,2176,1891, 466,
,2176,1895, 462,
,2182,1894, 456,
,2187,1893, 451,
,2188,1897, 447,
,2186,1897, 441,
,2187,1898, 437,
,2188,1901, 431,
,2188,1907, 426,
,2188,1909, 424,
,2204,2117,  64,
,2200,2116,  61,
,2200,2123,  57,
,2194,2128,  59,
,2187,2132,  60,
,2182,2137,  61,
,2180,2141,  62,
,2170,2158,  64,
,2164,2155,  62,
,2155,2157,  59,
,2152,2161,  61,
,2156,2166,  54,
,2154,2176,  53,
,2147,2178,  53,
,2143,2184,  51,
,2134,2192,  49,
,2130,2198,  48,
,2114,2204,  48,
,2114,2213,  48,
,2102,2220,  45,
,2097,2229,  44,
,2091,2237,  41,
,2084,2240,  37,
,2077,2253,  30,
,2070,2267,  28,
,2067,2270,  19,
,2061,2278,  20,
,2057,2287,  16,
,2048,2318,  16,
,2039,2304,  15,
,2032,2310,  16,
,2031,2321,  10,
,2021,2324,  10,
,2014,2329,   8,
,1999,2333,   9,
,2007,2335,   8,
,2002,2341,   8,
,1999,2345,   9,
,1996,2348,  11,
,1760,2402, 297,
,1751,2405, 304,
,1744,2405, 310,
,1747,2402, 316,
,1744,2401, 321,
,1743,2399, 327,
,1739,2398, 336,
,1734,2395, 341,
,1733,2394, 345,
,1733,2393, 352,
,1730,2391, 357,
,1729,2389, 361,
,1729,2385, 368,
,1731,2383, 377,
,1731,2380, 381,
,1729,2374, 387,
,1731,2367, 394,
,1733,2360, 402,
,1735,2358, 409,
,1733,2354, 417,
,1731,2349, 426,
,1732,2349, 433,
,1732,2339, 438,
,1729,2333, 450,
,1727,2336, 461,
,1729,2333, 470,
,1726,2322, 479,
,1725,2312, 494,
,1726,2306, 506,
,1727,2306, 519,
,1726,2292, 535,
,1723,2288, 546,
,1733,2276, 557,
,1719,2269, 570,
,1723,2270, 582,
,1720,2261, 596,
,1719,2256, 607,
,1714,2253, 619,
,1711,2245, 630,
,1703,2026, 760,
,1865,2016, 764,
,1868,2009, 765,
,1873,1999, 777,
,1881,1990, 770,
,1886,1983, 773,
,1897,1973, 780,
,1902,1966, 780,
,1910,1961, 780,
,1914,1955, 781,
,1921,1949, 781,
,1923,1947, 781,
,1928,1943, 779,
,1934,1936, 775,
,1929,1940, 774,
,1936,1939, 770,
,1942,1934, 767,
,1940,1937, 763,
,1945,1939, 760,
,1949,1933, 758,
,1952,1933, 754,
,1957,1927, 751,
,1958,1927, 741,
,1967,1925, 743,
,1972,1923, 740,
,1974,1922, 732,
,1980,1922, 726,
,1983,1923, 717,
,1989,1923, 709,
,1993,1924, 699,
,2005,1926, 690,
,2005,1925, 696,
,2007,1920, 674,
,2020,1919, 666,
,2027,1920, 660,
,2026,1919, 653,
,2039,1912, 650,
,2043,1913, 635,
,2054,1908, 628,
,2057,1913, 319,
,2190,1973, 306,
,2190,1981, 293,
,2192,1986, 278,
,2200,1995, 265,
,2200,2005, 247,
,2197,2012, 231,
,2201,2020, 218,
,2200,2029, 201,
,2203,2039, 191,
,2204,2042, 175,
,2201,2047, 165,
,2206,2053, 150,
,2207,2060, 143,
,2210,2063, 134,
,2211,2065, 124,
,2212,2074, 121,
,2211,2078, 108,
,2210,2085,  99,
,2211,2087,  88,
,2211,2069,  86,
,2210,2095,  80,
,2212,2098,  77,
,2210,2106,  74,
,2209,2107,  72,
,2207,2110,  68,
,2204,2107,  68,
,2198,2116,  70,
,2196,2117,  68,
,2196,2122,  65,
,2190,2127,  65,
,2187,2124,  64,
,2186,2133,  62,
,2183,2136,  60,
,2179,2141,  59,
,2176,2146,  53,
,2175,2150,  54,
,2168,2154,  53,
,2162,2160,  53,
,2157,2166,  56,
,1941,2373,  62,
,1940,2373,  65,
,1930,2377,  73,
,1926,2372,  87,
,1917,2370, 100,
,1907,2371, 114,
,1894,2373, 126,
,1891,2374, 139,
,1877,2375, 148,
,1874,2377, 157,
,1868,2381, 163,
,1858,2377, 171,
,1853,2389, 179,
,1843,2387, 190,
,1836,2391, 199,
,1829,2391, 211,
,1827,2392, 231,
,1811,2391, 231,
,1805,2393, 239,
,1797,2393, 250,
,1789,2397, 260,
,1784,2399, 267,
,1773,2402, 274,
,1772,2402, 278,
,1767,2401, 284,
,1759,2403, 292,
,1757,2401, 297,
,1755,2403, 304,
,1750,2404, 309,
,1745,2403, 318,
,1746,2399, 321,
,1740,2402, 326,
,1741,2400, 333,
,1734,2397, 337,
,1735,2398, 330,
,1752,2393, 345,
,1733,2397, 353,
,1734,2388, 356,
,1734,2384, 364,
,1734,2182, 720,
,1717,2180, 725,
,1714,2179, 723,
,1724,2175, 725,
,1724,2163, 727,
,1730,2164, 723,
,1740,2157, 725,
,1741,2151, 726,
,1753,2149, 725,
,1749,2143, 730,
,1752,2140, 730,
,1758,2134, 732,
,1763,2130, 734,
,1769,2130, 734,
,1773,2115, 740,
,1781,2114, 735,
,1785,2107, 735,
,1800,2098, 734,
,1800,2090, 736,
,1809,2085, 737,
,1812,2073, 738,
,1822,2068, 742,
,1827,2059, 746,
,1833,2053, 751,
,1840,2042, 756,
,1846,2034, 759,
,1848,2027, 765,
,1858,2019, 766,
,1867,2011, 768,
,1871,2006, 770,
,1876,1996, 770,
,1885,1987, 772,
,1892,1982, 773,
,1895,1975, 779,
,1901,1980, 777,
,1905,1965, 777,
,1910,1961, 778,
,1913,1959, 778,
,1914,1953, 779,
,1923,1955, 499,
,2162,1894, 485,
,2166,1894, 487,
,2168,1894, 480,
,2173,1889, 474,
,2174,1896, 468,
,2176,1895, 461,
,2182,1897, 453,
,2178,1897, 447,
,2185,1898, 442,
,2183,1899, 436,
,2192,1902, 431,
,2191,1906, 425,
,2192,1910, 420,
,2190,1911, 413,
,2189,1918, 407,
,2187,1918, 401,
,2189,1927, 390,
,2187,1930, 387,
,2188,1935, 378,
,2189,1934, 372,
,2188,1943, 365,
,2191,1946, 357,
,2189,1951, 348,
,2191,1955, 340,
,2192,1961, 329,
,2192,1966, 316,
,2192,1973, 306,
,2194,1982, 294,
,2190,1986, 281,
,2191,1996, 269,
,2195,2003, 256,
,2197,2010, 245,
,2198,2016, 230,
,2197,2021, 220,
,2199,2025, 208,
,2198,2035, 195,
,2205,2037, 181,
,2206,2041, 169,
,2208,2051, 157,
,2066,2270,  28,
,2061,2275,  24,
,2052,2285,  20,
,2047,2294,  16,
,2039,2306,  12,
,2031,2305,  12,
,2023,2321,  10,
,2015,2329,  10,
,2012,2339,   9,
,2005,2339,   7,
,2001,2343,   9,
,1997,2345,   8,
,1994,2346,  11,
,1990,2349,  10,
,1987,2350,  16,
,1983,2355,  18,
,1983,2356,  21,
,1976,2358,  21,
,1972,2360,  24,
,1970,2362,  26,
,1965,2360,  29,
,1963,2371,  33,
,1959,2368,  37,
,1956,2369,  42,
,1948,2367,  48,
,1945,2369,  56,
,1939,2368,  65,
,1932,2370,  74,
,1931,2371,  81,
,1925,2371,  89,
,1924,2370,  98,
,1913,2372, 105,
,1905,2370, 111,
,1901,2373, 110,
,1895,2376, 125,
,1889,2379, 133,
,1883,2380, 140,
,1873,2383, 150,
,1867,2383, 161,
,1728,2324, 470,
,1731,2317, 486,
,1723,2314, 497,
,1724,2305, 509,
,1724,2296, 527,
,1725,2289, 544,
,1720,2282, 557,
,1721,2269, 576,
,1720,2257, 588,
,1719,2259, 603,
,1718,2251, 614,
,1713,2245, 625,
,1711,2237, 635,
,1714,2236, 647,
,1706,2234, 655,
,1714,2225, 664,
,1712,2217, 671,
,1711,2229, 681,
,1704,2209, 688,
,1706,2210, 697,
,1708,2202, 701,
,1707,2198, 706,
,1711,2195, 709,
,1712,2192, 714,
,1716,2183, 714,
,1717,2185, 715,
,1719,2186, 717,
,1721,2179, 715,
,1723,2177, 716,
,1725,2173, 721,
,1729,2171, 724,
,1731,2167, 724,
,1733,2161, 729,
,1736,2160, 728,
,1739,2153, 732,
,1742,2148, 733,
,1745,2144, 726,
,1752,2140, 732,
,1757,2134, 731,
,1972,1925, 734,
,1980,1923, 728,
,1983,1922, 719,
,1994,1922, 705,
,2000,1911, 694,
,2004,1921, 684,
,2013,1927, 669,
,2021,1921, 657,
,2031,1919, 651,
,2034,1917, 642,
,2045,1915, 635,
,2052,1914, 628,
,2055,1911, 617,
,2066,1909, 604,
,2076,1906, 599,
,2082,1906, 589,
,2091,1909, 578,
,2100,1902, 564,
,2106,1902, 555,
,2114,1900, 545,
,2122,1902, 536,
,2124,1900, 530,
,2137,1898, 522,
,2141,1894, 516,
,2146,1892, 512,
,2152,1893, 507,
,2157,1892, 498,
,2162,1889, 492,
,2164,1892, 487,
,2169,1890, 477,
,2173,1894, 474,
,2180,1892, 468,
,2179,1891, 463,
,2181,1892, 457,
,2177,1891, 453,
,2186,1897, 447,
,2185,1900, 443,
,2186,1898, 438,
,2182,1906, 434,
,2207,2111,  68,
,2205,2116,  64,
,2199,2119,  66,
,2195,2123,  69,
,2186,2124,  66,
,2187,2127,  66,
,2183,2134,  65,
,2176,2141,  55,
,2175,2145,  60,
,2170,2148,  59,
,2164,2156,  57,
,2163,2160,  54,
,2159,2169,  52,
,2152,2171,  53,
,2146,2183,  54,
,2138,2187,  54,
,2132,2192,  54,
,2127,2210,  54,
,2119,2213,  52,
,2112,2211,  45,
,2105,2221,  46,
,2099,2225,  42,
,2092,2237,  35,
,2087,2246,  33,
,2080,2252,  30,
,2075,2262,  27,
,2067,2270,  24,
,2057,2277,  24,
,2053,2286,  20,
,2045,2293,  42,
,2037,2301,  18,
,2032,2309,  16,
,2029,2314,  12,
,2021,2320,   8,
,2020,2323,  12,
,2012,2332,   9,
,2006,2335,   9,
,2004,2339,  10,
,2000,2343,   9,
,1995,2398, 286,
,1761,2402, 293,
,1756,2403, 299,
,1752,2402, 305,
,1753,2397, 312,
,1747,2400, 322,
,1738,2399, 328,
,1737,2396, 332,
,1738,2392, 338,
,1733,2395, 346,
,1737,2394, 352,
,1733,2390, 355,
,1722,2389, 360,
,1732,2383, 366,
,1735,2378, 372,
,1734,2376, 377,
,1736,2372, 385,
,1734,2373, 390,
,1739,2365, 400,
,1731,2357, 403,
,1733,2363, 411,
,1729,2354, 418,
,1731,2365, 427,
,1729,2346, 438,
,1729,2341, 444,
,1728,2336, 456,
,1727,2325, 468,
,1731,2321, 477,
,1730,2315, 490,
,1730,2306, 501,
,1729,2302, 514,
,1730,2294, 527,
,1726,2288, 540,
,1723,2285, 551,
,1718,2277, 563,
,1716,2273, 576,
,1719,2265, 586,
,1714,2258, 603,
,1714,2252, 614,
,1715,2246, 756,
,1850,2028, 763,
,1856,2018, 767,
,1863,2009, 767,
,1870,1998, 769,
,1884,1991, 776,
,1887,1986, 774,
,1896,1976, 774,
,1904,1962, 778,
,1909,1960, 779,
,1915,1957, 779,
,1919,1954, 778,
,1921,1951, 783,
,1925,1953, 776,
,1928,1946, 776,
,1931,1947, 772,
,1936,1942, 769,
,1937,1938, 770,
,1942,1938, 768,
,1950,1934, 764,
,1950,1931, 762,
,1953,1933, 761,
,1955,1927, 755,
,1962,1929, 746,
,1965,1926, 744,
,1968,1927, 736,
,1975,1926, 728,
,1980,1927, 721,
,1981,1925, 714,
,1988,1928, 704,
,1993,1922, 700,
,1997,1925, 693,
,2003,1922, 687,
,2010,1923, 682,
,2011,1920, 674,
,2024,1916, 667,
,2029,1899, 658,
,2036,1915, 648,
,2046,1917, 637,
,2050,1913, 627,
,2191,1964, 324,
,2193,1970, 313,
,2195,1978, 298,
,2193,1981, 277,
,2193,1994, 264,
,2198,2004, 251,
,2200,2024, 236,
,2199,2018, 219,
,2199,2027, 207,
,2201,2032, 194,
,2202,2035, 183,
,2206,2042, 170,
,2209,2049, 159,
,2209,2059, 148,
,2212,2060, 133,
,2212,2072, 127,
,2208,2072, 117,
,2211,2076, 108,
,2213,2082, 102,
,2213,2085,  98,
,2211,2089,  87,
,2212,2096,  85,
,2212,2096,  81,
,2209,2114,  80,
,2205,2105,  78,
,2203,2106,  75,
,2201,2106,  73,
,2201,2112,  70,
,2200,2113,  69,
,2192,2122,  66,
,2196,2120,  69,
,2192,2129,  61,
,2185,2129,  60,
,2188,2135,  57,
,2185,2137,  56,
,2180,2146,  57,
,2176,2147,  58,
,2168,2153,  58,
,2161,2158,  60,
,2157,2370,  48,
,1941,2371,  56,
,1937,2366,  65,
,1932,2374,  74,
,1924,2372,  89,
,1921,2372,  96,
,1911,2372, 108,
,1902,2374, 122,
,1895,2377, 129,
,1888,2377, 134,
,1880,2379, 141,
,1872,2381, 150,
,1865,2381, 159,
,1862,2382, 170,
,1852,2387, 179,
,1841,2387, 190,
,1832,2385, 203,
,1827,2383, 213,
,1818,2390, 223,
,1816,2394, 234,
,1800,2394, 242,
,1799,2393, 250,
,1789,2400, 258,
,1783,2398, 260,
,1780,2396, 271,
,1771,2400, 276,
,1767,2401, 285,
,1761,2401, 292,
,1756,2403, 299,
,1750,2403, 305,
,1748,2399, 310,
,1745,2403, 313,
,1741,2404, 326,
,1741,2404, 326,
,1740,2398, 332,
,1739,2394, 337,
,1737,2390, 345,
,1732,2396, 346,
,1738,2387, 350,
,1737,2186, 718,
,1714,2181, 720,
,1721,2180, 714,
,1723,2177, 718,
,1730,2170, 720,
,1730,2166, 722,
,1733,2164, 724,
,1740,2157, 717,
,1739,2152, 729,
,1746,2148, 730,
,1745,2144, 732,
,1752,2138, 733,
,1761,2134, 735,
,1760,2127, 732,
,1770,2134, 733,
,1783,2117, 734,
,1782,2109, 732,
,1789,2102, 732,
,1798,2094, 735,
,1802,2079, 738,
,1806,2081, 740,
,1814,2080, 746,
,1818,2068, 749,
,1826,2057, 754,
,1833,2052, 755,
,1835,2041, 760,
,1847,2031, 764,
,1851,2023, 763,
,1862,2017, 764,
,1874,2009, 765,
,1875,2007, 768,
,1881,1994, 770,
,1886,1988, 773,
,1890,1983, 776,
,1895,1974, 776,
,1899,1978, 778,
,1905,1964, 781,
,1910,1962, 779,
,1914,1956, 779,
,1917,1954, 509,
,2154,1891, 501,
,2156,1895, 494,
,2168,1889, 486,
,2166,1893, 479,
,2173,1895, 472,
,2172,1895, 465,
,2183,1890, 464,
,2178,1893, 452,
,2184,1898, 450,
,2189,1894, 443,
,2183,1901, 439,
,2187,1900, 432,
,2187,1908, 420,
,2183,1913, 423,
,2184,1912, 416,
,2185,1918, 410,
,2186,1921, 403,
,2187,1924, 398,
,2190,1922, 393,
,2185,1927, 384,
,2188,1928, 378,
,2190,1936, 370,
,2192,1945, 361,
,2196,1947, 349,
,2192,1954, 340,
,2189,1960, 328,
,2189,1969, 319,
,2191,1972, 307,
,2189,1983, 295,
,2176,1986, 288,
,2192,1999, 272,
,2196,2000, 260,
,2196,2002, 251,
,2200,2009, 236,
,2199,2015, 220,
,2203,2025, 211,
,2204,2028, 197,
,2207,2035, 184,
,2205,2042, 168,
,2077,2262,  27,
,2074,2270,  22,
,2059,2278,  20,
,2048,2287,  17,
,2044,2296,  16,
,2035,2305,  10,
,2027,2315,  11,
,2021,2322,   9,
,2011,2333,   9,
,2011,2333,   8,
,2013,2337,   9,
,2003,2340,   9,
,1999,2346,  10,
