,1768,2425, 353,
,1766,2421, 353,
,1761,2424, 363,
,1759,2421, 370,
,1754,2418, 375,
,1759,2413, 374,
,1755,2416, 384,
,1754,2409, 387,
,1758,2409, 394,
,1755,2405, 400,
,1752,2403, 403,
,1751,2401, 411,
,1747,2404, 418,
,1750,2398, 424,
,1748,2395, 431,
,1746,2388, 438,
,1748,2379, 446,
,1752,2376, 455,
,1750,2369, 463,
,1752,2368, 472,
,1752,2359, 484,
,1747,2352, 492,
,1754,2348, 501,
,1746,2346, 512,
,1748,2339, 525,
,1747,2332, 533,
,1744,2328, 544,
,1744,2323, 556,
,1746,2315, 575,
,1746,2306, 584,
,1742,2298, 597,
,1741,2291, 612,
,1741,2287, 624,
,1742,2277, 636,
,1733,2268, 649,
,1736,2270, 659,
,1736,2053, 800,
,1879,2043, 796,
,1881,2032, 804,
,1898,2018, 804,
,1903,2013, 809,
,1908,2001, 814,
,1915,1997, 814,
,1921,1986, 816,
,1928,1986, 813,
,1936,1975, 817,
,1941,1969, 818,
,1943,1968, 819,
,1947,1962, 819,
,1950,1959, 817,
,1957,1957, 815,
,1960,1956, 815,
,1962,1956, 810,
,1966,1950, 803,
,1970,1953, 801,
,1973,1956, 795,
,1973,1951, 793,
,1978,1951, 788,
,1983,1946, 782,
,1982,1947, 779,
,1992,1942, 777,
,1995,1947, 772,
,2004,1943, 768,
,2004,1945, 757,
,2012,1938, 754,
,2016,1942, 746,
,2023,1940, 739,
,2022,1941, 727,
,2031,1940, 731,
,2038,1937, 706,
,2043,1937, 697,
,2053,1938, 685,
,2061,1940, 679,
,2064,1935, 669,
,2073,1932, 664,
,2083,1929, 658,
,2211,1992, 351,
,2211,1999, 334,
,2214,2001, 324,
,2214,2012, 308,
,2218,2019, 294,
,2217,2025, 280,
,2224,2031, 264,
,2223,2038, 249,
,2228,2048, 227,
,2235,2056, 220,
,2229,2062, 207,
,2230,2069, 194,
,2230,2080, 184,
,2236,2081, 173,
,2232,2090, 165,
,2232,2089, 155,
,2235,2099, 148,
,2237,2098, 140,
,2236,2102, 134,
,2234,2112, 128,
,2232,2112, 121,
,2240,2118, 116,
,2232,2123, 106,
,2232,2119, 108,
,2232,2124, 104,
,2232,2128, 102,
,2228,2136, 102,
,2227,2139,  97,
,2221,2137, 102,
,2231,2142,  98,
,2215,2145, 100,
,2210,2150,  99,
,2211,2152,  98,
,2202,2164,  99,
,2202,2161,  95,
,2192,2163,  94,
,2191,2169,  92,
,2189,2168,  90,
,2187,2180,  86,
,2184,2185,  96,
,1963,2393, 102,
,1956,2387, 108,
,1949,2392, 111,
,1942,2394, 122,
,1934,2396, 131,
,1930,2398, 140,
,1926,2398, 156,
,1912,2398, 171,
,1904,2397, 182,
,1896,2391, 192,
,1888,2399, 203,
,1881,2399, 216,
,1873,2396, 221,
,1866,2405, 228,
,1855,2408, 237,
,1850,2410, 244,
,1843,2413, 256,
,1833,2415, 264,
,1825,2414, 281,
,1819,2414, 281,
,1809,2418, 291,
,1804,2419, 304,
,1796,2421, 310,
,1788,2421, 320,
,1786,2422, 326,
,1781,2420, 332,
,1777,2424, 345,
,1775,2423, 341,
,1772,2419, 348,
,1764,2416, 352,
,1766,2415, 358,
,1763,2421, 362,
,1756,2424, 368,
,1757,2420, 379,
,1757,2417, 378,
,1753,2421, 384,
,1752,2415, 391,
,1750,2413, 396,
,1751,2409, 414,
,1736,2203, 762,
,1736,2200, 765,
,1737,2194, 769,
,1741,2190, 769,
,1745,2186, 769,
,1750,2182, 768,
,1759,2176, 767,
,1762,2168, 766,
,1775,2165, 767,
,1773,2183, 767,
,1776,2155, 767,
,1786,2151, 771,
,1788,2145, 773,
,1795,2139, 775,
,1798,2131, 760,
,1803,2126, 779,
,1809,2142, 781,
,1815,2113, 777,
,1822,2109, 779,
,1833,2096, 780,
,1838,2090, 786,
,1849,2085, 784,
,1854,2074, 786,
,1861,2068, 791,
,1868,2061, 793,
,1873,2044, 798,
,1881,2039, 801,
,1884,2032, 807,
,1895,2022, 808,
,1899,2017, 810,
,1902,2009, 811,
,1915,2004, 813,
,1917,1994, 830,
,1924,1989, 816,
,1928,1983, 818,
,1933,1978, 819,
,1939,1975, 818,
,1938,1970, 817,
,1942,1967, 817,
,1948,1913, 531,
,2189,1910, 523,
,2193,1908, 513,
,2198,1914, 508,
,2200,1911, 503,
,2200,1912, 493,
,2200,1917, 491,
,2203,1918, 485,
,2204,1917, 479,
,2209,1919, 477,
,2214,1919, 469,
,2209,1922, 466,
,2213,1932, 458,
,2214,1926, 453,
,2216,1931, 446,
,2215,1932, 439,
,2216,1938, 431,
,2211,1945, 427,
,2219,1953, 418,
,2213,1956, 408,
,2213,1959, 398,
,2212,1963, 393,
,2214,1971, 387,
,2214,1976, 376,
,2210,1979, 366,
,2215,1983, 356,
,2215,1987, 350,
,2216,1994, 334,
,2218,2001, 321,
,2220,2009, 309,
,2220,2016, 295,
,2214,2023, 284,
,2221,2031, 271,
,2221,2039, 260,
,2220,2049, 245,
,2220,2052, 236,
,2227,2055, 220,
,2226,2064, 208,
,2231,2068, 197,
,2232,2295,  66,
,2078,2300,  62,
,2068,2309,  57,
,2061,2316,  54,
,2058,2327,  52,
,2043,2337,  47,
,2041,2345,  44,
,2035,2352,  46,
,2024,2354,  44,
,2023,2362,  43,
,2018,2368,  37,
,2015,2370,  43,
,2008,2374,  45,
,2007,2376,  47,
,2003,2381,  50,
,1998,2380,  54,
,2001,2380,  58,
,1994,2378,  60,
,1991,2379,  61,
,1989,2384,  62,
,1986,2388,  70,
,1981,2388,  72,
,1975,2389,  75,
,1972,2385,  78,
,1968,2391,  85,
,1965,2393,  91,
,1961,2390,  98,
,1955,2394, 109,
,1950,2393, 116,
,1942,2393, 126,
,1938,2395, 134,
,1932,2392, 147,
,1925,2394, 149,
,1917,2389, 161,
,1912,2397, 165,
,1906,2401, 176,
,1901,2398, 182,
,1891,2401, 192,
,1884,2408, 201,
,1751,2336, 520,
,1750,2329, 532,
,1745,2321, 549,
,1745,2322, 563,
,1744,2310, 581,
,1742,2303, 594,
,1737,2292, 611,
,1740,2286, 627,
,1742,2276, 640,
,1738,2269, 653,
,1736,2266, 664,
,1730,2259, 676,
,1733,2257, 685,
,1731,2249, 697,
,1731,2246, 702,
,1733,2239, 716,
,1729,2239, 719,
,1726,2229, 729,
,1730,2226, 733,
,1730,2222, 741,
,1727,2220, 744,
,1729,2214, 753,
,1730,2213, 756,
,1731,2205, 759,
,1733,2206, 761,
,1733,2201, 761,
,1737,2199, 769,
,1742,2196, 760,
,1748,2192, 762,
,1751,2190, 761,
,1748,2186, 761,
,1755,2183, 765,
,1756,2178, 768,
,1762,2176, 772,
,1758,2173, 772,
,1766,2165, 774,
,1773,2160, 778,
,1775,2156, 775,
,1780,2148, 776,
,1786,1947, 767,
,2007,1942, 758,
,2012,1940, 747,
,2019,1936, 740,
,2021,1937, 728,
,2034,1941, 717,
,2039,1940, 700,
,2050,1940, 689,
,2061,1937, 676,
,2068,1935, 669,
,2072,1933, 659,
,2082,1932, 653,
,2091,1928, 644,
,2095,1924, 635,
,2110,1923, 628,
,2117,1922, 619,
,2123,1930, 604,
,2132,1919, 592,
,2141,1918, 583,
,2146,1917, 574,
,2149,1917, 579,
,2160,1912, 556,
,2166,1914, 551,
,2174,1908, 541,
,2176,1915, 537,
,2182,1910, 531,
,2188,1911, 523,
,2187,1914, 519,
,2196,1911, 512,
,2195,1911, 507,
,2202,1908, 502,
,2202,1911, 497,
,2208,1910, 493,
,2212,1913, 486,
,2211,1912, 482,
,2212,1916, 477,
,2215,1919, 471,
,2214,1921, 466,
,2210,1926, 460,
,2210,1931,  97,
,2229,2138,  92,
,2227,2140,  94,
,2220,2147,  93,
,2213,2153,  94,
,2205,2159, 100,
,2205,2157,  96,
,2199,2161,  95,
,2194,2166,  97,
,2188,2174,  89,
,2185,2181,  90,
,2183,2183,  87,
,2179,2191,  85,
,2171,2196,  78,
,2167,2193,  82,
,2161,2210,  83,
,2151,2215,  84,
,2143,2224,  84,
,2134,2232,  87,
,2127,2240,  80,
,2122,2246,  80,
,2114,2260,  64,
,2113,2264,  71,
,2103,2278,  69,
,2094,2280,  65,
,2089,2289,  59,
,2081,2298,  57,
,2076,2305,  57,
,2069,2315,  54,
,2061,2321,  55,
,2053,2320,  50,
,2047,2348,  50,
,2043,2342,  48,
,2039,2346,  50,
,2029,2355,  46,
,2027,2358,  46,
,2027,2361,  43,
,2019,2338,  46,
,2015,2368,  49,
,2012,2368, 337,
,1773,2425, 344,
,1771,2422, 346,
,1767,2421, 354,
,1764,2417, 361,
,1759,2419, 363,
,1760,2416, 373,
,1759,2419, 378,
,1755,2416, 386,
,1750,2414, 391,
,1750,2411, 398,
,1748,2409, 403,
,1748,2405, 407,
,1749,2400, 416,
,1747,2396, 422,
,1753,2390, 429,
,1751,2387, 435,
,1751,2380, 443,
,1752,2378, 450,
,1751,2372, 458,
,1751,2369, 465,
,1747,2366, 472,
,1751,2362, 482,
,1749,2357, 494,
,1746,2351, 503,
,1746,2346, 514,
,1744,2340, 526,
,1745,2330, 538,
,1748,2325, 552,
,1750,2315, 561,
,1744,2311, 576,
,1746,2298, 571,
,1745,2293, 597,
,1741,2292, 612,
,1737,2286, 626,
,1738,2283, 638,
,1736,2279, 649,
,1732,2265, 664,
,1734,2257, 674,
,1732,2253, 686,
,1886,2035, 802,
,1889,2024, 807,
,1898,2017, 809,
,1902,2007, 808,
,1910,1971, 814,
,1917,1989, 816,
,1927,1987, 817,
,1928,1977, 817,
,1936,1973, 817,
,1938,1969, 812,
,1946,1965, 815,
,1947,1963, 815,
,1950,1962, 804,
,1955,1960, 810,
,1964,1957, 809,
,1964,1957, 805,
,1966,1955, 805,
,1969,1955, 800,
,1968,1949, 798,
,1974,1947, 796,
,1980,1945, 792,
,1985,1945, 788,
,1989,1938, 780,
,1991,1942, 776,
,2001,1941, 770,
,2003,1942, 763,
,2005,1947, 754,
,2012,1942, 743,
,2018,1943, 737,
,2024,1943, 733,
,2029,1944, 722,
,2035,1941, 716,
,2043,1934, 709,
,2046,1942, 699,
,2053,1936, 692,
,2062,1934, 683,
,2071,1935, 676,
,2076,1927, 665,
,2082,1930, 653,
,2217,1996, 334,
,2219,1998, 318,
,2223,2010, 307,
,2223,2020, 292,
,2224,2028, 268,
,2221,2038, 261,
,2222,2047, 241,
,2224,2056, 224,
,2224,2068, 210,
,2229,2068, 199,
,2229,2072, 188,
,2231,2078, 176,
,2233,2087, 167,
,2230,2089, 160,
,2233,2097, 149,
,2234,2099, 129,
,2235,2103, 132,
,2235,2106, 127,
,2234,2107, 121,
,2235,2116, 116,
,2233,2118, 111,
,2233,2122, 110,
,2231,2118, 104,
,2227,2125, 105,
,2227,2130, 104,
,2223,2139, 103,
,2225,2137, 103,
,2217,2141, 100,
,2218,2142, 100,
,2213,2146,  97,
,2213,2151,  94,
,2206,2154,  92,
,2206,2166,  89,
,2199,2163,  87,
,2201,2169,  92,
,2192,2174,  88,
,2186,2181,  89,
,2184,2184,  90,
,2176,2191,  90,
,2165,2398, 103,
,1955,2392, 110,
,1944,2394, 123,
,1937,2394, 132,
,1932,2393, 142,
,1922,2393, 154,
,1914,2394, 168,
,1910,2395, 180,
,1898,2396, 188,
,1892,2398, 196,
,1882,2404, 204,
,1872,2406, 213,
,1868,2404, 222,
,1859,2408, 232,
,1853,2411, 247,
,1844,2416, 256,
,1832,2412, 271,
,1827,2412, 280,
,1820,2424, 288,
,1811,2416, 293,
,1800,2412, 304,
,1797,2422, 309,
,1785,2421, 316,
,1787,2423, 322,
,1779,2419, 331,
,1777,2423, 335,
,1767,2422, 342,
,1767,2424, 347,
,1765,2422, 357,
,1763,2429, 360,
,1756,2423, 367,
,1755,2420, 370,
,1756,2420, 376,
,1754,2418, 381,
,1754,2413, 385,
,1750,2411, 390,
,1755,2408, 394,
,1754,2411, 400,
,1755,2404, 405,
,1754,2200, 763,
,1741,2194, 765,
,1742,2192, 761,
,1753,2185, 764,
,1756,2181, 764,
,1758,2177, 767,
,1764,2175, 768,
,1768,2163, 770,
,1771,2157, 772,
,1772,2154, 770,
,1781,2151, 776,
,1786,2144, 777,
,1788,2138, 774,
,1799,2132, 776,
,1808,2124, 774,
,1812,2117, 775,
,1819,2110, 776,
,1828,2105, 778,
,1833,2097, 780,
,1839,2087, 784,
,1845,2080, 788,
,1851,2072, 794,
,1857,2066, 797,
,1862,2056, 800,
,1873,2045, 801,
,1878,2038, 808,
,1880,2029, 804,
,1894,2022, 804,
,1900,2013, 807,
,1906,2007, 804,
,1913,1997, 812,
,1919,1997, 814,
,1922,1989, 813,
,1927,1983, 815,
,1931,1978, 819,
,1931,1980, 816,
,1941,1969, 829,
,1944,1964, 817,
,1949,1977, 815,
,1953,1955, 524,
,2187,1910, 518,
,2188,1908, 513,
,2197,1909, 507,
,2199,1913, 498,
,2205,1910, 492,
,2209,1912, 484,
,2213,1916, 481,
,2213,1914, 475,
,2213,1918, 470,
,2215,1921, 466,
,2211,1926, 459,
,2212,1929, 450,
,2211,1937, 445,
,2212,1939, 439,
,2213,1942, 432,
,2211,1946, 426,
,2211,1950, 420,
,2213,1948, 415,
,2212,1960, 407,
,2215,1959, 397,
,2217,1965, 388,
,2213,1973, 379,
,2217,1977, 368,
,2213,1981, 357,
,2215,1989, 346,
,2216,1992, 333,
,2213,2004, 321,
,2216,2012, 307,
,2219,2017, 297,
,2219,2023, 284,
,2220,2029, 272,
,2223,2038, 260,
,2221,2043, 247,
,2229,2045, 234,
,2229,2054, 221,
,2229,2061, 206,
,2227,2055, 196,
,2229,2069, 184,
,2210,2080,  57,
,2076,2313,  56,
,2065,2316,  51,
,2057,2325,  49,
,2050,2340,  48,
,2039,2347,  45,
,2036,2350,  45,
,2029,2357,  45,
,2021,2360,  43,
,2019,2366,  46,
,2013,2368,  44,
,2011,2371,  48,
,2007,2372,  50,
,2004,2379,  53,
,2002,2379,  59,
,1997,2388,  55,
,1994,2383,  58,
,1987,2385,  61,
,1983,2385,  63,
,1982,2391,  64,
,1979,2392,  72,
,1972,2389,  77,
,1971,2391,  84,
,1970,2390,  91,
,1961,2390,  98,
,1957,2389, 108,
,1953,2388, 115,
,1947,2392, 121,
,1940,2393, 128,
,1938,2397, 136,
,1931,2390, 141,
,1924,2397, 149,
,1922,2398, 150,
,1913,2397, 162,
,1907,2399, 173,
,1897,2399, 185,
,1888,2396, 197,
,1880,2403, 208,
,1877,2406, 221,
,1867,2404, 530,
,1745,2328, 544,
,1743,2319, 561,
,1747,2310, 571,
,1745,2301, 592,
,1744,2291, 607,
,1744,2285, 620,
,1739,2278, 635,
,1734,2270, 655,
,1724,2263, 667,
,1733,2263, 678,
,1726,2253, 689,
,1731,2245, 700,
,1729,2241, 709,
,1729,2236, 719,
,1727,2232, 726,
,1734,2227, 733,
,1730,2223, 740,
,1725,2221, 747,
,1727,2217, 748,
,1728,2213, 750,
,1735,2209, 750,
,1734,2211, 754,
,1731,2205, 756,
,1739,2199, 758,
,1741,2199, 759,
,1745,2195, 763,
,1744,2191, 769,
,1747,2188, 768,
,1748,2183, 772,
,1751,2182, 772,
,1756,2181, 777,
,1759,2176, 771,
,1762,2163, 772,
,1778,2163, 773,
,1774,2159, 769,
,1781,2147, 770,
,1787,2146, 768,
,1791,2138, 770,
,1800,2136, 771,
,1807,1942, 751,
,2014,1940, 746,
,2020,1945, 728,
,2026,1944, 720,
,2037,1944, 708,
,2041,1942, 699,
,2054,1938, 689,
,2060,1934, 675,
,2073,1930, 670,
,2077,1933, 661,
,2087,1929, 649,
,2096,1928, 640,
,2103,1926, 637,
,2109,1925, 616,
,2121,1924, 606,
,2127,1924, 598,
,2135,1927, 585,
,2144,1919, 581,
,2152,1918, 570,
,2156,1915, 563,
,2163,1919, 557,
,2167,1909, 538,
,2171,1911, 540,
,2181,1885, 535,
,2185,1910, 530,
,2191,1908, 521,
,2193,1897, 516,
,2198,1908, 509,
,2201,1894, 505,
,2204,1906, 499,
,2204,1913, 494,
,2207,1908, 488,
,2211,1915, 482,
,2206,1918, 481,
,2211,1922, 477,
,2207,1920, 471,
,2210,1925, 464,
,2216,1928, 453,
,2210,1928, 453,
,2212,1933, 101,
,2222,2143, 101,
,2217,2144,  99,
,2211,2148,  95,
,2209,2153,  97,
,2204,2161,  94,
,2202,2164,  90,
,2197,2169,  91,
,2192,2176,  87,
,2187,2182,  87,
,2180,2187,  90,
,2171,2200,  89,
,2167,2200,  90,
,2159,2207,  89,
,2152,2212,  90,
,2144,2223,  87,
,2138,2228,  86,
,2134,2236,  81,
,2128,2244,  77,
,2121,2252,  72,
,2116,2260,  66,
,2108,2265,  68,
,2100,2276,  65,
,2089,2285,  64,
,2086,2294,  62,
,2078,2300,  60,
,2072,2308,  60,
,2062,2318,  56,
,2056,2325,  54,
,2054,2333,  51,
,2045,2337,  48,
,2041,2344,  46,
,2035,2344,  46,
,2031,2354,  44,
,2028,2359,  44,
,2022,2362,  48,
,2015,2366,  46,
,2013,2370,  47,
,2009,2376,  47,
,2005,2379, 343,
,1771,2420, 345,
,1762,2423, 356,
,1763,2423, 361,
,1758,2422, 368,
,1753,2420, 376,
,1755,2422, 380,
,1754,2414, 390,
,1751,2409, 393,
,1751,2411, 400,
,1752,2404, 406,
,1754,2397, 411,
,1752,2394, 417,
,1752,2394, 425,
,1753,2391, 429,
,1755,2386, 436,
,1750,2388, 443,
,1751,2381, 450,
,1749,2379, 458,
,1745,2372, 465,
,1747,2366, 476,
,1746,2365, 485,
,1749,2353, 497,
,1750,2352, 506,
,1749,2339, 517,
,1755,2332, 529,
,1748,2325, 541,
,1750,2320, 554,
,1745,2324, 565,
,1746,2309, 578,
,1758,2302, 591,
,1739,2301, 603,
,1739,2292, 616,
,1738,2285, 628,
,1741,2279, 640,
,1735,2270, 653,
,1734,2266, 665,
,1719,2256, 678,
,1742,2251, 687,
,1730,2246, 695,
,1895,2027, 806,
,1899,2018, 805,
,1905,2006, 809,
,1913,1997, 812,
,1920,1990, 814,
,1927,1983, 816,
,1933,1979, 817,
,1938,1971, 815,
,1942,1970, 816,
,1942,1973, 814,
,1948,1967, 814,
,1950,1960, 812,
,1956,1954, 811,
,1958,1953, 809,
,1966,1945, 810,
,1965,1949, 806,
,1970,1943, 801,
,1976,1946, 798,
,1981,1946, 793,
,1981,1943, 788,
,1986,1943, 779,
,1990,1944, 773,
,2011,1945, 767,
,2002,1950, 760,
,2005,1945, 753,
,2010,1943, 748,
,2013,1943, 742,
,2017,1939, 737,
,2024,1939, 728,
,2038,1941, 724,
,2034,1937, 716,
,2045,1934, 706,
,2053,1936, 695,
,2060,1936, 684,
,2066,1933, 671,
,2070,1935, 662,
,2083,1932, 649,
,2089,1934, 640,
,2097,1929, 631,
,2217,2009, 317,
,2216,2018, 298,
,2217,2022, 282,
,2219,2031, 270,
,2218,2039, 253,
,2224,2047, 238,
,2223,2056, 225,
,2226,2065, 208,
,2232,2046, 193,
,2231,2085, 183,
,2230,2083, 171,
,2234,2088, 160,
,2239,2093, 155,
,2233,2096, 144,
,2235,2100, 136,
,2236,2107, 129,
,2234,2109, 121,
,2233,2115, 121,
,2234,2116, 120,
,2230,2117, 115,
,2230,2121, 111,
,2230,2126, 109,
,2225,2134, 105,
,2229,2133, 104,
,2218,2138,  99,
,2220,2139,  97,
,2220,2145,  93,
,2218,2148,  83,
,2217,2150,  91,
,2209,2154,  90,
,2208,2159,  92,
,2206,2163,  92,
,2199,2167,  92,
,2189,2175,  94,
,2188,2178,  93,
,2178,2183,  92,
,2173,2185,  92,
,2168,2196,  91,
,2166,2201,  62,
,2163,2207, 114,
,1941,2399, 125,
,1937,2395, 136,
,1932,2393, 144,
,1921,2395, 154,
,1914,2395, 161,
,1907,2398, 171,
,1899,2401, 182,
,1887,2406, 197,
,1884,2404, 208,
,1873,2400, 218,
,1863,2403, 230,
,1858,2406, 242,
,1847,2411, 252,
,1841,2410, 261,
,1834,2406, 269,
,1823,2414, 279,
,1818,2417, 285,
,1811,2419, 291,
,1805,2420, 299,
,1800,2418, 310,
,1791,2423, 315,
,1785,2423, 329,
,1781,2423, 328,
,1774,2422, 336,
,1769,2423, 344,
,1769,2423, 350,
,1764,2422, 359,
,1761,2428, 360,
,1765,2423, 355,
,1754,2418, 369,
,1758,2411, 374,
,1759,2417, 379,
,1759,2416, 382,
,1754,2411, 389,
,1761,2410, 393,
,1752,2406, 400,
,1749,2405, 405,
,1750,2408, 412,
,1749,2402, 419,
,1746,2194, 760,
,1746,2191, 764,
,1755,2187, 767,
,1754,2180, 769,
,1757,2176, 772,
,1763,2171, 775,
,1764,2162, 775,
,1776,2157, 773,
,1778,2150, 767,
,1789,2142, 771,
,1793,2137, 770,
,1804,2132, 771,
,1806,2110, 773,
,1817,2119, 780,
,1821,2113, 784,
,1825,2104, 766,
,1830,2099, 786,
,1837,2090, 793,
,1842,2086, 791,
,1850,2075, 789,
,1856,2065, 795,
,1865,2057, 793,
,1874,2052, 799,
,1882,2043, 798,
,1888,2028, 800,
,1897,2027, 803,
,1899,2016, 804,
,1905,2009, 822,
,1909,2001, 811,
,1914,1987, 814,
,1923,1991, 815,
,1925,1988, 816,
,1935,1977, 815,
,1938,1973, 816,
,1939,1973, 817,
,1944,1966, 817,
,1948,1960, 816,
,1951,1960, 814,
,1954,1956, 813,
,1959,1909, 514,
,2199,1910, 508,
,2202,1910, 501,
,2205,1914, 495,
,2211,1912, 485,
,2207,1914, 485,
,2212,1919, 479,
,2210,1923, 469,
,2207,1928, 465,
,2208,1929, 460,
,2210,1931, 454,
,2209,1934, 448,
,2211,1919, 442,
,2213,1938, 435,
,2213,1942, 429,
,2216,1943, 420,
,2215,1953, 414,
,2218,1954, 404,
,2217,1964, 396,
,2216,1965, 384,
,2216,1971, 376,
,2213,1979, 365,
,2212,1987, 353,
,2214,1996, 345,
,2213,1999, 338,
,2215,2005, 321,
,2215,2010, 306,
,2218,2016, 296,
,2218,2021, 284,
,2224,2034, 272,
,2225,2034, 260,
,2225,2040, 247,
,2227,2049, 234,
,2227,2055, 220,
,2226,2066, 209,
,2225,2070, 192,
,2231,2075, 184,
,2231,2081, 174,
,2229,2086, 166,
,2233,2318,  59,
,2061,2327,  54,
,2053,2330,  52,
,2040,2340,  53,
,2038,2346,  51,
,2032,2350,  46,
,2027,2357,  47,
,2023,2366,  47,
,2021,2366,  43,
,2015,2368,  46,
,2007,2377,  51,
,2003,2378,  49,
,2001,2384,  50,
,1998,2381,  52,
,1995,2391,  57,
,1993,2385,  62,
,1987,2387,  65,
,1982,2387,  69,
,1978,2386,  75,
,1977,2390,  82,
,1972,2387,  89,
,1966,2387,  89,
,1964,2387, 100,
,1959,2389, 104,
,1953,2391, 110,
,1951,2392, 113,
,1942,2391, 122,
,1940,2395, 119,
,1934,2397, 136,
,1926,2397, 148,
,1919,2408, 158,
,1915,2393, 168,
,1909,2397, 172,
,1898,2399, 190,
,1891,2401, 200,
,1884,2399, 209,
,1875,2399, 217,
,1867,2405, 225,
,1860,2409, 233,
,1852,2320, 551,
,1747,2312, 567,
,1743,2305, 583,
,1744,2298, 599,
,1741,2292, 612,
,1737,2286, 633,
,1740,2276, 644,
,1736,2270, 661,
,1729,2257, 673,
,1733,2256, 680,
,1731,2250, 694,
,1728,2245, 703,
,1730,2237, 713,
,1738,2234, 719,
,1731,2229, 726,
,1736,2232, 732,
,1729,2228, 735,
,1733,2221, 740,
,1733,2217, 744,
,1733,2211, 748,
,1733,2210, 753,
,1736,2201, 756,
,1735,2203, 757,
,1737,2202, 762,
,1739,2202, 766,
,1743,2195, 767,
,1743,2190, 773,
,1749,2188, 767,
,1752,2182, 768,
,1752,2180, 767,
,1761,2176, 766,
,1766,2176, 766,
,1768,2165, 765,
,1779,2161, 767,
,1778,2161, 768,
,1783,2153, 771,
,1783,2146, 772,
,1791,2141, 774,
,1799,2135, 776,
,1804,1942, 731,
,2020,1938, 729,
,2031,1939, 724,
,2040,1938, 712,
,2045,1936, 703,
,2055,1934, 693,
,2062,1931, 679,
,2074,1929, 662,
,2081,1936, 652,
,2090,1930, 640,
,2099,1931, 630,
,2107,1927, 619,
,2117,1925, 612,
,2122,1921, 603,
,2130,1920, 597,
,2139,1923, 588,
,2144,1919, 580,
,2151,1914, 577,
,2161,1914, 560,
,2166,1913, 551,
,2176,1917, 544,
,2179,1911, 525,
,2187,1909, 532,
,2187,1911, 525,
,2191,1909, 520,
,2195,1909, 513,
,2201,1911, 507,
,2198,1912, 497,
,2199,1911, 499,
,2202,1905, 496,
,2204,1915, 490,
,2208,1922, 485,
,2205,1917, 479,
,2208,1918, 476,
,2211,1924, 472,
,2214,1923, 466,
,2216,1925, 458,
,2213,1928, 452,
,2214,1929, 446,
,2215,2145,  94,
,2215,2147,  93,
,2214,2154,  90,
,2210,2159,  88,
,2204,2163,  88,
,2193,2168,  89,
,2193,2172,  92,
,2188,2183,  93,
,2175,2193,  89,
,2172,2191,  92,
,2164,2200,  89,
,2161,2204,  89,
,2154,2213,  80,
,2150,2219,  82,
,2143,2230,  76,
,2140,2234,  74,
,2134,2245,  74,
,2124,2249,  74,
,2117,2259,  72,
,2103,2265,  70,
,2099,2275,  65,
,2090,2286,  61,
,2085,2293,  71,
,2078,2304,  61,
,2073,2308,  58,
,2064,2316,  54,
,2060,2324,  48,
,2055,2332,  49,
,2051,2337,  47,
,2040,2344,  46,
,2035,2347,  46,
,2030,2354,  45,
,2023,2361,  45,
,2015,2362,  44,
,2015,2342,  45,
,2013,2371,  46,
,2013,2373,  48,
,2003,2379,  51,
,1999,2378,  54,
,1998,2427, 354,
,1764,2426, 365,
,1761,2424, 367,
,1755,2421, 374,
,1757,2418, 380,
,1752,2411, 385,
,1751,2411, 389,
,1755,2412, 398,
,1755,2403, 402,
,1750,2402, 409,
,1751,2401, 414,
,1749,2399, 421,
,1751,2395, 427,
,1744,2392, 434,
,1748,2388, 431,
,1751,2380, 448,
,1748,2377, 458,
,1750,2371, 464,
,1751,2368, 477,
,1753,2361, 485,
,1749,2351, 498,
,1751,2345, 507,
,1750,2341, 520,
,1750,2341, 528,
,1746,2330, 540,
,1745,2325, 552,
,1744,2319, 563,
,1742,2312, 576,
,1742,2305, 589,
,1742,2296, 602,
,1739,2291, 622,
,1739,2283, 621,
,1740,2273, 641,
,1738,2270, 652,
,1739,2263, 665,
,1734,2263, 674,
,1733,2254, 686,
,1733,2250, 695,
,1726,2244, 706,
,1728,2018, 806,
,1909,2005, 813,
,1913,1999, 813,
,1920,1995, 815,
,1925,1985, 815,
,1931,1979, 814,
,1934,1975, 818,
,1942,1966, 818,
,1948,1963, 816,
,1954,1958, 820,
,1955,1957, 815,
,1961,1954, 812,
,1962,1953, 810,
,1968,1955, 806,
,1967,1948, 802,
,1972,1951, 796,
,1979,1950, 791,
,1983,1954, 786,
,1986,1950, 779,
,1993,1945, 776,
,1992,1946, 772,
,1995,1945, 764,
,2001,1946, 763,
,1993,1941, 758,
,2010,1939, 752,
,2017,1939, 746,
,2020,1939, 737,
,2029,1937, 726,
,2034,1933, 699,
,2037,1937, 700,
,2049,1934, 695,
,2057,1937, 682,
,2062,1938, 681,
,2070,1935, 667,
,2080,1933, 642,
,2086,1931, 651,
,2095,1928, 644,
,2097,1926, 629,
,2110,1918, 625,
,2121,1922, 308,
,2221,2020, 268,
,2223,2026, 276,
,2225,2034, 261,
,2230,2041, 245,
,2226,2051, 230,
,2228,2061, 215,
,2229,2068, 198,
,2228,2074, 182,
,2232,2081, 171,
,2234,2090, 161,
,2235,2091, 153,
,2234,2096, 146,
,2234,2098, 146,
,2235,2101, 134,
,2235,2105, 130,
,2234,2109, 123,
,2233,2115, 117,
,2235,2121, 113,
,2230,2123, 109,
,2231,2126, 108,
