,2215,2003, 325,
,2213,1993, 307,
,2215,2016, 298,
,2217,2022, 287,
,2221,2023, 272,
,2219,2033, 261,
,2224,2039, 248,
,2224,2041, 235,
,2228,2051, 222,
,2230,2054, 210,
,2227,2065, 199,
,2231,2072, 188,
,2233,2075, 176,
,2231,2083, 167,
,2234,2091, 155,
,2232,2094, 148,
,2235,2097, 138,
,2235,2104, 132,
,2232,2105, 122,
,2232,2082, 124,
,2233,2113, 116,
,2234,2119, 117,
,2229,2122, 108,
,2228,2122, 107,
,2229,2123, 104,
,2225,2128, 103,
,2224,2136,  98,
,2224,2130,  95,
,2221,2139,  96,
,2217,2143,  92,
,2215,2147,  56,
,1990,2388,  53,
,1988,2390,  60,
,1981,2389,  64,
,1981,2390,  68,
,1978,2393,  77,
,1968,2392,  83,
,1966,2389,  95,
,1958,2389, 104,
,1950,2388, 113,
,1943,2389, 120,
,1941,2390, 128,
,1935,2388, 134,
,1931,2393, 140,
,1926,2392, 145,
,1917,2396, 154,
,1911,2398, 161,
,1903,2399, 172,
,1899,2403, 181,
,1885,2402, 192,
,1882,2400, 205,
,1873,2402, 218,
,1866,2405, 226,
,1853,2409, 238,
,1846,2405, 247,
,1839,2409, 256,
,1834,2412, 265,
,1825,2417, 272,
,1818,2418, 280,
,1810,2418, 289,
,1809,2419, 298,
,1795,2418, 307,
,1789,2422, 316,
,1785,2422, 323,
,1776,2424, 329,
,1774,2423, 336,
,1772,2422, 341,
,1761,2423, 347,
,1764,2421, 353,
,1761,2422, 722,
,1726,2225, 732,
,1726,2220, 738,
,1729,2220, 745,
,1730,2211, 748,
,1729,2215, 751,
,1731,2201, 754,
,1736,2201, 755,
,1739,2200, 758,
,1742,2196, 760,
,1743,2192, 762,
,1745,2188, 764,
,1749,2186, 766,
,1752,2182, 769,
,1754,2179, 769,
,1759,2171, 771,
,1762,2169, 769,
,1768,2163, 770,
,1770,2160, 768,
,1779,2148, 767,
,1787,2147, 767,
,1789,2144, 768,
,1793,2136, 772,
,1802,2131, 770,
,1808,2124, 774,
,1818,2116, 777,
,1810,2109, 780,
,1825,2097, 782,
,1833,2090, 784,
,1835,2086, 787,
,1854,2079, 788,
,1853,2069, 789,
,1861,2062, 794,
,1860,2050, 793,
,1875,2045, 795,
,1883,2037, 792,
,1886,2031, 800,
,1891,2021, 804,
,1899,2012, 809,
,1905,2006, 810,
,2133,1919, 588,
,2138,1919, 578,
,2151,1917, 565,
,2157,1911, 563,
,2165,1908, 556,
,2168,1911, 543,
,2178,1911, 532,
,2182,1906, 525,
,2191,1908, 521,
,2193,1907, 514,
,2199,1905, 508,
,2201,1908, 505,
,2203,1913, 499,
,2205,1911, 497,
,2208,1911, 488,
,2209,1916, 485,
,2208,1918, 478,
,2209,1921, 476,
,2210,1924, 469,
,2206,1927, 464,
,2211,1925, 461,
,2209,1934, 454,
,2210,1931, 447,
,2209,1936, 443,
,2214,1935, 436,
,2217,1938, 427,
,2213,1943, 421,
,2215,1947, 412,
,2212,1955, 404,
,2216,1965, 395,
,2210,1967, 384,
,2211,1974, 375,
,2211,1980, 365,
,2209,1987, 354,
,2214,1994, 343,
,2206,1998, 331,
,2213,1999, 321,
,2218,2008, 310,
,2220,2011, 297,
,2137,2229,  82,
,2129,2235,  80,
,2122,2246,  75,
,2117,2259,  68,
,2108,2267,  68,
,2096,2278,  65,
,2092,2287,  60,
,2082,2293,  54,
,2072,2307,  57,
,2064,2312,  55,
,2059,2325,  50,
,2052,2329,  59,
,2052,2335,  46,
,2042,2341,  44,
,2036,2347,  43,
,2031,2353,  44,
,2028,2356,  45,
,2025,2361,  39,
,2017,2363,  43,
,2014,2373,  43,
,2005,2373,  41,
,2009,2375,  46,
,2000,2379,  49,
,1999,2376,  49,
,1992,2382,  53,
,1989,2384,  54,
,1987,2385,  62,
,1983,2384,  64,
,1981,2385,  73,
,1978,2385,  76,
,1973,2386,  88,
,1970,2408,  89,
,1967,2389,  89,
,1964,2389, 102,
,1959,2391, 101,
,1955,2388, 106,
,1948,2387, 112,
,1944,2390, 120,
,1936,2396, 130,
,1929,2386, 437,
,1749,2381, 447,
,1746,2376, 455,
,1747,2372, 465,
,1748,2363, 480,
,1748,2358, 490,
,1751,2345, 505,
,1747,2335, 524,
,1749,2326, 534,
,1749,2312, 547,
,1744,2316, 557,
,1745,2310, 570,
,1743,2304, 584,
,1742,2300, 596,
,1739,2293, 614,
,1743,2288, 621,
,1735,2281, 634,
,1736,2274, 645,
,1733,2271, 659,
,1734,2256, 670,
,1729,2252, 677,
,1732,2244, 693,
,1732,2242, 701,
,1727,2241, 710,
,1728,2237, 716,
,1730,2226, 722,
,1726,2227, 730,
,1730,2213, 734,
,1731,2220, 742,
,1734,2218, 746,
,1729,2212, 749,
,1728,2210, 752,
,1735,2206, 756,
,1736,2203, 761,
,1738,2202, 762,
,1734,2195, 762,
,1745,2192, 766,
,1743,2189, 763,
,1745,2185, 765,
,1754,2176, 805,
,1969,1948, 805,
,1975,1943, 796,
,1979,1947, 789,
,1985,1942, 781,
,1990,1944, 772,
,1998,1947, 764,
,2004,1946, 756,
,2004,1944, 750,
,2013,1944, 740,
,2019,1941, 734,
,2024,1946, 730,
,2025,1939, 722,
,2035,1937, 715,
,2039,1934, 706,
,2047,1932, 696,
,2056,1931, 686,
,2066,1934, 676,
,2069,1936, 662,
,2073,1930, 650,
,2090,1929, 641,
,2093,1917, 632,
,2103,1926, 622,
,2112,1921, 618,
,2118,1921, 607,
,2126,1918, 599,
,2138,1917, 591,
,2142,1912, 581,
,2149,1912, 572,
,2155,1913, 563,
,2164,1911, 554,
,2170,1912, 546,
,2177,1909, 538,
,2180,1907, 532,
,2187,1909, 524,
,2189,1909, 516,
,2192,1906, 516,
,2195,1909, 512,
,2197,1909, 506,
,2199,1911, 498,
,2233,2105, 126,
,2234,2110, 117,
,2234,2110, 117,
,2232,2119, 114,
,2233,2126, 107,
,2226,2123, 107,
,2223,2128, 102,
,2223,2134,  98,
,2224,2137,  96,
,2219,2140,  82,
,2216,2145,  90,
,2216,2148,  90,
,2209,2154,  88,
,2206,2162,  90,
,2199,2162,  91,
,2196,2165,  92,
,2189,2171,  93,
,2185,2172,  91,
,2176,2179,  86,
,2175,2188,  91,
,2168,2187,  88,
,2149,2198,  85,
,2157,2202,  84,
,2155,2210,  82,
,2148,2218,  81,
,2142,2224,  78,
,2135,2234,  77,
,2127,2245,  73,
,2119,2250,  75,
,2107,2257,  73,
,2104,2269,  72,
,2092,2277,  69,
,2091,2284,  69,
,2083,2292,  61,
,2074,2301,  57,
,2068,2320,  55,
,2066,2314,  51,
,2058,2325,  50,
,2051,2331, 267,
,1822,2415, 279,
,1812,2418, 289,
,1807,2420, 297,
,1793,2422, 309,
,1793,2418, 320,
,1783,2421, 328,
,1774,2429, 335,
,1770,2423, 342,
,1765,2424, 345,
,1762,2422, 354,
,1759,2418, 359,
,1757,2420, 367,
,1758,2419, 368,
,1752,2415, 371,
,1757,2415, 378,
,1753,2411, 384,
,1755,2410, 388,
,1752,2407, 396,
,1755,2407, 398,
,1751,2402, 405,
,1749,2403, 412,
,1748,2399, 416,
,1746,2396, 424,
,1749,2392, 430,
,1746,2386, 438,
,1750,2376, 445,
,1751,2375, 454,
,1751,2361, 462,
,1748,2358, 472,
,1744,2361, 482,
,1752,2348, 491,
,1747,2346, 501,
,1749,2340, 508,
,1751,2338, 523,
,1743,2336, 533,
,1740,2325, 545,
,1738,2321, 554,
,1747,2313, 569,
,1743,2306, 585,
,1826,2101, 781,
,1832,2094, 785,
,1843,2079, 788,
,1850,2071, 790,
,1862,2060, 792,
,1867,2051, 795,
,1875,2041, 794,
,1885,2031, 801,
,1895,2021, 803,
,1902,2013, 808,
,1906,2007, 809,
,1910,1999, 813,
,1916,1991, 813,
,1920,1988, 816,
,1923,1987, 814,
,1931,1978, 815,
,1937,1973, 816,
,1939,1974, 818,
,1943,1954, 818,
,1949,1960, 816,
,1952,1957, 817,
,1953,1955, 813,
,1959,1954, 808,
,1961,1950, 805,
,1966,1951, 800,
,1970,1950, 797,
,1973,1949, 795,
,1975,1951, 785,
,1983,1948, 784,
,1985,1947, 780,
,1989,1945, 777,
,1990,1946, 771,
,1994,1941, 767,
,1996,1940, 764,
,2006,1944, 757,
,2011,1940, 751,
,2014,1941, 736,
,2021,1940, 729,
,2024,1940, 720,
,2031,1947, 413,
,2217,1955, 404,
,2216,1958, 394,
,2213,1967, 386,
,2211,1975, 373,
,2211,1981, 358,
,2211,1989, 345,
,2212,2000, 330,
,2212,2006, 316,
,2215,2011, 309,
,2218,2014, 292,
,2223,2022, 278,
,2223,2032, 266,
,2226,2035, 254,
,2225,2043, 240,
,2230,2050, 228,
,2227,2056, 219,
,2229,2064, 201,
,2229,2044, 190,
,2230,2077, 176,
,2233,2085, 171,
,2233,2086, 160,
,2235,2090, 158,
,2233,2093, 145,
,2234,2093, 138,
,2236,2103, 131,
,2230,2107, 125,
,2233,2112, 119,
,2233,2115, 116,
,2232,2121, 109,
,2232,2122, 106,
,2235,2122, 100,
,2229,2128,  99,
,2231,2134,  97,
,2226,2134,  96,
,2220,2139,  94,
,2216,2144,  98,
,2211,2156,  97,
,2208,2140,  97,
,2205,2155,  60,
,1983,2390,  64,
,1978,2386,  72,
,1973,2386,  78,
,1970,2387,  85,
,1963,2384,  94,
,1964,2392, 101,
,1955,2387, 104,
,1950,2393, 113,
,1943,2396, 119,
,1934,2394, 128,
,1931,2397, 132,
,1923,2397, 144,
,1921,2397, 154,
,1912,2395, 168,
,1903,2400, 178,
,1899,2398, 188,
,1889,2398, 201,
,1881,2398, 208,
,1875,2403, 215,
,1869,2404, 224,
,1857,2409, 232,
,1851,2410, 237,
,1842,2414, 249,
,1834,2419, 274,
,1828,2414, 268,
,1817,2417, 279,
,1813,2417, 290,
,1804,2419, 299,
,1796,2423, 308,
,1796,2421, 314,
,1786,2419, 322,
,1780,2422, 328,
,1778,2423, 332,
,1775,2428, 338,
,1777,2422, 340,
,1767,2419, 350,
,1768,2421, 354,
,1757,2419, 361,
,1760,2415, 366,
,1730,2227, 734,
,1731,2221, 739,
,1741,2214, 743,
,1733,2211, 748,
,1734,2208, 754,
,1733,2200, 755,
,1735,2196, 761,
,1740,2195, 765,
,1737,2192, 766,
,1744,2190, 767,
,1747,2184, 765,
,1752,2179, 768,
,1756,2174, 767,
,1762,2171, 763,
,1768,2164, 765,
,1775,2162, 763,
,1781,2139, 766,
,1783,2158, 765,
,1797,2147, 769,
,1791,2142, 770,
,1789,2136, 775,
,1797,2128, 774,
,1804,2129, 776,
,1807,2117, 778,
,1817,2112, 778,
,1824,2102, 782,
,1834,2093, 778,
,1840,2086, 780,
,1848,2076, 784,
,1861,2070, 786,
,1863,2063, 789,
,1866,2055, 795,
,1875,2044, 797,
,1880,2036, 803,
,1883,2029, 806,
,1889,2023, 807,
,1897,2014, 809,
,1903,2010, 809,
,1909,1997, 585,
,2148,1916, 573,
,2155,1912, 562,
,2164,1911, 554,
,2168,1911, 543,
,2176,1905, 535,
,2182,1909, 527,
,2189,1904, 520,
,2195,1910, 512,
,2197,1909, 509,
,2189,1909, 504,
,2200,1910, 499,
,2200,1911, 494,
,2203,1912, 504,
,2202,1914, 483,
,2203,1919, 479,
,2204,1918, 476,
,2208,1919, 470,
,2208,1922, 463,
,2213,1922, 458,
,2214,1925, 452,
,2214,1930, 441,
,2215,1932, 437,
,2213,1938, 432,
,2213,1944, 424,
,2212,1949, 416,
,2211,1954, 407,
,2211,1962, 400,
,2210,1965, 397,
,2211,1968, 383,
,2210,1975, 373,
,2211,1979, 363,
,2212,1987, 353,
,2215,1983, 350,
,2216,1992, 325,
,2217,1990, 320,
,2222,2009, 308,
,2220,2017, 293,
,2217,2028, 282,
,2221,2031,  75,
,2131,2242,  72,
,2120,2255,  71,
,2109,2267,  69,
,2101,2271,  71,
,2089,2281,  64,
,2080,2296,  61,
,2072,2304,  55,
,2067,2313,  54,
,2060,2317,  50,
,2057,2328,  48,
,2046,2333,  46,
,2043,2343,  46,
,2035,2347,  43,
,2031,2353,  42,
,2027,2360,  41,
,2022,2376,  42,
,2018,2368,  42,
,2013,2368,  43,
,2009,2373,  45,
,2006,2376,  46,
,2001,2377,  48,
,1998,2379,  49,
,1997,2379,  57,
,1993,2380,  58,
,1988,2382,  64,
,1988,2381,  68,
,1982,2384,  72,
,1980,2386,  72,
,1976,2387,  77,
,1970,2389,  82,
,1963,2391,  77,
,1960,2396,  93,
,1956,2394, 101,
,1951,2393, 109,
,1945,2397, 118,
,1938,2393, 128,
,1934,2390, 142,
,1929,2393, 146,
,1919,2391, 450,
,1749,2374, 463,
,1744,2365, 473,
,1751,2362, 484,
,1750,2350, 494,
,1748,2345, 506,
,1752,2337, 524,
,1747,2332, 534,
,1744,2321, 552,
,1740,2317, 563,
,1742,2309, 576,
,1737,2304, 588,
,1737,2297, 603,
,1738,2291, 615,
,1738,2280, 629,
,1737,2275, 642,
,1736,2267, 653,
,1735,2265, 665,
,1729,2257, 670,
,1732,2251, 687,
,1732,2247, 694,
,1723,2243, 705,
,1729,2240, 712,
,1723,2235, 718,
,1728,2229, 727,
,1729,2226, 733,
,1732,2226, 740,
,1720,2217, 744,
,1729,2212, 751,
,1720,2211, 754,
,1733,2207, 756,
,1732,2205, 759,
,1732,2200, 759,
,1737,2197, 760,
,1743,2195, 759,
,1746,2194, 759,
,1747,2185, 757,
,1753,2183, 759,
,1756,2179, 762,
,1758,2178, 765,
,1977,1948, 790,
,1981,1950, 785,
,1985,1949, 777,
,1987,1947, 766,
,1995,1942, 766,
,1997,1943, 761,
,2001,1941, 753,
,2014,1938, 747,
,2017,1938, 738,
,2025,1931, 730,
,2030,1938, 720,
,2039,1936, 709,
,2045,1938, 697,
,2053,1937, 677,
,2061,1935, 675,
,2067,1936, 667,
,2074,1932, 658,
,2084,1934, 653,
,2089,1925, 643,
,2095,1928, 635,
,2108,1922, 625,
,2114,1920, 617,
,2123,1919, 604,
,2127,1916, 596,
,2136,1916, 584,
,2146,1911, 574,
,2150,1915, 565,
,2160,1913, 560,
,2165,1911, 550,
,2173,1906, 544,
,2177,1910, 540,
,2182,1910, 533,
,2183,1910, 527,
,2188,1908, 522,
,2189,1892, 516,
,2194,1909, 510,
,2200,1909, 504,
,2201,1914, 498,
,2203,1911, 495,
,2205,2109, 123,
,2235,2115, 116,
,2233,2117, 112,
,2230,2124, 108,
,2227,2128,  99,
,2226,2132,  98,
,2227,2138,  95,
,2221,2141,  93,
,2218,2143,  94,
,2216,2148,  99,
,2210,2152,  89,
,2205,2157,  96,
,2201,2160,  95,
,2197,2165,  96,
,2191,2169,  96,
,2186,2173,  94,
,2184,2179,  89,
,2181,2183,  92,
,2177,2188,  85,
,2171,2193,  84,
,2173,2200,  81,
,2162,2206,  83,
,2152,2217,  82,
,2148,2223,  88,
,2135,2232,  82,
,2128,2239,  82,
,2124,2246,  79,
,2112,2262,  77,
,2106,2262,  71,
,2101,2275,  66,
,2094,2280,  64,
,2088,2288,  60,
,2081,2299,  57,
,2077,2305,  56,
,2070,2312,  55,
,2062,2322,  52,
,2054,2322,  49,
,2050,2335,  52,
,2042,2341,  46,
,2032,2419, 286,
,1807,2417, 298,
,1799,2420, 308,
,1787,2422, 320,
,1785,2423, 327,
,1776,2425, 338,
,1769,2422, 341,
,1764,2419, 346,
,1764,2421, 353,
,1765,2420, 359,
,1760,2419, 361,
,1758,2418, 369,
,1759,2421, 371,
,1752,2415, 379,
,1756,2412, 384,
,1755,2413, 389,
,1750,2410, 394,
,1747,2409, 400,
,1748,2407, 406,
,1748,2405, 413,
,1748,2397, 421,
,1750,2394, 426,
,1751,2388, 432,
,1751,2388, 441,
,1752,2379, 461,
,1751,2373, 455,
,1751,2368, 457,
,1750,2364, 473,
,1747,2360, 481,
,1750,2358, 490,
,1730,2352, 500,
,1745,2346, 511,
,1745,2339, 522,
,1745,2333, 533,
,1745,2327, 547,
,1744,2318, 563,
,1744,2309, 567,
,1746,2302, 585,
,1744,2297, 598,
,1742,2285, 785,
,1840,2085, 785,
,1846,2071, 786,
,1859,2062, 789,
,1867,2054, 793,
,1874,2040, 797,
,1882,2033, 801,
,1890,2026, 801,
,1901,2014, 810,
,1906,2005, 808,
,1906,1997, 812,
,1917,1993, 814,
,1922,1986, 817,
,1930,1996, 817,
,1932,1977, 816,
,1938,1971, 818,
,1942,1962, 812,
,1945,1970, 816,
,1951,1961, 813,
,1952,1966, 811,
,1964,1959, 809,
,1957,1956, 807,
,1961,1955, 805,
,1967,1954, 802,
,1970,1954, 799,
,1971,1949, 796,
,1978,1946, 791,
,1976,1946, 789,
,1983,1939, 787,
,1990,1943, 779,
,1995,1946, 772,
,1996,1941, 766,
,2003,1943, 757,
,2009,1939, 746,
,2012,1942, 735,
,2019,1936, 731,
,2025,1942, 724,
,2032,1941, 717,
,2040,1942, 703,
,2042,1938, 701,
,2051,1960, 399,
,2211,1962, 387,
,2208,1972, 378,
,2211,1977, 366,
,2211,1988, 354,
,2210,1994, 340,
,2218,1996, 328,
,2217,2005, 311,
,2220,2014, 297,
,2222,2021, 285,
,2221,2027, 274,
,2217,2036, 259,
,2230,2044, 246,
,2212,2050, 233,
,2225,2061, 221,
,2227,2062, 212,
,2224,2071, 197,
,2230,2073, 200,
,2236,2075, 176,
,2233,2085, 167,
,2233,2087, 157,
,2236,2096, 148,
,2234,2096, 138,
,2235,2101, 132,
,2234,2111, 125,
,2235,2110, 119,
,2234,2112, 112,
,2232,2117, 110,
,2231,2122, 100,
,2232,2124,  99,
,2228,2126, 104,
,2226,2130, 104,
,2221,2133, 103,
,2220,2138, 103,
,2218,2140, 100,
,2215,2145,  97,
,2212,2148,  99,
,2210,2153,  94,
,2206,2154,  91,
,2205,2387,  72,
,1981,2386,  65,
,1973,2387,  81,
,1971,2388,  88,
,1964,2391,  92,
,1960,2392,  94,
,1953,2394, 106,
,1943,2394, 117,
,1940,2393, 128,
,1939,2392, 135,
,1929,2393, 148,
,1917,2393, 156,
,1913,2393, 167,
,1907,2396, 175,
,1898,2397, 184,
,1893,2398, 189,
,1883,2402, 184,
,1877,2405, 204,
,1873,2406, 216,
,1863,2410, 226,
,1854,2407, 243,
,1845,2415, 248,
,1837,2416, 261,
,1829,2422, 271,
,1821,2421, 280,
,1812,2415, 291,
,1808,2418, 298,
,1800,2418, 306,
,1797,2421, 308,
,1788,2408, 318,
,1782,2423, 324,
,1788,2420, 332,
,1778,2423, 336,
,1772,2422, 346,
,1766,2424, 349,
,1763,2423, 353,
,1755,2423, 359,
,1757,2425, 365,
,1760,2421, 369,
,1753,2216, 742,
,1730,2214, 750,
,1724,2212, 755,
,1727,2208, 759,
,1730,2202, 761,
,1733,2196, 768,
,1739,2197, 765,
,1746,2190, 763,
,1743,2203, 762,
,1751,2182, 764,
,1757,2179, 763,
,1759,2174, 763,
,1763,2167, 764,
,1781,2164, 767,
,1772,2160, 773,
,1773,2158, 770,
,1778,2155, 772,
,1786,2146, 776,
,1790,2140, 775,
,1797,2135, 776,
,1799,2128, 774,
,1809,2114, 773,
,1817,2113, 774,
,1826,2108, 775,
,1832,2100, 772,
,1840,2090, 781,
,1840,2081, 788,
,1852,2075, 787,
,1854,2064, 794,
,1861,2060, 795,
,1868,2048, 798,
,1876,2039, 801,
,1884,2034, 803,
,1886,2024, 805,
,1898,2020, 807,
,1901,2009, 810,
,1906,2003, 810,
,1917,1995, 812,
,1920,1990, 814,
,1927,1915, 567,
,2160,1913, 554,
,2169,1910, 544,
,2175,1910, 534,
,2183,1910, 528,
,2186,1910, 523,
,2191,1909, 512,
,2194,1909, 509,
,2200,1911, 503,
,2201,1926, 499,
,2203,1911, 494,
,2205,1908, 488,
,2209,1913, 483,
,2209,1921, 479,
,2211,1915, 475,
,2215,1918, 467,
,2216,1921, 463,
,2213,1923, 455,
,2212,1929, 452,
,2210,1934, 445,
,2211,1936, 437,
,2211,1943, 431,
,2210,1946, 423,
,2213,1949, 417,
,2214,1954, 410,
,2210,1958, 402,
,2212,1960, 393,
,2216,1963, 385,
,2214,1973, 375,
,2221,1978, 364,
,2216,1994, 353,
,2215,1993, 342,
,2216,1998, 329,
,2215,2001, 319,
,2215,2011, 306,
,2215,2020, 294,
,2216,2023, 281,
,2221,2032, 267,
,2226,2040, 256,
,2224,2043,  83,
,2113,2255,  76,
,2101,2268,  73,
,2094,2274,  67,
,2090,2292,  61,
,2081,2300,  60,
,2074,2307,  56,
,2065,2317,  51,
,2060,2325,  49,
,2048,2334,  51,
,2039,2344,  45,
,2039,2347,  45,
,2033,2355,  44,
,2027,2359,  40,
,2022,2389,  44,
,2019,2366,  44,
,2015,2367,  46,
,2013,2371,  46,
,2007,2374,  49,
,2003,2375,  50,
,2002,2378,  52,
,2000,2377,  54,
,1994,2381,  54,
,1995,2388,  59,
,1988,2389,  62,
,1983,2389,  64,
,1978,2388,  68,
,1976,2390,  75,
,1967,2391,  86,
,1964,2396,  88,
,1962,2389,  98,
,1957,2394, 107,
,1949,2390, 113,
,1945,2395, 119,
,1943,2391, 128,
,1938,2396, 133,
,1933,2375, 140,
,1923,2395, 146,
,1919,2399, 154,
,1912,2399, 162,
,1749,2365, 471,
,1750,2359, 484,
,1751,2355, 497,
,1748,2346, 509,
,1745,2343, 520,
,1744,2338, 535,
,1744,2328, 550,
,1744,2317, 567,
,1743,2308, 580,
,1744,2298, 593,
,1743,2291, 605,
,1741,2286, 619,
,1741,2280, 630,
,1745,2274, 644,
,1733,2268, 652,
,1734,2264, 668,
,1732,2258, 677,
,1727,2252, 689,
,1729,2241, 700,
,1732,2243, 709,
,1723,2235, 712,
,1728,2230, 725,
,1727,2228, 732,
,1727,2225, 742,
,1729,2222, 744,
,1726,2218, 750,
,1727,2212, 749,
,1731,2208, 752,
,1736,2205, 754,
,1731,2209, 757,
,1738,2201, 759,
,1741,2200, 758,
,1742,2193, 761,
,1745,2188, 765,
,1748,2216, 766,
,1750,2184, 769,
,1749,2177, 770,
,1754,2174, 773,
,1757,2171, 773,
,1762,1946, 788,
,1985,1947, 783,
,1993,1943, 778,
,1996,1942, 772,
,2003,1940, 766,
,2006,1941, 753,
,2013,1940, 744,
,2023,1943, 730,
,2031,1937, 719,
,2035,1937, 705,
,2039,1952, 702,
,2049,1937, 693,
,2056,1935, 694,
,2063,1931, 677,
,2072,1924, 672,
,2075,1929, 658,
,2083,1927, 652,
,2092,1927, 642,
,2105,1921, 631,
,2108,1923, 620,
,2117,1920, 611,
,2127,1922, 598,
,2134,1919, 586,
,2141,1923, 579,
,2148,1916, 570,
,2153,1915, 564,
,2159,1913, 556,
,2164,1908, 550,
,2175,1912, 543,
,2178,1912, 536,
,2185,1910, 528,
,2188,1907, 522,
,2192,1909, 516,
,2199,1907, 513,
,2199,1907, 505,
,2202,1907, 480,
,2206,1908, 495,
,2208,1912, 490,
,2209,1913, 484,
,2208,1919, 112,
,2233,2118, 106,
,2230,2124, 101,
,2231,2127, 100,
,2226,2133,  99,
,2226,2139,  99,
,2219,2137,  98,
,2215,2141,  98,
,2209,2147,  96,
,2212,2151,  95,
,2209,2155,  94,
,2201,2163,  92,
,2200,2162,  90,
,2197,2171,  87,
,2193,2174,  88,
,2186,2182,  84,
,2184,2184,  84,
,2179,2188,  92,
,2169,2197,  88,
,2152,2209,  88,
,2151,2208,  89,
,2148,2217,  87,
,2141,2223,  84,
,2131,2231,  78,
,2129,2240,  80,
,2122,2248,  75,
,2117,2256,  70,
,2109,2263,  66,
,2103,2271,  64,
,2096,2281,  61,
,2089,2290,  60,
,2080,2298,  64,
,2072,2304,  57,
,2067,2313,  56,
,2061,2318,  54,
,2053,2329,  51,
,2046,2331,  49,
,2045,2341,  44,
,2042,2347,  44,
,2032,2352, 303,
,1797,2421, 309,
,1788,2418, 317,
,1783,2420, 322,
,1782,2423, 332,
,1776,2424, 337,
,1771,2420, 348,
,1765,2425, 354,
,1756,2421, 362,
,1757,2421, 368,
,1755,2421, 370,
,1753,2420, 378,
,1752,2419, 383,
,1750,2413, 389,
,1751,2413, 395,
,1748,2409, 400,
,1740,2405, 401,
,1753,2398, 411,
,1753,2397, 415,
,1755,2393, 423,
,1753,2390, 427,
,1746,2385, 432,
,1749,2384, 441,
,1749,2381, 449,
,1747,2378, 457,
,1749,2373, 465,
,1744,2367, 474,
,1745,2362, 487,
,1747,2357, 496,
,1748,2345, 508,
,1748,2337, 516,
,1749,2331, 530,
,1746,2326, 540,
,1752,2319, 552,
,1746,2317, 564,
,1744,2306, 577,
,1742,2305, 589,
,1741,2297, 603,
,1734,2294, 615,
,1735,2284, 633,
,1852,2076, 786,
,1863,2066, 786,
,1864,2058, 795,
,1872,2042, 801,
,1879,2031, 806,
,1889,2023, 806,
,1896,2013, 807,
,1903,2004, 808,
,1914,1995, 811,
,1920,1995, 811,
,1923,1983, 814,
,1930,1980, 817,
,1933,1974, 814,
,1937,1973, 820,
,1943,1970, 814,
,1947,1967, 813,
,1949,1969, 812,
,1954,1969, 812,
,1959,1960, 810,
,1961,1960, 808,
,1963,1953, 806,
,1967,1950, 802,
,1975,1947, 800,
,1971,1955, 799,
,1979,1942, 793,
,1985,1945, 786,
,1988,1944, 780,
,1993,1942, 772,
,1998,1942, 766,
,2000,1949, 759,
,2006,1944, 750,
,2011,1947, 746,
,2012,1943, 738,
,2017,1939, 733,
,2027,1935, 729,
,2029,1936, 727,
,2037,1940, 715,
,2041,1935, 707,
,2057,1933, 695,
,2054,1967, 384,
,2215,1972, 376,
,2215,1978, 364,
,2215,1983, 350,
,2219,1991, 336,
,2217,1999, 324,
,2218,2011, 308,
,2214,2019, 288,
,2218,2031, 275,
,2218,2039, 262,
,2221,2042, 250,
,2223,2045, 236,
,2226,2057, 226,
,2226,2058, 216,
,2227,2065, 199,
,2234,2071, 184,
,2233,2077, 176,
,2232,2085, 164,
,2235,2087, 155,
,2234,2094, 146,
,2234,2099, 139,
,2236,2089, 133,
,2236,2106, 125,
,2233,2109, 123,
,2231,2110, 118,
,2232,2116, 114,
,2230,2120, 112,
,2232,2132, 110,
,2224,2128, 102,
,2227,2129, 104,
,2224,2137, 100,
,2220,2137,  98,
,2219,2141,  95,
,2219,2144,  94,
,2217,2148,  90,
,2212,2155,  89,
,2209,2156,  88,
,2210,2160,  92,
,2197,2164,  90,
,2192,2170,  72,
,1974,2391,  76,
,1966,2394,  84,
,1963,2391,  92,
,1957,2390, 120,
,1951,2395, 113,
,1943,2392, 124,
,1939,2392, 130,
,1928,2391, 145,
,1927,2393, 150,
,1918,2395, 157,
,1913,2398, 164,
,1903,2402, 173,
,1898,2402, 180,
,1888,2403, 190,
,1884,2401, 200,
,1874,2399, 211,
,1866,2408, 226,
,1857,2406, 237,
,1851,2408, 249,
,1841,2401, 257,
,1834,2410, 269,
,1821,2412, 274,
,1819,2418, 282,
,1811,2417, 289,
,1804,2419, 298,
,1799,2419, 303,
,1790,2417, 313,
,1780,2418, 321,
,1779,2423, 328,
,1773,2423, 337,
,1770,2425, 341,
,1766,2424, 348,
,1764,2414, 353,
,1757,2422, 359,
,1758,2421, 363,
,1757,2423, 368,
,1760,2416, 374,
,1756,2414, 378,
,1754,2413, 750,
,1730,2212, 753,
,1720,2209, 757,
,1737,2202, 756,
,1737,2199, 758,
,1745,2194, 762,
,1747,2194, 756,
,1750,2183, 765,
,1751,2180, 764,
,1764,2177, 764,
,1759,2173, 771,
,1761,2169, 772,
,1763,2164, 773,
,1770,2161, 773,
,1774,2155, 773,
,1781,2147, 771,
,1787,2143, 770,
,1793,2139, 769,
,1803,2129, 771,
,1806,2123, 772,
,1813,2113, 774,
,1820,2110, 778,
,1826,2112, 785,
,1830,2094, 785,
,1835,2088, 784,
,1842,2080, 790,
,1847,2070, 792,
